,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
164,164,164,2,FHSS,17,2,-109.95139985551492,723846.7762958151,715671.3486893412,0
165,165,165,2,FHSS,15,0,-109.50568992594582,730459.5855019395,686669.2854167091,0
166,166,166,2,FHSS,13,3,-110.25133911751298,644640.1621568977,691669.744676508,0
167,167,167,2,FHSS,17,0,-110.5342896358857,645060.1537527363,676076.2397126014,0
168,168,168,2,FHSS,11,0,-106.4481033623016,698510.1144223433,661946.5926184279,0
169,169,169,2,FHSS,9,1,-109.8748090635034,728564.1494653637,671813.4159029095,0
170,170,170,2,FHSS,15,0,-110.29198111081055,644531.2134145118,693183.0530046345,0
171,171,171,2,FHSS,12,1,-107.3288001244935,663080.1783372443,671191.1402512082,0
172,172,172,2,FHSS,17,2,-108.5639383786349,699200.8276349024,653820.0550887808,0
173,173,173,2,FHSS,22,4,-109.1298083956158,681172.0957350995,727937.5879120838,0
174,174,174,2,FHSS,19,3,-111.25736510515434,710873.0261819701,734938.3798235643,0
175,175,175,2,FHSS,19,2,-110.7796953535202,673183.6319755695,734201.3113804699,0
176,176,176,2,FHSS,15,1,-109.31820912755454,652871.8749227759,672502.8202011182,0
177,177,177,2,FHSS,12,3,-109.92272818505792,731941.9354965462,682048.4240980262,0
178,178,178,2,FHSS,22,0,-109.79228250465388,648071.7981035811,679459.6024524088,0
179,179,179,2,FHSS,10,1,-109.0737417452153,693776.988338063,728310.9501127134,0
180,180,180,2,FHSS,11,0,-107.97998430720487,704360.5200448593,658304.0658929758,0
181,181,181,2,FHSS,12,2,-108.22344275237543,720227.7113794113,671800.2179934045,0
182,182,182,2,FHSS,16,0,-108.518608205012,663058.1265762895,663838.8624967008,0
183,183,183,2,FHSS,19,1,-108.44910531707264,711793.0727702507,718151.9690646963,0
184,184,184,2,FHSS,10,1,-108.33843595156029,657187.8546728776,673433.4773338159,0
185,185,185,2,FHSS,19,2,-110.77670136122208,644654.5233782015,673138.5315055358,0
186,186,186,2,FHSS,19,2,-108.9158828297426,651053.6444321312,691918.1669717813,0
187,187,187,2,FHSS,15,2,-108.64944551055486,725818.320873414,681401.2604591629,0
188,188,188,2,FHSS,14,0,-110.1865450709252,708459.0010247277,729622.2559551059,0
189,189,189,2,FHSS,13,3,-110.63075176688147,707988.9847536274,732397.5538490355,0
190,190,190,2,FHSS,18,1,-109.44589590452772,648564.6036192479,688445.3760838574,0
191,191,191,2,FHSS,14,2,-108.8807169074848,722887.6237144873,707984.4301208698,0
192,192,192,2,FHSS,13,0,-108.06276239612065,697104.5186368187,655427.7633279781,0
193,193,193,2,FHSS,13,1,-109.89434447091703,672659.2472005652,729038.3907441732,0
194,194,194,2,FHSS,19,0,-107.11284376694948,682029.8812015238,659062.0504813449,0
195,195,195,2,FHSS,11,1,-107.9641123828661,655463.5361729175,695272.2274764988,0
196,196,196,2,FHSS,23,2,-108.15235768017988,682398.9743900081,723910.104238404,0
197,197,197,2,FHSS,15,2,-109.6177801900457,726448.7019689577,670306.9774904826,0
198,198,198,2,FHSS,10,1,-107.21665809575792,717792.5032026515,675495.8892832196,0
199,199,199,2,FHSS,17,0,-112.19353970620033,663749.8846750137,739253.6630980963,0
200,200,200,2,FHSS,11,2,-109.77970181505592,649019.856289832,676323.3838340527,0
201,201,201,2,FHSS,14,1,-109.53521977426696,710679.8948704128,654031.8413041721,0
202,202,202,2,FHSS,15,1,-108.51902162036322,662938.9700854974,663959.7102350253,0
203,203,203,2,FHSS,13,1,-108.67715449925282,663935.1744204134,716788.4702428334,0
204,204,204,2,FHSS,12,0,-109.76233370384077,652344.9452973697,668877.057994147,0
205,205,205,2,FHSS,15,2,-107.5129555510062,656704.9548072764,689401.1088810171,0
206,206,206,2,FHSS,15,1,-110.22606506541617,694717.4006320857,645029.5699517936,0
207,207,207,2,FHSS,18,0,-107.34641560096614,674389.4395644526,717762.283209414,0
208,208,208,2,FHSS,11,1,-110.35438844127042,681755.5585896166,734123.1500026177,0
209,209,209,2,FHSS,15,0,-108.84650559078509,658442.9814994317,711662.7009597494,0
210,210,210,2,FHSS,6,0,-110.2349051938717,708191.4848708207,648800.2447387071,0
211,211,211,2,FHSS,16,2,-108.5696572426428,716189.8509699091,663969.9967859024,0
212,212,212,2,FHSS,12,1,-108.73433146434904,672727.7533947519,655665.6730916308,0
213,213,213,2,FHSS,12,0,-110.7207494454165,642682.3085674038,696849.649750877,0
214,214,214,2,FHSS,13,2,-108.49943963298097,672181.1760058898,721746.7840314186,0
215,215,215,2,FHSS,20,2,-107.40508972899592,719820.685268804,678516.2330795189,0
216,216,216,2,FHSS,10,1,-109.09981946777998,650156.4924536233,688649.4410619234,0
217,217,217,2,FHSS,8,0,-107.50655373739204,661815.6301685702,706921.1519678946,0
218,218,218,2,FHSS,16,2,-108.56309240881232,725400.8651850168,697597.5926931102,0
219,219,219,2,FHSS,12,0,-109.003902910409,717893.0497732799,715804.1335181167,0
220,220,220,2,FHSS,13,2,-110.43605234151362,715367.8674566017,727134.7776826506,0
221,221,221,2,FHSS,15,1,-110.25798478348288,654871.4282003177,660781.9027810643,0
222,222,222,2,FHSS,17,1,-107.75580112019163,693598.6206432899,656039.3484251378,0
223,223,223,2,FHSS,12,3,-111.17400861989016,695102.4722209824,738936.8268543998,0
224,224,224,2,FHSS,19,2,-108.29760331376578,660061.8491302172,709908.1715843186,0
225,225,225,2,FHSS,22,1,-108.05134772855176,720314.2513002593,705406.4035196993,0
226,226,226,2,FHSS,11,0,-110.83899047211928,658616.7039319538,726186.1170467198,0
227,227,227,2,FHSS,16,2,-109.62863532382188,726389.0640039194,708742.9489932791,0
228,228,228,2,FHSS,15,2,-109.83702009813577,648556.7897476966,701965.436069213,0
229,229,229,2,FHSS,16,1,-108.92905092732448,656486.7068262591,709362.2011841409,0
230,230,230,2,FHSS,18,0,-110.71137873758371,712979.3493661891,730381.8601196829,0
231,231,231,2,FHSS,16,2,-107.36620641904162,658602.4948723101,680192.5170186007,0
232,232,232,2,FHSS,13,1,-106.43809478553749,716960.391357543,680682.2145960024,0
233,233,233,2,FHSS,11,1,-109.71869147203697,647327.6199250309,691974.462147555,0
234,234,234,2,FHSS,12,2,-110.96949203861244,721071.7659956705,726403.9301547098,0
235,235,235,2,FHSS,11,2,-109.48442700400574,670990.8060162858,652737.6631918289,0
236,236,236,2,FHSS,21,3,-109.86064113831752,682240.9070981254,647158.9892708351,0
237,237,237,2,FHSS,14,3,-109.00968323084292,702577.0220481234,725969.0185741443,0
238,238,238,2,FHSS,13,1,-109.20262269478152,651430.7203826687,677752.5589895674,0
239,239,239,2,FHSS,19,1,-109.88742257832664,646612.9332939201,685370.0764535022,0
240,240,240,2,FHSS,14,0,-109.25680345355474,661665.2026118854,718193.0547621568,0
241,241,241,2,FHSS,13,3,-109.23773449569066,702776.4883748827,726995.5385113755,0
242,242,242,2,FHSS,12,2,-109.41314001632176,664830.0975464047,721854.7400708953,0
243,243,243,2,FHSS,14,1,-109.53589101778536,700730.7901951617,729112.0894889957,0
244,244,244,2,FHSS,15,0,-109.81782553101534,699187.0261119058,730920.6866617393,0
245,245,245,2,FHSS,18,1,-110.23776906102798,712593.8876680409,651125.0450229287,0
246,246,246,2,FHSS,15,2,-108.79636354666904,676739.224883722,725144.5958851436,0
247,247,247,2,FHSS,20,5,-110.91669715408864,722555.7015049506,654145.3981117773,0
248,248,248,2,FHSS,14,1,-107.30797783566224,667215.7307696617,712383.6262156722,0
249,249,249,2,FHSS,15,1,-106.74436968903586,673080.1045212636,714500.5703258498,0
250,250,250,2,FHSS,12,3,-109.43003023417572,679400.3250872407,649875.4524077917,0
251,251,251,2,FHSS,15,1,-109.38341998479204,698381.5333902199,649850.3226454747,0
252,252,252,2,FHSS,10,1,-109.03549039252488,650503.5731231765,691656.7983339627,0
253,253,253,2,FHSS,16,1,-109.0241582076541,723598.2479611835,708014.9131281503,0
254,254,254,2,FHSS,11,1,-107.85111282640057,677296.1369239361,657637.8419642278,0
255,255,255,2,FHSS,11,1,-108.97781200381218,727396.7589545216,696885.9876822792,0
256,256,256,2,FHSS,12,0,-108.54500117115462,707685.1412450287,657431.5781905398,0
257,257,257,2,FHSS,17,2,-108.3489986902525,657529.1711334035,706153.5032603081,0
258,258,258,2,FHSS,13,4,-108.06108510406914,657041.9924003511,702288.4672141579,0
259,259,259,2,FHSS,13,0,-110.22782477562257,647208.1627057953,674659.7484508319,0
260,260,260,2,FHSS,18,3,-109.22594123280072,708928.8329049182,654683.8797510484,0
261,261,261,2,FHSS,14,3,-108.90547023891789,658996.2394677884,665980.7505821048,0
262,262,262,2,FHSS,15,1,-108.81821128949515,651404.4298562107,688948.451115821,0
263,263,263,2,FHSS,14,0,-110.316323525737,644251.0503156459,688775.4630992273,0
264,264,264,2,FHSS,13,2,-108.13285873861088,698386.103930359,655451.4325914866,0
265,265,265,2,FHSS,7,0,-109.591775622549,662515.7339306575,721081.6722953811,0
266,266,266,2,FHSS,24,0,-109.59324894698368,658135.0440357622,716774.9757235441,0
267,267,267,2,FHSS,20,1,-109.35431627467618,670778.7919960184,653531.0875235363,0
268,268,268,2,FHSS,14,0,-109.059051790829,728477.2441599777,688450.5733722852,0
269,269,269,2,FHSS,12,1,-110.25469980349472,664957.6423704075,727002.4721536803,0
270,270,270,2,FHSS,14,1,-109.557489879225,712920.5335832323,655350.5654457555,0
271,271,271,2,FHSS,11,1,-109.27874976327868,669827.4509841932,724379.8061380534,0
272,272,272,2,FHSS,24,0,-107.57827444515588,665058.5017569894,711611.252954132,0
273,273,273,2,FHSS,13,0,-109.42743440441664,691257.0724301694,648681.7563153023,0
274,274,274,2,FHSS,14,2,-110.5310828799678,658601.057127186,723964.982492426,0
275,275,275,2,FHSS,12,1,-108.92236873710944,657507.2545696351,710903.6021612013,0
276,276,276,2,FHSS,15,3,-109.00495338827488,679471.6150493934,726952.9504281452,0
277,277,277,2,FHSS,12,4,-107.32406830449622,666790.8143500547,666772.8422192219,0
278,278,278,2,FHSS,12,0,-112.01498992578188,741057.061027455,708089.3366295808,0
279,279,279,2,FHSS,18,0,-109.5347512983994,665657.3421176234,723169.4165691041,0
280,280,280,2,FHSS,13,3,-109.58620454422837,712088.2267472541,724194.8617584225,0
281,281,281,2,FHSS,11,1,-108.83974984291947,724772.4270889368,703604.8563616792,0
282,282,282,2,FHSS,17,0,-109.84670879792006,648706.2716300061,676224.4481728189,0
283,283,283,2,FHSS,12,0,-109.0270821803734,721508.8329764471,711447.8529230409,0
284,284,284,2,FHSS,21,3,-108.50867829104442,652734.35507632,689801.2937751298,0
285,285,285,2,FHSS,15,1,-111.4106849073921,716585.7044655554,732838.2893766448,0
286,286,286,2,FHSS,11,1,-109.86267296363158,724642.7152508358,713828.7875451016,0
287,287,287,2,FHSS,18,0,-108.20782722953268,677003.783619006,656224.4262178991,0
288,288,288,2,FHSS,14,0,-109.17077200968984,725984.6606166348,674269.8437229707,0
289,289,289,2,FHSS,13,0,-109.34679562325351,729775.7822010176,687867.1086279853,0
290,290,290,2,FHSS,15,0,-109.1505922312674,655424.493137274,669297.7988676557,0
291,291,291,2,FHSS,13,2,-109.7144356177539,651135.745192817,671780.1746187733,0
292,292,292,2,FHSS,16,1,-108.89163310465858,719560.9937157913,665739.854023854,0
293,293,293,2,FHSS,15,0,-108.57641559521738,700514.6129531293,654152.1557696644,0
294,294,294,2,FHSS,15,1,-109.09357014891886,725268.8440395249,705332.5200569604,0
295,295,295,2,FHSS,6,0,-109.52251572435952,716767.515240176,658577.6673764427,0
296,296,296,2,FHSS,12,1,-106.95000088449775,718950.0784005433,697601.2985699313,0
297,297,297,2,FHSS,11,0,-110.64343563680352,682424.9458498594,735785.5027310409,0
298,298,298,2,FHSS,21,3,-108.87392695831224,722409.3044499686,670059.5436180091,0
299,299,299,2,FHSS,15,1,-109.14724708253354,668775.0342913192,723064.8198713654,0
300,300,300,2,FHSS,15,2,-109.37162558337094,729801.9063778378,692514.1554127632,0
301,301,301,2,FHSS,9,2,-109.3247631531451,728089.6491197482,678123.642930216,0
302,302,302,2,FHSS,12,0,-108.23916083214824,723644.7517896424,679797.0844773882,0
303,303,303,2,FHSS,8,2,-108.63814227899536,669671.7863301943,720976.8089703176,0
304,304,304,2,FHSS,10,2,-109.0121770047032,660371.702632375,715245.4591799761,0
305,305,305,2,FHSS,11,1,-109.789994598397,725099.8640946227,666317.4358338626,0
306,306,306,2,FHSS,27,1,-109.29894849681148,694479.5868018098,729262.3558716864,0
307,307,307,2,FHSS,16,0,-106.9003763193878,660518.9851120632,679704.6117493986,0
308,308,308,2,FHSS,12,2,-107.64184692770688,663724.0184302658,710436.8588435742,0
309,309,309,2,FHSS,20,2,-108.25960795043308,660783.4938556189,710643.2844656896,0
310,310,310,2,FHSS,13,3,-108.25052664305008,717106.5804359748,667035.8964102884,0
311,311,311,2,FHSS,7,1,-109.28040171138628,654984.2889381623,668874.5571368245,0
312,312,312,2,FHSS,12,2,-111.04153386960346,703298.8550281385,736503.0930728484,0
313,313,313,2,FHSS,23,1,-109.26668938054698,649702.0274985874,694418.5633144879,0
314,314,314,2,FHSS,15,1,-110.98186772252822,733834.9234166609,669307.2260681541,0
315,315,315,2,FHSS,15,1,-108.7261653009854,726909.8714507523,686538.6530501721,0
316,316,316,2,FHSS,13,1,-107.60067905077216,692797.4198162052,722275.0230367782,0
317,317,317,2,FHSS,21,3,-108.40437968774044,693645.226019025,653418.2800983905,0
