,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,123,113,-110.27339462587187,663890.6589152545,652418.117829897,0
25,25,25,1,CSS,142,132,-107.23011307296731,693230.905182927,657984.1227543931,0
26,26,26,1,CSS,112,101,-108.50201148243364,722370.9682444715,673382.7284142802,0
27,27,27,1,CSS,120,107,-109.2669258340314,729294.8775168003,686058.1327184993,0
28,28,28,1,CSS,112,104,-110.16981626625063,680401.7544463398,645925.4434117294,0
29,29,29,1,CSS,125,113,-109.99709656417905,651562.2107147545,710922.2830789465,0
30,30,30,1,CSS,132,126,-108.10694426941696,724142.5695784804,693903.5003193427,0
31,31,31,1,CSS,119,109,-109.8315493490752,719869.0926748451,719355.704958013,0
32,32,32,1,CSS,135,123,-107.42222061545942,657168.6153717764,692238.9972482284,0
33,33,33,1,CSS,133,116,-108.63935517598162,691959.7981920558,652263.6228886277,0
34,34,34,1,CSS,123,112,-109.63507218336449,711512.1901443631,724840.102951436,0
35,35,35,1,CSS,136,120,-108.03829688438417,697567.1357794217,655636.6301689614,0
36,36,36,1,CSS,120,114,-107.34170704663744,681881.862064349,720582.1263583715,0
37,37,37,1,CSS,133,121,-110.4222747076504,644182.5119391828,696088.1790190028,0
38,38,38,1,CSS,131,118,-109.18026771142036,714108.8040470354,658421.7206670687,0
39,39,39,1,CSS,129,120,-110.89382730575338,642682.6845620748,677311.5488093485,0
40,40,40,1,CSS,123,113,-109.34398516798404,661531.4022609517,660198.4737373786,0
41,41,41,1,CSS,102,94,-110.32128742824536,709036.4598200412,648704.7461417125,0
42,42,42,1,CSS,126,116,-110.66170525136968,707468.6536562958,732799.8508466509,0
43,43,43,1,CSS,124,110,-108.49483201978006,660693.0485887897,666688.2030097959,0
44,44,44,1,CSS,131,121,-110.50381972714528,669399.0703797868,647825.6562324582,0
45,45,45,1,CSS,125,113,-109.58944836741078,658315.3308661415,661869.7344135033,0
46,46,46,1,CSS,128,112,-107.75415298566917,721481.8305418151,679299.8221736676,0
47,47,47,1,CSS,138,126,-108.63030256732264,658760.5184159353,668337.6739905648,0
48,48,48,1,CSS,136,121,-108.69693827119184,657589.5147678935,669603.8781384749,0
49,49,49,1,CSS,116,108,-108.54753423295402,654225.0468797509,678485.4402125869,0
50,50,50,2,FHSS,13,0,-109.42792896909476,698979.9359563602,729045.6319090985,0
51,51,51,2,FHSS,11,1,-109.50765866289858,686764.5424218945,730475.182078343,0
52,52,52,2,FHSS,19,2,-110.8919027384798,723179.7158628708,723886.69775551,0
53,53,53,2,FHSS,10,1,-109.77166252624724,660112.4224983392,658735.4467048174,0
54,54,54,2,FHSS,8,1,-110.26283120131107,685103.6980490418,734090.9905757926,0
55,55,55,2,FHSS,12,0,-109.9877241041132,720805.788138315,719503.3193799402,0
56,56,56,2,FHSS,14,2,-108.97149431964436,678289.3429974796,726463.9804379243,0
57,57,57,2,FHSS,9,0,-110.71721820950484,736082.7955622503,681741.06482855,0
58,58,58,2,FHSS,20,2,-107.31319359930647,659577.1397940323,700880.0231693292,0
59,59,59,2,FHSS,15,1,-109.30616934353908,718153.269428977,661297.1501202204,0
60,60,60,2,FHSS,7,0,-109.9028401580466,655657.7009723082,662666.0844739279,0
61,61,61,2,FHSS,21,0,-110.10514342551906,732108.6663895787,700361.7370783854,0
62,62,62,2,FHSS,15,1,-109.65173302034316,728901.7030124838,703226.5875235752,0
63,63,63,2,FHSS,9,1,-108.31032872434908,723121.1979343061,677208.961314131,0
64,64,64,2,FHSS,13,2,-107.82452294705608,671932.2802351716,718458.2019524837,0
65,65,65,2,FHSS,19,1,-109.64253244984596,699284.8523670258,648800.7939202575,0
66,66,66,2,FHSS,15,3,-108.85130279635872,707564.3952520347,655851.8320859381,0
67,67,67,2,FHSS,14,2,-111.1382209098486,739057.6875300814,689302.1921521759,0
68,68,68,2,FHSS,11,0,-109.74034011382103,721147.1606444096,661495.3895083421,0
69,69,69,2,FHSS,15,0,-109.12295012477306,663589.3595040134,719125.8309071437,0
70,70,70,2,FHSS,11,1,-108.37762929769222,653343.8933509378,691533.1017641318,0
71,71,71,2,FHSS,11,2,-110.30396949460648,676685.6591841567,646143.2709118885,0
72,72,72,2,FHSS,16,2,-111.14336269021578,707442.1348060868,643122.7346825365,0
73,73,73,2,FHSS,13,1,-109.60302689200633,703706.2594610755,728481.5864725071,0
74,74,74,2,FHSS,23,3,-109.82815639257107,665691.9224554333,653909.4314285821,0
75,75,75,2,FHSS,15,1,-109.48204141177624,729887.7053148918,682706.6280264931,0
76,76,76,2,FHSS,18,1,-109.50261321925592,660659.9453259113,718816.469164548,0
77,77,77,2,FHSS,13,0,-109.1140992152048,710970.1254930982,722301.3827263779,0
78,78,78,2,FHSS,18,2,-109.08666894517371,715036.175248413,719078.9306100508,0
79,79,79,2,FHSS,8,2,-107.85505246463076,658628.6166348989,703895.3968739226,0
80,80,80,2,FHSS,17,0,-109.2575371446992,712232.3599921439,656582.7879904832,0
81,81,81,2,FHSS,17,1,-110.1803961838814,647857.4755316604,705231.0824678887,0
82,82,82,2,FHSS,13,1,-110.59244065447508,735074.6469623428,680000.5578985999,0
83,83,83,2,FHSS,10,2,-110.4488449947074,643668.5983280139,692676.0667511096,0
84,84,84,2,FHSS,16,2,-110.54211394715298,643690.3416275057,697046.6009621493,0
85,85,85,2,FHSS,16,2,-109.00003155912086,653236.9331479456,703479.3350156873,0
86,86,86,2,FHSS,16,1,-110.90815370850652,702057.4993929686,642745.2004075311,0
87,87,87,2,FHSS,11,3,-108.46755149400153,705716.6618624793,656749.4913125085,0
88,88,88,2,FHSS,14,2,-109.52464946676538,726264.842021186,707896.2004544523,0
89,89,89,2,FHSS,14,0,-109.71249698123782,648720.3364585297,700334.3007032982,0
90,90,90,2,FHSS,15,1,-107.96384295322792,720969.3271494816,675598.59067524,0
91,91,91,2,FHSS,20,4,-109.78794929348454,716852.9640512182,656959.5666356359,0
92,92,92,2,FHSS,14,1,-110.2244531236404,651268.3072914735,712697.5372174504,0
93,93,93,2,FHSS,11,2,-109.01728034752368,651199.260667112,682176.4095488063,0
94,94,94,2,FHSS,13,0,-107.9616246515886,715690.2401334043,667151.0313300048,0
95,95,95,2,FHSS,16,1,-111.16700389769817,641228.5213766971,676775.9695603566,0
96,96,96,2,FHSS,18,3,-108.37313898335726,677935.7519300443,723650.001788108,0
97,97,97,2,FHSS,9,0,-108.02272780471476,689035.7413931128,654730.0294155047,0
98,98,98,2,FHSS,13,2,-109.29833135857898,649682.8247380452,683472.6570073274,0
99,99,99,2,FHSS,14,1,-110.14888287308888,728081.1269699369,711028.0834612622,0
100,100,100,2,FHSS,16,0,-110.6845616944968,642297.643548014,690221.8722032695,0
101,101,101,2,FHSS,18,3,-108.40432601208308,720200.0964225729,670295.0416210118,0
102,102,102,2,FHSS,13,1,-109.43670168176035,695021.6400094017,648983.8943971737,0
103,103,103,2,FHSS,9,2,-109.15707159727432,673156.4876795806,653386.8008813112,0
104,104,104,2,FHSS,11,0,-109.04662959673507,702224.9406563237,652552.6895795579,0
105,105,105,2,FHSS,15,0,-109.77920101667524,647074.8063737941,692599.8916517048,0
106,106,106,2,FHSS,13,2,-107.66325923291288,707641.784278899,661572.3130743811,0
107,107,107,2,FHSS,21,2,-108.09466487699753,723798.8849965985,683049.003485394,0
108,108,108,2,FHSS,16,2,-108.5515989096564,652816.1329835944,693827.5485196558,0
109,109,109,2,FHSS,20,0,-108.18079285490003,720394.3969284504,706367.6225708812,0
110,110,110,2,FHSS,10,0,-108.10442326243638,724391.0401003633,687944.8678389355,0
111,111,111,2,FHSS,9,0,-109.73248276265466,667151.5285963741,725296.2608233135,0
112,112,112,2,FHSS,21,2,-109.70705841073249,730574.6415873356,680557.653320592,0
113,113,113,2,FHSS,12,0,-108.21087724782808,653976.6081347594,688653.7286880466,0
114,114,114,2,FHSS,16,2,-110.80917946225404,697995.1965098048,642386.8464944916,0
115,115,115,2,FHSS,8,2,-109.33467543534046,712165.0354721233,722718.7431384973,0
116,116,116,2,FHSS,14,1,-110.3888433010316,646350.7603004518,674578.9976323902,0
117,117,117,2,FHSS,27,0,-108.01267291209962,657811.0819288654,703608.6734368852,0
118,118,118,2,FHSS,14,1,-108.72987475715776,655798.7048962294,706317.7433700542,0
119,119,119,2,FHSS,7,0,-110.15477799317588,670616.4125265265,649259.9545743993,0
120,120,120,2,FHSS,12,0,-110.9433687206324,735510.102553145,674194.7123713545,0
121,121,121,2,FHSS,6,2,-110.54268110034916,679619.2423064477,644100.0399143052,0
122,122,122,2,FHSS,15,2,-108.85951909544488,651734.2971792327,695654.9011075051,0
123,123,123,2,FHSS,10,0,-109.66653987047287,660122.7308506428,659434.9874216339,0
124,124,124,2,FHSS,22,0,-108.74930617778584,724231.9001122687,703884.3312292333,0
125,125,125,2,FHSS,15,0,-109.71503964258784,664752.439573664,655234.3480817748,0
126,126,126,2,FHSS,12,1,-109.31562362355334,652653.8592176163,705810.453063446,0
127,127,127,2,FHSS,18,1,-107.91634870931716,700559.8750358884,657014.9178190922,0
128,128,128,2,FHSS,9,1,-108.11927009479626,715758.9660792687,712556.9493904873,0
129,129,129,2,FHSS,12,1,-107.60204803136529,699246.8541974829,720956.3949336002,0
130,130,130,2,FHSS,13,1,-109.22210277393413,650656.9508833993,680265.4874360204,0
131,131,131,2,FHSS,10,0,-107.18250999250684,714864.4285986226,707943.0716200264,0
132,132,132,2,FHSS,15,3,-109.54800947206634,681716.4611504802,648792.4014371604,0
133,133,133,2,FHSS,17,1,-109.7998844343286,678667.7608045666,648231.9983263323,0
134,134,134,2,FHSS,16,2,-109.77447372796712,678401.1630475668,730390.8100984098,0
135,135,135,2,FHSS,11,1,-107.6609501790475,699869.421903271,657829.5688140308,0
136,136,136,2,FHSS,15,1,-110.40894256560163,650221.1256348029,666002.7139113303,0
137,137,137,2,FHSS,18,1,-110.4111461535883,678612.9027847615,733775.9950034185,0
138,138,138,2,FHSS,11,0,-106.95933855620004,662771.9099317084,674178.8139175492,0
139,139,139,2,FHSS,20,4,-109.49612452585406,654192.9427965138,710588.066745139,0
140,140,140,2,FHSS,21,1,-109.34099382458707,653840.8550402728,670324.7306800925,0
141,141,141,2,FHSS,19,1,-110.63050345072324,661519.5039139772,651795.5192657514,0
142,142,142,2,FHSS,11,0,-108.61054555985558,720102.4977740538,710274.5887665102,0
143,143,143,2,FHSS,7,1,-109.40534428799108,654333.3847627119,668834.1544875323,0
144,144,144,2,FHSS,15,1,-108.70881008327773,721371.1249232673,709091.5782828035,0
145,145,145,2,FHSS,12,2,-107.0457873145881,705508.4772443648,662925.83576418,0
146,146,146,2,FHSS,17,2,-108.61687201538372,715665.8937208592,715677.8168646825,0
147,147,147,2,FHSS,12,1,-110.21884073511605,701278.1455682717,646356.1575672772,0
148,148,148,2,FHSS,15,0,-109.6439215404762,647795.1702817268,685491.3978920025,0
149,149,149,2,FHSS,15,1,-107.01969928733688,677309.6645745584,717843.3302684702,0
150,150,150,2,FHSS,16,1,-109.10783423982195,697670.2745715352,727831.4129244636,0
151,151,151,2,FHSS,17,2,-109.48510864580244,655394.8023295144,666445.8123609305,0
152,152,152,2,FHSS,9,0,-108.87706664767067,727640.88867306,691114.1975851232,0
153,153,153,2,FHSS,20,4,-109.35264290082894,652391.215590091,673180.3752241848,0
154,154,154,2,FHSS,14,1,-109.09623385543424,726145.8143242017,675598.7739020165,0
155,155,155,2,FHSS,8,1,-110.30540084354396,665053.9614877935,651444.7539239676,0
156,156,156,2,FHSS,9,1,-107.56604345658457,695601.6762451257,657092.0112103594,0
157,157,157,2,FHSS,26,2,-109.47247244531356,691770.5118839389,648495.9641220091,0
158,158,158,2,FHSS,18,3,-109.74306487358372,648076.843811526,698303.3513274266,0
159,159,159,2,FHSS,12,0,-109.77992137890438,707927.0209048298,727620.6623762491,0
160,160,160,2,FHSS,12,1,-110.57716307816752,692743.4913517954,642989.1700351032,0
161,161,161,2,FHSS,12,0,-110.50636317372546,643493.6553024302,694171.5979765162,0
162,162,162,2,FHSS,13,3,-108.25166168982508,718977.9827595185,669566.2191665955,0
163,163,163,2,FHSS,17,0,-110.05041245084745,693595.3761506703,645808.6185758358,0
164,164,164,2,FHSS,15,1,-110.74955421762968,678778.2391902655,735679.2125761257,0
165,165,165,2,FHSS,16,1,-108.07073492302064,656781.9574491628,701724.688184741,0
166,166,166,2,FHSS,16,1,-108.67371071335786,667547.8662547194,719733.2426241529,0
167,167,167,2,FHSS,8,1,-109.45769312635132,698109.4014040125,729388.9836067713,0
168,168,168,2,FHSS,16,3,-109.64149254500164,688254.4133858244,647638.6895747045,0
169,169,169,2,FHSS,16,0,-108.27375211599748,655903.7773859445,701729.8499312304,0
170,170,170,2,FHSS,11,1,-109.20669569742802,699628.6573527764,650998.7445209225,0
171,171,171,2,FHSS,11,1,-108.29440213425868,653862.989868616,693522.1344420492,0
172,172,172,2,FHSS,16,0,-110.06409401688974,712033.4239087967,727000.314150626,0
173,173,173,2,FHSS,16,0,-110.34122275769226,651404.075432598,664773.0803746437,0
174,174,174,2,FHSS,19,3,-109.77889860057766,680099.269642285,647990.1298230654,0
175,175,175,2,FHSS,13,2,-109.31064709948238,651592.2106541012,703119.1480936082,0
176,176,176,2,FHSS,13,4,-109.50650129189582,677944.873120635,728924.8904006638,0
177,177,177,2,FHSS,12,2,-107.8268599528045,708982.1646189427,661719.2377847973,0
178,178,178,2,FHSS,12,1,-111.06028458173068,723049.0700847453,725319.8848504118,0
179,179,179,2,FHSS,10,0,-108.05087229494828,718511.6990270144,670335.3442675445,0
180,180,180,2,FHSS,15,0,-111.39606731381076,667546.4910695016,735644.3091149715,0
181,181,181,2,FHSS,18,0,-109.29576036317916,671403.0446650484,725304.5985727994,0
182,182,182,2,FHSS,22,1,-108.6304114951853,694257.9678097162,652531.755224647,0
183,183,183,2,FHSS,16,2,-110.44643217627112,708838.2497026096,647884.6001837758,0
184,184,184,2,FHSS,11,0,-109.14097820946222,723565.8191199631,669672.1270992497,0
185,185,185,2,FHSS,23,3,-110.6673064122078,719729.1893233758,725359.9780594175,0
186,186,186,2,FHSS,13,0,-108.03679318899364,667567.6266900467,662398.4152805598,0
187,187,187,2,FHSS,12,1,-108.3879225593796,711729.2653592642,660944.6690433926,0
188,188,188,2,FHSS,15,0,-108.67474837354249,726696.55148922,686662.0739864288,0
189,189,189,2,FHSS,15,2,-110.44159575132656,732849.4849285398,674829.5545086927,0
190,190,190,2,FHSS,16,3,-108.29043021944098,665460.8567259043,662844.4333636179,0
191,191,191,2,FHSS,11,3,-109.83049961396117,716450.8604782776,656353.6892936713,0
192,192,192,2,FHSS,13,3,-110.24273578650512,687849.9484788014,644654.8155293419,0
193,193,193,2,FHSS,22,3,-109.80387586083616,674047.8166649581,729119.5036833539,0
194,194,194,2,FHSS,14,0,-109.53769810412172,657204.7145557264,715252.4133153682,0
195,195,195,2,FHSS,11,2,-109.83919510895775,730019.8605654084,676050.0171948363,0
196,196,196,2,FHSS,14,2,-107.50720117828526,712043.5525253464,665830.5702193873,0
197,197,197,2,FHSS,22,3,-107.28075507096584,690436.0654941465,657584.2061203266,0
198,198,198,2,FHSS,13,1,-107.63281972436988,667566.8489006254,714360.003765922,0
199,199,199,2,FHSS,18,4,-109.95911901102755,679512.8806797422,731610.4335219094,0
200,200,200,2,FHSS,15,0,-109.11366492161,719463.3246984271,664048.1078371021,0
201,201,201,2,FHSS,8,1,-107.88696567391035,715604.1251965271,667506.458078191,0
202,202,202,2,FHSS,9,1,-109.69020428736796,673327.8451830901,728234.866409972,0
203,203,203,2,FHSS,17,1,-108.3187924535898,654353.6607682828,681745.6631792077,0
204,204,204,2,FHSS,11,1,-107.38171533288144,687421.035359978,657256.9326004428,0
205,205,205,2,FHSS,15,1,-109.23323553752904,659927.7460122339,662572.1474523676,0
206,206,206,2,FHSS,13,0,-107.54582714825057,689225.2740463709,656581.4686897892,0
207,207,207,2,FHSS,18,2,-108.08744465078638,670049.2958599452,718498.703129407,0
208,208,208,2,FHSS,14,1,-109.87970783980734,728951.4259650998,672639.6422420328,0
209,209,209,2,FHSS,18,2,-108.38503926254602,712156.1838699203,661300.0556945686,0
210,210,210,2,FHSS,8,2,-109.87021880482736,714016.9319077225,724557.0616205066,0
211,211,211,2,FHSS,15,0,-111.3537423853261,739829.745684164,682471.3339336643,0
212,212,212,2,FHSS,10,1,-109.0212137005905,728276.4731066362,687588.4264839176,0
213,213,213,2,FHSS,13,1,-108.66604023640411,725641.6310374477,680338.4905067283,0
214,214,214,2,FHSS,9,2,-108.84984855624158,725150.6503699048,676071.0779912219,0
215,215,215,2,FHSS,10,1,-109.77495913550244,728588.5583358464,673105.1260020109,0
216,216,216,2,FHSS,12,2,-109.7670018184188,724130.4669135403,713742.560016681,0
217,217,217,2,FHSS,13,2,-109.74250866022771,723355.8075751434,664209.6609087328,0
218,218,218,2,FHSS,14,2,-108.08265136960372,696731.8306784568,655263.8381113383,0
219,219,219,2,FHSS,16,0,-109.34340324619642,683549.6602416752,729361.8432662223,0
220,220,220,2,FHSS,11,4,-109.8492363175466,716934.0220235554,656634.3451888098,0
221,221,221,2,FHSS,14,0,-110.99142027570346,643363.4575775545,673208.9612608006,0
222,222,222,2,FHSS,20,2,-108.8365449650116,704908.3717320181,654616.5101847325,0
223,223,223,2,FHSS,14,1,-108.53546598659744,694380.2274547849,652956.1080162566,0
224,224,224,2,FHSS,13,1,-109.26371875389404,713637.2857945026,721252.3243241393,0
225,225,225,2,FHSS,14,1,-109.76116986199592,648590.5451670017,678064.4348089184,0
226,226,226,2,FHSS,13,0,-107.92224609527624,656648.7003054112,699512.0044979579,0
227,227,227,2,FHSS,17,0,-110.84421087108863,662680.4483456047,649549.4557618313,0
228,228,228,2,FHSS,19,0,-108.4407286226757,665061.2851413497,716457.9002292696,0
229,229,229,2,FHSS,9,0,-109.72107231984744,654030.8629441974,712363.1867143132,0
230,230,230,2,FHSS,14,1,-107.10488804529923,675482.1107689042,661487.1702507756,0
231,231,231,2,FHSS,11,0,-108.68946999067327,686151.6997787519,652102.9302066304,0
232,232,232,2,FHSS,9,0,-108.84114903013467,664107.1972621371,717908.0435452603,0
233,233,233,2,FHSS,11,0,-110.19526578548296,730440.6080450362,706740.8045108308,0
234,234,234,2,FHSS,15,0,-110.6737270877712,698534.9713184017,735579.67704369,0
235,235,235,2,FHSS,24,3,-110.24964617821009,646394.3055525533,701993.1563308961,0
236,236,236,2,FHSS,9,0,-108.79945210032984,656195.3779304274,671102.2903619375,0
237,237,237,2,FHSS,9,1,-108.47807347851987,660005.680901167,711118.3395801827,0
238,238,238,2,FHSS,10,3,-107.56129186046758,659247.6996891277,676302.5012672666,0
239,239,239,2,FHSS,7,0,-107.80586265376029,722413.2108702202,696838.8060883749,0
240,240,240,2,FHSS,13,3,-110.46575428454736,675030.2361263696,645771.2736143254,0
241,241,241,2,FHSS,15,0,-108.06625134502188,667970.503794329,661927.7062026599,0
242,242,242,2,FHSS,23,4,-108.82673510274566,724051.4690503068,705145.9777464488,0
243,243,243,2,FHSS,20,1,-110.76843522235087,661349.8168903561,650989.7446035777,0
244,244,244,2,FHSS,9,3,-108.35503378352368,707956.709407349,658514.0363214614,0
245,245,245,2,FHSS,16,3,-109.33793776656682,649269.4330749896,685284.3511874051,0
246,246,246,2,FHSS,7,0,-109.41369626922835,708848.6396728702,725177.0092985071,0
247,247,247,2,FHSS,16,3,-109.80687322732898,663744.0636189904,723400.0071813411,0
248,248,248,2,FHSS,15,0,-109.83406867850628,647881.3128362664,699447.1582987263,0
249,249,249,2,FHSS,10,2,-109.40752118908158,649084.2956086721,684078.8547607872,0
250,250,250,2,FHSS,13,3,-108.66513751681096,719057.4071668681,666700.4370519313,0
251,251,251,2,FHSS,11,0,-110.76150601538194,716388.3017794266,728554.8283994157,0
252,252,252,2,FHSS,18,1,-107.41632633027037,706176.1040402099,661750.9310280698,0
253,253,253,2,FHSS,16,4,-108.28992814100584,665872.4935605305,716340.2153827053,0
254,254,254,2,FHSS,22,2,-108.82046577595378,651972.0810985044,682793.5349522238,0
255,255,255,2,FHSS,11,0,-109.72277538651794,717200.5463203498,721144.1952127926,0
256,256,256,2,FHSS,15,0,-107.37411316848156,718776.460128234,676231.521915078,0
257,257,257,2,FHSS,13,1,-108.86691726023136,653385.8254207628,676636.2700356699,0
258,258,258,2,FHSS,15,3,-109.8404243599446,646748.7229250803,692247.0004579508,0
259,259,259,2,FHSS,20,3,-110.2775487317843,710286.03658113,649587.3029002586,0
260,260,260,2,FHSS,16,1,-110.05554571385818,717336.7562685355,655630.8582021581,0
261,261,261,2,FHSS,22,3,-108.9012875335391,702277.052036498,725564.5611921658,0
262,262,262,2,FHSS,8,1,-110.51279784618232,689035.3082804185,643214.8475467766,0
263,263,263,2,FHSS,14,1,-109.41669367445104,661950.1563473681,719478.8459997472,0
264,264,264,2,FHSS,19,3,-109.140760958396,728635.2507294294,685221.1213347255,0
265,265,265,2,FHSS,14,3,-109.68735143960166,720136.6315786968,718059.4968324758,0
266,266,266,2,FHSS,16,1,-108.71771209866642,666785.0554056056,659415.4670612967,0
267,267,267,2,FHSS,20,2,-108.7482033029996,726800.4021357958,694273.5045643258,0
268,268,268,2,FHSS,16,1,-108.5815690654897,726350.0263605309,687511.7597925601,0
269,269,269,2,FHSS,19,2,-107.59097569405871,681628.8184692817,721481.4455653323,0
270,270,270,2,FHSS,12,0,-108.669089764321,657679.3113211988,709135.321293092,0
271,271,271,2,FHSS,10,1,-109.80835239525038,724635.9033278796,713366.5498845325,0
272,272,272,2,FHSS,18,0,-110.7844485633668,725200.2672063751,720892.9483428083,0
273,273,273,2,FHSS,7,1,-109.92442548720824,691416.4973249423,646285.6681204645,0
274,274,274,2,FHSS,13,0,-110.31442026989856,680930.01753344,733761.9206248118,0
275,275,275,2,FHSS,23,4,-110.53632397692004,693945.8141573884,735511.4747639368,0
276,276,276,2,FHSS,21,2,-109.15862875534538,680104.2164025176,650993.6079932769,0
277,277,277,2,FHSS,14,2,-106.7902104028487,714922.9400828171,673447.4439976575,0
278,278,278,2,FHSS,14,0,-107.1090211059078,681093.8100431897,659319.3780698549,0
279,279,279,2,FHSS,12,2,-108.97597929872892,728115.3350354079,689043.0021685386,0
280,280,280,2,FHSS,18,2,-108.7055712237727,710667.5191063188,720328.388390285,0
281,281,281,2,FHSS,19,1,-106.65283551909988,670576.1475440533,712274.5566739553,0
282,282,282,2,FHSS,11,0,-108.41234160417643,687432.1025853653,725631.1407052214,0
283,283,283,2,FHSS,20,3,-105.47008479575716,680766.2402832625,713774.1768699877,0
284,284,284,2,FHSS,20,1,-106.53208574011347,691360.0751811478,718559.4733781038,0
285,285,285,2,FHSS,12,2,-109.83011057346144,723595.2003391718,715008.2051596692,0
286,286,286,2,FHSS,14,1,-109.92153286552607,692874.225349943,646392.616063542,0
287,287,287,2,FHSS,11,3,-109.00884635611705,689609.5332015562,728263.3169216358,0
288,288,288,2,FHSS,8,0,-108.6037824808364,654498.5466871875,701910.3960501824,0
289,289,289,2,FHSS,16,1,-108.6725486382977,706264.882601262,722772.7712929087,0
290,290,290,2,FHSS,9,0,-110.75419934030433,726668.8780905352,718873.9517829721,0
291,291,291,2,FHSS,21,4,-108.82542314722976,712036.3039468302,658829.7963161058,0
292,292,292,2,FHSS,9,2,-107.77510234997376,723050.8119554289,691556.9055787121,0
293,293,293,2,FHSS,10,0,-109.3206079069509,709490.9562985849,724320.6712501446,0
294,294,294,2,FHSS,17,0,-110.41698111176802,677704.2670524894,645245.3224744498,0
295,295,295,2,FHSS,19,1,-108.70653249821336,652368.3899718628,695401.0896659117,0
296,296,296,2,FHSS,16,0,-111.07567925115876,705752.242137568,735913.9949356284,0
297,297,297,2,FHSS,16,0,-109.82655516392906,703894.2728687022,649254.819604475,0
298,298,298,2,FHSS,18,2,-108.406915586665,724481.2921878244,680232.4217447258,0
299,299,299,2,FHSS,16,0,-109.01238747661674,709549.4800301306,722655.7726651573,0
300,300,300,2,FHSS,16,2,-110.31123307926826,645540.9716824769,700034.3733778828,0
301,301,301,2,FHSS,12,1,-108.85171545181832,674207.5840475025,724407.5424451724,0
302,302,302,2,FHSS,14,1,-109.02909554237364,674794.1161030787,725507.3072273715,0
303,303,303,2,FHSS,18,0,-108.57658744591508,669853.6560047907,658041.5772195358,0
304,304,304,2,FHSS,16,2,-107.33600102879944,711773.105971208,666456.4130224036,0
305,305,305,2,FHSS,18,1,-107.97011512546602,664167.6705482124,712888.6509198656,0
306,306,306,2,FHSS,5,0,-109.16511128552172,678587.7085452414,651362.3123865563,0
307,307,307,2,FHSS,11,4,-109.29495251835264,724563.7317370108,670004.238767976,0
308,308,308,2,FHSS,17,1,-110.47875407263864,710981.2154382562,648762.6674609102,0
309,309,309,2,FHSS,18,1,-109.32139818881166,651140.9415217529,676857.6109541941,0
310,310,310,2,FHSS,12,2,-108.86738025952228,678883.312537658,652664.1567154238,0
311,311,311,2,FHSS,16,1,-107.3448645327191,708592.2267410976,663698.0561404142,0
312,312,312,2,FHSS,11,2,-110.18060142156334,727373.6880318394,712560.4741140209,0
313,313,313,2,FHSS,14,0,-108.15375196549071,695136.0581237305,654669.4059037924,0
314,314,314,2,FHSS,12,0,-110.14136044878508,675696.4087087052,731496.5128073051,0
315,315,315,2,FHSS,23,3,-107.58216692955196,679746.9611878127,657891.5543225883,0
316,316,316,2,FHSS,9,0,-110.13828285783664,646941.6004809425,676991.5567172689,0
317,317,317,2,FHSS,15,2,-109.33894617794014,651591.9201009386,675323.0631020704,0
