,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,109,100,-109.5562098706601,705331.3656657543,651216.1236292194,0
29,29,29,1,CSS,112,104,-110.59232737099616,701892.5303569859,734331.8167182361,0
30,30,30,1,CSS,109,100,-109.07485773192784,674700.018276533,653130.856943865,0
31,31,31,1,CSS,110,104,-110.23319933877016,719355.6551739216,722644.5899124235,0
32,32,32,1,CSS,131,116,-108.58853760405935,692877.3722265771,726265.8505812889,0
33,33,33,1,CSS,119,110,-109.46647642309703,729613.3104777633,681596.630897942,0
34,34,34,1,CSS,140,130,-107.73870902420644,694972.8541498898,722514.2605447468,0
35,35,35,1,CSS,119,106,-109.90538163460864,716115.5814597443,723212.2816299826,0
36,36,36,1,CSS,141,132,-109.9810992010496,661541.7808370012,656070.2689404862,0
37,37,37,1,CSS,110,100,-110.47107295242164,643434.8266697963,689514.5272979749,0
38,38,38,1,CSS,133,119,-110.21814797016523,723204.5696971903,660218.105096086,0
39,39,39,1,CSS,129,119,-107.4221566821327,683054.702012439,657675.3577425447,0
40,40,40,1,CSS,132,121,-110.30080355847912,729766.8569519616,709509.588359497,0
41,41,41,1,CSS,122,109,-107.93118419749364,659919.6738454084,706963.2592035712,0
42,42,42,1,CSS,117,107,-110.8587857196738,737095.7414737854,683297.5797676701,0
43,43,43,1,CSS,130,118,-110.04554935744196,720271.4831797163,658360.0744738631,0
44,44,44,1,CSS,115,97,-110.77232207266596,729134.57625608,715634.7899248307,0
45,45,45,1,CSS,122,109,-109.77656291928628,687718.3322462977,731820.4635316917,0
46,46,46,1,CSS,129,124,-109.1223572088399,728768.6587338423,690112.0222289544,0
47,47,47,1,CSS,131,115,-107.61067577192644,717243.1883900871,671539.3322698068,0
48,48,48,1,CSS,133,121,-111.61240786766666,668051.9066495853,641526.1643258091,0
49,49,49,1,CSS,119,106,-106.11302969608452,716338.7400508708,682352.0566934386,0
50,50,50,2,FHSS,15,0,-109.70690616781572,649695.9424403267,675429.6126074799,0
51,51,51,2,FHSS,10,0,-108.82553551282994,709612.7501684853,657176.8390919855,0
52,52,52,2,FHSS,13,1,-108.44937083125308,680741.1276005616,724793.4098673791,0
53,53,53,2,FHSS,15,1,-108.77445844572055,652410.8311109268,697235.2689368814,0
54,54,54,2,FHSS,16,3,-108.82275361060336,670326.3489826092,722304.7873912217,0
55,55,55,2,FHSS,11,0,-107.56356806726842,708894.7157423927,715917.7785307125,0
56,56,56,2,FHSS,17,2,-106.7110256503507,660983.7422133132,698423.2897669098,0
57,57,57,2,FHSS,13,0,-110.5479662240221,644678.7695992914,701683.1613968788,0
58,58,58,2,FHSS,8,0,-109.46711860396536,667816.6029718902,724213.5887604065,0
59,59,59,2,FHSS,24,0,-109.86818257372802,671764.0871195734,650315.9725417064,0
60,60,60,2,FHSS,18,1,-109.71203093060868,729552.7236032353,676624.2822879412,0
61,61,61,2,FHSS,8,2,-111.5588927432579,656089.5202822853,729475.686380189,0
62,62,62,2,FHSS,11,1,-109.68043826214246,716623.1663576625,657450.2146227643,0
63,63,63,2,FHSS,21,3,-110.60564741935973,687667.4776980298,642749.3937469781,0
64,64,64,2,FHSS,13,0,-107.3392746166363,662173.6919070416,706318.9949220489,0
65,65,65,2,FHSS,13,0,-108.90559437786447,725575.685815019,702302.5429792757,0
66,66,66,2,FHSS,16,1,-109.3489478792198,707416.5559408651,653240.4591120492,0
67,67,67,2,FHSS,13,2,-107.604167283482,662467.8753895633,670267.9350708524,0
68,68,68,2,FHSS,13,3,-109.56935074636176,728596.7718871416,675921.3429756728,0
69,69,69,2,FHSS,8,1,-108.99143364600208,681116.6313258029,651533.4985473498,0
70,70,70,2,FHSS,18,0,-111.09387945341498,678932.6514629979,641141.2163797442,0
71,71,71,2,FHSS,17,2,-109.56467387630816,678730.5055496035,649391.3292549159,0
72,72,72,2,FHSS,12,1,-110.1255841662106,719774.911104118,721507.8672769074,0
73,73,73,2,FHSS,16,1,-108.66872815691686,702861.4721470879,654555.3334650999,0
74,74,74,2,FHSS,12,1,-110.33876588897978,655806.555334783,719761.1965581657,0
75,75,75,2,FHSS,21,2,-109.0996226998839,696230.663708905,728075.1782776538,0
76,76,76,2,FHSS,13,1,-107.36644609343224,657299.8455280783,687657.3614583954,0
77,77,77,2,FHSS,24,1,-111.21916512202785,675468.2871754165,641278.0981802047,0
78,78,78,2,FHSS,7,0,-106.8574411714456,659103.3684881502,688283.470179753,0
79,79,79,2,FHSS,13,0,-107.4877424203691,721864.2650338892,692617.0833810937,0
80,80,80,2,FHSS,19,4,-109.17417795595956,650645.5095235388,681326.8597994802,0
81,81,81,2,FHSS,10,2,-110.3724541018934,645138.4949419769,679100.5601463132,0
82,82,82,2,FHSS,12,1,-109.1969605500082,724279.4816296666,708399.2421262672,0
83,83,83,2,FHSS,15,2,-108.76146727518326,657198.3577225001,709116.4677888483,0
84,84,84,2,FHSS,12,1,-110.45466379854622,709284.3572092194,730773.9935011411,0
85,85,85,2,FHSS,22,1,-108.9017470946957,669756.7659215957,722372.829468731,0
86,86,86,2,FHSS,17,4,-109.97005270392992,653021.3448216224,713060.3941543914,0
87,87,87,2,FHSS,20,1,-108.56029003766515,690660.3584358641,726287.1581236186,0
88,88,88,2,FHSS,20,1,-107.41833767697896,658795.0416597665,678956.5350019807,0
89,89,89,2,FHSS,13,1,-110.6656264541233,724554.3603733112,720645.7649808148,0
90,90,90,2,FHSS,17,0,-110.46197020621229,735210.5041934833,692845.9315308239,0
91,91,91,2,FHSS,17,0,-110.33311683790696,663285.889890922,726359.7003201558,0
92,92,92,2,FHSS,13,1,-109.33248444797516,708931.4034945879,654122.403397655,0
93,93,93,2,FHSS,15,1,-109.98359540010328,663989.6969035558,724669.2008062871,0
94,94,94,2,FHSS,15,4,-110.31199742146109,702063.5431404596,732743.5190962745,0
95,95,95,2,FHSS,6,0,-110.62694525274529,678735.6382518626,643835.779647155,0
96,96,96,2,FHSS,15,2,-109.01371654143676,660767.2120114524,715693.4867080731,0
97,97,97,2,FHSS,11,1,-107.47668707784214,721621.6112752696,684587.5021525406,0
98,98,98,2,FHSS,7,1,-107.61179037425784,685626.4585306543,722274.1294672898,0
99,99,99,2,FHSS,8,4,-108.54073095839664,666223.9625333346,660816.3204490035,0
100,100,100,2,FHSS,15,1,-108.92581557557702,651858.700373718,697824.1223563376,0
101,101,101,2,FHSS,18,0,-110.55118794422113,676040.5524204448,733845.2909001823,0
102,102,102,2,FHSS,12,1,-109.05731075131548,728480.9796555692,689546.9010900492,0
103,103,103,2,FHSS,16,2,-107.78560068667755,671882.5388032453,718250.9879124021,0
104,104,104,2,FHSS,11,0,-109.76697869173957,652515.2201283126,710295.3973237822,0
105,105,105,2,FHSS,21,1,-107.38378711380948,675489.3310342692,718471.7356998087,0
106,106,106,2,FHSS,13,1,-107.50183163558748,668319.6514890657,664468.984304434,0
107,107,107,2,FHSS,13,3,-109.0749801108812,661174.2394972487,662292.9191511866,0
108,108,108,2,FHSS,11,0,-108.97496104191764,701092.8087453775,652514.5896557879,0
109,109,109,2,FHSS,15,1,-109.29588557210184,716463.7833895094,719089.7849886004,0
110,110,110,2,FHSS,12,1,-109.8651400639016,659590.2203238294,658600.817665117,0
111,111,111,2,FHSS,14,1,-110.06239328176012,685437.0818919282,645728.2232688535,0
112,112,112,2,FHSS,11,0,-109.72042522807378,709376.0411094425,726555.166758393,0
113,113,113,2,FHSS,16,2,-109.79694083208328,649619.1337386674,704461.1694197061,0
114,114,114,2,FHSS,13,2,-109.3552544282072,676788.5413100543,727823.9399581345,0
115,115,115,2,FHSS,8,1,-110.30081227290638,658971.5179328631,722667.4347805515,0
116,116,116,2,FHSS,16,2,-109.51115217874248,702870.427251222,650507.5651844278,0
117,117,117,2,FHSS,19,3,-108.98856336364784,722617.1459803707,669414.4955369858,0
118,118,118,2,FHSS,11,1,-110.6638664418574,662064.9190721913,727646.6178368013,0
119,119,119,2,FHSS,18,1,-109.25506646429577,683926.0259062345,649819.1837864094,0
120,120,120,2,FHSS,17,6,-109.5531751728655,682590.8584601049,730210.4633702892,0
121,121,121,2,FHSS,18,1,-109.51445840194184,702529.8495191095,650374.8654371324,0
122,122,122,2,FHSS,17,1,-109.65218709824836,648404.5149971195,697719.8683021716,0
123,123,123,2,FHSS,20,3,-109.77009955010688,647864.4612366637,697933.5503684337,0
124,124,124,2,FHSS,15,0,-110.29629920951837,696897.9971642533,733845.0671469797,0
125,125,125,2,FHSS,14,1,-107.26902551176612,691489.3854478665,721143.3328222327,0
126,126,126,2,FHSS,13,0,-108.78280553549055,711190.2062547023,720373.063711283,0
127,127,127,2,FHSS,16,0,-109.87083218361064,718028.4262014392,721379.7416177142,0
128,128,128,2,FHSS,10,0,-108.13630583154875,723715.5401838319,681796.3483865896,0
129,129,129,2,FHSS,19,2,-110.2535882421126,644715.8852961758,685816.9027145718,0
130,130,130,2,FHSS,12,3,-108.92389199694956,675970.9348419685,725461.8624491043,0
131,131,131,2,FHSS,15,1,-108.4323044507414,681083.7978057263,654019.8351830489,0
132,132,132,2,FHSS,12,0,-109.43533563548009,648724.6133326392,692561.2689690368,0
133,133,133,2,FHSS,9,1,-108.05694706732636,688157.7473618005,654613.6523918231,0
134,134,134,2,FHSS,13,0,-108.30755375965268,666573.8089907306,661790.1939176709,0
135,135,135,2,FHSS,18,3,-109.41017742283977,715282.0278154982,658004.3586293864,0
136,136,136,2,FHSS,16,1,-110.418624180299,666654.023084266,649780.6499872338,0
137,137,137,2,FHSS,14,1,-108.86366194959533,683111.1995422194,651725.1308054888,0
138,138,138,2,FHSS,24,3,-106.92694306958732,711216.9321989721,667982.8898897762,0
139,139,139,2,FHSS,13,0,-108.48186700705378,712740.7675801173,717567.1843898043,0
140,140,140,2,FHSS,11,0,-109.67601136049056,688643.9969293509,731358.7098886969,0
141,141,141,2,FHSS,8,2,-111.5914035439071,741716.4333378029,689196.6260637152,0
142,142,142,2,FHSS,17,3,-108.65586418286075,660428.096010594,712899.2007104389,0
143,143,143,2,FHSS,18,3,-108.86372274264504,680278.8995483638,652309.2830550926,0
144,144,144,2,FHSS,17,0,-108.66443514654118,682063.3759319775,726023.3750830067,0
145,145,145,2,FHSS,13,1,-110.33626593152812,647378.1093042358,672604.7722644637,0
146,146,146,2,FHSS,17,2,-110.4211675939384,645524.6854495602,702203.94634126,0
147,147,147,2,FHSS,13,2,-108.92535188475418,651392.6032005448,683461.2749281885,0
148,148,148,2,FHSS,7,1,-108.46860003619275,667712.6341001549,718773.4158356456,0
149,149,149,2,FHSS,18,1,-109.555105500798,658840.3879488579,717291.2606637619,0
150,150,150,2,FHSS,14,2,-108.2317122694274,702893.7823087458,722280.8196862023,0
151,151,151,2,FHSS,10,0,-109.75120251403416,659373.5794883701,719221.9442750863,0
152,152,152,2,FHSS,11,0,-109.74570882815112,649601.3450643356,675132.8224089512,0
153,153,153,2,FHSS,18,6,-108.49956442521928,682099.619436198,725314.3710640604,0
154,154,154,2,FHSS,14,1,-111.21203301261116,641465.8422450977,674977.8165042459,0
155,155,155,2,FHSS,13,1,-109.442480882718,653623.0537108923,709090.2088734045,0
156,156,156,2,FHSS,20,2,-109.75081024218268,680132.8656253717,648123.0659908755,0
157,157,157,2,FHSS,7,0,-109.86300309414143,712305.3623298581,653168.8978905142,0
158,158,158,2,FHSS,18,1,-110.73208819816044,664909.6346625627,729962.698819788,0
159,159,159,2,FHSS,24,2,-110.94106443311033,735144.9785816579,673168.5926102364,0
160,160,160,2,FHSS,15,1,-108.02173742869928,719300.1489561895,671824.7829274745,0
161,161,161,2,FHSS,14,1,-108.50463791306066,671677.6803545258,657323.5107402442,0
162,162,162,2,FHSS,8,0,-109.38470675926476,729463.0564390735,695879.2347660776,0
163,163,163,2,FHSS,15,0,-109.24066982629394,651315.0378077995,677536.3491156566,0
164,164,164,2,FHSS,13,0,-110.30221800402188,705562.0445695925,731510.3383365996,0
165,165,165,2,FHSS,11,0,-109.97851836058943,662669.6041456095,655175.4385945518,0
166,166,166,2,FHSS,15,3,-109.75891550677926,704355.3886374411,729044.1651494219,0
167,167,167,2,FHSS,15,3,-109.34938651345978,679101.3887102418,650342.0240937279,0
168,168,168,2,FHSS,6,0,-107.9908528083456,654911.7723508555,691390.2429357978,0
169,169,169,2,FHSS,9,0,-109.36553134017176,697633.9039119515,649773.4225607618,0
170,170,170,2,FHSS,10,3,-108.0166920971091,694271.5538222606,655094.6053063954,0
171,171,171,2,FHSS,15,1,-111.05757993298838,692602.5851860832,640326.6407660354,0
172,172,172,2,FHSS,14,1,-110.31230598135708,684217.7709199433,644567.1685589668,0
173,173,173,2,FHSS,18,1,-106.87925213443206,709512.6942443524,712222.7702433255,0
174,174,174,2,FHSS,11,2,-110.24381329727724,724590.1100473942,661689.5137845554,0
175,175,175,2,FHSS,16,0,-110.22369377260576,664840.1430315847,726734.6071289664,0
176,176,176,2,FHSS,13,1,-108.86918328127896,653298.9619099126,676853.5263878454,0
177,177,177,2,FHSS,14,1,-107.41918823385664,663058.1790517918,670639.5703123708,0
178,178,178,2,FHSS,13,4,-108.89511560306372,724481.2259130604,673899.6096400883,0
179,179,179,2,FHSS,18,4,-109.24913693460788,724330.892112863,708802.189667176,0
180,180,180,2,FHSS,18,4,-110.97742376652896,704267.5415969833,642994.4278891534,0
181,181,181,2,FHSS,16,1,-108.06475507950024,667257.7842133108,662506.6730713961,0
182,182,182,2,FHSS,14,1,-108.63599148179978,724942.0531600692,700496.7955751505,0
183,183,183,2,FHSS,10,1,-109.77361410243556,727155.3620806818,670031.4201352546,0
184,184,184,2,FHSS,17,2,-109.00648490550844,660661.9242248612,715530.1884689792,0
185,185,185,2,FHSS,16,1,-110.13918874285515,724727.0654200227,662744.9837028516,0
186,186,186,2,FHSS,8,0,-109.50062261962,658050.2962736128,662820.8516870444,0
187,187,187,2,FHSS,11,1,-109.19056023621006,652400.7321498388,703703.7605660417,0
188,188,188,2,FHSS,11,2,-109.2793784249536,654535.1105002973,669656.5658792238,0
189,189,189,2,FHSS,23,0,-108.45657728917531,653018.4546930239,687204.6047222962,0
190,190,190,2,FHSS,15,1,-112.38582108370206,638342.262178835,663391.0246954085,0
191,191,191,2,FHSS,13,1,-109.9717074885964,687826.4583308182,732789.6569564526,0
192,192,192,2,FHSS,13,0,-109.49741865217096,719415.7950198256,661321.9400554186,0
193,193,193,2,FHSS,13,1,-109.1057786591025,727765.5154557169,697928.2825399515,0
194,194,194,2,FHSS,10,1,-108.1627157701958,678517.4208558853,722931.8304028423,0
195,195,195,2,FHSS,18,1,-110.23040240132129,705968.8784267675,730952.5715694124,0
196,196,196,2,FHSS,10,1,-108.29073449220496,654069.8778891151,683889.5370822382,0
197,197,197,2,FHSS,14,2,-110.00425913666786,691415.7225126743,732935.4250004857,0
198,198,198,2,FHSS,13,0,-107.77922044376174,658786.632416257,703534.3103219948,0
199,199,199,2,FHSS,14,1,-110.81650729280656,644517.3209773618,705945.0763966356,0
200,200,200,2,FHSS,7,2,-111.1972465026723,647379.2071795299,662358.0514473272,0
201,201,201,2,FHSS,11,1,-108.4071666789852,659247.9628947829,669300.334470179,0
202,202,202,2,FHSS,18,0,-109.3508203793832,656482.1937992004,665982.2608635452,0
203,203,203,2,FHSS,19,2,-109.88004325911751,702383.0379918958,648464.7860576707,0
204,204,204,2,FHSS,14,2,-109.33714755398984,728497.0604526058,679393.1038665116,0
205,205,205,2,FHSS,17,2,-109.68970251221964,719877.8551814613,718351.0619122613,0
206,206,206,2,FHSS,13,2,-108.05060732127085,724090.9511070675,686589.9276379854,0
207,207,207,2,FHSS,16,1,-109.94669030864716,730716.1095133813,676477.1725244244,0
208,208,208,2,FHSS,19,3,-110.63206976657834,736192.4568356107,687142.4640710579,0
209,209,209,2,FHSS,7,0,-110.29671323887725,663293.4715454314,652688.9393813973,0
210,210,210,2,FHSS,18,2,-109.25821968082327,724518.5176904,708547.8601863852,0
211,211,211,2,FHSS,17,2,-109.71140309825262,652430.0604628926,669236.4696943935,0
212,212,212,2,FHSS,13,0,-107.796943497926,665612.6340646081,713402.8385382654,0
213,213,213,2,FHSS,17,1,-107.8314319998055,657360.0671609688,700538.1309571379,0
214,214,214,2,FHSS,11,1,-111.5797151534565,740813.8129947418,680121.1265361569,0
215,215,215,2,FHSS,14,0,-107.66392161883716,697001.084346338,721813.368914744,0
216,216,216,2,FHSS,10,1,-109.04250636258286,711634.8395512614,721463.8948323375,0
217,217,217,2,FHSS,21,3,-110.13098852377172,706534.0600514109,648650.6319987639,0
218,218,218,2,FHSS,21,1,-107.64829040705924,680508.5893875078,721415.5453644169,0
219,219,219,2,FHSS,14,3,-108.75834831341952,659519.9495645752,666357.5582432678,0
220,220,220,2,FHSS,10,3,-108.59176521594172,725361.6272734068,698291.7042700198,0
221,221,221,2,FHSS,16,0,-111.69834915094108,648553.0977384844,655725.0307361288,0
222,222,222,2,FHSS,13,2,-109.90350025105622,711570.5330685767,726340.8347963432,0
223,223,223,2,FHSS,15,0,-108.49241092691555,688968.0817467408,652803.5872897804,0
224,224,224,2,FHSS,20,1,-109.95653530084256,672732.861141427,649417.4098252396,0
225,225,225,2,FHSS,14,2,-109.60386135624348,651209.8281143691,705899.4275062329,0
226,226,226,2,FHSS,17,2,-110.14533958559888,673496.2177458421,648085.5104967664,0
227,227,227,2,FHSS,12,1,-110.00112904055516,731815.018753791,699357.1519288449,0
228,228,228,2,FHSS,14,0,-108.28162393865362,724766.6149992865,684235.9934913135,0
229,229,229,2,FHSS,17,2,-110.08095745602655,705179.6422999006,730442.3134556026,0
230,230,230,2,FHSS,10,1,-110.37927319214644,676552.0367006133,733048.7587391527,0
231,231,231,2,FHSS,14,2,-109.66756798016716,714446.4777837504,655795.4570615492,0
232,232,232,2,FHSS,18,3,-111.05360308004254,643191.4370957406,672648.0036639106,0
233,233,233,2,FHSS,15,0,-111.03866433891548,663041.9627836256,648015.1134204586,0
234,234,234,2,FHSS,16,2,-110.15358644507072,729410.8029563634,670310.7490867869,0
235,235,235,2,FHSS,15,2,-110.89241274454346,720416.3857621398,652426.6862060578,0
236,236,236,2,FHSS,13,2,-108.43448430684283,681690.8018152108,724948.8536240978,0
237,237,237,2,FHSS,19,3,-106.15975633217104,676089.5625583923,714025.098300073,0
238,238,238,2,FHSS,23,1,-108.769845306234,726403.7530526696,681648.9450288262,0
239,239,239,2,FHSS,18,2,-109.07722653917938,655449.7297576066,669914.0749347627,0
240,240,240,2,FHSS,12,0,-107.44125031792603,691017.0686830195,721808.3723581617,0
241,241,241,2,FHSS,15,2,-108.62468343348267,724233.8526856065,702415.502477566,0
242,242,242,2,FHSS,20,3,-109.24541458561023,691527.6160929787,729280.414191958,0
243,243,243,2,FHSS,10,1,-110.33531902372972,689382.5050868783,734674.2923062523,0
244,244,244,2,FHSS,25,3,-109.83207636833043,714089.083123354,724276.3751023387,0
245,245,245,2,FHSS,15,0,-107.57702798389236,711903.4562318427,713487.403350075,0
246,246,246,2,FHSS,16,3,-109.13029137512564,656509.7857145603,711087.2599554993,0
247,247,247,2,FHSS,8,0,-107.96391884417832,680345.7558480109,656176.1876837859,0
248,248,248,2,FHSS,12,0,-109.17005151347584,720983.6642614884,665540.6374116377,0
249,249,249,2,FHSS,17,0,-110.10894236648092,731383.9899647508,675884.0698333762,0
250,250,250,2,FHSS,16,1,-107.12371177675172,659016.4261138936,696769.9284459915,0
251,251,251,2,FHSS,18,1,-105.7593261347002,715961.2488121511,692477.735868188,0
252,252,252,2,FHSS,9,3,-110.16286453832215,651093.4799677266,667033.0310323009,0
253,253,253,2,FHSS,16,2,-110.27420162059131,734324.2658960554,691124.1924937044,0
254,254,254,2,FHSS,13,2,-109.67030533358256,657267.9967854442,662490.4713137714,0
255,255,255,2,FHSS,10,0,-109.01908297664066,693751.8243037707,728066.6785104842,0
256,256,256,2,FHSS,11,1,-107.25138832198364,668041.0932047482,712873.5062630897,0
257,257,257,2,FHSS,8,0,-109.19673782140306,727766.6436455933,679157.800074276,0
258,258,258,2,FHSS,8,0,-108.86537628136018,726077.9562621118,678639.6054770541,0
259,259,259,2,FHSS,25,2,-108.78805685209836,726660.8556211012,682543.3057000278,0
260,260,260,2,FHSS,16,3,-109.64431615338022,720707.3443056475,717122.697234621,0
261,261,261,2,FHSS,11,0,-108.57663228025008,666671.5989267587,660265.4319666188,0
262,262,262,2,FHSS,9,1,-108.56518853309414,655942.8422389517,673827.9713803688,0
263,263,263,2,FHSS,11,0,-108.10598719756716,655578.9704461674,698443.6081363241,0
264,264,264,2,FHSS,22,1,-104.9876970211666,713276.8392657555,694745.9547546494,0
265,265,265,2,FHSS,15,4,-108.96069707029028,664986.5789160721,719350.039209208,0
266,266,266,2,FHSS,15,2,-108.61647918715924,663926.588791927,716423.6849123017,0
267,267,267,2,FHSS,16,0,-110.45228280857847,709274.3972712251,730764.8245728369,0
268,268,268,2,FHSS,14,1,-108.84745109193162,726157.1935302715,699618.3622879409,0
269,269,269,2,FHSS,15,2,-111.05612966704342,660663.0586168619,649508.5114388573,0
270,270,270,2,FHSS,17,0,-108.78931507370166,723331.1111133012,706279.8693119038,0
271,271,271,2,FHSS,18,3,-105.85040131971608,672665.6610767271,710601.8536749401,0
272,272,272,2,FHSS,15,3,-108.85761166806851,656825.4838779408,709312.3550314797,0
273,273,273,2,FHSS,8,1,-109.22123273689222,694748.7991997915,649955.8733052415,0
274,274,274,2,FHSS,16,1,-109.6209348730206,657478.6044777439,716212.8503785201,0
275,275,275,2,FHSS,15,1,-109.87590224014149,695128.1566434607,731960.054928224,0
276,276,276,2,FHSS,12,0,-107.18260428383684,658807.2547394302,696810.121909126,0
277,277,277,2,FHSS,21,1,-110.72629711657164,642650.6906521842,696843.3201619674,0
278,278,278,2,FHSS,19,4,-108.1983183665578,657837.9496466123,673420.8546722401,0
279,279,279,2,FHSS,17,3,-108.68902750226944,664156.7404068162,661759.6963841832,0
280,280,280,2,FHSS,12,1,-108.95817171446797,726579.4168546444,678897.2301061235,0
281,281,281,2,FHSS,16,3,-108.43692985101524,711434.2491470372,660458.2464309017,0
282,282,282,2,FHSS,14,1,-110.15018829983408,718362.9539165134,655869.2137802155,0
283,283,283,2,FHSS,18,2,-109.21442778815825,651746.6984518013,702221.839641678,0
284,284,284,2,FHSS,14,2,-108.99573969620312,678657.6143764083,652136.9093487618,0
285,285,285,2,FHSS,15,0,-109.20537517058546,669601.0771970281,654958.3000281594,0
286,286,286,2,FHSS,19,0,-109.19476288554534,668667.712439649,655568.9716321924,0
287,287,287,2,FHSS,13,2,-108.4394046133719,667728.8189899849,660189.0435590111,0
288,288,288,2,FHSS,11,1,-107.0174085853425,684909.6879371207,719973.6309798493,0
289,289,289,2,FHSS,13,1,-109.75924105883207,704299.005141785,729067.0755610068,0
290,290,290,2,FHSS,16,2,-109.58222730487628,674660.1005146672,728205.4113556005,0
291,291,291,2,FHSS,13,2,-109.62174128788044,727373.1917214462,672171.1676652817,0
292,292,292,2,FHSS,12,2,-107.33563344414404,694564.2817528063,721039.0510754732,0
293,293,293,2,FHSS,11,1,-109.00974761013512,706544.3613368133,724286.5382709447,0
294,294,294,2,FHSS,11,0,-111.44136499785368,649237.014338737,721489.8120750294,0
295,295,295,2,FHSS,19,3,-109.62003730954272,688268.4956948069,731080.5643091332,0
296,296,296,2,FHSS,18,2,-109.61264500082744,652684.2067038025,669768.0538024177,0
297,297,297,2,FHSS,12,2,-110.27193060303746,699991.2962581516,733081.7879157997,0
298,298,298,2,FHSS,10,2,-106.93370681155798,710776.7842906578,667510.7116509874,0
299,299,299,2,FHSS,21,2,-109.60064254790366,727055.6915236509,671725.0632302332,0
300,300,300,2,FHSS,20,2,-108.61961503648836,701186.8465433733,654176.5569769327,0
301,301,301,2,FHSS,15,2,-108.53821920569308,678691.9663860177,724619.1398584708,0
302,302,302,2,FHSS,19,3,-108.46712329460124,701950.6025277185,655128.7051692372,0
303,303,303,2,FHSS,11,0,-109.07095074613824,726968.1414830178,700399.3892780341,0
304,304,304,2,FHSS,11,2,-109.2768324671798,715183.9489776748,720092.8985483883,0
305,305,305,2,FHSS,10,2,-109.53458417575489,655000.6890508591,712208.6289663345,0
306,306,306,2,FHSS,12,0,-109.14941618155936,706768.0820494706,724878.3501896159,0
307,307,307,2,FHSS,13,0,-109.86078391705216,705055.4937058415,649511.7162713776,0
308,308,308,2,FHSS,22,1,-109.94908762487547,661503.289094479,722510.6985144605,0
309,309,309,2,FHSS,11,0,-106.25238188164325,685597.281187234,661381.4459487242,0
310,310,310,2,FHSS,11,2,-110.52955008823534,675683.713286465,733615.4747817443,0
311,311,311,2,FHSS,22,0,-109.5921208864168,684284.6569507052,730645.0233379371,0
312,312,312,2,FHSS,14,0,-110.09764946277066,723732.0426385474,661811.6245789069,0
313,313,313,2,FHSS,20,1,-109.43242795120044,679353.7521315936,649875.6558275108,0
314,314,314,2,FHSS,17,1,-108.92072928847256,660568.7175260539,663968.0215107283,0
315,315,315,2,FHSS,7,0,-109.52098116902538,711014.7632220607,724507.3030727556,0
316,316,316,2,FHSS,13,1,-110.8402851443414,673015.3537640515,734494.9955006765,0
317,317,317,2,FHSS,18,3,-109.37795551816798,729339.6632070437,682400.2680461451,0
