,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,117,106,-107.75346493263277,683872.3452748042,656245.9844250139,0
25,25,25,1,CSS,117,105,-111.02473531577547,645684.7980638187,667291.9802006865,0
26,26,26,1,CSS,124,109,-109.46822294648165,666558.7023159426,723407.1363067448,0
27,27,27,1,CSS,136,124,-107.96735249909158,723050.1123463828,681922.3314822945,0
28,28,28,1,CSS,137,125,-109.2021196872308,728316.9881742327,681375.9414514591,0
29,29,29,1,CSS,144,132,-110.46541520956094,660699.8392727583,725282.1096914853,0
30,30,30,1,CSS,122,108,-107.77450068973752,700037.453737857,657424.0817516096,0
31,31,31,1,CSS,141,123,-109.5992680839502,686806.9533414099,647906.9435727678,0
32,32,32,1,CSS,138,131,-109.47960407670796,713980.2982039079,722254.8338781688,0
33,33,33,1,CSS,117,112,-109.8628941779373,650191.0762104054,706713.9848384138,0
34,34,34,1,CSS,117,107,-110.23916408177296,731791.6786105137,703825.6554299762,0
35,35,35,1,CSS,137,128,-111.07266381906152,692583.3305289262,738582.2794229697,0
36,36,36,1,CSS,118,105,-108.93923556694364,654689.1867121732,672679.7463762042,0
37,37,37,1,CSS,148,137,-109.6340370630456,686614.2687579151,731069.692812175,0
38,38,38,1,CSS,130,115,-110.51062801174218,666460.3159661574,649330.7591502516,0
39,39,39,1,CSS,125,114,-107.96032865610502,706074.9227626759,719545.1077173427,0
40,40,40,1,CSS,130,118,-108.94822977053364,686379.1802162566,727874.3196975754,0
41,41,41,1,CSS,112,102,-110.05833302626652,686614.0518959978,733164.356302361,0
42,42,42,1,CSS,123,116,-110.57920698754036,653317.7559988403,660010.5034784167,0
43,43,43,1,CSS,113,104,-110.07161231238004,678941.8012562601,646767.5788714933,0
44,44,44,1,CSS,122,110,-108.17524950776128,655244.3616136976,698273.7005749998,0
45,45,45,1,CSS,143,135,-109.53703257845788,713873.4009128618,722672.8872439642,0
46,46,46,1,CSS,133,123,-108.70669904665272,677571.6074160133,725018.8490396803,0
47,47,47,1,CSS,121,115,-109.03371243649796,660595.0919364848,715637.9565981734,0
48,48,48,1,CSS,143,140,-111.78815242363324,652534.3278483297,650644.8969223782,0
49,49,49,1,CSS,142,134,-110.61204746825696,654861.9072374186,657947.9895541314,0
50,50,50,2,FHSS,17,1,-109.13989516932018,653350.6521117692,673428.5704775173,0
51,51,51,2,FHSS,16,0,-108.58237268440227,668448.2431718976,719889.103361991,0
52,52,52,2,FHSS,15,0,-109.89496430540687,709281.6320792905,727573.4617975238,0
53,53,53,2,FHSS,13,4,-109.22345971539885,713530.8429002115,657721.1693076814,0
54,54,54,2,FHSS,11,0,-108.11018449688538,668204.712213498,661524.2067622902,0
55,55,55,2,FHSS,12,3,-109.992232060847,713911.9128253239,725367.2196895505,0
56,56,56,2,FHSS,19,1,-106.85137408331089,659452.5075733905,693996.6828641365,0
57,57,57,2,FHSS,14,4,-110.01743969284094,647547.0642251805,701722.6051528067,0
58,58,58,2,FHSS,25,2,-107.37635511545548,702083.2631344695,719007.918804534,0
59,59,59,2,FHSS,12,1,-110.53936182819422,732099.3801564666,707439.3670482904,0
60,60,60,2,FHSS,13,0,-107.80716144677436,720298.9740462415,703216.5624220166,0
61,61,61,2,FHSS,11,0,-108.69057829659585,652044.8654575212,691988.8018022424,0
62,62,62,2,FHSS,14,2,-109.74857135404136,675515.9204001968,729370.7433187187,0
63,63,63,2,FHSS,14,1,-109.16895117906728,675320.8465027228,652428.5982319188,0
64,64,64,2,FHSS,11,1,-108.95218576852164,701926.3034629318,725925.9651045552,0
65,65,65,2,FHSS,14,3,-110.1655485632388,732094.6434007536,677231.9325956554,0
66,66,66,2,FHSS,14,4,-109.91813269988114,668123.2604673286,726933.6566306208,0
67,67,67,2,FHSS,13,1,-110.10252102994367,675302.3250516525,731157.6376829395,0
68,68,68,2,FHSS,15,0,-110.32025528586584,711352.7486714707,728910.7741879531,0
69,69,69,2,FHSS,19,0,-108.87938614208028,671671.7644459686,723330.4210732115,0
70,70,70,2,FHSS,10,0,-110.83986873498324,708321.8483862295,645325.3670923547,0
71,71,71,2,FHSS,9,0,-108.61197494571648,710359.875069165,720051.7469571561,0
72,72,72,2,FHSS,10,0,-109.85339841950557,693430.7467882949,646779.745424609,0
73,73,73,2,FHSS,18,2,-109.26934121412673,652801.6575476702,673205.6721789244,0
74,74,74,2,FHSS,15,0,-108.86576543905797,658181.7401292981,711441.7245705713,0
75,75,75,2,FHSS,16,0,-109.0901524719008,712037.9404473577,721443.6472144919,0
76,76,76,2,FHSS,11,1,-110.42414774144008,727074.2491023514,663476.8106096991,0
77,77,77,2,FHSS,10,0,-110.59689187711588,707406.1110423031,646374.618701239,0
78,78,78,2,FHSS,12,1,-108.56958743252228,705886.7659215641,656352.28389992,0
79,79,79,2,FHSS,9,1,-108.22058240007485,694575.5798586891,654306.7695571522,0
80,80,80,2,FHSS,11,3,-109.45024071052951,727641.5713618399,703883.5551233802,0
81,81,81,2,FHSS,11,1,-108.42044798463384,702331.8905357819,655479.8408676626,0
82,82,82,2,FHSS,17,0,-107.90972001095234,687423.7224982381,723587.9521300746,0
83,83,83,2,FHSS,15,1,-110.16347109961453,699871.500001796,646284.9197418683,0
84,84,84,2,FHSS,11,2,-110.7685542277278,661704.5824667608,650732.3324962065,0
85,85,85,2,FHSS,22,2,-107.52963732114038,717656.3309457657,672797.648114956,0
86,86,86,2,FHSS,10,1,-108.62639793639156,724563.626219655,677303.7040015135,0
87,87,87,2,FHSS,11,0,-111.65723298386736,708722.0288637483,738449.5014998771,0
88,88,88,2,FHSS,13,3,-109.53163154229884,661208.303449267,719531.612964233,0
89,89,89,2,FHSS,14,2,-109.21804481608471,723236.6094833274,710383.9369411952,0
90,90,90,2,FHSS,13,2,-109.835210752485,677439.2345919283,730430.4627629338,0
91,91,91,2,FHSS,15,1,-108.75616527946472,666508.9383678056,659415.7409658434,0
92,92,92,2,FHSS,15,3,-109.0195479761798,688447.8098066488,728299.7968223495,0
93,93,93,2,FHSS,17,0,-109.20580548342708,657754.6391246284,665380.750421095,0
94,94,94,2,FHSS,10,2,-109.3760013163786,648915.6750114437,687726.4159816079,0
95,95,95,2,FHSS,17,2,-110.44513938231204,666365.53656311,649785.995951482,0
96,96,96,2,FHSS,18,2,-108.7777177927485,653604.4883433891,677196.2881297241,0
97,97,97,2,FHSS,16,1,-110.02520554840967,733004.7526754431,686735.6581185727,0
98,98,98,2,FHSS,15,1,-109.38028629782504,700024.9424791047,650274.3805907227,0
99,99,99,2,FHSS,13,1,-108.55793386153402,692575.0681840034,652659.6435484228,0
100,100,100,2,FHSS,15,1,-108.39854815633466,656083.009444165,675237.5318934235,0
101,101,101,2,FHSS,17,0,-108.87826510200546,724683.677957223,704265.885725616,0
102,102,102,2,FHSS,17,1,-110.17754750778298,647756.053039665,673901.6651984899,0
103,103,103,2,FHSS,21,2,-108.75363056886042,672166.5379772079,655854.8152688082,0
104,104,104,2,FHSS,22,5,-111.27794922019297,692229.3175808906,639037.8548099637,0
105,105,105,2,FHSS,17,2,-108.392620919945,723060.5699102862,702736.1526731513,0
106,106,106,2,FHSS,17,2,-110.5260473494691,715400.6785276044,651131.9807231576,0
107,107,107,2,FHSS,19,1,-109.6663416969869,667670.8241552787,653582.9571975489,0
108,108,108,2,FHSS,16,1,-110.05429336409418,645595.2588485447,688654.1524140433,0
109,109,109,2,FHSS,13,4,-110.26251585624752,719422.4685772599,722787.9361496373,0
110,110,110,2,FHSS,10,1,-107.12061575958252,701126.8401393469,660427.796269777,0
111,111,111,2,FHSS,11,1,-109.53798143960256,648195.5485676613,691945.0220072052,0
112,112,112,2,FHSS,18,0,-109.8578469471068,715277.6708494481,655258.7425141551,0
113,113,113,2,FHSS,17,0,-108.96319802848416,707624.4815454355,655322.4760890617,0
114,114,114,2,FHSS,10,1,-109.09164340123154,725882.3650686996,674973.6678356716,0
115,115,115,2,FHSS,12,1,-108.18139670576753,670067.664964983,659855.8517111049,0
116,116,116,2,FHSS,16,0,-109.5680223447898,656088.8150277523,664781.7025320336,0
117,117,117,2,FHSS,10,0,-108.9078052839612,660427.461195003,664216.1300343084,0
118,118,118,2,FHSS,16,4,-108.45718987795028,705782.3585230674,721990.9273805548,0
119,119,119,2,FHSS,12,2,-107.513748398076,712733.9189914423,666478.0054489146,0
120,120,120,2,FHSS,16,2,-110.0153710970038,684278.7819159222,646087.5846524226,0
121,121,121,2,FHSS,10,1,-109.83498616355654,678669.0584068103,730768.4148235385,0
122,122,122,2,FHSS,11,2,-108.9142107566397,655729.0330614727,670903.4624492823,0
123,123,123,2,FHSS,11,0,-108.227720450435,658419.8791023752,672073.1436619314,0
124,124,124,2,FHSS,18,1,-108.86267125410424,665376.5420062025,719108.2062700433,0
125,125,125,2,FHSS,9,0,-108.72385087405736,723983.153976276,704190.3214274577,0
126,126,126,2,FHSS,18,2,-108.36718062002758,705714.132888194,657217.6681050144,0
127,127,127,2,FHSS,19,1,-109.2673901815672,689211.2013671175,649384.7988744735,0
128,128,128,2,FHSS,15,2,-111.057821514547,719656.4632246091,650619.1570314079,0
129,129,129,2,FHSS,16,1,-108.88885356993651,660538.9832421313,664215.5277046799,0
130,130,130,2,FHSS,12,3,-108.85844303062488,672886.2706193634,654985.8316184961,0
131,131,131,2,FHSS,14,2,-108.29031955199154,654808.7580230532,680353.1815727663,0
132,132,132,2,FHSS,15,1,-108.8627398103542,726872.7144250734,681912.8519460743,0
133,133,133,2,FHSS,17,0,-108.12743604211607,722907.9024286364,678912.3028194546,0
134,134,134,2,FHSS,12,1,-110.1232215600084,693410.0810342495,733401.0173063802,0
135,135,135,2,FHSS,15,1,-109.33488195018072,727176.00498614,703589.633836974,0
136,136,136,2,FHSS,18,0,-104.89387324704026,687874.1756231294,665267.7428561763,0
137,137,137,2,FHSS,17,0,-109.83799035350516,646683.1218721836,690601.3505727937,0
138,138,138,2,FHSS,13,3,-110.28375853798752,644542.1551642613,692783.4730639552,0
139,139,139,2,FHSS,17,1,-109.1524736530643,723392.1071969109,669271.8923153798,0
140,140,140,2,FHSS,11,1,-110.23397021939032,701638.1154973275,646376.051893218,0
141,141,141,2,FHSS,20,3,-108.07128788048983,654659.8801995578,686445.2154906581,0
142,142,142,2,FHSS,14,2,-110.97750851662926,738079.7425451538,686839.0658560075,0
143,143,143,2,FHSS,20,2,-110.1769230819514,708648.8145884505,649344.8481835576,0
144,144,144,2,FHSS,13,1,-109.62862570494438,652844.3969032179,709510.2823524226,0
145,145,145,2,FHSS,15,2,-109.88228119324232,661360.2837803994,656869.1125899624,0
146,146,146,2,FHSS,9,2,-110.215062285907,647092.7015639958,675199.1853501603,0
147,147,147,2,FHSS,18,0,-108.62750779773108,719392.8406452292,667416.9945598346,0
148,148,148,2,FHSS,12,0,-109.98557215724026,645934.4443165858,689591.7161909125,0
149,149,149,2,FHSS,16,7,-107.84007479450892,671497.8938082283,718263.8850414259,0
150,150,150,2,FHSS,17,1,-109.84207087599124,673542.6167092958,649699.5355471764,0
151,151,151,2,FHSS,12,2,-109.8047418732142,667714.1344849452,726049.780177026,0
152,152,152,2,FHSS,16,1,-109.10272309239572,650978.3841388818,681320.1818947812,0
153,153,153,2,FHSS,17,0,-110.2418554035736,715624.8574265466,725714.9955550388,0
154,154,154,2,FHSS,15,0,-109.6002731676718,694089.5452993411,730737.4956789349,0
155,155,155,2,FHSS,15,0,-110.80855552997828,651139.5371245035,718045.3556806125,0
156,156,156,2,FHSS,19,4,-109.5709840258112,708995.2679253283,725943.1508541574,0
157,157,157,2,FHSS,19,4,-109.09049510296346,728445.3247164025,685601.5690355481,0
158,158,158,2,FHSS,10,1,-110.24748542287864,678217.0913109079,732798.1397952378,0
159,159,159,2,FHSS,10,1,-107.9426679007584,659439.2694006596,672599.2771969637,0
160,160,160,2,FHSS,12,2,-110.27077494304496,645746.0454100401,699989.9848207192,0
161,161,161,2,FHSS,13,0,-108.19489675665235,656231.7541274079,677135.2732697247,0
162,162,162,2,FHSS,13,0,-108.3139297705753,674182.182565539,656939.2205395068,0
163,163,163,2,FHSS,15,0,-108.45686077041498,676090.2123957702,723351.0784061798,0
164,164,164,2,FHSS,17,2,-109.15859851307226,675908.2892311206,726561.7489943464,0
165,165,165,2,FHSS,11,1,-109.45605216230577,711205.1056347309,654794.7326899524,0
166,166,166,2,FHSS,18,0,-109.28768042123195,728935.2063560031,696301.3195717428,0
167,167,167,2,FHSS,11,1,-109.17097701734131,696119.19684689,650398.677259016,0
168,168,168,2,FHSS,16,1,-110.6049630811166,664813.924458046,729097.0895365729,0
169,169,169,2,FHSS,15,2,-109.29631471428816,729571.0393867573,689529.1818969251,0
170,170,170,2,FHSS,17,2,-110.59349918809416,732368.7447670896,707546.2452260712,0
171,171,171,2,FHSS,18,0,-109.86487137878083,732271.716597477,690590.6045386735,0
172,172,172,2,FHSS,21,1,-108.35503070504458,725265.5774037425,685803.4993844739,0
173,173,173,2,FHSS,12,2,-111.76170164836472,691441.6050454291,636108.14821112,0
174,174,174,2,FHSS,14,1,-108.16000571330493,724473.1163756764,685919.7033485417,0
175,175,175,2,FHSS,9,0,-109.21761895183435,650103.1750512423,695637.9990766674,0
176,176,176,2,FHSS,17,2,-110.01762881755045,731544.1770476116,700770.7119431484,0
177,177,177,2,FHSS,12,1,-108.5996242125027,676567.1319901317,654642.7193011685,0
178,178,178,2,FHSS,18,2,-109.94287849958008,717815.5332473268,656777.6597623486,0
179,179,179,2,FHSS,12,0,-110.54172672237624,679415.5000009964,734672.2352031224,0
180,180,180,2,FHSS,12,0,-110.34658763429448,649807.815762802,667372.9178668417,0
181,181,181,2,FHSS,18,1,-108.63740726350552,653102.2133569118,697625.2745743237,0
182,182,182,2,FHSS,17,0,-109.69097225790662,692785.272163709,647519.627800651,0
183,183,183,2,FHSS,13,1,-107.67901313852614,688578.4809621065,656084.0576576594,0
184,184,184,2,FHSS,17,2,-107.4113978162557,688255.8183719029,657105.7813020354,0
185,185,185,2,FHSS,11,0,-108.47964485271578,694811.0246520835,653255.7160734099,0
186,186,186,2,FHSS,26,4,-109.84537987434294,655515.0826261435,663309.9133048749,0
187,187,187,2,FHSS,10,0,-108.97257265533646,728035.9499341851,687152.7914378924,0
188,188,188,2,FHSS,13,1,-110.6739976070226,672605.4904734967,645450.7178750024,0
189,189,189,2,FHSS,11,0,-110.02665389836146,710486.1902706296,651148.1543996651,0
190,190,190,2,FHSS,15,4,-108.37558676623468,721240.2933284221,672334.0619271441,0
191,191,191,2,FHSS,12,2,-109.64725564562552,647917.5669010296,684226.6528170841,0
192,192,192,2,FHSS,15,0,-109.42947670310856,683051.2574901195,649129.3064970206,0
193,193,193,2,FHSS,14,2,-107.84155457414316,695891.3486691539,722754.1625085486,0
194,194,194,2,FHSS,10,0,-108.768761878437,715426.9807372959,661997.0318886943,0
195,195,195,2,FHSS,14,0,-107.9325140761064,710778.3978940096,662548.1045644525,0
196,196,196,2,FHSS,9,1,-109.05716316925636,667870.9789145514,722006.3585495048,0
197,197,197,2,FHSS,13,1,-108.77594508580567,723011.5008314378,706781.310725291,0
198,198,198,2,FHSS,17,1,-109.05631518110856,708781.0150591497,723336.424208038,0
199,199,199,2,FHSS,18,3,-108.48950969945432,717814.9515458198,666332.4533697355,0
200,200,200,2,FHSS,8,3,-109.22074282513336,673135.1714500719,725744.4242449931,0
201,201,201,2,FHSS,14,1,-109.30512396954552,651432.1428545384,702591.4385543843,0
202,202,202,2,FHSS,13,2,-109.85213459241945,647343.2882897191,681451.3294760641,0
203,203,203,2,FHSS,20,4,-109.70322575679783,671262.667737297,727383.3760165159,0
204,204,204,2,FHSS,15,0,-110.11000165247538,681582.6094865376,732814.9217068362,0
205,205,205,2,FHSS,12,2,-110.80765069161174,726193.3667452295,719926.7786502261,0
206,206,206,2,FHSS,11,1,-110.2573169679186,674454.8831410321,731702.9890868465,0
207,207,207,2,FHSS,13,1,-109.11832579466818,650651.9111478651,682642.5388736718,0
208,208,208,2,FHSS,10,1,-108.91749612503624,726496.6293420546,679273.0666854911,0
209,209,209,2,FHSS,19,1,-107.87056102932186,680822.8558180123,722391.857004734,0
210,210,210,2,FHSS,15,2,-108.93557230105668,714224.6434479103,659939.4926843621,0
211,211,211,2,FHSS,13,0,-108.8066796215331,705148.9172144564,654868.2687895371,0
212,212,212,2,FHSS,14,2,-109.15138645300158,717141.1865125139,717534.7534617819,0
213,213,213,2,FHSS,15,0,-109.19374278003131,650041.8585576433,684384.3185200156,0
214,214,214,2,FHSS,8,1,-110.2889488433526,648288.998450171,707740.9987552945,0
215,215,215,2,FHSS,19,3,-109.07718218468462,711433.838701761,657030.8073282742,0
216,216,216,2,FHSS,24,1,-108.36917244309934,689587.3763572355,725504.8917763726,0
217,217,217,2,FHSS,16,0,-108.17583043059808,719458.129828,670884.1736165188,0
218,218,218,2,FHSS,14,0,-110.99136790223544,674791.2635196894,642837.2220594493,0
219,219,219,2,FHSS,13,0,-110.8330095799714,718282.0821535506,727673.1521998491,0
220,220,220,2,FHSS,22,3,-110.2593171137786,659433.4062775976,656025.8442352862,0
221,221,221,2,FHSS,10,1,-110.23573688773698,669044.5445194681,649567.1678116195,0
222,222,222,2,FHSS,12,0,-107.78366735094338,657378.2891160058,678809.5680501768,0
223,223,223,2,FHSS,22,0,-107.9845204070827,723913.2844503407,688008.6368313339,0
224,224,224,2,FHSS,17,1,-109.71867372148073,707539.8653974192,651346.3288367051,0
225,225,225,2,FHSS,18,1,-109.9638655891413,646269.8912730346,684976.5673027629,0
226,226,226,2,FHSS,13,0,-109.15483148451692,718695.000120786,662885.6541049305,0
227,227,227,2,FHSS,11,1,-109.958687073313,699259.2741697045,731619.8806279446,0
228,228,228,2,FHSS,16,3,-109.05174951118472,672554.691215516,654191.783800329,0
229,229,229,2,FHSS,20,1,-110.14688541985775,651085.90590632,667208.2593519462,0
230,230,230,2,FHSS,15,1,-108.61332975381217,693415.2943009081,652504.2767613949,0
231,231,231,2,FHSS,15,3,-108.73866887924824,699810.3515306802,725609.7192257008,0
232,232,232,2,FHSS,17,3,-106.69554581540586,675563.4378520665,663059.318451032,0
233,233,233,2,FHSS,14,1,-108.8053971892893,684705.8271120137,651750.4337649295,0
234,234,234,2,FHSS,8,1,-110.0597255199846,703368.1424801262,730980.1435332907,0
235,235,235,2,FHSS,13,1,-109.53810494992048,724800.2432381798,710689.73729485,0
236,236,236,2,FHSS,8,3,-108.74938737178434,707152.1149811083,722686.3936958739,0
237,237,237,2,FHSS,7,1,-109.37446420757868,696222.7927050645,649464.4438994166,0
238,238,238,2,FHSS,12,0,-104.554782968978,711428.6930708365,696929.1256439224,0
239,239,239,2,FHSS,13,1,-108.68897551467876,703780.2445045015,723992.5014785113,0
240,240,240,2,FHSS,10,1,-110.26854418585388,694785.617633332,644817.0530526466,0
241,241,241,2,FHSS,16,1,-109.44434022367442,722855.3946846556,665953.9089921359,0
242,242,242,2,FHSS,16,1,-110.14941670607202,666859.8263536709,727547.1095379615,0
243,243,243,2,FHSS,18,2,-107.82069922967288,663389.293452503,711115.9527477527,0
244,244,244,2,FHSS,8,0,-110.74814204181558,714895.227840275,649365.719517243,0
245,245,245,2,FHSS,12,1,-110.1414094664565,733498.4990314563,693360.043643439,0
246,246,246,2,FHSS,15,1,-108.39681322121471,717650.9078255055,666747.6841831111,0
247,247,247,2,FHSS,14,2,-109.92455780093766,716842.7297147276,656073.734685267,0
248,248,248,2,FHSS,16,1,-109.6237163926667,675781.7432901623,728823.8650428295,0
249,249,249,2,FHSS,20,0,-107.01917334974704,710184.3501255244,712284.3911459299,0
250,250,250,2,FHSS,16,2,-109.3957319991124,652628.9540442607,706652.529221104,0
251,251,251,2,FHSS,15,2,-108.9908069264382,650650.6246372235,690369.1329783022,0
252,252,252,2,FHSS,21,1,-108.61809823205616,691327.0319116903,652316.7494978677,0
253,253,253,2,FHSS,16,1,-110.3586080420032,725388.5591363376,661745.1783016232,0
254,254,254,2,FHSS,15,2,-108.83438828868935,686257.0180379349,727360.402618153,0
255,255,255,2,FHSS,11,2,-108.34186174094393,667320.1880618805,661009.7820788993,0
256,256,256,2,FHSS,18,0,-109.64314533359546,648384.6156255701,681425.7576328337,0
257,257,257,2,FHSS,18,0,-110.68288223524904,704928.7837124716,733893.1964702426,0
258,258,258,2,FHSS,18,4,-109.89653717557484,650502.9555714553,707797.140392499,0
259,259,259,2,FHSS,25,6,-109.37716192802442,655953.4637053071,712296.3990954501,0
260,260,260,2,FHSS,12,0,-110.06181389964397,732829.2838146269,683200.2848631917,0
261,261,261,2,FHSS,14,1,-108.41209839717634,725472.9421141539,693319.6154133977,0
262,262,262,2,FHSS,11,1,-109.82998653276456,673834.2825220132,729173.9255527458,0
263,263,263,2,FHSS,14,1,-109.3109225776175,650632.6252158659,678709.8576868637,0
264,264,264,2,FHSS,17,2,-107.069509143715,667589.3121285867,711539.4409029967,0
265,265,265,2,FHSS,14,0,-108.31400509278193,723347.2241706355,677805.4693942567,0
266,266,266,2,FHSS,11,2,-108.33999221679976,725373.9122496896,690274.0806662766,0
267,267,267,2,FHSS,10,4,-110.8094308860193,653723.3311562353,721214.8051321191,0
268,268,268,2,FHSS,18,1,-109.15246541248008,728188.7241376315,681888.7360617646,0
269,269,269,2,FHSS,15,2,-109.45139326815055,659248.3969295182,717009.7742843418,0
270,270,270,2,FHSS,11,3,-109.40949300697623,657244.9925967165,664495.6580057341,0
271,271,271,2,FHSS,18,0,-108.90904541379712,659906.4391966857,664819.7600212168,0
272,272,272,2,FHSS,14,4,-108.85447629346204,704776.8816538104,724349.765610529,0
273,273,273,2,FHSS,12,1,-106.7714274126798,661162.3124507747,699599.093101049,0
274,274,274,2,FHSS,13,1,-109.15417040087551,650979.3673838497,698571.7113544832,0
275,275,275,2,FHSS,16,2,-109.58566654853742,726783.9866894,671321.7782481771,0
276,276,276,2,FHSS,16,3,-109.25648768966926,653523.7855363103,671797.7212637601,0
277,277,277,2,FHSS,11,1,-110.37474716611028,734152.8908446045,681310.7284756515,0
278,278,278,2,FHSS,14,1,-107.54355461491627,692690.9904041863,722068.1652704445,0
279,279,279,2,FHSS,12,0,-110.729291741041,697579.4577440284,642757.0770492143,0
280,280,280,2,FHSS,17,3,-110.66065657662116,708896.4844829503,646650.5758606571,0
281,281,281,2,FHSS,13,1,-109.5374784724589,648375.8691448164,693999.6027921659,0
282,282,282,2,FHSS,10,1,-111.38841927811484,661578.8029765286,646558.434267678,0
283,283,283,2,FHSS,14,2,-110.99428024054316,641933.5065539803,700827.6351312752,0
284,284,284,2,FHSS,16,3,-109.91285965329584,710379.6500990804,651739.0608728458,0
285,285,285,2,FHSS,19,2,-110.94175475333724,655553.995100527,654633.2737731427,0
286,286,286,2,FHSS,16,0,-108.2585893310747,723301.5328569645,700432.7002076806,0
287,287,287,2,FHSS,15,2,-107.7103466413759,663468.8786046675,710539.9347599793,0
288,288,288,2,FHSS,11,1,-110.3500865694576,644086.3229095478,688220.0020882105,0
289,289,289,2,FHSS,24,2,-108.49364891134576,683612.3925792798,653257.7552053144,0
290,290,290,2,FHSS,18,0,-107.27380185182224,659840.3493066211,701156.2134545496,0
291,291,291,2,FHSS,11,0,-108.7305018400788,711661.0350018707,659066.8948992398,0
292,292,292,2,FHSS,19,3,-108.09886280883238,724080.2290383009,684696.2435225613,0
293,293,293,2,FHSS,18,0,-108.90972192671391,652244.4415296627,699112.8011155077,0
294,294,294,2,FHSS,13,2,-107.72472180211054,688066.1453411378,655924.7587419972,0
295,295,295,2,FHSS,9,1,-108.87948879003446,669526.2109741045,656702.6310281672,0
296,296,296,2,FHSS,8,2,-106.47339372578962,714761.8289061935,703528.7859664975,0
297,297,297,2,FHSS,21,3,-109.23850606818816,649641.5708543812,692558.8636502001,0
298,298,298,2,FHSS,17,2,-108.78222914954765,672029.809708803,723036.6935793681,0
299,299,299,2,FHSS,11,0,-108.46110334550669,665028.7257012803,662278.431224373,0
300,300,300,2,FHSS,18,2,-111.48011451477078,717040.9650747806,645784.4969519618,0
301,301,301,2,FHSS,16,0,-110.66002618514096,642445.0481942783,687990.8399745483,0
302,302,302,2,FHSS,15,2,-108.50960788273406,652912.612014842,685738.9052114376,0
303,303,303,2,FHSS,10,1,-109.47733251729204,727532.5146628617,674303.4445269131,0
304,304,304,2,FHSS,18,0,-110.23568752381723,645321.5350129001,681767.7160040885,0
305,305,305,2,FHSS,19,1,-106.01911818945467,716652.5068388653,685379.2534177749,0
306,306,306,2,FHSS,11,1,-111.50641355338436,739415.7386586941,675905.0690622481,0
307,307,307,2,FHSS,28,0,-108.68947644213944,724603.266403498,676603.909055171,0
308,308,308,2,FHSS,17,3,-109.59983895766774,700517.3199969417,729488.9833928008,0
309,309,309,2,FHSS,12,1,-109.44251839800692,650722.4550815022,676324.3937712525,0
310,310,310,2,FHSS,17,4,-108.35655579190184,694241.6104110612,653694.2521900187,0
311,311,311,2,FHSS,10,1,-107.16232619289222,674910.8347920837,717276.0942460959,0
312,312,312,2,FHSS,18,2,-109.18188418905146,686315.6252840551,728924.544596584,0
313,313,313,2,FHSS,10,0,-108.464117102207,699633.102968115,724441.0432503773,0
314,314,314,2,FHSS,11,2,-109.95173627785968,719515.104910404,720544.8522183608,0
315,315,315,2,FHSS,16,3,-109.16396716088754,716910.4159960614,660981.8566580658,0
316,316,316,2,FHSS,15,2,-109.42572159556352,730047.379779907,692621.6787192601,0
317,317,317,2,FHSS,19,3,-110.10996372236724,675930.3037884932,731404.3084976462,0
