,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,134,127,-110.16353343137588,653936.4724713134,662748.9104442167,0
32,32,32,1,CSS,126,116,-110.32339982684763,695436.6744943613,734208.7964388244,0
33,33,33,1,CSS,124,118,-109.52295047999122,717056.0935584869,719988.642570408,0
34,34,34,1,CSS,104,101,-110.32791398304305,725349.3775638954,716864.7636631953,0
35,35,35,1,CSS,126,110,-108.96830319887944,661087.6857084713,715741.689294668,0
36,36,36,1,CSS,111,105,-107.5666045298578,658665.0740598859,701144.2625567635,0
37,37,37,1,CSS,109,98,-110.37906027595692,727249.2992382,714665.080345511,0
38,38,38,1,CSS,102,92,-108.23818419959328,718054.866007056,710473.3307082189,0
39,39,39,1,CSS,114,107,-106.0723289760147,717098.0289902604,688347.1409586051,0
40,40,40,1,CSS,133,125,-110.29201150665254,732168.6090206237,675260.922422312,0
41,41,41,1,CSS,119,112,-107.56395573409658,707282.3071208326,717032.3228602419,0
42,42,42,1,CSS,138,129,-111.4968973598613,700864.8321606924,739867.134706753,0
43,43,43,1,CSS,142,125,-107.6791145950977,709621.9209140571,662898.3084520224,0
44,44,44,1,CSS,120,112,-110.46319614851264,730285.2376772997,668451.8596410981,0
45,45,45,1,CSS,111,102,-110.84777352469436,682121.4277001412,736868.5348736928,0
46,46,46,1,CSS,138,129,-109.9044296292921,708610.2945040549,650854.007490927,0
47,47,47,1,CSS,135,121,-110.04650759581853,711214.4347591317,651443.0853168238,0
48,48,48,1,CSS,126,114,-110.93405240671656,663813.8478495065,648223.6419168941,0
49,49,49,1,CSS,127,117,-108.90978544721008,723036.208332971,707981.0015798664,0
50,50,50,2,FHSS,11,1,-108.28097862344411,662263.298205031,712640.5670819917,0
51,51,51,2,FHSS,12,2,-109.46700397931308,697192.7891502634,649199.8367506237,0
52,52,52,2,FHSS,17,0,-109.62972763028168,713628.9237104588,655425.2440868126,0
53,53,53,2,FHSS,16,2,-109.41069737526117,691716.782465094,730038.1929392007,0
54,54,54,2,FHSS,12,0,-109.34806697739556,668221.1946017229,723808.2255221966,0
55,55,55,2,FHSS,23,5,-109.54359736746876,691081.6715718737,730697.1953030787,0
56,56,56,2,FHSS,13,0,-109.50610570796071,679530.6300447241,649473.0017570707,0
57,57,57,2,FHSS,14,2,-108.71326333363112,692978.0296397033,652027.8976274079,0
58,58,58,2,FHSS,11,2,-108.65464841346385,655125.850513883,674719.3942308708,0
59,59,59,2,FHSS,14,2,-110.82676220866378,707820.0092374423,645191.8027280774,0
60,60,60,2,FHSS,15,1,-107.60131871680062,663434.7460393981,709829.2971508733,0
61,61,61,2,FHSS,13,0,-108.09213940293792,701388.3544121629,722256.6029359291,0
62,62,62,2,FHSS,15,2,-109.57808574038742,699469.642502031,729657.4552806013,0
63,63,63,2,FHSS,13,2,-108.68120306943894,680573.4748558896,653055.174192031,0
64,64,64,2,FHSS,12,3,-109.64917476088054,675422.9501184266,649994.1284475281,0
65,65,65,2,FHSS,19,2,-107.56109525310907,721835.3976657629,694912.5356583081,0
66,66,66,2,FHSS,22,3,-108.48495873688849,652998.3532972093,685929.6044653404,0
67,67,67,2,FHSS,12,1,-108.95404053283508,656566.5368702505,669116.8331864419,0
68,68,68,2,FHSS,21,1,-110.15962947748888,723669.0168537576,661234.2728848121,0
69,69,69,2,FHSS,17,0,-110.70219391587791,674792.8373115995,734307.1910158921,0
70,70,70,2,FHSS,17,0,-110.00716571720878,732381.87649045,682119.2778664774,0
71,71,71,2,FHSS,20,1,-108.8524285579793,652792.6679205749,678676.0723165462,0
72,72,72,2,FHSS,15,2,-108.23723793102108,661056.7264909635,710855.1742635563,0
73,73,73,2,FHSS,19,0,-108.71275611194812,710873.4147794162,720223.6613964398,0
74,74,74,2,FHSS,9,1,-108.3794032524857,691172.9235986269,653317.1165606645,0
75,75,75,2,FHSS,17,1,-110.23443157636746,731034.257893163,673002.8877183776,0
76,76,76,2,FHSS,9,2,-110.60029345381304,646417.3322842919,671267.0302219354,0
77,77,77,2,FHSS,9,1,-109.80801330893792,679369.5243719999,648014.2697768369,0
78,78,78,2,FHSS,16,2,-109.96867862529534,702503.7305723224,730781.1029881499,0
79,79,79,2,FHSS,13,0,-109.83039850483812,650823.2179065071,671111.2607711208,0
80,80,80,2,FHSS,18,0,-108.04350712792404,721823.0204071157,676835.5982703276,0
81,81,81,2,FHSS,16,5,-109.05329041230873,704865.7386553283,725274.914953717,0
82,82,82,2,FHSS,12,0,-108.52773962517696,658604.2327603417,669356.340322149,0
83,83,83,2,FHSS,12,0,-109.34339520504004,650023.2911421983,698300.9130240713,0
84,84,84,2,FHSS,13,1,-110.2043499738296,687284.0585092275,733946.1631653608,0
85,85,85,2,FHSS,16,1,-107.90570628546445,675146.0673768737,720514.7354379182,0
86,86,86,2,FHSS,12,0,-110.69018365440743,672372.8905055452,645446.187059811,0
87,87,87,2,FHSS,16,1,-109.3149643604822,655803.1954340932,711553.696949984,0
88,88,88,2,FHSS,17,2,-109.33629763898124,651787.1377616796,674843.7500573614,0
89,89,89,2,FHSS,20,1,-107.81350685762582,660204.3763567334,672284.7833040209,0
90,90,90,2,FHSS,15,2,-109.08808927471485,717640.740950312,662200.3378879766,0
91,91,91,2,FHSS,13,2,-109.08617213721078,694821.4455915118,650585.9179451542,0
92,92,92,2,FHSS,18,2,-109.81054370546988,672872.8683319575,728680.1766764369,0
93,93,93,2,FHSS,13,1,-107.9207917007018,709706.1271969809,717035.4968411394,0
94,94,94,2,FHSS,8,0,-110.4306597605374,655680.3785828823,720338.1004478132,0
95,95,95,2,FHSS,18,1,-110.96333338475324,734103.7792750626,670173.6211882506,0
96,96,96,2,FHSS,20,2,-109.54035215633816,693758.4914823174,648335.8850126363,0
97,97,97,2,FHSS,16,1,-107.05158857680068,681451.2249515096,659435.6987186149,0
98,98,98,2,FHSS,14,3,-108.03441841182963,720633.4935668391,704619.8417111407,0
99,99,99,2,FHSS,19,1,-109.75809272733576,655523.0734822585,714815.5488050275,0
100,100,100,2,FHSS,12,3,-108.93673455374284,652211.7058114103,699455.7216145601,0
101,101,101,2,FHSS,11,0,-109.06972097455258,665370.8038802472,720280.3861410759,0
102,102,102,2,FHSS,18,0,-110.93372261567087,646030.5167367092,711080.5124042172,0
103,103,103,2,FHSS,16,1,-109.14707315688467,662474.3776094499,660553.0957689444,0
104,104,104,2,FHSS,13,3,-110.1339937346024,684047.774327674,733310.8360284375,0
105,105,105,2,FHSS,13,2,-110.63607008014262,682509.2841565051,735757.9394220782,0
106,106,106,2,FHSS,20,1,-109.83980707968968,722610.9451639708,716348.2716946121,0
107,107,107,2,FHSS,13,1,-110.58044975384624,691932.3732346942,735901.5835543592,0
108,108,108,2,FHSS,15,1,-110.1105118171124,727999.1860173661,668048.3098331521,0
109,109,109,2,FHSS,15,3,-109.91344180970236,731238.5308433264,699878.384503683,0
110,110,110,2,FHSS,18,0,-107.4563802784236,716705.3972313127,671779.862377968,0
111,111,111,2,FHSS,19,0,-108.88344008357544,681018.5894937417,726776.0022492985,0
112,112,112,2,FHSS,15,0,-108.6967480613461,723662.1041778696,704633.658456111,0
113,113,113,2,FHSS,11,0,-107.5584140780125,698124.8216763561,657709.103668654,0
114,114,114,2,FHSS,15,2,-110.31339491084287,723914.6081134178,660291.4031453192,0
115,115,115,2,FHSS,17,3,-108.90105963050858,685649.1441256499,651222.1738013736,0
116,116,116,2,FHSS,17,0,-109.49403453555212,720007.481577551,716830.3820983479,0
117,117,117,2,FHSS,17,4,-108.26119767343512,723556.9790201909,679170.8232691522,0
118,118,118,2,FHSS,14,1,-109.3478810263331,680576.1749698735,728832.4784096959,0
119,119,119,2,FHSS,15,1,-109.5096542178211,665889.9122506902,655635.1588665826,0
120,120,120,2,FHSS,9,2,-107.76929070872175,684225.2517106,656126.913791105,0
121,121,121,2,FHSS,12,1,-109.46997198591497,725865.3766409251,708111.7786426101,0
122,122,122,2,FHSS,12,0,-109.7162378722532,698189.9972011035,730636.082676467,0
123,123,123,2,FHSS,8,0,-109.54676469036052,719318.862337634,717943.5508797239,0
124,124,124,2,FHSS,16,1,-110.28346400362814,731747.9032188499,704643.732401484,0
125,125,125,2,FHSS,19,2,-109.45507978158793,719339.9105045613,661533.5051753313,0
126,126,126,2,FHSS,20,1,-110.04207124675176,732378.97485802,697702.4575709482,0
127,127,127,2,FHSS,13,1,-110.2596816677832,680519.1059082758,645430.0044359494,0
128,128,128,2,FHSS,18,1,-110.02090904756967,703513.6187180793,730724.467926069,0
129,129,129,2,FHSS,19,0,-109.3956566597182,687867.4474838289,648818.167458623,0
130,130,130,2,FHSS,10,1,-109.74934092845092,649740.7833526765,704123.0843702211,0
131,131,131,2,FHSS,17,2,-109.30341925652392,697105.4748997451,728860.6941058021,0
132,132,132,2,FHSS,13,1,-108.93366276097532,650898.4659927264,688763.7831885159,0
133,133,133,2,FHSS,13,1,-107.70970629209673,657033.1086065012,680988.8474849941,0
134,134,134,2,FHSS,15,0,-107.881656886602,673339.2610792636,719513.5525220896,0
135,135,135,2,FHSS,15,1,-110.39937497670194,734924.33047433,686627.9665991566,0
136,136,136,2,FHSS,17,2,-106.90808994067982,702157.4174837844,717126.3885041438,0
137,137,137,2,FHSS,14,1,-109.96911640176992,714441.0346097326,724859.4441439686,0
138,138,138,2,FHSS,14,0,-108.5895107000825,726427.9928041407,688823.5824540389,0
139,139,139,2,FHSS,15,0,-109.26150678635844,671834.8590788879,653479.8572635937,0
140,140,140,2,FHSS,13,0,-106.75185075483638,660218.6788920119,696159.196348184,0
141,141,141,2,FHSS,18,3,-110.48476139238792,734140.1799004172,700355.9857136039,0
142,142,142,2,FHSS,10,1,-108.42383325262226,653783.4664855846,682341.3603412358,0
143,143,143,2,FHSS,21,3,-109.69300079603474,729614.7401257242,677132.6753952864,0
144,144,144,2,FHSS,13,1,-108.27465775535204,665353.6179275552,715792.7398392614,0
145,145,145,2,FHSS,10,0,-109.64715900570444,647653.7160356689,691618.4357664995,0
146,146,146,2,FHSS,11,0,-109.38537351559869,729980.532883675,688801.8923566906,0
147,147,147,2,FHSS,15,4,-108.39896547027055,725213.5403590681,694883.3211123358,0
148,148,148,2,FHSS,10,1,-109.71429770648184,648804.9326883764,700677.4120415053,0
149,149,149,2,FHSS,17,0,-109.6618568086254,647633.8911388667,686387.041929765,0
150,150,150,2,FHSS,12,2,-109.7303254226987,677819.5272559753,730006.4206282037,0
151,151,151,2,FHSS,8,2,-110.82069245432244,691999.814348869,737205.5903321436,0
152,152,152,2,FHSS,14,2,-109.52682305969284,729404.462542818,699474.9087089817,0
153,153,153,2,FHSS,21,2,-109.44977859789957,671062.7243522085,725937.6262054613,0
154,154,154,2,FHSS,11,1,-110.2304956085898,682247.6293747236,645268.1121374613,0
155,155,155,2,FHSS,14,2,-108.4294068765789,689237.1597080796,725756.081822859,0
156,156,156,2,FHSS,18,0,-108.35560732289215,713530.2791958969,716187.8104144,0
157,157,157,2,FHSS,12,0,-109.20472621818756,649680.4305439242,688594.0316978262,0
158,158,158,2,FHSS,14,1,-108.21877963690876,714302.2908268172,664134.9040788172,0
159,159,159,2,FHSS,17,1,-109.90681524760386,676017.211357464,648461.2699101191,0
160,160,160,2,FHSS,14,1,-109.9251561050332,711929.3780534961,652572.8065443287,0
161,161,161,2,FHSS,15,1,-107.34015950514863,694387.0108380222,657737.6675352606,0
162,162,162,2,FHSS,18,1,-109.14447968217782,663754.0489407115,719396.8432792024,0
163,163,163,2,FHSS,11,1,-109.7293001009057,681262.4936127837,647992.0246839174,0
164,164,164,2,FHSS,10,0,-110.48729531933029,727755.2852283763,714934.4327009101,0
165,165,165,2,FHSS,23,0,-109.63157592104372,686477.009316141,647773.6073974773,0
166,166,166,2,FHSS,16,1,-109.69643977698988,731444.4418193452,690710.0700083963,0
167,167,167,2,FHSS,12,3,-108.97146109778966,694444.6885918122,727768.0742431452,0
168,168,168,2,FHSS,17,5,-108.47950182920572,655320.0205622553,676215.3213861146,0
169,169,169,2,FHSS,16,2,-111.2493446305768,670026.3042931294,643011.4288308282,0
170,170,170,2,FHSS,13,1,-109.34489417296828,666440.332203013,722627.4631039375,0
171,171,171,2,FHSS,21,2,-109.41510273014816,658911.7565373867,662441.3481565343,0
172,172,172,2,FHSS,10,0,-110.29783786452792,645926.1253899351,677569.2678959931,0
173,173,173,2,FHSS,17,1,-109.03799833629672,650441.6418393754,688363.1727318369,0
174,174,174,2,FHSS,8,0,-110.41524948584946,686049.6689460488,734968.9180170754,0
175,175,175,2,FHSS,14,1,-109.44586376204737,660956.1434920515,660090.882112642,0
176,176,176,2,FHSS,14,0,-109.794936747027,729757.7522986298,675949.7667924471,0
177,177,177,2,FHSS,15,1,-108.50123835689566,701096.984200668,724145.1858248203,0
178,178,178,2,FHSS,10,0,-110.8142536061271,732844.1809123325,709440.7145470545,0
179,179,179,2,FHSS,16,1,-108.82491772516194,723294.9139562292,706697.5951059503,0
180,180,180,2,FHSS,16,2,-108.49280080034164,704670.4429628252,722691.152773855,0
181,181,181,2,FHSS,10,0,-108.92580595102766,691173.4728291634,727853.7658023939,0
182,182,182,2,FHSS,18,1,-108.21286839572002,721725.0162096049,674831.9053022425,0
183,183,183,2,FHSS,15,2,-109.6721676934314,700202.6185306042,729934.8507086051,0
184,184,184,2,FHSS,13,1,-111.01611211908605,738349.4190985697,688186.3209911191,0
185,185,185,2,FHSS,19,1,-106.56026473466792,669611.6974091087,667801.3847524137,0
186,186,186,2,FHSS,12,0,-108.87742372923212,651347.3868684563,693374.2104285002,0
187,187,187,2,FHSS,20,4,-108.19840126057407,720200.7843561377,671959.4859370001,0
188,188,188,2,FHSS,16,2,-108.47582194678203,722832.4326173386,674639.5126860153,0
189,189,189,2,FHSS,13,2,-107.02034952042015,658516.5206141218,690127.8249295971,0
190,190,190,2,FHSS,11,0,-108.98091234344014,704554.5693752527,653766.4215801338,0
191,191,191,2,FHSS,19,2,-109.51159341024638,661227.5358622588,719419.2980276743,0
192,192,192,2,FHSS,16,4,-110.191482565688,731490.3754794967,703948.870898386,0
193,193,193,2,FHSS,16,1,-109.20530136980744,703097.6724044658,652100.5492386748,0
194,194,194,2,FHSS,19,1,-109.61248873880508,722099.2317526403,663601.7037793873,0
195,195,195,2,FHSS,19,3,-110.24565851201352,665191.9054382718,651723.6208796642,0
196,196,196,2,FHSS,5,0,-109.10909074621196,671221.6000241169,724252.5893784425,0
197,197,197,2,FHSS,19,2,-108.64680594379792,722768.0533465798,672794.3943072964,0
198,198,198,2,FHSS,10,1,-108.8658309387925,666845.2259957617,720256.2163196686,0
199,199,199,2,FHSS,13,2,-108.7623613525302,725883.2769494304,679611.6944932011,0
200,200,200,2,FHSS,18,3,-109.81282398357784,665602.8132449612,654059.8783042801,0
201,201,201,2,FHSS,17,0,-108.73716478492544,701101.3704856064,725206.779655206,0
202,202,202,2,FHSS,16,1,-107.87371957613522,704003.0955247346,658598.5197672216,0
203,203,203,2,FHSS,13,1,-109.72968704808004,702185.5150475741,649175.4409619493,0
204,204,204,2,FHSS,13,0,-110.67751366028978,733525.9613370559,672961.2073422517,0
205,205,205,2,FHSS,20,2,-109.73090767372804,722528.7306764595,715598.8846764136,0
206,206,206,2,FHSS,14,3,-110.0356225532697,647296.8497000628,677640.1854815921,0
207,207,207,2,FHSS,15,1,-109.05039935697587,727814.8495425874,682396.8145655029,0
208,208,208,2,FHSS,17,0,-110.13814980585036,676991.1015799659,731879.5602350057,0
209,209,209,2,FHSS,18,2,-109.17719348011052,650974.1461999277,698992.9645484216,0
210,210,210,2,FHSS,14,0,-110.63939977188932,715876.3659576813,728101.3208233053,0
211,211,211,2,FHSS,19,4,-109.92361583307664,724579.5781363177,664378.2226333126,0
212,212,212,2,FHSS,2,0,-110.15241481508647,671483.251571547,648878.6713119767,0
213,213,213,2,FHSS,18,1,-109.37450433242964,725055.7376182696,708687.8181013643,0
214,214,214,2,FHSS,14,1,-109.86729858101164,719017.1810090411,658379.817331677,0
215,215,215,2,FHSS,18,2,-109.65225613668632,717095.080048068,658039.218968025,0
216,216,216,2,FHSS,13,3,-107.87586938697189,701979.8232486458,721111.7631785647,0
217,217,217,2,FHSS,14,1,-109.55916010690994,708845.7691671806,725959.050091754,0
218,218,218,2,FHSS,14,0,-110.16106816458245,722277.2845512949,659611.6895348369,0
219,219,219,2,FHSS,19,1,-110.6619526863286,696443.0635329109,642942.2238566264,0
220,220,220,2,FHSS,11,0,-109.1855225821702,677710.8893321798,727296.6908177101,0
221,221,221,2,FHSS,21,0,-107.95248629180108,661604.8840042081,669151.8928974797,0
222,222,222,2,FHSS,15,1,-108.6572047963165,666242.2862302092,718657.2761181077,0
223,223,223,2,FHSS,10,0,-108.79179673078497,669345.6959446074,721556.5527974325,0
224,224,224,2,FHSS,13,3,-108.2137731816266,654057.3727495525,686741.0679817721,0
225,225,225,2,FHSS,14,2,-109.71804580138514,702845.8081169724,649450.7210719553,0
226,226,226,2,FHSS,17,2,-108.60978714437212,652640.7082667928,694407.2511949297,0
227,227,227,2,FHSS,17,4,-110.25020429159392,728851.1041502347,710706.1404098314,0
228,228,228,2,FHSS,13,0,-109.88624421556403,725738.4003512439,666436.6183236131,0
229,229,229,2,FHSS,18,2,-109.85035667825711,670103.199096275,727614.4983737587,0
230,230,230,2,FHSS,10,2,-108.7225885285482,703847.1178425462,654700.0531600749,0
231,231,231,2,FHSS,22,2,-107.66982547116392,672909.9386904733,660484.4642358037,0
232,232,232,2,FHSS,17,2,-111.1643716767158,655269.5396871173,653161.1371997242,0
233,233,233,2,FHSS,12,1,-108.95185974473289,692725.6415146654,650954.8327300653,0
234,234,234,2,FHSS,15,0,-109.61678278360306,689685.8112293559,731079.7017114202,0
235,235,235,2,FHSS,12,1,-112.48986566784862,631927.2373318248,681644.2129086578,0
236,236,236,2,FHSS,12,4,-108.16126942357404,658572.4887493929,706466.4594532206,0
237,237,237,2,FHSS,13,1,-108.56373819091,679447.9500701774,724952.9599264658,0
238,238,238,2,FHSS,18,1,-111.44314735797516,715150.5041071476,644896.2591226593,0
239,239,239,2,FHSS,19,3,-109.9347802272336,732381.3941626229,684740.8145393631,0
240,240,240,2,FHSS,13,1,-110.29988128033436,710216.4492051548,729401.6256105714,0
241,241,241,2,FHSS,15,0,-109.32943562409076,653608.4779189727,670880.773264947,0
242,242,242,2,FHSS,9,0,-109.4512354449392,711109.01307956,654761.1738264316,0
243,243,243,2,FHSS,11,0,-109.0642207466887,660615.4886644193,715863.4290405184,0
244,244,244,2,FHSS,13,0,-108.80698135581756,680862.7666012265,726396.2691619575,0
245,245,245,2,FHSS,11,1,-108.29044199730431,670287.6725595106,659183.6342041785,0
246,246,246,2,FHSS,16,1,-109.14774944709684,718138.3609849974,716491.2821711518,0
247,247,247,2,FHSS,16,3,-108.2228133977016,723619.5907085281,698866.1104562324,0
248,248,248,2,FHSS,13,1,-109.30132201767915,694730.8094448443,729240.6748227421,0
249,249,249,2,FHSS,15,2,-106.08617088006392,674263.6804726461,712664.2324970352,0
250,250,250,2,FHSS,17,2,-107.60906843333794,659882.5014578005,674521.7366326402,0
251,251,251,2,FHSS,11,1,-108.88582497252428,680779.7943661949,726732.3586919706,0
252,252,252,2,FHSS,9,1,-109.66699708745796,658897.1006330779,718141.661351491,0
253,253,253,2,FHSS,11,1,-109.93599952030227,651779.394314124,668135.374174976,0
254,254,254,2,FHSS,21,3,-108.4954894988031,667292.0577494956,718600.0675866687,0
255,255,255,2,FHSS,21,4,-107.43811999206258,661386.1452314344,705721.0764524563,0
256,256,256,2,FHSS,18,3,-108.32101693452776,707170.6445737428,658217.5836832832,0
257,257,257,2,FHSS,13,0,-110.2531390986314,648488.9612798591,671087.5276221163,0
258,258,258,2,FHSS,13,1,-110.51542453530456,735179.719740652,683028.1208259802,0
259,259,259,2,FHSS,13,1,-108.2381095351652,714388.1784398912,664108.5957738082,0
260,260,260,2,FHSS,10,0,-108.48868479767177,701297.0350629131,724021.281209415,0
261,261,261,2,FHSS,11,2,-109.93094504241618,717101.3767672341,722575.1272205265,0
262,262,262,2,FHSS,19,0,-109.9247730045332,717866.4465093178,656941.7379273295,0
263,263,263,2,FHSS,13,2,-108.4524653268416,692863.4984823408,725689.2000288293,0
264,264,264,2,FHSS,14,0,-109.59921420314322,716290.6759284384,721141.5739879439,0
265,265,265,2,FHSS,22,1,-109.31928298123432,649780.0548569596,696537.2371258083,0
266,266,266,2,FHSS,17,0,-108.32250078584958,702857.1431999776,656123.2286164571,0
267,267,267,2,FHSS,15,1,-108.93986474495448,654787.081747192,706350.2644948043,0
268,268,268,2,FHSS,11,1,-109.53232660897568,702978.6047154325,728383.2470709793,0
269,269,269,2,FHSS,11,0,-109.54227310683042,705203.5362513431,651234.8773853639,0
270,270,270,2,FHSS,20,1,-110.15849740710946,648292.3823283024,672789.1426728211,0
271,271,271,2,FHSS,15,0,-109.25384658895943,684981.2219903116,729129.0719324589,0
272,272,272,2,FHSS,8,1,-109.9518034219968,691159.3349793196,732683.9269724431,0
273,273,273,2,FHSS,15,3,-108.2111467329828,704368.6375716751,657278.2034474864,0
274,274,274,2,FHSS,19,1,-109.06904622085086,699620.3186894616,727178.4729867221,0
275,275,275,2,FHSS,13,0,-110.47735822709583,666886.5804475461,649292.0372760262,0
276,276,276,2,FHSS,17,2,-109.07286437589786,666118.2304073402,720865.8142173787,0
277,277,277,2,FHSS,23,2,-110.62194486665514,715934.4687463882,650874.674726516,0
278,278,278,2,FHSS,14,0,-108.97418537765016,656762.2863141471,668635.9246297906,0
279,279,279,2,FHSS,15,2,-106.7933923966283,677064.717787159,661953.2624607277,0
280,280,280,2,FHSS,11,0,-109.5893873054799,687418.5495412868,730901.5751982678,0
281,281,281,2,FHSS,12,0,-108.7743735332295,699287.0299509316,652905.2778285283,0
282,282,282,2,FHSS,17,4,-110.23779006218804,644653.1955024037,689507.1918537325,0
283,283,283,2,FHSS,17,1,-110.3120528156953,716922.2040079137,653620.5864035985,0
284,284,284,2,FHSS,17,2,-109.21564260274062,660786.7713613815,717048.1767747132,0
285,285,285,2,FHSS,12,0,-108.66317792046128,705441.2452930597,655690.3652678106,0
286,286,286,2,FHSS,13,2,-108.02598084099266,705321.776206848,658578.2397442854,0
287,287,287,2,FHSS,11,0,-110.3280446594044,651828.458900211,664253.6895788647,0
288,288,288,2,FHSS,13,2,-108.14803198010932,719330.6413506335,707929.5835554203,0
289,289,289,2,FHSS,8,2,-106.54798583831922,718488.4826056669,692737.0570837066,0
290,290,290,2,FHSS,15,3,-110.9362734547758,726289.7122995507,657902.6487057088,0
291,291,291,2,FHSS,19,1,-108.5999502031994,711275.7580193323,719341.482272464,0
292,292,292,2,FHSS,10,2,-108.59383570773764,658127.0788716014,669579.5926793349,0
293,293,293,2,FHSS,14,0,-109.28603532761365,665531.2820080174,657180.7525652522,0
294,294,294,2,FHSS,18,3,-108.64358163773794,715520.0578932293,662838.6273252673,0
295,295,295,2,FHSS,20,0,-107.0873181619629,682604.244045978,719799.9917504444,0
296,296,296,2,FHSS,18,2,-107.78574234586044,667548.7594712417,663699.6903040091,0
297,297,297,2,FHSS,11,0,-110.7587232574459,655001.3005495291,656630.8375806283,0
298,298,298,2,FHSS,17,2,-108.98850165298929,727751.7136390603,695109.8287972325,0
299,299,299,2,FHSS,12,3,-108.73961040072452,685478.9651958566,726872.1857990244,0
300,300,300,2,FHSS,10,2,-110.24899172424952,666516.4583902707,727937.4057648126,0
301,301,301,2,FHSS,14,5,-106.74430307257828,660828.8485229257,680509.7890297043,0
302,302,302,2,FHSS,16,4,-107.9430257412416,723743.6252937914,687892.1821783909,0
303,303,303,2,FHSS,9,1,-109.57890091945114,666823.1718143306,654610.6188803877,0
304,304,304,2,FHSS,16,3,-108.30238641746686,696439.3391814668,654289.477917233,0
305,305,305,2,FHSS,8,1,-108.97896521423364,656570.4772469993,668900.2363207121,0
306,306,306,2,FHSS,13,2,-108.16979933608292,678134.1419669942,722835.1910168348,0
307,307,307,2,FHSS,18,0,-106.81149973064866,668219.3463116437,667938.7230360927,0
308,308,308,2,FHSS,15,1,-109.95856312148828,653609.7761754349,664981.5737892363,0
309,309,309,2,FHSS,16,1,-110.23152454116982,680184.9685211714,645647.2861937736,0
310,310,310,2,FHSS,9,1,-111.10345450528146,687517.3240437304,639998.7872284133,0
311,311,311,2,FHSS,9,0,-107.08585586842663,716758.88477308,674525.1189393619,0
312,312,312,2,FHSS,10,2,-107.57861686349796,656457.2028380303,689579.1517877867,0
313,313,313,2,FHSS,7,3,-107.64695750714458,674721.3930871191,659621.3936067796,0
314,314,314,2,FHSS,16,2,-108.81722482116386,652478.3268600646,680446.4664680803,0
315,315,315,2,FHSS,11,0,-111.63968134545416,726608.8620678916,652224.8953528872,0
316,316,316,2,FHSS,13,0,-108.69297606035364,671398.8266203197,656559.6768802011,0
317,317,317,2,FHSS,16,2,-109.68482109507218,647468.6482506898,687263.4423016771,0
