,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,130,120,-109.0259296755078,719050.4070877176,664172.1987106277,0
32,32,32,1,CSS,125,114,-109.3837175880776,694435.6547470177,649157.0154665139,0
33,33,33,1,CSS,112,101,-108.76071072441545,656201.3935532295,707378.5663114331,0
34,34,34,1,CSS,93,82,-110.40361167642978,680714.2352288866,644627.0280783039,0
35,35,35,1,CSS,116,105,-110.2076062267896,657054.2709668525,658711.8505899435,0
36,36,36,1,CSS,108,103,-109.15927297128844,727797.6233610102,679965.8334694041,0
37,37,37,1,CSS,112,100,-109.62455877096951,682773.0990379147,730586.3105992721,0
38,38,38,1,CSS,125,109,-110.1883247498804,727132.199620527,713026.5456643974,0
39,39,39,1,CSS,113,102,-110.0748308968423,647041.1590383041,677822.5792204591,0
40,40,40,1,CSS,115,108,-108.79476093979476,652215.0533189431,696718.1857629421,0
41,41,41,1,CSS,120,114,-110.34537681574416,729184.7520304921,711126.5546180618,0
42,42,42,1,CSS,121,112,-106.9591777421299,709859.1967796737,712291.0566662799,0
43,43,43,1,CSS,96,82,-108.0684562829277,720800.6817399227,704587.6672293184,0
44,44,44,1,CSS,121,112,-110.05954365267442,698730.3486158809,732257.9922331203,0
45,45,45,1,CSS,131,118,-110.5357393848827,645629.3352808905,704533.6758206012,0
46,46,46,1,CSS,136,126,-111.54346883912072,639728.6017024851,704823.087836277,0
47,47,47,1,CSS,126,107,-110.04030980134912,653068.166849101,665050.8466865222,0
48,48,48,1,CSS,121,108,-107.27218162566486,676428.903558022,718453.3996411188,0
49,49,49,1,CSS,114,104,-108.90839516646244,655917.0986782386,670617.7591628085,0
50,50,50,2,FHSS,14,0,-109.29747907807206,688811.0505040489,729572.1162661905,0
51,51,51,2,FHSS,12,1,-110.36407602434952,644334.8505448838,694935.3283049907,0
52,52,52,2,FHSS,17,0,-108.90875838184802,726398.4250007808,679063.0008945508,0
53,53,53,2,FHSS,17,2,-109.46210821612858,691180.253738126,648515.1117600534,0
54,54,54,2,FHSS,18,2,-111.06216362948628,650379.8248980936,719387.3713489061,0
55,55,55,2,FHSS,11,2,-109.56790495870436,687061.8511191533,648041.8641978872,0
56,56,56,2,FHSS,13,1,-108.6502807614178,726686.0539253076,688713.4445741615,0
57,57,57,2,FHSS,16,1,-111.2720628611082,687287.8000657114,739784.018955934,0
58,58,58,2,FHSS,19,1,-109.852142318163,700953.2713717403,648182.0301387889,0
59,59,59,2,FHSS,16,0,-111.11098435528191,738064.7732648281,680344.2343504662,0
60,60,60,2,FHSS,13,2,-111.26075001774292,639382.7985119217,683708.7880670704,0
61,61,61,2,FHSS,18,3,-107.15324045630184,699884.5121437082,718990.751312428,0
62,62,62,2,FHSS,11,0,-108.83236801828568,719179.284926134,713144.511424454,0
63,63,63,2,FHSS,13,1,-109.32244935617628,685684.2738752477,649302.5327344087,0
64,64,64,2,FHSS,17,2,-109.1619148465462,693345.5416281519,650063.6451371664,0
65,65,65,2,FHSS,13,2,-109.6809235130998,726027.4973953677,668882.4149917803,0
66,66,66,2,FHSS,14,2,-110.86697422470944,655264.3264770121,655505.6170124433,0
67,67,67,2,FHSS,12,4,-108.77423163988198,651735.0229061195,692678.6814112924,0
68,68,68,2,FHSS,15,0,-110.2799530261041,733915.3248957541,682916.4941030451,0
69,69,69,2,FHSS,13,0,-109.62849718635324,678696.2584707667,729737.6711298407,0
70,70,70,2,FHSS,14,1,-108.21144035114366,660993.618430942,668226.456197396,0
71,71,71,2,FHSS,16,2,-111.09262198557528,640119.085054701,692471.8177355686,0
72,72,72,2,FHSS,14,0,-108.94845796167525,687397.534221611,727942.0662635275,0
73,73,73,2,FHSS,13,2,-110.30102591965526,649376.2630305872,668677.6367795748,0
74,74,74,2,FHSS,18,0,-109.97161020400208,688078.6905836015,646024.350024464,0
75,75,75,2,FHSS,14,2,-109.77615920620416,714199.5971103606,723860.7565225721,0
76,76,76,2,FHSS,9,2,-110.4767402919145,735050.7829749631,683615.3397583003,0
77,77,77,2,FHSS,14,0,-110.28095054648615,665865.018182498,651085.2260354287,0
78,78,78,2,FHSS,6,0,-110.59618845290596,696529.3656054623,643314.0304861912,0
79,79,79,2,FHSS,13,2,-110.66958343092946,658937.4041527306,725244.5233378583,0
80,80,80,2,FHSS,10,0,-107.91338966576204,699261.5448232292,656609.0057132854,0
81,81,81,2,FHSS,14,0,-109.59993963664448,691990.849791796,647902.2109544416,0
82,82,82,2,FHSS,18,1,-109.68740447423694,648511.0889625639,679818.3134572556,0
83,83,83,2,FHSS,9,2,-109.95531003190644,728273.122577883,708564.4157850809,0
84,84,84,2,FHSS,14,2,-110.46377926311884,727068.8065446095,715719.9680078832,0
85,85,85,2,FHSS,12,0,-108.17876326513031,676691.2165559164,722352.1928438318,0
86,86,86,2,FHSS,12,1,-109.9208853104869,693841.3846344765,732337.3238541007,0
87,87,87,2,FHSS,11,1,-109.25553407047336,721516.0096969862,713223.5434855603,0
88,88,88,2,FHSS,8,0,-108.82478192422572,717882.3888798718,664186.3936345933,0
89,89,89,2,FHSS,14,3,-110.10780840412252,659253.5610972346,657243.7666872233,0
90,90,90,2,FHSS,17,1,-111.01815816003815,715380.0737044717,647899.4931636701,0
91,91,91,2,FHSS,17,2,-109.64095412551092,670424.9901179217,652187.6396084332,0
92,92,92,2,FHSS,16,1,-108.93513814285812,662319.248002538,716800.3271851155,0
93,93,93,2,FHSS,9,2,-109.35941896511748,698387.9883028249,728855.4238409982,0
94,94,94,2,FHSS,16,0,-108.7037703152643,714808.0337518087,661804.2696693486,0
95,95,95,2,FHSS,16,1,-107.19305241256716,698286.2371742816,719659.2097436797,0
96,96,96,2,FHSS,16,2,-108.36780031581594,658652.9047066096,708287.6564640108,0
97,97,97,2,FHSS,10,2,-108.37651709002591,654920.3077544789,700153.3180866701,0
98,98,98,2,FHSS,13,1,-110.09801749972146,653578.5514020807,663801.2460051075,0
99,99,99,2,FHSS,10,1,-110.40600811366096,721951.3644860846,721403.3628663787,0
100,100,100,2,FHSS,10,1,-110.35886687144789,676536.480173878,645889.1439639841,0
101,101,101,2,FHSS,20,5,-110.93023142595592,714614.8897171582,648006.7908308845,0
102,102,102,2,FHSS,21,1,-110.28095897361092,668229.3117004527,729092.4593547411,0
103,103,103,2,FHSS,11,1,-110.14337806484032,668371.3187820931,650455.6068233051,0
104,104,104,2,FHSS,22,2,-110.74685620769516,679942.7003318766,642905.5736329261,0
105,105,105,2,FHSS,17,1,-109.28704122367093,653170.0389388595,706615.5122817972,0
106,106,106,2,FHSS,26,1,-109.69119017841484,654996.1536722223,665286.7433282516,0
107,107,107,2,FHSS,20,1,-108.25866545782844,715710.2551394976,713461.3125660636,0
108,108,108,2,FHSS,15,1,-109.79861424905016,684560.3132022946,647137.266073141,0
109,109,109,2,FHSS,19,0,-106.84819047165512,712823.1689670268,708639.5466912815,0
110,110,110,2,FHSS,16,0,-109.14568345333466,721211.0314784267,666031.1009668212,0
111,111,111,2,FHSS,16,2,-108.28608732164976,655256.1562113335,699973.18410008,0
112,112,112,2,FHSS,13,1,-110.19427582317734,731569.3931719601,675059.3935790367,0
113,113,113,2,FHSS,17,3,-110.03746225118869,731784.6539314516,700247.8516636335,0
114,114,114,2,FHSS,9,0,-110.69216144351157,713050.2792962405,730220.3017493073,0
115,115,115,2,FHSS,13,0,-107.76407857556518,682154.3699281228,722285.0428527306,0
116,116,116,2,FHSS,18,4,-109.67297157525178,730796.0760552797,682610.8130583317,0
117,117,117,2,FHSS,26,2,-109.8668238346732,654416.6709518592,664618.7407699341,0
118,118,118,2,FHSS,20,3,-107.85794586328058,658748.8220415523,704174.3004780755,0
119,119,119,2,FHSS,26,3,-110.10350390778612,699877.4802167984,646600.6183517425,0
120,120,120,2,FHSS,18,2,-111.29172730748088,718232.056229198,647903.9941116403,0
121,121,121,2,FHSS,16,3,-108.74755681208602,704503.2953753014,723959.840178106,0
122,122,122,2,FHSS,13,1,-108.5737871112792,653426.1695238621,681000.2028111037,0
123,123,123,2,FHSS,15,0,-108.7741530515332,723501.2716297711,705781.2319050919,0
124,124,124,2,FHSS,21,2,-110.66913701319471,668195.5134802691,647430.5624453078,0
125,125,125,2,FHSS,19,3,-108.4795479931228,701423.54168759,654885.1566361194,0
126,126,126,2,FHSS,13,0,-108.87166663170844,685671.10951043,727471.7245704149,0
127,127,127,2,FHSS,16,3,-108.99285015186392,725628.1661208564,703278.5524898914,0
128,128,128,2,FHSS,17,1,-108.14231514283168,657447.9334553038,704068.9848941084,0
129,129,129,2,FHSS,17,1,-107.6656850116966,661554.4074458949,707631.3986963349,0
130,130,130,2,FHSS,14,1,-109.48573293414944,727634.4117776272,704368.0886193751,0
131,131,131,2,FHSS,9,0,-108.1871397598448,708134.7212049115,659431.9296206146,0
132,132,132,2,FHSS,8,0,-109.4416808856082,685630.3720405467,730073.6115399931,0
133,133,133,2,FHSS,11,0,-109.04914344520871,657842.4415330227,712368.3496794949,0
134,134,134,2,FHSS,18,0,-110.6210459893756,700253.5139365715,643907.9261854518,0
135,135,135,2,FHSS,19,2,-109.5424385454294,678870.6419714835,729358.2954281367,0
136,136,136,2,FHSS,14,2,-109.10672859893282,669539.7096424027,723309.1186984242,0
137,137,137,2,FHSS,13,1,-109.18086973881256,676236.3094855656,652035.0427062436,0
138,138,138,2,FHSS,16,0,-108.67883011621817,693180.4441949885,726624.902692259,0
139,139,139,2,FHSS,12,2,-109.23442972325452,671121.9091670965,724844.4951590723,0
140,140,140,2,FHSS,13,2,-109.62546557786332,730853.0881459977,684679.7738312755,0
141,141,141,2,FHSS,22,5,-109.4798995202512,664029.705512606,721633.2311589625,0
142,142,142,2,FHSS,14,0,-109.27456315075652,700694.4710290607,727848.8499992975,0
143,143,143,2,FHSS,9,1,-110.6953013893328,681081.1505134414,642973.5482028532,0
144,144,144,2,FHSS,13,2,-108.28963002856078,716686.7707745661,712545.1402941284,0
145,145,145,2,FHSS,11,1,-108.73222781382748,725084.6902532618,677420.19575834,0
146,146,146,2,FHSS,11,1,-110.02455163390998,645739.3737196537,689684.1009402643,0
147,147,147,2,FHSS,14,2,-110.27445233348202,701155.0390481921,732796.8346949605,0
148,148,148,2,FHSS,14,0,-108.5955043774377,653446.616307829,680519.4990282288,0
149,149,149,2,FHSS,20,1,-107.51744797114164,718591.7137047994,674602.9443532412,0
150,150,150,2,FHSS,18,1,-109.39210098140386,649095.1278690612,694252.548025089,0
151,151,151,2,FHSS,16,1,-110.0591874176288,692839.1824185869,733123.7539845312,0
152,152,152,2,FHSS,17,1,-108.05467588376142,673171.5472050724,720201.7832296839,0
153,153,153,2,FHSS,13,4,-110.03345888215472,657928.9127020543,659078.1876591225,0
154,154,154,2,FHSS,9,2,-110.4809483588966,643465.152094856,692169.6893917744,0
155,155,155,2,FHSS,10,2,-110.28114798944333,701246.4945180577,732807.9038696877,0
156,156,156,2,FHSS,10,2,-109.82407821828824,713559.9531455816,654224.7376556217,0
157,157,157,2,FHSS,11,3,-110.46221389086745,647703.1643564267,670176.4439281353,0
158,158,158,2,FHSS,13,1,-107.31878658208834,714032.2760340847,668997.5983402011,0
159,159,159,2,FHSS,18,1,-110.44734104993312,720503.1065135067,655712.6211087118,0
160,160,160,2,FHSS,14,0,-108.58926658414256,709896.2998915368,720247.3140612127,0
161,161,161,2,FHSS,14,1,-110.7938795404574,702643.9989546313,643565.4814023648,0
162,162,162,2,FHSS,16,2,-109.6965404082031,730663.768092395,681241.0601311115,0
163,163,163,2,FHSS,10,0,-110.36825647143364,678942.0773549686,733623.7275553223,0
164,164,164,2,FHSS,23,2,-109.74952131761522,678718.0300321233,648473.1658244205,0
165,165,165,2,FHSS,10,0,-107.7819385900616,715512.7634818723,668039.762978942,0
166,166,166,2,FHSS,10,1,-110.08080872732496,721691.0498397863,659575.6019552381,0
167,167,167,2,FHSS,16,2,-110.37211237945276,655731.0560663854,719937.3601928107,0
168,168,168,2,FHSS,23,1,-109.51961972270692,717970.4290084632,719114.5305601207,0
169,169,169,2,FHSS,14,1,-108.50480859305496,666559.7235025369,660741.3369558043,0
170,170,170,2,FHSS,12,0,-107.27333971566836,700002.1119450119,719412.5674186386,0
171,171,171,2,FHSS,13,1,-110.07108920775278,707323.4229869026,649323.8652747456,0
172,172,172,2,FHSS,21,1,-110.16167776241026,712305.909635476,651407.1717459997,0
173,173,173,2,FHSS,12,2,-109.62072488861943,662133.3069772846,657885.446895273,0
174,174,174,2,FHSS,16,2,-108.84398016915144,671066.587640361,722829.4612867713,0
175,175,175,2,FHSS,14,2,-110.73950104935923,691055.4673769558,642020.2024465053,0
176,176,176,2,FHSS,16,1,-108.0203030339532,723798.6642250061,684969.416683035,0
177,177,177,2,FHSS,14,1,-107.76531000146676,656731.4113440799,681303.7646670955,0
178,178,178,2,FHSS,21,0,-108.26793969415442,706477.8009255956,720740.0241589388,0
179,179,179,2,FHSS,16,0,-110.30185197781816,733882.2360087429,696850.6467552666,0
180,180,180,2,FHSS,11,3,-110.53253727233096,707650.0007474,646851.7824775095,0
181,181,181,2,FHSS,17,2,-108.25696304870822,725021.9838984517,688215.8350085627,0
182,182,182,2,FHSS,17,1,-111.04690611809109,706724.7745935752,735386.5875559474,0
183,183,183,2,FHSS,12,3,-108.36604194662762,658515.7286324163,708048.1561349207,0
184,184,184,2,FHSS,13,1,-109.60056426060792,659763.5583353097,660240.5838501139,0
185,185,185,2,FHSS,20,1,-110.61210107169836,735543.9564028367,696849.95971615,0
186,186,186,2,FHSS,15,2,-109.06814697606374,722973.2571110219,669314.4777223268,0
187,187,187,2,FHSS,17,1,-107.67382990749364,720852.4364989974,700433.1878460578,0
188,188,188,2,FHSS,14,0,-108.0553728010222,722505.3490307276,678605.8764714025,0
189,189,189,2,FHSS,15,0,-110.20610383444192,646304.8206785119,700837.5000219133,0
190,190,190,2,FHSS,16,2,-109.70977359987386,649040.8463181905,677403.230107741,0
191,191,191,2,FHSS,14,2,-109.72740939735996,648280.0974988742,679955.6873799225,0
192,192,192,2,FHSS,18,5,-110.69515823434308,691151.1771522438,736556.7499412604,0
193,193,193,2,FHSS,18,0,-109.2871606946424,729441.4143706091,686762.8495503924,0
194,194,194,2,FHSS,13,1,-110.27626190616024,669895.9079821449,729911.0770633912,0
195,195,195,2,FHSS,16,1,-111.79011342879242,645840.3983644723,720485.0290251271,0
196,196,196,2,FHSS,14,0,-109.14348044353872,711415.4268597108,722165.7986737448,0
197,197,197,2,FHSS,9,0,-108.97603060406868,717415.5667752296,716130.3359065034,0
198,198,198,2,FHSS,14,0,-109.4483936671765,665189.9939610631,656491.9512499128,0
199,199,199,2,FHSS,11,0,-109.33324941902976,729741.824089829,689616.7182021813,0
200,200,200,2,FHSS,14,5,-109.10591781173164,671974.9115043142,654202.403954535,0
201,201,201,2,FHSS,12,1,-109.22296381630464,728224.170527837,698319.9222678512,0
202,202,202,2,FHSS,13,2,-109.7168848292342,714342.4082420741,655421.7695222388,0
203,203,203,2,FHSS,19,2,-109.9472249444271,710569.40199979,727172.7349634323,0
204,204,204,2,FHSS,18,0,-107.70235539118268,668491.1581260982,715482.5909320741,0
205,205,205,2,FHSS,13,0,-111.3596761426887,641573.3427155326,706884.0891176277,0
206,206,206,2,FHSS,12,1,-109.7051629801578,650744.4021333741,672769.2517907459,0
207,207,207,2,FHSS,13,3,-108.2770543767146,705373.2732457297,721358.8218253258,0
208,208,208,2,FHSS,14,2,-110.034124520074,730343.3355273764,704774.5342089725,0
209,209,209,2,FHSS,10,4,-107.28237847532992,660448.1354730156,676162.3339758904,0
210,210,210,2,FHSS,16,2,-108.9239395551521,727056.9820390386,681467.6832195412,0
211,211,211,2,FHSS,20,3,-110.04970642344612,659058.592819683,657834.1705780147,0
212,212,212,2,FHSS,17,3,-109.49157322915062,648397.3823183685,687198.7608083559,0
213,213,213,2,FHSS,9,0,-109.88968943817808,709049.7343222579,651158.0454238456,0
214,214,214,2,FHSS,17,1,-108.86239708842956,706334.2627868508,655160.5946139436,0
215,215,215,2,FHSS,12,0,-107.78353494901052,714201.1745921806,666522.1935311952,0
216,216,216,2,FHSS,19,2,-109.09077123316492,655009.6548129048,708248.0784079422,0
217,217,217,2,FHSS,24,2,-108.99044390721016,655772.6308348628,708688.4268320674,0
218,218,218,2,FHSS,16,2,-108.03767919379284,654808.1374194188,686296.3861942327,0
219,219,219,2,FHSS,17,4,-109.5775484016906,719487.8797959717,717978.8462343869,0
220,220,220,2,FHSS,19,5,-108.83619281144684,680077.0540932346,652484.2499592894,0
221,221,221,2,FHSS,16,1,-107.8090543465936,709562.0492028558,662224.7033284688,0
222,222,222,2,FHSS,10,0,-111.4723155322325,653683.0936474382,652189.7835389398,0
223,223,223,2,FHSS,9,2,-109.4665607551218,728629.5941325071,701210.3464521688,0
224,224,224,2,FHSS,7,0,-111.20688527338709,652645.7712314209,655463.9380825518,0
225,225,225,2,FHSS,12,0,-109.84567915283422,657851.1742196908,718295.3117283325,0
226,226,226,2,FHSS,15,1,-110.54292437127006,718324.4535285657,725647.6417532561,0
227,227,227,2,FHSS,16,0,-109.03810923931428,706461.7574245993,724468.3715074976,0
228,228,228,2,FHSS,13,1,-109.7345265402353,681145.2045466702,730832.637104014,0
229,229,229,2,FHSS,17,2,-109.09126539403978,709276.0625406819,723231.7393112605,0
230,230,230,2,FHSS,10,0,-109.25837672476185,721363.7526542733,713449.2326143223,0
231,231,231,2,FHSS,21,4,-108.13479121860595,667541.9529879987,716908.2475008024,0
232,232,232,2,FHSS,17,4,-110.11288775738178,691123.1545178753,733496.6637310805,0
233,233,233,2,FHSS,18,1,-108.5409363174915,708287.5431978093,721018.5087524693,0
234,234,234,2,FHSS,23,1,-109.4826861868186,657758.5970240205,715520.1477065571,0
235,235,235,2,FHSS,10,0,-109.3550541109522,649486.1949029239,695799.6579851673,0
236,236,236,2,FHSS,10,1,-109.03185282937514,651348.6040299986,697706.4131481725,0
237,237,237,2,FHSS,16,2,-108.57853652984596,722402.2493628827,706105.9478087123,0
238,238,238,2,FHSS,8,0,-107.20255912483351,706158.4159169849,716158.4434955698,0
239,239,239,2,FHSS,17,2,-109.37741333536724,729043.315113621,697927.0406198227,0
240,240,240,2,FHSS,13,0,-110.0795636797561,691892.313083375,645531.1430721139,0
241,241,241,2,FHSS,9,1,-109.7533322865266,729266.985188908,675152.0392061654,0
242,242,242,2,FHSS,18,0,-111.71958743264643,657515.4119953117,646978.3393275439,0
243,243,243,2,FHSS,8,1,-109.95706966041604,731946.0486112707,697696.4240709204,0
244,244,244,2,FHSS,18,1,-108.65427050318809,673840.7938291709,655517.6028213296,0
245,245,245,2,FHSS,5,1,-109.89594555166622,732204.3047492207,684898.0309371117,0
246,246,246,2,FHSS,15,0,-108.12510655595956,654846.4544110982,695485.2499920657,0
247,247,247,2,FHSS,12,2,-109.28857176794348,700941.9252744842,650979.144063218,0
248,248,248,2,FHSS,20,1,-107.67590133350969,689889.8929673098,722732.9566706353,0
249,249,249,2,FHSS,13,2,-107.40460023663074,676104.2865470061,659978.7272087485,0
250,250,250,2,FHSS,17,1,-109.31338219742814,669412.3630697688,724328.733126289,0
251,251,251,2,FHSS,21,1,-110.25857854960108,701167.9265169582,732708.310406322,0
252,252,252,2,FHSS,14,3,-110.31333265498772,647673.7603064062,706627.9537298164,0
253,253,253,2,FHSS,11,1,-108.79029620128186,703472.2907028033,654229.5127475952,0
254,254,254,2,FHSS,9,2,-110.35237770638872,702148.8886201108,732937.7254103236,0
255,255,255,2,FHSS,11,0,-111.3077329638189,735118.2894416328,711176.9501502815,0
256,256,256,2,FHSS,11,0,-109.9660290229342,675242.5321265974,648410.8642018262,0
257,257,257,2,FHSS,10,1,-108.99062826339797,669100.7621221923,656384.9933911252,0
258,258,258,2,FHSS,12,0,-107.45883135973315,711567.0119400288,665629.7398305385,0
259,259,259,2,FHSS,16,0,-107.87173657635508,682883.2952926522,655956.6033429003,0
260,260,260,2,FHSS,7,0,-109.24671126420009,654331.0363800998,708487.7505828906,0
261,261,261,2,FHSS,13,2,-108.47529707687907,721513.9346090843,671963.0995642678,0
262,262,262,2,FHSS,16,0,-110.64632828820736,653213.9285495615,659567.459840586,0
263,263,263,2,FHSS,9,1,-109.41404260787992,648777.4376910389,691875.7556384011,0
264,264,264,2,FHSS,17,0,-110.01911115242736,685430.7878486357,645947.7322449057,0
265,265,265,2,FHSS,12,0,-108.80998609836816,698293.4554893589,652491.0632769237,0
266,266,266,2,FHSS,14,2,-110.74377903005876,658165.3232087117,653710.640125839,0
267,267,267,2,FHSS,17,2,-108.73881033114822,722082.8253853783,708148.444159664,0
268,268,268,2,FHSS,18,3,-110.81403081373352,734287.6710572246,672870.2106677395,0
269,269,269,2,FHSS,16,2,-108.46832501037424,710139.5802271859,719464.4872817511,0
270,270,270,2,FHSS,8,0,-110.4160966194044,649322.2158341896,711322.6160812838,0
271,271,271,2,FHSS,16,2,-109.3923637040126,724370.2100927458,710069.2552258794,0
272,272,272,2,FHSS,15,1,-109.63343191064862,720604.5774472964,717159.6256562162,0
273,273,273,2,FHSS,14,0,-107.55355914799972,674494.0212973644,660132.7321405353,0
274,274,274,2,FHSS,12,1,-108.58665497776062,669349.9663661532,720511.7523310462,0
275,275,275,2,FHSS,10,3,-109.63594067617292,714378.7786929164,722887.0018809404,0
276,276,276,2,FHSS,9,0,-109.33176660229552,729561.3644193242,693154.0796888219,0
277,277,277,2,FHSS,8,0,-109.33145578966844,708577.7197981423,724887.5118365177,0
278,278,278,2,FHSS,8,0,-111.07884921567984,648308.8163327221,662172.254718954,0
279,279,279,2,FHSS,20,1,-109.1914581937847,696363.0398154294,728475.530713199,0
280,280,280,2,FHSS,14,1,-109.96778245376798,731053.1670099926,701594.8599108743,0
281,281,281,2,FHSS,18,0,-110.1688434595102,645598.0985443128,682189.6362277332,0
282,282,282,2,FHSS,10,0,-107.52432244470222,721885.3410614324,685179.4467167713,0
283,283,283,2,FHSS,8,0,-108.9380029145966,655041.4732613437,671979.6139744435,0
284,284,284,2,FHSS,14,1,-109.96021985743754,648826.6201151467,674174.5518144743,0
285,285,285,2,FHSS,12,0,-109.68402533990307,730387.5272012083,680225.470759877,0
286,286,286,2,FHSS,16,1,-109.4214666362892,649039.2962634208,694899.3689568035,0
287,287,287,2,FHSS,11,2,-110.40018234347434,680553.5860424477,644676.8820257037,0
288,288,288,2,FHSS,7,1,-110.23725648276395,732375.4881188286,676877.9649356909,0
289,289,289,2,FHSS,10,1,-110.7818359098767,657649.6619594367,653888.6726265262,0
290,290,290,2,FHSS,14,1,-109.92247191049124,649469.9301380789,673049.7958894173,0
291,291,291,2,FHSS,13,1,-109.9331695227723,704552.548164464,648935.0051995525,0
292,292,292,2,FHSS,16,1,-109.47360085687296,723913.2070398562,667283.1526215437,0
293,293,293,2,FHSS,11,1,-108.0502329468324,723026.9801112828,698384.2369595516,0
294,294,294,2,FHSS,11,0,-110.50561673999836,651115.5248147037,715182.2276948524,0
295,295,295,2,FHSS,19,1,-109.4595956400347,678653.0588293836,649928.0732016154,0
296,296,296,2,FHSS,13,0,-110.33147822100294,729693.139012551,668812.3438077306,0
297,297,297,2,FHSS,14,0,-106.79560825375796,697964.8297319566,660537.9573455614,0
298,298,298,2,FHSS,13,1,-109.54208398185304,728353.9860961358,703201.9407465118,0
299,299,299,2,FHSS,12,0,-108.3198777358053,691177.2391439794,653564.4287403787,0
300,300,300,2,FHSS,23,1,-106.3433082805353,661362.9258100732,683894.1211306194,0
301,301,301,2,FHSS,12,1,-108.63814196447215,665957.200979603,718323.9047898095,0
302,302,302,2,FHSS,12,0,-109.30406104413773,726144.7143847496,673090.574590813,0
303,303,303,2,FHSS,12,1,-111.9277880130686,743172.0554056532,681287.7850856658,0
304,304,304,2,FHSS,11,1,-108.58325655855477,660963.3907078768,665760.1226663929,0
305,305,305,2,FHSS,18,0,-108.00010923306748,723539.7315360646,695058.2655850225,0
306,306,306,2,FHSS,14,3,-108.49380536066911,658337.703503093,708780.5508284491,0
307,307,307,2,FHSS,11,1,-109.83900009519584,725214.1863406344,712770.0496824539,0
308,308,308,2,FHSS,15,1,-109.30171619568311,685040.7630036967,729357.8516822655,0
309,309,309,2,FHSS,11,1,-110.21332824831244,734042.3913393832,689171.3346989477,0
310,310,310,2,FHSS,12,1,-109.75534471332936,720688.4710363435,717948.1303006286,0
311,311,311,2,FHSS,11,1,-109.38684735200236,676566.7189188572,650916.3090867135,0
312,312,312,2,FHSS,5,0,-109.25594921043135,672530.985388806,653175.8413986977,0
313,313,313,2,FHSS,13,0,-108.68461445231696,652382.752913117,694875.1422886509,0
314,314,314,2,FHSS,21,0,-110.0600698995721,666936.2094776392,727065.1071856999,0
315,315,315,2,FHSS,20,1,-109.03821526854678,718929.3501035649,714875.7155237246,0
316,316,316,2,FHSS,21,4,-111.45421504667502,649061.0078174634,721390.8251006436,0
317,317,317,2,FHSS,8,0,-107.41416616174638,674905.4404024455,718311.1150175625,0
