,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,108,96,-109.09051880366148,717823.7025602408,662375.5233455921,0
28,28,28,1,CSS,106,96,-107.45785794442932,720879.2961714644,681290.2379604324,0
29,29,29,1,CSS,122,113,-109.78040665770514,691819.390183424,647017.3395833694,0
30,30,30,1,CSS,131,122,-108.76321858967854,685989.399032192,727025.1937512192,0
31,31,31,1,CSS,120,107,-109.91006154594218,722910.6616278471,716529.8993202966,0
32,32,32,1,CSS,134,125,-109.02757610025527,720368.71401438,665795.6210529358,0
33,33,33,1,CSS,125,115,-108.262353885045,699784.2733373911,655300.2586940337,0
34,34,34,1,CSS,132,122,-110.50830562502986,733176.3064245617,704128.9195911143,0
35,35,35,1,CSS,117,102,-108.42744706061468,708745.1390804567,658644.2927390048,0
36,36,36,1,CSS,130,123,-110.11369163437396,645327.6428327904,687541.463717086,0
37,37,37,1,CSS,129,114,-107.50779609953894,663772.8191101683,709686.5796638539,0
38,38,38,1,CSS,126,113,-110.41347035047173,730496.3551354291,709359.9678703259,0
39,39,39,1,CSS,134,123,-109.30550981528224,698719.6566155112,650300.7704976206,0
40,40,40,1,CSS,151,140,-111.78568734927168,739107.6787660185,709192.6934739378,0
41,41,41,1,CSS,123,111,-111.10444654760276,733456.1326679047,666922.3880241698,0
42,42,42,1,CSS,142,130,-109.4665831707531,673177.0372649708,727011.3964564874,0
43,43,43,1,CSS,100,91,-109.0279285541075,714548.359180117,719148.2223880916,0
44,44,44,1,CSS,123,114,-109.16212265645711,689436.9818816845,728955.5205061506,0
45,45,45,1,CSS,118,109,-109.96066243029225,691014.160856995,732733.7727095439,0
46,46,46,1,CSS,149,138,-108.52636441055829,652935.2833057184,684900.9486459816,0
47,47,47,1,CSS,129,117,-109.69575098779012,707006.055345858,651218.9670522282,0
48,48,48,1,CSS,120,111,-111.67682014847932,642549.1069693371,665034.5885926309,0
49,49,49,1,CSS,130,119,-108.8957575117566,673960.7799993806,724511.3140326821,0
50,50,50,2,FHSS,11,1,-109.43620032012971,668502.4554306555,654361.4548422868,0
51,51,51,2,FHSS,15,1,-109.21860415706944,658151.7240306634,664771.6486967744,0
52,52,52,2,FHSS,15,3,-108.88478457022556,681344.9016081936,651968.1355789788,0
53,53,53,2,FHSS,14,3,-109.62800902980698,685041.3569355247,647916.9447205848,0
54,54,54,2,FHSS,15,0,-107.62916853808528,681335.0563587435,657263.2974337636,0
55,55,55,2,FHSS,18,3,-108.15820852884592,670765.1945311188,659521.8476048491,0
56,56,56,2,FHSS,14,2,-110.42017547060136,659797.4764672234,724228.0932950344,0
57,57,57,2,FHSS,17,3,-106.85835361144042,716202.7604811266,675190.6380398835,0
58,58,58,2,FHSS,13,0,-109.17857878539266,694343.674263018,650099.7405220073,0
59,59,59,2,FHSS,18,1,-109.8039484443814,719755.5126694689,659544.0698727121,0
60,60,60,2,FHSS,10,1,-110.1905448108674,680551.284911122,733035.5464765141,0
61,61,61,2,FHSS,11,2,-109.90359962477874,649624.0526683743,672921.6437781162,0
62,62,62,2,FHSS,14,1,-107.6614098497667,659743.7488245385,704468.7801094946,0
63,63,63,2,FHSS,12,0,-108.50113584313048,725691.2822714366,694581.6197550993,0
64,64,64,2,FHSS,14,1,-109.50091615637524,720722.2994231918,662760.5493547844,0
65,65,65,2,FHSS,16,1,-109.18038517882955,652290.8887535557,703283.8790694653,0
66,66,66,2,FHSS,20,2,-108.83867140506958,692370.3398516729,727394.916365838,0
67,67,67,2,FHSS,18,1,-110.59343161165292,697612.3004824542,735312.6317142069,0
68,68,68,2,FHSS,13,1,-110.18395624639906,733740.3580608061,685736.8096706474,0
69,69,69,2,FHSS,14,0,-109.34932954166332,661661.1390228986,718780.9976405434,0
70,70,70,2,FHSS,14,2,-108.52491734868754,679291.9602654392,654084.3317312074,0
71,71,71,2,FHSS,12,1,-109.68923660489924,687716.4657489834,731395.4683562799,0
72,72,72,2,FHSS,18,2,-108.0964598334418,700434.1044436254,722607.3609232788,0
73,73,73,2,FHSS,14,3,-108.4490822843054,725838.3498825906,689206.9728303349,0
74,74,74,2,FHSS,21,1,-109.20716402039858,650124.9006167873,683355.0387650394,0
75,75,75,2,FHSS,13,2,-106.57124821467436,686453.7298805836,660214.808956178,0
76,76,76,2,FHSS,13,4,-109.1015026900414,721817.0629425948,711590.7426144963,0
77,77,77,2,FHSS,18,2,-108.38760488327956,721855.0388420437,673419.5771478248,0
78,78,78,2,FHSS,17,1,-110.8442009474074,692200.5805247215,737324.2348924216,0
79,79,79,2,FHSS,16,3,-109.01650388721042,668330.8866641072,722088.7410061952,0
80,80,80,2,FHSS,13,2,-108.19372299660942,674876.3008571588,657162.5871060864,0
81,81,81,2,FHSS,20,1,-108.66815966613296,653106.7814163513,698223.1337531852,0
82,82,82,2,FHSS,20,1,-109.18986517000916,724254.5095883398,670444.6911047726,0
83,83,83,2,FHSS,14,2,-108.81735001087996,655328.740821934,706228.4448852874,0
84,84,84,2,FHSS,14,1,-108.2570000342092,653785.7011371204,690058.6777745148,0
85,85,85,2,FHSS,13,1,-110.7569245399668,700516.0660120739,643212.4206216066,0
86,86,86,2,FHSS,14,0,-107.71386426122204,717074.4241760981,670567.763314866,0
87,87,87,2,FHSS,19,3,-111.58282236818428,668713.8059598949,641430.4834712677,0
88,88,88,2,FHSS,18,0,-108.03560745914764,713642.5535075368,664524.9585093439,0
89,89,89,2,FHSS,18,0,-109.62973050690503,647679.8282181622,689634.3586571998,0
90,90,90,2,FHSS,12,0,-106.99775154204028,715823.2264810888,673523.2450374252,0
91,91,91,2,FHSS,9,1,-108.60766344259746,723977.956841582,702882.0496123587,0
92,92,92,2,FHSS,17,2,-111.08870088134256,641176.1912284411,678910.3547267009,0
93,93,93,2,FHSS,9,1,-109.64205426516808,713961.8674591676,723230.2902895607,0
94,94,94,2,FHSS,15,2,-110.13347083297786,724181.8220342556,716737.072524809,0
95,95,95,2,FHSS,12,1,-110.41392898926684,735042.459453371,687421.544014758,0
96,96,96,2,FHSS,21,4,-108.68304481568974,679365.2631344128,653362.076827118,0
97,97,97,2,FHSS,11,0,-109.1248180332817,728654.2177654188,692630.4467683071,0
98,98,98,2,FHSS,14,1,-109.09272425323724,724653.1915566452,672178.2425061068,0
99,99,99,2,FHSS,21,2,-109.44542608176022,650718.8626731335,676292.3699985851,0
100,100,100,2,FHSS,12,0,-111.30537890909672,645481.4929150712,664276.9101308258,0
101,101,101,2,FHSS,10,1,-109.83278007885046,646706.1341418471,688319.0871438856,0
102,102,102,2,FHSS,17,0,-107.61141444928148,656880.3409166611,683413.53945413,0
103,103,103,2,FHSS,13,2,-109.32098125245534,667917.9291290668,723470.9050148521,0
104,104,104,2,FHSS,16,1,-109.23429004398209,652181.3179477953,703691.1631265439,0
105,105,105,2,FHSS,9,0,-110.67081455748507,691655.9923348288,736403.220442348,0
106,106,106,2,FHSS,11,0,-108.20424095418728,654312.5227977845,694138.4141169011,0
107,107,107,2,FHSS,9,0,-109.97703185982672,646503.8570074621,682665.10004487,0
108,108,108,2,FHSS,13,1,-108.77412900480132,718361.8415805355,665080.525988314,0
109,109,109,2,FHSS,15,0,-107.93504204448494,718112.6327150664,708254.6494850287,0
110,110,110,2,FHSS,17,2,-108.58555984844358,720838.6944799856,708947.0318722462,0
111,111,111,2,FHSS,13,3,-109.57833240470195,714805.4672384692,656605.9358738825,0
112,112,112,2,FHSS,18,1,-109.07256572180836,716071.1355918708,660756.3271277419,0
113,113,113,2,FHSS,14,2,-107.82670287063088,687211.2459833451,723248.607364038,0
114,114,114,2,FHSS,15,3,-109.03635262271392,725057.7169309199,705173.1261508237,0
115,115,115,2,FHSS,16,2,-107.7345064466295,708058.6856265542,661519.5302272417,0
116,116,116,2,FHSS,14,1,-109.823515235125,725710.6421141834,666975.6506053583,0
117,117,117,2,FHSS,9,0,-111.27683897174222,737569.0313193816,704429.324046213,0
118,118,118,2,FHSS,12,2,-108.8832880949223,720702.0746942876,711487.9850133595,0
119,119,119,2,FHSS,17,1,-109.47883587962328,725306.3534851753,709250.2005567348,0
120,120,120,2,FHSS,14,1,-109.94246548727185,665515.5906980113,725474.6080268879,0
121,121,121,2,FHSS,16,2,-109.25333480566236,729318.3897926079,687322.8883149611,0
122,122,122,2,FHSS,15,2,-109.66672763803015,682970.9980216379,647998.8477671131,0
123,123,123,2,FHSS,18,0,-105.3913099269552,698359.1064060287,713415.4782816085,0
124,124,124,2,FHSS,14,2,-110.43275588544952,644242.3733809058,696830.3370976968,0
125,125,125,2,FHSS,22,2,-109.86530170052104,665867.7118776251,725248.5257106032,0
126,126,126,2,FHSS,14,3,-108.91457011890968,725974.6132863304,677569.1991222043,0
127,127,127,2,FHSS,14,2,-110.67314402438092,707095.0985224124,645801.7243330198,0
128,128,128,2,FHSS,10,1,-109.81741710512364,647046.0478951524,684546.3741576406,0
129,129,129,2,FHSS,18,2,-111.19404091221628,730602.5664572618,717694.2982958122,0
130,130,130,2,FHSS,17,2,-110.67765596946404,711852.0969141941,730801.763464404,0
131,131,131,2,FHSS,17,2,-109.16116592443316,656684.5249569752,667220.8410420617,0
132,132,132,2,FHSS,22,2,-108.75984429269124,679321.0435100412,725792.5856142936,0
133,133,133,2,FHSS,16,3,-110.28947171244648,668795.2162539627,649382.9925203492,0
134,134,134,2,FHSS,13,1,-109.33434384964836,728559.303583067,679693.0793985567,0
135,135,135,2,FHSS,21,0,-110.06003819683016,660159.6627226108,656741.5459591709,0
136,136,136,2,FHSS,15,2,-109.08249750838816,727689.9635351595,681039.546821765,0
137,137,137,2,FHSS,18,2,-109.02379822767668,726644.8339005525,700741.9116838701,0
138,138,138,2,FHSS,16,2,-111.42068706579536,688951.306121279,740696.8057095358,0
139,139,139,2,FHSS,15,2,-109.24013076941269,661860.5002441448,660547.8400362862,0
140,140,140,2,FHSS,22,2,-109.62957868960486,682909.8421764297,648189.4685392991,0
141,141,141,2,FHSS,17,1,-106.58748052723428,703172.7482772074,663430.1987780222,0
142,142,142,2,FHSS,17,1,-109.20705354292672,726605.1480196548,703433.3903224302,0
143,143,143,2,FHSS,18,0,-109.22601706014002,722764.4836613695,667628.1737965916,0
144,144,144,2,FHSS,16,1,-108.77734277889004,652391.4838509233,681617.5861718097,0
145,145,145,2,FHSS,13,1,-109.96646262792424,661875.8104239992,655888.5024997725,0
146,146,146,2,FHSS,15,2,-109.46951482317122,729271.8662445633,698875.4253133091,0
147,147,147,2,FHSS,12,3,-107.52917371569964,697054.4119835583,721274.2360730319,0
148,148,148,2,FHSS,14,1,-109.64918725579666,668123.5076689844,725413.8194137507,0
149,149,149,2,FHSS,13,1,-108.8348097884441,686371.1522336729,727371.5694373664,0
150,150,150,2,FHSS,15,1,-109.47060800324832,681797.7190764224,649150.293300434,0
151,151,151,2,FHSS,9,0,-108.4114811512464,725340.0215668803,694376.8196568115,0
152,152,152,2,FHSS,14,3,-110.95236845959272,666077.6563507548,646783.4685657236,0
153,153,153,2,FHSS,17,0,-109.82714955386116,681660.9529228929,731392.7842426237,0
154,154,154,2,FHSS,15,1,-109.15535645234152,654843.5808810057,708553.3325002514,0
155,155,155,2,FHSS,8,0,-107.14468523782162,718686.6427265882,678201.4009565469,0
156,156,156,2,FHSS,19,2,-109.55329304465398,694497.4065916372,648358.7716589769,0
157,157,157,2,FHSS,19,3,-111.33309163531592,738364.1485151158,702883.5979883281,0
158,158,158,2,FHSS,17,1,-107.86158907052572,672839.8082493952,719151.4057865685,0
159,159,159,2,FHSS,11,1,-110.5895601024064,668518.6798628803,647748.1299403505,0
160,160,160,2,FHSS,21,1,-109.72498741918623,693609.8412374838,647428.4944702928,0
161,161,161,2,FHSS,16,4,-110.89540999399566,683772.2839610552,641463.2543787706,0
162,162,162,2,FHSS,12,2,-109.06307866567396,720062.7692827922,665142.1000685293,0
163,163,163,2,FHSS,13,2,-109.77049340561432,670540.4704706667,651426.5953495533,0
164,164,164,2,FHSS,13,3,-110.11551246272312,648208.3852458644,673599.6595417853,0
165,165,165,2,FHSS,17,3,-109.82670086304942,666292.5176222494,725298.0579087912,0
166,166,166,2,FHSS,11,1,-110.29429842305508,729649.0462933831,709669.4766247685,0
167,167,167,2,FHSS,15,2,-108.22298417477012,705114.4302132527,657582.1042500813,0
168,168,168,2,FHSS,19,3,-110.392436687222,705914.1676377082,731879.0455372375,0
169,169,169,2,FHSS,13,2,-108.6859923903805,726402.801207569,683666.511969499,0
170,170,170,2,FHSS,15,2,-110.53204325557306,643224.254023787,686172.3618697828,0
171,171,171,2,FHSS,17,1,-107.0286096278894,666268.750159882,668886.9401151717,0
172,172,172,2,FHSS,11,0,-110.34865829951038,663359.6198514587,726510.790530429,0
173,173,173,2,FHSS,11,2,-109.40446529554016,649124.3004924057,683888.9706873111,0
174,174,174,2,FHSS,13,2,-110.65522388583732,642842.9001929841,695476.4409738531,0
175,175,175,2,FHSS,8,0,-109.89662933963832,652168.4655728098,710972.9806500738,0
176,176,176,2,FHSS,12,1,-108.7422205460623,717757.2568185985,664588.751289589,0
177,177,177,2,FHSS,23,1,-109.56865008533566,659577.1786276067,660650.582744626,0
178,178,178,2,FHSS,18,4,-110.13072305587842,731291.9546463405,675252.1529806632,0
179,179,179,2,FHSS,12,0,-108.70486457107896,655305.0746935133,673781.4980173798,0
180,180,180,2,FHSS,13,3,-109.9413865019044,679758.8212169231,731576.6842440206,0
181,181,181,2,FHSS,16,1,-109.9029956703363,731045.4772172918,678401.3488483974,0
182,182,182,2,FHSS,14,1,-108.40558690354914,657056.6531361984,673071.9077677707,0
183,183,183,2,FHSS,18,2,-108.83715388409053,656434.8841206841,708479.4101675762,0
184,184,184,2,FHSS,13,1,-110.0814515735411,646503.2340075102,679852.6407451412,0
185,185,185,2,FHSS,15,4,-108.1333997657647,713534.2170238157,663876.1449638661,0
186,186,186,2,FHSS,19,1,-108.51412814461555,655464.7311817117,675458.6265618743,0
187,187,187,2,FHSS,13,1,-109.57385216854428,655574.3481407238,713376.7598908956,0
188,188,188,2,FHSS,11,1,-109.06231261324952,668837.5162995512,722652.1287738039,0
189,189,189,2,FHSS,14,3,-108.90884888538946,681391.6522489357,651849.4305889856,0
190,190,190,2,FHSS,14,1,-107.57170972520782,694934.5836231476,721872.4424383966,0
191,191,191,2,FHSS,21,2,-109.6260000028037,711835.2053294266,654237.1418671363,0
192,192,192,2,FHSS,12,0,-109.78014813118004,720406.7371226524,718431.3332164843,0
193,193,193,2,FHSS,11,0,-108.62838214659388,669201.667828579,658193.8840513399,0
194,194,194,2,FHSS,15,1,-109.41982858526698,699992.332821233,728748.0825130633,0
195,195,195,2,FHSS,18,1,-108.8239283229653,651688.9001066352,684546.8894141961,0
196,196,196,2,FHSS,11,0,-107.63267178032304,656326.9651290862,691653.5219070053,0
197,197,197,2,FHSS,15,1,-109.9132848586624,727799.6771925368,669780.6471627108,0
198,198,198,2,FHSS,16,1,-110.17499356212406,649231.5560060223,670434.0438691746,0
199,199,199,2,FHSS,10,2,-108.53521603888244,726197.9282299989,688866.5934525068,0
200,200,200,2,FHSS,12,2,-110.30119774932334,644589.7539098578,684533.6198067834,0
201,201,201,2,FHSS,16,1,-110.45864463147728,712344.1178691108,649638.5118801536,0
202,202,202,2,FHSS,14,2,-110.64874230055383,657556.9305420837,723869.769765405,0
203,203,203,2,FHSS,18,0,-109.5216751601217,663263.1334375009,657551.4083178818,0
204,204,204,2,FHSS,12,0,-109.18512246319872,716854.9335047364,718027.4957519417,0
205,205,205,2,FHSS,13,0,-110.74993765214742,652126.8329390595,718803.0563918352,0
206,206,206,2,FHSS,25,2,-110.28793913008192,734106.5162174933,694781.9851353276,0
207,207,207,2,FHSS,14,0,-110.98051338209996,715033.8119421167,730888.4258660494,0
208,208,208,2,FHSS,11,1,-108.9415132216997,652198.6370966368,679333.3759046656,0
209,209,209,2,FHSS,18,1,-107.96922280765564,691566.7007867647,723813.5373379504,0
210,210,210,2,FHSS,18,0,-107.7572539660738,720984.908423999,701015.7441680109,0
211,211,211,2,FHSS,12,1,-111.04250588130944,660780.7625280343,649518.8100130189,0
212,212,212,2,FHSS,11,0,-110.63209234534318,729626.5270275151,713418.7851860498,0
213,213,213,2,FHSS,14,1,-109.8268069191478,653741.6494665415,712864.935450455,0
214,214,214,2,FHSS,7,1,-107.86144244941822,678729.6803346603,657085.0597771875,0
215,215,215,2,FHSS,20,1,-110.2256529907906,649313.2718698287,669666.3332927056,0
216,216,216,2,FHSS,14,3,-108.34367702650286,655403.8157895611,677634.5054518445,0
217,217,217,2,FHSS,15,1,-109.46339933871418,650003.4780312562,678313.7317036028,0
218,218,218,2,FHSS,12,2,-110.53699404300652,675972.9621689122,645076.2669726346,0
219,219,219,2,FHSS,23,3,-109.7677407284247,730088.2301960035,701374.9034880856,0
220,220,220,2,FHSS,20,1,-107.810005101388,682635.9697101018,656252.1520056161,0
221,221,221,2,FHSS,17,0,-110.04199583138184,647091.4985781804,700547.502045007,0
222,222,222,2,FHSS,13,1,-108.6479532518895,664913.308112085,661321.2398692758,0
223,223,223,2,FHSS,17,2,-108.27123473775804,715761.4730672543,713481.7719029103,0
224,224,224,2,FHSS,21,1,-110.54191734788526,644571.2151453272,677664.6204489166,0
225,225,225,2,FHSS,10,2,-107.99712399863417,723894.31774031,692007.2374433106,0
226,226,226,2,FHSS,12,0,-109.61516354131484,692725.1156609134,730940.8156875098,0
227,227,227,2,FHSS,22,0,-110.21688556333103,646271.7474334389,677893.3719782518,0
228,228,228,2,FHSS,18,0,-110.8790991379946,642946.1658550443,676641.3763832491,0
229,229,229,2,FHSS,11,1,-108.23820395779512,705444.227408437,721144.8022392193,0
230,230,230,2,FHSS,14,2,-108.27677643637068,661035.4656757524,667726.7911353357,0
231,231,231,2,FHSS,18,0,-108.30138119457592,686462.4573206122,725103.1286791349,0
232,232,232,2,FHSS,19,2,-110.46263036273837,706567.7189697803,732018.0533994599,0
233,233,233,2,FHSS,10,0,-111.0607017044142,701879.2193619177,641811.1700452478,0
234,234,234,2,FHSS,10,2,-109.19232746037466,651805.3729414302,676742.1254707024,0
235,235,235,2,FHSS,11,0,-110.45234456125672,685922.9666672534,735155.4740754592,0
236,236,236,2,FHSS,18,0,-109.6025910323268,659542.3108180425,660453.2225419094,0
237,237,237,2,FHSS,14,0,-105.4452259466604,666798.4660730594,677035.4114414838,0
238,238,238,2,FHSS,16,3,-108.61989280715518,659551.8103517235,667305.4892489408,0
239,239,239,2,FHSS,21,1,-106.80359467690248,661234.2279866309,700114.2349658178,0
240,240,240,2,FHSS,23,1,-110.54050098797444,708645.4503652066,647245.6225384921,0
241,241,241,2,FHSS,15,2,-110.03787727786856,669309.3810901822,650564.2287467372,0
242,242,242,2,FHSS,15,2,-109.3382813748018,705972.5777625771,652611.3042452188,0
243,243,243,2,FHSS,14,0,-109.19529510797136,728030.4730415511,698592.2994952265,0
244,244,244,2,FHSS,12,2,-109.64945878750927,668010.4283568696,725348.2403866543,0
245,245,245,2,FHSS,11,2,-108.8946050870854,663985.9036797688,660707.0699082749,0
246,246,246,2,FHSS,18,2,-109.91977452547094,649232.8632088156,705144.3612733895,0
247,247,247,2,FHSS,17,1,-108.82672350097648,652037.508343556,696536.2982477351,0
248,248,248,2,FHSS,18,4,-109.49527402945104,670797.7119230194,652777.756519281,0
249,249,249,2,FHSS,17,1,-109.33078460448957,674537.6391082658,726887.3647048445,0
250,250,250,2,FHSS,15,4,-109.39079221727977,696619.8369489874,729365.2989177146,0
251,251,251,2,FHSS,15,1,-109.80561289363888,721138.9713177797,661005.8296163576,0
252,252,252,2,FHSS,13,1,-110.42495348371736,725682.2594722641,717265.7346918859,0
253,253,253,2,FHSS,17,0,-110.09856209458567,683173.2716932828,733013.26923322,0
254,254,254,2,FHSS,10,0,-109.18058940873036,728657.02743795,683917.1296057448,0
255,255,255,2,FHSS,9,1,-109.919085422428,719567.4169424865,720267.3843471901,0
256,256,256,2,FHSS,11,3,-109.5115490952466,657088.9699603526,714907.562158235,0
257,257,257,2,FHSS,14,2,-110.44130555585362,732038.4184863052,706212.2926130729,0
258,258,258,2,FHSS,11,0,-109.07735724143728,661025.9191828144,662432.6512316866,0
259,259,259,2,FHSS,20,0,-108.5299465827711,707882.4258228358,657618.8697004548,0
260,260,260,2,FHSS,9,2,-109.22779505078,649568.8255823344,689855.2434946521,0
261,261,261,2,FHSS,16,2,-109.81640573672178,719711.6661258391,719409.3325953825,0
262,262,262,2,FHSS,15,1,-108.96098470557924,712484.2685029453,720404.8957423676,0
263,263,263,2,FHSS,17,4,-110.69211995050014,642260.699656198,690432.0592986012,0
264,264,264,2,FHSS,18,2,-109.6741266850909,691531.9050407613,731302.9649318244,0
265,265,265,2,FHSS,12,1,-109.54039664314408,711337.6202647163,724415.3790588591,0
266,266,266,2,FHSS,14,1,-110.0564115693938,722254.3629348214,718439.3029558789,0
267,267,267,2,FHSS,8,0,-109.5808637206326,706183.1879161607,651453.809240662,0
268,268,268,2,FHSS,14,1,-109.77823239086266,649525.7762421792,703946.7926158647,0
269,269,269,2,FHSS,22,0,-110.45133086121636,667930.3567154089,729942.6424103199,0
270,270,270,2,FHSS,16,5,-108.13767443666048,664166.2963711066,713862.5545048504,0
271,271,271,2,FHSS,9,1,-108.31311676876057,665913.8891652756,716503.0347036952,0
272,272,272,2,FHSS,15,0,-107.55307873797088,688090.5467108838,656580.0665116541,0
273,273,273,2,FHSS,15,2,-109.52889705563862,662200.8132456812,658408.1381659013,0
274,274,274,2,FHSS,10,0,-109.13488756805695,728709.9115885522,686314.3184973995,0
275,275,275,2,FHSS,21,3,-110.77688503085996,668312.8094596652,732106.4061092921,0
276,276,276,2,FHSS,13,1,-109.1653180999362,670493.9048056409,724153.8308777494,0
277,277,277,2,FHSS,8,0,-107.81478997815168,719322.1932229584,705285.3005117023,0
278,278,278,2,FHSS,21,0,-108.99882898301794,673404.9675383102,654057.4853856286,0
279,279,279,2,FHSS,10,1,-108.57819882177472,656305.0396798156,672947.9230411445,0
280,280,280,2,FHSS,19,0,-109.55530089712632,728729.6867087785,676527.322224136,0
281,281,281,2,FHSS,7,1,-109.758841817239,681299.91723273,730983.8568428624,0
282,282,282,2,FHSS,15,1,-108.03370330970392,669695.4978418717,717998.6434595658,0
283,283,283,2,FHSS,11,2,-109.22261676260754,660776.4876835681,717083.5330394572,0
284,284,284,2,FHSS,16,0,-108.2768059744462,719868.180778734,708058.9134394901,0
285,285,285,2,FHSS,13,1,-110.6386238550946,730440.5953487038,712072.3388479914,0
286,286,286,2,FHSS,13,0,-108.64493164623198,669834.9461481314,657709.5257897093,0
287,287,287,2,FHSS,15,0,-110.54537237243753,655969.8340378864,721535.4788406667,0
288,288,288,2,FHSS,13,3,-107.93360911894872,712853.7498160736,664332.8136135952,0
289,289,289,2,FHSS,17,1,-110.98492973677553,640652.4325931671,690798.7193066443,0
290,290,290,2,FHSS,11,1,-110.16031029077476,726423.3535781007,664958.3147898437,0
291,291,291,2,FHSS,23,3,-110.84047763380934,642632.1893873856,700051.8997947784,0
292,292,292,2,FHSS,11,1,-107.9060123186914,721381.2873299192,701614.0284588527,0
293,293,293,2,FHSS,12,2,-107.0707251126528,688016.2925753287,658359.7646919407,0
294,294,294,2,FHSS,15,3,-108.22342890894676,662569.797873327,712635.0219557303,0
295,295,295,2,FHSS,15,2,-105.72481550305572,713968.622747304,699686.6988008154,0
296,296,296,2,FHSS,12,0,-110.30912815892376,644694.355576873,695483.0590917413,0
297,297,297,2,FHSS,10,2,-109.51232944051708,649255.0899569198,680322.7798641475,0
298,298,298,2,FHSS,9,1,-108.00644477890312,675484.8317486596,721104.3864238628,0
299,299,299,2,FHSS,15,0,-109.72324219104964,731104.8172637296,683002.3012388517,0
300,300,300,2,FHSS,7,3,-108.77594633620625,701431.3356062733,725275.0947837234,0
301,301,301,2,FHSS,9,0,-110.07853612171589,669162.9521625405,650408.969956616,0
302,302,302,2,FHSS,14,1,-110.23913594437369,661485.3189370937,724397.3911374317,0
303,303,303,2,FHSS,21,3,-109.1422481101048,728746.1253619675,692473.3170562807,0
304,304,304,2,FHSS,22,1,-110.36700779160697,683606.2466276822,734467.3535891493,0
305,305,305,2,FHSS,17,1,-111.02997925753333,721650.5066410896,652468.515893301,0
306,306,306,2,FHSS,12,1,-108.42551772506393,715139.1413557964,715060.083811013,0
307,307,307,2,FHSS,12,2,-111.50367866205296,643103.3611076446,666242.1054872774,0
308,308,308,2,FHSS,13,2,-109.91122757022045,710406.1769037344,727058.887077423,0
309,309,309,2,FHSS,13,0,-106.67572027254978,691980.7625087792,659821.7064999343,0
310,310,310,2,FHSS,15,1,-111.25704110623244,639085.0969952197,690100.4763426952,0
311,311,311,2,FHSS,13,2,-109.75850637012668,699120.9676557048,648183.9451895715,0
312,312,312,2,FHSS,20,2,-108.92065556024532,706320.6335549026,723954.6187141525,0
313,313,313,2,FHSS,12,2,-108.35191690161253,677919.5974316281,655270.3828767108,0
314,314,314,2,FHSS,10,0,-110.22229825226756,733825.028244447,684560.099701526,0
315,315,315,2,FHSS,13,3,-110.08773274563704,670181.811327345,649844.9310488637,0
316,316,316,2,FHSS,11,1,-109.09562222195424,697283.8920905257,727856.0886717201,0
317,317,317,2,FHSS,15,1,-109.2003941798024,728611.4185841633,695809.3071924547,0
