,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
138,138,138,2,FHSS,18,0,-106.97392631451166,708786.8919529812,713273.1821666639,0
139,139,139,2,FHSS,16,2,-107.74942450830338,658472.4561345906,702539.2179602255,0
140,140,140,2,FHSS,13,4,-109.6119998541968,730950.8467589568,686430.0369725414,0
141,141,141,2,FHSS,11,1,-109.93784436703528,730060.0148108237,704150.1183824099,0
142,142,142,2,FHSS,13,1,-109.05611470427765,727246.587329567,699133.6424190218,0
143,143,143,2,FHSS,16,2,-109.09128293637806,666881.3029129666,657303.6475592189,0
144,144,144,2,FHSS,13,1,-108.7539157717204,727065.4993995498,687040.1021294721,0
145,145,145,2,FHSS,13,1,-109.99109210861964,660800.0600994151,722183.880973282,0
146,146,146,2,FHSS,15,0,-109.59876128455396,729097.6892866419,701826.0173500975,0
147,147,147,2,FHSS,18,1,-111.1695397811472,667692.3828329121,734254.5739376553,0
148,148,148,2,FHSS,10,0,-108.13386367427977,703752.1215136467,657341.9733211959,0
149,149,149,2,FHSS,12,0,-111.43217835841722,668195.7483365801,642642.1260309113,0
150,150,150,2,FHSS,17,1,-109.88483762741394,717092.0064153667,656537.5176252889,0
151,151,151,2,FHSS,11,0,-109.08114576810956,651813.399580327,678397.2397766123,0
152,152,152,2,FHSS,9,0,-108.07439929302768,668851.7474674525,661221.9038255659,0
153,153,153,2,FHSS,12,0,-109.09951372127604,652655.3332075585,703209.868602675,0
154,154,154,2,FHSS,17,4,-110.34571386254504,646477.6936581283,674905.5787790987,0
155,155,155,2,FHSS,13,1,-109.88702967685514,649964.1822292759,672329.2856437536,0
156,156,156,2,FHSS,15,1,-108.17916024829688,714630.0272940566,714130.0154201423,0
157,157,157,2,FHSS,10,0,-108.92331702558027,650945.7290143527,688685.0552412028,0
158,158,158,2,FHSS,13,1,-110.00869211786974,647739.1735232184,676612.8711256444,0
159,159,159,2,FHSS,19,2,-106.91594869818086,693942.2835418228,719606.4781567142,0
160,160,160,2,FHSS,12,3,-109.55356912231582,693876.1229805249,648285.2362874731,0
161,161,161,2,FHSS,13,2,-110.25646566694483,669641.5365766819,649148.4655809472,0
162,162,162,2,FHSS,14,0,-109.38129861572264,649150.4990319851,684531.8458540593,0
163,163,163,2,FHSS,16,0,-111.4357728631825,652612.0003181022,725263.9203546958,0
164,164,164,2,FHSS,15,1,-108.88309110140968,722486.8839395565,670112.191611799,0
165,165,165,2,FHSS,11,1,-108.79077897236542,699178.8475189586,652802.1803834725,0
166,166,166,2,FHSS,19,1,-109.07093636352538,721207.7653834816,666602.1373524162,0
167,167,167,2,FHSS,12,0,-109.5103034794845,730568.9587907857,689980.8396846108,0
168,168,168,2,FHSS,18,2,-110.64894371275352,649436.7656090427,713992.5228979177,0
169,169,169,2,FHSS,16,1,-109.14392214808656,650754.4898351791,697342.2187840095,0
170,170,170,2,FHSS,17,4,-109.74451899590068,676316.4701566799,729619.4356227152,0
171,171,171,2,FHSS,9,1,-109.62705135472538,648138.4516813017,695497.3225172575,0
172,172,172,2,FHSS,18,2,-107.98261568370404,677472.8465800248,657017.6069652808,0
173,173,173,2,FHSS,19,4,-108.00063049961638,671154.087313782,718796.2123227076,0
174,174,174,2,FHSS,15,1,-110.16201880575096,733393.2742606369,683564.4637425672,0
175,175,175,2,FHSS,14,1,-108.1581780830198,703587.3424086153,657161.1921197058,0
176,176,176,2,FHSS,14,1,-107.71914257187096,669118.9354299902,716055.4586073683,0
177,177,177,2,FHSS,14,1,-110.0811128416382,675815.4660491889,647608.4958371329,0
178,178,178,2,FHSS,11,2,-108.45296805003072,703338.2750204967,723089.0683835607,0
179,179,179,2,FHSS,14,2,-109.34768751420155,659359.3287373089,716409.7300837012,0
180,180,180,2,FHSS,13,0,-108.4224697563729,655152.786715373,677358.5465764817,0
181,181,181,2,FHSS,14,0,-108.3581924521813,712035.3687020573,717476.0752111394,0
182,182,182,2,FHSS,13,0,-109.91759878569007,654661.785014481,663849.6838293659,0
183,183,183,2,FHSS,13,0,-107.9018170132219,721693.6935421034,678110.1055636626,0
184,184,184,2,FHSS,14,2,-110.49026177887154,732953.5073028585,674336.8621362102,0
185,185,185,2,FHSS,12,1,-110.45409146955336,708248.8792030278,731252.4192797298,0
186,186,186,2,FHSS,16,3,-106.456286911719,661815.4171923756,680627.481147295,0
187,187,187,2,FHSS,14,2,-109.83578947075556,711691.2425732136,725876.7868691273,0
188,188,188,2,FHSS,11,0,-110.71283432571488,698944.6189181654,735713.6725343318,0
189,189,189,2,FHSS,10,1,-109.16255998207322,685726.8281770144,728785.536586848,0
190,190,190,2,FHSS,17,1,-109.47719170689216,681887.5304951421,649101.8074812227,0
191,191,191,2,FHSS,11,0,-109.5238579711219,730126.4882051154,682942.031759932,0
192,192,192,2,FHSS,15,0,-110.9382617548388,735346.6642688432,705025.3456500508,0
193,193,193,2,FHSS,10,0,-108.15806692972052,706117.5118393853,658396.8178837027,0
194,194,194,2,FHSS,16,2,-109.534411052729,689280.431800452,730687.0998724756,0
195,195,195,2,FHSS,17,3,-108.04855897286444,723164.6971359294,680998.2408696397,0
196,196,196,2,FHSS,20,3,-108.039316389953,690013.9720930108,724155.0709105972,0
197,197,197,2,FHSS,14,2,-107.97608885799993,712579.5827880951,663851.6894888044,0
198,198,198,2,FHSS,20,4,-110.12914425462836,705109.4198721821,648091.0709808364,0
199,199,199,2,FHSS,13,2,-109.963633912423,667287.9126420136,652111.0250584051,0
200,200,200,2,FHSS,12,0,-109.3303839848955,649146.4161452969,691486.5976670623,0
201,201,201,2,FHSS,22,1,-108.75027325376008,724738.4107608976,702611.875990156,0
202,202,202,2,FHSS,18,2,-110.1637686631234,660785.8831347085,723322.9223294744,0
203,203,203,2,FHSS,13,3,-110.56720688301698,730518.1169951108,667700.7108867969,0
204,204,204,2,FHSS,13,0,-109.74850479977242,689559.0958288678,731717.0865841022,0
205,205,205,2,FHSS,18,2,-109.82020135799132,724484.8568753126,713689.4780414379,0
206,206,206,2,FHSS,21,5,-109.37841067156948,652034.2652987349,705114.5173884368,0
207,207,207,2,FHSS,15,1,-108.99998466154202,679723.5468364537,651826.1872934654,0
208,208,208,2,FHSS,8,0,-108.92150340376632,727843.7825476946,690962.5567245954,0
209,209,209,2,FHSS,11,2,-109.76608906066832,731689.525395184,686310.2336737032,0
210,210,210,2,FHSS,24,1,-109.32998701222964,680811.8028256859,650022.5493028383,0
211,211,211,2,FHSS,13,1,-107.82666046965886,710484.3350568669,715976.5023209086,0
212,212,212,2,FHSS,18,0,-109.15171136166448,650360.1693560048,683490.0132066894,0
213,213,213,2,FHSS,12,0,-109.882758537021,722646.7121989817,662182.2019962475,0
214,214,214,2,FHSS,10,1,-108.3819164803013,675501.3006637776,656047.1126690181,0
215,215,215,2,FHSS,11,1,-109.455225706703,719841.5733576805,716741.0350867704,0
216,216,216,2,FHSS,11,1,-109.0722414901242,672198.8730309645,654261.5841734653,0
217,217,217,2,FHSS,23,2,-108.600599428507,671137.649919628,657159.0002396452,0
218,218,218,2,FHSS,13,0,-109.53295417067974,655491.0145686376,665903.6262766911,0
219,219,219,2,FHSS,12,2,-109.99508695633396,732617.1362143114,684155.6074195504,0
220,220,220,2,FHSS,20,2,-110.28225156663488,714437.1484248757,652026.8280693332,0
221,221,221,2,FHSS,10,0,-109.20188754245576,693499.0970735387,728926.0754043926,0
222,222,222,2,FHSS,11,0,-109.41377569727015,666309.1987579153,722927.6576827205,0
223,223,223,2,FHSS,18,1,-109.4095153518489,663207.6976073807,658285.0982454936,0
224,224,224,2,FHSS,16,2,-109.51268501395856,728758.3290974054,677285.8468496633,0
225,225,225,2,FHSS,13,3,-110.01843635393972,698743.9079473052,646778.8688594798,0
226,226,226,2,FHSS,18,2,-110.06855188316258,647298.6191353535,677031.393536642,0
227,227,227,2,FHSS,19,1,-108.62073037358412,652264.9906840825,690226.4847178891,0
228,228,228,2,FHSS,14,1,-107.22523926808064,686579.7246240317,657897.5100240514,0
229,229,229,2,FHSS,10,1,-111.77344875483098,682359.9255432108,636464.7409274664,0
230,230,230,2,FHSS,12,2,-106.24726837621184,663693.5955707082,677669.0309588766,0
231,231,231,2,FHSS,18,1,-109.3389773510532,696148.9099146978,649619.4804077797,0
232,232,232,2,FHSS,12,1,-109.17394886363252,675230.3300995742,652438.8150611565,0
233,233,233,2,FHSS,11,1,-109.94952682907903,707962.8814724666,728531.9360220544,0
234,234,234,2,FHSS,11,1,-109.51905687347484,711938.2672280775,723910.8971592934,0
235,235,235,2,FHSS,11,1,-108.9427757518955,720915.3593115226,711642.1932334773,0
236,236,236,2,FHSS,14,0,-109.65577540230568,700904.3965146578,729659.2039962176,0
237,237,237,2,FHSS,14,2,-107.73613417551198,702311.4920996093,658432.466344958,0
238,238,238,2,FHSS,13,0,-110.62926684392248,710382.4670579407,731273.0736447476,0
239,239,239,2,FHSS,10,1,-110.20336544795435,729030.5063487166,709849.903030091,0
240,240,240,2,FHSS,24,3,-108.28531299625944,670037.387971714,659368.5569685535,0
241,241,241,2,FHSS,10,0,-110.37739491051836,673912.4784976137,646649.9445323878,0
242,242,242,2,FHSS,10,4,-108.69940015570478,659092.67264276,711468.3040680272,0
243,243,243,2,FHSS,12,3,-108.68283509643769,722334.9826563257,707198.2266513737,0
244,244,244,2,FHSS,14,2,-109.16719990205095,686662.7116415041,728883.0904904025,0
245,245,245,2,FHSS,15,1,-109.91269993280008,649912.3608621815,672129.552467424,0
246,246,246,2,FHSS,14,4,-110.11046918967558,692076.895296629,645385.0242723726,0
247,247,247,2,FHSS,18,2,-109.99767199183852,721930.9115356628,660463.24295894,0
248,248,248,2,FHSS,18,1,-110.52542700294762,707020.7960317228,646628.5733749832,0
249,249,249,2,FHSS,13,2,-110.48725474602176,730579.3939279951,668750.0865145485,0
250,250,250,2,FHSS,19,1,-108.3018249584216,725224.0363918949,689834.6077138742,0
251,251,251,2,FHSS,15,2,-108.27168796778656,670949.2758802295,719956.8208093831,0
252,252,252,2,FHSS,15,0,-108.05933944569378,722082.8064233948,701479.4371569934,0
253,253,253,2,FHSS,15,0,-108.84214946510554,693242.7370417912,727332.1856119009,0
254,254,254,2,FHSS,18,1,-109.76206939683838,647535.9573399728,695884.539735147,0
255,255,255,2,FHSS,23,1,-108.7013480903169,717526.7094672234,664594.4094383277,0
256,256,256,2,FHSS,11,2,-109.3110414386956,700026.657399404,650608.5657137037,0
257,257,257,2,FHSS,10,1,-110.27281651213728,682069.9989679772,733746.1102439715,0
258,258,258,2,FHSS,13,0,-109.46443933504784,728935.1812565987,678717.8868772592,0
259,259,259,2,FHSS,12,1,-110.61613225648908,707100.6331638856,646136.3833560616,0
260,260,260,2,FHSS,16,0,-111.61527334598486,679333.6385525302,740883.6106242862,0
261,261,261,2,FHSS,11,2,-109.34197535833792,652023.2274819954,704643.9799803008,0
262,262,262,2,FHSS,13,2,-108.41567602970228,656872.2504891772,705475.09200175,0
263,263,263,2,FHSS,18,1,-110.37669717551056,667177.2374310911,649736.8332902992,0
264,264,264,2,FHSS,13,0,-110.35490280205332,719863.5745758774,723036.3858350317,0
265,265,265,2,FHSS,12,1,-108.33346624820092,715114.0527860095,664281.615854483,0
266,266,266,2,FHSS,23,4,-108.92107163688333,700869.4057837698,652695.2818497829,0
267,267,267,2,FHSS,19,1,-108.64144665849558,688189.488610078,726634.6449793658,0
268,268,268,2,FHSS,12,1,-106.09497602032172,691007.0412999364,717144.9106876674,0
269,269,269,2,FHSS,12,1,-108.79454522522876,675072.6605142257,724500.5150036353,0
270,270,270,2,FHSS,11,0,-110.47539102908787,712500.5686114824,649626.6586859054,0
271,271,271,2,FHSS,15,2,-110.28672320168872,648033.8566264624,707128.2614008151,0
272,272,272,2,FHSS,16,3,-109.71101259274128,675087.9218498463,729025.2832112829,0
273,273,273,2,FHSS,12,0,-108.4927309783918,721754.9497404896,672256.8012867311,0
274,274,274,2,FHSS,11,0,-109.0445830999147,657134.4151324234,711325.30614117,0
275,275,275,2,FHSS,16,0,-110.06907474419825,655711.644854504,717540.9256571732,0
276,276,276,2,FHSS,10,1,-108.70907287715022,714226.2903242656,717572.3451571121,0
277,277,277,2,FHSS,8,0,-110.92670725350057,661079.9624562912,650104.6252973534,0
278,278,278,2,FHSS,17,0,-108.72821393216218,723524.54439573,705264.9958373575,0
279,279,279,2,FHSS,15,0,-109.63603750493718,687988.9828363811,731148.8656228101,0
280,280,280,2,FHSS,21,1,-106.85129242452211,672546.4285856799,714592.5153637596,0
281,281,281,2,FHSS,14,1,-110.20247529018113,686038.4813075282,733859.5414665049,0
282,282,282,2,FHSS,19,0,-107.10842374793415,720469.0369646513,692564.6715153658,0
283,283,283,2,FHSS,13,0,-109.40920116398188,721149.2763814474,714866.782672882,0
284,284,284,2,FHSS,10,2,-109.41866737520914,675557.2952733409,727712.4609321312,0
285,285,285,2,FHSS,15,1,-107.87591153781744,659155.5106925075,673677.902480988,0
286,286,286,2,FHSS,8,0,-110.10338225361552,649618.1477969561,708351.7099246742,0
287,287,287,2,FHSS,11,1,-108.9837430918196,685660.9305660108,650852.2321377004,0
288,288,288,2,FHSS,13,1,-110.87986473512426,685013.3995917154,641420.2239248333,0
289,289,289,2,FHSS,12,0,-109.51420116035696,719131.3946498033,717915.7663746035,0
290,290,290,2,FHSS,15,1,-108.43447497374004,662350.818176865,713706.7654283165,0
291,291,291,2,FHSS,18,1,-110.37616007279792,673099.7041006967,731861.7425418651,0
292,292,292,2,FHSS,17,2,-109.45217351514336,730111.9849938963,693310.3727944308,0
293,293,293,2,FHSS,15,1,-110.01043856938608,665196.1056800543,725670.2948422708,0
294,294,294,2,FHSS,17,1,-107.23434476490826,699833.9752477666,659501.4878356645,0
295,295,295,2,FHSS,14,0,-110.90024163359448,698712.2730102933,642009.9214540835,0
296,296,296,2,FHSS,7,1,-110.33872818882504,663986.453469415,651941.442127593,0
297,297,297,2,FHSS,12,0,-110.76804361340702,664872.5748775062,648652.1426599965,0
298,298,298,2,FHSS,10,1,-110.82755332376996,688078.9290907239,641527.0509914189,0
299,299,299,2,FHSS,16,2,-109.38438550350192,692406.1552050606,648952.2237247024,0
300,300,300,2,FHSS,15,1,-109.29484947009516,719254.9096495496,662547.6470769949,0
301,301,301,2,FHSS,15,1,-110.05853577355968,717487.4451078034,723085.6503201866,0
302,302,302,2,FHSS,14,2,-109.65021787537438,673705.4685751231,728180.9858941373,0
303,303,303,2,FHSS,13,1,-107.73444922649144,722162.0401415919,682129.1867731763,0
304,304,304,2,FHSS,17,1,-111.50303724593115,737910.3746788373,671283.4025874868,0
305,305,305,2,FHSS,14,1,-108.23519947676508,654074.7233945896,685593.6801125623,0
306,306,306,2,FHSS,15,0,-109.24307219083954,729008.843035651,694431.1144753348,0
307,307,307,2,FHSS,20,2,-110.50248690923834,648323.2521063372,668411.914516645,0
308,308,308,2,FHSS,17,2,-108.07928633183504,683237.5576178851,723770.3830431503,0
309,309,309,2,FHSS,15,1,-109.66156457536424,727701.017633062,706388.2684459524,0
310,310,310,2,FHSS,21,0,-110.3990220090244,706366.67892957,647084.3594590985,0
311,311,311,2,FHSS,16,2,-109.23969587924528,727259.0580202012,702039.4251745513,0
312,312,312,2,FHSS,15,0,-107.556713720507,672695.8969379535,717715.1184239293,0
313,313,313,2,FHSS,17,0,-110.00061762958458,669206.8776468798,727993.3380589356,0
314,314,314,2,FHSS,9,1,-109.63566145600213,684421.5152060102,647949.8664999758,0
315,315,315,2,FHSS,14,1,-108.98523047018432,656459.2763135687,709795.7885557113,0
316,316,316,2,FHSS,15,1,-108.94779847163596,673825.6870010948,724703.620819716,0
317,317,317,2,FHSS,15,1,-108.8379135952833,671850.2761390213,723217.8530456537,0
