,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,12,0,-117.05229591695041,600458.1278324749,648086.4269578344,0
102,102,FHSS,15,0,-103.79546062807059,683736.1961299365,668861.8380254436,0
103,103,FHSS,15,0,-114.56249492717811,755173.898780975,722545.1518271744,0
104,104,FHSS,9,0,-115.5644125093475,765610.1149765532,721401.5861263723,0
105,105,FHSS,14,0,-116.32828466005094,656373.6324846752,773384.9140387927,0
106,106,FHSS,18,2,-112.59063197338757,631465.2865687924,698683.6423632414,0
107,107,FHSS,10,0,-115.11679462255785,640680.1201902641,750942.6383122335,0
108,108,FHSS,12,0,-114.11727120093349,686976.1031546535,759327.6533070827,0
109,109,FHSS,14,1,-107.1232820795289,696503.1736575551,719867.3337262853,0
110,110,FHSS,12,0,-107.60582472685893,714468.1125894448,667848.37059913,0
111,111,FHSS,12,0,-112.2386404627546,657063.1287432754,735554.3253032478,0
112,112,FHSS,14,2,-96.72232166957156,687383.9373863854,680188.4369783802,0
113,113,FHSS,17,1,-104.70553876864332,712827.9973759898,685937.490655683,0
114,114,FHSS,10,1,-115.76536409762895,771010.8778419917,667171.3103431106,0
115,115,FHSS,14,0,-106.86006865494815,714276.4980832117,672030.3349197849,0
116,116,FHSS,10,0,-103.92873111149224,687381.2969213745,710963.5906017481,0
117,117,FHSS,16,0,-116.36771024089066,779936.6908144731,694148.6472685597,0
118,118,FHSS,17,3,-117.61097935430993,730104.2855327425,593051.810135951,0
119,119,FHSS,9,0,-83.19571881963802,688953.8011968716,687474.6411747693,0
120,120,FHSS,16,0,-113.15233456105119,720794.1584219212,743579.8701952246,0
121,121,FHSS,12,1,-88.7932882045808,692177.8617965078,692001.1617663071,0
122,122,FHSS,19,0,-114.88635073297255,656039.0794288955,620644.9237778508,0
123,123,FHSS,17,1,-105.16046450742529,697625.3748176424,712965.9222554222,0
124,124,FHSS,14,0,-107.19386136598231,715961.747785803,706410.0275087812,0
125,125,FHSS,21,1,-110.54773364699312,648045.1428776012,668426.9816418588,0
126,126,FHSS,16,1,-111.21724371457722,726195.5221738265,723425.1684798438,0
127,127,FHSS,21,0,-76.2305367773629,690138.9901474565,689926.9610237611,0
128,128,FHSS,14,0,-117.77197461514896,728497.985027378,788539.4321798154,0
129,129,FHSS,17,1,-115.5144419843079,717960.5771925558,612362.3710229169,0
130,130,FHSS,13,0,-114.46263264359723,689104.4693397942,762207.090596409,0
131,131,FHSS,19,1,-114.38779031103289,617538.3936083611,682842.0412157007,0
132,132,FHSS,12,0,-117.81714748563593,787453.0699502009,646275.0783995388,0
133,133,FHSS,6,0,-105.65186278031129,663030.192856385,690367.601335991,0
134,134,FHSS,21,1,-91.19112881665708,685899.2769810393,685858.8222213757,0
135,135,FHSS,17,1,-116.21389084422557,628935.6572424052,754787.8225035823,0
136,136,FHSS,11,1,-113.85966330566244,712117.7133472742,753417.2831664064,0
137,137,FHSS,10,1,-112.69755247600867,648455.9664351883,732448.2680990532,0
138,138,FHSS,8,1,-112.83696210335366,676561.5367842944,748398.7030342043,0
139,139,FHSS,11,1,-113.88825585511816,708686.7798738353,754766.261129644,0
140,140,FHSS,9,1,-117.85313883364589,581893.7162821881,692320.2899130443,0
141,141,FHSS,11,1,-114.77304210620048,688226.6216284053,764847.0360109357,0
142,142,FHSS,16,1,-117.28216642239195,675108.2893773568,789103.9482087394,0
143,143,FHSS,15,0,-98.14030409752118,682517.3462231432,698132.7950064674,0
144,144,FHSS,12,0,-113.89156361614926,667655.4601626691,754010.5346219313,0
145,145,FHSS,11,2,-100.71304161792689,700809.6930934725,699083.8072643944,0
146,146,FHSS,9,1,-108.43240222725697,653077.71870889,688069.6294282847,0
147,147,FHSS,12,1,-110.17133368023688,673908.7479149108,647787.3347876663,0
148,148,FHSS,12,0,-104.8310244448275,711235.2187047703,679383.3578552322,0
149,149,FHSS,15,1,-110.94053333982055,711205.617737862,732771.3414370128,0
150,150,FHSS,12,1,-97.92330559348613,680112.002459899,683834.515407845,0
151,151,FHSS,10,0,-94.17989438765511,696353.1820098634,690619.148525995,0
152,152,FHSS,15,1,-113.6980214993358,622914.7510851265,684706.4560565369,0
153,153,FHSS,22,3,-103.62465638550977,681555.4829009817,670040.0097907181,0
154,154,FHSS,17,0,-115.43178753661036,627640.1083009508,742407.6643005298,0
155,155,FHSS,21,1,-116.12433523372252,602302.7012044603,675932.7877075303,0
156,156,FHSS,7,1,-110.30417105922004,668306.1450600661,649552.3725419156,0
157,157,FHSS,14,0,-113.0848458252633,674774.1539431636,629041.3112628894,0
158,158,FHSS,14,1,-106.21178010868532,661533.5190963472,685461.2816863362,0
159,159,FHSS,5,1,-112.30674212655177,717221.5903059032,639889.7803479749,0
160,160,FHSS,12,2,-108.53840796737215,668449.734734534,659158.8095653319,0
161,161,FHSS,17,1,-108.7562671241604,685053.1725957148,651924.1658970577,0
162,162,FHSS,12,4,-111.7840386347672,649056.4761339194,724503.7590136431,0
163,163,FHSS,11,0,-117.46733661011586,746864.4230047388,604063.5583682301,0
164,164,FHSS,11,1,-117.9771481148623,709282.6074326398,796689.3202189342,0
165,165,FHSS,18,1,-115.06979975856694,611493.8326069654,694253.4502224884,0
166,166,FHSS,13,1,-116.89965905630444,612788.2995452405,630955.4387878032,0
167,167,FHSS,15,0,-107.3342971516891,718037.8258481374,675020.7654091764,0
168,168,FHSS,16,0,-99.59473966518668,679635.3140736399,680625.0730619429,0
169,169,FHSS,15,0,-103.19740015145597,683451.7834707538,670424.3561953036,0
170,170,FHSS,12,1,-94.15826517779698,686270.8846029001,695699.6019199735,0
171,171,FHSS,14,1,-112.69846190393295,657991.9781120302,739840.2123166581,0
172,172,FHSS,14,1,-95.6007519460184,690154.1618883801,697676.5071333356,0
173,173,FHSS,16,0,-114.05223580783172,625758.425079735,717157.5575957213,0
174,174,FHSS,9,0,-114.3888914219252,651563.3313304018,750873.9771363707,0
175,175,FHSS,9,0,-106.79511202952988,682149.725437444,718634.1223463301,0
176,176,FHSS,14,2,-108.92730478202785,664328.8726951175,660215.9552948028,0
177,177,FHSS,16,0,-98.13469446500633,697126.97343117,697404.5216167882,0
178,178,FHSS,15,1,-112.2631327325779,703080.9882400037,634577.7785238111,0
179,179,FHSS,13,0,-117.62771230221506,632051.1731206435,601700.548549094,0
180,180,FHSS,13,0,-114.73897776722507,706795.5260490549,616299.404543122,0
181,181,FHSS,8,0,-100.69766812679319,681942.5885999431,676490.9963160472,0
182,182,FHSS,12,1,-116.45044383679357,735722.1481829344,610476.4352382917,0
183,183,FHSS,17,1,-115.89002155783976,695544.7750795946,603831.7058016909,0
184,184,FHSS,21,1,-115.11423353005912,622921.9404932748,647740.698019476,0
185,185,FHSS,13,0,-110.96982998261785,731170.5298857772,664366.8960104629,0
186,186,FHSS,11,0,-105.89316428846017,715252.2768488149,697711.9147889977,0
187,187,FHSS,14,0,-117.2511244842384,781762.8362240385,650140.8119363061,0
188,188,FHSS,16,3,-114.8022397509472,659520.724518015,758959.2995967139,0
189,189,FHSS,9,0,-108.20441566524313,664130.1241764642,714213.8087456906,0
190,190,FHSS,22,1,-113.59874633279557,755310.9818023595,688607.2814315326,0
191,191,FHSS,19,1,-114.91073445472537,745819.08521169,637512.2395806599,0
192,192,FHSS,12,0,-116.09268800595177,777210.3365461291,687317.3435971664,0
193,193,FHSS,14,0,-104.72146632395138,695871.6834589312,712230.721624564,0
194,194,FHSS,9,0,-111.31957557773815,639834.7989450471,678822.731412207,0
195,195,FHSS,18,0,-110.4898499956055,705484.7995303109,646229.8555027958,0
196,196,FHSS,13,2,-117.82243366438703,605443.5688550476,756017.2982076845,0
197,197,FHSS,17,3,-115.40117359558965,770247.1519075194,695989.3594843529,0
198,198,FHSS,14,0,-110.03232605125353,680930.6867137139,646529.9184906662,0
199,199,FHSS,10,2,-107.7695280359234,655908.505548478,685894.289032216,0
200,200,FHSS,29,1,-113.90090653743255,624866.0763707228,667266.8647031592,0
201,201,FHSS,15,0,-111.95891741694211,707477.3234966163,637922.0543073153,0
202,202,FHSS,14,1,-114.63337598925105,753995.7703393239,652795.8792710162,0
203,203,FHSS,13,0,-113.96754038714863,638145.1569402063,735239.1296735991,0
204,204,FHSS,11,1,-117.89524032439834,602421.9427186209,753551.67751708,0
205,205,FHSS,22,4,-109.71959226379907,676716.3972842012,649201.5730704506,0
206,206,FHSS,10,2,-113.38340476606912,639029.0837183198,649473.5299290351,0
207,207,FHSS,16,3,-117.95250245110753,797216.1557742062,704046.829400385,0
208,208,FHSS,15,2,-100.96009047107566,675992.820649115,696929.5018696708,0
209,209,FHSS,17,1,-115.5273746204148,607192.5284515544,692850.1342446507,0
210,210,FHSS,14,2,-112.31945541155977,659156.4730290798,737576.3456695608,0
211,211,FHSS,17,1,-113.85833075715695,659055.0558392962,750152.260784437,0
212,212,FHSS,14,0,-117.97068026318047,779394.6961841128,750963.7313680355,0
213,213,FHSS,17,0,-110.08270931881974,648982.8529486165,706689.9834201911,0
214,214,FHSS,16,1,-111.52122683512839,637840.5889571367,695115.6818257534,0
215,215,FHSS,15,0,-114.65173178203582,745654.4979946446,738112.8907450342,0
216,216,FHSS,18,2,-115.64229488858305,689311.8475528362,606024.698388743,0
217,217,FHSS,22,2,-116.31904552067579,729835.3958611579,769981.7701418353,0
218,218,FHSS,13,3,-112.75585721125279,669558.7446050746,745830.084247371,0
219,219,FHSS,19,0,-101.32473666538577,704659.8998231954,684434.2787687582,0
220,220,FHSS,19,2,-112.26297116517543,690440.5942185193,632909.9213681839,0
221,221,FHSS,14,1,-109.88124221046802,646498.4571716572,687438.8808105936,0
222,222,FHSS,12,0,-116.90778349474107,594065.9613744913,704067.2669510331,0
223,223,FHSS,16,1,-112.76471826902545,725819.373211236,736939.5351819006,0
224,224,FHSS,16,0,-110.53809630247443,719077.6167357558,653821.8719328269,0
225,225,FHSS,15,0,-109.11381001502068,711438.7430931691,721987.8125821952,0
226,226,FHSS,18,0,-108.13319508017258,718898.8763324022,670322.6419021965,0
227,227,FHSS,18,1,-112.04967836639105,637259.266268082,707315.7564618083,0
228,228,FHSS,8,1,-102.96085335993477,673275.4963290564,700118.8542956986,0
229,229,FHSS,21,0,-108.61592389439485,672175.3074112404,656518.8286678088,0
230,230,FHSS,15,1,-102.37095833249056,703159.5756191086,677648.353038007,0
231,231,FHSS,19,1,-112.05000224452601,634559.0701331928,695056.8987123921,0
232,232,FHSS,14,1,-105.4372672727114,667814.8483968809,703442.0917572177,0
233,233,FHSS,13,0,-112.80128810384417,629442.8016884768,693730.4360477809,0
234,234,FHSS,20,2,-100.2938825485009,684642.7954687405,702834.688638605,0
235,235,FHSS,20,0,-116.63392559343379,663383.4705452835,599636.938644992,0
236,236,FHSS,19,1,-112.8369155713716,732314.327443445,731883.6177484579,0
237,237,FHSS,17,0,-116.68316649162745,623747.9255479599,756677.6182064558,0
238,238,FHSS,13,1,-117.88721515385373,721214.5244353913,792600.5985057446,0
239,239,FHSS,13,2,-115.70393671419095,762499.8901770272,648050.453415266,0
240,240,FHSS,8,1,-113.51249532459452,628401.8551683513,712561.1108350519,0
241,241,FHSS,14,0,-107.06409846814029,660205.6485699962,678842.2326942332,0
242,242,FHSS,9,2,-110.86851030540532,727688.284458863,718586.999634605,0
243,243,FHSS,8,1,-96.1225251659556,692520.9548726331,697656.6645956984,0
244,244,FHSS,14,1,-114.81956480157626,746532.8610287429,639507.1613061392,0
245,245,FHSS,14,1,-114.88501997424507,764017.5630981509,705979.9197322043,0
246,246,FHSS,16,1,-108.53030987603731,674131.7352172988,655965.6672255406,0
247,247,FHSS,14,0,-114.77390435916698,710649.7604109776,617009.0418422989,0
248,248,FHSS,16,0,-116.0879280984349,764333.0337690617,643679.7552571347,0
249,249,FHSS,14,1,-115.54532123678149,751092.433990536,744138.9310429227,0
250,250,FHSS,16,2,-113.2448705073916,660107.8381808208,633331.6248933433,0
251,251,FHSS,21,3,-117.7038044497902,788254.5531610271,726925.7595684171,0
252,252,FHSS,17,1,-94.97863430294262,690614.3467485752,681780.056922338,0
253,253,FHSS,13,0,-108.66298406117184,664122.1205324947,661943.5589049739,0
254,254,FHSS,17,1,-108.61176886765745,709282.6516297944,658061.9516931309,0
255,255,FHSS,12,1,-104.75047223493901,713173.0176121494,688139.8025881313,0
256,256,FHSS,11,0,-112.28218342504468,650394.3009852391,730463.2533249137,0
257,257,FHSS,19,0,-107.1816156098941,681909.2831746119,658835.9313805852,0
258,258,FHSS,15,3,-112.39090077188416,744382.0842796605,705753.5694157388,0
259,259,FHSS,9,1,-110.08540174495207,694426.3811113423,645718.4029611076,0
260,260,FHSS,13,1,-111.41604303985434,639955.9587585161,675926.4614394692,0
261,261,FHSS,10,0,-107.8783368795319,718987.8376565727,672417.3162225723,0
262,262,FHSS,15,1,-115.0591101242301,644326.8194456378,753026.7877297363,0
263,263,FHSS,23,1,-106.87630013498378,692134.2168022759,659138.7205419492,0
264,264,FHSS,11,1,-111.49596395998714,663034.088449859,733916.0002527613,0
265,265,FHSS,12,0,-109.88049985797275,648786.6597076678,703365.3238215193,0
266,266,FHSS,18,0,-109.5715394692279,697035.9812345518,648665.1902260919,0
267,267,FHSS,8,2,-117.08668720800154,643746.4303292105,602166.7127458917,0
268,268,FHSS,12,2,-115.52970276302705,642973.9104978777,757373.7290438453,0
269,269,FHSS,15,4,-104.95061810897482,700019.0775617313,667492.410999112,0
270,270,FHSS,17,1,-113.62938076276099,735336.4615226885,737003.5611827077,0
271,271,FHSS,18,0,-103.29338760080977,687422.6122969768,709433.5155820239,0
272,272,FHSS,15,1,-117.79085077225136,754494.2402918219,774074.2607173822,0
273,273,FHSS,13,0,-112.51322468123267,675510.3562324531,632934.2414309086,0
274,274,FHSS,20,0,-105.05685448405671,681155.4865107085,712637.8378716814,0
275,275,FHSS,22,0,-106.45157607596285,688034.8591363966,718322.3025237406,0
276,276,FHSS,13,0,-117.774319341948,621579.1859171912,771625.4463919246,0
277,277,FHSS,15,0,-114.86322669470096,753996.7289772296,648912.6494480909,0
278,278,FHSS,12,0,-112.1105392229154,634091.6725526892,694213.36435619,0
279,279,FHSS,19,1,-84.31986973125187,688044.1772356516,691216.4887706566,0
280,280,FHSS,14,1,-110.14544806953,648981.3711320814,671339.7390173484,0
281,281,FHSS,10,0,-101.68837505080411,685311.0839791866,673194.9986655009,0
282,282,FHSS,16,1,-114.30390606518921,742815.6724148978,641901.8386942508,0
283,283,FHSS,15,1,-108.09163737832364,723592.9078671874,696742.2033418544,0
284,284,FHSS,13,1,-115.57837258328018,667888.6893669162,769338.9786030377,0
285,285,FHSS,23,2,-109.21796615328284,689365.8766721844,649611.4370161012,0
286,286,FHSS,12,3,-94.32023469848646,689577.7192897694,682251.6385785206,0
287,287,FHSS,17,2,-106.59326406147395,696317.5178926954,718008.8956786506,0
288,288,FHSS,15,0,-103.33112790440836,678477.6888937694,672415.3813282233,0
289,289,FHSS,15,0,-116.61943680469335,597681.4706931635,706540.1835853494,0
290,290,FHSS,14,1,-115.52521256713845,634729.7882976296,750878.8734643734,0
291,291,FHSS,17,1,-107.70195385013746,658085.7698299041,677749.3411352953,0
292,292,FHSS,12,0,-115.84191796343063,649640.3355036295,613921.6251541092,0
293,293,FHSS,17,1,-116.50964743444774,610192.1062834414,736471.7161276339,0
294,294,FHSS,12,0,-116.02473108049202,743765.2596367396,621301.0253578944,0
295,295,FHSS,7,2,-116.31990543978128,779560.8522194411,690038.7106729487,0
296,296,FHSS,17,0,-114.35708756126738,626126.940544774,723576.1330024527,0
297,297,FHSS,15,1,-99.50285265894237,683514.3763371573,701002.7915128178,0
298,298,FHSS,17,1,-110.63129575009401,647193.6095671157,669139.0494819,0
299,299,FHSS,17,1,-117.55536648523426,776401.3108163622,746283.7733209188,0
300,300,FHSS,11,2,-117.45715410879666,668129.3916315614,588875.5039693214,0
301,301,FHSS,13,1,-88.19199374955467,691278.2182062233,692414.4465659028,0
302,302,FHSS,8,0,-115.60784041866233,608860.0182655522,709656.4754128796,0
303,303,FHSS,17,0,-112.57988218982649,739771.1306145061,719394.8534993165,0
304,304,FHSS,11,1,-110.89643374168145,673368.0925751614,734951.7075270612,0
305,305,FHSS,15,1,-110.47674857626657,718829.6166678604,724782.2948371655,0
306,306,FHSS,9,3,-104.78944877635895,674968.5664625237,708457.5303286584,0
307,307,FHSS,7,1,-115.20106097604582,637136.8172866937,748984.125721123,0
308,308,FHSS,16,0,-113.18323453582872,707562.303676619,629263.8175255897,0
309,309,FHSS,13,0,-110.59131831378983,658131.9093238703,654845.3829650839,0
310,310,FHSS,9,1,-115.791892892437,658601.682207156,610368.2371102633,0
311,311,FHSS,16,1,-117.06565290443041,764593.975574019,626185.3133823497,0
312,312,FHSS,14,0,-116.11045867690603,745907.6798178611,756885.8663319352,0
313,313,FHSS,14,0,-110.09752543516485,714676.9708166436,725483.6325255135,0
314,314,FHSS,11,1,-102.69515069676201,683336.0031966103,671638.7914533765,0
315,315,FHSS,13,0,-109.25598045249711,658477.0786340076,714729.4836858485,0
316,316,FHSS,18,0,-96.89733155364772,682891.7365368898,696505.3885174829,0
317,317,FHSS,9,0,-113.53186079677346,729943.7126786009,740735.1841020683,0
318,318,FHSS,17,0,-114.20307310737445,757944.7674840592,706587.8889677784,0
319,319,FHSS,12,0,-106.5285934745465,717143.5181983518,680264.7527254665,0
320,320,FHSS,12,1,-116.77813330672473,666369.5831224301,781611.2393192553,0
321,321,FHSS,15,0,-103.27488960689773,706356.7400855133,700180.2139739807,0
322,322,FHSS,18,3,-114.64418258535352,620248.1466889546,662169.6409109965,0
323,323,FHSS,11,1,-104.47976144989175,686531.7388249137,712296.3786667294,0
324,324,FHSS,22,0,-105.32048429409198,668530.4778314383,703891.0335658625,0
325,325,FHSS,11,1,-112.29029935839586,745026.2948125325,700389.5753869233,0
326,326,FHSS,18,0,-115.69427823927796,767391.716562684,720330.5920470883,0
327,327,FHSS,17,0,-110.0164940254148,720908.4734224878,659217.303221943,0
328,328,FHSS,13,0,-107.14690632229409,707796.3975684528,664010.2472961181,0
329,329,FHSS,22,3,-110.92040137525288,641627.1461409138,697217.1408458734,0
330,330,FHSS,18,2,-99.14215433868515,683542.0229728566,700420.7563536712,0
331,331,FHSS,21,1,-107.06699371320391,686637.7518256216,658465.8260147367,0
332,332,FHSS,15,1,-94.7574072065824,693102.2863937654,695975.2851961881,0
333,333,FHSS,20,0,-115.64448774600493,762244.5676507009,648765.3567094954,0
334,334,FHSS,9,0,-111.27871892423454,734325.613377267,712400.6789544502,0
335,335,FHSS,10,0,-113.41078500766972,752912.7439215701,678141.1901255727,0
336,336,FHSS,11,0,-115.05235200646666,721311.3864408643,618330.3133808933,0
337,337,FHSS,12,1,-107.13257010142738,680230.8904829219,719339.3539979057,0
338,338,FHSS,10,0,-116.64518875560091,596416.55386236,699972.0212946892,0
339,339,FHSS,11,1,-113.50424171006642,639574.8664839376,647383.4066443318,0
340,340,FHSS,16,1,-111.13104284054569,640610.7322811141,698314.3026675611,0
341,341,FHSS,13,1,-115.84656011306905,765660.5435477996,651016.4083796821,0
342,342,FHSS,14,0,-114.02156166555395,620299.5689894048,686064.7314385002,0
343,343,FHSS,8,0,-117.95162534646803,580627.9383560467,689531.0592908731,0
344,344,FHSS,11,0,-108.74211514578772,667496.0237238939,658762.1228937727,0
345,345,FHSS,15,2,-115.8525199852528,701472.4219350205,773984.4480617155,0
346,346,FHSS,18,2,-116.45946452588373,741000.0122024048,613705.1462121726,0
347,347,FHSS,15,2,-114.24349925567063,691307.8847358305,760368.7952505287,0
348,348,FHSS,10,1,-114.11080528749443,751295.7902744475,721926.512408014,0
349,349,FHSS,18,0,-115.88658106348288,739476.5385303872,759046.129055541,0
