,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,846,725,-97.26596728695989,696693.4175370727,696340.738230372,0
47,47,CSS,844,753,-109.74606433895744,704010.4638049146,729105.7989522571,0
48,48,CSS,884,807,-115.62848161474562,752698.5219084095,743502.5339732667,0
49,49,CSS,847,746,-107.40665596876049,688686.4122064846,657110.9032076063,0
50,50,FHSS,19,0,-110.31607208946353,672458.1304878151,647550.432815546,0
51,51,FHSS,13,1,-108.17421840775094,676495.9787809966,722256.2903706384,0
52,52,FHSS,12,0,-109.92191748029497,688467.674562472,646261.8356749158,0
53,53,FHSS,15,3,-113.05723026417077,692725.4633442686,751243.7756257895,0
54,54,FHSS,12,0,-105.15269874814483,692218.471454971,714176.2304924916,0
55,55,FHSS,11,1,-117.47064721263416,743267.1389247332,777118.866995211,0
56,56,FHSS,18,0,-117.54622491026856,767442.9165833235,757895.5485442162,0
57,57,FHSS,15,0,-111.2522447650718,707768.3184109959,736244.5847978299,0
58,58,FHSS,19,1,-117.63939763966394,625604.4231686088,606094.8208683641,0
59,59,FHSS,15,0,-115.1641747586614,768203.1907581264,693906.8436945108,0
60,60,FHSS,11,2,-116.68390255497405,602508.8186727365,653550.9118636358,0
61,61,FHSS,15,1,-111.08539463185771,719589.0374494432,650368.8186111099,0
62,62,FHSS,18,2,-116.57109493073801,751452.4734421762,620402.4366773025,0
63,63,FHSS,12,1,-111.52945182800778,649604.6402627648,722766.7738881151,0
64,64,FHSS,8,0,-97.21363549241701,679520.7606196465,690834.9571836101,0
65,65,FHSS,10,1,-104.09871950219647,685130.4709871566,667754.1866118899,0
66,66,FHSS,28,2,-113.96571441996906,719463.9906336382,751243.307691326,0
67,67,FHSS,14,0,-110.38304330442439,670577.086822819,730843.93431638,0
68,68,FHSS,11,0,-105.38402058241057,664909.4430505419,696817.5301157322,0
69,69,FHSS,14,2,-112.21859537393014,633378.7109420751,694031.6594518807,0
70,70,FHSS,17,1,-115.5810481668774,771683.4283531215,698747.0384530191,0
71,71,FHSS,10,0,-108.51107052046623,669394.0194712798,658663.799221994,0
72,72,FHSS,20,1,-103.05261799301793,701161.5263075248,705061.7483080485,0
73,73,FHSS,11,3,-114.38192318453122,691602.7317498795,617320.8693110134,0
74,74,FHSS,12,0,-111.63892547648264,673236.285995468,739454.82575309,0
75,75,FHSS,11,0,-111.35593378873679,724067.0338111231,726700.0804848114,0
76,76,FHSS,15,0,-109.92493094531393,727580.0320689149,709589.1613375084,0
77,77,FHSS,15,3,-116.21446127246372,606557.5632662998,656734.6194027693,0
78,78,FHSS,13,0,-115.0743148580282,721394.4733755438,760670.6038889145,0
79,79,FHSS,10,0,-117.86306068350493,796646.032050479,679636.6711690706,0
80,80,FHSS,24,2,-117.05261706774604,674917.3183030438,592400.8024807088,0
81,81,FHSS,15,0,-110.3935641546499,720684.0967476749,656268.5522461281,0
82,82,FHSS,9,0,-116.98589391632555,693795.30308452,592173.4601092739,0
83,83,FHSS,20,1,-107.7781492967162,721196.4407831788,678153.7772611724,0
84,84,FHSS,15,2,-117.59068587090289,788529.9615189737,656769.5694791373,0
85,85,FHSS,13,0,-107.77941462570622,690541.0173321794,723116.9890555798,0
86,86,FHSS,17,1,-117.62279523024583,793525.1972760318,677962.036737377,0
87,87,FHSS,15,0,-100.16029488332492,675383.4552989883,689300.9787869987,0
88,88,FHSS,19,0,-117.99039656129918,612332.1306845711,611959.5015829877,0
89,89,FHSS,12,0,-115.84033320776507,613616.0032583761,728562.1659740101,0
90,90,FHSS,14,0,-109.49962215556236,717955.0001122433,659824.1720444445,0
91,91,FHSS,20,1,-105.62230648392185,711837.047524896,703166.2902114252,0
92,92,FHSS,13,0,-103.63482536574372,699882.926425061,707530.2568577018,0
93,93,FHSS,11,1,-92.77627875002983,691027.3425203924,695184.0662161122,0
94,94,FHSS,19,0,-117.08646835978348,654542.7522318575,781500.8216566765,0
95,95,FHSS,17,0,-117.46982063089402,670467.5139301412,588256.2571953444,0
96,96,FHSS,13,1,-117.4719592591158,682177.2445998125,792095.1136459009,0
97,97,FHSS,20,1,-115.46813827529374,615670.9452515877,724658.301332614,0
98,98,FHSS,12,1,-110.20862714189683,733014.0797950907,679996.3926497686,0
99,99,FHSS,20,0,-116.61492967503574,767643.3485616146,740188.779520796,0
100,100,FHSS,12,2,-103.37506320898042,703467.0307747567,674749.1868526535,0
101,101,FHSS,20,1,-117.23853782011415,747545.850944208,607788.6806163293,0
102,102,FHSS,15,4,-116.02811474483778,723209.943090483,769765.8632805666,0
103,103,FHSS,15,2,-104.99864380786917,692888.4356132584,713648.5077764506,0
104,104,FHSS,10,1,-115.45181568553883,760143.6918492699,730053.2841005583,0
105,105,FHSS,15,2,-114.97148805366137,705020.037413904,765005.1760177368,0
106,106,FHSS,12,1,-113.09838514442595,627228.7180886242,687374.1035558282,0
107,107,FHSS,19,2,-107.14711012024429,674933.7668005918,661595.9511866778,0
108,108,FHSS,18,1,-114.00499071883641,748746.8877518057,654075.3647971264,0
109,109,FHSS,12,0,-115.5757865184045,610553.7213725375,714493.7133425855,0
110,110,FHSS,20,4,-116.31423245154551,777032.710146355,668453.5124659971,0
111,111,FHSS,9,0,-88.47992824531576,689910.8452293704,685789.5810762532,0
112,112,FHSS,8,0,-117.98807660350533,640106.5262307978,591929.8269292671,0
113,113,FHSS,16,2,-95.63418508582855,685280.6689080036,696645.8804589902,0
114,114,FHSS,14,0,-110.25963158469969,703931.3827205972,731867.201179038,0
115,115,FHSS,13,1,-111.54616598881347,651634.5692705339,725195.0106096066,0
116,116,FHSS,13,1,-107.76355338208943,659385.7593781166,674189.0011274859,0
117,117,FHSS,16,1,-113.98860208144367,625499.1363501665,715230.8478576373,0
118,118,FHSS,10,0,-116.41718071017289,649341.0808283183,771300.4772626171,0
119,119,FHSS,14,2,-98.83209593714139,680939.9034103323,697965.20817579,0
120,120,FHSS,20,1,-106.14258422462525,670726.2045333143,668648.0084075694,0
121,121,FHSS,14,1,-107.07786679221299,713303.9082981902,669490.0715729895,0
122,122,FHSS,16,1,-97.38157443856828,699328.0579712433,687080.1213621093,0
123,123,FHSS,16,0,-117.63873470904142,793848.2483506623,699611.2536199812,0
124,124,FHSS,16,3,-115.00794189491478,638862.0972341388,630647.476195273,0
125,125,FHSS,15,0,-109.65623374080229,683543.5576856311,730857.0386547726,0
126,126,FHSS,13,1,-106.9290467423462,680135.5478828769,660271.9983096571,0
127,127,FHSS,11,1,-115.16663996237972,614469.4824610433,714224.8540426658,0
128,128,FHSS,16,2,-85.72401049681969,692040.0422779988,689827.5230475493,0
129,129,FHSS,15,0,-104.00308262672736,710144.8450373454,682567.4891084327,0
130,130,FHSS,11,0,-111.13403734974054,717621.7830820319,730234.8157838874,0
131,131,FHSS,10,0,-117.33101586790883,647485.7639454431,597214.1378247023,0
132,132,FHSS,7,0,-108.80928682312214,651497.9796482814,691496.7781814045,0
133,133,FHSS,12,0,-107.83278114025127,655495.6414691395,690497.937552664,0
134,134,FHSS,15,0,-115.88003197040285,757004.3808310889,636726.4630872529,0
135,135,FHSS,14,2,-116.18150990504807,616570.9922655348,638747.2772298469,0
136,136,FHSS,9,0,-81.70463348958448,687750.7851284046,689183.2724571676,0
137,137,FHSS,17,1,-113.48960472333991,698665.8587143839,624990.4527290014,0
138,138,FHSS,14,0,-109.94201746616066,671285.8712480097,728690.2700343673,0
139,139,FHSS,22,1,-115.30231163089599,698518.5861005669,769077.5972832002,0
140,140,FHSS,15,0,-107.93201002167189,723722.8641914153,690271.2816937746,0
141,141,FHSS,23,5,-117.13615923955459,788266.4909690195,695369.3505836199,0
142,142,FHSS,11,2,-112.19321321139435,697065.5386154676,633877.6255028754,0
143,143,FHSS,14,2,-114.71443418654562,615688.965513946,702855.7955437738,0
144,144,FHSS,13,0,-104.11609181107275,667745.0087018198,684952.4529947761,0
145,145,FHSS,11,3,-114.63335820956806,678207.1495588174,616019.5100574425,0
146,146,FHSS,22,1,-104.90869890777687,666013.1896321579,683102.0780196474,0
147,147,FHSS,21,1,-109.56710941065037,658030.1149941299,662358.2834362787,0
148,148,FHSS,22,0,-107.8731571018882,655944.402438321,682916.8096992068,0
149,149,FHSS,11,0,-115.68561689869114,681363.2045730351,772826.9819998607,0
150,150,FHSS,13,1,-114.38613179612847,623737.5208366713,659514.0419472061,0
151,151,FHSS,10,0,-111.58991417856456,650986.0311544582,653935.8256591558,0
152,152,FHSS,15,2,-117.94845318098362,794716.3850303519,716538.5571231776,0
153,153,FHSS,17,3,-112.23042689496836,639158.0499018682,714792.7278663622,0
154,154,FHSS,17,0,-92.61644653218437,686225.5727364804,694360.2658308654,0
155,155,FHSS,15,2,-101.83904618868823,705395.9294630887,683569.2150344973,0
156,156,FHSS,16,0,-98.05370059284549,684831.2941682632,679402.0889529141,0
157,157,FHSS,9,0,-109.7725489068257,730944.133043898,680764.4769184038,0
158,158,FHSS,16,2,-115.65897359088024,735638.1729349127,619818.6984181482,0
159,159,FHSS,19,2,-110.67213073229414,728087.9198853459,716207.9309599329,0
160,160,FHSS,15,0,-116.87545575814056,637067.8393513014,770012.8963265574,0
161,161,FHSS,16,0,-107.59025973233595,695353.96435238,721869.858215473,0
162,162,FHSS,22,2,-111.70930554357196,700952.3044700671,741160.3395846097,0
163,163,FHSS,14,0,-113.5452463846234,708606.4376583941,626786.6378043789,0
164,164,FHSS,12,0,-109.20977902495393,653032.283433909,673360.6746768719,0
165,165,FHSS,10,0,-108.72582550442124,659285.3139050265,666899.933536066,0
166,166,FHSS,10,1,-109.64608378554593,718870.181391241,719080.2992862702,0
167,167,FHSS,11,1,-107.41680220801275,673687.3401787742,661143.8938747854,0
168,168,FHSS,8,0,-113.65704830040882,755181.6339265194,680671.4796194101,0
169,169,FHSS,19,0,-106.85801072689723,707200.0823088877,664844.904661898,0
170,170,FHSS,15,0,-103.19580608796227,674586.4165822227,702680.9399201161,0
171,171,FHSS,18,2,-109.74127394743306,727908.3598728479,671952.4016301227,0
172,172,FHSS,23,0,-115.18898855758863,702144.608686604,611295.9205247704,0
173,173,FHSS,18,1,-116.32559593163418,599561.5598547244,681341.0463727956,0
174,174,FHSS,9,1,-114.70093587464362,628531.8098055538,732908.1036651926,0
175,175,FHSS,9,0,-110.0709503811583,732035.9945622352,678880.972356661,0
176,176,FHSS,15,0,-115.8442833740562,657781.6715494082,768682.0755413702,0
177,177,FHSS,17,2,-101.5017197959443,679368.0747517864,676482.8038814975,0
178,178,FHSS,12,1,-117.29072924769704,669100.987722476,590664.9942011372,0
179,179,FHSS,12,0,-115.1315562560213,687876.0776407182,768020.5506331048,0
180,180,FHSS,15,0,-106.95613218436935,719150.4541843315,681892.322512811,0
181,181,FHSS,11,0,-110.35800065715199,705970.8231758599,647158.5840191916,0
182,182,FHSS,15,0,-110.65397708078773,645594.5520165988,672533.1051494663,0
183,183,FHSS,16,0,-111.12680965065175,640404.0697249374,696938.1730553244,0
184,184,FHSS,8,0,-112.9720993121291,704347.5743046501,629940.432339927,0
185,185,FHSS,15,0,-116.10312883985176,615793.7351162268,737496.0342957928,0
186,186,FHSS,15,0,-110.94983332008934,722081.9351238824,725366.2949714224,0
187,187,FHSS,16,0,-114.72596035146029,750153.0544170532,733468.0944658356,0
188,188,FHSS,14,1,-94.46934366569212,689854.6786506989,696682.7776176671,0
189,189,FHSS,22,0,-113.06257752187705,725168.1998242331,638810.3642553771,0
190,190,FHSS,16,0,-105.83006441675681,671900.9307210153,709891.4356761499,0
191,191,FHSS,13,1,-117.43574009981265,767507.5225175701,623008.5610112034,0
192,192,FHSS,16,2,-108.66847662649171,657457.9843906981,670052.3677158328,0
193,193,FHSS,21,2,-117.92897809058243,725876.2438407722,587222.4209140902,0
194,194,FHSS,20,2,-100.76410540555011,675788.3198833563,695779.6189433251,0
195,195,FHSS,15,1,-117.30729865385499,603138.622071574,741939.054537126,0
196,196,FHSS,16,3,-90.54200576192491,687715.1381833099,685097.0311200285,0
197,197,FHSS,13,0,-115.30497367211512,634724.3558842511,748088.3223110995,0
198,198,FHSS,19,0,-109.93733326537667,692186.8318704432,646264.0561544203,0
199,199,FHSS,21,0,-111.95189993725057,743790.9647511257,693350.0022946679,0
200,200,FHSS,11,1,-114.66760853887016,736093.9529108178,631306.0988119931,0
201,201,FHSS,18,1,-109.63711969651352,647643.755294464,689352.0268470512,0
202,202,FHSS,18,3,-111.48178750491817,738183.5498368031,672412.3947577425,0
203,203,FHSS,21,2,-114.67419505890982,652706.1996938406,754346.8692200653,0
204,204,FHSS,15,1,-116.58899673607453,701862.760256732,781562.231253607,0
205,205,FHSS,14,1,-100.38056745137922,689935.6170856975,675032.2950575745,0
206,206,FHSS,21,1,-116.56466278206312,777881.7044999923,717187.1815094398,0
207,207,FHSS,20,0,-106.44171236640113,684663.8471542763,660892.2139181267,0
208,208,FHSS,16,0,-110.3085034845624,652738.7632528729,663118.3708551644,0
209,209,FHSS,6,0,-102.11879645692548,671989.3360568597,691735.1079854415,0
210,210,FHSS,11,2,-112.17493643736387,635086.5335779318,702760.2598356985,0
211,211,FHSS,11,0,-115.50641791763141,715889.1500273068,611706.3385699886,0
212,212,FHSS,12,1,-108.56908569152732,654184.9159870705,678307.1733655115,0
213,213,FHSS,22,2,-86.2380677890703,688840.3298420241,692176.8648494534,0
214,214,FHSS,18,0,-113.75764482451501,625887.8270614536,667728.7454746324,0
215,215,FHSS,17,2,-96.13812369334842,697707.6252708401,692428.9886656993,0
216,216,FHSS,11,0,-114.79082542815789,680868.186909245,764526.7359257549,0
217,217,FHSS,7,0,-112.56302712938879,636929.1236953043,715247.4227306055,0
218,218,FHSS,15,0,-109.66372301778581,648685.1912266215,699241.2453534174,0
219,219,FHSS,13,2,-115.87949518136844,758538.1925729035,740057.3135858045,0
220,220,FHSS,12,2,-107.62935637377136,657961.9578213344,678937.1796614906,0
221,221,FHSS,13,0,-115.26260963492854,769221.9287376032,688219.4945184799,0
222,222,FHSS,22,3,-116.61002063132648,607239.5060297716,733418.9747269861,0
223,223,FHSS,18,2,-84.79214331450751,690506.3107640087,687285.5865384407,0
224,224,FHSS,15,1,-113.4117150136538,721624.1794428023,633530.0374119359,0
225,225,FHSS,19,2,-114.65979456640866,685735.1168513967,615033.7259027653,0
226,226,FHSS,16,0,-113.62769816004682,678623.4597491003,754650.0564585953,0
227,227,FHSS,12,1,-110.96801502433715,641613.3954331698,680166.3369657538,0
228,228,FHSS,13,2,-108.53833018304863,657958.7133011161,708523.7985452123,0
229,229,FHSS,12,0,-112.7776203683576,748573.9870907003,679667.4339494278,0
230,230,FHSS,16,2,-116.96695911863472,592538.5597687685,682419.9867234136,0
231,231,FHSS,22,1,-109.00575098108082,652267.0328644986,700759.6619837276,0
232,232,FHSS,15,0,-112.8471872062505,662435.3001807163,743499.4515140699,0
233,233,FHSS,20,4,-117.9159094278182,796780.6068845302,703854.5399922294,0
234,234,FHSS,17,3,-112.70407514935681,651335.6653682047,735073.8414224786,0
235,235,FHSS,18,0,-115.12269901616807,656764.2661891796,760849.1797001094,0
236,236,FHSS,15,2,-116.63974320416744,600045.634672948,717021.8156666716,0
237,237,FHSS,12,1,-88.57964369076036,685828.2574070407,690326.9036135237,0
238,238,FHSS,10,1,-101.3120213944028,703302.7166224674,697383.7471992251,0
239,239,FHSS,17,0,-116.71489361719196,783682.8003684911,693160.0489256154,0
240,240,FHSS,12,0,-104.86301208276424,669488.4319793127,702983.2453838116,0
241,241,FHSS,12,2,-93.41477468360857,692474.8355423026,695089.5510151526,0
242,242,FHSS,14,2,-115.76668221237031,764944.9326133928,727489.080880151,0
243,243,FHSS,17,0,-98.19624681442536,692275.2959072299,678594.7944038734,0
244,244,FHSS,9,0,-106.55253076338207,718613.4509548728,687248.5067106191,0
245,245,FHSS,15,1,-117.29758025631813,621235.9923039896,763784.9458925349,0
246,246,FHSS,12,1,-114.4295361447127,616906.0644109376,690883.2221578383,0
247,247,FHSS,12,0,-116.36455796685863,761462.1345012583,634456.3121296372,0
248,248,FHSS,17,1,-87.39125299909053,692379.423470391,690671.8408438598,0
249,249,FHSS,22,3,-115.34730110022929,658316.129425644,763773.4691402463,0
250,250,FHSS,16,1,-110.69803673716092,736035.4569692469,696717.5506169928,0
251,251,FHSS,6,0,-116.88658935100943,608228.0453922828,741078.2921505537,0
252,252,FHSS,16,2,-114.09049448281363,755549.5230379205,667277.7714790169,0
253,253,FHSS,14,0,-104.21897006971207,700908.0733722048,670205.7876592258,0
254,254,FHSS,10,1,-93.95925904207203,684967.5350700846,694650.2349712489,0
255,255,FHSS,14,0,-116.636597012805,598373.5129994864,668095.133633628,0
256,256,FHSS,14,2,-117.49389018289048,696824.5781166394,792343.2004164048,0
257,257,FHSS,12,0,-115.47657459242524,621333.1806126237,734780.2308497652,0
258,258,FHSS,24,1,-117.8985018083394,795383.513373059,667969.8096314194,0
259,259,FHSS,8,1,-83.56643084740693,687373.6795849728,689811.7240515301,0
260,260,FHSS,14,1,-116.83423409718907,614497.402742943,748885.1170704828,0
261,261,FHSS,12,3,-113.89475912315717,637996.671070361,734203.7473523151,0
262,262,FHSS,9,0,-111.41533212923773,673365.7581221145,640730.8807846422,0
263,263,FHSS,9,0,-105.2190601644064,694819.8334112109,713936.6608106613,0
264,264,FHSS,18,1,-117.9475449116839,580891.72400882,682612.2942379243,0
265,265,FHSS,21,1,-109.18064654559377,708447.8640077637,654653.9611234458,0
266,266,FHSS,18,0,-116.23001193066705,771111.7382066328,653551.8091341823,0
267,267,FHSS,16,0,-115.02152942513868,711280.308425738,614920.0337256747,0
268,268,FHSS,19,0,-113.24467476982849,749487.3252533092,669555.8668816386,0
269,269,FHSS,13,1,-111.0546058462615,640717.1728169452,682576.1312335053,0
270,270,FHSS,16,3,-116.893184633663,728249.9928234367,777534.7040344422,0
271,271,FHSS,17,1,-94.28945571627793,690197.0746031401,696503.5429238484,0
272,272,FHSS,14,0,-107.24443121241121,704226.9861472367,717447.3434803628,0
273,273,FHSS,15,0,-112.7624965545125,681654.3528600283,748761.9263332741,0
274,274,FHSS,15,0,-114.24400212369883,757105.9995864895,668043.3290513501,0
275,275,FHSS,11,0,-109.82562151964527,717480.6362784108,721566.6810605827,0
276,276,FHSS,12,2,-115.89541002383763,634745.3291920633,623212.4914929367,0
277,277,FHSS,12,0,-102.7524788956737,705637.5876780439,679708.3094254376,0
278,278,FHSS,17,2,-116.28501145486362,778553.9096442237,678645.660187974,0
279,279,FHSS,18,3,-107.9570952506722,717393.8054766074,669365.2802109773,0
280,280,FHSS,21,0,-109.21982848951163,698934.694193881,650758.8862620023,0
281,281,FHSS,15,1,-109.28813186159691,672887.8780625019,652848.8178881529,0
282,282,FHSS,13,1,-114.6950830415683,617339.0678202321,709320.0658699244,0
283,283,FHSS,17,1,-116.38224307596428,602942.2721146118,661697.3042029083,0
284,284,FHSS,12,1,-113.22511612843377,742575.0874683263,723454.825598157,0
285,285,FHSS,18,0,-99.43110284558192,702262.7354409299,690507.0355665986,0
286,286,FHSS,12,1,-108.01138449556257,694647.138587088,723650.6789965254,0
287,287,FHSS,19,2,-116.5736171660223,718783.4879328767,777465.4479886082,0
288,288,FHSS,13,1,-111.67642211999308,742203.3158992216,687689.9187432462,0
289,289,FHSS,15,2,-112.52912864399838,661935.3318875954,638026.6579353716,0
290,290,FHSS,12,0,-117.21257707167547,636294.0171768063,604790.6595106429,0
291,291,FHSS,16,0,-95.96264476111233,683666.5893552672,695880.735092463,0
292,292,FHSS,12,0,-117.64290459928495,790560.2259721938,661293.4681456815,0
293,293,FHSS,14,1,-115.8169023470854,699358.4838165845,773907.061017333,0
294,294,FHSS,16,1,-86.9716316899435,692323.9543465537,688432.2275583387,0
295,295,FHSS,13,0,-105.7235408164789,714733.707615949,681212.2603782803,0
296,296,FHSS,13,0,-104.0538531006369,668841.8941995396,681714.0105553053,0
297,297,FHSS,18,0,-114.46190141676095,659182.8606683479,755628.3102323847,0
298,298,FHSS,13,2,-113.84277226828078,756476.2992019375,679575.3215073028,0
299,299,FHSS,16,1,-114.86732385297526,613329.0508163688,694745.315165776,0
300,300,FHSS,9,1,-106.77820055786732,694617.0348084713,659812.1775611158,0
301,301,FHSS,16,0,-115.23354761530976,708199.9669717186,612108.4359673196,0
302,302,FHSS,20,1,-115.48783384595981,608041.7262968567,679957.3150024976,0
303,303,FHSS,14,1,-103.37188980548933,692304.9213084679,669314.6159810929,0
304,304,FHSS,13,2,-111.55299225853864,676367.0884636234,739825.9740044,0
305,305,FHSS,13,1,-111.59624003166604,646934.9662984461,719984.5079799755,0
306,306,FHSS,15,0,-100.89005693473665,699686.2613632211,678132.2574025627,0
307,307,FHSS,9,0,-102.8312876219039,686219.3346730742,670601.3441099646,0
308,308,FHSS,16,1,-117.81351572534362,747782.5830600085,599655.0902932433,0
309,309,FHSS,25,3,-107.84846407340083,676238.7106202727,720749.3033897136,0
310,310,FHSS,20,2,-111.41475548751643,639757.9108976553,702116.3425038485,0
311,311,FHSS,17,1,-97.00815568068364,682482.087352366,682539.2694191128,0
312,312,FHSS,14,0,-117.52586844205868,782327.1691888857,735185.3675452244,0
313,313,FHSS,16,0,-115.63895256703142,643832.5537211233,619621.7373096618,0
314,314,FHSS,20,0,-116.22611208439332,623956.8076198959,628834.639618648,0
315,315,FHSS,12,1,-104.93602191011041,713028.9377718619,683652.5844904928,0
316,316,FHSS,15,1,-117.61458501384186,585172.7835122758,698604.3983128692,0
317,317,FHSS,13,1,-104.03483784158573,705356.5307872571,704443.1179770884,0
318,318,FHSS,11,1,-115.97019498196988,702531.6901562652,603816.3443365997,0
319,319,FHSS,15,2,-110.95299207994208,676406.4159218327,642583.9641800066,0
320,320,FHSS,14,0,-105.34337269854842,714645.6961462257,685905.3615923959,0
321,321,FHSS,17,2,-104.07263587112332,710230.5195811973,682271.6782592013,0
322,322,FHSS,17,2,-111.6936403389742,740211.2558103472,704257.1448619468,0
323,323,FHSS,16,2,-116.78247063808479,619787.110545713,754166.9237618513,0
324,324,FHSS,15,1,-111.62550213079287,640232.2610969613,707820.8187736729,0
325,325,FHSS,13,2,-116.74360328470041,602077.0865944065,725921.9992246401,0
326,326,FHSS,11,1,-112.33705730858097,689826.0019580724,632417.9857004118,0
327,327,FHSS,13,1,-112.2296362410028,691317.562747815,745672.7022029537,0
328,328,FHSS,14,0,-117.5916853711596,720256.0978690052,589705.8445955338,0
329,329,FHSS,15,1,-113.04862568862282,654543.238466102,740508.2383765674,0
330,330,FHSS,9,0,-108.30249106206395,656094.7466985998,702563.0737420296,0
331,331,FHSS,9,1,-115.7660558398718,730475.0013069826,615464.8635443882,0
332,332,FHSS,13,0,-111.31690854677647,648021.010166048,660167.1601454293,0
333,333,FHSS,11,1,-116.480409911734,615945.1963782753,744512.2994069278,0
334,334,FHSS,19,1,-110.27108990163788,707477.2667988273,648273.4310754648,0
335,335,FHSS,12,0,-114.8591010745726,665203.7692397434,761660.0467862651,0
336,336,FHSS,13,1,-109.14925520719895,718075.8199407167,716567.4270969501,0
337,337,FHSS,11,0,-114.03265281860925,741945.3689669396,734577.0249338346,0
338,338,FHSS,16,2,-115.42158987096445,668162.2751757897,767879.1141587937,0
339,339,FHSS,20,1,-113.5676559736834,625140.7444364438,675927.497235077,0
340,340,FHSS,12,1,-112.24838321246415,697448.8689564008,633570.9080395419,0
341,341,FHSS,14,1,-103.00432375494012,700256.6812772533,673250.667986664,0
342,342,FHSS,16,2,-103.26655456173552,708056.2993189679,682014.1134288106,0
343,343,FHSS,14,1,-113.61965258010883,623348.3728950621,689034.2137975125,0
344,344,FHSS,20,4,-111.30003705957438,712719.1032424364,644521.0497254943,0
345,345,FHSS,20,1,-102.87170191547543,707728.5405179769,683766.4810497577,0
346,346,FHSS,10,0,-112.08874134870722,676403.3921120722,743250.1689703935,0
347,347,FHSS,10,0,-104.74227203698811,678574.1878592217,710570.9802148475,0
348,348,FHSS,12,1,-115.81551798449547,604974.2143113007,679083.4162141997,0
349,349,FHSS,18,1,-117.77410924447761,670541.3145525209,794309.7874292939,0
