,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,885,761,-79.09287475467056,688403.7131893368,690135.1592440356,0
41,41,CSS,853,756,-112.96432539343968,703107.1870015579,749123.1426456678,0
42,42,CSS,875,772,-100.75146047245259,680576.1280453182,677269.1593036851,0
43,43,CSS,921,856,-116.63164813328501,657087.3179663871,777088.8965139745,0
44,44,CSS,842,753,-110.12566000740831,660258.1144645235,722612.1949000469,0
45,45,CSS,902,772,-108.16519996466104,713290.1756546022,663472.3816054328,0
46,46,CSS,906,813,-112.08036071742436,639343.8877568119,665847.810811149,0
47,47,CSS,906,834,-114.5432220566484,628721.6746821648,730828.6984300938,0
48,48,CSS,979,888,-117.97433101025109,635390.6050721224,784161.1812270758,0
49,49,CSS,865,757,-97.01165491525066,680608.257950637,685189.7436789592,0
50,50,FHSS,12,1,-106.99949207875045,675550.5109158999,661873.8590913895,0
51,51,FHSS,15,0,-112.17035753718099,742877.9348082518,673060.4758238827,0
52,52,FHSS,15,1,-108.35821804354515,719923.8055946945,708607.0115146391,0
53,53,FHSS,12,0,-91.61264690694003,684698.4197000536,687112.1342609554,0
54,54,FHSS,9,2,-107.36319869214884,657411.9509409725,692491.4743724017,0
55,55,FHSS,16,2,-112.31093249632576,633199.2414160948,681096.4175745414,0
56,56,FHSS,20,2,-109.88782027938468,732398.8817090117,688947.491656463,0
57,57,FHSS,10,2,-113.61196157646145,692918.723859282,755322.9591531272,0
58,58,FHSS,15,0,-109.21146599855929,720769.709000241,713870.5499569437,0
59,59,FHSS,15,2,-111.23010146850433,701459.8175792866,738117.6017207209,0
60,60,FHSS,13,1,-110.67774922960257,669188.6431778218,731930.4310796513,0
61,61,FHSS,16,2,-104.69618911379372,700758.1222138506,668663.502487446,0
62,62,FHSS,17,2,-114.02228235727208,738359.2004949792,738323.734762594,0
63,63,FHSS,11,1,-101.44851572746632,699822.2891180277,676907.379631528,0
64,64,FHSS,10,2,-117.6969059869079,585242.7949660885,706979.4324050355,0
65,65,FHSS,9,1,-105.48628915647804,698810.3458870596,713544.9336619454,0
66,66,FHSS,14,2,-112.98027176457668,716015.2973844741,634101.4810257029,0
67,67,FHSS,13,0,-112.93802150550019,750484.8644393611,688743.3418083389,0
68,68,FHSS,12,0,-113.6163734176418,713758.1463063017,750797.7657275866,0
69,69,FHSS,9,0,-116.62027918530853,669719.5522593305,598187.9134400149,0
70,70,FHSS,10,2,-82.89694130346449,690900.3790434372,688195.6430888217,0
71,71,FHSS,20,2,-117.26602043008171,606319.9119449181,632829.3558339772,0
72,72,FHSS,16,2,-100.55924560334515,703889.7401135592,686944.5346453311,0
73,73,FHSS,12,1,-112.62428720617234,701032.4127638552,631657.8999765501,0
74,74,FHSS,14,0,-99.09854257868801,678054.7097216668,694424.8796364876,0
75,75,FHSS,14,0,-115.20187664791797,668594.0819073115,612929.738963491,0
76,76,FHSS,13,1,-117.65937328782115,777389.8338592823,747059.5974102989,0
77,77,FHSS,10,0,-109.55783235358709,662537.8385190894,657934.3477490452,0
78,78,FHSS,12,0,-110.16129978346832,733676.2528592795,686430.4086940063,0
79,79,FHSS,13,2,-117.48282143695573,608993.884031724,624944.1272783978,0
80,80,FHSS,15,2,-115.8278487937097,605763.1538931364,705530.6289705498,0
81,81,FHSS,22,0,-109.93656567120226,719386.9677176042,720563.4476320287,0
82,82,FHSS,15,0,-108.49661752637634,723859.693627408,676965.7117829592,0
83,83,FHSS,20,0,-116.347301753468,606717.5751655573,652796.5370716067,0
84,84,FHSS,15,1,-109.45092363496377,701279.5826561521,728531.7230651597,0
85,85,FHSS,10,1,-104.77306430110701,671920.6222041704,673184.8044626304,0
86,86,FHSS,16,2,-113.87715302461304,655146.3015708479,748206.7639899113,0
87,87,FHSS,17,0,-110.48479100281907,735459.7482621141,689271.4005491104,0
88,88,FHSS,8,2,-109.72193426247365,671916.8944400302,651033.0601350468,0
89,89,FHSS,22,1,-111.87918927066839,649990.2462580417,726415.6641431332,0
90,90,FHSS,16,1,-115.16870584579414,735618.7174289752,753440.449644292,0
91,91,FHSS,21,2,-111.62424256236758,724473.4650761815,728491.6052566193,0
92,92,FHSS,11,0,-117.51953032349536,760419.2177529419,764716.339222597,0
93,93,FHSS,17,2,-111.73783649008271,739096.6299127685,670409.3431044254,0
94,94,FHSS,14,0,-106.0197772787698,704586.8534453394,666429.1975271766,0
95,95,FHSS,19,0,-117.99472977054108,677083.2973864906,798038.038606911,0
96,96,FHSS,17,0,-96.29732431702416,683016.1995077003,695732.3083176347,0
97,97,FHSS,20,2,-106.94047831733253,669867.1163283819,665839.476672241,0
98,98,FHSS,10,0,-110.04642719271725,708453.9285801292,728835.4048098638,0
99,99,FHSS,22,1,-109.71588529615417,668487.6516010911,725998.5320576645,0
100,100,FHSS,17,1,-103.51485942645694,669391.6999439322,694437.312304109,0
101,101,FHSS,10,1,-112.6205148212301,705522.4692789748,746049.1949227732,0
102,102,FHSS,14,1,-117.82708242146956,753964.9398667831,775038.2134045312,0
103,103,FHSS,15,1,-113.19860508026372,673619.498005152,628486.6505204133,0
104,104,FHSS,15,0,-108.82640576170331,727383.1039316489,687052.785663953,0
105,105,FHSS,18,0,-116.81565484771494,623946.2310567913,619952.2017421942,0
106,106,FHSS,6,0,-115.15511630068733,668139.5677080328,613496.768919557,0
107,107,FHSS,11,0,-108.1521681039394,719226.076267596,708129.0080380922,0
108,108,FHSS,9,1,-114.60552411947009,698995.0803665553,616030.0088543862,0
109,109,FHSS,12,2,-117.04824072724557,603321.6091978538,642507.1421765272,0
110,110,FHSS,10,0,-107.07331364897794,711445.0662344277,667474.7204305722,0
111,111,FHSS,10,0,-110.89138425482872,737663.4637911322,689978.1199942672,0
112,112,FHSS,15,1,-115.48590058443565,677067.6855095493,770373.8742815517,0
113,113,FHSS,9,0,-116.61394397335727,781546.4926317553,674997.1119405489,0
114,114,FHSS,17,3,-116.80784573877042,637843.078279288,769626.6075270294,0
115,115,FHSS,9,0,-111.27292067730087,641845.7901008995,706144.2590364718,0
116,116,FHSS,16,1,-87.15019288166295,687104.6726629392,691537.1487374839,0
117,117,FHSS,16,2,-112.95843909403003,691156.4922428265,628214.6329135458,0
118,118,FHSS,11,1,-117.67826337937879,620462.4762062408,769147.8440866047,0
119,119,FHSS,18,1,-96.18519910795712,691477.913644179,698043.4716099582,0
120,120,FHSS,15,2,-113.53267756331039,739084.4124201303,731960.13892363,0
121,121,FHSS,25,1,-116.64066801118798,613275.3978009431,743759.4948275456,0
122,122,FHSS,11,0,-115.63578639705713,744452.3765189032,626854.4706644408,0
123,123,FHSS,16,1,-116.06371056772713,712800.1563656556,605061.9549897737,0
124,124,FHSS,16,2,-113.0783439203324,629719.7035755337,706437.8331326557,0
125,125,FHSS,15,1,-97.1872588356514,698837.7529057643,692632.2196425075,0
126,126,FHSS,12,2,-117.16175811185104,761721.6882012198,621315.0643020397,0
127,127,FHSS,11,0,-110.74783787414168,643846.0765708559,676116.2522682315,0
128,128,FHSS,9,0,-114.10380864838805,758907.4729760818,682385.3834213164,0
129,129,FHSS,13,1,-113.39639301257097,650931.5365399569,741035.120200195,0
130,130,FHSS,10,0,-117.5985445887595,753373.2929010794,771985.6956226657,0
131,131,FHSS,21,0,-113.72526025265552,749845.2718141822,718038.645215849,0
132,132,FHSS,15,1,-117.19990401179965,714917.495472008,785859.6843658534,0
133,133,FHSS,18,1,-113.9452907759769,755970.2803976245,705967.0832338431,0
134,134,FHSS,14,0,-100.08756378904293,695115.5720029944,676723.4517516718,0
135,135,FHSS,9,0,-110.03710904969725,688789.3347523101,645679.7541536777,0
136,136,FHSS,22,2,-114.68095029850184,750337.9754250749,732544.2153617431,0
137,137,FHSS,13,1,-115.35759417216155,657904.3703651428,763703.7714067072,0
138,138,FHSS,19,2,-113.70923054623763,685009.6527320654,622807.7239682551,0
139,139,FHSS,18,0,-117.1533835890231,639001.6802671198,603937.1066112829,0
140,140,FHSS,11,4,-112.50705872846396,633578.2284515784,673263.1104770098,0
141,141,FHSS,12,0,-116.49633340365847,775763.9222534574,657669.4150459026,0
142,142,FHSS,11,0,-112.06773299170058,710789.7380918367,740361.9477782651,0
143,143,FHSS,13,0,-111.4385529652501,687301.2164122022,638060.8554253033,0
144,144,FHSS,14,2,-111.0534572074647,706265.7720848748,735596.2953776682,0
145,145,FHSS,15,0,-116.38138763075347,737846.3362139177,612617.2230548584,0
146,146,FHSS,11,1,-117.2934987906277,588730.9985985027,695180.8242806443,0
147,147,FHSS,14,1,-117.59258118925717,776455.291488088,631808.2532872971,0
148,148,FHSS,18,2,-113.64706126159585,646893.4450473376,638574.9748266556,0
149,149,FHSS,16,0,-109.19513668804395,729086.4182070388,690661.4678052341,0
150,150,FHSS,8,0,-117.54634654159452,643975.9683512149,782765.5563167948,0
151,151,FHSS,20,0,-113.94101930846536,720901.2562949777,750304.1926744401,0
152,152,FHSS,7,1,-117.93416881199232,688045.448817068,580854.8687396013,0
153,153,FHSS,12,0,-117.63287228315392,660688.9657496025,790264.235387498,0
154,154,FHSS,17,0,-100.99553553386647,688600.0403916574,704833.5960625096,0
155,155,FHSS,17,1,-109.84241817430876,648716.5673485432,676261.269928671,0
156,156,FHSS,16,0,-113.6261739642319,665249.2998108481,750951.0963201097,0
157,157,FHSS,16,1,-113.60967408003626,671951.7855415096,625774.7510194216,0
158,158,FHSS,8,1,-104.76175201105366,701267.5421147506,668743.5269086297,0
159,159,FHSS,12,1,-114.57186677034431,667170.5960461579,759694.0682908038,0
160,160,FHSS,11,0,-111.74383489296342,636711.193870888,681903.2515012027,0
161,161,FHSS,11,2,-115.12722609109642,614927.5248929379,714468.3106848286,0
162,162,FHSS,18,2,-113.27616390594957,737660.0270892229,648124.7408587163,0
163,163,FHSS,22,2,-116.53188831599152,677317.2189810167,780995.2587705915,0
164,164,FHSS,14,2,-108.67452687789044,652881.2677956407,697365.6416012013,0
165,165,FHSS,9,1,-105.40409985731195,698157.5583252407,713529.8080310996,0
166,166,FHSS,17,1,-115.72813736483448,635917.7530609766,754453.7806439253,0
167,167,FHSS,18,0,-117.3021863330888,611262.2575166031,625513.4934680525,0
168,168,FHSS,17,0,-116.99586725004073,786416.7900020379,698685.7147760998,0
169,169,FHSS,15,0,-116.54348504598676,670378.0451676612,779934.4819378189,0
170,170,FHSS,16,0,-117.31035125564858,781968.0525692864,648883.4144544909,0
171,171,FHSS,8,1,-110.37904033743169,704704.8349106513,732254.8394165814,0
172,172,FHSS,14,1,-112.2668785549456,744275.8472167724,675767.138910508,0
173,173,FHSS,8,0,-107.45095349313425,681088.3311783063,658022.2153600154,0
174,174,FHSS,5,0,-111.08382428901777,699633.7126989426,641144.8450358355,0
175,175,FHSS,14,0,-99.93023906320988,702400.1251216505,685178.5163636003,0
176,176,FHSS,13,0,-113.82578239049384,696142.3081647867,622096.4727953521,0
177,177,FHSS,18,4,-112.77203960230139,727430.8766322637,735725.880696508,0
178,178,FHSS,22,0,-115.19319373587504,768439.1872131327,684438.6368092826,0
179,179,FHSS,13,1,-108.87724256986058,688144.6833625992,651163.3721824557,0
180,180,FHSS,14,1,-114.3331440180043,700808.5763749356,760219.1012649907,0
181,181,FHSS,6,1,-106.12267896292235,667797.9807241173,671817.4517396698,0
182,182,FHSS,7,0,-117.68654713416095,605192.8198640312,625847.0446240461,0
183,183,FHSS,14,1,-100.73647949346883,697723.759355913,676936.9934436259,0
184,184,FHSS,13,2,-107.9028802408058,717579.4497737022,670002.0485300439,0
185,185,FHSS,14,0,-109.74249724842625,677946.8562508015,730104.072688541,0
186,186,FHSS,14,2,-113.64941446754574,644341.4182391143,738023.3152033725,0
187,187,FHSS,15,2,-107.46948906823705,721897.6363559281,691321.8555227485,0
188,188,FHSS,17,1,-111.51722264807924,648255.2362319748,657855.1308679251,0
189,189,FHSS,17,1,-117.28937792265785,737042.559540894,600577.7689179245,0
190,190,FHSS,14,2,-107.96804961372959,705005.3676583959,720146.5883136452,0
191,191,FHSS,11,0,-112.41253259725998,648185.9002276189,729483.6018117848,0
192,192,FHSS,15,2,-109.07832853222553,725185.4940484582,705350.6581902525,0
193,193,FHSS,8,1,-108.23515765251443,655755.7740556359,700836.3217375522,0
194,194,FHSS,13,1,-117.3687438472912,671251.4215053073,589322.4503087206,0
195,195,FHSS,16,1,-109.79368737923508,673378.3694803023,650021.9199586194,0
196,196,FHSS,10,0,-108.84105245196298,652149.4175507445,681416.870906515,0
197,197,FHSS,16,2,-117.22480754008077,620167.2904880086,617192.7526546118,0
198,198,FHSS,15,0,-105.71995106843892,669572.2147615445,671682.6017716577,0
199,199,FHSS,17,1,-116.4042439260609,638533.5233760631,764897.7261836962,0
200,200,FHSS,16,0,-115.38039784264879,665910.6493121065,766832.5751031971,0
201,201,FHSS,15,0,-111.23119805570076,660079.5622707218,730127.2076337114,0
202,202,FHSS,25,0,-108.37216104813845,673627.9513719787,721885.487538865,0
203,203,FHSS,23,1,-117.19688141193646,622695.5994444373,615282.3231455132,0
204,204,FHSS,13,1,-83.69510103300811,688955.2052894346,691468.4614688541,0
205,205,FHSS,18,0,-95.75273296713146,684996.5323096763,696610.734162616,0
206,206,FHSS,13,0,-115.94576877566811,773165.6728337018,668394.4334166935,0
207,207,FHSS,12,1,-105.6196685519041,688916.5472082929,663115.166623784,0
208,208,FHSS,15,2,-115.69735523692762,616844.9867830605,647266.3137538227,0
209,209,FHSS,18,1,-115.95431714257862,700297.0918443907,775159.0362239095,0
210,210,FHSS,16,1,-112.81311593969804,631396.6553106805,673316.390871848,0
211,211,FHSS,19,2,-107.34241318097833,657673.2814758924,694016.5914074793,0
212,212,FHSS,13,0,-97.30420019822341,698156.4883603322,684364.7271402972,0
213,213,FHSS,13,1,-109.80934112869619,669034.3426973727,651996.200752801,0
214,214,FHSS,10,0,-101.6534924789714,688623.3147450841,706051.5968543213,0
215,215,FHSS,23,4,-86.90056190890215,688232.35503966,692221.8393793138,0
216,216,FHSS,14,0,-106.82777045356413,718659.863674651,681790.9563107286,0
217,217,FHSS,10,1,-113.28409187881527,716058.5117503433,747115.4361729227,0
218,218,FHSS,15,0,-114.82902890079663,676206.0517356673,764187.2038778486,0
219,219,FHSS,12,1,-117.77063302818883,594879.1273620523,640273.8795734026,0
220,220,FHSS,20,0,-117.13544724588726,591262.1867978554,702568.2299871396,0
221,221,FHSS,13,3,-113.46829495516215,746055.5208788407,721133.6281469729,0
222,222,FHSS,20,1,-117.25176710299576,651639.4982118888,782393.8655126644,0
223,223,FHSS,9,1,-107.04680634633026,658453.1944872144,687851.3857268653,0
224,224,FHSS,10,0,-110.8228855241817,677774.7080852424,735852.131909635,0
225,225,FHSS,19,3,-96.78279836063503,679908.696738635,689062.8452674673,0
226,226,FHSS,8,0,-107.43030286672526,668157.776887091,713861.3740399196,0
227,227,FHSS,15,3,-115.97787555569519,707134.323936022,774250.5810405228,0
228,228,FHSS,18,0,-114.09171608180938,670892.7497592294,756661.478436111,0
229,229,FHSS,15,0,-96.17966232927631,688404.5246300221,698224.5304313073,0
230,230,FHSS,12,0,-116.56840831557128,780387.8272784441,671266.643294898,0
231,231,FHSS,13,0,-117.77537002835379,595772.6890062615,740352.0016837134,0
232,232,FHSS,20,1,-115.48453338868768,713409.5582534968,611121.1383965439,0
233,233,FHSS,10,2,-102.67578365554249,694156.3103765404,707540.2421485415,0
234,234,FHSS,8,0,-112.22052224924263,743918.983249174,703240.3326150859,0
235,235,FHSS,12,0,-85.16802286460383,691739.8794386714,688510.8535169284,0
236,236,FHSS,13,1,-115.02467268883612,746541.1908138881,742019.7048738784,0
237,237,FHSS,11,1,-116.75693094407686,664772.8915370085,780957.5382576876,0
238,238,FHSS,12,1,-98.55392176311473,701009.0985949455,688216.9237200054,0
239,239,FHSS,12,1,-97.97390460022103,698991.5709057662,684199.5720801239,0
240,240,FHSS,13,1,-110.5246872963915,689892.5427537973,735669.4535403254,0
241,241,FHSS,16,0,-107.53571430512565,719037.351969448,703467.4948971339,0
242,242,FHSS,11,0,-88.06451915562955,685927.0149356978,689325.7589056223,0
243,243,FHSS,8,1,-105.78973329809635,678458.4576349003,664928.7356585112,0
244,244,FHSS,10,1,-106.24990025633913,700965.5097595397,663599.4417446657,0
245,245,FHSS,22,2,-111.52477361059138,640086.8522128216,705578.2064388918,0
246,246,FHSS,17,0,-116.36914951651215,709862.4577191841,777738.8415951967,0
247,247,FHSS,13,1,-114.7089656400824,745516.2757037397,739017.775843763,0
248,248,FHSS,21,1,-115.16797745365363,611497.6030640221,676628.9608287914,0
249,249,FHSS,11,0,-105.40543172080592,670954.6702416828,707237.5241753143,0
250,250,FHSS,13,1,-104.27309555664482,670474.6449037935,701606.1047579008,0
251,251,FHSS,11,0,-115.37476732930745,622471.039721867,644057.6451135663,0
252,252,FHSS,10,0,-95.52549914515838,697200.0082709225,686761.6301994137,0
253,253,FHSS,13,1,-109.1645902334438,717371.0866281395,661430.7911198381,0
254,254,FHSS,12,2,-114.33001193856788,744321.6580014586,643315.4106390234,0
255,255,FHSS,12,3,-116.00174324844559,742734.9706184,758039.1415505968,0
256,256,FHSS,17,2,-114.14685350133846,755174.6311401322,664857.72271713,0
257,257,FHSS,12,0,-115.47839816678209,761884.4348219215,651419.3066353494,0
258,258,FHSS,19,1,-106.25160397080381,661125.8542934511,689497.9731704259,0
259,259,FHSS,20,2,-113.76001111635873,723830.7507043764,747056.9005632128,0
260,260,FHSS,13,1,-115.43680162115041,608101.8259983051,693967.3259673686,0
261,261,FHSS,14,1,-111.79878396466141,740631.8113828147,705099.998043625,0
262,262,FHSS,10,0,-110.31404761299494,644429.0976463029,693333.338152266,0
263,263,FHSS,8,2,-117.77508323580983,654135.6257205345,789999.3519736913,0
264,264,FHSS,18,1,-77.44449662716379,690433.5621184473,689496.5726974898,0
265,265,FHSS,13,1,-117.15404942744516,727266.0537509596,781146.4384257036,0
266,266,FHSS,12,1,-112.26508381549417,710104.0840787973,742011.209726244,0
267,267,FHSS,13,5,-96.23047407193494,685029.6738300455,697184.118725144,0
268,268,FHSS,11,0,-117.31362632790191,629160.2538969492,608251.6343576668,0
269,269,FHSS,10,0,-93.12542017980743,688331.5901849502,683264.0954539924,0
270,270,FHSS,12,0,-81.77002646922055,689689.0683777191,687745.6307763373,0
271,271,FHSS,14,0,-111.87299808986168,638774.4386769504,708255.5001825945,0
272,272,FHSS,19,1,-113.45422126442807,754020.8883369927,684229.0620228375,0
273,273,FHSS,11,2,-107.09748229729983,700063.6079197587,660108.831116145,0
274,274,FHSS,13,1,-110.09519192506875,690832.5583450133,733417.1516231224,0
275,275,FHSS,18,0,-87.72715885084364,692022.8102249413,691512.4569923636,0
276,276,FHSS,16,2,-107.18576926204123,683687.204484169,658438.478201957,0
277,277,FHSS,14,1,-107.21435238724322,706832.6684649722,715775.65790685,0
278,278,FHSS,12,2,-98.58192153040085,691005.766600756,700998.825565864,0
279,279,FHSS,11,1,-104.25901592937683,711137.9414464043,695207.9077740257,0
280,280,FHSS,13,0,-105.19470244500553,673898.0901613026,709072.7742042474,0
281,281,FHSS,13,0,-117.8072369619818,792534.7224383658,717911.9096462819,0
282,282,FHSS,14,0,-116.88009019392157,626917.4366599398,762492.3818169375,0
283,283,FHSS,12,0,-109.2314342353195,728027.6137878314,699294.5339350245,0
284,284,FHSS,14,1,-116.32980878743982,735431.4840364824,611770.4229584866,0
285,285,FHSS,11,2,-112.79992757333173,680765.627335608,629921.7773607373,0
286,286,FHSS,18,0,-116.84661713762065,610187.1058149639,743252.5883890172,0
287,287,FHSS,14,2,-106.09620331190048,678515.5011674912,663852.7651477794,0
288,288,FHSS,14,1,-107.70154790324855,657610.3393230998,699700.6979711414,0
289,289,FHSS,15,1,-84.89852324229878,687271.2169262901,688279.5473625879,0
290,290,FHSS,13,1,-115.96780986307209,760421.4473825009,639893.357717018,0
291,291,FHSS,10,0,-104.59782799652683,683646.3647771756,666751.3050650319,0
292,292,FHSS,16,1,-102.85300907237509,670415.9650138865,687174.1268274395,0
293,293,FHSS,7,0,-114.82411373508799,727894.2439847636,754820.2454945773,0
294,294,FHSS,14,1,-116.10115135394523,773727.3508001189,714288.8117235086,0
295,295,FHSS,17,1,-99.55708886226847,683379.000809922,701024.7981707178,0
296,296,FHSS,22,1,-104.96680117455927,672592.9723796938,707083.6751427371,0
297,297,FHSS,21,0,-117.05231905719526,775389.2924462378,736613.9479118197,0
298,298,FHSS,16,0,-112.99366910649576,701802.2897475513,629202.8125571449,0
299,299,FHSS,14,0,-114.53902707012577,760490.3282515915,670941.1091619185,0
300,300,FHSS,13,3,-116.16877410189448,674900.0894575459,776811.5753140281,0
301,301,FHSS,17,2,-114.51634714521853,687497.0904653323,762634.3052945763,0
302,302,FHSS,9,0,-111.09862003019543,694815.7974650046,640286.4586220065,0
303,303,FHSS,8,1,-117.3238030599972,751895.8355031246,769013.8247841706,0
304,304,FHSS,13,0,-89.27018699921474,688953.6169178766,685433.2508102441,0
305,305,FHSS,9,0,-108.08954162277547,721022.8920173408,704318.9853119848,0
306,306,FHSS,13,1,-113.14324429751684,639556.2166659277,727166.4636373154,0
307,307,FHSS,7,0,-107.93793802835846,690376.1625033513,655078.4838131204,0
308,308,FHSS,11,2,-115.7324931383568,672736.1137760688,772001.2873214998,0
309,309,FHSS,9,0,-117.36546755897024,791026.5299230636,693148.5148481971,0
310,310,FHSS,22,3,-109.24017529115297,673712.2419486196,652727.524739769,0
311,311,FHSS,10,1,-102.39020451069578,694412.1994924771,706841.5837079922,0
312,312,FHSS,11,2,-98.22370464921788,699044.3496441244,683650.1748571056,0
313,313,FHSS,17,1,-109.45929792809845,683917.7337240704,648860.4878089803,0
314,314,FHSS,17,0,-116.59952269030737,607955.1161950809,734497.7781685817,0
315,315,FHSS,14,1,-98.56289693804196,684863.6197043346,678661.8479091432,0
316,316,FHSS,11,1,-116.09716521236322,607813.7103070604,656808.1647465788,0
317,317,FHSS,17,1,-106.83841359116356,712777.2090732607,708641.7813336807,0
318,318,FHSS,13,0,-110.21871569840609,690295.5693689063,734061.9654332406,0
319,319,FHSS,18,1,-113.83874411589045,723325.6850849334,630759.2347197128,0
320,320,FHSS,12,0,-89.80273875246327,686775.7585306125,686067.5462057635,0
321,321,FHSS,13,1,-107.01633194573837,695012.508199899,659034.6478033431,0
322,322,FHSS,14,1,-117.63142386528301,598804.650513303,742166.5967810355,0
323,323,FHSS,15,1,-114.34818595325791,626290.4367343358,723723.2818029721,0
324,324,FHSS,11,0,-93.0692050549204,683222.0014563435,689030.2856081099,0
325,325,FHSS,17,0,-110.30682693029884,717268.4197337911,724898.0902395432,0
326,326,FHSS,20,3,-113.95447329512875,648779.6460433241,634063.9881055452,0
327,327,FHSS,18,3,-98.33220382564424,685871.7722612316,678610.5555970212,0
328,328,FHSS,18,0,-110.84006602781687,643919.2544881135,674187.0436723058,0
329,329,FHSS,10,0,-109.84815056888496,659325.2848068326,658977.1754167664,0
330,330,FHSS,14,0,-115.50123115193594,749445.8103623108,633492.4459131678,0
331,331,FHSS,16,1,-114.8681741752095,763614.0635239742,707073.4545929453,0
332,332,FHSS,13,0,-76.39195857859906,688756.7558657015,690042.1102174048,0
333,333,FHSS,10,0,-89.07849845436559,691843.549258433,692480.5562452013,0
334,334,FHSS,17,0,-113.74336446795732,626473.5795674705,712419.7993282225,0
335,335,FHSS,15,0,-117.4885008961912,792073.0578677593,679547.2684504301,0
336,336,FHSS,9,0,-115.241989035791,673868.0096013641,767509.9133808193,0
337,337,FHSS,17,2,-113.59212727310572,627749.786386177,712535.3055627256,0
338,338,FHSS,15,2,-98.2645418371002,691400.0418480979,678310.4362486111,0
339,339,FHSS,14,0,-114.37081744617868,643874.1310848012,633599.71778355,0
340,340,FHSS,16,2,-109.16204561202328,715931.4931853708,660078.330890609,0
341,341,FHSS,9,0,-117.32281734898211,597306.6776135407,731308.90052241,0
342,342,FHSS,12,2,-117.95816281675863,797954.657728852,681052.1624748246,0
343,343,FHSS,25,1,-108.90694714033458,670841.7882784792,655799.692664102,0
344,344,FHSS,16,1,-109.13226371439264,684514.2649381902,728514.417875147,0
345,345,FHSS,12,1,-106.55887742928323,660109.8892826937,689012.9865848947,0
346,346,FHSS,16,0,-98.73233004028337,679403.2253585535,695852.0353985126,0
347,347,FHSS,18,3,-101.40451875818114,679154.3092129969,701935.6695519405,0
348,348,FHSS,19,0,-100.0527916953392,694939.1385482552,702115.8216430695,0
349,349,FHSS,16,1,-117.66788305520816,707343.763493028,585662.4971760219,0
