,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,949,854,-112.15387880410232,687731.1552199026,633631.147375619,0
28,28,CSS,895,804,-105.2141955459283,686718.5567862905,664454.8758726722,0
29,29,CSS,913,802,-110.62048554384847,735348.3296033551,698218.3398350441,0
30,30,CSS,897,809,-109.20732026457569,722549.9581275254,667457.9006283206,0
31,31,CSS,877,797,-112.8228131399631,737548.2893219949,653139.7371124763,0
32,32,CSS,883,824,-116.29832752204914,671049.2956013543,777444.839561658,0
33,33,CSS,867,797,-116.72289324413177,781867.2450679613,670189.0991307615,0
34,34,CSS,858,779,-108.39067921412055,655306.4574548736,701500.1657978166,0
35,35,CSS,892,812,-116.20350933956882,778185.2109338673,683789.7303306246,0
36,36,CSS,840,777,-115.40244122326251,765821.9257051822,662188.7864337912,0
37,37,CSS,875,795,-109.35978313620642,659707.6800940848,661946.4973572836,0
38,38,CSS,888,772,-103.6909639521763,693905.7608412458,709989.2394501145,0
39,39,CSS,875,758,-94.39797485390936,696588.9804257422,690239.9263995779,0
40,40,CSS,870,806,-113.09526574218799,654275.4072299176,740728.5991757321,0
41,41,CSS,881,813,-114.55321193249344,760565.3422207128,670753.239574819,0
42,42,CSS,853,748,-85.07738611687509,689610.1796306379,691873.8270652535,0
43,43,CSS,880,799,-110.25818573966481,695458.4396733902,644957.3293941907,0
44,44,CSS,893,798,-110.87975932434605,713517.1348866408,647682.2165382421,0
45,45,CSS,894,813,-113.52815668413044,754325.3593200173,697128.0104356799,0
46,46,CSS,923,839,-111.21277773273437,703328.2091941544,641309.0648185159,0
47,47,CSS,924,822,-102.81989059811663,672613.5027953462,680417.668166458,0
48,48,CSS,912,806,-106.73404240951075,684766.8458285425,659873.0926079524,0
49,49,CSS,881,784,-84.60828635077885,688071.6023752423,687491.0721755201,0
50,50,FHSS,8,0,-112.15209644386314,646520.1944522508,653727.4629784127,0
51,51,FHSS,13,0,-113.3940205932134,625651.8416576984,698255.4649214512,0
52,52,FHSS,10,0,-104.50594044738399,674282.9702855243,706915.0038705851,0
53,53,FHSS,12,1,-116.65585153117632,624600.1314440514,757091.0281266572,0
54,54,FHSS,16,1,-102.78736974883446,698094.9268459902,706290.4849090833,0
55,55,FHSS,20,3,-117.17040457180093,600586.6794134777,734085.309581855,0
56,56,FHSS,10,2,-109.44701532086235,724434.7798437983,668360.4486057119,0
57,57,FHSS,16,0,-111.83309449774404,732440.7174661976,721674.3070510847,0
58,58,FHSS,16,1,-85.15531917482546,689394.0347350269,691904.0797909392,0
59,59,FHSS,11,0,-112.79001798225516,711620.9597239681,633623.9807110934,0
60,60,FHSS,14,1,-112.93446379438183,644900.6998982531,647622.9496582951,0
61,61,FHSS,16,1,-112.30078677687371,728778.0312443888,730296.163520906,0
62,62,FHSS,17,3,-97.3528606771223,685622.3825727022,679990.6222000434,0
63,63,FHSS,13,0,-112.53987361498795,745473.3965584955,705556.628862563,0
64,64,FHSS,16,1,-112.32231067434844,632515.7196386273,689951.0921127242,0
65,65,FHSS,15,1,-112.95862116770246,749969.0241207426,698406.8289555884,0
66,66,FHSS,10,0,-109.93165791371479,651297.509459131,669057.0185985732,0
67,67,FHSS,21,2,-112.8930729998527,688286.1938491074,628659.1510124555,0
68,68,FHSS,14,0,-97.1165259692716,691163.3500051695,699135.5041850035,0
69,69,FHSS,9,0,-112.54372490862454,716945.8665982751,637947.1830623291,0
70,70,FHSS,20,1,-115.77421812586203,705889.8025167804,606367.6918575807,0
71,71,FHSS,16,1,-115.05833327325416,660713.7431778291,761901.9086964587,0
72,72,FHSS,16,0,-113.99874656052404,656586.242122189,628706.4890467629,0
73,73,FHSS,10,0,-117.68812666943393,793583.070289521,672519.939848387,0
74,74,FHSS,15,1,-111.7373903327713,741810.0792840874,698563.6273712094,0
75,75,FHSS,13,1,-109.55304940473677,714795.5823208232,656750.8718514259,0
76,76,FHSS,17,2,-111.20856357381555,667535.4071471347,734427.7898633376,0
77,77,FHSS,11,1,-98.37104908050866,689264.1154141056,677995.451575866,0
78,78,FHSS,10,0,-117.73173672922792,678281.677372114,583932.7361429523,0
79,79,FHSS,11,1,-109.04603290958667,693719.8027811871,728191.8863165774,0
80,80,FHSS,13,0,-105.979713437231,715108.6014824384,698957.6387185443,0
81,81,FHSS,17,1,-117.29302473265417,741140.5856548483,775971.3459707435,0
82,82,FHSS,24,1,-88.64210832935538,687881.2538275406,692807.013615058,0
83,83,FHSS,15,3,-101.28837769423014,705171.761379727,686812.9210443007,0
84,84,FHSS,12,1,-113.41767514087448,650834.072697163,741159.4789856698,0
85,85,FHSS,13,0,-117.2704003500649,602419.062514887,739890.8075791016,0
86,86,FHSS,11,1,-108.75097593955513,670141.4196828223,656988.7468936718,0
87,87,FHSS,12,0,-92.83730930358212,690632.8896427915,695323.4003340647,0
88,88,FHSS,15,0,-109.67990480645584,729930.4541934248,700363.2241800508,0
89,89,FHSS,20,0,-109.82999038692817,654358.2476145681,713804.2479301135,0
90,90,FHSS,11,2,-112.99831785783621,740681.0175266687,655440.3950410355,0
91,91,FHSS,13,0,-106.35425451747983,698931.8962641916,716402.5745781334,0
92,92,FHSS,15,3,-115.96957462364924,602891.0058917147,685973.3898169469,0
93,93,FHSS,9,0,-117.889914355175,610227.4201357843,762873.6906502631,0
94,94,FHSS,5,0,-111.43486502274979,726833.8820771687,654217.6134913123,0
95,95,FHSS,12,2,-113.4553563437471,628559.2084496806,711759.3291760292,0
96,96,FHSS,10,2,-114.2629670018161,658708.115649965,625234.8626897633,0
97,97,FHSS,16,2,-109.64708722886282,702251.2032062035,649615.9774466135,0
98,98,FHSS,20,1,-112.82219955243869,728156.9679683623,643247.8124894906,0
99,99,FHSS,11,1,-108.09807729244547,658394.9422949846,705596.3988132465,0
100,100,FHSS,18,0,-107.08963213760958,704904.1746257353,662386.9152293612,0
101,101,FHSS,11,0,-113.85728272273735,744640.9221503803,728901.8498735097,0
102,102,FHSS,24,1,-113.63660729058799,627153.8022019834,666927.098811514,0
103,103,FHSS,13,2,-115.05911000058558,703174.8920047068,612663.9682102958,0
104,104,FHSS,8,2,-109.02151776977749,654658.7148765642,671911.5300741437,0
105,105,FHSS,11,2,-106.97354857321956,706901.8998593307,714685.7932324721,0
106,106,FHSS,12,1,-107.95334401604914,708825.8818517887,717817.120016604,0
107,107,FHSS,11,1,-116.05525694289713,708480.1167451988,604068.8447959976,0
108,108,FHSS,17,0,-100.73979136191971,676493.7731516534,681793.9481575603,0
109,109,FHSS,25,2,-114.44621312855514,687593.8389763301,762047.5268728171,0
110,110,FHSS,13,1,-111.74392468310995,741296.8378522244,701308.6581650233,0
111,111,FHSS,9,1,-115.51512412323561,627712.0032783102,635135.1865150543,0
112,112,FHSS,17,1,-116.19611606272031,696301.5247323114,600802.1887309637,0
113,113,FHSS,17,2,-117.39802269027871,680325.4206239074,791071.8857199221,0
114,114,FHSS,10,1,-104.99386996489177,706211.8971985459,671617.1661901646,0
115,115,FHSS,11,0,-117.18460348289338,590430.4642437388,700401.0102683733,0
116,116,FHSS,15,2,-109.94660982056246,651414.6394315567,710138.7067999124,0
117,117,FHSS,12,0,-110.36344891834752,677672.0430631902,733277.5768482656,0
118,118,FHSS,9,2,-110.87286439484436,662961.8408493177,649172.2756336767,0
119,119,FHSS,13,1,-114.08062554364346,621712.1192428891,672979.1796163674,0
120,120,FHSS,22,0,-94.55629278800302,684803.6982540694,683673.2570388889,0
121,121,FHSS,9,0,-116.95877669305418,783135.5826832878,664289.484460993,0
122,122,FHSS,14,0,-115.18974742057469,613812.2520440215,665958.1879738567,0
123,123,FHSS,17,0,-113.30459034885202,652707.0885220645,741486.2135449538,0
124,124,FHSS,19,4,-114.56563935664673,761560.8186956731,674546.2055657076,0
125,125,FHSS,17,0,-113.22491808756621,752389.8463381163,685065.2619675071,0
126,126,FHSS,13,1,-116.07195627000681,763836.2433466449,643180.5116675601,0
127,127,FHSS,13,0,-117.99774492118951,650951.1225942206,791787.4825965088,0
128,128,FHSS,13,1,-117.51920976763498,586746.9332475584,702539.5868324195,0
129,129,FHSS,19,1,-98.69137159345965,678153.3948839842,685725.9949769092,0
130,130,FHSS,8,1,-117.8764192980974,757451.2974101212,773083.7408565694,0
131,131,FHSS,9,1,-114.03638057873766,719775.0918640242,751716.4841215978,0
132,132,FHSS,13,1,-106.6232098007147,690457.4425475831,718914.1071205884,0
133,133,FHSS,20,2,-105.67796467884963,711412.6212944295,704141.6351837,0
134,134,FHSS,9,2,-115.20978333017598,658105.3758605026,616512.8937315466,0
135,135,FHSS,16,0,-115.87125520044907,607776.9122291422,663612.2883803366,0
136,136,FHSS,12,1,-115.94092270699932,604319.6584677938,674999.57542366,0
137,137,FHSS,11,1,-107.29859713448673,719227.892000594,700774.2245845805,0
138,138,FHSS,11,0,-116.3504067389423,600019.3550632779,675489.6223540918,0
139,139,FHSS,15,0,-117.52553526266067,757938.619500198,767075.982712147,0
140,140,FHSS,15,0,-115.2765790010383,625271.8038283222,737138.287109246,0
141,141,FHSS,19,1,-116.92923707706606,735477.0215926297,604384.6170125317,0
142,142,FHSS,11,0,-117.73864176199467,625825.0363465972,774406.5970695956,0
143,143,FHSS,11,2,-114.48538717077767,669018.7693555237,619329.9028484693,0
144,144,FHSS,17,0,-113.3114156415017,657159.3300577811,744412.9894431138,0
145,145,FHSS,12,0,-114.1561481239697,759602.3598047735,692794.6435534109,0
146,146,FHSS,11,0,-114.09765330981935,650907.0281180043,631190.2749661871,0
147,147,FHSS,9,1,-114.70339485910833,740524.6710744167,744081.2579763419,0
148,148,FHSS,14,2,-117.80932201476082,590182.0968834307,649336.9970850665,0
149,149,FHSS,12,1,-116.92805877403623,711183.944353086,595203.9611197312,0
150,150,FHSS,18,0,-112.42874731222263,658961.1601851073,738303.6708288604,0
151,151,FHSS,14,3,-110.36590300823076,718773.7903573718,654754.5175487394,0
152,152,FHSS,15,0,-115.62576948721374,753826.6651345696,742112.987082762,0
153,153,FHSS,13,1,-107.45506223037032,678269.2321004948,719929.54766624,0
154,154,FHSS,12,0,-117.05849426777894,610390.9105640803,631188.1571099523,0
155,155,FHSS,7,0,-110.19516573710911,700093.130528333,732649.8395885847,0
156,156,FHSS,18,0,-108.40140743617032,722672.4084781631,675051.8672445071,0
157,157,FHSS,16,0,-99.56386078005312,680470.4691098109,679840.2377268095,0
158,158,FHSS,11,0,-107.63023863854411,669304.2652039183,715767.8892985649,0
159,159,FHSS,9,1,-117.70119627454807,588876.1050746787,656800.7337773665,0
160,160,FHSS,17,0,-108.833691441705,679423.9986256987,726155.1411251323,0
161,161,FHSS,14,1,-104.79400559227054,692555.0550137408,713118.9929061704,0
162,162,FHSS,12,0,-77.44794329562814,688445.9697695727,689761.0123006382,0
163,163,FHSS,14,1,-115.26621563178452,623230.1116591739,644727.8227379485,0
164,164,FHSS,15,1,-108.00988253186966,712862.4364686984,663927.9068779721,0
165,165,FHSS,16,0,-105.1925111032402,690928.3596443993,714403.3377965575,0
166,166,FHSS,15,0,-115.2175022106282,750429.2603426711,740225.8081759855,0
167,167,FHSS,12,1,-108.11189489122043,689936.8022813104,724447.9360595603,0
168,168,FHSS,19,2,-113.89623853650467,756915.3482450384,679686.2571619856,0
169,169,FHSS,17,0,-114.99862818531821,615322.1004739415,666909.7374466577,0
170,170,FHSS,15,0,-107.25105333665947,720695.8179953076,684087.0356010541,0
171,171,FHSS,8,1,-115.64482979859605,616736.1046453142,730346.3688505506,0
172,172,FHSS,12,2,-117.92423680222487,796104.2672074013,670022.3059153509,0
173,173,FHSS,15,0,-112.69884013245843,748737.5188524022,692717.3600960168,0
174,174,FHSS,11,0,-112.07167298283775,679631.9318040662,635003.3683592613,0
175,175,FHSS,8,0,-109.91415746265217,704112.4016049316,729948.4350991498,0
176,176,FHSS,13,1,-117.80615720499523,739444.2616400361,594856.0893808338,0
177,177,FHSS,19,1,-115.27826639677602,762051.9759005737,655981.9266012651,0
178,178,FHSS,13,0,-116.93312791926587,628071.0807620446,614595.491760497,0
179,179,FHSS,21,1,-116.19203461027604,754790.9433140642,629269.1354653081,0
180,180,FHSS,14,0,-115.02667231788459,718985.0781271834,617580.0443999551,0
181,181,FHSS,13,2,-103.54241594011508,673152.6343134223,676588.6140593272,0
182,182,FHSS,16,0,-102.42715830900457,681485.5858086754,705807.1899432751,0
183,183,FHSS,8,1,-117.03778753487109,741292.7868388204,606365.6558853304,0
184,184,FHSS,13,2,-108.87185888834864,671204.1997076182,655777.9402532097,0
185,185,FHSS,9,0,-112.52565387994909,742228.6075641467,664858.0401823361,0
186,186,FHSS,11,1,-114.70452658947181,690112.4021032242,764260.2644364436,0
187,187,FHSS,12,1,-117.84751345163494,695518.2958971546,796724.3561449083,0
188,188,FHSS,18,0,-114.20195604323581,753719.1650903211,718653.0737628229,0
189,189,FHSS,20,0,-107.7592027620379,721832.7234711128,698406.6385325883,0
190,190,FHSS,10,1,-108.1209803972141,681793.6083540965,723651.47456444,0
191,191,FHSS,16,2,-116.67448179233173,626989.1026823799,619251.9577434208,0
192,192,FHSS,8,1,-100.40099894356088,684846.2342779703,703091.6991531143,0
193,193,FHSS,17,0,-99.79648502638372,702862.7855876104,689267.8495804438,0
194,194,FHSS,14,1,-107.46604228648249,699299.6797108966,720401.4300587107,0
195,195,FHSS,22,0,-110.2055445140255,728460.8160762363,710941.5215243308,0
196,196,FHSS,21,1,-116.46106995768292,763220.5608471823,635115.0121320663,0
197,197,FHSS,18,1,-116.50923623023971,670208.6255673477,599295.468126754,0
198,198,FHSS,10,0,-117.31888366834323,662153.4957061844,592012.8524675358,0
199,199,FHSS,10,1,-115.09021410432172,648992.9559390475,756415.7108488603,0
200,200,FHSS,6,0,-112.87897717525564,628882.6942098541,693462.2633503323,0
201,201,FHSS,21,1,-107.95581197047849,664476.250876601,665688.0889250909,0
202,202,FHSS,11,0,-110.91067090761224,642931.7632217372,702777.6243225613,0
203,203,FHSS,19,0,-112.72943885275771,729678.7269370087,645433.2683162291,0
204,204,FHSS,14,0,-104.60591765307046,666775.5537488179,683465.5271681935,0
205,205,FHSS,15,2,-108.14916626825996,706088.8029255919,720399.6621132542,0
206,206,FHSS,13,1,-105.3980498474951,664495.3662597954,683368.3123394876,0
207,207,FHSS,6,0,-94.99303763961282,689365.1813683917,681673.0745126839,0
208,208,FHSS,13,1,-97.39038773242038,682770.4344000034,681671.8306026653,0
209,209,FHSS,14,1,-106.46593270889727,664244.9296997332,675016.5541871072,0
210,210,FHSS,13,2,-114.27395194710067,649245.0099479863,630582.8184148129,0
211,211,FHSS,9,0,-112.13185719802087,656141.3798547674,734038.2904675235,0
212,212,FHSS,16,0,-108.2246475887391,699953.3358836088,723308.168714425,0
213,213,FHSS,13,0,-107.5542960044529,701918.8122799477,719799.6667292195,0
214,214,FHSS,16,3,-114.87171278062425,711189.2624674108,762544.4853006434,0
215,215,FHSS,18,1,-103.99588829353237,678842.8260777758,708496.3504442153,0
216,216,FHSS,19,1,-112.66370521546037,650783.955468586,644577.1755065852,0
217,217,FHSS,12,0,-111.58304335499056,725576.6053480401,651692.4138646338,0
218,218,FHSS,14,2,-115.45846732779268,756526.036055697,642927.8703935514,0
219,219,FHSS,19,0,-100.05122091473632,698962.6508261886,699444.4118843009,0
220,220,FHSS,10,0,-99.61325876222202,695490.9522911613,701095.5609869832,0
221,221,FHSS,12,1,-108.36546000126162,690987.4614485082,653366.5591525234,0
222,222,FHSS,18,1,-117.16459609042201,594855.4919341719,719933.0762708904,0
223,223,FHSS,13,0,-111.4950198147463,700332.7000104965,638848.4526748946,0
224,224,FHSS,21,3,-107.58704193127153,669835.3416665873,662861.3595145339,0
225,225,FHSS,9,0,-98.70172432420144,683647.7424177951,699775.9734479474,0
226,226,FHSS,15,0,-112.57578236695625,669812.0664966693,634203.9833100464,0
227,227,FHSS,16,0,-116.99445276809371,600408.5476560177,649767.4034467039,0
228,228,FHSS,13,0,-105.80839622379024,673988.7195847858,667397.5816968028,0
229,229,FHSS,15,0,-115.4877397434852,747985.7329869977,632146.8216566574,0
230,230,FHSS,18,2,-108.51385912660714,676231.4580505216,655158.4945650129,0
231,231,FHSS,11,1,-113.32400982218454,627186.8482863359,675080.9475669852,0
232,232,FHSS,18,3,-117.39855296172064,761554.8512834609,761619.1727178178,0
233,233,FHSS,20,3,-105.24170039968958,664596.3555959675,693688.1209531818,0
234,234,FHSS,12,1,-112.6131695084955,747835.3936462188,696353.2730688029,0
235,235,FHSS,13,0,-106.88377821668522,666773.4813683879,709732.4582107028,0
236,236,FHSS,12,1,-112.71267104896512,640965.3977067597,723977.6479195581,0
237,237,FHSS,13,0,-104.970725367021,684683.8167034448,713355.9632144874,0
238,238,FHSS,16,1,-113.26121804000937,747847.1029158838,664836.7867325731,0
239,239,FHSS,16,0,-115.05691634559892,726403.0607186926,620795.6299845721,0
240,240,FHSS,15,1,-110.08550350685096,716065.5751542188,654428.4896727446,0
241,241,FHSS,15,0,-108.47936504002183,710556.3746924156,659592.3505846059,0
242,242,FHSS,17,1,-117.08883385076479,720474.8406038408,595940.9484131463,0
243,243,FHSS,14,0,-112.03093814354654,677341.2377704285,743091.659400948,0
244,244,FHSS,16,0,-104.64758286782359,669854.826604856,702470.4052983413,0
245,245,FHSS,15,0,-114.78028919338308,749358.0177463407,735322.4313781738,0
246,246,FHSS,11,0,-115.49786025783874,770871.697220755,698897.595017004,0
247,247,FHSS,12,2,-110.65172106920195,723851.8136737887,657513.8244214058,0
248,248,FHSS,22,0,-115.98597585244934,645600.6564547021,764287.888644255,0
249,249,FHSS,21,0,-91.35758005867167,688406.8078941952,694402.6516010076,0
250,250,FHSS,11,1,-111.8014251027039,708241.6963079993,739579.3843450499,0
251,251,FHSS,14,1,-105.84131359094964,715638.0244449439,695741.641986807,0
252,252,FHSS,7,0,-112.48174145359202,651983.8371525359,733656.0569474895,0
253,253,FHSS,17,0,-79.79291154750298,688196.1025856751,689987.4079177064,0
254,254,FHSS,14,2,-106.16835240940628,711419.9594225911,706745.133991764,0
255,255,FHSS,16,0,-108.76887925621413,680400.6223950958,652706.6596326388,0
256,256,FHSS,18,3,-114.61970129267519,638173.6564080688,635845.4675586264,0
257,257,FHSS,11,2,-114.91677502080691,668472.366501471,615620.0472763161,0
258,258,FHSS,12,1,-115.30099009989704,626283.9707130059,639986.9492127786,0
259,259,FHSS,14,1,-109.56326343495357,657825.9849615798,716196.7562841056,0
260,260,FHSS,11,0,-102.10437388510931,674595.3960491484,680009.4283863844,0
261,261,FHSS,12,0,-117.90765200565966,778241.3800111023,627574.786020835,0
262,262,FHSS,18,3,-93.47314316641541,683167.6678815503,691204.6421460923,0
263,263,FHSS,10,0,-117.8563234720186,606241.0401152503,757672.8060473434,0
264,264,FHSS,15,3,-117.09170758891338,591688.6301432098,701995.6284670755,0
265,265,FHSS,13,1,-108.02580693893302,668432.9820166618,717045.8776620028,0
266,266,FHSS,15,2,-105.04573927390759,666146.3472039318,697463.4681839552,0
267,267,FHSS,9,2,-115.39147403916513,707149.5436566182,610364.0017656857,0
268,268,FHSS,17,2,-114.38670384379515,759189.1239030623,671011.7262612884,0
269,269,FHSS,13,0,-104.68462593851982,669658.7763494169,702356.2135457296,0
270,270,FHSS,15,1,-117.60044314711274,710842.6782738838,587160.2846998561,0
271,271,FHSS,16,1,-117.65914123882894,761616.8222887283,612929.8644824177,0
272,272,FHSS,18,2,-113.07151978283943,645343.2722156883,645765.2692287941,0
273,273,FHSS,16,1,-115.00784585912271,670157.2835222807,614327.6806727354,0
274,274,FHSS,15,0,-110.34810011906302,715465.1949541235,652316.7460252161,0
275,275,FHSS,9,0,-112.16320845957523,704423.2556673109,743221.252403021,0
276,276,FHSS,12,2,-108.2267855575823,683207.1317777606,654449.7153766624,0
277,277,FHSS,5,2,-103.4798899070575,698682.3494423779,671062.6598088404,0
278,278,FHSS,17,1,-100.62253800154612,704007.1892820093,691826.6627163463,0
279,279,FHSS,13,1,-115.77419691251677,605797.87185917,676123.7222126893,0
280,280,FHSS,12,0,-95.68453190466131,681397.6955481694,686961.645163475,0
281,281,FHSS,19,1,-116.94143495504443,784837.1786263202,705894.655990265,0
282,282,FHSS,13,4,-112.14423263292558,745153.6204084796,689156.5152024236,0
283,283,FHSS,16,0,-110.30863039245818,681013.0600393304,733747.0959087937,0
284,284,FHSS,16,0,-115.52540270024983,710663.2939539484,768890.3728319107,0
285,285,FHSS,7,2,-115.1843275877527,623947.6626531738,733817.5612583272,0
286,286,FHSS,13,0,-99.60617382498747,701996.9172193314,693258.9436232236,0
287,287,FHSS,16,0,-117.83800361958941,774339.951666145,755101.619482437,0
288,288,FHSS,21,3,-109.31069768378694,709104.1700478141,724487.6596607021,0
289,289,FHSS,18,1,-104.62089121826497,693063.7214703391,666253.6824559146,0
290,290,FHSS,13,1,-113.49573267957194,721696.358416202,632848.6826337579,0
291,291,FHSS,13,0,-105.79605626434908,714935.2415733361,681110.3611816753,0
292,292,FHSS,15,0,-111.87574595106373,665822.9984667681,738038.4646125083,0
293,293,FHSS,10,1,-116.2489562184386,738556.8714904082,614709.0761027229,0
294,294,FHSS,20,0,-116.96823487587801,600005.0073374426,727391.045411342,0
295,295,FHSS,13,1,-111.1451606647019,681057.7840042043,640431.7088846419,0
296,296,FHSS,16,1,-116.0595764812407,724126.8370357414,769718.7506355267,0
297,297,FHSS,11,1,-106.3202083310623,689109.1875246211,717918.9740053345,0
298,298,FHSS,9,0,-107.67221756924151,709758.4004817905,715785.6812689382,0
299,299,FHSS,17,0,-88.51001596556621,687235.9540235646,692365.0828557824,0
300,300,FHSS,21,1,-113.52470282128223,673118.7504814679,752692.8431827514,0
301,301,FHSS,13,1,-107.97926137605245,655522.0827559924,682893.9050202976,0
302,302,FHSS,13,2,-107.12980016946543,660695.9008937753,701852.8260006116,0
303,303,FHSS,16,1,-115.47892143946268,700806.3641425528,770446.3009731956,0
304,304,FHSS,11,1,-117.3523502520157,596310.8504193074,729918.5858555858,0
305,305,FHSS,15,4,-114.87342821009901,764605.3211992651,702484.4028672825,0
306,306,FHSS,16,3,-117.56117657219224,649971.9886766342,593177.6819733677,0
307,307,FHSS,15,2,-93.24892874364376,687828.9695459931,695540.4636216137,0
308,308,FHSS,17,1,-114.31941305851623,755812.7584142168,662610.599721319,0
309,309,FHSS,14,1,-86.97344392413015,691422.1867336144,691735.2994179298,0
310,310,FHSS,19,1,-98.13941062527473,684832.3637022662,679281.6941880435,0
311,311,FHSS,13,1,-110.16090390152165,728577.2760596353,710246.5451713776,0
312,312,FHSS,9,1,-117.84336398030123,704011.4118372512,795849.9494250666,0
313,313,FHSS,16,0,-110.98302448207323,735695.4630757469,674047.7791387144,0
314,314,FHSS,15,2,-106.56897769695647,660266.8676769277,692777.3727684389,0
315,315,FHSS,21,1,-111.79272015655303,686629.2331658509,635950.978252563,0
316,316,FHSS,16,0,-114.69277126403148,741662.3924262351,742867.0670967601,0
317,317,FHSS,18,2,-110.69291602450753,655047.7192963556,721718.368542795,0
318,318,FHSS,10,0,-105.29303587173385,675904.1569662677,710839.1326421401,0
319,319,FHSS,18,3,-115.663106990963,689588.5953494804,605824.7880025753,0
320,320,FHSS,17,1,-116.66485548784061,783126.7775136572,685335.2188317546,0
321,321,FHSS,15,1,-112.56138888439784,679320.1762006765,747019.6174273544,0
322,322,FHSS,9,0,-117.8126009753451,740923.7229968205,783258.6965255691,0
323,323,FHSS,9,2,-114.74160597193423,735923.0365017917,630355.2947275703,0
324,324,FHSS,21,0,-116.17757564085198,679769.4561218864,601249.8309362988,0
325,325,FHSS,15,2,-102.22904695504394,706895.873579313,692748.3059057622,0
326,326,FHSS,18,1,-116.95268478374263,616143.909017289,752925.75012584,0
327,327,FHSS,12,0,-90.92854827905818,692225.9557455584,685466.0835263955,0
328,328,FHSS,15,2,-113.19895243818166,709772.9292666065,748966.4914761693,0
329,329,FHSS,11,2,-116.80240574148709,752004.1144279205,617546.4575555344,0
330,330,FHSS,19,0,-102.79504964212755,700088.5584827653,673696.1950689274,0
331,331,FHSS,16,2,-117.60113299511067,679562.4243599587,793426.6959724721,0
332,332,FHSS,15,1,-117.96206335816629,780143.5862027337,749659.1758050596,0
333,333,FHSS,16,2,-97.14148840725224,695155.0485496098,697485.9880499195,0
334,334,FHSS,23,2,-104.6897777759217,669955.9636902974,675998.6006620053,0
335,335,FHSS,17,0,-107.60361284455948,722120.4723498281,694137.5068613614,0
336,336,FHSS,17,1,-110.43395198195567,697463.4926526822,734477.4608249929,0
337,337,FHSS,18,2,-114.02224025188099,756390.6173125814,672030.9426186754,0
338,338,FHSS,9,1,-112.7419753035377,731068.9738212541,732194.434217806,0
339,339,FHSS,12,0,-117.83582582484485,789847.3490447644,727291.6637254165,0
340,340,FHSS,16,2,-112.12999291415781,635277.3236890904,676500.6171585615,0
341,341,FHSS,19,1,-102.36017446042015,698159.3150509491,705223.5984329269,0
342,342,FHSS,15,1,-110.47614252773997,720262.5188942144,723535.359964696,0
343,343,FHSS,16,2,-116.63571095847118,757334.2800787492,625170.554730685,0
344,344,FHSS,11,1,-116.36653020012056,644802.077036731,610511.3325547335,0
345,345,FHSS,11,0,-110.51999094252214,733240.7558551001,704132.2748701393,0
346,346,FHSS,13,1,-117.33704595419417,635080.706446602,603851.3196347215,0
347,347,FHSS,16,1,-109.38344478687473,709752.1398041081,654314.4889067047,0
348,348,FHSS,12,2,-115.77815125627455,607584.9904618643,711291.1378763991,0
349,349,FHSS,14,1,-112.47611124537231,719298.718721345,739017.358563015,0
