,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,17,2,-112.69051428975867,714643.8856121496,743142.8098120003,0
88,88,FHSS,15,0,-104.66859732657585,666590.7991895338,683502.3031765203,0
89,89,FHSS,16,2,-110.89988159781689,696712.690688812,737158.9612981535,0
90,90,FHSS,15,1,-108.58040253296734,658755.4776781838,668723.5568159039,0
91,91,FHSS,14,0,-112.37255522376762,685661.7915896738,746515.985680126,0
92,92,FHSS,9,2,-113.83225838124267,728170.9117056084,744918.2496004653,0
93,93,FHSS,14,2,-93.05274417570486,686490.6048849585,683954.3999274457,0
94,94,FHSS,14,1,-114.25816327071016,711225.6501547561,757084.9950024046,0
95,95,FHSS,12,1,-116.30721820869391,634685.265070063,760886.6991307075,0
96,96,FHSS,19,1,-116.19368825817503,657818.7793061818,772456.2760297765,0
97,97,FHSS,17,2,-106.59406668779721,718832.9838441357,689626.5685941259,0
98,98,FHSS,15,2,-116.34105346641059,637004.6437836698,615786.026988569,0
99,99,FHSS,15,1,-93.24701187093028,694601.3633527121,693032.5451786873,0
100,100,FHSS,15,2,-112.73053868693883,724651.6381822416,641301.4513030506,0
101,101,FHSS,14,0,-111.55477371024452,667569.1765988007,736695.8874521169,0
102,102,FHSS,15,0,-115.30257310270952,761620.5404921423,654541.4684724717,0
103,103,FHSS,20,1,-80.58323838264164,690574.6416644431,688508.1920921842,0
104,104,FHSS,16,3,-86.69871885584527,691439.9763281912,687231.2309968107,0
105,105,FHSS,14,1,-110.59365070474452,701346.6734309894,644334.7256269024,0
106,106,FHSS,11,1,-112.63175503159314,660249.3929040894,740656.0114069433,0
107,107,FHSS,24,2,-113.25284739553467,733416.1107911018,734957.4832042587,0
108,108,FHSS,12,0,-113.04793136546823,749174.8698071799,673462.4360718305,0
109,109,FHSS,20,0,-111.01466382507488,642415.1128354846,703087.8507405556,0
110,110,FHSS,9,2,-112.37623313697043,650493.0465155814,647420.4825357606,0
111,111,FHSS,11,1,-110.21881521666091,720605.1422106627,721371.3249822215,0
112,112,FHSS,11,0,-115.49535267576101,764508.4491766267,656512.1933735484,0
113,113,FHSS,16,3,-111.99579651767093,634619.3448100361,690288.438936793,0
114,114,FHSS,9,2,-117.36612051781185,759879.5801946552,762728.247805019,0
115,115,FHSS,11,0,-106.82240995197552,659207.8864367586,688957.0073525982,0
116,116,FHSS,9,1,-113.24898004848188,676797.538748289,627376.635329674,0
117,117,FHSS,15,1,-114.0361752925279,684719.8533527645,758560.9638276915,0
118,118,FHSS,13,0,-101.4122387757337,700678.3084520788,677767.0711893097,0
119,119,FHSS,12,3,-113.98907385084053,672970.8935479424,622466.0231539777,0
120,120,FHSS,17,4,-115.84237225888,611407.7618511658,724003.0209190212,0
121,121,FHSS,11,0,-117.79879810579001,791538.1855067394,657873.3865737659,0
122,122,FHSS,16,1,-93.45276797594629,694954.661078616,692767.5855948731,0
123,123,FHSS,16,0,-99.99853410471258,694797.314876327,676739.1030670818,0
124,124,FHSS,14,0,-104.90102515533499,668731.548408469,702003.9967607602,0
125,125,FHSS,11,0,-104.37807928632829,705008.743110577,706037.1622511313,0
126,126,FHSS,14,0,-116.63266678127383,742423.3574537798,612443.6541909795,0
127,127,FHSS,16,1,-116.16342577125567,761816.2271370578,740374.2177572468,0
128,128,FHSS,15,1,-116.56376816459701,603332.8435029949,654952.8845500681,0
129,129,FHSS,20,1,-101.45454876909035,694899.3742201595,674081.902600248,0
130,130,FHSS,12,1,-115.23071891543776,766885.5795376817,671458.8285525163,0
131,131,FHSS,10,0,-114.01408204728241,755799.665827027,670126.4426166866,0
132,132,FHSS,14,1,-107.9110183285795,655334.1122136046,692747.0862968318,0
133,133,FHSS,10,2,-115.25185862601447,653464.8415401798,618253.9536761434,0
134,134,FHSS,18,0,-111.59999768429674,740019.3516879139,702831.820482244,0
135,135,FHSS,15,2,-117.1257308241718,708984.9774144053,592450.9740285557,0
136,136,FHSS,13,1,-117.02691824081077,668601.1129573828,784968.4728864793,0
137,137,FHSS,20,0,-101.57814764141817,694985.6475489569,704957.0584505156,0
138,138,FHSS,19,0,-112.23142226272245,635150.0742565803,704446.6100095928,0
139,139,FHSS,15,2,-113.09485696727722,628284.7378785528,700866.2123007971,0
140,140,FHSS,17,1,-103.20069127572481,675887.5868878147,674802.0160391239,0
141,141,FHSS,16,1,-116.02095611343185,659160.2385445058,771091.1579525634,0
142,142,FHSS,14,0,-97.29935681975505,697555.3015824219,683452.3797166531,0
143,143,FHSS,14,1,-114.92183446362125,626059.6279621642,646086.7235922893,0
144,144,FHSS,19,0,-114.60906971380649,759457.4470562923,665440.3372537778,0
145,145,FHSS,13,0,-105.41399676062746,706286.2426663418,708774.5497527871,0
146,146,FHSS,16,0,-107.31400204572769,695070.3127522978,720871.4525752262,0
147,147,FHSS,17,0,-110.4024133146016,720211.6985581187,655766.0802660986,0
148,148,FHSS,14,2,-88.70556237572237,685792.1357504671,688420.5263974778,0
149,149,FHSS,17,2,-117.54796606925524,589429.2332972534,717465.983775586,0
150,150,FHSS,9,0,-79.7905020018735,688067.6855801773,689463.2037160845,0
151,151,FHSS,17,0,-112.38897437445738,693644.8166246363,746590.6812427692,0
152,152,FHSS,12,0,-104.3875362784504,702718.4119370041,670870.1101270366,0
153,153,FHSS,22,1,-112.29883079552832,746083.7599072274,692258.3700049967,0
154,154,FHSS,22,3,-113.11833313622444,631614.8822036738,712824.9715397827,0
155,155,FHSS,22,2,-109.59065742611952,729836.167962258,679832.473344796,0
156,156,FHSS,18,0,-107.8542001761849,715903.9858722772,668074.470909057,0
157,157,FHSS,11,1,-114.41505541808829,758860.4130405241,668956.0306691232,0
158,158,FHSS,18,1,-112.82173159519499,748497.175985637,677548.3544246712,0
159,159,FHSS,9,0,-114.88554383341614,743865.2130276932,743040.3912287166,0
160,160,FHSS,12,3,-117.46463405615316,611353.3775724367,756384.9075273002,0
161,161,FHSS,16,1,-112.88351155499092,641541.9330707418,726727.0190733512,0
162,162,FHSS,21,1,-115.65800830200774,768402.0523078305,716593.7584935337,0
163,163,FHSS,12,2,-99.4277795772806,676543.3473817483,688595.7358077512,0
164,164,FHSS,18,1,-98.12819491898973,678336.6009130683,690189.2869403987,0
165,165,FHSS,16,2,-100.60383355545073,696742.6414228809,702224.6851097579,0
166,166,FHSS,15,0,-109.9820047292082,713005.3002758108,725907.5817641072,0
167,167,FHSS,16,1,-117.8603075143591,709854.2002596388,795097.4088894733,0
168,168,FHSS,14,2,-111.2626994186644,690770.8799250375,639065.9389345668,0
169,169,FHSS,17,2,-99.7109772150254,676147.5412867115,690645.2680854119,0
170,170,FHSS,21,1,-111.4993229836592,716421.7572322097,733557.6462836608,0
171,171,FHSS,8,1,-115.58653996727742,687503.9406919233,772241.8651686431,0
172,172,FHSS,16,3,-113.8746394869475,697200.4688195357,621826.5630896136,0
173,173,FHSS,12,0,-102.61089753733317,695553.8743113381,671854.105492608,0
174,174,FHSS,12,1,-109.2513941395692,690012.1431694,729359.5312297683,0
175,175,FHSS,10,1,-114.88212212694634,765767.4496498198,686868.354548863,0
176,176,FHSS,6,1,-101.58266094789366,703595.1406761671,697887.460663068,0
177,177,FHSS,21,2,-106.33269251032928,666783.06347063,706821.1113027025,0
178,178,FHSS,12,0,-104.12293120368396,684074.2467309679,710895.5071090318,0
179,179,FHSS,8,0,-110.2225806288644,730396.8184460718,671622.5313420146,0
180,180,FHSS,15,3,-114.58914634840406,645504.7631151548,748810.096793379,0
181,181,FHSS,17,1,-109.24528104670122,678425.6410427651,651027.1085034012,0
182,182,FHSS,13,3,-116.97260045332348,684276.6814862126,592359.2405880352,0
183,183,FHSS,12,1,-117.55456066332525,792024.6137505941,705850.8518792366,0
184,184,FHSS,11,1,-112.55666425218703,658200.7313823857,738835.4623846213,0
185,185,FHSS,18,3,-115.1852555986319,666327.0356017629,765080.4062635996,0
186,186,FHSS,22,1,-107.98905330954959,691715.471927569,654939.1442109826,0
187,187,FHSS,14,1,-112.12793802533895,640323.7120970682,663217.3751434004,0
188,188,FHSS,10,0,-111.00460382946078,644497.1778662695,670101.0198873503,0
189,189,FHSS,24,2,-107.0371580584156,713380.1428932359,709011.1562037171,0
190,190,FHSS,14,4,-116.68180154694215,597755.015096982,710215.8295897318,0
191,191,FHSS,14,0,-107.44285628808186,662417.4834716587,671413.5443587081,0
192,192,FHSS,12,0,-115.87622935530476,634621.2649546938,623561.3032851275,0
193,193,FHSS,15,3,-110.82026540381418,723157.6463160905,723351.5865765313,0
194,194,FHSS,18,2,-113.41749675881931,753469.785286729,697309.4372421985,0
195,195,FHSS,12,0,-117.71434199784858,583631.0174632525,685518.20921218,0
196,196,FHSS,14,0,-115.31738691974067,760214.3908820169,651477.4741712195,0
197,197,FHSS,18,1,-98.29952521313264,700728.6202130727,689066.2301866759,0
198,198,FHSS,13,0,-115.64565807234206,738424.7357506409,756911.559675663,0
199,199,FHSS,16,1,-106.7215371081624,719168.6057566458,686967.5696694931,0
200,200,FHSS,12,1,-117.7620066942003,688558.9650518323,795841.644801226,0
201,201,FHSS,9,0,-115.13158293155962,736572.1111684855,752321.134328643,0
202,202,FHSS,20,2,-113.63669225741529,693407.5216669661,623338.3276872403,0
203,203,FHSS,21,2,-114.67979119948353,618393.5670227619,712380.7134692194,0
204,204,FHSS,17,0,-90.56813313966748,691139.0546021194,685094.7801002811,0
205,205,FHSS,17,0,-112.09568826939805,699819.5800711801,634964.4512810665,0
206,206,FHSS,12,1,-110.15615341125908,649417.1576076581,708554.0944162301,0
207,207,FHSS,24,2,-99.95978709533125,702430.7759125765,685122.5463848519,0
208,208,FHSS,17,0,-107.96319290277573,720412.0193564363,704426.6534839016,0
209,209,FHSS,12,2,-114.84482156694872,676122.0274066428,764312.6663236539,0
210,210,FHSS,20,2,-106.42582638741459,662665.0026466203,678573.2711946903,0
211,211,FHSS,18,2,-84.4173360989028,689365.6255212425,687121.3884081033,0
212,212,FHSS,14,1,-110.3250992172028,664515.7812306583,727149.2967422153,0
213,213,FHSS,13,1,-117.35894626013734,766626.4482275979,623365.975709266,0
214,214,FHSS,10,0,-89.44956541924195,685399.4321888738,690195.2448407955,0
215,215,FHSS,17,2,-113.32273797436312,650468.867886755,740002.61944825,0
216,216,FHSS,14,2,-94.8313144505325,682317.2474469326,692125.3212302213,0
217,217,FHSS,13,1,-114.24035518245944,631889.3857949572,730958.8567477417,0
218,218,FHSS,16,1,-116.07209723700379,625779.2419745722,629181.2445662754,0
219,219,FHSS,18,0,-112.80229846673753,672651.0237519903,631663.3887572632,0
220,220,FHSS,10,2,-114.41408086122487,718040.1091016483,755900.2830831561,0
221,221,FHSS,13,1,-109.58900143466414,726326.3060611588,708451.603171361,0
222,222,FHSS,18,0,-112.52528218257734,685821.4537467032,747543.3689395159,0
223,223,FHSS,18,2,-102.1819787559605,693123.8915211806,672100.3868331519,0
224,224,FHSS,6,0,-108.90034909622342,663264.970831582,717494.4874542635,0
225,225,FHSS,12,2,-117.35487259698706,643837.6051472696,780171.9876202428,0
226,226,FHSS,7,1,-116.96039887198503,595132.4670951022,666379.2030063731,0
227,227,FHSS,19,1,-115.48036128102905,770647.8412049748,699379.4743471886,0
228,228,FHSS,15,0,-107.68630982332981,714295.4095772164,667184.5932683466,0
229,229,FHSS,11,1,-102.15953412501518,698349.8181312166,704640.0743904174,0
230,230,FHSS,16,2,-104.43725868937351,693516.1595395119,666827.887309966,0
231,231,FHSS,13,0,-106.01319480121315,687770.2949665653,661940.4859994646,0
232,232,FHSS,16,0,-116.87741959228677,594022.9118590705,701317.4007721998,0
233,233,FHSS,19,0,-100.4327846945896,703507.2649379773,686121.3428657659,0
234,234,FHSS,18,0,-117.07302072925177,787516.6941546147,682959.2447977557,0
235,235,FHSS,12,0,-110.03968705224747,699126.1055469858,732067.31077224,0
236,236,FHSS,14,2,-116.75169003870664,659665.3319526927,779367.4376720332,0
237,237,FHSS,10,0,-117.77480480167586,736980.2109097367,784798.6843092869,0
238,238,FHSS,13,2,-99.12056454431938,678354.3034106465,695123.896522353,0
239,239,FHSS,15,4,-106.62708577556091,703713.6636444544,715251.67239768,0
240,240,FHSS,16,1,-114.36225602278253,617510.93395655,686466.8669316014,0
241,241,FHSS,15,2,-89.22671832294344,686271.9762408478,691864.2746307126,0
242,242,FHSS,18,3,-110.66405412306591,642763.5495419012,695231.7797556228,0
243,243,FHSS,9,0,-100.53985905879796,702499.926395811,696001.6429198477,0
244,244,FHSS,14,1,-114.48516986130679,616734.2479419203,696121.1718620232,0
245,245,FHSS,18,1,-111.62902992456227,671440.4112505601,738774.6358321803,0
246,246,FHSS,13,0,-110.21609320518249,732975.932181019,699177.4655050184,0
247,247,FHSS,7,0,-108.51570866299323,654880.1073579128,676956.0551563267,0
248,248,FHSS,12,3,-114.41562762893994,760652.6485595917,676490.2834574386,0
249,249,FHSS,11,0,-107.99592010222308,715112.8460903536,666282.5908644985,0
250,250,FHSS,10,2,-108.10165966720025,676237.8559820375,721836.935246602,0
251,251,FHSS,12,2,-89.05015177452852,686556.0605366277,686748.4830661946,0
252,252,FHSS,11,0,-116.06167384834168,613538.7478615817,733018.6031384488,0
253,253,FHSS,17,0,-106.63958410072686,660561.5071316152,695932.2941852845,0
254,254,FHSS,11,0,-114.77294897095828,669655.3758252725,762223.0287453027,0
255,255,FHSS,14,1,-115.7621722737446,607332.0788026557,669139.3616396992,0
256,256,FHSS,16,1,-87.42995404903036,687290.724943401,686961.7565258308,0
257,257,FHSS,20,1,-117.42618431831409,775714.4747179827,634302.3357179697,0
258,258,FHSS,16,3,-101.39188675506495,698732.0078894583,676204.0049748421,0
259,259,FHSS,11,0,-111.94376738046185,642647.9247484908,661476.2606128276,0
260,260,FHSS,14,0,-115.29094851971576,609331.6096473935,689863.8026331958,0
261,261,FHSS,18,3,-114.10075315103384,753730.6341876795,662232.4756720992,0
262,262,FHSS,20,0,-116.13043773065743,746398.6139888238,622084.5207823629,0
263,263,FHSS,21,1,-109.37404494500952,658567.1353494241,715690.7518293378,0
264,264,FHSS,12,2,-116.11801700302533,774929.2187245276,668319.3639712449,0
265,265,FHSS,12,0,-106.08289056454757,708632.2729733929,669408.1181549429,0
266,266,FHSS,12,0,-115.03017792744026,708232.5991684514,764809.4915364262,0
267,267,FHSS,11,3,-117.9890894279529,587646.4248239326,729163.5449735873,0
268,268,FHSS,13,2,-109.93907538466668,646307.777634262,692907.6055603852,0
269,269,FHSS,13,1,-117.93880010539596,763074.8450152252,609582.985793348,0
270,270,FHSS,15,1,-117.68264338262424,644051.5979347293,784624.4455659118,0
271,271,FHSS,10,0,-105.0380097177121,695706.1601697257,713188.710599132,0
272,272,FHSS,8,1,-114.34239765318375,737652.3726287896,742584.615760654,0
273,273,FHSS,13,2,-95.46617096238982,697373.8933159444,691244.5093466562,0
274,274,FHSS,12,1,-99.87156407814598,685015.3514539195,676573.3579461928,0
275,275,FHSS,15,1,-115.70493103680826,666086.8956867513,608724.6830438073,0
276,276,FHSS,11,0,-103.08888783933911,708751.8423814352,692898.8040336638,0
277,277,FHSS,14,1,-104.37170178067035,671306.0999094994,675584.618693879,0
278,278,FHSS,10,1,-112.32991471350977,633697.5199750956,701202.7776532834,0
279,279,FHSS,11,0,-115.63585051894557,648790.6673121977,616658.243533299,0
280,280,FHSS,9,0,-100.31769705687364,699967.7924870932,699033.949227302,0
281,281,FHSS,10,1,-116.02297955882332,634184.8982480044,756793.2682044605,0
282,282,FHSS,12,0,-115.54394280413598,612948.6943599477,658571.0310799237,0
283,283,FHSS,18,2,-117.30272177090896,789890.8108978618,679654.9094586406,0
284,284,FHSS,17,2,-106.87392091931203,677570.1154134725,661426.8205442795,0
285,285,FHSS,18,1,-117.84601424211934,725592.983518701,588216.4749110007,0
286,286,FHSS,13,0,-117.5736041853155,686215.5958140406,793512.2599637561,0
287,287,FHSS,17,1,-107.54864094334124,721262.477420182,681411.3407773912,0
288,288,FHSS,16,2,-117.90500616808544,610962.8592579036,763931.5229576491,0
289,289,FHSS,9,0,-116.52976174099027,752914.4730771388,622350.8241884557,0
290,290,FHSS,14,2,-117.48296508828207,754842.8029970849,769047.1774209786,0
291,291,FHSS,11,1,-115.50044579306535,618531.099662666,730713.3700170962,0
292,292,FHSS,15,1,-115.22769639652165,677026.2650625103,610881.9662649967,0
293,293,FHSS,14,0,-116.03894100252529,703815.2478042124,603325.2425325125,0
294,294,FHSS,20,0,-114.3247636333038,730672.5456136022,630834.0350263958,0
295,295,FHSS,18,0,-113.7333087707604,739720.0514751212,645261.9603517432,0
296,296,FHSS,17,2,-117.58745365853645,651592.9731055986,592191.0096116042,0
297,297,FHSS,16,0,-105.2203732959219,677787.4236771248,711678.6163260192,0
298,298,FHSS,13,0,-106.21942148180895,661584.7073974287,693866.0789184733,0
299,299,FHSS,15,0,-110.83707048113894,725048.0856369645,657322.3862734791,0
300,300,FHSS,18,0,-115.5216175941222,694663.9499768782,771478.902196363,0
301,301,FHSS,18,2,-117.94158435616592,797387.9232193212,677269.1459537689,0
302,302,FHSS,15,0,-117.08193134424346,768482.4667215424,630811.4371124755,0
303,303,FHSS,14,1,-102.23820869708682,671593.1741834116,689640.4302148956,0
304,304,FHSS,11,0,-98.37901793880754,686475.6970514691,700454.5361561357,0
305,305,FHSS,10,0,-117.85749733196786,707885.1237409561,795423.9836676528,0
306,306,FHSS,9,1,-104.76413168693551,699136.095556418,711170.0375367585,0
307,307,FHSS,23,2,-117.84916736545136,789268.9228119372,729238.7721705259,0
308,308,FHSS,17,1,-98.05424140138715,684097.8527958507,699051.4128608054,0
309,309,FHSS,13,0,-115.25471781889459,735411.9143783444,624268.4414284903,0
310,310,FHSS,15,0,-116.42732871061503,771836.2111866176,728615.7614540461,0
311,311,FHSS,14,0,-113.04391261259963,650714.4956194935,737630.4830333167,0
312,312,FHSS,11,0,-110.72701036231987,712154.2074240355,730942.6822056884,0
313,313,FHSS,9,2,-113.16594002493395,631876.8064337152,664485.4543905219,0
314,314,FHSS,15,2,-105.49782717516081,687927.5045712709,715302.6624716979,0
315,315,FHSS,12,0,-108.2709648162188,666761.8059420831,716991.5064514941,0
316,316,FHSS,15,0,-112.47881069578372,745860.6162607752,702433.7802041487,0
317,317,FHSS,15,1,-102.94188259000317,694286.9458331852,708108.6796443249,0
318,318,FHSS,17,1,-117.87160646681289,796931.3913634705,696967.0060004375,0
319,319,FHSS,16,1,-116.42132255018174,675556.0819242087,779563.4073298918,0
320,320,FHSS,19,1,-117.11423679342127,717761.117392325,594781.2110027182,0
321,321,FHSS,14,0,-80.75053138275376,688218.7381574028,688498.4092044173,0
322,322,FHSS,9,2,-114.36897657697,719244.7970255307,754956.7961454848,0
323,323,FHSS,18,2,-111.58955914978466,739428.9919969612,674148.5253671634,0
324,324,FHSS,12,0,-116.57025715586707,734281.1151135042,770628.8428828805,0
325,325,FHSS,17,1,-111.04498753437647,660027.9507294802,728769.5044294468,0
326,326,FHSS,13,0,-113.86612799676698,701382.683490669,756313.5321652207,0
327,327,FHSS,22,0,-113.04090919772972,669147.723553783,747800.1686482133,0
328,328,FHSS,13,1,-109.71828817322913,715329.4710163345,722662.3159584707,0
329,329,FHSS,18,0,-108.65284309419683,657130.0847731425,708083.9492011028,0
330,330,FHSS,14,0,-113.00960531983876,667082.2444670628,746803.3976821358,0
331,331,FHSS,17,2,-109.14448135221693,728314.5783873108,696039.8854554371,0
332,332,FHSS,10,0,-114.35889363321863,618078.9675498783,680136.2500212893,0
333,333,FHSS,9,0,-104.11257359455948,675034.4335909471,672611.8350639318,0
334,334,FHSS,21,4,-117.91114021411292,667654.4794390182,795479.941606738,0
335,335,FHSS,12,0,-107.99103771856451,655857.568124329,681144.6729189612,0
336,336,FHSS,14,0,-111.12555853993706,738287.2948365011,681120.2063651615,0
337,337,FHSS,10,1,-100.77015491979428,703291.0688937352,683597.5994952705,0
338,338,FHSS,11,2,-114.47287878928176,759640.8955402566,669926.5474604171,0
339,339,FHSS,11,1,-96.42379174379191,692510.0949367728,680829.795112786,0
340,340,FHSS,18,0,-115.63710557425622,607952.2919922456,671819.5074116996,0
341,341,FHSS,12,1,-96.24121730709464,692930.7461411114,697622.3321617635,0
342,342,FHSS,24,0,-116.36487938094129,653459.8429342039,606227.4334694598,0
343,343,FHSS,16,2,-112.98831285175636,750462.1548173869,682579.523821821,0
344,344,FHSS,18,2,-117.25099306755985,774099.0659639089,743249.9827689868,0
345,345,FHSS,11,0,-107.71749007835555,722057.6967336992,696858.2496139784,0
346,346,FHSS,25,1,-117.65787155443962,706840.9887317887,793122.1685620211,0
347,347,FHSS,16,0,-117.87334615980231,797204.7628871388,687711.8179593915,0
348,348,FHSS,15,1,-115.3658983156771,643096.3064272545,623233.2362215242,0
349,349,FHSS,14,3,-117.74058520804434,594521.9773735919,641781.7765641323,0
