,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,16,1,-94.06924546340754,692648.085952203,695569.3847670661,0
84,84,FHSS,21,1,-104.19350750476008,705546.9680238807,704829.3178159735,0
85,85,FHSS,10,0,-100.39455849780003,694583.8954000924,675959.9204142579,0
86,86,FHSS,16,2,-110.68660452172345,727111.7699485173,661126.3318194661,0
87,87,FHSS,14,1,-104.56626569088947,668603.0523838295,678934.1957184251,0
88,88,FHSS,13,0,-116.96155684500764,612815.2421944984,629791.3132107528,0
89,89,FHSS,21,3,-111.83551176717936,705325.9841179076,638022.2732238852,0
90,90,FHSS,15,1,-99.11709209252976,680419.2330150496,680813.7876695319,0
91,91,FHSS,20,0,-117.56904129580812,778721.1947686218,635935.9460501019,0
92,92,FHSS,11,1,-113.0412237466526,628841.469695761,701719.698640968,0
93,93,FHSS,14,0,-116.18955062270541,614712.18437967,641378.1421828542,0
94,94,FHSS,8,0,-100.7155962638513,675083.9557454924,685126.0599176192,0
95,95,FHSS,16,0,-117.74994689754033,789348.2217438474,653226.1068579678,0
96,96,FHSS,9,2,-114.88242352940074,674435.6262610212,614491.6051862482,0
97,97,FHSS,16,1,-110.04324789485115,733081.995591276,686519.9479010372,0
98,98,FHSS,13,1,-108.18882887361661,704920.8947176951,721179.7198263177,0
99,99,FHSS,13,1,-106.27396848553146,687782.5977753537,661099.5896829297,0
100,100,FHSS,15,1,-117.73641407878182,768768.7345913353,618955.3530304903,0
101,101,FHSS,24,1,-110.12689889295413,712738.7902720291,726942.0705074453,0
102,102,FHSS,13,2,-114.03909033695376,629717.1259440711,724675.5879428823,0
103,103,FHSS,10,0,-107.46703212812457,691582.3887764852,721872.0385329298,0
104,104,FHSS,18,3,-104.09899823628571,698635.8484498399,709467.7680544001,0
105,105,FHSS,13,0,-114.23511837481573,620847.8016087017,707521.2383398188,0
106,106,FHSS,9,1,-86.61821475546365,691989.6100596939,687977.1116703423,0
107,107,FHSS,11,0,-112.43673042940145,735757.8074811699,723700.4088109514,0
108,108,FHSS,16,2,-115.96019584913739,683071.475209028,603148.8228208581,0
109,109,FHSS,13,0,-112.71429572659503,645610.9019290174,649103.3559295048,0
110,110,FHSS,9,0,-109.81229774386121,654195.2663781979,665407.5925489285,0
111,111,FHSS,17,1,-116.64525428830518,608088.0885707429,735738.2968894372,0
112,112,FHSS,17,1,-90.18282865715469,689500.4835010181,693857.6586129457,0
113,113,FHSS,20,2,-110.90029591493104,691086.4541182847,641134.7331096726,0
114,114,FHSS,11,1,-113.32536580093162,753245.4745236867,691315.8688242895,0
115,115,FHSS,17,0,-117.2149947655854,750023.2477178182,609952.0181495403,0
116,116,FHSS,9,0,-112.70763123321979,748460.895660679,696540.6271429413,0
117,117,FHSS,12,2,-113.56995761566442,665728.2764213281,750679.9586831741,0
118,118,FHSS,16,1,-113.13027416062768,697615.3336585142,627507.8439847657,0
119,119,FHSS,15,2,-115.99198067633165,687964.2496933081,776210.8532966154,0
120,120,FHSS,12,1,-111.40790547279289,663167.1361635223,645434.0220256442,0
121,121,FHSS,16,1,-83.09857545723371,688470.6776274358,691139.2212220755,0
122,122,FHSS,11,0,-111.25408483212351,731364.6669555429,717183.9717187677,0
123,123,FHSS,8,0,-115.78592098840033,764158.6956485795,729409.3099540011,0
124,124,FHSS,13,1,-114.21056939209186,638439.9549814132,640395.703557538,0
125,125,FHSS,16,0,-113.17401989070359,636853.1747147075,655111.4024805437,0
126,126,FHSS,11,0,-101.09107034781911,687094.1479724481,673969.1342314228,0
127,127,FHSS,13,3,-116.32825392911508,776893.6775535498,667279.3620433866,0
128,128,FHSS,14,1,-106.22518843849026,661364.6171103518,686477.4116936132,0
129,129,FHSS,16,2,-98.95909109859889,689316.6599641456,677195.200972487,0
130,130,FHSS,15,0,-108.07740791587939,665486.2367705998,663999.2446897984,0
131,131,FHSS,20,0,-109.44675072106706,667009.570014122,655236.959092214,0
132,132,FHSS,15,1,-98.32429885840276,693078.5744006621,700157.6143646796,0
133,133,FHSS,16,1,-116.17265377607131,648453.833420338,610804.6844668568,0
134,134,FHSS,16,0,-110.28867304432696,704343.3307203643,646938.6013875285,0
135,135,FHSS,12,0,-108.74825599839646,656913.4066814337,708529.9701743476,0
136,136,FHSS,14,0,-81.37921661734156,688868.8743806757,687890.622868452,0
137,137,FHSS,15,0,-117.98291495442268,738658.5455862033,591973.7649394865,0
138,138,FHSS,12,0,-113.3125480209215,626382.9364241688,679720.1586340619,0
139,139,FHSS,16,1,-111.92600039403385,645219.7086460273,657754.2331490463,0
140,140,FHSS,18,0,-109.19121544049173,698229.1518667135,650726.1112624346,0
141,141,FHSS,9,0,-104.24752045350404,687347.4432255666,667048.773601006,0
142,142,FHSS,16,1,-116.53014351904636,640839.7747084537,610853.0964489109,0
143,143,FHSS,14,0,-104.39736834619491,678312.4200522566,669439.674704381,0
144,144,FHSS,18,1,-117.9837579696192,619346.8449247126,605669.3520592502,0
145,145,FHSS,14,1,-111.8770672241979,728242.9539225678,727014.0889249368,0
146,146,FHSS,15,1,-114.09917560518684,717886.6708178209,753153.0815371048,0
147,147,FHSS,15,1,-110.77060289227242,718559.8457737536,651793.2147738233,0
148,148,FHSS,7,2,-102.99912812041154,684978.6219503678,670471.9854142512,0
149,149,FHSS,17,3,-116.49730039395936,614986.0776006358,743514.3380400662,0
150,150,FHSS,15,2,-115.6626138425041,750606.5092745072,746340.8051660314,0
151,151,FHSS,17,2,-112.58528692351388,686721.0148282257,630825.8833480121,0
152,152,FHSS,14,3,-112.98411435440727,628106.0870609612,685950.7120727715,0
153,153,FHSS,14,0,-97.30588027112653,683332.9983195236,681345.903689364,0
154,154,FHSS,13,2,-105.74347492082214,715396.4358928908,695450.4761627744,0
155,155,FHSS,16,1,-116.39120518860452,709709.3698400479,600811.3512257432,0
156,156,FHSS,17,0,-114.32339334259993,715061.283087228,756300.6059966587,0
157,157,FHSS,12,3,-81.94777395553926,687842.5051693558,690124.930966726,0
158,158,FHSS,18,1,-93.67577223819892,685391.7885088634,694707.9515666197,0
159,159,FHSS,17,0,-117.5797695003586,589201.6149935209,718060.1187509374,0
160,160,FHSS,15,0,-116.99117655215491,784278.6891504178,667365.2704599818,0
161,161,FHSS,12,1,-105.86441516515532,708464.28123424,708614.8733984089,0
162,162,FHSS,19,3,-107.54209599427092,673647.4501967538,660629.104052588,0
163,163,FHSS,14,0,-112.91943162059792,632630.2016568088,667264.4521054268,0
164,164,FHSS,14,0,-117.11486995276005,769911.80753188,746678.5205588336,0
165,165,FHSS,16,1,-92.03020905837536,693959.3432428712,692506.2246367218,0
166,166,FHSS,18,0,-113.26852108985769,752701.6898935396,684970.0437432819,0
167,167,FHSS,13,0,-109.9628741384953,711895.5171885488,652332.2106566617,0
168,168,FHSS,17,2,-113.1284608211844,743986.1788270514,719729.8704431707,0
169,169,FHSS,10,2,-108.41411343173934,699809.5350154904,724170.4883542311,0
170,170,FHSS,15,2,-117.64887306324147,728356.8293255775,786982.2119217505,0
171,171,FHSS,20,1,-112.69961564426694,649137.3006190062,645716.2921074781,0
172,172,FHSS,11,2,-109.62624603943551,699473.7836753905,729894.1353182511,0
173,173,FHSS,25,1,-113.65631505449886,701545.3333618969,754635.0007770859,0
174,174,FHSS,16,2,-101.82678573015637,672422.3792133591,688947.6960988722,0
175,175,FHSS,15,3,-115.15834582100638,622103.0621071964,730517.0760072573,0
176,176,FHSS,11,1,-111.98180768165767,733779.25548283,657400.1210327017,0
177,177,FHSS,17,1,-102.30986956135803,706014.4873547091,696276.4641946269,0
178,178,FHSS,16,2,-87.87990464148565,686060.6848391473,690055.4653724433,0
179,179,FHSS,15,1,-102.90854192926878,670732.7001048758,694063.2840507668,0
180,180,FHSS,13,3,-104.46743091604691,703331.9565362342,707761.1843596277,0
181,181,FHSS,16,1,-117.27005067538056,673905.8660885529,788781.9441222002,0
182,182,FHSS,10,0,-93.08405848170572,686331.0281551043,684017.101199159,0
183,183,FHSS,17,0,-117.3390104225594,790576.274403566,695928.2468862091,0
184,184,FHSS,11,1,-117.90306603525079,797314.0409371413,697100.2114337424,0
185,185,FHSS,19,0,-117.54525710746478,589245.8783300631,662140.8699353775,0
186,186,FHSS,7,0,-96.53153413391429,691376.3138501936,698437.070129067,0
187,187,FHSS,10,2,-116.81366457883968,699468.3582829197,784304.8151723571,0
188,188,FHSS,14,1,-113.32535310289207,741763.6658702041,725984.9677160867,0
189,189,FHSS,12,4,-106.19212938543843,716026.1180647917,698400.482630294,0
190,190,FHSS,8,0,-106.86263315676929,663132.7394569346,704589.1810528105,0
191,191,FHSS,9,0,-104.93983835172517,685782.0135618492,665362.7912963929,0
192,192,FHSS,15,1,-116.19316779414493,753348.5064580041,627721.1669106608,0
193,193,FHSS,11,1,-105.38943532787738,665471.5252221638,680305.9511532781,0
194,194,FHSS,17,0,-92.02485351485055,690382.2921298089,694822.7586174945,0
195,195,FHSS,10,2,-114.73965578713046,620953.9384463711,720427.7635251652,0
196,196,FHSS,15,1,-115.37333265942263,613931.1436389299,660453.8426017968,0
197,197,FHSS,18,1,-104.48031499648198,710575.0682390229,680235.9940854904,0
198,198,FHSS,11,1,-116.98903039772904,786553.8545813097,682742.2706641047,0
199,199,FHSS,14,0,-112.32694651846288,722871.4381367386,643354.2822229633,0
200,200,FHSS,11,1,-107.1401992452595,713846.5348147895,669799.5634626265,0
201,201,FHSS,17,2,-104.19958033647497,709972.1344488511,698130.5596838366,0
202,202,FHSS,11,2,-114.02756529774217,620896.1243530146,699407.1043329093,0
203,203,FHSS,12,1,-113.61513983591887,752945.162204555,707391.2726563124,0
204,204,FHSS,12,1,-113.79925431746685,623666.3623089954,674366.7699202372,0
205,205,FHSS,17,0,-115.96645817959006,641745.139721638,617160.6428743392,0
206,206,FHSS,12,0,-101.40500051140675,701606.9488273049,678764.1714761622,0
207,207,FHSS,9,0,-111.52531541956702,738867.8392349661,673643.7137073721,0
208,208,FHSS,9,0,-109.51552010514071,707845.4225318409,726241.8393470295,0
209,209,FHSS,12,1,-115.22211324713379,611676.4406214519,672997.3086240581,0
210,210,FHSS,18,0,-115.24869811783267,638569.383811185,628043.5964553725,0
211,211,FHSS,13,0,-85.17056031753364,689674.3952296476,686927.4119796428,0
212,212,FHSS,17,1,-111.97283402811587,705052.0044530815,637042.8892580183,0
213,213,FHSS,16,0,-102.84807973514137,707802.6075717068,684200.5533566942,0
214,214,FHSS,24,1,-114.76106767603682,626946.492023246,647286.0539393043,0
215,215,FHSS,8,1,-99.04425132831665,699772.8472485493,696105.9211582607,0
216,216,FHSS,15,1,-115.18186988373787,746932.1011910383,635141.542330088,0
217,217,FHSS,22,1,-114.9248084829992,711056.9838060704,615750.4560788892,0
218,218,FHSS,15,2,-111.39712346045505,713486.7262757727,644282.6145040061,0
219,219,FHSS,16,1,-117.51541095997993,736882.4700554434,597490.5783535532,0
220,220,FHSS,14,0,-108.55314181839503,722067.5760838644,672301.9083825861,0
221,221,FHSS,12,0,-110.61115058334605,649388.6227627029,665300.4366517953,0
222,222,FHSS,25,0,-111.59350218098001,677540.579634021,740365.0952336779,0
223,223,FHSS,15,1,-113.12302385306324,628423.1287645134,676247.1433580318,0
224,224,FHSS,14,0,-114.90362168903096,696775.0036166776,613177.7380299922,0
225,225,FHSS,20,2,-108.21707519430579,703856.6670266533,721803.6888028908,0
226,226,FHSS,9,1,-99.60375432175637,700959.5209778473,695715.5359973705,0
227,227,FHSS,11,0,-110.60174217440846,690103.6351637372,736079.0394351021,0
228,228,FHSS,16,1,-117.73676455691714,583338.2596715012,692747.2923584174,0
229,229,FHSS,13,3,-101.05919294587339,703955.6732172183,683889.3686645307,0
230,230,FHSS,17,0,-110.209856944375,716497.4148918659,653960.2865821599,0
231,231,FHSS,18,1,-114.36119475112275,644615.3630296458,633104.9339154912,0
232,232,FHSS,19,1,-92.50563477752118,684497.8957787756,692514.3626960651,0
233,233,FHSS,14,0,-117.85544035083726,688868.7570887764,796994.774252741,0
234,234,FHSS,10,0,-116.21462381972708,777464.2294063393,702803.6665980264,0
235,235,FHSS,13,1,-116.99475184165658,623421.2451775679,617723.7815883411,0
236,236,FHSS,16,0,-114.08341314960381,716890.3738631536,753451.1692370155,0
237,237,FHSS,15,0,-95.63312238316736,694361.1391483066,696110.423257575,0
238,238,FHSS,11,1,-113.61893859019449,754870.9856745459,698281.4838107798,0
239,239,FHSS,19,2,-111.90205243543754,705535.0989094052,637654.0221441702,0
240,240,FHSS,8,0,-115.90067692427655,610957.5016092684,724404.8675291509,0
241,241,FHSS,20,2,-112.461907682869,637586.0061566253,663773.4293913275,0
242,242,FHSS,14,0,-100.43729563545243,703135.6350740169,684787.2930505011,0
243,243,FHSS,12,1,-114.2517454671999,624468.4850114293,718232.0482309574,0
244,244,FHSS,6,0,-112.472429671812,707674.3926875035,744344.3500220221,0
245,245,FHSS,10,0,-115.54525500659201,743340.3379745578,627030.96677444,0
246,246,FHSS,16,2,-116.14333653755386,766696.5538037072,646626.3198137087,0
247,247,FHSS,13,1,-106.3466819154238,713969.9540696534,674760.976334728,0
248,248,FHSS,14,0,-104.93812264990149,674067.6038458548,708274.5218239968,0
249,249,FHSS,11,2,-109.27790916237792,683616.8802462308,649756.8692368869,0
250,250,FHSS,12,0,-115.04185447858234,700813.8123629302,766387.7493755675,0
251,251,FHSS,14,1,-107.04678634023452,680811.4470940835,659630.7820256902,0
252,252,FHSS,14,2,-116.10595527618602,738019.7127194508,762717.8806808587,0
253,253,FHSS,15,1,-109.78693885484464,646981.3988877094,691748.8820481146,0
254,254,FHSS,13,0,-93.68053324765718,688636.0043858123,682803.4563569647,0
255,255,FHSS,11,2,-117.56043378251726,597529.14746885,738115.8508592795,0
256,256,FHSS,12,2,-108.62043867514512,666133.2676683778,660453.3502005334,0
257,257,FHSS,13,0,-111.83851186049449,738167.5332292985,666631.8791957462,0
258,258,FHSS,23,1,-117.09801878475378,743650.3087667867,771753.2726399546,0
259,259,FHSS,18,3,-94.74015910595433,690631.355849481,696827.2906548224,0
260,260,FHSS,18,3,-85.65410100157844,686771.4030409046,689479.8545591368,0
261,261,FHSS,19,0,-100.41966334035928,699854.3109376587,699402.5813582456,0
262,262,FHSS,13,0,-109.25205358458993,681513.9599418774,650243.0835908531,0
263,263,FHSS,14,0,-112.181884315975,635837.0680870326,673156.9366108271,0
264,264,FHSS,19,0,-117.48748659756987,731581.9309678392,783516.8976103005,0
265,265,FHSS,14,3,-99.83420603026113,702835.7535238743,687885.9737525212,0
266,266,FHSS,16,2,-111.23850870989719,675503.4850010617,641151.6351989651,0
267,267,FHSS,7,1,-105.48321715010036,666552.3189741883,677253.6632678335,0
268,268,FHSS,10,0,-116.39649158069315,729372.959209588,771111.8337477306,0
269,269,FHSS,14,1,-88.20227582556926,692505.9787445449,687691.1314051487,0
270,270,FHSS,17,0,-112.37218667342711,673337.4265050287,744332.7468268184,0
271,271,FHSS,14,1,-117.04848703619697,680755.6567443128,591753.5105717889,0
272,272,FHSS,18,2,-97.01353955832943,688258.0377099464,679714.6440594371,0
273,273,FHSS,22,1,-106.08786323837069,716576.2638950147,695112.1156801358,0
274,274,FHSS,14,0,-97.48502668124374,684196.0553882888,698304.0989593312,0
275,275,FHSS,16,1,-108.15322532742691,719088.3148984052,708354.6349247624,0
276,276,FHSS,17,1,-101.8897052462928,693673.6401476893,672831.7143772994,0
277,277,FHSS,18,1,-102.82624162613452,670636.447243816,686081.8285063866,0
278,278,FHSS,11,1,-117.33135487418625,601479.5606541091,739678.7784274193,0
279,279,FHSS,17,1,-113.57679961853104,750414.8463460403,664914.2578276694,0
280,280,FHSS,14,0,-113.30042071010683,728688.7343590292,639287.45854761,0
281,281,FHSS,15,1,-116.92341776662334,780954.710108668,720375.351949207,0
282,282,FHSS,16,1,-94.33565791088094,696441.8213731805,687984.7275952884,0
283,283,FHSS,10,0,-116.74705529077585,764361.7296154717,747288.2715089985,0
284,284,FHSS,12,0,-113.7290311016699,631327.0672556559,656214.8482487849,0
285,285,FHSS,13,3,-109.45466294867502,649913.7172148309,700026.9549126425,0
286,286,FHSS,14,1,-104.63221431932668,712645.8869381881,686067.562005089,0
287,287,FHSS,16,1,-112.86329400881468,739758.4560643272,655766.4358106857,0
288,288,FHSS,17,0,-106.12853302709195,690757.7968313788,661556.210857871,0
289,289,FHSS,11,1,-117.24333435533006,595639.4940702975,724905.582475475,0
290,290,FHSS,14,3,-110.71252810610278,652985.4064553874,719541.4818586182,0
291,291,FHSS,16,3,-117.53414636891151,622469.8191868201,768582.0466436457,0
292,292,FHSS,11,2,-98.26913914600874,689784.5302279051,678133.8559854926,0
293,293,FHSS,14,1,-113.55719813804289,650127.2229379722,741936.074927098,0
294,294,FHSS,13,0,-113.8294101892267,623301.5871674614,674922.1713353144,0
295,295,FHSS,17,0,-117.98207489705044,699953.1701294072,798065.9254893383,0
296,296,FHSS,9,1,-112.89399506802752,646173.9772484418,646709.7568606593,0
297,297,FHSS,5,0,-108.93422166424544,656033.4004812189,708640.1695116432,0
298,298,FHSS,17,1,-117.30693558396615,781976.5779423834,729819.9176570679,0
299,299,FHSS,17,0,-93.5047835927399,695263.8271667147,686538.8395999502,0
300,300,FHSS,15,1,-114.16684093686032,628486.4719463163,724605.4808326496,0
301,301,FHSS,12,0,-110.4841017244515,685308.6502059752,735273.1947477821,0
302,302,FHSS,11,0,-105.44935453096954,689993.092528199,715194.2316742664,0
303,303,FHSS,20,1,-85.77667527846502,691761.8552317363,690693.6839648352,0
304,304,FHSS,7,0,-109.78880344234022,712529.8067994511,653745.429045895,0
305,305,FHSS,18,4,-105.47567109689632,672074.0425425122,708609.6026060554,0
306,306,FHSS,13,2,-112.25944096404359,653391.2123721893,645897.6446321952,0
307,307,FHSS,15,2,-107.33746463391822,719696.9097309896,678918.7802250964,0
308,308,FHSS,11,0,-116.08633355480538,601813.3279890685,694747.4263714257,0
309,309,FHSS,14,0,-112.26145627016966,673007.0142552248,743477.8796206524,0
310,310,FHSS,23,2,-116.81327756961693,699798.5698071328,784264.9592692648,0
311,311,FHSS,15,1,-117.48511412994381,789720.1113848594,713213.9793264112,0
312,312,FHSS,10,1,-101.80629344593552,685663.8363575129,705946.6288252587,0
313,313,FHSS,14,2,-90.27575067433415,693387.668038903,691507.3498974979,0
314,314,FHSS,16,1,-105.223778906651,712214.1815864503,699968.6580214498,0
315,315,FHSS,16,0,-110.16678761548997,722666.1258285049,718819.8743809522,0
316,316,FHSS,13,1,-113.67447435815075,640967.5702547617,734942.1842993817,0
317,317,FHSS,7,0,-117.71714699813663,593911.0642738346,735144.5750376116,0
318,318,FHSS,21,4,-111.57260036193823,654706.8643721916,728394.4264498022,0
319,319,FHSS,6,1,-115.73628034286278,608916.3038769442,714431.0869587974,0
320,320,FHSS,23,1,-109.70714297154677,713389.2853008314,724021.7423926503,0
321,321,FHSS,14,1,-116.59052354515043,752038.4466496672,758169.556740531,0
322,322,FHSS,13,1,-114.65306632354825,695515.2342873277,763570.5895660667,0
323,323,FHSS,9,3,-110.32262231950786,705512.2503540884,647179.0771451361,0
324,324,FHSS,16,0,-107.94888365312976,673846.892043244,658745.2437394579,0
325,325,FHSS,14,1,-116.10515884169212,601506.9914680659,692269.7268824698,0
326,326,FHSS,18,1,-106.68518181571612,718929.8378447606,685848.4046670243,0
327,327,FHSS,12,0,-106.83403266887129,714242.2332860206,672139.9494991209,0
328,328,FHSS,16,1,-106.11519931427866,678650.1276742233,663729.8255051638,0
329,329,FHSS,14,0,-104.09466755839647,704890.1130037975,673685.7629144611,0
330,330,FHSS,14,1,-112.92707713118995,743216.6839374285,660670.4015599245,0
331,331,FHSS,13,1,-117.42816493450513,638403.5585510368,600595.0190380624,0
332,332,FHSS,14,1,-114.44286592237506,746620.9386303296,734158.3202744978,0
333,333,FHSS,15,0,-115.8200336012035,755376.948770093,635631.3457028884,0
334,334,FHSS,13,1,-116.64831112755277,660116.1996683481,600486.218364002,0
335,335,FHSS,14,0,-113.93643402430729,737466.5750724298,640571.2659768241,0
336,336,FHSS,9,1,-114.55890628097379,743233.1058625936,739623.8752040172,0
337,337,FHSS,13,1,-107.91975141457534,695580.4873868771,723125.4037207451,0
338,338,FHSS,11,1,-115.82517980985733,605188.7420001092,676803.1647620541,0
339,339,FHSS,11,0,-101.61939971861935,703873.4635054732,697547.1501451778,0
340,340,FHSS,16,1,-111.84047944358957,667593.6324433063,738618.7506892409,0
341,341,FHSS,16,2,-109.10773890882574,663157.4946726995,718652.465500153,0
342,342,FHSS,19,0,-112.10427898043753,636899.0931815066,671484.7886600369,0
343,343,FHSS,10,0,-105.95656619700827,714087.9509337906,677639.9179686918,0
344,344,FHSS,13,1,-115.61137639145306,623295.5698585052,639084.9762971383,0
345,345,FHSS,8,0,-117.37230121648264,600755.6533062229,639449.0462444063,0
346,346,FHSS,9,3,-109.84247066397437,657250.561875042,717601.0793646531,0
347,347,FHSS,21,3,-83.39932403867611,689228.0531763936,691439.5581624104,0
348,348,FHSS,15,1,-102.55851807373654,694632.7533929219,671675.0193687532,0
349,349,FHSS,14,4,-112.7696100612111,651894.4623213969,736113.0396191449,0
