,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,13,1,-110.57012142665135,724949.8306700133,719403.9000698564,0
105,105,FHSS,11,1,-114.44622689616347,648127.0974128294,749202.4980051514,0
106,106,FHSS,9,1,-90.95616482922797,694126.5512589902,690594.1070898322,0
107,107,FHSS,22,3,-113.94513941179852,743466.7040092576,647196.5639668445,0
108,108,FHSS,22,4,-115.62556793442147,640847.2047564695,756998.8220173779,0
109,109,FHSS,12,1,-107.19142447984494,690704.9206656568,657920.0906153768,0
110,110,FHSS,20,1,-108.87807094717805,652356.8194895056,698989.7087846389,0
111,111,FHSS,14,0,-108.09876113593288,667562.9647637985,662083.0094415444,0
112,112,FHSS,12,1,-107.73531895364098,659644.4190371638,704897.4954291885,0
113,113,FHSS,17,1,-116.09965987496375,643805.699347331,764548.5770840435,0
114,114,FHSS,11,1,-112.00036118628047,646089.4210332147,655806.0295761786,0
115,115,FHSS,9,0,-117.6021376531854,786034.4663458253,649627.9538095953,0
116,116,FHSS,15,1,-116.65503710237925,658841.8864594314,600839.460316903,0
117,117,FHSS,12,1,-117.23670597741705,759986.5907435835,760521.5840818116,0
118,118,FHSS,16,0,-100.74354088409763,697707.4091407604,676911.4778211077,0
119,119,FHSS,13,1,-114.45395294689138,633947.9759598604,642372.3229853084,0
120,120,FHSS,11,0,-106.58439633271435,710646.7754926569,669093.127336664,0
121,121,FHSS,10,1,-87.09104685917112,688947.0550477206,692491.7974082162,0
122,122,FHSS,13,0,-115.1866231385089,740923.9550399855,749470.2626208767,0
123,123,FHSS,11,0,-108.44427306314365,653225.0622001203,685398.1829700124,0
124,124,FHSS,10,0,-96.9981073648022,699104.5606954251,688388.595192935,0
125,125,FHSS,9,0,-109.5994018895103,720223.0809976251,661481.8627787153,0
126,126,FHSS,15,1,-110.66368430509542,651990.4008474504,660961.4534319448,0
127,127,FHSS,12,0,-111.31603545261734,681955.5164932634,639288.8201341778,0
128,128,FHSS,15,3,-111.45806002797818,639321.518150454,677401.7195993055,0
129,129,FHSS,16,3,-96.71438150063042,689707.8045101628,698840.4055258565,0
130,130,FHSS,15,0,-116.80392397237051,638488.3179813438,769986.8433113245,0
131,131,FHSS,14,0,-106.857488425242,716493.0374212889,675758.2673524678,0
132,132,FHSS,16,2,-110.38569301319623,644297.6862448199,683290.7516127847,0
133,133,FHSS,13,4,-104.9668312609576,708683.4748188696,704369.1194417597,0
134,134,FHSS,21,0,-107.06758901227268,702592.8833640855,661274.4583861664,0
135,135,FHSS,11,1,-104.7279395552755,712933.8688420585,692572.2937707393,0
136,136,FHSS,11,1,-117.07259341429875,625649.2978389926,764243.1231463273,0
137,137,FHSS,14,0,-116.15075881004628,771562.6298077818,656730.065814207,0
138,138,FHSS,14,3,-113.51356555727409,655847.835660621,745380.69558607,0
139,139,FHSS,16,2,-107.20474711275779,681236.1180895626,658922.0701451395,0
140,140,FHSS,23,1,-111.67181958844284,641692.4509090271,666828.3601338933,0
141,141,FHSS,17,1,-117.91305099933152,717059.3971151359,584698.5743793738,0
142,142,FHSS,19,2,-107.6809398688308,696585.1718788453,721974.8234796415,0
143,143,FHSS,12,0,-102.62651410131272,683809.4785025208,707183.1336647772,0
144,144,FHSS,16,0,-114.34919743629513,620066.9720990104,708229.7741234995,0
145,145,FHSS,14,0,-115.89916289698573,741842.1079748748,757439.8828917212,0
146,146,FHSS,8,1,-111.07479835974591,668290.9157411846,644879.9543332298,0
147,147,FHSS,20,3,-114.13083149819198,621756.4907469379,671178.0593663563,0
148,148,FHSS,15,0,-113.0848595963954,627294.6217189487,688859.3064997512,0
149,149,FHSS,21,0,-110.3371103648755,732774.9528688313,676404.1069770821,0
150,150,FHSS,15,1,-114.31839159755458,708966.4966430423,758286.479603713,0
151,151,FHSS,22,1,-116.11381761415566,614615.202441593,735847.1213127127,0
152,152,FHSS,16,1,-105.01208780878483,707130.6204471808,706364.5610063644,0
153,153,FHSS,14,2,-105.73504528391092,673752.2076211361,667843.8891573496,0
154,154,FHSS,17,1,-110.25061578734434,676259.660188277,646559.6587766823,0
155,155,FHSS,11,0,-96.06725050223523,680659.8661772022,689097.513125837,0
156,156,FHSS,14,0,-112.2202416497613,699903.4994978249,634165.422645181,0
157,157,FHSS,10,0,-115.87554443207691,625122.7946592781,632807.4039824894,0
158,158,FHSS,13,0,-106.88648187360798,695107.049991247,659518.6896548889,0
159,159,FHSS,10,0,-108.12613726668536,677713.3623745942,656319.2800393184,0
160,160,FHSS,16,0,-116.42537529690682,599429.8244186243,704595.5472075071,0
161,161,FHSS,19,2,-113.96442593871438,732645.3907316271,742850.7037363744,0
162,162,FHSS,12,0,-101.218601234243,674251.7997911135,694024.4145598735,0
163,163,FHSS,11,1,-109.36401279141133,677372.341375518,728053.6123350767,0
164,164,FHSS,14,0,-92.66265811182785,694310.489825982,686093.2054657182,0
165,165,FHSS,16,1,-88.17730243679554,686880.8842161974,686948.5883022877,0
166,166,FHSS,14,2,-114.67713920928347,763971.1343932939,686500.8494230255,0
167,167,FHSS,10,3,-108.21310934858683,717255.9473896802,711353.5221583372,0
168,168,FHSS,12,0,-114.53424679597,762532.9720524896,695786.8704436694,0
169,169,FHSS,15,1,-112.24519395023367,639096.5253878884,663938.6529931952,0
170,170,FHSS,6,1,-112.1698095179323,745001.8492715872,695353.7095152792,0
171,171,FHSS,14,0,-117.89083508466916,734578.683515447,591282.715105451,0
172,172,FHSS,13,1,-91.44577584751966,694139.0890392555,691436.3454019573,0
173,173,FHSS,18,0,-107.99743942359896,667637.4365065267,662543.9488003147,0
174,174,FHSS,17,1,-116.59095352147241,613809.8026902002,743588.9623063296,0
175,175,FHSS,17,1,-117.74047404394929,590035.402326157,652038.9302790144,0
176,176,FHSS,10,0,-76.81909447046192,688480.2591101986,689624.211799831,0
177,177,FHSS,15,0,-107.91217010702181,708699.2315040792,661115.4378304937,0
178,178,FHSS,8,0,-115.0746611647696,753090.9216239797,734646.2495411633,0
179,179,FHSS,14,2,-112.80443038125173,632042.2408010953,707474.3391118294,0
180,180,FHSS,12,1,-97.5152200433041,682974.523226833,681311.857719256,0
181,181,FHSS,11,2,-109.68369716155743,696619.9956431569,730779.4282896357,0
182,182,FHSS,5,1,-105.55627706354049,706658.5853851952,669809.65080099,0
183,183,FHSS,10,0,-107.73328847420115,660751.5519874345,671975.6721672616,0
184,184,FHSS,18,1,-79.69661803386329,689910.3722847478,690643.5573921979,0
185,185,FHSS,15,1,-103.19420977898376,698998.9713158463,671981.57349892,0
186,186,FHSS,15,0,-115.23093498065461,649724.0709931903,758330.1792018813,0
187,187,FHSS,12,1,-116.3932526543656,599964.7627928494,705695.6001537653,0
188,188,FHSS,18,1,-116.64496015326162,595858.7357475157,692059.5787004988,0
189,189,FHSS,10,0,-113.68974881852793,657626.5557784524,747936.0037256257,0
190,190,FHSS,13,1,-117.18319869254279,590920.6943391485,704052.6833872622,0
191,191,FHSS,13,0,-113.52074515330924,628304.9806958253,666341.6691161353,0
192,192,FHSS,12,1,-112.55255915255398,640734.7491699798,657096.1001986881,0
193,193,FHSS,9,0,-114.84955028928218,761572.9097139334,665207.2911285635,0
194,194,FHSS,10,0,-111.28492762405332,641499.0892393768,705346.4574010426,0
195,195,FHSS,16,1,-108.50203013951302,672367.1576003929,656964.456215293,0
196,196,FHSS,14,1,-116.1122977004035,728392.8475135473,768331.3914653714,0
197,197,FHSS,13,0,-113.92853317568213,621947.9864100951,701024.2156663268,0
198,198,FHSS,10,1,-110.33373398617131,707776.4021297485,648050.0178014755,0
199,199,FHSS,13,0,-112.59938657304164,727744.2587512188,733921.6474278587,0
200,200,FHSS,9,1,-95.76952418714005,685345.8705611232,681989.7660223364,0
201,201,FHSS,15,1,-107.88759316857232,694757.8510226434,655684.6243384471,0
202,202,FHSS,16,1,-106.71101199163388,683749.046379958,718690.1706908958,0
203,203,FHSS,14,0,-116.7126742156419,775990.7533513469,651986.0573057233,0
204,204,FHSS,18,1,-100.0502800016407,698717.8719297798,699669.847422575,0
205,205,FHSS,20,1,-107.986753950129,669565.9774649255,717680.4662478206,0
206,206,FHSS,12,1,-101.12307272923279,677319.6173231715,679440.0029961179,0
207,207,FHSS,16,3,-117.40175598483447,669329.5282880549,589295.1826251163,0
208,208,FHSS,13,1,-108.86995011926433,654726.8010026154,673316.4696468716,0
209,209,FHSS,18,1,-103.55685920058244,668925.3236506978,686168.5696633284,0
210,210,FHSS,16,2,-113.06917580990586,698269.3151051886,750781.7504007906,0
211,211,FHSS,13,0,-114.9458089853355,722236.1934978733,619801.3541720139,0
212,212,FHSS,17,1,-113.2787808301575,726558.778001353,740937.6630477854,0
213,213,FHSS,17,1,-113.08273839733964,746354.0040878141,664624.7365446534,0
214,214,FHSS,14,1,-114.50285364645691,626913.2735046982,727393.9638612967,0
215,215,FHSS,9,2,-115.74538032281794,605802.1719594552,678015.0084147563,0
216,216,FHSS,10,1,-106.82828769132458,689484.7996556397,719637.8829990027,0
217,217,FHSS,27,1,-111.35752058223622,740036.0833218733,694848.2956386459,0
218,218,FHSS,11,0,-115.10629188349316,611382.5763965306,696995.5389909563,0
219,219,FHSS,9,0,-109.93004413897363,664402.6544017592,654185.8416859889,0
220,220,FHSS,15,2,-117.55508171946195,792908.8158212616,698861.9465984977,0
221,221,FHSS,13,0,-114.19969221874408,699909.2730155755,759252.4237550836,0
222,222,FHSS,10,0,-116.44693708529533,755574.8090675134,752585.1899347804,0
223,223,FHSS,14,1,-108.67935447967724,653006.36360962,698010.6887578749,0
224,224,FHSS,16,1,-113.7116081150584,753992.8777234973,672470.247683478,0
225,225,FHSS,20,2,-108.28204920804001,653729.6901440376,687469.5149697623,0
226,226,FHSS,12,0,-117.78542492902017,778449.9474725534,748245.7129074328,0
227,227,FHSS,11,0,-112.6812965631196,719965.1936979776,740232.0187212948,0
228,228,FHSS,19,3,-82.44251528064201,688658.3423619372,691072.8444198673,0
229,229,FHSS,12,1,-108.1919564131723,698604.2152891988,655261.4238588405,0
230,230,FHSS,7,1,-115.68502197149058,608414.8906094024,667924.6942540356,0
231,231,FHSS,16,3,-114.64914165281843,654545.6383168561,623712.3578888046,0
232,232,FHSS,15,0,-115.7690884002948,628551.721140136,748193.8960073477,0
233,233,FHSS,13,0,-107.00396191968561,670727.5569095014,664868.8949138476,0
234,234,FHSS,18,1,-108.61409693886063,697801.3470458079,653244.9089647427,0
235,235,FHSS,12,3,-109.63422148778018,672351.0119599891,727520.0439480419,0
236,236,FHSS,13,0,-115.60497543156771,727562.6871861059,763155.4197816047,0
237,237,FHSS,17,0,-103.2871781214333,680066.035681995,671607.9661047197,0
238,238,FHSS,19,3,-103.84096953536857,699296.3562730906,670396.8329454999,0
239,239,FHSS,5,0,-115.81358328134192,774447.6171535925,690745.3973037419,0
240,240,FHSS,15,1,-114.84684275480413,761264.0326597253,714444.8153933135,0
241,241,FHSS,20,0,-108.31486244860162,657089.9006902586,673856.0599482157,0
242,242,FHSS,23,2,-117.98868549482233,767519.0447484587,613028.300344724,0
243,243,FHSS,11,1,-116.97029412187692,786572.6333029622,689323.9850473535,0
244,244,FHSS,16,1,-117.83660845701218,741909.8605305448,783050.4743155381,0
245,245,FHSS,13,2,-114.68606627833657,760901.8291985303,667773.0637121279,0
246,246,FHSS,11,0,-115.04402922877799,742119.7081581594,746684.6345115881,0
247,247,FHSS,13,1,-112.801883405701,676647.8332745591,748168.4628794896,0
248,248,FHSS,17,0,-116.29432848794562,778710.446889809,699671.3413636814,0
249,249,FHSS,12,0,-109.27400286613978,725520.3355624856,672070.4724468134,0
250,250,FHSS,14,1,-110.31649810504757,705273.6386360221,647122.8969751657,0
251,251,FHSS,16,2,-94.50984763045108,692086.0005081552,682597.9763255096,0
252,252,FHSS,16,1,-115.91479843219207,650134.5370190081,612854.3809611046,0
253,253,FHSS,15,0,-116.02720083521717,602511.7150262592,682614.8327202948,0
254,254,FHSS,13,0,-114.86712639538649,759623.9310444283,659631.8503084083,0
255,255,FHSS,10,0,-107.34220780803406,672319.0609557101,716546.0554422794,0
256,256,FHSS,15,1,-108.29321255612126,700401.8551444784,655360.8481289428,0
257,257,FHSS,17,1,-111.96842567567373,634787.3810039577,688872.6860095784,0
258,258,FHSS,9,1,-113.86388694576479,694620.96914254,757158.6435865309,0
259,259,FHSS,16,2,-107.8920458772104,675962.2906780521,658004.2238203025,0
260,260,FHSS,19,2,-116.13265172570644,679074.9323279898,601789.221488048,0
261,261,FHSS,20,1,-115.63000263405945,615671.9953580269,728091.6359283676,0
262,262,FHSS,13,0,-104.8677129285248,666995.2920260939,680507.0715451881,0
263,263,FHSS,12,1,-114.78911181676219,646038.4229196337,751313.4903684353,0
264,264,FHSS,8,0,-103.95704418920177,672430.8279098709,702952.5202224243,0
265,265,FHSS,12,1,-115.70559932250416,611720.0467873034,721340.5625180445,0
266,266,FHSS,10,0,-113.42444775649028,751533.7990721617,671709.4714932,0
267,267,FHSS,14,0,-115.21772196990389,768291.2553884027,698554.1506662733,0
268,268,FHSS,9,2,-107.7095577365109,675327.2148351051,659065.1730294893,0
269,269,FHSS,6,1,-114.46048784588726,619675.3046358275,710236.0107347325,0
270,270,FHSS,17,0,-117.88618024997757,653970.5350505285,791395.080925884,0
271,271,FHSS,17,1,-113.16435296145346,732181.6866560945,735244.3741266396,0
272,272,FHSS,11,2,-107.80304053965456,660026.1659381748,672674.620514954,0
273,273,FHSS,15,3,-110.58971975469528,733267.4958110857,705189.8280594834,0
274,274,FHSS,12,1,-110.24932975377713,733496.1941382901,697479.2071198,0
275,275,FHSS,23,2,-100.5871952545411,697185.511558753,701927.6726361007,0
276,276,FHSS,11,0,-95.17197836626437,682997.7186155784,684799.4864677975,0
277,277,FHSS,18,1,-117.56784764037764,593945.886333734,730875.762496124,0
278,278,FHSS,13,2,-114.74829969625819,764388.9999370538,683249.6823596974,0
279,279,FHSS,17,1,-115.37595775651289,616948.0627878483,653511.1374487397,0
280,280,FHSS,9,0,-102.5169063134803,673154.593624509,698030.823807203,0
281,281,FHSS,16,1,-105.91533500836289,704913.8504291293,667047.8885803084,0
282,282,FHSS,12,0,-110.2328312248535,645473.5438774086,697806.4873645804,0
283,283,FHSS,16,0,-117.98848679403494,580527.4249303134,698299.4469142511,0
284,284,FHSS,17,2,-108.26862829838966,657875.1779576027,706098.6361837514,0
285,285,FHSS,16,1,-112.4559615166566,693374.0218141387,631766.9598929472,0
286,286,FHSS,7,0,-106.16039354738288,717051.9086484273,693816.6372268825,0
287,287,FHSS,9,1,-114.56709137243644,640725.9384912647,634110.5673552871,0
288,288,FHSS,15,1,-102.03351967691586,674694.3838666615,698702.4179109903,0
289,289,FHSS,15,0,-110.59361744673777,648990.2257840273,666162.8780852676,0
290,290,FHSS,15,2,-95.69191861194969,688040.7232131963,681137.291557539,0
291,291,FHSS,21,3,-111.74371966046581,673601.7921250216,638581.5831695399,0
292,292,FHSS,10,1,-115.40552003879603,720030.0821900729,764556.3020934153,0
293,293,FHSS,9,1,-116.42169043469329,617898.9182682636,746033.8065713935,0
294,294,FHSS,20,0,-117.25926318948262,735454.7162801333,600136.8360770522,0
295,295,FHSS,8,0,-96.64660382685962,698759.4890773295,688932.1266009988,0
296,296,FHSS,22,3,-90.47086130507803,688331.8882036796,693880.0804351453,0
297,297,FHSS,14,0,-114.87092600199497,713121.1006096351,616888.0674875798,0
298,298,FHSS,13,0,-114.69967676380423,682241.7098420596,763877.4507198933,0
299,299,FHSS,9,0,-116.66133473482637,651011.9778736733,603867.7739390659,0
300,300,FHSS,10,1,-111.82689266754494,731543.2167368153,656045.9539205645,0
301,301,FHSS,24,3,-109.71909161669151,729755.7955286565,701660.223591422,0
302,302,FHSS,15,0,-117.52594883249284,789867.1530578058,664162.8885819662,0
303,303,FHSS,18,1,-109.71079591342074,728087.4892675618,672723.2005265291,0
304,304,FHSS,13,0,-115.35032783150089,730680.5485191292,620143.248032714,0
305,305,FHSS,12,1,-106.2347689099983,677908.9467780285,715192.0871197789,0
306,306,FHSS,15,2,-102.68503216719199,672028.7882634526,696467.5412249601,0
307,307,FHSS,11,3,-117.99992742989781,584306.8149259017,719729.7828834567,0
308,308,FHSS,18,2,-115.61331987224219,731778.9433024023,760909.2963324209,0
309,309,FHSS,9,1,-104.79963918170037,690899.7219328939,713295.7257966751,0
310,310,FHSS,12,1,-114.78708576289816,624228.5143090757,651179.1064507584,0
311,311,FHSS,12,1,-103.47381286492092,679592.1399252787,671366.0965336794,0
312,312,FHSS,9,0,-115.69243512235477,617881.933836226,645620.3595199016,0
313,313,FHSS,18,2,-94.36290893362431,693903.8431312314,683789.1657533132,0
314,314,FHSS,14,1,-113.2329312740699,750132.6338215343,706888.5183264066,0
315,315,FHSS,13,1,-108.12251052749221,719461.1220521204,707517.8635736938,0
316,316,FHSS,17,3,-115.56600730264597,611259.4025883353,716328.2616342481,0
317,317,FHSS,14,1,-113.49494568708221,678220.112373721,625257.780417608,0
318,318,FHSS,8,1,-105.00596790083742,687291.0754865827,713825.4878218641,0
319,319,FHSS,13,1,-115.39373424970884,761719.5623895067,652832.6977080716,0
320,320,FHSS,10,0,-116.08333980303843,658819.871604855,771634.5071401865,0
321,321,FHSS,12,3,-105.72529446896178,692801.2119344632,663005.480800314,0
322,322,FHSS,19,1,-112.68584263979558,636153.5675626374,663264.0438216983,0
323,323,FHSS,17,0,-101.54832743989188,674834.1706017746,681768.6021714729,0
324,324,FHSS,11,0,-112.30597214781565,740978.907795646,665621.1039662487,0
325,325,FHSS,13,1,-106.0234536133447,697057.3700139852,662941.2980684695,0
326,326,FHSS,17,3,-108.43944213455607,666491.0365280291,717672.7484459009,0
327,327,FHSS,15,1,-117.51132921105028,588764.9279795263,665678.7836429011,0
328,328,FHSS,12,0,-112.27259427050964,689789.2489036354,745982.8369548323,0
329,329,FHSS,15,0,-113.44760386078079,627153.3924840561,707268.3170041557,0
330,330,FHSS,20,1,-117.08265650782718,757385.3249804405,760596.070440432,0
331,331,FHSS,14,0,-112.45197469554057,656172.4619040169,736641.0446164499,0
332,332,FHSS,24,1,-115.24304605540675,621312.2476633044,730704.1988061587,0
333,333,FHSS,8,1,-117.13884341633482,715637.9991393442,593880.2811208405,0
334,334,FHSS,11,2,-104.96595030252406,665450.4111164671,684834.6383892095,0
335,335,FHSS,15,1,-116.26557224766995,637901.000899486,616109.812494867,0
336,336,FHSS,16,0,-110.31177004335414,664404.9275936265,651829.3061248395,0
337,337,FHSS,17,2,-102.70720740881343,672148.3086725615,681945.2688531926,0
338,338,FHSS,12,0,-108.68280663314118,653820.7347409566,700973.7811009322,0
339,339,FHSS,10,3,-100.19011772004718,697717.6561993127,678047.0421881097,0
340,340,FHSS,15,1,-111.84174654833164,679846.3244042116,742389.8892801122,0
341,341,FHSS,12,2,-78.71225522124236,690598.090239259,689437.6363645417,0
342,342,FHSS,16,1,-107.2569369053654,670103.4260355849,714623.4430678323,0
343,343,FHSS,16,2,-115.59127526888898,761438.5457548292,730448.9165446688,0
344,344,FHSS,20,3,-116.02965938559501,748839.5931396468,625612.7381657972,0
345,345,FHSS,15,0,-111.26536833782605,728941.1021542412,720642.4699983015,0
346,346,FHSS,13,0,-111.91869055120526,636368.0111057668,677727.9833765053,0
347,347,FHSS,13,3,-105.54647088282492,712806.833238201,677887.5636871614,0
348,348,FHSS,20,2,-116.41216573447446,716646.1663379633,776360.0572208115,0
349,349,FHSS,17,1,-114.7656074808261,705905.4439056842,762965.033786231,0
