,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,916,835,-108.40503299107347,719991.3686906731,708864.6165063427,0
40,40,CSS,895,801,-110.42794811614753,717608.9451207488,725436.1171029796,0
41,41,CSS,896,779,-99.99993787903169,684456.8267676345,702260.3898092159,0
42,42,CSS,840,759,-107.60917591920325,664108.850096761,710705.3811141341,0
43,43,CSS,916,855,-117.76695489510246,794968.8962993983,703505.4304187953,0
44,44,CSS,886,809,-117.75412124849768,767809.7706707477,761253.1255963828,0
45,45,CSS,838,772,-112.91411397733873,704567.8348924615,748404.6741822145,0
46,46,CSS,875,787,-111.55119683715645,639114.5373124876,702863.0708927168,0
47,47,CSS,901,820,-115.46977359010876,684841.871752012,771029.6668338956,0
48,48,CSS,902,830,-113.10425979464495,627159.9756821864,690324.5701965174,0
49,49,CSS,893,797,-111.49687957120695,725089.688206311,726881.4155781551,0
50,50,FHSS,18,2,-116.62011329668977,766158.116568159,636317.1956059381,0
51,51,FHSS,22,1,-116.4492818120973,778723.553897096,669500.8265547535,0
52,52,FHSS,21,2,-115.9033381388139,751395.6886242167,629896.7675332965,0
53,53,FHSS,20,1,-110.41254344729491,692805.5760325468,734952.1838253008,0
54,54,FHSS,4,0,-116.70854138582544,671305.3179188282,781933.4409408433,0
55,55,FHSS,16,2,-84.5324971230766,691731.4790995596,689384.8998761163,0
56,56,FHSS,19,2,-117.21262857214418,765961.9197433158,753614.5119512702,0
57,57,FHSS,17,0,-108.35981116880913,722571.3521814145,703566.7761027134,0
58,58,FHSS,15,0,-114.67961090242585,632974.6361947092,738255.5399775661,0
59,59,FHSS,12,1,-82.55560273745415,687579.7655943772,689160.7923965417,0
60,60,FHSS,14,1,-103.39347175492196,689203.3273507967,709764.1323344875,0
61,61,FHSS,10,0,-114.07063702938592,757635.9630410399,703098.5301250224,0
62,62,FHSS,15,0,-100.02120866443637,697395.9037095808,678149.423330421,0
63,63,FHSS,21,3,-115.61739660825293,705180.0259575451,607772.3233128153,0
64,64,FHSS,19,4,-103.79791281053768,707322.5246359126,700982.7511806778,0
65,65,FHSS,16,1,-103.16715328471867,669595.6010837499,690189.7407988117,0
66,66,FHSS,14,2,-110.3631932536138,723739.9770599846,659687.6149402679,0
67,67,FHSS,12,1,-113.83639746163941,688223.2600586734,621688.4402125869,0
68,68,FHSS,25,3,-105.81435406499843,716246.6223799223,687600.3533683119,0
69,69,FHSS,14,0,-111.90185600760489,660857.7265060985,735490.8109803038,0
70,70,FHSS,10,3,-115.6017889386076,695623.5447630293,606645.4350919353,0
71,71,FHSS,14,0,-117.47803855622166,650669.9487522121,593962.9584863097,0
72,72,FHSS,12,2,-116.2418149492083,776807.4578633342,670852.5396285198,0
73,73,FHSS,21,4,-112.36954911408543,646193.1579374342,651927.8312033715,0
74,74,FHSS,17,2,-113.00512471029165,653040.8845586246,739067.4666477368,0
75,75,FHSS,9,1,-108.0207872492137,720613.6447470685,704536.0826359552,0
76,76,FHSS,9,1,-112.50601576247797,743373.5572081499,710981.4424240295,0
77,77,FHSS,12,1,-114.04304090940664,738138.5341736405,738776.4922111827,0
78,78,FHSS,16,2,-106.97208184821426,709115.0958796424,665827.6087084098,0
79,79,FHSS,10,1,-112.13540537507578,740282.4167779647,666759.4193456429,0
80,80,FHSS,25,2,-114.2547427283362,760054.4890547104,697231.8508845492,0
81,81,FHSS,14,0,-114.70168737278834,624447.00820888,652277.1556097902,0
82,82,FHSS,12,4,-117.5878421725179,721927.4952208812,590286.9325181715,0
83,83,FHSS,13,1,-110.09090226240616,731941.9079889602,678107.4500645453,0
84,84,FHSS,13,1,-117.47786069560942,586904.3014764839,699566.7804798759,0
85,85,FHSS,12,0,-111.92116971252453,656549.2065885752,732675.7500142271,0
86,86,FHSS,20,1,-110.33324046144698,734659.2014970818,690032.598748277,0
87,87,FHSS,14,1,-100.35519806478025,699786.4363630292,679503.0789421834,0
88,88,FHSS,16,2,-105.37839442003855,690354.6701301946,663848.4444454428,0
89,89,FHSS,18,2,-116.2498923890557,750290.9908781946,754917.0651908042,0
90,90,FHSS,16,1,-109.92562334821358,674440.6036438607,648911.3994269174,0
91,91,FHSS,14,0,-101.12405670309467,698390.9183827888,676564.2479327958,0
92,92,FHSS,23,0,-112.94034642216249,641730.3836219967,727608.1082274208,0
93,93,FHSS,12,0,-115.54210593811825,646054.5595438401,759517.5794236953,0
94,94,FHSS,26,1,-103.87158732868451,704742.470597751,704492.5796541249,0
95,95,FHSS,13,2,-114.56329739615146,656682.5366303202,755384.3326406663,0
96,96,FHSS,14,0,-102.68098804826772,707729.128889482,693417.8248174542,0
97,97,FHSS,13,0,-112.66935813593543,738144.2118846509,655769.4202068931,0
98,98,FHSS,15,0,-116.19772387015058,603672.4143973032,712880.5663678218,0
99,99,FHSS,14,1,-100.29515103181156,695417.1072178442,702330.6419384446,0
100,100,FHSS,18,3,-113.74680254583299,751911.9073092011,665168.1322142291,0
101,101,FHSS,17,2,-117.8447415280286,625184.728032015,603265.3691459688,0
102,102,FHSS,19,0,-109.94600663639139,705656.3973006874,729525.6873639128,0
103,103,FHSS,17,1,-107.86710151531923,655531.5865074233,685839.7769730954,0
104,104,FHSS,13,0,-110.17655170623296,719981.6949728836,657151.8349885772,0
105,105,FHSS,18,2,-87.88797227578294,690190.9129921132,692735.6542621413,0
106,106,FHSS,16,0,-105.73496764422605,664067.4787266045,697659.107636784,0
107,107,FHSS,13,1,-117.38601401858102,609395.5076306711,626274.332083398,0
108,108,FHSS,10,0,-95.32465392608565,681480.6848538595,690729.6657532364,0
109,109,FHSS,17,2,-114.84047270807253,714869.8073177253,617766.6442961493,0
110,110,FHSS,16,1,-110.25595633571245,644972.0759521374,683340.6249297335,0
111,111,FHSS,14,0,-114.28434415233318,675165.9423336277,619530.414239332,0
112,112,FHSS,11,0,-98.95314038288927,677854.2183157641,693344.3320866359,0
113,113,FHSS,18,0,-105.21418245284072,708634.603674691,673270.7229210532,0
114,114,FHSS,17,0,-117.13424548651878,667816.3134702558,786040.4911967594,0
115,115,FHSS,14,2,-116.36185600681819,770467.7530583784,648962.5220584134,0
116,116,FHSS,15,1,-115.6943986322735,769790.6383618747,713417.7103984156,0
117,117,FHSS,8,0,-99.79453445869207,700827.1488487662,696521.6477104964,0
118,118,FHSS,10,1,-117.64558776401378,753289.2005134135,606055.4447152817,0
119,119,FHSS,18,0,-95.47692127686418,697577.0810887951,688910.9713426639,0
120,120,FHSS,22,1,-117.52900883899184,783748.0180558974,732271.1797993234,0
121,121,FHSS,14,0,-107.22578037775435,673427.2520589627,716719.6197824673,0
122,122,FHSS,17,4,-108.95894974948006,711965.4180612275,720773.3359267414,0
123,123,FHSS,18,1,-115.72000408758208,715169.8433894565,769506.5893950189,0
124,124,FHSS,20,2,-111.58011570475861,640902.385927454,708794.4197268883,0
125,125,FHSS,16,1,-110.68013408096661,665493.5826044517,729982.1788817042,0
126,126,FHSS,17,0,-95.64180813336284,682100.3098463264,685401.1536213444,0
127,127,FHSS,8,0,-117.09286523963192,735178.4386434155,776680.4913030366,0
128,128,FHSS,16,0,-113.89876650416318,756791.9517576827,700084.4859917607,0
129,129,FHSS,16,1,-97.52233871530352,680047.8292023273,693830.3826175899,0
130,130,FHSS,14,1,-112.95936623388432,646140.5974141785,646092.2445683334,0
131,131,FHSS,17,1,-116.56149285705317,770420.5253922291,734463.9108468128,0
132,132,FHSS,26,4,-95.10865161844345,694393.7638112748,695466.1687927367,0
133,133,FHSS,15,1,-114.67919027540432,759889.5066499928,664853.0518320714,0
134,134,FHSS,16,0,-112.26593351595372,635796.4592925204,671491.9604269667,0
135,135,FHSS,16,2,-114.17583578976166,745694.5949403144,731753.2985509612,0
136,136,FHSS,15,1,-108.99778910094108,727566.874646633,682351.7699189924,0
137,137,FHSS,9,3,-117.97815433482495,589795.9839607085,733943.2984435183,0
138,138,FHSS,22,3,-115.17787562214625,669277.4218029905,612973.1753007965,0
139,139,FHSS,17,1,-114.63608618269683,623063.8701597751,722778.0302877463,0
140,140,FHSS,7,1,-113.61737747809161,649471.4856841638,742012.9212065985,0
141,141,FHSS,15,1,-111.8704695192836,638870.3210443913,670355.3662423707,0
142,142,FHSS,10,0,-86.14610256197327,691867.2091829134,690743.5141001502,0
143,143,FHSS,8,0,-110.37908839723467,714388.9418087478,651389.6732640021,0
144,144,FHSS,15,3,-117.88915743571474,708279.9993174654,583068.468972839,0
145,145,FHSS,15,0,-117.15566526334663,626162.5490806726,765907.3665115815,0
146,146,FHSS,10,1,-117.22609549514087,622392.9194308562,763719.2264276866,0
147,147,FHSS,15,1,-110.46040664348989,728736.5146511518,665701.5516370961,0
148,148,FHSS,13,0,-116.8798959610632,674405.9908756211,784388.7342683154,0
149,149,FHSS,14,2,-95.48882344616112,687602.3972945723,681420.5333649646,0
150,150,FHSS,15,3,-117.18160716934631,637332.7680918255,774257.5925251367,0
151,151,FHSS,14,1,-96.16810680158811,697760.7238269048,686450.540057249,0
152,152,FHSS,16,0,-105.50882348980984,706442.0591818715,709012.7114479259,0
153,153,FHSS,7,0,-113.81528728367606,630274.5398115038,722097.2182334475,0
154,154,FHSS,17,2,-114.84893057117645,645246.2533040966,751393.3304479629,0
155,155,FHSS,16,0,-113.2721257023156,707613.1980680942,628604.2900702226,0
156,156,FHSS,17,0,-115.83763934296735,704628.8086787182,605496.7534169528,0
157,157,FHSS,14,0,-111.31010249512374,692191.0225114482,638848.3350399794,0
158,158,FHSS,13,3,-104.1772519965687,694994.4892253785,710976.1981388221,0
159,159,FHSS,13,0,-105.64319099758056,681829.6654992248,714669.570160586,0
160,160,FHSS,10,0,-116.71769609839978,732837.1317158353,605618.7296557005,0
161,161,FHSS,18,1,-115.42390230594711,770448.2773726417,682685.4708950097,0
162,162,FHSS,14,0,-114.94743879056924,630429.914327085,639949.3903230475,0
163,163,FHSS,11,0,-116.21793679075421,615631.5893152964,639457.1512918373,0
164,164,FHSS,17,3,-111.88256188419389,655732.9097302074,647086.0865447042,0
165,165,FHSS,18,4,-116.95716252434826,741236.6908768856,771423.114245638,0
166,166,FHSS,13,0,-112.43176939387013,739069.2144728975,718635.2568658792,0
167,167,FHSS,20,1,-103.2447205782853,704814.8658945523,676641.338496046,0
168,168,FHSS,10,1,-107.57660640001919,668522.7665840538,714889.6207303306,0
169,169,FHSS,15,0,-117.48411621772934,604241.8753999604,631339.6821743058,0
170,170,FHSS,19,1,-116.42754471399107,616444.0043206994,634573.4155905101,0
171,171,FHSS,12,0,-106.4045270802161,668175.8030175692,669974.0047276866,0
172,172,FHSS,14,2,-108.6004622014808,654779.5178203133,702629.3144093346,0
173,173,FHSS,20,1,-109.80040387172625,699702.2441882452,730707.904156801,0
174,174,FHSS,15,0,-116.39577963407731,735176.3809182355,610822.4614051325,0
175,175,FHSS,7,0,-113.10087174797613,738184.5363949803,728065.161172937,0
176,176,FHSS,17,1,-112.83487565571383,725896.3348820315,641330.5715671022,0
177,177,FHSS,15,1,-103.22147460508475,708264.6256780383,682872.8816210624,0
178,178,FHSS,12,2,-116.81263399217832,642971.9687609407,772761.1192838994,0
179,179,FHSS,16,2,-106.49540600642037,660347.5964582907,690665.3463632776,0
180,180,FHSS,9,1,-94.00583740526531,684716.9799264448,694477.4604547438,0
181,181,FHSS,11,1,-115.0906485298294,756053.8386125322,648391.563586934,0
182,182,FHSS,16,0,-115.48524607329728,770615.2708622307,700003.4526102566,0
183,183,FHSS,15,0,-106.68268574058271,679700.2675409415,717504.5507000941,0
184,184,FHSS,23,0,-114.68794754365757,662956.8894238754,619541.5770737267,0
185,185,FHSS,8,0,-116.38359973539559,615217.4043561353,637039.4794673382,0
186,186,FHSS,13,1,-117.34540869064753,718855.641219921,592328.2930107015,0
187,187,FHSS,15,1,-117.14600942431713,740450.1221655834,774412.1088316042,0
188,188,FHSS,11,0,-100.90512926890958,698411.248704155,677058.0300540305,0
189,189,FHSS,15,0,-104.4752153844162,668704.3385506263,699545.5079169197,0
190,190,FHSS,20,1,-99.65747296551001,693815.574933119,701895.7837146131,0
191,191,FHSS,18,1,-83.36611041946554,690637.5157503111,691027.3450085715,0
192,192,FHSS,15,0,-111.54655793525366,733821.8333568604,716530.6677635204,0
193,193,FHSS,18,0,-111.54866696738435,738881.7886416861,673232.1601869165,0
194,194,FHSS,12,0,-107.74439114839254,694317.5936362492,656182.0880569277,0
195,195,FHSS,16,0,-110.67638402585999,650420.4586974919,715790.6639150366,0
196,196,FHSS,17,2,-112.82439137027953,641895.2423222748,726510.5459687464,0
197,197,FHSS,14,0,-101.8732795957461,674655.9928286312,698026.4708988261,0
198,198,FHSS,15,1,-115.6666288391454,708614.1398056743,608025.5354022717,0
199,199,FHSS,7,0,-106.09743696469755,670555.3499763518,709822.2476861024,0
200,200,FHSS,12,2,-116.89365289544332,775033.1150513967,733503.0401675192,0
201,201,FHSS,16,1,-105.99183702620799,716062.2660117995,695992.4781520533,0
202,202,FHSS,19,0,-105.48287606162671,690100.5411192211,663530.659511172,0
203,203,FHSS,27,2,-97.06358269282461,695919.2779552635,696765.9984248127,0
204,204,FHSS,9,1,-97.76863751802017,678827.507637875,690613.0242008771,0
205,205,FHSS,15,1,-112.50708719740577,636409.9735155411,713264.0092515963,0
206,206,FHSS,19,2,-107.40801579617133,657610.4717839228,683677.3650784316,0
207,207,FHSS,14,1,-116.75084030043129,607865.2048668248,641187.6396250501,0
208,208,FHSS,16,0,-112.68290876928168,641249.1531968034,654797.7539846596,0
209,209,FHSS,6,0,-109.8722494381865,655151.6821875729,715253.9397092438,0
210,210,FHSS,14,0,-116.92779714185875,607882.2097966264,741387.1527197871,0
211,211,FHSS,19,1,-113.98716424283924,651146.4224128186,632090.4961961227,0
212,212,FHSS,13,0,-111.66367549026015,740723.4770172585,677210.8455846058,0
213,213,FHSS,12,1,-112.33265188327107,642572.362399647,721833.5923518311,0
214,214,FHSS,12,0,-116.4783692644109,771129.6523131918,731261.6588707524,0
215,215,FHSS,17,0,-113.09217775622966,735308.8398702234,647474.8002491982,0
216,216,FHSS,20,2,-113.04554139205791,748313.1585320034,670582.6280492288,0
217,217,FHSS,12,0,-115.30361348305865,707183.0454985435,767614.5608051956,0
218,218,FHSS,14,3,-117.74466499184942,613018.2514029179,763216.2294275545,0
219,219,FHSS,8,0,-111.34343965925926,656414.1101345766,728079.8077905339,0
220,220,FHSS,14,0,-112.4446164011517,631706.4159169189,689520.3494003477,0
221,221,FHSS,14,1,-115.93797609538566,607025.2513261691,715018.8542941271,0
222,222,FHSS,18,0,-100.9891438872169,681005.3308399562,702353.4912714033,0
223,223,FHSS,13,2,-107.6537393982271,721630.0449132207,681234.054166764,0
224,224,FHSS,16,1,-114.15257084553221,619833.6325984311,699065.0148726384,0
225,225,FHSS,18,2,-116.15851726032002,628690.1194078166,753784.0179138589,0
226,226,FHSS,15,1,-107.86227485794197,692548.5498410228,655507.6821854558,0
227,227,FHSS,14,0,-109.27133468345183,649368.3574729235,688987.578968157,0
228,228,FHSS,13,0,-105.2263024782952,712060.0680635009,678509.8085754187,0
229,229,FHSS,13,1,-117.63597531687961,589241.879952505,658260.760623664,0
230,230,FHSS,12,2,-108.57228309907259,661831.464990994,664823.4843867433,0
231,231,FHSS,23,2,-117.02317653146665,667589.865311685,594122.5775868176,0
232,232,FHSS,19,1,-106.52771431028779,712373.0748560271,707447.5438719315,0
233,233,FHSS,18,1,-116.08917954210676,740479.9484098902,618004.8317930365,0
234,234,FHSS,16,0,-111.7513259764531,703461.273360079,638019.1953238529,0
235,235,FHSS,16,1,-108.99500977722666,696937.8402625035,651357.2631416532,0
236,236,FHSS,10,0,-115.40397882021398,627083.3433324182,637475.7363908692,0
237,237,FHSS,11,0,-109.7039359258192,648739.73523352,700246.1830426594,0
238,238,FHSS,14,1,-115.12566600739078,753365.9033855889,643768.8136049019,0
239,239,FHSS,17,0,-110.62834310576332,657273.1280974066,655367.9890554678,0
240,240,FHSS,22,3,-117.49003450568392,779942.0988288163,738854.5867244753,0
241,241,FHSS,12,2,-113.72613851185136,644580.9430515671,739039.7587156991,0
242,242,FHSS,19,4,-116.97105235513953,615518.8052337335,752513.9511892865,0
243,243,FHSS,18,3,-109.33371796757915,721919.5632448952,665536.609780802,0
244,244,FHSS,20,1,-115.36844873993243,750665.511071369,742101.272759407,0
245,245,FHSS,16,0,-113.71168153066581,630047.0994018218,719969.3161033018,0
246,246,FHSS,9,1,-114.74800608138196,759163.1757622093,717587.4735972354,0
247,247,FHSS,10,3,-107.82230395617404,708830.3442508791,717187.7458035816,0
248,248,FHSS,12,0,-100.3701769710887,675094.1538697348,688163.7680638097,0
249,249,FHSS,22,2,-117.88906719677368,793492.5971887601,660574.3601872136,0
250,250,FHSS,11,1,-117.70256379229826,674144.0773183166,794010.8740141238,0
251,251,FHSS,11,0,-81.1151890505552,688010.9670213131,690112.1962087173,0
252,252,FHSS,14,1,-114.52336608128803,648834.9531294049,628357.1043025082,0
253,253,FHSS,12,2,-115.3894254821846,697999.87694554,608873.9278385191,0
254,254,FHSS,9,1,-115.5799785216953,724860.630764092,614594.2278762034,0
255,255,FHSS,14,0,-100.49034380263714,675014.9032579253,687158.364639918,0
256,256,FHSS,11,1,-98.52949504232373,677888.3421837885,690962.6486343321,0
257,257,FHSS,11,0,-100.19468501377578,675447.139313438,691243.7995912416,0
258,258,FHSS,13,1,-109.79117572972771,696229.9635184989,731375.2821153709,0
259,259,FHSS,14,0,-111.69616447822978,636931.2241790304,682441.3796683677,0
260,260,FHSS,9,1,-114.27182343593827,618622.2056151223,697190.592988509,0
261,261,FHSS,8,1,-104.23330730740616,711816.4227340254,690233.5902698886,0
262,262,FHSS,12,0,-90.86048784906187,684820.2383468503,687980.5971556604,0
263,263,FHSS,8,0,-110.9739639621244,732402.8422987448,666497.5753234487,0
264,264,FHSS,19,0,-84.20713457741128,691114.2756914176,687963.4347029349,0
265,265,FHSS,10,1,-105.76027892127762,667604.8823845182,704869.6721748044,0
266,266,FHSS,11,1,-117.05338088588056,787504.4856714176,690047.8334542806,0
267,267,FHSS,11,2,-116.0182462855407,736362.0029893256,762743.3102515637,0
268,268,FHSS,15,0,-116.84740931507841,603356.4070338169,647320.3494235985,0
269,269,FHSS,16,1,-116.87661077475451,774821.024949738,733502.4570508865,0
270,270,FHSS,18,2,-115.83022304184757,636401.1187065634,756124.7571638802,0
271,271,FHSS,19,0,-100.9421693393784,694933.675174744,675089.6435341977,0
272,272,FHSS,9,1,-115.59839456000117,615730.1600825056,651273.2726018352,0
273,273,FHSS,16,1,-116.57791435501065,646049.358942247,771536.6763262583,0
274,274,FHSS,10,0,-106.31009149641329,664923.508719435,703946.0352557414,0
275,275,FHSS,18,1,-105.51597319762315,713329.6874478989,679247.7606224724,0
276,276,FHSS,15,1,-94.71371887185178,696825.3591827435,688327.0082280406,0
277,277,FHSS,11,0,-98.66741341652681,701176.9146611504,688360.1567322159,0
278,278,FHSS,12,1,-114.8228236744963,756427.6360302884,653824.6343664543,0
279,279,FHSS,13,0,-114.32776154702066,758585.57669512,708177.964459836,0
280,280,FHSS,16,2,-114.5362138684153,734325.0619253021,631336.5452757737,0
281,281,FHSS,19,1,-108.95276767067124,698246.9090926325,651833.0562036972,0
282,282,FHSS,20,0,-109.80573933505137,654092.8640196447,713205.9561724645,0
283,283,FHSS,19,1,-106.06286978318414,712947.0630593847,674847.7990484621,0
284,284,FHSS,15,1,-101.66617095401729,674662.8264056573,681611.4697814006,0
285,285,FHSS,14,2,-105.03536019630515,692698.3359751741,665042.3111320386,0
286,286,FHSS,17,1,-99.24709776961205,686306.2236860227,701651.3913900085,0
287,287,FHSS,18,0,-117.8333452761342,702533.5366236095,582904.5467550812,0
288,288,FHSS,18,1,-110.29211540893414,732138.5447363269,703653.3058219941,0
289,289,FHSS,10,0,-114.55403304521843,634867.577092559,738777.8979490071,0
290,290,FHSS,20,2,-110.16220227853013,693343.1525436105,733606.5176486628,0
291,291,FHSS,8,0,-117.17914044949708,693048.6299726522,589951.3276830585,0
292,292,FHSS,17,2,-111.76908736200761,730856.2084521168,723062.9686229854,0
293,293,FHSS,18,3,-108.24845809199414,723878.9247890004,680520.0530304863,0
294,294,FHSS,17,2,-117.43740008636013,760289.8123878628,763495.8298935774,0
295,295,FHSS,24,3,-116.76025320783182,667965.2791770069,597027.2122931113,0
296,296,FHSS,16,1,-112.07876345024911,729659.6095434413,727369.7027769111,0
297,297,FHSS,18,0,-112.09500236703343,730490.9795138005,726622.7620012449,0
298,298,FHSS,14,0,-114.014823993676,621727.9544654989,703523.7963975074,0
299,299,FHSS,11,2,-112.02963118634035,675313.1254155551,636235.5226076257,0
300,300,FHSS,13,0,-113.73862929842926,754355.5325677379,673045.242510917,0
301,301,FHSS,20,3,-117.09617910379475,676521.3556197962,787144.7817429249,0
302,302,FHSS,16,2,-116.73396394799616,705443.1131283763,596226.3916317013,0
303,303,FHSS,9,0,-105.41878225887854,673298.3874513449,669390.2123246503,0
304,304,FHSS,12,0,-116.45799090981305,675642.6951445915,598855.000981167,0
305,305,FHSS,8,0,-112.50847059195729,653412.9095557566,735054.0559995732,0
306,306,FHSS,13,0,-98.76977723436926,700649.8005645111,685341.7924500436,0
307,307,FHSS,15,1,-115.05657882402244,759643.8418589663,723224.5661252888,0
308,308,FHSS,11,1,-107.78332373256184,716318.8673398009,669055.1279572333,0
309,309,FHSS,13,1,-117.04293380369,776163.942020177,643874.8102352021,0
310,310,FHSS,15,0,-111.49370344683061,671154.5869538101,737802.6022053469,0
311,311,FHSS,15,1,-115.28216991446905,751947.0779278425,639519.0857742284,0
312,312,FHSS,14,0,-116.75455831158632,783617.6851940639,679018.856125123,0
313,313,FHSS,12,2,-117.61218211057545,651946.9173550121,591735.4659400602,0
314,314,FHSS,8,0,-114.76355564544588,716219.5195889352,618977.4719183153,0
315,315,FHSS,13,2,-108.65989204581527,655040.2911560897,703959.1959132664,0
316,316,FHSS,15,0,-115.75040007101416,760647.6287591134,644091.223270601,0
317,317,FHSS,11,0,-115.55103253196401,615699.8806072315,652325.0907272698,0
318,318,FHSS,18,1,-110.07479939141436,647584.238384825,675994.4827616479,0
319,319,FHSS,13,1,-112.56703677642443,647731.6026347653,730494.5323713274,0
320,320,FHSS,11,1,-109.75143205716384,701946.4958968363,648989.5325174622,0
321,321,FHSS,16,1,-100.36797872389295,689881.8966078939,675051.2849487395,0
322,322,FHSS,16,2,-111.8184887429743,702351.9047015142,741519.5329147733,0
323,323,FHSS,14,0,-115.29841368910016,611974.0977853284,710086.4134726509,0
324,324,FHSS,13,0,-116.18516654913293,609189.318868682,727405.6393310453,0
325,325,FHSS,18,2,-116.0498632647892,625191.6590399113,748684.0950645196,0
326,326,FHSS,18,1,-92.71905693818174,694968.4217794321,691552.3724624197,0
327,327,FHSS,12,0,-111.37996215332805,651473.9429928807,723567.6072662022,0
328,328,FHSS,19,1,-110.06836240999037,661514.4062223721,655522.9006479139,0
329,329,FHSS,11,1,-117.20433226827163,610615.3391663542,750683.5671026692,0
330,330,FHSS,11,0,-110.24028274405265,732790.6103351791,700484.8364162743,0
331,331,FHSS,10,1,-116.56519438175309,637396.9446891206,766184.5139285761,0
332,332,FHSS,15,1,-115.04778367782114,650143.1656427139,756654.9892590044,0
333,333,FHSS,11,0,-115.76005894799903,689371.336411431,604886.3902301174,0
334,334,FHSS,16,2,-115.13340365234583,744237.9825166089,633033.2597251945,0
335,335,FHSS,12,1,-92.82876175794563,692141.0358851694,684032.8284952597,0
336,336,FHSS,19,1,-117.9083850561951,713674.7471464776,794899.3966424004,0
337,337,FHSS,6,1,-116.5670703411111,781473.9345558775,678107.6405673833,0
338,338,FHSS,16,0,-117.35859572195383,777470.8038288289,740094.4129925385,0
339,339,FHSS,21,1,-107.30811892161086,664857.6006089069,668977.3204887917,0
340,340,FHSS,12,1,-111.09152916662165,666612.5939666734,645608.254645516,0
341,341,FHSS,10,1,-112.76624706133768,665723.5177047409,634413.7589911915,0
342,342,FHSS,13,1,-113.85106230574044,728205.8776739023,633749.2449084432,0
343,343,FHSS,18,0,-113.09403083179151,733809.3126948411,732950.5910467446,0
344,344,FHSS,13,1,-102.04521469842653,676071.9234409066,700626.8401702434,0
345,345,FHSS,10,0,-114.70798488592442,683222.7832768931,614784.7733285277,0
346,346,FHSS,17,1,-114.68038993727717,740915.9937575322,743439.5780768355,0
347,347,FHSS,19,1,-117.82238858024093,758252.8925472252,771554.7948919407,0
348,348,FHSS,19,2,-104.40190332200676,695727.2885916765,667440.970210573,0
349,349,FHSS,15,2,-113.06089012111349,632594.8407936324,664724.2744112995,0
