,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,901,811,-113.64188439993266,714826.2801944123,750573.6944934225,0
31,31,CSS,910,836,-117.09741360368201,784813.3934057159,664527.6492918002,0
32,32,CSS,907,801,-104.46204682415741,683041.257336096,667291.0683353434,0
33,33,CSS,929,853,-117.81113789141955,583688.053948247,672685.29969142,0
34,34,CSS,906,809,-110.37258851469316,646557.3368257789,704576.3348406377,0
35,35,CSS,907,833,-116.2863546040897,633074.2050841381,759346.7580997971,0
36,36,CSS,917,829,-109.94888916714827,730216.6836712279,674945.838516045,0
37,37,CSS,879,801,-116.60979997286694,596553.5644017113,681292.4127739933,0
38,38,CSS,844,753,-106.02443543593837,701139.4849752042,664476.5585770363,0
39,39,CSS,891,800,-103.91528667499534,674547.3263888606,673718.4362092409,0
40,40,CSS,902,815,-111.4617465500406,656162.125067962,728780.3337352433,0
41,41,CSS,873,791,-116.26661043450542,650021.7679856147,769889.2668556217,0
42,42,CSS,884,794,-107.79498899781152,686692.4041573999,655735.1042113235,0
43,43,CSS,880,821,-116.89037158347566,595793.7885093049,666959.5627890452,0
44,44,CSS,905,838,-116.90757647781717,674404.2667330093,594122.8215599196,0
45,45,CSS,886,802,-115.8925860137378,694657.0666515199,775074.6778352779,0
46,46,CSS,822,685,-81.4996163320985,687775.9024778919,689482.724514982,0
47,47,CSS,852,769,-115.1447117140763,712982.3467372196,614278.0303333052,0
48,48,CSS,890,796,-104.07511473896093,710687.1522679012,695069.995747932,0
49,49,CSS,882,780,-106.18515535266603,717371.1966580275,686933.8149663436,0
50,50,FHSS,16,1,-98.31695935952112,694940.1239782203,679503.8365982284,0
51,51,FHSS,12,0,-112.92982031038372,739055.8585966582,653931.2485875083,0
52,52,FHSS,12,1,-107.27519031207278,673177.9733425124,662039.7380737916,0
53,53,FHSS,13,0,-117.34990184228519,626573.7416882345,609697.9435143281,0
54,54,FHSS,9,0,-115.70770126375311,612311.8183456287,656026.6785101824,0
55,55,FHSS,12,1,-115.17683501231465,727865.9414280581,758460.4212265204,0
56,56,FHSS,14,1,-110.86061021104629,734670.1130512548,705652.6845065688,0
57,57,FHSS,20,0,-105.74718569008613,666120.850895856,702445.3961576882,0
58,58,FHSS,13,0,-99.73940665909831,682536.9514493054,677949.953657866,0
59,59,FHSS,14,1,-115.73514522753493,616168.4224388662,647708.856267471,0
60,60,FHSS,13,0,-114.26132185961578,733693.9388276379,745073.8076887047,0
61,61,FHSS,13,2,-111.30516560071314,660445.7139799107,647909.0667541359,0
62,62,FHSS,11,2,-83.10973540891545,687449.0264573327,689233.3079710244,0
63,63,FHSS,9,0,-113.95696754299178,754453.6535789792,667357.4263653355,0
64,64,FHSS,12,0,-110.10888551232539,709364.5353871518,650084.9184059567,0
65,65,FHSS,12,1,-117.38162782901463,591079.1098911955,662782.6246144957,0
66,66,FHSS,22,2,-115.92667206666138,609097.7808187803,658208.2381656226,0
67,67,FHSS,27,3,-117.07533080688978,691847.7704586677,787724.5675597922,0
68,68,FHSS,17,1,-117.76332090738279,646562.5981328647,591965.368452858,0
69,69,FHSS,10,1,-111.85877805459297,714789.6885666107,641813.1417066067,0
70,70,FHSS,8,1,-110.04362560163368,648852.1431962715,672959.2592765489,0
71,71,FHSS,12,0,-116.92128926998419,694183.010927052,592913.8814984066,0
72,72,FHSS,12,0,-116.59715696212282,659367.89807369,601316.9012233758,0
73,73,FHSS,13,2,-111.55950126735493,641384.6956067961,709643.5161151709,0
74,74,FHSS,13,0,-117.54400056060757,707781.111234571,587253.6066079711,0
75,75,FHSS,18,1,-116.81290349009987,615337.1673762563,749556.3096722143,0
76,76,FHSS,16,2,-112.27161926323399,668740.9028172701,742065.9565005316,0
77,77,FHSS,13,1,-114.71279810361338,615442.7530538487,677482.7067457307,0
78,78,FHSS,13,2,-95.11697338978237,683605.1636227291,684128.650940752,0
79,79,FHSS,17,0,-117.4198773972993,593590.8910417885,725307.3156577398,0
80,80,FHSS,17,2,-104.26365172788263,711809.6351540381,687288.4265927625,0
81,81,FHSS,15,1,-117.27168217725924,591795.697623566,713701.8838951959,0
82,82,FHSS,21,1,-115.18365580821603,707873.510929046,766323.6717301003,0
83,83,FHSS,14,1,-115.35992323210198,731964.7038011914,620819.7530214929,0
84,84,FHSS,9,0,-101.80366919178556,676132.1881841597,678876.8763735229,0
85,85,FHSS,6,0,-103.31644050507698,699876.9582829892,706658.4133649685,0
86,86,FHSS,15,1,-98.38195459342617,678054.077096668,690708.8136226764,0
87,87,FHSS,24,1,-111.26717775857324,666239.4037369526,734156.5972579872,0
88,88,FHSS,14,2,-111.14790350004394,657625.4162799354,727620.7304431748,0
89,89,FHSS,14,2,-97.19181264102693,684353.2071547096,680822.4744742342,0
90,90,FHSS,15,0,-111.2832451997424,722694.1432443529,727368.0139635878,0
91,91,FHSS,14,2,-80.41972330320014,690841.699806775,689205.8870583216,0
92,92,FHSS,10,0,-106.61673042464285,709374.0530768819,711129.7843232983,0
93,93,FHSS,13,0,-113.36763736553031,625974.6694173798,699116.2441434526,0
94,94,FHSS,20,1,-99.63720235343303,693652.2673333869,701919.6207263283,0
95,95,FHSS,7,0,-115.55639569563735,687772.9074412716,771960.5232395368,0
96,96,FHSS,20,1,-98.2136809481998,679936.9006704695,683416.041949815,0
97,97,FHSS,12,2,-115.97585582340247,732857.6757502932,764382.757523935,0
98,98,FHSS,19,1,-115.37767339225115,718598.8638378867,613976.7243163433,0
99,99,FHSS,13,1,-115.24703572171717,615000.6553357976,717897.8083725144,0
100,100,FHSS,20,2,-113.61980158652352,736235.8248747903,736015.7013598308,0
101,101,FHSS,16,1,-114.57368026364668,619583.8294049622,665730.1805716982,0
102,102,FHSS,20,4,-112.04475618171014,643979.5277696998,720602.6819629291,0
103,103,FHSS,7,1,-100.96367160639048,684148.077917915,674951.6702768538,0
104,104,FHSS,12,1,-114.85629081004723,694591.4670171185,765406.5381948171,0
105,105,FHSS,12,2,-110.25091936169966,719821.4993962633,722343.3117737706,0
106,106,FHSS,16,0,-111.3524248448401,724731.3792806584,652779.128579747,0
107,107,FHSS,18,1,-117.8818900376443,721501.0063156261,792442.5546671858,0
108,108,FHSS,9,0,-100.626672271403,683670.6528243545,675767.6481981386,0
109,109,FHSS,16,0,-100.77732427094182,683698.8315368728,703346.4657578971,0
110,110,FHSS,15,1,-112.27698459282743,740175.9908268604,714444.3493845122,0
111,111,FHSS,14,2,-95.62679429120959,693784.2991520882,682328.6716139076,0
112,112,FHSS,13,0,-114.41850500581833,621721.6408186855,715178.0808896449,0
113,113,FHSS,14,0,-109.9919505609565,646084.1992032343,693387.1905105412,0
114,114,FHSS,5,0,-82.96585898555084,689544.2695353251,691344.052067655,0
115,115,FHSS,14,2,-91.01358419987474,688592.0668734579,684586.055401809,0
116,116,FHSS,12,2,-97.44813482923286,694312.4653138551,698430.9490554015,0
117,117,FHSS,12,1,-100.50849121938012,676936.9897558979,697001.1317572788,0
118,118,FHSS,13,2,-109.65513367826615,665186.6953138725,723542.2215987822,0
119,119,FHSS,24,0,-106.35695263890898,675201.2757152533,714266.2890501721,0
120,120,FHSS,11,0,-114.55442807158474,745719.0158373275,736760.500979187,0
121,121,FHSS,11,0,-115.56611470291162,647062.2248107997,760396.6418815228,0
122,122,FHSS,20,0,-108.06505040903838,722203.9428524344,701214.1044638836,0
123,123,FHSS,18,0,-102.68698462851114,680652.698527318,672816.2276308059,0
124,124,FHSS,11,2,-107.11173144980447,660555.8585649432,677466.5184010151,0
125,125,FHSS,12,0,-112.1367142956347,634420.7622913078,680579.0320447069,0
126,126,FHSS,20,0,-113.17983282027564,668256.220798812,630279.4668742922,0
127,127,FHSS,15,1,-116.38291055427268,728709.6005350412,607546.6175834113,0
128,128,FHSS,9,1,-111.98488596327641,653695.9678629814,730881.4389584773,0
129,129,FHSS,23,4,-104.69476387280623,667252.9799989,681161.4851483211,0
130,130,FHSS,16,1,-115.27225222008883,715951.3432041198,614038.7515739922,0
131,131,FHSS,13,2,-111.14084214609505,713648.9379036133,732756.3100097908,0
132,132,FHSS,13,0,-105.40046815746697,706981.4446221218,670730.8376146411,0
133,133,FHSS,17,1,-117.08076585849707,750243.2822795615,766761.1130071977,0
134,134,FHSS,9,0,-109.38738884951574,701458.0884767674,650656.7771408742,0
135,135,FHSS,18,0,-114.30287234295375,740169.2000921954,639096.3042553451,0
136,136,FHSS,7,1,-108.05852656570572,724059.1275675454,685893.2834405845,0
137,137,FHSS,6,0,-116.45201656507018,600165.6940362742,669071.4600311285,0
138,138,FHSS,16,5,-115.08235947458294,619587.4011283616,724579.8801395001,0
139,139,FHSS,15,0,-115.93072248439518,654082.6072674454,768040.8747169604,0
140,140,FHSS,11,1,-110.18414994220937,732569.7824125041,700181.3021638353,0
141,141,FHSS,10,1,-109.33088639242101,698535.156891562,728685.4527581608,0
142,142,FHSS,17,0,-115.60348739919414,653941.8723983322,614355.220463934,0
143,143,FHSS,13,1,-112.13658070922489,730509.5003377015,726997.5369401736,0
144,144,FHSS,10,0,-104.75562342147686,695111.5879191175,712528.6285703119,0
145,145,FHSS,15,3,-117.32812126576047,790609.9302353563,686260.0330598607,0
146,146,FHSS,16,1,-105.89773323148496,715199.4114331204,697920.4083842724,0
147,147,FHSS,16,1,-109.41421216617924,660107.6583765261,661152.5450434803,0
148,148,FHSS,14,0,-115.74255581172605,668324.3769699847,771087.3721582599,0
149,149,FHSS,16,0,-103.83014298791471,708746.3260450165,698590.3530036106,0
150,150,FHSS,16,2,-98.43385555899818,698196.7644911786,696830.2483914515,0
151,151,FHSS,22,2,-115.01059477024938,719790.5788804408,760748.8986809708,0
152,152,FHSS,15,1,-95.18741606673815,695800.5080182034,684742.7439387252,0
153,153,FHSS,15,0,-114.86485866658217,648497.6372126384,625070.3928044891,0
154,154,FHSS,24,2,-112.51901685591785,702946.4684364253,632805.7179029848,0
155,155,FHSS,8,0,-102.89938842164237,687244.4755837116,670304.7526536058,0
156,156,FHSS,16,3,-116.620550292357,596083.9179121351,689474.9030720429,0
157,157,FHSS,10,0,-107.62130707965377,665330.09216574,712144.6424591027,0
158,158,FHSS,10,2,-101.46327441491414,673346.5871851266,686659.4025034966,0
159,159,FHSS,16,1,-114.27698484445932,621907.5542533767,712234.0416145334,0
160,160,FHSS,14,0,-112.51800349126992,650402.7310022102,646226.1471577319,0
161,161,FHSS,13,0,-106.54236669646,667492.656973344,670045.0159565931,0
162,162,FHSS,14,0,-85.08964832526475,688938.1458848105,686982.2429330386,0
163,163,FHSS,16,0,-99.52714577994016,682428.8133121182,678395.6635013614,0
164,164,FHSS,8,0,-110.3313225230397,658729.2836540805,656161.725439649,0
165,165,FHSS,20,0,-117.6316384037994,584763.507459211,695900.1376515395,0
166,166,FHSS,13,2,-110.50548326924905,735562.0826463355,688567.3852585602,0
167,167,FHSS,17,0,-116.38134409842382,661134.0373460914,603134.7186290355,0
168,168,FHSS,10,1,-112.27550456168939,707209.1903323117,743131.440018538,0
169,169,FHSS,9,1,-93.32395126160813,687386.961398231,695466.9617372061,0
170,170,FHSS,10,1,-111.50316163670732,683505.2096273259,740850.2608510639,0
171,171,FHSS,9,1,-113.76815173196596,719335.1047289799,629238.1278701822,0
172,172,FHSS,15,5,-107.45754041047816,697396.2519137921,720912.7296469754,0
173,173,FHSS,11,0,-108.77150942800532,651787.3988525246,685706.2099701632,0
174,174,FHSS,10,0,-106.38917185345026,670958.7151536758,711440.9481488715,0
175,175,FHSS,17,1,-111.98731591183062,729317.7755098736,651934.5204613152,0
176,176,FHSS,13,0,-117.29178618412323,683772.7101995986,588743.4597003357,0
177,177,FHSS,7,0,-111.48896190584854,638093.3930076585,695626.1450421275,0
178,178,FHSS,17,2,-116.63450467114171,596189.938891429,696325.7068446418,0
179,179,FHSS,22,2,-102.14191792372536,702249.0190616144,701483.7025298428,0
180,180,FHSS,15,2,-112.94360741453136,643021.9722910383,649620.0209612116,0
181,181,FHSS,15,3,-98.46949364354309,678546.1389667963,693319.8718946492,0
182,182,FHSS,11,1,-117.35042582936907,654428.4312674862,594121.1505314814,0
183,183,FHSS,17,1,-103.18678498969254,708297.8209984343,683220.1881351403,0
184,184,FHSS,18,1,-99.51494681595415,691936.7783225183,702187.224754692,0
185,185,FHSS,12,2,-105.61311807559655,663364.4839488231,685910.7416842529,0
186,186,FHSS,10,0,-91.66240991321953,687398.2630828696,694285.312818892,0
187,187,FHSS,24,1,-105.8050099037396,662572.5985077594,690665.766177846,0
188,188,FHSS,12,0,-117.66491384844491,682381.7647970354,584395.0516484913,0
189,189,FHSS,12,2,-108.29643449415464,724875.2126522146,684568.3277672698,0
190,190,FHSS,11,3,-111.4848090754085,654952.3468345146,727909.988392633,0
191,191,FHSS,17,0,-113.97364983794867,743845.6870983439,647316.7563054058,0
192,192,FHSS,8,0,-116.71705166087281,649167.5276074808,774769.741977778,0
193,193,FHSS,15,0,-111.02861764250378,640475.1572761136,692354.2267062892,0
194,194,FHSS,13,0,-114.11193340109429,734820.1634572907,742573.6117297843,0
195,195,FHSS,12,1,-114.16432463588973,690330.36459269,759744.0428042712,0
196,196,FHSS,14,1,-115.622710244724,671809.1704835698,608095.7169005901,0
197,197,FHSS,11,4,-113.14888449271945,741393.477685472,724251.7658220617,0
198,198,FHSS,14,0,-110.18476778599617,727640.0647589278,666662.3730037687,0
199,199,FHSS,19,1,-103.70439534890167,668927.7475129132,694458.5172935642,0
200,200,FHSS,10,0,-98.28722320839242,685762.7001628503,700113.0862512402,0
201,201,FHSS,12,0,-115.24509153817272,736225.4281302129,624959.73434157,0
202,202,FHSS,10,0,-116.89109099560221,731344.9348096754,776078.9286198553,0
203,203,FHSS,18,1,-115.72018334311198,746040.3296143817,627183.7337423894,0
204,204,FHSS,9,0,-116.46366571237988,729044.575274696,772055.4491142946,0
205,205,FHSS,14,0,-116.63473563212511,606521.3459446973,646193.5340858258,0
206,206,FHSS,9,1,-108.43377258161178,692653.3664290686,653192.0707097017,0
207,207,FHSS,11,0,-100.15337412733416,694344.5505409475,702530.8649352088,0
208,208,FHSS,11,2,-117.08898781205619,694706.5367546096,787767.057079191,0
209,209,FHSS,12,1,-92.2319900286884,694498.2632713629,691824.9332296717,0
210,210,FHSS,7,1,-116.88082724070304,611026.0356354283,633700.1345497969,0
211,211,FHSS,19,0,-103.33251391279832,695767.1240014402,708597.4115302664,0
212,212,FHSS,16,0,-116.78354206299235,783900.7150655596,700122.6795462666,0
213,213,FHSS,19,3,-105.55289252557249,714593.0706920801,696268.4309535322,0
214,214,FHSS,16,1,-95.51474325129966,696533.0832723281,693509.3300735143,0
215,215,FHSS,13,0,-115.9239563271725,749785.5754980803,627977.3339563081,0
216,216,FHSS,16,1,-108.51076663815527,681874.59119896,653505.871893592,0
217,217,FHSS,14,0,-114.0973084081732,620784.3916826438,702147.1841390162,0
218,218,FHSS,19,2,-111.05790818931584,653359.0701416525,722875.9334357755,0
219,219,FHSS,13,0,-113.06272052477343,638350.1718401503,654312.2832715668,0
220,220,FHSS,14,1,-114.64609834313671,631585.9460136326,642674.579097067,0
221,221,FHSS,18,2,-116.0857717555898,713073.6663902677,773914.914527877,0
222,222,FHSS,21,1,-117.40935792015614,605747.9278466785,748106.8200133147,0
223,223,FHSS,18,2,-109.08590091443527,651041.2648668179,681390.5648259706,0
224,224,FHSS,19,1,-113.84056308624555,756645.7044669394,680946.1965916749,0
225,225,FHSS,11,0,-103.6609221451324,709926.1178969644,684968.216054019,0
226,226,FHSS,11,2,-107.72855054247322,720696.4538171004,677354.9657717316,0
227,227,FHSS,10,1,-104.62787957062582,704720.4644558522,707190.4578799753,0
228,228,FHSS,11,1,-95.0590791615205,681769.4125235418,690960.588736177,0
229,229,FHSS,20,2,-103.00385969702525,677978.2601411715,705160.19427134,0
230,230,FHSS,12,1,-113.83572481494106,623708.4785979582,705849.4915091284,0
231,231,FHSS,12,2,-79.60597107675268,689200.1649080132,688111.928205791,0
232,232,FHSS,14,1,-105.05751526370769,693148.5861567718,713778.2405018938,0
233,233,FHSS,14,2,-109.00964006225921,709766.9486697196,656313.3685918325,0
234,234,FHSS,19,1,-97.97400965803357,678511.6374237294,689019.7294083296,0
235,235,FHSS,14,0,-112.84049003337864,649104.4208679516,734388.7654195196,0
236,236,FHSS,12,1,-116.41902769550651,666037.8974766055,777551.3340204407,0
237,237,FHSS,8,0,-115.91216185910551,630815.4331904443,626437.8094574347,0
238,238,FHSS,14,0,-115.80333899367588,770121.9857606856,715900.6638696229,0
239,239,FHSS,9,1,-115.44506709379243,743912.7928381176,750025.6051749294,0
240,240,FHSS,14,1,-115.45525827243424,608258.8642011983,680778.6685756871,0
241,241,FHSS,16,1,-109.52274545481544,649323.5374616146,699010.9246309521,0
242,242,FHSS,15,0,-112.78346063017739,713441.4274264575,744388.928686345,0
243,243,FHSS,14,0,-109.69307619832517,647932.778170944,682578.3014298853,0
244,244,FHSS,18,2,-115.48536089965322,607611.3695377782,685495.4628835125,0
245,245,FHSS,14,1,-114.04294348201009,663355.1756265656,625127.9502081377,0
246,246,FHSS,13,0,-113.6732715247654,747409.2549340377,721889.1940502938,0
247,247,FHSS,20,1,-105.88213519081425,715490.0968784323,696806.2033269614,0
248,248,FHSS,19,3,-116.64259135487089,782881.6783580182,685228.0333931899,0
249,249,FHSS,15,4,-112.3276680614164,745280.588359948,700363.1572608066,0
250,250,FHSS,7,1,-111.06687533925538,698295.1528189626,640978.4035843994,0
251,251,FHSS,12,0,-89.3915964855245,685768.0005296343,691203.9698737554,0
252,252,FHSS,14,0,-106.34771782048892,660816.8896959387,689991.8234248839,0
253,253,FHSS,9,0,-114.90960632904881,617905.9675128415,661827.3499048185,0
254,254,FHSS,20,2,-112.10677519236734,645742.7965125402,655151.5842683432,0
255,255,FHSS,17,2,-116.98406745871901,603295.9043257562,734738.3416327691,0
256,256,FHSS,11,3,-114.69644926130292,676240.2141408115,763025.0186544014,0
257,257,FHSS,12,0,-105.81113091103771,714829.6766032492,680648.3948200113,0
258,258,FHSS,16,2,-111.30958473330138,649029.2348505642,658860.7306095646,0
259,259,FHSS,19,0,-110.27378446645858,725739.0185555511,662949.3764979584,0
260,260,FHSS,17,0,-113.99983014308611,750898.1802619759,720764.1091821295,0
261,261,FHSS,12,3,-112.94821727271491,750539.8024186194,687829.7491426973,0
262,262,FHSS,16,1,-110.3571008534626,721629.4090922348,657457.2543949658,0
263,263,FHSS,13,0,-113.03661171645413,627700.2725043186,692222.309650887,0
264,264,FHSS,13,0,-109.31037383325746,668056.0606591464,655322.308295154,0
265,265,FHSS,13,2,-110.55586457530671,652349.6628201071,661447.5913398067,0
266,266,FHSS,23,1,-99.30900618230265,700976.0905172062,694702.9720091958,0
267,267,FHSS,13,1,-103.16406939362018,708597.156574795,694397.8545308452,0
268,268,FHSS,10,1,-107.24804399442978,717455.3247061542,674581.8836485009,0
269,269,FHSS,13,0,-116.83742430569771,783375.9467824323,671340.8681344141,0
270,270,FHSS,17,1,-106.1184032974064,685361.0283145856,661852.1715716963,0
271,271,FHSS,13,1,-110.41754987217745,676008.848260803,645726.7875482433,0
272,272,FHSS,14,2,-96.93106994040743,698530.4948830382,692634.3413609741,0
273,273,FHSS,13,0,-104.52273048966907,667238.8418538474,682649.6291151016,0
274,274,FHSS,14,3,-100.82786800870348,698345.0298850044,701644.7416978012,0
275,275,FHSS,12,1,-95.67687094216107,696863.17080056,685596.0567356766,0
276,276,FHSS,16,2,-107.20347244999047,712660.7227252387,668067.1126390651,0
277,277,FHSS,15,0,-110.45041533419189,733772.2044637817,701067.417500861,0
278,278,FHSS,16,0,-113.78244517080593,623412.4492876917,702651.3215945404,0
279,279,FHSS,17,0,-110.83688488474327,652501.928313008,658795.592838256,0
280,280,FHSS,21,1,-113.82149600798449,700694.316351331,756079.7942864426,0
281,281,FHSS,16,1,-114.73315301014631,741547.818390142,635358.1562377206,0
282,282,FHSS,19,1,-101.80131717035208,704238.8606528731,697613.0487328385,0
283,283,FHSS,19,3,-112.58096610866562,653115.1121228185,643382.3109849431,0
284,284,FHSS,16,1,-114.01916176396267,621000.8077872889,679164.6283597444,0
285,285,FHSS,19,0,-115.70464658105894,772229.4758759178,703372.8626953039,0
286,286,FHSS,8,0,-113.31000046964316,753157.8003260114,690051.3061333534,0
287,287,FHSS,16,0,-110.38328378848453,655596.2626573219,658946.552291848,0
288,288,FHSS,12,1,-108.34607008308456,686955.280824341,653496.4108908385,0
289,289,FHSS,12,0,-117.42887720933103,641612.2984956054,598818.2724986318,0
290,290,FHSS,14,1,-112.31238742187858,708883.3068385564,742803.9324924548,0
291,291,FHSS,11,2,-108.14688324386245,702409.7098535091,722103.949845591,0
292,292,FHSS,11,2,-115.80312756068389,694057.7966260635,604593.4222214667,0
293,293,FHSS,15,1,-115.82725047483777,759029.8096442444,640329.1677857398,0
294,294,FHSS,14,3,-107.88343678388235,655335.958817352,691368.8984966578,0
295,295,FHSS,17,0,-111.79312702995273,642612.5604171909,663413.1790444929,0
296,296,FHSS,12,0,-104.12546940408905,681671.1062151584,668663.8188960338,0
297,297,FHSS,15,1,-90.40936012726605,693342.1548525413,687090.2315424613,0
298,298,FHSS,16,0,-116.61308181116618,644002.8170931177,607967.2783533173,0
299,299,FHSS,17,2,-109.72969293778156,727679.1796746765,671588.6183695991,0
300,300,FHSS,14,1,-111.20778802307007,736015.5769541111,707648.8461968063,0
301,301,FHSS,7,0,-114.446606128177,761196.4722196276,678155.2970881847,0
302,302,FHSS,15,1,-113.6519037513417,677480.7300065522,754638.3911804425,0
303,303,FHSS,11,0,-116.68773592769011,771345.8259709082,643232.826277145,0
304,304,FHSS,10,0,-103.88243954092162,673079.968638836,675376.6629277696,0
305,305,FHSS,12,0,-117.65175904698879,585023.3162846372,701554.6083062382,0
306,306,FHSS,6,0,-112.16018541204613,674164.795510191,635686.7719726624,0
307,307,FHSS,16,1,-97.50960859759167,699083.3282353238,685759.6700505016,0
308,308,FHSS,19,0,-114.80830564594726,763889.9574353918,675580.279993177,0
309,309,FHSS,11,0,-105.90090833519835,675215.692305067,666248.8589239817,0
310,310,FHSS,21,3,-112.63951451275435,637868.9482753639,718152.6823816146,0
311,311,FHSS,17,0,-112.92883999526927,709812.0342979279,746912.1492616467,0
312,312,FHSS,12,0,-106.39829359963173,682989.2291466601,661369.9122566559,0
313,313,FHSS,19,1,-115.20997965984037,748268.7923703289,636211.1802431827,0
314,314,FHSS,13,0,-111.3535673210805,710128.1300951072,735896.5353072325,0
315,315,FHSS,10,0,-111.74021483365362,699088.5084633429,637088.7227940992,0
316,316,FHSS,13,0,-116.86208868975251,785057.5139569747,697146.0802810033,0
317,317,FHSS,25,2,-102.62912541063912,704153.9419689742,678005.7257131552,0
318,318,FHSS,7,0,-117.2973098325127,613384.6411767183,623088.49668134,0
319,319,FHSS,13,2,-104.17777571288704,669782.0694352995,699946.5613050333,0
320,320,FHSS,24,5,-104.73329966664622,711485.6506286635,680651.7408687418,0
321,321,FHSS,13,0,-113.44711597908832,719728.0029594845,632180.7494985805,0
322,322,FHSS,16,0,-109.57632577606768,689584.1314557584,730886.6097919876,0
323,323,FHSS,11,2,-113.5341833237228,663630.6387334,749533.654259784,0
324,324,FHSS,20,0,-96.79802515093017,688983.9271773736,679895.2158522662,0
325,325,FHSS,19,2,-111.75982479707851,707320.8713087185,639178.2964503644,0
326,326,FHSS,13,1,-101.90340919396816,674867.9240768908,698492.1837345782,0
327,327,FHSS,13,0,-111.57779925149248,712901.4893575147,642768.2685162195,0
328,328,FHSS,15,0,-97.1759697346167,691516.7270260747,679687.4096343571,0
329,329,FHSS,13,2,-117.92179032300191,779209.3296543242,750148.2394846762,0
330,330,FHSS,14,1,-110.90298151911382,700785.861086552,642448.6639059486,0
331,331,FHSS,12,2,-117.91255911577827,700811.0104184606,797104.2557539702,0
332,332,FHSS,13,1,-112.16134876922831,664058.6932084447,739178.8159705127,0
333,333,FHSS,19,0,-107.15970590259137,669356.6969244502,713576.0169755681,0
334,334,FHSS,6,0,-115.72882646307283,708769.6953240965,771377.1948235189,0
335,335,FHSS,13,0,-103.94374468676601,699995.8395736682,708337.6452341259,0
336,336,FHSS,31,3,-106.81419164033086,669077.1217039803,667112.0634307365,0
337,337,FHSS,15,1,-116.78605118639408,600702.7074444758,655072.8103810039,0
338,338,FHSS,11,0,-108.03117002237573,669065.7421492666,717541.4394849371,0
339,339,FHSS,10,0,-104.89558027228162,713499.0355472657,687118.5507758992,0
340,340,FHSS,14,0,-116.04527387539292,738511.7305730518,761650.0147737161,0
341,341,FHSS,16,2,-98.87698483568764,687228.0793988919,677508.2849315106,0
342,342,FHSS,16,3,-114.89134131742287,733523.153018769,751887.3463142272,0
343,343,FHSS,12,1,-114.33276342335819,634778.3408052076,642951.1920711416,0
344,344,FHSS,11,2,-112.8105638209963,678703.0394720304,748638.6185166955,0
345,345,FHSS,13,3,-114.12234300836903,745632.1019819241,731114.4029716466,0
346,346,FHSS,21,0,-85.24031058071361,691420.5416221957,690927.6796279362,0
347,347,FHSS,17,2,-102.92088942338442,681994.8529664405,671618.3516682226,0
348,348,FHSS,18,0,-113.18194466004647,681445.6140604941,627101.0179595243,0
349,349,FHSS,17,2,-114.84149802083377,626581.5892532824,646575.3289450686,0
