,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,12,0,-105.943027516835,710978.2760413912,706145.2829658468,0
104,104,FHSS,17,3,-115.4168205333331,608365.8009760387,695170.8038726699,0
105,105,FHSS,17,0,-106.93647065953853,658980.186811696,692679.1665108309,0
106,106,FHSS,15,0,-115.32837436759681,625823.7881095503,738656.1331100597,0
107,107,FHSS,15,3,-114.42548318337495,760821.7757938618,676972.0073513793,0
108,108,FHSS,6,1,-98.70154793571736,681181.7490753477,680871.589630026,0
109,109,FHSS,19,0,-116.52740233714371,618486.8238406319,748528.5674534502,0
110,110,FHSS,14,1,-114.0212984600717,641638.997236761,739462.3038513339,0
111,111,FHSS,12,0,-107.62559555598457,660430.0066061647,705470.0825464622,0
112,112,FHSS,10,2,-117.23404253883322,686636.2250447212,789529.8085090908,0
113,113,FHSS,20,1,-111.98466334124168,676270.1107293606,636283.5653073438,0
114,114,FHSS,13,1,-113.89206232017324,754465.7982961305,669044.1105296718,0
115,115,FHSS,13,1,-88.12461631735806,685978.9959196128,688678.8790651687,0
116,116,FHSS,12,1,-116.1247862935218,603330.060258384,708395.1177215524,0
117,117,FHSS,11,1,-105.62632389640356,711977.140457377,675863.1044822076,0
118,118,FHSS,13,0,-105.25515587912064,707889.4451738622,672247.8149490883,0
119,119,FHSS,12,0,-115.83550143490498,759026.7210386965,640184.4384164409,0
120,120,FHSS,12,0,-95.98278669098596,690688.0152336655,680833.5333631953,0
121,121,FHSS,9,0,-97.014174598481,682404.2541629322,682608.9343898507,0
122,122,FHSS,4,1,-116.62131864583816,753994.9458148006,622028.4846315796,0
123,123,FHSS,15,0,-109.3443697301036,727815.3857956437,676925.3598416091,0
124,124,FHSS,11,2,-117.42052150373908,647451.8578727687,782743.8564197298,0
125,125,FHSS,18,1,-110.51807840731638,729567.0149750012,712308.9623062876,0
126,126,FHSS,14,1,-113.10387302050228,642715.4984296496,730583.9230980409,0
127,127,FHSS,13,0,-112.5023145384221,666977.4639037033,742993.6561157259,0
128,128,FHSS,5,1,-115.78730113355039,771639.5304645875,710095.1951442384,0
129,129,FHSS,12,0,-112.45545447689753,671004.61754218,744177.3786820885,0
130,130,FHSS,9,0,-117.38405671410072,700166.1803329537,790743.9312504738,0
131,131,FHSS,13,1,-113.60482387158126,706176.3732003758,753195.4677975763,0
132,132,FHSS,11,1,-114.78077987784636,667884.0460845354,761790.13331703,0
133,133,FHSS,14,0,-102.49281534490713,680156.1343210851,705255.4520568785,0
134,134,FHSS,12,0,-112.44674458409517,695679.1155598081,632033.5320078165,0
135,135,FHSS,10,2,-106.75314381098381,669402.011327338,667103.2106597907,0
136,136,FHSS,10,1,-101.53969093162276,693575.6767654298,673504.7904468533,0
137,137,FHSS,15,2,-111.55963334526513,702850.7598608015,639058.8791539912,0
138,138,FHSS,17,2,-111.99535393927954,713879.3866790753,640381.5452908492,0
139,139,FHSS,14,0,-117.04627479307626,663884.8867586337,594777.9042397478,0
140,140,FHSS,15,1,-114.39321562892087,618504.720901027,703108.9346698235,0
141,141,FHSS,11,1,-114.47122844416242,759068.7148261317,710804.146564539,0
142,142,FHSS,14,2,-116.7190917122117,695299.1168279371,783619.1010251889,0
143,143,FHSS,11,0,-116.46682291478206,608008.7960193272,647212.4702926575,0
144,144,FHSS,13,0,-92.89410771824987,683335.370044555,689284.3447582313,0
145,145,FHSS,18,0,-111.976637971124,649562.4621797155,651970.7601573513,0
146,146,FHSS,13,2,-108.49472845177782,721136.9121562011,707699.8149990225,0
147,147,FHSS,15,1,-110.94646892071947,734045.0452925812,670276.0172601783,0
148,148,FHSS,16,0,-109.54754278349056,727420.9150061187,673158.6403948606,0
149,149,FHSS,16,1,-107.75689343874835,722445.6751758412,695751.1957871595,0
150,150,FHSS,10,0,-104.40900678658436,710630.0464504457,680856.1637598316,0
151,151,FHSS,20,0,-98.76074302672694,701051.9547436541,686753.8637524616,0
152,152,FHSS,14,0,-111.6924116476099,647443.1591456956,657177.7565497153,0
153,153,FHSS,6,1,-116.37676723023273,742969.2152823993,616157.888727013,0
154,154,FHSS,21,0,-111.34270490986296,739632.1592395251,681570.7538814803,0
155,155,FHSS,11,0,-112.60273440493827,723810.7446650867,641766.9548899862,0
156,156,FHSS,11,1,-103.19181010046866,701006.1096606724,705568.009131071,0
157,157,FHSS,16,0,-109.03643787514338,703255.5946049009,725845.737133618,0
158,158,FHSS,17,0,-108.72403066080298,688737.8793637265,727004.4516134642,0
159,159,FHSS,18,0,-106.11825774819988,716614.8761299137,695395.5146637378,0
160,160,FHSS,19,1,-104.44688416948924,702600.2516686675,708227.5334421743,0
161,161,FHSS,9,0,-117.53318117681175,682806.8534212617,792867.1399437969,0
162,162,FHSS,13,2,-109.7152420905351,724209.0580160026,713186.32527382,0
163,163,FHSS,18,3,-105.1704172965909,704781.6080139223,709095.5756448688,0
164,164,FHSS,8,0,-110.88633236086875,665238.4274584692,647678.5012874132,0
165,165,FHSS,20,2,-116.53106954668297,723004.7195229571,603365.7255036694,0
166,166,FHSS,12,0,-114.53214342362182,741090.0929653952,741508.3823187076,0
167,167,FHSS,9,0,-104.52725626208162,712590.1528991322,690190.6386912478,0
168,168,FHSS,13,2,-111.16878851162636,703667.635242008,641672.5104905678,0
169,169,FHSS,11,0,-114.761176137767,741499.1119587442,634974.8337716472,0
170,170,FHSS,13,0,-103.84928364240331,685676.8488386329,668287.6722103652,0
171,171,FHSS,13,1,-104.33802598748173,711999.9230495213,691576.2449987826,0
172,172,FHSS,11,0,-108.3829368991606,682947.0930488862,653842.0013902255,0
173,173,FHSS,15,2,-112.17367580445128,636136.2052255728,706447.3846715576,0
174,174,FHSS,14,1,-116.22006146765011,772339.5368123257,722053.4727519001,0
175,175,FHSS,12,0,-111.9672061901954,744019.6794718611,690452.091676418,0
176,176,FHSS,8,1,-103.94705447650544,668501.4308763313,683631.2793888263,0
177,177,FHSS,10,2,-111.57270479043581,736935.4949963506,667833.8721632836,0
178,178,FHSS,24,1,-110.64470613191207,668821.9717495712,647266.7846986963,0
179,179,FHSS,11,1,-111.45696348414893,638017.4041704693,686063.2391574365,0
180,180,FHSS,11,0,-114.82550113307249,736686.689010761,630029.3625795976,0
181,181,FHSS,15,1,-113.54733999507965,711029.8719191214,627564.6689612868,0
182,182,FHSS,14,0,-117.40918013295158,625059.3367408918,610018.652771306,0
183,183,FHSS,9,1,-116.6936560775269,781027.8222443238,667866.5403685845,0
184,184,FHSS,15,0,-112.27079264238688,634636.9215175831,675304.6642675544,0
185,185,FHSS,13,1,-112.67384845143442,683166.1472384569,630493.1657232662,0
186,186,FHSS,18,0,-117.48474745964901,666997.717153791,588786.7132276419,0
187,187,FHSS,13,1,-117.50278660780609,597672.684734551,736907.5175507814,0
188,188,FHSS,10,0,-116.43868268849116,650155.2265847735,606877.8462239355,0
189,189,FHSS,16,3,-111.13125645067089,656768.9309932371,652056.5987284253,0
190,190,FHSS,14,1,-107.45936245606143,658082.8200067894,698077.6912757958,0
191,191,FHSS,17,1,-117.2481262810137,639418.4658520486,776386.8909880517,0
192,192,FHSS,20,3,-114.24602444537771,736626.0667979906,636380.1139279308,0
193,193,FHSS,15,1,-115.1037956515151,701137.2200761893,611919.5531635077,0
194,194,FHSS,18,2,-111.57280709849132,657372.042990998,730614.3915896831,0
195,195,FHSS,9,1,-114.20817080747878,713162.0452838573,755996.8359678261,0
196,196,FHSS,14,1,-113.44729012407896,714774.2472230925,749003.7522778648,0
197,197,FHSS,11,0,-114.33883112929155,632894.5467058924,733641.335353098,0
198,198,FHSS,20,1,-114.93797062474874,682116.8813253262,612866.1668660793,0
199,199,FHSS,14,2,-110.95887053640448,641228.1378100872,682815.4395264313,0
200,200,FHSS,14,0,-112.5498072579253,648377.4264475083,730976.774787386,0
201,201,FHSS,14,1,-117.65466814713676,589248.9293487112,657485.8413398832,0
202,202,FHSS,13,1,-102.92586819226985,677926.8722738469,673915.2391573195,0
203,203,FHSS,15,1,-86.37176821296336,691778.5989702282,691029.4878277747,0
204,204,FHSS,16,3,-113.97831120081126,659488.0124933782,627404.868959036,0
205,205,FHSS,14,0,-94.83054147521604,682029.688274559,687623.5897372813,0
206,206,FHSS,11,0,-108.39236176329138,694181.0335969976,725286.0870078427,0
207,207,FHSS,13,0,-117.48582995222472,710437.2215879378,790347.3642865957,0
208,208,FHSS,13,1,-110.09310239981282,725984.904011608,664916.5255990628,0
209,209,FHSS,16,1,-107.11927066613774,665504.139987213,709546.7000194786,0
210,210,FHSS,11,0,-109.27409365487233,710108.0831339018,655114.6109161053,0
211,211,FHSS,16,0,-105.23501078761434,675587.6079751734,710434.7545818642,0
212,212,FHSS,14,1,-92.03160385705846,683939.5574699177,688827.1498847224,0
213,213,FHSS,15,0,-115.28132259348345,628068.52822735,638070.7937774283,0
214,214,FHSS,15,2,-116.98887220526723,657657.0964388048,781457.4578765628,0
215,215,FHSS,17,0,-103.77139982972115,701023.7433502824,671603.564861962,0
216,216,FHSS,16,0,-113.1272364972903,692915.7248296005,751735.1711353072,0
217,217,FHSS,10,1,-117.71178384578914,700524.8371667769,794646.1804339144,0
218,218,FHSS,18,2,-108.92126212553474,676452.5162369097,653196.6159985894,0
219,219,FHSS,11,1,-110.27019677608472,728916.8617212705,668020.3159906446,0
220,220,FHSS,14,2,-117.39676202884269,788004.2690131536,663070.3998622954,0
221,221,FHSS,17,0,-102.49748722451557,682017.3253316723,672606.3824705267,0
222,222,FHSS,13,0,-108.11784509138224,724106.2898740375,684333.2400409288,0
223,223,FHSS,15,2,-104.1814972512273,667165.5710917523,688047.4299060111,0
224,224,FHSS,11,0,-113.1947087299533,639165.9920100977,651555.5532826824,0
225,225,FHSS,12,0,-108.73924412972852,651766.907288198,690677.4796299813,0
226,226,FHSS,16,1,-100.45870413985284,685844.5787867454,703484.4288123866,0
227,227,FHSS,14,1,-102.83971274198208,687119.7885061705,708370.0886312043,0
228,228,FHSS,16,2,-113.25128130562416,734956.737244393,733400.4490009871,0
229,229,FHSS,11,0,-117.26728175260004,789237.4548718502,701378.6931709709,0
230,230,FHSS,22,2,-83.61672784846779,688461.170794484,687551.0809295502,0
231,231,FHSS,13,1,-99.4889023255271,676700.8208283591,692065.9407152822,0
232,232,FHSS,12,0,-106.48811910462172,699047.6150324283,661988.8967808749,0
233,233,FHSS,15,2,-112.70668633481047,639416.766043799,657200.3075161485,0
234,234,FHSS,15,1,-115.30620479348579,647026.5802636797,757521.5146720768,0
235,235,FHSS,16,1,-110.7498307521619,669179.0787277952,732359.9926919899,0
236,236,FHSS,14,1,-104.90030261434579,666697.2511404644,697790.2228591713,0
237,237,FHSS,19,2,-113.37116175772454,662972.2140925745,747914.7938475604,0
238,238,FHSS,12,0,-116.44577392739188,768005.9764607305,736200.0642666405,0
239,239,FHSS,18,2,-110.94621646132299,735211.8016292443,673271.1411118548,0
240,240,FHSS,8,1,-92.93667265677567,695438.3188799367,688428.9258925956,0
241,241,FHSS,12,1,-117.3699185054042,681398.3391264871,587990.6645057397,0
242,242,FHSS,11,1,-104.83246149035716,685235.8554671588,713067.0606154263,0
243,243,FHSS,14,0,-117.02710480099466,591612.7673221333,689856.6126322418,0
244,244,FHSS,16,2,-116.86497505015464,628560.4855133098,763649.9641483519,0
245,245,FHSS,13,0,-95.73141246180428,685023.6599909308,682218.9447696727,0
246,246,FHSS,13,1,-111.31291026304177,707310.8034716633,736798.4144064134,0
247,247,FHSS,20,1,-116.60931145946913,705003.326156897,781303.9644400496,0
248,248,FHSS,9,1,-106.57816926757322,713012.7729578234,671932.6476249626,0
249,249,FHSS,13,1,-117.12972293854907,598235.7072868509,727887.6338146713,0
250,250,FHSS,21,1,-111.31691648298985,739912.9028750968,685180.6421882,0
251,251,FHSS,11,1,-112.35434043005276,681831.2537496567,746013.7940964756,0
252,252,FHSS,10,0,-99.71588685778508,676280.2758400486,687124.6168428375,0
253,253,FHSS,18,2,-110.48685580807874,710401.6281886335,648412.1141126031,0
254,254,FHSS,22,4,-117.82191694212162,621555.9688277744,772364.3397076153,0
255,255,FHSS,20,1,-80.43170752509336,690327.1922780257,690531.4183966097,0
256,256,FHSS,15,0,-111.70802888798914,721652.6625022108,731492.4067664411,0
257,257,FHSS,17,0,-116.80051979604639,755216.9084177525,758317.0928081395,0
258,258,FHSS,14,0,-116.24196810478489,745536.2219182056,619892.6694972615,0
259,259,FHSS,14,1,-109.60430696557225,712647.3905306099,723928.3227441227,0
260,260,FHSS,22,1,-81.55054401001553,689562.6507850296,687771.7053432575,0
261,261,FHSS,10,1,-110.50544900477871,720222.4843326174,655041.3951359026,0
262,262,FHSS,17,1,-93.68504643433639,695160.0491772192,686056.196891185,0
263,263,FHSS,16,3,-107.66503030814422,678433.1903619135,657989.7753666736,0
264,264,FHSS,17,1,-111.13525499657513,646105.8090489971,713655.2395549862,0
265,265,FHSS,14,0,-115.36502195025005,705510.6412368373,610265.3598671054,0
266,266,FHSS,14,1,-117.45764763398867,780433.4918086098,737122.6225309708,0
267,267,FHSS,25,1,-111.65308455435189,659412.2300173789,732713.5663263329,0
268,268,FHSS,16,0,-91.92197504141679,694350.925448738,691673.7353326783,0
269,269,FHSS,16,0,-107.67668064231128,711088.1063383946,714726.6966944379,0
270,270,FHSS,16,1,-109.62234310594748,669406.9428538287,652826.5986540248,0
271,271,FHSS,18,0,-111.11572920053536,657431.8006691798,727218.4626260702,0
272,272,FHSS,17,4,-106.92102539297721,695435.1983945349,659459.3904268945,0
273,273,FHSS,13,3,-104.03223218746882,694216.7609135967,668037.1573605068,0
274,274,FHSS,16,0,-113.5573993165107,740612.1810411406,730407.7924027286,0
275,275,FHSS,16,0,-101.82370293301747,677475.3137732235,701500.7614581911,0
276,276,FHSS,11,1,-109.4259570792452,720469.4861855527,715813.3550943523,0
277,277,FHSS,18,2,-111.29697304581708,739830.4932786735,693211.7464693832,0
278,278,FHSS,13,0,-112.5639936058781,706304.3733015237,633399.8974952189,0
279,279,FHSS,13,0,-98.09912477808349,695071.9570269549,698917.807413452,0
280,280,FHSS,11,0,-104.54989900348836,667059.0044801295,695820.4404129505,0
281,281,FHSS,14,0,-116.40464870127909,759788.0668955101,631664.9672407369,0
282,282,FHSS,23,1,-99.63597280629739,683400.1119449891,677652.0126902739,0
283,283,FHSS,19,1,-117.6236035568582,706754.3299723207,586105.1634362241,0
284,284,FHSS,11,1,-100.0897866068296,702587.3529059725,693883.0037605668,0
285,285,FHSS,10,1,-113.173657056164,686565.0915433855,752103.5764234527,0
286,286,FHSS,15,0,-112.30961438739564,705166.8669785204,743997.3252141746,0
287,287,FHSS,17,1,-108.00466029078886,717080.1526300273,668618.3431099316,0
288,288,FHSS,13,0,-108.51914368914461,726060.3010129291,691735.4694263262,0
289,289,FHSS,18,1,-104.55774542579391,700524.4402151385,709860.0056495307,0
290,290,FHSS,22,3,-116.09936669174417,713039.2873065884,604754.7452884213,0
291,291,FHSS,13,1,-115.53281807883963,608109.3939306627,702458.8562438029,0
292,292,FHSS,17,0,-97.77026515396034,691898.3402711037,699770.0945306708,0
293,293,FHSS,23,3,-113.35292829540316,742764.2346416074,724877.4252989403,0
294,294,FHSS,23,3,-115.47255488800818,708422.0188476096,768943.0427329881,0
295,295,FHSS,9,1,-92.36152289548622,684840.213686505,692842.4985445892,0
296,296,FHSS,19,0,-114.98202119163483,615511.6033122583,666795.3261883233,0
297,297,FHSS,15,1,-95.9564305324904,681971.8409857292,693816.4064612312,0
298,298,FHSS,13,0,-109.87085174582151,660981.8314451972,721547.3997775399,0
299,299,FHSS,12,2,-96.50907901086299,686049.0424470915,680832.5636128917,0
300,300,FHSS,20,0,-115.96721365807383,773368.8784016962,710494.7949097238,0
301,301,FHSS,10,1,-101.29996072674032,689654.8508949843,673418.0774607002,0
302,302,FHSS,16,2,-108.51970031797443,722428.8747412985,705491.025693055,0
303,303,FHSS,18,0,-85.96126513088768,686676.9029554891,689322.071055068,0
304,304,FHSS,15,0,-109.61315068532508,682575.1194461944,730498.4118866426,0
305,305,FHSS,9,0,-116.72688855657296,730071.9273785935,774690.1610422973,0
306,306,FHSS,16,2,-114.79069387134007,732444.0948576031,751566.7162201912,0
307,307,FHSS,14,2,-99.43674216958594,681747.4351558146,699796.2944954773,0
308,308,FHSS,18,1,-108.98758092320348,683091.4657037362,651171.858325536,0
309,309,FHSS,10,1,-98.01063912093932,678682.035162828,687209.6367322586,0
310,310,FHSS,14,1,-107.04039349680362,699627.350434489,718651.837760222,0
311,311,FHSS,22,3,-99.27844214610305,676861.0807217179,687644.2436225127,0
312,312,FHSS,20,1,-105.65486013240772,691084.3563755145,663056.8150097921,0
313,313,FHSS,21,0,-116.2045289035105,678286.170293269,601146.8785434049,0
314,314,FHSS,14,2,-110.14379997484406,700008.2426384967,732400.2978583684,0
315,315,FHSS,14,0,-109.82637805327902,731322.1011521298,697514.6598945844,0
316,316,FHSS,13,1,-117.82318446602142,769435.685506933,760719.9347680525,0
317,317,FHSS,12,0,-112.21013363061024,652163.6919120915,731452.0888749557,0
318,318,FHSS,16,1,-111.11463616211769,644931.4553415261,711160.1715572977,0
319,319,FHSS,16,1,-114.82504930465257,753864.8250303302,649332.6426540135,0
320,320,FHSS,9,0,-117.19066237949858,684513.1991688791,788948.855167074,0
321,321,FHSS,18,2,-116.39290904775581,717520.1523345034,602952.6912276177,0
322,322,FHSS,13,1,-109.57362035583331,727649.4916497676,705442.302050139,0
323,323,FHSS,12,1,-113.37681190437341,647386.9608282715,640820.3709768124,0
324,324,FHSS,15,1,-102.84534299028894,696019.1796406168,707341.4700901936,0
325,325,FHSS,18,1,-108.05775993495652,658262.1704106332,704980.3098304195,0
326,326,FHSS,20,3,-117.29283144713901,592993.4196430428,659884.0432850876,0
327,327,FHSS,17,1,-92.43411829481025,693384.0184279064,693586.2892487493,0
328,328,FHSS,10,0,-98.07339385766475,687433.5013075174,678557.7921303186,0
329,329,FHSS,8,1,-92.29603440602668,694642.6901259983,687218.3338922524,0
330,330,FHSS,18,1,-116.43218268340499,777776.3765386665,666350.0934404803,0
331,331,FHSS,15,0,-105.24508615661884,669352.1603402218,674172.9621404746,0
332,332,FHSS,15,2,-113.50267523523074,682490.328443302,754222.4993917554,0
333,333,FHSS,17,1,-116.87276283693345,661946.3595212118,781478.5850435275,0
334,334,FHSS,19,0,-110.11605618200818,679950.7949210999,732520.1907052462,0
335,335,FHSS,8,0,-103.98984903969087,711199.8778230596,690132.3403475636,0
336,336,FHSS,14,0,-88.07685742980328,692895.2448727922,689210.9756454384,0
337,337,FHSS,9,0,-91.49255646203676,684817.6554141314,691786.8281483176,0
338,338,FHSS,13,1,-116.45718411046494,701930.353446758,598682.4902101087,0
339,339,FHSS,10,0,-94.28745202280759,683393.7025010876,693243.8476158276,0
340,340,FHSS,14,2,-113.52483534840648,748693.7847483516,716901.1947521856,0
341,341,FHSS,16,1,-117.940063488103,665472.1240385048,795379.094153449,0
342,342,FHSS,16,1,-103.00884542998976,695465.9828543002,707918.2119691789,0
343,343,FHSS,14,0,-101.86121078924778,672349.5494804563,689593.5705493545,0
344,344,FHSS,12,1,-117.7734237677777,585679.6393195516,664960.3847179218,0
345,345,FHSS,15,2,-95.31245310365922,684291.742503689,695594.904167753,0
346,346,FHSS,20,1,-111.92271391718923,700482.7250980658,742610.6493196846,0
347,347,FHSS,15,2,-112.90034075727402,636556.3926856603,719488.0097503946,0
348,348,FHSS,19,1,-115.82610521122314,632844.3484531137,625739.1405131377,0
349,349,FHSS,13,1,-106.84905889293282,716918.6364929761,676707.4511094737,0
