,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,887,772,-77.34245798835141,690041.0203268819,690205.7196036091,0
34,34,CSS,845,766,-117.79771265829208,601111.2797797103,749618.0382901542,0
35,35,CSS,953,878,-117.5082230098188,593803.7487784286,650111.4031143785,0
36,36,CSS,875,796,-112.6741089605948,632896.7751012834,671615.9912540745,0
37,37,CSS,863,793,-117.554991886191,601337.3438251556,634239.2142585227,0
38,38,CSS,866,797,-116.47172275926349,754147.2168777891,754416.7487892373,0
39,39,CSS,880,792,-109.70518097767682,665069.948881018,655066.0710000292,0
40,40,CSS,836,745,-114.71265058791425,646863.0761623841,627741.9701603939,0
41,41,CSS,939,839,-106.65273725772437,712922.2085207902,671391.6462051691,0
42,42,CSS,849,771,-115.93732750170264,614087.0913628093,647358.9957460902,0
43,43,CSS,911,845,-117.15989368155869,607624.3468382186,633085.1540358892,0
44,44,CSS,852,751,-105.22524385587704,698493.5633741425,665976.6382544332,0
45,45,CSS,827,732,-107.78016962686166,668171.4859139456,715611.2179888197,0
46,46,CSS,856,765,-109.25439556355519,659443.7764745849,715855.5757654058,0
47,47,CSS,859,792,-115.90597214693008,775004.1678301628,697306.2462433352,0
48,48,CSS,868,749,-105.4948776317675,674287.118099905,668354.1600524503,0
49,49,CSS,904,829,-114.12607371375083,620284.4113689236,678198.8682286941,0
50,50,FHSS,8,1,-95.4521628258916,692978.4808142423,682074.2779944091,0
51,51,FHSS,14,2,-116.78438619280155,735271.6443800637,606094.7021992485,0
52,52,FHSS,20,1,-99.55949210864146,694974.0546869449,677561.4201048046,0
53,53,FHSS,18,2,-110.04165433634064,724094.6849314132,662730.4208020249,0
54,54,FHSS,10,0,-89.46683576908843,685762.4437771594,687550.2671605926,0
55,55,FHSS,17,2,-110.72887826363973,687290.8765350569,736724.8852446289,0
56,56,FHSS,17,2,-116.38249016800978,616130.146516002,743032.5950549744,0
57,57,FHSS,13,1,-117.00857647534903,748238.9579019324,611544.1567193964,0
58,58,FHSS,7,0,-105.11392115129485,665717.3528690957,682042.9806012824,0
59,59,FHSS,15,0,-113.68999959569447,738584.5911923994,734329.159018492,0
60,60,FHSS,20,2,-116.18908778184073,713922.387230822,774765.6710909638,0
61,61,FHSS,16,0,-115.05586966587293,709469.6038072781,764728.1273633516,0
62,62,FHSS,17,1,-113.45554574667962,624966.9757517822,696449.4208150818,0
63,63,FHSS,13,0,-111.91374367083529,663694.1581790759,641605.7992523097,0
64,64,FHSS,10,1,-117.72820654004607,583949.1687808494,678539.5882224165,0
65,65,FHSS,14,2,-110.36857490345629,724123.9512882907,660093.3261453203,0
66,66,FHSS,12,0,-111.93957762301413,654831.5873317427,647357.0109453289,0
67,67,FHSS,13,0,-99.07525953180098,694975.355301109,700470.7607089267,0
68,68,FHSS,8,0,-115.44758736597552,748188.3335571545,632898.542053466,0
69,69,FHSS,8,1,-81.83709291744444,688573.8797120542,687929.6589067188,0
70,70,FHSS,12,0,-110.84971047070479,712378.4105818633,731587.7939240596,0
71,71,FHSS,11,1,-112.38114628507475,635642.2432066863,669651.4018363311,0
72,72,FHSS,16,1,-92.11969154885831,685537.6002986836,685424.1807801743,0
73,73,FHSS,10,0,-115.220188947162,651778.458543151,619460.5415576262,0
74,74,FHSS,13,2,-101.20178464763057,703624.7678419076,682476.7814500558,0
75,75,FHSS,20,0,-108.82887650137432,725981.6429989998,678882.2954629802,0
76,76,FHSS,13,2,-99.98114707098294,696533.0378847846,701162.954313283,0
77,77,FHSS,13,0,-112.25073061635297,642738.8232192734,721130.8972238689,0
78,78,FHSS,10,1,-110.01953925746014,697150.807611562,732366.568848241,0
79,79,FHSS,11,0,-109.53448294271439,724989.7777568311,668484.6471242744,0
80,80,FHSS,13,1,-105.98866122711603,662292.2824941769,685212.176460043,0
81,81,FHSS,16,0,-106.44298748343026,715358.7727138208,702170.9043853193,0
82,82,FHSS,15,0,-90.29864629548028,687512.3933865759,693498.8703058894,0
83,83,FHSS,18,2,-107.02818252687513,670066.0106027898,665276.4178326088,0
84,84,FHSS,8,0,-116.79436624076965,638396.2976041428,769804.4891641871,0
85,85,FHSS,14,1,-109.04257783296136,650954.538052791,682898.4980575051,0
86,86,FHSS,21,3,-110.64416624516429,683472.604754536,642886.7595281058,0
87,87,FHSS,11,2,-113.95503928104536,742189.4101718707,733334.2566941389,0
88,88,FHSS,18,2,-114.84032345022212,676300.8362147491,614517.8127250094,0
89,89,FHSS,15,2,-107.65161453415942,690773.9855378618,656206.6163383726,0
90,90,FHSS,18,1,-102.3231322423949,674492.2290441926,699472.211848426,0
91,91,FHSS,13,2,-97.44801441715765,687822.5618805474,679269.1172505437,0
92,92,FHSS,15,0,-115.86823090773584,625563.3229815898,746402.8375581213,0
93,93,FHSS,16,0,-85.79857394948245,687752.0958336742,687300.0548269302,0
94,94,FHSS,26,0,-115.99983998203936,765859.5993272453,730709.5456462242,0
95,95,FHSS,9,0,-110.24206884161146,653436.5599388492,716077.1700272458,0
96,96,FHSS,17,3,-115.94131292147796,614768.0333550258,646082.921953996,0
97,97,FHSS,15,1,-114.1864045939881,708336.4969442758,621479.9632671063,0
98,98,FHSS,11,0,-108.28513453044835,666114.5014518839,662298.1641042086,0
99,99,FHSS,15,1,-116.82502286084124,778819.5336252245,723114.8152016572,0
100,100,FHSS,23,4,-114.3142995371185,634325.8133377647,735095.1713308613,0
101,101,FHSS,20,2,-108.9130351938013,675984.8493078306,653406.2423367163,0
102,102,FHSS,15,0,-101.75163722912733,679506.7272754478,675780.9412038078,0
103,103,FHSS,10,1,-100.35775658230172,675479.8609879123,692855.013895386,0
104,104,FHSS,22,3,-109.32778245316975,692280.2357044342,729614.7169306793,0
105,105,FHSS,21,0,-117.71873522245284,671303.4519294299,585065.3472838935,0
106,106,FHSS,15,0,-107.00919044569687,720268.240362647,690013.2958453362,0
107,107,FHSS,9,0,-117.81066478746916,706100.649114947,795133.7409835085,0
108,108,FHSS,20,1,-114.65883598010953,663987.5975226085,759396.1251704108,0
109,109,FHSS,7,0,-115.1447111204011,750862.8471125318,738647.5835206946,0
110,110,FHSS,11,0,-117.31659862088003,628500.9026122545,608701.955060823,0
111,111,FHSS,12,1,-107.8465942347481,711956.2857668712,714843.4816923467,0
112,112,FHSS,18,0,-115.14311734017764,666657.1492317327,764780.4757084142,0
113,113,FHSS,6,0,-99.75300343794099,678989.1953347292,697810.6530992083,0
114,114,FHSS,18,1,-100.71988058230691,688417.03762828,674482.5820536591,0
115,115,FHSS,10,0,-111.86169254182612,683518.7241584719,743047.4456440659,0
116,116,FHSS,15,1,-110.73323100243849,734586.2968827339,675109.2345085146,0
117,117,FHSS,11,1,-115.16342987676671,701389.323965461,611411.8108290241,0
118,118,FHSS,10,1,-117.04101221692008,782405.3587393552,720191.192437663,0
119,119,FHSS,13,0,-117.57087436744285,680208.714543817,585700.9001571629,0
120,120,FHSS,14,0,-103.13086015663569,692826.107962196,708861.4713653547,0
121,121,FHSS,12,0,-96.12395994629074,697061.2093729812,693788.5292361055,0
122,122,FHSS,12,0,-112.65054113415431,643325.9516170433,726393.2843045571,0
123,123,FHSS,11,2,-117.86039176694248,795934.2956299839,673901.2047736443,0
124,124,FHSS,11,0,-109.83789355697797,649340.2432300701,704289.9190996074,0
125,125,FHSS,17,0,-105.03390516531333,665254.4451133404,684839.5789382822,0
126,126,FHSS,7,0,-106.28980429881729,663709.3711480686,701516.8502013034,0
127,127,FHSS,15,2,-116.68754247095995,740310.6799114957,610325.1732358723,0
128,128,FHSS,11,1,-117.1715446135579,591235.5097261437,673608.3953115212,0
129,129,FHSS,13,0,-104.72741371178898,712556.5035959533,694658.5325285875,0
130,130,FHSS,22,1,-115.78093156178704,718531.7542510452,768977.401702628,0
131,131,FHSS,15,1,-117.27579874280289,629019.2477842739,769917.064705765,0
132,132,FHSS,20,2,-86.26006279111505,691913.8608531568,688087.4230704457,0
133,133,FHSS,16,2,-117.0903801202144,598898.1373247462,650520.2656188416,0
134,134,FHSS,11,2,-117.55339477451619,715099.6566027533,790093.7517137736,0
135,135,FHSS,14,1,-116.65102855381582,705458.719598423,597140.9648742933,0
136,136,FHSS,12,2,-82.98361129220619,689640.4178766011,687482.996711653,0
137,137,FHSS,14,0,-105.75880373896698,706567.5142602648,709902.1854627032,0
138,138,FHSS,19,0,-112.54608534587419,631572.5046611895,697364.2299776977,0
139,139,FHSS,22,2,-84.18324359772902,689386.6004067018,687181.9673109693,0
140,140,FHSS,9,0,-110.85018209524077,649662.0568144291,716367.555544717,0
141,141,FHSS,23,1,-95.17586690188723,693833.1478095785,695960.5600280062,0
142,142,FHSS,10,1,-116.47340253882413,677710.6580670548,598400.6535938602,0
143,143,FHSS,9,1,-111.31501298366172,657739.2804193132,728959.8919187359,0
144,144,FHSS,12,1,-103.71216005754275,668936.158725173,684251.7040845014,0
145,145,FHSS,11,1,-92.95862684942604,695497.595685418,690070.8441018419,0
146,146,FHSS,6,0,-107.54609797996785,716047.6796344022,708603.8928026037,0
147,147,FHSS,19,1,-109.76350327489381,692067.6753128684,731707.1094092829,0
148,148,FHSS,11,0,-107.21693594083767,666165.167142451,710831.4390310359,0
149,149,FHSS,16,0,-111.40611985276539,735012.9637369077,712693.993053284,0
150,150,FHSS,16,0,-99.3947733397546,684940.8583741258,677369.3915056402,0
151,151,FHSS,16,0,-111.46379303545379,671606.842631788,641040.5990009634,0
152,152,FHSS,10,1,-115.28785478051057,736210.5349657413,624463.7087449325,0
153,153,FHSS,8,0,-108.50683294523428,726073.5859380084,688628.7680121526,0
154,154,FHSS,12,1,-113.52568464091559,754761.5150213559,689962.9981437277,0
155,155,FHSS,11,0,-76.62476489653552,688525.3107098478,689115.3735792373,0
156,156,FHSS,19,0,-110.00666281405215,706723.1398471327,729407.6909597726,0
157,157,FHSS,18,4,-111.45972776807358,736784.1482537366,709659.0339471792,0
158,158,FHSS,14,1,-89.40752941759607,690090.2028924894,693421.6686949839,0
159,159,FHSS,13,2,-114.54454228388573,616152.8849066722,695199.7752505408,0
160,160,FHSS,20,0,-113.6674561789126,664196.2888687673,627954.216203592,0
161,161,FHSS,13,0,-117.04387041334073,770660.125883767,634636.3017367504,0
162,162,FHSS,11,1,-117.72904506275853,589289.9636921809,654506.358530787,0
163,163,FHSS,15,2,-95.99921813462295,696965.5121372308,693702.6335818459,0
164,164,FHSS,14,1,-117.84625936947288,772994.2309331343,621853.8889961506,0
165,165,FHSS,12,3,-114.99575993625956,635995.1359321406,633390.8341605964,0
166,166,FHSS,13,3,-112.81278199840906,701645.4704349285,748357.9224230213,0
167,167,FHSS,15,0,-112.63763979455568,702575.6127502365,631897.0248698151,0
168,168,FHSS,15,2,-112.65580033219972,721040.7500543578,639457.9154655271,0
169,169,FHSS,16,1,-87.93937461108999,688138.9832429545,686220.0114071643,0
170,170,FHSS,15,3,-112.50247647885513,724934.759212556,643448.4833607902,0
171,171,FHSS,12,1,-101.93056746570267,677967.2811778182,676571.4389875429,0
172,172,FHSS,14,1,-116.77246028327349,637599.9156275665,769007.5600758377,0
173,173,FHSS,13,0,-111.79770842234095,646006.247887459,658025.7635470716,0
174,174,FHSS,10,0,-114.32430797311633,724242.53644291,752020.9148323997,0
175,175,FHSS,18,2,-116.05994987295614,613679.6671100837,645593.7943571091,0
176,176,FHSS,19,0,-111.84169596998369,658601.3737963225,733558.2412359841,0
177,177,FHSS,11,0,-100.89925112544309,686961.8667283977,704487.0116407006,0
178,178,FHSS,10,0,-90.28439192722263,687340.8365568895,693406.4029048611,0
179,179,FHSS,14,1,-107.10359588085893,706748.6334186313,663471.2426628437,0
180,180,FHSS,13,1,-103.2522130181733,671418.3890458387,680618.9264030141,0
181,181,FHSS,19,0,-90.11630885883253,685719.3040985398,686992.0141082931,0
182,182,FHSS,20,0,-104.70710929473896,666977.0848485797,681838.4717382244,0
183,183,FHSS,14,2,-103.26718605500862,679361.8539779292,672049.1368475605,0
184,184,FHSS,12,0,-94.7126393528439,682066.1950400672,690890.0691418439,0
185,185,FHSS,14,4,-105.39928658381623,709498.6485692172,673474.3610828313,0
186,186,FHSS,18,0,-100.76045911388668,699234.6243441667,678033.6829536365,0
187,187,FHSS,12,2,-108.02226570319318,719089.0378682961,707355.2643132345,0
188,188,FHSS,12,2,-91.31200378889554,692925.023269992,685763.2629861966,0
189,189,FHSS,6,1,-116.52077212968192,769313.2258615715,643283.4074440727,0
190,190,FHSS,12,0,-106.70271816399604,698792.6090220099,661133.5139473645,0
191,191,FHSS,19,2,-85.22425149789248,690207.510989597,691794.4323455613,0
192,192,FHSS,20,0,-111.28988169692948,689189.5365147407,638890.2037245702,0
193,193,FHSS,16,1,-116.9384029547893,632504.857647319,611097.4467059068,0
194,194,FHSS,9,2,-98.47209399050489,680618.7514843247,681920.9597460647,0
195,195,FHSS,17,1,-107.25541460267539,661864.3395585453,673622.467029976,0
196,196,FHSS,14,1,-91.20791600496835,685907.7533059074,685836.9187248803,0
197,197,FHSS,13,1,-96.61284662281625,694577.3229140966,681648.640327253,0
198,198,FHSS,18,0,-117.5666561613981,739514.9117107338,780622.5173911825,0
199,199,FHSS,14,1,-97.99159811808966,700205.9366979366,691114.304788911,0
200,200,FHSS,8,0,-108.57372281192153,674393.368524566,723176.3677557028,0
201,201,FHSS,19,0,-116.90504483927756,761753.9184444202,625644.8763389873,0
202,202,FHSS,12,0,-114.88589468919133,758505.2408876481,722088.6793136777,0
203,203,FHSS,4,0,-112.60309205977268,634487.655556187,710315.738791232,0
204,204,FHSS,22,3,-95.97841544813878,681089.0559603284,686987.512105449,0
205,205,FHSS,16,2,-107.24892907149314,704057.1800056635,661267.0597948014,0
206,206,FHSS,15,1,-95.88406010185571,697312.0610278596,692740.6611204064,0
207,207,FHSS,16,0,-109.95631600845962,657607.4381174492,659981.657244675,0
208,208,FHSS,15,0,-108.56277192453699,710864.899986781,659379.011290793,0
209,209,FHSS,14,3,-101.69629667634595,677428.688893496,677718.9941922171,0
210,210,FHSS,12,0,-98.23383052689304,678232.3680208866,688261.7339285627,0
211,211,FHSS,19,2,-115.48046023008092,746759.9294486463,747806.6142789653,0
212,212,FHSS,14,1,-111.90562581459609,717456.6277109024,642992.9743244103,0
213,213,FHSS,15,0,-110.64166133927398,713457.880113178,729663.3122094913,0
214,214,FHSS,12,0,-113.52033749502016,654177.2294693417,634417.1766487698,0
215,215,FHSS,18,2,-112.02283402782706,742684.9792536586,675863.6127092746,0
216,216,FHSS,12,0,-114.13424291725732,736430.5074064438,637424.4950711011,0
217,217,FHSS,18,2,-102.37385578541372,705941.8513578642,682039.9322764918,0
218,218,FHSS,9,0,-114.00560467177687,673258.3496019575,622261.0122347921,0
219,219,FHSS,13,1,-89.29625159885785,691542.5531439431,692814.626611287,0
220,220,FHSS,13,1,-112.55032273766085,718280.7620698138,638632.9577611983,0
221,221,FHSS,10,0,-114.08579070655898,758449.5574969766,699033.6889564022,0
222,222,FHSS,17,1,-112.54302094526192,646192.7018370172,728632.4211623574,0
223,223,FHSS,14,3,-101.04669077395664,686583.1297145116,674135.4205765594,0
224,224,FHSS,17,1,-109.02352564029542,656609.3799617364,668465.6759786026,0
225,225,FHSS,22,0,-98.22523124210062,685130.2263976207,699789.2369985254,0
226,226,FHSS,14,0,-113.70218634583313,679419.6642196851,623469.2017757944,0
227,227,FHSS,12,0,-117.71729468697595,688549.2558338983,795295.0700395894,0
228,228,FHSS,13,1,-113.10099883938429,640774.3453161245,650583.2883711226,0
229,229,FHSS,15,0,-111.37549446997467,692696.3670591571,740326.8238182649,0
230,230,FHSS,15,2,-114.06902287917666,745679.6926286754,648496.1005820766,0
231,231,FHSS,11,2,-107.30605533007859,720861.0649601007,694961.9777712087,0
232,232,FHSS,20,1,-103.83834921162622,709241.7638685838,697517.948299751,0
233,233,FHSS,12,0,-114.25231060040034,736452.5681108716,636157.5410500726,0
234,234,FHSS,22,1,-117.76474212809444,696685.0951493997,583192.2019742079,0
235,235,FHSS,12,1,-116.51483981483699,706921.9183101099,779930.9917324167,0
236,236,FHSS,20,4,-114.69702940482406,694833.7908520021,764002.1106889669,0
237,237,FHSS,16,1,-112.75131674784352,718968.0124192134,637450.7251331354,0
238,238,FHSS,13,2,-89.81927919680429,691183.9158980977,693290.3176270152,0
239,239,FHSS,17,2,-116.42091063496872,600518.6931389977,668995.7104069196,0
240,240,FHSS,21,1,-115.63873644460554,608373.8732689441,669902.6865270544,0
241,241,FHSS,17,0,-82.75329432604549,688623.0292250016,687692.2164830661,0
242,242,FHSS,17,2,-110.44190956982989,733950.8825529306,700175.3440677332,0
243,243,FHSS,18,5,-112.45955824500868,641094.0466442757,721140.7804788193,0
244,244,FHSS,11,0,-114.03601819717153,758636.3731738115,686034.8626505394,0
245,245,FHSS,17,0,-117.80568917893308,600928.3019952341,629298.2947546577,0
246,246,FHSS,13,1,-116.69221381150766,632596.7958831346,764424.4050255738,0
247,247,FHSS,15,2,-114.98194050434634,715461.8110431087,616652.2629751993,0
248,248,FHSS,10,0,-113.81073413484918,626841.8058707076,714824.0233153106,0
249,249,FHSS,14,0,-108.40460301482265,719903.0598413233,669822.5752696412,0
250,250,FHSS,11,0,-107.77815971638074,720452.3338139645,676239.9092088306,0
251,251,FHSS,17,0,-110.83385803097536,688120.8643315647,737330.8927619042,0
252,252,FHSS,18,3,-116.52020757244071,597579.0197313133,680584.8208169473,0
253,253,FHSS,13,0,-117.12020263244747,708029.4292631926,786494.9562850468,0
254,254,FHSS,17,2,-105.92933426208754,697970.3223432285,715287.1621591374,0
255,255,FHSS,17,0,-114.38671139404909,636270.1369634258,640589.1034923306,0
256,256,FHSS,15,1,-114.71033250975378,614560.4109642932,686620.1229728418,0
257,257,FHSS,15,2,-112.11003279465478,721218.9651221267,734921.2683760043,0
258,258,FHSS,19,1,-116.76114238289708,739146.5181714876,608646.5080125243,0
259,259,FHSS,12,0,-108.00649112103568,657406.4457644074,676215.1596988841,0
260,260,FHSS,19,1,-117.46483748092314,752051.8484433898,770989.8963287058,0
261,261,FHSS,15,0,-115.99923334712963,776188.6001606095,693718.1795791716,0
262,262,FHSS,11,1,-117.28163661702266,762168.0702072161,759041.6173068737,0
263,263,FHSS,14,2,-114.90015799837562,757713.4099415545,723991.9666557545,0
264,264,FHSS,14,0,-112.39163706332023,737346.0059853139,720902.1498971368,0
265,265,FHSS,17,2,-100.74711518694005,695973.4305797673,675913.2863092924,0
266,266,FHSS,14,2,-113.81069443221472,622307.481857192,697013.7605185348,0
267,267,FHSS,9,0,-109.67799202596845,716173.4047013089,721733.9841049233,0
268,268,FHSS,14,0,-114.3682812384092,709893.2775942817,758446.8808235296,0
269,269,FHSS,7,1,-95.80367232174876,681233.2526014888,687111.0779984172,0
270,270,FHSS,11,1,-108.45124078375225,662040.5076647387,713463.2201183173,0
271,271,FHSS,20,2,-114.80136240601928,685558.2694236236,613817.3924855285,0
272,272,FHSS,16,2,-95.46176657921629,697384.0004632263,691181.031194455,0
273,273,FHSS,15,3,-115.1280592584209,647176.4454350906,755691.3451939434,0
274,274,FHSS,15,1,-115.69093490246084,771840.8255989313,704803.2691016488,0
275,275,FHSS,15,0,-100.08394744945467,686925.6764206839,675729.6946295911,0
276,276,FHSS,10,1,-113.0965935502538,682972.2603961638,751279.6615196798,0
277,277,FHSS,11,0,-101.38228077037732,704116.5362134675,682741.9838009002,0
278,278,FHSS,10,1,-102.32234736967698,704713.7467930844,698874.8860237157,0
279,279,FHSS,17,0,-113.10064958216029,717834.4903033182,634049.3787549911,0
280,280,FHSS,10,1,-113.90713963671371,647058.5189693072,742977.4543806732,0
281,281,FHSS,26,2,-111.84901790186431,682768.636894225,635941.5572096342,0
282,282,FHSS,15,1,-106.48378060449916,699804.0337953597,716539.9032716267,0
283,283,FHSS,8,1,-112.53865180214862,705104.2568858158,633228.8151261051,0
284,284,FHSS,20,1,-111.03376470932758,723115.7581159362,653770.8732512784,0
285,285,FHSS,8,0,-116.52825603743207,750660.0098467629,620307.0181906688,0
286,286,FHSS,9,2,-113.55541245859061,747051.639609664,658139.8186897889,0
287,287,FHSS,18,2,-98.54244009269097,699614.4323014901,683800.9414530834,0
288,288,FHSS,12,1,-116.95790434522041,784849.0178829752,671944.4133869108,0
289,289,FHSS,8,1,-117.21411774512052,691918.3646671303,589514.6998123594,0
290,290,FHSS,10,1,-111.385678274024,740282.731152652,694036.2764069833,0
291,291,FHSS,13,0,-114.7253744228916,755667.8281173316,724623.183554733,0
292,292,FHSS,9,0,-116.54640627252297,604524.9599160961,652575.2581376594,0
293,293,FHSS,14,0,-77.40204544320244,689193.4126934451,690408.6820627432,0
294,294,FHSS,15,1,-114.19639493962723,759929.7012994285,686039.7448066137,0
295,295,FHSS,12,1,-117.88363712205484,795859.4839882334,671559.5117467631,0
296,296,FHSS,12,2,-116.22749949433205,600257.7010128435,686586.5796789809,0
297,297,FHSS,21,2,-114.14264568087353,620435.7377116592,676551.7733271191,0
298,298,FHSS,9,0,-78.4708801901965,690503.6455588528,689037.1066253934,0
299,299,FHSS,20,4,-112.82536842499405,718499.904767691,742219.8708239354,0
300,300,FHSS,12,1,-117.09280985048011,607849.8221054429,744712.6542785603,0
301,301,FHSS,13,0,-115.86398003896664,762768.6115308047,733412.0277424769,0
302,302,FHSS,11,0,-111.15109731755864,718647.7342207235,729627.1353925983,0
303,303,FHSS,9,2,-91.05937798527313,693093.0248120199,686147.9772134301,0
304,304,FHSS,16,2,-115.18032393902632,610960.548984818,679554.4242480621,0
305,305,FHSS,16,1,-113.41872152492061,724803.7971344956,635425.4630397032,0
306,306,FHSS,11,2,-114.82262433878614,749378.6014935286,642921.8460657266,0
307,307,FHSS,13,0,-117.64876704294596,584518.1452589326,683568.1743824396,0
308,308,FHSS,15,0,-109.32738403995607,649524.2838070089,695196.5174154234,0
309,309,FHSS,14,1,-106.49633343099494,680634.0323753953,717149.0674228662,0
310,310,FHSS,10,0,-111.40400546512724,740554.8031967676,687249.4708113414,0
311,311,FHSS,16,1,-115.64207381434966,716680.9919025926,768209.9766854419,0
312,312,FHSS,8,1,-108.64840494909207,703472.895222478,723930.2573216651,0
313,313,FHSS,14,0,-116.40821483341466,615299.1617306441,636479.1643012776,0
314,314,FHSS,15,2,-106.59666736066782,659994.3067758263,690347.1209821604,0
315,315,FHSS,12,0,-110.62806647647194,679867.1806980616,643579.293565622,0
316,316,FHSS,16,1,-91.54223065268172,687314.9371138304,694170.9935370696,0
317,317,FHSS,17,1,-111.22269058114222,728959.0640109269,720219.5285008621,0
318,318,FHSS,16,4,-117.36333651316724,611810.9532482007,623738.7430515861,0
319,319,FHSS,18,1,-112.34669002356108,641755.7544497497,658033.1986345518,0
320,320,FHSS,21,2,-110.58161273684007,654308.4040795387,720007.078333158,0
321,321,FHSS,14,1,-111.19029477963397,735957.6428091787,671301.6794930428,0
322,322,FHSS,9,0,-117.57686427978089,780161.7834074302,740594.2391705841,0
323,323,FHSS,15,0,-105.08330060957911,669773.5442714847,704435.0244120222,0
324,324,FHSS,15,1,-93.9217463694245,685624.9872300187,683714.1426825192,0
325,325,FHSS,11,1,-111.99898357162805,720072.9034001151,734852.6937386853,0
326,326,FHSS,14,0,-117.9419442241147,582133.6752936074,706702.4581514862,0
327,327,FHSS,21,1,-116.58849464869544,781227.8458213321,674728.9371485993,0
328,328,FHSS,14,2,-113.59917210289701,639435.7366200763,732380.2035770634,0
329,329,FHSS,16,0,-100.86072748565816,684884.22112258,703927.6276988831,0
330,330,FHSS,18,1,-114.08956688786645,678423.9958999413,758276.3102917044,0
331,331,FHSS,9,0,-110.29142774834827,656230.0041608512,658961.2593615645,0
332,332,FHSS,11,2,-103.72877249122071,709599.1790438835,695734.2546500023,0
333,333,FHSS,15,2,-97.74292676599643,692072.3796022038,699692.17442021,0
334,334,FHSS,14,1,-109.73399116239766,725418.1902951349,667335.2729899128,0
335,335,FHSS,15,1,-113.3855889621402,708077.0666156043,750949.5754050872,0
336,336,FHSS,13,1,-116.29439610206046,752504.668335081,625387.7180876777,0
337,337,FHSS,13,1,-117.34402874377326,719020.1513666408,592395.1903145387,0
338,338,FHSS,12,3,-114.58625802836772,657176.3896763093,622978.2304867952,0
339,339,FHSS,17,1,-117.02200150845829,786623.1772025217,699572.3406514123,0
340,340,FHSS,8,1,-107.81207143962752,722955.0733812914,684855.7301521382,0
341,341,FHSS,16,0,-104.20666443274912,677101.2168215167,670754.2455254295,0
342,342,FHSS,17,1,-112.87445129850886,739171.129980781,724054.6848300806,0
343,343,FHSS,11,0,-109.19143584872813,687556.7241176963,729045.858118403,0
344,344,FHSS,13,0,-117.79044149866158,681751.0865776723,582903.0332115871,0
345,345,FHSS,11,0,-111.53512262022676,700190.9992459749,638573.3205924679,0
346,346,FHSS,17,0,-115.68955837077351,684226.1357383889,773091.8634629865,0
347,347,FHSS,20,0,-110.8879341653572,645702.2438045468,669007.1433252901,0
348,348,FHSS,8,1,-91.3459164717372,688773.9009382763,684366.2442576316,0
349,349,FHSS,13,0,-113.86318509888409,628220.6483048802,718938.6445397916,0
