,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,894,807,-107.25920994520612,690680.8082351793,657671.9824937898,0
40,40,CSS,829,753,-105.95413216437237,668373.0938413746,706860.8697488586,0
41,41,CSS,853,761,-108.53716847186276,661814.0507981972,665067.7973057398,0
42,42,CSS,888,817,-114.16518539221596,739374.8310523913,639891.524857188,0
43,43,CSS,894,782,-103.0239436712395,670060.9888642052,691876.2166316244,0
44,44,CSS,869,800,-114.72712496482723,660369.0343301134,620210.5729749872,0
45,45,CSS,876,794,-111.61843520425735,741601.7216060404,684015.1678670279,0
46,46,CSS,890,825,-115.16910074541349,764661.8636957168,713344.1996591086,0
47,47,CSS,890,823,-115.06638861206812,735511.6161191562,626446.8638032685,0
48,48,CSS,862,797,-114.70821519957832,748327.8201755636,735633.0013612895,0
49,49,CSS,871,763,-95.42414399740407,681967.3198085702,692684.8411380742,0
50,50,FHSS,14,0,-90.62429758238024,689265.4047776898,694088.1881399818,0
51,51,FHSS,20,0,-97.13833471352814,696599.4542077505,682595.2558224382,0
52,52,FHSS,10,0,-112.69851762913297,697423.2070432135,630537.3197400996,0
53,53,FHSS,12,1,-113.70184035390218,641581.566456586,735888.289847522,0
54,54,FHSS,8,0,-116.19050805214661,617057.1662962381,740925.3686649677,0
55,55,FHSS,13,2,-114.30336737060134,722408.9288973334,752811.9655599422,0
56,56,FHSS,13,1,-113.31450208331194,739100.3358285585,649420.386386449,0
57,57,FHSS,16,1,-114.03244450624041,757209.5545625313,675164.7545767393,0
58,58,FHSS,14,2,-112.05689647060058,662884.9886390985,641018.730300618,0
59,59,FHSS,16,1,-102.59277944029121,706032.4381562182,681148.6228141182,0
60,60,FHSS,9,1,-106.89980035507759,660251.2325503458,698273.6896575482,0
61,61,FHSS,11,0,-113.46159442484841,717620.15289782,630992.915714016,0
62,62,FHSS,9,1,-108.73769515052665,701805.3035518077,653850.3894677861,0
63,63,FHSS,12,0,-112.79692849542171,652907.2589308668,641675.3494554627,0
64,64,FHSS,19,1,-117.08120949033545,758567.0094918261,759425.5851356854,0
65,65,FHSS,17,1,-95.0038627568247,696891.5750058831,691427.9341445421,0
66,66,FHSS,17,1,-111.87706924704136,665034.1394124465,737657.0668966501,0
67,67,FHSS,16,1,-116.11680939132597,677991.3322421669,776736.0082088717,0
68,68,FHSS,9,0,-116.80439203742995,699493.1204234349,784199.7977433392,0
69,69,FHSS,18,5,-117.05753922355177,614359.1046015127,626172.0199497003,0
70,70,FHSS,11,1,-114.95629172560362,679828.6205319526,765866.7909234335,0
71,71,FHSS,24,2,-100.18136261337901,699569.4689882571,679687.495155463,0
72,72,FHSS,18,2,-117.06994350452774,598837.0878674397,651255.1082618178,0
73,73,FHSS,18,4,-111.62347494821532,636911.958593096,689227.6471777153,0
74,74,FHSS,13,0,-79.93444958060003,689841.1698106407,690708.3346165357,0
75,75,FHSS,14,0,-116.27407900455259,748373.0754390924,621842.1107741363,0
76,76,FHSS,11,1,-116.56733183089847,613082.3640913131,742115.9069750684,0
77,77,FHSS,13,1,-115.19809987666412,676864.3038921282,767640.4477088442,0
78,78,FHSS,14,1,-107.6284851359784,666461.3188288935,713324.0697301144,0
79,79,FHSS,8,2,-114.97629865288067,710348.9032746197,615071.7165747765,0
80,80,FHSS,16,1,-110.23370263216034,717862.9810068808,654887.521451837,0
81,81,FHSS,12,1,-93.11232471812775,695528.8069133887,688225.7868199333,0
82,82,FHSS,14,1,-92.97434779875131,693445.6896891387,694030.4422649487,0
83,83,FHSS,15,0,-89.81037010932306,687903.7420885704,693396.3768001801,0
84,84,FHSS,13,0,-115.99696230592448,775791.3958018159,698542.5067968621,0
85,85,FHSS,12,1,-108.9684193798107,712186.3179381333,658156.5566032457,0
86,86,FHSS,13,0,-113.96089099257856,620710.7766754276,690614.9206855508,0
87,87,FHSS,13,1,-106.2597854696501,671304.4412920907,711176.067873016,0
88,88,FHSS,12,0,-109.0103253740435,695591.5995856848,651046.2204986685,0
89,89,FHSS,13,2,-112.10158221692562,658421.2406469346,643404.7721670895,0
90,90,FHSS,20,0,-112.47130335677389,631536.5425941648,688460.9310115445,0
91,91,FHSS,23,1,-113.81810763318683,632336.9285654479,725619.0930752156,0
92,92,FHSS,18,0,-115.06593948960759,640237.7749065098,750000.7140863918,0
93,93,FHSS,17,0,-116.15306268792972,688535.849737997,777843.5490811452,0
94,94,FHSS,14,1,-114.56168027366033,754527.5312539431,723783.243805558,0
95,95,FHSS,17,0,-107.37503345671463,690744.578342213,721574.1780468158,0
96,96,FHSS,18,0,-103.69636346031152,708385.3206847704,680235.2757914716,0
97,97,FHSS,21,2,-114.39944892866885,686774.373587096,617190.0001509377,0
98,98,FHSS,10,1,-117.11693496945969,772966.3316912357,742166.0690363814,0
99,99,FHSS,13,0,-103.99659890189092,702289.4973696278,671799.6659216244,0
100,100,FHSS,9,0,-113.65941506017825,644610.9338525722,640446.6327704296,0
101,101,FHSS,13,0,-114.6266420279268,624768.8430356346,653014.415451511,0
102,102,FHSS,8,3,-117.07088978068862,647800.6802886125,600359.3753777767,0
103,103,FHSS,14,0,-113.90014233050599,689613.2285126331,621179.4112436657,0
104,104,FHSS,15,0,-99.32056073068023,677058.8738572544,692511.3543541903,0
105,105,FHSS,15,1,-117.21408942200986,789129.2960184956,695872.73242625,0
106,106,FHSS,7,1,-116.14106573819407,769244.3111924941,651646.6132276374,0
107,107,FHSS,12,1,-96.21419835369562,681673.2938213792,693820.929622212,0
108,108,FHSS,11,0,-115.88410250035884,606469.6882754781,711140.0458224812,0
109,109,FHSS,11,0,-95.14219610624099,691703.9886144282,696941.737852049,0
110,110,FHSS,14,0,-105.7377844710396,684389.8768400172,715594.4783331492,0
111,111,FHSS,20,2,-103.75700814038034,701760.4477296702,672149.5845600808,0
112,112,FHSS,21,3,-104.74430295104068,712647.9976484363,684362.4793417662,0
113,113,FHSS,12,1,-104.81057860771764,711591.1066355847,680345.4790526221,0
114,114,FHSS,12,2,-108.61531575048656,660056.2581905676,666671.8249045784,0
115,115,FHSS,11,1,-116.48645190353949,767794.8118252296,737380.7445343208,0
116,116,FHSS,13,1,-117.80883084393218,777916.2868727469,629262.6834839047,0
117,117,FHSS,4,0,-91.37799432349367,684339.7841832021,689985.3747919585,0
118,118,FHSS,14,2,-91.77426878350421,684393.6382205323,691244.4962038869,0
119,119,FHSS,15,1,-116.22388275518512,778501.8894754912,692943.4727925819,0
120,120,FHSS,10,0,-110.44479926260541,694822.5242752552,643894.1329812572,0
121,121,FHSS,14,0,-116.24710660013238,602573.0262816508,668163.5089707942,0
122,122,FHSS,12,0,-116.41847585464845,722229.0517237303,604340.7972603813,0
123,123,FHSS,17,1,-115.06633000321204,632531.6398338075,635984.3637696009,0
124,124,FHSS,13,0,-114.30609466048617,621197.6925331239,710828.2713166518,0
125,125,FHSS,22,2,-112.12520949869474,639720.8133973697,664418.8236500858,0
126,126,FHSS,12,0,-114.61026127723835,748474.4027829544,734066.5249815001,0
127,127,FHSS,7,1,-110.39706848280329,734628.9286239105,683627.9641729938,0
128,128,FHSS,9,0,-115.52284481684967,763193.0805460155,653067.5010244807,0
129,129,FHSS,13,1,-112.34331337840307,668931.5846817048,636178.940538922,0
130,130,FHSS,14,1,-113.41578339228246,738540.6569200351,647571.4625526296,0
131,131,FHSS,15,1,-108.90991590398687,696551.6896657911,727154.2705006675,0
132,132,FHSS,13,0,-106.61137577529539,661596.1243204869,699182.8719131218,0
133,133,FHSS,16,1,-116.05968455273145,609203.5250188123,654461.3849687481,0
134,134,FHSS,13,1,-117.66622045122563,789265.721323004,656092.4240765793,0
135,135,FHSS,12,1,-109.7523128766712,719604.5937382416,659750.5233441201,0
136,136,FHSS,17,3,-102.23207403213264,671610.5029098175,688940.2041976361,0
137,137,FHSS,17,1,-92.51367482196267,683607.0228710084,689029.0608588919,0
138,138,FHSS,22,0,-105.96487455123648,689565.4237474259,662044.6366944002,0
139,139,FHSS,12,0,-105.37464252066911,674174.4518487469,709944.3221889578,0
140,140,FHSS,13,1,-114.99676638657968,712082.8713622063,615391.4862185761,0
141,141,FHSS,10,1,-112.90878145521596,722354.8477514586,638223.7594657822,0
142,142,FHSS,9,0,-110.23640505230887,699265.8379430106,645758.8096341528,0
143,143,FHSS,14,1,-101.28592489551147,679001.113041981,677301.4251199834,0
144,144,FHSS,22,0,-107.55814975170352,657225.4963721571,696116.8547341079,0
145,145,FHSS,15,2,-113.73258590111533,748504.7110764172,720832.744547051,0
146,146,FHSS,14,0,-109.83757875666623,662154.764384309,656486.647733515,0
147,147,FHSS,18,1,-112.17195921825407,717084.8478399282,640817.131997858,0
148,148,FHSS,15,2,-109.91117994462768,693839.2182657027,646532.901152725,0
149,149,FHSS,14,2,-116.82231914543547,624890.9130463449,759847.56282926,0
150,150,FHSS,22,3,-116.15150626259498,640574.2811377161,615700.3895201527,0
151,151,FHSS,16,3,-91.79449766806256,689582.809584205,694762.5730751371,0
152,152,FHSS,14,0,-107.86260018013951,658335.4320569248,675494.2799256356,0
153,153,FHSS,13,0,-113.26870342449178,664140.4679036558,631213.0383948258,0
154,154,FHSS,15,0,-111.89673317076958,735411.8838315941,718030.7971325751,0
155,155,FHSS,8,0,-105.97755539656379,676300.6910783406,713478.6441978351,0
156,156,FHSS,18,1,-115.64096002782532,770259.3434956134,709775.0277726847,0
157,157,FHSS,14,1,-116.56906796924446,608733.7073325111,735220.1966964651,0
158,158,FHSS,11,0,-108.49465199102359,680261.429542097,724869.0880379608,0
159,159,FHSS,16,0,-117.45874532433263,695513.2839890348,586810.196634349,0
160,160,FHSS,12,0,-115.03608206775172,741048.9017521471,747556.7474778745,0
161,161,FHSS,10,1,-113.886937302151,655784.1891017156,630159.8899813707,0
162,162,FHSS,15,0,-115.94493411390036,775192.6269113382,699240.5908870744,0
163,163,FHSS,20,2,-106.24927281969445,696724.6567903211,716726.529045679,0
164,164,FHSS,20,4,-111.13084546948701,735817.4432437608,706934.273791456,0
165,165,FHSS,22,2,-108.68540090049598,702189.8139202439,724594.853734895,0
166,166,FHSS,14,0,-107.28760456017243,659320.5561911648,678915.2271643259,0
167,167,FHSS,13,0,-116.85858389538453,777940.9679636224,726331.2364893362,0
168,168,FHSS,11,0,-117.99308861420184,644807.7400785675,789199.9741176607,0
169,169,FHSS,17,0,-103.98657282259471,668773.7660034512,696412.549828123,0
170,170,FHSS,13,0,-114.83964508741701,736947.5313367859,748742.6204843884,0
171,171,FHSS,13,0,-116.2418044598628,604767.050419005,718010.6471623484,0
172,172,FHSS,10,2,-86.30686642661759,691410.2180231302,687384.635633063,0
173,173,FHSS,17,0,-86.87183167985862,688552.6238420618,692325.0964535831,0
174,174,FHSS,12,1,-112.73524263000492,664820.798520879,743776.4981179072,0
175,175,FHSS,13,1,-109.24405044602248,719689.5040875764,715425.6462937465,0
176,176,FHSS,17,0,-109.03531572727043,718372.9541041807,715487.3419102228,0
177,177,FHSS,9,0,-104.51321598170523,687403.8599818014,666343.3549050196,0
178,178,FHSS,12,3,-100.08204864510557,700233.7632011923,680685.2778378719,0
179,179,FHSS,12,0,-114.84939102625492,631426.3828460905,640108.5409412255,0
180,180,FHSS,13,3,-117.22887130510694,748303.3172554113,608471.3151331906,0
181,181,FHSS,19,0,-114.59533368839908,660930.3331111055,621200.7324348502,0
182,182,FHSS,12,1,-112.17090197895352,723230.3076450482,733938.5095072846,0
183,183,FHSS,15,3,-116.42719291237515,667391.634427534,777987.6098152978,0
184,184,FHSS,10,1,-116.24729696966841,777110.6489921684,706772.205733971,0
185,185,FHSS,7,0,-99.86282338709687,676696.5047232811,684710.1293142478,0
186,186,FHSS,14,2,-106.67380688927555,717309.291802713,699580.8931568662,0
187,187,FHSS,18,2,-108.27569498099176,681420.6901721573,724213.489333877,0
188,188,FHSS,12,0,-108.84444757307497,724233.5140017268,704930.6635712977,0
189,189,FHSS,11,1,-103.53683020046563,690462.5089728446,668744.8131472197,0
190,190,FHSS,12,1,-111.80619197826108,741705.1545987963,701240.4882471508,0
191,191,FHSS,12,2,-112.73301856526435,742443.8163630518,716723.6892234129,0
192,192,FHSS,13,1,-116.50246031615066,630034.970972657,619049.1332571314,0
193,193,FHSS,14,0,-88.85913952150821,686906.5048002078,692293.9553354508,0
194,194,FHSS,13,0,-113.23360334053693,663745.3739096505,747155.9044845505,0
195,195,FHSS,13,2,-117.76843304264148,777076.7707866806,628915.5807606035,0
196,196,FHSS,16,1,-113.48483732103682,754456.5502138507,689708.7208951355,0
197,197,FHSS,16,0,-117.84677418447257,765652.811798931,765165.0435392347,0
198,198,FHSS,8,1,-117.94460066544988,770854.2016404796,617427.3333810889,0
199,199,FHSS,14,0,-103.97814839858967,668009.2105413568,685415.979861402,0
200,200,FHSS,11,1,-96.88747247693588,692945.010895531,698362.6150051102,0
201,201,FHSS,14,3,-114.41327915595838,641509.9004513636,635143.4404471399,0
202,202,FHSS,22,2,-114.17003769615104,702556.4221627518,758557.89254974,0
203,203,FHSS,15,2,-117.29442697077923,736448.8481433062,600195.7091440934,0
204,204,FHSS,11,0,-117.94975607135203,789970.571473239,730841.0512498,0
205,205,FHSS,13,0,-116.4372544097682,628643.9977316417,621166.1312322693,0
206,206,FHSS,12,0,-114.16185192757914,746190.9682997551,730893.5406300193,0
207,207,FHSS,13,1,-117.59283573990155,620163.5996491555,611307.086890965,0
208,208,FHSS,15,0,-109.35630924762359,675562.9754643039,651417.4509959696,0
209,209,FHSS,16,2,-86.74230760679771,691817.5995690804,691190.2895196142,0
210,210,FHSS,15,1,-114.61470725765022,621934.8930880779,719991.9091556692,0
211,211,FHSS,16,0,-108.21995604653127,680061.3064549727,723636.4517816713,0
212,212,FHSS,11,0,-113.93099004741683,661641.4119343472,752001.9476164364,0
213,213,FHSS,10,1,-111.31792764112082,732341.1216113232,716354.2891403202,0
214,214,FHSS,9,1,-117.61538356965102,793876.6351061331,683160.4750461915,0
215,215,FHSS,15,0,-113.47138449098597,727638.4211394481,741914.2445365557,0
216,216,FHSS,11,2,-115.9099690069018,616220.9807329468,644260.7038406971,0
217,217,FHSS,11,0,-113.64389585473977,661907.0012422142,629141.8208127004,0
218,218,FHSS,12,0,-115.82657365656743,774218.6480452621,697306.3824048592,0
219,219,FHSS,17,4,-111.82597032869293,663758.722839246,642191.3291904875,0
220,220,FHSS,13,0,-114.30396680559795,760840.7023407818,686756.0942223138,0
221,221,FHSS,17,2,-117.82053736240331,724309.0295818232,790722.6056113503,0
222,222,FHSS,19,2,-117.34183995183673,606641.9900679303,748001.7506270695,0
223,223,FHSS,13,2,-113.95146170087935,657439.2405093892,628676.0237521878,0
224,224,FHSS,13,0,-114.11636818009893,746413.7812815406,648865.5624272777,0
225,225,FHSS,18,6,-112.46907909190801,721398.8772773057,641188.4358482219,0
226,226,FHSS,18,1,-111.01917364211994,647869.7234294072,715343.2388122291,0
227,227,FHSS,9,0,-110.3781918571177,651832.2692744337,663780.3409811818,0
228,228,FHSS,14,1,-114.90692568825492,729091.4514429744,754952.3209526873,0
229,229,FHSS,11,2,-111.66391622391565,687462.5297723949,636702.6350840643,0
230,230,FHSS,12,0,-115.54430438238154,759191.8226898797,645493.0012042566,0
231,231,FHSS,11,3,-116.80421334617708,773078.7175535235,735082.7035871851,0
232,232,FHSS,7,1,-101.5553940943718,684990.4515019803,705278.8949652758,0
233,233,FHSS,15,1,-112.9240391356544,630275.7475043013,674528.3435287072,0
234,234,FHSS,11,0,-116.81285122035072,603312.5552629557,730536.8944372613,0
235,235,FHSS,18,0,-114.18958343874382,681537.8583415415,759514.1741810788,0
236,236,FHSS,16,1,-101.72766782049149,700120.0187380192,702358.1082873234,0
237,237,FHSS,19,1,-111.09417625183127,705814.1967009922,642818.4074867354,0
238,238,FHSS,17,1,-108.67893320269788,689866.5740969827,652009.0090749302,0
239,239,FHSS,10,0,-117.20503944165071,590607.108748473,675180.8500745693,0
240,240,FHSS,10,0,-117.565274751186,588755.6235434304,715773.735209228,0
241,241,FHSS,20,2,-116.20491681129761,697514.4083117207,600814.3935343184,0
242,242,FHSS,11,0,-112.9461470088448,685094.7457632784,750393.1181794014,0
243,243,FHSS,13,0,-116.10359247438899,744737.688345672,757759.0446961583,0
244,244,FHSS,14,1,-117.80453998857888,591980.1558350171,645286.9893634156,0
245,245,FHSS,9,1,-108.63085934779915,671889.7445642035,722224.4131717037,0
246,246,FHSS,14,0,-98.49179624410374,697167.4151123675,698004.5406027944,0
247,247,FHSS,19,1,-96.58076678101419,697202.5239804793,684351.612031822,0
248,248,FHSS,11,0,-117.66849450815315,754341.4045881517,772302.1288613692,0
249,249,FHSS,11,1,-110.84236051652448,662245.2175531862,649857.186532519,0
250,250,FHSS,24,2,-102.20509917079617,704629.1439237298,680271.847740959,0
251,251,FHSS,20,0,-98.77096327006845,688796.075435831,701349.5919659223,0
252,252,FHSS,10,1,-110.52725117143893,656563.6960613267,722005.3984005575,0
253,253,FHSS,15,1,-117.34307630823918,759838.6997501967,616428.4532090704,0
254,254,FHSS,18,1,-114.80075873879386,764913.1069950002,684131.5527339516,0
255,255,FHSS,18,1,-115.26023185702894,684093.9818143008,769031.638320209,0
256,256,FHSS,12,4,-117.25003720322172,607390.1635632501,631609.0043972194,0
257,257,FHSS,12,2,-114.01498175030929,755278.0167736667,668390.1670462211,0
258,258,FHSS,15,2,-116.22442127238332,643269.0375444145,765710.2140019422,0
259,259,FHSS,13,1,-115.49325884135618,618052.918003399,729743.8954224978,0
260,260,FHSS,18,1,-112.39926861980905,745179.7051217996,675806.0646032623,0
261,261,FHSS,12,1,-117.43615550104158,592762.4218640616,723592.9871515239,0
262,262,FHSS,13,0,-107.72367520353704,708805.7441361377,716736.9996588469,0
263,263,FHSS,9,0,-101.64270303312313,672821.4873274337,688134.5392354592,0
264,264,FHSS,18,0,-115.5005381881812,771246.8225331894,683676.2490403439,0
265,265,FHSS,19,0,-107.90527741047599,655423.0108458811,685457.3146276914,0
266,266,FHSS,11,3,-113.26590871079513,745458.8039256237,659718.2983035586,0
267,267,FHSS,19,0,-112.9532175261933,633345.1346673261,664912.8933369443,0
268,268,FHSS,19,1,-110.6408514961189,660241.4051941228,652706.4240350423,0
269,269,FHSS,9,0,-117.82865670723592,584523.4464999362,711816.3808554101,0
270,270,FHSS,15,1,-112.18565335617518,633401.6486119329,689224.8246661044,0
271,271,FHSS,18,3,-117.3553134083821,629642.1619410962,771528.136879038,0
272,272,FHSS,11,1,-117.12071812447786,753560.4705795533,614191.6815784465,0
273,273,FHSS,14,1,-117.2270875530819,789486.2202460156,688799.8614127565,0
274,274,FHSS,11,2,-101.53064371281405,696744.9136072501,674713.9548817095,0
275,275,FHSS,15,1,-106.95200102284008,674838.8638621994,662434.6429302633,0
276,276,FHSS,19,0,-112.83468059836869,650805.1538207713,643017.7646302157,0
277,277,FHSS,14,0,-111.86331866453651,716800.4215625261,642908.3421403221,0
278,278,FHSS,12,2,-111.38345238293343,685942.0482584382,638460.4791992367,0
279,279,FHSS,22,0,-85.58093239114577,686793.2524049501,689466.9360780099,0
280,280,FHSS,14,0,-114.14833785086643,661055.7105180599,753640.1263230962,0
281,281,FHSS,19,1,-109.17682239614294,681328.9275600805,728189.2387982417,0
282,282,FHSS,12,1,-105.43990389604846,708860.8085602549,706303.9879193521,0
283,283,FHSS,17,0,-106.85362139738604,717902.2281215435,679054.1129463516,0
284,284,FHSS,13,0,-114.85579598451037,763498.0043455682,707091.888088872,0
285,285,FHSS,23,1,-112.75675995987977,707086.9526461349,746555.8113899522,0
286,286,FHSS,12,2,-116.08998054634284,709844.1988109346,604024.9103326208,0
287,287,FHSS,20,0,-103.38363721896258,699430.8518822065,707101.6357327504,0
288,288,FHSS,14,0,-117.52840608334398,616494.442806131,763019.1087124506,0
289,289,FHSS,17,3,-117.38799109577704,663118.9315276144,787910.6213940097,0
290,290,FHSS,22,2,-111.52811132742517,740847.8936728793,682299.9159100517,0
291,291,FHSS,15,1,-107.84634589661863,675369.0498451383,658461.7088590323,0
292,292,FHSS,11,1,-97.71615915995503,690932.2136248486,699888.5181199946,0
293,293,FHSS,11,2,-116.85956472201565,761342.2272651234,625939.464808629,0
294,294,FHSS,20,3,-113.63770438445104,711199.5998250908,626898.2142889193,0
295,295,FHSS,12,1,-115.70914482255438,699582.1357960844,772823.7772295262,0
296,296,FHSS,9,1,-114.87355519654923,758232.6322658211,656413.2264063167,0
297,297,FHSS,18,0,-114.74162803748641,764519.4308831247,686296.808879477,0
298,298,FHSS,11,0,-117.81024947330454,786000.1724108548,735511.7446377706,0
299,299,FHSS,17,2,-114.7636979203208,646782.1457842999,751560.3801649425,0
300,300,FHSS,12,0,-112.05337827686668,716440.9598031043,737497.9652170327,0
301,301,FHSS,10,1,-113.81070789929336,623834.8332069973,705549.9158765714,0
302,302,FHSS,16,1,-107.82717448066592,655688.8171539484,685838.6278853364,0
303,303,FHSS,14,0,-107.49625872878245,697840.9434187193,657875.0373219773,0
304,304,FHSS,12,0,-116.63727134177262,782160.4073580196,701289.3474508572,0
305,305,FHSS,11,0,-114.38105914307502,761334.3764587808,684139.9715225166,0
306,306,FHSS,17,0,-112.73839290059978,631359.378347877,675522.9438872506,0
307,307,FHSS,16,0,-104.37316143976135,711874.9462611664,685602.8776765834,0
308,308,FHSS,15,1,-101.19491231642264,690198.8227820655,673628.1470606385,0
309,309,FHSS,20,2,-85.38980187836356,691521.248532836,687959.3084013071,0
310,310,FHSS,7,0,-117.66106083220737,783566.4359363704,642478.1786196197,0
311,311,FHSS,16,2,-95.29250567255215,684059.8106082345,695370.6063179595,0
312,312,FHSS,15,0,-115.19156748321362,682880.4047378355,768310.8264455567,0
313,313,FHSS,12,0,-117.94705509688796,729920.7379672349,588513.6092506992,0
314,314,FHSS,12,2,-102.58875794133013,693410.7444821068,671294.0952675119,0
315,315,FHSS,18,0,-113.0783931087233,671944.6695912944,748975.5436187227,0
316,316,FHSS,13,3,-99.24765727307185,701782.1821463219,686873.0450860123,0
317,317,FHSS,19,2,-114.05949146190096,619949.8297678196,691585.7450522883,0
318,318,FHSS,10,1,-116.93061111407451,628602.9996528379,764623.4351006085,0
319,319,FHSS,10,0,-113.30567669260822,668214.4523044619,749500.3234726088,0
320,320,FHSS,11,1,-109.15712125446959,728925.5796488153,690164.622945838,0
321,321,FHSS,11,1,-113.65092574021324,632715.3346307055,655037.2400854101,0
322,322,FHSS,7,0,-107.80915315135903,656830.8201118854,698560.7236325671,0
323,323,FHSS,15,1,-117.8954621152113,649813.2236701986,588843.9314841889,0
324,324,FHSS,12,1,-107.68247997476784,674574.761099468,659542.091055083,0
325,325,FHSS,18,2,-113.86382391845589,735345.6922496705,639342.8061490818,0
326,326,FHSS,17,0,-117.70862391231356,793968.378926611,705459.9999443789,0
327,327,FHSS,10,1,-114.7537202093562,616315.3016678611,707404.0413960014,0
328,328,FHSS,13,2,-116.28978213361589,771761.2689674622,725322.6325862893,0
329,329,FHSS,12,0,-116.31313169641862,710180.2058244875,601756.2028808516,0
330,330,FHSS,12,0,-117.21629019012994,775516.374131748,638652.5674099327,0
331,331,FHSS,14,1,-103.59231432743796,705500.4640047112,676188.6059359089,0
332,332,FHSS,8,1,-115.98200462588454,604420.5517289551,672216.8219423562,0
333,333,FHSS,11,0,-106.88260533818553,714947.1714747368,705935.9196751069,0
334,334,FHSS,11,0,-97.61955706837637,687133.191728961,699630.5042991365,0
335,335,FHSS,20,2,-113.20222080765502,628226.2739698578,674549.0879365748,0
336,336,FHSS,12,0,-113.48286503729446,686428.7883635664,624447.9517408954,0
337,337,FHSS,19,1,-112.939497997693,703947.923314663,748744.034852611,0
338,338,FHSS,13,0,-113.0381694319112,735008.5728685595,647717.5029239485,0
339,339,FHSS,18,0,-108.61040106993622,726358.006156007,692893.8561991857,0
340,340,FHSS,15,0,-107.85399987991596,723349.6606283247,687121.9557638909,0
341,341,FHSS,9,1,-109.75010999198678,680219.5745284053,648107.171473667,0
342,342,FHSS,10,0,-117.83859546839398,791657.6383536025,722203.993337256,0
343,343,FHSS,10,0,-97.55595562931401,685928.7982141841,679617.7783547377,0
344,344,FHSS,15,0,-113.80870601080738,719070.4813875493,750065.0323710213,0
345,345,FHSS,12,0,-90.88026592345598,690799.7074063801,694025.9942609412,0
346,346,FHSS,10,0,-116.12032294488824,621616.6145347202,745680.5705030335,0
347,347,FHSS,12,0,-114.70934492202582,709063.0557409795,761680.777336085,0
348,348,FHSS,16,1,-104.47716507289067,710203.8792566502,699379.3950961881,0
349,349,FHSS,13,2,-116.6168936094954,612805.8535736536,636173.1437373845,0
