,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,890,818,-115.58691509580478,655856.4724857912,765169.0078151582,0
27,27,CSS,865,779,-108.29687224125337,724731.3126512923,683600.1043013799,0
28,28,CSS,891,799,-109.73855651126298,726071.8782000294,668394.0620923889,0
29,29,CSS,883,810,-115.78865667778186,641068.2835076442,759085.911187615,0
30,30,CSS,922,786,-77.79601959274183,689552.8847075648,690470.0544621588,0
31,31,CSS,925,839,-116.34493390593167,768231.3098286864,733702.332644975,0
32,32,CSS,909,822,-115.63347444526934,734628.8404024637,619450.1225742765,0
33,33,CSS,913,833,-115.32547665383336,609259.6081313811,683097.7920937003,0
34,34,CSS,904,825,-117.08557362300564,767119.1908855652,628948.039561387,0
35,35,CSS,841,736,-104.58938924564175,682110.7844702447,711599.6998898869,0
36,36,CSS,847,779,-115.39576630799874,666254.6737562156,611736.3057664182,0
37,37,CSS,924,854,-113.68014163439977,673871.5192559401,624725.9895952446,0
38,38,CSS,893,828,-114.61692875038216,723667.4081567109,623703.1348184575,0
39,39,CSS,885,776,-103.42516313901027,690240.6109526833,668999.2604614758,0
40,40,CSS,844,739,-98.86326031048249,678632.6530756032,694870.3918240549,0
41,41,CSS,855,736,-102.19463410220823,688367.4746241173,671711.6030758359,0
42,42,CSS,887,815,-117.13573023190708,775763.1685725163,737890.3174005379,0
43,43,CSS,935,844,-113.30721514882552,689641.3174983008,753140.1602844627,0
44,44,CSS,909,816,-109.73405673423225,721591.6286721097,662056.1183892416,0
45,45,CSS,913,836,-112.66285605422672,740888.41118985,718591.675701181,0
46,46,CSS,938,848,-115.59156256543207,705522.5664034084,770731.046666319,0
47,47,CSS,854,753,-102.97248036064359,674919.9902256149,702296.2083001075,0
48,48,CSS,860,794,-113.7316548762681,640254.6176769676,644000.8400912083,0
49,49,CSS,853,788,-116.86424824844752,783103.1858695776,710254.2561820545,0
50,50,FHSS,15,0,-113.93236347996992,669992.4605750878,623736.1942830449,0
51,51,FHSS,16,2,-117.43584852025617,611139.8383787125,623212.523183212,0
52,52,FHSS,12,3,-117.60798958385999,759137.8687982403,767331.9297216677,0
53,53,FHSS,14,0,-114.80183186625976,744249.8894338036,741589.0852816133,0
54,54,FHSS,16,1,-117.69600547075879,587022.830471515,663449.2249382864,0
55,55,FHSS,14,1,-109.34132204475245,725889.9355832867,672121.3700385072,0
56,56,FHSS,14,3,-113.38058483861653,670305.3270596793,628046.276349574,0
57,57,FHSS,14,0,-107.2952351191858,660323.2217885971,702498.5202656855,0
58,58,FHSS,17,1,-97.17685193165501,699340.036944287,690056.4687570101,0
59,59,FHSS,21,0,-111.32515087674756,666170.9802332061,644320.9357756041,0
60,60,FHSS,13,1,-102.99769487186101,702382.7327998242,674921.6397278832,0
61,61,FHSS,17,1,-117.4081667844047,788953.10052205,712502.4461277741,0
62,62,FHSS,11,0,-107.28009061297301,688081.1363636741,721224.0775643322,0
63,63,FHSS,15,1,-115.91940323180776,762383.064531895,735089.0951080187,0
64,64,FHSS,10,1,-86.92790453289322,690603.8248148905,686595.7088581416,0
65,65,FHSS,13,1,-115.60477601089715,753661.1294432593,636823.9768224931,0
66,66,FHSS,12,2,-115.10579047917886,714766.8972996193,763588.6857801673,0
67,67,FHSS,14,1,-113.62776588156754,677524.5605327868,624362.6621882577,0
68,68,FHSS,13,1,-115.37589425090496,769893.2054103126,681524.5314735258,0
69,69,FHSS,13,0,-114.33322373002841,733224.6474225963,632629.3950420099,0
70,70,FHSS,17,1,-111.65435007075129,682414.4345044413,741630.6828302538,0
71,71,FHSS,16,1,-112.60366457784224,745469.150529663,707060.9556347107,0
72,72,FHSS,17,1,-114.75551732619243,707501.8205598793,762498.606687905,0
73,73,FHSS,13,0,-104.87337046320376,713529.6705589265,690300.9243606597,0
74,74,FHSS,17,4,-114.90481984227392,700012.9368617082,613549.5723367461,0
75,75,FHSS,16,1,-103.54369928686015,676162.0844777264,705327.6889743538,0
76,76,FHSS,15,1,-116.71528613240557,706091.9331289929,596546.697323778,0
77,77,FHSS,9,0,-113.75989064056276,651566.2778731406,633954.5211084036,0
78,78,FHSS,7,0,-116.1415700531129,765283.4770629157,644202.8208537602,0
79,79,FHSS,9,2,-111.39552335034682,677312.7569152452,739098.8310114936,0
80,80,FHSS,15,1,-116.34837518134054,599348.6677174028,681067.1707940293,0
81,81,FHSS,12,1,-103.18072555536733,676634.9074110499,704618.1966474734,0
82,82,FHSS,15,2,-111.9797442096451,744096.0134123085,690579.7298255567,0
83,83,FHSS,17,1,-91.61845535290294,686119.9035694904,693497.4013837385,0
84,84,FHSS,14,1,-103.02244134190269,705941.7153461204,679061.890245899,0
85,85,FHSS,12,1,-106.20674913304879,706621.7043482278,667148.2944686116,0
86,86,FHSS,22,1,-112.59946523860484,632598.1478890561,704344.1443216908,0
87,87,FHSS,10,0,-111.24984730862187,651575.5395120397,656283.107461574,0
88,88,FHSS,13,1,-117.2320830803842,639706.7291137923,602483.2389048024,0
89,89,FHSS,15,2,-115.68678483325496,610386.8589832783,717340.6818159261,0
90,90,FHSS,11,1,-106.0610506884548,668548.6666211428,707589.9806448824,0
91,91,FHSS,11,2,-115.66282059744111,771287.069982534,706219.7721662179,0
92,92,FHSS,14,2,-106.09591351459596,683645.336592443,662233.0515705191,0
93,93,FHSS,13,2,-111.15325173258614,738036.7888815041,699845.7250200647,0
94,94,FHSS,15,1,-100.5065861494052,700761.64477639,698591.4350924346,0
95,95,FHSS,14,0,-110.82192910539318,670713.5136356555,645341.9486225001,0
96,96,FHSS,14,1,-87.23013493654418,691032.3780442168,692130.1150368378,0
97,97,FHSS,13,0,-107.34892342872088,718712.2796790329,676316.2617967969,0
98,98,FHSS,14,0,-111.53113943464427,647964.6977571859,720722.4393943785,0
99,99,FHSS,13,0,-109.11725849491397,717721.3811441651,662093.9549008042,0
100,100,FHSS,11,2,-107.56485090970774,704407.5847763352,718696.6048728831,0
101,101,FHSS,16,1,-111.62342170543495,681402.9190993961,637526.3219371254,0
102,102,FHSS,19,3,-98.0698717748748,696226.9913293801,680742.3077804227,0
103,103,FHSS,14,0,-114.00499204608644,701707.6986636247,621454.0478168193,0
104,104,FHSS,20,3,-98.78258391885642,701168.4006065615,691659.2304622522,0
105,105,FHSS,25,1,-112.01055071588448,744069.264315288,694469.5120009426,0
106,106,FHSS,11,0,-113.67565676173125,688366.8963115471,755893.8397665732,0
107,107,FHSS,14,2,-105.34958380331062,664299.8305333175,685002.2008925141,0
108,108,FHSS,17,0,-113.60644463398694,750576.8037548577,664714.7645188579,0
109,109,FHSS,15,2,-106.61572183996473,712402.4331003433,670933.418711812,0
110,110,FHSS,13,1,-111.97066700853989,649188.9064818217,652427.853292193,0
111,111,FHSS,10,0,-116.82438869477039,782761.920649386,709760.5847057778,0
112,112,FHSS,7,2,-116.37606191713655,647780.9653855606,770034.2208691871,0
113,113,FHSS,14,1,-116.94291063848914,748890.3335743394,612969.7650950768,0
114,114,FHSS,10,0,-92.66187757988291,694836.3855206829,687050.5633865203,0
115,115,FHSS,17,2,-99.65720336806007,676614.0772417898,686020.1309758124,0
116,116,FHSS,19,1,-115.96991206557249,748930.5633290537,752304.0099247233,0
117,117,FHSS,14,3,-112.96164030983668,749556.2200342935,677862.9126274107,0
118,118,FHSS,13,1,-92.4279846680686,693554.0311697952,693411.7908293577,0
119,119,FHSS,12,2,-112.4563638150332,745179.4722036041,704534.7456328945,0
120,120,FHSS,15,4,-107.99282469680783,659271.0770447263,706329.6718984183,0
121,121,FHSS,9,0,-101.06429885331407,698114.1399799841,676504.5671116196,0
122,122,FHSS,20,0,-112.43183198560686,691396.6860241679,631825.4084508853,0
123,123,FHSS,15,1,-112.63607947022396,728125.4464839265,644901.3884917151,0
124,124,FHSS,16,2,-116.34142117827429,688247.9780110932,779779.1455338441,0
125,125,FHSS,20,1,-116.61027166383292,718817.5219637194,777867.8537642723,0
126,126,FHSS,21,3,-99.42568708940235,677325.848364658,684926.5633926447,0
127,127,FHSS,18,0,-107.79069278106974,681512.1786013293,722242.9467012181,0
128,128,FHSS,15,1,-111.89229815009948,649889.6548099432,726427.7732530177,0
129,129,FHSS,17,2,-98.44849035462241,696206.9908011401,698711.3101247536,0
130,130,FHSS,14,0,-110.87396152821253,691579.8986161824,737521.2346119701,0
131,131,FHSS,14,2,-90.80471194646645,692184.7605384288,693301.032645859,0
132,132,FHSS,16,0,-112.13486824764348,673931.1019372116,635922.8292943238,0
133,133,FHSS,18,1,-115.4608423857851,759953.5640450988,648270.9701665728,0
134,134,FHSS,15,3,-106.72521651044835,712691.9245923377,708125.6894438817,0
135,135,FHSS,12,0,-110.76345687847584,700120.2644840546,643082.3781766298,0
136,136,FHSS,16,0,-84.53079865834067,689663.4916393164,691717.392580386,0
137,137,FHSS,13,0,-92.2777314036308,686908.6334713534,694488.5190929603,0
138,138,FHSS,20,0,-111.54139106499137,699899.3296194498,740347.9595250069,0
139,139,FHSS,16,0,-116.8743550421955,626783.7402634652,616527.8207604586,0
140,140,FHSS,16,1,-117.38454813438727,733101.7958142082,597344.0337220374,0
141,141,FHSS,12,1,-111.49477200758703,732745.1044179937,717657.3703558965,0
142,142,FHSS,14,1,-109.25515766860214,725044.266399841,707519.0293894999,0
143,143,FHSS,14,2,-116.79959522273248,742792.6182830519,610500.0532235388,0
144,144,FHSS,16,2,-114.7079126423636,614710.6232901585,684202.5283654602,0
145,145,FHSS,14,0,-109.14787293373573,658809.9988963939,664466.541681562,0
146,146,FHSS,16,1,-103.18530180093038,681827.4415052481,707779.2582294379,0
147,147,FHSS,11,1,-98.32955514922295,687012.6690462596,700517.0786604238,0
148,148,FHSS,8,1,-114.60268964115707,636300.6210370412,740911.862922797,0
149,149,FHSS,8,0,-85.88771178332324,691911.8945255126,688360.7375284,0
150,150,FHSS,17,0,-116.31495932769172,699269.1164714246,599851.2069740911,0
151,151,FHSS,11,0,-113.76736967957731,653449.422380149,632646.7653400863,0
152,152,FHSS,15,0,-112.44928753971774,639627.6906288408,718652.0068331497,0
153,153,FHSS,7,0,-112.43184817114638,737314.8248611453,657391.0181125219,0
154,154,FHSS,17,2,-104.10591270310485,668405.2540001197,696259.8669540379,0
155,155,FHSS,11,0,-111.13332046357172,710216.1137258583,644364.6569509951,0
156,156,FHSS,13,1,-113.64555954357306,623203.4025522431,686750.2591946365,0
157,157,FHSS,25,3,-106.58648350187201,698906.8601491174,661589.8215561978,0
158,158,FHSS,15,1,-115.06817763902245,671355.1161325237,613475.215080349,0
159,159,FHSS,13,1,-111.1075083568681,652681.6156289158,656269.0544143629,0
160,160,FHSS,9,1,-117.79776011572267,604326.0306049358,624739.5159823163,0
161,161,FHSS,19,0,-115.96030654148515,744313.8965527317,622573.7691892756,0
162,162,FHSS,9,0,-112.12617293082184,719996.0124319164,642946.3153373868,0
163,163,FHSS,13,0,-92.87493007067506,695421.9923758965,690207.604028107,0
164,164,FHSS,21,1,-117.70476098964326,627573.5629848946,775178.1188807386,0
165,165,FHSS,14,1,-88.69784363028292,693151.3073186915,689161.3597320307,0
166,166,FHSS,13,0,-116.7359114928272,749713.7444462919,762266.947055574,0
167,167,FHSS,18,2,-111.45369122774258,649244.0854927779,721615.5082888666,0
168,168,FHSS,14,1,-109.35215170677235,724157.6473426085,710060.0515717935,0
169,169,FHSS,10,0,-117.16618163054949,611650.7858512527,751292.2995492015,0
170,170,FHSS,15,0,-108.17915488233542,660656.7896040675,709910.3391291017,0
171,171,FHSS,14,0,-98.59667069279556,689208.9461068282,677695.8129981481,0
172,172,FHSS,17,1,-114.32438214342716,708251.0884172193,620285.2008894376,0
173,173,FHSS,13,0,-115.4839375951216,657007.0879621779,614215.9209845607,0
174,174,FHSS,12,0,-112.49751045885449,699730.6680333522,746543.6389932388,0
175,175,FHSS,14,0,-115.0265555199515,761226.8340846739,719019.0389641165,0
176,176,FHSS,16,1,-107.61442806997539,713891.1074544848,711675.25843032,0
177,177,FHSS,14,1,-104.13658892843392,673284.8998443346,674193.9877847063,0
178,178,FHSS,7,0,-115.10844843610926,712415.4070849291,764376.3920181852,0
179,179,FHSS,10,0,-115.9305697241544,603361.031099558,694499.616319261,0
180,180,FHSS,14,0,-113.97442610023964,718865.3334311671,751607.0543678174,0
181,181,FHSS,12,0,-116.56484726209919,696429.1153705261,781875.5506655163,0
182,182,FHSS,14,2,-116.91484303196162,681452.2414509852,593196.2441221006,0
183,183,FHSS,10,1,-117.75546739388389,653231.7738694968,589399.8639667364,0
184,184,FHSS,15,2,-117.65490542911431,728796.2927924586,591937.6256806015,0
185,185,FHSS,12,2,-115.72568045154668,741931.484572908,623610.7078846379,0
186,186,FHSS,7,1,-114.20591510873271,648470.4826117601,631799.6765076411,0
187,187,FHSS,17,1,-107.62713785777345,722009.0404922884,695373.3646703033,0
188,188,FHSS,17,1,-117.19089562200841,738194.7701764918,776315.8344021146,0
189,189,FHSS,12,0,-104.62592594998608,679740.5142174591,710782.0775156595,0
190,190,FHSS,16,1,-116.4838868562421,620831.4959000121,628280.1277034704,0
191,191,FHSS,17,1,-114.25624545944817,760384.3011319854,685385.2026305081,0
192,192,FHSS,11,1,-113.38199911166097,625214.3206098481,692695.473026836,0
193,193,FHSS,12,1,-103.12411235872861,699463.4518859662,672430.8189735404,0
194,194,FHSS,18,1,-109.25431879249656,727629.8106249678,677721.502524192,0
195,195,FHSS,16,0,-108.15804043042445,668010.451982523,661428.9342678037,0
196,196,FHSS,13,1,-114.07950889883335,758786.6320664656,683172.6358552106,0
197,197,FHSS,16,2,-115.31365502590347,623183.4106062766,644018.9626062361,0
198,198,FHSS,14,2,-101.99143059436705,695618.8415236452,673241.5685105677,0
199,199,FHSS,11,2,-114.22726320928598,635732.3126669262,643168.1216200399,0
200,200,FHSS,15,0,-106.08272872887055,713311.5354136145,703493.1996476315,0
201,201,FHSS,11,0,-108.59466562416188,724513.7976614097,677577.8163360029,0
202,202,FHSS,13,1,-109.14643233239039,726327.705952919,675436.4818807688,0
203,203,FHSS,13,0,-96.54063373295301,692963.5615595594,680873.395658886,0
204,204,FHSS,16,0,-112.19001136866899,688284.1361257843,633384.5613479282,0
205,205,FHSS,8,0,-116.9472327476781,649239.5236794844,601225.702468108,0
206,206,FHSS,19,3,-114.51792529351877,618414.7268829279,707488.4640148921,0
207,207,FHSS,15,0,-109.2881052909587,707137.9250781375,653417.2089012284,0
208,208,FHSS,13,0,-108.73003439251002,684293.5770455288,726686.8416598921,0
209,209,FHSS,15,0,-87.86441669099044,692642.7758483001,688336.6930917269,0
210,210,FHSS,5,0,-117.45579027274599,593205.227074339,725486.2864616098,0
211,211,FHSS,19,1,-105.77783329290516,712582.7420068688,675978.1493701851,0
212,212,FHSS,17,1,-109.0408221452061,653603.367259596,673967.2083634897,0
213,213,FHSS,17,2,-97.91588359563933,679605.2929701218,684804.9284819143,0
214,214,FHSS,21,1,-87.17305922237774,687055.6974346667,687326.7379866862,0
215,215,FHSS,16,3,-116.96647359009461,746266.5125223107,610673.8416830234,0
216,216,FHSS,14,1,-96.88058277287654,682138.4548862296,695702.5748165876,0
217,217,FHSS,21,2,-115.62935362066048,703075.4285213114,607277.6955246325,0
218,218,FHSS,7,0,-116.8916637932536,658520.09971687,598214.7297564833,0
219,219,FHSS,13,1,-117.75341862323071,597500.5681444398,742874.0854183859,0
220,220,FHSS,14,1,-113.583058821569,656110.9624988126,632675.6492836339,0
221,221,FHSS,20,1,-115.5921481332986,742989.674719182,626143.4342431804,0
222,222,FHSS,12,1,-113.6061721437959,753384.6638498186,673340.6256266279,0
223,223,FHSS,15,1,-111.48670084170166,699557.2383534795,740084.3444555209,0
224,224,FHSS,9,1,-110.6809520992498,725612.5341814467,659279.1205730032,0
225,225,FHSS,12,0,-116.89390457819903,660238.7521789871,597624.4427865411,0
226,226,FHSS,11,0,-110.9869278956935,647132.1677462704,665061.07256769,0
227,227,FHSS,19,1,-111.49996834046325,668951.0181518091,736953.5554628426,0
228,228,FHSS,9,1,-114.19121422317275,759437.7447413058,698046.1274057266,0
229,229,FHSS,17,1,-116.53300096328388,614428.9973137924,743390.8287487524,0
230,230,FHSS,15,0,-116.25780261028433,668158.1259468265,602460.9399241477,0
231,231,FHSS,14,0,-115.13652007334423,759411.7734942335,653511.4350400824,0
232,232,FHSS,13,0,-114.84578149187959,665958.3728772261,617036.2122141917,0
233,233,FHSS,14,0,-114.05035665195479,651736.1352481266,747720.8665535466,0
234,234,FHSS,25,1,-104.92006262216404,712050.8323779238,698142.3600555988,0
235,235,FHSS,14,0,-109.02484031375408,725145.3183624991,673978.2444509479,0
236,236,FHSS,16,0,-96.7334687770947,698430.9501700357,692245.4849247328,0
237,237,FHSS,23,2,-111.77003308148849,694788.1520193528,742532.2504593964,0
238,238,FHSS,20,3,-114.90769390154048,689291.2556289876,766034.9329351855,0
239,239,FHSS,18,0,-101.96531346169301,702360.7806231485,677987.6742070467,0
240,240,FHSS,21,0,-117.84771389417702,718745.3621218437,792820.3028457431,0
241,241,FHSS,19,4,-114.67435976834838,619852.2847266642,662472.0760080575,0
242,242,FHSS,9,1,-112.64307386239997,748070.6860492437,696086.6345238937,0
243,243,FHSS,16,0,-117.57784106919962,633203.5053762443,777152.598016367,0
244,244,FHSS,16,0,-96.25412644501529,688869.6854404657,680480.2013656494,0
245,245,FHSS,14,0,-112.59014162732646,651472.9952350466,734177.1323283948,0
246,246,FHSS,14,0,-88.87831576603456,688652.0517648347,693162.3281466314,0
247,247,FHSS,18,0,-116.87781714593788,782901.7003163794,667028.3142428357,0
248,248,FHSS,11,0,-97.84402808301172,699835.3651673249,692013.783537355,0
249,249,FHSS,13,1,-102.30970246249723,700833.0933751913,703279.4445299951,0
250,250,FHSS,11,1,-91.88151563297828,694000.4474754231,692272.12658069,0
251,251,FHSS,18,0,-114.23163039235956,628281.8492231936,653521.1329070341,0
252,252,FHSS,11,0,-108.85125189410918,720572.0726608047,667394.3245367004,0
253,253,FHSS,23,1,-116.53498387060301,634263.3421218984,763564.6026963722,0
254,254,FHSS,19,1,-114.7650948224263,720770.4026579122,757954.2689163687,0
255,255,FHSS,12,0,-104.95412256000202,677429.4095631037,668200.7192211419,0
256,256,FHSS,13,1,-106.41943371208534,661705.3465640228,697409.5340972319,0
257,257,FHSS,16,2,-110.86359133109003,734288.4814476329,706725.1265735184,0
258,258,FHSS,21,0,-117.71467942138423,791391.3825086402,661030.889412704,0
259,259,FHSS,14,0,-112.99966790127993,634094.410752217,662506.2105444596,0
260,260,FHSS,12,1,-97.88629948047262,689447.3643396924,700207.7435411392,0
261,261,FHSS,13,0,-104.52401233403185,667713.5198841855,681244.0724050889,0
262,262,FHSS,19,1,-106.39745154957134,691814.4273780185,718074.6502161823,0
263,263,FHSS,19,0,-106.0271443054401,716875.6530398341,691745.5890102675,0
264,264,FHSS,15,2,-114.6635011066187,644718.1527360753,749016.1617810264,0
265,265,FHSS,13,1,-117.92875525949205,608504.361842504,761700.2219046424,0
266,266,FHSS,15,3,-111.64054894219203,656796.9383369662,730682.818759342,0
267,267,FHSS,14,1,-109.18197552243106,652131.756501,702871.7797775532,0
268,268,FHSS,15,1,-114.87720971944003,650156.9467482417,754903.6971011382,0
269,269,FHSS,15,1,-116.77848484222397,594450.6201801542,693290.2249183635,0
270,270,FHSS,15,1,-109.99808075365195,647121.5932463054,679052.3429162753,0
271,271,FHSS,15,1,-90.66408474290635,691624.769161872,685263.9476713359,0
272,272,FHSS,12,2,-112.25818878010006,708238.3512692685,742659.9264827644,0
273,273,FHSS,12,0,-90.65880010208366,687144.7983101303,685295.6297138075,0
274,274,FHSS,15,0,-110.94984390973161,732731.9585314777,711399.0318631005,0
275,275,FHSS,15,1,-106.16550709979293,674728.87724632,713260.2709611893,0
276,276,FHSS,14,0,-86.20179334261805,688516.6046704671,692077.3440171677,0
277,277,FHSS,11,1,-117.14199099735188,716468.2131661878,594074.7724867049,0
278,278,FHSS,23,1,-114.74163403402318,659427.3244379497,758345.4730774013,0
279,279,FHSS,19,0,-116.23983160731584,633946.0672657157,619392.7603587449,0
280,280,FHSS,12,1,-97.48620907424693,683655.090250422,697965.6069137317,0
281,281,FHSS,22,2,-117.43931016820628,742462.4370554879,601646.8981073858,0
282,282,FHSS,17,2,-113.19232076766761,637226.2788325088,654308.6486498754,0
283,283,FHSS,8,1,-117.73162540914174,584578.6603673471,705517.4641363459,0
284,284,FHSS,18,1,-107.76585614463724,676350.6097886005,720447.2942572923,0
285,285,FHSS,16,1,-107.30903017320067,660805.294011225,703635.3591133454,0
286,286,FHSS,10,0,-105.49248283383193,668780.358128657,705099.4800733733,0
287,287,FHSS,11,1,-92.96555729382838,683776.0001125466,691816.9673531321,0
288,288,FHSS,14,4,-115.77652068533331,762722.4830346836,647020.3212612305,0
289,289,FHSS,13,2,-113.45379261219362,642320.1066316843,644876.4823361336,0
290,290,FHSS,14,0,-83.16077476329933,690735.0612342115,690885.3320553204,0
291,291,FHSS,22,0,-102.18381786054547,705021.5915698208,681051.2700936449,0
292,292,FHSS,11,0,-108.44489598385914,724079.0880272004,700539.2795109353,0
293,293,FHSS,15,0,-108.64343378353794,725369.0512042679,679677.2853080862,0
294,294,FHSS,10,1,-110.72710355061537,661289.1718536002,727507.5221949657,0
295,295,FHSS,22,2,-113.49104258725922,739379.3656418693,647695.0038886545,0
296,296,FHSS,13,1,-91.05185358135844,691045.115712716,684775.0113621454,0
297,297,FHSS,23,2,-117.06328308277301,783758.2864286713,716674.3917790714,0
298,298,FHSS,18,2,-103.93564897467127,674490.7719758574,705119.8424842195,0
299,299,FHSS,15,0,-102.98323209207683,691423.2408858916,670100.3579510187,0
300,300,FHSS,13,0,-109.16461991089567,669136.5493246667,655446.0787553913,0
301,301,FHSS,11,2,-109.59040721473052,647911.3835977381,691314.8859609393,0
302,302,FHSS,13,1,-106.73040760448558,717813.0798332182,680103.4740324821,0
303,303,FHSS,8,1,-112.15405112906933,696962.128012981,634117.981677068,0
304,304,FHSS,12,1,-104.76185865678832,701038.326337164,668613.3737327113,0
305,305,FHSS,20,0,-112.76432244862957,629586.6559380239,691702.8270112044,0
306,306,FHSS,14,2,-112.22850729651134,682406.4886975576,633561.8526253959,0
307,307,FHSS,9,0,-101.99027222012995,676418.2353452173,677961.2893502435,0
308,308,FHSS,10,1,-103.61531781567012,701016.2911718722,672052.3398632596,0
309,309,FHSS,17,1,-109.6186475544479,655416.5557561915,665297.1098185539,0
310,310,FHSS,10,0,-115.94008253404846,710481.7369611749,773093.7869647816,0
311,311,FHSS,19,0,-114.7166314032919,741873.6269579923,742948.0481719484,0
312,312,FHSS,12,2,-108.73647729934792,721581.3018418656,708977.5487865504,0
313,313,FHSS,8,1,-113.66167191552722,733527.3274024486,639806.6220868786,0
314,314,FHSS,12,1,-97.49372515490886,699703.4050745388,688661.1058837557,0
315,315,FHSS,11,0,-115.30392985494925,650363.0708707923,759463.6252150552,0
316,316,FHSS,13,4,-116.84777327454384,645776.5944061915,604124.2859416645,0
317,317,FHSS,8,0,-115.18601332144263,768256.0178556908,695990.0337343971,0
318,318,FHSS,16,1,-102.50247040679312,676674.999930141,702648.9330281838,0
319,319,FHSS,14,1,-109.29418770220451,709200.7435394572,724345.4967682618,0
320,320,FHSS,11,1,-110.80046886294758,736417.5775958368,680998.938491407,0
321,321,FHSS,19,3,-117.76424767813882,770445.7637139586,758457.5213724702,0
322,322,FHSS,19,0,-103.33678396888808,707798.4670990634,697826.5578166175,0
323,323,FHSS,9,0,-102.8318470271485,670770.8628947911,693483.1074054786,0
324,324,FHSS,20,0,-111.96039765007622,717268.7318795981,642480.5689136955,0
325,325,FHSS,6,0,-111.60871945546424,713306.3364076797,642765.0204417708,0
326,326,FHSS,13,0,-113.95965974542017,708340.9109174063,623369.4199442038,0
327,327,FHSS,15,1,-109.51152531101351,721430.2172943532,715286.6400908165,0
328,328,FHSS,11,0,-114.86114127230408,753309.852207456,647870.9040531348,0
329,329,FHSS,12,2,-103.1616563073165,696811.3535937774,707795.6076416109,0
330,330,FHSS,15,0,-114.24354683011472,715076.6556918796,755592.0863596546,0
331,331,FHSS,16,1,-89.58134146985196,688522.0860718789,685357.3260279957,0
332,332,FHSS,15,2,-113.0804907815635,682229.5865739592,627740.1289596448,0
333,333,FHSS,12,2,-103.87231135718947,702032.050709384,671995.6554036568,0
334,334,FHSS,15,4,-115.86627198238801,773711.9922345325,674760.572163168,0
335,335,FHSS,17,2,-115.28151830318325,734058.6646621639,623036.3812405718,0
336,336,FHSS,19,0,-112.25196223887953,694319.4144024439,745636.0357306907,0
337,337,FHSS,16,2,-115.751495733269,663719.93835499,608972.7787010239,0
338,338,FHSS,11,0,-113.689794015957,626418.1430424268,711029.8132888768,0
339,339,FHSS,12,1,-113.11996644693369,648935.6754318099,736864.3045503891,0
340,340,FHSS,15,1,-103.57938462384305,702697.0555229824,705407.6870776368,0
341,341,FHSS,21,1,-109.24293056955634,677567.2807951199,651294.5326203642,0
342,342,FHSS,12,2,-109.2919477427076,660181.0206403746,661900.454991387,0
343,343,FHSS,19,0,-103.77545962414597,700297.3321643093,707683.1377398738,0
344,344,FHSS,14,1,-105.55196382832963,665727.5868577485,678451.468014074,0
345,345,FHSS,17,0,-115.54101999303504,733000.2162175442,759360.9452773748,0
346,346,FHSS,13,1,-106.60467249779735,718335.9409022563,683828.5196902552,0
347,347,FHSS,21,2,-108.4960405503859,706457.6180712981,721827.5432994543,0
348,348,FHSS,14,0,-117.33344422458569,631771.3748503431,772726.0513462953,0
349,349,FHSS,12,2,-93.985108233345,685180.4493035785,683972.4211064948,0
