,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,10,0,-113.61051245128994,719988.884132762,747893.732655121,0
51,51,FHSS,14,1,-105.66048071025264,662987.454318223,689204.8505073163,0
52,52,FHSS,10,0,-98.60895697148939,684482.8116602498,700059.3955570273,0
53,53,FHSS,22,2,-87.80218378657645,686540.1234716538,691197.4940270939,0
54,54,FHSS,18,3,-105.69469496131877,683563.9531519497,715287.2613607378,0
55,55,FHSS,13,1,-113.89519903995237,621989.9047076417,699642.8312156391,0
56,56,FHSS,18,0,-112.67158118168504,747656.452774235,678643.246954816,0
57,57,FHSS,14,1,-112.63686293042016,740020.0875838703,719730.3331811142,0
58,58,FHSS,9,0,-103.07599310607125,699615.7446003234,672649.4047117038,0
59,59,FHSS,14,2,-116.21738616361552,638197.0828963077,762314.4750102648,0
60,60,FHSS,18,2,-107.35412027945375,662106.9240475703,706315.3750465021,0
61,61,FHSS,16,0,-117.52253643935191,625222.604471692,770653.4086130982,0
62,62,FHSS,19,1,-113.9981960830653,746152.8682882026,650139.3926486319,0
63,63,FHSS,22,3,-112.96371239898953,628179.765198123,687585.7064275633,0
64,64,FHSS,9,1,-93.61432233225835,688213.2575729956,682918.234283114,0
65,65,FHSS,13,0,-113.68710683151885,750126.5306190279,662091.5221467267,0
66,66,FHSS,10,0,-109.36695377534573,728702.9222749514,699180.1024787541,0
67,67,FHSS,13,0,-110.34707853328804,650689.6889671832,665852.9539837238,0
68,68,FHSS,10,0,-116.6808466611958,696243.9950036714,595682.5164230715,0
69,69,FHSS,17,0,-108.40317002181149,710449.0701650918,659907.8072866176,0
70,70,FHSS,17,0,-116.34565400259044,604330.7419372129,658799.4242928025,0
71,71,FHSS,14,1,-107.41862611692811,679790.8611845451,658521.597482842,0
72,72,FHSS,20,0,-114.52447011328587,636424.8462136942,740084.7365691069,0
73,73,FHSS,12,0,-117.2296689209561,751272.6118032453,768116.2662707315,0
74,74,FHSS,13,0,-117.84352074240519,766027.8846041536,614093.7269834176,0
75,75,FHSS,11,3,-97.29464321091064,697982.6451545091,694726.1892716446,0
76,76,FHSS,15,2,-111.91383830297875,644243.9623209753,719522.394650385,0
77,77,FHSS,13,0,-114.84563234396919,754902.9359736489,650697.3955133011,0
78,78,FHSS,15,1,-111.3193545463287,703239.3830158819,640640.5563354964,0
79,79,FHSS,14,0,-112.1166097896013,669604.3303698578,741327.2726603122,0
80,80,FHSS,17,3,-112.86356332457919,748726.3931725125,701606.6778988559,0
81,81,FHSS,14,0,-111.13237323622278,682629.8727712805,640263.2109769485,0
82,82,FHSS,17,3,-114.81529796953839,725877.5579351537,755877.8382122132,0
83,83,FHSS,10,2,-117.306378303836,671058.0689165479,590097.7187156106,0
84,84,FHSS,14,0,-111.10731805704242,735875.6088232554,706392.4345858457,0
85,85,FHSS,12,0,-111.28843045125191,739056.3486390562,680089.7077521123,0
86,86,FHSS,13,1,-113.72100186111885,626873.9067926279,713002.7914121002,0
87,87,FHSS,9,1,-112.92237084454025,634915.8332942711,662073.8416922388,0
88,88,FHSS,16,3,-114.72743498267698,654895.1572430066,622768.7196574744,0
89,89,FHSS,14,0,-117.90831631574781,795302.05040691,711848.2736055522,0
90,90,FHSS,14,0,-117.20737298481455,748955.0522775797,769564.4003525188,0
91,91,FHSS,10,0,-117.64270597194624,647634.5997086879,785722.9401492832,0
92,92,FHSS,11,1,-91.76778273450223,693306.5623603337,685761.6663328278,0
93,93,FHSS,17,0,-117.89645605827224,785348.9664872213,739213.6061123137,0
94,94,FHSS,17,0,-105.67889633423485,706255.9045885487,668979.0996682574,0
95,95,FHSS,12,2,-117.79760252642757,765033.0521158432,764927.5124115868,0
96,96,FHSS,13,0,-112.71378391524716,655774.2538610846,738516.0561386093,0
97,97,FHSS,14,2,-92.10214632471308,689061.1854126783,683874.6647039899,0
98,98,FHSS,10,1,-113.90777790975096,685510.2137923313,757591.3998733929,0
99,99,FHSS,14,0,-110.03154391987677,722935.9376170482,661367.5096586378,0
100,100,FHSS,20,1,-117.6313627814859,698066.2132002922,584923.6982257828,0
101,101,FHSS,12,0,-112.88698844080707,629620.759465207,678827.5006647849,0
102,102,FHSS,11,0,-115.99748230222028,643445.52653297,615701.8697448473,0
103,103,FHSS,18,0,-100.14018154092916,699634.8734719675,679853.4232497864,0
104,104,FHSS,21,1,-111.46139517001626,695192.4020226649,740614.4439857875,0
105,105,FHSS,20,0,-112.65749300465302,734553.1598106176,727611.7839349991,0
106,106,FHSS,9,0,-114.2321713070412,715352.3050103388,755384.7085117766,0
107,107,FHSS,15,0,-106.9615032077811,691100.1143167921,658763.3740934458,0
108,108,FHSS,13,3,-111.85722795768854,685342.620953974,635633.2731100961,0
109,109,FHSS,9,0,-97.77547992918205,699001.0171157804,684756.3639622468,0
110,110,FHSS,16,0,-112.14884643199095,738366.851187206,662691.4944405236,0
111,111,FHSS,20,1,-109.09176949951981,724495.9679570731,706952.0013276233,0
112,112,FHSS,24,0,-97.19133129888833,679453.1658762388,689828.8142365513,0
113,113,FHSS,15,1,-106.43456663619287,716617.0669981162,699122.4561030993,0
114,114,FHSS,11,0,-116.22960062253946,669172.613612498,776304.8777556368,0
115,115,FHSS,14,1,-115.79682184629633,715407.3264163021,770215.3078271757,0
116,116,FHSS,17,2,-108.1870674856859,678586.0783230076,655763.9692761344,0
117,117,FHSS,8,0,-110.27022281209233,657618.8195069908,657669.1690533656,0
118,118,FHSS,8,0,-115.53009563938733,771720.4496636702,690461.3629633125,0
119,119,FHSS,13,0,-96.65960369590809,693479.1100553746,697857.1072441952,0
120,120,FHSS,8,1,-111.84899229247651,635570.0909902492,687351.461692185,0
121,121,FHSS,23,1,-115.45874892567701,715376.0195095259,766814.871649952,0
122,122,FHSS,9,0,-112.17483419142641,691484.7873661731,633509.5141275899,0
123,123,FHSS,10,0,-114.62171316401091,717071.7569530688,758200.244094029,0
124,124,FHSS,10,1,-109.74533562968158,724983.6574397925,712282.5396520274,0
125,125,FHSS,12,2,-113.41090464684603,727259.1506844648,741632.7595656465,0
126,126,FHSS,19,2,-108.73186751258436,678631.9404918411,653354.2955421681,0
127,127,FHSS,10,1,-116.14868404088907,668737.068588339,603470.3880518959,0
128,128,FHSS,13,1,-117.15814080494184,717547.7067234098,784626.564832489,0
129,129,FHSS,14,2,-114.51668383841692,699883.9110297239,761909.6178671614,0
130,130,FHSS,12,0,-100.93669728681175,674186.4657714515,691286.6551407641,0
131,131,FHSS,14,1,-106.14692689058091,691239.3421116037,661524.4238366083,0
132,132,FHSS,10,1,-115.20573299242403,622148.6741177803,647409.9506149611,0
133,133,FHSS,16,2,-117.48533556511666,586325.4138863196,690961.328964236,0
134,134,FHSS,11,1,-116.30162315331384,772155.0804006847,654102.8498965406,0
135,135,FHSS,18,1,-115.94001849365651,735921.8849756465,762098.0866160983,0
136,136,FHSS,8,0,-111.87395902900064,635924.0258471044,697089.9391890534,0
137,137,FHSS,13,0,-110.84191003017949,677523.2051027999,735896.7548918303,0
138,138,FHSS,14,1,-108.11837617587938,656779.3081303049,676570.8349773213,0
139,139,FHSS,20,0,-108.17914245325653,654401.3877872644,694031.7146712309,0
140,140,FHSS,10,0,-117.70801204847243,789565.899246296,655392.8334231321,0
141,141,FHSS,17,0,-98.18978062129175,700092.9870525817,692713.027296473,0
142,142,FHSS,17,1,-115.09880968005268,682218.7977064973,767408.77529966,0
143,143,FHSS,11,2,-112.33789046047252,740579.8198083984,664296.243098502,0
144,144,FHSS,21,1,-103.76484429215856,702024.7557361448,672317.9600407938,0
145,145,FHSS,19,1,-110.1451059903237,731062.3724642631,674373.2451623931,0
146,146,FHSS,13,1,-116.10495119851001,748451.2001365294,624225.3269151353,0
147,147,FHSS,18,0,-100.00984388151304,680459.9992009255,678924.6607284879,0
148,148,FHSS,10,0,-105.89801288930454,664585.7264764768,700420.3359700622,0
149,149,FHSS,19,2,-110.3096614128549,715433.8769948302,652539.4916746134,0
150,150,FHSS,10,1,-113.20511820228838,733192.0938544394,644130.6652737386,0
151,151,FHSS,19,1,-86.15919920846376,687503.8033249996,687362.8932258256,0
152,152,FHSS,10,1,-93.54566409047389,684953.4231968767,694210.6761679102,0
153,153,FHSS,19,2,-111.52148859409067,739660.1171061357,676478.9011486592,0
154,154,FHSS,18,1,-117.08110583484924,784943.4982173209,713031.0427608152,0
155,155,FHSS,17,2,-117.27327973837387,597664.4440539208,730703.6951689427,0
156,156,FHSS,5,0,-110.100716885449,650099.5240843568,669520.3534915702,0
157,157,FHSS,13,1,-95.29563914492577,693700.5608852789,696178.4297785395,0
158,158,FHSS,18,1,-109.42053184866054,652146.734683543,672948.4994931706,0
159,159,FHSS,17,2,-108.89541280942518,688423.4012385234,727747.0047851917,0
160,160,FHSS,13,1,-103.92199629590657,710778.6074854324,686044.5424424997,0
161,161,FHSS,17,0,-112.22699114236474,663620.6389482854,639391.5850472872,0
162,162,FHSS,14,1,-115.21813789127921,683896.1731972568,610190.5323097927,0
163,163,FHSS,16,1,-114.4383697402825,702586.191377655,618022.9374567333,0
164,164,FHSS,11,0,-114.17324609718736,623486.9775610616,714145.1744570779,0
165,165,FHSS,13,1,-114.89202113962796,641019.8986087725,630179.3119403778,0
166,166,FHSS,19,1,-104.87770259794483,708090.5393929987,674108.7653532607,0
167,167,FHSS,21,1,-107.96741893638851,719669.8235293265,705906.2054568436,0
168,168,FHSS,12,0,-110.76231671086758,716972.631388968,728151.0632859487,0
169,169,FHSS,15,2,-114.64081175002218,672162.6989856643,761686.8669014176,0
170,170,FHSS,3,0,-116.42768959426957,780603.3476614036,685464.2560403094,0
171,171,FHSS,7,0,-114.3338482895982,689372.4832223294,761136.3418287016,0
172,172,FHSS,16,1,-106.10496609896319,712149.621711774,705425.0393791943,0
173,173,FHSS,15,0,-113.58731220857436,732749.2903736928,738947.105311087,0
174,174,FHSS,15,0,-114.19678872311846,631825.8423522027,648561.8364118143,0
175,175,FHSS,18,2,-111.53930945689343,640734.3913858206,671138.8719888476,0
176,176,FHSS,17,0,-110.04995742948299,649990.1272613643,670319.8908637225,0
177,177,FHSS,20,0,-110.34058489472557,722273.1861420877,658244.8513118181,0
178,178,FHSS,14,2,-108.18016218604953,671269.923833108,719713.1145326961,0
179,179,FHSS,11,1,-86.57195177327239,689638.2848837785,692336.9813673394,0
180,180,FHSS,10,0,-110.28557884269489,696251.6215484167,733892.9229888314,0
181,181,FHSS,9,0,-114.66111054423274,732264.9523672693,750326.6006918326,0
182,182,FHSS,10,0,-117.67090286174817,600944.6710734346,632255.4647807195,0
183,183,FHSS,19,0,-117.02441375533718,675135.1008008524,592689.9227014103,0
184,184,FHSS,10,2,-107.62952391454388,711884.142132746,665044.1488101251,0
185,185,FHSS,11,0,-117.72462751890114,668698.0289298808,793344.1462093338,0
186,186,FHSS,22,0,-109.16380163773104,707540.5250494424,654258.5496097005,0
187,187,FHSS,14,2,-114.00508121905403,694127.3005835952,620510.9957455551,0
188,188,FHSS,18,0,-114.31110957473726,631935.633511334,732004.9333966257,0
189,189,FHSS,13,1,-111.61299239344497,657774.075865259,647594.2159456009,0
190,190,FHSS,18,1,-115.01220117509047,701560.6048373173,612817.0975719547,0
191,191,FHSS,18,0,-111.05076402949018,738389.9474617599,693501.1188035884,0
192,192,FHSS,18,1,-115.30921364742929,692723.5776808887,769591.8469160567,0
193,193,FHSS,12,0,-112.94018360995975,723631.4606756195,740020.0940749173,0
194,194,FHSS,16,0,-90.3059622753251,687922.8409424193,685152.4762182282,0
195,195,FHSS,8,0,-109.50782146197237,727894.6175580438,703983.0774786584,0
196,196,FHSS,13,0,-117.86703309358387,789866.0326025353,728324.8343966934,0
197,197,FHSS,15,2,-97.77825701461289,679846.4323861168,684696.5755869882,0
198,198,FHSS,11,0,-107.0168035273766,700227.4068571223,660476.44251624,0
199,199,FHSS,15,1,-113.50078486613705,751792.3051443658,708256.4262747185,0
200,200,FHSS,15,2,-117.56128662269941,645281.576240903,783587.1921090925,0
201,201,FHSS,18,1,-117.24305026284173,769774.7167110456,749360.7802814106,0
202,202,FHSS,12,0,-91.33223650987289,691807.6021310096,684935.4621260772,0
203,203,FHSS,14,1,-111.41336572929802,658151.5594962517,648804.8194824539,0
204,204,FHSS,9,1,-101.01397411787772,703504.6509176323,695806.148679357,0
205,205,FHSS,10,1,-106.15789302798258,690447.9279844142,661448.4659853311,0
206,206,FHSS,15,1,-90.17012273498007,688545.2406483176,685055.1471717529,0
207,207,FHSS,15,0,-106.95693891848583,677331.2537872667,661211.3513260011,0
208,208,FHSS,14,0,-108.64305617680307,693397.9126651522,726447.6105611976,0
209,209,FHSS,15,0,-111.08658464358558,738759.3844836524,690051.4130941097,0
210,210,FHSS,14,1,-115.67875466099963,606142.0244527016,680568.9082464591,0
211,211,FHSS,16,2,-116.54268613015722,748777.8832376287,618483.1958964051,0
212,212,FHSS,15,2,-116.21434167738556,727815.8422193142,769768.2490997221,0
213,213,FHSS,15,2,-114.666506829404,617435.0406692066,670084.0812245638,0
214,214,FHSS,17,0,-109.2908268750923,676359.9773065492,727364.6138099642,0
215,215,FHSS,12,0,-117.56320345138076,592131.0899691404,726261.4467160017,0
216,216,FHSS,22,2,-117.5348133729596,721164.3841581471,590706.6438084319,0
217,217,FHSS,17,3,-113.88536581185201,748760.0442518289,655982.4464355349,0
218,218,FHSS,9,0,-93.35997781716802,695403.491070732,687130.4127363727,0
219,219,FHSS,10,1,-116.88757193217228,701697.4377891866,784864.2344917646,0
220,220,FHSS,11,0,-105.8881099723694,673162.8497269667,711132.3614445229,0
221,221,FHSS,20,1,-113.89983869020759,654883.0813616192,630562.9928349472,0
222,222,FHSS,16,2,-111.17903584737303,667954.7924365491,734441.1007949505,0
223,223,FHSS,19,3,-111.95232137784538,714712.545884226,641111.7601864409,0
224,224,FHSS,12,1,-117.00640910838209,598901.1064713282,652980.500568772,0
225,225,FHSS,22,1,-114.81880286418226,764935.3076692749,682456.1607039574,0
226,226,FHSS,13,3,-114.02189311046723,639663.5900199085,737506.1972964575,0
227,227,FHSS,15,0,-117.3070796516655,625342.6897491077,611328.6276106059,0
228,228,FHSS,16,2,-116.85817769067336,728548.9416900096,601843.7681510039,0
229,229,FHSS,13,0,-83.42522735886988,691235.9253978366,690329.1408698583,0
230,230,FHSS,18,2,-113.18963908292764,632597.3756144178,662481.6361759098,0
231,231,FHSS,15,2,-108.93459556622963,662198.7114879402,662144.8264916611,0
232,232,FHSS,15,2,-108.67131729145817,718221.7375060437,665607.5024215041,0
233,233,FHSS,6,0,-106.38644114029142,689293.8307597493,660683.4413770351,0
234,234,FHSS,12,2,-110.78607789360306,727775.4532970493,661108.9510318903,0
235,235,FHSS,13,0,-117.2146172077704,591233.2005781581,708061.089270038,0
236,236,FHSS,15,0,-102.43244398390785,695935.822497772,672396.9525597447,0
237,237,FHSS,19,3,-97.62987352233144,679337.9652812459,692312.9601264987,0
238,238,FHSS,15,2,-117.9289798070078,710367.1227142442,582954.129496563,0
239,239,FHSS,14,3,-104.94661720729927,700882.8117719457,710877.4245723876,0
240,240,FHSS,13,0,-109.59065458829419,670723.478307304,726515.1477850948,0
241,241,FHSS,17,3,-102.21855539183744,685653.4103300038,672033.5893495673,0
242,242,FHSS,10,1,-116.5787270256854,770515.9730196464,644151.1275883088,0
243,243,FHSS,13,1,-117.20667635657904,596333.0110199596,725535.1000141995,0
244,244,FHSS,29,2,-115.75173166816063,644370.4854873007,617982.1716461155,0
245,245,FHSS,18,2,-111.72649205287894,705218.3212563576,740130.5361803256,0
246,246,FHSS,14,1,-84.73558831207025,691372.6942461571,688071.2698321211,0
247,247,FHSS,18,0,-94.00336205126152,694389.7746401135,694195.0848201328,0
248,248,FHSS,12,0,-115.84373073174984,735195.8329601509,617389.1975250744,0
249,249,FHSS,12,2,-115.57622841619067,607256.8952237521,699361.5152930953,0
250,250,FHSS,20,4,-113.61191406073453,695296.2936783099,623669.0336577891,0
251,251,FHSS,9,0,-112.21143199524334,635642.6909801106,673140.5555779387,0
252,252,FHSS,15,1,-115.22765307240394,751085.0274252319,739575.151459668,0
253,253,FHSS,20,1,-112.84307948203323,728710.9060834271,643527.3144461256,0
254,254,FHSS,8,0,-110.77829669832181,720499.2039222155,725498.2867322677,0
255,255,FHSS,15,2,-111.06016532497054,734900.279475817,708162.7131061789,0
256,256,FHSS,12,0,-76.8750357215594,689733.0015697996,688505.5316809547,0
257,257,FHSS,22,1,-108.19804751006657,712915.5226143674,715868.5425542367,0
258,258,FHSS,16,4,-91.103484744581,685865.6537030998,692858.0592806385,0
259,259,FHSS,17,1,-101.0982269476329,695422.9532781566,703835.8934936055,0
260,260,FHSS,22,0,-104.51644007520623,671071.4801437166,675261.6169385314,0
261,261,FHSS,13,0,-116.37987376828082,599413.5591249877,701279.179011258,0
262,262,FHSS,19,1,-112.54930891768817,667043.4714396162,635459.4474296233,0
263,263,FHSS,19,3,-114.23316226244566,658158.3550548253,625772.1712156694,0
264,264,FHSS,10,0,-113.48552988816502,635052.3202394721,725143.631391297,0
265,265,FHSS,14,0,-110.46881581555982,668538.0694417799,730362.6993872508,0
266,266,FHSS,12,2,-108.641338205867,654554.0540776749,702527.8029021497,0
267,267,FHSS,10,2,-107.77478539352502,722943.9721400397,685990.6613444207,0
268,268,FHSS,18,0,-112.72448292163038,631925.9712768608,673696.4485792111,0
269,269,FHSS,16,4,-117.9150125342739,593363.0279183917,739503.0330618423,0
270,270,FHSS,14,0,-112.94587617726256,695739.0209455757,750215.3738096621,0
271,271,FHSS,13,1,-81.03545784633569,690939.9077193991,689674.8348222384,0
272,272,FHSS,11,0,-102.93747669880509,682004.2989155501,707247.4865704988,0
273,273,FHSS,15,1,-107.09634252703002,706455.3055396251,663308.6682932347,0
274,274,FHSS,16,0,-116.96389120878328,592404.2643044377,693432.9194930536,0
275,275,FHSS,16,1,-110.52182975793446,714718.87296585,650704.6655709008,0
276,276,FHSS,14,0,-107.55958467464392,717173.6616478373,671790.9281117964,0
277,277,FHSS,8,0,-116.60253370725874,622232.8440248632,753916.7017803926,0
278,278,FHSS,13,1,-103.939445783966,708058.0514209422,700459.9340843067,0
279,279,FHSS,19,0,-112.40508259604644,639778.4535518584,660492.711246398,0
280,280,FHSS,12,1,-115.39294044533898,616182.074159352,724092.7631757271,0
281,281,FHSS,18,2,-111.90989809784946,742889.9828352354,698580.705324758,0
282,282,FHSS,21,1,-112.13174775709398,637013.1448932716,708195.2854517917,0
283,283,FHSS,14,2,-107.41169438068518,716043.0617900231,671087.0745548618,0
284,284,FHSS,14,1,-112.68412035295958,636601.4597301888,662396.6663431057,0
285,285,FHSS,15,1,-109.27192087839511,684491.8156225651,729155.3152248473,0
286,286,FHSS,16,2,-110.86258959534027,730341.6807991563,664154.0591403241,0
287,287,FHSS,8,0,-101.7384418632667,684137.345617334,705385.9959265792,0
288,288,FHSS,12,0,-99.47862064078137,680163.1041572498,698503.5856777274,0
289,289,FHSS,18,0,-105.71805757440595,690698.121570302,715979.9341306891,0
290,290,FHSS,25,1,-111.69074336924385,718303.3402594564,733732.9905149245,0
291,291,FHSS,19,3,-116.4278717726869,648350.7167749008,770934.1482746879,0
292,292,FHSS,16,1,-115.13969051276322,611828.0861749946,676208.7955846277,0
293,293,FHSS,14,1,-99.85459992677421,677493.3757893593,682978.3340931666,0
294,294,FHSS,14,0,-114.53017793257536,756593.7249039505,718888.2944094382,0
295,295,FHSS,11,0,-111.4924402821084,661424.4462482746,732896.8443085848,0
296,296,FHSS,12,0,-113.57716120461231,755122.5893526555,687434.5153973696,0
297,297,FHSS,15,0,-114.50625021131887,647502.0332227055,749381.7814867194,0
298,298,FHSS,18,2,-117.80164005363113,784814.7892859103,641139.0768366245,0
299,299,FHSS,15,2,-104.91384853879566,682078.3757812548,712523.5377895999,0
300,300,FHSS,11,0,-108.37137346204854,655211.6983748792,700981.1482851005,0
301,301,FHSS,11,2,-97.61066144657674,698377.3643125496,684025.2157534261,0
302,302,FHSS,12,0,-107.55922020612917,721146.143267961,680807.3809048876,0
303,303,FHSS,15,0,-110.1477272555918,652099.8362469928,713286.3407492302,0
304,304,FHSS,13,1,-115.94452667225244,642578.8621009383,616877.1468694167,0
305,305,FHSS,15,4,-109.11383272183525,712694.7298483993,721102.4214541471,0
306,306,FHSS,14,1,-111.99945681325505,714307.7238960066,738253.4043890258,0
307,307,FHSS,15,1,-112.4384407911617,733824.2184108701,652633.7597380432,0
308,308,FHSS,23,3,-115.09082804834782,705987.571014847,612930.0707788907,0
309,309,FHSS,16,1,-117.50629410942162,760179.1281315115,614096.1136365032,0
310,310,FHSS,19,2,-101.24438897596463,683077.8485300727,674834.5986448777,0
311,311,FHSS,11,0,-113.77312876310347,721474.1961110913,630306.3756564952,0
312,312,FHSS,17,1,-107.70249599994392,717468.1759643496,707582.370106591,0
313,313,FHSS,12,0,-113.271625289071,628342.481004711,706701.1066547481,0
314,314,FHSS,10,1,-113.62533979415616,743170.5750692905,727882.2857449979,0
315,315,FHSS,15,0,-105.13716274949273,709521.2756606039,674763.2319374433,0
316,316,FHSS,21,3,-85.38631962095837,689602.2838340901,691964.1763724968,0
317,317,FHSS,12,2,-104.30298651600313,667896.5566682002,682487.2361945517,0
318,318,FHSS,15,0,-106.8179836947007,661297.790877882,678404.0845805071,0
319,319,FHSS,21,4,-116.00345114121427,717071.2995398775,607002.5875477893,0
320,320,FHSS,12,0,-103.9841353997403,667790.7327662494,686724.9796507834,0
321,321,FHSS,16,2,-117.00685991015959,597624.7336434936,722509.2111186004,0
322,322,FHSS,23,3,-83.7030480211973,691421.8252867975,690047.8766330194,0
323,323,FHSS,19,0,-98.55501508457098,678167.5259275128,692502.9616958761,0
324,324,FHSS,27,3,-117.60284492071372,788998.662566321,721078.9774230317,0
325,325,FHSS,13,0,-112.99670280747823,651053.345867363,641349.5741640906,0
326,326,FHSS,21,2,-116.42734966224603,667722.5822190504,778070.9203976094,0
327,327,FHSS,14,1,-83.76951325161932,687292.5075132815,689238.8598431459,0
328,328,FHSS,11,0,-110.98436735062617,728588.6998878453,660357.1981268968,0
329,329,FHSS,12,0,-103.78127606303237,703139.7182411182,673147.180743129,0
330,330,FHSS,12,0,-115.4195991411361,608240.1010402781,693535.2897369069,0
331,331,FHSS,10,2,-115.11429810847127,752200.7976198585,736472.0451733174,0
332,332,FHSS,7,0,-111.03307992746863,722086.3597558553,652829.9824855933,0
333,333,FHSS,15,0,-109.25577961290762,728613.0702135647,697224.8916969522,0
334,334,FHSS,18,1,-99.99085304553485,680386.828869339,699794.5773360172,0
335,335,FHSS,11,1,-117.10678489353921,600938.6747439491,645656.64198319,0
336,336,FHSS,14,2,-114.9779053743269,760792.3436003925,659887.5217997943,0
337,337,FHSS,10,0,-115.84951678509364,725355.3593192225,611944.2068857142,0
338,338,FHSS,17,3,-115.15111663496236,631021.6204857546,636492.1645072995,0
339,339,FHSS,19,0,-117.16601147811144,713837.5455524946,593083.936886079,0
340,340,FHSS,16,0,-107.15401468020123,674894.0869890021,717233.4896958327,0
341,341,FHSS,14,2,-113.8612832559855,626415.9973757457,663999.3975347724,0
342,342,FHSS,10,1,-115.67360876689017,735316.7651012652,619437.7035310532,0
343,343,FHSS,16,2,-114.47892565743155,642351.8196213456,633691.014601887,0
344,344,FHSS,8,0,-113.18373229444316,672361.6299298845,628938.487346579,0
345,345,FHSS,16,1,-114.37388045971082,723432.8191542152,625891.8521760383,0
346,346,FHSS,13,0,-95.6070900160283,695159.2146391146,683416.8770936301,0
347,347,FHSS,10,0,-110.72658685157943,705322.2034654947,644815.6069686207,0
348,348,FHSS,16,1,-113.22688511043236,682202.4818435546,752141.0821056167,0
349,349,FHSS,18,1,-109.57508171824392,649588.3959471072,700983.5400549929,0
