,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,251,227,-103.91373052378272,708003.3988132477,700426.4749067569,0
30,30,CSS,271,249,-100.3015113281709,697123.5690764078,677419.1590312867,0
31,31,CSS,250,229,-103.60806076866288,674400.4777314961,674920.9299479706,0
32,32,CSS,248,238,-103.7653896200885,676534.8522449918,706308.9388336529,0
33,33,CSS,259,236,-105.68814306922863,665169.1846038963,678685.2217260001,0
34,34,CSS,227,198,-90.90852070248418,689411.5324988599,694246.1094263148,0
35,35,CSS,283,261,-99.12873336757028,688049.2872433108,701793.4502163525,0
36,36,CSS,236,213,-97.04703931172352,699119.539741383,690764.2265734174,0
37,37,CSS,238,220,-99.15525231588983,681385.8809089501,679833.5652906541,0
38,38,CSS,266,242,-103.66434808817309,708331.6282228507,680302.4363730523,0
39,39,CSS,252,227,-95.75367132813433,682652.4698509756,684345.2937818363,0
40,40,CSS,242,215,-100.99897515726556,689389.475773149,673960.9954652487,0
41,41,CSS,247,229,-104.64623841994286,712584.5574538306,685435.1911520758,0
42,42,CSS,274,238,-90.06399766533394,693352.3959691152,691337.7269711604,0
43,43,CSS,239,223,-98.32097251212517,690347.0197033396,700723.2044234801,0
44,44,CSS,251,230,-99.22091989264644,701326.0944140597,693477.8192491475,0
45,45,CSS,257,232,-98.62560353935227,701000.0238083284,691385.4922581979,0
46,46,CSS,236,219,-102.80268950721646,681724.1600084095,706803.9120326134,0
47,47,CSS,233,208,-100.91242242985874,703272.7907824981,682942.3280310425,0
48,48,CSS,260,247,-104.09243937176721,667356.2024607868,689882.3694239062,0
49,49,CSS,243,226,-105.43199179522075,681328.7975783888,664974.5905026429,0
50,50,FHSS,17,1,-98.5580535641541,700333.7602982346,685316.5634414278,0
51,51,FHSS,10,1,-99.17807894160525,683070.2374474378,678606.0333300784,0
52,52,FHSS,14,1,-105.94440564517967,695955.3399877511,662904.5528626235,0
53,53,FHSS,15,2,-101.59141845214205,688916.4745520256,672877.796588867,0
54,54,FHSS,15,1,-101.99000272033996,699683.8369370775,703352.2344688113,0
55,55,FHSS,16,1,-104.83507558021353,680036.0976859863,711535.6395981646,0
56,56,FHSS,15,0,-103.23484153607585,703060.772405629,674812.4585226927,0
57,57,FHSS,13,1,-96.6963089523704,696419.1621263805,695697.3221657034,0
58,58,FHSS,14,0,-102.90338926357325,705384.9728213935,700130.8639017217,0
59,59,FHSS,22,2,-104.10381351439774,703455.5087498517,706459.8775318002,0
60,60,FHSS,12,3,-104.4370761737456,679666.0404570263,668629.6878100728,0
61,61,FHSS,16,1,-102.5133211172471,671234.0659290625,692220.2339030067,0
62,62,FHSS,16,1,-103.5276207395936,691973.5458534278,709922.539558194,0
63,63,FHSS,11,0,-98.44519524028738,696391.7973474191,680254.0847465541,0
64,64,FHSS,17,3,-104.02596449425103,693888.4766190475,710839.8718889618,0
65,65,FHSS,16,0,-100.57891019414735,699441.8611410249,678637.0424526293,0
66,66,FHSS,18,0,-100.01782906520822,702230.0590134879,694520.3319338646,0
67,67,FHSS,14,2,-105.19001618989523,690697.5724782144,714409.0802066053,0
68,68,FHSS,11,0,-91.88362390420666,689158.3418060631,684007.3494181463,0
69,69,FHSS,12,0,-96.28135270540469,687593.6636229176,680621.6368848222,0
70,70,FHSS,17,1,-90.14616596749484,687276.8154560208,693291.6896321282,0
71,71,FHSS,11,1,-91.12630026681951,685986.3974792591,685825.9491143435,0
72,72,FHSS,14,1,-90.49453953149212,692172.1803554943,693102.6936732308,0
73,73,FHSS,10,0,-98.08191050730396,696385.4038374422,680849.5042171412,0
74,74,FHSS,10,0,-105.55091450094729,715409.9801195331,687196.5232128873,0
75,75,FHSS,22,1,-105.38806846851693,691556.8929463896,663892.5933209263,0
76,76,FHSS,11,0,-96.01783292190508,681269.0615850247,692496.7522044395,0
77,77,FHSS,12,2,-98.959963774677,678813.1836098449,695489.7271751086,0
78,78,FHSS,13,1,-92.54150789134339,694314.2011984437,686247.4315971227,0
79,79,FHSS,18,1,-103.60329500422407,708102.8015896941,680168.8645007749,0
80,80,FHSS,16,1,-99.69806815040819,702566.3748230517,691373.7063892644,0
81,81,FHSS,9,0,-98.86238037680185,679971.191099467,696950.1084060962,0
82,82,FHSS,8,0,-102.87430205035474,702833.3225797396,675719.6097667182,0
83,83,FHSS,22,2,-105.70473835838521,706001.2162552574,710151.3709445035,0
84,84,FHSS,9,2,-104.06122997048115,697750.3611662299,669073.6748570544,0
85,85,FHSS,12,1,-94.81543958010377,691208.6593449713,696776.24265345,0
86,86,FHSS,17,1,-102.48030057060015,672114.593991983,695457.8745568832,0
87,87,FHSS,15,1,-100.60201949903649,696536.535759806,702336.9125703109,0
88,88,FHSS,13,0,-92.73607904915175,689767.9896113769,683454.3004214792,0
89,89,FHSS,15,1,-94.81027362907673,696534.415671101,686828.9470343498,0
90,90,FHSS,19,0,-105.51350923225299,666925.7921455215,676394.5720876583,0
91,91,FHSS,14,0,-98.99672912501204,679444.6623552913,696566.8171370272,0
92,92,FHSS,16,0,-99.98559666972804,678538.7594721669,697826.4505550427,0
93,93,FHSS,17,1,-89.94773231856794,686105.1438854312,692205.596645263,0
94,94,FHSS,14,1,-103.66589082881376,673132.0892717106,676140.3618282623,0
95,95,FHSS,10,0,-100.36816953039322,685030.6150859116,703094.7296574005,0
96,96,FHSS,13,1,-94.68701109060314,682887.7632062638,693051.1799395442,0
97,97,FHSS,18,2,-101.45797774491189,705251.2537475021,693205.6324221799,0
98,98,FHSS,10,0,-88.72250520232471,692968.3099930908,688195.3570630923,0
99,99,FHSS,20,0,-91.1637772661737,694067.9481712158,691173.4865132616,0
100,100,FHSS,12,1,-100.9939576422819,673988.3649614999,690165.8584930843,0
101,101,FHSS,11,0,-96.33054884544441,693321.8154427224,697546.038190845,0
102,102,FHSS,14,2,-102.95059899949837,699945.4659968978,673189.0016468792,0
103,103,FHSS,16,0,-102.63176582051435,701305.462625355,703769.5401326377,0
104,104,FHSS,13,1,-103.45534138989196,708831.7367940858,695973.9544089019,0
105,105,FHSS,13,0,-104.67538313953006,675175.6620841444,708223.1857420873,0
106,106,FHSS,13,1,-103.63597154047392,670478.0900654556,680487.478500353,0
107,107,FHSS,12,2,-100.39420957291892,675058.9702054746,690712.1317522478,0
108,108,FHSS,18,3,-97.36008737322587,682527.4439837952,681935.3399098823,0
109,109,FHSS,18,0,-90.8408632623969,692829.1344617053,692777.4906338205,0
110,110,FHSS,7,0,-105.01294846505046,702921.4947973528,668941.6593938486,0
111,111,FHSS,17,1,-100.4269799639391,680600.4222882001,677938.407183037,0
112,112,FHSS,21,2,-92.9160150200159,686069.7059872213,684316.7061327532,0
113,113,FHSS,14,2,-105.05497186553349,681694.6206182966,666005.1536830981,0
114,114,FHSS,20,1,-88.90673524399602,685599.9425147293,689880.5502844986,0
115,115,FHSS,14,1,-97.99526198768875,680072.5037707096,695096.5249008136,0
116,116,FHSS,12,0,-100.5351025602684,702564.764474722,695853.0470804425,0
117,117,FHSS,21,0,-91.03269145451887,692007.3718458377,693572.1538179226,0
118,118,FHSS,15,0,-101.37569783246964,702888.6103733878,680540.3921353599,0
119,119,FHSS,19,0,-104.02607688008959,672736.591135219,675225.7668942129,0
120,120,FHSS,17,0,-97.7567531028809,699825.4815096203,691575.1865371898,0
121,121,FHSS,19,1,-104.61985529493911,670377.3357014544,675729.1773174863,0
122,122,FHSS,18,3,-97.6547721059244,693870.274015115,679890.8066041337,0
123,123,FHSS,15,0,-98.3525851093369,698342.9434010539,682339.666240679,0
124,124,FHSS,15,0,-105.44984110322643,663628.8254173573,688726.9949744134,0
125,125,FHSS,15,1,-98.55517860357179,700136.5043097805,693987.5285383039,0
126,126,FHSS,21,2,-105.50918712997148,670229.0069831595,706915.0473448854,0
127,127,FHSS,17,2,-103.73441157894526,706652.93313587,677129.169640075,0
128,128,FHSS,14,2,-104.6297556977097,665944.527397924,689184.4003233111,0
129,129,FHSS,13,0,-96.07509675574518,682953.6178178448,695337.3390124959,0
130,130,FHSS,11,0,-100.95462352075491,675531.0787679753,696015.966123197,0
131,131,FHSS,15,1,-92.94685967343219,695411.0795828102,688236.4079727246,0
132,132,FHSS,17,1,-101.1242132357803,675579.0188758018,682037.8645649132,0
133,133,FHSS,18,1,-98.82327232036577,679166.907920559,695711.6640258799,0
134,134,FHSS,18,3,-103.95843718697543,703354.5047649036,706067.2003634826,0
135,135,FHSS,19,1,-105.00796949000731,700535.8319644982,667568.9245135406,0
136,136,FHSS,19,0,-102.50146124214552,698255.0840239744,705509.2093110819,0
137,137,FHSS,9,1,-92.92314275419088,684744.944804669,693335.9165997073,0
138,138,FHSS,13,0,-101.97482815161628,672152.3906519583,688419.2368333866,0
139,139,FHSS,9,1,-100.34312791730726,688188.2963207599,703685.114777892,0
140,140,FHSS,11,0,-93.53839618469809,683411.3571763539,692026.2291993027,0
141,141,FHSS,10,2,-95.37256501043207,683923.3393856796,683475.4051340667,0
142,142,FHSS,11,0,-105.21247997939899,706959.453308364,671470.5337324345,0
143,143,FHSS,13,2,-96.25360990537335,685139.3106365073,681549.9991076823,0
144,144,FHSS,13,1,-90.21054664660534,684977.4094059257,688910.295273,0
145,145,FHSS,15,0,-105.13953961806857,714032.6606582522,693029.4222865838,0
146,146,FHSS,7,1,-99.97936015850581,690412.290759924,703113.2476770366,0
147,147,FHSS,12,0,-90.96766565640763,694088.0384225388,688060.387903577,0
148,148,FHSS,11,0,-99.87343062837702,701598.3045442072,695383.9004910025,0
149,149,FHSS,16,0,-103.80740323502198,703883.1014397894,705104.3489649364,0
150,150,FHSS,10,0,-105.26512444132628,664613.5574112331,694162.4502143208,0
151,151,FHSS,29,0,-102.53472485043984,671283.110680722,692779.0425174375,0
152,152,FHSS,11,0,-105.854286652395,666735.84199745,704106.1948932933,0
153,153,FHSS,21,2,-95.44428218487363,697545.4153973649,689925.816653938,0
154,154,FHSS,14,1,-100.55667567733923,703098.0171803206,694726.5728677424,0
155,155,FHSS,11,1,-103.09107583943847,676942.6569213519,674213.3680382912,0
156,156,FHSS,17,0,-96.00001856434073,689382.1474659685,698100.1802985651,0
157,157,FHSS,8,0,-105.07429989961052,676593.6015822197,710524.9661843689,0
158,158,FHSS,13,0,-104.12133643804057,710350.082808716,696583.1593248493,0
159,159,FHSS,12,0,-103.85121540235349,710841.5348747688,688373.8143875613,0
160,160,FHSS,19,1,-105.48943427430702,714117.2042068839,681608.1870798252,0
161,161,FHSS,20,1,-105.01303418522915,675149.1260439628,709364.4006807503,0
162,162,FHSS,24,0,-91.6854222344745,684131.4750051766,689120.4804262512,0
163,163,FHSS,18,4,-105.4177303039663,669745.6794587064,672871.2468319344,0
164,164,FHSS,23,1,-92.85617440477479,694665.16313176,686410.677133241,0
165,165,FHSS,16,1,-105.84730675077105,671725.7566595025,669010.7247106029,0
166,166,FHSS,17,1,-97.6496405964896,699874.2860461337,690364.0701348892,0
167,167,FHSS,21,0,-92.71313773666586,686805.4489596792,694762.0004007005,0
168,168,FHSS,9,1,-101.39677441192201,690586.098030588,705542.3141412163,0
169,169,FHSS,17,1,-103.26132489638098,688924.6847074182,709451.9678783541,0
170,170,FHSS,10,0,-93.04364799325728,691435.5324965083,683569.3975581052,0
171,171,FHSS,10,0,-100.5538151767591,704087.1646615197,689170.183461171,0
172,172,FHSS,16,2,-88.25323729367001,688372.1622286134,686004.2955495956,0
173,173,FHSS,10,1,-103.1307593645007,678643.9534199479,705965.3183470574,0
174,174,FHSS,21,1,-104.41078281624746,672889.5336560572,673577.8573919137,0
175,175,FHSS,18,4,-104.59929451978394,667669.7426462063,680797.3387242404,0
176,176,FHSS,11,2,-100.17473935858825,675369.2370594721,689929.261425098,0
177,177,FHSS,15,0,-88.76850089524585,690366.62515177,693067.4314922222,0
178,178,FHSS,15,2,-104.24400854821867,687181.5130958853,667073.8299314573,0
179,179,FHSS,7,0,-95.36381751985387,685655.6150672407,696560.2169932451,0
180,180,FHSS,18,1,-101.75319361327804,701283.5433627988,701369.9959915938,0
181,181,FHSS,16,0,-94.94710384594862,685578.5643292039,682735.667780691,0
182,182,FHSS,12,0,-97.32440127902558,679339.6461332154,690406.7823531886,0
183,183,FHSS,14,0,-95.80453655527086,690187.3723387952,680950.6925697922,0
184,184,FHSS,13,2,-101.72257141352847,680284.3350620607,703506.5165805274,0
185,185,FHSS,14,1,-95.71590882775027,681592.5872161166,692508.4047983537,0
186,186,FHSS,16,0,-105.67940071164884,662996.4960557398,691300.1227651486,0
187,187,FHSS,15,1,-101.72346979659595,696527.2581844032,674199.2674739037,0
188,188,FHSS,18,0,-100.54958959134842,702738.7498266189,683278.3527307846,0
189,189,FHSS,17,1,-96.73403057854875,684737.8987936331,697630.9449916269,0
190,190,FHSS,11,0,-95.40898127164752,683342.4332942653,694802.5156553885,0
191,191,FHSS,20,1,-97.62924084558755,698626.5838432026,694405.4377368027,0
192,192,FHSS,18,0,-96.08917312170273,698015.190435989,691153.5775458817,0
193,193,FHSS,24,1,-90.30903217857922,684997.1301104745,690350.0337816693,0
194,194,FHSS,15,0,-103.2136580831157,669482.5239355847,688822.7995873243,0
195,195,FHSS,17,3,-90.57655525216876,686597.0383998497,693117.684055132,0
196,196,FHSS,16,1,-105.85506880678383,708972.8052075662,670767.5340221453,0
197,197,FHSS,13,1,-105.11105770010396,687734.4836280458,664663.068483614,0
198,198,FHSS,18,0,-105.76531230147326,664144.9827150577,680639.7842693779,0
199,199,FHSS,19,5,-102.23472861669042,681037.951870484,673689.5089318326,0
200,200,FHSS,19,2,-93.85268182241717,693518.0666762389,694813.0281011875,0
201,201,FHSS,10,1,-97.84432633769683,680688.4542650662,683136.6876466655,0
202,202,FHSS,13,1,-96.51314152625582,683160.1419648839,682636.1530542907,0
203,203,FHSS,15,1,-105.56843317955662,711995.9640510216,676238.2154257527,0
204,204,FHSS,14,0,-89.41562199989704,690856.9630305205,685604.8427980054,0
205,205,FHSS,19,0,-104.28926356289566,699643.1936691168,709523.1969672788,0
206,206,FHSS,10,0,-95.08118960606097,693778.5080294068,682927.9249425438,0
207,207,FHSS,11,1,-98.83515880449336,678005.5673315906,685544.1781136764,0
208,208,FHSS,14,0,-96.46544081571184,680333.9078208458,690695.5211163218,0
209,209,FHSS,9,0,-99.45326428986745,686910.7779269723,676723.6672637463,0
210,210,FHSS,18,1,-102.59915311554403,685137.2558298843,671333.9369568612,0
211,211,FHSS,10,0,-101.49600658906647,679368.1070024528,676496.4121859452,0
212,212,FHSS,15,0,-103.31512507595426,695101.0378961774,670058.7453675846,0
213,213,FHSS,15,2,-104.80813564860789,712929.5317221269,684861.6488698008,0
214,214,FHSS,9,0,-101.5998998426414,695278.9900111933,704893.018140508,0
215,215,FHSS,15,1,-92.42568894086561,694828.5822895201,687460.7931546773,0
216,216,FHSS,20,1,-96.25557954018016,690962.6277276743,698224.1393974324,0
217,217,FHSS,14,1,-104.62683575742517,686756.3529904927,666102.0021382812,0
218,218,FHSS,16,1,-90.24182971246046,693796.4828747349,688506.0770840761,0
219,219,FHSS,9,0,-103.8509772227565,668193.5115911452,686227.2100008714,0
220,220,FHSS,17,3,-98.66715189484731,701124.9654347101,690932.7196227128,0
221,221,FHSS,9,0,-102.25107671662427,704772.0068969055,698494.4598198762,0
222,222,FHSS,11,0,-103.00876755622903,698986.5172495206,706366.3054409301,0
223,223,FHSS,22,2,-105.21158102245934,713305.4545247204,681747.2388975389,0
224,224,FHSS,15,4,-95.96761331834779,681991.439303874,693870.9924653843,0
225,225,FHSS,8,0,-96.54897578259019,697220.9480150682,694378.9476669923,0
226,226,FHSS,16,2,-103.43618710967843,673840.5628956218,702675.596778012,0
227,227,FHSS,21,3,-94.69597494930618,688710.7158820336,681965.9729277137,0
228,228,FHSS,25,2,-97.5883465671952,691701.8410242712,679232.8999895762,0
229,229,FHSS,20,0,-97.3500441886518,687820.2912035588,679386.0338403254,0
230,230,FHSS,13,0,-104.388710801598,694297.4598003166,667114.9196128122,0
231,231,FHSS,14,1,-89.98968992634454,685067.6793925405,689647.5005172397,0
232,232,FHSS,13,1,-104.6552493737756,708315.4028832994,703432.1477088056,0
233,233,FHSS,23,2,-93.53874019992556,684293.903330995,693491.9132147306,0
234,234,FHSS,20,0,-88.71994980414038,693086.9949646462,690192.6585960585,0
235,235,FHSS,24,0,-105.39513499827481,682898.1744195551,714199.0004962615,0
236,236,FHSS,12,0,-95.62239018401587,691833.1715734665,681451.8555453585,0
237,237,FHSS,20,1,-104.45360863663063,690205.5643709209,666428.2857011128,0
238,238,FHSS,11,2,-101.64715847944073,697694.7258239351,674971.286439718,0
239,239,FHSS,24,2,-100.09507043917228,697862.6921328548,678346.6564462017,0
240,240,FHSS,10,1,-103.24933729802592,682116.095781979,708053.7873115236,0
241,241,FHSS,17,0,-103.52841367501223,707646.0388422688,699150.1620011864,0
242,242,FHSS,19,1,-104.96848970248891,705948.3770238099,671468.9793064921,0
243,243,FHSS,17,0,-105.04033205238667,692363.5385650767,664985.302751146,0
244,244,FHSS,16,5,-94.80523421503061,694395.750045741,695111.5032388569,0
245,245,FHSS,14,2,-96.79567078614537,698481.6356181977,686511.5285467665,0
246,246,FHSS,11,2,-98.99470607807153,677164.5223495133,690109.0575198333,0
247,247,FHSS,15,2,-101.52348166520629,673360.7942079921,692836.7508544305,0
248,248,FHSS,9,0,-94.02181702540334,683327.3680817557,686114.3180461007,0
249,249,FHSS,13,0,-104.69358470957006,706986.1474603061,705222.2230334338,0
250,250,FHSS,17,1,-90.82107765512082,692175.5281930076,693318.6417760084,0
251,251,FHSS,11,0,-96.6040431116642,684461.3358109877,681519.8734604592,0
252,252,FHSS,12,1,-105.32420307040921,668487.2494024788,703847.6667887989,0
253,253,FHSS,20,0,-103.44143754776121,669355.9712942266,685325.6625134858,0
254,254,FHSS,21,1,-91.3517797464373,687808.8431440945,684581.5611771211,0
255,255,FHSS,16,0,-103.00448588254912,669950.7093160392,689721.4197731988,0
256,256,FHSS,9,1,-91.56736290642067,684894.5556253025,686801.4513649929,0
257,257,FHSS,11,0,-104.00168980533299,668705.7949973195,696329.6408612962,0
258,258,FHSS,11,1,-91.29465451194706,694162.7533011213,691135.2115314079,0
259,259,FHSS,22,1,-103.42523307871524,705573.5180400425,701905.2825608049,0
260,260,FHSS,16,3,-105.01508423106145,704746.1082785724,708559.3085274696,0
261,261,FHSS,13,1,-94.57416263443274,686613.312917554,696233.3995333142,0
262,262,FHSS,14,0,-103.26455563370864,680230.2169169035,671581.5528013839,0
263,263,FHSS,15,0,-90.24412182802305,693844.6054117632,688774.545715985,0
264,264,FHSS,18,2,-99.40743929985989,682095.5488348246,678830.4262789077,0
265,265,FHSS,9,2,-103.34255175475633,704801.6646330453,676273.5937656161,0
266,266,FHSS,19,2,-104.52032393760112,681060.4513663072,711027.9241116088,0
267,267,FHSS,12,0,-101.14341048093905,686276.2397128242,674017.8675590113,0
268,268,FHSS,19,2,-100.82424721956991,703501.737530075,683866.5253714815,0
269,269,FHSS,10,0,-100.3114092233848,697736.6271165875,677816.357206739,0
270,270,FHSS,12,1,-88.41867628677235,690504.5914268552,685949.5825539245,0
271,271,FHSS,28,2,-99.60246286647529,681603.0184634931,678823.2965764379,0
272,272,FHSS,17,1,-100.9671014601277,675178.1720272107,695274.8073727932,0
273,273,FHSS,12,1,-92.70105190077778,688851.934367365,683493.9813941334,0
274,274,FHSS,14,1,-105.76183797986202,670809.6829562321,670208.7905213494,0
275,275,FHSS,13,3,-102.46652824797913,694147.7374978822,707081.0506701535,0
276,276,FHSS,9,0,-100.76617631688326,693436.6367208393,703903.716366023,0
277,277,FHSS,14,1,-89.35955038291488,692404.4486758437,686689.9250038868,0
278,278,FHSS,19,3,-98.06906466313848,695853.3611308828,698359.5947695872,0
279,279,FHSS,12,0,-103.95754522879177,685643.3280013337,668020.3926158452,0
280,280,FHSS,14,0,-102.28994026454137,683133.0522949554,672620.5319960966,0
281,281,FHSS,21,2,-104.79884276107254,665487.380078287,689912.8129858066,0
282,282,FHSS,14,0,-105.44227620428495,714921.3772956197,693051.2428435275,0
283,283,FHSS,17,1,-101.0227670965198,677173.4559152636,679910.6372145615,0
284,284,FHSS,14,0,-100.82701356334931,678512.4572235409,699930.408100696,0
285,285,FHSS,18,2,-97.75955830249039,679413.0552542888,685769.6629138101,0
286,286,FHSS,13,0,-99.80563186731142,676383.5301183906,685999.6062040972,0
287,287,FHSS,19,1,-100.60556424273224,678844.2772427173,679097.1873587559,0
288,288,FHSS,13,0,-102.67792709508615,686557.3396320639,670884.8729470173,0
289,289,FHSS,13,1,-102.73244498288939,705306.4569473142,699566.4770707308,0
290,290,FHSS,14,1,-98.46500905828037,681422.997299289,681081.6125104263,0
291,291,FHSS,12,1,-91.2470885779196,684418.8040373703,688817.9457846942,0
292,292,FHSS,16,3,-92.3421468420041,692484.6428020084,684607.400382455,0
293,293,FHSS,12,2,-102.25317941095223,701829.7375480543,702232.815846306,0
294,294,FHSS,18,1,-105.28335007976843,671680.391091094,671361.1839141258,0
295,295,FHSS,13,1,-105.32614476686473,664037.9805031632,691060.1068589118,0
296,296,FHSS,14,0,-99.1593551097012,694956.3815394636,700614.8431630969,0
297,297,FHSS,17,4,-105.20193406854412,714429.4745654415,687875.7560136432,0
298,298,FHSS,13,0,-103.02011507538008,692650.4857785353,708637.8215611097,0
299,299,FHSS,11,2,-104.04856754548257,704274.2424429294,705561.2050171265,0
300,300,FHSS,12,1,-103.14091590327182,669868.8037008373,692409.3971539942,0
301,301,FHSS,10,1,-93.2258978808099,692884.901197809,694682.9263670249,0
302,302,FHSS,18,1,-105.23317366645051,699097.145013705,712627.2717160947,0
303,303,FHSS,19,1,-101.9891767429921,703998.667648529,698740.1006977706,0
304,304,FHSS,18,3,-91.71252522659934,685124.2376792376,692534.5358427329,0
305,305,FHSS,13,2,-91.5498509727538,693266.8751960273,692908.2490801903,0
306,306,FHSS,13,0,-97.40963984729497,699568.4454098264,688279.5528919935,0
307,307,FHSS,20,3,-100.38520969117941,676573.2749976458,695925.3382898583,0
308,308,FHSS,16,0,-104.0758478429639,684775.7971706986,667886.6972545794,0
309,309,FHSS,11,0,-95.01264946562695,696946.8344984637,687578.0257336551,0
310,310,FHSS,13,1,-89.41896018506453,692814.5686662557,691648.4336403166,0
311,311,FHSS,14,1,-97.48264031032257,695223.1270351448,697922.3836263077,0
312,312,FHSS,20,2,-103.77019998475348,670680.8739812996,679360.2246217928,0
313,313,FHSS,12,1,-100.48605445157771,679206.7057998449,699802.5710576833,0
314,314,FHSS,16,1,-105.69391258381704,715613.2283308466,693544.4389386349,0
315,315,FHSS,13,0,-99.30395989360599,701918.1432594777,691678.1149492817,0
316,316,FHSS,16,0,-104.8183880542756,700087.1850507319,710886.4095908024,0
317,317,FHSS,23,1,-102.77143488007755,704552.9668565713,700800.8536602346,0
318,318,FHSS,11,0,-101.62413668263541,686242.9291914182,673113.0362254598,0
319,319,FHSS,13,0,-103.47915779462764,670029.779755064,682561.4326456249,0
320,320,FHSS,18,0,-105.48781155040406,670443.5131496785,707053.6779141454,0
321,321,FHSS,6,1,-105.96606868245507,673810.4273562093,711900.3258442841,0
322,322,FHSS,19,3,-100.64877765954222,697523.577036264,701836.6485622146,0
323,323,FHSS,16,0,-102.12029288135624,690920.3004510523,671896.8821407493,0
324,324,FHSS,6,0,-99.59087455963962,676983.3970717447,685149.8320138647,0
325,325,FHSS,13,1,-96.81870200616544,686740.5637282971,698578.0234443644,0
326,326,FHSS,17,2,-105.25801467433044,674855.9062579137,668805.2747265866,0
327,327,FHSS,13,1,-94.49801396020648,682149.641720309,690247.551416841,0
328,328,FHSS,11,1,-99.76269396604712,702443.6212636397,692528.5626296693,0
329,329,FHSS,16,1,-100.12952483810432,681801.9541720425,701136.9215353612,0
330,330,FHSS,12,2,-100.75991186183713,702302.2610045953,697139.7682386328,0
331,331,FHSS,16,1,-105.64008209126034,714200.1077866337,698381.7556844386,0
332,332,FHSS,12,2,-92.7327302362378,683607.5618147354,690790.2638897222,0
333,333,FHSS,18,1,-105.16540507998432,704842.0667569408,669792.1100360132,0
334,334,FHSS,7,1,-100.92384673982298,687058.7300561419,704546.2610173911,0
335,335,FHSS,17,3,-104.79570742648444,709787.284502685,701940.3738984107,0
336,336,FHSS,16,0,-102.5600459921719,699211.8269823026,705092.0647282668,0
337,337,FHSS,12,2,-89.30621434081225,692965.3746076911,691290.2697265977,0
338,338,FHSS,12,0,-102.46550472677548,679036.5467358651,674345.833919975,0
339,339,FHSS,17,0,-96.71175047751079,697016.9838688972,683834.5415765793,0
340,340,FHSS,8,0,-104.05534977702773,690294.7895965996,711359.0506401185,0
341,341,FHSS,18,2,-100.32196295783257,675124.2235857703,689779.191294139,0
342,342,FHSS,10,0,-103.58679894101549,691854.0167467045,668742.5750819258,0
343,343,FHSS,15,1,-102.3582681360435,705751.0735680992,681701.9167174338,0
344,344,FHSS,12,1,-104.52626817191522,673318.1331613202,706107.6535517296,0
345,345,FHSS,18,1,-97.05108455068167,694233.5923344702,697950.2687749641,0
346,346,FHSS,16,0,-94.20877629503855,695446.5735487138,693092.9393403364,0
347,347,FHSS,11,1,-91.92968538722418,692535.7080557799,693862.0105348465,0
348,348,FHSS,17,2,-104.52655725354472,676398.5223653922,708606.5678481164,0
349,349,FHSS,10,1,-104.1669746331515,670106.6306100627,678347.4778451569,0
