,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,14,0,-98.54956080776553,687408.988847624,677930.7028100704,0
102,102,FHSS,12,1,-97.73739308073152,691976.9542702243,679112.5656411661,0
103,103,FHSS,5,0,-105.43312640720346,696623.9508328484,664700.5459694987,0
104,104,FHSS,15,2,-105.36363221811828,664444.7889069027,684044.1876129434,0
105,105,FHSS,9,0,-96.36074571396108,698437.06426075,688654.7244030328,0
106,106,FHSS,12,0,-102.1250097184259,682493.184876448,705582.0220797566,0
107,107,FHSS,16,0,-96.80824593353829,680303.6806435089,692239.967428681,0
108,108,FHSS,12,0,-104.05139412743053,669937.9594184107,699552.9638998171,0
109,109,FHSS,13,1,-100.12611658995704,701149.6736183132,681831.7470999124,0
110,110,FHSS,16,1,-101.27537126891916,673888.870183627,693078.7110440077,0
111,111,FHSS,16,0,-101.2803277197468,700438.7381134366,700946.5147693161,0
112,112,FHSS,14,1,-93.54456406597016,686906.7813162388,683359.14866769,0
113,113,FHSS,13,1,-95.38561817878427,690641.9356004262,681409.3000754197,0
114,114,FHSS,14,1,-97.601921614147,680124.7175091418,684620.6580254566,0
115,115,FHSS,11,0,-100.13601161205196,680161.2328066184,678916.778365524,0
116,116,FHSS,10,1,-99.1104800915507,698173.2657739157,698228.6633969112,0
117,117,FHSS,19,2,-97.08716049129862,685250.3298379411,680485.3304146731,0
118,118,FHSS,11,0,-96.4723577387738,694335.4018655658,681669.6936223302,0
119,119,FHSS,15,1,-105.19649561300274,689124.6598982499,714459.2091191823,0
120,120,FHSS,13,0,-93.98272317865417,696276.541778032,689971.3304062658,0
121,121,FHSS,11,0,-89.17064831392963,687614.1207479312,685884.0110119182,0
122,122,FHSS,18,1,-99.29397833960269,678133.9112770776,683577.9218935726,0
123,123,FHSS,11,1,-105.73800037789361,671118.0416942975,708806.598186645,0
124,124,FHSS,14,0,-104.63383697012446,666212.9753259817,685792.1434936674,0
125,125,FHSS,13,1,-104.72598593562785,713104.870964229,688120.1590015611,0
126,126,FHSS,22,3,-98.38086247162474,700055.1489135055,693574.3229450588,0
127,127,FHSS,15,0,-104.03565303976832,692560.4547622051,711099.6054716071,0
128,128,FHSS,15,0,-89.43188776159518,691376.5163370107,692985.4359579055,0
129,129,FHSS,14,0,-101.18189075840048,691125.5094462548,705096.4056823544,0
130,130,FHSS,8,1,-96.72436351876263,680144.240928522,691236.858356092,0
131,131,FHSS,12,0,-96.45238669276422,685216.8063219911,697547.3441075645,0
132,132,FHSS,12,1,-105.88474008856602,716040.2395205222,694523.0249358776,0
133,133,FHSS,15,2,-104.12012207362149,709757.7692789797,698114.8541322384,0
134,134,FHSS,13,0,-105.20079708378137,686653.6645359013,714321.1120452698,0
135,135,FHSS,17,2,-105.50022934066186,705466.1281839126,669034.9375157505,0
136,136,FHSS,22,0,-90.68537710745761,684792.6489569925,688473.8439169759,0
137,137,FHSS,11,1,-93.2247523837263,694840.9045441692,686191.2451379352,0
138,138,FHSS,5,0,-90.94200371915055,684590.011495875,688847.7144643135,0
139,139,FHSS,13,2,-96.06450816231357,695101.2049236028,682758.6484862348,0
140,140,FHSS,18,2,-96.42405330820202,682535.5825793229,683413.074058009,0
141,141,FHSS,19,1,-96.79958035701351,681958.9724481704,683475.3179332062,0
142,142,FHSS,15,1,-100.05965415068533,701560.3941957192,696094.458156419,0
143,143,FHSS,18,3,-97.9848195082885,681017.3106928038,696396.0996789397,0
144,144,FHSS,12,0,-103.64421256421716,682473.4426300061,669642.674442936,0
145,145,FHSS,15,3,-101.9446624800535,703277.7823671434,679189.1120055841,0
146,146,FHSS,9,1,-96.65069092004741,696768.1857984307,695205.64280084,0
147,147,FHSS,11,1,-98.23367865846063,683135.3553573799,680089.2783860923,0
148,148,FHSS,18,0,-95.42512895813778,686835.89336272,681696.7122638986,0
149,149,FHSS,15,0,-98.81528547126211,678797.0143379342,695042.8153513029,0
150,150,FHSS,11,2,-104.36665564563842,669604.9238209105,700639.2207214485,0
151,151,FHSS,19,2,-100.23596416011401,698205.1427365665,700497.2924132241,0
152,152,FHSS,20,0,-97.6570038336362,688088.1368708072,699842.9723807363,0
153,153,FHSS,18,2,-99.44476726911772,677522.0012663036,694465.1452728359,0
154,154,FHSS,9,2,-102.52525612298346,705081.5626693054,699088.6622286211,0
155,155,FHSS,15,1,-97.54669112719823,699776.9152682953,688818.9639839089,0
156,156,FHSS,12,0,-105.04250915950038,713966.1526527881,687773.875750593,0
157,157,FHSS,9,0,-94.75793830169755,685601.0036450457,682914.3624650505,0
158,158,FHSS,17,1,-100.15199508453006,689712.5923423991,703422.3326350389,0
159,159,FHSS,15,1,-103.36866182584824,702729.0250827895,704726.4610704477,0
160,160,FHSS,15,3,-95.92684165506675,697562.2459452307,686618.4485227845,0
161,161,FHSS,13,0,-104.90371791833708,672221.5232588775,706472.9097575538,0
162,162,FHSS,13,0,-102.32860237845605,701912.4163659047,676452.5898197712,0
163,163,FHSS,14,0,-95.5155539818586,697247.0767074898,686935.3410809599,0
164,164,FHSS,21,3,-102.7188765599941,671648.1999294151,683152.2197364295,0
165,165,FHSS,9,2,-99.25169268510534,701772.5960431559,692023.7703146646,0
166,166,FHSS,10,1,-97.97349139072386,689407.4640822051,678505.2679873293,0
167,167,FHSS,8,0,-94.54017894085081,683077.3428169871,693130.2971294923,0
168,168,FHSS,21,3,-95.37322722178396,681393.0094770384,690444.1979790207,0
169,169,FHSS,14,0,-104.01520312643837,707849.0990070819,701162.3745781312,0
170,170,FHSS,10,1,-95.66510335559167,695523.3635353703,683706.7910669327,0
171,171,FHSS,7,0,-98.76511315518816,677649.5762915724,687317.0445239486,0
172,172,FHSS,18,0,-104.01731437035674,670547.9734766018,678344.0679172481,0
173,173,FHSS,12,1,-100.94758916250731,704765.7623620597,689766.9064584817,0
174,174,FHSS,17,3,-96.60882025463403,693939.8690278286,681265.2099509866,0
175,175,FHSS,12,0,-96.09407315692597,698187.8969645995,689062.0688520677,0
176,176,FHSS,17,1,-99.98225723999263,688515.0678844925,703125.1327080335,0
177,177,FHSS,12,0,-94.16979462052427,684219.9108808214,694163.9748313237,0
178,178,FHSS,18,1,-104.4919538912105,683780.2882641633,667009.6269245612,0
179,179,FHSS,17,2,-101.45556081742825,681847.4731956869,674990.2397585576,0
180,180,FHSS,11,0,-96.27269590175837,680594.3243509171,691042.3902594008,0
181,181,FHSS,10,1,-105.37531134572978,663858.9158005503,688430.4885135263,0
182,182,FHSS,13,2,-99.16042124330822,699796.0909152803,682449.2751140224,0
183,183,FHSS,15,0,-104.84974022929289,698421.380534409,667091.6260523923,0
184,184,FHSS,15,3,-92.57206296737904,694871.5372791605,691525.8243878857,0
185,185,FHSS,17,0,-100.19260092690412,675679.4583053428,686296.812805614,0
186,186,FHSS,17,1,-102.05987969698214,686819.9054346591,672147.1765318163,0
187,187,FHSS,9,1,-104.47276447760898,668784.7848161183,699693.6785264601,0
188,188,FHSS,16,0,-97.09112157656116,688390.3464116992,679611.7392061466,0
189,189,FHSS,14,0,-101.41045557157717,676601.6786321326,699327.9970498936,0
190,190,FHSS,9,0,-102.67288263111874,689642.1126533682,670678.6891810215,0
191,191,FHSS,11,1,-99.72396598683622,678130.029559557,682289.627488665,0
192,192,FHSS,11,1,-96.51749040511882,691524.051676221,698388.3002858642,0
193,193,FHSS,21,2,-96.62834922799803,698648.6113700195,688024.4320074646,0
194,194,FHSS,17,1,-89.0592647732673,691966.5043939736,692367.5325524793,0
195,195,FHSS,15,0,-95.88060933989549,689828.2149107867,680850.5705651087,0
196,196,FHSS,15,1,-105.04781882901962,684124.0785529412,665360.5309779778,0
197,197,FHSS,10,1,-102.22524219212889,681447.9228259216,705322.3275768919,0
198,198,FHSS,19,2,-102.99507510984132,687675.8159777606,708775.1027396256,0
199,199,FHSS,13,0,-94.57161572069431,682588.7947221388,686618.5411539995,0
200,200,FHSS,10,0,-94.56324489181152,696210.1099408122,686581.1982992938,0
201,201,FHSS,16,2,-94.9715938165414,695952.0852439099,693509.3984417161,0
202,202,FHSS,10,0,-104.88435174465195,699799.4662739298,667592.2753932549,0
203,203,FHSS,22,0,-104.28295147322052,711957.9517308819,689717.0789098159,0
204,204,FHSS,13,4,-88.06644699214745,692691.6692641943,690589.1424822644,0
205,205,FHSS,15,1,-101.91704703788143,673220.0559553021,695133.4878526927,0
206,206,FHSS,17,0,-92.74294871119145,691478.4169516491,683808.1551380084,0
207,207,FHSS,11,2,-105.9185035034346,677394.9352744982,713836.4318204041,0
208,208,FHSS,12,2,-101.86664181546712,703798.6688383037,680219.3894659013,0
209,209,FHSS,17,1,-101.2090651305692,703830.6013308099,682883.4183160758,0
210,210,FHSS,17,4,-103.74402727935833,709357.3352813405,696570.9316516707,0
211,211,FHSS,12,0,-98.19489274989292,700403.0895201501,687330.2705950207,0
212,212,FHSS,12,0,-90.57059228545087,692272.650005032,693076.9418205147,0
213,213,FHSS,13,1,-91.53315256235872,689204.9463051615,694602.5387006501,0
214,214,FHSS,12,0,-96.6110469075337,697796.2767234321,685337.1526978902,0
215,215,FHSS,18,1,-102.78773383479987,707414.3526423593,695430.7258100555,0
216,216,FHSS,19,0,-95.59799627151654,695356.0024831326,683624.450310397,0
217,217,FHSS,12,1,-104.12910732128182,710607.4471326942,682971.0443249763,0
218,218,FHSS,20,4,-90.37733253121208,686635.5775418333,693014.3114462667,0
219,219,FHSS,18,1,-92.5915523690905,686340.3268812258,694412.5139264265,0
220,220,FHSS,12,0,-105.61635030910561,675544.2041077585,667074.9528468524,0
221,221,FHSS,20,2,-92.48026561499927,694681.1718986881,691818.9147007277,0
222,222,FHSS,21,1,-93.90404998172971,682893.19863805,687382.1875719563,0
223,223,FHSS,14,0,-105.28293341345405,694349.3981037346,664597.2707041322,0
224,224,FHSS,26,3,-103.39181631921973,705008.1772818578,676339.5312532521,0
225,225,FHSS,9,3,-93.31388939522536,685923.7802941618,684070.929545518,0
226,226,FHSS,18,2,-98.5877839025843,685027.174730067,678557.9878888224,0
227,227,FHSS,16,1,-103.33936218609738,669383.4478971713,686571.8897780207,0
228,228,FHSS,18,0,-98.11524950205168,685617.1614752208,699826.7575385004,0
229,229,FHSS,14,1,-90.65000140969703,686783.6186274067,693299.9764597495,0
230,230,FHSS,16,0,-104.39034845428203,678533.8867702689,709482.8108942364,0
231,231,FHSS,12,1,-104.4493565091019,676805.1981758212,670190.8874848107,0
232,232,FHSS,18,0,-102.24476118081866,674775.638498715,699599.8755450569,0
233,233,FHSS,10,0,-102.19499964924321,697320.7252701068,673542.1530496923,0
234,234,FHSS,23,3,-97.2623472946837,688378.3470854475,679415.7857701316,0
235,235,FHSS,13,1,-103.02603647853493,701181.0812312376,673849.8684863524,0
236,236,FHSS,22,2,-98.05555420036295,699294.0815754823,694261.6107056065,0
237,237,FHSS,7,0,-105.16831646075802,702735.9831254516,668295.0988222156,0
238,238,FHSS,20,1,-100.33125245601082,675213.7963666457,691178.5701821196,0
239,239,FHSS,9,0,-98.70410456604426,700522.6150364563,693565.1461124506,0
240,240,FHSS,11,0,-104.06839113336889,708695.0973281796,678824.5622615374,0
241,241,FHSS,12,1,-104.54075774067971,668585.6702812004,699699.8964585541,0
242,242,FHSS,15,0,-100.94051955727915,694418.2648834665,703917.5160588413,0
243,243,FHSS,23,3,-92.73107731186153,688909.1803724305,695353.8024264489,0
244,244,FHSS,18,1,-92.7819943070156,683726.9940255223,691329.4014351168,0
245,245,FHSS,21,0,-98.04929719175644,682851.274898823,680579.2823758337,0
246,246,FHSS,20,1,-98.27631015532769,684341.4860902545,679320.2159578349,0
247,247,FHSS,11,1,-88.73398997893852,686384.905846003,687172.156990268,0
248,248,FHSS,17,1,-103.46128512130664,697518.5596954828,670567.4230465008,0
249,249,FHSS,17,1,-100.8014126644547,676564.7955035188,697352.2029246658,0
250,250,FHSS,12,2,-99.95667738099696,691535.2300836517,675873.6979611013,0
251,251,FHSS,17,0,-105.72939980521006,671442.2850821606,709071.6345441325,0
252,252,FHSS,9,1,-101.5893691264424,699752.3302884201,702315.2313964355,0
253,253,FHSS,13,1,-101.13216220515835,675840.507651479,681538.3471973165,0
254,254,FHSS,12,0,-91.68477327369203,684359.3889540266,690971.3955425608,0
255,255,FHSS,17,3,-100.47879007073341,678957.1026531188,679288.0607671161,0
256,256,FHSS,12,1,-102.77424886053936,698254.1822927217,706175.2102604319,0
257,257,FHSS,12,1,-100.02340364932905,689512.1727660845,703219.2550473027,0
258,258,FHSS,11,1,-91.35049436276124,684364.5854457514,690056.3095568538,0
259,259,FHSS,19,2,-100.31267913439736,683339.8873072874,676489.9711557835,0
260,260,FHSS,20,2,-101.62873191126127,675727.2861420983,698829.497693413,0
261,261,FHSS,14,1,-101.67884502435564,693970.5894137197,705484.7336571395,0
262,262,FHSS,17,0,-91.18768560424392,693060.5244041608,692818.5451254599,0
263,263,FHSS,6,0,-97.5388487984161,693696.5118068266,698857.8303716811,0
264,264,FHSS,16,1,-99.60190912265617,702076.1635507012,692965.6598577071,0
265,265,FHSS,21,1,-100.6374844913699,675713.3423316263,695068.9980817646,0
266,266,FHSS,9,0,-104.81712040243357,711978.5153531762,681304.6115686537,0
267,267,FHSS,10,2,-100.37056415659205,703752.0275445243,690349.6228846136,0
268,268,FHSS,18,1,-95.3091264305349,686185.0580906877,696758.8853655017,0
269,269,FHSS,14,1,-102.60643902843535,707973.2267167466,690444.5304989542,0
270,270,FHSS,13,2,-101.48895735278835,678969.9027007045,676833.4132450676,0
271,271,FHSS,11,1,-89.34308786626785,691712.4336602943,686093.3998179904,0
272,272,FHSS,20,2,-102.73264715634606,694013.2874954748,671117.9745663407,0
273,273,FHSS,18,3,-98.28124918876021,680410.5977600402,696241.9415897316,0
274,274,FHSS,20,1,-104.03807959654476,679660.7884077476,669776.4261497516,0
275,275,FHSS,13,0,-103.36749109258842,681718.2931816792,670632.1722589112,0
276,276,FHSS,16,2,-99.48338576541686,700598.7315311654,695985.0402845949,0
277,277,FHSS,18,1,-105.04450280760685,665414.7526471621,683925.2097952381,0
278,278,FHSS,17,0,-104.11735239109973,682707.1075099872,668327.9810392932,0
279,279,FHSS,19,2,-96.89198689156285,698676.1123455474,692032.9582411757,0
280,280,FHSS,14,1,-96.10448264205306,694661.5290743891,696465.9820575676,0
281,281,FHSS,21,0,-102.57665028385485,671326.0423322064,685386.551319237,0
282,282,FHSS,19,0,-94.66394012739079,687375.3297506965,682244.1376026917,0
283,283,FHSS,16,1,-100.27748343451421,692594.8463606164,703268.4702959268,0
284,284,FHSS,7,0,-105.46969482688189,694135.8127866917,714825.8066257003,0
285,285,FHSS,11,1,-96.33056722654213,680475.6290626487,688133.1835678602,0
286,286,FHSS,17,4,-99.630060959023,690688.6585135027,702546.254060903,0
287,287,FHSS,15,0,-104.89545212337322,688316.9188919491,713582.7705292221,0
288,288,FHSS,12,1,-98.0857513756147,684474.6714170517,679527.5759511414,0
289,289,FHSS,16,2,-103.03694049176032,683222.8667636227,670881.3580063047,0
290,290,FHSS,12,0,-98.83096795028871,678450.7522474929,684434.1249213004,0
291,291,FHSS,18,0,-99.11677793432412,700556.281297208,683885.1115351206,0
292,292,FHSS,18,1,-100.38646216691379,679122.0180297091,679339.2368513348,0
293,293,FHSS,15,1,-98.59299721652536,679258.6030206458,683571.5485428321,0
294,294,FHSS,14,2,-101.61894143442993,685576.3836751418,673267.0707389629,0
295,295,FHSS,15,1,-102.65333420409853,676672.720879674,675732.0756820537,0
296,296,FHSS,14,0,-102.42893827848945,707468.3572030411,687020.3849924045,0
297,297,FHSS,11,1,-104.75453939094577,665934.420008023,693364.4991046834,0
298,298,FHSS,14,0,-95.0042966830492,695498.3425518437,694204.4626660518,0
299,299,FHSS,16,1,-100.3706572277038,693645.7221066732,675677.1862890384,0
300,300,FHSS,18,1,-104.7976768965841,665708.2948979273,692669.7552251049,0
301,301,FHSS,16,2,-101.48484593511789,705643.4297466472,691273.1436002601,0
302,302,FHSS,8,0,-90.89108944942464,685042.9148518642,691461.4805192783,0
303,303,FHSS,13,1,-101.49382922730918,704042.7563490224,682101.8391825726,0
304,304,FHSS,12,3,-104.60539165499766,688884.5494297114,712806.9097185523,0
305,305,FHSS,17,0,-101.29838481942002,701802.4040126989,699520.0714170056,0
306,306,FHSS,12,0,-96.9673113512847,695106.8859027266,681543.6005418814,0
307,307,FHSS,8,0,-101.82750228159709,697599.7841641793,674517.3987266008,0
308,308,FHSS,8,1,-103.4807867652656,676190.6985855558,673665.1934913596,0
309,309,FHSS,13,0,-105.40046553338755,688184.4180235171,715026.7000732555,0
310,310,FHSS,16,1,-93.65751561262802,696023.5608269684,689959.0250311132,0
311,311,FHSS,12,0,-102.7773518127465,680106.746179811,705931.5400012544,0
312,312,FHSS,11,0,-104.96398102553877,703686.5861487611,669637.513102956,0
313,313,FHSS,19,2,-104.5580644952389,711914.9112708338,683470.952850983,0
314,314,FHSS,22,0,-104.17419425497461,708932.4768506244,700125.2803711733,0
315,315,FHSS,7,0,-94.8230197846628,686390.6448684757,682449.9480616235,0
316,316,FHSS,11,0,-94.67909284169005,688620.1912025572,696832.3542525476,0
317,317,FHSS,15,1,-95.26057542849438,681680.4125153057,687431.0449129733,0
318,318,FHSS,15,0,-91.62118546440311,686812.8691506588,684850.6250448115,0
319,319,FHSS,13,0,-92.86114403706824,688755.5609331403,695429.3454418242,0
320,320,FHSS,13,2,-100.79604832152117,685981.8298608223,674712.4657423282,0
321,321,FHSS,15,0,-102.60522917333758,675741.2659533217,676814.7090134531,0
322,322,FHSS,11,1,-98.17903329780074,693518.9953066693,699794.8160359813,0
323,323,FHSS,11,1,-101.68210475918266,685617.4996594172,673132.9862520507,0
324,324,FHSS,16,0,-104.39203050485389,711161.581675075,682460.9438408844,0
325,325,FHSS,15,1,-102.96143175370327,689807.010302032,670048.517057123,0
326,326,FHSS,24,2,-98.73716531333324,683406.6982051595,699694.4156548711,0
327,327,FHSS,9,1,-104.33799123765117,669907.8183460011,701011.410143785,0
328,328,FHSS,9,2,-89.76800250495185,685805.6500583717,691642.6486936684,0
329,329,FHSS,14,0,-105.7655177052955,679519.2904757324,664561.5780869335,0
330,330,FHSS,24,1,-103.43593792028528,708804.7479426166,695910.7364924899,0
331,331,FHSS,14,2,-104.3258596302261,669958.6388086766,677787.1961931641,0
332,332,FHSS,17,0,-104.29951172739376,705868.8858418508,673933.9448711252,0
333,333,FHSS,12,0,-104.73574442666558,675757.3142553234,669971.111241836,0
334,334,FHSS,12,2,-99.17857400829233,690546.525151217,676933.778767631,0
335,335,FHSS,10,1,-89.20209241382356,693374.3754187779,689139.0864204442,0
336,336,FHSS,17,1,-90.28673080901592,685322.1706682703,687529.1913920544,0
337,337,FHSS,17,1,-103.32190017473309,671234.6461018821,698194.0346349074,0
338,338,FHSS,9,2,-91.39114114263461,687408.3454041668,684708.2902143738,0
339,339,FHSS,16,1,-105.35682694899825,668880.2163166446,674259.0942227234,0
340,340,FHSS,15,2,-105.18978701639462,665484.3141213421,696762.1851761487,0
341,341,FHSS,15,0,-105.82804422752905,712826.5367265107,676090.8740235277,0
342,342,FHSS,14,1,-90.2639607430891,691798.5721252513,693212.7475552959,0
343,343,FHSS,16,0,-102.71752000420973,686080.4898654557,670877.6159045944,0
344,344,FHSS,12,2,-104.17941956168751,707486.4079298545,676381.7834928873,0
345,345,FHSS,13,0,-103.41384679217339,709709.1391835887,687355.0567134996,0
346,346,FHSS,12,0,-92.96450435382089,684116.3231647565,692493.0770554072,0
347,347,FHSS,17,2,-105.48451099747618,698192.045866968,665050.9281765717,0
348,348,FHSS,8,1,-94.87512293395343,681779.3908855094,689231.345435602,0
349,349,FHSS,13,0,-104.62778450137775,681287.0151816898,667400.1471142728,0
