,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,238,213,-101.15584971206485,701954.176128783,698905.8310924364,0
26,26,CSS,265,244,-103.30929650678625,683154.7588142793,670248.5359068759,0
27,27,CSS,220,201,-104.59846497875321,680875.2158539246,667641.4485016746,0
28,28,CSS,223,205,-102.24707496263125,707190.3154885157,690850.5836129579,0
29,29,CSS,219,204,-93.34622722757402,688115.3750524805,683141.8354617971,0
30,30,CSS,265,243,-96.27911518862874,696439.8941092542,683833.4762726702,0
31,31,CSS,231,215,-104.12830673680509,700189.2910440039,670058.9876283634,0
32,32,CSS,255,229,-105.42345028425285,709368.0550587443,705624.4031523062,0
33,33,CSS,238,207,-91.16661605341,690128.2379614646,684481.9730785047,0
34,34,CSS,225,203,-98.08602275337206,698137.024960802,696186.9520317286,0
35,35,CSS,266,235,-98.25807412398845,680406.1289085408,696186.0896775732,0
36,36,CSS,262,240,-104.19664099198542,709924.6877112213,698222.4763432012,0
37,37,CSS,263,245,-105.81109506601413,696209.2077571506,715423.8963138675,0
38,38,CSS,247,226,-105.6618831889908,674799.0497287959,667389.1314094282,0
39,39,CSS,243,221,-93.27628973021704,694019.1178017504,693780.4000433305,0
40,40,CSS,263,244,-105.1085475686329,709188.6438495251,704369.6133816214,0
41,41,CSS,263,233,-99.14182984087503,677061.7891381584,691184.4111765717,0
42,42,CSS,272,259,-102.9018117693671,682755.2200530792,671365.2392351042,0
43,43,CSS,230,202,-95.08243998686352,694256.685807012,683275.6668319793,0
44,44,CSS,252,219,-94.93088326767105,686397.102031678,682343.9518415,0
45,45,CSS,232,204,-97.3709967195395,682110.6786446703,682323.4136965907,0
46,46,CSS,237,208,-99.9685350673866,679021.7293814475,698374.6674192431,0
47,47,CSS,258,238,-98.46104334655604,685455.1702253058,700246.9001140639,0
48,48,CSS,249,228,-104.01923532727479,671153.0437475934,677363.2038694461,0
49,49,CSS,237,217,-104.35641347186316,712148.5586002701,689779.789167382,0
50,50,FHSS,21,1,-104.90747230859452,712794.233584124,683061.309109252,0
51,51,FHSS,14,1,-97.764034920529,694414.4437692337,680014.1628430779,0
52,52,FHSS,7,1,-104.22105038971414,669410.8157907752,679348.4177306343,0
53,53,FHSS,18,2,-98.62932412336154,679611.1640825989,682908.2499555177,0
54,54,FHSS,25,0,-97.41233504035384,683467.0411667058,697728.9364306387,0
55,55,FHSS,11,0,-102.60835027815858,698961.5100489487,673455.9274466181,0
56,56,FHSS,14,1,-98.83961095330376,682157.3068957718,699032.27338784,0
57,57,FHSS,11,0,-98.64893289270888,687558.30233757,701052.134126029,0
58,58,FHSS,14,0,-90.48662499692078,687054.6234472113,685453.5370218193,0
59,59,FHSS,15,1,-97.07960895604427,692876.2445778812,698619.8193115677,0
60,60,FHSS,22,3,-105.01776812214287,708423.2697058513,673895.5592724934,0
61,61,FHSS,10,3,-95.47814825904493,681770.8066024405,686481.6200001361,0
62,62,FHSS,14,1,-101.44772947784881,692955.9457230248,673532.6846078461,0
63,63,FHSS,17,1,-92.82210782796696,693509.4828067224,684992.3383600375,0
64,64,FHSS,10,2,-90.23517957029966,689902.051889402,693858.4187352272,0
65,65,FHSS,10,0,-90.77723225417944,684693.8975959184,688754.4394410359,0
66,66,FHSS,15,1,-105.27630238415067,670017.1552532548,673193.3824754645,0
67,67,FHSS,12,2,-91.37184353365232,694463.8537635701,690103.0559188973,0
68,68,FHSS,13,0,-94.65583846340309,696418.8633930868,686902.1619194,0
69,69,FHSS,15,0,-104.67038219958812,696864.8815458216,667042.6667530141,0
70,70,FHSS,12,1,-95.10655795965931,685414.4122388961,682666.3240994788,0
71,71,FHSS,10,0,-103.28379679840933,702616.6862783708,704562.6198984713,0
72,72,FHSS,10,1,-97.06262595312685,684228.6533084842,697752.2061705734,0
73,73,FHSS,15,0,-103.08675371212843,700349.7936483886,705732.335910392,0
74,74,FHSS,9,0,-105.05353514274603,714050.6727350894,689659.5609839034,0
75,75,FHSS,14,0,-88.92084531917828,691074.1677022758,692878.9233744722,0
76,76,FHSS,14,0,-102.31239865325668,705806.0759297506,696773.0593549178,0
77,77,FHSS,13,0,-95.37694894517423,681370.8059689342,690286.7745905163,0
78,78,FHSS,16,1,-98.60409938177949,692264.2095574057,678036.4380536176,0
79,79,FHSS,11,0,-89.22623196074264,686270.1487141686,686960.4281522281,0
80,80,FHSS,15,1,-99.80189079897923,684156.0330628988,677018.1896058159,0
81,81,FHSS,16,1,-104.62360482581049,666069.342889208,687149.5203555608,0
82,82,FHSS,10,0,-104.24730773825024,703413.2191719209,671854.2180271177,0
83,83,FHSS,15,1,-97.2951103074755,684563.4717988151,680565.8459974511,0
84,84,FHSS,16,1,-89.93860034912261,693735.2448000539,689409.6734838124,0
85,85,FHSS,21,1,-104.55217089539661,686051.8067687575,712426.0249491046,0
86,86,FHSS,9,3,-104.33279225653389,689097.2252374426,712087.619686339,0
87,87,FHSS,11,1,-105.94239603268022,715401.8956433112,697750.5815623828,0
88,88,FHSS,10,0,-96.57189317682547,680422.1737537436,687102.3002731592,0
89,89,FHSS,10,0,-105.86634497088941,662379.5027280182,688211.1281657338,0
90,90,FHSS,15,0,-105.11027585552452,686924.2250331218,664733.5605714847,0
91,91,FHSS,17,2,-102.5023630970191,674758.7415022756,700490.3299275797,0
92,92,FHSS,14,4,-101.5078020353179,690947.3271486127,705720.9323393629,0
93,93,FHSS,17,2,-95.13439426051515,697056.6199335761,691255.7438898424,0
94,94,FHSS,6,0,-105.05077594915119,708580.563289779,704880.8889953139,0
95,95,FHSS,13,2,-103.94296380289896,701247.634551513,671243.2741068166,0
96,96,FHSS,11,0,-105.89876189753126,664883.8633393162,677747.1046180411,0
97,97,FHSS,17,2,-104.69466119134836,667159.101605792,697403.0051494824,0
98,98,FHSS,13,2,-104.42417093043444,704197.7394833091,706921.4638094412,0
99,99,FHSS,10,1,-95.04081317020618,697160.1286416829,690111.6629946594,0
100,100,FHSS,19,2,-104.19459526574877,711078.8667972182,684051.6802534974,0
101,101,FHSS,13,1,-104.73245182553883,709258.9114827962,676373.932347806,0
102,102,FHSS,21,4,-102.57382487315343,679755.6325070136,705216.4583825681,0
103,103,FHSS,13,0,-98.33577323970471,697605.177057175,681528.2716484334,0
104,104,FHSS,13,0,-99.7140201773988,676136.6386684405,688245.4709320837,0
105,105,FHSS,23,2,-105.61649446034815,705184.96013933,710444.120419066,0
106,106,FHSS,10,0,-101.76765819185304,702898.7902051923,699559.9786541719,0
107,107,FHSS,12,0,-95.93508884368597,696464.6127270702,684448.2569559983,0
108,108,FHSS,9,0,-91.01983013635169,684965.0048269619,691464.859543006,0
109,109,FHSS,16,3,-101.54895938932285,694585.2956685228,673785.4988950803,0
110,110,FHSS,23,2,-104.3135708511228,667806.6466772715,682679.8690149031,0
111,111,FHSS,13,0,-104.5497614275265,672558.846712744,705432.2493863945,0
112,112,FHSS,14,3,-99.63099169213476,681760.424938419,700166.1541787592,0
113,113,FHSS,11,0,-96.95045405725439,684587.0851298629,681002.4647523945,0
114,114,FHSS,13,1,-94.54815947231188,685772.9625967214,695799.450062327,0
115,115,FHSS,24,1,-101.30669033209561,701358.8889930497,700063.5919997311,0
116,116,FHSS,14,1,-88.96454663736799,685878.6928464753,687840.9588649388,0
117,117,FHSS,15,2,-99.51685107089851,677034.5290511877,693474.1057054836,0
118,118,FHSS,19,1,-104.10920057331269,671107.6585216895,677021.2569902268,0
119,119,FHSS,18,1,-103.14465891703921,670269.9864524072,684426.3778321404,0
120,120,FHSS,14,2,-94.99461362198787,685163.4132418502,695880.7240628838,0
121,121,FHSS,11,0,-102.08931390468224,675333.7095275231,678987.1936518808,0
122,122,FHSS,16,2,-97.80497525915847,678729.6553424022,688847.6889112144,0
123,123,FHSS,18,1,-104.67515810747537,710423.9284671723,700133.4613949249,0
124,124,FHSS,13,0,-104.21456806438799,701611.963044413,708163.3811521068,0
125,125,FHSS,18,1,-95.0732514084076,689891.9734265243,681615.9718127297,0
126,126,FHSS,14,1,-104.57432513182181,666251.4897077216,692127.4888286236,0
127,127,FHSS,10,0,-97.01746231192772,698871.8408043748,686976.3965084568,0
128,128,FHSS,16,0,-102.75133267616768,670683.6828582914,691987.3575137936,0
129,129,FHSS,18,1,-102.48814714932396,707528.6941560529,692254.7013611313,0
130,130,FHSS,9,1,-93.13013185856542,695633.0493648141,688883.7977443718,0
131,131,FHSS,10,0,-94.30284222020414,683459.2227515567,685454.2806339636,0
132,132,FHSS,12,0,-101.07960885720254,702086.0515019498,698495.0230797331,0
133,133,FHSS,10,1,-99.84599667014426,702529.4251247393,686101.4817307591,0
134,134,FHSS,16,0,-94.54656217279675,695330.0256953927,685052.9189371141,0
135,135,FHSS,17,1,-104.48623111443423,707385.5200245776,674928.5801125935,0
136,136,FHSS,16,0,-97.23581067854681,683228.2197059926,697293.1842880294,0
137,137,FHSS,14,1,-100.43751539763542,677230.2867254474,697245.8651401814,0
138,138,FHSS,18,1,-100.94399080625614,696116.6422296176,703221.6621203438,0
139,139,FHSS,10,0,-88.51319730274697,685747.7204288134,689629.3457905931,0
140,140,FHSS,15,0,-97.57082708775239,679036.9224056072,690295.3091027831,0
141,141,FHSS,20,1,-92.08180034702465,689840.7963662264,694928.6827407872,0
142,142,FHSS,14,0,-93.5668412514288,685762.1986306688,683951.7999448439,0
143,143,FHSS,16,1,-104.62673218807147,666744.2173488147,695457.5173208958,0
144,144,FHSS,16,0,-104.70584743285306,670743.2807881816,703970.43421546,0
145,145,FHSS,12,3,-102.66575859494525,691437.5218320747,708019.3548519746,0
146,146,FHSS,16,1,-102.96355066927833,696801.1996646079,671504.8402820787,0
147,147,FHSS,16,0,-103.12920314550796,679042.7149723817,706213.7883972198,0
148,148,FHSS,15,1,-101.71708477942578,705274.1187816131,683935.1392711055,0
149,149,FHSS,19,0,-104.88744247257009,680210.6685954691,711766.013347074,0
150,150,FHSS,15,1,-97.18167146280906,685663.0115016547,680187.9357318706,0
151,151,FHSS,23,2,-99.81040413107708,702884.5077634162,689539.675152675,0
152,152,FHSS,15,1,-104.60589240347983,668239.7155126103,699385.2469884105,0
153,153,FHSS,16,1,-99.08548314149533,699977.6767481162,682931.2656248172,0
154,154,FHSS,15,2,-96.3446373145502,697845.3329184524,686155.2236243394,0
155,155,FHSS,15,1,-91.29310786377597,694373.1922434649,688452.0345313749,0
156,156,FHSS,17,1,-94.33839084499017,682638.6410890191,687037.3416079234,0
157,157,FHSS,13,2,-96.02506887736533,684199.8463652062,696395.5061418202,0
158,158,FHSS,16,1,-88.00309761802578,686029.7574772239,690147.2440680641,0
159,159,FHSS,15,1,-90.27784668387488,686494.0953767668,692832.986922764,0
160,160,FHSS,19,6,-105.23608942254415,679828.4701135372,712679.3647948101,0
161,161,FHSS,19,1,-92.99852464442266,693280.6902301782,684630.4701528883,0
162,162,FHSS,8,1,-103.75740728260135,675117.477800772,673720.1763225234,0
163,163,FHSS,14,1,-92.38570204246797,684165.3544065425,687101.702952603,0
164,164,FHSS,11,1,-101.56468885554645,703286.7188157784,680501.6177766825,0
165,165,FHSS,18,2,-105.92945198898636,714945.9584868398,698941.1520960395,0
166,166,FHSS,15,1,-97.48108110759921,679455.7817011615,686750.1785672616,0
167,167,FHSS,12,1,-100.35799155999263,686731.0669985288,675312.5260510498,0
168,168,FHSS,7,3,-105.5476209546614,713101.9772325526,678498.9729965251,0
169,169,FHSS,18,0,-102.13838847195852,705322.8840783087,681852.9224941138,0
170,170,FHSS,8,1,-101.1503343922979,699852.6539412915,701164.3338398896,0
171,171,FHSS,9,0,-102.52746698878416,671005.378673259,688617.5789594725,0
172,172,FHSS,19,0,-103.5124087458409,687153.7751457503,709921.9918311681,0
173,173,FHSS,22,0,-105.49423984814204,663487.7779714373,689310.1306990145,0
174,174,FHSS,16,2,-97.1042135894387,694428.7309681291,697907.0389057463,0
175,175,FHSS,25,0,-102.51784978298281,678185.9422122553,703993.3094332224,0
176,176,FHSS,13,1,-103.42863695017536,669966.5815667085,695701.9379429605,0
177,177,FHSS,17,5,-104.28128091460039,710620.7207201532,697053.7035358656,0
178,178,FHSS,14,1,-100.12846966981623,698489.0846172847,700038.1222022133,0
179,179,FHSS,17,0,-101.90503346250398,672268.8621109296,688935.5745528624,0
180,180,FHSS,15,3,-93.93538413786771,684253.4192200018,684901.6106948704,0
181,181,FHSS,19,1,-105.58790223832065,689331.7851437835,715615.3506581483,0
182,182,FHSS,17,3,-104.15077592487752,710946.2335640305,683984.1376983601,0
183,183,FHSS,19,2,-88.81957387790109,689188.7059012882,685615.9700852958,0
184,184,FHSS,8,2,-102.02591960823915,705807.1181807395,683619.0293412904,0
185,185,FHSS,15,2,-105.74731671702905,695260.756555917,663370.1020126088,0
186,186,FHSS,13,0,-89.27089530594927,691285.9958431405,692949.1765598104,0
187,187,FHSS,18,1,-103.58683998120922,687963.9633537164,710173.0398228742,0
188,188,FHSS,16,1,-102.57969744747977,685979.767515985,671197.5584291623,0
189,189,FHSS,18,0,-97.2752610501141,692306.9713816339,699048.6715364503,0
190,190,FHSS,12,1,-104.95786815721414,665519.3140530268,684601.2292736021,0
191,191,FHSS,13,1,-89.27330857895173,692693.1067948177,691706.8637004673,0
192,192,FHSS,9,1,-90.08762758028837,693805.7359433428,689215.5966606105,0
193,193,FHSS,16,3,-103.12075411327075,700124.015109841,705973.2663838142,0
194,194,FHSS,15,0,-95.65390555173289,697744.9777229277,688897.3773972299,0
195,195,FHSS,11,0,-105.89565504701115,694818.3443830186,662805.3611040353,0
196,196,FHSS,11,0,-99.74523351924259,699822.7382307797,697804.0703718275,0
197,197,FHSS,12,2,-99.51333798224293,694976.0529692328,701182.9514113168,0
198,198,FHSS,12,1,-105.36428298359593,714657.1954693814,693263.4938417065,0
199,199,FHSS,12,1,-90.14972106305626,690889.7828536573,693587.5727317584,0
200,200,FHSS,13,1,-104.30476132688322,670744.36131572,676660.5031376671,0
201,201,FHSS,16,0,-98.95570969540466,696029.5507669189,699673.2260384569,0
202,202,FHSS,15,2,-97.89449527952272,683776.3470506332,698632.8151435786,0
203,203,FHSS,18,2,-101.06248265690178,685572.3728118612,704493.5820303339,0
204,204,FHSS,13,1,-98.75187976573855,701251.6896065804,687968.9183448799,0
205,205,FHSS,7,0,-100.40047028436474,681211.5922137429,677547.4840963013,0
206,206,FHSS,10,1,-105.5570836824037,698366.2414216549,664883.0085181029,0
207,207,FHSS,10,0,-95.70090063178006,696638.368603505,685139.85694912,0
208,208,FHSS,17,2,-103.10740008760298,695271.0510748902,708213.7294277682,0
209,209,FHSS,13,2,-98.47626304858036,678116.7376508405,691854.7879237937,0
210,210,FHSS,20,1,-104.25361367883225,711308.4805717,694464.3016192899,0
211,211,FHSS,19,1,-101.15140422324612,676073.0573264619,697737.4141835023,0
212,212,FHSS,8,1,-100.3305651964896,679440.257284026,679152.5012420245,0
213,213,FHSS,13,3,-99.98990004493993,680130.799788998,679257.6408426329,0
214,214,FHSS,18,2,-91.59992111485992,691598.8500730663,694167.6864071081,0
215,215,FHSS,14,0,-102.15500664746756,696935.3533692085,673445.8386995995,0
216,216,FHSS,5,0,-103.8931724680944,708082.1981906396,700190.557299994,0
217,217,FHSS,17,1,-101.42641063221622,705612.2582059943,688456.7222678737,0
218,218,FHSS,12,1,-95.17627723742831,681525.0743779427,688891.1867139366,0
219,219,FHSS,16,0,-94.90479935568419,685886.3092669833,696211.7243132513,0
220,220,FHSS,16,0,-102.79165904828307,697487.4102499484,672222.188340787,0
221,221,FHSS,21,1,-105.28644855903633,687394.3662069215,664180.8506852837,0
222,222,FHSS,17,2,-98.10477904274956,700451.7436992883,688581.9671808647,0
223,223,FHSS,15,1,-95.68010070052748,694010.7957369557,682412.2384102107,0
224,224,FHSS,14,1,-99.76160664974098,700263.951126277,681553.7158767625,0
225,225,FHSS,15,3,-104.31914667336969,692299.0913669635,711869.2496263778,0
226,226,FHSS,20,0,-99.77004939789252,699102.1038683775,680139.7916950646,0
227,227,FHSS,15,0,-105.97870916688638,699865.935782805,714749.2239170426,0
228,228,FHSS,17,2,-102.90601733622239,676300.2902728847,675324.9573069464,0
229,229,FHSS,12,0,-101.86433220101247,673557.2097712876,683086.9919196531,0
230,230,FHSS,16,4,-97.51299227929947,699515.8013733656,691616.0947463011,0
231,231,FHSS,16,1,-96.52674483778833,682441.3044539505,683356.1099243083,0
232,232,FHSS,14,1,-97.63969806053605,699437.8268373928,686312.7728542138,0
233,233,FHSS,17,0,-103.64314233466291,669546.783219066,682761.1022063106,0
234,234,FHSS,11,1,-103.06388579591038,676720.7727589778,674478.6872436671,0
235,235,FHSS,18,1,-98.99011798164995,701497.5107224758,687356.5208113948,0
236,236,FHSS,15,2,-88.64015535334488,691664.5189869966,686446.4685279184,0
237,237,FHSS,16,2,-102.23308163528372,672415.0597385708,684092.077756281,0
238,238,FHSS,17,2,-97.04676503278509,698178.3117640136,685027.4920080868,0
239,239,FHSS,14,1,-92.66286613732615,683617.4031083554,690614.6084590086,0
240,240,FHSS,14,0,-104.20255945566142,688623.6666654969,667083.5875005391,0
241,241,FHSS,13,0,-102.07819991123601,699461.6196326575,675092.2465894278,0
242,242,FHSS,18,0,-89.33906514473894,691689.901507826,692741.8530130313,0
243,243,FHSS,17,0,-99.18773459745277,692630.9571181347,701532.6249331092,0
244,244,FHSS,18,0,-90.93609481846745,694193.7533024368,688603.2504615198,0
245,245,FHSS,18,0,-98.65769642177656,686015.0901674797,700711.3076436804,0
246,246,FHSS,14,1,-103.19929288354889,707048.483993996,680186.2134702869,0
247,247,FHSS,12,0,-99.83232721076166,684772.4355322787,702097.7834929741,0
248,248,FHSS,15,0,-105.71826504700581,674076.8892855411,711147.2322910116,0
249,249,FHSS,10,1,-101.85368878516503,672671.6815806122,692638.6692132439,0
250,250,FHSS,17,2,-91.93973420492887,690240.3094696957,684029.9171786376,0
251,251,FHSS,26,0,-104.00477475185035,700605.8603284776,670660.3505524627,0
252,252,FHSS,19,1,-99.01278597625233,697493.4304782837,680150.0330153276,0
253,253,FHSS,17,2,-102.00921900646082,705904.5057089528,684008.8402105608,0
254,254,FHSS,11,1,-102.63077959031644,690254.8937142569,708035.0388227002,0
255,255,FHSS,12,1,-101.31976779771152,675756.414032392,697810.6887488525,0
256,256,FHSS,15,2,-89.63791825526678,689081.0795013467,693575.0632260605,0
257,257,FHSS,14,0,-98.19495934581312,698547.3422439458,695867.3640278861,0
258,258,FHSS,20,1,-92.16416109553359,684316.3002384758,691704.4671847174,0
259,259,FHSS,10,0,-98.01401541967147,686047.943658101,699838.8392739478,0
260,260,FHSS,20,1,-97.4485711938675,681786.319611898,696285.4949860985,0
261,261,FHSS,11,1,-101.52077119643246,697708.5070389247,675257.2653747749,0
262,262,FHSS,21,2,-99.19872351971296,696974.057651104,699435.9986392977,0
263,263,FHSS,12,1,-89.01571671918032,692350.4698023457,686865.64423329,0
264,264,FHSS,21,3,-105.58354168080781,710962.6011510319,704294.334411016,0
265,265,FHSS,16,2,-97.4328325028273,680873.5593408941,695078.9171280238,0
266,266,FHSS,8,1,-100.64825260668012,690279.366816902,704224.1686697667,0
267,267,FHSS,10,1,-95.39066031598874,682223.2368536161,693146.5861226683,0
268,268,FHSS,10,0,-101.75573212150296,697136.7520672671,704392.7776509215,0
269,269,FHSS,12,2,-104.44821708951002,675834.3112942546,670867.7021171039,0
270,270,FHSS,11,0,-101.40328182348993,673985.1108463405,694313.4858157595,0
271,271,FHSS,16,0,-96.07328839062157,688831.5474725015,680667.34325508,0
272,272,FHSS,18,1,-96.32261969688787,696420.3759965375,695084.9190512326,0
273,273,FHSS,17,1,-101.61930502299164,701807.8903150545,700441.453133874,0
274,274,FHSS,13,0,-100.24745271454773,680214.3629845824,678631.6166856242,0
275,275,FHSS,12,0,-93.99366296728151,692935.2746145669,683482.3578426816,0
276,276,FHSS,16,0,-104.02266913992332,672709.5020310242,703551.0427221669,0
277,277,FHSS,17,2,-103.75193238312954,694324.2363800365,668776.0960057091,0
278,278,FHSS,12,0,-101.81788319278502,673994.0131290539,682300.9405749872,0
279,279,FHSS,10,0,-103.60668048824263,671828.465393581,700635.7078841918,0
280,280,FHSS,13,0,-103.19325826177737,669809.2089445735,686035.0260558603,0
281,281,FHSS,14,0,-96.01831310363524,697386.8901342273,692904.7926653547,0
282,282,FHSS,11,0,-105.74705284436412,687042.1345820845,715994.7020785086,0
283,283,FHSS,13,1,-102.81350604724064,697774.0689051005,706515.4351648025,0
284,284,FHSS,17,0,-100.90738341947525,693844.1461855753,704042.0914457617,0
285,285,FHSS,16,0,-105.99974787511897,667114.3719355293,673353.5971580544,0
286,286,FHSS,14,0,-95.01121475027959,694573.6951051906,683625.2149739779,0
287,287,FHSS,14,0,-100.34923978861485,698665.3323895218,678461.4915057168,0
288,288,FHSS,12,0,-93.42741450636085,683561.3223069782,692156.1133187043,0
289,289,FHSS,21,1,-92.79325721342535,683761.3277026635,691451.3046565144,0
290,290,FHSS,8,0,-96.58799674785416,698623.016142887,688150.917285673,0
291,291,FHSS,17,1,-105.71833096298774,662852.682233731,687905.9276256275,0
292,292,FHSS,10,0,-100.29853274664053,694411.6481671483,702757.9889301995,0
293,293,FHSS,19,1,-104.32623962889,685680.4628157025,711763.5210200595,0
294,294,FHSS,10,0,-104.7101030219573,666305.001857521,684203.0088539986,0
295,295,FHSS,11,0,-105.02362110280036,698543.3353294798,712205.9090074406,0
296,296,FHSS,13,1,-105.42443923882286,665442.3542799385,680093.6460984286,0
297,297,FHSS,13,0,-93.38083736382477,693957.5643993987,684868.1248621172,0
298,298,FHSS,10,1,-104.91565566610353,666459.8792476528,697249.8481762976,0
299,299,FHSS,14,0,-98.64755107206693,686305.114181073,700780.1583950086,0
300,300,FHSS,20,0,-91.1998694300946,684432.7754644506,688944.4045755251,0
301,301,FHSS,14,0,-101.75157684238343,693508.8953226802,673068.5268759452,0
302,302,FHSS,14,0,-100.75935683618314,674515.2420915066,687409.5018832559,0
303,303,FHSS,14,1,-97.95384878408761,686623.1444408719,678893.1033068618,0
304,304,FHSS,12,1,-97.26691283466394,680890.0980620795,694746.8327741905,0
305,305,FHSS,11,1,-97.2198876582845,679886.5328457783,692456.1363788949,0
306,306,FHSS,14,0,-97.26489311018548,694843.0237983478,697868.1273447259,0
307,307,FHSS,20,1,-105.12899617755275,710435.5691492124,702669.3912119772,0
308,308,FHSS,11,1,-103.16136870953822,675477.6086721325,675318.6748124898,0
309,309,FHSS,9,1,-91.54238799477804,685075.422952061,692284.1115216505,0
310,310,FHSS,18,1,-99.16165118235661,698673.1812375482,681010.2856894729,0
311,311,FHSS,18,0,-100.6762584431525,701923.0912338108,697476.7338574005,0
312,312,FHSS,17,0,-104.0974245290762,685468.2998393622,667693.4882326178,0
313,313,FHSS,15,0,-104.20648648968847,679149.5973896747,669554.3034964026,0
314,314,FHSS,13,1,-102.84573444274201,707740.2861634569,684003.5994495137,0
315,315,FHSS,13,1,-104.12588347656691,708009.7179708584,701431.2297632238,0
316,316,FHSS,15,0,-104.16860112030916,673494.3362453516,673857.6898733614,0
317,317,FHSS,16,0,-102.70765284578749,671371.7695941316,684085.5795488867,0
318,318,FHSS,15,1,-104.93870828332277,710466.8514845193,677246.1689931485,0
319,319,FHSS,14,0,-104.0853680059842,688044.2431560014,667411.5331341532,0
320,320,FHSS,17,1,-100.89382868745773,700499.15709373,678920.7157012073,0
321,321,FHSS,23,3,-88.23770969051847,691253.2792872771,692451.6503096123,0
322,322,FHSS,16,2,-97.31970950258476,681342.932399055,695511.774177409,0
323,323,FHSS,16,0,-95.26863811517971,692270.0549182456,696869.3071769603,0
324,324,FHSS,13,1,-103.89760712309533,672490.047740756,702788.9199606044,0
325,325,FHSS,15,2,-104.13413108960893,685419.5997707943,667607.3500808809,0
326,326,FHSS,16,2,-100.15528919808838,703185.9909954437,686801.9666436618,0
327,327,FHSS,14,2,-89.00803073266573,686031.6862405258,687494.5388724117,0
328,328,FHSS,10,0,-102.97735166628674,684360.3334952892,670677.854886448,0
329,329,FHSS,10,1,-94.68370005485346,682077.5164625755,688003.5130922288,0
330,330,FHSS,15,0,-90.11606726663597,692171.2686604301,685967.1729612175,0
331,331,FHSS,9,0,-102.95629918358814,683039.0754409003,707687.1635315298,0
332,332,FHSS,17,2,-103.58429899574095,679169.4332518254,707522.133723925,0
333,333,FHSS,20,2,-105.92428332283788,711849.6776520475,673968.1998002789,0
334,334,FHSS,18,2,-101.02924849534398,693227.0288527599,674383.9987592889,0
335,335,FHSS,12,1,-105.93472094487521,665932.6391297817,703286.3837127149,0
336,336,FHSS,8,1,-99.99845392320765,700440.2523683647,681168.3395214841,0
337,337,FHSS,14,0,-105.4418614526138,696478.6597317128,714190.3359811852,0
338,338,FHSS,15,1,-103.40057100896952,692927.6044117043,709476.0043832744,0
339,339,FHSS,13,1,-102.83590517204377,682905.0483171906,671465.2571674541,0
340,340,FHSS,12,1,-105.04175708274488,697370.1751745831,666126.1904014318,0
341,341,FHSS,16,0,-97.5263512858599,684428.84328306,680329.3087820607,0
342,342,FHSS,17,0,-101.8490082964978,685047.4071823519,705881.2351419892,0
343,343,FHSS,13,1,-96.1400911675957,687266.2959829383,680844.915179891,0
344,344,FHSS,13,1,-88.47992349741999,687883.3208998531,692732.2501006254,0
345,345,FHSS,12,0,-99.29077434252868,700533.6492033793,695523.7183581664,0
346,346,FHSS,13,1,-104.13099181732612,668722.5844288935,681475.9600035289,0
347,347,FHSS,10,0,-99.97361609859304,679384.7020600244,698790.6609445488,0
348,348,FHSS,17,0,-101.60595988235863,702772.3418850428,699208.1175114136,0
349,349,FHSS,9,1,-97.53036644812609,684099.1087700998,680512.5698574746,0
