,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,259,233,-104.76815427640729,680401.2622838578,667334.2203295352,0
37,37,CSS,288,254,-94.4055885084341,682426.8547460656,687533.8084697598,0
38,38,CSS,252,218,-89.82417110137364,693601.3040167004,688602.1788073955,0
39,39,CSS,239,217,-101.24780673703808,679591.5982330305,676906.6613959451,0
40,40,CSS,227,212,-99.86181228536245,687930.4624095184,702884.0029140646,0
41,41,CSS,283,262,-104.60527553323317,710092.6626397821,700360.8826224946,0
42,42,CSS,271,246,-104.26204529170657,669338.012223823,679257.5706138448,0
43,43,CSS,254,230,-105.1568911556254,685947.6071444397,664716.8022398147,0
44,44,CSS,203,186,-105.69115223228796,662914.9735443675,688336.0208688613,0
45,45,CSS,240,221,-99.93223436285673,685262.0238812828,676391.6662643893,0
46,46,CSS,257,233,-99.82421505006091,696482.9644731967,677916.7598642599,0
47,47,CSS,274,236,-99.26701349071271,683091.7385031554,678444.3821073326,0
48,48,CSS,243,204,-91.30004863533325,684398.15314001,690085.6759769146,0
49,49,CSS,237,214,-98.88709331648573,692816.6752639654,677784.2038281694,0
50,50,FHSS,14,0,-102.25378489331557,704842.1806759532,698385.8031554017,0
51,51,FHSS,17,1,-101.48918261285587,700827.3561331292,701111.122827019,0
52,52,FHSS,13,0,-94.2085921189068,684453.6638910024,694451.5876991355,0
53,53,FHSS,16,1,-103.39175790396017,669559.8346278209,693889.939315396,0
54,54,FHSS,11,0,-99.97807071980347,698309.5099866544,678946.0747249979,0
55,55,FHSS,20,0,-103.7039080875935,683134.6286739843,669271.5288748044,0
56,56,FHSS,13,0,-93.86406078111021,696188.3299297495,689899.3819864796,0
57,57,FHSS,14,2,-100.34579840894875,703594.5815865656,691459.808248712,0
58,58,FHSS,8,1,-103.74898717353047,668240.2531362606,688213.667670626,0
59,59,FHSS,10,0,-97.67267340070894,689524.0528989387,699944.8937804531,0
60,60,FHSS,18,0,-102.4097547149411,684434.184437162,671930.9490131635,0
61,61,FHSS,16,1,-99.50036394674356,695554.6657182053,677952.4540484417,0
62,62,FHSS,16,1,-91.92758886541051,686165.2681251396,685049.0914704171,0
63,63,FHSS,17,3,-95.83971733956525,691517.8194664182,681144.9280592111,0
64,64,FHSS,11,1,-103.24728106393947,669919.2483471461,684866.6564404826,0
65,65,FHSS,11,0,-101.59140997388137,674008.5129977101,695440.4469476574,0
66,66,FHSS,18,0,-96.925351976866,697685.1742956773,684413.9947320567,0
67,67,FHSS,14,0,-101.18500201182532,677345.1497399249,679234.3022646686,0
68,68,FHSS,12,2,-105.69036829350404,669227.2311500467,672215.5485139366,0
69,69,FHSS,10,0,-102.14247714976422,672351.1547572701,693834.4096621005,0
70,70,FHSS,14,1,-95.41145306322552,695388.244075017,694906.9996007638,0
71,71,FHSS,14,1,-101.92228520405544,679243.8339485402,675558.9905436281,0
72,72,FHSS,16,2,-98.65239250592883,688528.9441229677,677651.6972564697,0
73,73,FHSS,11,3,-105.87992436060289,697958.4262183601,715128.2289163794,0
74,74,FHSS,16,1,-105.76161822641966,662681.6082656132,689898.1318562477,0
75,75,FHSS,21,2,-94.69450821864554,684354.8914296444,694918.7863027746,0
76,76,FHSS,13,0,-102.11197654001539,672595.7717094513,694478.4674718595,0
77,77,FHSS,16,0,-90.97463289160866,687060.9802034225,693678.821239904,0
78,78,FHSS,18,1,-97.66405442171687,691558.6606149318,679108.4163533845,0
79,79,FHSS,12,2,-104.82181687253446,713400.0993403369,689800.287622401,0
80,80,FHSS,14,1,-105.03251450251763,706537.0913243731,671777.4945772822,0
81,81,FHSS,12,0,-101.96059362309775,706545.2213119193,691480.7244943836,0
82,82,FHSS,10,0,-102.46945711396386,707677.3639067786,688300.5509916486,0
83,83,FHSS,13,1,-104.49643235591631,712510.0116498206,690126.9258344825,0
84,84,FHSS,25,2,-98.69520611078087,686363.5863434066,700863.0804317514,0
85,85,FHSS,19,0,-105.10899697582195,701073.0553283871,711296.5068636977,0
86,86,FHSS,11,2,-104.27240757563064,708189.3515425301,676977.2041207836,0
87,87,FHSS,12,0,-101.83358366628372,675877.5500565679,679109.249146035,0
88,88,FHSS,10,2,-100.26073495626568,701498.7359459375,696845.7058665098,0
89,89,FHSS,15,0,-102.19606447347509,693767.6832592533,672221.4549212387,0
90,90,FHSS,13,0,-91.68437043599933,684147.6872849672,688912.4471887366,0
91,91,FHSS,16,1,-102.71593304754951,695818.666932634,671708.1503632385,0
92,92,FHSS,13,0,-102.0097927183763,696566.0405226932,673597.5800547609,0
93,93,FHSS,18,1,-100.03892573418875,675621.900244893,688305.7435139646,0
94,94,FHSS,16,1,-104.44102676202442,705748.4212312337,673274.231730769,0
95,95,FHSS,9,1,-100.71404618314529,690916.3085344402,674535.5452842986,0
96,96,FHSS,29,3,-101.5849666370313,687678.8814669454,672973.6950424515,0
97,97,FHSS,20,1,-89.30832457291667,685765.8637721809,687712.1556823757,0
98,98,FHSS,16,1,-105.42267529530237,688611.0777267067,663712.7385607148,0
99,99,FHSS,13,1,-105.46504885925623,715081.0867671145,692338.18598767,0
100,100,FHSS,18,1,-104.19587475661277,671081.5019205078,676667.5678282093,0
101,101,FHSS,13,0,-105.78391275554621,679122.3859605142,664661.8497412577,0
102,102,FHSS,15,0,-97.9659347321733,678668.305119642,687588.1602470053,0
103,103,FHSS,12,0,-92.84023808188054,687463.5526789563,683694.2238194484,0
104,104,FHSS,11,0,-105.32357661202144,713324.0731015371,698030.3046682373,0
105,105,FHSS,19,1,-95.15678249308371,696869.0726593551,691971.3604759866,0
106,106,FHSS,17,3,-104.48792584482963,709767.6939094057,678518.9464133831,0
107,107,FHSS,13,0,-102.58121942214166,691457.1073178671,707834.8067698977,0
108,108,FHSS,20,1,-101.1898969723574,678875.3569854882,677645.3243998194,0
109,109,FHSS,25,1,-102.47927081799408,699079.8859505394,704972.6002334001,0
110,110,FHSS,17,3,-102.00326832301046,674638.2771663115,680324.016195156,0
111,111,FHSS,15,0,-98.76350239394085,677527.0383474805,688213.3897171451,0
112,112,FHSS,11,1,-100.48759199331508,685481.5197903251,703437.6411634177,0
113,113,FHSS,11,0,-105.35252089141787,701897.3208621597,667172.7474742956,0
114,114,FHSS,18,0,-97.1637683606756,680862.6187017347,694473.5858563138,0
115,115,FHSS,14,1,-105.23632850794384,714571.2707887347,689898.1497897449,0
116,116,FHSS,18,0,-105.57924806082569,675039.0794936066,667530.5247457359,0
117,117,FHSS,20,3,-101.73608772040372,688031.9933190659,672649.2310689087,0
118,118,FHSS,10,0,-95.44276525372273,691454.6667744032,697299.8513620275,0
119,119,FHSS,22,1,-93.07892491335664,692064.8458909866,695022.7640654257,0
120,120,FHSS,15,2,-98.42953437341203,682135.0238969425,680513.6088544747,0
121,121,FHSS,21,2,-101.05378961340091,700814.6505583904,678842.5686795458,0
122,122,FHSS,13,2,-104.21709594426228,694921.8563419295,711100.5638068343,0
123,123,FHSS,16,2,-104.92126326367222,665567.7406015838,684887.6781743652,0
124,124,FHSS,11,0,-102.44195992095524,707580.1412552882,687779.5012058055,0
125,125,FHSS,16,1,-101.20718684569857,704945.8574304762,692426.6424532785,0
126,126,FHSS,16,2,-103.10983158819697,707581.073681029,681798.6100230253,0
127,127,FHSS,15,2,-102.37816447932686,687362.486343303,707403.5111397548,0
128,128,FHSS,8,1,-104.94097379359572,690355.9437018839,713716.3003921964,0
129,129,FHSS,17,3,-88.03625679471094,688396.5173791616,692733.267521649,0
130,130,FHSS,24,2,-104.38045403637221,666712.1581306064,691594.0488877709,0
131,131,FHSS,18,0,-103.9094701363802,706007.9078109136,703234.9906188445,0
132,132,FHSS,15,0,-91.6527270989972,694551.3272444684,688259.854323626,0
133,133,FHSS,11,1,-105.9003121855203,663804.7829020158,680343.922761757,0
134,134,FHSS,9,2,-90.69135736467867,692395.1165436647,693062.4486357962,0
135,135,FHSS,12,0,-91.91897634763838,688759.261438186,684018.6263356736,0
136,136,FHSS,10,0,-93.0777599923695,686234.7211467087,694743.5145728037,0
137,137,FHSS,13,0,-95.5932915087553,697682.9277617744,689983.627269323,0
138,138,FHSS,15,2,-102.50514883543748,706811.7256026436,695316.2092526071,0
139,139,FHSS,13,0,-100.0759976380597,675768.4118648891,692034.1896905419,0
140,140,FHSS,13,0,-101.0964428816978,682369.3565313634,703358.6194108971,0
141,141,FHSS,19,0,-101.2484762562954,703359.2406895296,697044.1309907442,0
142,142,FHSS,11,0,-104.19206892244567,707167.7257662598,702924.9821731442,0
143,143,FHSS,15,1,-95.25559476375933,697199.9393127699,691126.1203812251,0
144,144,FHSS,10,1,-97.84843384606715,697230.5083812793,696787.6070150593,0
145,145,FHSS,12,1,-93.92641718692414,682576.6755220651,689049.8458032107,0
146,146,FHSS,12,0,-96.16098633599353,680571.4904355044,688945.476844287,0
147,147,FHSS,11,2,-99.69223695831641,676867.2484791568,693807.9328278874,0
148,148,FHSS,9,1,-102.3016504068298,687840.9852942178,671529.8620588917,0
149,149,FHSS,12,0,-96.54847162989638,691113.312026004,680313.3090484046,0
150,150,FHSS,13,1,-104.19527981981024,709878.7479312393,698319.9052038948,0
151,151,FHSS,18,0,-105.34971002894565,694550.0113526889,664438.6593742035,0
152,152,FHSS,12,0,-104.85367505456958,696572.0598145569,666420.006764814,0
153,153,FHSS,13,1,-93.46386135552791,686393.6786340723,683666.260366398,0
154,154,FHSS,12,3,-104.56708946591289,692068.5664436567,712557.8012644481,0
155,155,FHSS,19,3,-90.97210533743379,694278.1357154682,689595.5818866771,0
156,156,FHSS,12,1,-97.02324768590144,683140.6780308819,681911.3278924029,0
157,157,FHSS,19,1,-88.49413197122223,688778.300995107,685804.3404866172,0
158,158,FHSS,18,2,-99.53679311488796,693822.4513846703,701699.4464957025,0
159,159,FHSS,14,1,-100.55521402464927,680290.9050529373,677907.0408501246,0
160,160,FHSS,12,1,-103.15099600604438,702907.4848887916,674932.0140830948,0
161,161,FHSS,14,1,-104.7191104570928,706266.3840171943,672735.5355059871,0
162,162,FHSS,14,1,-102.65066672862264,684122.2698221377,671489.1827335,0
163,163,FHSS,8,0,-95.04266250061157,696599.3293190048,692393.2189363921,0
164,164,FHSS,15,2,-105.99685306943857,670504.4447520645,709336.3333941845,0
165,165,FHSS,17,1,-93.76171739232835,695906.1353150796,687705.5317504912,0
166,166,FHSS,14,0,-95.10092040871726,684463.8149691424,683335.7227606097,0
167,167,FHSS,14,0,-105.27872783761327,672470.9620220546,670635.3644931695,0
168,168,FHSS,11,0,-105.18450076277217,664610.7911971621,692684.1814999568,0
169,169,FHSS,7,0,-91.55613579725289,686600.2395450785,685024.9546383024,0
170,170,FHSS,11,1,-100.49262522168695,698963.8380288524,678402.9657283152,0
171,171,FHSS,13,2,-98.54687379673433,681276.526078641,681071.2392995843,0
172,172,FHSS,15,0,-102.7926025349042,670837.0676058201,693382.2780972737,0
173,173,FHSS,13,2,-100.81362950910844,684397.5896161945,703679.703917945,0
174,174,FHSS,13,1,-102.85669590581452,678012.2726824128,704779.6255886701,0
175,175,FHSS,12,0,-90.91006902730244,688948.4551688933,694224.8001538292,0
176,176,FHSS,8,0,-105.24537214021616,674413.6314468842,669170.5560893792,0
177,177,FHSS,9,0,-91.2586937565401,684645.2022171771,687789.7252276409,0
178,178,FHSS,17,1,-100.8829293240511,696458.8516622856,702929.027812411,0
179,179,FHSS,8,2,-93.57855781512619,695752.1302431885,687672.2755733648,0
180,180,FHSS,12,0,-105.31060985612002,708210.5042863847,706463.2680944277,0
181,181,FHSS,10,1,-103.4965078411906,695368.3911620713,709127.7242889906,0
182,182,FHSS,10,1,-94.6451688051051,689216.7208069585,696842.7376210998,0
183,183,FHSS,13,0,-105.66216980808413,674592.1553623567,711295.2347080727,0
184,184,FHSS,12,1,-102.05560329882452,679427.6680070095,675100.6359884352,0
185,185,FHSS,17,0,-104.44239715016593,669061.9311003033,678762.5995555867,0
186,186,FHSS,14,1,-102.74325352161878,700574.7372334927,704644.4119016444,0
187,187,FHSS,10,0,-100.6637350879567,678838.9625461331,678961.0046893304,0
188,188,FHSS,16,0,-105.59358779598467,676193.0236261359,712057.3885851031,0
189,189,FHSS,12,1,-99.6745211872031,677015.3349619491,684687.9747347442,0
190,190,FHSS,14,0,-95.08860152742567,696830.8600742222,691892.0159422146,0
191,191,FHSS,19,0,-90.43847238883906,693929.808794379,688662.3489365249,0
192,192,FHSS,7,1,-104.12812698620574,667458.1993547423,686456.9897700625,0
193,193,FHSS,11,2,-101.38481239194326,680319.3105005972,676061.0267950181,0
194,194,FHSS,4,0,-95.13000899522397,697070.7526774917,691178.5811883772,0
195,195,FHSS,7,0,-102.60969648932759,698591.3828979133,705585.1878152081,0
196,196,FHSS,15,2,-94.17164680274804,685444.4434097144,695226.9897170777,0
197,197,FHSS,17,0,-105.08195534352052,709918.6882794497,675605.3360775037,0
198,198,FHSS,6,0,-92.51555009963491,695157.4472029168,690319.286487644,0
199,199,FHSS,12,0,-100.19567139901643,687682.6868295871,703389.7892163304,0
200,200,FHSS,20,1,-100.81865695643604,701524.9710280031,698480.0040998139,0
201,201,FHSS,13,1,-99.39016244008204,701373.4085042147,694070.2075805905,0
202,202,FHSS,14,1,-102.87197159500012,707684.284970359,683622.8435112471,0
203,203,FHSS,15,1,-88.70436083861891,685713.7083581042,690046.1037760162,0
204,204,FHSS,22,1,-95.83397964977947,697849.4257611723,690620.7652535015,0
205,205,FHSS,20,0,-104.20940882784333,700972.3799110075,670273.1956728887,0
206,206,FHSS,10,0,-96.4514146086001,688029.9502447946,680363.0552254069,0
207,207,FHSS,25,1,-102.99517591602788,682991.8927972746,707762.6531894066,0
208,208,FHSS,15,0,-98.6013148452227,681979.0049531044,698477.3536456054,0
209,209,FHSS,14,1,-92.34652653039231,683901.6371277594,687927.2265516953,0
210,210,FHSS,12,1,-103.59791160877745,673490.5427030955,702857.2233288195,0
211,211,FHSS,18,0,-105.93531448170467,697441.019992364,715475.9215523994,0
212,212,FHSS,8,0,-102.09856855225813,681705.6225820503,705162.429644299,0
213,213,FHSS,18,0,-94.19275590390542,686644.4729353455,695903.0803631735,0
214,214,FHSS,15,0,-100.34293125747065,675221.3046505711,687439.044362336,0
215,215,FHSS,12,1,-103.00053770146218,673339.4653383016,700372.7898517909,0
216,216,FHSS,14,1,-103.6497431281349,668914.5476781166,685009.7344923548,0
217,217,FHSS,14,0,-104.59351132388468,711518.3053865572,681833.6174262672,0
218,218,FHSS,11,0,-90.66361209329334,691259.7364338259,693732.8729271401,0
219,219,FHSS,15,3,-101.8522101262377,705755.3674157897,694246.8402501703,0
220,220,FHSS,13,0,-97.39876016304471,699558.4177936376,690516.6391215036,0
221,221,FHSS,10,2,-104.34398038303064,712021.4900463532,691513.373356893,0
222,222,FHSS,17,2,-93.47439355656397,684618.2513004163,685024.878864282,0
223,223,FHSS,16,0,-88.22465615214966,685924.8736637749,690080.729007183,0
224,224,FHSS,15,0,-105.16138855084897,682357.8977452174,665479.9221506475,0
225,225,FHSS,19,1,-103.61661490562328,696779.2891486003,669870.1602144445,0
226,226,FHSS,9,1,-99.03502738466663,677915.7099953766,693852.3132872913,0
227,227,FHSS,12,1,-98.00572702003879,690134.5347131258,700333.3433181202,0
228,228,FHSS,12,0,-105.19859453874929,705135.9370592374,669903.9637331077,0
229,229,FHSS,12,0,-88.77342152589814,691891.2779004676,692265.3167221985,0
230,230,FHSS,16,3,-102.19892676323458,671684.1810249921,688756.5099645673,0
231,231,FHSS,19,0,-99.652863857499,701817.6668502474,694010.870575584,0
232,232,FHSS,14,2,-104.84810968543624,673619.523248646,671251.8920410519,0
233,233,FHSS,15,1,-89.89681341177995,693713.514889619,689319.3246722533,0
234,234,FHSS,16,1,-88.34586398341814,693010.2319281019,689349.3782630322,0
235,235,FHSS,13,1,-90.56460656459845,690283.0720716588,684846.1482272213,0
236,236,FHSS,19,0,-98.17422375429857,688041.7699319082,678334.6084563481,0
237,237,FHSS,15,1,-101.8465593899205,704337.3588729202,681204.310982861,0
238,238,FHSS,16,0,-103.03888128851472,672185.9480057021,698636.4429016471,0
239,239,FHSS,15,1,-99.56734854684267,676310.3649847293,689620.1802351548,0
240,240,FHSS,16,0,-94.58688588562029,696280.2901564919,692121.0858798781,0
241,241,FHSS,16,0,-95.9537633585516,680901.2004620237,687899.0103437266,0
242,242,FHSS,15,0,-103.4583471282597,690588.6864209388,709883.9428399726,0
243,243,FHSS,12,0,-104.51897337888722,668589.6111607237,679246.0670866154,0
244,244,FHSS,9,0,-105.81951368608328,666368.0301227221,675507.3822257224,0
245,245,FHSS,15,1,-95.16996685227,693565.524982254,682694.8058333438,0
246,246,FHSS,13,0,-88.86332371716216,690751.1505903896,685833.0142993339,0
247,247,FHSS,21,1,-101.63385307640645,685899.5636812755,705657.4621118403,0
248,248,FHSS,19,1,-102.83712170119249,708015.200582366,693696.1949805368,0
249,249,FHSS,12,2,-93.48571770755528,683666.2635928426,692463.3276109581,0
250,250,FHSS,10,1,-101.56144133742802,705275.4146323394,693886.4620830469,0
251,251,FHSS,13,0,-100.78559745434539,678295.2095983269,679227.7889602309,0
252,252,FHSS,10,0,-99.48445687653188,676588.8924814215,687406.3965038987,0
253,253,FHSS,15,1,-98.16450204393037,697860.0335556191,696684.0016693405,0
254,254,FHSS,18,2,-100.80720284613649,688613.8193473966,674319.3972037187,0
255,255,FHSS,15,1,-100.85133744469661,674292.7369128638,687940.3097929554,0
256,256,FHSS,9,1,-89.45256090625332,689507.155195241,685323.2135150192,0
257,257,FHSS,13,2,-101.21136832655937,674757.7581964826,683415.1988859015,0
258,258,FHSS,14,2,-105.23491880188509,683543.4730071961,713878.1850011101,0
259,259,FHSS,19,1,-99.25546289002278,677294.0151837029,693010.0203868131,0
260,260,FHSS,19,2,-95.21233180905743,684181.6944971426,695380.3441505433,0
261,261,FHSS,11,1,-103.89434016052581,697545.9029668592,709379.9970363172,0
262,262,FHSS,20,1,-99.73430174877184,682088.0748849517,678240.8132028533,0
263,263,FHSS,11,1,-102.3596310032304,706633.9816104779,694879.0276815313,0
264,264,FHSS,13,0,-99.10920589084566,701054.313691375,685061.7007188888,0
265,265,FHSS,11,1,-105.39144615946569,687335.499064964,663876.7784771714,0
266,266,FHSS,8,0,-102.6214638624882,679360.8484274306,705089.5423748738,0
267,267,FHSS,15,3,-104.90248332051928,696959.8368634424,666401.5409024085,0
268,268,FHSS,15,0,-96.49553338965754,680581.0593396769,691991.7191150099,0
269,269,FHSS,18,1,-102.64061533571478,676041.7559227041,702434.76062105,0
270,270,FHSS,13,1,-96.40326307361642,682086.8520080609,694815.2369726973,0
271,271,FHSS,14,1,-100.22481900123509,680135.5051750239,700073.7765527139,0
272,272,FHSS,15,1,-100.84516094712474,702415.8144337706,697238.6247003915,0
273,273,FHSS,16,0,-105.49087057233888,702035.2445938305,712041.3094694646,0
274,274,FHSS,12,1,-96.05154644999237,680670.0848074114,689426.5897246138,0
275,275,FHSS,16,1,-99.77534683787118,702750.8280056876,687947.6730979199,0
276,276,FHSS,13,2,-102.11265020372443,697834.3683099692,704822.8734071244,0
277,277,FHSS,16,1,-93.42950965532718,683043.9896811536,688299.3777189595,0
278,278,FHSS,12,3,-101.67602924999183,678518.488799115,676748.9687241704,0
279,279,FHSS,11,0,-104.65961738374008,666090.8115301478,686140.6349278776,0
280,280,FHSS,7,1,-102.81050712159087,707905.8872799453,684917.5006442121,0
281,281,FHSS,11,1,-96.94950564447593,698283.9968550972,685509.3302593664,0
282,282,FHSS,18,2,-97.65436889840939,678930.0658882167,688599.2322762088,0
283,283,FHSS,16,0,-97.69568596314066,682325.4500449885,681577.7194621874,0
284,284,FHSS,17,1,-103.59099878856672,668596.5487622964,688836.6989211482,0
285,285,FHSS,13,3,-92.84541124378887,683589.4859215304,687790.0350653136,0
286,286,FHSS,9,0,-105.07025586335331,681891.5930520797,712926.440850789,0
287,287,FHSS,13,2,-90.01398052913122,691097.9298614189,685388.4691581995,0
288,288,FHSS,13,0,-97.92586521708407,685483.0217485424,679301.1614797256,0
289,289,FHSS,16,2,-105.00317386611613,699013.1564049012,666872.7294161646,0
290,290,FHSS,12,0,-88.36698475218097,692621.1126424946,691059.2163522725,0
291,291,FHSS,14,1,-105.00010057024471,694562.9364704597,665469.236614869,0
292,292,FHSS,16,0,-103.22113864649273,706171.3411625392,700239.9590582651,0
293,293,FHSS,17,1,-105.09774006058336,676939.0529484038,710808.1381318289,0
294,294,FHSS,11,0,-105.7425325565398,708990.1864825321,707527.8206491355,0
295,295,FHSS,12,1,-103.39378026147563,674786.6607699294,675252.9190312659,0
296,296,FHSS,14,0,-91.38663462020074,688786.1259651148,684340.6409287672,0
297,297,FHSS,15,0,-105.39125969535532,688522.7969091551,715013.4821139855,0
298,298,FHSS,9,0,-90.43021786649508,690368.8337494406,684936.3125960501,0
299,299,FHSS,21,0,-99.6264657367243,682241.9750637279,700484.7649708891,0
300,300,FHSS,20,1,-93.0996266590648,695175.2885266519,687067.5205231678,0
301,301,FHSS,12,1,-90.59778213463244,685923.2325707361,686312.6971325594,0
302,302,FHSS,15,1,-103.6395085152766,687684.372259819,668543.321631132,0
303,303,FHSS,17,0,-103.93537774504298,690306.8909257925,667765.0072383789,0
304,304,FHSS,19,0,-104.75571787702229,713187.3907991474,690682.6226338609,0
305,305,FHSS,14,0,-93.2582512951704,684345.5017773699,693218.8846725654,0
306,306,FHSS,17,0,-103.1340184968804,669706.0520498945,690819.0262495256,0
307,307,FHSS,12,0,-96.31001061898661,682080.327202206,694640.7393942267,0
308,308,FHSS,11,1,-98.73575543180817,678655.1182453092,684305.5853178088,0
309,309,FHSS,15,2,-101.47203134328922,699218.0887716131,676372.832320285,0
310,310,FHSS,8,0,-104.90709553767776,713635.2090887339,688930.427105848,0
311,311,FHSS,17,1,-104.48488979829341,709069.6292677205,701502.220545327,0
312,312,FHSS,15,1,-105.94448473202837,688256.4047431863,716689.2076033569,0
313,313,FHSS,19,2,-92.75892006209997,695388.309118879,689674.180548159,0
314,314,FHSS,17,1,-101.1626730269058,701943.7771070591,698939.993422658,0
315,315,FHSS,18,1,-104.55612845375678,690897.9814284334,666189.0785964617,0
316,316,FHSS,15,1,-105.77594393052628,715765.4853433518,684667.563751108,0
317,317,FHSS,11,0,-98.5652316687368,697891.7470601109,697434.2860802081,0
318,318,FHSS,7,1,-97.6848201352947,681065.0134281141,682958.788870992,0
319,319,FHSS,16,1,-104.2131066041589,683458.5664692833,667849.1023272055,0
320,320,FHSS,16,2,-105.07016790363781,669316.0990184208,703753.2470023335,0
321,321,FHSS,16,1,-99.28456343710764,701210.1012937807,694061.7702075959,0
322,322,FHSS,13,1,-98.40949995792565,683536.4689710495,699259.1105104972,0
323,323,FHSS,10,0,-105.42229446432763,675853.8443116903,711255.5893179344,0
324,324,FHSS,17,1,-104.85047623254124,703807.2252691753,708703.182320349,0
325,325,FHSS,8,0,-98.00389262730913,680816.4664506273,696186.2844384564,0
326,326,FHSS,8,1,-102.34929752616593,705736.2127461784,697107.871937707,0
327,327,FHSS,17,2,-98.39975605885213,697164.7989876585,697841.8541844662,0
328,328,FHSS,8,0,-104.24440449097122,682140.1588126258,710650.1287722901,0
329,329,FHSS,11,0,-104.41964119921559,706476.8875221632,704690.7879857512,0
330,330,FHSS,11,0,-104.00843059042735,702840.8486153776,706643.3111110394,0
331,331,FHSS,5,0,-100.66777291286527,677180.2405983445,697871.7590496179,0
332,332,FHSS,10,1,-102.79771504331868,691414.3045744387,708310.0402848129,0
333,333,FHSS,16,2,-92.29513146383404,695047.0155063738,688773.0298331507,0
334,334,FHSS,14,3,-90.4698936012684,688189.9232376595,684979.1353309939,0
335,335,FHSS,15,2,-101.76517715576585,706177.2331355643,687499.7294853196,0
336,336,FHSS,11,1,-103.34963593403978,670522.7338480569,696716.1941701855,0
337,337,FHSS,9,3,-102.68176042758611,681727.1838662176,672304.5684961345,0
338,338,FHSS,7,0,-90.85590175725594,686578.9797417538,693293.8344512951,0
339,339,FHSS,12,2,-103.955957080217,701652.9888627764,707347.4060990531,0
340,340,FHSS,11,1,-91.88216401410124,694792.1832404415,688866.6587030964,0
341,341,FHSS,14,0,-100.79875593704729,677768.7458670689,679798.1905135469,0
342,342,FHSS,11,1,-105.67278870818643,715770.4613978238,691736.2333810552,0
343,343,FHSS,20,3,-102.32557200691546,705775.202077977,681914.8307047097,0
344,344,FHSS,13,0,-101.38623173250218,702874.8862978677,698337.9055095284,0
345,345,FHSS,20,2,-104.97059324976316,713022.3234915131,683230.8053084596,0
346,346,FHSS,12,0,-100.5056571767912,702098.4672489709,682192.95882883,0
347,347,FHSS,14,0,-101.02953771605198,694839.8443546447,674888.035435004,0
348,348,FHSS,6,0,-93.971103231389,695946.0510974155,687262.5226170317,0
349,349,FHSS,17,1,-97.74890529303755,698328.0108007888,695192.675829954,0
