,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,234,202,-101.83434041284364,683186.8526179447,673580.9419421545,0
28,28,CSS,261,242,-103.44793989769002,706278.8442869222,677792.1517384124,0
29,29,CSS,283,257,-105.35525496167296,702676.1841303989,711203.0303775864,0
30,30,CSS,232,213,-104.38271852119509,712104.9587292364,691704.1574240067,0
31,31,CSS,253,215,-89.31084727463588,691536.1968179627,692826.5564508471,0
32,32,CSS,255,233,-105.17570561581363,711146.6012697392,677079.6690571348,0
33,33,CSS,242,232,-105.82250818653881,663436.1998540537,696489.0210184685,0
34,34,CSS,264,240,-102.36066884858273,693612.9274630444,671833.9618801961,0
35,35,CSS,257,228,-91.32858071971249,694483.0781574394,689573.7183314632,0
36,36,CSS,292,262,-96.33290233927728,690798.9500415984,698332.383402318,0
37,37,CSS,241,214,-91.78715203703639,693860.64580837,686440.9737796454,0
38,38,CSS,249,232,-102.79935964571541,708215.4774675769,686633.3424279932,0
39,39,CSS,259,237,-105.90319535063448,668894.061169936,707227.7194800045,0
40,40,CSS,279,256,-104.40352485329913,679177.7495592039,668964.6446297296,0
41,41,CSS,266,240,-105.00016507703347,666133.4389662609,697021.1605770208,0
42,42,CSS,254,231,-89.79461169656135,692404.73865916,692432.0639003682,0
43,43,CSS,245,212,-100.91506188780681,688183.5280365301,704663.1646842279,0
44,44,CSS,286,251,-95.96375882264542,691114.6292512387,697894.6653523673,0
45,45,CSS,278,258,-105.41292658839313,680086.175250739,713340.1866043813,0
46,46,CSS,261,238,-99.8976315606522,678600.9565925094,697680.1136972327,0
47,47,CSS,259,235,-97.06231252605505,694572.7639167296,681057.4575374625,0
48,48,CSS,258,241,-104.58444228054468,709213.5868857222,677047.0225802355,0
49,49,CSS,254,218,-93.76208878255258,694798.1817985637,693420.679976404,0
50,50,FHSS,13,2,-105.25859724253336,672912.471810194,708498.4465278961,0
51,51,FHSS,16,1,-95.1399921326242,683093.8683143626,694104.8487363893,0
52,52,FHSS,7,0,-105.65141475191585,686737.5668290021,715672.0536826613,0
53,53,FHSS,15,2,-98.2084237980822,694584.3864225463,679472.0821948813,0
54,54,FHSS,10,0,-104.46756700372109,668131.6460415135,680594.6506202875,0
55,55,FHSS,14,1,-96.00730419960261,689203.6335395226,698105.0470405528,0
56,56,FHSS,12,1,-97.22063914578592,698022.7814385699,694494.5866973117,0
57,57,FHSS,8,1,-104.2699887092223,684349.2941208894,711350.0626985306,0
58,58,FHSS,15,0,-104.08370628211247,686434.621796299,711246.7477134975,0
59,59,FHSS,17,1,-89.08121443314899,693302.913174025,688961.4677549538,0
60,60,FHSS,15,0,-101.56797377058992,705020.4410930078,684075.8561383369,0
61,61,FHSS,14,0,-89.6552858807056,692183.992090942,692546.0759236502,0
62,62,FHSS,10,0,-95.19271455240762,689342.2221766667,697328.7104912166,0
63,63,FHSS,17,1,-100.47930855081883,703738.4275976694,686859.9278741211,0
64,64,FHSS,12,0,-97.11246339287803,699276.9490777311,688954.4147091403,0
65,65,FHSS,18,1,-102.36864580149071,671365.0087519645,688165.5617629236,0
66,66,FHSS,12,0,-103.81682106993374,668181.155115053,686960.2996647777,0
67,67,FHSS,10,0,-103.08253552890716,683014.8689621773,707978.6586831444,0
68,68,FHSS,21,1,-94.63465518011833,693803.0306378629,695398.0610827832,0
69,69,FHSS,18,2,-95.4761191797244,691068.7510360527,681400.1068248787,0
70,70,FHSS,14,1,-92.53540923223804,684373.8661174608,686473.4758480092,0
71,71,FHSS,13,0,-97.27785910969119,682597.4131023054,696820.9256200114,0
72,72,FHSS,9,0,-104.94300433038747,666350.4269438909,697165.1731558508,0
73,73,FHSS,20,1,-100.69906992362056,694331.9146177295,703502.1375793667,0
74,74,FHSS,16,0,-104.32392784896804,667065.1937014837,693145.1330815398,0
75,75,FHSS,12,0,-99.86009265621698,687995.6872167464,702888.3127895596,0
76,76,FHSS,7,0,-94.13447061155063,687488.330425672,682670.0634530066,0
77,77,FHSS,16,1,-98.61166422355998,699098.4337380752,696037.8276702658,0
78,78,FHSS,15,0,-99.99220330988832,694105.6656890326,702344.4182312923,0
79,79,FHSS,13,1,-104.28687608316116,678289.9036889785,709038.5220676168,0
80,80,FHSS,16,1,-91.3645121124506,693372.2100411397,692616.4977905374,0
81,81,FHSS,18,2,-105.01741334224741,713256.6242712751,683620.2909355686,0
82,82,FHSS,24,2,-100.20751692275178,680400.1841480159,700261.8375597914,0
83,83,FHSS,13,0,-104.51086105579247,705991.5706699999,673257.3968036044,0
84,84,FHSS,17,0,-97.68526113235552,682407.5388340922,697300.8259160876,0
85,85,FHSS,15,0,-103.68153342409464,677129.9340025019,672326.5078317949,0
86,86,FHSS,12,0,-98.5002359142155,700615.2666212207,686455.3270866032,0
87,87,FHSS,11,0,-105.40220641021972,714157.9193155423,682663.9815177765,0
88,88,FHSS,11,1,-92.30999916274254,694799.5170411394,687609.3655944386,0
89,89,FHSS,14,0,-95.6153932166858,697274.4647401416,692107.1815119187,0
90,90,FHSS,19,2,-94.39000803196414,692323.6967144483,696016.3789550568,0
91,91,FHSS,19,2,-104.90003993810166,666973.9611003327,680318.7176373614,0
92,92,FHSS,17,1,-93.59728166077595,694738.3698180834,685532.9823999703,0
93,93,FHSS,12,2,-103.92379162740482,699623.5598588166,670337.332922625,0
94,94,FHSS,8,0,-92.38427740482109,694370.9477711751,686540.8441529161,0
95,95,FHSS,22,0,-105.72463474538853,707756.2120393406,670121.3519660401,0
96,96,FHSS,14,0,-97.60790707140261,680103.9651925926,694176.7214612206,0
97,97,FHSS,13,0,-103.15743066086239,669620.6532575452,688562.9185811031,0
98,98,FHSS,8,0,-104.4345277725475,685271.2304054599,666841.5420149341,0
99,99,FHSS,12,2,-104.99393274020026,713812.1957539512,691276.7360109482,0
100,100,FHSS,12,1,-104.63191038349302,668513.663706161,678719.8203621114,0
101,101,FHSS,9,1,-88.35715246476481,686685.6322237907,691769.8904233759,0
102,102,FHSS,18,3,-100.73355840095223,682923.168227607,702918.7666858291,0
103,103,FHSS,13,0,-95.29486811453344,697147.2294134817,691493.7376973246,0
104,104,FHSS,14,3,-105.23512497870675,675020.3466038503,668770.9863171562,0
105,105,FHSS,17,0,-96.4668775672202,698034.3824164392,686295.124378708,0
106,106,FHSS,17,1,-102.17386349072312,673019.3397905757,682764.8573628747,0
107,107,FHSS,11,1,-103.11317370378198,689820.3296329502,669707.4143986618,0
108,108,FHSS,11,2,-105.77797150358724,707931.1454379484,670061.6292932435,0
109,109,FHSS,20,1,-105.94217591354253,681884.1333089118,715648.0690460365,0
110,110,FHSS,23,0,-97.43304663159145,691403.0301963981,679358.6285845699,0
111,111,FHSS,13,1,-94.35349582173696,696550.0509783664,688566.9154235544,0
112,112,FHSS,13,1,-96.23155082144166,692886.2352363991,681191.5185187459,0
113,113,FHSS,10,1,-88.15842005507095,690482.6259452598,686055.0355746377,0
114,114,FHSS,15,0,-103.11899408642051,672838.1557354628,678721.7274569526,0
115,115,FHSS,10,0,-100.75545090697524,699966.1597137538,678721.0451814309,0
116,116,FHSS,9,1,-105.73288826309143,685419.5889243307,715755.9040382758,0
117,117,FHSS,19,1,-96.9243500272868,680939.4238429957,684758.8105837046,0
118,118,FHSS,13,2,-94.60209663446928,692502.882296638,682690.6351617704,0
119,119,FHSS,15,2,-104.66108485605183,666396.3976706895,684406.8054955064,0
120,120,FHSS,18,1,-93.87985401511462,695966.2456090229,691246.1238774707,0
121,121,FHSS,17,1,-101.52718209467379,676582.1561447517,679164.2817562082,0
122,122,FHSS,15,2,-102.47110297789831,684178.4937015839,706950.6968365647,0
123,123,FHSS,15,1,-103.11229847328153,696072.2091177256,670865.141606811,0
124,124,FHSS,11,0,-105.30705089407175,671490.7724592886,671451.6303319577,0
125,125,FHSS,12,1,-94.28294651159639,686906.7244091178,682734.5924823944,0
126,126,FHSS,16,2,-90.61064450862102,684747.893499947,689700.8161998362,0
127,127,FHSS,20,1,-93.12718416786426,683863.7040029212,686548.6772280418,0
128,128,FHSS,18,0,-102.34461711609308,673108.4258109926,681688.9791608077,0
129,129,FHSS,13,2,-97.22001654749101,698864.9946039922,686153.1964996401,0
130,130,FHSS,10,0,-104.12987337732254,667287.1955392354,690588.3911816527,0
131,131,FHSS,19,1,-97.10706316687052,683399.2270341428,697239.3325082923,0
132,132,FHSS,14,0,-104.91208464216867,703670.4034648968,669805.1987570631,0
133,133,FHSS,19,0,-99.43520824967032,693315.31789276,677111.3234715118,0
134,134,FHSS,19,3,-101.49717486655952,673532.9543489061,693361.4370092473,0
135,135,FHSS,21,1,-88.22663822097229,687893.361825952,686200.9936622435,0
136,136,FHSS,21,2,-101.13227163292333,674758.190359631,683804.0136181749,0
137,137,FHSS,17,2,-92.67445469623681,695046.545340981,691240.9243201704,0
138,138,FHSS,12,3,-103.40779370012882,709788.6168931591,688767.3045861368,0
139,139,FHSS,17,1,-104.3852491530187,710539.8863570233,698021.9086066098,0
140,140,FHSS,14,1,-101.6331199447705,678347.334165409,677008.3236749741,0
141,141,FHSS,13,0,-103.50654130346926,687425.8733522322,668885.8873763552,0
142,142,FHSS,19,2,-99.24502243222236,701574.7971254257,686029.776616322,0
143,143,FHSS,8,0,-96.98151255434712,698703.8417008856,692290.43959684,0
144,144,FHSS,7,0,-101.92022021166439,676169.4903304235,678466.9833366673,0
145,145,FHSS,13,2,-104.48016684383131,708135.1418811653,675939.2934493511,0
146,146,FHSS,21,3,-102.33372928536717,704141.6090203655,699783.9416711609,0
147,147,FHSS,14,0,-91.20753567874203,694285.3826734266,690544.5760134122,0
148,148,FHSS,21,1,-91.35354800932033,687433.005547434,694100.1862293525,0
149,149,FHSS,12,1,-98.28276119780246,678141.0604332843,688573.1923107136,0
150,150,FHSS,15,0,-94.95411581671227,697017.6867554435,688193.7586625421,0
151,151,FHSS,19,0,-105.71366079203999,662836.0199527655,690198.0225176509,0
152,152,FHSS,13,2,-104.91286097415934,698271.6212671483,666843.0473138936,0
153,153,FHSS,12,1,-105.56355751340759,663888.8525905502,695019.5489047667,0
154,154,FHSS,19,2,-101.77937836310358,700766.73590481,676891.4367588175,0
155,155,FHSS,15,2,-100.5750269245406,679860.5527557886,700604.3739416363,0
156,156,FHSS,17,2,-104.94324216936269,695353.6029934179,665817.8841062128,0
157,157,FHSS,9,1,-98.4228732535137,679082.914166213,694434.1044461186,0
158,158,FHSS,11,1,-103.8456233610257,676562.1759606886,706576.6324068406,0
159,159,FHSS,19,2,-104.12607204951726,673210.2605637322,704509.1975497126,0
160,160,FHSS,10,1,-92.10453539052378,685527.0557493434,693373.9899053543,0
161,161,FHSS,15,1,-105.42684923373355,678695.7942534714,666025.9512750404,0
162,162,FHSS,15,2,-95.8369325277295,686189.2546399916,681515.4097444474,0
163,163,FHSS,14,3,-101.97185952380505,706131.1336418387,693778.6214122791,0
164,164,FHSS,16,1,-103.78130598250436,671617.1064893181,677733.2435439528,0
165,165,FHSS,17,0,-103.27662812151598,707683.6307999826,697742.0533742387,0
166,166,FHSS,13,1,-100.24520006565291,702909.3441135439,685114.0440029533,0
167,167,FHSS,15,1,-92.78719207213426,692729.8149379502,684409.3249898462,0
168,168,FHSS,16,0,-97.2674977314807,679965.8040957606,692857.5590457121,0
169,169,FHSS,16,1,-104.30319475290617,670473.7763839631,677073.4219603543,0
170,170,FHSS,17,1,-96.3936202881118,697675.7757386265,685621.7184198344,0
171,171,FHSS,16,0,-105.86186675117617,715287.6529879014,697271.3950282236,0
172,172,FHSS,17,1,-102.14512587007317,677021.0489963327,676869.7289488929,0
173,173,FHSS,13,1,-103.4782929758487,670681.4240126712,680945.3564920265,0
174,174,FHSS,20,2,-101.18899869810113,682533.9757774257,675195.3097908301,0
175,175,FHSS,12,0,-90.44102117595011,692940.1835882043,692332.8642945219,0
176,176,FHSS,11,1,-99.30465756747563,684638.0703000561,677629.0841078836,0
177,177,FHSS,12,1,-103.19078465978436,670018.5496079391,693808.1590744563,0
178,178,FHSS,16,2,-105.95054477844134,662318.7769386617,692944.5587060524,0
179,179,FHSS,12,4,-105.32376801362564,667340.3908895398,676799.7285226202,0
180,180,FHSS,20,0,-104.53148709925934,709774.078379771,700535.3092403307,0
181,181,FHSS,19,2,-101.16774045133627,675064.5907124477,682903.9155005183,0
182,182,FHSS,11,1,-104.83152506613945,666694.2805430245,681609.25116696,0
183,183,FHSS,10,3,-96.51881089425375,688367.3441773707,698575.799842117,0
184,184,FHSS,16,0,-104.3731800820303,711758.6516206423,684970.8003770543,0
185,185,FHSS,18,0,-99.73571670703294,676083.0685800978,690318.0182633157,0
186,186,FHSS,10,1,-105.08258839726184,713767.7945398061,693653.3210322117,0
187,187,FHSS,18,1,-96.97472149631108,680307.4447369212,686001.3848606495,0
188,188,FHSS,13,1,-105.2723486333036,706918.6590867077,707632.7620983149,0
189,189,FHSS,9,0,-95.87187248777198,682394.7296000225,684503.9289180571,0
190,190,FHSS,13,1,-97.5418166778387,694242.7681994152,698594.4521812416,0
191,191,FHSS,4,0,-102.421611958768,672201.2539779135,683490.8140106956,0
192,192,FHSS,19,1,-105.25550040235511,673775.3165517333,709199.9797097926,0
193,193,FHSS,11,0,-88.94662393486468,690087.8998313071,693208.6956555299,0
194,194,FHSS,19,0,-101.78514551156462,672933.0435407298,685596.7130023895,0
195,195,FHSS,12,3,-96.41623868300259,694437.8710386166,697015.4322721018,0
196,196,FHSS,18,2,-89.55674289641445,685294.1766066978,688990.3658430651,0
197,197,FHSS,16,1,-104.86945210190999,665961.0079559914,695074.4610041355,0
198,198,FHSS,12,2,-105.45017817204968,688336.9893930233,663641.123796426,0
199,199,FHSS,14,0,-102.62717244800375,684399.277375151,707359.8454875887,0
200,200,FHSS,9,0,-100.35067233096716,676806.7826869239,696247.3673039285,0
201,201,FHSS,17,3,-91.99456212590798,689469.2387305581,683932.2201967206,0
202,202,FHSS,12,0,-103.69354785460031,674579.1177192957,704375.8296647639,0
203,203,FHSS,10,0,-101.13170551526018,703977.4320599335,695235.9549510392,0
204,204,FHSS,18,1,-105.2610174310403,703465.973105022,710371.5485814144,0
205,205,FHSS,9,1,-100.53480915599269,703934.9565272582,687523.7573272604,0
206,206,FHSS,5,0,-97.5717944354432,699766.7398463254,688321.830938115,0
207,207,FHSS,19,4,-88.28048778526168,691657.7149239135,686633.0629404363,0
208,208,FHSS,9,2,-90.63340968009975,686323.3396229935,685888.2692376565,0
209,209,FHSS,23,5,-104.75702794248436,697242.7633914447,666921.7067870324,0
210,210,FHSS,11,0,-88.32199260033538,685856.9402816985,689916.8619863718,0
211,211,FHSS,13,0,-104.92720273396313,694207.5686258436,665604.269623468,0
212,212,FHSS,12,1,-95.29185311960185,681706.3548372553,691597.5360223548,0
213,213,FHSS,13,1,-98.17072524448191,697484.1738965039,697110.6624919664,0
214,214,FHSS,17,0,-94.2965592717847,684422.8207750164,694522.1158751199,0
215,215,FHSS,17,0,-98.67098106156737,699311.6294623164,682958.6180384811,0
216,216,FHSS,19,2,-100.13931020300807,679317.6528765251,679717.7079411253,0
217,217,FHSS,15,1,-105.13053037175665,690580.5053000606,664578.199265428,0
218,218,FHSS,22,1,-92.35807027499995,692794.5786842491,684807.4464737702,0
219,219,FHSS,17,1,-102.3536087125205,706580.7394130701,695003.6728990972,0
220,220,FHSS,14,3,-104.30599215813902,675050.8791008756,706873.8275414974,0
221,221,FHSS,12,0,-104.64068084171379,666025.1667094164,691694.996770344,0
222,222,FHSS,10,0,-96.85930092882799,679857.3570364494,688545.1542581368,0
223,223,FHSS,19,0,-92.24891781462571,692864.041000221,684949.2001396072,0
224,224,FHSS,14,0,-105.95259631624478,708147.6187182121,669517.1212298538,0
225,225,FHSS,9,0,-92.55036897999864,690662.4240834865,695116.5261288183,0
226,226,FHSS,15,1,-104.0822480143575,667457.4645549065,687530.0586200522,0
227,227,FHSS,18,1,-96.77108179989729,680977.6224616759,685046.4237232882,0
228,228,FHSS,15,0,-89.62199687488331,692351.7134930431,692366.7783079903,0
229,229,FHSS,10,1,-99.95430698790938,700719.9748718563,681679.5364064879,0
230,230,FHSS,13,1,-100.79984726867697,703207.2726347642,695548.4536118368,0
231,231,FHSS,17,1,-94.50333996928934,685713.5258978959,695721.41905486,0
232,232,FHSS,17,0,-93.806582824443,691684.7229715439,683055.3829614538,0
233,233,FHSS,14,1,-101.48964723699781,688454.6400846466,673091.072684288,0
234,234,FHSS,16,1,-100.95551710578854,675160.5348401217,695177.3380141418,0
235,235,FHSS,19,1,-93.80534061114537,683108.6583638751,686996.2239713854,0
236,236,FHSS,11,0,-105.24681906630903,714179.0899876568,694031.5858383552,0
237,237,FHSS,16,2,-91.73802599318574,685834.6194342762,685472.9821402021,0
238,238,FHSS,19,2,-96.51180309067122,692882.2808789873,697948.903916027,0
239,239,FHSS,10,1,-100.2920357002603,695247.8936976265,702402.3657644674,0
240,240,FHSS,16,1,-103.23247649751568,671519.8577747012,680515.8738418324,0
241,241,FHSS,17,0,-101.6522578942009,691040.0977573609,705988.004222654,0
242,242,FHSS,13,0,-101.86390684065893,701328.685745182,677193.1451783712,0
243,243,FHSS,11,1,-103.88805911244773,676118.7943586797,706369.2670521667,0
244,244,FHSS,20,2,-102.27579452807527,705459.1657700646,681489.8962321662,0
245,245,FHSS,10,0,-104.19762689494215,667253.511628728,692170.0534571578,0
246,246,FHSS,14,2,-97.91339388209056,684763.3408617915,679628.3733248342,0
247,247,FHSS,14,1,-104.88493935081773,713565.6386565146,688630.3435046544,0
248,248,FHSS,17,0,-97.69738449039701,683536.3474309301,680630.4874235882,0
249,249,FHSS,19,1,-99.828650126424,702602.618060157,686530.4549600639,0
250,250,FHSS,17,1,-98.08482134231588,696494.2955726773,680934.550224904,0
251,251,FHSS,17,1,-97.47404084822935,698491.2367375095,684556.7600185503,0
252,252,FHSS,13,1,-98.40949408772548,691025.9378644506,700763.8495715226,0
253,253,FHSS,10,0,-102.88431460324205,703793.6172216326,702123.266992603,0
254,254,FHSS,21,5,-96.77908285112086,698472.3900246897,686542.3992311636,0
255,255,FHSS,13,2,-103.72000900704725,690218.3626073278,710529.5252841573,0
256,256,FHSS,11,1,-105.0594740120054,669583.7569724296,674751.9906870329,0
257,257,FHSS,10,0,-101.01439509927047,703005.6316956979,682012.4777400675,0
258,258,FHSS,14,3,-91.01118267528662,686570.7691704094,685427.2090591796,0
259,259,FHSS,12,0,-97.6189476713467,686681.7272180857,699518.540111774,0
260,260,FHSS,12,0,-100.61522423640022,681281.2520805106,677065.026423609,0
261,261,FHSS,14,1,-101.01302447279043,704886.0221913481,689395.4950632048,0
262,262,FHSS,19,2,-100.36766597916882,694431.2061015543,675949.7286547812,0
263,263,FHSS,20,2,-95.80234243070059,697454.6164071102,686682.7526007324,0
264,264,FHSS,14,0,-96.30735396388519,698369.6086351308,688526.3075261643,0
265,265,FHSS,12,1,-102.4625731181925,703475.7923663219,677725.7809220209,0
266,266,FHSS,12,1,-97.61257702067759,698644.2301707696,684491.844881049,0
267,267,FHSS,13,1,-91.47957056708115,694431.0443117754,688201.5857980307,0
268,268,FHSS,18,1,-95.39607061819655,681353.280901189,688531.5103293112,0
269,269,FHSS,14,1,-89.14560025018379,692859.91373856,691330.1957629065,0
270,270,FHSS,16,1,-95.912264801903,690869.3564199148,680933.6429722861,0
271,271,FHSS,18,1,-96.2527316470424,682650.1941683633,683552.8446208417,0
272,272,FHSS,8,1,-94.56144174080107,693046.898015138,683008.3907042582,0
273,273,FHSS,17,0,-104.2197399289866,708603.6296025516,677889.0787783364,0
274,274,FHSS,14,0,-101.83588500822816,692540.3457483443,672688.5341375669,0
275,275,FHSS,17,1,-88.18120725678462,692701.0357148245,690696.2372354502,0
276,276,FHSS,11,2,-105.56546215226355,715519.6366411641,688196.7300018986,0
277,277,FHSS,21,5,-97.85191414297245,696582.5624557417,697424.7617106045,0
278,278,FHSS,19,1,-102.47083215254803,687418.1014601755,707605.1625677962,0
279,279,FHSS,21,0,-103.45480020376777,685880.355340225,669218.9329233565,0
280,280,FHSS,16,1,-99.0497609011077,700670.0439415497,694472.3211477031,0
281,281,FHSS,15,0,-99.6677482826289,677347.0563970411,694901.5870237193,0
282,282,FHSS,16,2,-104.87964532094907,681446.4361807625,666609.4608296191,0
283,283,FHSS,13,2,-102.49187493389778,703557.7752963523,677727.8904706,0
284,284,FHSS,14,3,-102.35408171207362,705907.9414406357,696757.0452329231,0
285,285,FHSS,15,2,-104.09571251396677,707903.039979275,677367.4273621566,0
286,286,FHSS,15,2,-103.66897981507938,676500.2265731582,705986.2394055512,0
287,287,FHSS,18,0,-99.85561818634747,695968.0512611372,677559.5425412197,0
288,288,FHSS,15,2,-103.12568883900713,670927.7485941462,696331.1967669149,0
289,289,FHSS,15,0,-101.12781312028477,704086.9483088643,694934.3236760896,0
290,290,FHSS,24,6,-97.54196471591142,679052.5948153588,688787.3891093439,0
291,291,FHSS,12,0,-91.22357671901621,694177.2298382013,690966.7408491975,0
292,292,FHSS,21,3,-103.00124276754113,708440.9936270977,685364.2912265455,0
293,293,FHSS,15,3,-102.01467525885562,682308.6738596619,705258.8610010905,0
294,294,FHSS,14,3,-99.16458088904224,697445.2308069221,698998.3172477088,0
295,295,FHSS,15,2,-104.80005785498794,684926.699715776,665902.6465336083,0
296,296,FHSS,17,1,-104.72257686007048,694054.766936585,712671.6836705649,0
297,297,FHSS,22,5,-103.84097111307383,693090.9254510906,668298.9860520986,0
298,298,FHSS,16,2,-100.40686294631016,686359.8511384272,675305.3223112414,0
299,299,FHSS,16,2,-99.05402138618652,685890.2955369287,677573.0421774674,0
300,300,FHSS,13,0,-100.49678301664201,695882.0308299868,702478.6228637763,0
301,301,FHSS,13,0,-92.71949056519473,688043.455979778,695207.876570767,0
302,302,FHSS,13,2,-103.71166632099842,702389.5521743197,672757.3529528468,0
303,303,FHSS,14,1,-96.28626644544153,680859.6780940638,692153.572477839,0
304,304,FHSS,17,0,-102.79004070582661,697327.2562285255,706670.2629340854,0
305,305,FHSS,11,1,-95.88649282992488,681851.8007255741,693462.3090982419,0
306,306,FHSS,6,1,-105.70369390713668,665342.4681643235,700633.0503511853,0
307,307,FHSS,13,2,-105.69738828757264,715810.0491948064,692112.0453582999,0
308,308,FHSS,18,0,-102.30407780533659,672327.8847427787,683884.0342239613,0
309,309,FHSS,18,2,-101.75563257542225,672560.3487668983,688975.1711420245,0
310,310,FHSS,15,1,-99.04191788739975,679157.8796377343,696265.3140962889,0
311,311,FHSS,14,2,-88.75627535477815,687287.2744462937,692530.6715647726,0
312,312,FHSS,6,0,-99.66722630083424,677263.3377348369,694711.798820476,0
313,313,FHSS,18,1,-99.5492841369596,689201.097160663,702484.3988580998,0
314,314,FHSS,18,1,-93.31851177169924,687063.4606283404,683477.2465538833,0
315,315,FHSS,18,0,-100.45630961209217,702384.9309663702,695918.0492512501,0
316,316,FHSS,14,1,-96.58510477975727,690909.1907893835,698584.163409633,0
317,317,FHSS,9,0,-103.41081187462497,683083.6095871102,670022.4798569517,0
318,318,FHSS,10,1,-104.07367941649116,686596.0404213172,711242.5076570237,0
319,319,FHSS,13,0,-92.93530973780668,684221.285630911,692627.8626946409,0
320,320,FHSS,19,0,-98.26868943654665,692889.2676569818,700144.218226768,0
321,321,FHSS,21,3,-103.59831626477947,702506.8695132509,705622.1242204481,0
322,322,FHSS,9,0,-96.49856647625013,698541.9890222611,690556.4811198354,0
323,323,FHSS,12,0,-100.71823891260205,681285.3906722114,701970.2793220626,0
324,324,FHSS,16,1,-105.3746311291534,712905.1696671997,679321.7980246996,0
325,325,FHSS,13,0,-95.09445004547152,688360.2561634182,681652.8954659993,0
326,326,FHSS,15,2,-101.79563645521246,677365.1823257784,677508.8157596962,0
327,327,FHSS,9,0,-97.2101586619671,687915.6597688084,679535.3457857532,0
328,328,FHSS,21,3,-100.80869440946013,694767.5283520194,703545.2856046418,0
329,329,FHSS,11,0,-101.61583802185095,673149.0624182095,692679.5536410259,0
330,330,FHSS,19,2,-102.39797502508459,700980.1276059893,703396.0428090397,0
331,331,FHSS,13,0,-98.09762914972194,699234.2845973328,684323.0979284082,0
332,332,FHSS,19,1,-103.49376612347663,709989.5961686444,688708.5996656219,0
333,333,FHSS,14,0,-105.17272051632887,664558.5901409861,686875.9040047866,0
334,334,FHSS,18,1,-95.75671481697987,697724.2960747215,690920.3802825278,0
335,335,FHSS,15,0,-101.60312541315166,674507.1751340661,696636.3629747616,0
336,336,FHSS,8,0,-95.41249277873844,688940.024213535,681303.7546766793,0
337,337,FHSS,18,2,-88.1245358379721,690471.2322168797,686065.804562391,0
338,338,FHSS,11,0,-103.66941385891008,701758.3000635158,672410.5608185206,0
339,339,FHSS,13,0,-98.69191406287072,698354.5785445662,697179.0670128423,0
340,340,FHSS,12,0,-99.05373954948843,680063.1103034412,697481.9147695679,0
341,341,FHSS,16,1,-92.82140943358488,686103.2592546355,694448.3745770123,0
342,342,FHSS,19,0,-104.3705708769975,688654.1655571976,712176.067762396,0
343,343,FHSS,18,2,-94.85326599896442,691493.3487530834,682086.7241306362,0
344,344,FHSS,20,0,-97.16532043746595,691465.793644602,699133.0215333442,0
345,345,FHSS,16,2,-102.34916184648971,690675.6509527355,707415.0242706006,0
346,346,FHSS,16,2,-100.60925352804543,702547.8642658577,682655.3763096011,0
347,347,FHSS,5,0,-100.84879418723852,695793.8157636877,675632.4152776537,0
348,348,FHSS,15,0,-104.93698245473341,673769.8625361322,670797.7822985097,0
349,349,FHSS,13,1,-89.88868416234138,693187.8975805005,691465.3732594297,0
