,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,19,1,-104.90656547497858,679976.5392909189,667095.9252229905,0
80,80,FHSS,12,1,-101.76750265327676,673883.9168702186,696030.7989227135,0
81,81,FHSS,18,2,-102.098245023846,690059.3516366879,671888.5255115667,0
82,82,FHSS,17,0,-98.43477945180088,688510.8018166702,677945.7184292953,0
83,83,FHSS,9,0,-102.71638186096357,705431.7924209444,679520.6045201077,0
84,84,FHSS,15,0,-91.10008965108267,694306.1737484676,688725.5334460756,0
85,85,FHSS,11,0,-100.22737870740805,684628.3617560044,676107.8524910518,0
86,86,FHSS,15,0,-102.26152148720519,694558.8019516036,706520.5514540608,0
87,87,FHSS,15,0,-102.63460089208746,699011.8155801264,673420.4630108128,0
88,88,FHSS,19,0,-96.7375502227175,681429.7300744323,694488.1238818165,0
89,89,FHSS,13,1,-103.76384597284876,677797.3621167957,707195.7839375371,0
90,90,FHSS,14,0,-91.79636524942674,687016.8026434361,684620.4882374401,0
91,91,FHSS,9,0,-97.94134773876156,688116.5294698839,678622.9362546089,0
92,92,FHSS,13,0,-100.3952092179694,689739.0892394602,675002.1878464419,0
93,93,FHSS,14,3,-91.76972651863632,688590.5198074321,694686.6620567761,0
94,94,FHSS,10,0,-98.22568283471146,685544.1943275214,699951.1017870611,0
95,95,FHSS,21,1,-105.81015867478382,711024.8560466514,673424.3873530595,0
96,96,FHSS,14,4,-99.91876293377345,694952.8823453949,701878.0089219636,0
97,97,FHSS,13,0,-98.83348449057203,677967.649363151,693156.6678638102,0
98,98,FHSS,15,2,-97.96715866521573,697071.1808908964,681659.6561421804,0
99,99,FHSS,14,2,-104.05631937502051,669514.493735487,680097.8489180045,0
100,100,FHSS,15,2,-102.23857824582396,707207.2903308307,690331.1226204851,0
101,101,FHSS,22,3,-96.87824812032255,697348.9495159443,683987.6167886546,0
102,102,FHSS,18,0,-103.5540490812063,709492.5895181,694571.2127079226,0
103,103,FHSS,13,3,-105.88643620588573,702351.0611049817,713245.6642369949,0
104,104,FHSS,16,3,-100.10743263491801,701558.7960330817,682567.4313213773,0
105,105,FHSS,19,2,-99.09201675236505,694703.7914964915,700629.7026274183,0
106,106,FHSS,11,0,-103.74019900066108,696961.6702402802,709202.7298005638,0
107,107,FHSS,17,1,-105.14954180660675,689139.418121896,714324.3174749013,0
108,108,FHSS,12,1,-102.3321589739964,683648.4428132551,672344.5313289919,0
109,109,FHSS,14,1,-103.29344389548714,709346.2625152158,686682.3790599491,0
110,110,FHSS,10,0,-97.86439358328613,698326.28812485,695452.6988665037,0
111,111,FHSS,9,1,-99.19234228425229,680341.973508272,698084.041727935,0
112,112,FHSS,12,2,-90.32718379545962,693833.8412456975,690353.2303618153,0
113,113,FHSS,16,2,-103.18578385418418,695362.7444897821,708372.1139654854,0
114,114,FHSS,17,0,-98.03050683110641,690299.5827083695,678469.4675845355,0
115,115,FHSS,17,0,-93.02821434877958,692783.0908488823,684242.2031405991,0
116,116,FHSS,20,2,-103.51969019337852,669558.3472441164,683720.4356069131,0
117,117,FHSS,14,1,-105.54895563822924,681941.1148259694,664416.1072181421,0
118,118,FHSS,18,1,-101.10711771993758,678608.6367435255,678095.941080944,0
119,119,FHSS,14,1,-101.04450705391267,677040.5130571242,680020.0517158323,0
120,120,FHSS,17,1,-96.50222381073745,695181.371679046,682237.350581238,0
121,121,FHSS,13,2,-105.93611428471021,668560.971493195,706997.2068415926,0
122,122,FHSS,15,1,-88.39189181493487,692355.8492016377,687307.6225167192,0
123,123,FHSS,20,0,-98.95785812176096,688935.9917952847,701616.18950764,0
124,124,FHSS,16,2,-95.34863154437133,697306.9319692379,687785.9333551815,0
125,125,FHSS,20,2,-98.53949467998962,692672.1915370956,700584.8755791337,0
126,126,FHSS,12,0,-101.99872012802017,682864.4637980661,705462.0006021432,0
127,127,FHSS,18,1,-104.27086651560236,667911.0706095597,696104.1942790477,0
128,128,FHSS,17,2,-104.38548960673,666754.0742811334,692107.3171276384,0
129,129,FHSS,15,0,-105.71352038476593,662824.8557496889,689466.2342245593,0
130,130,FHSS,17,1,-97.64036896350255,699323.2879928382,685961.3869914298,0
131,131,FHSS,13,0,-98.5781363556702,680266.3227113697,696696.373168908,0
132,132,FHSS,11,0,-88.08929902729967,686755.6202489093,691683.4157777717,0
133,133,FHSS,8,0,-101.09638283725559,674637.78391236,694497.2108951372,0
134,134,FHSS,19,0,-103.99305395131728,711110.1702015995,691595.5832905803,0
135,135,FHSS,16,3,-99.29522564861651,699900.6868983908,696567.1373785118,0
136,136,FHSS,14,1,-102.17628788257424,680393.9033750036,674188.503414195,0
137,137,FHSS,18,0,-104.42904309107176,667722.6152298045,696858.6556649349,0
138,138,FHSS,13,1,-100.94530270067138,702313.3327577742,697735.7249280047,0
139,139,FHSS,9,1,-103.47662349050837,675226.9315987048,704280.9015018259,0
140,140,FHSS,12,1,-96.17758746449265,691707.7066168869,697977.1463821407,0
141,141,FHSS,16,2,-100.60937630360682,674650.5926950085,690004.4639382805,0
142,142,FHSS,6,0,-103.54024700467596,678785.8253757032,671644.7502519038,0
143,143,FHSS,16,2,-104.61990673461784,712758.5641905281,691501.5509178378,0
144,144,FHSS,19,4,-95.88435492829932,684533.531679851,682359.1419433482,0
145,145,FHSS,13,0,-104.9499150716014,695138.948625284,713076.3856458501,0
146,146,FHSS,13,1,-104.83372805440273,665436.2652877371,690967.0984325223,0
147,147,FHSS,14,1,-94.53734054050989,693161.0129692854,695723.7284020709,0
148,148,FHSS,21,2,-90.74278713500154,686687.5621226704,685526.9523462565,0
149,149,FHSS,9,0,-105.21844573587298,664342.801512691,687907.7670833196,0
150,150,FHSS,20,1,-99.58006959199925,702524.0353286681,689882.4663542467,0
151,151,FHSS,7,0,-96.02391351291865,693914.1937367176,696870.255642907,0
152,152,FHSS,21,1,-89.64541270018378,687543.5693475964,693151.4690368811,0
153,153,FHSS,10,3,-101.73219182614736,680839.9076492569,674949.281397869,0
154,154,FHSS,11,0,-103.79802913684348,670497.408669206,679561.3104996217,0
155,155,FHSS,15,1,-105.42238956682777,663934.5939344863,692867.8426738078,0
156,156,FHSS,12,0,-88.66949842099541,686162.2831787115,687565.290979804,0
157,157,FHSS,14,1,-102.89267662514081,681169.5805868898,706767.5706624241,0
158,158,FHSS,18,1,-98.88100461725311,677644.7522234438,692262.4535568208,0
159,159,FHSS,13,0,-92.66685278877716,685294.960447566,685156.0248774252,0
160,160,FHSS,12,1,-98.47852676956829,700945.4203911113,688663.1842414933,0
161,161,FHSS,14,2,-99.71289929608366,702300.955229546,686039.0038365849,0
162,162,FHSS,23,2,-103.69249519598335,670420.3783284356,680290.7171705329,0
163,163,FHSS,10,0,-101.42861802441574,675518.0975196675,697808.1770447862,0
164,164,FHSS,12,0,-101.68989894932417,688094.3217367075,706088.306563107,0
165,165,FHSS,19,2,-103.54228620920384,669241.4367929277,694093.3016591844,0
166,166,FHSS,10,1,-99.70833865470594,693720.1158688733,702011.2580290807,0
167,167,FHSS,21,0,-98.9833179487786,696290.637561294,679274.9230682134,0
168,168,FHSS,12,0,-99.9502656599826,695794.5608448737,677297.2045905398,0
169,169,FHSS,20,2,-101.72286478524062,696599.4568893621,674234.5466312969,0
170,170,FHSS,13,1,-105.05034084495495,711997.2166542914,679582.8948700943,0
171,171,FHSS,22,2,-91.41715971429119,684726.0707574247,691492.9543646468,0
172,172,FHSS,16,2,-94.756470011694,685791.9791222139,696014.4752636742,0
173,173,FHSS,15,2,-102.80645715332348,678783.1892317666,705189.6049122178,0
174,174,FHSS,17,0,-103.97091866231038,710702.7478915505,693868.5598382201,0
175,175,FHSS,16,2,-102.63843169540712,701153.5300469385,703912.4794594888,0
176,176,FHSS,9,0,-105.2659755927471,669683.5596490225,705173.058425262,0
177,177,FHSS,17,1,-99.66154634207285,692855.1798175472,702200.5347165616,0
178,178,FHSS,15,2,-99.0304037917553,699545.7492324054,682411.5557939912,0
179,179,FHSS,14,2,-102.93259323828315,670158.0240225587,690790.5664172723,0
180,180,FHSS,21,4,-94.24374265273046,685242.4684121206,683665.3723480985,0
181,181,FHSS,15,0,-101.62443235520517,684340.3589163767,673600.6343259414,0
182,182,FHSS,14,1,-102.6659134540788,675701.173121483,676666.1656795838,0
183,183,FHSS,9,0,-104.27195777222688,702734.7219433167,707567.3120982074,0
184,184,FHSS,13,0,-89.5311726285073,685748.4268538352,691311.0508050637,0
185,185,FHSS,16,2,-99.80334294915693,700210.9207386646,681372.4220298217,0
186,186,FHSS,14,1,-103.02352635797436,706420.442904954,679864.1410623237,0
187,187,FHSS,9,1,-105.87747299238305,710679.3057513454,706194.2981039092,0
188,188,FHSS,20,0,-102.55861774776122,696513.8305983547,706481.130647957,0
189,189,FHSS,18,3,-104.57139387645772,697481.6573891473,667542.3044569166,0
190,190,FHSS,11,1,-105.70727794454267,703393.3227308589,712000.9429749263,0
191,191,FHSS,16,7,-102.30070040584089,704382.6757260421,679512.5913401039,0
192,192,FHSS,13,0,-98.8988158624378,699498.3418316498,682671.3207170655,0
193,193,FHSS,15,0,-104.57071353107511,683481.669056349,711952.8116849584,0
194,194,FHSS,16,1,-103.0214067830358,674100.7289650487,677333.1846222257,0
195,195,FHSS,16,0,-92.96891946211639,695357.2655793423,687923.4169659397,0
196,196,FHSS,16,0,-101.13193400940851,680101.0552175156,702038.3085096512,0
197,197,FHSS,19,0,-102.79782647612383,707772.9463908141,684508.4348319944,0
198,198,FHSS,15,1,-95.7467901781686,685645.4862984029,696963.9512477412,0
199,199,FHSS,16,0,-100.56728910169497,678582.9910917694,679467.585768347,0
200,200,FHSS,15,1,-92.17293641489798,694919.2009617691,688442.0737738785,0
201,201,FHSS,13,0,-103.66478113443526,703984.7445801412,704530.7236638853,0
202,202,FHSS,13,1,-105.99000445416837,712691.8676333468,674875.2128351548,0
203,203,FHSS,13,0,-98.85230345717143,701403.1000050684,690752.4300962852,0
204,204,FHSS,14,1,-99.92581405550237,700549.3874016723,697308.9462062725,0
205,205,FHSS,16,2,-91.7386906026437,690182.9019296843,694674.742103315,0
206,206,FHSS,14,3,-102.6393925609824,703470.9330555758,701681.9104527805,0
207,207,FHSS,15,3,-90.45912409509424,693943.0541247816,688675.7452123292,0
208,208,FHSS,19,2,-102.90623580642416,706023.5078622242,699124.4195556882,0
209,209,FHSS,11,1,-102.76220116645436,670528.0267044271,688115.3320047467,0
210,210,FHSS,8,1,-98.73856045682746,677507.5207509106,689802.1765569464,0
211,211,FHSS,15,0,-105.85411455874127,713143.0371943347,702328.9341673437,0
212,212,FHSS,10,0,-101.12098437421275,692550.7954964278,704761.7628020081,0
213,213,FHSS,12,1,-92.20473547836502,693331.8098709442,685394.0095803691,0
214,214,FHSS,14,0,-105.09755784948254,713840.5781427065,685341.9754552123,0
215,215,FHSS,18,1,-102.8796267442776,702407.9210168115,675299.1629652306,0
216,216,FHSS,14,0,-95.78433376141442,692584.9277167001,681551.5630688102,0
217,217,FHSS,18,2,-102.73555148959512,678612.2976805378,673937.0900728925,0
218,218,FHSS,16,0,-100.77758177994023,674521.1101591792,691676.1058939482,0
219,219,FHSS,16,1,-103.12840805755323,708316.4562223421,695098.4769929867,0
220,220,FHSS,19,2,-96.47893121704558,696494.288875644,683568.7329367935,0
221,221,FHSS,15,0,-105.51919580898871,663461.2827386041,690994.8465177524,0
222,222,FHSS,20,2,-98.53425182815948,698368.8087457588,696832.9310672337,0
223,223,FHSS,15,1,-95.52495538984135,685519.7585402462,682162.7191132628,0
224,224,FHSS,17,2,-89.11931479452419,685870.3735574236,687693.9442306655,0
225,225,FHSS,13,1,-105.61795063386771,713579.0413370131,699771.8662769031,0
226,226,FHSS,12,1,-104.97776077796794,711616.1793026897,679232.4272236783,0
227,227,FHSS,19,1,-99.73698965386298,702616.8309005034,691439.4927310577,0
228,228,FHSS,11,1,-94.11214595159156,696189.6075514532,691124.3085620054,0
229,229,FHSS,17,0,-105.30827347042538,664056.1846125172,690405.0200165645,0
230,230,FHSS,15,1,-101.95886448790822,693307.499950971,706220.6405876548,0
231,231,FHSS,10,1,-90.57728870004715,687363.829288652,685231.2109383744,0
232,232,FHSS,20,1,-101.13669897960006,688336.7600459949,705071.1465459908,0
233,233,FHSS,19,1,-104.79729520000002,666174.0394192286,683716.1717288272,0
234,234,FHSS,13,1,-103.43453664292662,669277.0622753361,692996.1944894589,0
235,235,FHSS,18,0,-103.73695926868942,673571.6806369505,675357.2980550709,0
236,236,FHSS,22,1,-102.46503217165835,694886.466203103,706862.9733802979,0
237,237,FHSS,18,1,-104.63831143084485,683659.9022230676,712186.8112003972,0
238,238,FHSS,18,1,-97.92866835823047,695286.6266957769,698531.8997636883,0
239,239,FHSS,12,0,-102.09160071966103,673830.8541847789,681395.6081480901,0
240,240,FHSS,15,3,-104.74647171895559,666352.1006696128,683578.7428532093,0
241,241,FHSS,17,1,-101.6949522783712,683800.699816984,673640.2498051866,0
242,242,FHSS,11,1,-97.34534658108375,680052.8029525584,685493.9775249058,0
243,243,FHSS,12,1,-101.18880291480188,705134.1359555156,690877.6506220804,0
244,244,FHSS,15,0,-96.99106274332047,679892.2150899941,691472.3525669908,0
245,245,FHSS,18,1,-92.42584297181342,694981.2730137432,690869.3343339994,0
246,246,FHSS,17,0,-105.8312209432605,716154.5436194197,686090.3043751618,0
247,247,FHSS,17,2,-105.27402480647343,691589.4166668287,714591.3840263697,0
248,248,FHSS,17,1,-92.64760898636749,688993.1727944944,683518.8810537023,0
249,249,FHSS,12,0,-96.61063802220691,694668.5922943662,697108.9632882919,0
250,250,FHSS,6,0,-100.2904165387131,693033.281841102,675639.7119330951,0
251,251,FHSS,16,2,-95.8799681101672,695386.3325132501,695554.2545948572,0
252,252,FHSS,19,0,-93.11676047904353,683203.9154993849,689997.5800707535,0
253,253,FHSS,16,1,-94.85502707502887,694542.925734669,695038.4370627139,0
254,254,FHSS,22,0,-100.55243356467821,697580.6097914701,677219.3328224296,0
255,255,FHSS,9,0,-101.71147948991127,699758.716596242,702608.9203676917,0
256,256,FHSS,11,1,-91.81713784113585,684273.5762389008,687853.5746798713,0
257,257,FHSS,19,1,-105.52908878340276,677601.1311244334,666216.9317861458,0
258,258,FHSS,8,0,-101.19007300562615,688401.4850430285,705172.4049512219,0
259,259,FHSS,12,1,-100.05938304834429,702594.3194638767,693708.0312950853,0
260,260,FHSS,15,0,-101.36074155866764,704871.8290663327,693927.7944752234,0
261,261,FHSS,12,2,-104.7572935413539,706304.6557782574,672625.7712367628,0
262,262,FHSS,21,1,-98.40009815148836,683813.160205522,699404.7593381224,0
263,263,FHSS,15,4,-96.86664987373351,692130.885462549,698618.5975655398,0
264,264,FHSS,11,1,-99.50930568888901,676573.3809885369,691552.6920740132,0
265,265,FHSS,13,0,-98.68770043455832,687159.7231037847,677786.6235129689,0
266,266,FHSS,17,1,-101.67895513267777,693872.466395325,673309.5353302289,0
267,267,FHSS,12,2,-105.08689864299316,687771.7313757262,714092.3791345785,0
268,268,FHSS,14,1,-98.1621071044209,678450.5855872683,691431.7720673507,0
269,269,FHSS,14,3,-104.568241863419,689714.2517490961,666111.0178729537,0
270,270,FHSS,11,0,-105.94328612527055,706446.7804909213,710741.967627084,0
271,271,FHSS,25,1,-98.14610554932756,699084.6255385848,683917.517646328,0
272,272,FHSS,18,0,-103.68192645168588,679507.8211133406,670845.6675689206,0
273,273,FHSS,7,0,-105.51946705805001,715405.3946473948,688931.3556457062,0
274,274,FHSS,12,0,-104.4392528644673,696451.0553528124,667558.5652102248,0
275,275,FHSS,7,0,-100.45762415572332,686960.8693471301,675102.7782694646,0
276,276,FHSS,12,0,-105.92169055059806,709633.7577300437,707647.5449100598,0
277,277,FHSS,14,0,-105.16063599809985,668439.9362941204,702922.0834841876,0
278,278,FHSS,10,2,-100.7790140494188,674848.1166873676,685559.1464129426,0
279,279,FHSS,15,2,-104.22835414685898,676796.2644705961,707930.5865818369,0
280,280,FHSS,16,0,-105.19803291856515,683894.170234319,713850.3436600401,0
281,281,FHSS,12,0,-95.89926065650282,689563.6824586958,680823.3432448821,0
282,282,FHSS,19,1,-104.68829773649601,700494.8943480181,710275.9926276333,0
283,283,FHSS,12,1,-93.26608617178275,690929.9000224245,695569.3045738455,0
284,284,FHSS,11,1,-103.94639356770139,669530.3732354043,680733.1939405109,0
285,285,FHSS,15,0,-101.30005993039143,692068.2716376585,673638.3088542355,0
286,286,FHSS,13,0,-100.69093704928389,699792.9824577991,700114.8874208169,0
287,287,FHSS,18,0,-105.64501016781892,714898.2581632514,682616.660398192,0
288,288,FHSS,14,1,-105.61022976623902,713081.7100924796,700808.8553143054,0
289,289,FHSS,22,2,-104.12325424591114,682595.5725061926,710474.0335710958,0
290,290,FHSS,13,0,-93.57878139652627,683567.1071077036,692425.0068047331,0
291,291,FHSS,21,0,-99.29294140457408,684507.702308831,677701.3151800642,0
292,292,FHSS,10,3,-104.00269145045195,693315.9597364079,710892.022397548,0
293,293,FHSS,14,0,-104.03204785465363,710871.0263596657,685008.3433371042,0
294,294,FHSS,15,2,-94.714461090702,683674.1899393261,694232.4486595074,0
295,295,FHSS,10,3,-104.82704601885325,690802.1869155638,665444.6373859457,0
296,296,FHSS,10,0,-101.9548931801151,677129.5854704824,701520.5599583253,0
297,297,FHSS,11,1,-102.95314464907983,689135.3425506096,708757.0998577976,0
298,298,FHSS,9,1,-99.65317461348585,677118.1191631932,684513.878311037,0
299,299,FHSS,3,0,-104.97086880990099,666557.1661200062,680841.899804338,0
300,300,FHSS,8,0,-92.17734412244546,684781.4672309372,686268.0262716608,0
301,301,FHSS,14,2,-105.52891144816888,710115.8117721331,673640.1119010169,0
302,302,FHSS,20,2,-104.9059454554133,708764.6391647662,703982.3578421094,0
303,303,FHSS,8,0,-103.55352177367922,683569.2279218487,669518.2993796411,0
304,304,FHSS,11,0,-96.57264873309428,695673.017522339,682560.3639911029,0
305,305,FHSS,18,0,-89.90705307328867,690484.7135343651,693583.6365144461,0
306,306,FHSS,13,2,-91.09481847758188,685397.4820773945,692291.0395254119,0
307,307,FHSS,16,1,-104.29538898286229,693802.5061475044,667260.7940611308,0
308,308,FHSS,11,1,-102.58706473922352,706691.3458188671,682667.4352916096,0
309,309,FHSS,19,1,-95.56629172796426,682601.6928990525,694097.14158745,0
310,310,FHSS,13,2,-105.2438709861994,696353.9720014537,713621.9987478979,0
311,311,FHSS,16,0,-91.9395393154418,684328.9533322535,687457.7263481866,0
312,312,FHSS,13,0,-97.88588327855142,679073.6964869663,692525.4788656365,0
313,313,FHSS,17,2,-92.03042156740145,688872.5707035195,683935.6537276575,0
314,314,FHSS,8,1,-100.94909943120123,675455.4631647612,695831.3142956925,0
315,315,FHSS,11,0,-94.62614233603765,689711.6988251273,696822.9124922035,0
316,316,FHSS,18,2,-91.67878978944427,694668.8021447223,688890.7707218889,0
317,317,FHSS,12,1,-94.21398249433307,682390.6312527775,690282.3233292975,0
318,318,FHSS,13,1,-103.20955391969423,695751.5280237391,670518.8750735486,0
319,319,FHSS,8,1,-104.2184716701434,696942.3967869291,710488.0834120861,0
320,320,FHSS,11,2,-99.38911324450373,701382.0061879273,684778.2218965946,0
321,321,FHSS,13,0,-96.57368119196266,690257.2790617414,680167.1712152229,0
322,322,FHSS,9,0,-103.71673665991969,689778.1880775571,668288.1994192767,0
323,323,FHSS,14,1,-104.7927663805311,703890.279847081,670380.9898279732,0
324,324,FHSS,12,0,-95.11958518800492,686518.4549361509,682111.6031788712,0
325,325,FHSS,12,0,-98.680532568895,677746.9249933986,691389.013133919,0
326,326,FHSS,21,1,-100.77496502358326,704421.5609477083,690588.2627881522,0
327,327,FHSS,17,1,-91.3638308979947,690660.7718474551,684471.3240234796,0
328,328,FHSS,12,0,-89.69816744410929,692954.3249566961,687144.5351197086,0
329,329,FHSS,14,1,-91.25780072776786,689706.9846145528,684386.2071527289,0
330,330,FHSS,16,0,-101.23898915963065,684574.4665123796,704539.594659252,0
331,331,FHSS,13,2,-101.08628166535844,674274.55853968,685611.201787563,0
332,332,FHSS,22,0,-98.59162287741198,686221.7259675673,678143.5474151592,0
333,333,FHSS,15,0,-89.79554994313209,690992.305537324,685462.2433010117,0
334,334,FHSS,10,1,-101.77236570775929,703497.5923766907,698727.6074951635,0
335,335,FHSS,12,1,-100.63356217377346,702375.3943772368,696577.9358710453,0
336,336,FHSS,11,0,-104.3193128163484,672490.0225036688,704458.0656033757,0
337,337,FHSS,11,1,-103.00474888256021,699814.2723704752,705860.7458321694,0
338,338,FHSS,17,0,-95.39741335989034,681371.4843095402,688368.4824513015,0
339,339,FHSS,15,0,-105.70675145398526,690149.8441865278,662855.785402541,0
340,340,FHSS,11,1,-94.01748670796896,696271.9745244487,688540.3668337284,0
341,341,FHSS,12,1,-103.68689001509871,701827.6042353517,706413.3163947143,0
342,342,FHSS,11,2,-102.98037679546664,671055.1619977638,695716.987173987,0
343,343,FHSS,14,0,-102.38106285242233,686381.3249925016,671551.3567246485,0
344,344,FHSS,13,2,-102.00887688967916,678726.813639997,675734.6154229537,0
345,345,FHSS,15,1,-99.18467071669994,699085.9494560017,697385.1038957769,0
346,346,FHSS,13,0,-101.95410963415516,688515.5766407478,672188.3655536609,0
347,347,FHSS,10,0,-94.62454988599453,682452.2405245954,686845.3889905317,0
348,348,FHSS,13,0,-96.59089597754257,698213.5928435501,692414.5211591457,0
349,349,FHSS,17,2,-104.95163773637614,693611.1451184219,665422.3805400453,0
