,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,244,218,-93.1512663322446,689362.6954338547,683151.6294861407,0
31,31,CSS,246,223,-102.50578236625529,674890.7634121325,678147.3976983482,0
32,32,CSS,244,232,-105.74660396654754,663723.7622842735,696649.5730333488,0
33,33,CSS,256,234,-93.06622169049962,689293.9686682638,683213.5370471776,0
34,34,CSS,272,249,-101.38316543688292,699790.2699418357,677039.5633735209,0
35,35,CSS,251,220,-95.35779645039989,681612.2753871804,691485.5514004395,0
36,36,CSS,273,250,-97.5479303372061,682675.710964862,697314.7555803835,0
37,37,CSS,238,215,-98.82957140343056,677377.1516743085,689220.6727401734,0
38,38,CSS,233,221,-102.99548459684453,678615.0210500937,673241.2190008407,0
39,39,CSS,269,240,-105.26835734509896,704961.1106824987,709314.7238212158,0
40,40,CSS,242,220,-94.88587704831772,682693.024085439,685765.8647747902,0
41,41,CSS,243,218,-105.54755553605467,664090.5959669293,683149.8797148465,0
42,42,CSS,240,221,-89.45403797692187,686178.699266631,686905.5731990881,0
43,43,CSS,263,241,-101.38422508120512,686776.0175949556,673476.6913267539,0
44,44,CSS,258,233,-94.31162766343991,694568.7228887196,694368.883540261,0
45,45,CSS,262,238,-105.22968134063838,675955.5256442544,710653.8392702218,0
46,46,CSS,263,243,-101.89040602476305,677121.9894539671,701330.3255619218,0
47,47,CSS,224,201,-100.96614128496603,682310.1107426306,675755.136133274,0
48,48,CSS,285,257,-102.29557728076668,707129.7626373873,692202.9965528123,0
49,49,CSS,263,243,-99.2404221048421,701963.3685629199,688122.6180352161,0
50,50,FHSS,15,0,-103.06247102185588,675070.0884051607,676060.7562478537,0
51,51,FHSS,25,4,-93.30312861600146,687652.9640317471,695533.5566567032,0
52,52,FHSS,15,0,-105.23005247322646,708699.8246103164,705544.9174613378,0
53,53,FHSS,17,1,-90.26465187195137,691344.5601007488,685359.0451682411,0
54,54,FHSS,22,0,-104.6378106868963,710326.3531352546,678720.0185642019,0
55,55,FHSS,13,0,-103.85537435619706,669926.2647267657,698418.2039165159,0
56,56,FHSS,14,2,-90.61578547849714,689443.1863509367,684736.2406910149,0
57,57,FHSS,15,0,-94.12759004646406,695476.5610675183,692913.5799638765,0
58,58,FHSS,16,0,-105.16206323278654,671058.8840295619,672507.1755028887,0
59,59,FHSS,12,1,-88.27561612686723,686873.6523011011,686898.5871564214,0
60,60,FHSS,18,1,-104.25223903079706,699825.4407453606,669500.8240631826,0
61,61,FHSS,14,0,-94.91504951575746,685568.6524904728,682774.1102888641,0
62,62,FHSS,15,2,-99.44449177723021,685264.2876074645,677176.3416365831,0
63,63,FHSS,8,0,-100.11028241265619,681553.3039286555,700934.3501954468,0
64,64,FHSS,10,1,-105.1944707544145,667571.3704887669,677154.0485847016,0
65,65,FHSS,12,1,-99.09236922534684,690932.5431729819,677099.6099217236,0
66,66,FHSS,17,0,-104.68811706281517,707968.7123605303,674789.4842910378,0
67,67,FHSS,12,1,-95.2326918675051,691343.2968378047,681694.7265003674,0
68,68,FHSS,12,1,-103.63518218977798,708795.0827574141,697301.6294770428,0
69,69,FHSS,13,1,-96.80329896351255,679913.5783575535,690212.1044780397,0
70,70,FHSS,21,2,-104.52595081149497,686561.25672956,712424.0022154028,0
71,71,FHSS,25,2,-104.62423627072536,679231.3160979463,668282.7902268548,0
72,72,FHSS,12,0,-88.42885940096195,691255.1111082445,692542.6993786593,0
73,73,FHSS,15,1,-91.8011287204045,693116.1207433998,685539.9872333066,0
74,74,FHSS,13,1,-96.69082030182383,698528.4735395309,687088.9501160261,0
75,75,FHSS,20,1,-96.56766620862714,682218.7134875337,695269.0131589333,0
76,76,FHSS,18,2,-104.59219703013034,676057.0723322625,670236.6150252257,0
77,77,FHSS,20,1,-93.98327701683678,692036.857076269,683042.282693445,0
78,78,FHSS,19,0,-98.85450847687079,699734.8781803433,683157.8899703627,0
79,79,FHSS,12,1,-101.33820775922428,695548.0963882433,704257.955198156,0
80,80,FHSS,10,0,-101.98051423654786,672353.3242779821,692286.8324490217,0
81,81,FHSS,11,2,-88.52826259012987,690660.2586548453,685953.6248585389,0
82,82,FHSS,15,1,-89.00095663616639,688173.5892771307,693090.2438870318,0
83,83,FHSS,10,2,-97.29610357544618,699479.8479001592,688797.117822685,0
84,84,FHSS,15,0,-105.03101164955376,693376.7609358932,713666.0448084626,0
85,85,FHSS,18,2,-105.27608752812088,670987.3140447555,672100.0638783275,0
86,86,FHSS,11,1,-103.62012060503804,701873.6611528773,672642.8641419885,0
87,87,FHSS,14,1,-104.9175814559822,665178.9659354711,690538.339055914,0
88,88,FHSS,8,0,-96.62660852538241,698197.4033012963,692576.4676473448,0
89,89,FHSS,11,0,-98.08474093544513,698443.6171869541,695769.6826112691,0
90,90,FHSS,14,0,-101.09807606196767,696483.9081833491,675475.9140801264,0
91,91,FHSS,10,0,-104.55847423877323,710369.4241554366,699535.512365817,0
92,92,FHSS,13,0,-102.53898424995731,671180.3690354491,692229.113544736,0
93,93,FHSS,13,2,-100.30678107498866,703381.3387539742,692303.1318849309,0
94,94,FHSS,20,2,-98.46413835378414,698110.3866373771,681829.3870018655,0
95,95,FHSS,14,0,-104.5257803757636,673596.4217473818,706369.6945362473,0
96,96,FHSS,16,1,-95.64933191220116,697093.5827258662,692670.375975076,0
97,97,FHSS,11,0,-105.93656467185333,676552.3973730791,665354.1535941444,0
98,98,FHSS,13,1,-96.26357487986577,689354.8754129561,698367.750831298,0
99,99,FHSS,11,0,-93.60289447439519,694924.3902900155,685794.5695423362,0
100,100,FHSS,6,0,-101.28095547749999,703246.9391373638,681455.9567738592,0
101,101,FHSS,8,1,-103.40988341187573,693692.5297281676,669472.8413370688,0
102,102,FHSS,21,1,-105.53665462926868,713182.5921647839,678755.9353657704,0
103,103,FHSS,14,1,-105.87119251086628,662628.290046091,685455.5419907201,0
104,104,FHSS,13,0,-98.8123073384622,680485.6221755926,681372.7976323713,0
105,105,FHSS,13,1,-102.36500684068966,701861.859869304,702522.4816465859,0
106,106,FHSS,13,0,-100.22703309201401,692426.3766614564,675600.1722764316,0
107,107,FHSS,16,1,-102.61807305109954,683421.9048615403,707037.1821363998,0
108,108,FHSS,14,1,-105.62337001892901,663099.4938858815,689312.1119409179,0
109,109,FHSS,10,0,-99.14203693421099,685735.3189529191,701333.4488761178,0
110,110,FHSS,9,2,-98.65943202105052,700973.2444594307,691777.2864715339,0
111,111,FHSS,7,1,-92.80237123843413,688827.1606721772,683426.3052224888,0
112,112,FHSS,23,1,-100.5199470586038,694712.4878785758,703037.0195714679,0
113,113,FHSS,16,0,-98.60020487055023,694799.1865694529,699820.8820082023,0
114,114,FHSS,20,2,-98.06152124182626,685008.1458607048,679312.2255768323,0
115,115,FHSS,16,0,-105.55128746850596,667237.0774932881,675655.0373424956,0
116,116,FHSS,17,0,-103.07743608830077,691098.1586067058,669856.7330755305,0
117,117,FHSS,11,0,-101.69334353252272,704745.4922076275,696114.8501620409,0
118,118,FHSS,11,0,-94.70508060892757,692871.72291283,682773.2602952302,0
119,119,FHSS,19,0,-101.15451901623192,681652.7265979791,703093.7066215137,0
120,120,FHSS,13,1,-104.96478684468902,666065.4992567698,682348.3440332629,0
121,121,FHSS,18,2,-103.29768825589125,709246.2420818197,692848.8915818234,0
122,122,FHSS,16,1,-99.16159884553751,692659.5286269771,677336.0184397125,0
123,123,FHSS,16,1,-103.2520956899902,709259.9370021872,692064.9541888289,0
124,124,FHSS,11,1,-105.89485213619183,703576.0019149532,666252.5057716588,0
125,125,FHSS,12,0,-96.02248358020353,688076.7531133029,680802.0487742645,0
126,126,FHSS,15,2,-98.21365697215367,682322.7542884548,680724.5646595395,0
127,127,FHSS,17,1,-105.38928405074611,675398.3953004121,710849.8532041864,0
128,128,FHSS,10,0,-100.70624747439211,686120.6896721029,674839.8675550403,0
129,129,FHSS,11,1,-90.61741640383664,684738.1627876338,689575.9592975384,0
130,130,FHSS,14,1,-101.72478453498849,678357.3241745444,676764.2778189733,0
131,131,FHSS,14,1,-101.6893932026465,705563.2566883494,685059.1945690721,0
132,132,FHSS,16,0,-101.50726329544591,682450.7082642966,704239.8652085199,0
133,133,FHSS,10,0,-96.84339033134206,686074.4609079252,680435.87994772,0
134,134,FHSS,18,1,-92.21840908444257,694851.2255222322,690829.5448585738,0
135,135,FHSS,17,1,-99.41986891431547,682610.7017140428,700351.5004743738,0
136,136,FHSS,11,0,-104.27275974194156,699198.0869721242,709695.9655524918,0
137,137,FHSS,13,1,-100.60324558360213,692483.2382742052,703849.6751343821,0
138,138,FHSS,15,1,-91.35572609786446,685005.9461115868,686859.6429162448,0
139,139,FHSS,16,1,-100.9844616621934,689680.4515259878,673989.1285380295,0
140,140,FHSS,11,0,-103.96404072728465,700266.6417560657,708242.2129621751,0
141,141,FHSS,21,0,-89.15659928313656,688062.8963058874,693125.8941789273,0
142,142,FHSS,17,0,-102.23475892661412,673311.2941764091,681790.3108530537,0
143,143,FHSS,11,2,-105.33454932877086,702798.2491080998,667765.1323988348,0
144,144,FHSS,12,2,-104.21304629441124,669876.4278752599,678514.1912970976,0
145,145,FHSS,16,2,-100.55262419985662,702610.5881088066,682995.4251362657,0
146,146,FHSS,16,3,-96.43258108391787,688993.2413870733,680287.6464034939,0
147,147,FHSS,16,1,-102.4775295865327,691461.0215330771,707613.0224824162,0
148,148,FHSS,22,1,-96.43921215062961,698469.5524106013,688194.3718243563,0
149,149,FHSS,18,1,-90.23654967020295,692087.8164646461,692997.3123174374,0
150,150,FHSS,13,0,-98.55474294508242,687346.5414298361,677934.7015181944,0
151,151,FHSS,19,0,-88.19921346028238,691378.4596517582,692353.2961906401,0
152,152,FHSS,11,1,-100.29064481247006,698793.2084514722,678698.6648873274,0
153,153,FHSS,16,3,-104.5391210913724,667892.0821516037,680676.6638329371,0
154,154,FHSS,11,0,-105.47767084565629,710201.4220325043,674008.9554024985,0
155,155,FHSS,14,0,-105.14702953624104,712224.4435241708,699407.7473769878,0
156,156,FHSS,10,0,-94.81731068759927,691634.743423722,682161.3025663471,0
157,157,FHSS,15,2,-99.81090309364895,691810.1236388755,702670.6015884236,0
158,158,FHSS,19,2,-98.39695879778311,696436.999331431,698452.6567148786,0
159,159,FHSS,15,0,-101.623817247985,675482.2993365548,680375.9948034609,0
160,160,FHSS,14,3,-93.38105542426345,685461.5694819405,684340.1977828372,0
161,161,FHSS,13,0,-99.53607806873575,700528.9062122167,696254.3119010841,0
162,162,FHSS,14,2,-98.95820192982339,698111.6388293065,680837.612168543,0
163,163,FHSS,9,0,-99.82272906565171,695891.3439594671,677575.7529450329,0
164,164,FHSS,21,2,-94.44226628150109,692256.6359842865,696092.9211393431,0
165,165,FHSS,14,1,-98.67138943086567,689347.6813010228,677593.0128624621,0
166,166,FHSS,16,2,-98.4454837491905,683564.6598390196,679490.8314970741,0
167,167,FHSS,12,2,-98.42436173043284,698645.1748901047,696242.9956170605,0
168,168,FHSS,15,0,-105.97514340732816,704582.3249553632,712226.4672945186,0
169,169,FHSS,21,2,-93.41849244431731,687614.5825055054,683210.8734612317,0
170,170,FHSS,11,0,-95.73567416015165,696653.3898822197,685099.1697144217,0
171,171,FHSS,14,0,-104.93050538541354,704648.0228929346,670488.8097874044,0
172,172,FHSS,15,0,-105.40501256527568,674892.2585933212,668255.2991981374,0
173,173,FHSS,15,1,-103.93668172144372,693378.9380785788,668109.6377112861,0
174,174,FHSS,14,1,-96.13152328264786,697843.4777205493,686819.2439832842,0
175,175,FHSS,10,1,-89.50371881946526,685407.3720120363,690353.5055535302,0
176,176,FHSS,16,1,-105.96986246393948,672965.1065737071,711304.7191301121,0
177,177,FHSS,8,1,-102.03581914223754,683039.0891566136,673210.1230583605,0
178,178,FHSS,17,2,-91.0300062374318,685305.2398251342,692091.3380280248,0
179,179,FHSS,11,1,-97.9195220765235,681504.1367950675,696823.6695826241,0
180,180,FHSS,18,1,-98.32611574393923,699750.4263997918,694111.1104371703,0
181,181,FHSS,18,1,-96.27390186210947,695722.550953908,695781.3889745813,0
182,182,FHSS,13,0,-88.2712406428271,692954.1836504547,688982.7922852898,0
183,183,FHSS,13,0,-104.34511733592613,707273.7888762044,675385.6650730347,0
184,184,FHSS,12,0,-104.9404357120403,692286.9458381855,665259.4745236315,0
185,185,FHSS,13,0,-103.64805183978419,710356.0789309175,688631.0954052514,0
186,186,FHSS,12,1,-101.27334754939768,696207.5309479483,703835.883824973,0
187,187,FHSS,13,1,-102.12316666397035,678959.6051684775,675269.0337281082,0
188,188,FHSS,18,2,-105.49953205127417,694752.9537719307,664027.8056569614,0
189,189,FHSS,11,0,-96.09779489928502,694464.0528461015,696600.4699451536,0
190,190,FHSS,11,1,-92.88327727213854,684045.7107641826,686573.5693610589,0
191,191,FHSS,14,3,-91.4729711554866,684894.6003484835,691906.0301493071,0
192,192,FHSS,8,0,-91.34007886989117,690339.5763223246,684415.1545990322,0
193,193,FHSS,17,1,-104.09103471993825,702834.9448619216,671910.2394687167,0
194,194,FHSS,20,0,-99.18593541207309,694944.5094900713,678158.5765099581,0
195,195,FHSS,13,0,-104.47189862853587,708561.3421801914,676591.7669616885,0
196,196,FHSS,12,2,-95.23870775195881,688634.4255961353,681488.9239270862,0
197,197,FHSS,7,0,-99.71386035580693,692251.6655383641,702429.8790480631,0
198,198,FHSS,14,3,-104.96542765228452,691242.4466715151,713734.385890827,0
199,199,FHSS,20,1,-104.1793852294405,683335.2277163058,710848.3953867053,0
200,200,FHSS,19,2,-104.49822839649309,700731.3944945685,669257.9239916763,0
201,201,FHSS,14,0,-102.7135730498159,705383.6692250976,699367.4230480514,0
202,202,FHSS,14,1,-97.008391768343,680661.3350361388,685089.0731542619,0
203,203,FHSS,10,0,-97.3403865774497,682527.0375404144,696854.9574857724,0
204,204,FHSS,15,0,-99.3171181310547,697160.5935306954,699510.6289328358,0
205,205,FHSS,16,0,-98.45600670402114,680736.2522676726,681817.5922076388,0
206,206,FHSS,13,0,-102.11847118948461,690056.1642653568,671847.501488146,0
207,207,FHSS,13,1,-103.81658303555595,680806.7100375572,669849.4712060314,0
208,208,FHSS,21,0,-102.79463381792338,704948.638123623,700343.1814381648,0
209,209,FHSS,18,0,-103.87623002460309,680181.1514449008,708848.4027593045,0
210,210,FHSS,13,0,-102.14814583551271,675861.588186662,700699.2238661103,0
211,211,FHSS,19,1,-96.27443034218247,681794.4391150372,694145.4817861253,0
212,212,FHSS,15,0,-98.04141791900375,684351.9925827703,699168.8836314336,0
213,213,FHSS,13,0,-96.04671194396627,697853.5391976889,687165.4780200385,0
214,214,FHSS,13,0,-99.9481685621688,694559.407966746,702095.5287459281,0
215,215,FHSS,15,1,-100.70313256002561,704183.121174884,687227.3129067627,0
216,216,FHSS,13,2,-100.21370475023245,699458.7643015428,699323.6967009192,0
217,217,FHSS,16,2,-88.51053394887514,690466.5050403732,692924.5373617639,0
218,218,FHSS,15,0,-102.37109224271529,702739.7671420649,701647.717544271,0
219,219,FHSS,10,1,-92.48232446378545,684079.0827906787,691682.4188184938,0
220,220,FHSS,13,1,-92.68928843025311,692039.521830679,694732.558695829,0
221,221,FHSS,18,1,-102.01883331372983,681753.6325271277,705007.5173851729,0
222,222,FHSS,16,2,-99.22428356133109,676822.083782672,689798.9390046089,0
223,223,FHSS,12,1,-105.85462274952548,662423.0437736679,688062.5686630658,0
224,224,FHSS,10,2,-100.24408059947012,690163.3477088832,703554.95200919,0
225,225,FHSS,14,1,-95.35716875131497,693099.1071749333,682233.7914413571,0
226,226,FHSS,14,0,-97.31451143261772,681169.9788095161,695265.6003079453,0
227,227,FHSS,9,1,-102.01197019587755,678809.0413626478,703159.0330285938,0
228,228,FHSS,14,1,-105.02595729196425,664851.7212427114,689827.789691601,0
229,229,FHSS,11,0,-104.17108019604748,676672.7919567722,707666.5875759382,0
230,230,FHSS,16,3,-104.46999866447707,709605.8589650111,678320.2953248214,0
231,231,FHSS,9,1,-90.19161189764816,685515.9542982382,687254.7429322238,0
232,232,FHSS,5,0,-104.79022419975159,699059.6480496376,711282.438407721,0
233,233,FHSS,10,2,-98.96637479181045,684158.2109048084,678370.467907096,0
234,234,FHSS,12,1,-105.74921787446488,666641.1298228956,703346.3125529954,0
235,235,FHSS,16,2,-101.00221777480442,704853.0961254189,690061.4326047488,0
236,236,FHSS,12,0,-104.39755311155847,683506.0166490322,667338.7166506527,0
237,237,FHSS,20,3,-105.8691476193329,716442.5802267173,688029.7557464952,0
238,238,FHSS,16,1,-91.75929113796892,690665.9145865449,684228.0881972938,0
239,239,FHSS,14,1,-100.57502450486163,699554.1767344725,700070.1982752099,0
240,240,FHSS,11,3,-102.28376929774382,693989.3571117761,672092.9508420253,0
241,241,FHSS,15,1,-101.54528439373175,704123.7619393485,682046.5520805599,0
242,242,FHSS,12,2,-104.9475216190908,669354.3299335621,675617.4066895349,0
243,243,FHSS,14,2,-98.78341729165199,677449.6227742067,689904.9261236865,0
244,244,FHSS,7,0,-96.52484355120838,683764.959176967,696713.2780519758,0
245,245,FHSS,20,1,-105.63728093494541,695943.9879272849,714942.2805032377,0
246,246,FHSS,12,0,-99.27909507536715,677313.7133324259,693192.7598268569,0
247,247,FHSS,12,2,-103.27232281449565,672743.2484604211,678226.9961088697,0
248,248,FHSS,16,1,-103.985621175412,667750.5337732852,691785.2946566276,0
249,249,FHSS,16,1,-95.73652053605905,696644.1042359618,685082.0114894427,0
250,250,FHSS,21,2,-104.01523585867488,667733.8320808103,686554.0272046351,0
251,251,FHSS,8,0,-93.51322911253448,694408.1677361993,693608.1351539963,0
252,252,FHSS,18,0,-92.8702018474674,687659.0785926665,695212.4974083042,0
253,253,FHSS,15,1,-92.61641140763338,687656.4883144503,695029.1480654811,0
254,254,FHSS,13,0,-104.04478800462451,667628.1029972854,686797.299642852,0
255,255,FHSS,20,0,-91.69599389934518,685738.3307531959,693223.7974741509,0
256,256,FHSS,15,1,-91.25686874823903,691836.8946211127,685001.2665750997,0
257,257,FHSS,7,0,-96.97120498837162,681778.2825996676,695424.7619275099,0
258,258,FHSS,22,1,-105.02182497414285,709003.5930085122,674616.122918505,0
259,259,FHSS,10,1,-103.22798846165213,683152.4772475937,708375.0394461087,0
260,260,FHSS,9,1,-94.49859896250825,683632.2115462061,684934.4004467591,0
261,261,FHSS,12,1,-99.04170549931351,693413.6502225789,701076.3097495025,0
262,262,FHSS,16,2,-104.36298741807379,683272.3621329042,711325.2209916529,0
263,263,FHSS,15,2,-104.87039983017962,698706.7146511582,711675.1779737967,0
264,264,FHSS,16,3,-96.03621015879767,697068.4214552885,693594.1098665737,0
265,265,FHSS,13,0,-100.83495086835737,674767.6656079531,685483.0682728848,0
266,266,FHSS,13,1,-104.81968878197327,673551.7314803271,707406.2782387404,0
267,267,FHSS,14,0,-100.01881197448935,692697.3112592493,676006.642144391,0
268,268,FHSS,13,0,-92.03149071158163,687672.3946781853,684190.4610383823,0
269,269,FHSS,15,0,-99.54992594035268,682327.8310752482,700402.4421719725,0
270,270,FHSS,15,1,-103.76868544167725,669840.1753307283,681124.8076268507,0
271,271,FHSS,13,3,-97.06637107737836,699018.3072778304,687357.8856477757,0
272,272,FHSS,16,0,-100.55082990264845,703044.2454300041,694836.3457192515,0
273,273,FHSS,10,0,-102.22698038826317,706298.1372673766,683795.6397967896,0
274,274,FHSS,17,0,-104.0112326064549,673000.5238557977,703844.215477767,0
275,275,FHSS,21,1,-91.30906011350224,689044.7669288926,684360.9667905532,0
276,276,FHSS,14,3,-92.32930589761848,690330.6112344125,683791.3783037153,0
277,277,FHSS,16,0,-103.20509019641294,704975.8933668553,701838.4223180843,0
278,278,FHSS,20,2,-99.48395838440486,689322.6964692636,702387.8157818939,0
279,279,FHSS,12,0,-93.39564902959607,695386.8886925181,687015.4119878556,0
280,280,FHSS,9,1,-93.91357431371142,686312.1419188536,683320.2531717803,0
281,281,FHSS,17,1,-98.22540884120056,700100.9940225882,692840.5783536574,0
282,282,FHSS,10,0,-95.42659850356189,687510.3865678885,681502.0517475969,0
283,283,FHSS,14,0,-96.98705565681405,680911.2431453478,694156.8501402417,0
284,284,FHSS,15,1,-99.15396864643266,699003.4858609793,681406.7595192876,0
285,285,FHSS,12,0,-103.24872447418129,709295.4339067255,691717.921497805,0
286,286,FHSS,13,0,-92.50697990568203,683846.1148111916,691087.8920315836,0
287,287,FHSS,15,1,-105.83150653850076,697437.0011867853,715137.9354884122,0
288,288,FHSS,16,3,-101.28189276614489,703429.1013096627,681777.9312460005,0
289,289,FHSS,11,2,-104.71952306533728,670020.1563643063,675764.6201719216,0
290,290,FHSS,14,1,-96.79686984091059,696826.0402721638,695388.0882081257,0
291,291,FHSS,13,1,-99.0075579384584,677384.724026571,691916.6144884742,0
292,292,FHSS,15,1,-99.2079000676911,701623.9847975937,692390.4313170128,0
293,293,FHSS,16,1,-102.80283763090699,707616.2284639807,683917.1044928932,0
294,294,FHSS,20,1,-99.69622691147373,676113.7180328965,689258.0105420907,0
295,295,FHSS,27,1,-97.90410570970417,700176.8736976347,688340.5405808832,0
296,296,FHSS,14,1,-100.52449648409399,682879.5117096348,676321.3896550324,0
297,297,FHSS,21,0,-103.71518755529598,669282.1286981333,695812.320528419,0
298,298,FHSS,17,2,-96.55449781880071,698671.9874705381,689548.5092287473,0
299,299,FHSS,17,0,-101.97346777294683,689879.2899610206,706689.0294219855,0
300,300,FHSS,15,0,-105.7022684753769,690866.6094553389,662899.1458717394,0
301,301,FHSS,23,1,-96.06932234426895,694862.5973479177,696266.4572047686,0
302,302,FHSS,10,1,-105.47957549841809,695095.3203097949,664163.291288843,0
303,303,FHSS,14,0,-99.79219995269834,702686.8604058429,687279.313683291,0
304,304,FHSS,24,0,-96.40420291771788,686257.3181272068,697950.3877265957,0
305,305,FHSS,17,2,-104.62418159957373,697780.7762923985,667502.8477865853,0
306,306,FHSS,21,1,-98.31701146713256,695966.7567892683,698670.9511884964,0
307,307,FHSS,16,0,-98.79598170011968,680158.0476829835,681787.5748347571,0
308,308,FHSS,8,1,-99.96844212987384,682058.1761729484,700996.1728593725,0
309,309,FHSS,20,4,-95.16547299492636,697089.2619239173,687581.4824190162,0
310,310,FHSS,13,1,-105.69528372719489,669759.2448259129,671587.622298711,0
311,311,FHSS,12,2,-98.32929578163359,678914.6253253677,685061.8180518654,0
312,312,FHSS,12,1,-98.32344045086401,699171.9619705175,695210.9103730493,0
313,313,FHSS,19,2,-101.92188067274044,673277.7662595536,683499.9340791041,0
314,314,FHSS,14,1,-104.35616326203056,712146.73828921,689845.7278732529,0
315,315,FHSS,16,2,-105.911021796563,663360.2254301828,697225.6820374111,0
316,316,FHSS,12,1,-99.20705127383461,677750.5095448671,684716.7388740218,0
317,317,FHSS,16,2,-102.79625532156412,689609.2368332882,708411.6914533139,0
318,318,FHSS,16,0,-103.48682999719482,709232.8237576409,683898.2236299526,0
319,319,FHSS,18,2,-98.87406051345921,677802.9558386704,686005.9292133382,0
320,320,FHSS,18,0,-93.83513353249123,689172.7159364884,682642.8814146763,0
321,321,FHSS,12,0,-104.86190585608321,667133.1653202387,680209.660873115,0
322,322,FHSS,17,2,-94.99854755639257,687566.729307099,696931.1244023824,0
323,323,FHSS,15,2,-104.4239748846449,669532.5977269982,678005.3251000495,0
324,324,FHSS,15,2,-101.84830756217563,673112.5317910669,694373.1249750511,0
325,325,FHSS,19,2,-100.90836316364008,700025.2044484484,678405.8640095822,0
326,326,FHSS,17,1,-104.75207120628579,709353.3801081262,676420.2564591557,0
327,327,FHSS,7,0,-97.3898573084185,685276.3845344022,698732.1645821765,0
328,328,FHSS,11,1,-95.74527895358005,681588.1506617921,692573.9754657253,0
329,329,FHSS,16,3,-100.1303581458757,695756.9034233027,701867.3967189596,0
330,330,FHSS,12,0,-96.86892860538227,698525.4653472067,692436.3147509053,0
331,331,FHSS,16,1,-93.57522045958035,687069.6376076791,695552.49066882,0
332,332,FHSS,14,0,-105.00000614310477,705881.8099360057,671287.8142035498,0
333,333,FHSS,11,0,-103.63437981825864,710274.6416659151,691033.4176948129,0
334,334,FHSS,21,0,-96.24854820171163,680477.5238253432,689033.5969339801,0
335,335,FHSS,16,0,-96.72765991318263,695473.7129677053,682164.0813834087,0
336,336,FHSS,15,1,-96.18811214766333,695979.0777960885,683435.6406295904,0
337,337,FHSS,12,1,-101.6150549881334,673554.3667150235,684547.7052899443,0
338,338,FHSS,18,0,-101.97007703333178,686698.4255139552,672347.6363475404,0
339,339,FHSS,21,0,-103.87781062508935,676723.5814861073,672027.0798201377,0
340,340,FHSS,14,1,-105.90908012017034,664259.9873567661,679076.2028600198,0
341,341,FHSS,14,1,-104.261168900256,667695.9570463189,695273.7445694356,0
342,342,FHSS,19,1,-104.80846494981571,692362.4114127094,713183.896579851,0
343,343,FHSS,17,0,-105.98436626731501,716768.4566513324,687441.1884614826,0
344,344,FHSS,10,0,-105.16918046079729,679743.2648338621,712434.8006307264,0
345,345,FHSS,13,1,-105.72918538711367,714851.9717053736,697293.7153359072,0
346,346,FHSS,12,0,-101.98663376957288,681691.5183928958,704905.071713176,0
347,347,FHSS,12,2,-105.13873658652649,665927.22553028,681181.96691321,0
348,348,FHSS,16,0,-103.11365407266393,708549.782934398,684704.7502319417,0
349,349,FHSS,24,0,-91.96292204646836,691223.036286977,684261.3370546766,0
