,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,21,1,-94.77467957128916,681905.354855068,690189.9344915538,0
104,104,FHSS,9,0,-103.88763133667787,670003.7741306543,680052.612914916,0
105,105,FHSS,18,1,-103.33795762505595,701473.6667713821,673177.6037614277,0
106,106,FHSS,12,0,-98.45513704922737,677936.9469253243,688301.6830984247,0
107,107,FHSS,19,0,-100.32508488527269,701716.016412861,682132.1956734488,0
108,108,FHSS,13,0,-104.23328468383713,707607.8957770318,676313.290729458,0
109,109,FHSS,15,0,-96.78145310612211,693078.9448008314,698182.1548643669,0
110,110,FHSS,14,1,-100.6073810462972,690157.8814542615,674660.9573621025,0
111,111,FHSS,13,1,-95.02563204469006,684761.4421654153,695632.7587846683,0
112,112,FHSS,12,2,-99.83181501729794,701570.5866881291,695292.6399520659,0
113,113,FHSS,16,1,-93.8010261964411,685541.3853483673,683885.4677299898,0
114,114,FHSS,8,0,-92.25584880025028,693303.1790851621,685320.4092616044,0
115,115,FHSS,13,1,-105.25784982016366,711011.4966651936,702443.3080547224,0
116,116,FHSS,17,2,-98.95821677311015,682308.5827481226,699348.8203886184,0
117,117,FHSS,14,0,-99.37136326989686,702030.9501016908,687212.7195521556,0
118,118,FHSS,23,3,-105.7881399169821,716215.9821239195,690164.9994401376,0
119,119,FHSS,15,0,-100.88414421994189,674192.5251657258,690344.9892961332,0
120,120,FHSS,25,1,-92.09265332583907,688989.9233705628,694936.2946430033,0
121,121,FHSS,11,0,-98.4023467091791,696080.0415909971,698727.8059104973,0
122,122,FHSS,13,0,-92.02566351178695,694573.7808316344,691303.583579149,0
123,123,FHSS,22,1,-100.60386039690994,697085.2439178621,702022.535169567,0
124,124,FHSS,14,4,-104.59480408848243,698501.946461807,710943.9275100292,0
125,125,FHSS,12,0,-100.74430635407278,681983.4675424835,702447.0996498605,0
126,126,FHSS,20,1,-103.20807169896098,706094.6946799617,678519.0992487264,0
127,127,FHSS,12,0,-96.7865106437002,680380.4216209163,686420.8576095642,0
128,128,FHSS,16,1,-103.13071809588294,669663.3962239134,689467.4570396739,0
129,129,FHSS,8,0,-94.66614918466037,682315.0159146162,691687.6469513037,0
130,130,FHSS,12,0,-101.30708709871736,696149.1123294922,674890.2899665739,0
131,131,FHSS,11,0,-93.10986399895117,694915.5825132813,692328.1676095905,0
132,132,FHSS,14,3,-101.67607870066522,672801.2833143421,687651.9308000697,0
133,133,FHSS,11,1,-102.36249029639225,672523.0357263596,682965.6810986135,0
134,134,FHSS,13,1,-99.99516066184796,693664.1607160746,702501.1785608175,0
135,135,FHSS,18,2,-104.08964644395253,701174.4475593262,708064.2767149167,0
136,136,FHSS,15,0,-93.07922466972016,686024.2638041938,694613.640838882,0
137,137,FHSS,10,2,-97.22609355120346,691502.8122032812,679625.5192623658,0
138,138,FHSS,10,1,-98.23830002566324,698720.2092198791,683106.1384993397,0
139,139,FHSS,23,1,-103.96453046853419,678630.9014145812,708286.9713642249,0
140,140,FHSS,13,0,-90.03320462464482,685128.5293967205,690289.2595881989,0
141,141,FHSS,20,3,-99.00930026265264,699212.9521831931,696819.893702087,0
142,142,FHSS,9,0,-92.8652385874811,683442.4625523209,688380.8480012392,0
143,143,FHSS,16,1,-101.9987097095623,686379.2480526293,672343.5011837573,0
144,144,FHSS,11,2,-104.56094659950465,669137.1742148635,677963.6516359461,0
145,145,FHSS,15,0,-96.22487286895823,695051.0696040618,696317.8364869814,0
146,146,FHSS,13,2,-101.76962859374515,677249.4379541426,677699.9812562825,0
147,147,FHSS,17,2,-97.73841456976157,696164.5868939973,697599.8602898314,0
148,148,FHSS,12,1,-98.5882830795416,693917.2133589416,678607.5012444004,0
149,149,FHSS,10,0,-98.70246766335529,692018.0406063417,700981.4462824716,0
150,150,FHSS,13,1,-98.43231018563937,692808.989501151,700394.6936525792,0
151,151,FHSS,12,1,-103.4696539248902,672096.8470841666,678372.6709250455,0
152,152,FHSS,20,2,-105.09356982215462,681373.0757841413,665997.5413461894,0
153,153,FHSS,13,3,-97.56634461731468,698060.8052624065,695196.5448320386,0
154,154,FHSS,19,0,-102.83960446278772,695829.6999832416,671425.2309093885,0
155,155,FHSS,13,0,-98.65181240646572,677745.4886434795,687691.553844845,0
156,156,FHSS,14,0,-96.84756802630793,687345.3565943781,680056.5021806597,0
157,157,FHSS,17,2,-98.430928257032,682136.4876283166,698311.9703439593,0
158,158,FHSS,18,2,-101.96208768066882,678040.9776662388,702399.0861049097,0
159,159,FHSS,11,0,-101.08373857052734,701790.8035948813,679916.3585817746,0
160,160,FHSS,14,0,-95.82419038012975,688345.8740896151,680962.7783784382,0
161,161,FHSS,18,1,-104.71132562155772,665766.1567960855,687965.4321981751,0
162,162,FHSS,14,3,-104.38482711839626,683872.7905280382,711543.6734901395,0
163,163,FHSS,15,2,-92.42053348679494,692006.909200096,684275.2987549393,0
164,164,FHSS,24,1,-92.38075757657415,684143.2020210043,691661.0170614232,0
165,165,FHSS,16,0,-102.22645350327069,676977.9544299184,676679.5965979784,0
166,166,FHSS,10,0,-98.64484273924131,677811.068116548,691474.8007662621,0
167,167,FHSS,18,0,-91.07679730201129,687767.1439339628,684763.4587087204,0
168,168,FHSS,10,0,-105.55735781951358,663332.2112891461,688084.9027847311,0
169,169,FHSS,15,2,-98.30082338054332,687219.0696606615,700521.4078963805,0
170,170,FHSS,12,0,-92.60079218536552,693605.8400182948,685297.5037051749,0
171,171,FHSS,10,1,-105.39749901909435,714468.9338364382,683996.2545465002,0
172,172,FHSS,22,2,-104.68933863498052,679892.8355353754,711038.2739769323,0
173,173,FHSS,14,2,-102.23900161809276,696498.100300302,673059.8978093964,0
174,174,FHSS,15,1,-104.10432266251127,699822.8140097053,708893.3967788909,0
175,175,FHSS,13,0,-103.75553902758368,680235.8813806539,708545.5280795342,0
176,176,FHSS,11,1,-98.88299987342808,678860.4010074107,695354.7017795304,0
177,177,FHSS,14,0,-105.61734079774834,698806.3049298032,713968.5432799157,0
178,178,FHSS,13,0,-101.30915766509393,704042.2213574862,682906.9442624022,0
179,179,FHSS,16,2,-101.75575550478972,704505.9858620733,696913.2555465768,0
180,180,FHSS,12,0,-98.73492301046095,677807.0582580924,686750.9962937377,0
181,181,FHSS,14,1,-101.51413525944045,681280.9643189632,675174.8360599437,0
182,182,FHSS,20,1,-98.79034155866813,681133.5265409569,698073.0220777249,0
183,183,FHSS,8,0,-99.79030359600057,676181.2765589248,691795.9627868189,0
184,184,FHSS,12,0,-97.88662680038385,692474.5811052836,679057.5343799229,0
185,185,FHSS,15,1,-90.86768286026074,693756.7050326087,691478.4451531771,0
186,186,FHSS,14,0,-95.21536608984447,689980.374101177,681492.7593238816,0
187,187,FHSS,12,0,-105.99184025401495,672346.203347017,710914.4673946478,0
188,188,FHSS,22,0,-104.31643165729125,708719.6611203337,701224.9420981298,0
189,189,FHSS,21,5,-99.9761389513811,699903.8753857593,680550.1991496312,0
190,190,FHSS,18,3,-103.74091557566733,706126.7766360828,676396.3142309083,0
191,191,FHSS,12,3,-89.2839534161481,686744.7862711624,686415.3547140186,0
192,192,FHSS,10,0,-98.63099287546586,698412.9850748132,681838.6841895819,0
193,193,FHSS,16,2,-104.63200934776499,674589.9336082839,671208.0185623065,0
194,194,FHSS,16,1,-102.65535101298215,674226.8067711546,700318.7626148773,0
195,195,FHSS,16,0,-104.21664981460461,707549.6527348323,676305.8655132959,0
196,196,FHSS,12,0,-105.05994386018727,681169.6377692663,712652.1671465039,0
197,197,FHSS,13,1,-92.94291279909146,692446.9436838719,684107.2549788087,0
198,198,FHSS,17,1,-97.08360301094784,683627.3945926257,681445.4958995376,0
199,199,FHSS,9,1,-99.79542104764923,689351.2204221851,702861.7666417102,0
200,200,FHSS,10,0,-96.23638515838705,686948.015336162,697993.5135903317,0
201,201,FHSS,14,1,-102.72019221903551,687694.299811846,670653.3401331196,0
202,202,FHSS,15,2,-104.98383255510477,681471.501510551,666292.3392507383,0
203,203,FHSS,8,0,-101.21601703634732,694558.6596443305,674429.7722287371,0
204,204,FHSS,10,0,-103.35792285911761,708699.3525364862,683175.9978553401,0
205,205,FHSS,9,0,-105.8906834563221,665984.9098167605,675718.8715848979,0
206,206,FHSS,9,0,-104.39299255601783,705988.8660199455,673704.9198514194,0
207,207,FHSS,12,2,-103.96717327456972,677932.0462065202,707878.1076598765,0
208,208,FHSS,22,1,-99.88688486039057,698950.193933857,679726.927648877,0
209,209,FHSS,12,1,-101.0934523917422,677083.7354801506,699002.2115586583,0
210,210,FHSS,13,1,-92.94872978477515,684361.8371227268,692861.0254447436,0
211,211,FHSS,11,2,-100.38553205296635,689086.3419261139,675018.1626394611,0
212,212,FHSS,19,0,-103.3818744786104,675053.1421622006,675022.1084056192,0
213,213,FHSS,17,2,-99.05608476191982,686579.8310540803,701435.5405184985,0
214,214,FHSS,14,1,-94.79909968467247,690337.4831482688,681900.7298914129,0
215,215,FHSS,16,0,-98.40056176414672,679103.7028720196,684412.5332737032,0
216,216,FHSS,20,1,-103.30242918459268,690586.2067202048,709518.6465788097,0
217,217,FHSS,17,0,-103.9344365411095,671999.5475724007,676523.3609382727,0
218,218,FHSS,11,1,-98.00212919719108,678587.9402606083,687803.7533726896,0
219,219,FHSS,18,1,-104.49824087045941,671986.9262888859,704599.8443948728,0
220,220,FHSS,16,1,-90.56550096967413,685126.7576719143,687608.7520694531,0
221,221,FHSS,13,0,-99.69742955229214,699856.1915948461,697644.3506758934,0
222,222,FHSS,11,1,-101.2522283194337,705308.2651423615,688851.0149720634,0
223,223,FHSS,12,2,-102.68864194286894,697521.0904837225,706335.9855429095,0
224,224,FHSS,10,1,-94.66650966815504,683785.1697379502,684523.182974374,0
225,225,FHSS,18,1,-100.41156093114151,689892.3387403508,703842.6802236419,0
226,226,FHSS,12,1,-92.80888147141506,693341.3737195699,684854.2638507261,0
227,227,FHSS,16,1,-99.90649949709469,686556.0091600645,702732.5212629369,0
228,228,FHSS,19,0,-104.55697761153192,673315.4997272784,672602.9810841887,0
229,229,FHSS,16,0,-104.08655092805768,708244.8143390814,677953.9342575471,0
230,230,FHSS,9,1,-103.32613960072759,701924.7435302527,705264.2571836499,0
231,231,FHSS,12,0,-98.48704633825585,681166.485542177,697528.4138978975,0
232,232,FHSS,16,3,-100.5887903863484,697428.0634244551,701776.9441818481,0
233,233,FHSS,22,0,-91.30853642739746,691585.3648637315,693983.308860759,0
234,234,FHSS,17,1,-101.50527198123312,695655.8985764794,704550.9846602844,0
235,235,FHSS,12,1,-92.87197858992545,684829.7072709273,693380.0535424328,0
236,236,FHSS,16,0,-88.39228908807148,689200.6527391779,693023.9331209079,0
237,237,FHSS,18,2,-105.19005484200441,670264.1680781378,673287.610576508,0
238,238,FHSS,14,1,-101.06348399564229,681433.406336512,676045.627094614,0
239,239,FHSS,12,0,-98.76262203825351,686346.347906305,700954.041467989,0
240,240,FHSS,10,0,-97.09452132619369,681196.6179592254,683964.2404498683,0
241,241,FHSS,10,2,-97.48883062801238,683466.86837221,697839.7180867394,0
242,242,FHSS,14,0,-105.91594459816422,716424.4764916963,692700.8556930434,0
243,243,FHSS,17,1,-93.57688861229545,684215.9339928465,693439.3707881186,0
244,244,FHSS,12,0,-92.84377477525562,690339.0031998853,683440.857126521,0
245,245,FHSS,16,1,-93.66672099481143,688314.539521804,682859.8562511822,0
246,246,FHSS,10,0,-104.71655825447039,712999.1369948599,687077.6322124694,0
247,247,FHSS,20,1,-97.48797603450149,699505.3358429333,687299.2606813125,0
248,248,FHSS,20,1,-100.27907675516634,684450.881148009,676082.9181746043,0
249,249,FHSS,13,0,-97.06204091576767,689182.6680459047,699227.6854185843,0
250,250,FHSS,11,0,-100.10226361278444,675478.1957176392,689632.5899024857,0
251,251,FHSS,7,0,-94.18149648429686,688188.3369853679,696351.9602687453,0
252,252,FHSS,17,2,-105.22216118923208,664287.8772859897,689204.186763979,0
253,253,FHSS,8,0,-101.34769069222085,692045.9875826743,673545.4068408147,0
254,254,FHSS,10,2,-104.47721767612774,679058.0995959358,668806.7135011961,0
255,255,FHSS,19,1,-103.66294832295729,706264.5448457242,701931.8637526882,0
256,256,FHSS,10,1,-96.66945015199157,682413.4720583265,683156.3749813584,0
257,257,FHSS,20,0,-105.58154823765437,674667.1512335486,667771.0074165999,0
258,258,FHSS,10,2,-101.24033021496608,702043.4972480235,679779.574609716,0
259,259,FHSS,13,0,-102.29653864026936,699346.5538344467,674474.2736197038,0
260,260,FHSS,16,4,-102.1390790842723,690362.5870340196,707002.3735182048,0
261,261,FHSS,14,0,-103.05259594837858,706008.5234884614,679040.7993770522,0
262,262,FHSS,17,0,-105.00015290547154,694996.141878997,665566.4219791536,0
263,263,FHSS,17,0,-103.26834013856346,683942.964933049,708714.5533677896,0
264,264,FHSS,10,0,-102.53717187677262,687588.6493628008,671057.9423256137,0
265,265,FHSS,16,0,-105.76869626941368,704029.0451840063,711820.2879037388,0
266,266,FHSS,15,0,-102.49430599526394,701300.7569816158,675430.7115409912,0
267,267,FHSS,24,2,-103.36938773947787,709666.5627912591,690720.2652077875,0
268,268,FHSS,20,0,-105.88935557780752,714009.6732414872,677968.2609590351,0
269,269,FHSS,18,1,-101.8590304671201,706344.8545295023,687355.5494790765,0
270,270,FHSS,18,0,-99.9331430503279,701307.2187389262,696136.7791317742,0
271,271,FHSS,16,1,-92.12793981976844,684701.4713317367,686448.3946125907,0
272,272,FHSS,18,1,-105.36927451799816,674174.7745901375,709924.8874002013,0
273,273,FHSS,10,0,-105.33398700009725,714230.5634711027,695038.3816800695,0
274,274,FHSS,13,1,-99.93341455985718,701476.9174044739,682993.7234537756,0
275,275,FHSS,12,0,-105.6375649643823,663254.3887845725,686185.5808407114,0
276,276,FHSS,17,1,-103.40587584041951,705255.3785014839,702234.1730404317,0
277,277,FHSS,15,0,-100.37928135483928,701361.8735167315,681402.3981452865,0
278,278,FHSS,20,0,-94.17622092719084,687533.7398385088,696199.7721098594,0
279,279,FHSS,17,0,-96.73820779113686,680224.5856670926,691669.5830011264,0
280,280,FHSS,13,0,-89.14413271823919,690474.134472952,685610.6315655202,0
281,281,FHSS,16,1,-97.4291169085055,681184.2038966056,695513.7205524943,0
282,282,FHSS,16,2,-89.83545174206567,689179.0233614377,693677.8952402958,0
283,283,FHSS,15,0,-97.50949334640062,685959.2490273352,679665.8102812702,0
284,284,FHSS,16,1,-97.74101300940792,698029.1140039341,683209.0720015124,0
285,285,FHSS,14,1,-105.7098581458176,715921.6092272284,691259.7636889493,0
286,286,FHSS,15,1,-97.15644305547696,687526.8549465142,679664.8084512247,0
287,287,FHSS,11,2,-98.5888889912695,677864.0521710692,691336.7876599598,0
288,288,FHSS,16,1,-98.39011997211841,695226.2237031166,699264.582601632,0
289,289,FHSS,15,0,-90.77541916101737,690005.8167933021,684686.7167231737,0
290,290,FHSS,16,1,-100.55149541005717,698579.4774005268,677953.6105034144,0
291,291,FHSS,17,1,-88.33499399369514,688648.021488114,685897.6342762235,0
292,292,FHSS,5,0,-105.06480773825596,664984.3580235973,692888.4206973056,0
293,293,FHSS,17,1,-96.70648778712783,680010.6733552921,690099.4898116785,0
294,294,FHSS,11,0,-99.44948215940481,676648.1469012024,691456.370494784,0
295,295,FHSS,14,1,-94.49718995230333,691369.6538689487,696452.3550778576,0
296,296,FHSS,9,1,-96.20298834833415,698190.0786902313,687981.7071960635,0
297,297,FHSS,14,0,-91.86529646048102,694569.3655982909,691002.0084383789,0
298,298,FHSS,10,0,-90.2143471290031,686855.0110290529,685751.5219434896,0
299,299,FHSS,13,2,-97.59160324995864,683115.5092504598,681086.9314438069,0
300,300,FHSS,10,1,-102.08259433145571,683300.0117932325,705812.4421058337,0
301,301,FHSS,14,0,-102.32970632332785,701367.0780726244,702877.2698583651,0
302,302,FHSS,22,0,-100.5602718391364,695157.653296645,702929.2958409667,0
303,303,FHSS,13,0,-104.17993256753869,667872.8344023655,695124.7489495531,0
304,304,FHSS,24,0,-98.66101375874418,678487.8587325519,684936.5691517844,0
305,305,FHSS,13,1,-101.96672692429362,686106.9247348552,706362.9716252877,0
306,306,FHSS,6,0,-103.01848489315661,691276.6780266026,670006.3225289276,0
307,307,FHSS,18,0,-101.92063098026202,691852.4879546418,672405.8205173874,0
308,308,FHSS,11,1,-104.52482249462945,709378.6718835796,677626.6161195659,0
309,309,FHSS,17,2,-93.51511323105765,684868.2403327541,684723.8427086638,0
310,310,FHSS,17,0,-101.6725865086019,697429.2014355287,704055.494575878,0
311,311,FHSS,14,1,-97.27074312783907,681253.2134962742,695294.5861033477,0
312,312,FHSS,15,1,-97.86724560971571,692862.8838384263,679205.845521709,0
313,313,FHSS,11,0,-99.24730797718463,677790.9897614291,694355.6838229309,0
314,314,FHSS,12,1,-104.98899117785317,713027.101155068,683047.193813318,0
315,315,FHSS,16,1,-96.25095210494169,695250.9030778981,696185.1588016731,0
316,316,FHSS,16,1,-95.75730496325231,683073.9913251797,695000.3776911225,0
317,317,FHSS,11,1,-103.01820326696992,699922.4816451694,705827.6492756613,0
318,318,FHSS,16,3,-105.394091611572,669777.9641490807,705880.6076968549,0
319,319,FHSS,9,0,-98.0511302718319,700375.6629714804,690336.4677704407,0
320,320,FHSS,13,0,-96.5463244841745,697093.9346612523,694568.1328537281,0
321,321,FHSS,19,1,-99.58585741508337,702475.116448682,690727.2241147368,0
322,322,FHSS,13,0,-97.20848219102814,689573.2409773762,699395.9768436279,0
323,323,FHSS,21,2,-103.52711637562614,694719.735629712,669434.5738364463,0
324,324,FHSS,11,0,-99.08263778069508,677410.2104258997,692496.7797209166,0
325,325,FHSS,10,2,-103.37059152155182,685278.6705335377,669535.3851029136,0
326,326,FHSS,8,2,-101.70915804827987,674211.1079182593,682334.7496440104,0
327,327,FHSS,9,1,-90.20999562505017,686918.1714941316,685710.9038962527,0
328,328,FHSS,17,0,-88.22321598675376,691240.413668634,692452.4932634481,0
329,329,FHSS,17,7,-103.05189277846043,682287.1415210668,671184.4403303115,0
330,330,FHSS,10,0,-92.45622154937948,689359.7172728509,683633.0437780914,0
331,331,FHSS,17,1,-103.69239238719108,690903.3286334164,710424.9410698181,0
332,332,FHSS,16,0,-100.45157453071565,676765.8312886211,696519.777816301,0
333,333,FHSS,13,1,-92.30217547692203,692565.6196734735,684691.6489393065,0
334,334,FHSS,14,1,-98.10668749540412,698630.3701749167,695546.3411351595,0
335,335,FHSS,7,0,-97.70332548271362,678842.255721994,689159.2664203945,0
336,336,FHSS,15,2,-98.45202381335498,688798.7116910763,677903.8562623856,0
337,337,FHSS,9,0,-104.84865069403601,678622.9435760286,667897.8894515164,0
338,338,FHSS,13,2,-98.49515829837947,684723.151558827,700000.5597675986,0
339,339,FHSS,9,1,-103.22177402545782,694176.6736583046,670032.6099059631,0
340,340,FHSS,11,1,-103.9835086968596,674883.8173948056,705645.0117420016,0
341,341,FHSS,12,1,-105.35209296390686,671331.1008703341,707397.140316057,0
342,342,FHSS,11,0,-98.56548895757459,681393.6749044745,697897.8582739364,0
343,343,FHSS,13,3,-104.44929159178918,672563.8696553996,705047.024646663,0
344,344,FHSS,19,3,-101.40880437339946,702385.958286322,679716.8653817838,0
345,345,FHSS,18,2,-93.6600447049406,686811.0939208214,683304.2474699371,0
346,346,FHSS,15,0,-105.11375811414807,714148.3507361147,691338.9497634644,0
347,347,FHSS,10,0,-100.54715778989313,703942.6381677802,687423.7197721222,0
348,348,FHSS,17,0,-102.4964600665819,707704.4494179224,690937.9558508092,0
349,349,FHSS,18,1,-105.91579717683271,694101.1789186216,716216.3753334803,0
