,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,16,2,-109.69472525276932,731136.9426416705,684239.395968842,0
89,89,FHSS,12,0,-93.61492678560214,695254.4605894205,686336.812416318,0
90,90,FHSS,17,0,-115.071254425663,740333.9692699367,748600.7558909936,0
91,91,FHSS,11,1,-91.17181349926669,686362.6771566141,693353.9904269385,0
92,92,FHSS,10,1,-100.80966020769459,691080.4621603999,674386.5487526881,0
93,93,FHSS,4,1,-116.26842312677701,677613.2364582635,600571.6651938499,0
94,94,FHSS,13,1,-85.43125922896873,691639.742617958,688124.0695228342,0
95,95,FHSS,12,0,-92.43543558530195,689661.0932630969,695169.9448857553,0
96,96,FHSS,16,1,-77.26368846872985,690403.086147228,689571.5731435091,0
97,97,FHSS,17,0,-85.10994153791871,691788.1725055863,690118.2326454354,0
98,98,FHSS,15,0,-78.56057233453485,688470.1340049187,690101.1243439566,0
99,99,FHSS,16,2,-107.75096468615907,705689.1987673513,660000.7211925626,0
100,100,FHSS,10,1,-84.29688427449074,687801.5743678303,690995.5108371645,0
101,101,FHSS,14,1,-102.2142835025748,699175.9136102839,674564.1291556018,0
102,102,FHSS,12,0,-110.1630541223578,684350.5845436639,645326.0367188022,0
103,103,FHSS,10,0,-87.64501123658236,692613.770959437,688533.8641329248,0
104,104,FHSS,15,0,-113.369261627751,726175.5116330471,742025.3615517751,0
105,105,FHSS,13,0,-104.62159366783371,691347.3314438312,666045.5714065239,0
106,106,FHSS,11,0,-102.0542516407468,706738.0342924302,687378.1256998879,0
107,107,FHSS,18,0,-104.52814228534761,666812.9010447907,694637.5319166661,0
108,108,FHSS,8,0,-79.87443091409304,690194.99231034,688302.9207156082,0
109,109,FHSS,17,1,-86.22271123785808,690426.8888971856,692040.7320305787,0
110,110,FHSS,12,2,-96.31816286205309,681006.3339975964,686154.7929923125,0
111,111,FHSS,11,1,-111.85308451335797,662698.4205740542,736232.5768303215,0
112,112,FHSS,15,1,-92.55256165839148,689704.4480192584,683575.7442732408,0
113,113,FHSS,18,0,-93.27742863761173,685113.2508705107,684734.8546277081,0
114,114,FHSS,11,0,-76.19810401211396,689414.1673293667,690299.9610216424,0
115,115,FHSS,14,1,-105.89260465124079,692896.359376398,716326.3139043173,0
116,116,FHSS,9,2,-103.87236376245914,667924.3305254214,690366.9106892095,0
117,117,FHSS,12,1,-83.61976703446908,687727.9658469387,690648.7090648125,0
118,118,FHSS,9,0,-107.29186372665055,671010.4497986153,663372.330652395,0
119,119,FHSS,13,0,-78.33410095870576,690017.7080647487,688449.632718466,0
120,120,FHSS,16,1,-78.09471135379941,688439.6148749168,689939.6072844744,0
121,121,FHSS,14,3,-78.40773770015764,688461.6297872826,688768.2584605167,0
122,122,FHSS,13,1,-99.4766638363518,682921.0100713099,678185.8962503506,0
123,123,FHSS,10,0,-102.32567759142354,673125.9515501158,697078.1205377094,0
124,124,FHSS,18,2,-98.48298058309543,686220.9448953479,678295.1233537731,0
125,125,FHSS,14,3,-109.4656156412717,679140.624762324,649769.13936247,0
126,126,FHSS,10,2,-94.20211224661085,696405.7133628823,690402.0447753057,0
127,127,FHSS,15,3,-111.900410762827,722030.1084020929,732696.7299479791,0
128,128,FHSS,12,0,-105.70280571882898,695538.6830311364,715247.716623084,0
129,129,FHSS,13,0,-86.48509360966332,686948.5150945788,687868.7141749719,0
130,130,FHSS,15,2,-101.90546816896759,705778.4476346408,684290.9398486647,0
131,131,FHSS,12,0,-89.62773418664733,686442.8300324716,686478.8728843417,0
132,132,FHSS,13,0,-111.66771299060993,723812.7699438884,649399.5059211443,0
133,133,FHSS,13,0,-93.02657054896505,691379.0564823492,683562.9406623732,0
134,134,FHSS,17,3,-115.9364061495269,775213.8685755683,698262.6302691695,0
135,135,FHSS,12,0,-110.99181490641621,733485.2105061664,710400.5861345112,0
136,136,FHSS,17,1,-96.11037559328788,680728.0532558186,687978.422463138,0
137,137,FHSS,13,4,-85.48994878420041,691991.0576307939,689172.4584009398,0
138,138,FHSS,15,3,-90.64073112346773,685042.9078823393,691113.9602455752,0
139,139,FHSS,17,0,-78.38833909031705,690171.045853366,688556.0773336171,0
140,140,FHSS,12,0,-83.64112736103382,687910.3147103597,687950.1814939477,0
141,141,FHSS,13,2,-110.97313039854629,653106.5895434256,656932.4249749915,0
142,142,FHSS,16,0,-88.14151350571841,691362.6762854232,686486.3429327445,0
143,143,FHSS,20,4,-80.57298322539495,687950.3941333194,689235.9612808758,0
144,144,FHSS,11,0,-110.29149558290835,721665.9335077776,720840.5423666487,0
145,145,FHSS,15,0,-95.4806152350431,682310.409695141,693482.0542934183,0
146,146,FHSS,6,0,-78.4855793752339,690566.0660824198,689474.3602693196,0
147,147,FHSS,13,1,-95.35815931405257,690279.6632715497,681387.6132645836,0
148,148,FHSS,13,2,-81.06253036554453,687908.6043877144,689817.2356789054,0
149,149,FHSS,12,0,-92.38423748977428,684687.8700497235,692656.0913914188,0
150,150,FHSS,18,2,-96.26140325676556,680803.4109501572,691879.9755261837,0
151,151,FHSS,15,0,-110.44150221058253,687051.838910924,735170.2576897083,0
152,152,FHSS,20,1,-106.38968697531715,715570.6706752637,701309.5300449409,0
153,153,FHSS,9,1,-115.60533972187966,761495.8516060214,648202.467692546,0
154,154,FHSS,15,1,-110.6508537696489,659708.0928482581,725755.1431516849,0
155,155,FHSS,12,0,-106.9171244486577,713848.0639879932,707724.4313462803,0
156,156,FHSS,15,0,-84.32012046839735,689178.6822084634,691663.6248431238,0
157,157,FHSS,7,0,-108.36582668839026,692316.9502618631,653447.7922796621,0
158,158,FHSS,18,1,-115.50152856891577,684989.7669783476,607484.3448580994,0
159,159,FHSS,18,5,-94.7162953571975,695769.8177593175,693379.1881165822,0
160,160,FHSS,19,4,-85.71153980354691,692069.0116249888,689407.4425363309,0
161,161,FHSS,13,0,-117.28635166289467,650335.1610211327,782287.8533881847,0
162,162,FHSS,10,0,-116.64280286662097,597031.7906141935,674552.5694127292,0
163,163,FHSS,13,3,-116.25495297944724,600739.3269266665,701414.1927085859,0
164,164,FHSS,12,0,-105.51048382036007,667545.5149548709,703426.7933738468,0
165,165,FHSS,15,2,-108.19683930512551,700321.4443215443,723072.2233831319,0
166,166,FHSS,14,0,-111.97524556059486,635516.4720404882,698581.5507996925,0
167,167,FHSS,11,2,-77.28246445447206,689040.6476352218,688474.3923547507,0
168,168,FHSS,19,1,-103.59628838981772,682748.4723859995,709152.0822591069,0
169,169,FHSS,11,0,-109.69887470118412,716772.0731973059,721361.9200981043,0
170,170,FHSS,13,0,-77.28250318752411,688602.70599861,690011.8865197271,0
171,171,FHSS,15,2,-82.65936323389109,688525.3039699399,687763.5281986194,0
172,172,FHSS,23,0,-81.82016802522057,690038.4188464751,687832.9547851686,0
173,173,FHSS,12,1,-94.7583232228296,696878.4112362894,690393.429904618,0
174,174,FHSS,6,0,-105.62341188987806,663911.9681454477,695900.3129040395,0
175,175,FHSS,15,0,-110.00068931425105,725177.130422136,714262.933399312,0
176,176,FHSS,20,2,-76.25492843756142,688675.0034966583,688902.1003570728,0
177,177,FHSS,19,0,-87.5563479112153,688524.6042161401,686245.7874753393,0
178,178,FHSS,12,3,-116.10391563756338,768460.4084231692,727937.148131791,0
179,179,FHSS,23,0,-111.49029809995957,637983.9434387496,684100.1687976203,0
180,180,FHSS,12,1,-84.83654473642574,691230.8036496945,687841.2379361283,0
181,181,FHSS,17,2,-96.81526655466288,689315.538477006,679867.187944459,0
182,182,FHSS,9,1,-99.96776004727181,675945.6754316116,692044.5744887637,0
183,183,FHSS,14,0,-115.65442503453588,638845.4129825311,622959.1024201359,0
184,184,FHSS,13,1,-115.7838079870844,611545.1164452512,722884.7367850328,0
185,185,FHSS,13,2,-102.60036388102276,672157.1440401505,682522.9117150943,0
186,186,FHSS,16,1,-96.41713876801344,681068.3882129547,685734.7417150965,0
187,187,FHSS,17,3,-82.24981568756334,689704.2266499654,691171.0543458944,0
188,188,FHSS,11,0,-114.24509438957006,710999.8183393949,757045.1687828217,0
189,189,FHSS,17,0,-109.31254161197005,719260.3448262237,662431.4371525558,0
190,190,FHSS,19,0,-85.33293221004448,691865.083212869,688738.1818331229,0
191,191,FHSS,17,2,-86.49073200375634,689189.1919327589,692310.0078551219,0
192,192,FHSS,12,2,-87.2843967208597,692164.9092866947,691012.3886006293,0
193,193,FHSS,12,1,-96.67126022389591,698521.110339044,687146.4158341223,0
194,194,FHSS,10,0,-113.87620586870369,717176.4738151141,627289.506014525,0
195,195,FHSS,11,1,-84.51765047362946,689021.2727161621,691694.6458828354,0
196,196,FHSS,10,1,-112.58688405501164,712996.5858019033,635704.0436767683,0
197,197,FHSS,15,1,-96.6421375714215,697809.6099361541,693533.724066561,0
198,198,FHSS,16,0,-106.33121813049873,699883.2620765746,662855.5762227057,0
199,199,FHSS,12,0,-77.68862269855863,689223.365460537,690449.5727242893,0
200,200,FHSS,11,1,-89.96248109084391,687421.2356133552,685558.3337433644,0
201,201,FHSS,20,1,-99.11077794535494,681953.8327638989,679464.6567254479,0
202,202,FHSS,13,1,-84.34592575847724,688786.3851962053,691594.737397371,0
203,203,FHSS,15,0,-104.64164982072153,712908.9709578758,689698.0536410761,0
204,204,FHSS,18,0,-77.46310858209443,688426.3026401094,689114.6062209632,0
205,205,FHSS,19,0,-117.87196231120436,754400.3647166092,603416.4524355157,0
206,206,FHSS,14,2,-88.26990808575731,692696.8775009757,690802.6226470745,0
207,207,FHSS,18,2,-83.25068202690494,687499.8881046961,688813.8535344583,0
208,208,FHSS,25,3,-101.92735074191785,676648.0951191725,677891.3530700693,0
209,209,FHSS,15,1,-116.31229758343275,599834.364431377,679966.8826995193,0
210,210,FHSS,22,2,-117.60671519314019,775169.8107918752,629613.6251206406,0
211,211,FHSS,11,0,-100.82887880164759,680260.3983474736,701485.8180878586,0
212,212,FHSS,15,1,-112.95078317918257,723825.0116483264,638843.0604184656,0
213,213,FHSS,18,1,-97.16724781228461,689884.8632077168,699338.6967728131,0
214,214,FHSS,13,0,-109.25900477850024,703634.7554067018,652038.1349714954,0
215,215,FHSS,15,2,-88.51059843603817,689821.5154148365,685765.3570350547,0
216,216,FHSS,19,0,-109.3841871252824,680714.1068921657,729036.400985573,0
217,217,FHSS,15,2,-115.74232055628335,615285.2611223913,649153.5182981913,0
218,218,FHSS,8,1,-97.6781222992091,695289.8072192211,698160.5513280076,0
219,219,FHSS,9,0,-103.1075024453703,709104.0997586128,689139.3449769478,0
220,220,FHSS,14,0,-108.83678812471435,700063.3863987019,725981.9303886674,0
221,221,FHSS,14,1,-77.17007852411622,689980.1987963751,688595.8350452996,0
222,222,FHSS,19,1,-96.36343876838492,680429.8035580053,690607.1559560206,0
223,223,FHSS,16,1,-110.22417514839947,668441.9921728454,728873.6495433365,0
224,224,FHSS,15,0,-117.22022839301468,695169.2915445077,589578.842845068,0
225,225,FHSS,16,0,-92.76831730134043,683573.3807078565,688070.3913445123,0
226,226,FHSS,10,0,-107.81158573469818,666379.6151670946,664604.0956941519,0
227,227,FHSS,15,3,-109.76414568728653,673874.8977447189,649978.6020257993,0
228,228,FHSS,5,0,-84.3365307384149,687160.4415423197,689698.5609586419,0
229,229,FHSS,13,0,-101.15921128690135,687369.5441544671,705015.7164886079,0
230,230,FHSS,14,1,-98.19252773808446,678585.714244939,686600.213886168,0
231,231,FHSS,5,1,-92.70255955469884,683994.6912290655,686961.6066862791,0
232,232,FHSS,13,1,-109.38637468126127,683590.932634999,729570.2377531175,0
233,233,FHSS,10,1,-117.8090386644962,781560.9868993487,635005.7275493685,0
234,234,FHSS,16,2,-78.92056483774266,688392.0549752337,690075.0161427066,0
235,235,FHSS,20,3,-117.2001297252389,789162.0502592656,687629.0654213622,0
236,236,FHSS,18,2,-85.94900361123388,686802.9199998822,688598.5862708347,0
237,237,FHSS,12,1,-96.78599490125842,682904.3860313386,696349.6977414127,0
238,238,FHSS,17,1,-87.72958990832136,692739.2794827834,689819.0712179693,0
239,239,FHSS,12,0,-103.27193165242994,700437.6668315944,706182.1721849074,0
240,240,FHSS,16,1,-76.55245996731435,690278.7176139473,689734.2826685268,0
241,241,FHSS,16,3,-93.75998854925382,685177.6495979659,694622.1611989458,0
242,242,FHSS,14,0,-85.7636200119657,690123.5884385509,691988.3027603984,0
243,243,FHSS,12,0,-115.76829467840736,654468.0635403258,766462.6940671952,0
244,244,FHSS,15,1,-109.98911261658861,691849.6152585272,732837.2397908757,0
245,245,FHSS,11,1,-103.72444773325155,705251.3026467393,703417.6228771122,0
246,246,FHSS,22,2,-97.45013394581377,693262.184199227,679892.5576782878,0
247,247,FHSS,16,1,-101.0767013442323,673823.467623026,689617.1386123921,0
248,248,FHSS,14,0,-77.18672125873387,689556.7492853833,690396.4103591403,0
249,249,FHSS,11,0,-113.6543391684175,741305.3613614632,730719.4198575641,0
250,250,FHSS,6,1,-90.6900846378011,694102.7409012233,688942.940212569,0
251,251,FHSS,14,0,-104.97150293852778,690112.3306453163,713810.2280016264,0
252,252,FHSS,18,0,-103.47437695647682,677836.4393287769,672437.1106673643,0
253,253,FHSS,11,0,-104.18308852479042,691223.9246290153,711628.420374735,0
254,254,FHSS,10,3,-77.91383828696515,690399.5683532164,689853.5583009591,0
255,255,FHSS,12,1,-102.46633126844324,694133.8898647802,671737.672491182,0
256,256,FHSS,14,1,-105.06520389183304,676110.8518184989,668628.4380085848,0
257,257,FHSS,13,2,-90.6874108027031,684808.8161507653,690429.6919705541,0
258,258,FHSS,15,1,-108.90858350249455,720028.7168603154,712598.2100210835,0
259,259,FHSS,19,3,-86.452540684585,690717.0925020706,691994.3224910214,0
260,260,FHSS,16,1,-79.48244049391369,690285.1925288822,690369.77754943,0
261,261,FHSS,12,0,-90.20445595054794,690133.8086210861,693810.6680755729,0
262,262,FHSS,13,1,-81.60924015952537,689095.6511658228,691038.1812988927,0
263,263,FHSS,13,4,-103.69443749975103,682386.204334481,669544.5948755728,0
264,264,FHSS,10,0,-95.22826570026456,686083.3763821791,682190.396525227,0
265,265,FHSS,8,0,-109.80966618648961,731103.1453585725,698184.610405808,0
266,266,FHSS,17,1,-86.73608745076717,686437.1270410651,689728.5720872805,0
267,267,FHSS,17,0,-90.39357404826191,691230.6321747884,693588.7111298507,0
268,268,FHSS,17,3,-113.99026304453466,754500.7026882505,712138.4940043148,0
269,269,FHSS,20,3,-86.7660380031054,686839.0203343316,690957.4774999702,0
270,270,FHSS,8,0,-107.31901751444971,713293.9154670392,710684.8088666683,0
271,271,FHSS,13,1,-111.41700231400091,680478.2593130739,739892.8827581066,0
272,272,FHSS,10,2,-106.04128551436516,664361.6138411963,701019.7738119126,0
273,273,FHSS,9,3,-80.08355587622825,688121.4037461587,688891.0801268402,0
274,274,FHSS,9,1,-111.65137091485764,742078.7658582778,689634.9007196444,0
275,275,FHSS,18,1,-96.83583838607056,683588.344642005,681820.0405945654,0
276,276,FHSS,13,1,-101.97840145713016,675443.4774200891,699608.9158834061,0
277,277,FHSS,11,1,-91.72951719349132,689122.2097254951,684104.4291659833,0
278,278,FHSS,16,2,-98.51292270434794,678760.1289940184,694017.8810392594,0
279,279,FHSS,12,2,-88.79720782626914,688220.8323347457,685810.8703826935,0
280,280,FHSS,16,2,-86.08105913361292,686726.8502020723,688712.557871178,0
281,281,FHSS,18,1,-100.60292407329355,704163.5335578016,688900.500641803,0
282,282,FHSS,13,3,-107.16744289800755,719988.0396976909,696686.0335831722,0
283,283,FHSS,18,2,-99.02319841276905,692698.1694248208,677551.4724921782,0
284,284,FHSS,20,2,-91.2196404914912,687581.6150347905,684745.3966881472,0
285,285,FHSS,14,0,-109.75786011547771,648098.3174153751,680086.3634198272,0
286,286,FHSS,15,0,-109.43180277172902,657615.1639325494,714964.4133596992,0
287,287,FHSS,17,0,-96.75619171299957,693315.3547186386,698049.2155312536,0
288,288,FHSS,18,1,-93.36319081802183,690360.1748611688,695754.5416471391,0
289,289,FHSS,12,1,-100.29476765483338,700885.6532875993,680966.7779931177,0
290,290,FHSS,13,2,-89.29623146274615,688264.4720614367,685562.1570800776,0
291,291,FHSS,16,1,-89.43709656162034,687292.9760061692,685921.904047657,0
292,292,FHSS,11,1,-114.4720097213081,761792.8479971379,697877.8378351114,0
293,293,FHSS,17,1,-108.00745041560509,655060.2958199861,693737.1482760332,0
294,294,FHSS,9,1,-109.4692675380949,667867.0398999465,654565.2510581736,0
295,295,FHSS,13,1,-100.16049415086682,703355.6725943016,690940.4608546466,0
296,296,FHSS,17,0,-80.26848317803115,688474.5292130485,688343.057705975,0
297,297,FHSS,10,0,-116.68769500883451,720500.6849357354,600646.7753233424,0
298,298,FHSS,17,1,-97.0511208831044,680574.5126208324,685157.318837179,0
299,299,FHSS,17,0,-109.52983194687218,649302.4373427851,679754.8497438073,0
300,300,FHSS,16,1,-103.85666473527293,702300.4935848145,706580.2316429964,0
301,301,FHSS,10,0,-111.79494492599497,742235.2191437576,698173.5580885308,0
302,302,FHSS,11,0,-90.8401083711428,691672.0901084276,685180.1167052159,0
303,303,FHSS,9,1,-104.16553306428519,667286.4043537697,691734.3957283371,0
304,304,FHSS,10,0,-101.2548188045414,689913.4695925093,705314.9342040753,0
305,305,FHSS,8,0,-83.00101530937738,688499.448080686,687692.2679231124,0
306,306,FHSS,12,0,-97.53733584290953,679123.8721549069,690732.2627205886,0
307,307,FHSS,16,3,-110.12199000545432,706735.2613857348,648785.5027279807,0
308,308,FHSS,17,1,-107.55183246345514,658052.8962844511,699207.5991399933,0
309,309,FHSS,10,0,-77.60277272950152,688490.5464531949,689905.7761599082,0
310,310,FHSS,21,5,-86.71768601358968,688077.7167526901,692081.0765128959,0
311,311,FHSS,16,2,-114.69150323822942,705302.966782886,762442.3170563075,0
312,312,FHSS,24,2,-114.08094061946065,741709.8516303027,735436.2691241445,0
313,313,FHSS,15,1,-117.11663962551054,777192.4379195207,644042.0029098706,0
314,314,FHSS,17,3,-115.54254362318306,609612.2228130377,710088.3638923723,0
315,315,FHSS,13,1,-87.26982242934136,686932.2374041323,687418.4643990244,0
316,316,FHSS,13,2,-96.56932876423807,692183.2628901417,698264.9713053448,0
317,317,FHSS,17,1,-98.5908658137264,677957.6722969221,686977.0034521386,0
318,318,FHSS,16,0,-94.67017409257032,690708.5152265566,682069.0616498059,0
319,319,FHSS,13,1,-106.92350060719495,675903.3875186377,716823.8877431486,0
320,320,FHSS,16,4,-108.87487690092111,652262.2412807153,680264.5904845413,0
321,321,FHSS,14,1,-80.02755258236925,688032.1511936653,689496.906190151,0
322,322,FHSS,9,0,-86.79703443400683,692371.6176151293,688857.8926980362,0
323,323,FHSS,12,1,-98.21833492534398,699356.6864606745,684222.9200603963,0
324,324,FHSS,12,1,-76.01657650714402,688803.5752845919,688787.3444878741,0
325,325,FHSS,18,2,-113.6148524314429,710488.9340142056,751983.4552328773,0
326,326,FHSS,15,0,-113.13495142180784,641900.7804691759,648836.4686359132,0
327,327,FHSS,19,1,-112.79354485744065,744488.1570727587,713388.2761218692,0
328,328,FHSS,14,2,-108.43927208974763,713752.1793359162,662364.6268960312,0
329,329,FHSS,12,0,-79.56555162250494,689205.9770206235,690704.8158169215,0
330,330,FHSS,6,1,-100.28877690742812,675509.2340999746,692482.4274755844,0
331,331,FHSS,11,1,-97.71988061303358,696322.4866955339,697437.2021710983,0
332,332,FHSS,14,0,-85.57945418294804,686793.8506693279,689348.3293619282,0
333,333,FHSS,14,1,-102.8307409063211,707813.4289215291,694440.3810487274,0
334,334,FHSS,15,0,-113.595271747885,737986.6171035082,733912.5661059865,0
335,335,FHSS,17,2,-92.28314392519854,691314.6306471163,684076.2846178877,0
336,336,FHSS,12,3,-113.57447389074207,625583.0402743485,705071.0621728324,0
337,337,FHSS,11,1,-100.20887017318387,678107.5567551672,697850.7657739985,0
338,338,FHSS,13,1,-86.9107519853412,689946.5308937919,686406.8275893393,0
339,339,FHSS,16,1,-77.11202778951247,688909.8957730588,690262.0293370766,0
340,340,FHSS,18,0,-83.21419392033951,689858.703241436,691353.923993687,0
341,341,FHSS,20,1,-96.85334043385171,695985.2258551307,682434.2437314831,0
342,342,FHSS,15,1,-102.67678942104749,706850.1085373508,682544.689171235,0
343,343,FHSS,19,3,-112.6543637904008,743394.0873525859,665319.0531416306,0
344,344,FHSS,18,0,-96.57757244626345,691806.2564334031,698383.4323921314,0
345,345,FHSS,12,1,-104.15964995733482,669774.0499244023,699832.9068454655,0
346,346,FHSS,17,1,-113.71119331320907,624082.257644773,675643.7312318084,0
347,347,FHSS,13,3,-94.91564727640831,690921.381565769,681891.7724898634,0
348,348,FHSS,15,1,-108.78581958453586,677615.5984505261,653427.023467066,0
349,349,FHSS,14,0,-77.66124786007819,689139.5788415008,688394.5494092416,0
