,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,17,0,-96.67732847867995,680263.8808979614,691550.130816639,0
95,95,95,2,FHSS,15,2,-97.44953808688706,693138.4016239432,679844.1626643663,0
96,96,96,2,FHSS,14,0,-86.98381390906677,691218.6145851352,686920.5473843154,0
97,97,97,2,FHSS,14,0,-82.48791700739218,691191.5899238761,689849.9716220071,0
98,98,98,2,FHSS,12,0,-99.59375850736242,699575.004565218,697742.2984552133,0
99,99,99,2,FHSS,17,1,-85.13645792377514,688982.5499304677,691861.5568809536,0
100,100,100,2,FHSS,15,0,-83.75916932270906,688491.3152536311,687497.6063131959,0
101,101,101,2,FHSS,17,2,-106.32531443829326,717069.0656042934,682426.4981865333,0
102,102,102,2,FHSS,21,3,-99.38988026438692,699606.8521902912,697211.0847989322,0
103,103,103,2,FHSS,16,1,-107.58604405069627,721977.7280317085,694630.9666848045,0
104,104,104,2,FHSS,11,0,-114.47197756770868,740581.4653805295,741298.9891294622,0
105,105,105,2,FHSS,11,0,-87.76997296654402,687625.0262143677,692267.4495755392,0
106,106,106,2,FHSS,18,2,-80.88185283071084,688916.6557358826,690852.9225474539,0
107,107,107,2,FHSS,18,1,-96.51291630033082,690426.4548852787,698572.6713623134,0
108,108,108,2,FHSS,11,0,-80.05579559645429,690702.6256760096,689913.7519128822,0
109,109,109,2,FHSS,15,2,-89.83876690856094,685203.95562779,688652.7586346243,0
110,110,110,2,FHSS,13,0,-83.52124360409825,691431.7595157322,688983.027727568,0
111,111,111,2,FHSS,12,1,-102.02180127949616,672117.5861295328,691151.9329428833,0
112,112,112,2,FHSS,17,1,-101.9522653191368,698764.2770988129,703895.8489491722,0
113,113,113,2,FHSS,10,1,-98.36049514312258,683828.0749864375,679468.6200520158,0
114,114,114,2,FHSS,11,2,-103.35848238321006,679346.7133354109,707008.6951067739,0
115,115,115,2,FHSS,15,0,-99.73666900847137,700782.055148488,696424.8918077351,0
116,116,116,2,FHSS,14,1,-92.41127866050982,694897.2492831922,691127.0272166772,0
117,117,117,2,FHSS,21,1,-106.3686929107437,678962.475286812,716108.3572584549,0
118,118,118,2,FHSS,20,0,-85.27008118399684,689850.646731809,686923.252995621,0
119,119,119,2,FHSS,17,1,-101.28550409011628,697599.4377512062,675702.1586945625,0
120,120,120,2,FHSS,20,0,-90.4080655676721,684988.5880178266,690540.6042904779,0
121,121,121,2,FHSS,13,0,-89.57181089641543,693486.8660124677,690167.309301971,0
122,122,122,2,FHSS,14,0,-94.96027470064487,695585.4523876032,694026.5946750998,0
123,123,123,2,FHSS,14,0,-100.55246811847483,687411.7597262143,703950.051711558,0
124,124,124,2,FHSS,14,0,-95.03680049772042,681973.7531000882,687136.9349749886,0
125,125,125,2,FHSS,15,0,-102.5877592416727,697292.5986338212,672617.505767995,0
126,126,126,2,FHSS,10,1,-91.5831143457903,688183.9267821393,684331.5152641857,0
127,127,127,2,FHSS,26,2,-105.48088056391668,664037.0468018056,694521.9769991082,0
128,128,128,2,FHSS,10,0,-92.59432406122508,686079.8152045,694245.1878637215,0
129,129,129,2,FHSS,18,2,-109.81677648569568,724989.4625712772,712913.3091560706,0
130,130,130,2,FHSS,6,0,-115.30284767888168,762025.2243189345,655386.2598834481,0
131,131,131,2,FHSS,18,0,-114.03628337946984,659833.2272176716,626729.2700641078,0
132,132,132,2,FHSS,13,2,-114.64803529792988,755502.3692384812,655316.6181675023,0
133,133,133,2,FHSS,13,0,-109.36942992781545,689778.4434495465,729909.0298420347,0
134,134,134,2,FHSS,20,2,-81.83455936801528,689120.363781023,687734.9976285183,0
135,135,135,2,FHSS,14,2,-102.48468169811244,683065.8237608137,672211.9318816725,0
136,136,136,2,FHSS,6,0,-78.21992334494277,689499.350029662,688292.5264362461,0
137,137,137,2,FHSS,13,2,-109.94148908161569,648211.0059545969,676230.9328705969,0
138,138,138,2,FHSS,20,1,-92.58270310097772,683550.6873040452,689586.4918939015,0
139,139,139,2,FHSS,15,0,-109.89917170486753,653314.2150652199,712863.7596299977,0
140,140,140,2,FHSS,11,1,-93.5979636115531,685072.4877792505,684450.7560607016,0
141,141,141,2,FHSS,19,0,-116.22160836069143,651482.0294343907,770076.3333487165,0
142,142,142,2,FHSS,16,3,-80.86216186781854,688051.6389896228,688728.9856882554,0
143,143,143,2,FHSS,13,0,-112.38546692137672,712368.8574180297,741925.0362055799,0
144,144,144,2,FHSS,16,1,-89.84091020045776,687531.3036510824,693251.5617659785,0
145,145,145,2,FHSS,16,0,-95.97787010212664,695829.5308546353,683586.819837606,0
146,146,146,2,FHSS,7,1,-105.24520689845698,709757.5822329338,704263.2415741959,0
147,147,147,2,FHSS,15,2,-109.19767260555506,716324.0423944297,660216.6345128022,0
148,148,148,2,FHSS,19,3,-78.21020526711155,688948.7834694752,690431.9461858649,0
149,149,149,2,FHSS,15,3,-110.6379504062046,725878.8798579433,718851.0587735014,0
150,150,150,2,FHSS,18,1,-84.58033821651536,687431.7499830503,690646.9309562718,0
151,151,151,2,FHSS,14,3,-95.79244398937269,683092.5162506936,695072.768323683,0
152,152,152,2,FHSS,18,0,-83.44351860064029,690643.8278651377,687776.654632213,0
153,153,153,2,FHSS,17,0,-110.77114850835406,734996.5078732492,675736.2425172918,0
154,154,154,2,FHSS,15,1,-83.78128002570219,691358.9468913598,688553.4440220393,0
155,155,155,2,FHSS,21,1,-103.5610284810453,694437.4972166114,669278.345218947,0
156,156,156,2,FHSS,13,0,-85.18665600641506,688392.0770967276,687125.7116018813,0
157,157,157,2,FHSS,5,0,-111.97710081215725,634777.5215224667,687135.2162944474,0
158,158,158,2,FHSS,12,0,-110.1320296434373,731119.1839744687,674730.9863010346,0
159,159,159,2,FHSS,16,3,-87.97909196500818,691871.9325971646,691830.2268575494,0
160,160,160,2,FHSS,10,0,-113.19662141491786,743056.4631772686,656524.7823546099,0
161,161,161,2,FHSS,11,1,-86.75701441500576,690470.0004603898,686606.2725931396,0
162,162,162,2,FHSS,24,1,-86.00823903400901,687470.1520173207,687462.235593088,0
163,163,163,2,FHSS,11,1,-100.00639279948808,679836.1767678143,699323.3911530115,0
164,164,164,2,FHSS,12,0,-104.34795033799872,689067.373731769,712126.8037080923,0
165,165,165,2,FHSS,12,0,-113.5039411841848,625041.8297104102,679102.0406864121,0
166,166,166,2,FHSS,12,2,-94.71778515213596,685517.1621592819,683004.8792827354,0
167,167,167,2,FHSS,14,0,-84.05777907145956,687779.2618664273,690882.4314310896,0
168,168,168,2,FHSS,20,4,-112.35848379008604,680381.387772046,745828.2658977396,0
169,169,169,2,FHSS,12,2,-107.20544509952164,658334.033334376,694959.4982702469,0
170,170,170,2,FHSS,8,1,-85.33535842239958,690558.2204497327,687138.8397138041,0
171,171,171,2,FHSS,21,1,-103.35350083872284,709612.2522165991,687859.5427963417,0
172,172,172,2,FHSS,11,1,-76.2820136343271,689261.8598759894,690296.1191901013,0
173,173,173,2,FHSS,14,1,-112.43075838960488,717745.9628260438,639247.7409740555,0
174,174,174,2,FHSS,15,0,-100.33853560109158,690380.6940801871,703696.9418504445,0
175,175,175,2,FHSS,10,1,-103.66789317710472,674828.8897692709,674288.8884229108,0
176,176,176,2,FHSS,19,0,-94.40993976552318,694127.447521278,694898.2291956922,0
177,177,177,2,FHSS,10,0,-77.98160518721133,689570.9946638693,688331.1963860735,0
178,178,178,2,FHSS,17,0,-106.43563935884988,660526.3528343685,690015.7849443144,0
179,179,179,2,FHSS,17,1,-83.98709037347886,687242.2611995953,689626.1959123098,0
180,180,180,2,FHSS,19,1,-95.0721717681196,686662.975696051,682101.622369176,0
181,181,181,2,FHSS,13,2,-87.94637003476754,687770.7042627526,692432.4049149185,0
182,182,182,2,FHSS,13,0,-82.45873481059806,689174.3575942889,691223.3669224528,0
183,183,183,2,FHSS,13,1,-111.6805913623999,673268.1025420753,739730.7504703383,0
184,184,184,2,FHSS,15,1,-100.60306772291683,703817.8252844687,692627.9004677938,0
185,185,185,2,FHSS,16,0,-101.90026135829424,675527.2673558329,679361.2275147618,0
186,186,186,2,FHSS,13,0,-112.79737984834972,724019.3943370555,640280.0544388564,0
187,187,187,2,FHSS,13,0,-89.8244005204146,693417.0265967204,687939.4183639674,0
188,188,188,2,FHSS,19,1,-94.70616979510552,691984.2044579071,682380.4334787223,0
189,189,189,2,FHSS,16,2,-88.87704975909065,685875.9687646304,690876.5203571008,0
190,190,190,2,FHSS,13,1,-104.9102321451728,690371.3736190882,665192.3073738677,0
191,191,191,2,FHSS,16,2,-107.67892398331288,681408.5486983724,721773.2640128377,0
192,192,192,2,FHSS,18,1,-106.25623192054827,671389.823396006,667590.2016456978,0
193,193,193,2,FHSS,15,0,-76.41137907029325,688782.6329444626,690070.6921733439,0
194,194,194,2,FHSS,11,0,-88.7353527976701,691078.6509968828,686035.6405894257,0
195,195,195,2,FHSS,18,2,-90.11824295783708,689822.8976074611,693806.3531135253,0
196,196,196,2,FHSS,23,0,-100.33907473722924,677669.2432870821,697607.6483643486,0
197,197,197,2,FHSS,20,0,-116.22275103195749,710634.519502221,602824.8819040513,0
198,198,198,2,FHSS,14,4,-93.3996595989506,685493.2997574998,684298.2700152718,0
199,199,199,2,FHSS,11,2,-109.63496725881755,663712.1941645085,722323.2043302596,0
200,200,200,2,FHSS,20,1,-100.52200067299536,696063.7801161478,676387.3365581519,0
201,201,201,2,FHSS,19,1,-113.07278931715724,698054.3926232685,750838.4442667706,0
202,202,202,2,FHSS,8,2,-114.61684670196432,630403.030006986,734232.6553292186,0
203,203,203,2,FHSS,14,2,-105.7727567914526,693870.2269968486,663016.9031677954,0
204,204,204,2,FHSS,18,2,-117.95081197789357,637830.0279395588,785176.1092823492,0
205,205,205,2,FHSS,17,1,-102.55826894488592,682297.1504538647,672346.2628558696,0
206,206,206,2,FHSS,10,1,-92.22597795311358,686746.2093118832,694367.0416402683,0
207,207,207,2,FHSS,23,0,-88.57223940583867,691312.7329128009,692578.8133366174,0
208,208,208,2,FHSS,13,1,-78.33317228054138,689934.3703303031,688401.9762600588,0
209,209,209,2,FHSS,14,1,-80.27873949959057,689557.5365148359,690825.4876972856,0
210,210,210,2,FHSS,22,1,-107.8183079593063,694941.0366676138,722832.8614723741,0
211,211,211,2,FHSS,9,0,-94.70530864804527,685103.5411563274,683288.5060473392,0
212,212,212,2,FHSS,14,1,-83.46171502989469,690169.9021027196,687505.0584089588,0
213,213,213,2,FHSS,17,2,-100.599905374618,684686.8714413173,675431.4055393977,0
214,214,214,2,FHSS,14,0,-92.4056795555716,694146.3255003738,692663.3528675212,0
215,215,215,2,FHSS,21,0,-93.29122200110292,686557.2269200493,683725.8194544995,0
216,216,216,2,FHSS,12,0,-90.34278703401564,693941.1974541137,689395.6445162407,0
217,217,217,2,FHSS,14,1,-115.9127953078036,714100.4401533502,607006.0607956316,0
218,218,218,2,FHSS,17,0,-109.81766069911632,731273.3350460294,681280.769061622,0
219,219,219,2,FHSS,16,0,-99.6284191712415,702052.7882271929,693190.7714135987,0
220,220,220,2,FHSS,13,1,-114.33172791850497,759776.7872552029,675602.6325708418,0
221,221,221,2,FHSS,12,0,-106.59455900404872,712356.0395625519,707831.7194183936,0
222,222,222,2,FHSS,11,1,-85.91906558813346,691637.8268930574,687845.0892800214,0
223,223,223,2,FHSS,14,2,-99.9511361515612,686721.6784449747,675983.4528472183,0
224,224,224,2,FHSS,10,0,-82.35246430902225,691205.4784485612,689211.5823879945,0
225,225,225,2,FHSS,17,1,-114.86444416330647,765652.1863095242,689997.2226113969,0
226,226,226,2,FHSS,12,1,-110.13641989250245,647456.8046789428,675378.9553381131,0
227,227,227,2,FHSS,8,1,-95.20293529217976,685768.9922875657,696452.1909694225,0
228,228,228,2,FHSS,8,0,-113.7104217468556,659230.347033452,748956.9371126674,0
229,229,229,2,FHSS,13,0,-112.17047141071484,729021.9139811913,649950.7640722863,0
230,230,230,2,FHSS,12,3,-114.513215514712,710235.8042390528,759609.1165324207,0
231,231,231,2,FHSS,12,2,-107.08131960523626,659922.9708145367,679464.1277120383,0
232,232,232,2,FHSS,19,1,-82.73863542623022,687582.3021795114,689878.9018372664,0
233,233,233,2,FHSS,14,1,-90.87420859965997,685239.767313108,691818.3066530281,0
234,234,234,2,FHSS,14,1,-83.88541574703042,689600.3845946053,691556.6849887177,0
235,235,235,2,FHSS,12,1,-80.21949858729725,690796.0916450418,689134.6453638298,0
236,236,236,2,FHSS,10,0,-102.11378611632648,697943.1852815639,704765.5265067017,0
237,237,237,2,FHSS,8,0,-89.45209348345145,686947.9022053173,692674.5247906087,0
238,238,238,2,FHSS,13,0,-94.29793486495328,684767.6375406261,683983.2213876109,0
239,239,239,2,FHSS,12,0,-89.6927648729129,690528.3756752568,685358.6560570053,0
240,240,240,2,FHSS,15,0,-105.24481487665032,710297.8091673851,675330.644422687,0
241,241,241,2,FHSS,14,1,-84.4130455959543,688427.1159896074,687344.3181559921,0
242,242,242,2,FHSS,14,0,-108.3457615386011,724896.5095213318,683363.288163382,0
243,243,243,2,FHSS,21,2,-92.34266509276117,689191.7905739463,695109.9189944192,0
244,244,244,2,FHSS,14,1,-98.0060164371764,685654.0023743579,679129.2666774979,0
245,245,245,2,FHSS,19,1,-108.92095857702849,719310.1927614628,713604.775717786,0
246,246,246,2,FHSS,15,1,-86.48666461820727,691486.2946314696,691445.3756256344,0
247,247,247,2,FHSS,20,3,-86.62691361476972,692350.491021654,689124.4478789263,0
248,248,248,2,FHSS,16,0,-77.01737220744127,689650.5837413779,688463.9372461279,0
249,249,249,2,FHSS,13,1,-78.66164102469493,690488.4864434318,689893.2651670558,0
250,250,250,2,FHSS,9,1,-76.68021781549751,690328.9785349147,689611.8964495223,0
251,251,251,2,FHSS,18,1,-88.84978084390224,687985.1788327692,692949.3002107503,0
252,252,252,2,FHSS,21,2,-92.50674134035827,684180.8930747284,686876.4309905951,0
253,253,253,2,FHSS,12,0,-117.53301893112145,791050.4651618137,669019.6957286611,0
254,254,254,2,FHSS,19,0,-95.14201633567012,683817.6725039611,694950.1273498088,0
255,255,255,2,FHSS,20,4,-113.75841465060886,740373.1895739008,733102.7334691057,0
256,256,256,2,FHSS,10,0,-113.47902580039548,752978.8384308736,675828.5036831992,0
257,257,257,2,FHSS,12,1,-112.74442715846295,639041.6592762062,657305.6698418154,0
258,258,258,2,FHSS,17,0,-115.06260807462957,765634.3301456873,705977.6644023998,0
259,259,259,2,FHSS,18,0,-115.87899305992444,746503.8562365706,625511.2770255446,0
260,260,260,2,FHSS,9,1,-98.2999697720642,699151.6202418082,683636.8476602458,0
261,261,261,2,FHSS,15,1,-116.27547047271042,626234.1469211313,625745.126559595,0
262,262,262,2,FHSS,13,0,-98.37334135428904,684350.7402959501,679173.8664008278,0
263,263,263,2,FHSS,8,0,-80.15696579746952,689916.4762078476,688103.0141124423,0
264,264,264,2,FHSS,17,0,-85.37141875943739,691946.1388194714,689085.5507090187,0
265,265,265,2,FHSS,16,0,-90.9091988601305,686325.7572163733,685687.6666473787,0
266,266,266,2,FHSS,14,1,-116.3536352447617,654168.7014574045,772770.09072079,0
267,267,267,2,FHSS,11,1,-93.3851711457993,686865.3216899966,683505.9405862198,0
268,268,268,2,FHSS,7,0,-80.43101934351616,689265.0080706866,687971.1735785337,0
269,269,269,2,FHSS,7,0,-109.52649321589138,687834.3133937758,730619.545198384,0
270,270,270,2,FHSS,15,1,-117.54227277502672,585692.4853937865,692842.9752161932,0
271,271,271,2,FHSS,18,2,-86.7623993095161,687768.5819070514,691921.2971687152,0
272,272,272,2,FHSS,16,2,-104.11990029014429,710500.3694958411,682705.660222869,0
273,273,273,2,FHSS,17,1,-106.31086340615298,704938.8952955862,713284.2714301537,0
274,274,274,2,FHSS,18,3,-92.28046930743211,684609.8630160408,686408.9458421884,0
275,275,275,2,FHSS,16,0,-89.19813375942952,685632.4113536677,690631.7253305477,0
276,276,276,2,FHSS,13,2,-88.69600259646703,692195.2427676723,686902.1644839635,0
277,277,277,2,FHSS,16,1,-111.6817766307217,661681.7974939643,734405.7111167709,0
278,278,278,2,FHSS,9,0,-83.75886550381061,687313.6415303632,689082.8725767275,0
279,279,279,2,FHSS,10,2,-115.03492359304308,767012.1145141526,694295.153186487,0
280,280,280,2,FHSS,15,3,-89.95717056019171,693483.241312251,690892.915352503,0
281,281,281,2,FHSS,18,1,-106.17122126663006,679722.1500624301,715707.6028307283,0
282,282,282,2,FHSS,16,1,-85.99506921116766,692036.7000772166,690215.5919218764,0
283,283,283,2,FHSS,18,1,-95.689964136051,682986.3984192164,684023.5368017785,0
284,284,284,2,FHSS,21,0,-92.0168867023803,688853.6653817187,683946.1566359809,0
285,285,285,2,FHSS,14,1,-111.0979291987912,730436.8150933805,661862.3809637871,0
286,286,286,2,FHSS,15,0,-84.4673379557431,687222.5123326313,688692.9253921921,0
287,287,287,2,FHSS,15,1,-76.69915990779658,689823.6967307803,690257.5135905398,0
288,288,288,2,FHSS,9,1,-89.81881947693532,689084.6027562702,685158.4860099965,0
289,289,289,2,FHSS,21,1,-106.60369366645716,703927.6865514598,663781.2022229148,0
290,290,290,2,FHSS,13,2,-106.36410870030974,691812.930995449,717964.1812133829,0
291,291,291,2,FHSS,11,2,-90.8446470763131,694082.5535273817,690512.6135277549,0
292,292,292,2,FHSS,13,0,-114.72476793638688,662060.2669767594,619546.728747667,0
293,293,293,2,FHSS,18,2,-111.88510607444113,680517.3996665695,636042.185840855,0
294,294,294,2,FHSS,12,0,-83.36813960134944,688192.3361221828,687788.13387921,0
295,295,295,2,FHSS,16,0,-117.30634663378169,747915.399713934,607087.742338136,0
296,296,296,2,FHSS,13,0,-89.43352673647487,689105.6220414815,685342.4779031147,0
297,297,297,2,FHSS,13,1,-114.6471516754059,738638.2521290508,745142.9341047754,0
298,298,298,2,FHSS,14,1,-84.48439012156496,687110.4356349778,689593.7128267118,0
299,299,299,2,FHSS,17,0,-81.55863806151152,687787.5238091468,689128.7484745304,0
300,300,300,2,FHSS,13,0,-85.13025295440094,691566.7311700863,690649.0572270985,0
301,301,301,2,FHSS,12,0,-87.23863190973167,692072.1353971151,687690.4071159096,0
302,302,302,2,FHSS,10,3,-103.0369862802916,691517.1621620926,708832.8621673334,0
303,303,303,2,FHSS,12,0,-107.61876726625326,665925.4158244809,712745.4118171056,0
304,304,304,2,FHSS,8,0,-89.85693651945397,692027.8313980565,692802.6013347316,0
305,305,305,2,FHSS,15,2,-80.67107009569061,690137.2945577803,690709.4356828907,0
306,306,306,2,FHSS,7,0,-81.67304327683726,688410.5457455768,688074.2456342843,0
307,307,307,2,FHSS,18,0,-86.64962296476045,691716.4523685586,687552.6836370943,0
308,308,308,2,FHSS,17,2,-82.06808622273455,689027.0659485538,691115.6678545246,0
309,309,309,2,FHSS,13,3,-105.4326866372139,663672.6692608353,689087.8382554742,0
310,310,310,2,FHSS,10,0,-97.04061872196016,699204.1804668201,689607.5523763924,0
311,311,311,2,FHSS,17,0,-97.9398511977518,679269.4333499124,693305.3451911114,0
312,312,312,2,FHSS,11,2,-77.56449753179052,688817.0124009037,688556.813334993,0
313,313,313,2,FHSS,16,0,-114.38093235679732,748840.2603832622,648560.4552536808,0
314,314,314,2,FHSS,15,2,-98.27889316443284,684831.1740466189,679085.0638801141,0
315,315,315,2,FHSS,15,1,-107.94382498818008,721933.0009346639,700527.3299888333,0
316,316,316,2,FHSS,13,0,-107.89641663729056,659761.4114982449,672401.27940529,0
317,317,317,2,FHSS,12,1,-90.48721552111348,692112.0353148775,685679.8719339558,0
