,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,259,221,-87.19907173059823,687071.7104105209,687294.6949537769,0
26,26,26,1,CSS,244,223,-99.46755292946426,697973.0857967151,679691.8806483444,0
27,27,27,1,CSS,267,245,-102.41683774847893,677312.3362795073,675828.5708655635,0
28,28,28,1,CSS,250,228,-79.92213036334371,689756.011169361,688090.4702395863,0
29,29,29,1,CSS,253,222,-85.21840239779199,688656.5996830086,687015.6795468456,0
30,30,30,1,CSS,266,226,-80.30576393812547,689648.495564037,688004.4200545964,0
31,31,31,1,CSS,241,219,-107.04743086535316,666660.4342866836,668354.6932264981,0
32,32,32,1,CSS,241,215,-80.74828210414016,690792.4566379326,689998.129099076,0
33,33,33,1,CSS,232,208,-103.3094901493688,669419.7716579058,686820.7313795033,0
34,34,34,1,CSS,249,222,-95.99108984130716,684454.7051518178,696537.2023897707,0
35,35,35,1,CSS,259,231,-88.79973228231209,685703.6867368587,688609.987884679,0
36,36,36,1,CSS,277,243,-76.41484697641802,688544.3037607644,689128.9723203491,0
37,37,37,1,CSS,246,216,-81.09777164821867,690485.7505845665,688276.5986131208,0
38,38,38,1,CSS,249,230,-103.2618092339574,671796.3877495712,698984.2519181015,0
39,39,39,1,CSS,262,244,-115.09178687414273,663595.7035982254,615525.6974644726,0
40,40,40,1,CSS,247,221,-88.59795207584293,685845.3576484739,688401.5996471641,0
41,41,41,1,CSS,268,248,-92.81198771713628,683401.901529568,689769.2272636278,0
42,42,42,1,CSS,251,224,-85.12528517595582,687065.5321295967,690230.5596328258,0
43,43,43,1,CSS,266,238,-110.4844414960119,728939.2763287748,713029.8786782111,0
44,44,44,1,CSS,256,242,-111.80586009710898,636778.6986548662,699620.6320805782,0
45,45,45,1,CSS,266,250,-104.4314852768904,707938.3566765547,675887.4482483555,0
46,46,46,1,CSS,255,226,-85.33466223713262,688518.4957945464,691794.5320178722,0
47,47,47,1,CSS,255,228,-84.62447939819465,688816.3706506372,687142.3008158209,0
48,48,48,1,CSS,258,228,-78.28236980336888,688283.8239845856,689330.4162964213,0
49,49,49,1,CSS,278,250,-81.6010055764296,689010.8119988156,691017.8010191816,0
50,50,50,2,FHSS,14,0,-85.86153938458375,691977.649873589,690262.8373870432,0
51,51,51,2,FHSS,16,2,-82.07719421879646,688255.6676082143,688097.6398092932,0
52,52,52,2,FHSS,18,1,-113.1146498857387,659571.6920126373,634685.0969259045,0
53,53,53,2,FHSS,6,0,-115.2075880836237,613321.4193501696,711802.3147718424,0
54,54,54,2,FHSS,14,0,-87.89391070135069,692825.6548262739,689543.9635519768,0
55,55,55,2,FHSS,16,1,-79.26808120887164,688307.8930920415,690031.9241417263,0
56,56,56,2,FHSS,12,3,-78.47723802497362,690143.7010670584,690304.7413328894,0
57,57,57,2,FHSS,14,2,-115.42230655026646,770284.8316177188,681088.3031908916,0
58,58,58,2,FHSS,15,1,-108.31185894254796,702398.3891941322,722833.2658271408,0
59,59,59,2,FHSS,10,0,-107.89257075974784,662314.7852295751,668597.7926844752,0
60,60,60,2,FHSS,14,0,-97.510077981797,687050.7724867524,699477.1324661021,0
61,61,61,2,FHSS,13,1,-100.64418237964728,683862.0870203055,675656.4614421313,0
62,62,62,2,FHSS,13,3,-89.35872878163391,693106.047370332,687765.2438229526,0
63,63,63,2,FHSS,19,1,-108.14951567146804,710391.8304508745,661155.8998517068,0
64,64,64,2,FHSS,11,0,-103.89164994127825,669454.9762011158,697560.0299195013,0
65,65,65,2,FHSS,8,1,-76.27358257029019,690306.5458842724,689365.0243547702,0
66,66,66,2,FHSS,18,1,-88.66369319789929,686433.2629373746,687158.1716018212,0
67,67,67,2,FHSS,10,0,-109.1998070350136,665403.048751551,657772.1606075744,0
68,68,68,2,FHSS,20,2,-101.31123961686886,704428.352590644,694976.7374295208,0
69,69,69,2,FHSS,9,1,-92.62171214674682,683530.8841571762,689081.6912353579,0
70,70,70,2,FHSS,21,1,-116.6907543079834,648739.4183606001,774250.3297742507,0
71,71,71,2,FHSS,16,2,-114.2606318499964,695961.5767576237,760231.9927223844,0
72,72,72,2,FHSS,10,0,-87.59587911050293,688555.7966333238,686221.6915052948,0
73,73,73,2,FHSS,20,2,-108.6617219835018,696344.9948941378,652729.9092295668,0
74,74,74,2,FHSS,18,2,-106.08520843296373,716343.842674471,696089.7303955345,0
75,75,75,2,FHSS,15,1,-95.42899296716584,697281.0019932955,691475.7885313377,0
76,76,76,2,FHSS,13,1,-83.70472864421168,689715.2920007824,691498.6203119406,0
77,77,77,2,FHSS,9,1,-98.80135095394957,681331.1956951675,698278.2605969225,0
78,78,78,2,FHSS,10,0,-79.5700474225289,690190.0648020809,688357.0412083996,0
79,79,79,2,FHSS,14,3,-96.28406027517931,697505.1587879393,693295.6423675528,0
80,80,80,2,FHSS,6,0,-111.5790528588437,669196.365437566,641249.7768762857,0
81,81,81,2,FHSS,16,2,-104.67281238641112,689790.95027922,712992.125382589,0
82,82,82,2,FHSS,9,0,-101.14963965485006,696957.7017390869,703201.4586572325,0
83,83,83,2,FHSS,8,0,-113.83386044531404,757001.1506821834,693491.2103199897,0
84,84,84,2,FHSS,10,2,-78.29892655098575,689146.3854105144,690511.8525497144,0
85,85,85,2,FHSS,16,2,-81.87530399074694,688382.352130154,688046.2251293431,0
86,86,86,2,FHSS,13,0,-96.70587140984152,698284.0294866964,692588.5618219404,0
87,87,87,2,FHSS,18,1,-116.02069477702588,720074.0530505398,770934.4777875742,0
88,88,88,2,FHSS,12,1,-101.57654110744282,679421.4988498063,702558.8369495907,0
89,89,89,2,FHSS,12,2,-113.65574715630146,755167.2356759617,680638.6407246363,0
90,90,90,2,FHSS,13,2,-101.61122304680866,688941.5169270103,705982.7057071339,0
91,91,91,2,FHSS,9,0,-104.51168338656991,666819.8544434358,684351.7673214094,0
92,92,92,2,FHSS,16,0,-77.25718527973568,688492.8195237082,689817.7578960499,0
93,93,93,2,FHSS,13,0,-100.49870861826308,674833.4562845953,689886.9493126987,0
94,94,94,2,FHSS,12,0,-104.60073664866788,708443.5581659883,703005.8809913192,0
95,95,95,2,FHSS,14,0,-80.28818834064265,690096.136615371,690658.8945313366,0
96,96,96,2,FHSS,11,0,-86.51718917275211,691044.5867567854,691826.8839259177,0
97,97,97,2,FHSS,17,2,-104.28060106791185,697787.5262405963,668482.1342646441,0
98,98,98,2,FHSS,9,0,-97.87139563786198,678634.2176674571,689230.4433449847,0
99,99,99,2,FHSS,18,1,-82.54812366442809,689688.7835912353,691236.6455924984,0
100,100,100,2,FHSS,10,1,-101.60672854254304,689939.3802012659,672849.6482237402,0
101,101,101,2,FHSS,21,4,-77.14176865015644,689061.823942112,688483.5655243597,0
102,102,102,2,FHSS,19,1,-84.7419876858679,688120.0207493779,691407.200175076,0
103,103,103,2,FHSS,7,0,-117.64088915744964,604807.2669261465,627291.3078637825,0
104,104,104,2,FHSS,15,1,-76.05907729988073,688536.8416164027,689376.1925426582,0
105,105,105,2,FHSS,17,1,-106.36993300235508,716554.8974966747,680171.730114579,0
106,106,106,2,FHSS,11,0,-82.00236088267118,691133.4490963572,689209.4887123388,0
107,107,107,2,FHSS,7,1,-89.2831456503375,693111.5802954416,690955.4419065007,0
108,108,108,2,FHSS,15,1,-99.23078918543143,681472.0184341666,679621.1234049707,0
109,109,109,2,FHSS,15,0,-87.4177224074355,690748.8530307977,686465.6657180728,0
110,110,110,2,FHSS,18,0,-88.05238261625094,692265.3508014973,691402.0313861788,0
111,111,111,2,FHSS,7,1,-91.21444897173104,687898.641638277,694185.6488949687,0
112,112,112,2,FHSS,13,0,-82.14826822431671,687737.0442401338,689966.036347204,0
113,113,113,2,FHSS,14,0,-100.22190633708703,698853.0645645701,678901.8079316348,0
114,114,114,2,FHSS,7,0,-89.39643853690019,689261.2833437717,685351.1770827546,0
115,115,115,2,FHSS,18,2,-107.74101741204156,694599.4484107755,656238.1324005018,0
116,116,116,2,FHSS,9,0,-114.0691822329966,675356.9458574514,757549.5054806435,0
117,117,117,2,FHSS,14,1,-96.32840639097871,684668.576925276,681733.5938756231,0
118,118,118,2,FHSS,17,3,-99.9790150835554,686969.9697008837,675891.3643344973,0
119,119,119,2,FHSS,13,1,-81.8105373569522,689924.1921403698,687794.1738218835,0
120,120,120,2,FHSS,14,0,-79.30961237477165,688217.0048976964,688972.6344486544,0
121,121,121,2,FHSS,19,3,-98.21395178075778,699727.3893119082,685020.3245781752,0
122,122,122,2,FHSS,17,1,-100.62600379224858,699309.010045525,700415.0133779343,0
123,123,123,2,FHSS,17,1,-106.22619187805049,680765.4662295724,716255.8138982168,0
124,124,124,2,FHSS,10,1,-90.12391590485468,686313.8661450283,692560.9244862967,0
125,125,125,2,FHSS,20,2,-110.71897231485244,722279.6956951129,723435.0648004353,0
126,126,126,2,FHSS,14,1,-101.02444988390288,697559.7507498745,676231.270968042,0
127,127,127,2,FHSS,8,0,-88.06888927017475,689987.7918419522,692849.7434761763,0
128,128,128,2,FHSS,16,1,-98.507125166035,681643.9962780973,698022.5278156236,0
129,129,129,2,FHSS,16,1,-76.14461142984025,688673.5232896381,689897.5344611031,0
130,130,130,2,FHSS,12,0,-79.70314745485274,690722.3162366082,689183.6652318145,0
131,131,131,2,FHSS,15,1,-89.20511627110656,688623.0623887522,693306.1801708768,0
132,132,132,2,FHSS,11,1,-81.5076184915689,687896.6271989117,688786.2572207126,0
133,133,133,2,FHSS,21,1,-102.6007630563676,670836.6225829758,689817.8585553018,0
134,134,134,2,FHSS,17,1,-80.65364822881158,690856.6199150999,689749.7632956442,0
135,135,135,2,FHSS,17,3,-115.7929342387103,609158.3492985023,661875.3799398155,0
136,136,136,2,FHSS,13,1,-83.53829685270868,691431.083284913,688960.8007906755,0
137,137,137,2,FHSS,13,0,-87.76421250433734,686077.1914601236,689879.7044573748,0
138,138,138,2,FHSS,12,0,-94.44125051822064,691614.2000054634,696330.4861694373,0
139,139,139,2,FHSS,20,3,-111.42672113135936,682155.2463537605,740219.0357040616,0
140,140,140,2,FHSS,10,0,-92.22709439521311,693723.9030830275,685795.6900646316,0
141,141,141,2,FHSS,11,0,-88.80320794189578,686535.6582861283,686935.172940464,0
142,142,142,2,FHSS,18,1,-90.54402592450472,687494.2753472668,693632.6629752594,0
143,143,143,2,FHSS,15,0,-104.4665975288634,690613.1734525914,712410.4626321412,0
144,144,144,2,FHSS,17,1,-115.84632665151472,656539.8075729378,768196.9790258168,0
145,145,145,2,FHSS,15,2,-115.31911418226238,677869.1785524606,609903.6072086808,0
146,146,146,2,FHSS,14,2,-112.92315980734077,717695.6514310617,743426.712821036,0
147,147,147,2,FHSS,15,0,-81.11581273391842,690296.9826681874,688119.8163197922,0
148,148,148,2,FHSS,13,0,-111.47423895395376,734950.4758677414,713685.2159598554,0
149,149,149,2,FHSS,20,0,-100.47980065306542,693186.0237371756,703466.4738448982,0
150,150,150,2,FHSS,16,1,-89.7385114453883,693517.4371615086,688413.8514494739,0
151,151,151,2,FHSS,15,0,-77.9975672710645,690431.2120167839,689804.8643857264,0
152,152,152,2,FHSS,7,1,-88.53345868055064,685732.8876518239,689369.0698372946,0
153,153,153,2,FHSS,19,1,-79.7766937414068,688070.5686444398,689342.2557838259,0
154,154,154,2,FHSS,13,0,-111.57290266340138,712358.7030653952,642531.6109816255,0
155,155,155,2,FHSS,16,0,-101.10044835599346,701357.9951391993,679330.5539640806,0
156,156,156,2,FHSS,9,1,-113.81664582297007,658061.5341326186,749278.7639490949,0
157,157,157,2,FHSS,19,1,-91.56350669827572,687759.0985131789,694356.2085294551,0
158,158,158,2,FHSS,18,2,-78.79390864579149,688719.5355961345,690390.0446485722,0
159,159,159,2,FHSS,20,1,-112.43121591487755,680599.3035874072,632473.0831405956,0
160,160,160,2,FHSS,7,0,-76.28092899156279,690308.2897795811,689392.3287113729,0
161,161,161,2,FHSS,13,1,-111.06654483208963,662450.2288377194,730612.6610309682,0
162,162,162,2,FHSS,14,2,-87.29805525959097,692572.4891492504,689841.5987341639,0
163,163,163,2,FHSS,17,0,-102.13625421454012,705598.3608236085,682473.4586248324,0
164,164,164,2,FHSS,12,0,-112.22111024729142,667473.3255719106,741194.5621256876,0
165,165,165,2,FHSS,12,2,-100.53873042256478,703675.8452974792,692759.8734902985,0
166,166,166,2,FHSS,15,0,-94.37377991370676,683201.061309375,693065.7397435196,0
167,167,167,2,FHSS,10,0,-89.33984400167702,691816.9474710694,686170.2729264906,0
168,168,168,2,FHSS,13,1,-81.2733109004231,687927.0627765246,689994.6179594476,0
169,169,169,2,FHSS,10,1,-88.01616993935897,686286.214118719,690909.8890216645,0
170,170,170,2,FHSS,7,1,-80.78202345370352,689756.4207611192,687944.2345485907,0
171,171,171,2,FHSS,16,0,-96.72239253817231,689044.7478401079,698846.6751688506,0
172,172,172,2,FHSS,17,1,-116.77933293928774,637752.0946299298,609626.0159819365,0
173,173,173,2,FHSS,18,1,-94.7460531088772,696388.126731237,692219.3902942432,0
174,174,174,2,FHSS,14,0,-86.055603022289,686652.5617352147,689214.6778229887,0
175,175,175,2,FHSS,11,1,-76.32140888948322,690214.0241649179,689000.9114942718,0
176,176,176,2,FHSS,15,0,-87.57306012013575,688652.8926007473,686206.1291305289,0
177,177,177,2,FHSS,18,1,-87.08066402778914,690945.0178560436,692118.4284319807,0
178,178,178,2,FHSS,9,0,-95.86575205078331,695478.2030315419,695443.6781962677,0
179,179,179,2,FHSS,22,4,-95.86582848032472,690866.7305236513,697842.2689309935,0
180,180,180,2,FHSS,26,1,-95.79407550699486,691167.2314942938,681109.0993853449,0
181,181,181,2,FHSS,11,1,-109.80891969882629,689498.4446915861,646809.4554673987,0
182,182,182,2,FHSS,13,0,-94.72963637997329,682194.6832187678,691479.5017397405,0
183,183,183,2,FHSS,20,0,-87.16977824715397,686291.3753083049,689800.9616510258,0
184,184,184,2,FHSS,15,0,-101.8350834966922,678996.540546428,702861.6242295217,0
185,185,185,2,FHSS,7,0,-106.75544810613717,711446.4937533933,669090.7958445612,0
186,186,186,2,FHSS,14,0,-96.12232156971965,681049.7407909723,686627.3858663068,0
187,187,187,2,FHSS,15,1,-93.6480770964009,682820.5538682892,690115.7932501845,0
188,188,188,2,FHSS,5,1,-103.07550514314735,676063.5963977242,703794.7213862792,0
189,189,189,2,FHSS,12,0,-112.24010881891157,657388.2060263426,735792.0927500844,0
190,190,190,2,FHSS,9,3,-107.44952289192577,704519.2763157396,718149.7420248569,0
191,191,191,2,FHSS,14,1,-101.07996510614626,699171.0202241779,677248.0086107613,0
192,192,192,2,FHSS,17,0,-94.323015377953,687846.7924317337,696401.7333315031,0
193,193,193,2,FHSS,16,3,-116.80241459647384,781633.68128898,713440.2739982579,0
194,194,194,2,FHSS,12,2,-116.60552047742416,668864.9978398844,780282.9942409492,0
195,195,195,2,FHSS,14,0,-90.8719029733212,685663.4090528254,686388.1604106812,0
196,196,196,2,FHSS,16,1,-80.93157068623947,687909.68088883,689100.661192725,0
197,197,197,2,FHSS,11,1,-101.87148673666408,676758.5302085212,677933.5834388726,0
198,198,198,2,FHSS,8,1,-82.8776138226952,691311.4177828147,689670.5105050993,0
199,199,199,2,FHSS,13,2,-94.572863500438,685354.1659628974,683254.862922528,0
200,200,200,2,FHSS,17,0,-113.09914077918212,736039.0194625861,730609.1367719845,0
201,201,201,2,FHSS,9,0,-82.25318049055166,688763.7076641923,691074.506375973,0
202,202,202,2,FHSS,16,1,-97.23850184149448,695380.1230492756,697460.0606457092,0
203,203,203,2,FHSS,23,1,-82.88399370927118,687559.9044142585,689918.7272830972,0
204,204,204,2,FHSS,11,0,-90.102916873495,686575.6116569134,692784.5304361788,0
205,205,205,2,FHSS,12,3,-97.43583000207737,688879.1379395641,679173.6758667226,0
206,206,206,2,FHSS,15,1,-97.22378400949934,691647.4179831054,699161.7185031689,0
207,207,207,2,FHSS,8,1,-112.59315311791568,636735.8406797346,663507.0449999579,0
208,208,208,2,FHSS,11,1,-86.07025183457213,686959.0102804276,690699.8402650952,0
209,209,209,2,FHSS,7,0,-78.65571913620764,690485.7871117553,688924.6971303817,0
210,210,210,2,FHSS,11,1,-78.83009823503565,690538.5569854623,688989.9438652182,0
211,211,211,2,FHSS,11,0,-106.25366027147255,670647.9890222861,668235.8883756831,0
212,212,212,2,FHSS,16,0,-101.62115714796946,684046.6286453294,705117.5196744995,0
213,213,213,2,FHSS,14,3,-102.38809707981024,681234.6471484494,705592.0063953965,0
214,214,214,2,FHSS,12,1,-92.94937115039542,688443.95914235,695449.7976006669,0
215,215,215,2,FHSS,9,0,-117.32823441212338,779772.8266489184,735085.4943481572,0
216,216,216,2,FHSS,16,2,-92.99235055436998,686769.2820920594,694960.3743042886,0
217,217,217,2,FHSS,5,0,-86.76724493189977,690691.9178124737,692125.4842915135,0
218,218,218,2,FHSS,13,1,-117.8848333627588,612544.6596905321,765205.0001779232,0
219,219,219,2,FHSS,15,0,-103.292374006447,693462.3952566031,709117.5099609245,0
220,220,220,2,FHSS,20,0,-96.71045138071987,692776.8684367234,680602.3561771116,0
221,221,221,2,FHSS,16,1,-106.43986673038094,714060.8416013943,674315.0804390684,0
222,222,222,2,FHSS,14,2,-102.18249671205854,694621.627822165,706332.2775516063,0
223,223,223,2,FHSS,14,2,-114.51735544495466,632281.70710969,735267.3538624255,0
224,224,224,2,FHSS,16,1,-84.36123489158211,688532.6544136322,687312.0528710342,0
225,225,225,2,FHSS,9,1,-110.2536555301453,734247.4834094917,688870.8884731631,0
226,226,226,2,FHSS,8,2,-103.07975002575976,670151.459218957,685604.2629224194,0
227,227,227,2,FHSS,8,0,-77.52761019609414,690310.3574242712,689925.254130321,0
228,228,228,2,FHSS,10,0,-92.67760999163268,694676.0886910805,692133.5634591309,0
229,229,229,2,FHSS,18,4,-105.91813822186856,675340.5861401332,712712.2588431067,0
230,230,230,2,FHSS,21,1,-88.62312850885648,693034.9859467228,690235.1730068111,0
231,231,231,2,FHSS,23,1,-102.98003891413704,683326.2645575887,707840.5673113436,0
232,232,232,2,FHSS,13,1,-115.72214001249202,623983.3597584841,742340.4593940715,0
233,233,233,2,FHSS,15,0,-104.94516083127576,671644.5342907201,672780.788988701,0
234,234,234,2,FHSS,21,2,-117.01307458028566,624697.2049089188,762527.1267076688,0
235,235,235,2,FHSS,11,1,-100.25924361145944,675274.3568100778,688196.7565555219,0
236,236,236,2,FHSS,16,0,-106.09005678207544,716277.131444099,682407.1078910937,0
237,237,237,2,FHSS,10,0,-111.39009002838074,703970.593808122,640421.2413195504,0
238,238,238,2,FHSS,17,0,-88.27151685485835,689342.0535986408,685842.5873619718,0
239,239,239,2,FHSS,13,2,-117.086648125919,761830.2819754395,756135.6500084768,0
240,240,240,2,FHSS,17,0,-114.06421394378792,682423.3765892833,620229.9960293028,0
241,241,241,2,FHSS,18,0,-110.7623995334208,682829.3545258152,736497.7399524519,0
242,242,242,2,FHSS,21,0,-91.63007420440384,687564.052543687,684492.4099824665,0
243,243,243,2,FHSS,11,1,-89.27097983981746,690221.2984179677,693332.4833110742,0
244,244,244,2,FHSS,10,1,-109.55278450679955,694327.3493882865,730481.502017712,0
245,245,245,2,FHSS,3,1,-99.94000731545889,694406.1194092733,676679.1376417468,0
246,246,246,2,FHSS,17,2,-110.25499818623848,659322.376702796,656155.9492132631,0
247,247,247,2,FHSS,15,1,-93.24327504006668,686896.5658430964,695216.0522567254,0
248,248,248,2,FHSS,17,2,-105.65737340114713,677353.6090094933,712913.4718042372,0
249,249,249,2,FHSS,19,0,-82.33857223583404,689406.1306426235,691213.6329373892,0
250,250,250,2,FHSS,13,1,-105.286817883994,664366.4916929912,685742.9853662775,0
251,251,251,2,FHSS,18,1,-112.94000376599186,628354.0609630777,687357.7165470821,0
252,252,252,2,FHSS,16,1,-78.23545640046873,690165.1014419768,690244.4447335015,0
253,253,253,2,FHSS,13,0,-97.91740834576716,679934.6020069681,684156.775055738,0
254,254,254,2,FHSS,11,0,-108.948593365208,651398.489128494,696028.5935306079,0
255,255,255,2,FHSS,20,2,-99.05656805139498,691422.3598661057,677221.8036835468,0
256,256,256,2,FHSS,13,1,-111.10021377794264,653168.2898033157,723023.4208062522,0
257,257,257,2,FHSS,16,3,-100.47741084127009,686337.3714940633,675189.7680907443,0
258,258,258,2,FHSS,9,0,-77.17409534344328,690247.7416516872,688873.1717212559,0
259,259,259,2,FHSS,11,2,-80.64235208701918,688055.9698832511,688808.7175374475,0
260,260,260,2,FHSS,8,0,-94.24111460077042,683273.6799996599,685848.4569120766,0
261,261,261,2,FHSS,13,1,-98.53337721599968,692595.4846669515,700598.4574983855,0
262,262,262,2,FHSS,12,0,-116.92256070877,694015.9777365647,592891.6066014641,0
263,263,263,2,FHSS,13,1,-97.76518666432987,689387.568909695,678763.7229123071,0
264,264,264,2,FHSS,11,0,-101.7992682909268,706328.092653379,688507.8948460788,0
265,265,265,2,FHSS,10,0,-99.17321166870732,683515.7556412297,700457.3960345816,0
266,266,266,2,FHSS,10,1,-92.47997099846933,695197.8452400462,689698.9405923329,0
267,267,267,2,FHSS,13,1,-77.09202087279579,688644.7087015224,690030.4119170314,0
268,268,268,2,FHSS,22,0,-88.39755348847827,685792.9945885477,689257.850891068,0
269,269,269,2,FHSS,13,0,-109.4894545842843,649041.1282169253,696925.0871613764,0
270,270,270,2,FHSS,8,1,-90.80734680527075,693448.0371988523,686853.2109288508,0
271,271,271,2,FHSS,12,0,-93.79698957453964,685529.7339382222,694924.5217472545,0
272,272,272,2,FHSS,9,0,-85.76310762150142,688383.3845193861,691879.4883370234,0
273,273,273,2,FHSS,14,3,-87.68710492482273,692472.3524593231,688083.3594655804,0
274,274,274,2,FHSS,15,3,-106.01677943357082,690244.8457378768,661892.8042269518,0
275,275,275,2,FHSS,14,1,-82.20378266922613,687931.4616785053,688430.606530068,0
276,276,276,2,FHSS,11,1,-96.54737551135328,697819.3999267193,693276.6227220049,0
277,277,277,2,FHSS,21,2,-95.66808046602314,691647.4695311933,697469.8537714692,0
278,278,278,2,FHSS,14,0,-100.22381387744645,698409.708481235,700306.2574085119,0
279,279,279,2,FHSS,15,2,-103.77483330830768,689573.2667383703,668143.8497550912,0
280,280,280,2,FHSS,6,1,-89.30938878121303,692619.3518634771,686985.400683667,0
281,281,281,2,FHSS,20,3,-116.48714073441216,636157.4830859909,614507.5897794161,0
282,282,282,2,FHSS,12,0,-114.38063939617942,689385.5522594532,761523.7765695016,0
283,283,283,2,FHSS,20,3,-83.70352468944793,690420.2002476952,691263.3048826838,0
284,284,284,2,FHSS,9,0,-96.8643482210341,696427.2929821344,682861.1584950765,0
285,285,285,2,FHSS,16,0,-87.49003483524346,692629.7547733218,688881.6923012104,0
286,286,286,2,FHSS,18,0,-111.32017806731032,641564.0761070675,672649.7482276077,0
287,287,287,2,FHSS,13,1,-98.8521151406005,677982.1048931653,693281.9094727354,0
288,288,288,2,FHSS,16,2,-110.04465523234416,729014.2315906422,670763.7773809653,0
289,289,289,2,FHSS,14,1,-113.37841307125224,704046.7732916378,626845.9530873905,0
290,290,290,2,FHSS,17,2,-86.08537828339897,686804.0018849095,690361.6295349842,0
291,291,291,2,FHSS,11,2,-100.96271864472632,679946.7905164524,701541.4309674134,0
292,292,292,2,FHSS,18,2,-87.15220827589528,691804.7850843302,687382.6966509727,0
293,293,293,2,FHSS,20,0,-96.21562069935702,697604.8971228413,685917.3474549013,0
294,294,294,2,FHSS,22,0,-114.1017705050774,739504.395369334,738067.7729326425,0
295,295,295,2,FHSS,13,0,-89.31686573693074,692650.4944999828,691800.6870172648,0
296,296,296,2,FHSS,17,0,-104.62315497667883,712816.837279799,690845.2477579552,0
297,297,297,2,FHSS,20,0,-89.99219532824357,685145.7059517684,690270.3900145546,0
298,298,298,2,FHSS,16,0,-97.51856945902668,697587.2793447562,695755.7117654993,0
299,299,299,2,FHSS,21,3,-90.64356925833292,689878.8227825775,684744.543837556,0
300,300,300,2,FHSS,14,0,-103.40673481928366,674791.0746023719,703617.2684285713,0
301,301,301,2,FHSS,12,0,-105.01284729098668,700341.3243377085,711366.4405845155,0
302,302,302,2,FHSS,13,0,-101.60447231463776,673542.4438659957,684656.6457214734,0
303,303,303,2,FHSS,8,1,-112.4690950748862,651679.273491136,645536.5299236082,0
304,304,304,2,FHSS,11,0,-78.48401955432786,690509.0601272973,689047.7155469912,0
305,305,305,2,FHSS,15,1,-87.59535485784724,691485.1198250307,691980.0022100887,0
306,306,306,2,FHSS,13,0,-109.72383488706828,718407.5561234278,720052.2861060224,0
307,307,307,2,FHSS,11,0,-105.09692547412624,664654.1098752732,688804.0935674354,0
308,308,308,2,FHSS,13,1,-94.21466503365072,684385.4765919837,694390.6347101881,0
309,309,309,2,FHSS,11,0,-93.11298728446675,690377.1683118889,683254.3178358084,0
310,310,310,2,FHSS,11,1,-88.17561420527241,692444.9921611263,691215.1630352071,0
311,311,311,2,FHSS,17,2,-98.24651330855454,697699.3256276355,697023.8580836827,0
312,312,312,2,FHSS,12,0,-115.0848975150169,767541.9724522734,686048.0740002332,0
313,313,313,2,FHSS,14,3,-116.30071730360376,769528.2721108646,730310.671198059,0
314,314,314,2,FHSS,14,0,-115.9772579139871,730469.2336463662,765732.8443868597,0
315,315,315,2,FHSS,11,0,-89.3515328517374,692573.606163509,691927.4901665209,0
316,316,316,2,FHSS,18,0,-80.49186314023225,688195.7294405287,690215.4128666262,0
317,317,317,2,FHSS,14,1,-112.63723251896592,747186.9078648465,701360.1585843624,0
