,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,14,0,-117.91960478915524,623043.7780372275,775097.8203226787,0
52,52,52,2,FHSS,13,1,-90.84059724089867,690304.0308453782,684697.4038709777,0
53,53,53,2,FHSS,13,1,-115.29892644121622,609282.4075344516,691439.2277581958,0
54,54,54,2,FHSS,12,0,-76.26504868634407,690149.9580308564,688904.5627551072,0
55,55,55,2,FHSS,14,0,-108.56900131567522,714616.2579529716,716408.0448218255,0
56,56,56,2,FHSS,14,0,-81.04860558791411,687923.3619639497,688962.224829999,0
57,57,57,2,FHSS,12,0,-77.22349041935026,689704.1376383496,690367.4431191087,0
58,58,58,2,FHSS,19,0,-94.5945752539938,695947.8196906305,685961.6033423864,0
59,59,59,2,FHSS,17,0,-79.03077689086527,690642.346081424,689379.842749511,0
60,60,60,2,FHSS,9,1,-105.48504232927756,664033.5393312876,694567.1996321806,0
61,61,61,2,FHSS,16,1,-95.27092637255518,682038.8236486685,686331.1978005775,0
62,62,62,2,FHSS,14,3,-92.8507378399198,694423.6705077519,692792.6421908657,0
63,63,63,2,FHSS,8,0,-114.46818438049334,746040.7629513929,643593.826268979,0
64,64,64,2,FHSS,14,0,-116.36509160267582,769861.2279252973,647695.8521792318,0
65,65,65,2,FHSS,12,0,-113.99504046568693,669487.6153940619,755452.6439136523,0
66,66,66,2,FHSS,18,2,-113.24864398733962,641949.0485315957,731296.7360708108,0
67,67,67,2,FHSS,13,1,-76.13295550088205,690276.6165755263,689581.8901167552,0
68,68,68,2,FHSS,17,1,-83.0973865167783,690257.0340822103,691186.9846583881,0
69,69,69,2,FHSS,18,0,-102.02885410084012,706332.3593574998,693442.3270147238,0
70,70,70,2,FHSS,13,0,-83.54982491526917,689532.0633004383,691479.8510419859,0
71,71,71,2,FHSS,14,1,-104.23179631203742,711477.806358664,693355.7202852316,0
72,72,72,2,FHSS,14,1,-91.59984565395936,689451.1516145729,694646.5195596113,0
73,73,73,2,FHSS,11,0,-109.66683702616209,689717.5032138581,731320.3101207206,0
74,74,74,2,FHSS,8,1,-102.44565099458772,707255.8822061798,685587.0477000286,0
75,75,75,2,FHSS,18,1,-96.45317994411324,696363.0286586148,683454.8301145044,0
76,76,76,2,FHSS,13,0,-115.4699920748916,695024.0978569264,607855.4175310268,0
77,77,77,2,FHSS,13,0,-100.40511493968415,703585.8854219265,686714.9915814463,0
78,78,78,2,FHSS,7,0,-107.49001943299317,721884.9250318438,686329.5535148178,0
79,79,79,2,FHSS,14,1,-90.06921889040972,686710.3685315686,685950.2743827836,0
80,80,80,2,FHSS,11,1,-117.37154725471288,751727.985346959,769852.0526693478,0
81,81,81,2,FHSS,15,2,-94.4923887929584,692540.3055717621,682810.5884475079,0
82,82,82,2,FHSS,15,0,-95.16222766611116,690733.9303098111,697189.5703591162,0
83,83,83,2,FHSS,14,0,-111.46242171631756,725212.0975989177,726480.2107640292,0
84,84,84,2,FHSS,12,1,-114.84844675648004,763927.4896039186,673951.967969964,0
85,85,85,2,FHSS,13,0,-97.12148480988228,691319.2216693602,679710.1263794051,0
86,86,86,2,FHSS,16,1,-91.5724561510598,694353.7903338919,691086.9370068794,0
87,87,87,2,FHSS,15,1,-108.80999768263646,725335.4525556708,701716.1736289883,0
88,88,88,2,FHSS,18,2,-99.86602741186978,694359.700964839,676785.5276813509,0
89,89,89,2,FHSS,17,1,-104.40296687534666,683710.5137130357,711551.6900862141,0
90,90,90,2,FHSS,11,0,-109.27596045198236,721807.2163408772,712986.1268338329,0
91,91,91,2,FHSS,11,0,-90.40038050111312,692355.4134567025,685928.568491117,0
92,92,92,2,FHSS,20,0,-83.8453695131863,687432.1616935693,688585.504761615,0
93,93,93,2,FHSS,14,2,-78.61187345869259,688361.9379944338,689937.4479603146,0
94,94,94,2,FHSS,14,0,-88.62796212604276,692947.5143210855,688261.6595812413,0
95,95,95,2,FHSS,12,3,-95.71038972866307,681414.6076153674,686824.6151483231,0
96,96,96,2,FHSS,20,3,-97.90625247961847,699278.8509294448,684968.7808065171,0
97,97,97,2,FHSS,15,1,-78.8968337740049,690189.1845804823,690341.341133187,0
98,98,98,2,FHSS,11,1,-93.41143647132786,684146.3090386585,685684.8666238767,0
99,99,99,2,FHSS,22,3,-115.91764983630134,758653.809419931,740536.8474956694,0
100,100,100,2,FHSS,12,1,-81.08313588503998,687940.8990045643,688888.9436540221,0
101,101,101,2,FHSS,25,3,-116.52587896440022,780232.6198855357,672871.0762720566,0
102,102,102,2,FHSS,14,3,-84.09787015882014,691543.0910457901,688839.4759597923,0
103,103,103,2,FHSS,16,2,-84.37916999149425,687923.4732041648,687683.0653795566,0
104,104,104,2,FHSS,11,0,-80.60852095259935,690423.2388760425,688335.285846152,0
105,105,105,2,FHSS,15,0,-97.62692447344484,699889.9427993784,689343.4291427344,0
106,106,106,2,FHSS,16,1,-117.72952600363448,617490.7912069148,611492.551912382,0
107,107,107,2,FHSS,8,1,-117.63502046016146,671376.1756365454,792738.227662701,0
108,108,108,2,FHSS,15,1,-86.56401729973764,686642.8661677002,688444.1809853269,0
109,109,109,2,FHSS,13,2,-95.3617567386068,682040.9230845902,692707.2476020977,0
110,110,110,2,FHSS,16,1,-103.72033109571085,708546.7869507447,698383.1083536156,0
111,111,111,2,FHSS,16,1,-98.63989276999044,696212.6685448299,679798.6710497239,0
112,112,112,2,FHSS,14,3,-77.47002099800197,690033.6346871721,690230.4441265948,0
113,113,113,2,FHSS,16,0,-97.3823246608961,696930.1927599661,682536.3579381115,0
114,114,114,2,FHSS,14,2,-106.25568232371307,671430.538354738,667558.9589556631,0
115,115,115,2,FHSS,18,1,-114.29653216509148,624622.2750562184,719459.8441029277,0
116,116,116,2,FHSS,15,2,-94.57317281335534,682261.6295529192,691212.7490956087,0
117,117,117,2,FHSS,16,0,-111.24403138645404,685923.6158296383,739545.1503433783,0
118,118,118,2,FHSS,10,0,-83.04078666809909,687668.4644400739,688525.9251788136,0
119,119,119,2,FHSS,16,1,-91.76702514738804,694280.986601592,687226.668775106,0
120,120,120,2,FHSS,11,1,-101.11397366309646,699414.114491526,677367.4978942269,0
121,121,121,2,FHSS,16,0,-115.46401329327134,736171.7868672777,756396.4837570572,0
122,122,122,2,FHSS,16,0,-92.05959221182206,685201.0590283389,685840.3254253424,0
123,123,123,2,FHSS,13,1,-84.82394299028743,687857.3359353755,691239.9972695211,0
124,124,124,2,FHSS,17,0,-111.6217227279395,684337.3303238223,741653.9808456288,0
125,125,125,2,FHSS,15,1,-92.84345766825416,692320.60637938,694705.8391194254,0
126,126,126,2,FHSS,10,0,-97.8329606629198,680768.0269579765,695770.801449749,0
127,127,127,2,FHSS,12,0,-99.76410131336633,676561.9083005221,693222.4899300988,0
128,128,128,2,FHSS,13,1,-86.76078043018168,686682.6423455758,690656.7285739509,0
129,129,129,2,FHSS,18,1,-95.08665237991929,697182.9243474574,688528.1125165534,0
130,130,130,2,FHSS,10,1,-81.45929834777624,687783.7955798266,689489.3670925819,0
131,131,131,2,FHSS,17,1,-115.92143279736266,761958.6797027731,735797.5184016436,0
132,132,132,2,FHSS,14,1,-105.03673426844848,705406.3772830657,708091.9746480646,0
133,133,133,2,FHSS,17,0,-78.22325735406216,690175.2677545826,690232.9795392214,0
134,134,134,2,FHSS,17,3,-105.75389837767406,670857.2005461442,670196.8147299791,0
135,135,135,2,FHSS,15,1,-85.96588937935671,687219.4745165571,691050.6289841528,0
136,136,136,2,FHSS,10,0,-86.22221551393996,687752.0805811457,687131.8334745761,0
137,137,137,2,FHSS,12,2,-106.2530237272876,698315.8337065516,662559.136771513,0
138,138,138,2,FHSS,11,0,-76.19328822489942,689940.5878728715,690124.3881119725,0
139,139,139,2,FHSS,13,0,-95.72045818938358,682281.5889404583,684942.5422641971,0
140,140,140,2,FHSS,18,1,-83.03255528361309,690238.991314558,691179.3283167911,0
141,141,141,2,FHSS,10,1,-99.94319526817056,700716.3918663713,697116.6477965213,0
142,142,142,2,FHSS,12,1,-103.80088135089387,668912.5823273998,683507.2774090733,0
143,143,143,2,FHSS,11,2,-76.39220855661482,688961.2623536815,688620.9879063322,0
144,144,144,2,FHSS,16,0,-77.02513676447332,688531.6092129471,689838.4433289791,0
145,145,145,2,FHSS,12,0,-89.50730990732815,686574.9452361015,692392.2986335497,0
146,146,146,2,FHSS,20,1,-87.22807018049537,690118.9482602526,692495.8822972208,0
147,147,147,2,FHSS,18,1,-77.09571174065098,689118.5212932265,690352.3581328697,0
148,148,148,2,FHSS,16,2,-107.33757980574369,671324.4257846961,715872.7853032193,0
149,149,149,2,FHSS,13,1,-89.60369380089216,685251.3142648522,689502.2383369557,0
150,150,150,2,FHSS,11,1,-103.93611538658725,710703.0535857605,693420.9629183871,0
151,151,151,2,FHSS,10,2,-109.6894285076232,658674.9108211648,718063.0133450897,0
152,152,152,2,FHSS,14,0,-108.66974280502258,706018.6658490959,722882.5442429015,0
153,153,153,2,FHSS,24,2,-108.4268596218675,722254.790095574,704951.4656637973,0
154,154,154,2,FHSS,13,0,-105.18596309891926,671818.1666436984,671621.4798228061,0
155,155,155,2,FHSS,14,0,-79.26624653463948,690338.8300873148,688550.2757800033,0
156,156,156,2,FHSS,15,0,-90.27994203894028,686485.384766452,685995.0287262471,0
157,157,157,2,FHSS,9,0,-116.27034186767034,601158.9069398119,705118.7021471945,0
158,158,158,2,FHSS,19,2,-87.25678678658164,687763.01339864,686696.5408339495,0
159,159,159,2,FHSS,14,0,-97.20843429201264,689988.6491316988,679441.4811402605,0
160,160,160,2,FHSS,12,1,-93.31801131424282,683793.4046903806,686384.7313613443,0
161,161,161,2,FHSS,13,2,-98.2072279672408,690818.0227488332,678296.5167986304,0
162,162,162,2,FHSS,17,1,-117.06430982792136,608523.881858425,633695.1355990247,0
163,163,163,2,FHSS,12,1,-89.86439198051283,687992.9354200684,693457.1572555762,0
164,164,164,2,FHSS,13,0,-95.96822129138832,684721.1896359436,682133.8038147074,0
165,165,165,2,FHSS,16,1,-85.79391200598536,687109.390809427,688031.5383867337,0
166,166,166,2,FHSS,19,0,-90.02409262049899,693031.4281062745,691852.9950555704,0
167,167,167,2,FHSS,11,0,-111.4976995660395,739693.5541608386,701624.5611981801,0
168,168,168,2,FHSS,11,0,-98.11493637702657,698238.8115610989,682707.1131039483,0
169,169,169,2,FHSS,17,0,-76.24770631039632,688644.0437147422,689870.4751177367,0
170,170,170,2,FHSS,23,4,-96.38323067490924,683593.3763426844,696384.0125924288,0
171,171,171,2,FHSS,5,1,-103.72658581322683,710545.0179852275,690232.049925522,0
172,172,172,2,FHSS,12,2,-78.90845275734921,688758.1480261589,688386.8754043925,0
173,173,173,2,FHSS,15,0,-96.3827978612226,684005.6581182929,682114.3082470624,0
174,174,174,2,FHSS,10,0,-84.88715593976077,689582.8161949589,691822.2280776255,0
175,175,175,2,FHSS,15,2,-88.49935695222015,692861.4099796392,688178.4769640777,0
176,176,176,2,FHSS,13,0,-94.85616359830402,684858.0761740991,695517.6173743207,0
177,177,177,2,FHSS,14,2,-85.5481448892162,691995.2407972376,689765.7783328464,0
178,178,178,2,FHSS,15,1,-113.91057773957156,746324.8074438686,727194.7163453741,0
179,179,179,2,FHSS,16,2,-105.41978607511648,714665.8835903174,684636.9295207916,0
180,180,180,2,FHSS,16,2,-105.77057356141064,687851.2679028559,716126.9160972178,0
181,181,181,2,FHSS,9,1,-97.6017897138573,679153.5798240688,687419.911322745,0
182,182,182,2,FHSS,14,1,-77.99129398809511,689660.9101058154,690474.8516629252,0
183,183,183,2,FHSS,6,1,-79.81479496789356,688709.1180192754,690561.9638748452,0
184,184,184,2,FHSS,15,1,-102.0967297564136,674046.0062843667,697852.9894557405,0
185,185,185,2,FHSS,13,2,-85.84957381483387,689930.2395900559,686760.7949096364,0
186,186,186,2,FHSS,14,1,-93.26762050462057,688532.7052296635,683128.1195362974,0
187,187,187,2,FHSS,13,0,-77.01233049193048,688469.476835248,689152.6298695231,0
188,188,188,2,FHSS,15,1,-102.73699871170778,687630.3420918235,708199.341786425,0
189,189,189,2,FHSS,9,1,-101.12503441145894,703687.0257540946,695886.2124405837,0
190,190,190,2,FHSS,14,0,-84.72313546926797,690653.0061614835,687390.0140585325,0
191,191,191,2,FHSS,16,0,-76.7343158319533,689746.1001295219,690295.2060471874,0
192,192,192,2,FHSS,24,1,-87.17244583393469,692254.9375211595,688068.5318550719,0
193,193,193,2,FHSS,13,1,-95.45235996782162,697563.4838394219,689718.3070264948,0
194,194,194,2,FHSS,12,1,-83.25230008790828,687812.4255814077,688204.7718700562,0
195,195,195,2,FHSS,5,1,-93.18554440708408,692202.4009740894,695041.3298002839,0
196,196,196,2,FHSS,13,2,-81.21365430432172,690813.1126142491,690147.2548837878,0
197,197,197,2,FHSS,20,2,-77.44705438629244,690291.0812993883,689939.2359281197,0
198,198,198,2,FHSS,13,1,-94.18377834976084,683070.4203066657,686329.6060245093,0
199,199,199,2,FHSS,13,0,-103.96310809143904,700916.4250555884,670972.3643314587,0
200,200,200,2,FHSS,16,0,-117.28095412152692,677968.6828746967,789458.4578096556,0
201,201,201,2,FHSS,10,0,-111.51872173078104,715004.7759348936,644294.9614099525,0
202,202,202,2,FHSS,14,1,-85.1159584638077,687107.8407599621,690335.7229998464,0
203,203,203,2,FHSS,14,1,-91.15856022581976,686140.92880211,693162.0523263374,0
204,204,204,2,FHSS,12,1,-81.71751504448478,687732.8244710659,689426.5499384528,0
205,205,205,2,FHSS,22,3,-87.86153660994071,686373.623905173,687873.0898042155,0
206,206,206,2,FHSS,21,2,-80.75177215256835,688404.562834428,688296.53212843,0
207,207,207,2,FHSS,10,1,-78.06407902842513,690476.568764245,689692.037233826,0
208,208,208,2,FHSS,21,2,-103.64934701104472,694169.0502812518,668995.4037334932,0
209,209,209,2,FHSS,18,2,-88.86000135964315,691992.1002411154,686595.907884236,0
210,210,210,2,FHSS,13,1,-103.00354886267918,706423.5173642297,679961.5657751831,0
211,211,211,2,FHSS,14,1,-104.79918417404583,665494.6638441029,688607.7028284804,0
212,212,212,2,FHSS,15,0,-94.58790066738872,692145.3348606874,696271.6026765397,0
213,213,213,2,FHSS,16,1,-95.02086870927153,689993.9556002434,681670.0245396772,0
214,214,214,2,FHSS,15,1,-79.36194191400702,689652.5349365484,690667.6068218593,0
215,215,215,2,FHSS,12,1,-79.3130323278777,689106.5488327064,688175.5354659944,0
216,216,216,2,FHSS,13,1,-112.46280241322154,649007.3919771054,730779.4939223538,0
217,217,217,2,FHSS,9,0,-117.65009176608172,646238.1579550115,593618.9214868195,0
218,218,218,2,FHSS,13,2,-98.41180132451876,678698.2813294859,685311.8838496385,0
219,219,219,2,FHSS,16,1,-94.77683575339204,687697.0778242492,696761.6595640877,0
220,220,220,2,FHSS,14,0,-85.78891684627364,687037.7692972062,688162.0731199038,0
221,221,221,2,FHSS,15,0,-105.50007464930002,710818.2782510825,674759.8726772992,0
222,222,222,2,FHSS,16,1,-114.42388052768882,753885.996424053,722505.7683112172,0
223,223,223,2,FHSS,13,1,-105.4845189152285,711505.1489128033,675906.5684301356,0
224,224,224,2,FHSS,16,0,-107.03040262533712,716616.862363345,704143.1727666514,0
225,225,225,2,FHSS,15,0,-111.0014896032043,669364.9859277601,644840.0365862142,0
226,226,226,2,FHSS,17,0,-116.83741854589996,662975.1197323294,597448.6545484564,0
227,227,227,2,FHSS,18,1,-98.7866240091747,682394.857097677,699116.5710118044,0
228,228,228,2,FHSS,14,1,-97.70094351846606,680437.8989396221,683826.7451797216,0
229,229,229,2,FHSS,15,0,-89.9810984393373,685340.9237619689,687888.6815878089,0
230,230,230,2,FHSS,16,1,-94.8571583904607,684313.8691902331,695072.4874503283,0
231,231,231,2,FHSS,17,1,-97.29798978742292,691190.6889247037,679479.4612623829,0
232,232,232,2,FHSS,20,1,-79.99203930532849,689661.544271554,690763.8813728224,0
233,233,233,2,FHSS,26,0,-113.61144455821336,747351.57494758,721018.9362985193,0
234,234,234,2,FHSS,10,2,-106.6539601491562,718290.7254038771,696020.2823236331,0
235,235,235,2,FHSS,19,0,-83.64341276636218,691505.3253112944,689457.4460033752,0
236,236,236,2,FHSS,15,2,-104.34811672026476,668039.811788077,681702.6989441575,0
237,237,237,2,FHSS,13,0,-92.22196556720247,694929.838750839,688326.2709659158,0
238,238,238,2,FHSS,9,0,-109.22780478453944,716076.3608983887,719017.7272933371,0
239,239,239,2,FHSS,15,0,-95.47533631880052,687905.1364666006,697451.0783940323,0
240,240,240,2,FHSS,15,0,-94.0296829734512,696321.471467962,688951.7943336726,0
241,241,241,2,FHSS,16,1,-105.46518244953322,713257.6824949954,699354.7437570036,0
242,242,242,2,FHSS,12,0,-91.15902539202472,694234.6578936919,688186.7711531752,0
243,243,243,2,FHSS,14,1,-116.94487317686708,785148.0651380068,674588.4479881986,0
244,244,244,2,FHSS,14,1,-105.82293541547692,662801.5702069275,693509.5574849015,0
245,245,245,2,FHSS,8,0,-103.77142407096947,692734.831371138,668413.0186191449,0
246,246,246,2,FHSS,17,2,-96.75732150423244,698882.5178741063,689831.0985538875,0
247,247,247,2,FHSS,13,1,-107.85672466962642,694610.8812237948,655784.2275412765,0
248,248,248,2,FHSS,12,0,-80.86761756404927,688687.0743830245,690749.5981660797,0
249,249,249,2,FHSS,12,1,-101.8927997287035,702327.181309584,678167.1594802517,0
250,250,250,2,FHSS,13,0,-111.84143823215648,682176.9036039809,742756.1762744962,0
251,251,251,2,FHSS,16,0,-94.64484968627444,696539.8312087158,687302.8792484537,0
252,252,252,2,FHSS,14,0,-83.81187737369055,688351.6357094572,691265.635768441,0
253,253,253,2,FHSS,10,0,-117.40956216067477,714116.8632048069,590240.3367017235,0
254,254,254,2,FHSS,15,0,-77.52693899504635,690438.015763024,689546.5501532427,0
255,255,255,2,FHSS,11,3,-103.09780918158,698787.1286221993,672116.047150675,0
256,256,256,2,FHSS,18,2,-87.54943580204406,688967.1308072744,686156.7618619826,0
257,257,257,2,FHSS,21,0,-76.80244633951446,688486.1565532925,689180.9692784635,0
258,258,258,2,FHSS,12,0,-112.18835586694848,666996.0021261749,638063.1401301362,0
259,259,259,2,FHSS,16,1,-109.26290400804842,651661.9531816501,676163.6591250325,0
260,260,260,2,FHSS,13,1,-94.79461856447968,696911.5473083173,688438.7529740931,0
261,261,261,2,FHSS,11,0,-99.45669940131512,700065.7352033628,682074.2120784762,0
262,262,262,2,FHSS,12,0,-90.88496604780744,687014.8448695177,685226.4723786934,0
263,263,263,2,FHSS,14,2,-95.97352840141583,697390.4560830173,692783.2149911419,0
264,264,264,2,FHSS,3,0,-112.52818467216495,687952.9337477874,747655.3051689449,0
265,265,265,2,FHSS,8,0,-108.94757115646814,656362.9448792862,669505.7441127583,0
266,266,266,2,FHSS,13,1,-109.07710062801718,724387.1531647262,671800.7128198653,0
267,267,267,2,FHSS,12,1,-85.49517532755537,687030.529934547,688383.8456172884,0
268,268,268,2,FHSS,12,0,-101.2407894879288,683150.2434135226,704011.4779353454,0
269,269,269,2,FHSS,17,0,-114.48702337068583,759452.9767149974,709986.0368853579,0
270,270,270,2,FHSS,14,0,-109.64516345622438,720971.85535655,661994.7149077035,0
271,271,271,2,FHSS,15,1,-112.68875619294911,738705.361412883,656358.8347467871,0
272,272,272,2,FHSS,14,0,-117.48191550219671,590422.8241790577,660740.1860659642,0
273,273,273,2,FHSS,13,1,-76.96789684181478,688990.8887349218,688535.2005820391,0
274,274,274,2,FHSS,15,0,-79.67857615086311,689279.7335524828,690731.6087977767,0
275,275,275,2,FHSS,11,0,-89.50505510516952,686472.7459995337,692290.1011330268,0
276,276,276,2,FHSS,14,1,-89.77568887664424,687778.9887357742,693328.5491487621,0
277,277,277,2,FHSS,6,0,-97.77758162580784,693621.8781623994,699206.7937232754,0
278,278,278,2,FHSS,16,0,-107.9015987071572,716314.3221092953,710530.5400535051,0
279,279,279,2,FHSS,14,1,-104.15133108046231,689745.103838011,667203.6015627368,0
280,280,280,2,FHSS,9,0,-99.29161737780548,687584.2535409194,701971.7690603636,0
281,281,281,2,FHSS,14,0,-106.4017777867042,716971.9283146233,681128.4191061937,0
282,282,282,2,FHSS,18,1,-114.24027776389022,760119.554705275,695341.5175776008,0
283,283,283,2,FHSS,9,0,-85.73512429190879,688534.098793236,686894.1460133813,0
284,284,284,2,FHSS,14,3,-89.40874168699878,689376.7128402464,685342.8033753764,0
285,285,285,2,FHSS,18,0,-103.66060677295924,697043.7661379188,669858.0647204248,0
286,286,286,2,FHSS,9,1,-110.72075954662232,686213.6923458735,736619.9667789021,0
287,287,287,2,FHSS,16,0,-111.6078381710662,644039.2153051156,663187.3784995587,0
288,288,288,2,FHSS,20,0,-98.42837657151094,700226.12638379,685524.9704701791,0
289,289,289,2,FHSS,17,1,-79.02044047247993,688192.5959441486,689581.4958235883,0
290,290,290,2,FHSS,12,0,-93.84539085221856,695803.732677785,691670.5639207918,0
291,291,291,2,FHSS,19,0,-104.0230073981649,667974.1207986203,685008.9149638766,0
292,292,292,2,FHSS,9,1,-80.41427827268197,689780.2384825157,688014.5692786934,0
293,293,293,2,FHSS,19,1,-83.78162585610747,689241.4042916124,687289.3267512124,0
294,294,294,2,FHSS,13,2,-102.67816427863764,700015.3916128381,704868.2581390159,0
295,295,295,2,FHSS,14,0,-111.062247249945,710263.2342825055,644832.457748982,0
296,296,296,2,FHSS,16,0,-115.24536922243294,617729.4511128389,724163.2318392165,0
297,297,297,2,FHSS,16,2,-94.99996202092696,695754.2689873093,693853.5300888271,0
298,298,298,2,FHSS,14,1,-84.36362065714523,687238.700526074,688732.0082604142,0
299,299,299,2,FHSS,16,0,-101.7074480676015,700728.7722438719,701776.5735017805,0
300,300,300,2,FHSS,17,0,-90.07950059245051,689430.2724603934,685016.0784342545,0
301,301,301,2,FHSS,10,1,-106.04517245229805,700244.7012916461,664003.3476267946,0
302,302,302,2,FHSS,14,3,-77.94083043339327,690486.6319256877,689257.8494904833,0
303,303,303,2,FHSS,17,0,-111.2757155480142,638975.7789763634,688797.5396077398,0
304,304,304,2,FHSS,15,1,-93.11645643075964,695465.0308202717,687921.7170570327,0
305,305,305,2,FHSS,10,1,-91.54951448701893,684681.0684450651,687237.4838016173,0
306,306,306,2,FHSS,14,0,-81.77743001255052,690071.2948974943,690966.5228278853,0
307,307,307,2,FHSS,15,1,-117.15195455224556,788174.121062327,698871.0381112932,0
308,308,308,2,FHSS,13,0,-110.4200789328993,655284.3971754414,659005.0910040585,0
309,309,309,2,FHSS,16,1,-106.34865938845778,668291.3399971377,708700.8371599847,0
310,310,310,2,FHSS,11,1,-84.73881598860665,687482.3177548887,688022.6550997599,0
311,311,311,2,FHSS,17,2,-113.91957905171785,664133.2431806731,752952.3901636498,0
312,312,312,2,FHSS,14,0,-81.50594262561376,690681.2354674898,690444.9705086949,0
313,313,313,2,FHSS,14,1,-112.62808222600702,656615.1623035745,640442.1856462366,0
314,314,314,2,FHSS,15,3,-110.6480284797259,726979.37100295,661297.9400079284,0
315,315,315,2,FHSS,19,1,-106.45261320135236,691088.2535617598,718309.8595606892,0
316,316,316,2,FHSS,21,2,-86.3909807340198,688210.8278190846,692022.7199947293,0
317,317,317,2,FHSS,14,0,-111.89375223819992,743313.1244280133,684145.9154932221,0
