,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,252,233,-85.39073794920228,689256.0836816173,691967.9459333308,0
27,27,27,1,CSS,253,231,-103.53042590040648,671187.263649926,699181.4355393212,0
28,28,28,1,CSS,249,224,-100.24497343639032,696999.9344728249,701372.0504099017,0
29,29,29,1,CSS,242,226,-112.76602785859286,722928.4860091293,639790.5356183412,0
30,30,30,1,CSS,263,242,-108.69060642446031,654134.918355304,701999.8928252099,0
31,31,31,1,CSS,269,247,-97.30537131560467,691741.5567169863,679585.2971284344,0
32,32,32,1,CSS,263,239,-82.33674463987883,690083.274813321,687738.8192012369,0
33,33,33,1,CSS,250,228,-117.12195603420577,782909.4997504222,721565.5812929217,0
34,34,34,1,CSS,230,208,-100.27537643317602,701474.9486184774,681892.3933370761,0
35,35,35,1,CSS,262,241,-97.74982600127446,684833.7544881962,679818.6266413903,0
36,36,36,1,CSS,259,231,-95.72038060390508,695227.6894798608,683331.4872436093,0
37,37,37,1,CSS,289,274,-111.06666522814147,738614.8485144096,687537.8857263338,0
38,38,38,1,CSS,285,251,-101.37576444842088,705324.9540287142,692072.5269483926,0
39,39,39,1,CSS,237,209,-102.193919903733,677140.4009186502,676614.9731584027,0
40,40,40,1,CSS,239,222,-105.84759966593064,707648.4053330619,669501.5731763286,0
41,41,41,1,CSS,258,237,-89.40393398432178,685363.5336592476,689799.7198297703,0
42,42,42,1,CSS,221,199,-97.45855153514538,690705.0338109882,699607.1948742344,0
43,43,43,1,CSS,282,258,-86.28019903395843,688623.8322485806,686684.5024551159,0
44,44,44,1,CSS,262,237,-91.85107272179296,691799.0296488836,694242.3638216438,0
45,45,45,1,CSS,258,233,-89.45521311731207,690756.3394901316,685548.4206431657,0
46,46,46,1,CSS,247,214,-82.2399402694996,687957.4434715777,690442.3657127684,0
47,47,47,1,CSS,251,220,-77.25350833803104,689475.5380562816,688409.2571568371,0
48,48,48,1,CSS,242,219,-105.25156715345123,709459.9491052567,674128.9143386804,0
49,49,49,1,CSS,237,220,-87.66938326198064,687731.0901251663,692286.2510474311,0
50,50,50,2,FHSS,11,1,-99.88336957761533,693469.3624273409,702378.5622168648,0
51,51,51,2,FHSS,13,1,-79.62676069213933,688439.087210122,688518.9598584492,0
52,52,52,2,FHSS,16,3,-106.53906382931126,714152.5394056137,704988.5796970944,0
53,53,53,2,FHSS,19,2,-80.77404500011895,688023.5247359754,688826.6533013397,0
54,54,54,2,FHSS,13,0,-108.2807118648599,657193.7102274734,704856.9809622391,0
55,55,55,2,FHSS,15,1,-99.79561689501256,678837.502687166,681096.1932920269,0
56,56,56,2,FHSS,6,0,-102.22273726501848,707181.2674948996,688626.1488393598,0
57,57,57,2,FHSS,15,3,-110.2825448325564,685841.235198485,644563.7273227007,0
58,58,58,2,FHSS,10,0,-111.7701259104964,643674.372689045,716961.0067437324,0
59,59,59,2,FHSS,16,0,-104.40781051286204,684885.4226564537,666987.6161316097,0
60,60,60,2,FHSS,16,0,-79.28079760929698,690423.5320134107,688648.196397699,0
61,61,61,2,FHSS,12,0,-116.2726444598959,680031.7657102083,778581.9319516886,0
62,62,62,2,FHSS,13,1,-94.50514061790383,688880.1899819307,696707.1035879569,0
63,63,63,2,FHSS,10,0,-97.23219521475332,696336.6542009853,696643.3858306308,0
64,64,64,2,FHSS,16,2,-102.48883319200516,682116.4744851347,706238.9681171334,0
65,65,65,2,FHSS,15,1,-96.2092663807622,686547.9587590357,697839.080716869,0
66,66,66,2,FHSS,9,1,-82.28663525112324,688023.2404772285,688277.4200490959,0
67,67,67,2,FHSS,18,0,-100.99696622652051,687712.2817004666,704763.7543907731,0
68,68,68,2,FHSS,18,0,-99.43839968198309,679178.096869767,681541.0666079344,0
69,69,69,2,FHSS,14,0,-86.15662490792421,691601.7178319731,687670.8118680608,0
70,70,70,2,FHSS,13,0,-103.49906366679645,708907.7960655232,696071.6612385525,0
71,71,71,2,FHSS,14,1,-91.14729478310278,688854.6928030414,694349.6362932627,0
72,72,72,2,FHSS,12,0,-86.2695667782841,691185.3263968453,687200.6842400844,0
73,73,73,2,FHSS,18,1,-94.81334465516083,683792.8615916045,694498.9445636442,0
74,74,74,2,FHSS,10,1,-88.26083152285764,687164.9893472863,686642.8858747804,0
75,75,75,2,FHSS,16,1,-89.71066369216624,688344.2994506893,685336.0589603663,0
76,76,76,2,FHSS,15,3,-100.32237467277444,676653.0232413396,695853.1221602287,0
77,77,77,2,FHSS,17,0,-98.39999528068196,689014.5523554187,677963.2597253872,0
78,78,78,2,FHSS,22,0,-87.76713837309848,692251.9932415348,691219.4133886514,0
79,79,79,2,FHSS,14,2,-80.19283345372605,689445.7450059635,688003.3661957929,0
80,80,80,2,FHSS,24,1,-101.06133731895268,697936.8507465522,676393.1146934496,0
81,81,81,2,FHSS,18,2,-91.719487424938,694675.1961207266,688728.2243538293,0
82,82,82,2,FHSS,13,0,-99.0757444964428,700318.2530565681,683551.8784817947,0
83,83,83,2,FHSS,12,2,-94.03588554571486,692373.7232614149,695676.4855869804,0
84,84,84,2,FHSS,20,1,-104.7615119184686,666817.7086403574,681845.695265546,0
85,85,85,2,FHSS,9,0,-102.08421704518454,696504.3711436758,705415.6884850409,0
86,86,86,2,FHSS,18,1,-91.3394552009141,692338.7034417101,693563.7785990628,0
87,87,87,2,FHSS,13,0,-103.52894457637836,682587.6965434663,669895.2962053707,0
88,88,88,2,FHSS,16,3,-95.9759711262598,681491.8970125801,692928.6102591136,0
89,89,89,2,FHSS,18,0,-108.12457279273691,711783.8269717887,662375.6605567152,0
90,90,90,2,FHSS,12,1,-105.24283985806288,677651.4580606729,667141.2920056746,0
91,91,91,2,FHSS,11,1,-80.0174183623845,688031.1051915949,689417.7605780087,0
92,92,92,2,FHSS,15,1,-85.30560419405654,691290.3671013277,691114.6932301396,0
93,93,93,2,FHSS,13,0,-78.86342288254426,688443.1833992711,690134.2999987596,0
94,94,94,2,FHSS,8,1,-115.7268111060264,666924.736795123,608267.34171308,0
95,95,95,2,FHSS,16,1,-78.0348970719198,689008.0601373252,688389.2733330566,0
96,96,96,2,FHSS,12,1,-80.87983614958095,689219.8707813296,687899.0781062073,0
97,97,97,2,FHSS,14,0,-111.06506485574867,728217.0101302746,659116.9812615413,0
98,98,98,2,FHSS,12,0,-88.7852129349265,685644.8703131984,689018.5144582519,0
99,99,99,2,FHSS,18,2,-116.07909364087236,735798.3712543562,614998.5499432419,0
100,100,100,2,FHSS,15,0,-96.83746570754762,684924.2897466328,697862.6100743425,0
101,101,101,2,FHSS,16,1,-79.60599546775975,688963.0551596127,688173.5049050355,0
102,102,102,2,FHSS,19,1,-90.00460967509146,693666.7289222848,690346.0125776615,0
103,103,103,2,FHSS,11,1,-102.25083750310463,692532.8406003929,706981.0411302209,0
104,104,104,2,FHSS,10,0,-85.08454342685961,689075.0115686337,686961.0262668561,0
105,105,105,2,FHSS,15,0,-114.2648433684828,641613.8746930494,636696.0524084404,0
106,106,106,2,FHSS,14,0,-103.2797378953485,683614.4290942515,670176.0282994403,0
107,107,107,2,FHSS,18,1,-89.65613160320895,685239.4266681098,689756.7945240386,0
108,108,108,2,FHSS,16,0,-107.5984484750428,713829.7119005875,711652.3554451294,0
109,109,109,2,FHSS,19,3,-79.84564072563703,690594.1883668109,690067.0298476035,0
110,110,110,2,FHSS,20,0,-88.88610344122495,690480.0669968338,685732.4334420259,0
111,111,111,2,FHSS,16,1,-97.52202016365874,695000.6349940395,698125.8165785802,0
112,112,112,2,FHSS,14,2,-77.4249560861592,690430.5113656993,689504.9443741641,0
113,113,113,2,FHSS,9,1,-94.8518654749891,681837.1332546691,688637.022639404,0
114,114,114,2,FHSS,16,2,-94.09047506601463,696377.0557057442,689070.8665306609,0
115,115,115,2,FHSS,19,1,-95.27443198243182,681684.6301801746,687364.3142236467,0
116,116,116,2,FHSS,18,1,-89.27701450294514,692016.3530349116,686366.4891107519,0
117,117,117,2,FHSS,12,2,-103.6779171509858,710407.4901433229,688193.0592515022,0
118,118,118,2,FHSS,19,3,-117.77462147137128,763182.798261445,612476.7272548629,0
119,119,119,2,FHSS,13,2,-108.64255636421429,657104.2295425785,707950.6572810095,0
120,120,120,2,FHSS,14,0,-92.62060307485386,692497.6208692573,684396.2096843836,0
121,121,121,2,FHSS,8,0,-94.0996926987634,682603.6227092886,687860.3273143389,0
122,122,122,2,FHSS,10,0,-107.32416073946942,662065.5781612138,706036.543280559,0
123,123,123,2,FHSS,13,2,-76.83411443431787,688714.653081894,690066.7419662657,0
124,124,124,2,FHSS,14,2,-81.00329804070971,687865.3277050761,689428.4750791038,0
125,125,125,2,FHSS,17,1,-89.85206271870317,685562.6525437516,691287.2744285819,0
126,126,126,2,FHSS,14,2,-102.63700909658286,675302.7549667945,677203.4897110746,0
127,127,127,2,FHSS,14,0,-91.94358310643264,685826.9672059504,685309.195677637,0
128,128,128,2,FHSS,21,0,-90.62187761650644,693910.242325609,690692.3692688851,0
129,129,129,2,FHSS,13,1,-114.34994638756685,733584.4861962548,746088.45571291,0
130,130,130,2,FHSS,13,1,-88.40572936554518,687362.0295175889,686421.0421598532,0
131,131,131,2,FHSS,11,2,-88.17157238304368,690684.8116824399,692701.2774511623,0
132,132,132,2,FHSS,19,1,-80.35060824577653,690446.6126652061,690402.7147718931,0
133,133,133,2,FHSS,16,0,-94.8400542275796,682066.2626470169,691375.6650270037,0
134,134,134,2,FHSS,13,0,-100.53464020762824,700595.9392906391,679956.0654877734,0
135,135,135,2,FHSS,12,4,-107.60851898386544,697652.8146801728,721435.3115338462,0
136,136,136,2,FHSS,20,1,-83.24189666268457,689129.2142401645,691391.2595463829,0
137,137,137,2,FHSS,10,1,-80.16522034276628,688918.0727886906,690725.1906125338,0
138,138,138,2,FHSS,20,1,-106.41420176958124,666250.2647944685,706562.0619026459,0
139,139,139,2,FHSS,9,1,-113.3254161011352,700054.2327206206,752381.1317888787,0
140,140,140,2,FHSS,12,2,-116.85840084022676,660216.8321183895,598043.7637930869,0
141,141,141,2,FHSS,15,1,-106.4004526443371,716558.5111618101,679873.3962384796,0
142,142,142,2,FHSS,16,2,-108.73518098433172,651768.0296139222,688809.4964402678,0
143,143,143,2,FHSS,6,0,-86.31427516504723,688881.9653299513,692210.461112557,0
144,144,144,2,FHSS,8,0,-95.743640666072,695069.8485305249,695668.1530799617,0
145,145,145,2,FHSS,20,1,-100.28960941843172,698571.5764479883,678510.7495683259,0
146,146,146,2,FHSS,18,1,-110.3907363012657,726765.5168802311,663339.619291811,0
147,147,147,2,FHSS,13,1,-96.74407838372731,682380.764620803,683071.5798265085,0
148,148,148,2,FHSS,6,0,-96.38891023214742,684343.2882813619,681868.1976997926,0
149,149,149,2,FHSS,8,0,-80.61949061538046,690822.8735755525,688970.6372589881,0
150,150,150,2,FHSS,16,2,-109.15269095524025,655446.0336278831,709579.2531862307,0
151,151,151,2,FHSS,18,4,-96.16139733219332,689968.0732135753,698245.6321916028,0
152,152,152,2,FHSS,13,0,-101.61515401583873,676574.1882792981,699913.713552117,0
153,153,153,2,FHSS,16,2,-80.14558430507716,690606.2167324153,688681.1754685306,0
154,154,154,2,FHSS,18,1,-90.42846860142714,684855.0918647769,689829.976403887,0
155,155,155,2,FHSS,19,1,-107.7357981701484,675434.2959265027,719917.6692188776,0
156,156,156,2,FHSS,23,0,-92.9086476515839,692464.1603440479,684144.9410095381,0
157,157,157,2,FHSS,14,1,-84.91881125296307,691515.0559213993,690618.9896332993,0
158,158,158,2,FHSS,15,0,-106.55549221824673,716001.9608228725,677124.209421628,0
159,159,159,2,FHSS,22,0,-94.18908227158693,682484.9606732648,688073.5955135919,0
160,160,160,2,FHSS,13,0,-103.54734813156742,670398.7602700215,697643.2520138731,0
161,161,161,2,FHSS,18,2,-105.5498849727108,665200.9313131266,699135.3029109054,0
162,162,162,2,FHSS,13,1,-112.05865445960735,634258.8284669067,691627.3122646782,0
163,163,163,2,FHSS,14,1,-89.83011036340521,685941.07184781,691900.4502173526,0
164,164,164,2,FHSS,11,3,-104.43412595492146,666466.093013426,689385.3641933089,0
165,165,165,2,FHSS,17,0,-82.85201497554229,690699.9213926004,690823.796499484,0
166,166,166,2,FHSS,23,1,-101.58417492653815,685016.4884572702,673479.1545143785,0
167,167,167,2,FHSS,9,0,-100.22277030308534,703474.4392834352,690773.0159020356,0
168,168,168,2,FHSS,15,1,-81.04947225000586,690499.2507104403,688301.6495861153,0
169,169,169,2,FHSS,16,2,-109.03920962826372,728351.5753761297,691351.1877079324,0
170,170,170,2,FHSS,14,0,-92.04775644697416,687114.7253284701,694422.7369343933,0
171,171,171,2,FHSS,13,1,-94.38830144681828,696264.4629980259,687147.2854807698,0
172,172,172,2,FHSS,15,1,-77.14350045102853,688489.9488628225,689044.7826951755,0
173,173,173,2,FHSS,12,1,-85.17070968674702,686914.7146142508,689490.7515584845,0
174,174,174,2,FHSS,18,0,-104.4063634121078,666854.0604253358,693192.4199422501,0
175,175,175,2,FHSS,10,2,-91.533409939026,690882.6066389665,694394.0217674167,0
176,176,176,2,FHSS,14,0,-99.44744337447403,698034.5529452707,679786.5581863808,0
177,177,177,2,FHSS,14,2,-86.84636311838025,686569.3202682183,688362.3524418698,0
178,178,178,2,FHSS,16,0,-103.60964765745656,672644.9344282956,676987.7946402377,0
179,179,179,2,FHSS,9,1,-88.53438148749751,689335.7212520575,693088.9718551898,0
180,180,180,2,FHSS,6,0,-82.41029940007807,691227.3026144914,689342.6781281173,0
181,181,181,2,FHSS,19,0,-104.59259745938742,667364.2845865232,697155.4887567188,0
182,182,182,2,FHSS,14,1,-101.46525599424396,693520.2409016608,673635.3219406629,0
183,183,183,2,FHSS,14,2,-95.53953407400228,682575.0450808313,694012.8070877071,0
184,184,184,2,FHSS,23,1,-98.30821432805917,683958.569342688,699347.5567585287,0
185,185,185,2,FHSS,13,0,-86.99028018135567,692140.4025757698,687984.7123160852,0
186,186,186,2,FHSS,24,4,-81.48357318283928,690477.500084951,688173.5070224159,0
187,187,187,2,FHSS,16,0,-110.84093154195548,645387.7271922205,708481.3402492877,0
188,188,188,2,FHSS,17,1,-78.05334560111892,689659.4474566932,688338.7617361984,0
189,189,189,2,FHSS,10,2,-110.2200608311534,645676.6320585661,680332.7797000931,0
190,190,190,2,FHSS,11,1,-117.2572692677056,758296.1633575389,762487.0086225187,0
191,191,191,2,FHSS,8,1,-84.79878329567401,687418.6361852438,688085.7369721772,0
192,192,192,2,FHSS,18,1,-101.38840489682777,680943.9908380454,703173.494299765,0
193,193,193,2,FHSS,10,0,-106.55361639252874,665396.1759462501,672649.0754326704,0
194,194,194,2,FHSS,8,2,-94.03634434192564,683078.9463672147,686592.4524621731,0
195,195,195,2,FHSS,15,3,-115.083008023302,634103.8817280919,634145.9967658789,0
196,196,196,2,FHSS,14,0,-84.86248070731669,687056.7717655431,688893.2702816323,0
197,197,197,2,FHSS,19,3,-90.5297063845654,693572.5958678726,687384.5176279148,0
198,198,198,2,FHSS,17,1,-109.58977078732352,648247.208490574,683831.3655600337,0
199,199,199,2,FHSS,15,0,-116.5103359116128,619746.5471673997,629090.570647323,0
200,200,200,2,FHSS,10,0,-100.03468967149875,680164.7456067437,699691.1305087564,0
201,201,201,2,FHSS,18,1,-103.75980297451254,706253.1246274775,702337.6447097152,0
202,202,202,2,FHSS,14,3,-112.14288957745504,636341.2267467311,672383.2909887724,0
203,203,203,2,FHSS,14,2,-114.1934859015782,619307.5059164397,681261.4463933721,0
204,204,204,2,FHSS,15,2,-89.62743709203326,691259.4763902869,693151.2335005206,0
205,205,205,2,FHSS,11,0,-85.02392702689014,687093.261533828,688599.4659970823,0
206,206,206,2,FHSS,13,0,-90.78847560058732,691556.2514061974,693669.9694242878,0
207,207,207,2,FHSS,18,1,-108.5690579531921,652672.830718595,685607.0328939599,0
208,208,208,2,FHSS,8,0,-114.3222371383728,669330.0023688595,758168.1364737889,0
209,209,209,2,FHSS,13,0,-87.30530525600703,689802.45444506,686241.7411815427,0
210,210,210,2,FHSS,20,1,-114.47856544470064,709005.1790630762,759659.9160313538,0
211,211,211,2,FHSS,11,0,-101.03697591259358,675930.3585369199,697096.9108258035,0
212,212,212,2,FHSS,24,6,-76.28490029906827,690224.0882542875,689030.0775093593,0
213,213,213,2,FHSS,17,1,-104.9266353213245,669374.7699735088,703131.0553608214,0
214,214,214,2,FHSS,16,2,-83.88841163339269,690822.2473862123,687782.6839369496,0
215,215,215,2,FHSS,10,0,-80.73931460951763,690902.4658655786,689566.0000289741,0
216,216,216,2,FHSS,15,1,-107.19973556307797,684432.6959622392,658258.6182581394,0
217,217,217,2,FHSS,9,0,-108.7707002524174,712625.6721032988,659576.8994243735,0
218,218,218,2,FHSS,15,2,-78.92599296007906,688226.3610069463,689132.3482801634,0
219,219,219,2,FHSS,12,0,-93.05575660965226,695077.898708402,686917.8034983895,0
220,220,220,2,FHSS,18,0,-77.49336124473987,690349.8225670693,689839.3484431558,0
221,221,221,2,FHSS,12,1,-102.28359565106784,705345.8381705378,697592.9486324128,0
222,222,222,2,FHSS,14,0,-111.388176932873,689650.3987716879,740506.7001674348,0
223,223,223,2,FHSS,16,0,-87.51881553180412,690805.1881608658,686449.9972320364,0
224,224,224,2,FHSS,20,0,-80.98543742740706,690642.8668601022,690339.4965583276,0
225,225,225,2,FHSS,14,2,-111.83367411136943,681599.0644252913,636195.9900094793,0
226,226,226,2,FHSS,16,1,-102.28477495023957,674552.8054207753,679401.7770015409,0
227,227,227,2,FHSS,17,0,-86.22873518295685,686800.3981139403,690480.2567373347,0
228,228,228,2,FHSS,11,0,-93.95792410746348,691025.1628384322,682734.6283997525,0
229,229,229,2,FHSS,11,0,-103.0426327454016,681004.8339234038,671762.2737654309,0
230,230,230,2,FHSS,18,1,-92.41048628150888,689530.8898272897,683664.4115599679,0
231,231,231,2,FHSS,12,0,-117.02731115631076,767666.7811467955,748072.5724342775,0
232,232,232,2,FHSS,11,0,-88.28184585191718,688116.386671368,692741.5601332737,0
233,233,233,2,FHSS,27,1,-103.55944203126607,668664.1528841356,689387.8759950054,0
234,234,234,2,FHSS,16,1,-85.91834945918325,690954.9927549332,691652.8070523813,0
235,235,235,2,FHSS,17,2,-77.21358812207139,688715.9416512446,690128.8634215757,0
236,236,236,2,FHSS,17,2,-115.71760827228344,676096.2000656214,772462.9930677745,0
237,237,237,2,FHSS,16,2,-93.3295056601748,687962.5967013803,695633.9985180307,0
238,238,238,2,FHSS,10,0,-103.37619352962255,673245.9348008567,677109.015716868,0
239,239,239,2,FHSS,19,3,-100.40930556466458,692947.744048604,675414.990911491,0
240,240,240,2,FHSS,15,1,-77.75136442324053,690120.9601598355,690202.2046727487,0
241,241,241,2,FHSS,17,2,-87.41175367856913,692588.6168531992,688816.6739855455,0
242,242,242,2,FHSS,14,2,-100.57285511098686,695287.3354169754,675925.3371109228,0
243,243,243,2,FHSS,26,1,-115.58166126387852,711576.36224378,769195.5769614873,0
244,244,244,2,FHSS,16,0,-84.55925730572396,691729.9929203164,689613.1427685248,0
245,245,245,2,FHSS,17,0,-83.7948719213478,687405.333496208,690133.080624276,0
246,246,246,2,FHSS,15,2,-92.12072454605678,694873.3713907076,688377.655102366,0
247,247,247,2,FHSS,20,0,-113.92324477356156,621028.6950496186,687341.5723447837,0
248,248,248,2,FHSS,21,1,-81.51514235470206,688113.8079419172,690413.7833878356,0
249,249,249,2,FHSS,20,0,-90.53011868643456,685755.5491079206,692250.9337838447,0
250,250,250,2,FHSS,18,0,-102.24782131494332,701472.7159915854,702554.2930479408,0
251,251,251,2,FHSS,16,0,-84.35998166355243,687311.9417574463,688533.7709531543,0
252,252,252,2,FHSS,8,0,-81.87974868577905,687728.1333164565,689108.2174056894,0
253,253,253,2,FHSS,11,1,-88.99921324998634,693234.0023081597,688742.6986496216,0
254,254,254,2,FHSS,16,0,-101.65746460818616,682148.7014257793,704412.4292890423,0
255,255,255,2,FHSS,17,0,-90.38974846467435,689638.547540596,693960.0956204165,0
256,256,256,2,FHSS,11,1,-91.17626314039964,685641.7436540014,692675.6002816686,0
257,257,257,2,FHSS,14,3,-107.85543076180087,700880.6052371697,657381.2973620364,0
258,258,258,2,FHSS,15,1,-81.40194279083865,690858.2311635878,688686.6806418644,0
259,259,259,2,FHSS,28,2,-110.13961419461882,668090.5694725162,650630.4379075945,0
260,260,260,2,FHSS,11,0,-100.22505937788212,683187.1998564503,702099.7735785685,0
261,261,261,2,FHSS,14,0,-97.33006039108388,687339.4067414124,699323.9109614812,0
262,262,262,2,FHSS,12,0,-94.70287120404224,691435.9191737231,696615.678585922,0
263,263,263,2,FHSS,16,0,-108.94854884876028,696559.7073598533,727327.0157453269,0
264,264,264,2,FHSS,13,0,-93.6246779326564,695940.5192771257,688381.4195735671,0
265,265,265,2,FHSS,10,0,-84.58922605553055,691538.7953193707,690374.6376666207,0
266,266,266,2,FHSS,14,1,-108.88120099111,727530.088878853,692982.42582556,0
267,267,267,2,FHSS,13,0,-87.62117182625076,689922.2493716024,692682.9059813027,0
268,268,268,2,FHSS,14,2,-106.1543816433693,701727.220606269,714523.8738967445,0
269,269,269,2,FHSS,18,0,-97.52279123554476,693880.2341376038,698751.0763798968,0
270,270,270,2,FHSS,12,0,-94.78627683633952,685518.8419967887,695887.4814474421,0
271,271,271,2,FHSS,10,0,-90.70861773502396,684686.0394298532,689374.4787048931,0
272,272,272,2,FHSS,11,4,-82.63469198376438,689723.8718720891,687572.2739498349,0
273,273,273,2,FHSS,16,1,-86.35121030658901,692098.5230750847,690392.5320660619,0
274,274,274,2,FHSS,11,0,-101.6404127438548,705968.5662465056,687816.5324873478,0
275,275,275,2,FHSS,11,1,-101.00204508114334,704692.905166502,687101.1794297164,0
276,276,276,2,FHSS,13,2,-112.1278175547462,642288.9753197994,659828.9659908246,0
277,277,277,2,FHSS,18,0,-107.42834745001043,657073.2738799977,687589.1023020414,0
278,278,278,2,FHSS,14,1,-96.47442968243794,695923.8888408771,695876.2924409879,0
279,279,279,2,FHSS,18,1,-93.22913966497136,695026.9831404513,686521.069905376,0
280,280,280,2,FHSS,15,0,-99.99016518827288,702935.5618562987,691923.0901278713,0
281,281,281,2,FHSS,14,0,-100.45402197362358,674938.311120987,690457.3810586478,0
282,282,282,2,FHSS,8,0,-79.24159016969884,688508.2056239708,688529.1783305729,0
283,283,283,2,FHSS,7,0,-80.29214472577395,689562.8378269903,687994.8625342635,0
284,284,284,2,FHSS,11,0,-84.38420219662565,691230.2012947227,690787.6000501681,0
285,285,285,2,FHSS,18,0,-114.06691935058456,738022.9736212491,639664.3721890398,0
286,286,286,2,FHSS,19,1,-87.72306018350565,687258.4430609767,691978.7951982279,0
287,287,287,2,FHSS,14,0,-92.69553325931264,691840.979376373,683991.2208512215,0
288,288,288,2,FHSS,15,2,-109.64656556729688,647622.854595415,690844.7113731607,0
289,289,289,2,FHSS,16,2,-115.05263950412206,688619.7679064535,767320.3990705265,0
290,290,290,2,FHSS,13,1,-112.76567262837294,739898.3290142586,721603.3700657007,0
291,291,291,2,FHSS,18,0,-117.99432848567795,728063.9350328579,587153.2272164265,0
292,292,292,2,FHSS,18,2,-83.91738798339597,691569.1851630927,689538.8722532394,0
293,293,293,2,FHSS,14,2,-106.97421863536096,719951.578204132,685923.0768845199,0
294,294,294,2,FHSS,22,2,-80.05891878621718,688288.2666808972,690224.5774544058,0
295,295,295,2,FHSS,12,1,-92.93587713285812,695028.4038923309,687017.0523454066,0
296,296,296,2,FHSS,17,0,-101.69382677835878,681340.1164331316,674748.7946994322,0
297,297,297,2,FHSS,10,0,-93.33992616748873,692922.7572208903,684064.1117430133,0
298,298,298,2,FHSS,15,2,-117.8205466768852,586561.5767009407,719476.5060330962,0
299,299,299,2,FHSS,22,2,-78.9467561308963,689422.0964291772,690630.8322561,0
300,300,300,2,FHSS,10,1,-84.34920589730538,687247.8099324065,688715.7595706006,0
301,301,301,2,FHSS,9,0,-110.52690122867122,663953.6916322391,728051.5628497247,0
302,302,302,2,FHSS,14,4,-111.66233206850768,637795.4954095006,678603.9016903618,0
303,303,303,2,FHSS,16,1,-88.35989603448904,688348.4023917419,692856.4448038911,0
304,304,304,2,FHSS,17,3,-115.6892769382988,645779.1609190212,761001.340421838,0
305,305,305,2,FHSS,14,2,-115.2737881975383,623177.2629805532,734140.3690351563,0
306,306,306,2,FHSS,18,0,-111.3716197286208,641503.6471597288,671924.4690801537,0
307,307,307,2,FHSS,16,1,-109.30342503698012,649228.5152870613,690334.7865159676,0
308,308,308,2,FHSS,11,2,-106.67775941427756,660346.0669982224,683264.950676365,0
309,309,309,2,FHSS,7,1,-97.574959228531,694461.4258715335,698521.4268708269,0
310,310,310,2,FHSS,13,1,-103.70850958484424,668496.7809137265,692249.7157820436,0
311,311,311,2,FHSS,15,0,-84.68043845673368,689362.6268862617,687051.0055250047,0
312,312,312,2,FHSS,15,4,-80.60839003586702,690351.1238908967,690550.249658493,0
313,313,313,2,FHSS,21,3,-114.6350969637952,693702.5233125176,615278.5033096669,0
314,314,314,2,FHSS,20,2,-83.38838827717304,688383.6630522993,687655.2484482714,0
315,315,315,2,FHSS,16,3,-96.6301430541338,687397.5082929736,680287.51745387,0
316,316,316,2,FHSS,14,0,-86.99113706758948,692056.4946357042,690988.0746735841,0
317,317,317,2,FHSS,14,2,-108.24478229352955,661421.9904821328,711379.8446530061,0
