,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,12,0,-105.0019147510655,713782.179498133,686952.0002638638,0
98,98,98,2,FHSS,12,1,-77.1263734365339,690371.1456411195,689649.1257188525,0
99,99,99,2,FHSS,15,3,-110.25497752796954,704076.228571498,731791.9527835975,0
100,100,100,2,FHSS,23,1,-80.6750694479838,689982.1198128344,690785.5182530705,0
101,101,101,2,FHSS,9,0,-109.63223723347978,653464.3291053467,710633.2274481013,0
102,102,102,2,FHSS,11,1,-95.92713876859064,691955.1706703547,697643.4619063992,0
103,103,103,2,FHSS,12,1,-99.3729368177126,702013.8797371879,687103.9529342093,0
104,104,104,2,FHSS,16,2,-96.34829105344218,688193.0859395498,698373.3396751134,0
105,105,105,2,FHSS,17,1,-113.66925553861893,723156.5011444231,632176.5022622643,0
106,106,106,2,FHSS,16,1,-106.94768079490716,719585.2354498832,694763.7393598369,0
107,107,107,2,FHSS,13,1,-90.50318127848855,688164.617431888,684967.850086949,0
108,108,108,2,FHSS,17,1,-96.86892934151956,681593.7413042933,683832.7843332875,0
109,109,109,2,FHSS,14,2,-85.79800989824822,691379.56532374,687585.6597524903,0
110,110,110,2,FHSS,17,1,-112.34760407281782,737931.2733659252,659376.7331099143,0
111,111,111,2,FHSS,14,0,-105.38819460898848,673702.9314212117,709636.4682333206,0
112,112,112,2,FHSS,10,0,-87.26197908558798,692025.1970612413,687604.8478322517,0
113,113,113,2,FHSS,17,1,-115.69458899696129,631232.614960579,628972.6645589194,0
114,114,114,2,FHSS,12,0,-106.59602071678512,718472.1363970531,684769.9281543785,0
115,115,115,2,FHSS,8,0,-77.95821859653789,689174.0067462325,688348.451648406,0
116,116,116,2,FHSS,13,0,-80.77166103806326,688431.2764448054,688268.438580066,0
117,117,117,2,FHSS,18,4,-117.00659177916155,616899.3634238176,624129.4170104719,0
118,118,118,2,FHSS,14,2,-100.4008616516538,676443.9165077036,683098.5689437789,0
119,119,119,2,FHSS,18,3,-82.7165838548154,690946.1811919622,690501.0645445425,0
120,120,120,2,FHSS,19,1,-79.43075209659128,688245.971325087,689964.4056433723,0
121,121,121,2,FHSS,13,0,-78.2559154547819,690535.2516834764,689483.9557411574,0
122,122,122,2,FHSS,11,1,-112.50346331255196,691782.7465973536,631362.4678527801,0
123,123,123,2,FHSS,18,1,-100.15042893872985,703095.3366395613,686398.2744610783,0
124,124,124,2,FHSS,16,1,-85.9471341989965,688775.1969991896,692067.0573307591,0
125,125,125,2,FHSS,19,0,-83.6030147541016,691358.8687097689,688667.0026381528,0
126,126,126,2,FHSS,25,3,-79.08423799798034,690361.7066076045,688615.9322908735,0
127,127,127,2,FHSS,15,0,-78.24953132255287,688750.8580084844,690322.9278974149,0
128,128,128,2,FHSS,19,3,-98.46844431609404,699513.0276024553,695000.3929513773,0
129,129,129,2,FHSS,12,0,-76.32802793249861,690280.5245863509,689169.779255678,0
130,130,130,2,FHSS,14,1,-79.02610210447557,688216.4235287163,689113.4453522363,0
131,131,131,2,FHSS,12,0,-85.88228243679059,692099.0104002942,689060.3827034192,0
132,132,132,2,FHSS,16,1,-88.89754541773185,691668.8387166895,692511.9085386016,0
133,133,133,2,FHSS,15,0,-88.80421328953656,692177.9125674248,692008.0825287816,0
134,134,134,2,FHSS,12,0,-106.22619707135895,707075.7980518639,667425.8880302554,0
135,135,135,2,FHSS,18,3,-94.56942509704729,682045.0308485253,689646.3865949911,0
136,136,136,2,FHSS,16,2,-94.70312151266852,694906.5821725263,684330.6952939234,0
137,137,137,2,FHSS,19,0,-115.44916888292444,608507.1213619524,679143.7324134115,0
138,138,138,2,FHSS,13,1,-106.43576982112236,672554.0686998363,712874.9627581575,0
139,139,139,2,FHSS,13,1,-80.25862795174908,688941.206383583,690749.7304675406,0
140,140,140,2,FHSS,13,1,-83.11010536737531,690000.0216601295,691290.9730682077,0
141,141,141,2,FHSS,10,1,-84.03198643730813,690996.630423825,687899.4215333258,0
142,142,142,2,FHSS,13,1,-80.96409472910382,690166.2088945984,690751.7445190997,0
143,143,143,2,FHSS,15,1,-81.64676292351744,690843.8775570554,690258.2685076736,0
144,144,144,2,FHSS,16,0,-79.79692603281492,690303.4220544625,690417.7159129174,0
145,145,145,2,FHSS,13,0,-99.96595740055685,703128.5790910368,689435.131145685,0
146,146,146,2,FHSS,18,0,-86.21818512550209,692052.9830435015,688431.6287721549,0
147,147,147,2,FHSS,11,2,-79.78956783973157,690312.6127789185,688414.0423446322,0
148,148,148,2,FHSS,14,1,-106.99974278939204,669050.3065235072,666261.392764266,0
149,149,149,2,FHSS,18,1,-88.2928420698603,688638.2363371967,685917.5974119161,0
150,150,150,2,FHSS,14,2,-101.92356824901258,682103.9781424524,704965.5524555474,0
151,151,151,2,FHSS,15,1,-95.53214287131902,696962.4170800507,686129.6075219685,0
152,152,152,2,FHSS,17,0,-90.49820822760312,688863.7575180829,693990.4328891456,0
153,153,153,2,FHSS,11,1,-116.5689117644655,688059.9049574753,782175.071809662,0
154,154,154,2,FHSS,17,4,-111.0402252966116,697095.7786351999,737895.592549761,0
155,155,155,2,FHSS,13,0,-79.65429620959272,688289.1871965145,688708.8921072962,0
156,156,156,2,FHSS,19,2,-102.54247296359856,705132.0901812017,699076.3228512087,0
157,157,157,2,FHSS,21,2,-112.85377258849712,698350.6335590743,749234.705087967,0
158,158,158,2,FHSS,11,0,-107.49927226166966,677520.6826730238,658998.1590254453,0
159,159,159,2,FHSS,13,0,-114.70122721762624,763696.6003907116,698371.9691946076,0
160,160,160,2,FHSS,17,2,-94.06040918355242,694081.5154865322,684263.9300978268,0
161,161,161,2,FHSS,16,2,-101.77576854129302,706044.9450938497,692371.8623474101,0
162,162,162,2,FHSS,19,0,-95.90949102453736,680822.4561030956,688984.3191438816,0
163,163,163,2,FHSS,13,0,-90.73730347203475,686190.5717241694,685932.0078850898,0
164,164,164,2,FHSS,16,1,-104.72271641507082,670126.7891291457,675599.364804731,0
165,165,165,2,FHSS,14,1,-95.71054103308556,694333.110455606,696223.2659388732,0
166,166,166,2,FHSS,16,2,-103.39338863213958,674108.4857510969,675990.1858654289,0
167,167,167,2,FHSS,13,0,-82.9022161570088,690892.5732349775,690637.6923499291,0
168,168,168,2,FHSS,9,0,-108.07638035630744,722977.3910040223,679863.1828338898,0
169,169,169,2,FHSS,14,1,-99.28670381910456,689603.5812222888,676726.7318060684,0
170,170,170,2,FHSS,16,1,-116.36973600161616,624007.5709459049,626613.1391205784,0
171,171,171,2,FHSS,22,1,-83.94718272656957,691081.9127466803,690794.5975150565,0
172,172,172,2,FHSS,19,3,-111.29192129021976,643183.3609696941,709821.8859831463,0
173,173,173,2,FHSS,12,0,-97.6945612517562,695143.5390123306,698280.8596273311,0
174,174,174,2,FHSS,24,4,-95.35601862314508,695568.6188043547,684197.4651033827,0
175,175,175,2,FHSS,13,1,-112.93183253066158,672556.9064619588,630750.1966162085,0
176,176,176,2,FHSS,15,2,-78.36234295147797,689914.2554418156,690434.4681167501,0
177,177,177,2,FHSS,14,3,-98.21678720546768,686280.4038362132,700180.743939173,0
178,178,178,2,FHSS,14,0,-77.72997046826966,690465.6503980896,689300.511479042,0
179,179,179,2,FHSS,12,0,-84.51758090766839,689719.4706501664,687114.9848074577,0
180,180,180,2,FHSS,19,1,-84.16188762073614,690928.4117223168,691036.5055464997,0
181,181,181,2,FHSS,12,3,-93.11044550890868,683186.40691331,689146.5508232903,0
182,182,182,2,FHSS,12,1,-111.13638956001677,674779.0627261545,641980.2854379793,0
183,183,183,2,FHSS,10,0,-107.95047089484338,655015.920746802,689208.7910002251,0
184,184,184,2,FHSS,11,0,-81.56494020749162,689258.3108201318,691052.9409348177,0
185,185,185,2,FHSS,15,2,-94.23801032048524,696156.9041631513,687216.642602354,0
186,186,186,2,FHSS,21,0,-113.25764057534457,652526.7249285104,740936.8318823917,0
187,187,187,2,FHSS,12,1,-87.22365440066753,689910.4637110042,692534.7869661348,0
188,188,188,2,FHSS,17,1,-117.64469198358957,718556.0274040684,588530.5462707508,0
189,189,189,2,FHSS,24,3,-87.31090127982151,688581.0209069573,692496.7285916659,0
190,190,190,2,FHSS,14,1,-110.7176681130429,698963.8224121572,735736.5841980523,0
191,191,191,2,FHSS,15,0,-93.69055054831,695568.8828983473,691949.2940228037,0
192,192,192,2,FHSS,17,1,-85.85617158939323,686802.3247377697,690117.4689295153,0
193,193,193,2,FHSS,14,0,-105.83873016465706,716351.2248997744,690724.4818560684,0
194,194,194,2,FHSS,11,0,-98.27128603246813,678125.5607268238,689287.2505014134,0
195,195,195,2,FHSS,15,1,-102.91231529238632,670188.2806482736,690565.0202283661,0
196,196,196,2,FHSS,12,1,-84.61166554308775,689497.8652199713,687070.7374192108,0
197,197,197,2,FHSS,23,1,-81.80275624503388,690150.7511404793,687886.1687244049,0
198,198,198,2,FHSS,14,0,-104.92378726324802,686876.2196880155,713553.8816727551,0
199,199,199,2,FHSS,24,1,-101.43776600241446,687871.3377988071,673233.5330578117,0
200,200,200,2,FHSS,18,2,-109.3272594386723,677774.6106148585,650823.8236628845,0
201,201,201,2,FHSS,18,1,-100.10512072930004,682106.417664409,677539.058404095,0
202,202,202,2,FHSS,15,3,-99.54250794050172,677110.7997547747,693815.1295720799,0
203,203,203,2,FHSS,14,0,-79.59248611857764,688712.8331727469,690524.2081377802,0
204,204,204,2,FHSS,11,0,-108.70956478274653,708024.9582713456,656814.3723123684,0
205,205,205,2,FHSS,19,0,-113.91554310840434,752928.9667267102,714661.6887163003,0
206,206,206,2,FHSS,12,2,-107.76752796296272,656730.1393171087,681273.2331525942,0
207,207,207,2,FHSS,17,1,-115.82210243140554,626165.400142462,632426.7634759655,0
208,208,208,2,FHSS,18,2,-102.39345959936936,672256.6281399757,683510.8872334592,0
209,209,209,2,FHSS,16,0,-93.34307524004336,687177.43676708,695407.8767852332,0
210,210,210,2,FHSS,20,2,-105.33917385283372,693797.1997442791,664326.8734974414,0
211,211,211,2,FHSS,17,0,-82.0360366971662,691136.2861021645,689178.1131099531,0
212,212,212,2,FHSS,13,0,-94.63399964734228,695394.5512937084,693806.8646378706,0
213,213,213,2,FHSS,20,1,-93.86268413465598,686047.9033631915,695314.0217573297,0
214,214,214,2,FHSS,10,0,-104.58985543189198,688096.5647962667,666087.9988478723,0
215,215,215,2,FHSS,15,0,-92.8650659668967,683455.0642950571,688310.989002585,0
216,216,216,2,FHSS,14,2,-112.00583669727176,699008.9621284256,743426.9674109241,0
217,217,217,2,FHSS,8,0,-79.25714028988652,688920.4899670079,690576.2295137213,0
218,218,218,2,FHSS,13,0,-92.360898740102,693247.5089671025,693647.0092331042,0
219,219,219,2,FHSS,18,0,-104.38688594484412,682340.4857673,667713.496706012,0
220,220,220,2,FHSS,13,1,-92.69758881340351,684091.030051329,686766.4911120282,0
221,221,221,2,FHSS,12,1,-110.31823345792576,645458.5141995184,699846.5748434975,0
222,222,222,2,FHSS,15,0,-109.91426994556456,648965.8736213013,704366.09162531,0
223,223,223,2,FHSS,16,0,-108.02305720053496,724034.6436084503,687360.3701890107,0
224,224,224,2,FHSS,18,0,-102.26124396736532,695565.8682245727,672637.9915028412,0
225,225,225,2,FHSS,9,0,-87.14522645006838,688188.8071332558,692297.9799101466,0
226,226,226,2,FHSS,16,0,-93.35262120444006,695817.0894278117,689469.8709519231,0
227,227,227,2,FHSS,14,1,-84.9984921784716,688934.0005008716,687009.384799421,0
228,228,228,2,FHSS,14,0,-109.11590485963546,709243.8821743007,723379.7076181838,0
229,229,229,2,FHSS,11,1,-99.14921972766932,688810.2323092028,676938.9453199999,0
230,230,230,2,FHSS,11,0,-93.45498549172076,684165.121699207,693219.0252137294,0
231,231,231,2,FHSS,15,1,-82.072566111785,689039.5456450747,691119.3532168473,0
232,232,232,2,FHSS,14,1,-82.67010665475887,691280.1891161517,689295.1625352077,0
233,233,233,2,FHSS,20,1,-84.4020867727098,691568.0325810335,688653.8947915015,0
234,234,234,2,FHSS,11,0,-95.84201012489004,680920.060584678,688568.9741611576,0
235,235,235,2,FHSS,12,1,-107.3618227341023,692703.2768692316,657438.1676127602,0
236,236,236,2,FHSS,13,1,-89.06555581531394,691427.2653731325,692761.8953226848,0
237,237,237,2,FHSS,14,0,-79.65485378003046,689720.5265596114,688124.2064505252,0
238,238,238,2,FHSS,12,2,-88.82292673618896,685748.6285369248,690435.6283862293,0
239,239,239,2,FHSS,14,2,-81.74390572371102,689260.824366268,687734.3577161995,0
240,240,240,2,FHSS,22,3,-88.41188116012196,685784.1231994194,689461.1595678143,0
241,241,241,2,FHSS,15,1,-111.03784717093636,738050.679642152,695943.525504506,0
242,242,242,2,FHSS,15,1,-116.325180982453,673280.0886047132,600658.1846850018,0
243,243,243,2,FHSS,18,1,-76.83536668467858,690342.7476505572,689194.1896846116,0
244,244,244,2,FHSS,10,1,-100.59985569913252,700900.456083326,698670.3930803946,0
245,245,245,2,FHSS,14,0,-92.2767855825323,695050.393712416,689894.0106197873,0
246,246,246,2,FHSS,20,2,-96.54689948233612,692941.2287711687,680856.917568009,0
247,247,247,2,FHSS,13,1,-92.15227515171892,694950.7668204221,688746.4515119698,0
248,248,248,2,FHSS,10,0,-89.15034700726765,688471.932592771,693246.818931427,0
249,249,249,2,FHSS,11,1,-89.45934641382384,693496.1960757885,689173.1763166883,0
250,250,250,2,FHSS,9,0,-116.47319181924112,621786.9603045171,627391.9554096537,0
251,251,251,2,FHSS,15,1,-110.81478208880992,685467.900792709,641741.7118687013,0
252,252,252,2,FHSS,11,1,-85.20091666116923,690456.2237108366,691688.9038939747,0
253,253,253,2,FHSS,15,1,-94.55877238558644,695136.2282893732,694037.1873904475,0
254,254,254,2,FHSS,18,2,-92.15368951417295,694764.6498150167,687836.4477743604,0
255,255,255,2,FHSS,13,0,-92.58417134764522,686932.2157759613,694725.25574186,0
256,256,256,2,FHSS,13,1,-87.860725815747,686396.5666696802,690992.7235201224,0
257,257,257,2,FHSS,16,1,-82.75643080525607,690081.204173481,687642.2365985591,0
258,258,258,2,FHSS,12,1,-96.49400978783008,698468.9178483639,691008.6242672972,0
259,259,259,2,FHSS,9,4,-84.79278306995107,687779.566335331,691159.243258658,0
260,260,260,2,FHSS,21,1,-115.46685955793316,736428.9989696989,622573.0678963892,0
261,261,261,2,FHSS,13,0,-115.23493771039384,695659.7456420552,768731.1795874804,0
262,262,262,2,FHSS,13,1,-111.19782339708028,702457.5288833057,737667.1253269401,0
263,263,263,2,FHSS,22,0,-99.58188977764166,694867.0976397651,701347.3792715764,0
264,264,264,2,FHSS,14,3,-111.26658142534932,739568.8331710909,684622.0023798486,0
265,265,265,2,FHSS,19,2,-110.6672963652734,695587.7576364379,642791.6459037194,0
266,266,266,2,FHSS,10,3,-86.84913732170304,691217.3127459735,691843.6738896455,0
267,267,267,2,FHSS,11,1,-91.83424790734634,692127.1747585009,694053.7204614357,0
268,268,268,2,FHSS,14,1,-116.88317201197518,596947.9655816748,662887.7129197046,0
269,269,269,2,FHSS,12,1,-100.9841835589132,704834.1968326033,689282.5906777702,0
270,270,270,2,FHSS,13,2,-76.4657304810168,688520.4178024546,689628.6129037334,0
271,271,271,2,FHSS,11,0,-92.58762670610028,695059.6389187796,690994.0138045172,0
272,272,272,2,FHSS,18,2,-98.48654622911828,681208.5160264687,697569.9380136642,0
273,273,273,2,FHSS,16,2,-98.13046164582738,678564.8685614397,691792.9787038714,0
274,274,274,2,FHSS,16,1,-107.68233378846163,692394.5306979163,722627.3636164698,0
275,275,275,2,FHSS,12,0,-96.54277097898796,695875.0630177762,696026.84181804,0
276,276,276,2,FHSS,11,2,-94.08105585827415,685770.946395479,683470.7769038073,0
277,277,277,2,FHSS,14,0,-92.38231146930532,690192.1259186186,695086.7252274398,0
278,278,278,2,FHSS,11,1,-115.76603443677158,613543.6592063511,726806.1152287483,0
279,279,279,2,FHSS,10,0,-97.0730508167486,692552.245350958,680094.5215327719,0
280,280,280,2,FHSS,16,0,-86.09472670024365,692087.939047414,690153.1090350178,0
281,281,281,2,FHSS,17,1,-107.77311912640371,719488.3748138404,674209.8608188652,0
282,282,282,2,FHSS,12,0,-79.5745212219459,688555.5774750224,690404.8781836492,0
283,283,283,2,FHSS,14,1,-89.5700874382145,689943.4755941392,693521.2723777522,0
284,284,284,2,FHSS,17,0,-102.71868923902326,707754.2611325367,693677.0133072784,0
285,285,285,2,FHSS,21,2,-81.21890145337012,690837.969628643,688721.9566750226,0
286,286,286,2,FHSS,23,1,-79.51978427542929,689200.6469417932,688125.0153035314,0
287,287,287,2,FHSS,12,1,-77.07315577375681,690109.7734754961,690102.6508694056,0
288,288,288,2,FHSS,16,0,-100.86488100515125,704047.9221010301,693559.007098628,0
289,289,289,2,FHSS,8,1,-97.57763151755177,693813.9273001117,679967.0761850141,0
290,290,290,2,FHSS,18,0,-111.9694198122158,738999.0464721113,712339.984470836,0
291,291,291,2,FHSS,14,1,-82.8663941703433,688503.7964531422,687723.865384627,0
292,292,292,2,FHSS,12,0,-90.0834621178991,693675.550067543,688340.0438568525,0
293,293,293,2,FHSS,12,0,-107.74418751659664,691366.9808164701,655879.5745952356,0
294,294,294,2,FHSS,13,0,-76.4751288840482,688514.1990563287,689606.0921332929,0
295,295,295,2,FHSS,20,2,-93.96228308994552,686189.6408996298,695481.3939259634,0
296,296,296,2,FHSS,17,2,-99.90669417872608,698317.3126784301,679100.8197567229,0
297,297,297,2,FHSS,9,0,-104.22533924373482,681218.252272365,668563.0485592211,0
298,298,298,2,FHSS,12,2,-114.8670553686124,637688.034074269,633363.7600121336,0
299,299,299,2,FHSS,13,1,-97.86596328542149,695809.9656778809,680746.1483284641,0
300,300,300,2,FHSS,21,1,-98.3161832006226,692437.0425224145,700344.5795745697,0
301,301,301,2,FHSS,19,1,-97.32468275987384,679890.3860684641,692844.409415466,0
302,302,302,2,FHSS,17,1,-90.12872609599198,693048.204459707,686899.6991758883,0
303,303,303,2,FHSS,11,0,-117.08947315040012,593527.8380411351,711982.2253224138,0
304,304,304,2,FHSS,20,0,-113.7586447509903,645209.8750178225,739934.3771807908,0
305,305,305,2,FHSS,13,1,-101.21780591755638,698774.9131946786,702192.0835993625,0
306,306,306,2,FHSS,20,2,-94.22641583552212,683911.7636453223,684944.8317515511,0
307,307,307,2,FHSS,8,0,-95.81517562276122,687806.5734367216,681057.4134153238,0
308,308,308,2,FHSS,18,0,-97.21956624129632,682644.0597939163,682049.6515757606,0
309,309,309,2,FHSS,6,0,-113.51875160906314,716156.8727626341,629838.8582400437,0
310,310,310,2,FHSS,13,0,-82.01573455101516,690560.9237909358,688109.313269619,0
311,311,311,2,FHSS,13,1,-96.25819421056369,682922.5446874266,695577.6156335124,0
312,312,312,2,FHSS,10,1,-83.42200213374473,691444.7298267443,689595.8789868911,0
313,313,313,2,FHSS,13,0,-113.85869827056132,720401.6020694774,628987.8512640301,0
314,314,314,2,FHSS,16,0,-102.0025680009078,674039.8361413339,697441.2822816838,0
315,315,315,2,FHSS,8,0,-80.09020047904954,688782.5175144604,688169.4907490991,0
316,316,316,2,FHSS,18,1,-87.23423590970555,690512.3922499026,686441.343964453,0
317,317,317,2,FHSS,15,2,-108.185763567266,678343.7635701181,722973.5215344188,0
