,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,13,3,-89.11394717995253,692331.6671946942,692044.4185788141,0
93,93,93,2,FHSS,20,0,-89.827955515201,691289.7092039351,693244.9494868183,0
94,94,94,2,FHSS,16,0,-112.31129946297106,746203.1953847939,687458.1888485708,0
95,95,95,2,FHSS,16,2,-101.22984904092108,698686.3806959516,676538.4172623623,0
96,96,96,2,FHSS,24,2,-93.32367694869588,687682.5147260946,695557.6387825976,0
97,97,97,2,FHSS,23,0,-105.11829349542604,705317.8397004083,670351.3769317062,0
98,98,98,2,FHSS,14,1,-101.89695109136234,675810.8433615081,699830.5910685189,0
99,99,99,2,FHSS,8,1,-105.20632554761892,664432.0190293299,691639.7164483498,0
100,100,100,2,FHSS,12,1,-81.70188272855948,688046.5580668441,690382.9533784336,0
101,101,101,2,FHSS,17,0,-111.16430242154247,640539.0104948627,679862.127562737,0
102,102,102,2,FHSS,17,2,-108.10499402313464,721753.1307483851,702823.6965848402,0
103,103,103,2,FHSS,16,1,-115.24076505417014,655652.5579254738,761519.2904903113,0
104,104,104,2,FHSS,12,0,-84.615255195663,687427.6475409506,690658.0856063871,0
105,105,105,2,FHSS,14,0,-81.2284534273805,690587.0110862879,688346.3170283237,0
106,106,106,2,FHSS,10,1,-105.70044521277136,711998.0716113813,703358.2396264976,0
107,107,107,2,FHSS,17,1,-77.27919251629872,689211.851055713,688424.100560065,0
108,108,108,2,FHSS,12,2,-98.61264335907444,695651.1264222562,699353.4897280975,0
109,109,109,2,FHSS,14,1,-111.04839671905548,699278.4374746819,641275.9437617204,0
110,110,110,2,FHSS,24,0,-103.4784162665954,676426.7078627801,673477.2531788404,0
111,111,111,2,FHSS,11,0,-82.32439728860113,689363.4455116572,687611.9282955696,0
112,112,112,2,FHSS,17,2,-111.7402151857748,676892.8850033155,637694.7367112082,0
113,113,113,2,FHSS,17,1,-84.3818606825594,688099.9464474928,691277.240700357,0
114,114,114,2,FHSS,13,1,-94.86832507255204,695144.7603283019,684380.4350788795,0
115,115,115,2,FHSS,22,0,-116.50842983303124,757935.368553364,750993.2620000995,0
116,116,116,2,FHSS,13,0,-91.11054382728778,694335.3062320072,688918.371712782,0
117,117,117,2,FHSS,12,3,-113.51973056196628,716741.7741070873,630096.8206033075,0
118,118,118,2,FHSS,15,1,-113.07936706143929,705761.6324888951,749298.6326757581,0
119,119,119,2,FHSS,14,0,-108.64435597512124,677136.8208425655,724587.211829883,0
120,120,120,2,FHSS,15,0,-109.0099257990312,682987.6565327564,727734.0720190683,0
121,121,121,2,FHSS,13,1,-114.20892444980824,759504.1071312368,680158.4657472633,0
122,122,122,2,FHSS,15,1,-93.89253560811709,694126.9992607356,694333.7822514222,0
123,123,123,2,FHSS,11,2,-79.0417529441965,690548.3290140855,688934.0241790802,0
124,124,124,2,FHSS,11,1,-102.15101800766487,677141.1526366443,702086.4548879632,0
125,125,125,2,FHSS,15,0,-90.8022513919906,692520.0213033534,685785.098833373,0
126,126,126,2,FHSS,17,2,-85.88431758104002,691964.0787106794,688498.0017516207,0
127,127,127,2,FHSS,13,2,-116.47183645420532,677618.6643526446,780392.7911028974,0
128,128,128,2,FHSS,17,1,-92.65593155814716,694237.3413901356,685995.5933617718,0
129,129,129,2,FHSS,9,0,-99.5831478338192,701964.772176137,693244.9090875525,0
130,130,130,2,FHSS,16,0,-116.1389110598962,774209.5094416973,664817.2884496232,0
131,131,131,2,FHSS,15,3,-77.08866456197897,690344.8749051861,689097.9486962059,0
132,132,132,2,FHSS,15,0,-92.63634978741132,689093.336092379,683520.2959217144,0
133,133,133,2,FHSS,15,0,-112.76102223344978,714629.1553983554,743683.7062148781,0
134,134,134,2,FHSS,12,2,-116.67093152157317,684471.7967985384,595671.0271372508,0
135,135,135,2,FHSS,17,1,-90.18539189773377,685213.0196666057,687938.1050759816,0
136,136,136,2,FHSS,19,1,-99.17334751101238,697801.8245404669,698704.8548948657,0
137,137,137,2,FHSS,14,1,-92.20483627313703,693539.3920112958,685607.5709192947,0
138,138,138,2,FHSS,13,0,-76.4747686389164,689650.6618289496,688525.1076734461,0
139,139,139,2,FHSS,8,0,-92.1365058712154,694705.0781790762,691140.3196983788,0
140,140,140,2,FHSS,15,1,-110.55019592699702,695579.29292803,735396.1657132336,0
141,141,141,2,FHSS,20,1,-110.97234555167913,692901.5228703775,640828.5389270367,0
142,142,142,2,FHSS,14,1,-110.44038717113764,724915.0252774763,660455.8531520437,0
143,143,143,2,FHSS,18,0,-79.98701401085884,690758.6084155433,689684.537518577,0
144,144,144,2,FHSS,11,2,-92.98356021907423,685984.5948404153,694505.8598383071,0
145,145,145,2,FHSS,13,1,-117.20549843922646,671349.9146108327,591229.7569115489,0
146,146,146,2,FHSS,13,0,-97.03657419434296,683692.8056858996,697358.1982191842,0
147,147,147,2,FHSS,12,1,-94.8803914310597,683375.077706034,694092.0374076742,0
148,148,148,2,FHSS,14,1,-77.07433903141109,689197.4013179999,690370.8459809094,0
149,149,149,2,FHSS,14,1,-104.08410554631412,711000.5340961507,684984.3338142338,0
150,150,150,2,FHSS,15,1,-115.70944702472028,703976.2807772311,772172.6298080417,0
151,151,151,2,FHSS,22,0,-101.63608455597463,699815.5922757658,702378.8127860563,0
152,152,152,2,FHSS,15,1,-99.74994186069948,685976.0690610951,676478.7467834892,0
153,153,153,2,FHSS,8,0,-101.9623199298281,706189.700839337,693467.9596541218,0
154,154,154,2,FHSS,16,1,-106.01023395086028,704506.9983641895,712409.1684022896,0
155,155,155,2,FHSS,16,2,-116.58185640944087,705306.234390196,597868.4830115723,0
156,156,156,2,FHSS,17,1,-101.14007088994354,702091.1288170089,698673.8231092767,0
157,157,157,2,FHSS,19,2,-104.649383748277,703345.2323087692,670462.1607155043,0
158,158,158,2,FHSS,16,0,-100.44206558293152,680131.1488092535,700540.2016264279,0
159,159,159,2,FHSS,20,0,-103.97007414963964,673598.3006842481,704346.6921155285,0
160,160,160,2,FHSS,14,1,-107.03205327866588,675632.5841156233,661703.3296841738,0
161,161,161,2,FHSS,10,1,-88.79137938867282,689646.4371372501,693192.8936307058,0
162,162,162,2,FHSS,14,0,-104.60261770653278,701081.7131591938,669135.6328603356,0
163,163,163,2,FHSS,14,0,-92.91992748620864,695282.5073666505,691046.5210406784,0
164,164,164,2,FHSS,13,2,-113.87281029801952,621407.8774294291,688011.6151243299,0
165,165,165,2,FHSS,16,2,-85.3061883699484,686898.7142384115,689762.9618738563,0
166,166,166,2,FHSS,11,0,-77.34619507993672,689897.875186742,688520.8635949707,0
167,167,167,2,FHSS,12,0,-102.40354098640456,676495.2184546712,676642.6332491515,0
168,168,168,2,FHSS,13,2,-113.0451190033396,651351.4058036715,640676.3381708215,0
169,169,169,2,FHSS,17,2,-93.6316766645822,688942.355543551,696009.9015521774,0
170,170,170,2,FHSS,14,1,-79.3272285114972,690600.9003892494,689867.6193510152,0
171,171,171,2,FHSS,25,3,-100.49397388014869,697522.9348754137,677299.1865568776,0
172,172,172,2,FHSS,14,0,-89.4761170149596,685984.7692323945,687159.0856218653,0
173,173,173,2,FHSS,15,0,-85.71992527079726,687471.2884914676,691232.0470202641,0
174,174,174,2,FHSS,11,1,-111.62470941306472,687419.5262574577,636941.9563202126,0
175,175,175,2,FHSS,16,1,-89.18272988904815,687789.8467308314,693028.1725005226,0
176,176,176,2,FHSS,11,0,-88.79772986967055,693201.0035192625,689533.6132089229,0
177,177,177,2,FHSS,11,0,-114.03797635291698,649367.4668919118,632822.7293635164,0
178,178,178,2,FHSS,10,1,-84.64233113003968,689719.119364013,691740.8710799436,0
179,179,179,2,FHSS,15,2,-77.66259256819322,690096.8592152518,688613.0143168925,0
180,180,180,2,FHSS,16,2,-100.07190078212686,687594.1288054083,703177.5658386706,0
181,181,181,2,FHSS,18,1,-97.1452523481418,699040.419770203,691768.74151145,0
182,182,182,2,FHSS,14,0,-103.72472369064042,692689.4896550222,710300.7244670765,0
183,183,183,2,FHSS,10,0,-102.6220744241397,672643.485980191,681304.121848776,0
184,184,184,2,FHSS,18,0,-117.88276705163388,797294.4601017265,686447.7785400496,0
185,185,185,2,FHSS,15,1,-114.99088272352708,734880.2646592866,751999.6145794834,0
186,186,186,2,FHSS,9,1,-91.0861466167158,684834.8870838822,691258.5567373964,0
187,187,187,2,FHSS,11,2,-101.44340640949063,674423.7142887972,683101.8430169848,0
188,188,188,2,FHSS,14,0,-105.01841325635252,699192.3193155191,711919.0108876965,0
189,189,189,2,FHSS,14,1,-114.85725269478698,675041.3459722765,764223.8152399212,0
190,190,190,2,FHSS,11,0,-81.95808674183243,689914.981521466,691061.1323421366,0
191,191,191,2,FHSS,15,0,-99.82562644052052,699063.5103475492,679976.0394303122,0
192,192,192,2,FHSS,16,2,-101.023027551838,700331.3845299749,700400.7213151662,0
193,193,193,2,FHSS,14,0,-88.63440182651614,691667.7773662815,692369.9511735063,0
194,194,194,2,FHSS,21,0,-96.93623010557133,692556.0647142857,698563.8634876,0
195,195,195,2,FHSS,12,0,-92.4021257385404,692790.864250064,684768.7343061221,0
196,196,196,2,FHSS,12,1,-82.61265674465997,688494.4172561717,687792.0273873397,0
197,197,197,2,FHSS,9,0,-94.25572758501993,694295.1110706064,684246.3510629135,0
198,198,198,2,FHSS,9,1,-78.74771073006784,689363.6250015919,690602.3042111433,0
199,199,199,2,FHSS,19,2,-92.509142513248,688785.0423892521,695190.6986352064,0
200,200,200,2,FHSS,14,1,-82.29724394526403,691039.7054976339,688658.636165606,0
201,201,201,2,FHSS,16,1,-95.47671228859524,697348.0429686491,691394.6927689511,0
202,202,202,2,FHSS,12,1,-90.668565412847,688546.1626350904,694034.1682469263,0
203,203,203,2,FHSS,13,0,-88.63554834296735,692662.0193604161,687599.1044044413,0
204,204,204,2,FHSS,11,2,-108.10931991039106,689439.6352867527,654380.5170132047,0
205,205,205,2,FHSS,17,5,-113.62163303262804,751076.2881397719,665666.6195585092,0
206,206,206,2,FHSS,14,3,-101.61731078593904,672879.6102339341,688017.9718125438,0
207,207,207,2,FHSS,11,2,-86.3980536850544,686913.9780009742,687982.7698285852,0
208,208,208,2,FHSS,11,1,-96.27221993612068,683075.4781051207,695755.096118317,0
209,209,209,2,FHSS,14,1,-76.63305206491894,688717.9583072066,690038.0557693705,0
210,210,210,2,FHSS,11,0,-105.63658398820996,703437.8315132724,711719.3564144485,0
211,211,211,2,FHSS,20,2,-93.77334980655516,685701.9196676596,683802.160900063,0
212,212,212,2,FHSS,14,0,-109.68548733799874,713592.8063535786,723751.7005405376,0
213,213,213,2,FHSS,16,2,-92.8675258426031,694714.6529831967,692339.3515609676,0
214,214,214,2,FHSS,11,1,-102.78189983125642,699141.798536668,673126.4794068115,0
215,215,215,2,FHSS,10,0,-83.86980697713201,687423.3703911066,690231.0690650515,0
216,216,216,2,FHSS,15,1,-78.81918439416401,689885.1530184137,690515.6338703685,0
217,217,217,2,FHSS,12,1,-102.21355705489168,690415.245688568,707151.3998100309,0
218,218,218,2,FHSS,19,3,-98.2542420927701,678696.8957751376,692887.4224970039,0
219,219,219,2,FHSS,17,2,-86.84034337212927,686440.3639799276,689991.8774977851,0
220,220,220,2,FHSS,15,0,-82.88098960057836,687910.3286490294,688215.2660411459,0
221,221,221,2,FHSS,12,0,-82.70794502608707,687530.9762457258,689470.0598512916,0
222,222,222,2,FHSS,18,1,-106.93355862584642,680927.9647632017,660014.9876770279,0
223,223,223,2,FHSS,12,1,-100.4164413985624,675018.2991784709,690671.828063659,0
224,224,224,2,FHSS,14,2,-92.5952652731975,692800.4097679298,694205.3233366566,0
225,225,225,2,FHSS,18,0,-110.98500754356824,735457.6623390375,673315.3118988571,0
226,226,226,2,FHSS,12,2,-77.97945718127693,688514.9302746751,688788.0682367845,0
227,227,227,2,FHSS,17,1,-78.33123384664408,688274.9596218633,689381.3165766731,0
228,228,228,2,FHSS,13,0,-102.39994636872012,682122.3927510622,706037.8429629287,0
229,229,229,2,FHSS,12,0,-84.0329360955518,689518.1830230311,691599.299481105,0
230,230,230,2,FHSS,17,1,-82.85355656464287,691201.7640422296,688738.8579800468,0
231,231,231,2,FHSS,14,1,-78.01502006284157,690500.953726838,689524.0416431223,0
232,232,232,2,FHSS,13,0,-93.47881368269816,684214.0256858559,685506.7795688894,0
233,233,233,2,FHSS,18,0,-111.351491829568,644395.9404692034,713128.3222244795,0
234,234,234,2,FHSS,12,1,-84.95131774444324,688093.3422232523,691458.9970283153,0
235,235,235,2,FHSS,10,1,-84.44281528247701,687438.690342766,690587.9591559476,0
236,236,236,2,FHSS,19,1,-84.43635977694836,687705.5843895918,690946.8907383976,0
237,237,237,2,FHSS,13,0,-99.12437485269056,688977.7909027478,701854.3117503594,0
238,238,238,2,FHSS,11,0,-96.83977048001512,698772.4822207025,687418.1287755247,0
239,239,239,2,FHSS,15,0,-96.76455969710486,686738.3374819176,698515.5561576369,0
240,240,240,2,FHSS,22,3,-109.96998351548922,716172.7562011089,655245.5313706596,0
241,241,241,2,FHSS,18,0,-109.18993673134406,680368.0697962681,650784.0355917651,0
242,242,242,2,FHSS,13,1,-82.75014184922405,688026.2738223334,688124.5109972858,0
243,243,243,2,FHSS,13,1,-115.76341563394736,763322.6154526152,730484.2080608915,0
244,244,244,2,FHSS,21,1,-113.31970352268236,625642.593188991,686813.8933072637,0
245,245,245,2,FHSS,15,1,-117.8198688319911,683646.5322305302,582420.731838342,0
246,246,246,2,FHSS,12,1,-114.88030411551026,614503.137974765,674473.0677250313,0
247,247,247,2,FHSS,23,3,-108.79275354390968,702254.8026285662,653755.6200209836,0
248,248,248,2,FHSS,16,1,-106.2052694179639,666902.6819965044,706291.2332991583,0
249,249,249,2,FHSS,10,2,-90.66966812087152,693065.234186998,686448.9368029754,0
250,250,250,2,FHSS,14,0,-79.4106409505671,688124.2332674938,689420.7622459712,0
251,251,251,2,FHSS,15,2,-96.5215160549262,686450.5776207049,698150.0895611768,0
252,252,252,2,FHSS,9,0,-100.33796665848266,676277.2588117885,683709.5593221454,0
253,253,253,2,FHSS,15,1,-76.73832012704051,688475.3963953811,689271.0603768582,0
254,254,254,2,FHSS,10,1,-92.42956353899154,688297.4383192908,695062.820625997,0
255,255,255,2,FHSS,8,1,-111.68333284801184,684899.6607894447,636741.4483113606,0
256,256,256,2,FHSS,11,1,-92.1284845987413,694810.880490829,690753.3356860951,0
257,257,257,2,FHSS,16,1,-91.3346785864944,694432.2572471764,690169.6921628519,0
258,258,258,2,FHSS,12,1,-82.73318554522929,687633.3213406425,690042.2353035614,0
259,259,259,2,FHSS,12,0,-100.3988945612187,687804.5059253123,703739.8879709593,0
260,260,260,2,FHSS,15,0,-97.73305072996246,682197.1363269468,681633.5021832449,0
261,261,261,2,FHSS,9,1,-80.86851631708988,688056.0952480868,690104.2717936791,0
262,262,262,2,FHSS,11,2,-106.77505390763795,715395.2909102675,704489.3138605934,0
263,263,263,2,FHSS,13,0,-102.71764688067836,672772.4879120997,680593.4664314097,0
264,264,264,2,FHSS,10,0,-84.18173130710264,690771.6674529039,691176.2297570542,0
265,265,265,2,FHSS,11,0,-107.49075053664755,664979.259731945,667793.4069944862,0
266,266,266,2,FHSS,20,1,-87.25987985210052,691845.4173840823,691451.8196730876,0
267,267,267,2,FHSS,12,0,-108.8946969334053,720774.1429817592,667348.9175097381,0
268,268,268,2,FHSS,10,0,-117.3401602795675,690429.8802074508,790794.2848598188,0
269,269,269,2,FHSS,12,2,-79.72641197691294,689368.1274710172,688077.2432745855,0
270,270,270,2,FHSS,13,0,-107.60826495221144,664185.7068454083,668030.9938150733,0
271,271,271,2,FHSS,16,3,-88.23796867496877,692594.8568305528,690993.1999625633,0
272,272,272,2,FHSS,13,1,-94.208938358157,695666.027992344,686115.3490063439,0
273,273,273,2,FHSS,15,3,-86.45255348648044,689324.0506385956,692304.4230982702,0
274,274,274,2,FHSS,17,2,-112.94020156044898,635807.4078256772,718719.5425192043,0
275,275,275,2,FHSS,11,0,-82.64070250159506,687604.4765179119,689880.1408165314,0
276,276,276,2,FHSS,15,1,-91.57776797577412,690940.9199233436,684417.7421933009,0
277,277,277,2,FHSS,10,1,-79.3444564404217,689058.1547888496,688183.6773546584,0
278,278,278,2,FHSS,15,0,-84.37173083411373,690811.1980536976,691207.9536445822,0
279,279,279,2,FHSS,17,0,-99.22583480138354,701990.147900414,688737.9343747889,0
280,280,280,2,FHSS,11,1,-91.01984991547748,693631.0590690242,691896.2409926223,0
281,281,281,2,FHSS,14,0,-104.5311428225408,711409.6859622541,696788.0152498072,0
282,282,282,2,FHSS,11,1,-106.71525504979375,711996.8399844497,669915.4444766833,0
283,283,283,2,FHSS,13,1,-79.50915695769756,688302.4477205575,688729.1151840901,0
284,284,284,2,FHSS,19,1,-100.29902187362497,686238.4452889556,703307.2719184341,0
285,285,285,2,FHSS,20,3,-108.83661099352383,682372.4102861881,651976.9865240707,0
286,286,286,2,FHSS,17,0,-85.1518227123713,687183.4917479382,688293.4404097219,0
287,287,287,2,FHSS,25,1,-100.92465052796942,693681.1599278064,674699.832152697,0
288,288,288,2,FHSS,18,0,-101.0021280710076,697402.1598515986,702640.4302782469,0
289,289,289,2,FHSS,24,1,-115.09843218421742,632774.9332307031,635307.3643335807,0
290,290,290,2,FHSS,9,3,-90.76450217802048,685326.0062048153,686976.1357617514,0
291,291,291,2,FHSS,14,0,-88.9132444921042,689346.45046027,693253.2110766695,0
292,292,292,2,FHSS,18,3,-101.61884934979692,702602.2800854661,699476.5365580245,0
293,293,293,2,FHSS,15,1,-96.00463424170648,688256.5145462926,698027.8519137135,0
294,294,294,2,FHSS,13,0,-115.4021995283868,672421.2553546767,768724.6866586754,0
295,295,295,2,FHSS,13,0,-78.72080739255327,689911.9629026895,688333.1744052072,0
296,296,296,2,FHSS,23,1,-85.48595922802193,687265.2825863337,690861.28679107,0
297,297,297,2,FHSS,27,2,-98.14931739016102,692300.2499819043,700158.1472052294,0
298,298,298,2,FHSS,27,2,-99.85629566732764,677703.5760486317,696223.988296075,0
299,299,299,2,FHSS,14,2,-115.27311822733536,645750.6445607758,756346.8828830473,0
300,300,300,2,FHSS,11,1,-88.44291560708832,692861.7160658739,690570.1652568125,0
301,301,301,2,FHSS,20,1,-117.24954852870808,650633.3710987052,781950.9964605742,0
302,302,302,2,FHSS,14,4,-86.2739601013992,688500.903376786,692096.8118122667,0
303,303,303,2,FHSS,16,2,-117.67676224160864,790654.5665007528,718698.5968876266,0
304,304,304,2,FHSS,15,3,-104.90595435683396,670317.0478793776,674500.9358284075,0
305,305,305,2,FHSS,15,1,-113.07613678563558,701788.0216046763,750220.6672273332,0
306,306,306,2,FHSS,21,2,-98.91829898804215,680634.9884167833,680995.4721957452,0
307,307,307,2,FHSS,9,2,-107.86207629593436,670594.5572142852,661035.5236689796,0
308,308,308,2,FHSS,19,0,-114.639519459866,692095.0548131407,763656.9291442662,0
309,309,309,2,FHSS,22,0,-105.18076646652396,666383.4165740864,699155.5698314442,0
310,310,310,2,FHSS,18,2,-78.1260255240777,688343.5936129508,689715.1522068821,0
311,311,311,2,FHSS,12,1,-112.86872708247132,742647.296211489,660474.692263419,0
312,312,312,2,FHSS,17,2,-92.35126590882278,688056.1950961703,683865.3068699476,0
313,313,313,2,FHSS,18,0,-108.49373190207196,722284.9852454903,705535.7533634101,0
314,314,314,2,FHSS,14,1,-93.32742384940886,695657.8344953659,690745.5700333592,0
315,315,315,2,FHSS,12,0,-115.59790878985687,606605.966218533,694501.0809359207,0
316,316,316,2,FHSS,19,2,-77.78464507653047,690460.1853525299,689605.811081696,0
317,317,317,2,FHSS,10,0,-109.27814512892112,688965.634512768,649337.1828280615,0
