,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,250,227,-107.98804630095151,714294.9683897562,713372.0269893579,0
38,38,CSS,257,239,-117.09704305359651,702010.2963779486,591629.4773321571,0
39,39,CSS,254,227,-81.27206471703572,688825.5357470259,687928.036173243,0
40,40,CSS,245,223,-108.06880658176983,677845.1233613939,656517.6586922739,0
41,41,CSS,240,208,-102.71551988193411,673120.1566426265,698846.2416298381,0
42,42,CSS,283,264,-111.20954444630219,710266.316230716,734915.665232205,0
43,43,CSS,259,234,-81.38418668128365,690403.0638789627,690685.4565305046,0
44,44,CSS,283,254,-82.18506626284419,687761.2808248713,690055.2706691559,0
45,45,CSS,275,248,-107.72612030676353,673259.8955510487,718781.7429397597,0
46,46,CSS,280,254,-112.74699832714077,646681.5693446215,731173.7987714151,0
47,47,CSS,241,220,-106.38516462624143,711634.3812198893,707608.9433156039,0
48,48,CSS,256,228,-81.64668162539311,688621.8007904256,690876.6448252199,0
49,49,CSS,262,225,-76.75281499122407,690354.2771342769,689320.6819346516,0
50,50,FHSS,16,2,-88.95695030968636,688956.6164275554,693246.3155904296,0
51,51,FHSS,17,2,-117.57700196975284,594999.1191189019,733481.053081859,0
52,52,FHSS,14,0,-80.19407936016397,688327.6764559489,690310.7883660044,0
53,53,FHSS,9,1,-101.21821686443512,678410.7508217903,700815.2641914261,0
54,54,FHSS,9,1,-106.5526629920722,671375.2749934494,712480.4223977574,0
55,55,FHSS,19,3,-90.60129075994736,689124.0463298619,684752.7546294057,0
56,56,FHSS,12,0,-111.63130392685918,658596.700318354,731974.304896044,0
57,57,FHSS,10,1,-91.77081877654823,684976.7166559167,692385.9116399854,0
58,58,FHSS,9,2,-100.9921723747828,682249.514714521,703087.3525990951,0
59,59,FHSS,13,3,-99.50607004556284,693864.3374658858,677186.7234616101,0
60,60,FHSS,13,1,-86.2441679733019,687139.1450316497,691091.9397529642,0
61,61,FHSS,13,2,-86.28260376338943,690217.4808256325,686689.3330293085,0
62,62,FHSS,10,0,-89.5666440286258,685304.4299780644,689959.0305087514,0
63,63,FHSS,16,0,-105.02069743472414,700746.1104398073,667636.7746662198,0
64,64,FHSS,12,1,-84.8602114673539,691765.9763356302,688899.6431068915,0
65,65,FHSS,18,0,-104.19948834138043,707522.7043918533,676343.996926551,0
66,66,FHSS,14,0,-102.84064036682103,670412.5769501328,687452.8073075507,0
67,67,FHSS,16,0,-81.00825902429364,688958.1285612211,690889.8666886885,0
68,68,FHSS,11,1,-101.77209859062863,706269.5626322819,690412.290710643,0
69,69,FHSS,11,2,-117.7376033793546,782310.4124129184,638084.2838687353,0
70,70,FHSS,10,1,-79.54570814243701,689267.0373655285,690710.0172578633,0
71,71,FHSS,14,1,-108.03254311508417,714195.3274568653,665092.9125925717,0
72,72,FHSS,13,1,-84.53222980449144,687517.7757988648,688069.1076331927,0
73,73,FHSS,26,1,-113.57586875030837,744331.401023576,725527.2430524527,0
74,74,FHSS,13,1,-97.7182789216991,691166.4986057761,678967.5606038959,0
75,75,FHSS,12,0,-81.49132102073393,687781.1382084673,689280.1288225151,0
76,76,FHSS,12,0,-76.6075139033513,688690.6495036655,688819.832158859,0
77,77,FHSS,24,0,-83.8816567552258,690949.6151869863,690917.1472972678,0
78,78,FHSS,8,0,-116.83512225945992,777358.6791114544,727044.6905429121,0
79,79,FHSS,10,2,-94.4647773937774,685893.3624646052,695786.4255589182,0
80,80,FHSS,15,2,-86.42983181961918,691687.457550981,687635.1979855828,0
81,81,FHSS,20,5,-108.24485871236665,720267.0479757538,671692.6092830029,0
82,82,FHSS,15,2,-89.90332786748684,688069.3264007617,693503.4017107473,0
83,83,FHSS,15,1,-89.0608368433669,689834.8672356302,693296.5569861439,0
84,84,FHSS,7,1,-83.3174992598984,687655.5364652297,690405.7037962654,0
85,85,FHSS,8,2,-106.12905572326432,679260.7126007021,663434.6951848187,0
86,86,FHSS,12,0,-97.67776229653974,687649.5023194898,699803.4462150445,0
87,87,FHSS,12,0,-104.42689545740667,671805.4772273151,704095.6586843065,0
88,88,FHSS,15,2,-103.02228918703113,671565.2415233001,681544.3488075,0
89,89,FHSS,10,2,-87.39386373690644,688202.0880288394,692401.993801168,0
90,90,FHSS,14,1,-96.5123643254081,684555.9417010252,681576.1431867906,0
91,91,FHSS,12,0,-116.9933172516287,716383.1157171852,783022.2946915509,0
92,92,FHSS,19,0,-89.2816831627096,685416.4885293124,689754.5979342882,0
93,93,FHSS,15,1,-99.26049811004668,677077.2678455443,692210.7624899069,0
94,94,FHSS,10,1,-101.57814207274441,676994.2766892683,700300.5023361461,0
95,95,FHSS,25,1,-112.91070489716361,736437.9222733468,728083.221777085,0
96,96,FHSS,13,0,-92.74743970603974,684044.5173100693,686783.4825506427,0
97,97,FHSS,9,1,-94.18586620843533,694597.0622594473,694188.7186827451,0
98,98,FHSS,22,4,-110.21426600837164,714398.8123285876,652423.7326655615,0
99,99,FHSS,19,2,-86.80996969851735,692421.4099638452,689222.1228228523,0
100,100,FHSS,15,1,-85.66102013433093,688712.6510284266,686862.3457122445,0
101,101,FHSS,17,1,-105.99538565089546,671750.2688346383,710442.4153862552,0
102,102,FHSS,16,0,-101.60580500196565,688084.256259044,705925.8094157322,0
103,103,FHSS,10,2,-79.59075061303726,688576.7788365283,688396.0840122653,0
104,104,FHSS,11,6,-82.98219893543127,691192.3541549938,690182.6092536455,0
105,105,FHSS,19,0,-100.02966656923553,676504.3571609191,694347.7891921503,0
106,106,FHSS,13,0,-90.99180084918727,685667.3408618785,686277.9620653391,0
107,107,FHSS,13,1,-88.98422063182373,693115.1224523708,688275.4194273823,0
108,108,FHSS,9,1,-78.0218850332912,690409.0022325371,688956.3917345145,0
109,109,FHSS,12,0,-95.47631059792793,681361.0758317532,687953.530080114,0
110,110,FHSS,16,0,-90.12033947242941,686886.1831727189,693033.6370112974,0
111,111,FHSS,22,1,-98.95007018501869,699828.5075498917,683054.8594636242,0
112,112,FHSS,16,1,-98.26227122668934,696002.6518622588,680264.2818115444,0
113,113,FHSS,12,0,-90.71438730121588,685553.145787209,692144.720443405,0
114,114,FHSS,12,1,-103.82239655077943,710124.0504220366,684094.1877252773,0
115,115,FHSS,16,2,-101.12706320525731,674085.3480893994,692723.4766249891,0
116,116,FHSS,14,0,-102.76024233459701,702821.5705537671,676060.3263206199,0
117,117,FHSS,8,0,-98.3083686165149,689177.9184234046,678078.9923581361,0
118,118,FHSS,12,0,-102.73297253200806,671507.1966210491,695352.0700365491,0
119,119,FHSS,11,0,-116.87345824327633,778062.9180431896,652356.1447859008,0
120,120,FHSS,17,0,-112.08921709140515,744615.562370198,684867.1740011985,0
121,121,FHSS,12,1,-88.45485251586344,693040.1673265808,689752.6456206042,0
122,122,FHSS,16,2,-103.03226299717912,707434.283078687,681901.6009439818,0
123,123,FHSS,15,3,-110.37680082100964,655710.0787729712,719950.7605349786,0
124,124,FHSS,13,1,-95.03184946593846,688028.508219055,697059.7787350268,0
125,125,FHSS,14,1,-98.04935777481867,686543.6242903045,700032.1616349921,0
126,126,FHSS,10,0,-98.16927428267763,678330.61003089,690693.3113474047,0
127,127,FHSS,11,0,-87.85928865502248,686746.321534892,691528.6194200241,0
128,128,FHSS,14,0,-114.95312350522488,709460.1335112049,763781.7769336638,0
129,129,FHSS,10,0,-86.36861123902052,687696.1295071874,687113.5513803692,0
130,130,FHSS,13,0,-108.84275288328635,663300.3091905259,661641.7326792488,0
131,131,FHSS,14,0,-88.38960265603396,691628.9681516973,686552.6701206522,0
132,132,FHSS,16,0,-114.50906947432372,759276.7317313303,667613.9441771124,0
133,133,FHSS,15,1,-100.27609363725497,686825.1815264251,675431.9006716805,0
134,134,FHSS,11,0,-114.436894082479,627905.5248283497,727948.3503033379,0
135,135,FHSS,13,0,-91.76355454294838,689878.1786902006,694725.7963004414,0
136,136,FHSS,15,3,-85.37908554213914,691958.9640766835,689639.6220281784,0
137,137,FHSS,15,1,-94.59164923105983,688773.2349859093,682049.9666651685,0
138,138,FHSS,11,1,-77.05476922729913,689274.6172476677,688439.4130712916,0
139,139,FHSS,22,1,-100.93611681248248,701267.4020413484,679679.6688055885,0
140,140,FHSS,16,4,-116.12393954300794,774681.3830553188,667100.1989889306,0
141,141,FHSS,18,1,-96.23048109054432,698332.8568028501,689276.8598438692,0
142,142,FHSS,10,1,-109.03433675317534,664904.4112116114,719707.1248454398,0
143,143,FHSS,8,0,-113.89676851833192,757615.8394215663,689136.7851466185,0
144,144,FHSS,15,1,-83.34305884881172,687819.394613709,688161.235851173,0
145,145,FHSS,17,1,-90.96371908826424,691523.56593398,685027.5789013336,0
146,146,FHSS,13,0,-80.22168608858503,690484.1867869848,690329.7632509923,0
147,147,FHSS,11,1,-103.41685823964829,707884.5332831424,698086.1744505055,0
148,148,FHSS,16,1,-86.64615358845815,687263.6307303442,691448.217130966,0
149,149,FHSS,12,0,-107.62414647391859,710351.9366898586,715080.1068962208,0
150,150,FHSS,11,0,-90.37990997883676,693816.6468232454,688275.4912536461,0
151,151,FHSS,10,1,-76.73947040826461,688719.7785178141,688764.9449466551,0
152,152,FHSS,18,0,-78.96055399399303,688357.8727096772,690030.4934563005,0
153,153,FHSS,12,0,-99.86403383390243,676153.8462776417,692249.2518394131,0
154,154,FHSS,22,2,-77.46265440970274,688920.3438434661,690314.6725716264,0
155,155,FHSS,17,1,-78.0476180470759,688366.2771615244,689066.9380390524,0
156,156,FHSS,12,1,-106.16341353275236,683884.8150161336,661962.2164502715,0
157,157,FHSS,14,2,-100.80341538429019,700836.7413933979,679529.4357097793,0
158,158,FHSS,11,1,-102.29286947084995,706752.3487095714,693974.6467668596,0
159,159,FHSS,20,1,-113.18647798756852,728895.3596074423,738309.7494124573,0
160,160,FHSS,18,4,-90.48803943664407,685508.703686461,686962.9359861554,0
161,161,FHSS,14,2,-88.37757034905069,688164.1298442885,692801.9486306969,0
162,162,FHSS,12,1,-107.78048555077676,715157.4897186991,667621.7961844488,0
163,163,FHSS,12,1,-90.09382857016247,685382.4127670324,687636.1697725748,0
164,164,FHSS,10,0,-91.19881934276799,687566.7446064346,694057.8385702331,0
165,165,FHSS,15,1,-94.17614164495325,690132.7284616786,696417.4066989105,0
166,166,FHSS,12,2,-114.25457513676383,753941.0902589412,719199.265618213,0
167,167,FHSS,18,1,-90.38396392885858,684864.2402551629,689197.9023680886,0
168,168,FHSS,15,0,-107.39365737270042,690150.3107064618,721662.4367838722,0
169,169,FHSS,18,2,-111.63820657766442,636866.950303459,687249.7770928693,0
170,170,FHSS,18,2,-78.01439788793823,688370.7346498066,689066.8292159894,0
171,171,FHSS,11,1,-83.25472535886934,691209.540971435,688529.0039385447,0
172,172,FHSS,15,1,-97.50861860254003,695081.3168477655,680767.5465057747,0
173,173,FHSS,15,1,-79.13602252939528,689779.377236059,690602.0912079358,0
174,174,FHSS,13,1,-108.72216501139052,726981.384026448,688154.1142999607,0
175,175,FHSS,13,1,-106.95516267426304,716403.3559308362,674845.0008292398,0
176,176,FHSS,16,0,-76.32390336932906,688555.7204556942,689124.6708084045,0
177,177,FHSS,15,2,-78.29983223262538,689498.844937652,690539.9144520252,0
178,178,FHSS,14,2,-92.89162006965628,683529.6178260294,690933.3394786493,0
179,179,FHSS,9,0,-104.4418145745198,666889.803572407,693905.2181198713,0
180,180,FHSS,19,1,-112.39431031312746,640770.2527312277,719834.0247799754,0
181,181,FHSS,7,1,-105.12762225272958,665359.7409959502,695668.7124618108,0
182,182,FHSS,19,1,-108.85109421671704,667309.9050342327,720511.4050930884,0
183,183,FHSS,14,2,-91.4278416262843,688942.7309566288,694522.6089039451,0
184,184,FHSS,9,0,-91.08239256940035,693669.6473461955,686921.5913699189,0
185,185,FHSS,10,1,-93.94536255614477,684838.1947087803,684298.9899958255,0
186,186,FHSS,6,1,-79.85904725242725,690208.7247441256,688315.7356754268,0
187,187,FHSS,14,0,-117.32224785961233,700039.2491596147,790030.7698650749,0
188,188,FHSS,9,1,-115.80574399828726,769690.4641045666,661569.12022557,0
189,189,FHSS,13,1,-89.77678044140016,685191.6801162128,688950.0019290838,0
190,190,FHSS,17,3,-88.96622886290963,686211.190187155,687240.9241725723,0
191,191,FHSS,13,1,-76.0831961484831,689814.7127147035,690189.8727831853,0
192,192,FHSS,24,4,-86.648445483995,690592.0206540015,692126.0070938419,0
193,193,FHSS,9,1,-106.4016590685434,718187.5173491318,689719.7485453624,0
194,194,FHSS,6,0,-80.52641426849723,688140.5084703735,688685.2046768075,0
195,195,FHSS,15,1,-100.68833216603521,699190.8819157273,678160.2513423085,0
196,196,FHSS,20,1,-106.00882632436969,662388.8916026071,694545.7171197891,0
197,197,FHSS,11,2,-81.39726025226115,689044.0167920565,690986.31504901,0
198,198,FHSS,20,2,-84.55517525819332,689263.317867209,691733.0011131217,0
199,199,FHSS,17,1,-98.61797341573853,677793.3098876972,691140.384642486,0
200,200,FHSS,15,0,-90.08773048143041,685757.2354871326,686961.0306353641,0
201,201,FHSS,13,0,-117.10194144672045,702696.2646017227,787157.8132176287,0
202,202,FHSS,10,0,-94.0409163035905,691788.5839949665,682896.6460971937,0
203,203,FHSS,13,0,-107.17828342975659,660002.2870297973,678209.3024860264,0
204,204,FHSS,21,0,-77.4758203625807,689194.7975089751,690417.8934471677,0
205,205,FHSS,8,1,-116.83968068814443,772508.9614489794,736902.34562279,0
206,206,FHSS,16,0,-99.27144312181966,700552.4652564717,683391.7802359315,0
207,207,FHSS,16,3,-103.12485331835882,702976.2268626508,675078.1916512769,0
208,208,FHSS,12,2,-84.37497310914534,688743.6303904166,687231.9886200351,0
209,209,FHSS,15,0,-109.36069793232089,655594.0193072751,667199.6807728431,0
210,210,FHSS,10,0,-78.22792058605431,688942.9190214097,688390.2115064185,0
211,211,FHSS,14,0,-90.60760491185172,693826.4867094848,687888.9091780592,0
212,212,FHSS,13,2,-116.08654177086743,696784.1720854639,776862.9021132396,0
213,213,FHSS,11,3,-92.46571598248401,683715.6283373645,688399.4565397516,0
214,214,FHSS,6,0,-82.97194526863305,689335.6805172556,687473.4646360799,0
215,215,FHSS,17,2,-85.10743298344299,687935.813035552,687418.1631796849,0
216,216,FHSS,12,1,-112.57489980129719,723843.5403262384,736799.1387312241,0
217,217,FHSS,18,0,-103.75311554912568,678534.7447592139,707625.5222818713,0
218,218,FHSS,14,1,-80.91135481361917,688336.6426451685,688322.3720871464,0
219,219,FHSS,14,1,-98.6526808684698,677885.9041582067,691909.1238905734,0
220,220,FHSS,26,2,-115.63473235237191,719416.3069942362,767134.0287234954,0
221,221,FHSS,12,1,-97.50753737468035,691842.7316497222,679365.012669611,0
222,222,FHSS,20,0,-95.5624043189961,691119.7803215839,697494.6578111365,0
223,223,FHSS,11,2,-109.0085890975709,694691.9617487101,650919.9104845294,0
224,224,FHSS,13,0,-97.66157341217087,686221.6370897624,679385.0144414965,0
225,225,FHSS,10,0,-91.87653059161693,688714.7170637386,684050.8965235499,0
226,226,FHSS,12,3,-85.2904148174381,691722.238346885,688376.4454765122,0
227,227,FHSS,15,1,-107.51988960706214,656714.3860640285,690936.1813969143,0
228,228,FHSS,18,0,-92.49163879563164,693854.0368663816,685680.0184834402,0
229,229,FHSS,22,1,-111.32317938744362,711822.1221394873,643916.0973771815,0
230,230,FHSS,10,0,-102.93386963912472,686014.0279924453,708414.9571381842,0
231,231,FHSS,10,1,-117.1790320809447,595678.5827832489,722869.1165975218,0
232,232,FHSS,14,0,-105.97048085688422,662715.9915567405,683304.8027965445,0
233,233,FHSS,16,1,-114.63823970990268,762690.1046128764,701585.100144428,0
234,234,FHSS,13,0,-83.08447787345901,687469.1322047318,689115.0960755122,0
235,235,FHSS,15,0,-84.36479684547572,687496.9525205995,688179.034056422,0
236,236,FHSS,14,0,-88.53461233086244,688182.6283018194,692878.7033009856,0
237,237,FHSS,17,1,-116.79113213788963,765945.9488361599,745990.7322563292,0
238,238,FHSS,22,2,-113.81856003478339,643584.6978692383,739099.0426969633,0
239,239,FHSS,15,1,-100.76305277859568,690136.52767443,674392.4938540341,0
240,240,FHSS,8,0,-76.98587982598357,688462.5981394175,689191.98638234,0
241,241,FHSS,18,0,-77.82240897696192,690452.1901196046,689156.8161088404,0
242,242,FHSS,15,1,-93.33621498377694,687080.1569942634,695365.3152237581,0
243,243,FHSS,9,0,-86.64076851755944,686454.2590447472,689320.0371310997,0
244,244,FHSS,19,2,-112.9867275494309,699994.5468471802,749913.262519586,0
245,245,FHSS,10,1,-104.56174121438481,707636.6425649318,674919.7978587041,0
246,246,FHSS,15,2,-110.24855702244626,670429.6094143703,730005.9475354147,0
247,247,FHSS,11,1,-90.98979708619983,687641.5782622285,693959.5233322608,0
248,248,FHSS,14,4,-96.02617981171058,680728.7006789285,688651.68800621,0
249,249,FHSS,21,1,-107.11702232278707,689303.1961805526,720659.4734857404,0
250,250,FHSS,15,0,-97.19997657431867,698464.6845276045,685220.3246714385,0
251,251,FHSS,17,0,-108.58964647326361,668034.3125591032,659183.811916763,0
252,252,FHSS,18,1,-81.45397606478005,690888.4511293554,690094.9761531417,0
253,253,FHSS,12,2,-86.30467584937365,690862.2194009882,691859.0403130172,0
254,254,FHSS,14,2,-80.38945570851534,689994.9373785611,688094.3822957873,0
255,255,FHSS,15,3,-82.95924537413057,689334.7757323307,691345.6647895888,0
256,256,FHSS,13,3,-93.61725254270836,682903.2591582764,688284.3574359709,0
257,257,FHSS,8,0,-102.1831677433685,684727.6455057173,706487.1502321184,0
258,258,FHSS,8,0,-96.38760548132285,697618.231181367,693308.707080914,0
259,259,FHSS,14,1,-97.96870539218695,699519.537402026,685334.0552324323,0
260,260,FHSS,11,1,-86.47823736416423,688897.946742389,686553.3897866475,0
261,261,FHSS,14,1,-98.17415120379069,700388.4516464301,687397.3676766884,0
262,262,FHSS,15,0,-105.0057530503422,674614.3109408653,669876.6820260362,0
263,263,FHSS,15,1,-89.18727486052508,693365.4527806602,689712.3795080435,0
264,264,FHSS,17,0,-101.18932123538704,701986.447545363,698963.7980531604,0
265,265,FHSS,16,3,-89.04878403440806,686428.0652995121,686893.6645830143,0
266,266,FHSS,15,2,-81.89724416687692,687740.8502298436,689028.744558083,0
267,267,FHSS,16,0,-79.86128171657049,689140.7002527275,688082.8992464086,0
268,268,FHSS,11,1,-76.11001035607296,690083.5249541355,688843.4583863216,0
269,269,FHSS,20,3,-84.71297797615215,690732.5547567225,687444.4519418658,0
270,270,FHSS,10,0,-105.49684404891796,667937.6519927552,674874.0803472529,0
271,271,FHSS,13,0,-92.98940832473305,683900.5781126493,686693.6673135615,0
272,272,FHSS,11,1,-105.09390296966743,679324.7615832424,712018.8100669396,0
273,273,FHSS,12,0,-114.08907612322088,741909.632291211,643514.4934820238,0
274,274,FHSS,11,1,-106.94061889571225,658794.0794560418,688947.72175485,0
275,275,FHSS,25,1,-112.8003888674593,662734.3510062208,743285.3940537045,0
276,276,FHSS,16,0,-82.84308582112376,688490.1802415072,691084.8851567223,0
277,277,FHSS,11,1,-81.91188738325442,690270.280796339,687925.3787627274,0
278,278,FHSS,13,0,-104.69590524832165,667692.5406770984,680057.5081551459,0
279,279,FHSS,14,1,-93.15386951594945,687689.85033504,695431.2316697877,0
280,280,FHSS,18,0,-79.30388472891119,690543.890772757,688834.6190832831,0
281,281,FHSS,15,0,-89.24727798097068,685839.4990202894,687624.4602690041,0
282,282,FHSS,19,2,-115.0965085571365,757249.6453593354,650295.1600917736,0
283,283,FHSS,17,1,-88.13396891039477,691905.5040430236,686937.4092889841,0
284,284,FHSS,21,2,-111.97246964649555,655862.3414623109,732553.7507653664,0
285,285,FHSS,13,0,-101.94213775662399,679855.2104525832,703738.9118143424,0
286,286,FHSS,10,0,-83.1756878067262,691393.2229707362,689516.3208057663,0
287,287,FHSS,15,1,-84.04227968381421,689421.6467304272,691604.2550709817,0
288,288,FHSS,10,2,-84.54746389725324,688700.0479662494,687197.757430392,0
289,289,FHSS,14,3,-115.39188037327943,740633.7991065349,752179.8043206603,0
290,290,FHSS,13,1,-94.71209624408766,690616.100693039,696805.2219569177,0
291,291,FHSS,16,0,-82.34178856266364,690460.166342687,690877.6855959521,0
292,292,FHSS,16,1,-94.70785350294206,684237.9626985644,683996.9750559973,0
293,293,FHSS,9,2,-107.07965776971326,714082.2457966865,670452.0115480302,0
294,294,FHSS,11,0,-80.4368556959934,689092.9060614087,687998.1848935009,0
295,295,FHSS,11,0,-114.69150838110454,710469.5941134966,617698.5874885302,0
296,296,FHSS,18,0,-98.59424558054546,677868.1796648504,687417.7385380539,0
297,297,FHSS,15,0,-109.52169070790906,729148.7686155901,700349.9366443531,0
298,298,FHSS,12,0,-106.206384388647,693964.6106712426,661643.4914403752,0
299,299,FHSS,15,0,-109.30075420719177,692326.8307383547,729485.8075783341,0
300,300,FHSS,12,1,-99.05322566272318,684467.0126563228,678094.5672720594,0
301,301,FHSS,13,2,-95.45142139874054,692679.8654843956,696884.7919692267,0
302,302,FHSS,11,1,-95.95811835202159,689137.6430156126,680767.9088586891,0
303,303,FHSS,9,0,-114.06622808071143,699198.3533275772,758268.0162697516,0
304,304,FHSS,14,0,-76.96341352482855,689059.8822569806,690316.130329996,0
305,305,FHSS,7,1,-82.97672569773157,690913.9861457067,690637.739452618,0
306,306,FHSS,14,0,-77.46988183291523,690320.7701051225,689892.0894375273,0
307,307,FHSS,19,1,-77.51809796599392,689417.4294477304,690445.8485399806,0
308,308,FHSS,15,1,-103.60758982165262,682819.9344748941,709204.649621671,0
309,309,FHSS,14,1,-104.95804755130179,675784.5310875082,669204.8021520086,0
310,310,FHSS,9,1,-107.56994278442194,659489.7314771587,703141.6907429872,0
311,311,FHSS,21,1,-86.70535973933477,688299.9132666583,686645.6437954529,0
312,312,FHSS,23,0,-105.45240879610922,700549.07131533,666140.3069686368,0
313,313,FHSS,12,1,-89.55131585981289,691769.7298609682,686013.9167248444,0
314,314,FHSS,25,2,-79.10237824905983,689635.0340336559,688189.4380594101,0
315,315,FHSS,15,3,-116.66374189778935,761684.1420449443,749190.5611039448,0
316,316,FHSS,15,1,-114.96626934932266,612335.6329505111,692628.7644061246,0
317,317,FHSS,7,1,-78.90168487666438,690177.1625126149,688469.8597212478,0
318,318,FHSS,13,1,-81.3181311810696,688606.8664285374,690797.5156945239,0
319,319,FHSS,15,1,-109.90388373606615,680082.257943532,731458.544137298,0
320,320,FHSS,13,0,-82.55552470851121,687582.9949259247,689683.6891412729,0
321,321,FHSS,20,0,-116.78425006911664,631147.6841531718,764576.8613740097,0
322,322,FHSS,14,0,-82.7634257584818,690511.0163455841,690951.5936182799,0
323,323,FHSS,12,1,-117.06234715834057,770424.9065101277,744903.086698442,0
324,324,FHSS,17,0,-77.16519825201586,688667.2468059886,688752.0597878097,0
325,325,FHSS,10,0,-86.54319571154565,686660.6770524282,690406.9456758234,0
326,326,FHSS,13,0,-109.51240911033136,649036.8010447238,697476.2347467613,0
327,327,FHSS,18,2,-83.53051168426553,690635.6840762196,691077.1011796864,0
328,328,FHSS,16,1,-108.49430225908328,692934.2174701026,725859.1769306872,0
329,329,FHSS,17,0,-88.55031028958616,692695.5368073556,687739.2676532107,0
330,330,FHSS,15,2,-88.41783010520709,689900.7428883156,693007.5174288785,0
331,331,FHSS,17,0,-88.28664886800885,691956.0330753444,691922.0934341379,0
332,332,FHSS,10,1,-102.1821963756691,698894.8415562884,674460.5703194529,0
333,333,FHSS,15,0,-86.85427235622453,686506.6560179146,690280.6640334472,0
334,334,FHSS,18,1,-102.53151417962596,701308.7479035599,703487.8050059015,0
335,335,FHSS,12,0,-86.8253119222356,692197.0593955407,688241.2505481718,0
336,336,FHSS,14,0,-117.05019284814517,674678.3309863827,786357.504598028,0
337,337,FHSS,16,3,-85.51123517218736,689474.6024369918,686814.3597043927,0
338,338,FHSS,10,1,-80.17860239749204,690339.8731084644,688355.8465680896,0
339,339,FHSS,18,0,-103.87511252922164,677101.7131343384,707056.5395503839,0
340,340,FHSS,24,3,-91.21405510162319,693879.2843555727,687148.9964758328,0
341,341,FHSS,17,1,-105.35129441440954,691480.0742172968,714827.2025280633,0
342,342,FHSS,8,0,-114.01851693581003,757149.5785091317,675421.1068641875,0
343,343,FHSS,14,1,-111.60645792569724,685799.8104777079,741683.0175300536,0
344,344,FHSS,6,0,-78.90585251392132,690321.5046007483,688607.790580675,0
345,345,FHSS,16,1,-116.71180141320008,757941.8613465006,754206.1640274253,0
346,346,FHSS,16,1,-92.59642663438301,690158.2238230414,683586.5248021275,0
347,347,FHSS,10,1,-88.08053923879245,691535.3858110643,692181.7917945328,0
348,348,FHSS,14,2,-81.22312962748421,690325.0065397049,688115.600090725,0
349,349,FHSS,9,0,-108.34170885142382,661149.9519302177,667142.171160675,0
