,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,FHSS,12,2,-102.7057312438758,678434.7786617196,674142.0771918065,0
110,110,FHSS,15,3,-90.30665042455823,690055.9799083647,693876.0719814764,0
111,111,FHSS,14,0,-92.5676396674395,686186.9213739212,694295.7067428004,0
112,112,FHSS,20,0,-116.71662873039159,782782.9819662245,703065.9502385119,0
113,113,FHSS,21,0,-102.32940629648081,678762.0302186473,674889.7993917553,0
114,114,FHSS,13,2,-105.3464085670962,665000.9114496036,682084.2780350224,0
115,115,FHSS,9,1,-100.55199690767503,701184.21331001,680650.3455114606,0
116,116,FHSS,16,1,-76.17549795391933,690295.3688853265,689347.3557374293,0
117,117,FHSS,14,0,-83.4265569957817,689491.717136012,687369.4079708756,0
118,118,FHSS,18,2,-116.74667193508952,654349.2597090993,601449.2283590025,0
119,119,FHSS,11,1,-89.59653089162846,693053.0743339967,687406.4860878311,0
120,120,FHSS,13,1,-104.00488536004609,683638.6192683569,668349.1026605202,0
121,121,FHSS,11,0,-88.79080182241485,689582.9854271645,693196.057692496,0
122,122,FHSS,16,0,-116.13447438561437,602261.0464636753,703287.7299141801,0
123,123,FHSS,11,1,-100.11646408647067,698085.8159367645,678476.8495988557,0
124,124,FHSS,11,2,-81.5836902801698,688876.328862352,690974.7059543671,0
125,125,FHSS,15,4,-115.81907378928872,768459.3273887067,657890.8664065048,0
126,126,FHSS,16,1,-100.74531140711093,678317.87279264,679306.4088526168,0
127,127,FHSS,20,1,-117.41605439277004,752051.8573774903,608559.5977714715,0
128,128,FHSS,14,3,-90.23763140785617,688963.8363188658,684957.6848310585,0
129,129,FHSS,23,2,-110.20189909358234,694069.8986794129,733740.1977328607,0
130,130,FHSS,10,0,-106.67578149966249,685171.6937157165,660014.2197711254,0
131,131,FHSS,15,1,-101.80438203750562,695774.5059262082,705122.3830137666,0
132,132,FHSS,22,1,-116.78213739024545,738026.6378864998,771121.7195796741,0
133,133,FHSS,18,1,-79.61179858094422,690576.9848959796,690023.24492721,0
134,134,FHSS,21,1,-94.49055086429095,682119.876210969,689829.2387632537,0
135,135,FHSS,13,0,-112.3120204129345,639664.5040891345,661933.9336624014,0
136,136,FHSS,14,3,-107.56349046274781,687185.673590865,656589.4663464172,0
137,137,FHSS,12,2,-110.62727001823615,678898.9018449703,643796.0495453659,0
138,138,FHSS,16,0,-78.65513931371079,688566.6622021613,688587.248998055,0
139,139,FHSS,15,2,-76.71719215182183,689803.4746069368,688552.7706118389,0
140,140,FHSS,12,3,-79.31710618014051,688290.5572898736,690015.3101178365,0
141,141,FHSS,5,2,-112.84825801302875,630274.8234147852,701943.4559285204,0
142,142,FHSS,17,0,-76.4222950638371,688523.5326002315,689622.0200505222,0
143,143,FHSS,16,1,-88.33140858425736,689265.7559037457,685820.1627373374,0
144,144,FHSS,11,0,-79.51772848315703,690505.4031681301,690117.741233092,0
145,145,FHSS,16,1,-90.29006438303304,685741.6260245515,686801.2144573659,0
146,146,FHSS,15,1,-98.19393366640358,679156.677763639,693880.5308954705,0
147,147,FHSS,16,0,-94.32185887034547,684278.4040531447,684415.0123127542,0
148,148,FHSS,21,1,-104.86932740391953,682561.7152891046,666279.9060693821,0
149,149,FHSS,8,0,-98.0899440695225,691740.9552346448,678606.4360000661,0
150,150,FHSS,15,1,-98.09608086383724,678644.9400844818,691947.1385865698,0
151,151,FHSS,15,0,-98.5457848078755,699289.6477584665,695583.4845306202,0
152,152,FHSS,14,1,-81.69127632446728,690906.2653299416,690161.8204143068,0
153,153,FHSS,19,2,-76.33047640423528,688567.8445938039,689088.806565657,0
154,154,FHSS,13,2,-112.97956238174298,732515.7019869828,645726.8959190523,0
155,155,FHSS,12,1,-83.28809885462745,689461.7103640687,691421.2361509182,0
156,156,FHSS,17,1,-104.24820693332568,677237.9588918871,708284.9034251187,0
157,157,FHSS,15,0,-113.54775609090757,654469.4164212688,744835.1940900201,0
158,158,FHSS,21,0,-78.27498448482078,690340.9338519205,688770.630757787,0
159,159,FHSS,10,2,-105.15195088518576,691938.1449786824,714204.2473320999,0
160,160,FHSS,14,1,-78.18469173206185,689286.7686045148,688300.5113965906,0
161,161,FHSS,6,0,-111.78701268209988,742874.8547810287,687522.9443327686,0
162,162,FHSS,14,0,-112.44281653558173,714062.3634018695,637250.0802088464,0
163,163,FHSS,15,1,-109.29977877468266,726193.5309031,673250.0868199739,0
164,164,FHSS,9,0,-117.55601445484882,701917.2964995839,586226.5494885683,0
165,165,FHSS,17,1,-112.53684440478696,740441.4949939536,717645.535244492,0
166,166,FHSS,11,0,-104.10739259526811,669010.0802489885,697903.1837921859,0
167,167,FHSS,11,2,-86.11437228722103,692079.0402203078,690206.7864346409,0
168,168,FHSS,14,1,-94.67030543965672,691387.0073526528,696600.2058426786,0
169,169,FHSS,19,4,-114.9006255917671,625536.539286325,731621.7427829248,0
170,170,FHSS,20,3,-115.25999286786634,622076.1093085753,732228.9731327855,0
171,171,FHSS,18,2,-80.40945170107071,688085.5162505686,688839.0461175529,0
172,172,FHSS,13,0,-113.43098453710445,705872.8328246761,751924.0340846467,0
173,173,FHSS,13,1,-79.83081155726607,690443.321751625,690281.8516870678,0
174,174,FHSS,8,0,-90.29592844644658,691376.2667496894,685356.3227306193,0
175,175,FHSS,12,0,-107.19663165299662,658504.8629674205,683137.720386136,0
176,176,FHSS,16,0,-78.61223078160116,690583.67091789,689462.3304997273,0
177,177,FHSS,19,1,-82.16524213721729,688277.361093991,688055.5533242215,0
178,178,FHSS,10,0,-79.65774449628113,688214.786804323,688843.6512323233,0
179,179,FHSS,16,1,-90.62881457465588,686755.8428308317,693267.191639554,0
180,180,FHSS,16,2,-92.03815250272255,690222.4572157989,694857.5393524886,0
181,181,FHSS,14,0,-86.05702660582375,689801.5797456576,686672.8475700013,0
182,182,FHSS,10,0,-82.22990102434038,689473.5452284022,687631.8722848019,0
183,183,FHSS,12,1,-85.20739330671488,687846.0515663401,691371.0126330942,0
184,184,FHSS,11,0,-106.13086032103604,707321.8112206764,710796.1080877081,0
185,185,FHSS,12,2,-90.99054218530146,688127.7269744532,684701.7309318077,0
186,186,FHSS,18,2,-90.99915866105417,694285.0713780272,689749.7435083019,0
187,187,FHSS,17,2,-86.33605237543122,686584.1241858255,689003.0335347571,0
188,188,FHSS,12,0,-77.36639651803384,689436.9431951931,688394.3797981684,0
189,189,FHSS,15,3,-106.03798857623144,715906.2761220416,681687.1868456453,0
190,190,FHSS,14,1,-92.72117281943494,687115.4086454498,683913.9136286754,0
191,191,FHSS,6,1,-117.8547874613094,777512.4824138099,751143.9036586946,0
192,192,FHSS,12,3,-87.60116491293414,692469.1023096988,688160.2602421362,0
193,193,FHSS,11,0,-80.17221024456546,688784.3221514592,690668.1883043327,0
194,194,FHSS,17,0,-79.07907331414198,689453.1963032114,690648.8892002688,0
195,195,FHSS,12,1,-115.70711539805421,759096.33110698,736334.3331104664,0
196,196,FHSS,9,0,-110.42748666082608,645733.6503890149,675809.532007954,0
197,197,FHSS,16,4,-96.08552481834435,688631.6114549895,680670.490376133,0
198,198,FHSS,16,0,-101.91691501534312,679463.4291575961,703408.5142862401,0
199,199,FHSS,15,2,-102.94959405033879,670956.394982501,695196.2567374492,0
200,200,FHSS,14,0,-92.99889091406894,688872.7075540127,695538.1037007618,0
201,201,FHSS,13,1,-110.02442210072809,715339.8651604473,724552.4654149702,0
202,202,FHSS,18,0,-108.90172644223014,721518.1499246294,668389.700343606,0
203,203,FHSS,20,4,-106.98065820331621,664530.5327116154,707501.2450317631,0
204,204,FHSS,7,1,-82.21578958163272,688055.719342456,688261.1562095332,0
205,205,FHSS,7,1,-79.54423479033659,688283.48751233,690071.5355891804,0
206,206,FHSS,15,0,-85.63384134121016,687196.7114430368,687983.873551451,0
207,207,FHSS,16,1,-110.16173347122584,645052.8798179762,690333.1028340053,0
208,208,FHSS,19,2,-98.60296673260711,700633.6022594208,686014.1188472508,0
209,209,FHSS,14,3,-91.94268113136992,692285.6367995908,684784.9442747328,0
210,210,FHSS,20,2,-80.53648107922929,690057.1473850819,688096.3177211973,0
211,211,FHSS,11,0,-114.37434184908756,708602.4153984294,758868.9551442954,0
212,212,FHSS,14,1,-102.96131814578348,695612.2625088084,671064.4171583761,0
213,213,FHSS,16,2,-110.53994096678409,733851.5931853642,676271.7510204796,0
214,214,FHSS,13,1,-116.92936067453422,636133.8470135645,770116.4847105453,0
215,215,FHSS,12,2,-81.56729096829062,687804.0110206658,689039.0554622791,0
216,216,FHSS,16,0,-104.747845841903,665754.393260003,691915.4053116072,0
217,217,FHSS,18,1,-79.17146712349162,690647.9623653154,689218.4845962746,0
218,218,FHSS,17,1,-102.9023387876546,681370.4950887844,706885.0969793792,0
219,219,FHSS,13,1,-85.19483853482086,687244.145940324,690666.9050131052,0
220,220,FHSS,8,1,-82.69652390008282,688254.0139005178,687931.1119777847,0
221,221,FHSS,14,1,-95.18351538837437,689114.8958530353,697315.0833314622,0
222,222,FHSS,8,0,-81.82834727808395,690444.397952104,688061.4051588122,0
223,223,FHSS,14,0,-116.01950821755435,617540.5794717046,738593.0139379704,0
224,224,FHSS,17,4,-82.58556735503268,687602.4977666611,688999.9115862289,0
225,225,FHSS,9,0,-85.94057582596528,691817.3168229711,690698.3500014893,0
226,226,FHSS,12,0,-88.027761741303,692172.464688676,687309.2461440106,0
227,227,FHSS,10,1,-101.61563129300717,673682.6681686084,694677.9287307375,0
228,228,FHSS,18,2,-111.32541056037566,649844.2151162317,657664.5700796884,0
229,229,FHSS,8,0,-115.06083401457107,720613.7762773905,617938.262287139,0
230,230,FHSS,18,0,-95.95173433547028,683668.2521594361,695867.6829837516,0
231,231,FHSS,12,0,-112.3821895481083,634127.2208685197,704444.7312036054,0
232,232,FHSS,14,2,-111.7895678612964,674358.8004558502,740763.3528088253,0
233,233,FHSS,17,1,-90.16773254163006,688908.9222827605,684999.6442814346,0
234,234,FHSS,9,0,-110.76894900124724,689722.3645114398,736990.341344323,0
235,235,FHSS,10,0,-117.09586434144617,777660.8784133148,645487.31982197,0
236,236,FHSS,16,0,-90.9599728689165,684761.9953071153,690840.5647938291,0
237,237,FHSS,14,1,-92.26267759485094,691404.3765675965,684123.4097383998,0
238,238,FHSS,16,4,-115.13257032380841,628007.8295111645,640289.6024199034,0
239,239,FHSS,14,2,-104.9301226054869,712942.4147363625,695447.277926865,0
240,240,FHSS,12,0,-87.47134073783081,690105.432448933,692591.0328556797,0
241,241,FHSS,17,0,-101.80778920514936,696267.0656582932,673900.9502237088,0
242,242,FHSS,12,1,-87.1534512043762,690620.543786744,686515.4787857158,0
243,243,FHSS,16,1,-96.07213550981425,681113.078037948,692223.7225810715,0
244,244,FHSS,21,4,-117.7985015570124,582559.4458850111,686852.0184514215,0
245,245,FHSS,16,1,-115.91072283780912,603914.6157912675,680084.6816712159,0
246,246,FHSS,14,0,-98.79737250086795,680260.9863905355,697160.6468289755,0
247,247,FHSS,20,3,-85.99207574741503,691407.5004511258,691295.2660496798,0
248,248,FHSS,13,0,-110.25866623294706,709463.7285994528,649276.0884460883,0
249,249,FHSS,10,0,-110.8301502041972,643325.9569698715,702533.0538675247,0
250,250,FHSS,18,1,-117.30277665664096,695708.6544856371,588654.6500902004,0
251,251,FHSS,15,1,-114.80351588685943,614530.1622052883,700588.6003461129,0
252,252,FHSS,11,1,-80.78827201324025,689376.8441940016,690918.5872095607,0
253,253,FHSS,24,1,-85.2354651457139,690759.5854697119,687286.6591998432,0
254,254,FHSS,17,2,-92.34712260217324,694470.5823033579,692049.1353780869,0
255,255,FHSS,15,0,-112.03365261287257,638772.145204706,667849.6577880713,0
256,256,FHSS,16,0,-80.55058495216008,688310.101332468,690380.9991058266,0
257,257,FHSS,12,0,-81.47567587563347,688128.6637574302,690420.7407815068,0
258,258,FHSS,12,0,-84.98893532891968,686965.1876008062,689400.6361735758,0
259,259,FHSS,16,1,-100.71873509010257,685880.0290868059,703947.809636291,0
260,260,FHSS,14,1,-79.7125153123579,690194.9206169009,688333.7235468973,0
261,261,FHSS,13,3,-117.20532829215227,640496.5584248534,776432.5276596951,0
262,262,FHSS,21,2,-93.90158998076896,696225.2440394595,689040.1827674713,0
263,263,FHSS,23,2,-107.28675395650619,671466.6846725174,715743.4649355287,0
264,264,FHSS,16,1,-115.64522460858774,761870.5679020676,730733.9762571711,0
265,265,FHSS,12,0,-112.71670845347384,722699.9991103101,640045.3616525886,0
266,266,FHSS,19,1,-104.81912979163903,688741.7517010457,665435.5022117067,0
267,267,FHSS,22,3,-107.97534033518306,664020.2450732325,712759.7912442206,0
268,268,FHSS,19,1,-112.85895805710086,717094.3930601067,743232.8699841349,0
269,269,FHSS,10,0,-86.20052415824249,686757.7521385096,690342.2884188122,0
270,270,FHSS,15,1,-107.18318633649977,674597.7330245356,661625.4602202015,0
271,271,FHSS,14,1,-101.44803103207836,696353.2546580113,704125.3134214871,0
272,272,FHSS,11,2,-88.80377222579816,686559.4569156365,686907.4260707744,0
273,273,FHSS,11,1,-89.67361506519384,687097.0194489536,685912.7474258683,0
274,274,FHSS,15,1,-77.58994918990108,690453.4241595088,689457.5866378949,0
275,275,FHSS,12,1,-103.0416689809018,701115.9952625255,705065.0556494194,0
276,276,FHSS,6,0,-101.60287826806423,701077.101907032,677654.4562421779,0
277,277,FHSS,16,1,-109.91901865733027,657409.9180625905,718349.349558603,0
278,278,FHSS,19,0,-95.07497029647102,682118.0603556407,692209.3882235806,0
279,279,FHSS,10,0,-102.67862532490614,670677.3236725251,688727.8994754144,0
280,280,FHSS,14,0,-112.07611200156055,652880.5198426276,730937.7334703727,0
281,281,FHSS,12,0,-94.59522051300918,686136.4143952978,696037.7303530562,0
282,282,FHSS,12,1,-105.74629688615306,711757.3130047721,674822.5436886473,0
283,283,FHSS,20,1,-86.35862590489806,686600.9262801276,688859.9455066322,0
284,284,FHSS,10,1,-90.83839006178593,684899.236135348,691038.2017039565,0
285,285,FHSS,14,2,-83.97601294961929,688748.1707299429,687337.767006871,0
286,286,FHSS,15,1,-89.92174100573722,685898.1766430971,691918.3327674503,0
287,287,FHSS,13,1,-96.64646428522191,695780.4549232281,696270.3583071067,0
288,288,FHSS,15,0,-114.45445781872229,738109.574349696,635393.8926204866,0
289,289,FHSS,10,0,-85.01975349942796,687039.5371509042,690044.1433676308,0
290,290,FHSS,17,0,-108.6491860738426,723497.4004426426,674321.8239500389,0
291,291,FHSS,9,0,-87.6853492703989,691028.281105105,692328.9461667351,0
292,292,FHSS,13,1,-109.42143622851565,658840.4094452709,662477.3031341288,0
293,293,FHSS,9,0,-115.19296137380425,736713.3808482003,752911.6147169351,0
294,294,FHSS,13,0,-95.77293018641076,693082.3200843853,697038.4225660216,0
295,295,FHSS,19,3,-104.76721702490246,711879.1593480142,697387.1332840638,0
296,296,FHSS,19,1,-97.00881164674435,695902.5422088024,682123.6975994343,0
297,297,FHSS,22,5,-106.85225400289974,716881.4228595713,702221.2204107858,0
298,298,FHSS,15,3,-110.88520024477273,667578.0406736012,732406.7016476596,0
299,299,FHSS,11,0,-113.01129970454173,729865.1822854964,735858.8166856581,0
300,300,FHSS,16,1,-90.69293448512937,693043.6767135814,686402.7171534182,0
301,301,FHSS,21,2,-93.04108965570497,693069.5500379528,684429.4788695861,0
302,302,FHSS,14,2,-76.59514279685403,688916.9375012825,688622.4466517995,0
303,303,FHSS,15,1,-96.25327517315407,685200.3327805861,697304.464231156,0
304,304,FHSS,10,2,-89.85621996145738,691372.0359343006,693219.1592318624,0
305,305,FHSS,15,0,-104.68552932721248,708399.0229697888,703457.3484036354,0
306,306,FHSS,18,3,-105.45107421952854,665088.7161037466,698001.9133730462,0
307,307,FHSS,18,2,-116.61625661380586,715402.5008064003,599824.2636328471,0
308,308,FHSS,7,1,-104.15212295337903,691639.9855933578,711510.8132260499,0
309,309,FHSS,25,2,-79.92498995169467,688191.3945469408,688797.3053942063,0
310,310,FHSS,9,2,-111.60478993506803,657173.089933468,730703.4622488016,0
311,311,FHSS,12,1,-99.91761018414248,698177.002219822,678958.8913066142,0
312,312,FHSS,12,0,-94.51726299595407,694167.7902277857,694982.1235230475,0
313,313,FHSS,12,0,-82.19143319383714,688449.748654011,687921.9547554001,0
314,314,FHSS,19,0,-115.4815195835742,621358.9332930519,734902.7347872563,0
315,315,FHSS,17,0,-93.96946211707541,684127.8666594485,693814.8018815656,0
316,316,FHSS,16,1,-91.94336711972278,693527.5581733653,685844.1297985788,0
317,317,FHSS,16,2,-90.65294098212141,688815.2332102857,684754.0431423822,0
318,318,FHSS,11,2,-107.2246661144091,719242.4604785304,678872.1184493077,0
319,319,FHSS,17,0,-77.76649753534105,688365.1948413042,689210.2902945443,0
320,320,FHSS,14,1,-86.27257914774782,689298.8001560685,692244.1458548055,0
321,321,FHSS,12,1,-110.87657194150903,737570.3747915773,688241.4295686386,0
322,322,FHSS,16,0,-94.8046549750416,683093.7454049843,693585.6996185129,0
323,323,FHSS,13,2,-105.17902048406368,671318.027547939,706662.6457179387,0
324,324,FHSS,18,0,-85.00552184833877,687313.2576572021,688144.3219708306,0
325,325,FHSS,10,0,-113.98497114715508,688261.6204630384,758302.9373246541,0
326,326,FHSS,13,0,-112.75925224888204,729458.6470960312,644956.4320264894,0
327,327,FHSS,20,3,-83.36980849551693,687488.3795384082,688759.8857763463,0
328,328,FHSS,15,0,-100.77159027484244,703550.6531078416,684253.7717461409,0
329,329,FHSS,13,3,-93.1768805777624,694190.2877286599,693481.9011208966,0
330,330,FHSS,14,1,-106.60847231982083,700272.9710282149,662014.0385149022,0
331,331,FHSS,14,0,-97.59243511183716,683731.4187449273,680653.9146743448,0
332,332,FHSS,12,2,-79.45173605295288,688685.0442786172,688341.1424441413,0
333,333,FHSS,17,4,-117.94094763541744,581922.2457682064,705250.1117662847,0
334,334,FHSS,16,0,-102.6528098002642,685080.3038777458,707592.8484316266,0
335,335,FHSS,10,0,-100.08272002188994,680244.7468945554,678957.2870426778,0
336,336,FHSS,11,2,-115.67541189509024,623579.5248523245,637712.578685307,0
337,337,FHSS,10,1,-106.03608968782642,670125.4509744903,709144.0077476255,0
338,338,FHSS,12,1,-115.4696602725256,697035.2750175627,608021.9357481104,0
339,339,FHSS,19,1,-100.33996734878113,675107.7032237621,690126.3640972136,0
340,340,FHSS,18,1,-89.35010121938836,686062.1684900775,691672.5800262771,0
341,341,FHSS,25,3,-100.50652574753809,675679.9169304529,684453.9929356403,0
342,342,FHSS,14,1,-100.1368908160076,703325.9482834929,687961.6157184008,0
343,343,FHSS,15,3,-102.07327112242677,699883.0369426322,675409.8940363993,0
344,344,FHSS,17,0,-82.56598543142351,691234.7231204456,689097.5773743212,0
345,345,FHSS,9,0,-112.55592085725617,693543.0300447117,631108.3426589067,0
346,346,FHSS,13,2,-85.84807561469782,690560.0680964766,686967.5754036449,0
347,347,FHSS,14,1,-80.83637717208398,690654.4813530116,688543.2050727195,0
348,348,FHSS,23,1,-96.93116989908984,697020.0734848847,683439.4616325741,0
349,349,FHSS,9,0,-106.57623621424437,660790.3366253217,695969.2227183355,0
