,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-93.34630769452104,695404.5222314816,691660.337365728,0
319,319,319,2,FHSS,15,3,-89.83350208113873,691600.7615231359,693079.3725249082,0
320,320,320,2,FHSS,16,0,-89.38512485187098,692955.2104453932,691385.8948969523,0
321,321,321,2,FHSS,16,1,-108.43911324261208,710752.7017521851,718881.0296958829,0
322,322,322,2,FHSS,12,0,-117.13000328768088,658393.45185627,595432.6553200866,0
323,323,323,2,FHSS,17,1,-84.87693678201245,687086.6506856323,690064.6114614218,0
324,324,324,2,FHSS,13,1,-82.4899233751004,688146.2052013566,688082.4501218796,0
325,325,325,2,FHSS,21,3,-115.47997590151988,771253.3717069919,689574.2150613408,0
326,326,326,2,FHSS,12,0,-94.01149358589817,684061.092053097,693786.3284259099,0
327,327,327,2,FHSS,20,1,-95.45169364113583,682664.3555350002,684825.1513463687,0
328,328,328,2,FHSS,12,1,-103.80386929026238,682135.154258323,669350.7330487992,0
329,329,329,2,FHSS,17,2,-97.98731182423012,686056.6910782247,699806.3211268658,0
330,330,330,2,FHSS,14,4,-86.6727929985736,690706.7624607106,686739.6041996211,0
331,331,331,2,FHSS,9,0,-106.4296960582306,673750.6268885528,665156.1070024316,0
332,332,332,2,FHSS,16,3,-114.55648711810574,683402.6045960351,616069.1030221262,0
333,333,333,2,FHSS,15,0,-94.71046834714356,695658.0596386399,693543.7953541474,0
334,334,334,2,FHSS,14,0,-85.04758998636905,691256.9697436556,687781.3245164243,0
335,335,335,2,FHSS,10,2,-103.4000695027328,673183.2628207509,701722.9266195033,0
336,336,336,2,FHSS,12,2,-108.33721962028628,658706.0457233465,670690.5337636414,0
337,337,337,2,FHSS,14,1,-102.40142153684066,696658.3150551612,706059.2459446043,0
338,338,338,2,FHSS,17,4,-81.94325005891446,690849.2437509291,690358.7533262002,0
339,339,339,2,FHSS,9,0,-89.30385053914209,686055.2894380711,691623.6102400278,0
340,340,340,2,FHSS,9,2,-112.35267403375272,637482.131521746,665673.469943258,0
341,341,341,2,FHSS,18,0,-85.96320279030411,690655.2881883621,686974.1410839411,0
342,342,342,2,FHSS,12,0,-95.6622607702485,696738.621871627,693430.8518964809,0
343,343,343,2,FHSS,11,2,-103.21522930705606,709318.6463606865,690559.7329567762,0
344,344,344,2,FHSS,19,3,-92.505514627813,694208.6106085065,686132.059420262,0
345,345,345,2,FHSS,17,2,-82.05575193022135,690436.074634653,687998.958729891,0
346,346,346,2,FHSS,17,1,-95.38670457414094,684321.0492944975,695707.9201639049,0
347,347,347,2,FHSS,13,3,-92.00556186651652,685688.8626001441,693441.1668285958,0
348,348,348,2,FHSS,13,1,-104.2428962609918,684315.3322242366,667551.7936039895,0
349,349,349,2,FHSS,20,2,-90.55917320109958,686239.0833867238,686018.3134485859,0
