,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,281,241,-76.81871900724727,689877.0477148993,688577.6581833616,0
48,48,CSS,243,212,-79.82240415778101,689381.1102333504,688062.0560783801,0
49,49,CSS,241,225,-105.09250845833091,698897.2166185069,666549.2366423134,0
50,50,FHSS,15,1,-104.23740685697737,691569.9958607284,667084.041159254,0
51,51,FHSS,15,1,-91.11232304036044,694358.3274234855,689251.4332180584,0
52,52,FHSS,8,1,-93.16890104690569,694938.8858022583,692374.7737744846,0
53,53,FHSS,17,1,-82.1764920357748,688252.1506731433,690747.9890537768,0
54,54,FHSS,16,0,-99.15941007516629,692022.8220230244,677185.7097514259,0
55,55,FHSS,11,1,-92.00674739237719,687448.1327660546,684287.3371976708,0
56,56,FHSS,14,1,-86.34307292553159,692266.6292615167,689283.552396415,0
57,57,FHSS,17,1,-94.84626513908746,686004.6885077304,696214.2965927762,0
58,58,FHSS,7,1,-96.83120803002193,696299.5523097009,682779.5374068466,0
59,59,FHSS,13,0,-91.02409323300574,693613.5534338118,691930.3873309218,0
60,60,FHSS,17,3,-110.41541524167592,694012.49225069,734861.28446771,0
61,61,FHSS,21,2,-111.25527350552284,700611.0856755658,738469.1203026491,0
62,62,FHSS,7,1,-105.8837740195472,670912.8072993002,709232.7690538975,0
63,63,FHSS,18,2,-102.85542020260633,707923.913744886,684585.0150111138,0
64,64,FHSS,15,0,-79.95269431606029,690768.0659311641,689225.6362077941,0
65,65,FHSS,22,1,-82.41882285388553,691089.0332868814,690114.0770964507,0
66,66,FHSS,14,2,-80.86571753051709,690394.763944663,688250.349810487,0
67,67,FHSS,12,0,-97.16908430693034,681802.6162732979,683012.7199206194,0
68,68,FHSS,21,2,-89.53413752501535,688372.1554580814,685416.3706439706,0
69,69,FHSS,14,2,-78.67693243335455,688228.7143712222,689385.0626031401,0
70,70,FHSS,17,1,-84.35065268340821,687189.8039917217,689891.3738069944,0
71,71,FHSS,7,0,-80.73711646340328,688062.0374050164,690064.9553385585,0
72,72,FHSS,8,1,-115.5360667721358,768898.7857581855,711020.3352257,0
73,73,FHSS,12,0,-87.0520615341839,689080.7027133286,692494.9452531126,0
74,74,FHSS,17,0,-117.29020822728017,714531.9554561654,591784.2175641886,0
75,75,FHSS,13,0,-99.19704073239163,676855.6729968478,689466.7609328848,0
76,76,FHSS,16,0,-117.18661256524283,728589.970369873,780994.4277682537,0
77,77,FHSS,15,0,-89.60966074865894,691824.0886915625,692803.9506145127,0
78,78,FHSS,15,3,-84.98928640259462,688517.1555883237,691687.7589832658,0
79,79,FHSS,14,1,-94.66681271852866,682444.2606221148,686763.522027147,0
80,80,FHSS,12,2,-85.58035572564248,687169.2888082999,688058.390673186,0
81,81,FHSS,16,0,-115.3688094362692,738421.4813975102,753651.9130532278,0
82,82,FHSS,18,1,-115.8144109831436,708849.2689931092,606606.7778347176,0
83,83,FHSS,14,0,-94.95670824921655,686070.7934828545,682466.8071255607,0
84,84,FHSS,18,1,-95.17228702673661,696666.8314962665,686287.9279170416,0
85,85,FHSS,15,2,-94.62229195743595,690433.7586894671,682067.1544811241,0
86,86,FHSS,11,1,-91.37976679736421,691549.1415365417,694046.3122598222,0
87,87,FHSS,13,0,-89.62558492670134,690754.3718034182,693359.9418884615,0
88,88,FHSS,12,0,-96.15073682582987,698205.5963147405,688503.245981698,0
89,89,FHSS,18,3,-83.05035630611691,688870.956848982,691291.5762834433,0
90,90,FHSS,8,0,-102.62104939244526,690078.3142597274,670800.6848005728,0
91,91,FHSS,9,1,-93.40280620510865,683953.6301718156,692836.7215639421,0
92,92,FHSS,11,1,-108.31659108480292,687004.5395823165,653615.3189178741,0
93,93,FHSS,10,1,-92.59264396791059,688703.527281078,683584.1384142723,0
94,94,FHSS,13,0,-87.73892740566143,691705.8424602005,691860.8705031178,0
95,95,FHSS,15,2,-102.33005352761833,677841.2787021251,703211.5689263226,0
96,96,FHSS,16,0,-115.4225539728717,722414.9098537103,615107.8208063748,0
97,97,FHSS,13,0,-84.82982159164403,690393.0224321214,687219.5311389221,0
98,98,FHSS,13,2,-88.42004342596516,685863.955666032,690185.582636814,0
99,99,FHSS,15,1,-100.49254503296007,695097.7117893952,675991.2041896739,0
100,100,FHSS,12,1,-94.37529108007008,682968.6891714125,686180.6499179138,0
101,101,FHSS,20,1,-107.6081562488543,712647.3135188101,712936.86758092,0
102,102,FHSS,12,0,-91.91650312524676,694839.6563551624,689287.1017541138,0
103,103,FHSS,15,1,-100.05190487825186,694160.862652033,676396.6841411674,0
104,104,FHSS,15,2,-78.67204407492277,689980.5024999606,688375.3525001594,0
105,105,FHSS,24,0,-105.59493446397772,671432.3001717543,670317.7183277969,0
106,106,FHSS,15,0,-86.08182986469916,688889.7240419486,686686.6435243604,0
107,107,FHSS,13,1,-104.15137364093373,675401.4793550384,706645.2199170615,0
108,108,FHSS,15,2,-89.07220980189146,692189.0154435497,686654.2073146201,0
109,109,FHSS,12,0,-110.92284542237292,728519.9381673516,660844.5319345406,0
110,110,FHSS,9,0,-77.68892580859469,689162.5389202262,690436.7606239105,0
111,111,FHSS,17,1,-117.78049273588908,712932.4796456456,585376.0531096358,0
112,112,FHSS,15,0,-96.86803414479056,698103.6360016647,685331.1599787433,0
113,113,FHSS,13,1,-102.0408960306122,689502.3516311666,671992.1650514783,0
114,114,FHSS,9,0,-95.96812335381242,697787.745067707,687224.5971500409,0
115,115,FHSS,16,4,-86.38940968104477,692269.8277869769,689118.4077276232,0
116,116,FHSS,10,0,-115.00846570356151,612079.1915779153,694783.0969221608,0
117,117,FHSS,19,1,-88.20367808219332,686947.6046724597,691955.1252801252,0
118,118,FHSS,17,3,-79.09966208633503,688223.607582958,689048.3159469992,0
119,119,FHSS,18,1,-82.15789651078413,689792.8828972087,687687.2652126612,0
120,120,FHSS,19,1,-87.0364241625331,687380.6672043836,691748.3036121903,0
121,121,FHSS,14,1,-108.41359617286155,687681.0472855512,653172.8701876248,0
122,122,FHSS,17,0,-110.17369984949322,733826.8898082946,690484.8805856977,0
123,123,FHSS,17,2,-86.8085002541649,688221.4593993231,686639.6901996867,0
124,124,FHSS,14,1,-95.60966749038789,697475.2537587689,687415.9466211287,0
125,125,FHSS,18,0,-93.15070852478539,683152.7426903186,689305.000988616,0
126,126,FHSS,12,1,-100.64323835194317,700764.8019833762,679870.5002616558,0
127,127,FHSS,15,1,-108.21639251188395,701501.9718191726,722751.2797846083,0
128,128,FHSS,14,2,-95.10441249533021,681925.0282808675,691733.3346118524,0
129,129,FHSS,15,1,-78.07297295466988,690513.2386872509,689366.5235619833,0
130,130,FHSS,10,1,-103.12487959789465,697452.0895434659,707432.8758879763,0
131,131,FHSS,15,0,-98.4340748926719,681879.0546474049,680721.2714610373,0
132,132,FHSS,9,2,-115.9972632374978,633022.0018279348,623337.0951349444,0
133,133,FHSS,14,1,-86.94253897326753,686457.28559731,690220.8283497151,0
134,134,FHSS,19,2,-89.75973071761507,685284.5715450845,688453.304029838,0
135,135,FHSS,18,1,-82.35486143785447,688234.6632486334,688040.6161217589,0
136,136,FHSS,11,1,-92.05007886537152,685876.8577162394,693643.7861497462,0
137,137,FHSS,16,4,-93.3175997788418,695761.997236793,690024.7222649491,0
138,138,FHSS,12,0,-77.09231664373326,689194.498289362,688449.7161663825,0
139,139,FHSS,13,2,-100.06605262471238,696258.6294790229,677341.6233402516,0
140,140,FHSS,14,0,-103.97426170412946,677693.4204936193,707748.696077114,0
141,141,FHSS,14,2,-113.8985486110646,631402.8193777191,653509.2807564659,0
142,142,FHSS,17,2,-79.18629617176222,688439.6186917098,688617.9573848123,0
143,143,FHSS,14,1,-113.77495048426302,625973.7752684314,667072.2296850921,0
144,144,FHSS,14,0,-93.14850467165616,693962.371966288,693705.4333736779,0
145,145,FHSS,17,3,-81.96550624220704,688719.8295348703,690993.5004451567,0
146,146,FHSS,10,0,-108.02998088282645,702293.2746215541,721644.0293203479,0
147,147,FHSS,19,0,-87.92726080359574,690806.8041250737,686277.4243270385,0
148,148,FHSS,14,0,-107.49677724410681,706111.258795788,717461.1243180361,0
149,149,FHSS,18,0,-98.33175044765643,698587.878026742,696115.2641270637,0
150,150,FHSS,10,2,-80.70167707741341,689382.7150010192,687918.2530975847,0
151,151,FHSS,16,0,-106.07784462451133,710767.7479537389,671731.3985032934,0
152,152,FHSS,11,1,-90.40064225120265,693343.6521348624,687101.8009018243,0
153,153,FHSS,14,1,-85.17719853820661,686937.6839083084,689050.67307059,0
154,154,FHSS,16,1,-112.65850647461268,747219.1470499486,676915.0485588573,0
155,155,FHSS,17,1,-89.60452053494217,692937.2092743212,691620.1749006772,0
156,156,FHSS,16,2,-76.52087122833244,689434.436158197,688488.6756431749,0
157,157,FHSS,12,1,-107.97316134859005,670330.4083692646,660684.8677483867,0
158,158,FHSS,13,2,-107.81092839525124,723143.2133745789,686619.6647596185,0
159,159,FHSS,11,0,-99.75043333713651,677478.5857518679,683354.6251156371,0
160,160,FHSS,14,2,-80.37469852854102,689698.8788719742,688002.2580802395,0
161,161,FHSS,11,2,-81.95830499797673,689358.0754665179,687686.3891091382,0
162,162,FHSS,5,2,-82.62930401616532,688395.5427453199,687847.8827153837,0
163,163,FHSS,14,2,-84.94056090362261,691283.9784659563,687859.2929821574,0
164,164,FHSS,14,1,-116.96805193306494,781060.5002034164,657225.8013141803,0
165,165,FHSS,14,0,-91.84102940146417,684082.9346516614,690178.7183571773,0
166,166,FHSS,9,0,-106.06069747445447,711143.2544421618,672283.2700013904,0
167,167,FHSS,16,1,-90.05471044518147,685823.4369099229,691927.9734502259,0
168,168,FHSS,16,0,-99.8204352690863,687376.9085865741,702746.4514762047,0
169,169,FHSS,10,1,-96.93011216283392,686282.5154462075,680259.6574312428,0
170,170,FHSS,21,1,-94.13043419340126,685589.3311398659,683538.5147187844,0
171,171,FHSS,15,1,-101.42264888572812,675826.8067900459,680543.4713573359,0
172,172,FHSS,16,2,-106.57002571945316,707013.8923831885,665936.3578691446,0
173,173,FHSS,12,1,-83.88135600463724,687397.8715885705,688647.5804869882,0
174,174,FHSS,14,2,-96.4482124533773,695931.5138991841,695829.236270098,0
175,175,FHSS,11,0,-117.81456662586612,658052.6182511881,587025.4973293189,0
176,176,FHSS,11,0,-106.74173538961968,714801.635092588,673569.3806988208,0
177,177,FHSS,19,1,-106.83322057785968,673315.5540230985,663805.4362954326,0
178,178,FHSS,20,2,-95.76254554364718,681749.6488099963,692987.1331047532,0
179,179,FHSS,16,0,-90.35909648436714,691979.4731404958,685668.930122282,0
180,180,FHSS,18,0,-111.03643754647135,658936.5423806503,650952.9950968589,0
181,181,FHSS,12,1,-85.77547421976541,690697.6963680602,691759.2393011418,0
182,182,FHSS,13,2,-112.64882294165824,705418.5548700971,632543.626646678,0
183,183,FHSS,17,0,-105.6313261595222,715223.0334295167,684184.7674082199,0
184,184,FHSS,20,1,-116.35988212058413,765247.856092045,738921.7958261402,0
185,185,FHSS,13,2,-96.222530747462,680846.0230432868,686938.5366747981,0
186,186,FHSS,16,0,-82.17463102612227,689583.8484525722,687650.5302492244,0
187,187,FHSS,17,0,-95.05298973677307,697197.4302319823,689696.3157107364,0
188,188,FHSS,19,1,-95.28896940679809,685437.0014193762,682460.6578718147,0
189,189,FHSS,13,1,-86.61354665000133,687315.0410465677,691485.3359508162,0
190,190,FHSS,20,1,-105.89165121890782,674417.7686480223,666791.9112084524,0
191,191,FHSS,14,1,-96.36243309280522,697924.0068120564,686312.2283080416,0
192,192,FHSS,13,0,-109.93180511776403,722038.5761264659,717738.1473431429,0
193,193,FHSS,16,2,-102.28510780173453,699793.8120309978,674810.5786118845,0
194,194,FHSS,8,1,-105.13335698093928,702068.9639197352,710816.9352603402,0
195,195,FHSS,20,2,-114.36908462197766,655753.3890601542,753078.8968644254,0
196,196,FHSS,15,0,-108.8213804712646,704082.5406926677,724489.6809361913,0
197,197,FHSS,13,0,-107.18240560307467,720086.0937839384,696505.3287066091,0
198,198,FHSS,18,1,-90.12625354444305,689668.4766649972,684999.8238809035,0
199,199,FHSS,16,1,-92.95554900160194,690451.9928739156,695441.9054856162,0
200,200,FHSS,9,0,-116.6937819098184,595456.9668962841,694951.9540602363,0
201,201,FHSS,18,3,-116.67602301306832,749998.5376940365,761181.9196661998,0
202,202,FHSS,9,0,-97.65754985149172,683181.6066979613,697883.5779294976,0
203,203,FHSS,15,0,-84.29332012581966,687437.4823954636,688314.656424476,0
204,204,FHSS,20,1,-105.30352305180574,711962.6958998522,701011.5117228368,0
205,205,FHSS,16,1,-102.19433186724352,705208.6136942729,681362.9491683465,0
206,206,FHSS,7,0,-116.10056858815409,715359.5729336486,605424.1727902597,0
207,207,FHSS,20,1,-90.76738384906221,684672.3578063896,688991.4532083456,0
208,208,FHSS,10,1,-98.00123542307855,691853.1058843433,700075.5837507623,0
209,209,FHSS,10,0,-77.05406899461721,688486.6778398517,689082.2831452827,0
210,210,FHSS,18,0,-103.14620369516308,680160.4225866782,671924.1232612104,0
211,211,FHSS,8,0,-104.78213327290507,699431.4507459782,711090.0949874163,0
212,212,FHSS,15,3,-117.96746589238055,666136.523889982,795878.4091915917,0
213,213,FHSS,11,0,-96.18376428689096,697603.7949165633,692823.2987386336,0
214,214,FHSS,13,3,-110.52170918491595,666291.5530845358,729462.2241805095,0
215,215,FHSS,13,0,-78.61318007458797,689670.7210555188,688266.1689776655,0
216,216,FHSS,8,2,-99.42155586103799,700987.5063917344,695066.7559936829,0
217,217,FHSS,12,0,-113.53185715298905,624842.0701421188,699799.5696475348,0
218,218,FHSS,17,2,-90.87613759941075,684786.7552401857,690760.4340749971,0
219,219,FHSS,17,1,-101.04931482308046,697745.5887215257,702526.6651390477,0
220,220,FHSS,10,0,-78.70038703985196,690020.4441159205,688393.8358159553,0
221,221,FHSS,13,0,-92.25318113707317,693487.6149341876,685506.6916450408,0
222,222,FHSS,12,3,-91.13522845926352,691512.8832885879,684915.094831632,0
223,223,FHSS,11,2,-86.94137502178499,692042.9065951208,687845.4953715871,0
224,224,FHSS,13,2,-116.65967724141706,651101.6008385723,603847.2023502819,0
225,225,FHSS,11,0,-109.98219352456627,728458.2574490043,670329.9812073358,0
226,226,FHSS,14,0,-84.7622497019734,687300.8765633943,690517.9101427998,0
227,227,FHSS,13,1,-95.23406396937025,681456.1685465679,689534.6865804617,0
228,228,FHSS,10,2,-92.60616992295012,684013.1885917956,691739.9343151016,0
229,229,FHSS,15,1,-117.9240456672643,761160.6050832807,608103.8578039216,0
230,230,FHSS,9,1,-92.50086273960349,688745.263060624,683641.3239376829,0
231,231,FHSS,15,1,-91.34978146500245,691849.3356032824,693875.6383327993,0
232,232,FHSS,14,0,-89.58172502748323,686084.6971089545,686929.1315851905,0
233,233,FHSS,13,1,-91.98346204196147,684099.2910296251,688095.8814449281,0
234,234,FHSS,10,0,-114.8166674956324,680759.6640082055,764741.0577058751,0
235,235,FHSS,14,1,-106.90663966199959,704011.6805412535,716190.158499363,0
236,236,FHSS,22,1,-103.97567031363224,697411.4285886735,709652.5299533908,0
237,237,FHSS,15,1,-108.77685045126714,724472.4189244005,675208.3050205567,0
238,238,FHSS,18,3,-96.07031962747064,697913.4011293484,687302.920071054,0
239,239,FHSS,12,1,-107.3977144642835,660119.3908717963,675858.2863790101,0
240,240,FHSS,22,3,-111.47831224619395,706789.7839999672,640794.5604720534,0
241,241,FHSS,19,2,-97.13045339681729,681275.9073607274,683774.4589901775,0
242,242,FHSS,18,1,-92.78264258459149,686793.7221350719,684012.5356840026,0
243,243,FHSS,10,0,-80.80591534774155,690790.0686273888,690028.5859906119,0
244,244,FHSS,17,2,-91.34536548703038,685501.6425894289,692662.015273022,0
245,245,FHSS,7,0,-117.37624516478024,651437.8369451714,594947.170837925,0
246,246,FHSS,16,1,-79.03648134657928,689254.9912737791,688188.3637689382,0
247,247,FHSS,22,2,-106.65005191409796,703208.2116832016,663208.5460654406,0
248,248,FHSS,14,2,-107.79991998850343,719489.6030513081,704839.2568011853,0
249,249,FHSS,20,1,-116.70979469946366,616442.6926688789,629691.578426821,0
250,250,FHSS,10,0,-110.68075284350908,736493.0633795084,690698.9287657416,0
251,251,FHSS,18,2,-83.183271952483,690493.2856250029,687744.9132022787,0
252,252,FHSS,12,0,-89.66123029036153,692749.0467379593,691940.7479339561,0
253,253,FHSS,13,2,-85.6112279494134,686826.8838182178,689886.464351991,0
254,254,FHSS,8,1,-91.80591660458211,694315.6159535749,691576.4269021243,0
255,255,FHSS,21,0,-106.58713715612107,706174.6624495978,665259.4155861044,0
256,256,FHSS,13,0,-85.56287586347008,689106.1200403868,692006.0596980905,0
257,257,FHSS,12,0,-115.9853663330814,728927.9912167568,766633.0557677455,0
258,258,FHSS,12,1,-106.5663356339772,717582.1663360554,697570.340650258,0
259,259,FHSS,9,1,-77.57240486103235,690452.3005244231,689399.9546454266,0
260,260,FHSS,19,1,-81.67757476626937,687743.7555863446,689305.9886477718,0
261,261,FHSS,22,2,-110.74372128213255,701341.5250112748,643493.2402815663,0
262,262,FHSS,24,1,-90.77847978988619,686190.184122377,692920.2717830116,0
263,263,FHSS,12,1,-99.36588328471382,684115.0655049138,677755.8840447335,0
264,264,FHSS,12,1,-90.1222860156625,687224.7519309395,693248.6111733477,0
265,265,FHSS,13,0,-77.10740839665638,690344.223075195,689089.419247968,0
266,266,FHSS,14,4,-87.74001920398011,691462.4712790886,692068.5300782723,0
267,267,FHSS,11,1,-116.23347413586595,600156.3156846347,690328.8736454071,0
268,268,FHSS,11,1,-114.36365694674299,728996.4571391807,749518.8169077613,0
269,269,FHSS,9,1,-99.73417601216723,684877.6217065142,676847.4964411734,0
270,270,FHSS,19,1,-109.95836879824954,654488.0115674632,663743.4072153808,0
271,271,FHSS,12,0,-107.51171402661899,656769.8120440644,691394.0758579858,0
272,272,FHSS,22,4,-106.17479720010199,714814.4275466548,701272.6165131481,0
273,273,FHSS,13,1,-83.45895160601842,688748.1829627258,687470.241830786,0
274,274,FHSS,16,0,-82.45241734338073,690778.7298201378,690621.4266392384,0
275,275,FHSS,15,1,-108.54987430330051,726149.9526617868,686512.7049594246,0
276,276,FHSS,17,1,-89.34524318446954,692106.0966564013,686403.0746729028,0
277,277,FHSS,17,0,-93.60860600153642,695593.0967664807,687105.5856171544,0
278,278,FHSS,16,1,-84.32651599450399,687303.7746414657,688577.0640691697,0
279,279,FHSS,19,4,-116.06106502660373,743630.6643960823,758094.1579474772,0
280,280,FHSS,15,0,-101.08701696136748,703256.6150952943,696614.5066265794,0
281,281,FHSS,19,1,-107.77365810208333,700914.0856463513,657732.2518407532,0
282,282,FHSS,14,0,-109.87834151845335,727320.915526318,669237.2110796496,0
283,283,FHSS,13,1,-94.24171353185618,696487.9161073867,688879.385661677,0
284,284,FHSS,20,0,-79.43761745443955,689562.8635153996,690692.8420038469,0
285,285,FHSS,17,2,-114.51030817975635,675390.1615910233,617568.977705523,0
286,286,FHSS,17,3,-87.52791951144275,686135.002712282,689451.2131980443,0
287,287,FHSS,20,0,-81.53001721406469,690637.7367000458,688318.9275904621,0
288,288,FHSS,16,0,-104.98346428463547,665826.1547820173,695830.6979800871,0
289,289,FHSS,20,0,-76.40583597501879,688729.6890245954,690014.9830583276,0
290,290,FHSS,7,0,-112.04653118356066,732195.2105871688,654659.1296008101,0
291,291,FHSS,9,1,-89.94408908322679,686703.6569939716,692786.3571770634,0
292,292,FHSS,15,0,-93.8012350529269,696141.6680343692,688957.4355796663,0
293,293,FHSS,13,0,-98.06813052907603,694140.5299386272,699370.2551651895,0
294,294,FHSS,15,0,-89.72355579154191,686509.9704255437,686348.3588920486,0
295,295,FHSS,8,0,-95.3796995929095,684646.7276789999,682872.2804982445,0
296,296,FHSS,15,1,-97.55565239604711,679708.7624407179,685683.8076252849,0
297,297,FHSS,11,1,-82.47450773642875,687945.3594195994,688313.3998614339,0
298,298,FHSS,15,0,-79.05926109193754,690538.0464291566,688904.1136259882,0
299,299,FHSS,13,1,-99.7289743974539,679310.1986518821,698137.5924693673,0
300,300,FHSS,14,3,-102.08795378392479,706537.27637482,693074.3900803293,0
301,301,FHSS,10,1,-114.37627364114178,656446.5478616973,625314.4076740659,0
302,302,FHSS,11,0,-111.45422109066646,642243.4460442986,710052.1391533248,0
303,303,FHSS,17,1,-77.36207796685105,689331.4000277917,688397.675935891,0
304,304,FHSS,19,1,-77.7770214460074,689774.9312110891,688408.8532365188,0
305,305,FHSS,9,1,-90.13945716501028,688140.5691191315,685171.8698073295,0
306,306,FHSS,9,1,-96.98999127378781,682630.0507529279,682421.5960011545,0
307,307,FHSS,13,1,-111.67022158368167,742192.6485151146,689739.3563951813,0
308,308,FHSS,20,2,-108.5431103677045,701190.8841643004,724300.4178125259,0
309,309,FHSS,22,2,-84.49390931216242,687122.5459189045,689728.2459264767,0
310,310,FHSS,15,2,-95.92540691508661,695539.7909444094,695465.3004083495,0
311,311,FHSS,19,1,-85.76268138914709,691078.8775831113,687321.2844745305,0
312,312,FHSS,11,0,-80.46668562390971,689585.9107224883,687968.4012590018,0
313,313,FHSS,13,2,-93.50272903672746,690642.9349073472,695811.556551981,0
314,314,FHSS,16,0,-113.17789671979521,747510.7624916423,665605.0636468577,0
315,315,FHSS,16,0,-82.14778620565717,689161.7258525798,687665.2306984109,0
316,316,FHSS,14,1,-96.22401477979211,698249.3455418006,690586.8887351699,0
317,317,FHSS,15,3,-115.03447812368069,751562.575676799,736126.6233352863,0
318,318,FHSS,16,2,-80.98051445184468,690439.9185354793,688262.8568986768,0
319,319,FHSS,19,2,-110.36111636499072,733205.7030209588,701369.1117286874,0
320,320,FHSS,21,2,-110.99244142095529,735516.2960704739,705465.4150763366,0
321,321,FHSS,9,0,-81.95980440135409,687831.802753572,690106.8791595945,0
322,322,FHSS,8,1,-99.18208136629268,701240.904360363,685269.6656408333,0
323,323,FHSS,10,1,-111.2026758776823,677427.8238570486,640851.1128274221,0
324,324,FHSS,14,1,-80.35655270409197,690329.3017941148,690513.5106287652,0
325,325,FHSS,13,2,-105.30977092479546,664475.5060106631,694133.0672446986,0
326,326,FHSS,19,2,-117.07515660160544,740089.0569470786,605132.6396515799,0
327,327,FHSS,13,1,-107.42495521719749,693485.4705912207,721529.9577958684,0
328,328,FHSS,9,0,-102.46211138413047,673506.8061692566,698432.2970713463,0
329,329,FHSS,15,0,-97.55948641032738,698687.3254638648,684713.0673684502,0
330,330,FHSS,14,2,-96.53113259780497,697357.5846058361,684701.8276327144,0
331,331,FHSS,8,1,-88.97073218508521,693067.7132234174,690672.7322979547,0
332,332,FHSS,16,2,-78.1445142360772,688980.7821411957,690436.6866030613,0
333,333,FHSS,12,0,-107.74185313143359,673453.5723703131,659865.4994049008,0
334,334,FHSS,20,2,-96.82725767640517,681378.3038172673,694589.910633153,0
335,335,FHSS,10,0,-91.063904743482,684678.0300440311,688058.6457393449,0
336,336,FHSS,9,2,-116.95423347959243,598997.29452774,654326.7387137278,0
337,337,FHSS,16,0,-97.53268659789029,687221.8360587576,679278.7149750685,0
338,338,FHSS,12,0,-102.28504238935194,704863.6268107417,698476.6814755917,0
339,339,FHSS,14,1,-83.46306762675697,687731.569559029,688232.2845607483,0
340,340,FHSS,13,0,-94.93236685182691,681964.553085867,687514.3328071543,0
341,341,FHSS,15,0,-84.45635843744866,689426.6742255583,691711.3192555633,0
342,342,FHSS,14,0,-107.03573994793769,720261.586001087,691982.8256355257,0
343,343,FHSS,23,0,-102.55172927033921,699735.5218909223,704730.9881910622,0
344,344,FHSS,18,0,-110.15180651352145,651405.6919867117,666616.3671779885,0
345,345,FHSS,13,0,-116.58168110906706,706974.8897190986,598175.8520335963,0
346,346,FHSS,14,0,-93.84328849988873,686728.0766934388,683185.8627753499,0
347,347,FHSS,9,1,-106.10621178824061,666765.6215196295,705563.4952163224,0
348,348,FHSS,18,1,-107.6378966014195,683258.4276367794,656806.5251517331,0
349,349,FHSS,12,2,-92.32420141561845,688115.4312626286,683869.4077061745,0
