,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,18,3,-80.5405283738455,688259.6589677188,690317.8133815384,0
111,111,FHSS,14,1,-115.25114513910455,621354.7526508028,647904.9195105046,0
112,112,FHSS,10,4,-85.4031849160924,691822.3585859654,688535.6971611951,0
113,113,FHSS,18,0,-112.27252747623416,645694.810299862,725318.6780561375,0
114,114,FHSS,13,1,-104.68542576263667,684416.4500711825,712495.3255960874,0
115,115,FHSS,18,2,-102.22056381334818,671778.2027460639,687103.5001827666,0
116,116,FHSS,10,2,-99.73994668393675,691242.825803099,702650.1371103051,0
117,117,FHSS,9,0,-88.34803976679662,687035.30764967,686705.2935875216,0
118,118,FHSS,13,0,-114.22431081069413,675592.0526760172,758876.3193384529,0
119,119,FHSS,16,1,-114.93387767911736,646154.0852963873,625884.7406630272,0
120,120,FHSS,24,1,-97.89314442898618,678779.2453777173,687482.0986527564,0
121,121,FHSS,11,0,-91.89600979300941,687391.707135173,694437.8587413181,0
122,122,FHSS,14,1,-106.82128606803947,668116.7486539548,710829.5187438127,0
123,123,FHSS,14,0,-78.58950803709476,688240.5716957423,689384.550807051,0
124,124,FHSS,21,2,-115.89347575353321,725493.7865711852,767291.2196540377,0
125,125,FHSS,13,2,-99.5210833374642,692060.0687171271,676650.3676435808,0
126,126,FHSS,15,1,-88.40656715506606,692387.2505316051,691480.4432568705,0
127,127,FHSS,13,0,-80.4261091968551,690315.8813094018,690539.3780265405,0
128,128,FHSS,13,1,-108.27898160086359,712310.1097901996,661994.6840607639,0
129,129,FHSS,6,1,-94.75172521122178,696906.331908986,688731.8232251947,0
130,130,FHSS,18,1,-97.06800785008768,688310.8423246742,679646.6942637236,0
131,131,FHSS,15,2,-94.05427176623454,696185.4868374916,687879.9369547048,0
132,132,FHSS,12,1,-115.1203118524939,764136.0571082402,665286.3546126876,0
133,133,FHSS,18,2,-92.09001993388398,684719.2109528753,692356.2824261704,0
134,134,FHSS,8,1,-110.73191638663226,652917.5233735957,659196.8552817351,0
135,135,FHSS,11,3,-93.60347937894264,694194.444614268,684872.2165636199,0
136,136,FHSS,21,1,-103.23505117695592,709284.3198461832,691533.2959381813,0
137,137,FHSS,16,1,-115.36712661333758,624451.1512202686,737438.1889503621,0
138,138,FHSS,15,1,-115.99937249773873,622069.2699481318,744313.0669424268,0
139,139,FHSS,17,1,-91.16557812177935,689999.8792484795,694356.4048653423,0
140,140,FHSS,13,1,-117.12222336560154,743725.0168334276,772033.4903131828,0
141,141,FHSS,11,0,-84.39976563345715,688423.8951192036,687349.7311055193,0
142,142,FHSS,11,1,-115.88488850418827,620405.6548081071,638509.0789471492,0
143,143,FHSS,14,1,-114.72162803011437,757460.5355728446,657878.9305294116,0
144,144,FHSS,17,4,-77.94451075679952,689365.2849716004,690496.9788270581,0
145,145,FHSS,22,1,-106.37597963079966,704964.164810082,665298.7662256487,0
146,146,FHSS,14,1,-102.48417306912447,673348.0314103904,680578.6226922324,0
147,147,FHSS,18,1,-77.3940016347903,688493.4329785621,688965.0683740097,0
148,148,FHSS,8,1,-103.66966075079323,685206.7560739968,668824.1065457299,0
149,149,FHSS,17,1,-87.09081336363737,686353.3475620671,690008.3251254124,0
150,150,FHSS,9,0,-90.37181016573602,691535.2453221398,685392.5280328429,0
151,151,FHSS,25,4,-76.36213441331434,688548.4946801914,689133.935314193,0
152,152,FHSS,14,0,-102.49907468779175,671302.1727058972,686368.7644642786,0
153,153,FHSS,11,1,-85.35322641057354,687614.0836531637,687600.8538087896,0
154,154,FHSS,11,0,-106.53848624611297,694751.3742389453,660667.8010044978,0
155,155,FHSS,16,1,-77.01990309344332,690082.6139152008,690120.8022839772,0
156,156,FHSS,17,1,-95.4071607202895,684004.4307308623,695463.878161717,0
157,157,FHSS,13,1,-78.61742930930062,689666.136359097,690557.4499778522,0
158,158,FHSS,11,0,-88.28649733840429,692108.5358467052,687064.5904131565,0
159,159,FHSS,19,3,-114.3077367434401,760840.8834147666,692796.2207873935,0
160,160,FHSS,17,0,-102.60980524752088,670938.917191589,691573.0823888109,0
161,161,FHSS,19,0,-89.13112463823988,693108.4597702714,690773.0834904847,0
162,162,FHSS,13,0,-103.67422483699158,669433.7286827991,682863.5806327491,0
163,163,FHSS,16,2,-114.23930951534112,631811.4052933468,647985.9465864539,0
164,164,FHSS,11,0,-85.31525561006748,691826.0424931182,690196.1603063919,0
165,165,FHSS,14,1,-92.95500183826533,691288.7794096104,695235.4925054614,0
166,166,FHSS,16,2,-80.19893962564737,689834.9475259037,690754.7626971377,0
167,167,FHSS,14,0,-115.16386324809105,618217.2512485576,655360.6646458192,0
168,168,FHSS,9,0,-103.32375666504157,709294.4959621159,685897.8293067535,0
169,169,FHSS,22,3,-89.79105238537163,685194.7315161399,689956.4897791047,0
170,170,FHSS,11,0,-112.60678296067006,684033.1768646957,630865.315270794,0
171,171,FHSS,11,0,-98.08779854484496,696826.6512685904,681218.6210990717,0
172,172,FHSS,15,0,-95.87501062505228,691618.6832717828,697686.6583609892,0
173,173,FHSS,13,1,-115.6449539616545,692806.7634385561,606068.2586305857,0
174,174,FHSS,11,2,-76.15101296874151,689721.6324862943,690238.7962189743,0
175,175,FHSS,18,1,-102.09626293789535,706851.9853617965,691179.9580236484,0
176,176,FHSS,17,2,-86.36445892189752,689994.9338233887,686605.6091670643,0
177,177,FHSS,8,2,-112.75182997672545,631934.6231417567,705854.1010934643,0
178,178,FHSS,12,1,-87.70445175913403,689745.001484596,692737.7873834567,0
179,179,FHSS,16,0,-89.18748787693885,688589.9120316061,685530.9081923976,0
180,180,FHSS,12,1,-85.99881594931905,686942.6141352905,688204.6628071963,0
181,181,FHSS,18,4,-98.2182778305448,679367.3064572116,684415.4601499318,0
182,182,FHSS,7,1,-91.89387109073428,694746.1888224451,688479.2466639233,0
183,183,FHSS,19,1,-109.03641968118048,650464.7850366799,690943.5943894683,0
184,184,FHSS,16,2,-95.54449026171514,683274.5267258463,683903.90060168,0
185,185,FHSS,16,0,-77.60559718521968,688876.3488536268,690309.2743319093,0
186,186,FHSS,11,0,-90.09442616224281,692253.4846047014,686049.083058359,0
187,187,FHSS,17,1,-113.88474832510647,702793.6879602829,756194.3906448517,0
188,188,FHSS,13,2,-112.09116762328762,657658.733431876,644008.7760001371,0
189,189,FHSS,11,0,-91.58865249760441,684197.3716472423,689810.7466446906,0
190,190,FHSS,11,0,-106.18560813201493,664596.1627315556,676287.9270767376,0
191,191,FHSS,20,1,-109.52512561573269,648636.5567611114,683284.0537962143,0
192,192,FHSS,13,2,-77.3357809806756,688572.7543155765,688841.5537902237,0
193,193,FHSS,16,3,-103.59285278649278,705219.7628302884,675852.2629507723,0
194,194,FHSS,14,0,-77.61077024581397,688967.8295624795,690358.4444471505,0
195,195,FHSS,14,2,-104.03491090444028,693718.7494567632,667924.3553891605,0
196,196,FHSS,12,3,-98.92033495428171,697645.6821627642,680461.205566785,0
197,197,FHSS,15,0,-86.67022984192418,691933.9094517814,690974.6759853536,0
198,198,FHSS,14,0,-76.93933779087463,689621.0331530381,688465.8968392544,0
199,199,FHSS,16,1,-106.15065909256803,700342.5359939284,715143.799044197,0
200,200,FHSS,14,0,-93.6548402895939,685862.5940338426,683806.7163989973,0
201,201,FHSS,16,2,-117.87128496621793,583510.4834831223,669362.3496989639,0
202,202,FHSS,14,0,-99.66941854164679,678757.7808930062,681520.3863474993,0
203,203,FHSS,13,1,-95.64442890094139,681912.1779805894,685759.3298802676,0
204,204,FHSS,20,0,-84.21349620350921,691596.1651582582,689889.5092132745,0
205,205,FHSS,17,1,-107.65860774524069,656172.5386219643,690582.8702053712,0
206,206,FHSS,11,0,-117.86099231466565,647113.4261953827,788407.3837287474,0
207,207,FHSS,15,2,-77.49635390959811,689814.9154404328,690360.9771359272,0
208,208,FHSS,14,0,-109.03057053765717,651537.3255905929,698504.7696571897,0
209,209,FHSS,17,1,-99.7956330162816,702152.8950850432,693721.4103400246,0
210,210,FHSS,18,1,-90.18253261828661,685069.9559507251,688444.1658057838,0
211,211,FHSS,12,0,-110.42844985797906,726486.777491762,716217.0013041383,0
212,212,FHSS,16,3,-114.23248344070555,621749.0432795552,668252.0223609109,0
213,213,FHSS,15,0,-100.12537574487851,703193.8113983002,687121.3842700456,0
214,214,FHSS,16,0,-108.99338363380282,687357.8472605773,650681.6641215661,0
215,215,FHSS,10,0,-110.44497727103882,676965.3356526399,733527.4520044177,0
216,216,FHSS,15,0,-105.60820429516625,669355.4703917686,672450.2356876291,0
217,217,FHSS,14,1,-93.60514795181838,687973.9319507249,682974.118614465,0
218,218,FHSS,13,1,-110.32757293424328,671637.2191850455,730994.74957559,0
219,219,FHSS,10,0,-99.12432112121138,686186.9964017118,677384.880082274,0
220,220,FHSS,13,0,-115.43887117705953,624355.201114019,738429.8331747202,0
221,221,FHSS,10,0,-97.87196562150658,681229.0685350496,696428.3273711782,0
222,222,FHSS,16,0,-114.12307203189192,751197.4949342387,656498.4222994967,0
223,223,FHSS,14,1,-105.77191675950377,715648.560169975,694701.0763393866,0
224,224,FHSS,17,0,-116.20681235775419,602589.743850078,708918.659381265,0
225,225,FHSS,8,0,-94.52753535459556,688005.3917569389,682212.6794495864,0
226,226,FHSS,25,2,-96.33675328346968,680425.5040753532,690333.3148932409,0
227,227,FHSS,15,1,-111.40415276566551,642058.3362218773,669964.2798705185,0
228,228,FHSS,23,0,-78.9143583488398,690596.9907609182,689676.4806093466,0
229,229,FHSS,15,1,-111.23519374428992,726991.9220179385,656122.338790903,0
230,230,FHSS,17,0,-97.85172015255226,680461.6957502611,695373.924823343,0
231,231,FHSS,22,2,-100.9285185102618,674102.0677450327,688705.0243103801,0
232,232,FHSS,12,1,-99.43440135401369,698355.614890761,680111.0715776283,0
233,233,FHSS,10,1,-99.34411021686654,699772.8765961186,681947.7182316975,0
234,234,FHSS,8,0,-111.48976608339319,655613.6438201577,650291.2048788625,0
235,235,FHSS,11,1,-85.77702459972899,689811.9065803832,686763.0480991794,0
236,236,FHSS,13,2,-90.5163244289419,691216.4985140527,693665.3823373143,0
237,237,FHSS,11,0,-79.23093084669846,688258.4722128769,689921.3162179454,0
238,238,FHSS,14,2,-93.37171469984614,695685.9974782096,690769.9288679111,0
239,239,FHSS,12,0,-117.46943143479854,615496.4767536164,761012.898157744,0
240,240,FHSS,18,2,-82.61238524236414,688121.4144050119,688070.123843289,0
241,241,FHSS,18,1,-94.88921326644389,694943.178764169,684132.9224144082,0
242,242,FHSS,9,0,-82.6555991594104,689255.703385474,691274.1888736653,0
243,243,FHSS,13,1,-94.1046698634165,683812.0568955302,685233.3567754617,0
244,244,FHSS,18,2,-113.92494189995435,734717.9078763565,740689.9978674325,0
245,245,FHSS,14,0,-86.07872796120343,690857.5777049346,691776.5372509696,0
246,246,FHSS,7,1,-106.1929721117612,675805.0706671504,713991.6253960355,0
247,247,FHSS,18,4,-101.80846657679258,705014.8891555981,696054.1001142946,0
248,248,FHSS,10,0,-101.99305902234357,694947.4825122538,705825.8614616685,0
249,249,FHSS,20,3,-97.79696772596942,679621.1859368023,685126.466017581,0
250,250,FHSS,12,0,-85.76757389590824,688039.9522439154,691708.1749027764,0
251,251,FHSS,11,0,-103.10021944845425,670014.789747766,692732.0033930844,0
252,252,FHSS,16,0,-87.26596827743624,686666.8727417008,691015.7602959783,0
253,253,FHSS,14,0,-99.17657655711564,700889.6245973132,684397.0728408765,0
254,254,FHSS,16,0,-82.92678803854766,690060.5381057241,691227.2946300051,0
255,255,FHSS,14,0,-102.36027888245127,671517.0170004765,686884.2411989254,0
256,256,FHSS,21,1,-108.25990560791251,681701.0549112065,724210.2504005583,0
257,257,FHSS,15,2,-96.2539028598544,682825.7721426226,695467.6359139936,0
258,258,FHSS,22,4,-114.42211925683256,760478.8526359344,675285.8609251506,0
259,259,FHSS,17,5,-88.46374900640669,688353.3777918466,692903.314401942,0
260,260,FHSS,20,1,-76.88771505006972,690070.4626355616,688710.0241026531,0
261,261,FHSS,23,0,-78.33274413880245,689732.6307831578,688320.8295170307,0
262,262,FHSS,18,2,-100.79368074017056,688462.7890590561,674351.6886874305,0
263,263,FHSS,18,1,-80.50991196714483,688106.1809307944,688755.0616459119,0
264,264,FHSS,11,2,-117.4817659846278,599814.1862983911,740329.7574425588,0
265,265,FHSS,14,1,-102.59448920617022,707429.2055536403,693885.2618860359,0
266,266,FHSS,17,2,-113.06789170437003,747816.2554541582,710208.3129810076,0
267,267,FHSS,14,1,-98.00547077899535,695702.7699497461,680454.0112480503,0
268,268,FHSS,10,0,-85.08478194889862,690648.295510886,687269.8098618529,0
269,269,FHSS,14,2,-103.85400633287374,689209.2431686404,667949.4343209137,0
270,270,FHSS,14,1,-95.24203916399254,692391.5374747587,682026.734532599,0
271,271,FHSS,12,0,-111.17107691088759,641652.6646157253,675174.9643077898,0
272,272,FHSS,12,1,-103.90941162443265,682114.2210510229,709741.0466458168,0
273,273,FHSS,13,1,-102.07641035682477,671920.7658886788,689325.6572876949,0
274,274,FHSS,16,0,-78.44865316266628,690524.1858316801,689707.1074777921,0
275,275,FHSS,11,1,-86.18515980442838,686765.4340572472,688472.8745566149,0
276,276,FHSS,19,2,-110.55009813700936,647738.8672940283,669013.2504260598,0
277,277,FHSS,22,2,-97.79757824697663,691806.4227487989,699826.1666076584,0
278,278,FHSS,4,0,-99.77420130488427,676043.0225744878,688252.5441595839,0
279,279,FHSS,19,3,-100.78539364206927,674355.0256283819,688658.9666419149,0
280,280,FHSS,11,1,-81.59643255788095,688898.3985016488,687837.3691806003,0
281,281,FHSS,13,0,-112.45899075945175,721600.5490909914,737418.3255399098,0
282,282,FHSS,15,0,-89.56689129215721,685364.4796239876,690300.328340229,0
283,283,FHSS,12,1,-90.01739231605107,693526.9411151783,687961.7007162469,0
284,284,FHSS,18,2,-81.53219590793964,689172.1849105567,687785.6305006492,0
285,285,FHSS,17,0,-103.3699759970941,677937.7212903253,672665.2039597942,0
286,286,FHSS,13,0,-93.58993102889704,691170.6391144244,683066.70083549,0
287,287,FHSS,15,1,-93.38814330195177,695838.8730527015,689657.9029035562,0
288,288,FHSS,14,0,-108.89702394144224,722380.9388592166,669811.1679923282,0
289,289,FHSS,18,0,-96.93085162205894,679742.8078385593,689134.4608253238,0
290,290,FHSS,11,0,-112.82491963748701,737342.0209233271,652843.4891946467,0
291,291,FHSS,12,0,-86.7070077201922,692163.3991994212,690555.2806566159,0
292,292,FHSS,10,1,-93.52797991518553,695766.4223480751,690941.0752854936,0
293,293,FHSS,18,1,-109.2118057016538,689506.1460544624,729182.2569743496,0
294,294,FHSS,10,0,-82.6449497693924,690456.1599175303,690958.471965754,0
295,295,FHSS,15,4,-117.66290755327083,591094.785128225,726915.2007869935,0
296,296,FHSS,18,1,-109.0202681622012,650566.0906419588,691553.4833209856,0
297,297,FHSS,16,0,-93.60969105597948,683795.9231291106,692877.2725628042,0
298,298,FHSS,9,2,-117.69789223538288,793974.0490822353,674285.9187338561,0
299,299,FHSS,24,3,-101.31759027765027,688339.8014850122,705402.4413339926,0
300,300,FHSS,17,3,-109.86882191498059,654077.9911223177,713735.5567020824,0
301,301,FHSS,11,0,-88.17432572952715,686175.7932250993,688000.3782697332,0
302,302,FHSS,10,1,-100.4871463539667,696958.2186317306,676952.8622558367,0
303,303,FHSS,11,0,-95.43556289788505,685345.4454040512,696465.9111472681,0
304,304,FHSS,12,3,-83.33291930957459,690965.3476339594,688118.880894032,0
305,305,FHSS,20,2,-99.33686602346995,690430.9852692878,702129.3691121164,0
306,306,FHSS,27,1,-83.38282002493982,687997.5749317198,690872.1680595474,0
307,307,FHSS,13,0,-86.3075804776798,691054.5822685657,691735.434330603,0
308,308,FHSS,15,1,-86.36275980520902,691547.682670537,687502.4477442007,0
309,309,FHSS,21,2,-117.6103232634701,584918.6912751235,684856.70170239,0
310,310,FHSS,20,2,-78.74030560719989,689472.5835176702,690600.6368964755,0
311,311,FHSS,19,0,-113.79321417518716,755551.1258104225,702366.6208877376,0
312,312,FHSS,19,2,-76.79933629488333,688480.5732401327,689615.708086539,0
313,313,FHSS,17,1,-92.26683036706976,688250.8575833838,694944.2430797016,0
314,314,FHSS,14,0,-103.60282328608585,696505.1787620924,709017.7824676316,0
315,315,FHSS,22,2,-86.05004490810995,687317.5574066341,691215.2286721667,0
316,316,FHSS,6,0,-78.73256554096596,689329.8981751464,688223.597706763,0
317,317,FHSS,9,0,-107.25467800326993,687718.3702765614,657708.3137973375,0
318,318,FHSS,15,1,-98.60023664624866,685124.8285044744,678501.0074639058,0
319,319,FHSS,15,2,-99.29013138679501,693162.7232550711,677287.494799127,0
320,320,FHSS,10,0,-111.7002737067616,742318.5113045033,686930.9082854977,0
321,321,FHSS,12,0,-90.28643546564895,688429.6944007546,693803.6518800457,0
322,322,FHSS,16,0,-78.9784909827232,688317.8609809815,689962.4297325806,0
323,323,FHSS,17,3,-91.2847367007346,685684.2878136664,692817.6692616675,0
324,324,FHSS,14,1,-93.11624777910257,693679.3497856995,684866.9296240682,0
325,325,FHSS,14,0,-77.87855008551925,690284.9662723274,690043.3090170994,0
326,326,FHSS,19,1,-84.95984556035128,687011.4056930654,689840.0892883445,0
327,327,FHSS,18,2,-108.01114185675083,701671.834565921,721805.0993364856,0
328,328,FHSS,12,1,-84.31090004424621,691052.9997332834,690967.0369177734,0
329,329,FHSS,12,1,-102.27072540941153,687250.6669981757,707166.1921095429,0
330,330,FHSS,17,3,-115.0737644489111,683065.1979616734,767255.9186420488,0
331,331,FHSS,12,2,-90.3694246356814,685108.1015342525,687950.0912236278,0
332,332,FHSS,15,0,-112.89149770196467,628725.7132356068,686580.9196077085,0
333,333,FHSS,9,0,-87.57486877630281,692526.5706564065,690480.4210683341,0
334,334,FHSS,9,0,-82.38347714136157,689252.4828176969,687605.9640189394,0
335,335,FHSS,16,1,-106.50572353110212,665559.8379803832,672696.045130931,0
336,336,FHSS,15,0,-99.84609070020029,675881.4266294929,689435.4244114195,0
337,337,FHSS,14,0,-99.05822706044347,694064.8508337421,677964.5131728456,0
338,338,FHSS,18,1,-88.9072276198342,693041.2363723355,688158.9248202094,0
339,339,FHSS,13,2,-80.30107452633284,688113.8613333991,690002.6980175974,0
340,340,FHSS,12,0,-91.05979079798837,684680.4607523973,688058.6229461012,0
341,341,FHSS,20,0,-90.3353398759894,690691.6320512983,693752.3988923754,0
342,342,FHSS,20,1,-80.67754420607979,688174.3526601868,690240.1226932246,0
343,343,FHSS,10,0,-91.98041519652745,687054.0072674364,694347.3320591971,0
344,344,FHSS,13,0,-105.7484974269797,713798.613449313,678558.073144761,0
345,345,FHSS,11,0,-89.36792746631045,685487.8604882195,688408.2252118123,0
346,346,FHSS,9,0,-78.43744794780498,689678.2794081429,690529.9303072767,0
347,347,FHSS,22,1,-108.11894061687545,693001.8927371403,654526.010788369,0
348,348,FHSS,20,2,-115.96502475212054,737958.0387520869,761054.9873770346,0
349,349,FHSS,17,0,-95.36580107161133,684996.1010955408,682646.9273107763,0
