,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,271,240,-79.57155228173191,689172.1423828604,690699.9194936806,0
25,25,CSS,260,226,-93.42720900103976,686029.830941198,694917.3687033665,0
26,26,CSS,239,212,-85.73369557006784,686867.9682542335,688614.6566311718,0
27,27,CSS,242,212,-79.49584193578939,688620.4572897782,688379.6358309536,0
28,28,CSS,239,206,-81.02976316365228,688074.8938994532,688624.3401065537,0
29,29,CSS,245,221,-104.55420057675762,699382.0092929758,668391.7847190989,0
30,30,CSS,230,209,-96.96237892077667,693223.6609848166,698338.2405234943,0
31,31,CSS,249,226,-108.27079137951611,710116.748958044,718478.0160890195,0
32,32,CSS,262,233,-85.01706029960603,691170.5109888365,691121.2902363597,0
33,33,CSS,256,229,-83.93086642133338,690107.3499810463,687360.6975881262,0
34,34,CSS,228,207,-95.34267338214937,683349.7353148215,684104.5361515882,0
35,35,CSS,275,249,-116.23335576982291,673660.0408421651,601553.5512130137,0
36,36,CSS,248,223,-88.17035348145869,686255.3347418979,690987.9607934875,0
37,37,CSS,259,240,-103.94875681407417,674395.675529008,673747.6737517419,0
38,38,CSS,242,214,-80.73014269644015,690092.1829112516,688076.9304114581,0
39,39,CSS,256,232,-110.6363573706746,699958.1918951664,735068.1403992365,0
40,40,CSS,279,249,-99.66164943048625,677512.9864805272,695231.3102588537,0
41,41,CSS,248,216,-99.43413981494967,695013.9165092179,701033.9129100767,0
42,42,CSS,245,225,-88.64001432250858,692485.1655794997,687309.6075171937,0
43,43,CSS,241,213,-114.71311841995268,615274.1051583453,700260.9128074076,0
44,44,CSS,245,226,-109.0549527545473,689148.2500314323,728469.7271339262,0
45,45,CSS,277,233,-77.74960746624913,689978.5229099288,690309.615009901,0
46,46,CSS,256,235,-105.9581312031734,685270.5141834476,716441.2807074599,0
47,47,CSS,255,232,-98.93948797687064,700577.186569374,684524.4032072395,0
48,48,CSS,249,216,-80.8907047280707,688483.7919689028,688199.1655102628,0
49,49,CSS,282,259,-112.0257500401092,667049.3060594312,639175.228493325,0
50,50,FHSS,15,1,-94.27248498478548,689197.9032170144,696529.8531742371,0
51,51,FHSS,16,1,-83.08865184035726,690170.3368088274,687598.3976319969,0
52,52,FHSS,17,1,-95.38737663771718,695491.040316765,684062.9108661662,0
53,53,FHSS,16,0,-86.89095258742022,691814.1492584982,687541.6784757399,0
54,54,FHSS,11,0,-101.5300751334317,676289.159703215,679533.1757127928,0
55,55,FHSS,18,1,-94.26406417811336,695988.228449297,686697.0930289989,0
56,56,FHSS,10,0,-109.07733049690191,650381.2488486026,692606.8092162712,0
57,57,FHSS,12,0,-84.56212079052182,691673.9109772273,689959.9969517563,0
58,58,FHSS,16,0,-88.8497389318621,691620.0822890393,692521.0400933919,0
59,59,FHSS,27,0,-99.98439914831576,676266.6564911682,685386.1346268324,0
60,60,FHSS,21,1,-79.76460920384007,688185.6087178132,689954.0399746216,0
61,61,FHSS,11,0,-83.66285035302964,691400.222586237,688739.4092818536,0
62,62,FHSS,10,0,-76.09833784497137,689929.0246725741,688701.0949378342,0
63,63,FHSS,12,1,-106.02936160129934,662024.9479756613,686225.152997768,0
64,64,FHSS,9,0,-90.90987370340767,689936.7946399285,684603.8066557391,0
65,65,FHSS,16,2,-109.85595248658531,685072.7445743844,732023.6789782376,0
66,66,FHSS,7,1,-88.1249942932078,692023.0306242371,687067.2805401448,0
67,67,FHSS,13,0,-94.87096855194723,696559.0052244314,692080.0893222707,0
68,68,FHSS,15,1,-115.3551791057186,752225.3405697094,638786.6785944467,0
69,69,FHSS,12,0,-117.27900348557762,790047.9093921891,686568.5801014187,0
70,70,FHSS,16,2,-86.23284971947896,689128.555096824,692219.2593569257,0
71,71,FHSS,9,0,-77.65232687078233,690125.4779856384,688640.226887854,0
72,72,FHSS,12,1,-79.92590707581137,689470.0323428294,688046.827211048,0
73,73,FHSS,14,0,-87.49127307997446,692644.73910902,688979.1267165439,0
74,74,FHSS,7,1,-82.52851308383765,687997.5298061671,688229.1016307541,0
75,75,FHSS,16,1,-114.54103536427581,634748.3447980505,738481.3223107329,0
76,76,FHSS,16,1,-91.81367600836293,693553.3883431465,685999.7901501871,0
77,77,FHSS,11,0,-114.54920485938638,754508.8689869125,655230.1629610414,0
78,78,FHSS,13,1,-107.48730013290358,716919.1763943457,706923.4330785733,0
79,79,FHSS,14,3,-102.45363731445762,706205.0387937031,696596.8006630209,0
80,80,FHSS,11,0,-112.21017816723379,673613.3494728749,743311.6651536417,0
81,81,FHSS,11,1,-87.39479917292702,692599.8007158105,688919.7729599812,0
82,82,FHSS,19,1,-84.1724505014034,688269.0344375346,687499.7798051493,0
83,83,FHSS,18,0,-99.37259900895071,678222.8544665762,695653.4094166752,0
84,84,FHSS,13,0,-116.70537730735703,731757.3849588006,773604.3980558917,0
85,85,FHSS,7,0,-81.33789237276991,690211.6442279181,690803.7461017878,0
86,86,FHSS,15,0,-102.00890446859883,683362.7434448164,705678.0168930347,0
87,87,FHSS,26,2,-109.83301238431555,650205.4779615205,672442.7207619429,0
88,88,FHSS,13,0,-92.47053969015461,685797.0268842237,693931.7147728736,0
89,89,FHSS,17,1,-86.93606171355627,691405.2094669312,691732.5080525381,0
90,90,FHSS,20,0,-89.23353598377638,687085.0136838572,686172.6748011366,0
91,91,FHSS,11,1,-81.46729999925573,687928.0477768147,690088.9989502856,0
92,92,FHSS,14,1,-100.0522079661183,702535.2268222831,693849.6572340975,0
93,93,FHSS,11,0,-91.00383846454162,690342.2315402183,684612.0559981692,0
94,94,FHSS,15,0,-79.1964659421414,688834.947358912,688295.4964425609,0
95,95,FHSS,16,2,-105.79737569708328,662567.9661118211,689170.2948134037,0
96,96,FHSS,12,0,-103.35911216566032,678037.8332852467,706194.3077208339,0
97,97,FHSS,12,0,-104.51195468314657,671166.6180456241,703663.4279078295,0
98,98,FHSS,19,2,-85.81705178517612,690831.4324302436,687126.0147591784,0
99,99,FHSS,14,1,-84.75847859734158,687042.5306800338,689159.4131509615,0
100,100,FHSS,14,0,-106.00153731006819,677306.5884333462,664737.6506102993,0
101,101,FHSS,18,1,-110.90977767245971,664637.176242604,730941.2628479935,0
102,102,FHSS,14,0,-105.59288566130165,709150.5816416616,706668.2181766777,0
103,103,FHSS,16,3,-77.67135562958613,688395.3732806826,689690.1463381244,0
104,104,FHSS,12,1,-114.44336120053404,676080.8159696455,618009.266242011,0
105,105,FHSS,18,1,-103.58438984320388,676977.2550255865,672728.257543652,0
106,106,FHSS,12,2,-96.29672507157457,684818.3045347186,681681.2907435258,0
107,107,FHSS,17,0,-79.95719774982342,688522.310259991,688367.8487431053,0
108,108,FHSS,7,0,-87.67856622866127,686225.0770676942,690392.0877662841,0
109,109,FHSS,13,0,-81.67890400999238,688176.067318785,688285.5992354744,0
110,110,FHSS,11,1,-98.39277085363126,687203.5976349515,700641.1924222443,0
111,111,FHSS,15,1,-114.84911439230865,763748.4490277823,673085.4683321067,0
112,112,FHSS,8,0,-79.29174509631594,688967.1340558248,688221.8281772255,0
113,113,FHSS,12,1,-111.32836278499032,638681.184738155,690676.7118840137,0
114,114,FHSS,14,0,-83.26185000534777,690146.9990373017,687546.1782069806,0
115,115,FHSS,17,1,-80.65568719196571,689344.1522982351,690894.6253439554,0
116,116,FHSS,20,3,-114.66808976626115,753499.3809785341,727473.7465686804,0
117,117,FHSS,19,0,-77.7413394073134,688969.3188711582,690376.5881679271,0
118,118,FHSS,16,1,-97.10580971456987,681147.4270700563,684015.6823858416,0
119,119,FHSS,17,0,-103.92224897555404,678414.8903723932,708039.4858113494,0
120,120,FHSS,10,1,-101.82031005821663,698479.3715255342,675052.6511931717,0
121,121,FHSS,12,1,-109.09043711416794,658750.0773732396,664955.3757879972,0
122,122,FHSS,16,0,-102.18930942676417,706543.3541751044,684888.2956567607,0
123,123,FHSS,10,0,-117.77174155656087,665216.7328996774,585640.7412064662,0
124,124,FHSS,16,2,-91.5343313135369,686973.5101872575,694000.1724091421,0
125,125,FHSS,11,1,-115.94250285184813,603191.2716804182,685276.4529384368,0
126,126,FHSS,15,1,-110.43203611419945,734802.0845083058,683532.7675866227,0
127,127,FHSS,15,1,-115.3034125740715,645210.5143043019,622495.664980882,0
128,128,FHSS,12,0,-94.09054861674907,685173.2454214541,694950.3034571654,0
129,129,FHSS,14,0,-87.57190386581793,691798.3765339811,691678.9219998824,0
130,130,FHSS,17,1,-106.28589033593641,665898.389909065,705334.4239095394,0
131,131,FHSS,15,0,-94.49113932351841,684344.09484704,684150.8565363361,0
132,132,FHSS,21,2,-96.83436775229069,685991.8917292218,680477.6528713279,0
133,133,FHSS,13,1,-85.74086773757769,688522.3101747065,686896.4144366757,0
134,134,FHSS,10,1,-90.80042646072984,686495.4856665254,685629.0210617972,0
135,135,FHSS,17,1,-94.23163284416951,693208.519584647,683425.3981323094,0
136,136,FHSS,14,2,-113.16344259812223,709453.0114949463,630018.0385155142,0
137,137,FHSS,21,2,-83.86083979147766,690077.3371307265,687369.02948279,0
138,138,FHSS,14,1,-78.19584701131716,688337.4749788254,689726.2359877978,0
139,139,FHSS,9,1,-100.87494827052433,689443.8756149655,704641.9389257664,0
140,140,FHSS,13,0,-80.24328539477433,688153.133254647,688760.1712944907,0
141,141,FHSS,14,3,-110.30816888894147,662407.5222737871,653261.1643211191,0
142,142,FHSS,8,1,-107.59293659991508,713653.0023290089,667008.0315225677,0
143,143,FHSS,11,1,-117.10783374618188,774642.1633787444,739208.5699132977,0
144,144,FHSS,16,2,-111.59728690178909,696114.1360416722,741321.3178823731,0
145,145,FHSS,11,1,-81.46365714874523,688295.4772083256,688222.6357924483,0
146,146,FHSS,18,1,-83.48920976563544,689253.9651558818,691462.9781175391,0
147,147,FHSS,14,0,-76.74605027328693,690313.6227203158,689124.9864099636,0
148,148,FHSS,18,2,-96.52714490678316,680820.3886559746,692794.4300683198,0
149,149,FHSS,18,1,-96.03051256856787,681912.9782785239,684959.6670569547,0
150,150,FHSS,14,0,-104.20202704438742,699549.4261417603,709317.892574279,0
151,151,FHSS,11,2,-87.26839989037322,688630.9290255752,692493.6350636968,0
152,152,FHSS,16,1,-78.91397328106133,690147.4944311901,690377.6949024185,0
153,153,FHSS,13,2,-96.33974895239442,697486.4739658508,685357.2584829542,0
154,154,FHSS,18,0,-78.30330239537807,688742.4156006823,690325.4311768499,0
155,155,FHSS,17,4,-93.04757743151009,684373.0418275469,692999.4018344396,0
156,156,FHSS,9,1,-86.57886274917506,692320.6140252986,689009.8908909663,0
157,157,FHSS,18,0,-116.52887491265386,602360.8224341453,720237.6647827226,0
158,158,FHSS,15,1,-86.95022888143009,691089.3440928924,686845.8419451403,0
159,159,FHSS,14,0,-99.6721258521489,694327.2244735596,677094.6209347027,0
160,160,FHSS,21,1,-97.8039053338823,687716.9881241283,699970.8572299943,0
161,161,FHSS,11,0,-91.21825241410619,694421.614062068,689425.9868329872,0
162,162,FHSS,18,1,-112.78818368990282,661842.1089955195,636082.6999206748,0
163,163,FHSS,9,0,-106.46889415153548,673076.3240516204,713375.1999184025,0
164,164,FHSS,15,1,-106.66562904077458,713737.2406188584,672431.1102502694,0
165,165,FHSS,14,2,-112.43842260798186,638995.1573549829,717399.0020667304,0
166,166,FHSS,14,1,-79.42969725800849,690498.4690086556,688717.7779781453,0
167,167,FHSS,11,0,-93.05931437806197,694521.4010021541,692910.2833871811,0
168,168,FHSS,9,1,-96.6619202427007,684000.8173749483,697070.1815751442,0
169,169,FHSS,19,1,-80.20410065632214,690777.988084068,689756.1580782352,0
170,170,FHSS,20,3,-101.60337230595889,679264.5254150954,676319.22719729,0
171,171,FHSS,15,3,-97.15389324934583,694595.0614169997,680948.9716822635,0
172,172,FHSS,18,0,-117.52861443815468,595665.2255614592,645283.6526505724,0
173,173,FHSS,14,1,-112.20505501721374,718475.9576014435,641386.4616082277,0
174,174,FHSS,7,0,-92.95384228421494,695023.5441604465,691848.2358501601,0
175,175,FHSS,14,0,-96.72758686328459,693993.7214295464,697673.6557867227,0
176,176,FHSS,10,0,-102.01272149767229,673662.5403381267,696721.821013541,0
177,177,FHSS,12,1,-87.7908401965452,692756.4138259053,688950.7017858066,0
178,178,FHSS,14,0,-107.29759820977712,667960.0648550163,665793.3553317296,0
179,179,FHSS,17,0,-77.58101179788304,688369.2011960149,689446.1469513288,0
180,180,FHSS,13,3,-104.46974142145639,703263.4587348482,707820.6171619185,0
181,181,FHSS,17,0,-83.02195705129455,687535.4677213713,688876.5462936292,0
182,182,FHSS,7,0,-117.86543457918637,655789.6946302098,587083.8919611835,0
183,183,FHSS,13,2,-102.93703986914875,682319.8475648522,707374.2267557383,0
184,184,FHSS,16,1,-113.24775352907625,749646.7172920386,708850.356514414,0
185,185,FHSS,8,0,-115.40158056411462,750294.8745283749,635824.3551305676,0
186,186,FHSS,14,0,-108.27248401660907,658661.2704851566,671284.4978165939,0
187,187,FHSS,12,0,-109.23319174344365,716098.9975618304,719030.6054780537,0
188,188,FHSS,21,1,-92.35735236613488,684831.8910861906,692826.7980068076,0
189,189,FHSS,16,2,-112.93748134003413,727075.6157915377,737487.7661641022,0
190,190,FHSS,13,1,-109.10850690016036,687303.177869034,650166.3819360055,0
191,191,FHSS,15,2,-87.53221181831283,691850.283143933,687221.4139798116,0
192,192,FHSS,13,3,-80.34992794556216,688076.2022604417,688887.5644832785,0
193,193,FHSS,16,1,-117.40852168722165,789084.4800527528,666874.4658639058,0
194,194,FHSS,14,0,-80.3232632894229,690074.0375169883,690677.281302288,0
195,195,FHSS,17,3,-109.47631455390541,703963.3050331714,727742.7680914532,0
196,196,FHSS,16,1,-77.33946255621446,688491.9260640978,688983.099519332,0
197,197,FHSS,13,0,-83.88045772119311,690238.4317664065,691398.4338557561,0
198,198,FHSS,20,2,-94.04291002721462,690598.5347115255,696244.853629796,0
199,199,FHSS,14,0,-99.76650358655739,701051.7576734944,682761.2811626304,0
200,200,FHSS,8,0,-94.19588146492865,683684.5117668238,685282.5661769205,0
201,201,FHSS,9,0,-114.7786087955347,763553.1503963948,675189.8759431994,0
202,202,FHSS,12,0,-107.69341574631665,675525.7644401075,659042.0979040571,0
203,203,FHSS,20,1,-87.81756134145041,690651.4509857354,686258.9641629122,0
204,204,FHSS,14,0,-110.9095959552895,642560.9530124853,701389.327410256,0
205,205,FHSS,8,1,-89.26728544345205,685411.4646496095,689568.1545774207,0
206,206,FHSS,17,2,-77.22808527809481,690171.7232509616,688760.5597101634,0
207,207,FHSS,17,1,-96.59270721736999,698570.7760549275,691036.2286657161,0
208,208,FHSS,17,3,-77.90639027227974,688465.2257473728,689936.9526146202,0
209,209,FHSS,12,0,-78.56054582475339,690368.8457801352,690077.3509447624,0
210,210,FHSS,17,0,-84.25056403034576,689194.0604612661,691647.0114513371,0
211,211,FHSS,16,0,-91.5436726179599,688397.4790296785,694513.2324954742,0
212,212,FHSS,12,2,-104.02660898548598,669762.2687453052,699067.2328229437,0
213,213,FHSS,9,1,-111.2027452067547,659086.6870205819,649634.9377157596,0
214,214,FHSS,13,1,-95.55684209641558,685913.6702401859,681931.2430926127,0
215,215,FHSS,15,3,-76.793648590351,688961.8374006759,688571.5570519852,0
216,216,FHSS,18,0,-108.78704094677269,721871.699596256,669899.8652417266,0
217,217,FHSS,16,0,-91.11978445801029,689656.9377264795,694359.0456696524,0
218,218,FHSS,7,0,-98.7042889897873,677586.0670404711,690360.6605574377,0
219,219,FHSS,13,0,-113.50355421997338,698568.2113182789,624870.845283315,0
220,220,FHSS,10,0,-101.10791655639615,704107.660659094,684046.7858264236,0
221,221,FHSS,6,1,-94.4566362605669,688554.8400680773,696635.0929560545,0
222,222,FHSS,14,3,-102.34565730784124,706251.5154633607,695882.3613458102,0
223,223,FHSS,22,1,-99.46316476730178,702243.646274428,691121.0736832634,0
224,224,FHSS,20,3,-114.18650560666975,621894.4023474168,669053.5715901036,0
225,225,FHSS,16,1,-87.07111587492355,686595.5105344547,690728.2443286866,0
226,226,FHSS,12,0,-102.68241477964514,707035.8793843534,683001.0354000427,0
227,227,FHSS,11,1,-96.43828271071199,693272.4499232711,681127.9519919958,0
228,228,FHSS,16,0,-80.79762065890266,688476.5169298049,688225.4083877535,0
229,229,FHSS,18,1,-84.8563750275246,690952.3972205027,687559.95537925,0
230,230,FHSS,17,0,-116.12280326062535,771868.4706197095,658305.6427159408,0
231,231,FHSS,13,0,-108.88515281808012,714062.8034074637,718727.2587322879,0
232,232,FHSS,15,2,-84.647989573217,690762.9340720893,687486.7567727707,0
233,233,FHSS,14,0,-84.47530993235108,691280.7127816401,690759.7144289243,0
234,234,FHSS,11,0,-78.51675664556673,688290.5248719731,689107.0774976093,0
235,235,FHSS,14,1,-110.11281486055891,731332.7619123857,675662.8937196117,0
236,236,FHSS,18,2,-92.90964353983301,683433.9998841819,688254.6554608437,0
237,237,FHSS,15,2,-104.87654117714305,698633.3147144944,667097.8519260776,0
238,238,FHSS,20,0,-94.66886923021846,694807.9778917492,684268.6722162463,0
239,239,FHSS,16,1,-114.45901748451519,650621.2982277607,627845.4712047233,0
240,240,FHSS,18,0,-83.00642875999387,689763.8738572538,687496.5372108074,0
241,241,FHSS,11,0,-78.69004673085621,688408.1519234454,688780.922932943,0
242,242,FHSS,17,1,-106.6730821662835,701655.7245409358,716460.2330044466,0
243,243,FHSS,14,3,-95.54447428048542,690096.4856835253,697627.7090270611,0
244,244,FHSS,12,0,-86.33154583021673,687662.3782007325,691667.4407222974,0
245,245,FHSS,17,1,-84.33104817756174,687144.7453317125,689483.801512505,0
246,246,FHSS,19,1,-105.26476425359894,712318.2279439458,700026.8126015154,0
247,247,FHSS,16,2,-101.13455104751789,701472.6312931062,699450.3924345388,0
248,248,FHSS,7,0,-103.56072792795958,705023.3358034712,703079.015060327,0
249,249,FHSS,16,2,-96.34307461059983,682742.0639847243,683309.0381977502,0
250,250,FHSS,17,2,-108.48015745525628,712611.0034416799,661157.1081569943,0
251,251,FHSS,15,1,-98.77346472000076,700451.0755678419,694005.2548630582,0
252,252,FHSS,12,1,-91.22363431003465,691736.2150840544,684969.0427043398,0
253,253,FHSS,20,2,-95.19733139988938,682011.9104309658,686579.9175681414,0
254,254,FHSS,13,1,-86.96775853237185,692056.813087853,687850.6943943951,0
255,255,FHSS,11,1,-93.9368853372673,686465.6858966578,695597.8071621165,0
256,256,FHSS,11,2,-93.46504609316668,693296.2268934142,694609.3422023971,0
257,257,FHSS,8,0,-91.56625152425943,688097.1039699984,694458.24967771,0
258,258,FHSS,20,0,-82.4379545414181,688735.0350694524,691104.4575624554,0
259,259,FHSS,14,1,-90.31591341127815,693218.4635095677,686982.1020840327,0
260,260,FHSS,15,4,-84.47676442460546,689464.4500804493,691716.1637421348,0
261,261,FHSS,12,2,-98.79346628479699,686110.9171423636,677888.8489380938,0
262,262,FHSS,8,0,-87.01197008941317,686820.9323759148,691091.169229216,0
263,263,FHSS,11,0,-84.27023591707999,687608.2625563192,690760.021743028,0
264,264,FHSS,8,2,-107.39717581380097,721574.2588247841,692069.9478947439,0
265,265,FHSS,10,0,-84.50261993889924,690362.2987425876,687303.0592413469,0
266,266,FHSS,18,2,-76.30807306297571,688695.8231517624,689957.854427842,0
267,267,FHSS,18,0,-111.91688554577729,640658.0259446645,665495.0381822597,0
268,268,FHSS,15,0,-103.078593712087,698677.0195443905,672106.103729161,0
269,269,FHSS,8,1,-85.84120768802408,691993.6863841733,690191.3152748402,0
270,270,FHSS,15,0,-117.35785145253476,660892.250444269,591900.7476011134,0
271,271,FHSS,17,2,-116.07015661701104,752962.5146239997,749696.9815283524,0
272,272,FHSS,11,0,-94.57196188488889,696742.8210576941,688643.5088096197,0
273,273,FHSS,7,0,-83.03841021856647,689372.3111175472,687457.4900359238,0
274,274,FHSS,12,0,-78.43790325899562,690202.1774278425,688575.7632980141,0
275,275,FHSS,10,1,-97.57719798518416,694948.027639053,680584.6783989657,0
276,276,FHSS,7,1,-80.39009090254363,688473.7873793454,688317.1988408162,0
277,277,FHSS,18,0,-89.06174461182133,687587.8831871231,685953.1603259075,0
278,278,FHSS,10,1,-87.60206513544219,691932.1956321212,687275.075076465,0
279,279,FHSS,16,1,-94.56653686141388,695774.0202538093,693124.3237598562,0
280,280,FHSS,9,1,-97.5355049818841,699536.692673671,687175.8840798867,0
281,281,FHSS,12,2,-107.37670754168964,660403.6098605952,675438.910226112,0
282,282,FHSS,14,1,-87.4328740283707,691315.9965156722,686789.4724981323,0
283,283,FHSS,17,1,-101.86077905020662,693217.6623597534,672779.4995381245,0
284,284,FHSS,20,1,-76.1506279510416,689298.6268662954,688534.0495455306,0
285,285,FHSS,17,0,-81.25727845786083,689372.0490917617,687819.8390512263,0
286,286,FHSS,15,0,-92.91017993152141,694550.8054546512,686147.7744962303,0
287,287,FHSS,19,0,-84.83607189220743,690819.1680954666,691358.3756846716,0
288,288,FHSS,18,2,-101.27780285869204,678934.2201419122,701442.9646253447,0
289,289,FHSS,15,1,-83.71434999075211,687353.989473981,688932.1148391869,0
290,290,FHSS,6,1,-94.02503610138967,682919.7543354258,691814.730584813,0
291,291,FHSS,15,2,-103.62789402463261,668500.6414068306,689575.8482720513,0
292,292,FHSS,16,1,-91.82471344214566,691656.3718005214,684529.676852434,0
293,293,FHSS,20,1,-117.55757336770415,686055.7174048492,585506.9145157865,0
294,294,FHSS,15,0,-99.41592221777218,698691.7661962364,698335.9793429449,0
295,295,FHSS,14,0,-112.86718436112724,749723.2304736909,695115.7392533749,0
296,296,FHSS,22,1,-115.90719759862935,603654.0622528149,695440.7628521917,0
297,297,FHSS,12,0,-89.99763588691897,693678.0580731754,690275.4250445206,0
298,298,FHSS,12,0,-108.96843729893527,720250.7126375181,666077.0411764404,0
299,299,FHSS,5,0,-91.23649833653998,684610.9759336405,690884.75304816,0
300,300,FHSS,19,3,-112.26300896771856,683243.5616606965,745584.1470725811,0
301,301,FHSS,21,1,-83.6656859600255,688207.8737606585,687689.5451235079,0
302,302,FHSS,14,2,-96.29878912730354,689699.0800217271,680422.3017075984,0
303,303,FHSS,13,0,-91.20890386899383,693979.7038398598,691455.3672563841,0
304,304,FHSS,15,0,-108.38774552285702,653299.0055086915,691486.4479957426,0
305,305,FHSS,7,0,-101.84811098702694,701954.9905114275,677882.864227895,0
306,306,FHSS,17,0,-80.47560639745438,688215.5918951806,690239.870549248,0
307,307,FHSS,13,1,-115.60335341794485,755475.4036067772,739677.4006185017,0
308,308,FHSS,13,1,-100.51005495295048,694167.8832575297,675603.0357563121,0
309,309,FHSS,11,0,-79.75138536052155,689924.3713512253,688175.0937378037,0
310,310,FHSS,17,0,-97.93586801460344,700257.797643258,689917.0515135098,0
311,311,FHSS,12,0,-94.09180600808938,682495.1610995254,690320.7825054514,0
312,312,FHSS,20,0,-112.83550040823431,629908.9625559896,679265.119734573,0
313,313,FHSS,12,0,-116.43862469430132,780679.8433265304,694167.4606227912,0
314,314,FHSS,10,0,-80.02565126523407,688437.3212072861,690390.6520400323,0
315,315,FHSS,12,0,-84.27172033311611,688820.1159518494,687237.9120772809,0
316,316,FHSS,16,1,-96.01222351846312,682537.6170492191,684075.1048773031,0
317,317,FHSS,12,2,-99.33531374809249,699935.8865434765,682202.2644166863,0
318,318,FHSS,19,0,-76.48725528708289,689178.5981878754,688521.8107796172,0
319,319,FHSS,8,0,-76.31672233947292,688509.8336371444,689417.5350351417,0
320,320,FHSS,9,2,-81.05499050475895,688852.8724878181,690862.3828142487,0
321,321,FHSS,17,2,-92.75428711442227,684066.0189393408,686729.4895602516,0
322,322,FHSS,16,3,-83.17837721491662,688115.959852891,687905.80492366,0
323,323,FHSS,17,2,-107.63409774043976,708655.8381669294,716421.7305952203,0
324,324,FHSS,13,1,-77.06203121539932,689533.9158828089,690385.2094297559,0
325,325,FHSS,18,1,-95.69785137856866,693125.330110672,681885.5893361926,0
326,326,FHSS,16,2,-111.28232377555887,691915.2319560266,638995.8166923109,0
327,327,FHSS,17,2,-92.90831774921422,684055.3846589063,686518.2962233558,0
328,328,FHSS,20,1,-100.87624259154678,680076.8416055429,701449.4889475994,0
329,329,FHSS,19,1,-108.32698957219662,725150.7548971286,692999.4893373842,0
330,330,FHSS,12,1,-94.09936789343874,685334.8998863584,683742.9550320129,0
331,331,FHSS,8,0,-116.61742133205749,782697.2736840687,688250.619614281,0
332,332,FHSS,14,2,-90.75076744194467,685523.294972577,686685.183133412,0
333,333,FHSS,4,0,-80.81866713354793,689250.6756851263,687906.2565751732,0
334,334,FHSS,12,2,-77.01622404486038,688436.1750716191,689349.4181723773,0
335,335,FHSS,24,0,-84.16926383382055,691484.1253197903,690220.5453032649,0
336,336,FHSS,14,0,-91.02693447617378,694212.9816300678,690393.5744129164,0
337,337,FHSS,16,1,-117.65429355779327,671757.0339917529,793040.3416278742,0
338,338,FHSS,9,0,-79.76466921194502,688172.1157878222,688899.466090984,0
339,339,FHSS,13,1,-112.28156838474703,734837.3450905726,723227.9078357675,0
340,340,FHSS,11,1,-97.25727720633718,699448.5788292219,689727.0431452581,0
341,341,FHSS,21,5,-94.32512880090921,691737.2946355129,682633.8007407268,0
342,342,FHSS,11,0,-96.48897736402266,685429.849435068,681125.4253649064,0
343,343,FHSS,17,0,-101.36247725919557,673431.5484681595,691460.2692414975,0
344,344,FHSS,18,2,-113.44916935061529,625949.9917591036,676406.912490016,0
345,345,FHSS,12,1,-102.80937922044164,685855.3099608849,708106.3307639165,0
346,346,FHSS,15,1,-81.82925049937305,687858.613962641,688718.1680432258,0
347,347,FHSS,15,2,-97.41997265745769,697867.6094570037,683650.0590482787,0
348,348,FHSS,9,0,-95.8160812456232,697297.859200757,686222.0918364609,0
349,349,FHSS,16,1,-103.16635267042798,695361.0821988853,670495.9133280681,0
