,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,223,206,-103.05639818270056,688111.3008610881,708947.2511160614,0
28,28,CSS,264,246,-102.68827890359046,705505.7344321455,699062.8798302907,0
29,29,CSS,236,217,-97.37490544242156,690561.166214249,699525.2922918941,0
30,30,CSS,241,218,-100.68924068558344,700704.5043519816,699143.866395151,0
31,31,CSS,260,233,-101.66753128285708,672765.4903665853,690575.2606191571,0
32,32,CSS,271,235,-81.47722512238643,690844.5659543938,690191.8980835208,0
33,33,CSS,231,216,-98.31671258587072,683070.6370436972,698819.2720069389,0
34,34,CSS,255,230,-97.8385861217063,683718.1362968053,680306.681827546,0
35,35,CSS,231,208,-105.06625536763812,697148.2835228572,712843.6841308291,0
36,36,CSS,258,229,-94.7691500359781,696563.7734457543,691799.8966104924,0
37,37,CSS,240,215,-95.93654589794878,680785.7144816032,689302.9253718604,0
38,38,CSS,216,194,-100.1355128048865,703362.7604240137,688404.6264761393,0
39,39,CSS,248,227,-85.8735705368731,687611.8585597266,691435.0297870747,0
40,40,CSS,238,215,-93.04893856585481,693563.393178794,684825.4494903407,0
41,41,CSS,274,257,-106.22807265557051,694276.3264550456,661624.9888474081,0
42,42,CSS,242,209,-86.52589516593035,692115.2337733335,690510.6759554298,0
43,43,CSS,255,236,-106.93763772264731,662111.6801577373,703257.0894686441,0
44,44,CSS,224,208,-86.59227401039824,687565.1749376509,691701.4919078524,0
45,45,CSS,246,227,-110.52575039487724,651496.6917567783,715927.1378375865,0
46,46,CSS,262,242,-101.65263910255793,695924.1704912786,674079.5293140982,0
47,47,CSS,262,240,-104.8514089729616,666608.7179230457,681689.6016036373,0
48,48,CSS,260,228,-90.50521631051083,692380.374192813,685877.1850069182,0
49,49,CSS,245,205,-84.50264212590258,687218.2531871585,690146.0321612131,0
50,50,FHSS,11,2,-81.5241841910759,690092.7513155533,687917.983045317,0
51,51,FHSS,16,0,-110.2186067234226,702669.0372689487,732056.8154909377,0
52,52,FHSS,13,1,-103.28752892485309,703667.214126279,675231.1061463415,0
53,53,FHSS,13,1,-100.16632028815557,701988.5059821914,695645.0730008861,0
54,54,FHSS,12,0,-82.462130782995,691233.3303722645,689560.6621878787,0
55,55,FHSS,18,3,-116.51088462692564,733665.5959539408,608576.0206610949,0
56,56,FHSS,14,1,-93.46081057788936,693326.8620459377,694582.336212813,0
57,57,FHSS,11,1,-109.77069602476998,722079.7800957861,716461.8154816804,0
58,58,FHSS,15,0,-87.84252451696004,691655.1715948753,686860.728451153,0
59,59,FHSS,20,1,-91.20080158204921,685398.8330256796,692395.6798074541,0
60,60,FHSS,20,2,-98.85657945318493,681617.4137465004,680190.7317616033,0
61,61,FHSS,20,1,-84.59270906322537,687114.7113216986,688977.9338474043,0
62,62,FHSS,14,1,-101.61797829261648,678923.7204231686,702267.3854817313,0
63,63,FHSS,10,0,-106.92060911254335,705138.8721602198,663220.6495532374,0
64,64,FHSS,16,2,-92.2411117879504,683969.1210372872,687941.3260746184,0
65,65,FHSS,9,1,-93.72962717611925,691340.5494946722,695817.2672049521,0
66,66,FHSS,11,1,-89.33725797367254,687468.268247805,685874.477565344,0
67,67,FHSS,13,0,-76.51385784938685,689946.0797457009,690161.6980767597,0
68,68,FHSS,15,1,-114.60449235974369,702571.8333609693,762226.6301086465,0
69,69,FHSS,16,2,-103.14979955123893,686241.4311840266,708946.6609429244,0
70,70,FHSS,14,1,-101.72086015076624,704227.0925241737,697307.3229131541,0
71,71,FHSS,13,1,-110.54502720291211,682155.6344841757,735209.2805157013,0
72,72,FHSS,18,0,-111.41955760400542,737720.0642917476,672206.4806277853,0
73,73,FHSS,17,0,-105.81101199769589,697995.2266783463,663931.9178142364,0
74,74,FHSS,14,0,-91.9680677822337,684107.3770358944,690718.4478262429,0
75,75,FHSS,17,0,-80.56247051283978,690276.7547018301,690598.1162093022,0
76,76,FHSS,16,2,-100.07182743376823,693316.1361914393,702736.3897031102,0
77,77,FHSS,17,0,-109.43287283719805,729648.9960983177,682683.0114429855,0
78,78,FHSS,12,1,-102.69579165023868,706932.2152656377,696179.7564500067,0
79,79,FHSS,16,3,-77.99541271643653,688318.639467028,689457.0109188944,0
80,80,FHSS,21,2,-91.71629386447847,691804.2104315965,694147.0082698615,0
81,81,FHSS,20,0,-86.86791844047939,690259.0405942617,686495.3040243577,0
82,82,FHSS,20,1,-85.40243943744522,691937.8747531427,688969.8880471622,0
83,83,FHSS,12,0,-100.16592864606076,685670.4693978955,702940.5226859953,0
84,84,FHSS,24,0,-95.08680510681006,695181.2499076516,694691.9720686225,0
85,85,FHSS,17,1,-86.80190356467291,687480.8357679268,691725.2658293635,0
86,86,FHSS,12,2,-113.86978429604905,644946.4041580614,740850.870777841,0
87,87,FHSS,14,1,-89.91862061733144,693715.1054423826,689114.4472709361,0
88,88,FHSS,15,2,-80.48929495777512,690716.8224033534,690057.1693418972,0
89,89,FHSS,17,1,-112.65197838130078,631575.8493173178,701567.1528414965,0
90,90,FHSS,16,1,-112.78088381796903,713215.5273060211,634354.2730773443,0
91,91,FHSS,12,0,-87.69081202262785,690931.3620460132,686439.0451064302,0
92,92,FHSS,14,1,-77.46317086557748,688399.2659615397,689595.0857516767,0
93,93,FHSS,10,0,-106.67867380833155,673968.2818077734,664028.8695902018,0
94,94,FHSS,13,0,-110.51619091311125,731877.1277588415,671175.821808499,0
95,95,FHSS,20,0,-101.28443083344695,694518.4304206653,704538.2598977467,0
96,96,FHSS,13,2,-113.07750593756217,698749.642857019,750770.6797336799,0
97,97,FHSS,18,0,-81.5634863304636,688345.0030031564,688153.214546877,0
98,98,FHSS,14,1,-117.27517288111324,604821.3154646475,743922.613105521,0
99,99,FHSS,17,2,-115.43431522716355,610577.2281562933,669079.1896696308,0
100,100,FHSS,13,1,-94.10062749024766,689295.6042722939,682429.4422684395,0
101,101,FHSS,14,1,-109.40177272800778,686264.443804025,729939.8207595283,0
102,102,FHSS,10,0,-111.79383779130316,652547.9213030627,728238.3505699348,0
103,103,FHSS,12,0,-81.3974179015229,690306.9044199671,690757.7532893056,0
104,104,FHSS,13,0,-102.5383407354819,672448.9119011973,682162.9094320557,0
105,105,FHSS,13,0,-80.36341898926463,690480.5786200577,688452.8418506092,0
106,106,FHSS,17,2,-117.98501983099715,763017.1316079062,770078.5350186097,0
107,107,FHSS,13,2,-93.31439863924102,692298.6118134221,695098.136514168,0
108,108,FHSS,14,2,-101.89942934370649,679525.5611188587,703410.2065971394,0
109,109,FHSS,23,1,-90.1125875755446,689848.5509477169,685021.0141209946,0
110,110,FHSS,12,2,-110.00892855676275,660242.1638446427,657013.2271934838,0
111,111,FHSS,18,1,-102.64352790802917,699827.2591857458,673916.1533325241,0
112,112,FHSS,19,1,-93.884202808877,682803.6081415362,687759.4183213903,0
113,113,FHSS,17,1,-77.54826771843047,690339.753299869,689875.5813041554,0
114,114,FHSS,18,1,-92.33894953601981,685467.3131039737,693527.460740391,0
115,115,FHSS,13,1,-84.01190268127543,691238.9960068978,690609.0742643318,0
116,116,FHSS,12,3,-96.81894305101821,698898.6263362609,690485.9675726473,0
117,117,FHSS,12,1,-112.74763582749355,749016.1464584401,693616.4952036415,0
118,118,FHSS,14,0,-85.22401833514888,690252.6621217106,687043.2066524089,0
119,119,FHSS,17,1,-87.67418379048674,686724.1729423956,687440.6217466496,0
120,120,FHSS,19,1,-110.46822649809081,723464.5752827019,720278.2683643795,0
121,121,FHSS,15,0,-107.39625633201517,704167.317887713,660712.9893811791,0
122,122,FHSS,15,1,-111.46677366418928,683029.4674554778,638246.7184860501,0
123,123,FHSS,17,3,-81.92727628007958,687744.5713934598,688988.0282720738,0
124,124,FHSS,11,0,-105.41182206234674,713445.2402856202,680369.6560623535,0
125,125,FHSS,14,1,-86.08180523332578,691150.2666398417,687250.2698571626,0
126,126,FHSS,13,0,-105.79914112359796,666194.9495140966,675923.4354895863,0
127,127,FHSS,15,1,-105.00606384868149,694568.531462473,665453.2364776712,0
128,128,FHSS,10,2,-87.42312163023031,689825.7811361101,692621.2678294486,0
129,129,FHSS,12,2,-116.99339088498402,658504.3411203984,781798.8177476644,0
130,130,FHSS,16,2,-102.25158725905004,702806.1550431005,677617.9072323703,0
131,131,FHSS,11,0,-86.09530405262181,688662.0301529716,692086.2193525098,0
132,132,FHSS,11,0,-78.04091459213645,689298.1739733978,688317.7348112072,0
133,133,FHSS,11,1,-88.53832786896223,692959.1474467426,688433.1981045076,0
134,134,FHSS,19,2,-108.01893455355832,723340.1091624699,696529.700279745,0
135,135,FHSS,13,1,-104.21710854935604,679180.6146192875,709314.4515668218,0
136,136,FHSS,16,1,-107.40634169986491,721568.1293746057,686302.1771913297,0
137,137,FHSS,17,0,-98.5301961679294,679536.3853352309,683271.5320282935,0
138,138,FHSS,19,2,-80.85101473813619,688326.422105457,690474.3754931301,0
139,139,FHSS,15,0,-94.4622911766263,687678.9629457354,696481.3273486282,0
140,140,FHSS,16,2,-92.96749083611351,695492.3479621061,690169.8330006023,0
141,141,FHSS,13,2,-117.47397407103705,623708.860845217,610136.159069372,0
142,142,FHSS,14,1,-102.29337340343247,699022.6663760096,674271.5670709882,0
143,143,FHSS,16,1,-96.09193344302429,695222.6689004742,682827.522681408,0
144,144,FHSS,15,1,-78.92976451807267,688533.311876984,690254.7811363791,0
145,145,FHSS,18,2,-86.30413285380588,692253.5586362215,689544.3678439899,0
146,146,FHSS,21,1,-77.36424030389468,689472.6436238138,690425.8282681612,0
147,147,FHSS,15,0,-105.37035809070868,710131.3163348702,704370.7315340352,0
148,148,FHSS,15,1,-79.85000149030243,690741.9946287018,689657.1745592192,0
149,149,FHSS,14,2,-102.87705749108052,702821.0629080099,703122.9084667717,0
150,150,FHSS,15,2,-113.40489964447086,742448.4785136655,726028.9333951648,0
151,151,FHSS,12,1,-113.2413932572534,750316.9993209249,706464.6391779627,0
152,152,FHSS,13,1,-98.53063037984072,683069.8023215358,679664.0101072511,0
153,153,FHSS,19,2,-117.38795542950263,769731.5647603387,626625.8918895631,0
154,154,FHSS,11,2,-104.11636265415193,674090.5183138896,673454.5850997117,0
155,155,FHSS,13,1,-78.81793125488043,690612.8626862069,689423.0936531554,0
156,156,FHSS,6,0,-102.21617817083796,677739.5954347901,676005.8061610691,0
157,157,FHSS,15,1,-80.17053354095339,688153.8756615529,690037.198276136,0
158,158,FHSS,18,2,-98.34040805047559,689602.0967758812,678036.3145157185,0
159,159,FHSS,12,1,-78.0682526092818,690496.9691386737,689220.5863230629,0
160,160,FHSS,11,0,-98.19623078667058,699989.1048260464,685764.3946198926,0
161,161,FHSS,13,0,-103.47552932996376,683196.4994794044,708996.0802693008,0
162,162,FHSS,16,1,-79.10587961086671,690445.1943266031,690099.5426161354,0
163,163,FHSS,12,0,-106.19299199699519,705214.0172627983,666181.7788033283,0
164,164,FHSS,12,0,-84.86670073666522,689296.8704122151,687002.046325029,0
165,165,FHSS,14,0,-77.22861828019539,690411.3459377378,689445.6899609334,0
166,166,FHSS,8,1,-106.26089030443468,668889.8414392035,708921.2957796183,0
167,167,FHSS,16,2,-76.5593094172496,688577.5204329523,689816.1058316055,0
168,168,FHSS,11,1,-108.2270103090629,723311.4593521153,699975.2561194438,0
169,169,FHSS,17,1,-85.27401335308335,689573.1479953715,686888.7661547951,0
170,170,FHSS,21,3,-110.37020446171455,678341.6944000035,645334.2458899473,0
171,171,FHSS,9,1,-98.80620383056753,701103.9308851875,692121.6852228068,0
172,172,FHSS,23,2,-100.03278322216542,696305.850242244,677429.7045287221,0
173,173,FHSS,12,0,-78.10699659744019,690433.6604705787,689836.0233218847,0
174,174,FHSS,13,0,-93.09214379585555,695627.8304884246,689468.2884995041,0
175,175,FHSS,20,1,-86.07495401474756,686653.5337656144,689131.6161070074,0
176,176,FHSS,15,1,-76.08294227291981,690240.7146158364,689695.8779315845,0
177,177,FHSS,10,0,-91.53870004956788,691197.5972510133,694293.3258936234,0
178,178,FHSS,16,0,-102.37227342659033,694592.0371356178,706749.9503646786,0
179,179,FHSS,14,1,-98.45954469590058,690283.8942923393,677910.6753883188,0
180,180,FHSS,15,0,-97.26226933613006,679441.3796083124,688155.7963039904,0
181,181,FHSS,16,0,-91.28577435077116,690982.9778055974,694209.8286962459,0
182,182,FHSS,21,0,-92.32022421058117,692009.7733726191,694471.0863450693,0
183,183,FHSS,16,3,-99.7754379958041,689720.0936085955,702827.4294110903,0
184,184,FHSS,12,0,-104.43532264378418,666918.6814250683,693961.8357929762,0
185,185,FHSS,12,2,-109.85932880761905,683459.3110141043,646976.7551395461,0
186,186,FHSS,15,0,-80.73705298842268,689393.9707053932,690910.0112822312,0
187,187,FHSS,22,0,-95.15117781858163,685214.4943037275,696080.8907544069,0
188,188,FHSS,16,1,-114.09203232306953,749695.747843204,654316.0441181051,0
189,189,FHSS,10,1,-95.73083112971531,692274.2633647413,681488.4603861126,0
190,190,FHSS,14,2,-96.84597464771349,679835.7904669098,689645.9681134729,0
191,191,FHSS,20,1,-87.3869400384841,690724.6263677304,686467.3086132405,0
192,192,FHSS,18,0,-86.84222853565466,688236.5473117159,686620.5276718438,0
193,193,FHSS,14,2,-106.101787294515,716744.3362852841,684329.941789254,0
194,194,FHSS,14,0,-80.64296041698567,688043.39493422,689984.4240905108,0
195,195,FHSS,14,0,-106.32604472720983,702133.7429958594,663876.3075726877,0
196,196,FHSS,12,0,-101.95551311081647,705636.3695918194,683558.2713477446,0
197,197,FHSS,10,1,-112.98775023740242,671989.5088259552,748316.9873881133,0
198,198,FHSS,10,0,-100.71764694116834,675339.3494101077,694482.4076664136,0
199,199,FHSS,8,1,-76.7294937569473,689931.667521245,690199.6859702255,0
200,200,FHSS,24,2,-77.65936568365628,689211.5812155935,690443.7602869644,0
201,201,FHSS,14,1,-94.17898603710876,691693.6213759461,682745.2090224552,0
202,202,FHSS,11,1,-114.0431047040122,741750.2370996554,643891.7805098597,0
203,203,FHSS,12,0,-95.89118819374403,681803.6336666314,685440.8434637137,0
204,204,FHSS,20,2,-106.0145548226061,674376.7218882297,666356.0931195691,0
205,205,FHSS,10,0,-93.02956565942287,684734.6276140108,685382.246872756,0
206,206,FHSS,19,1,-92.4557344137052,691978.4933574026,694587.0642500105,0
207,207,FHSS,12,0,-105.5255516561082,713937.1144459448,698091.7831603817,0
208,208,FHSS,16,1,-85.66374966695733,687500.7111084041,687583.839168415,0
209,209,FHSS,19,2,-89.8744351487323,693609.9854045995,688520.2834519171,0
210,210,FHSS,24,0,-82.84792093115816,688195.7546669694,690886.481278733,0
211,211,FHSS,12,2,-99.32835375710084,689215.207157676,676665.7979901981,0
212,212,FHSS,16,0,-101.6360345732311,705782.006613369,686511.5741842047,0
213,213,FHSS,15,0,-90.73885453397543,689973.4442075086,694119.1024880755,0
214,214,FHSS,16,4,-101.9392014742434,687521.6297238775,672298.6657158012,0
215,215,FHSS,14,1,-98.84316796493633,678396.6894353438,684513.1547687324,0
216,216,FHSS,12,1,-78.24156914052985,690491.5313545278,689098.7013303486,0
217,217,FHSS,14,0,-91.1057124942659,685159.7420421665,691939.0525597027,0
218,218,FHSS,16,3,-92.32664591581243,683888.3678000706,688030.2349182039,0
219,219,FHSS,21,2,-112.19712037166641,650776.5388680798,730065.0839807539,0
220,220,FHSS,18,1,-85.59097852077574,692020.1813017868,689158.4503384484,0
221,221,FHSS,9,0,-110.31887003894258,734163.2235205395,695596.4561376004,0
222,222,FHSS,16,1,-112.48591856811524,730246.6925223543,648251.6081975282,0
223,223,FHSS,10,0,-109.60947476002757,653465.27413785,668402.8671462425,0
224,224,FHSS,14,1,-97.81091497917723,679306.2715564956,692940.7997576965,0
225,225,FHSS,12,1,-102.1436838510633,676227.3242903823,701110.6530756298,0
226,226,FHSS,18,1,-81.61937054213361,688591.0040471539,687968.3683641836,0
227,227,FHSS,17,0,-106.96255777172541,669789.8544836844,665802.3251642111,0
228,228,FHSS,18,1,-93.99633743224464,686212.9811887816,695524.2060447237,0
229,229,FHSS,18,1,-88.36820741806177,691086.5163493451,692607.5218154326,0
230,230,FHSS,13,1,-111.96137114729237,727609.0832638638,728399.3668558862,0
231,231,FHSS,21,3,-108.63452848537358,725669.7492818531,697788.7742799999,0
232,232,FHSS,15,1,-93.47553689858029,690127.7126158843,682952.9867457979,0
233,233,FHSS,22,1,-91.90127923463274,691497.7089184056,694413.8119599727,0
234,234,FHSS,12,1,-82.70911188059836,688913.1915681845,691225.1430078469,0
235,235,FHSS,11,1,-77.62861479874661,689322.6630622904,690455.3908047975,0
236,236,FHSS,16,2,-86.37161696320962,686546.3868965452,689274.1312464329,0
237,237,FHSS,22,0,-87.18244243340416,689387.4250046432,692559.4023044792,0
238,238,FHSS,14,0,-97.46839524290668,679130.3779570279,688980.3821343853,0
239,239,FHSS,16,1,-94.31601637946945,695479.2003482244,693207.2359531333,0
240,240,FHSS,13,2,-86.77880709218093,690738.4163974494,692107.5084970132,0
241,241,FHSS,15,3,-105.87906749358125,680416.6345528743,663849.4887376255,0
242,242,FHSS,19,1,-105.88641226819915,701456.1620670754,713710.1032202685,0
243,243,FHSS,11,2,-83.89129547171245,688907.0166373188,687315.2621143756,0
244,244,FHSS,10,0,-100.63643740092343,681380.5958929922,676957.1480287636,0
245,245,FHSS,23,1,-109.96113371305293,725672.2310848631,713175.6763370687,0
246,246,FHSS,13,0,-111.82041986684024,742917.5174314632,684817.4242014812,0
247,247,FHSS,15,1,-114.74075239830836,741524.0317665301,743578.0309548783,0
248,248,FHSS,15,3,-117.19590633305211,699035.3150010029,788663.9351489873,0
249,249,FHSS,15,6,-81.31056838698098,690710.8428951014,690346.4117616373,0
250,250,FHSS,15,1,-103.46085311753994,704294.7003572213,703526.4710529082,0
251,251,FHSS,14,1,-108.58637820167633,669334.5842032316,720500.4211330106,0
252,252,FHSS,17,1,-87.10988013581711,692197.5728444583,690819.4578354757,0
253,253,FHSS,18,1,-90.63917535685732,693435.3619985497,691814.5266360973,0
254,254,FHSS,16,1,-105.83885444989757,677017.422806136,713367.6486868087,0
255,255,FHSS,15,0,-90.20308891362781,685358.8943863361,687552.5826516029,0
256,256,FHSS,20,0,-107.71729409917101,666476.2797801185,713808.0560887547,0
257,257,FHSS,20,2,-94.72826157591625,696751.1877215087,687843.2835228408,0
258,258,FHSS,18,2,-80.66810499433086,688341.3459367474,690444.3288465183,0
259,259,FHSS,13,0,-97.79011624852552,682653.9900281798,681142.9597494893,0
260,260,FHSS,13,1,-78.74480692788414,689594.822343305,688233.413756697,0
261,261,FHSS,16,1,-113.78431154702358,756732.994241521,688510.1315555226,0
262,262,FHSS,16,0,-114.02489486492769,660545.6387052594,752324.0685854038,0
263,263,FHSS,12,1,-117.99167394900877,764673.7306978318,610171.360563642,0
264,264,FHSS,14,1,-106.14118170704096,683527.8979759674,662109.7072438893,0
265,265,FHSS,10,0,-83.0187551506534,689031.7147256185,687498.7756943973,0
266,266,FHSS,13,1,-115.41921117215605,762261.0394263273,725438.854161148,0
267,267,FHSS,16,1,-101.49386673790298,705760.2931452655,689874.7347412513,0
268,268,FHSS,16,1,-85.67703737285288,689638.6783074064,692048.6685468099,0
269,269,FHSS,22,1,-96.74720504770231,683986.0656506656,697172.8994994013,0
270,270,FHSS,9,2,-92.50673017384892,690847.8465818772,683779.5309586333,0
271,271,FHSS,11,0,-112.61813876547905,636372.1595384069,714954.089348309,0
272,272,FHSS,9,0,-95.41375935547278,681315.8313088155,690071.8517477914,0
273,273,FHSS,19,2,-98.77498715146146,701223.5984246522,687539.3431841538,0
274,274,FHSS,11,0,-107.57405108553898,698089.8249838674,657638.0883081646,0
275,275,FHSS,16,2,-115.90997143069734,763091.8039593967,645066.085761592,0
276,276,FHSS,17,1,-101.51337127660193,704095.981469898,682126.0917825573,0
277,277,FHSS,15,1,-91.617294196051,690428.7805791105,684264.4715516171,0
278,278,FHSS,15,0,-82.38921285461745,691188.722353087,689767.8261632484,0
279,279,FHSS,11,1,-104.84220850914778,666657.9310587446,697197.8746404896,0
280,280,FHSS,12,0,-102.94257594237197,670090.7771006321,689002.7431664929,0
281,281,FHSS,13,0,-104.4237885332324,669868.8169169992,701382.6682275096,0
282,282,FHSS,14,0,-92.16154450220174,683890.995902122,690263.4731194081,0
283,283,FHSS,11,0,-86.94166695621483,690782.298863422,686672.7693869035,0
284,284,FHSS,17,2,-101.64524943104024,704634.3734494419,682683.9983274733,0
285,285,FHSS,11,0,-104.35179257137122,701701.979081972,670292.5672070935,0
286,286,FHSS,10,0,-80.25972758928891,689287.5149679714,687997.4348307988,0
287,287,FHSS,10,0,-84.94295380374591,687021.2906847342,689867.5006399042,0
288,288,FHSS,15,0,-77.7450605723388,689351.9806595868,690471.6252343339,0
289,289,FHSS,20,0,-77.35469978464485,689655.0098175805,690396.8332952589,0
290,290,FHSS,15,0,-102.72007032927627,695161.3623536453,671474.4385018866,0
291,291,FHSS,15,1,-76.1519853633029,689744.0356755378,690230.1467592278,0
292,292,FHSS,12,0,-83.5143686314782,691348.4966724626,690122.3277094471,0
293,293,FHSS,8,0,-76.94082191248326,689361.4658505886,690378.0577279822,0
294,294,FHSS,20,0,-86.8956479244919,690954.8924562219,692037.0069403041,0
295,295,FHSS,12,0,-85.54858533951165,687278.7537609799,690913.7921466324,0
296,296,FHSS,7,0,-105.99824497950921,678300.6146431601,664285.7551786139,0
297,297,FHSS,17,0,-109.347378486196,692885.6516297788,649163.7014270053,0
298,298,FHSS,14,2,-104.27579370714233,671128.415435075,702577.9472196194,0
299,299,FHSS,11,2,-113.80212835727491,633516.0631130976,651629.3448718602,0
300,300,FHSS,12,1,-84.4283139457236,691678.2264708867,689068.4544898425,0
301,301,FHSS,12,0,-90.9054579420088,691234.0791003124,693887.4031169431,0
302,302,FHSS,19,2,-115.49850371591356,771327.1518161665,693483.0184348979,0
303,303,FHSS,14,1,-85.95422737551567,691387.7684317733,687523.2858126757,0
304,304,FHSS,15,2,-79.4488658074563,689854.5174617846,688197.0005095107,0
305,305,FHSS,10,1,-76.34044340631793,690192.6036712634,689864.5275817704,0
306,306,FHSS,19,0,-117.45458716830697,681019.4866699751,791800.6254493699,0
307,307,FHSS,12,1,-116.14164337578572,620453.6725157406,744596.4230789461,0
308,308,FHSS,18,1,-99.2765670475859,699992.1881391705,682440.2737230503,0
309,309,FHSS,14,0,-100.20945871791075,684919.7184194239,702784.5872049056,0
310,310,FHSS,17,1,-116.18681011233602,762865.9476852013,639546.5460099025,0
311,311,FHSS,12,0,-76.34980494939049,689363.2535763539,688507.6318755753,0
312,312,FHSS,8,0,-110.66940538692188,706244.390277977,645488.0253641559,0
313,313,FHSS,15,3,-82.69795253932112,688581.6755363947,687725.1567981754,0
314,314,FHSS,21,0,-80.90005923839902,688007.1548595479,688808.9229672328,0
315,315,FHSS,19,2,-107.0975471082892,707938.2573055521,664334.1102310886,0
316,316,FHSS,23,4,-83.3323354009564,688265.7488725454,691076.358501591,0
317,317,FHSS,19,1,-78.13045397032198,690519.7365361094,689349.153323304,0
318,318,FHSS,11,2,-95.76596323935895,686092.5694774282,681630.9404601668,0
319,319,FHSS,21,3,-84.73345626823924,689626.0162634517,687045.8108751236,0
320,320,FHSS,16,1,-86.35632858746455,689731.5956089243,686566.1700815086,0
321,321,FHSS,12,1,-116.15215353038502,732885.5297303253,766413.6609018837,0
322,322,FHSS,19,2,-111.78585638131163,739925.5840588615,707002.572774921,0
323,323,FHSS,14,0,-117.40917388505409,709358.4844475979,589179.4470765517,0
324,324,FHSS,11,1,-88.98810895344394,693173.2428088456,690343.2232800559,0
325,325,FHSS,17,0,-113.37142699040076,663257.310697132,748044.945452684,0
326,326,FHSS,15,0,-114.29492882159184,624943.0428431332,720111.3539812344,0
327,327,FHSS,12,0,-116.50773222861162,768610.5533520249,642357.5036279152,0
328,328,FHSS,15,1,-98.04806047839111,682657.0571571485,698093.1095269403,0
329,329,FHSS,14,0,-114.42150016890278,662536.5429600704,756695.2807253861,0
330,330,FHSS,20,2,-115.4518270986803,609734.298072808,706919.5582531309,0
331,331,FHSS,19,2,-94.73486033771515,682402.5710524219,686708.4682736819,0
332,332,FHSS,12,1,-76.50899530039909,689369.7484160721,690331.4375254721,0
333,333,FHSS,9,0,-79.67354307862212,690586.4372043966,690025.4476584306,0
334,334,FHSS,18,1,-78.68898908152762,689635.5509576895,688248.2718803007,0
335,335,FHSS,25,1,-91.08562803065722,687028.3533377915,685089.6157010086,0
336,336,FHSS,11,0,-114.23263020717457,759659.5300797937,679863.4039179604,0
337,337,FHSS,12,0,-106.84428059797258,670732.7266246403,665574.8341878414,0
338,338,FHSS,16,3,-103.96358809543696,711141.8606420208,688986.739408344,0
339,339,FHSS,13,0,-99.69682444012575,692377.4814336626,702375.0053199602,0
340,340,FHSS,15,2,-83.02169998431609,688540.3309618671,691155.9849291545,0
341,341,FHSS,12,0,-107.31105518652404,670723.580060719,663490.4455133451,0
342,342,FHSS,16,0,-103.1467527122818,707160.3123412577,680671.6962679889,0
343,343,FHSS,12,1,-113.6397551728633,662949.9488878063,628711.1298811383,0
344,344,FHSS,18,0,-102.11508532441115,701656.2728608596,676813.1714939638,0
345,345,FHSS,17,0,-101.98065185107399,706465.2041875288,692308.9846131036,0
346,346,FHSS,17,0,-89.95997447078453,691558.3512085996,685645.3349271795,0
347,347,FHSS,11,3,-100.54784746653348,679967.227635859,700634.5073991009,0
348,348,FHSS,19,2,-115.60503208172668,772054.2999164964,681413.1510751311,0
349,349,FHSS,15,1,-104.03379164187177,710754.1272224749,684453.2007997247,0
