,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,11,0,-87.50272931796928,691492.330862788,691928.8877517628,0
163,163,163,2,FHSS,23,2,-104.6593067374108,680097.3625519937,711038.3662792626,0
164,164,164,2,FHSS,11,1,-78.22295388700057,689214.9331079772,690516.0906361024,0
165,165,165,2,FHSS,15,1,-107.9197795189761,675896.7873313754,657913.4246838542,0
166,166,166,2,FHSS,11,1,-112.60777224257184,670594.7855412294,745117.8730721711,0
167,167,167,2,FHSS,18,1,-111.00423741527814,692373.5811607919,738208.0103288013,0
168,168,168,2,FHSS,11,1,-103.08994957503164,694033.512982958,670307.0797201562,0
169,169,169,2,FHSS,9,0,-91.38111207695424,692160.0719681326,693713.1442617826,0
170,170,170,2,FHSS,13,2,-94.9750231693761,696386.8042658597,692722.7802007066,0
171,171,171,2,FHSS,11,0,-80.03553831380049,688307.857494144,690244.7824969847,0
172,172,172,2,FHSS,17,0,-99.07586908877448,678538.0397192013,683488.1116111767,0
173,173,173,2,FHSS,21,0,-88.60510426701498,691320.2389588061,692590.6439123692,0
174,174,174,2,FHSS,14,1,-114.29860815642314,754446.5999295238,718963.0110298143,0
175,175,175,2,FHSS,13,0,-85.19691009669991,687189.7895489159,690569.3482804637,0
176,176,176,2,FHSS,15,0,-114.21411203431214,752912.9170086641,720590.0631602743,0
177,177,177,2,FHSS,11,0,-106.41216268792182,707754.3656618901,667191.4222019075,0
178,178,178,2,FHSS,14,1,-82.61486986390622,688393.7362220702,690969.2473782486,0
179,179,179,2,FHSS,15,1,-89.97377904071729,692255.0774230742,692691.6096771163,0
180,180,180,2,FHSS,10,0,-114.77825419598412,743462.0353027764,742111.2760075426,0
181,181,181,2,FHSS,15,2,-89.0514662589576,691617.4646732198,686189.8507147897,0
182,182,182,2,FHSS,13,0,-84.60722660979643,691749.5118394855,689310.3314210592,0
183,183,183,2,FHSS,14,0,-106.91747349066608,719932.8227491383,690433.326857405,0
184,184,184,2,FHSS,16,2,-112.15767984942232,651776.1631101915,648173.1567690019,0
185,185,185,2,FHSS,14,3,-81.22497231050951,690238.2212970592,688058.1361931392,0
186,186,186,2,FHSS,8,0,-103.23707199164218,674408.0646136731,702622.7683971414,0
187,187,187,2,FHSS,7,0,-79.4346028945049,690021.3318456563,688274.109351657,0
188,188,188,2,FHSS,13,0,-106.91358314957508,668943.6675027767,666764.1446257452,0
189,189,189,2,FHSS,18,1,-102.64387462626335,704368.796695676,678235.9887107585,0
190,190,190,2,FHSS,9,0,-111.97431810148184,634852.9978023428,692802.9542042714,0
191,191,191,2,FHSS,12,2,-104.67140705127922,670363.3560258392,703311.4006860501,0
192,192,192,2,FHSS,11,1,-116.61285929052956,615314.4842793035,746017.0397205742,0
193,193,193,2,FHSS,14,0,-87.85477315007378,686188.9713979551,690502.4743009239,0
194,194,194,2,FHSS,10,0,-98.64996904061556,681405.0575941345,698064.7005442118,0
195,195,195,2,FHSS,15,0,-95.91525472722122,690730.6573976165,680907.9506647318,0
196,196,196,2,FHSS,12,0,-77.87795211669413,688337.4137630749,689515.3270039104,0
197,197,197,2,FHSS,21,4,-102.359095042344,688194.813741342,671382.9380193684,0
198,198,198,2,FHSS,11,0,-77.39545089017709,688980.9347463656,690336.2975211736,0
199,199,199,2,FHSS,16,0,-103.72919607763036,708932.7311061902,697565.2498339539,0
200,200,200,2,FHSS,12,2,-88.68751280616016,690301.5170905353,685774.2691493792,0
201,201,201,2,FHSS,20,2,-109.88412068917708,648681.8576487909,675709.3191135096,0
202,202,202,2,FHSS,7,0,-96.27915930796864,696320.935174366,695135.3110633008,0
203,203,203,2,FHSS,12,1,-96.02425595528295,689192.4608516957,698121.7678023494,0
204,204,204,2,FHSS,10,1,-106.07556650304016,706732.0113523244,711050.2802069982,0
205,205,205,2,FHSS,14,1,-79.14512071059715,690525.3180311068,689973.0988858732,0
206,206,206,2,FHSS,11,2,-106.54037449679592,684719.6224267652,660548.3294668433,0
207,207,207,2,FHSS,16,1,-115.98658679909528,755009.9004069602,746188.9684798354,0
208,208,208,2,FHSS,17,2,-112.59868711753252,685268.4478787387,630819.8741929146,0
209,209,209,2,FHSS,14,0,-80.46969017953019,690611.1890937134,690231.1783028743,0
210,210,210,2,FHSS,11,0,-89.55099698282103,691022.0346419396,693219.8177868585,0
211,211,211,2,FHSS,7,1,-117.1784142231298,716208.8553610056,785252.940020552,0
212,212,212,2,FHSS,16,0,-83.67915021877933,688197.3304437386,691129.0285405446,0
213,213,213,2,FHSS,9,0,-107.34870808263815,665978.6424681593,711340.6763892444,0
214,214,214,2,FHSS,9,1,-89.33178701127935,688382.7153561644,693310.144930787,0
215,215,215,2,FHSS,19,1,-114.12831217731858,673995.1069773473,757741.6358502394,0
216,216,216,2,FHSS,22,3,-89.87854858988618,685435.0470173431,691033.9946807275,0
217,217,217,2,FHSS,17,0,-80.616179408853,690843.0776076207,689778.1416930427,0
218,218,218,2,FHSS,20,1,-80.42414423275306,690851.051615924,689279.2723782159,0
219,219,219,2,FHSS,17,3,-93.71430653664478,683783.8883517071,685813.5840943425,0
220,220,220,2,FHSS,11,1,-115.46746014488151,622143.5423493669,735822.3574742125,0
221,221,221,2,FHSS,19,1,-94.11076307453436,694787.957143993,684943.5941522124,0
222,222,222,2,FHSS,12,2,-113.77779026792535,737274.2154964422,642131.264098951,0
223,223,223,2,FHSS,15,2,-77.79304274492723,688492.8136009717,688865.2170414143,0
224,224,224,2,FHSS,8,2,-113.84424380460572,627956.4966962435,718036.0936402503,0
225,225,225,2,FHSS,12,0,-82.47902826669244,690116.550088783,687720.2844143185,0
226,226,226,2,FHSS,13,0,-89.19759686614424,689348.1846067483,685440.8605134571,0
227,227,227,2,FHSS,17,2,-88.00512195522244,690127.3571004088,686024.6639473087,0
228,228,228,2,FHSS,18,2,-107.7902535914102,719380.4551515325,673853.219011301,0
229,229,229,2,FHSS,10,0,-89.92610351880258,685655.4852556238,687279.9264392,0
230,230,230,2,FHSS,13,1,-95.3539687771329,684027.4045779838,683404.054227545,0
231,231,231,2,FHSS,9,1,-114.81632518100136,628179.157469003,644693.3132427823,0
232,232,232,2,FHSS,16,2,-110.96988612005904,652346.1714453393,657831.0282771365,0
233,233,233,2,FHSS,19,0,-106.47818441277798,708100.4893589708,711628.306046516,0
234,234,234,2,FHSS,12,0,-86.36867532602591,689675.4527341193,686556.3131512644,0
235,235,235,2,FHSS,12,0,-114.1961195510267,645154.7417240872,744413.910411012,0
236,236,236,2,FHSS,17,0,-79.85024391242122,690600.1059676133,688764.2559347247,0
237,237,237,2,FHSS,15,1,-116.57161284438524,782164.2758935568,686380.6458462254,0
238,238,238,2,FHSS,9,0,-98.69836864972189,695847.7107049326,679455.7031636817,0
239,239,239,2,FHSS,18,0,-77.38290533740069,688392.1180865109,689408.1586646587,0
240,240,240,2,FHSS,13,0,-103.59964997315942,710026.694810156,686340.3538093602,0
241,241,241,2,FHSS,11,1,-89.87351144149443,690343.5039994688,685221.5642031732,0
242,242,242,2,FHSS,15,0,-89.92259524662484,685166.3084058051,690193.8811947373,0
243,243,243,2,FHSS,16,0,-85.38523654800403,690623.7133699781,687156.4510926704,0
244,244,244,2,FHSS,15,0,-100.5907413665563,703361.8650666059,684650.6601551988,0
245,245,245,2,FHSS,15,3,-117.9620816426679,793345.5507352243,721967.1667341185,0
246,246,246,2,FHSS,14,1,-76.02470147192348,688758.9949034732,689989.1172855895,0
247,247,247,2,FHSS,13,1,-81.71191660869941,688550.870880725,690850.8140191488,0
248,248,248,2,FHSS,13,0,-103.51577061977773,703861.3966521098,704152.493233303,0
249,249,249,2,FHSS,13,1,-113.47129824744488,630554.5645522106,661956.2616081845,0
250,250,250,2,FHSS,17,0,-90.64375880587706,689739.4313598407,684732.563926831,0
251,251,251,2,FHSS,16,2,-86.62739994883286,687198.5137167124,687454.3189125787,0
252,252,252,2,FHSS,15,1,-83.99980342088821,690011.4737188242,691509.3547826794,0
253,253,253,2,FHSS,18,1,-76.33888836403206,688942.6040684906,690183.5959357034,0
254,254,254,2,FHSS,7,0,-101.0471995982954,678045.9701876934,700003.66499914,0
255,255,255,2,FHSS,10,0,-78.6805139686155,690588.1837106232,689528.7469073363,0
256,256,256,2,FHSS,12,1,-99.9420117480045,695559.311980113,701631.3170200312,0
257,257,257,2,FHSS,15,1,-76.28026261575738,690207.3528032008,689824.7344516052,0
258,258,258,2,FHSS,16,0,-112.42408228714008,637966.059446238,663574.1604299606,0
259,259,259,2,FHSS,9,0,-97.26089604270152,691195.245528956,699298.0325373698,0
260,260,260,2,FHSS,13,0,-93.05518719395828,691514.5170283424,695233.3672749207,0
261,261,261,2,FHSS,9,0,-78.1617765392316,688311.4378830778,689592.688323511,0
262,262,262,2,FHSS,13,1,-111.91261871018236,640024.6370490171,666896.1795928713,0
263,263,263,2,FHSS,16,2,-109.58689952147058,649214.6058156603,699836.9041970032,0
264,264,264,2,FHSS,14,2,-111.5030423398672,669902.8809137733,737371.7711184509,0
265,265,265,2,FHSS,18,2,-107.0703396555324,658850.5875898792,695076.6748867998,0
266,266,266,2,FHSS,15,0,-84.24125900271869,691466.4485106329,690311.633037092,0
267,267,267,2,FHSS,13,0,-111.23324680874528,642068.3571125228,672737.5131481624,0
268,268,268,2,FHSS,17,2,-94.32795794758276,689674.3486943262,696573.8333027627,0
269,269,269,2,FHSS,14,0,-102.72404923987054,672311.1069184742,681492.3031952219,0
270,270,270,2,FHSS,17,0,-91.3963870276073,694518.0695574107,689685.8132733778,0
271,271,271,2,FHSS,18,1,-111.38368783708133,638495.6348830542,693380.406488003,0
272,272,272,2,FHSS,17,0,-101.865448901906,674851.9187107062,698324.1260276795,0
273,273,273,2,FHSS,15,0,-107.24255418976664,690517.8746148769,657726.7716741381,0
274,274,274,2,FHSS,12,0,-107.0992576474892,717737.467417172,702453.3872036294,0
275,275,275,2,FHSS,18,2,-91.94872871932496,694714.6862065961,690666.4588696648,0
276,276,276,2,FHSS,21,1,-79.7539270403871,690538.5637535551,688689.4302521237,0
277,277,277,2,FHSS,13,1,-102.19154840424488,672401.1991333546,694391.0599233825,0
278,278,278,2,FHSS,6,1,-111.01957576917772,703471.4578830828,642499.5487705034,0
279,279,279,2,FHSS,15,0,-86.48407799518797,686854.9225256821,688030.0686673289,0
280,280,280,2,FHSS,14,0,-78.58976263555762,690326.9647400694,690140.1713940862,0
281,281,281,2,FHSS,8,0,-99.15855461849046,680076.798665167,697724.9185170282,0
282,282,282,2,FHSS,19,1,-114.4351885351458,626968.9796373547,652438.3548186197,0
283,283,283,2,FHSS,11,0,-112.46310857494991,742682.0288680634,666911.2878182633,0
284,284,284,2,FHSS,10,0,-78.72888832351043,688528.1927223824,690208.467343,0
285,285,285,2,FHSS,11,0,-90.91650845334414,686534.275334271,693302.7575289437,0
286,286,286,2,FHSS,13,1,-102.11693980766546,679985.7966867391,704241.6897616974,0
287,287,287,2,FHSS,14,2,-81.30895264272829,690377.1393668451,688134.2042093094,0
288,288,288,2,FHSS,12,0,-105.58286090968129,676909.7782382605,666398.0234913651,0
289,289,289,2,FHSS,11,3,-112.75288294302229,640816.2068111654,654578.2257699354,0
290,290,290,2,FHSS,9,1,-77.87842311576959,688755.7541636694,688554.115752882,0
291,291,291,2,FHSS,21,3,-104.1691120669231,710970.313070237,683888.3258384676,0
292,292,292,2,FHSS,15,0,-87.2519837224454,687507.4474440995,686871.415446059,0
293,293,293,2,FHSS,14,0,-117.45405452925286,609293.9251270896,753707.2898651857,0
294,294,294,2,FHSS,15,2,-76.99324756192247,690059.2963359626,690138.154442829,0
295,295,295,2,FHSS,23,1,-105.71431673766688,662836.4617851551,690276.8268166642,0
296,296,296,2,FHSS,15,0,-114.59051138794229,619521.7187893379,665469.1147776364,0
297,297,297,2,FHSS,12,1,-116.88141736330982,783424.2021286186,709676.1841980846,0
298,298,298,2,FHSS,15,2,-90.16153252799036,691738.0309429979,685633.5739969272,0
299,299,299,2,FHSS,21,1,-83.04692126593648,691067.0488929339,690451.5234783951,0
300,300,300,2,FHSS,17,2,-101.84114937169475,704790.4353139389,696708.7868354981,0
301,301,301,2,FHSS,15,0,-102.24615007944044,699534.9202666974,704094.8328204928,0
302,302,302,2,FHSS,10,1,-101.64812091430753,679000.2341131921,676418.586247122,0
303,303,303,2,FHSS,15,1,-81.1718412376988,688562.2716924591,688082.9861855191,0
304,304,304,2,FHSS,19,1,-97.45465038107264,691187.3591099649,679292.3729463143,0
305,305,305,2,FHSS,13,0,-77.7931304145268,690451.3956850352,689169.0389454406,0
306,306,306,2,FHSS,23,2,-77.88473604113004,690487.2272152446,689494.8173089625,0
307,307,307,2,FHSS,18,0,-108.81003894302192,726176.6296340798,679909.117724202,0
308,308,308,2,FHSS,17,0,-94.57095292407796,684963.3561543833,695288.9658890202,0
309,309,309,2,FHSS,19,0,-91.23797369999564,684784.6881066418,691364.966161456,0
310,310,310,2,FHSS,22,0,-89.73470575272526,688489.8015368838,685288.7574601237,0
311,311,311,2,FHSS,15,0,-76.01248539700804,689584.8667704706,690263.624010368,0
312,312,312,2,FHSS,15,1,-109.85558283498304,655359.6969998123,663429.9784163131,0
313,313,313,2,FHSS,18,2,-111.94222675209156,634982.3545898278,687512.3037666371,0
314,314,314,2,FHSS,19,1,-109.6553076914564,713850.7795602452,655432.7041150681,0
315,315,315,2,FHSS,13,2,-97.83812249354544,680317.9369737156,695120.746360286,0
316,316,316,2,FHSS,12,2,-94.87125626541356,690393.9774621006,681844.2550730011,0
317,317,317,2,FHSS,18,1,-78.56001722505206,690402.0635515865,690026.7267685178,0
