,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,272,249,-100.54596203911778,702877.3717202625,695217.4965875817,0
26,26,26,1,CSS,240,202,-84.14437242761501,690145.504333399,687316.8635082467,0
27,27,27,1,CSS,253,230,-77.714311073263,689214.7344948825,688370.8424514931,0
28,28,28,1,CSS,257,231,-94.22933316854608,685463.2747377517,683525.6410995692,0
29,29,29,1,CSS,253,229,-88.8513955446271,685614.5187320984,689030.6370386184,0
30,30,30,1,CSS,238,219,-101.71158622897346,705294.5730381164,684027.7518064255,0
31,31,31,1,CSS,262,240,-96.43932751392528,698551.0068623469,689403.963027089,0
32,32,32,1,CSS,266,243,-112.40395562655864,657762.3340885286,641482.2726413608,0
33,33,33,1,CSS,248,228,-110.5393935615844,718083.2540418803,653007.1903471485,0
34,34,34,1,CSS,270,246,-95.0680505732096,682781.3104740314,685291.77457775,0
35,35,35,1,CSS,263,232,-94.57358173726293,696773.5240807572,689013.3124146119,0
36,36,36,1,CSS,274,241,-80.38289060958826,690828.7915094661,689163.6162101084,0
37,37,37,1,CSS,241,224,-84.88613389108546,687338.5976888548,690654.9112820077,0
38,38,38,1,CSS,217,194,-82.00500303929462,690873.5619685788,688478.165397613,0
39,39,39,1,CSS,240,215,-104.67277098396542,665837.5222705139,688704.1182895136,0
40,40,40,1,CSS,254,231,-79.80076534278606,688187.8535286459,689972.6115002073,0
41,41,41,1,CSS,256,243,-113.97133744466343,757420.1710206594,679052.7827169203,0
42,42,42,1,CSS,250,225,-111.58433938886024,738369.5997165872,707700.7039823835,0
43,43,43,1,CSS,243,222,-110.31429392584624,731213.477795312,706482.1674684627,0
44,44,44,1,CSS,248,230,-111.24678999092713,639959.5202836563,698452.613823118,0
45,45,45,1,CSS,265,235,-93.12606902171493,685412.2383644411,684618.7890299938,0
46,46,46,1,CSS,254,229,-81.53010547127893,688180.1950160539,688323.489545065,0
47,47,47,1,CSS,254,232,-94.60351834631018,686362.2177721426,696152.3562253775,0
48,48,48,1,CSS,267,240,-107.9297522609092,720492.5216121542,703949.5987682916,0
49,49,49,1,CSS,232,208,-107.90460465293118,695537.2394970192,723072.593391365,0
50,50,50,2,FHSS,12,2,-83.41467643916405,690460.2319613328,691160.9488843747,0
51,51,51,2,FHSS,16,2,-106.47405316052924,713944.1797084626,673911.7304684757,0
52,52,52,2,FHSS,19,0,-101.48797240602192,694170.7125163532,705047.391634095,0
53,53,53,2,FHSS,8,1,-79.71352229306528,690647.0954884236,688913.4704469424,0
54,54,54,2,FHSS,13,1,-107.03906861321478,709794.8088612808,712726.40499088,0
55,55,55,2,FHSS,8,2,-100.7999723049845,702331.5544578237,697225.813656023,0
56,56,56,2,FHSS,15,0,-110.74330654111466,731227.1602138625,711815.7293181955,0
57,57,57,2,FHSS,13,2,-86.89910204156786,687713.0324142567,686880.4258063548,0
58,58,58,2,FHSS,11,0,-95.70952265012016,683079.6525498059,683885.4577757663,0
59,59,59,2,FHSS,17,1,-89.14909566548334,687773.6929878955,693004.0609991051,0
60,60,60,2,FHSS,16,2,-97.31369508377838,698583.4558197667,693658.0721842273,0
61,61,61,2,FHSS,9,0,-110.22706229586592,645951.4299416635,699879.7055614588,0
62,62,62,2,FHSS,17,0,-98.00212676083235,698437.8473491028,695594.6739578028,0
63,63,63,2,FHSS,14,1,-107.1013431807934,705800.9156002078,662871.7761701056,0
64,64,64,2,FHSS,17,0,-110.79037754491684,721421.0091599035,654049.3278050359,0
65,65,65,2,FHSS,21,2,-83.87104620804828,689088.4873001128,691537.1443214866,0
66,66,66,2,FHSS,16,0,-96.19456683796088,689848.5196881818,698286.2696700206,0
67,67,67,2,FHSS,15,0,-85.59833591838917,692034.5348605182,689392.9912724728,0
68,68,68,2,FHSS,13,0,-83.66954120944132,690889.7986352064,687918.3541727877,0
69,69,69,2,FHSS,20,1,-91.91823705606096,684057.3471110372,690325.2406199508,0
70,70,70,2,FHSS,14,1,-108.40663599683548,653368.7206160591,685532.7028481766,0
71,71,71,2,FHSS,16,1,-96.1925505262183,684310.0522703064,696684.617814937,0
72,72,72,2,FHSS,13,0,-80.81620518687146,687950.0476284885,689803.7811812796,0
73,73,73,2,FHSS,17,1,-103.482908772791,703893.2713994249,704011.5889115644,0
74,74,74,2,FHSS,8,1,-95.91194933931295,687499.93864017,697797.5878426275,0
75,75,75,2,FHSS,19,0,-110.5400293286421,727052.7783897172,716443.3214293921,0
76,76,76,2,FHSS,9,1,-100.2209671561158,675369.6281912236,687864.2549935008,0
77,77,77,2,FHSS,10,0,-99.20133139912129,696933.2240420157,679350.6168251868,0
78,78,78,2,FHSS,9,1,-89.30696206740892,687020.0494360973,686178.1417642283,0
79,79,79,2,FHSS,8,0,-90.16996041361784,685004.8202934363,688856.1699724304,0
80,80,80,2,FHSS,15,1,-96.78876923273523,697360.5722479941,694640.117712778,0
81,81,81,2,FHSS,14,1,-116.41771776316142,614613.5472159811,637277.9602262558,0
82,82,82,2,FHSS,14,1,-93.29989101888263,691536.9049167134,683408.7769971362,0
83,83,83,2,FHSS,20,4,-110.58099361194508,646374.6658973603,671638.0681421667,0
84,84,84,2,FHSS,18,0,-97.53755683802277,690737.0218244126,679124.2184535915,0
85,85,85,2,FHSS,15,0,-102.6566424135544,671041.3867240535,692903.8885369768,0
86,86,86,2,FHSS,19,1,-80.91757598430848,690215.6847957151,690712.9947434551,0
87,87,87,2,FHSS,19,0,-87.67890777820666,691464.4453327488,686784.8099106319,0
88,88,88,2,FHSS,9,0,-114.38954092844328,752283.1541015037,653942.4917284807,0
89,89,89,2,FHSS,13,0,-107.90304469497735,719309.2058219432,706033.5918568699,0
90,90,90,2,FHSS,15,1,-88.29783835940438,692434.6457773361,691327.5924962967,0
91,91,91,2,FHSS,17,0,-96.34708488229272,682182.6976962333,683976.3173267004,0
92,92,92,2,FHSS,18,1,-82.88663668881466,691194.8070168205,690121.364163793,0
93,93,93,2,FHSS,10,1,-84.20659006732177,691447.2390442905,690332.790377867,0
94,94,94,2,FHSS,12,1,-87.95846220131087,687662.5315644704,686445.3177925192,0
95,95,95,2,FHSS,22,1,-81.4929241509544,688039.0596457549,688520.8632238614,0
96,96,96,2,FHSS,23,1,-90.7009963377974,691654.8549187769,685257.380503823,0
97,97,97,2,FHSS,12,1,-112.20794440146273,711071.3975199108,741218.8409815268,0
98,98,98,2,FHSS,14,0,-114.05661985745814,749015.8540913174,653722.7283306472,0
99,99,99,2,FHSS,15,2,-99.66996000450412,697611.6170414322,699828.5167338384,0
100,100,100,2,FHSS,11,0,-76.58352037015987,690328.5254496589,689558.4684907695,0
101,101,101,2,FHSS,16,3,-111.0861537486968,654583.8462914899,654446.7197139654,0
102,102,102,2,FHSS,9,1,-86.80008740170398,692375.118395637,689950.9680691765,0
103,103,103,2,FHSS,17,1,-92.8028560602999,694828.1703535566,692021.6975962775,0
104,104,104,2,FHSS,13,1,-104.30634866995304,673021.6975612685,673835.5017216546,0
105,105,105,2,FHSS,11,0,-99.78808156622746,676385.6602656239,686100.151509752,0
106,106,106,2,FHSS,13,1,-78.52967809822515,690259.1763465374,690206.2650067827,0
107,107,107,2,FHSS,14,2,-100.57278301702128,704094.6326405025,690295.1729457121,0
108,108,108,2,FHSS,11,0,-81.33323649324913,690209.2805618107,688017.8898901539,0
109,109,109,2,FHSS,16,2,-79.53155023118175,688115.5523691829,689254.7086812684,0
110,110,110,2,FHSS,16,3,-78.59745300885267,689853.9024883519,690495.8728181429,0
111,111,111,2,FHSS,8,1,-109.1594531027676,662744.423178512,718594.9429044321,0
112,112,112,2,FHSS,21,1,-90.69272054427248,685943.0638815936,692607.6277567192,0
113,113,113,2,FHSS,16,1,-88.3717544910275,688122.5128848448,692783.7659609541,0
114,114,114,2,FHSS,18,1,-89.91482588100486,689997.3111137287,685138.6177791671,0
115,115,115,2,FHSS,10,1,-79.4315317606545,689569.1179021469,688130.8253936,0
116,116,116,2,FHSS,22,2,-116.15429767430692,745353.5209827144,757921.8775157225,0
117,117,117,2,FHSS,14,1,-85.6527354577667,686788.4754421276,689107.0492060026,0
118,118,118,2,FHSS,14,0,-90.84892706480932,687947.5038746967,693984.6044889325,0
119,119,119,2,FHSS,11,0,-79.93521676117211,690437.220227833,688508.0463743516,0
120,120,120,2,FHSS,12,1,-95.32014052402964,681562.5962888512,691132.6870662239,0
121,121,121,2,FHSS,12,0,-80.2068307533693,689325.9445776843,688003.233659351,0
122,122,122,2,FHSS,17,3,-113.48849736041748,753284.6263854039,701850.4253597145,0
123,123,123,2,FHSS,17,2,-83.6353770238591,689477.0526761763,687319.139458318,0
124,124,124,2,FHSS,13,4,-115.46199147945408,739660.0655096923,625025.0425074832,0
125,125,125,2,FHSS,21,2,-76.59923605376133,688747.2700775577,688758.1652270952,0
126,126,126,2,FHSS,19,1,-80.50097331534218,689926.9459872546,690775.6327101876,0
127,127,127,2,FHSS,20,2,-109.67637312552804,720374.6396510577,661098.488491605,0
128,128,128,2,FHSS,13,2,-80.96374640745924,688430.8140021224,688224.837347099,0
129,129,129,2,FHSS,13,0,-102.10250977721782,704783.5945526123,680958.6110485136,0
130,130,130,2,FHSS,12,0,-90.41591737869702,688077.9979855482,693780.7299188894,0
131,131,131,2,FHSS,14,2,-78.29224150376244,690413.8608839108,688887.3631293555,0
132,132,132,2,FHSS,12,1,-89.55136318344188,688782.2535876678,685323.3789730956,0
133,133,133,2,FHSS,23,1,-91.9005960208346,694687.2686538982,688170.4965763341,0
134,134,134,2,FHSS,13,0,-80.41410512347103,688264.904501366,690290.055029542,0
135,135,135,2,FHSS,17,2,-85.29277758170385,691930.6357412001,689152.0580488873,0
136,136,136,2,FHSS,11,1,-115.79005589644436,638855.5573182133,621307.578036073,0
137,137,137,2,FHSS,19,1,-115.51054966733574,715529.0924531666,767278.6217809867,0
138,138,138,2,FHSS,10,2,-114.3964543116284,761128.0585403227,698122.3746225024,0
139,139,139,2,FHSS,20,2,-91.4978189535152,684936.966188987,692010.7732237325,0
140,140,140,2,FHSS,17,2,-114.71084905160028,625656.833009452,650085.7766034543,0
141,141,141,2,FHSS,18,0,-107.74301508535017,715711.9438845201,710294.9214672556,0
142,142,142,2,FHSS,16,1,-107.00538534399924,707638.525976134,714299.8556931104,0
143,143,143,2,FHSS,17,0,-81.81022708428118,691104.5102643945,689314.5091797136,0
144,144,144,2,FHSS,14,0,-101.47359699958112,686887.4730612754,705532.4327066931,0
145,145,145,2,FHSS,17,0,-117.67465661958516,646815.210741749,593035.4971625921,0
146,146,146,2,FHSS,8,0,-97.96778570093178,680282.8223983888,683456.5710058699,0
147,147,147,2,FHSS,15,1,-109.91425523296272,721407.8357766373,718318.7708289272,0
148,148,148,2,FHSS,18,2,-96.7696110247476,697328.3040155008,684171.0431518087,0
149,149,149,2,FHSS,15,1,-95.20679160848834,681610.9480761283,687976.5641291218,0
150,150,150,2,FHSS,9,1,-114.52077988592264,746933.1046903172,734820.2722451905,0
151,151,151,2,FHSS,12,0,-116.5507813003216,778592.9220002308,714265.1059067171,0
152,152,152,2,FHSS,12,0,-113.94841238275956,649315.3111616133,745088.2839644626,0
153,153,153,2,FHSS,10,0,-113.09251569968131,743071.8216683235,658009.1918303743,0
154,154,154,2,FHSS,6,0,-93.0978572053757,690192.0343474302,695582.9633440947,0
155,155,155,2,FHSS,16,2,-103.83144636647695,669008.2429772919,695890.2258928865,0
156,156,156,2,FHSS,9,0,-105.94470138808305,685561.6723114836,716441.6042276067,0
157,157,157,2,FHSS,13,0,-110.51371608485849,679372.8293763194,644312.0857319495,0
158,158,158,2,FHSS,11,1,-101.5094107209286,682465.7376725859,704251.3825111501,0
159,159,159,2,FHSS,18,1,-108.73312804508926,699934.2916068016,653273.1317058017,0
160,160,160,2,FHSS,9,1,-82.22086478265355,689697.2300225876,691166.1901556669,0
161,161,161,2,FHSS,12,0,-87.15985606740995,690031.3703188612,686332.5729966058,0
162,162,162,2,FHSS,15,1,-104.71436074419223,710993.6422659629,699196.2003525262,0
163,163,163,2,FHSS,9,1,-85.78071460981283,686994.1161667707,690567.349659458,0
164,164,164,2,FHSS,9,0,-114.49401610245025,630952.6607231911,733233.6069471395,0
165,165,165,2,FHSS,17,0,-85.05269791399212,691541.1299199838,690649.1957360209,0
166,166,166,2,FHSS,13,1,-115.63556157458056,772473.039968705,682837.5227265629,0
167,167,167,2,FHSS,14,2,-116.10063052826251,617850.6663719828,638358.6304189665,0
168,168,168,2,FHSS,14,0,-117.49959898624768,593950.4116374615,728797.3393485281,0
169,169,169,2,FHSS,5,1,-97.83526073491824,694589.6588416981,698812.6248560265,0
170,170,170,2,FHSS,11,2,-82.87321455302265,691091.002174369,690334.4724608266,0
171,171,171,2,FHSS,7,1,-113.8048897216078,622763.5620566142,678794.4344217589,0
172,172,172,2,FHSS,20,1,-117.52189672598524,676319.9146493594,792112.1370811609,0
173,173,173,2,FHSS,14,0,-113.33872642823204,665432.9874092711,630114.3737209163,0
174,174,174,2,FHSS,20,4,-98.61446958398274,700854.3896553774,692037.6075685428,0
175,175,175,2,FHSS,21,1,-88.89002522946123,692154.8362791766,686735.298914923,0
176,176,176,2,FHSS,10,1,-114.67502092313016,627101.7583961689,648392.394052617,0
177,177,177,2,FHSS,20,2,-80.31010018591715,688041.0485103093,689811.1711505075,0
178,178,178,2,FHSS,16,3,-92.70783198185296,692707.3210708319,684459.9273563699,0
179,179,179,2,FHSS,10,1,-76.94111645099234,690318.396411222,689072.8437816966,0
180,180,180,2,FHSS,12,0,-81.91673377766047,690974.9052624463,688701.8293636705,0
181,181,181,2,FHSS,12,1,-106.36751351631317,660954.9342103055,685954.1664787098,0
182,182,182,2,FHSS,11,2,-84.37351365053257,687687.3466588153,690901.2170853827,0
183,183,183,2,FHSS,18,3,-105.2926076163173,672229.8743053062,708021.3555166398,0
184,184,184,2,FHSS,18,2,-107.63964872055892,679377.0706070147,721044.3752107052,0
185,185,185,2,FHSS,9,0,-90.90392542157002,692292.4301437094,685531.4484490722,0
186,186,186,2,FHSS,13,1,-84.06734800251678,689271.4154728303,687215.813301608,0
187,187,187,2,FHSS,12,0,-92.21736196747338,694866.7405027334,690765.8426946761,0
188,188,188,2,FHSS,14,0,-110.14265656956997,705289.4896287939,648086.2036893093,0
189,189,189,2,FHSS,18,0,-99.20728122378117,700643.3486842103,695054.2113525572,0
190,190,190,2,FHSS,13,1,-99.43480989782842,701062.8932740742,694955.7137304484,0
191,191,191,2,FHSS,16,2,-114.25557341003996,690837.8980293103,618343.4367300489,0
192,192,192,2,FHSS,11,0,-103.84970996717394,706246.3044016511,676116.0175173739,0
193,193,193,2,FHSS,9,0,-83.66778788425664,688372.1832904828,691236.90109902,0
194,194,194,2,FHSS,7,0,-105.899947610532,666224.396197476,703560.5479475353,0
195,195,195,2,FHSS,13,1,-88.32779207783213,685970.0456412346,688379.3553068006,0
196,196,196,2,FHSS,18,3,-88.20117134044246,691248.4737857626,692437.1103039428,0
197,197,197,2,FHSS,11,0,-93.32392075593984,684923.20083277,693953.111521472,0
198,198,198,2,FHSS,14,1,-83.72105630534585,687874.2121435037,687959.8626052216,0
199,199,199,2,FHSS,20,1,-103.64418584206176,706595.438675533,701394.687427206,0
200,200,200,2,FHSS,13,0,-79.42555808697992,688122.097432263,689393.9286018395,0
201,201,201,2,FHSS,19,0,-93.96715602328304,682573.1539009502,688687.316734272,0
202,202,202,2,FHSS,14,0,-115.37471447599066,695031.1270600283,608749.8588710221,0
203,203,203,2,FHSS,17,1,-113.52478567273856,754511.1812963142,695074.6496509477,0
204,204,204,2,FHSS,11,0,-102.95364537927908,685499.2685448441,708360.6461060735,0
205,205,205,2,FHSS,14,0,-95.59706288554368,696844.7681172602,685729.7620758374,0
206,206,206,2,FHSS,15,0,-106.66188143123836,702497.578092639,662801.5092130488,0
207,207,207,2,FHSS,16,2,-79.67466985559787,690718.4101798597,689635.351624206,0
208,208,208,2,FHSS,12,1,-114.13783305829725,641567.49783804,638142.1645255681,0
209,209,209,2,FHSS,12,1,-82.86170356321199,690642.5543800165,690876.8629697101,0
210,210,210,2,FHSS,16,1,-90.83886093666332,684633.8049601682,689840.7678233654,0
211,211,211,2,FHSS,16,1,-107.68545746819728,668374.9627074576,663516.7213931982,0
212,212,212,2,FHSS,19,3,-88.95231245879692,690891.6170915224,685846.1770511563,0
213,213,213,2,FHSS,17,1,-109.27736283584976,729439.4335341478,691293.6577338773,0
214,214,214,2,FHSS,16,1,-100.98855462396276,694091.0050792337,704115.7133361899,0
215,215,215,2,FHSS,11,0,-98.16131814464822,692230.906399232,700192.4548396721,0
216,216,216,2,FHSS,22,1,-112.0478607849822,740574.8317808305,709938.3908979492,0
217,217,217,2,FHSS,9,0,-117.75011482715324,739441.9163506405,595633.9291627465,0
218,218,218,2,FHSS,10,2,-79.2847436645289,689090.4664139958,690638.1143062531,0
219,219,219,2,FHSS,18,1,-76.14313031846848,689195.208880232,690267.5954165978,0
220,220,220,2,FHSS,12,0,-99.13236336934396,698058.726680032,698384.6234258881,0
221,221,221,2,FHSS,9,1,-81.71419035837839,688287.975491896,690657.2646342847,0
222,222,222,2,FHSS,16,4,-116.6163544281296,718454.6677265343,778056.3765909232,0
223,223,223,2,FHSS,15,0,-94.89255730264571,691583.8742514678,696744.9454504624,0
224,224,224,2,FHSS,16,1,-87.899855494384,686573.1176921924,691318.8696299111,0
225,225,225,2,FHSS,12,2,-76.68978056069294,690326.4565608662,689194.3671793665,0
226,226,226,2,FHSS,14,1,-98.02574060940046,697951.4736870787,696298.295616109,0
227,227,227,2,FHSS,16,2,-105.55633358430964,667223.5589936691,675648.0633404473,0
228,228,228,2,FHSS,13,1,-100.02927820515188,676827.6175191541,695120.1792030344,0
229,229,229,2,FHSS,11,0,-117.48496636183046,587539.4447312851,673589.3612843708,0
230,230,230,2,FHSS,10,0,-104.61921715965096,709476.712973193,701525.4162053765,0
231,231,231,2,FHSS,14,1,-111.89349543309508,635562.980622961,683633.6732238664,0
232,232,232,2,FHSS,17,1,-102.99812493004848,678449.7438353271,673345.6419307374,0
233,233,233,2,FHSS,9,1,-90.02790141061186,691273.007635888,685458.7222173415,0
234,234,234,2,FHSS,23,1,-109.31297134835688,728496.8377617148,679853.9250644068,0
235,235,235,2,FHSS,15,1,-104.80651747030262,711043.0121812861,699690.1154635443,0
236,236,236,2,FHSS,12,0,-107.07111216511056,680045.1577502792,659771.64223358,0
237,237,237,2,FHSS,18,2,-112.3479974448772,665974.9335157683,741442.9119448236,0
238,238,238,2,FHSS,15,0,-91.78462253787372,685390.3213781863,685884.2618168665,0
239,239,239,2,FHSS,20,2,-84.08736201066893,689690.731412097,691597.8761294927,0
240,240,240,2,FHSS,19,0,-78.65154047443554,689526.3181067437,688237.5345424587,0
241,241,241,2,FHSS,11,0,-79.73062406288336,690022.2997850903,688224.0772747757,0
242,242,242,2,FHSS,9,0,-114.27126576222092,687822.570312725,618218.2955006459,0
243,243,243,2,FHSS,12,2,-88.43543443747572,692912.8754115137,688428.570705998,0
244,244,244,2,FHSS,16,1,-92.17308241592956,690113.9714835376,683862.4886214477,0
245,245,245,2,FHSS,14,1,-102.05181374759738,705612.166591102,695869.3352262974,0
246,246,246,2,FHSS,17,3,-78.63198858090351,689076.1113295447,688283.2039685928,0
247,247,247,2,FHSS,17,1,-112.63618533799104,630419.496048683,689445.2851631579,0
248,248,248,2,FHSS,9,1,-95.26669122194268,681777.3291056287,691755.9978665033,0
249,249,249,2,FHSS,12,0,-106.25943831250396,665772.5999587263,704990.7182242969,0
250,250,250,2,FHSS,13,0,-78.37524367690827,689765.6194545268,688325.243258397,0
251,251,251,2,FHSS,13,0,-83.56908035584952,691409.6843282715,689975.930236627,0
252,252,252,2,FHSS,16,0,-97.8725377609346,690480.888998119,678684.5126472599,0
253,253,253,2,FHSS,22,2,-79.20754265671107,690477.2030493681,690076.8987101199,0
254,254,254,2,FHSS,14,0,-100.3550127708234,685331.2246534885,703164.6624740878,0
255,255,255,2,FHSS,12,1,-81.8972175167746,688565.569956066,687920.7820612615,0
256,256,256,2,FHSS,19,1,-95.29253991334778,694800.6858515936,695335.8567565144,0
257,257,257,2,FHSS,10,2,-79.63901338414087,690476.2523405747,688629.6521291083,0
258,258,258,2,FHSS,14,0,-81.56276778529956,688493.7880368938,690780.9074192295,0
259,259,259,2,FHSS,15,1,-78.49893482367067,690276.6733479844,688640.9848162023,0
260,260,260,2,FHSS,6,0,-85.86655502671792,690269.0650349241,686844.7782846801,0
261,261,261,2,FHSS,8,0,-117.4294265999651,613885.0838591151,620208.9664772545,0
262,262,262,2,FHSS,8,0,-87.5355113977506,689452.5983125619,692689.8450702972,0
263,263,263,2,FHSS,16,2,-96.88552248731902,696990.8649453602,695337.610677909,0
264,264,264,2,FHSS,14,0,-76.49108987382768,688566.1193877304,689048.2453325338,0
265,265,265,2,FHSS,9,2,-94.68362807724031,695236.6435469831,684739.6026386331,0
266,266,266,2,FHSS,19,2,-104.94414215167744,713634.192259822,687106.8111495553,0
267,267,267,2,FHSS,10,0,-101.0708974967164,691307.5081379119,673948.387910078,0
268,268,268,2,FHSS,9,0,-76.81473042673674,690086.9694284201,690084.711733792,0
269,269,269,2,FHSS,19,1,-101.04378787682812,693664.8517700236,674475.0145864891,0
270,270,270,2,FHSS,14,0,-93.3686462382122,690818.6154925541,683149.0686074065,0
271,271,271,2,FHSS,19,2,-88.58584382133782,687096.0928205001,686523.8447600569,0
272,272,272,2,FHSS,18,1,-102.42562881591572,706881.7624702088,694539.6367496166,0
273,273,273,2,FHSS,10,0,-79.3982635969373,689164.2675098871,688149.9391272317,0
274,274,274,2,FHSS,17,2,-117.11644230885793,620331.2801650565,760061.374699058,0
275,275,275,2,FHSS,18,0,-107.79674844723483,675402.9738734555,658658.8544722964,0
276,276,276,2,FHSS,15,2,-82.49455836974488,688319.2677339662,690886.2844666268,0
277,277,277,2,FHSS,10,0,-83.51153146185848,687729.7119863954,688215.0196134476,0
278,278,278,2,FHSS,18,2,-100.72828306743544,686236.3943826864,704046.6074655295,0
279,279,279,2,FHSS,14,0,-81.72462284060525,687898.6529166577,688680.2917309382,0
280,280,280,2,FHSS,18,1,-113.22145304924716,632857.9863901159,661414.5927571201,0
281,281,281,2,FHSS,18,0,-103.7008740031946,691579.8425249077,668435.383596166,0
282,282,282,2,FHSS,11,0,-103.80638884938232,679085.0821961829,670729.6747757758,0
283,283,283,2,FHSS,17,2,-95.2127295571008,684749.6173369272,695834.0822397852,0
284,284,284,2,FHSS,16,0,-106.76350653272462,695950.5942823886,660130.0151599072,0
285,285,285,2,FHSS,13,2,-115.56611206049264,682390.8179004915,771770.5349644386,0
286,286,286,2,FHSS,11,0,-104.74533407702496,699519.0148218008,667884.0883757516,0
287,287,287,2,FHSS,11,2,-98.3193080311674,679960.0779801299,683128.2614172574,0
288,288,288,2,FHSS,14,0,-95.54847682914463,684410.6908796305,695971.7767144208,0
289,289,289,2,FHSS,17,0,-103.49465201608598,709944.6292911798,687852.6203641765,0
290,290,290,2,FHSS,13,0,-89.13383083477656,685470.6131948102,689508.5190383598,0
291,291,291,2,FHSS,15,0,-96.57647818711658,680149.5100238491,688744.0120876736,0
292,292,292,2,FHSS,19,1,-84.22842387001218,690918.8237647907,687753.4070157837,0
293,293,293,2,FHSS,18,2,-85.35522810044526,688375.8024697752,687079.2832938515,0
294,294,294,2,FHSS,20,2,-101.71615984287962,683420.0469001641,673737.0695134214,0
295,295,295,2,FHSS,17,1,-95.83630837128152,681955.6535324128,685272.4800562676,0
296,296,296,2,FHSS,26,2,-80.66681796549244,687924.0342898071,689396.6511182355,0
297,297,297,2,FHSS,10,0,-92.65596644003097,688417.0630543819,683582.5401820127,0
298,298,298,2,FHSS,15,1,-95.79161816310396,682695.6774360535,684227.4091045698,0
299,299,299,2,FHSS,18,1,-104.85750207160947,685907.3018768673,665576.1127010296,0
300,300,300,2,FHSS,13,0,-81.74064206034534,689781.7780476292,691052.3643821472,0
301,301,301,2,FHSS,14,2,-104.38195875472252,711396.2409683568,695479.9787530997,0
302,302,302,2,FHSS,20,1,-81.38358166339995,690208.3236800927,690815.4008618648,0
303,303,303,2,FHSS,18,1,-93.24123089038731,693031.4667445248,694596.9809692312,0
304,304,304,2,FHSS,16,0,-80.4126804391976,688355.1387566808,690396.2641226253,0
305,305,305,2,FHSS,11,0,-77.48226960633154,688970.0545261939,690342.5155077885,0
306,306,306,2,FHSS,15,2,-86.83392168336722,691407.195636537,687138.6086380053,0
307,307,307,2,FHSS,6,1,-89.76140580744915,685175.9495052773,689536.9496040076,0
308,308,308,2,FHSS,13,0,-112.24517171132166,637769.9465123988,712073.1297864428,0
309,309,309,2,FHSS,20,0,-102.23209628719088,673066.5336416558,682344.2192862042,0
310,310,310,2,FHSS,13,1,-108.83469104200412,727491.4732472303,689699.8097980303,0
311,311,311,2,FHSS,19,1,-77.68817453210401,689204.3302813041,690445.8974420582,0
312,312,312,2,FHSS,11,0,-76.99031834188209,688758.1371098873,690133.6146122738,0
313,313,313,2,FHSS,13,1,-117.55502983161188,784456.4867094152,647371.2012293747,0
314,314,314,2,FHSS,9,2,-108.3531789885208,724742.9121263896,682363.5031812034,0
315,315,315,2,FHSS,14,0,-96.46256991182914,693362.8592870663,681142.3322453074,0
316,316,316,2,FHSS,14,1,-88.96438820576486,692718.0068557403,687409.6545618005,0
317,317,317,2,FHSS,12,2,-109.17468047561958,714600.8881232716,719968.6106292495,0
