,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
152,152,152,2,FHSS,17,1,-111.98555022205792,648098.6774544184,653506.8078627455,0
153,153,153,2,FHSS,16,0,-114.53623332150003,627370.5518133697,650156.4183347088,0
154,154,154,2,FHSS,12,2,-78.55148614197417,688254.3209195593,689555.04311416,0
155,155,155,2,FHSS,7,0,-114.63785535909824,620648.0277743873,717503.7252698088,0
156,156,156,2,FHSS,16,2,-82.23400708321013,687630.3111204432,689447.7723619813,0
157,157,157,2,FHSS,8,0,-116.886126883435,703106.4099570024,594165.8903836433,0
158,158,158,2,FHSS,14,0,-100.96018403823064,685527.9254550466,674528.0487966775,0
159,159,159,2,FHSS,18,1,-114.7323091553477,638907.1969001872,744982.826126028,0
160,160,160,2,FHSS,15,1,-87.5006452746268,686496.000154065,690883.8723651844,0
161,161,161,2,FHSS,12,0,-91.01524061552188,690806.6332759637,694102.7039811292,0
162,162,162,2,FHSS,22,2,-97.37997121228469,684733.1989962895,698458.7017759854,0
163,163,163,2,FHSS,12,0,-84.35812354390137,688706.2240477484,691573.5571154944,0
164,164,164,2,FHSS,18,1,-100.86140890485513,699505.9226564389,700784.3471692298,0
165,165,165,2,FHSS,16,0,-114.31808960582764,747804.8394875757,647985.7395640705,0
166,166,166,2,FHSS,14,0,-76.88312206484524,689994.0738369669,688645.9483623198,0
167,167,167,2,FHSS,16,5,-116.85803551726713,676425.8946121784,784441.9657214987,0
168,168,168,2,FHSS,11,1,-95.92486184209449,685553.5611308119,697113.4335811116,0
169,169,169,2,FHSS,17,0,-85.46080341101454,691809.4547489384,690368.1365456855,0
170,170,170,2,FHSS,9,0,-84.8110102545682,690960.8643403465,687583.4608897142,0
171,171,171,2,FHSS,14,1,-91.36758433386454,685145.2452969528,692201.7191102573,0
172,172,172,2,FHSS,16,0,-109.64017302645364,656958.3138918349,715727.46419821,0
173,173,173,2,FHSS,15,0,-79.85013731299532,690751.0883663399,689220.2931942532,0
174,174,174,2,FHSS,10,0,-105.3322806560013,681173.6588719292,665336.7410563497,0
175,175,175,2,FHSS,13,0,-103.2057002693399,707149.2651746973,680349.1894373776,0
176,176,176,2,FHSS,16,3,-86.2366529541712,687748.6654980015,691693.4808705363,0
177,177,177,2,FHSS,16,2,-112.16310928476628,742823.8934745222,705778.7312646869,0
178,178,178,2,FHSS,8,0,-100.65709174351888,702633.4773483536,682643.5253110864,0
179,179,179,2,FHSS,20,5,-115.56075145285445,772016.1182082955,688825.9968745162,0
180,180,180,2,FHSS,20,2,-92.65774672848332,687584.8068775823,683786.2149656916,0
181,181,181,2,FHSS,7,1,-94.90528369754148,696500.0328349357,686508.3368694808,0
182,182,182,2,FHSS,8,0,-77.48314842876349,689544.9036552224,690432.9778953561,0
183,183,183,2,FHSS,19,2,-117.284405145157,594888.3906170968,654569.1026538792,0
184,184,184,2,FHSS,9,1,-113.69877352655055,628468.1400411471,662380.9935994555,0
185,185,185,2,FHSS,18,2,-104.99724058235086,665781.8884942364,683006.2560364765,0
186,186,186,2,FHSS,20,1,-77.12587015870514,690349.8944339425,689722.3637044486,0
187,187,187,2,FHSS,15,0,-91.125741462444,684848.0059440141,687472.8526971394,0
188,188,188,2,FHSS,16,1,-114.96219211935328,662358.2401408239,761615.779285509,0
189,189,189,2,FHSS,13,3,-104.10559495193591,711295.2342689751,686379.0171499699,0
190,190,190,2,FHSS,11,1,-109.51480699579096,660268.8586933272,718510.7550859929,0
191,191,191,2,FHSS,19,0,-91.94347432193598,689269.454053914,694856.1181189509,0
192,192,192,2,FHSS,19,1,-95.25175130036511,695852.597853265,684714.3243659328,0
193,193,193,2,FHSS,15,0,-82.98408484660212,691265.5286017155,689986.2946998941,0
194,194,194,2,FHSS,13,0,-77.36183583753547,689187.1373714413,690402.4583896637,0
195,195,195,2,FHSS,15,1,-115.46150022094844,656561.5840163338,764181.8597882204,0
196,196,196,2,FHSS,22,0,-103.51340806610936,707102.786234061,678785.8158822068,0
197,197,197,2,FHSS,11,1,-104.73806623559425,711508.8351505698,680674.8754045253,0
198,198,198,2,FHSS,14,1,-105.1721906148812,712416.3016601807,699144.906837603,0
199,199,199,2,FHSS,15,2,-94.43525765112072,690441.6374890511,696594.2059984766,0
200,200,200,2,FHSS,24,3,-111.86372300439014,637992.1022268139,673008.3860594034,0
201,201,201,2,FHSS,14,1,-109.5950110530176,684576.2118316407,730694.1473620126,0
202,202,202,2,FHSS,11,1,-93.89099487648193,689488.8457139747,682595.4376962938,0
203,203,203,2,FHSS,18,0,-108.27581840484248,659624.5406563022,709105.1969027076,0
204,204,204,2,FHSS,11,0,-115.30597265125324,704045.2511043969,768284.163719235,0
205,205,205,2,FHSS,12,1,-99.92829603994753,700947.5538472708,682099.6571161853,0
206,206,206,2,FHSS,14,1,-113.64927377195158,707171.293735874,625545.0936421478,0
207,207,207,2,FHSS,17,2,-107.72106454182452,656156.8961131673,693455.2736816936,0
208,208,208,2,FHSS,15,2,-86.30691430180497,688751.9930554186,686641.7357612252,0
209,209,209,2,FHSS,19,1,-95.99837405334269,697955.9658765541,690978.6926557891,0
210,210,210,2,FHSS,14,1,-81.3479093747801,687832.2519331363,689103.9383649684,0
211,211,211,2,FHSS,16,3,-84.67774683577237,691036.4511620355,687700.3363356733,0
212,212,212,2,FHSS,16,0,-115.40776523645,770459.6705436432,693754.0923622539,0
213,213,213,2,FHSS,10,2,-89.61175617412299,687016.0128970379,692817.9801452846,0
214,214,214,2,FHSS,15,1,-92.47094596294188,687191.0924512128,684065.6461303047,0
215,215,215,2,FHSS,15,0,-80.76394392687058,688474.3631365387,690587.4329618943,0
216,216,216,2,FHSS,12,0,-91.62275830784984,684718.2878579501,687058.1857811317,0
217,217,217,2,FHSS,8,0,-112.05758520358836,654643.1937891165,732272.6810355403,0
218,218,218,2,FHSS,10,0,-77.28302839354255,689440.9384909745,690417.7920199828,0
219,219,219,2,FHSS,11,0,-115.8844523170338,684845.9525668725,603788.7766449503,0
220,220,220,2,FHSS,7,1,-94.6669145827236,688886.707301441,696845.4480065159,0
221,221,221,2,FHSS,14,1,-117.11355356920848,632441.6511654605,608717.2310813689,0
222,222,222,2,FHSS,16,1,-85.75819196768286,686740.0953056362,689323.7721017239,0
223,223,223,2,FHSS,14,1,-81.87091331510852,689799.1866960722,691074.4562338458,0
224,224,224,2,FHSS,18,2,-82.20030136361272,690139.4769948295,687793.2849214384,0
225,225,225,2,FHSS,19,2,-116.546959453804,721237.4850927746,776305.6329937003,0
226,226,226,2,FHSS,12,0,-86.42611598035684,692146.4239755674,688491.1856612494,0
227,227,227,2,FHSS,14,1,-94.43225260586073,687987.5543498831,696524.2298755029,0
228,228,228,2,FHSS,11,0,-89.45497214614097,692851.2726930463,687198.9753143919,0
229,229,229,2,FHSS,16,1,-110.10708095185598,647225.549873978,676594.4408970805,0
230,230,230,2,FHSS,13,2,-116.99474363413408,736461.4689444267,604088.4329057338,0
231,231,231,2,FHSS,13,1,-99.07642296690943,699995.1684823029,682984.7411896866,0
232,232,232,2,FHSS,16,3,-117.99550743225814,773531.0172420562,759252.0251068025,0
233,233,233,2,FHSS,12,2,-112.6704233524746,734657.3768077511,727624.9689749894,0
234,234,234,2,FHSS,13,2,-105.1680807121969,667704.0687895032,677073.5872196164,0
235,235,235,2,FHSS,17,2,-112.89507516049603,732409.7559017397,732362.8546438643,0
236,236,236,2,FHSS,16,1,-88.48518933610644,692464.3531084253,687396.6130446235,0
237,237,237,2,FHSS,18,1,-107.06486532341086,664368.418101689,671034.6338006617,0
238,238,238,2,FHSS,14,0,-76.55724259726554,689669.035734846,688521.1641300906,0
239,239,239,2,FHSS,9,0,-107.54347125100124,656956.2263257946,684520.624917584,0
240,240,240,2,FHSS,20,2,-92.50640588343032,691107.7812809389,683852.5485231788,0
241,241,241,2,FHSS,9,0,-104.77442051208288,676561.8852420449,669304.2656833617,0
242,242,242,2,FHSS,14,0,-91.78002728188072,684930.2883320028,692325.912043699,0
243,243,243,2,FHSS,16,1,-111.9331299203973,713237.1555879859,640500.9757066934,0
244,244,244,2,FHSS,19,0,-97.84374483888308,682907.1886982467,697962.8875714401,0
245,245,245,2,FHSS,13,1,-81.79874028895878,688198.0499397222,688228.4436715898,0
246,246,246,2,FHSS,10,0,-97.00382190010288,696621.2170445609,695979.7365347028,0
247,247,247,2,FHSS,15,1,-101.26865013603692,703999.2622654934,695827.9958365286,0
248,248,248,2,FHSS,13,0,-91.29363974332908,692082.9179698115,693701.3320882093,0
249,249,249,2,FHSS,11,0,-90.25929683761856,693735.6956645056,690606.4751880415,0
250,250,250,2,FHSS,15,1,-99.73544982233868,677987.8177780721,696336.0544933563,0
251,251,251,2,FHSS,15,1,-100.79661998399222,691084.4118426498,704412.1932225039,0
252,252,252,2,FHSS,14,1,-89.78343753664846,689020.1927540147,693640.6672438666,0
253,253,253,2,FHSS,13,0,-96.6896831468236,682353.6563762107,683190.7937886068,0
254,254,254,2,FHSS,10,0,-89.75760764896995,685997.8055717527,686903.8248951803,0
255,255,255,2,FHSS,11,0,-96.89479001571158,694304.811915342,681114.7695556269,0
256,256,256,2,FHSS,8,1,-102.14863218941612,685025.2907858454,706493.474772592,0
257,257,257,2,FHSS,19,2,-91.68918941827302,694530.8239515639,690741.2068762626,0
258,258,258,2,FHSS,16,0,-115.7577231963686,742853.6148407132,754866.7616028367,0
259,259,259,2,FHSS,16,0,-114.47835318941505,705410.7564253865,618259.120850298,0
260,260,260,2,FHSS,20,1,-95.87681893004576,695440.5700515748,695496.6572128462,0
261,261,261,2,FHSS,11,0,-117.1867393123043,622151.4085797046,615933.4325948288,0
262,262,262,2,FHSS,13,0,-88.06607562018594,690076.5734090502,685989.4822700386,0
263,263,263,2,FHSS,17,0,-109.67815951729362,648770.4765945841,678950.7236743696,0
264,264,264,2,FHSS,15,2,-93.02683805242492,684308.5312281977,692880.899414437,0
265,265,265,2,FHSS,11,0,-108.26385796202504,724831.5140284467,685290.9312553243,0
266,266,266,2,FHSS,4,0,-84.01156673637058,690059.1952488825,687323.7949883671,0
267,267,267,2,FHSS,19,1,-98.54947218985676,693805.172604427,678617.7730375112,0
268,268,268,2,FHSS,11,0,-82.05082106052477,688574.9814118802,687880.5567206013,0
269,269,269,2,FHSS,14,0,-89.38727455381351,688554.9241487404,685444.0210501683,0
270,270,270,2,FHSS,18,1,-116.0540263546402,764711.7359097814,733846.8792790155,0
271,271,271,2,FHSS,8,1,-90.34945418004106,689010.0865224486,684895.0589615657,0
272,272,272,2,FHSS,18,1,-95.60444804982836,692507.8319326085,681707.8079398728,0
273,273,273,2,FHSS,16,2,-102.2924263561445,690714.1720473446,707294.4611638549,0
274,274,274,2,FHSS,16,1,-92.01375715777604,694813.5560641637,690393.7442927927,0
275,275,275,2,FHSS,9,1,-87.95327217830268,687222.4284458738,692065.8844887146,0
276,276,276,2,FHSS,12,1,-83.07742024330197,689219.4436417854,687457.6821307229,0
277,277,277,2,FHSS,12,1,-115.20295812989536,667877.4002830654,613118.1682651837,0
278,278,278,2,FHSS,15,1,-99.23336866369443,701999.5228372165,690112.8494547693,0
279,279,279,2,FHSS,15,4,-103.90098470439538,710345.160227636,684175.5147345943,0
280,280,280,2,FHSS,13,0,-86.18933836632941,691992.0611033301,688304.2901897242,0
281,281,281,2,FHSS,11,0,-109.64564110767822,730751.0839320843,683171.6112140438,0
282,282,282,2,FHSS,16,1,-104.51522668081304,684795.5697179462,712106.6151430405,0
283,283,283,2,FHSS,19,0,-83.78746213731775,687948.6471486079,687862.4922296166,0
284,284,284,2,FHSS,18,3,-117.62721274470584,616907.3373616963,765076.2405868042,0
285,285,285,2,FHSS,10,0,-103.66314688111346,710047.0277196234,685539.4993501133,0
286,286,286,2,FHSS,14,1,-92.03479751451556,693578.6808997439,693006.8689546863,0
287,287,287,2,FHSS,15,1,-110.93136169338132,684224.2376079228,641210.8584346952,0
288,288,288,2,FHSS,14,0,-82.15360409768886,690785.5899824098,690517.5799740099,0
289,289,289,2,FHSS,9,2,-111.24120406882668,696517.3112733364,739144.8069796958,0
290,290,290,2,FHSS,14,2,-97.54531469283836,679414.1357438411,692209.4370500025,0
291,291,291,2,FHSS,16,2,-112.74384996953124,629704.2037322436,690975.3041025146,0
292,292,292,2,FHSS,16,0,-108.63527627612852,725507.7490288921,680347.4914103927,0
293,293,293,2,FHSS,12,0,-93.44212804452752,689415.3010563724,695883.716432912,0
294,294,294,2,FHSS,15,3,-116.54034450820392,747137.618992872,761648.1521799866,0
295,295,295,2,FHSS,5,0,-81.0712803584477,689598.8095688546,690957.5551011015,0
296,296,296,2,FHSS,19,1,-86.36382507291162,691941.5206436161,688066.9526130437,0
297,297,297,2,FHSS,15,0,-96.95334220933069,680062.6717744254,686833.2307430026,0
298,298,298,2,FHSS,14,0,-79.45831897441877,689390.2366771026,690704.7200171185,0
299,299,299,2,FHSS,19,3,-99.01074125220748,680464.6269091523,697836.1101579707,0
300,300,300,2,FHSS,11,1,-77.25111461295899,688896.3443317505,688549.4733396429,0
301,301,301,2,FHSS,15,1,-87.05459219265883,691230.6121459942,686898.1463604614,0
302,302,302,2,FHSS,13,0,-90.27951970627744,687893.3759339997,693644.5486809313,0
303,303,303,2,FHSS,15,2,-105.75839395252632,701166.3182886272,713410.578442841,0
304,304,304,2,FHSS,16,1,-117.454652488788,763082.0517867801,761012.5905179871,0
305,305,305,2,FHSS,13,0,-91.35824232527818,694140.7564403302,691297.3576475622,0
306,306,306,2,FHSS,7,0,-109.94595625671472,700854.1165249482,647672.1160731689,0
307,307,307,2,FHSS,20,2,-82.40592117968755,689991.5224645603,691132.4203307651,0
308,308,308,2,FHSS,21,1,-77.1500151997609,689273.4618477231,688428.6515767312,0
309,309,309,2,FHSS,17,1,-117.50524668988872,772661.2680241883,750626.0093325594,0
310,310,310,2,FHSS,15,1,-101.91640685518804,704673.5568842962,681543.06333799,0
311,311,311,2,FHSS,11,1,-102.47997655644144,678634.663620178,674592.9070044782,0
312,312,312,2,FHSS,15,0,-86.3513827224783,686934.3499020515,690843.7298307824,0
313,313,313,2,FHSS,15,1,-111.9066851540999,649249.5640643322,725865.9984672496,0
314,314,314,2,FHSS,13,3,-83.45560040812356,690551.6160251827,691114.4141031982,0
315,315,315,2,FHSS,10,2,-109.941545294135,711119.830925314,726826.2984486377,0
316,316,316,2,FHSS,14,1,-96.52171059199122,688639.6924505029,680216.1816043892,0
317,317,317,2,FHSS,19,1,-109.79050334963225,715155.5308891552,655581.4485898289,0
