,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-89.76817357286548,692939.55449822,687059.656672696,0
319,319,319,2,FHSS,17,1,-84.03359880774839,689644.819970802,691589.5783380349,0
320,320,320,2,FHSS,9,0,-86.99893978881403,686637.1967885392,690755.9461193138,0
321,321,321,2,FHSS,17,0,-105.370153254486,699213.9962983534,665810.2471293996,0
322,322,322,2,FHSS,14,1,-100.81348244359988,683795.5424861602,675368.5968329548,0
323,323,323,2,FHSS,13,3,-94.24245265945709,682813.1523327891,692026.7855390683,0
324,324,324,2,FHSS,17,3,-85.14212763649388,691717.5042578875,690347.4407868803,0
325,325,325,2,FHSS,11,1,-84.67084126028155,691735.3594889741,689807.1911461746,0
326,326,326,2,FHSS,15,2,-110.71026723928024,643246.0902324934,699525.7356895693,0
327,327,327,2,FHSS,13,2,-88.1558364564386,691624.3766982767,692150.4273125756,0
328,328,328,2,FHSS,21,1,-105.17427913128893,681487.4662615432,713107.215085802,0
329,329,329,2,FHSS,17,2,-79.6299364235365,688762.0096636487,690560.1016953078,0
330,330,330,2,FHSS,7,0,-87.06375511228688,686474.4106355851,688399.9637885616,0
331,331,331,2,FHSS,11,1,-91.60111573433215,694569.9318815919,688513.382677434,0
332,332,332,2,FHSS,15,1,-79.88926057661534,690770.3725947093,689381.1337393277,0
333,333,333,2,FHSS,14,0,-88.12664687591851,690863.8868063557,692606.2358446482,0
334,334,334,2,FHSS,18,2,-96.52209134685845,698464.843870388,687629.1536190803,0
335,335,335,2,FHSS,21,2,-86.2024006435177,687265.0633225885,691229.0746102345,0
336,336,336,2,FHSS,17,0,-109.18830607931352,663500.7437218319,659379.603542928,0
337,337,337,2,FHSS,10,0,-81.0417371587771,690119.6797835655,690792.457038522,0
338,338,338,2,FHSS,11,1,-115.65995440592587,674391.3397159202,771606.050454753,0
339,339,339,2,FHSS,11,1,-100.73982810249328,685966.7207342788,704005.9673164247,0
340,340,340,2,FHSS,13,0,-107.94829689558088,656612.190951279,679081.0232827846,0
341,341,341,2,FHSS,13,0,-80.20262652254037,688542.4305416185,690521.2715938055,0
342,342,342,2,FHSS,15,0,-110.85025050348204,642673.5139518497,700468.9429608454,0
343,343,343,2,FHSS,19,2,-107.12245244080708,666395.4718822007,710576.6766346217,0
344,344,344,2,FHSS,14,2,-106.41575126649604,686517.2977433678,718090.2862118911,0
345,345,345,2,FHSS,16,1,-81.13921906344726,689391.1995005935,687840.9745474368,0
346,346,346,2,FHSS,15,0,-85.47869742793488,686913.0209098564,690086.5215679861,0
347,347,347,2,FHSS,17,1,-103.15945340680234,704622.2339613844,676715.4014876237,0
348,348,348,2,FHSS,10,0,-112.08663197507865,643771.467530977,658051.8329868477,0
349,349,349,2,FHSS,18,0,-82.08743263824839,689691.996474575,691139.5747384911,0
