,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,260,228,-81.63933643474951,687753.4595907966,689273.7869859969,0
36,36,36,1,CSS,251,230,-120.12393978321978,551121.0586064513,709166.0446190721,0
37,37,37,1,CSS,266,241,-117.00631242495606,782885.1151247015,717368.1100212848,0
38,38,38,1,CSS,241,212,-115.89622312387544,770449.8668772444,661044.4665297949,0
39,39,39,1,CSS,225,210,-120.23120743080264,683777.7070823489,830728.4740344884,0
40,40,40,1,CSS,242,203,-102.55803793430294,691827.6432359009,671081.958470356,0
41,41,41,1,CSS,258,241,-121.78455452157355,522478.0847365732,716553.0821750391,0
42,42,42,1,CSS,286,259,-111.5339769880849,675761.7479207312,739547.4500825246,0
43,43,43,1,CSS,231,196,-100.93098547759872,679213.5070884812,700856.8025333877,0
44,44,44,1,CSS,246,230,-119.856685163056,649474.563014052,818851.2762854036,0
45,45,45,1,CSS,243,204,-106.2952476886864,715195.4669101968,701381.7508293868,0
46,46,46,1,CSS,262,241,-121.31582656259884,536581.9644559042,641242.3138460476,0
47,47,47,1,CSS,223,203,-116.20192460526364,668845.603464594,602885.6456423225,0
48,48,48,1,CSS,258,227,-118.2967310424486,616580.9217186536,776061.2918294563,0
49,49,49,1,CSS,254,228,-113.30029729567806,746818.9795530486,716966.7339663507,0
50,50,50,2,FHSS,12,0,-121.3421784558885,723418.5912273336,846499.1758113522,0
51,51,51,2,FHSS,13,0,-115.614000453837,690797.0498601632,772514.612137594,0
52,52,52,2,FHSS,11,0,-105.65066061906018,664026.4101278814,682179.6931687922,0
53,53,53,2,FHSS,14,0,-119.53058061441548,696892.3259285005,559156.0795617065,0
54,54,54,2,FHSS,10,0,-123.06910289308126,857017.1117613128,587646.8939476799,0
55,55,55,2,FHSS,11,2,-122.45419343759583,580376.156384652,835982.5625645898,0
56,56,56,2,FHSS,16,1,-118.50730131160093,573530.7351211552,693970.1110031889,0
57,57,57,2,FHSS,10,0,-99.99678664439668,696906.2239002602,700958.0649620794,0
58,58,58,2,FHSS,23,1,-108.08782999105588,662043.4153757488,667683.2824191677,0
59,59,59,2,FHSS,19,0,-119.48821659810548,665723.2489907847,817066.6504000414,0
60,60,60,2,FHSS,6,0,-122.43964540915152,539601.0259548598,793416.7191249934,0
61,61,61,2,FHSS,19,0,-122.7295617450008,508981.8054369388,744198.0334912867,0
62,62,62,2,FHSS,18,0,-118.94989096844132,662274.2020624485,808387.7971557315,0
63,63,63,2,FHSS,17,1,-122.8589470012124,875632.0833984491,645215.3639767107,0
64,64,64,2,FHSS,10,2,-121.44835235706998,631612.3324919296,537319.3679875532,0
65,65,65,2,FHSS,23,2,-103.49840801741904,668876.3303300907,691070.1343087866,0
66,66,66,2,FHSS,16,0,-108.466303160969,663077.4199694928,664136.3423225895,0
67,67,67,2,FHSS,12,0,-115.42785227745338,608406.00244852,696926.3264523367,0
68,68,68,2,FHSS,13,4,-121.95769683200932,572964.1055308722,562105.1108949245,0
69,69,69,2,FHSS,18,0,-116.7961289581982,631114.9424547252,764716.1322239069,0
70,70,70,2,FHSS,12,0,-122.67404810041108,789878.1526188656,531262.1497972405,0
71,71,71,2,FHSS,15,0,-116.94109908441251,599840.5510559089,726211.4881665922,0
72,72,72,2,FHSS,14,0,-114.97469886299535,766514.6734902164,685221.5375767971,0
73,73,73,2,FHSS,11,1,-118.8407588105986,613935.0190305881,783356.2533374494,0
74,74,74,2,FHSS,15,2,-123.46663117402775,620957.3906945369,495898.13760526665,0
75,75,75,2,FHSS,17,1,-116.81332140988025,775015.8446207274,647255.6007429364,0
76,76,76,2,FHSS,12,0,-115.11666727355004,625355.9631346301,644050.0833457848,0
77,77,77,2,FHSS,10,1,-123.14513561969775,871608.299326133,766423.4951292153,0
78,78,78,2,FHSS,15,0,-123.5100963503483,576169.7439168608,516977.425824078,0
79,79,79,2,FHSS,16,1,-122.74418066737974,545695.391463691,566846.6249217571,0
80,80,80,2,FHSS,9,0,-119.76071260053936,729745.815493936,817167.6183020874,0
81,81,81,2,FHSS,15,1,-117.3143751851253,790496.9559695646,690032.6262155272,0
82,82,82,2,FHSS,14,1,-120.28376200349236,783219.3068425886,582425.5531515003,0
83,83,83,2,FHSS,19,0,-117.352933307406,705851.1888470259,589213.1627003113,0
84,84,84,2,FHSS,15,2,-119.97658481279078,576726.0906966251,610890.4915372662,0
85,85,85,2,FHSS,18,0,-123.17870230750714,873417.838511318,764055.8045633512,0
86,86,86,2,FHSS,11,1,-110.7292856615596,734735.0446345132,703160.1842041205,0
87,87,87,2,FHSS,16,1,-118.58241376143997,762890.1239491799,598391.9506125086,0
88,88,88,2,FHSS,12,0,-120.66807171346603,824161.0451436038,752351.7581039553,0
89,89,89,2,FHSS,21,4,-123.16052801527071,570347.5479784426,847807.9539754615,0
90,90,90,2,FHSS,17,1,-120.17474488019602,827387.3575304756,662830.5559980876,0
91,91,91,2,FHSS,15,0,-120.8303114792592,572334.0150093581,593213.1459955854,0
92,92,92,2,FHSS,19,2,-117.7243710109652,650698.4251160732,788060.8822678179,0
93,93,93,2,FHSS,21,3,-123.14548692577792,518222.1030184453,590293.3578832356,0
94,94,94,2,FHSS,14,0,-122.15381430658871,639271.9981364916,858608.3887899613,0
95,95,95,2,FHSS,13,1,-119.9334335907536,819670.9827490513,730753.4581363983,0
96,96,96,2,FHSS,11,0,-108.58135266712384,652962.5724319451,683122.6979785508,0
97,97,97,2,FHSS,13,0,-121.687758132327,656962.3580709143,853483.8888635917,0
98,98,98,2,FHSS,16,1,-123.30898417513768,673175.4658542651,488494.2420002826,0
99,99,99,2,FHSS,19,0,-121.5144848630043,730152.3458787982,530606.432191648,0
100,100,100,2,FHSS,20,0,-117.77216585014514,723003.8608068442,790535.9630183831,0
101,101,101,2,FHSS,18,2,-119.15315606002204,760652.1532741184,586794.5148826309,0
102,102,102,2,FHSS,10,1,-112.58324162815092,631073.2394242004,695287.9198834131,0
103,103,103,2,FHSS,14,3,-117.84436143959844,777327.0283003328,751183.5282081583,0
104,104,104,2,FHSS,14,0,-117.65062466580495,726908.195778772,591251.2748076412,0
105,105,105,2,FHSS,16,0,-117.01548479854657,753442.855927825,615661.0360486008,0
106,106,106,2,FHSS,12,1,-119.2643297057761,574080.7086120654,637362.90148418,0
107,107,107,2,FHSS,11,1,-114.88668048590527,739644.2212034956,747026.322914818,0
108,108,108,2,FHSS,12,0,-108.23191046735926,702248.3347111068,722539.0984515322,0
109,109,109,2,FHSS,15,0,-121.97823006344773,516504.81261923874,692755.783433369,0
110,110,110,2,FHSS,15,1,-119.87754523773144,761234.2607682487,574174.4050134001,0
111,111,111,2,FHSS,10,0,-123.3635147082511,756420.0255957551,880864.1598493846,0
112,112,112,2,FHSS,12,0,-122.916046718813,536354.7243349189,572406.2006394314,0
113,113,113,2,FHSS,8,0,-122.33751056033134,765388.9319037045,525965.280367464,0
114,114,114,2,FHSS,10,1,-119.76937245633468,719883.9323164447,820009.1495711359,0
115,115,115,2,FHSS,12,0,-111.55121857098408,639536.5582999081,674469.5810345007,0
116,116,116,2,FHSS,13,1,-123.9743838571306,532177.8653151493,538957.1862446291,0
117,117,117,2,FHSS,17,0,-102.8911827399982,680367.4558983247,672462.2866717854,0
118,118,118,2,FHSS,19,2,-121.52723247271452,551747.9673627476,599931.1190458254,0
119,119,119,2,FHSS,7,0,-121.01788121628812,665267.1798409247,536468.1120653457,0
120,120,120,2,FHSS,12,0,-123.87372649176324,864535.5214188611,564491.0557009892,0
121,121,121,2,FHSS,12,2,-116.96979633536148,624017.9775416506,617556.5556011819,0
122,122,122,2,FHSS,13,1,-122.49723051935972,552005.5110293005,567657.5652279179,0
123,123,123,2,FHSS,14,2,-121.74218905016974,536191.6764702284,619772.9295420655,0
124,124,124,2,FHSS,11,1,-119.30700559508912,816536.3645440323,686705.3193365588,0
125,125,125,2,FHSS,11,0,-116.50271131658596,781134.9066279485,697380.9416307298,0
126,126,126,2,FHSS,15,1,-123.34559759931702,658321.1492501117,489389.6303926692,0
127,127,127,2,FHSS,19,1,-120.16560449946138,630264.8001402059,562115.2350569995,0
128,128,128,2,FHSS,16,1,-90.15729112094354,688330.6550935189,685110.1093159161,0
129,129,129,2,FHSS,13,1,-118.92981314908172,595956.855524258,611375.6276419132,0
130,130,130,2,FHSS,13,2,-120.83871506975068,661292.2747008108,540364.5058563595,0
131,131,131,2,FHSS,11,0,-109.14469425901184,654096.0865890034,671793.8555884418,0
132,132,132,2,FHSS,8,0,-106.82612469966192,717399.7110953527,678015.9565171637,0
133,133,133,2,FHSS,11,0,-115.66735984037383,648484.5892563292,616482.5393227267,0
134,134,134,2,FHSS,10,0,-112.61867487599405,724331.2711191908,642012.9989246437,0
135,135,135,2,FHSS,20,3,-117.73688153079613,785306.4509266989,734874.4241062262,0
136,136,136,2,FHSS,15,1,-117.90999288506192,754270.031799609,776095.3451807501,0
137,137,137,2,FHSS,8,0,-119.50830346604678,783440.9641137451,599446.6296459006,0
138,138,138,2,FHSS,12,0,-95.33295992192714,695266.3396761348,694930.7370832711,0
139,139,139,2,FHSS,13,0,-122.8676147851072,703074.9209257761,498314.0958063699,0
140,140,140,2,FHSS,16,1,-115.61860556616242,772225.5520223883,681847.2381897378,0
141,141,141,2,FHSS,12,0,-116.0847949738348,697556.0508208853,776776.6664880066,0
142,142,142,2,FHSS,17,3,-121.05369135034329,608887.9220907781,556411.0539615587,0
143,143,143,2,FHSS,16,1,-97.10917058523766,698800.0345979325,692463.4613081622,0
144,144,144,2,FHSS,10,2,-114.8494978688966,657104.5144898955,758326.758765779,0
145,145,145,2,FHSS,11,0,-115.5796457625042,710423.081909273,769487.1698082713,0
146,146,146,2,FHSS,8,1,-123.51177940538396,632358.8803719665,491122.14293275,0
147,147,147,2,FHSS,16,1,-123.675598779233,875081.4888869276,788084.5053900867,0
148,148,148,2,FHSS,20,1,-113.5391869227348,650045.2742077827,741704.7223637664,0
149,149,149,2,FHSS,16,1,-99.62728331778258,702565.507013944,688403.5784367559,0
150,150,150,2,FHSS,12,1,-120.28722605490222,831515.4067286197,697680.0368642033,0
151,151,151,2,FHSS,14,1,-106.17512087582644,666001.4598416615,673981.026201038,0
152,152,152,2,FHSS,15,1,-98.5948748933485,684394.2141255813,678825.0878612194,0
153,153,153,2,FHSS,20,0,-115.85023502618532,615098.8120363705,731506.2011910584,0
154,154,154,2,FHSS,25,1,-97.5528637260813,699045.4616382192,693301.1392196536,0
155,155,155,2,FHSS,12,1,-96.53123420645232,680792.4115762286,692734.6186847447,0
156,156,156,2,FHSS,19,1,-115.69062642702748,771108.3614253883,670526.0906225027,0
157,157,157,2,FHSS,20,0,-104.12444790251784,681801.2591126352,668618.5013175437,0
158,158,158,2,FHSS,19,4,-97.88290583562956,689033.0186045147,700196.9662854263,0
159,159,159,2,FHSS,11,0,-120.28504002441572,569638.1865955627,766263.5612939334,0
160,160,160,2,FHSS,9,1,-123.27296514595264,507288.5410795472,773832.3110641877,0
161,161,161,2,FHSS,17,1,-113.92088754985627,754962.2672971691,669893.9866622407,0
162,162,162,2,FHSS,13,2,-97.907975374606,683155.0916649352,698243.7725786011,0
163,163,163,2,FHSS,13,0,-123.6938657120254,814672.8500472878,519983.1273451918,0
164,164,164,2,FHSS,17,0,-116.24553064367488,668350.502402898,602544.1749139793,0
165,165,165,2,FHSS,22,1,-121.9464652354531,579111.1249288814,821788.203339944,0
166,166,166,2,FHSS,15,1,-115.8987834783178,675700.5242207511,774195.0102282705,0
167,167,167,2,FHSS,13,2,-121.08828088117318,684947.9586717559,533377.9009277964,0
168,168,168,2,FHSS,18,0,-112.22892149349305,635654.0715666945,706104.868896791,0
169,169,169,2,FHSS,17,0,-110.5012348916962,645247.6041109059,702758.1104800554,0
170,170,170,2,FHSS,21,2,-122.9012227737556,846689.5027003695,578716.1741769869,0
171,171,171,2,FHSS,13,1,-108.1188518519938,719122.936605826,670782.1871165294,0
172,172,172,2,FHSS,12,1,-114.15016441705728,753808.2836544819,717419.3313324681,0
173,173,173,2,FHSS,6,2,-121.78106165907012,589487.7153751387,825776.8048816677,0
174,174,174,2,FHSS,16,1,-118.19645241010228,793483.0636368553,730509.0256368457,0
175,175,175,2,FHSS,12,0,-113.49842895184614,692130.0125887345,624319.6696989184,0
176,176,176,2,FHSS,12,2,-119.5696255436334,687316.7092956463,558370.3331584953,0
177,177,177,2,FHSS,11,0,-106.57523000757824,669523.5018938013,711008.2301308158,0
178,178,178,2,FHSS,14,1,-108.27642646168482,654515.086492291,696997.0603187425,0
179,179,179,2,FHSS,15,1,-110.55534027489192,704281.6006859622,733389.4034165784,0
180,180,180,2,FHSS,13,0,-123.38228067555433,594778.4057127854,869320.3247784998,0
181,181,181,2,FHSS,12,0,-117.45667844180272,739216.5508541975,779291.7173634097,0
182,182,182,2,FHSS,18,2,-118.22413047348,794341.5952323343,729281.5245427496,0
183,183,183,2,FHSS,16,2,-121.62526790286232,697652.751088928,855258.1714180019,0
184,184,184,2,FHSS,20,2,-113.5638093458312,624159.3628999166,682278.2230108442,0
185,185,185,2,FHSS,15,0,-108.00693555779937,679362.1037923092,656281.4961514137,0
186,186,186,2,FHSS,16,1,-119.64816806938224,572935.1565936346,752043.8699995895,0
187,187,187,2,FHSS,20,2,-120.56230497357794,832597.5321946992,656478.415252524,0
188,188,188,2,FHSS,5,1,-122.53944601944724,762726.395615983,858698.4423894524,0
189,189,189,2,FHSS,16,4,-119.36016911353016,796098.7568499185,618806.1963377674,0
190,190,190,2,FHSS,17,2,-100.98734432199404,675231.4305254836,695494.1322270571,0
191,191,191,2,FHSS,16,0,-119.73615895907524,806568.5121250955,625211.478861348,0
192,192,192,2,FHSS,15,0,-120.56649935832756,814202.5243504312,611726.5603077684,0
193,193,193,2,FHSS,27,0,-123.4113676843474,726426.6678799766,889985.7299179501,0
194,194,194,2,FHSS,16,0,-116.90903441520712,738279.8527450819,772597.528201956,0
195,195,195,2,FHSS,10,0,-116.35850533503086,655303.0629742189,773295.4225441441,0
196,196,196,2,FHSS,14,1,-120.31588405015124,796844.7140339497,783507.6665712817,0
197,197,197,2,FHSS,17,0,-117.38870568977624,679800.4581350727,790913.6899007416,0
198,198,198,2,FHSS,11,0,-118.35881191439066,646668.4962728708,795099.3964333751,0
199,199,199,2,FHSS,6,0,-116.41311722801235,780487.8226434556,692364.6876769197,0
200,200,200,2,FHSS,20,0,-120.92797447670418,666567.0443782235,840941.1707472982,0
201,201,201,2,FHSS,19,1,-101.69721115211811,675714.2744584521,679780.9682218088,0
202,202,202,2,FHSS,9,0,-93.69348878741135,684997.2569477687,694402.1275663255,0
203,203,203,2,FHSS,13,0,-106.9918267419119,672592.469732853,663606.5754028957,0
204,204,204,2,FHSS,14,0,-121.93469221402368,802598.2718081042,559803.6981811196,0
205,205,205,2,FHSS,17,1,-122.69244648706234,544884.5638023686,569553.3789155234,0
206,206,206,2,FHSS,13,0,-110.2294952384062,644701.8542031797,690145.9124633844,0
207,207,207,2,FHSS,12,1,-110.67782380205313,731816.9476629939,709871.1906941001,0
208,208,208,2,FHSS,13,3,-119.3698418832658,774539.1353902147,593718.7283536758,0
209,209,209,2,FHSS,14,1,-116.02415846615024,720905.7228743656,770654.0643492155,0
210,210,210,2,FHSS,18,0,-122.15227576575948,581845.7672788952,829269.3791867658,0
211,211,211,2,FHSS,16,1,-121.33180074254436,536822.9691945767,639526.6551119103,0
212,212,212,2,FHSS,16,0,-122.36829967146473,848353.7273431559,775756.198745442,0
213,213,213,2,FHSS,10,0,-119.03665503045188,568724.0426737787,714451.8996979784,0
214,214,214,2,FHSS,12,2,-120.87988590862614,825358.0251284023,758280.8363864729,0
215,215,215,2,FHSS,14,0,-118.56117826811747,726931.6979210657,578916.1980760139,0
216,216,216,2,FHSS,11,0,-112.27874385197688,721759.0453493169,642949.6731753579,0
217,217,217,2,FHSS,15,1,-119.24478318316466,580936.6532850137,753998.1602385482,0
218,218,218,2,FHSS,11,0,-116.94038936297866,781664.2368421111,718821.0197877026,0
219,219,219,2,FHSS,19,1,-112.509639045821,660588.5260435668,638920.1558543617,0
220,220,220,2,FHSS,13,1,-114.09001042334803,757140.2662990513,672786.0670667235,0
221,221,221,2,FHSS,19,0,-123.74151499399514,871406.1954791335,580949.6379804409,0
222,222,222,2,FHSS,12,0,-123.24999194563136,795427.5314087069,519577.4012218873,0
223,223,223,2,FHSS,8,0,-84.84307634737982,687049.9406421798,689869.1813274731,0
224,224,224,2,FHSS,13,2,-123.07157681366424,771665.8743527657,511355.432029928,0
225,225,225,2,FHSS,10,0,-121.43466991304982,830011.4761817529,608042.7870179045,0
226,226,226,2,FHSS,14,1,-119.1173505321672,643328.0101915968,573852.9090566764,0
227,227,227,2,FHSS,12,1,-120.07244007955477,816776.3326832544,744749.9750604071,0
228,228,228,2,FHSS,14,0,-119.81757448886884,772849.1089963415,583471.0241558439,0
229,229,229,2,FHSS,10,2,-123.72272347353676,739819.4139434834,894718.8457529285,0
230,230,230,2,FHSS,6,0,-122.55950226064552,628377.1459274098,863955.5151861502,0
231,231,231,2,FHSS,6,3,-113.7689944496888,662472.3646996904,750985.4503766978,0
232,232,232,2,FHSS,11,1,-123.29616932024123,563497.896802957,532384.5312769355,0
233,233,233,2,FHSS,12,2,-121.7908497612226,717347.1029415182,856337.2005783047,0
234,234,234,2,FHSS,16,0,-119.955346961291,753586.6669518792,810459.8432987598,0
235,235,235,2,FHSS,13,1,-115.73749319016218,762444.9625241613,731523.0619834714,0
236,236,236,2,FHSS,19,3,-113.15296533827934,698963.7673808365,627536.2633561642,0
237,237,237,2,FHSS,16,1,-90.81567373062504,693714.1061759733,691500.752522796,0
238,238,238,2,FHSS,14,0,-117.60749011968588,627438.5355224248,605198.9829100262,0
239,239,239,2,FHSS,12,1,-115.55838165351044,640668.7992042502,622744.4937114004,0
240,240,240,2,FHSS,13,0,-121.9507634885128,571024.1464877627,814725.5567162394,0
241,241,241,2,FHSS,8,0,-118.6663939528841,594084.1301760586,759150.6201904303,0
242,242,242,2,FHSS,10,1,-122.6902321244874,649512.7117111778,872833.7255155277,0
243,243,243,2,FHSS,7,0,-123.5945240958264,895167.4481225401,721916.582771352,0
244,244,244,2,FHSS,10,1,-110.10780571054372,666562.9494337298,651699.3651950451,0
245,245,245,2,FHSS,10,1,-117.84289583775104,615128.1562121467,767020.5159421957,0
246,246,246,2,FHSS,10,1,-112.1387374368652,694609.6482995907,633946.1524499983,0
247,247,247,2,FHSS,9,1,-113.29059517098683,676293.8341218971,751651.5480092054,0
248,248,248,2,FHSS,19,0,-114.09724405966368,727877.1549814661,631169.2238228063,0
249,249,249,2,FHSS,14,0,-104.02045724516135,677618.1670634035,707838.3193485303,0
250,250,250,2,FHSS,9,0,-121.20567809663493,575522.1319690798,579578.3232807374,0
251,251,251,2,FHSS,16,0,-112.02341293505786,662146.141145229,737146.5092888445,0
252,252,252,2,FHSS,14,1,-116.99787283978644,699117.989838887,786397.103887204,0
253,253,253,2,FHSS,23,1,-114.22247552102962,620987.0713468286,707643.9495210021,0
254,254,254,2,FHSS,21,3,-122.6491011837782,731859.457089576,871349.9025526437,0
255,255,255,2,FHSS,16,1,-122.6748840857781,537251.6353639463,798768.1825774133,0
256,256,256,2,FHSS,16,1,-86.05656780486979,688312.0870717705,686872.9666047157,0
257,257,257,2,FHSS,26,3,-115.59650157774244,608248.946648066,672291.5990640647,0
258,258,258,2,FHSS,19,2,-85.4492635709967,691570.801297224,690820.3465603874,0
259,259,259,2,FHSS,19,0,-120.2965738027436,831735.7216024537,682384.4820253272,0
260,260,260,2,FHSS,13,0,-121.63594104740297,551651.066772127,782487.6259425057,0
261,261,261,2,FHSS,13,1,-91.19301649766427,685178.0524324544,686757.1033394195,0
262,262,262,2,FHSS,16,0,-117.63533194813814,744059.820264475,778943.4880455126,0
263,263,263,2,FHSS,17,2,-112.16472859084156,744059.7664228744,677769.8662615446,0
264,264,264,2,FHSS,15,0,-95.7502630420794,689588.0665646939,697852.0776955595,0
265,265,265,2,FHSS,18,1,-106.43654918299336,665883.8127000567,672637.9577695393,0
266,266,266,2,FHSS,18,0,-122.42352686121762,865865.4385765687,644680.3084280401,0
267,267,267,2,FHSS,15,1,-102.77006581122866,683236.1741452115,671501.0503457783,0
268,268,268,2,FHSS,17,0,-121.92989371189353,783820.1826181775,833159.4614524117,0
269,269,269,2,FHSS,14,1,-120.95752484478643,552214.4947831663,758842.1743007922,0
270,270,270,2,FHSS,18,1,-115.59648158451829,766589.725924886,659017.491105322,0
271,271,271,2,FHSS,13,1,-121.08496441277264,700000.0795312292,845088.6094282023,0
272,272,272,2,FHSS,17,0,-113.02407005710104,749711.7638274126,676413.6597192875,0
273,273,273,2,FHSS,10,0,-116.88839489974931,598735.4853498954,657131.2401575353,0
274,274,274,2,FHSS,11,0,-103.38765329177428,696884.9347678449,708328.683394279,0
275,275,275,2,FHSS,16,1,-123.1751752351762,518337.0453217252,588752.8876344608,0
276,276,276,2,FHSS,18,1,-118.45659368271372,718348.909493573,577806.7755643505,0
277,277,277,2,FHSS,13,1,-118.7193682991419,570691.0705615539,684155.8618174922,0
278,278,278,2,FHSS,15,1,-116.65631752127194,775668.4872410335,652782.8274450122,0
279,279,279,2,FHSS,15,1,-112.95202240341276,742897.3112723664,659717.1797683797,0
280,280,280,2,FHSS,8,1,-122.51076881920024,548964.1059687174,808087.313822944,0
281,281,281,2,FHSS,13,0,-103.235134374163,671909.2236074256,699062.3448390543,0
282,282,282,2,FHSS,19,1,-112.56745771859252,720012.5079309365,639522.0383154693,0
283,283,283,2,FHSS,14,1,-98.3658817917105,692118.2294138576,700494.8732525334,0
284,284,284,2,FHSS,11,1,-122.9332793963472,871897.9002981202,752358.9703281303,0
285,285,285,2,FHSS,15,1,-122.3269677040448,774398.12719772,848110.6157227007,0
286,286,286,2,FHSS,7,0,-121.48291282189862,852266.6736254463,702142.2551303753,0
287,287,287,2,FHSS,15,1,-117.85824753762432,671086.0759961142,583362.6919578628,0
288,288,288,2,FHSS,14,2,-105.10014527069704,666550.714299589,698957.4192925423,0
289,289,289,2,FHSS,15,2,-122.72884845455336,520529.00619758095,773252.195882,0
290,290,290,2,FHSS,11,0,-123.077987184472,637063.4845142765,878583.4399191405,0
291,291,291,2,FHSS,19,0,-119.54309541974212,664365.0451372318,561176.3026129223,0
292,292,292,2,FHSS,22,2,-113.3206266801064,678625.003443175,626500.8827674611,0
293,293,293,2,FHSS,15,0,-105.55708078728628,712152.6031474563,676579.8758550856,0
294,294,294,2,FHSS,19,2,-122.56855740729448,858061.1207347882,765696.1176725274,0
295,295,295,2,FHSS,20,1,-122.65201930936092,575344.7496129756,541370.509798218,0
296,296,296,2,FHSS,16,2,-122.88953407998645,781624.640334304,857895.7023887872,0
297,297,297,2,FHSS,11,0,-112.76903791713931,749281.597545519,687511.0203771521,0
298,298,298,2,FHSS,17,2,-120.43648513389203,593033.2414155442,797493.5659041838,0
299,299,299,2,FHSS,10,2,-118.67041396011922,746068.1727526295,793111.1009850658,0
300,300,300,2,FHSS,16,0,-120.93727698711548,698659.6586670975,536283.4196708829,0
301,301,301,2,FHSS,12,0,-113.5357743229486,687544.6716708693,754813.1818729647,0
302,302,302,2,FHSS,13,1,-121.46202635048256,526460.9065029761,687594.653490092,0
303,303,303,2,FHSS,21,0,-119.05277966568838,699577.8677155084,812478.1962572244,0
304,304,304,2,FHSS,9,0,-118.85764139379636,752317.798224807,586349.6956524852,0
305,305,305,2,FHSS,9,0,-109.98179834208324,646017.3434482185,687046.194715982,0
306,306,306,2,FHSS,10,0,-119.48811809673435,622975.0745823379,800959.0170759861,0
307,307,307,2,FHSS,21,1,-78.00736541415598,689702.33070958,690466.3622095733,0
308,308,308,2,FHSS,15,0,-116.67982723715778,601685.544486473,655737.7157236589,0
309,309,309,2,FHSS,13,2,-118.78617027224988,668900.721614832,807395.1815507013,0
310,310,310,2,FHSS,13,0,-113.39728671671476,708857.9506687528,750798.1990767885,0
311,311,311,2,FHSS,14,2,-117.05240602667706,597163.6507105627,722742.7306362225,0
312,312,312,2,FHSS,9,2,-112.5434481435573,714993.8130223545,741870.4692793406,0
313,313,313,2,FHSS,14,1,-113.74596705101231,636592.897752772,648137.9623007327,0
314,314,314,2,FHSS,12,0,-95.87983500067676,683538.6829977843,683169.3802032612,0
315,315,315,2,FHSS,15,1,-115.51703164675205,701802.326100768,770664.0105830383,0
316,316,316,2,FHSS,16,1,-102.40100769752,707557.5945303136,690008.7968248155,0
317,317,317,2,FHSS,15,1,-122.73134805822346,514491.41194459074,759938.1494895212,0
