,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,258,236,-120.7303302409093,596693.4715537161,571759.1953748813,0
34,34,34,1,CSS,254,226,-114.16114820139732,730160.7457245404,746712.1607290399,0
35,35,35,1,CSS,280,260,-123.90115424728629,512610.85449701233,813138.3755478717,0
36,36,36,1,CSS,245,223,-119.25683421509795,812232.922058019,659456.8991542108,0
37,37,37,1,CSS,274,246,-122.90513470869128,535082.3174983884,804327.7677231925,0
38,38,38,1,CSS,239,207,-120.95802162995987,618384.6762087946,553023.5553563207,0
39,39,39,1,CSS,264,238,-122.08634889921262,856331.4630636506,742318.4966123786,0
40,40,40,1,CSS,235,226,-121.43626602837212,592816.1882441436,820057.1735989868,0
41,41,41,1,CSS,242,229,-123.95017366381624,834560.9315261417,850739.3457682583,0
42,42,42,1,CSS,255,221,-101.94223540861684,678981.792948444,703116.4908830243,0
43,43,43,1,CSS,245,216,-119.34811452883493,778345.0795103617,597690.3481482295,0
44,44,44,1,CSS,287,252,-108.82317806018432,727414.6044607926,690857.5657251077,0
45,45,45,1,CSS,247,223,-115.42728703484052,608147.3826099056,693105.9860082126,0
46,46,46,1,CSS,255,232,-112.19161283161831,703031.8637456544,743778.8388063642,0
47,47,47,1,CSS,279,249,-118.3931723526625,689486.3201724594,574954.9382583019,0
48,48,48,1,CSS,279,247,-113.28841058883702,643842.1265219054,733766.2584564739,0
49,49,49,1,CSS,254,231,-120.12085120789146,622151.3617994386,567031.9264931899,0
50,50,50,2,FHSS,12,1,-121.0488078695889,844650.7976755569,696222.0664872346,0
51,51,51,2,FHSS,12,1,-115.749749937473,607979.9341859948,711692.245619899,0
52,52,52,2,FHSS,24,3,-102.6306006060044,701158.7832789422,674935.4259928474,0
53,53,53,2,FHSS,25,3,-123.7161796216279,844820.7561423436,832494.3209809837,0
54,54,54,2,FHSS,9,2,-120.83149738344936,687746.8587272936,840951.5848846026,0
55,55,55,2,FHSS,21,1,-123.58892304627162,860924.7649953621,807391.6370595471,0
56,56,56,2,FHSS,19,0,-119.94030082926056,825791.4777361695,679077.4039431723,0
57,57,57,2,FHSS,19,2,-117.82934621902824,788541.0002696414,730380.1287476859,0
58,58,58,2,FHSS,13,0,-117.15175366917052,619955.4516455462,618565.2669025243,0
59,59,59,2,FHSS,14,1,-123.40991473665396,886329.8038994849,742415.2582495594,0
60,60,60,2,FHSS,19,2,-121.52593703195282,593087.0137688054,822344.8534643548,0
61,61,61,2,FHSS,6,0,-108.242444416632,724603.8068438697,684234.147389376,0
62,62,62,2,FHSS,12,1,-115.84757550359848,721649.436594091,768471.2614814462,0
63,63,63,2,FHSS,10,0,-113.510424030845,668597.988759269,627581.9483284291,0
64,64,64,2,FHSS,11,1,-91.62568187306546,692139.1911392251,693897.9602454663,0
65,65,65,2,FHSS,9,1,-123.13786073698044,770163.9153090717,509021.8085054008,0
66,66,66,2,FHSS,19,1,-101.63951150112108,705998.0052720191,690639.4824928599,0
67,67,67,2,FHSS,18,1,-118.45984267135776,640546.2116940118,584935.7099947602,0
68,68,68,2,FHSS,10,1,-112.4462332579991,704046.1540813837,633581.9470178653,0
69,69,69,2,FHSS,29,1,-117.8792545433221,795498.513938736,669824.1569943106,0
70,70,70,2,FHSS,16,0,-118.3992087362623,774651.7415501917,612909.8057581516,0
71,71,71,2,FHSS,16,4,-118.84981047302932,790256.5480861699,755613.7876789683,0
72,72,72,2,FHSS,11,0,-109.35500585681562,669463.5181131129,654241.626744746,0
73,73,73,2,FHSS,10,0,-122.42287604374292,612783.9684410812,854518.0449160696,0
74,74,74,2,FHSS,12,0,-110.4092811876408,665317.4114136093,728185.419150033,0
75,75,75,2,FHSS,17,2,-123.7340818655696,882468.5909768834,776233.3822903509,0
76,76,76,2,FHSS,12,1,-123.66584112386708,861939.0899446798,809180.9066060337,0
77,77,77,2,FHSS,17,3,-106.9820622580864,659767.5894845203,697649.2530377426,0
78,78,78,2,FHSS,24,2,-117.52387163337472,597619.1430939987,737348.7772950315,0
79,79,79,2,FHSS,14,1,-118.60435489006204,804170.3623061342,665260.5488370216,0
80,80,80,2,FHSS,15,1,-117.63492434625928,591881.6198527588,728005.6550236703,0
81,81,81,2,FHSS,13,1,-116.05375574723128,602980.046601448,702600.4716975777,0
82,82,82,2,FHSS,17,0,-111.24802902543176,738893.3389346192,698322.7264703867,0
83,83,83,2,FHSS,15,0,-108.23171665054129,724835.047502778,686700.1704565265,0
84,84,84,2,FHSS,13,0,-118.69921131195316,580650.6892354196,642211.0007353716,0
85,85,85,2,FHSS,13,0,-120.69373301742311,617623.3658236337,820165.4726266621,0
86,86,86,2,FHSS,14,0,-123.8009811898826,872552.1317545484,798792.3453105146,0
87,87,87,2,FHSS,11,0,-102.42410169140304,704306.9808259294,678945.6450255504,0
88,88,88,2,FHSS,14,1,-122.06018740487548,520448.4572628109,733333.1545074964,0
89,89,89,2,FHSS,15,2,-122.46803094389227,743739.7958549075,514692.0800120188,0
90,90,90,2,FHSS,12,1,-113.25172924515574,675611.853500771,751212.9654032558,0
91,91,91,2,FHSS,11,1,-101.39002379121652,705475.4894272172,691179.0550083768,0
92,92,92,2,FHSS,13,0,-103.54370824931244,693613.2343255411,669132.5172619486,0
93,93,93,2,FHSS,16,0,-116.60062204656624,636277.173433071,765875.8250989838,0
94,94,94,2,FHSS,16,3,-123.42900902653378,850112.8916707822,563139.0265902914,0
95,95,95,2,FHSS,19,2,-120.03911082679672,758047.9825808068,809518.7291388909,0
96,96,96,2,FHSS,19,2,-119.8745379540405,755772.8674088788,570999.0364758276,0
97,97,97,2,FHSS,10,2,-117.66719156795112,789731.0286398763,721340.027899324,0
98,98,98,2,FHSS,21,3,-120.78743440780356,681564.6236046834,839989.5748207562,0
99,99,99,2,FHSS,12,4,-115.62823103214684,615133.4065547563,727009.4531383507,0
100,100,100,2,FHSS,18,0,-118.06469849379845,606236.7906055001,617106.2946967484,0
101,101,101,2,FHSS,13,2,-121.7067178274112,643335.5412815218,528251.8695609155,0
102,102,102,2,FHSS,15,0,-120.21186235061391,549270.1925513574,672857.5478636591,0
103,103,103,2,FHSS,12,0,-116.78812590427373,777217.9341093961,652770.33484255,0
104,104,104,2,FHSS,10,0,-113.98468638143194,658478.4104975484,750976.2802436859,0
105,105,105,2,FHSS,19,2,-121.5810635297628,542015.0646885659,614789.1508665478,0
106,106,106,2,FHSS,14,0,-114.33175778554684,741928.5140400156,640585.1758017186,0
107,107,107,2,FHSS,17,2,-120.44765701528686,708821.8687672091,545717.7642372453,0
108,108,108,2,FHSS,8,0,-122.54884326985638,507166.0980649754,719309.1967101498,0
109,109,109,2,FHSS,10,1,-118.19214418457594,731790.6423641389,585914.1678721327,0
110,110,110,2,FHSS,17,1,-120.99518225288335,749318.971214075,547071.5910949877,0
111,111,111,2,FHSS,20,2,-123.40351342678022,522888.45079747983,806865.0584907434,0
112,112,112,2,FHSS,11,0,-121.10107322074325,683301.8384146102,845618.5624720003,0
113,113,113,2,FHSS,8,1,-123.37232153217296,621292.2790515937,880690.5890781301,0
114,114,114,2,FHSS,12,1,-115.3171197773033,632699.9687238623,632529.2401179736,0
115,115,115,2,FHSS,14,0,-97.18408545947476,698294.1707389741,684910.2538244152,0
116,116,116,2,FHSS,13,1,-104.7290769445696,665959.9466196046,685734.7544706964,0
117,117,117,2,FHSS,13,1,-116.82446689340634,747489.8071566614,613545.879480786,0
118,118,118,2,FHSS,10,0,-120.55042953862612,815426.8433623654,764564.1651848186,0
119,119,119,2,FHSS,15,0,-122.84047129916004,501046.6369656618,720953.1373049967,0
120,120,120,2,FHSS,12,3,-99.2162931532426,698404.0162127775,680609.5582653679,0
121,121,121,2,FHSS,7,0,-116.70146511927504,769438.8233065734,739103.0002561756,0
122,122,122,2,FHSS,13,1,-94.94157002321602,682256.2225871183,686585.8738510676,0
123,123,123,2,FHSS,14,1,-121.66110631703472,523992.6119204025,710350.1002005442,0
124,124,124,2,FHSS,23,1,-121.01979181681426,821267.9126303201,770643.7216243489,0
125,125,125,2,FHSS,11,0,-119.59849975458944,686419.6909688844,557951.232656843,0
126,126,126,2,FHSS,13,0,-106.2503056804438,661707.7941422012,695098.7308258641,0
127,127,127,2,FHSS,13,0,-116.9110844449592,646605.5515941974,775899.4481443346,0
128,128,128,2,FHSS,12,0,-112.68812481483576,653779.679882237,736869.1570935013,0
129,129,129,2,FHSS,11,2,-122.3100316970628,520299.6210658424,628718.448693084,0
130,130,130,2,FHSS,20,0,-104.74773684557503,671101.9062813878,674223.1768169727,0
131,131,131,2,FHSS,13,1,-110.03111923435922,712888.3220946551,726275.4454729408,0
132,132,132,2,FHSS,11,0,-111.6316395833191,721456.5506533142,647764.2464210318,0
133,133,133,2,FHSS,19,2,-120.76794620913674,556423.9707077595,759753.9455883078,0
134,134,134,2,FHSS,10,0,-112.5294239426503,725911.3179272572,734833.688248197,0
135,135,135,2,FHSS,7,0,-120.8710672923808,723203.2415505229,837855.0001784482,0
136,136,136,2,FHSS,9,2,-120.72340259115714,676058.8210199504,540332.3553128967,0
137,137,137,2,FHSS,22,3,-121.83760976151729,850983.0347330389,636031.7779037892,0
138,138,138,2,FHSS,15,2,-101.38627569044336,688067.2892246888,705509.539033072,0
139,139,139,2,FHSS,15,0,-108.73719918178156,726832.0864626311,685206.7019568604,0
140,140,140,2,FHSS,19,1,-121.7613643480948,535597.0026411725,620185.1514491682,0
141,141,141,2,FHSS,19,1,-119.18364693183628,800191.0226489007,630732.3883430994,0
142,142,142,2,FHSS,16,0,-121.31342647965072,847230.006953815,716904.8412313908,0
143,143,143,2,FHSS,6,0,-113.31142250943932,709072.7071899998,628757.7828045975,0
144,144,144,2,FHSS,12,0,-122.10841571097444,687864.3090752303,513867.7221383451,0
145,145,145,2,FHSS,14,2,-94.11359629270386,685510.8102498153,683606.7089582518,0
146,146,146,2,FHSS,19,5,-113.11676933061004,666758.167514972,631324.3877660513,0
147,147,147,2,FHSS,8,0,-115.38092266185076,698739.9352821213,609036.0730766507,0
148,148,148,2,FHSS,20,2,-114.27925217760544,695253.0636193383,760447.1054740252,0
149,149,149,2,FHSS,14,1,-121.3380482307984,575608.4710660283,802802.5316092895,0
150,150,150,2,FHSS,12,1,-118.90379071081516,724006.2515988045,573058.8979099808,0
151,151,151,2,FHSS,14,0,-118.7357210878223,574013.4997867459,660106.9049689872,0
152,152,152,2,FHSS,12,1,-121.62703075813944,821614.2966616545,789943.0529031963,0
153,153,153,2,FHSS,18,0,-121.85241517220922,605674.7889373766,837876.4450381666,0
154,154,154,2,FHSS,18,1,-118.81121317014215,679059.3018236414,569758.5258290555,0
155,155,155,2,FHSS,12,1,-117.91222653277418,712305.4529857036,583567.9864668256,0
156,156,156,2,FHSS,14,1,-118.23113860939388,659740.9334004676,581059.1442113,0
157,157,157,2,FHSS,11,0,-123.00937194546114,506325.2142711766,623062.1979071088,0
158,158,158,2,FHSS,16,1,-118.86303268487276,687315.0217988195,810210.8921249899,0
159,159,159,2,FHSS,21,1,-112.65355537873072,634018.9298856175,710042.6202874421,0
160,160,160,2,FHSS,12,2,-121.41659946357376,776759.1638083413,825976.0171070499,0
161,161,161,2,FHSS,7,0,-122.87415523892405,515697.159817046,770550.0784105202,0
162,162,162,2,FHSS,13,0,-115.56146514056196,610850.5559332699,714971.2406207498,0
163,163,163,2,FHSS,20,1,-105.34368709782235,713975.8407394969,682651.1937708447,0
164,164,164,2,FHSS,9,0,-123.06628929853052,598183.6369669397,515916.3033824022,0
165,165,165,2,FHSS,16,1,-123.64251202562916,508946.7794850184,583076.0486705295,0
166,166,166,2,FHSS,13,0,-122.69042050745944,653506.0134310626,505160.8167412962,0
167,167,167,2,FHSS,9,1,-109.41183429002598,663898.2293969482,657702.6806404864,0
168,168,168,2,FHSS,12,0,-123.06285388096276,577545.9018581028,528542.5457361068,0
169,169,169,2,FHSS,12,2,-117.52847455288668,793019.8418947622,688815.0904616527,0
170,170,170,2,FHSS,10,0,-117.79638242581206,584698.2649586715,668116.088365164,0
171,171,171,2,FHSS,14,0,-120.34081284841515,580514.5313514479,596377.9046418278,0
172,172,172,2,FHSS,17,0,-115.5595503221494,619440.8039549517,733299.8642612788,0
173,173,173,2,FHSS,16,1,-109.90511582432096,686710.1529672927,646419.6850206814,0
174,174,174,2,FHSS,10,1,-123.8141785886229,668480.1051703149,476795.5211168242,0
175,175,175,2,FHSS,13,2,-107.9769552910372,673067.8286522556,659026.7972336749,0
176,176,176,2,FHSS,13,0,-123.2466991123544,835011.4341788838,826717.5558458196,0
177,177,177,2,FHSS,12,1,-107.49311143194625,688482.7490697918,722029.2050427467,0
178,178,178,2,FHSS,19,1,-111.03779201791076,640335.2919627045,689219.6378972637,0
179,179,179,2,FHSS,7,0,-116.01232122168548,607041.8785493614,717464.7905571031,0
180,180,180,2,FHSS,18,0,-120.17201184317906,764761.0608950964,807960.3250805447,0
181,181,181,2,FHSS,15,0,-118.19480931632704,600003.4049680966,756653.7557489766,0
182,182,182,2,FHSS,21,1,-123.42036107868428,485650.4729845332,676439.2945929975,0
183,183,183,2,FHSS,12,0,-112.56784303212274,672235.8648094949,745363.4747815038,0
184,184,184,2,FHSS,18,1,-108.04431754869256,664189.4743575692,713343.8228190017,0
185,185,185,2,FHSS,10,1,-123.0708017562643,807284.0207940743,846155.1730677937,0
186,186,186,2,FHSS,23,1,-122.82089414210104,833549.3086467833,814055.0161689027,0
187,187,187,2,FHSS,12,1,-119.41698281607331,817771.3150996026,699729.2597076067,0
188,188,188,2,FHSS,9,0,-109.18965711928952,665547.8979239252,657720.8122206702,0
189,189,189,2,FHSS,17,0,-122.34516057510666,663126.7037231985,510935.3403189823,0
190,190,190,2,FHSS,13,1,-111.8885829260484,653866.4496150473,648591.202458618,0
191,191,191,2,FHSS,15,3,-107.9497462287628,684721.4840358867,723482.5924985819,0
192,192,192,2,FHSS,12,0,-93.08968700204112,685883.2214688235,684293.8540555608,0
193,193,193,2,FHSS,15,1,-103.5604554560215,703349.5020856017,704781.4525799184,0
194,194,194,2,FHSS,17,2,-119.24942071100564,805871.9320258329,738319.7399233385,0
195,195,195,2,FHSS,19,1,-103.70795538737856,668534.1294133028,686318.7030408687,0
196,196,196,2,FHSS,13,2,-118.11382958034602,666720.9622503276,797897.2518440458,0
197,197,197,2,FHSS,15,3,-122.17285025378952,691126.1998460634,512562.100070458,0
198,198,198,2,FHSS,20,1,-122.75152289726898,797169.7557579731,534089.9829985747,0
199,199,199,2,FHSS,15,2,-114.79017938520587,725571.7385305815,755795.5184748776,0
200,200,200,2,FHSS,15,1,-118.85485764161942,790497.3373795975,623448.0688490166,0
201,201,201,2,FHSS,15,0,-120.2578436401883,765418.8985380301,569626.9544803358,0
202,202,202,2,FHSS,13,0,-120.19368271746518,560210.512151407,745424.5054916528,0
203,203,203,2,FHSS,14,1,-118.36063915751424,772277.9736706046,767740.3872615576,0
204,204,204,2,FHSS,10,0,-121.06595484018078,535049.3381210397,669069.307481622,0
205,205,205,2,FHSS,20,0,-117.09782010678836,746169.9941152269,608787.6515576132,0
206,206,206,2,FHSS,14,0,-121.31474858263564,839934.7409396686,634518.6757737895,0
207,207,207,2,FHSS,21,0,-120.86391502925504,784289.7990689679,570510.1534864247,0
208,208,208,2,FHSS,16,1,-121.2571195251184,569191.9427255976,793716.1033556655,0
209,209,209,2,FHSS,14,2,-97.36070182263532,682180.6538020377,696552.8164919892,0
210,210,210,2,FHSS,15,1,-118.14799073485554,759364.716254319,775941.854334512,0
211,211,211,2,FHSS,9,0,-120.57910742485674,636432.9206105628,552064.9375203392,0
212,212,212,2,FHSS,12,0,-123.3865938750771,706049.3441306945,486711.9161246968,0
213,213,213,2,FHSS,14,1,-123.2062128838815,870309.3817122441,772817.8649384324,0
214,214,214,2,FHSS,19,3,-117.2935113356597,614729.9722843799,621642.8140262697,0
215,215,215,2,FHSS,12,1,-107.28493187418503,657697.0757360503,692443.8615941558,0
216,216,216,2,FHSS,9,0,-120.70336542126503,602916.2169480982,811141.2487950432,0
217,217,217,2,FHSS,9,1,-123.03645009084896,533982.9088516447,807740.4630036184,0
218,218,218,2,FHSS,16,0,-123.11811600935856,503415.3186794032,754906.9190667465,0
219,219,219,2,FHSS,14,2,-113.9595529086067,717827.6853822722,751958.643510001,0
220,220,220,2,FHSS,18,1,-119.5792372263387,806271.3582265365,629764.0828724852,0
221,221,221,2,FHSS,25,3,-123.21330258879374,554199.9950850361,542905.8997423257,0
222,222,222,2,FHSS,12,2,-115.9052890130223,750689.8544779985,629142.7232540475,0
223,223,223,2,FHSS,19,0,-113.63856137104554,665325.8838104672,627739.584148161,0
224,224,224,2,FHSS,15,0,-118.06608523170912,770530.3936795414,764039.6968762897,0
225,225,225,2,FHSS,23,0,-80.03712957102005,690791.356563374,689324.7844135744,0
226,226,226,2,FHSS,12,0,-123.7848152148956,876167.8168784729,587147.7439116642,0
227,227,227,2,FHSS,15,0,-115.43699232535936,610064.4422812203,707751.0350245865,0
228,228,228,2,FHSS,13,1,-119.77595663956714,555468.137887306,697841.436763168,0
229,229,229,2,FHSS,14,1,-117.65184967727626,793875.8270438629,677939.9005259067,0
230,230,230,2,FHSS,12,0,-122.23868741281882,726567.9547482881,863697.0191370237,0
231,231,231,2,FHSS,19,2,-115.6696032467471,627049.1557950091,745161.7434582266,0
232,232,232,2,FHSS,11,2,-106.73822388588954,690921.2474500576,719288.023343099,0
233,233,233,2,FHSS,13,1,-112.53163927482257,735207.5581176227,725465.1476279465,0
234,234,234,2,FHSS,17,0,-112.13365100377683,636124.6302671953,705544.9868031807,0
235,235,235,2,FHSS,14,1,-118.13892281513291,692084.4792743054,578288.8180891786,0
236,236,236,2,FHSS,7,0,-116.4603612949166,636513.1051310356,614602.2545619747,0
237,237,237,2,FHSS,18,0,-123.22900489746004,838381.8809773442,822442.5802906068,0
238,238,238,2,FHSS,9,1,-120.6220203844461,718338.0467572783,834493.852624654,0
239,239,239,2,FHSS,11,3,-120.55146071701526,744830.5223462292,553536.8680987513,0
240,240,240,2,FHSS,11,1,-123.78572139944468,868610.7459381387,804444.8814209844,0
241,241,241,2,FHSS,12,1,-115.04803465119534,756835.6053009233,650449.6097351874,0
242,242,242,2,FHSS,11,1,-93.83355644360375,686974.6592844151,695728.5786800005,0
243,243,243,2,FHSS,16,1,-120.96920081145085,660282.8940282097,538219.818080677,0
244,244,244,2,FHSS,16,2,-119.80818074156466,682523.160123131,823941.5254695482,0
245,245,245,2,FHSS,13,0,-116.36143017482712,664743.5883750927,776571.7181596168,0
246,246,246,2,FHSS,19,2,-116.18298868630458,767413.9306032055,647094.2964398655,0
247,247,247,2,FHSS,15,0,-123.90858583259538,899028.3430045373,637381.4218208474,0
248,248,248,2,FHSS,19,0,-118.47656565730811,695066.0180081638,804832.8236607461,0
249,249,249,2,FHSS,9,0,-110.53633741067055,645268.320187878,703455.5280959625,0
250,250,250,2,FHSS,13,2,-113.1657097199268,635847.2343484135,722002.1151017471,0
251,251,251,2,FHSS,7,1,-116.84248775534768,782422.0338900986,666704.8417447767,0
252,252,252,2,FHSS,10,0,-116.864088192635,593877.5817557613,680153.9215987348,0
253,253,253,2,FHSS,14,1,-118.49651888815067,629498.6424798301,590283.9016531355,0
254,254,254,2,FHSS,10,2,-118.2209358389606,770143.5012570363,767341.0113589738,0
255,255,255,2,FHSS,13,0,-90.49281852714816,693972.82505087,688752.1744798576,0
256,256,256,2,FHSS,13,2,-107.20006128514946,694868.2736436711,720484.2555555028,0
257,257,257,2,FHSS,19,1,-111.38245293740874,682569.0549097036,740013.1429759111,0
258,258,258,2,FHSS,10,2,-109.618774222201,648540.1336663045,697579.5304605687,0
259,259,259,2,FHSS,18,1,-109.91134307906104,668267.7760184979,726976.6007039022,0
260,260,260,2,FHSS,14,2,-122.68214071188416,829937.2217650934,813598.6137550271,0
261,261,261,2,FHSS,23,0,-105.9364664055016,716002.5861821083,695489.3409805162,0
262,262,262,2,FHSS,11,0,-81.93555364637596,687721.5025143349,689738.3022022089,0
263,263,263,2,FHSS,11,0,-123.99326351780005,897871.6317845721,625308.7432515076,0
264,264,264,2,FHSS,10,0,-122.2087330713741,635267.524475355,520276.548011217,0
265,265,265,2,FHSS,19,1,-116.808640852288,672981.692171615,595466.6699683018,0
266,266,266,2,FHSS,9,1,-112.11869388672476,719572.9055009071,736094.4555648206,0
267,267,267,2,FHSS,19,2,-115.4975509799946,730336.6229692798,760477.5540552924,0
268,268,268,2,FHSS,16,3,-112.31138351679884,724342.5906717569,734233.019135826,0
269,269,269,2,FHSS,10,1,-120.01953739257326,712990.1893557698,553415.1588203034,0
270,270,270,2,FHSS,10,3,-105.67609802018188,714421.9869743309,680738.5020256503,0
271,271,271,2,FHSS,16,1,-114.21322019729416,661321.8850956102,754330.9619312853,0
272,272,272,2,FHSS,13,1,-120.06928131944991,827531.19179324,675514.1748183508,0
273,273,273,2,FHSS,18,1,-119.63787920790612,652795.4735182021,562496.0031317959,0
274,274,274,2,FHSS,25,2,-113.15436136349264,675690.1228026202,750507.1219534812,0
275,275,275,2,FHSS,15,2,-109.7658645281988,648079.1668220507,679994.2532390244,0
276,276,276,2,FHSS,22,3,-120.94097582615856,672776.2290277153,841978.7875033398,0
277,277,277,2,FHSS,8,0,-121.97010438020448,783950.4181929418,834028.1854500787,0
278,278,278,2,FHSS,17,4,-98.64714285867107,679277.3560492381,695427.6846327158,0
279,279,279,2,FHSS,18,0,-122.24285199620743,631595.1133871932,858064.6262992912,0
280,280,280,2,FHSS,12,0,-113.56924247557068,623796.8051111189,692381.4685431175,0
281,281,281,2,FHSS,17,0,-117.29346324793292,660416.5250461719,592824.2993234377,0
282,282,282,2,FHSS,13,0,-116.37070436624305,750302.6532694221,622215.6151842951,0
283,283,283,2,FHSS,12,1,-118.12002900997214,796336.2870663417,659938.3793520726,0
284,284,284,2,FHSS,9,0,-113.58248355800754,694698.3338473381,754979.7684857919,0
285,285,285,2,FHSS,13,0,-100.95056211593992,687842.6933790958,674127.10822108,0
286,286,286,2,FHSS,16,1,-120.65840675473277,540857.3274253836,690733.8968821253,0
287,287,287,2,FHSS,7,0,-108.56430338270349,653478.277316838,680954.6386899019,0
288,288,288,2,FHSS,17,1,-109.82584951658484,731618.1824949405,683043.7635702108,0
289,289,289,2,FHSS,13,0,-119.65064876228666,557773.5222667335,702490.213441314,0
290,290,290,2,FHSS,14,1,-115.5798900353347,758852.7423141483,644334.0603846807,0
291,291,291,2,FHSS,17,1,-117.194756606417,632628.570347312,607454.3276175471,0
292,292,292,2,FHSS,14,2,-117.83264618926825,590905.7359028833,731963.1437074593,0
293,293,293,2,FHSS,15,0,-112.56332076322424,693161.5940212478,631032.6436462419,0
294,294,294,2,FHSS,16,1,-115.63536380623412,735099.4058741431,619734.8454274163,0
295,295,295,2,FHSS,15,1,-114.0302918678422,642849.9621264937,638134.388707055,0
296,296,296,2,FHSS,15,2,-109.54916229815368,653275.45977361,709504.6044810752,0
297,297,297,2,FHSS,18,4,-122.8055737045905,586981.5769492409,849699.2571661245,0
298,298,298,2,FHSS,24,4,-123.57257564359284,876702.162988842,599435.4177309528,0
299,299,299,2,FHSS,18,0,-123.04718223301408,504503.03777735104,625667.6507373875,0
300,300,300,2,FHSS,16,4,-94.1087976434828,696271.2230762491,688075.1065564291,0
301,301,301,2,FHSS,13,0,-105.60581450508695,710352.0524151016,673568.5066454061,0
302,302,302,2,FHSS,7,0,-123.34627010862462,486979.7473879419,687661.538518367,0
303,303,303,2,FHSS,10,0,-113.18293089988356,663782.0032916554,632052.199822004,0
304,304,304,2,FHSS,11,0,-115.90676575511836,772239.8474321058,666405.4008699188,0
305,305,305,2,FHSS,21,0,-123.8443746623519,714951.572820338,902271.4792453736,0
306,306,306,2,FHSS,19,1,-115.43426744521358,623203.1290601494,642033.8853111948,0
307,307,307,2,FHSS,13,1,-123.93734467722996,902599.732639266,728230.9494933088,0
308,308,308,2,FHSS,16,0,-118.25259660269074,619196.1565635017,777461.1204124535,0
309,309,309,2,FHSS,24,0,-121.16328585016834,539845.8476158964,640207.495296124,0
310,310,310,2,FHSS,18,1,-120.4988700941191,818941.9318722399,622361.3205405797,0
311,311,311,2,FHSS,14,1,-116.54057189918989,597553.1183276712,700048.0098504117,0
312,312,312,2,FHSS,6,1,-113.37243080498148,654106.457283453,635778.014507067,0
313,313,313,2,FHSS,14,1,-123.92834215485269,790758.2545046726,498131.3024262855,0
314,314,314,2,FHSS,16,2,-120.82273798293872,777252.9975191036,566103.1535490311,0
315,315,315,2,FHSS,24,3,-123.81239601283248,760156.3934373636,890954.5508048352,0
316,316,316,2,FHSS,12,2,-115.0405547839152,681937.6162088377,766856.3400341584,0
317,317,317,2,FHSS,14,3,-116.29764508001122,599494.2611728861,690315.6999944174,0
