,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,11,1,-112.56413302369104,651006.601431696,733545.3597597751,0
107,107,107,2,FHSS,15,1,-110.45755043372098,673391.8326240416,646392.004212547,0
108,108,108,2,FHSS,19,0,-119.89119118388368,825183.9716873756,697270.9620503464,0
109,109,109,2,FHSS,13,0,-123.75159645978589,486377.83460233215,750794.7852973149,0
110,110,110,2,FHSS,12,2,-112.71245802620666,639797.0319351074,722276.0266887917,0
111,111,111,2,FHSS,14,0,-119.40512349232203,653066.3888411649,566055.0716285033,0
112,112,112,2,FHSS,12,1,-111.42305921551878,737071.4472926335,670427.7412868451,0
113,113,113,2,FHSS,15,0,-123.21227444119694,493833.7841934245,650863.566596382,0
114,114,114,2,FHSS,20,0,-123.89618665459022,869486.1097841954,808097.4597296817,0
115,115,115,2,FHSS,15,2,-114.1216072601796,628659.4418807805,654648.8903682705,0
116,116,116,2,FHSS,20,1,-117.33437265649287,642404.2516414584,599654.1942202355,0
117,117,117,2,FHSS,11,2,-113.02939238845276,682182.1963503531,628112.3585726325,0
118,118,118,2,FHSS,11,1,-120.35756086693536,573227.4131388249,605183.7318980575,0
119,119,119,2,FHSS,14,3,-106.92041105208732,710684.7661365852,667486.4764867071,0
120,120,120,2,FHSS,9,1,-78.44637050328885,688565.1434592466,688629.5322599051,0
121,121,121,2,FHSS,21,1,-119.2127346511077,652821.131562453,569069.0513876285,0
122,122,122,2,FHSS,12,0,-115.43012685582111,608036.9952028282,689242.8304417677,0
123,123,123,2,FHSS,17,1,-122.71587176477992,864349.0580433438,758988.897143224,0
124,124,124,2,FHSS,6,0,-116.65980737806962,681051.5379330954,782787.4225405839,0
125,125,125,2,FHSS,12,0,-122.51421723536518,687340.0412459926,873345.675568334,0
126,126,126,2,FHSS,21,1,-122.8887107257705,810117.6579114082,540034.4290433269,0
127,127,127,2,FHSS,10,0,-104.16547110877464,711655.8066795013,689171.3836736592,0
128,128,128,2,FHSS,15,1,-122.4647494028521,735032.1497365712,512290.2982110405,0
129,129,129,2,FHSS,5,1,-114.14738950334235,677401.1518363749,620243.8808978121,0
130,130,130,2,FHSS,13,2,-117.80315367259884,679989.530520495,582887.3757326917,0
131,131,131,2,FHSS,11,1,-111.12215053130475,640429.2179761045,681895.2376322008,0
132,132,132,2,FHSS,10,0,-123.61421705379078,507019.2459049423,791012.1069610426,0
133,133,133,2,FHSS,15,2,-116.34040265383996,743817.7659095173,761561.8341011462,0
134,134,134,2,FHSS,9,0,-122.90174010822736,752667.5702035342,507771.5639672356,0
135,135,135,2,FHSS,12,0,-121.071468525084,714276.0627337425,535612.9784975164,0
136,136,136,2,FHSS,15,1,-114.9724906646182,734221.4543278854,626549.880628248,0
137,137,137,2,FHSS,15,1,-114.03771982401408,750198.1067667849,656088.9245423482,0
138,138,138,2,FHSS,18,1,-115.21637374597626,655020.5870192177,617849.5987149299,0
139,139,139,2,FHSS,13,0,-116.73421926345804,770135.5996579945,640172.1484005281,0
140,140,140,2,FHSS,12,1,-123.8930901704978,868903.8088091541,808837.5486949572,0
141,141,141,2,FHSS,13,4,-102.47881981688914,705461.389536106,698242.8117408913,0
142,142,142,2,FHSS,15,3,-121.7027110487584,560726.7876575044,582127.8318545965,0
143,143,143,2,FHSS,11,1,-115.95825107257085,754387.5552520544,632349.1857637885,0
144,144,144,2,FHSS,9,1,-115.52491743642072,721464.4020764896,613645.2170827712,0
145,145,145,2,FHSS,21,1,-123.76625369696777,856216.3738997616,821010.7710258067,0
146,146,146,2,FHSS,15,1,-123.59038303528558,541481.3209384633,835929.8841621974,0
147,147,147,2,FHSS,16,2,-118.27520385833054,801966.085695011,680439.1543914733,0
148,148,148,2,FHSS,15,2,-122.70361772921105,544310.4750100189,808953.3637594109,0
149,149,149,2,FHSS,12,1,-114.36097858003292,648991.6754162789,629887.5366547144,0
150,150,150,2,FHSS,18,2,-115.25414433193907,768325.6333691106,700868.6596596718,0
151,151,151,2,FHSS,9,0,-107.92009500421617,718201.4389663374,708010.1171366205,0
152,152,152,2,FHSS,15,1,-122.04747402531304,768229.5502164576,844897.4765382714,0
153,153,153,2,FHSS,5,0,-118.54086750877168,799443.569719709,651382.0138349318,0
154,154,154,2,FHSS,19,3,-121.83978686885472,851524.5128003423,741262.6283853041,0
155,155,155,2,FHSS,14,0,-122.75626163700952,518231.5706625058,769867.1087986514,0
156,156,156,2,FHSS,11,0,-121.4348516369524,648839.3276736188,532107.7144864621,0
157,157,157,2,FHSS,16,2,-120.29074338859392,761043.9409530587,566337.1280989258,0
158,158,158,2,FHSS,9,1,-116.80579899518948,609469.3533685321,637460.6134700768,0
159,159,159,2,FHSS,10,2,-121.95311072687132,524502.9708315555,639006.6961912212,0
160,160,160,2,FHSS,9,0,-109.43113595971258,648634.7234378341,690406.9583916917,0
161,161,161,2,FHSS,16,1,-117.80354803990532,775353.0002228718,625763.0799587012,0
162,162,162,2,FHSS,11,0,-115.02636110224144,703596.3727576123,613039.1787856988,0
163,163,163,2,FHSS,15,1,-105.21760506247126,712401.0386520396,679310.9832583225,0
164,164,164,2,FHSS,15,1,-109.43122580687174,651461.6490240876,674458.4803817825,0
165,165,165,2,FHSS,11,0,-109.41900385068834,669881.2241327885,725155.1384193831,0
166,166,166,2,FHSS,14,0,-117.89807599653378,669374.6365750213,583169.3119726651,0
167,167,167,2,FHSS,15,0,-99.051414794702,697929.5212325027,698348.3307133064,0
168,168,168,2,FHSS,12,1,-119.71686268523575,688737.3751234766,556114.7709260276,0
169,169,169,2,FHSS,11,1,-117.59264245291212,749256.7812584514,603892.456611998,0
170,170,170,2,FHSS,15,1,-113.19829494558948,634683.0897106393,720487.0497828461,0
171,171,171,2,FHSS,13,0,-123.70283512172256,797136.934095494,508073.6238912928,0
172,172,172,2,FHSS,13,1,-121.72356678026898,622599.2968668077,535331.0861287832,0
173,173,173,2,FHSS,19,0,-107.51199481817147,707174.3404732131,661953.5307271791,0
174,174,174,2,FHSS,15,1,-97.73187937188844,688118.7107364389,699938.5326205152,0
175,175,175,2,FHSS,18,3,-122.19387464937417,594285.7529328332,839015.3125503074,0
176,176,176,2,FHSS,12,1,-119.43441929990212,671025.0212373243,817127.5024751374,0
177,177,177,2,FHSS,11,1,-114.89614174899212,627436.3659361298,644524.5930460193,0
178,178,178,2,FHSS,10,0,-115.28652655032852,611508.8678749359,707786.1277340364,0
179,179,179,2,FHSS,13,0,-119.76791169539786,790962.4237601961,601856.8082165552,0
180,180,180,2,FHSS,19,1,-85.74329147801672,688272.7488603714,686998.2701697877,0
181,181,181,2,FHSS,20,0,-98.02937333480008,679571.7407905349,694275.5905512011,0
182,182,182,2,FHSS,11,2,-122.63426476958676,503347.6954526306,702258.0907545304,0
183,183,183,2,FHSS,22,2,-120.9467318868208,827537.8048394577,756536.7733434237,0
184,184,184,2,FHSS,14,0,-121.55095341510244,748636.4584349097,843026.5899461033,0
185,185,185,2,FHSS,9,4,-103.63542894387577,708749.9901523138,681408.9349727752,0
186,186,186,2,FHSS,13,1,-102.67915146406897,706887.2976826788,696196.1934724837,0
187,187,187,2,FHSS,18,2,-123.91335912244664,536327.4433189575,536888.1194520171,0
188,188,188,2,FHSS,11,0,-106.6146526981839,705027.6115793542,714429.6788827501,0
189,189,189,2,FHSS,15,1,-116.49970386604406,647888.3739072387,607272.102599589,0
190,190,190,2,FHSS,11,1,-117.19955409861645,652133.8613257005,781945.0103923967,0
191,191,191,2,FHSS,14,1,-120.33249250311756,547606.2267661815,670286.6423750749,0
192,192,192,2,FHSS,12,0,-99.2474533983081,693451.3507046995,701375.7583445295,0
193,193,193,2,FHSS,10,0,-119.4579200652893,580745.0259512211,619185.6883225793,0
194,194,194,2,FHSS,11,0,-109.15253789799527,728524.5607174292,683892.6891848543,0
195,195,195,2,FHSS,13,0,-112.38954696381737,678826.7870441839,633056.32811824,0
196,196,196,2,FHSS,25,2,-103.94838039629232,671095.2134909106,701042.4624461347,0
197,197,197,2,FHSS,12,0,-123.12300343584076,710951.8701283681,493288.886255493,0
198,198,198,2,FHSS,18,1,-122.068170790635,564613.8573041372,811718.9974270004,0
199,199,199,2,FHSS,16,2,-123.29148672534116,620432.4535969592,878381.1706638088,0
200,200,200,2,FHSS,15,1,-105.24492468703342,684638.5961262796,664677.3101130935,0
201,201,201,2,FHSS,10,0,-122.57316160862275,509343.7674736373,732705.5356376434,0
202,202,202,2,FHSS,18,3,-116.40148265375556,760311.126628281,632361.2988733602,0
203,203,203,2,FHSS,15,1,-123.02929550960752,667235.0845764406,495490.4766899181,0
204,204,204,2,FHSS,13,0,-99.35440518740754,700147.4488797251,696352.5229800848,0
205,205,205,2,FHSS,18,1,-116.06030302756756,716302.6840745348,606148.510606972,0
206,206,206,2,FHSS,10,0,-117.80141802062651,595021.0996087348,639191.2446137978,0
207,207,207,2,FHSS,19,0,-117.9285210290854,657967.7405730074,793248.8653011385,0
208,208,208,2,FHSS,19,3,-117.75678687031484,583113.5382275054,685480.2949352105,0
209,209,209,2,FHSS,12,2,-107.0659357094306,659194.8397259868,682196.9009093002,0
210,210,210,2,FHSS,17,0,-121.3613565665637,574791.7223892063,576229.8965998869,0
211,211,211,2,FHSS,10,0,-116.22576545809454,603013.3985275474,667307.4617147733,0
212,212,212,2,FHSS,14,0,-122.95818892155418,737499.5126676973,501885.6501026269,0
213,213,213,2,FHSS,8,1,-116.46155581301576,671436.249815801,779265.0664012453,0
214,214,214,2,FHSS,13,1,-123.74654334995626,502381.4441677164,589620.9018171134,0
215,215,215,2,FHSS,10,2,-118.34430558746848,770916.7028108665,768849.2721872798,0
216,216,216,2,FHSS,22,0,-118.14987829263458,578667.6035065178,700474.1653744649,0
217,217,217,2,FHSS,17,0,-120.66602128430682,759803.5614429212,558439.3985533532,0
218,218,218,2,FHSS,16,2,-121.02437277718748,552699.0119286331,762350.3284666642,0
219,219,219,2,FHSS,13,1,-118.72392043410883,572030.2519983716,708347.951916837,0
220,220,220,2,FHSS,19,2,-118.62345650708124,576324.6524736914,657394.4962410242,0
221,221,221,2,FHSS,12,0,-122.89528952722104,760637.2408443661,510899.9522935914,0
222,222,222,2,FHSS,18,1,-116.24493192951388,639021.7376322225,763229.769726759,0
223,223,223,2,FHSS,13,1,-117.97525046357958,600175.5849165312,626678.5573944952,0
224,224,224,2,FHSS,14,0,-121.83745971454891,631231.8304659129,849314.2445895581,0
225,225,225,2,FHSS,18,1,-119.50055348381784,560633.2286828288,707336.2267680226,0
226,226,226,2,FHSS,19,2,-102.24507746640064,690296.0718383784,671599.5767141595,0
227,227,227,2,FHSS,18,2,-118.33834114871684,591043.839740717,632316.8439584497,0
228,228,228,2,FHSS,15,0,-102.33545048503396,677157.6381755542,676198.4093449328,0
229,229,229,2,FHSS,13,0,-121.79506200148018,684865.9068051906,858679.7820778685,0
230,230,230,2,FHSS,13,1,-123.00057433688885,501562.3513859136,739994.700726318,0
231,231,231,2,FHSS,12,3,-118.30538553508448,767416.0130330654,607232.7234602015,0
232,232,232,2,FHSS,17,1,-118.50402552295566,602055.884614979,613200.9965965715,0
233,233,233,2,FHSS,14,0,-123.25473098772886,520805.9846246969,797573.2280731281,0
234,234,234,2,FHSS,16,0,-115.693139730606,630602.271512632,629605.4629552622,0
235,235,235,2,FHSS,19,0,-118.76492563237474,727639.483474006,802590.2408294517,0
236,236,236,2,FHSS,10,0,-117.32757076029333,721059.8043731016,593243.4071415688,0
237,237,237,2,FHSS,9,0,-122.15879984513722,825217.5424240555,576565.8453634469,0
238,238,238,2,FHSS,17,0,-115.06904998237638,663103.3124677169,762905.134402168,0
239,239,239,2,FHSS,15,2,-121.68082610486896,726916.9873014123,526556.7255901148,0
240,240,240,2,FHSS,12,0,-122.12900357360208,746183.5243120975,855967.761652343,0
241,241,241,2,FHSS,13,0,-122.25134999839946,620398.1278407492,524832.1281983135,0
242,242,242,2,FHSS,14,2,-112.37162109071735,746547.9487598235,692525.5916418164,0
243,243,243,2,FHSS,12,2,-121.79930935682762,539164.2006355539,611138.8277908328,0
244,244,244,2,FHSS,20,2,-121.77073092677333,536854.4301148084,761791.1372422364,0
245,245,245,2,FHSS,11,0,-116.0777032013832,775073.579365239,670743.8601201439,0
246,246,246,2,FHSS,11,2,-122.90095160988004,763306.2648345139,866969.5881250233,0
247,247,247,2,FHSS,14,1,-123.3635754680868,725076.576676869,489728.591653381,0
248,248,248,2,FHSS,20,0,-113.35386848337532,625338.3282355972,689538.879739084,0
249,249,249,2,FHSS,14,0,-115.91750469221654,765984.3583382874,728713.5716867738,0
250,250,250,2,FHSS,11,0,-109.98885517496788,664052.3167533862,654075.3212517264,0
251,251,251,2,FHSS,11,2,-110.23309272368286,648015.8886570362,706368.2846608843,0
252,252,252,2,FHSS,12,0,-116.72986349553562,617537.9589643241,750780.6068076903,0
253,253,253,2,FHSS,6,0,-115.00803344635904,626214.0153754659,644526.5807060169,0
254,254,254,2,FHSS,14,3,-109.40602683154884,700847.4008809838,650381.340276953,0
255,255,255,2,FHSS,12,0,-123.62443910116392,898065.4589770893,676938.1590925194,0
256,256,256,2,FHSS,13,1,-119.0010909690258,738486.5623509213,576893.9962285063,0
257,257,257,2,FHSS,21,1,-117.5286063239653,681692.2469187556,792735.2169207698,0
258,258,258,2,FHSS,22,1,-118.23198695617792,605583.0721669461,764215.9565561147,0
259,259,259,2,FHSS,5,0,-121.16754649000646,545927.2394122726,754429.9431212923,0
260,260,260,2,FHSS,20,2,-115.56270466686364,635962.9563398857,626400.4918876127,0
261,261,261,2,FHSS,18,3,-118.53990379324313,781110.5369601425,761115.657448615,0
262,262,262,2,FHSS,14,1,-75.20650277836788,690016.6740625547,688899.0417368552,0
263,263,263,2,FHSS,12,0,-110.64207074433855,707294.3359856869,732757.218239635,0
264,264,264,2,FHSS,14,0,-112.25496920752352,741088.0067582389,666672.4780139072,0
265,265,265,2,FHSS,20,2,-99.8610863171377,693617.4686062256,702294.6607315475,0
266,266,266,2,FHSS,12,0,-115.73373723028968,773453.1037479248,683233.1251337489,0
267,267,267,2,FHSS,10,0,-121.6100436367837,580769.3052400632,814605.663445452,0
268,268,268,2,FHSS,13,1,-119.47305962153273,707998.596623067,561142.3489357583,0
269,269,269,2,FHSS,13,0,-79.98161764165316,690277.8729482619,688344.672449204,0
270,270,270,2,FHSS,11,1,-104.7213822741532,712648.2204398005,684667.4964070066,0
271,271,271,2,FHSS,10,1,-100.64819202165734,694550.5325726497,675491.0086096007,0
272,272,272,2,FHSS,8,1,-104.62761996700786,668378.2056454049,679014.9680135392,0
273,273,273,2,FHSS,19,1,-117.17840010148224,686325.2684243931,788880.8375189764,0
274,274,274,2,FHSS,6,1,-122.5821831475808,773321.5816316493,854725.7345098392,0
275,275,275,2,FHSS,8,1,-99.44213385248972,681563.4565865967,679153.925844231,0
276,276,276,2,FHSS,20,1,-123.71931787100708,567321.2045786446,861896.8515518081,0
277,277,277,2,FHSS,13,0,-112.64037766362075,632711.6028755549,705798.129377004,0
278,278,278,2,FHSS,12,1,-118.9181220587928,719958.2867445559,571724.0859103603,0
279,279,279,2,FHSS,16,2,-122.54207696863212,504874.69383779005,688810.4077683435,0
280,280,280,2,FHSS,19,0,-102.34023186015492,684637.5988292547,672024.5177695316,0
281,281,281,2,FHSS,10,0,-122.26912561951136,773833.4292532459,531764.370964279,0
282,282,282,2,FHSS,14,1,-121.84872306333664,564876.8471889115,573134.1882080669,0
283,283,283,2,FHSS,14,0,-101.7660887244702,699765.7437421848,676084.3880202925,0
284,284,284,2,FHSS,12,1,-123.5989392253355,589317.9442687441,872216.484161356,0
285,285,285,2,FHSS,15,2,-121.18748440777,535528.0228650201,654066.034613529,0
286,286,286,2,FHSS,19,0,-123.88450785677088,488947.4008710912,768169.8271381402,0
287,287,287,2,FHSS,14,1,-115.66799080513582,607512.7924643367,672463.1032386707,0
288,288,288,2,FHSS,13,0,-116.0913671521992,620694.6717574106,744081.1713655484,0
289,289,289,2,FHSS,9,0,-121.76222816729285,563633.2455690413,576998.4567057061,0
290,290,290,2,FHSS,12,1,-121.53352418182452,610357.0921240094,545371.6934316506,0
291,291,291,2,FHSS,11,0,-122.4905601628468,611820.3799716708,855640.1678710686,0
292,292,292,2,FHSS,15,2,-103.54794441715988,706329.5379444403,677450.3459809335,0
293,293,293,2,FHSS,14,0,-116.8602141390715,754758.4601076447,759652.1767846185,0
294,294,294,2,FHSS,14,1,-122.44268700205905,844384.9211790075,785674.2002850272,0
295,295,295,2,FHSS,8,0,-110.4683098352924,679923.33531604,734382.7578126374,0
296,296,296,2,FHSS,18,1,-122.4330549059085,801636.4994639404,832991.0141176202,0
297,297,297,2,FHSS,10,0,-117.13143791122462,782388.7460473158,723357.9017104034,0
298,298,298,2,FHSS,22,3,-89.22114414081389,693319.6579775503,688653.3320878098,0
299,299,299,2,FHSS,16,2,-113.6541885430827,644973.8997944826,640170.7538948049,0
300,300,300,2,FHSS,13,0,-122.76199936290698,874728.6320947828,727885.0720289396,0
301,301,301,2,FHSS,18,1,-123.64029462188677,883039.7395762394,769160.4353590019,0
302,302,302,2,FHSS,16,1,-120.9732879244556,593408.2910971777,568940.99908439,0
303,303,303,2,FHSS,15,1,-113.8305205071778,737539.4260269236,737005.1845170013,0
304,304,304,2,FHSS,15,0,-105.71584081243952,707447.7994358363,669869.3076507744,0
305,305,305,2,FHSS,14,0,-122.99168862476444,495482.29005268536,676756.8617467091,0
306,306,306,2,FHSS,18,1,-122.09994350900648,764721.8939328027,847796.7417368082,0
307,307,307,2,FHSS,20,1,-118.32691070205686,581687.7357177853,653389.6537667811,0
308,308,308,2,FHSS,16,0,-112.89966956378048,742828.5679518087,718466.6010628816,0
309,309,309,2,FHSS,9,0,-112.06205757021392,668775.0830007578,638193.6075519812,0
310,310,310,2,FHSS,17,3,-119.4215616864886,601614.7627303237,783709.2003968146,0
311,311,311,2,FHSS,16,1,-112.93316337947984,685340.4356664725,628503.5083764124,0
312,312,312,2,FHSS,13,2,-120.54323844923697,772123.7829618066,810452.1904816858,0
313,313,313,2,FHSS,14,0,-112.79875644694948,700620.9720099942,630359.5626083103,0
314,314,314,2,FHSS,19,0,-111.28980563244426,725391.1285032205,724876.2724741645,0
315,315,315,2,FHSS,15,3,-121.04490922506614,844276.6853183944,677547.650168739,0
316,316,316,2,FHSS,15,2,-113.1012699127548,702845.9354484025,750179.9035137622,0
317,317,317,2,FHSS,17,1,-112.18990814212805,702547.2719771886,743886.6401536397,0
