,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,251,219,-102.81013302224082,706768.4466604482,681604.5773576628,0
43,43,CSS,249,215,-107.37622967298313,703652.7929161262,718284.9545321334,0
44,44,CSS,258,229,-122.27386304734242,866444.1346415436,663453.7487623252,0
45,45,CSS,262,238,-123.21424380873901,788827.0779378973,516579.23645873414,0
46,46,CSS,243,222,-121.04694323745147,742329.5773339345,835476.2076183836,0
47,47,CSS,228,207,-99.1086071742913,695804.3246234403,700068.7325307123,0
48,48,CSS,263,248,-119.21949186471437,626286.9941997511,798319.2095729022,0
49,49,CSS,229,203,-106.35366468177773,715852.3052968029,700362.6522613219,0
50,50,FHSS,10,2,-120.37809259108798,551411.792774827,648831.9077439863,0
51,51,FHSS,16,1,-122.90294492507675,571934.987413131,537082.6401499896,0
52,52,FHSS,14,1,-117.95627740603035,773181.1183331512,619919.8564370611,0
53,53,FHSS,17,0,-120.03610562808905,563884.8441026779,631386.4488894828,0
54,54,FHSS,17,1,-115.66938975836933,607686.165646939,671582.5815354731,0
55,55,FHSS,16,1,-121.9898376164686,842049.4572522995,607622.9749693195,0
56,56,FHSS,13,2,-122.70642911189992,544178.013331984,569933.7796631263,0
57,57,FHSS,13,1,-119.89994385141605,700888.7525700517,825063.69693331,0
58,58,FHSS,18,0,-123.0701240377262,881699.7414935564,727905.4547911579,0
59,59,FHSS,10,0,-115.93210165889263,754039.9315581535,632347.7555186065,0
60,60,FHSS,18,3,-119.89739243602418,812664.0650052851,631694.5373442624,0
61,61,FHSS,13,0,-122.39756725228878,690659.6848731636,870899.185397194,0
62,62,FHSS,10,3,-118.64651445776937,572897.1305945173,671757.8963444098,0
63,63,FHSS,11,1,-115.21808001584213,736212.1964492806,753565.9669747439,0
64,64,FHSS,15,0,-117.85307489377351,776451.9360529545,752594.347486573,0
65,65,FHSS,15,0,-118.02634244247497,623852.6098313015,777395.1967674042,0
66,66,FHSS,12,2,-120.59928118588078,833821.8475999327,719693.3869057583,0
67,67,FHSS,15,1,-112.46568953843357,691847.6373561786,747204.5141623318,0
68,68,FHSS,12,0,-120.04625268046686,793032.7999925879,597590.955654478,0
69,69,FHSS,12,2,-119.67603713987822,562020.7085172347,652346.1284036153,0
70,70,FHSS,20,1,-120.49484712119823,833845.7201551455,709231.0914859386,0
71,71,FHSS,14,0,-116.14031995520043,604944.2134411762,715170.0608126462,0
72,72,FHSS,8,0,-123.78364094176251,540950.9896060714,536822.4979359305,0
73,73,FHSS,11,0,-100.15799426937285,678115.9283156433,697723.7164416573,0
74,74,FHSS,14,1,-120.83178117312656,820893.5166672231,764784.5158551553,0
75,75,FHSS,20,1,-116.46562069045382,736421.37676066,610704.3785129405,0
76,76,FHSS,11,1,-119.21034603447566,588625.36967388,614214.1873038706,0
77,77,FHSS,20,5,-103.61972434207091,700632.3069101389,671789.1173042676,0
78,78,FHSS,14,0,-111.19313296463397,672173.7472518559,642517.0204580612,0
79,79,FHSS,23,0,-115.26672521513862,763099.7264733557,720187.8766836426,0
80,80,FHSS,14,0,-122.42645721916503,623054.60333716,858987.5275198004,0
81,81,FHSS,10,1,-121.24672036635573,532336.2041790914,664934.4880775142,0
82,82,FHSS,11,1,-106.65784930666133,713917.3925063928,672739.3402120058,0
83,83,FHSS,16,2,-122.08613367299637,862326.7215719417,716984.1379879811,0
84,84,FHSS,18,0,-118.7031027040581,677758.0820010278,807451.0584391227,0
85,85,FHSS,21,1,-123.52518000111536,715268.7582376546,894438.7029790003,0
86,86,FHSS,10,0,-119.94275053704192,606735.003357557,798413.9913633189,0
87,87,FHSS,13,0,-108.90994296291251,725810.7719905766,677138.685242816,0
88,88,FHSS,10,1,-121.78882204270863,528253.079086466,637840.3135323473,0
89,89,FHSS,7,2,-117.44486946170645,593139.2634433189,724938.6856920023,0
90,90,FHSS,25,0,-123.88632802407221,749098.2644383016,896402.506709279,0
91,91,FHSS,16,2,-115.6209686793785,680894.424969429,772155.7423184542,0
92,92,FHSS,16,2,-113.74321674660561,734811.3051482227,738697.745593088,0
93,93,FHSS,15,2,-123.44661631292666,817777.2998583048,529844.4309310224,0
94,94,FHSS,16,0,-123.29888968065694,867056.5949535145,594654.2178058046,0
95,95,FHSS,14,1,-102.79829604659174,708232.7575055679,692052.3482299083,0
96,96,FHSS,12,0,-123.13599779143405,854977.7420565081,581558.3432825786,0
97,97,FHSS,15,2,-123.21524265707592,885713.1085516862,654353.8821480768,0
98,98,FHSS,16,0,-120.52455859451675,616046.7995635525,815972.5422319019,0
99,99,FHSS,18,2,-123.3327315273699,878549.9949590564,760687.6273026859,0
100,100,FHSS,16,0,-108.99877923319204,727180.8530942347,698326.4369295607,0
101,101,FHSS,13,0,-119.58787461004812,593499.8672039739,779129.5747449582,0
102,102,FHSS,12,0,-83.13519739912704,687716.9289149941,688394.212013673,0
103,103,FHSS,12,1,-113.88657234354619,675810.2035006669,756164.911920002,0
104,104,FHSS,17,1,-121.37380493868312,528508.173549057,700913.2897117675,0
105,105,FHSS,18,1,-110.64216720023725,690108.1020201211,642525.2748395146,0
106,106,FHSS,13,2,-121.03398785113103,843752.4851605421,704974.9282067439,0
107,107,FHSS,9,1,-122.98642552453802,764008.6072873396,868737.3110989656,0
108,108,FHSS,16,0,-120.18974330249165,562478.8025078936,750242.8709907831,0
109,109,FHSS,16,0,-112.13721551954842,742165.2973160003,671542.8150438067,0
110,110,FHSS,14,0,-112.7220766443244,630534.0210742034,680300.0285935188,0
111,111,FHSS,11,1,-122.57038140360453,602281.46296592,526055.1949620214,0
112,112,FHSS,15,1,-112.99131311657047,729941.6833742857,735603.9035010303,0
113,113,FHSS,12,1,-115.20647956141576,764018.1655088676,716302.6448869779,0
114,114,FHSS,16,1,-120.69976893014902,732365.3955025343,832365.754075568,0
115,115,FHSS,19,1,-123.47931909750793,740172.7534248581,490213.50771498046,0
116,116,FHSS,13,1,-123.99183946029669,696080.3842965238,907367.0955505033,0
117,117,FHSS,12,0,-119.91218554548496,810749.3555329998,751561.7139326491,0
118,118,FHSS,16,3,-120.33233371001006,770693.1268867129,807168.3862494924,0
119,119,FHSS,8,1,-86.32383488603745,689645.0085407955,686568.4682455931,0
120,120,FHSS,11,1,-80.41307168546491,689911.3694997854,688056.2282056914,0
121,121,FHSS,7,1,-108.87794572811399,727552.9441558444,686262.3782814991,0
122,122,FHSS,10,1,-105.83187351219925,713552.5141033772,701391.8419934144,0
123,123,FHSS,21,0,-123.08039361836956,614511.869472065,507922.8511966034,0
124,124,FHSS,13,1,-109.67412285102543,712131.0013422678,654151.4629954691,0
125,125,FHSS,19,1,-116.1123125934557,657188.117376698,607498.0887466748,0
126,126,FHSS,11,0,-117.33611201036717,615884.2496187398,759152.2925590657,0
127,127,FHSS,18,1,-115.32203539551347,753022.2401587565,738529.1468283068,0
128,128,FHSS,15,2,-114.34521782029097,760999.7418662519,683660.8833055327,0
129,129,FHSS,15,0,-120.89855095316216,710703.2448785753,840643.6607022125,0
130,130,FHSS,8,0,-115.39713178670308,673635.5712180369,609895.1191910704,0
131,131,FHSS,19,0,-123.4586370525426,565237.989242193,852618.5495188695,0
132,132,FHSS,13,1,-100.57487699984233,676693.829002456,682010.4087582915,0
133,133,FHSS,21,2,-112.88008937850489,637426.0689772951,658128.4481000883,0
134,134,FHSS,18,1,-102.68721378694732,698487.5411996939,705834.4373231695,0
135,135,FHSS,6,1,-118.85089593833504,570775.8221155531,711364.7226647865,0
136,136,FHSS,14,0,-115.96244004153789,729335.4578835979,766165.526870533,0
137,137,FHSS,11,1,-115.68335369790594,744138.5985372025,752847.7728149918,0
138,138,FHSS,18,0,-116.80454882244007,758616.1296116482,623855.3487862174,0
139,139,FHSS,17,3,-116.81182992158892,637519.9186463461,609351.9198191501,0
140,140,FHSS,19,2,-112.23341750073698,660375.575612213,737667.7985381342,0
141,141,FHSS,22,0,-117.07205937321919,605630.3460725924,740840.7082177225,0
142,142,FHSS,19,2,-114.17644580504293,708886.2800416877,621719.614949832,0
143,143,FHSS,14,1,-104.56489829951731,705696.5279783437,706064.6733360144,0
144,144,FHSS,17,2,-122.99444743814738,538831.1275854182,812366.9817823003,0
145,145,FHSS,13,2,-101.49228448667263,702886.8505848494,680147.1756090819,0
146,146,FHSS,18,1,-115.35133772543662,732304.0640639728,621125.6128714151,0
147,147,FHSS,14,1,-123.35789764721935,738830.8696037515,492817.46634858893,0
148,148,FHSS,14,1,-114.64078504821336,727971.4706427872,752927.6197258796,0
149,149,FHSS,11,1,-110.62618589788238,659764.8568231466,653192.3972674072,0
150,150,FHSS,23,2,-92.00200778939852,683928.8945074026,689546.8352841955,0
151,151,FHSS,9,3,-120.62676613035944,649475.1092103794,831941.2127259949,0
152,152,FHSS,8,0,-123.65181428845358,486944.88305059006,634858.2295156738,0
153,153,FHSS,18,1,-120.99071514187332,585324.0267510008,803388.4346871455,0
154,154,FHSS,10,2,-74.18468459919843,689849.7022166854,689962.927058769,0
155,155,FHSS,21,1,-119.88785774707551,588237.481248707,780217.4242709152,0
156,156,FHSS,8,4,-122.63667400703224,823067.232009338,819564.4275621064,0
157,157,FHSS,11,1,-121.75056040162451,648986.3604333841,852953.4192386586,0
158,158,FHSS,18,0,-106.96569176175014,709783.6222187172,712389.1509409221,0
159,159,FHSS,18,2,-121.62347778412058,769970.5337447124,544248.9898544784,0
160,160,FHSS,26,2,-121.63087318095796,844291.014722923,749585.7660222969,0
161,161,FHSS,15,0,-102.03742437756212,672902.7070280443,694947.9635780479,0
162,162,FHSS,14,0,-113.30887952519407,739785.3848966769,650354.1560172546,0
163,163,FHSS,14,0,-119.10231489946887,578045.7130995631,634441.953097869,0
164,164,FHSS,23,2,-117.03972952230157,679046.5594076182,786802.5591195463,0
165,165,FHSS,17,1,-117.99536360876996,605323.037162536,759287.7824626843,0
166,166,FHSS,11,1,-121.81109077740805,666420.7760711244,857488.5037056073,0
167,167,FHSS,15,0,-114.27046201828031,647030.3228362331,746628.6904680184,0
168,168,FHSS,13,1,-106.17877355272122,706265.8462449203,711831.2196107673,0
169,169,FHSS,10,1,-118.74533722917232,808602.978561057,689494.7672557622,0
170,170,FHSS,15,2,-103.37049922519303,687625.0175110693,669189.2858615763,0
171,171,FHSS,12,0,-116.53173684826288,628377.5412295972,758754.7471859935,0
172,172,FHSS,17,1,-87.62103316371928,686429.6834351255,690852.577631389,0
173,173,FHSS,16,0,-109.27798701696112,726312.7368367643,673780.5003397638,0
174,174,FHSS,9,0,-112.74120957391008,668564.2677722092,633459.2875251432,0
175,175,FHSS,17,2,-111.35889975334752,728340.9489524311,722240.0378839938,0
176,176,FHSS,14,1,-106.09545375051043,672841.062249782,667112.1388747249,0
177,177,FHSS,14,1,-113.09762808186068,640234.3968288304,727513.1276904774,0
178,178,FHSS,18,1,-105.20461316761504,683806.2015374245,664972.1993989076,0
179,179,FHSS,13,1,-118.09479785231565,624577.0671931605,779004.2585166199,0
180,180,FHSS,18,1,-122.01406271798388,559870.0697678179,805059.8969622309,0
181,181,FHSS,11,1,-113.69112817341508,755927.8125080606,692925.1942223256,0
182,182,FHSS,18,0,-120.70584861273855,754719.3635357269,555071.2343274168,0
183,183,FHSS,15,2,-104.06518032684197,685229.5655292438,667821.4881786511,0
184,184,FHSS,12,1,-122.24223057946432,570222.6023188096,821986.6400763978,0
185,185,FHSS,9,0,-107.32500002133766,666915.6907820127,712178.0769313895,0
186,186,FHSS,9,0,-106.23260845783102,714133.4948930535,675796.1710363256,0
187,187,FHSS,13,0,-121.20399978898513,595499.8537724691,816709.5286932247,0
188,188,FHSS,17,0,-109.62623257414205,668060.5929210131,725248.1118081548,0
189,189,FHSS,15,1,-120.6203592406377,832980.5902515363,724980.8096445014,0
190,190,FHSS,14,1,-123.44561926369943,485003.6234806138,677270.4058757714,0
191,191,FHSS,13,0,-97.36350144463967,679501.397230782,687141.6777047908,0
192,192,FHSS,17,1,-122.85645102231891,794651.0844492803,849207.820754404,0
193,193,FHSS,9,2,-120.70995346089128,576786.942689342,591180.2727277385,0
194,194,FHSS,6,0,-93.48183158370695,695586.4969969034,691446.7029950201,0
195,195,FHSS,16,1,-121.82276279023989,639369.190304333,851743.5714399901,0
196,196,FHSS,17,1,-120.62806585504751,815097.5419050574,767636.2392999475,0
197,197,FHSS,10,0,-120.24889580732693,551710.4868055605,722915.699058042,0
198,198,FHSS,22,3,-119.89935174401839,825116.0725675395,678687.2115085257,0
199,199,FHSS,17,2,-119.75363710741252,739410.148641805,565235.6481946637,0
200,200,FHSS,17,1,-107.7226038658291,659354.009749098,704215.2809624869,0
201,201,FHSS,12,1,-119.24554803668917,776930.4407133788,780412.867263169,0
202,202,FHSS,11,2,-114.2272226545146,758421.7300254354,705450.8734686945,0
203,203,FHSS,18,1,-121.99058706889389,524656.7062790835,742786.8160870018,0
204,204,FHSS,18,1,-116.97874792282153,751907.3127919112,763929.4247343739,0
205,205,FHSS,15,0,-113.26514486702442,749312.2895470897,710247.0470840062,0
206,206,FHSS,12,1,-96.26062496972197,693240.4118996911,681317.3194278964,0
207,207,FHSS,20,0,-117.85143079880586,585399.312737889,716713.9362982325,0
208,208,FHSS,13,1,-119.4299425057564,590817.6184707689,606274.1219402497,0
209,209,FHSS,12,1,-106.58145980097834,668799.7029153694,668473.8395069937,0
210,210,FHSS,18,0,-117.40800204054042,627176.8607697457,770456.4223558448,0
211,211,FHSS,13,1,-99.20589233058794,698951.595504533,697592.5648900081,0
212,212,FHSS,14,0,-119.34147088567673,579599.7512798132,754514.6760009549,0
213,213,FHSS,10,2,-115.56679875257964,650885.8076502781,762549.6758754363,0
214,214,FHSS,13,1,-113.27190691745861,730056.4294936458,738160.5855924258,0
215,215,FHSS,18,1,-119.07066351825506,787667.8714418799,764626.7580635656,0
216,216,FHSS,10,0,-123.42632398334877,887205.0306415899,740610.749879261,0
217,217,FHSS,15,3,-121.00001997968184,654181.5921155319,839860.1361024668,0
218,218,FHSS,21,1,-123.55842208210981,841153.6204177828,547963.8736684908,0
219,219,FHSS,13,1,-118.28118670385254,694884.4782176827,576553.7552180926,0
220,220,FHSS,18,1,-110.28888281603635,705136.6005726814,731597.283735156,0
221,221,FHSS,15,1,-113.11370970008738,724132.9868087296,637653.3785557803,0
222,222,FHSS,21,0,-123.14418969188606,591413.1767385302,517612.61313660117,0
223,223,FHSS,15,0,-115.75201298672721,758194.8453133292,640421.5112674335,0
224,224,FHSS,15,2,-119.62670046524582,740709.3706479634,567871.9664522525,0
225,225,FHSS,12,0,-113.09997194682751,704395.4434677343,629015.0884631487,0
226,226,FHSS,18,0,-122.88385884547071,713123.6689992686,879884.052802059,0
227,227,FHSS,13,1,-122.13878437952724,585680.2552938994,547024.130431184,0
228,228,FHSS,12,1,-119.47561323680031,697341.1226417137,560007.2174422395,0
229,229,FHSS,12,1,-105.23650218898611,673852.5213229979,669631.3233457528,0
230,230,FHSS,15,1,-123.76309236854277,815528.4061346726,518518.9754775176,0
231,231,FHSS,12,2,-118.63442173916363,575515.4577256066,719013.4504760127,0
232,232,FHSS,14,1,-87.88341306349551,686368.2329674582,690957.2610193753,0
233,233,FHSS,9,1,-120.70408734673475,827578.9047783896,746093.7858814999,0
234,234,FHSS,12,0,-116.83436588658435,667705.461002418,782568.7418957443,0
235,235,FHSS,16,1,-121.81612443883145,613932.7506001549,841447.2012696227,0
236,236,FHSS,15,1,-111.96888931336719,687926.0728330665,744020.0020702817,0
237,237,FHSS,16,0,-120.96356929106474,540130.2622160198,652104.7000688941,0
238,238,FHSS,9,1,-102.35983138139447,672537.3202690693,695878.1802727963,0
239,239,FHSS,9,0,-118.29539273393749,787142.3804720074,746482.2098818664,0
240,240,FHSS,14,1,-111.47053567686629,706083.4113240638,640596.6347748146,0
241,241,FHSS,17,5,-123.19324581405283,562265.828544699,536451.0926828731,0
242,242,FHSS,14,2,-88.9913319705948,685563.6097560279,688929.0736565761,0
243,243,FHSS,11,0,-107.20006238612946,692611.2151851098,658024.8896717927,0
244,244,FHSS,21,3,-118.10683189669365,677372.9440726339,799499.2042441483,0
245,245,FHSS,15,0,-119.3183442399837,814519.3837196599,665781.8085168076,0
246,246,FHSS,7,1,-122.35885622104723,591788.7331919448,841454.1204033067,0
247,247,FHSS,11,1,-122.13118560099912,861825.8384685391,654013.8370393525,0
248,248,FHSS,17,1,-122.67535331907223,513962.0468799486,755235.9519452996,0
249,249,FHSS,14,1,-121.47184037691818,540154.3520991195,755278.7716316773,0
250,250,FHSS,13,1,-120.04946763649849,805543.4119979322,613940.1054569567,0
251,251,FHSS,18,0,-120.82244299660442,563723.3108716678,773803.4730676078,0
252,252,FHSS,19,2,-115.43280377552838,770798.0168232997,687999.1818525514,0
253,253,FHSS,10,0,-123.96770921841991,793126.5715847877,498285.4921626649,0
254,254,FHSS,12,0,-123.04263751445373,745648.5340184685,876631.4537758672,0
255,255,FHSS,14,0,-114.1524123456723,733394.9696263693,744178.1470705314,0
256,256,FHSS,12,1,-123.46932049020114,504109.6000488966,600965.4561663846,0
257,257,FHSS,18,4,-110.18834180138569,675664.5814147666,647083.3890326231,0
258,258,FHSS,15,3,-89.37363014879583,693058.2198739911,687645.805267738,0
259,259,FHSS,12,0,-117.93088145548077,654436.4164289295,586677.5648293366,0
260,260,FHSS,13,1,-117.7281740315592,702476.7580415529,584198.8939144101,0
261,261,FHSS,9,0,-97.56094019173939,690998.9289092781,679133.0884460761,0
262,262,FHSS,15,1,-114.44991669064422,761635.7850761618,697623.8906250199,0
263,263,FHSS,12,0,-117.23453250998489,775527.7311966319,740562.8877118528,0
264,264,FHSS,14,1,-116.38881534956434,699822.9547593826,779682.6326053018,0
265,265,FHSS,11,1,-118.25912379893686,733043.2852200352,793325.6173676776,0
266,266,FHSS,9,0,-108.92568770428946,720562.1905302986,666816.4086175563,0
267,267,FHSS,9,0,-122.97649265944327,749185.0622404583,504847.69845949486,0
268,268,FHSS,10,2,-111.86529144036817,695761.3034280771,635804.3341116142,0
269,269,FHSS,18,1,-115.08178642897454,739210.0697489768,629149.64172986,0
270,270,FHSS,14,2,-117.11452280933716,679541.3296955421,787705.2441049704,0
271,271,FHSS,13,0,-100.60728543805027,703350.3864678345,684531.4208360284,0
272,272,FHSS,13,1,-114.08575353770854,733529.7878362942,635444.2552467159,0
273,273,FHSS,17,2,-123.93322822177606,870245.5810017424,808620.0265400981,0
274,274,FHSS,8,1,-120.01031559556588,685067.5083711669,827220.9106434406,0
275,275,FHSS,15,0,-111.70866500444396,694519.56047825,636640.8960147006,0
276,276,FHSS,14,2,-118.94689344963658,621388.2789127973,588146.4031024226,0
277,277,FHSS,14,1,-109.33177300292265,656491.4754253692,712699.8322341926,0
278,278,FHSS,12,2,-104.25807232237368,706887.9641275714,675264.9760448709,0
279,279,FHSS,17,2,-104.86871919802499,687909.8225547714,713486.4061043242,0
280,280,FHSS,14,1,-120.43544525855657,598974.7581794771,576332.3592852183,0
281,281,FHSS,13,0,-114.42960509523087,737021.0401269475,744114.753975019,0
282,282,FHSS,14,1,-113.46959291766532,695344.8156721969,754071.4717284922,0
283,283,FHSS,4,1,-112.12114739997693,681206.0938824897,634424.5404787026,0
284,284,FHSS,20,1,-122.82299501982288,539843.1184643038,571262.7812759756,0
285,285,FHSS,12,0,-110.84164877325243,693928.6365797024,737178.1178110434,0
286,286,FHSS,19,2,-120.13278222729002,770457.86617351,575456.8520678555,0
287,287,FHSS,12,0,-122.09524017059053,773436.8956517597,843242.5008491112,0
288,288,FHSS,12,0,-115.58531681521163,692119.0001613627,606614.1235116209,0
289,289,FHSS,14,0,-112.66119793108089,631504.0607631733,677291.3670410975,0
290,290,FHSS,15,3,-118.73977096785723,800710.0563535391,731849.8738624294,0
291,291,FHSS,13,1,-123.13689604890999,874291.258641816,619611.945033397,0
292,292,FHSS,13,0,-111.58737369655927,709078.696817902,737852.1862818173,0
293,293,FHSS,15,0,-120.97192859702938,772944.022723936,818810.958446137,0
294,294,FHSS,14,3,-115.10540854046963,612058.7246938915,676709.201605133,0
295,295,FHSS,15,1,-123.06852872831428,830128.8963518332,825943.5343208358,0
296,296,FHSS,11,1,-75.5276402442911,689273.996231566,688599.555697093,0
297,297,FHSS,12,0,-114.72678500145975,643778.1933722873,748987.345695939,0
298,298,FHSS,10,0,-117.3464963521503,681573.1453662305,790570.2053291539,0
299,299,FHSS,21,0,-120.91661401781079,818478.1611391804,607170.1421877765,0
300,300,FHSS,20,1,-117.22724078658632,789165.928997489,697456.5405018029,0
301,301,FHSS,10,0,-101.75295218985475,672562.4618084708,689703.9951710313,0
302,302,FHSS,10,1,-120.81631224999882,666264.0943188416,838914.7586515592,0
303,303,FHSS,12,2,-120.96608552845919,842845.0269420197,677236.4425610512,0
304,304,FHSS,16,0,-106.74825831500829,699256.7034275335,661125.8518874341,0
305,305,FHSS,11,1,-121.58961292132267,848134.241481284,642992.2778374398,0
306,306,FHSS,19,0,-123.2424624758381,767670.9765200559,873500.3796067687,0
307,307,FHSS,13,1,-114.80056781344331,637294.9326862621,634528.3577291978,0
308,308,FHSS,18,1,-111.0308936692235,640374.3455272187,689624.7395852417,0
309,309,FHSS,11,1,-118.90551341579715,675261.264143628,568827.9415619588,0
310,310,FHSS,15,0,-120.38593059234188,768229.0115657666,568930.5446878913,0
311,311,FHSS,14,1,-89.21337087150039,693145.2342122188,688040.3009861637,0
312,312,FHSS,10,0,-115.57368142318848,756032.0449729192,640360.7102553138,0
313,313,FHSS,17,0,-99.39313971513295,677811.2277812453,683900.4883833271,0
314,314,FHSS,12,0,-114.932673797288,612715.6089087175,684622.8757960475,0
315,315,FHSS,13,0,-112.37605196556531,640448.0857984457,719080.967274656,0
316,316,FHSS,16,1,-109.62684205384483,725061.6925319416,667745.1094880713,0
317,317,FHSS,11,0,-122.27282626136815,813958.2366918839,560978.7080629563,0
318,318,FHSS,19,3,-106.66681096996568,675094.2258704136,663423.4613803087,0
319,319,FHSS,11,0,-119.74662350237037,721534.2946552765,559570.2848640723,0
320,320,FHSS,16,1,-114.74356028787642,700214.7031494954,615001.529172031,0
321,321,FHSS,8,1,-120.3088132296578,670248.2119966204,830817.4806751627,0
322,322,FHSS,20,1,-122.73140602123487,833374.7663085384,567567.4534300105,0
323,323,FHSS,15,0,-114.51296923257777,641150.0814039358,744474.8514925796,0
324,324,FHSS,14,0,-120.2338817895224,817147.8279378483,750222.0711140425,0
325,325,FHSS,20,2,-120.51529169498312,824281.6852519519,633157.8792111638,0
326,326,FHSS,18,0,-117.15060121127658,781903.5322577839,653554.1889682366,0
327,327,FHSS,10,0,-117.1955466843836,606132.6145820669,744253.134038141,0
328,328,FHSS,23,4,-102.86247772322145,672715.3975603295,680037.086813937,0
329,329,FHSS,12,0,-114.88079550670741,743900.1966815485,742945.2622355971,0
330,330,FHSS,14,2,-112.6670322414119,735462.6196741371,726613.8578437561,0
331,331,FHSS,10,1,-123.81653514234677,480467.6826008437,734254.1482182742,0
332,332,FHSS,15,1,-113.11704318073836,750161.0889232195,675379.7079413981,0
333,333,FHSS,19,3,-122.50639731209941,782081.4583977833,530705.0800853205,0
334,334,FHSS,17,1,-119.24072333146205,574231.0932931027,740955.9508178891,0
335,335,FHSS,22,2,-93.73952617426532,683403.8239391473,692374.0058116267,0
336,336,FHSS,17,3,-117.44227567871314,789046.2251358647,664977.4517601914,0
337,337,FHSS,10,1,-119.79055721292022,556692.5954687275,710817.6212480745,0
338,338,FHSS,7,1,-123.19329586946051,491870.7810599619,666152.7592896424,0
339,339,FHSS,18,0,-122.31659137734908,780105.9149911846,844670.3743544833,0
340,340,FHSS,14,1,-107.31289933328777,696680.9973542237,658287.4457780558,0
341,341,FHSS,8,0,-118.75123697302985,759937.7001259583,593223.5173233545,0
342,342,FHSS,14,0,-101.91250048710559,696521.3760989486,673789.6194330442,0
343,343,FHSS,18,4,-118.32006505024248,579863.3342160978,659732.2665933768,0
344,344,FHSS,23,1,-108.66453979134954,676944.336435984,724611.4188683606,0
345,345,FHSS,20,2,-103.82922470057215,691191.9542984904,668083.8646706514,0
346,346,FHSS,9,1,-119.97246101933598,637777.7582191876,816609.5235449588,0
347,347,FHSS,17,1,-121.46447156702683,640298.9111189106,533979.372218867,0
348,348,FHSS,15,1,-112.60142443984755,637741.067388314,717383.7379466195,0
349,349,FHSS,15,1,-119.65931491764587,821600.7698542802,681645.0201709429,0
