,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,243,219,-111.93386236339418,731678.1544450984,655149.3151253563,0
45,45,45,1,CSS,264,242,-120.22821262171608,632683.4612796019,559909.8018303816,0
46,46,46,1,CSS,243,216,-109.94638179778252,657546.1562330108,660121.1618199828,0
47,47,47,1,CSS,264,242,-123.61777280586476,690888.0897014155,898272.3375174464,0
48,48,48,1,CSS,258,239,-123.58268662545731,890462.4879099415,742819.9466066014,0
49,49,49,1,CSS,276,260,-123.95536627240358,482850.11370795534,756375.7734216944,0
50,50,50,2,FHSS,18,1,-123.56020933391927,482698.9012848487,707325.6225749534,0
51,51,51,2,FHSS,18,1,-103.47846715697088,670076.9155179613,696387.6939080532,0
52,52,52,2,FHSS,9,1,-122.93551036062756,591126.3713224247,855613.2708933135,0
53,53,53,2,FHSS,20,0,-87.62364561232373,686146.3116092389,689972.0730182235,0
54,54,54,2,FHSS,9,1,-121.8220793134341,668407.3380783288,857964.7058384074,0
55,55,55,2,FHSS,14,3,-123.16030958096644,495216.6176555829,650012.1722278278,0
56,56,56,2,FHSS,15,2,-110.8925790752108,642196.1157553955,679410.1337536558,0
57,57,57,2,FHSS,15,1,-119.1510771423861,738265.0158322164,574470.7471912691,0
58,58,58,2,FHSS,21,1,-122.21181972022964,720081.1190107798,514426.013624438,0
59,59,59,2,FHSS,11,0,-120.5748943007793,591508.9492185467,799250.8542818032,0
60,60,60,2,FHSS,20,0,-111.3518879735057,730725.6794997007,659709.141952146,0
61,61,61,2,FHSS,19,2,-120.18067413579698,695075.1838001425,829906.1472095626,0
62,62,62,2,FHSS,19,0,-108.94610715418538,723217.4144822748,670836.3439389005,0
63,63,63,2,FHSS,17,0,-114.38510981121028,759460.4946504161,706693.278023036,0
64,64,64,2,FHSS,13,0,-120.77521020366244,826118.4188215717,752519.2426122137,0
65,65,65,2,FHSS,18,1,-105.64409332911188,685126.4671300978,715435.2058543119,0
66,66,66,2,FHSS,25,3,-81.01983190686057,690233.2779868215,690723.3951768858,0
67,67,67,2,FHSS,11,2,-113.2634505277438,704526.496046973,627829.6863850143,0
68,68,68,2,FHSS,20,0,-122.46548597723432,867668.0730508998,730436.8749150734,0
69,69,69,2,FHSS,11,0,-122.62082159621028,560717.0333514357,554819.1799248357,0
70,70,70,2,FHSS,15,1,-107.76589375981092,657154.9710399843,679747.4721878481,0
71,71,71,2,FHSS,19,1,-103.71151632315323,692587.8560175654,668538.0757699447,0
72,72,72,2,FHSS,15,3,-121.94761295474476,789980.7057835419,829351.5870484447,0
73,73,73,2,FHSS,15,2,-110.70302136446256,645599.6851271149,671794.186131335,0
74,74,74,2,FHSS,17,2,-113.00852247262016,745840.0967087073,714053.8936106527,0
75,75,75,2,FHSS,17,1,-117.28178949218534,708524.3769450117,590532.0337493446,0
76,76,76,2,FHSS,12,0,-105.81023521298832,710726.1272275822,705794.1817913234,0
77,77,77,2,FHSS,20,2,-120.67764960346489,596506.6133070567,805758.4269059061,0
78,78,78,2,FHSS,11,3,-116.8727855035188,777973.7825247354,652162.7997635725,0
79,79,79,2,FHSS,18,2,-120.93252391650952,837681.3237527977,650375.5963196423,0
80,80,80,2,FHSS,20,0,-121.68408538851632,538138.885629598,618235.6632464067,0
81,81,81,2,FHSS,14,1,-99.63005562606172,679125.0067007326,697679.3395248811,0
82,82,82,2,FHSS,7,2,-118.87638093320716,749706.8593574985,794322.1529924709,0
83,83,83,2,FHSS,14,1,-122.65249092782528,751909.9963808362,865549.4817486271,0
84,84,84,2,FHSS,7,0,-118.3638804681088,584856.1591659881,643799.3640035375,0
85,85,85,2,FHSS,13,2,-105.80963416440356,662978.8217428747,694308.2674688105,0
86,86,86,2,FHSS,18,0,-123.85143320469214,503563.8960007718,582184.5081422202,0
87,87,87,2,FHSS,7,0,-115.82786026145786,665055.9753289586,771042.2227747118,0
88,88,88,2,FHSS,11,1,-116.81569520848277,774241.9554817285,733159.7632409956,0
89,89,89,2,FHSS,16,0,-110.34911277375912,647161.5418921792,672971.1939857138,0
90,90,90,2,FHSS,13,0,-120.17151377008464,800905.3904290498,774841.1601295783,0
91,91,91,2,FHSS,8,0,-121.41295936290912,784967.6930031802,820279.6614956371,0
92,92,92,2,FHSS,17,1,-123.25218048350166,853641.5313244232,574818.2739663572,0
93,93,93,2,FHSS,10,0,-123.38240576984036,856895.5762367055,804618.6388247451,0
94,94,94,2,FHSS,12,1,-120.70173520018238,828611.236081653,635424.6483859714,0
95,95,95,2,FHSS,18,2,-121.3379636588495,684851.9304391445,528826.5445270089,0
96,96,96,2,FHSS,9,0,-119.95898391518004,709239.9208382017,553786.9643826326,0
97,97,97,2,FHSS,18,1,-121.4047292931424,592749.8791922935,559547.2116746261,0
98,98,98,2,FHSS,13,1,-120.78650917903488,788822.0186319569,802760.3674533156,0
99,99,99,2,FHSS,15,1,-107.12496644885246,717665.7698506458,702824.9669601847,0
100,100,100,2,FHSS,23,2,-99.83299786649476,675918.7510378358,688734.1294539529,0
101,101,101,2,FHSS,11,1,-120.8926806451258,831983.5568295774,743874.17101526,0
102,102,102,2,FHSS,10,0,-107.81743228283663,666122.9896472244,664813.45268946,0
103,103,103,2,FHSS,12,0,-117.05359986773726,603061.490312543,642860.1151657708,0
104,104,104,2,FHSS,9,1,-117.87012111935016,794235.6311467964,714422.0324791607,0
105,105,105,2,FHSS,14,0,-115.94433111150552,774426.3586294198,674362.3413777045,0
106,106,106,2,FHSS,17,0,-107.92226084450252,723482.9923207526,685602.8634137894,0
107,107,107,2,FHSS,11,1,-118.1510954547779,634992.7358550839,592309.9290909739,0
108,108,108,2,FHSS,13,2,-122.68344126127596,674007.321123035,502479.3471935385,0
109,109,109,2,FHSS,11,1,-118.48378187702907,661601.2153121388,801674.0846397443,0
110,110,110,2,FHSS,12,2,-121.34980210831384,639000.2437183955,842176.6853369094,0
111,111,111,2,FHSS,15,1,-120.9329089881122,841679.6428859659,707416.4569452354,0
112,112,112,2,FHSS,10,0,-118.344229806472,633713.7060139688,590157.7678467523,0
113,113,113,2,FHSS,14,1,-119.82475799781574,790380.9715073123,599854.5053221578,0
114,114,114,2,FHSS,12,1,-109.51460845329736,667402.819495177,654602.6302968751,0
115,115,115,2,FHSS,20,1,-123.921804718855,613149.3086954172,891828.5364260083,0
116,116,116,2,FHSS,9,0,-120.37864247831808,664570.373794252,831100.8271730753,0
117,117,117,2,FHSS,11,2,-118.3219133036946,762571.3263896757,776212.8903635386,0
118,118,118,2,FHSS,15,1,-104.33230859262068,694936.9436001924,667417.0416016922,0
119,119,119,2,FHSS,12,0,-113.20380588142235,712339.7672515106,630758.0720518419,0
120,120,120,2,FHSS,10,1,-122.49977432458346,870178.6924887829,657054.2997761202,0
121,121,121,2,FHSS,13,0,-116.00531126917927,733254.9601980491,764492.1752414985,0
122,122,122,2,FHSS,19,1,-123.7849857637755,572481.3688356522,867357.9694661554,0
123,123,123,2,FHSS,25,2,-118.22024323116682,627064.4503715766,596127.9716975696,0
124,124,124,2,FHSS,12,2,-122.79249841856604,499542.7731056204,684371.8554052482,0
125,125,125,2,FHSS,19,1,-121.9345260537226,783410.3691028835,545284.6770633993,0
126,126,126,2,FHSS,12,0,-122.24142791106678,584042.4212026289,545627.2609752113,0
127,127,127,2,FHSS,12,0,-83.03606187764589,689272.3775016527,691359.4398999588,0
128,128,128,2,FHSS,10,0,-115.49667582416495,770689.0409152939,700268.5632911678,0
129,129,129,2,FHSS,4,0,-117.53582269585226,707569.3601388198,791507.0338707067,0
130,130,130,2,FHSS,15,0,-118.53895609269068,579462.0084873068,651219.04196061,0
131,131,131,2,FHSS,10,1,-121.47529518739702,852597.9386250493,686706.3981710952,0
132,132,132,2,FHSS,14,1,-118.01306662626176,796907.2906591262,668270.4450349503,0
133,133,133,2,FHSS,16,1,-117.16436065856476,598949.1079197774,648320.2205018543,0
134,134,134,2,FHSS,17,0,-122.94033625947532,782184.4182160123,858873.7041050569,0
135,135,135,2,FHSS,15,2,-119.8826918101782,695245.3269493503,825152.9502656602,0
136,136,136,2,FHSS,9,0,-118.09647143106552,796634.511694507,716581.2652608586,0
137,137,137,2,FHSS,18,0,-119.44398891143618,772895.9709493798,590838.5072959843,0
138,138,138,2,FHSS,12,0,-114.857690252301,745943.4567219114,740480.6617595357,0
139,139,139,2,FHSS,13,0,-109.45236634420476,669223.6381033127,653853.723154382,0
140,140,140,2,FHSS,17,1,-119.26820708444292,601662.5262742935,598171.829666655,0
141,141,141,2,FHSS,12,0,-117.9075740982098,797246.2344333718,680142.4594936799,0
142,142,142,2,FHSS,14,0,-116.8045343107038,596930.2942175262,712523.3790477669,0
143,143,143,2,FHSS,12,3,-122.36991121520175,869941.8057006191,701203.1666996931,0
144,144,144,2,FHSS,9,1,-121.45382649366591,737873.4046303601,533984.7003155631,0
145,145,145,2,FHSS,24,0,-121.88273771316256,859329.053264434,669785.4987914099,0
146,146,146,2,FHSS,11,1,-117.86540870777682,582363.8662591362,701330.36502519,0
147,147,147,2,FHSS,21,1,-117.3449044947896,614872.4098221733,758221.1931283685,0
148,148,148,2,FHSS,10,0,-123.33087714628029,622483.7335206809,880086.6870881666,0
149,149,149,2,FHSS,21,1,-123.13930378826308,877522.9013377512,750141.4499872461,0
150,150,150,2,FHSS,15,2,-123.19297969234862,508202.5906688978,607412.7313468726,0
151,151,151,2,FHSS,15,0,-106.73544160762756,665090.4741265901,706813.7656791962,0
152,152,152,2,FHSS,17,1,-97.9788169619,690166.2110930686,678524.7428880759,0
153,153,153,2,FHSS,14,0,-117.29714989363735,643954.3672169833,599344.3503893887,0
154,154,154,2,FHSS,13,0,-116.73561507016632,668247.947144844,781584.340687387,0
155,155,155,2,FHSS,10,0,-112.54744758170976,635178.6860529878,711055.1873935504,0
156,156,156,2,FHSS,13,0,-122.46444934067964,867137.6043682274,732584.7785302036,0
157,157,157,2,FHSS,10,0,-115.51325793111492,621422.7012817636,735533.8830063379,0
158,158,158,2,FHSS,14,2,-122.02820371056023,784517.3851782266,543779.1202352254,0
159,159,159,2,FHSS,16,0,-112.68197732811892,723150.314051818,640640.674809542,0
160,160,160,2,FHSS,17,1,-114.74094096872275,617931.9769672896,712666.7500310392,0
161,161,161,2,FHSS,10,0,-121.3980084385244,804538.417425767,803046.9414280335,0
162,162,162,2,FHSS,11,1,-117.99845765822454,798693.1317459302,684996.8161401794,0
163,163,163,2,FHSS,14,3,-122.87920398772008,519607.6853902595,600138.1502193299,0
164,164,164,2,FHSS,20,3,-121.64045312579664,656867.281206796,526283.1473409329,0
165,165,165,2,FHSS,23,1,-120.9046032012393,805342.1586796442,589826.0046267379,0
166,166,166,2,FHSS,10,0,-122.67236959098516,876656.713749627,683916.8919324025,0
167,167,167,2,FHSS,16,0,-119.82950963222726,639977.2915344476,815075.4329043038,0
168,168,168,2,FHSS,13,1,-109.66807567517908,714484.9066928204,655821.0541893032,0
169,169,169,2,FHSS,17,0,-109.66643961415367,682287.8177400477,648112.286104935,0
170,170,170,2,FHSS,15,0,-121.00092820592354,829767.4145433821,754072.6136183864,0
171,171,171,2,FHSS,16,0,-116.58988259852742,626224.51510953,757646.8251446143,0
172,172,172,2,FHSS,12,0,-110.9494103594535,722588.0570163731,724896.5784697155,0
173,173,173,2,FHSS,17,3,-118.18558473560596,578697.4438415286,704618.2336696202,0
174,174,174,2,FHSS,17,1,-112.2739739681562,632861.4632957202,691330.0183408298,0
175,175,175,2,FHSS,15,0,-113.40248086588792,681850.6723371984,753398.3096891026,0
176,176,176,2,FHSS,11,2,-118.44774743371585,689679.3301642592,574233.8128717466,0
177,177,177,2,FHSS,21,2,-112.30564921070372,693950.6857524796,746018.064104954,0
178,178,178,2,FHSS,14,0,-92.0745780909856,692189.0104142146,694192.3504061601,0
179,179,179,2,FHSS,12,0,-123.52864313218316,847193.6718393678,555830.7682705246,0
180,180,180,2,FHSS,11,0,-109.22819666249508,682411.390126659,728637.8848522203,0
181,181,181,2,FHSS,16,1,-122.8317662942538,536173.7416896665,803083.0851848559,0
182,182,182,2,FHSS,21,2,-120.51322733003414,818883.8886695376,621726.8936935781,0
183,183,183,2,FHSS,16,1,-93.55123163949892,693511.9920892846,684297.9004505416,0
184,184,184,2,FHSS,15,1,-117.1711522022538,776680.0186351511,737069.9359747914,0
185,185,185,2,FHSS,15,0,-108.10973318423405,716053.004284066,666663.3419766009,0
186,186,186,2,FHSS,11,2,-109.29530398529432,666025.6702981982,722054.4338531016,0
187,187,187,2,FHSS,18,1,-119.21187021521354,566881.5555345725,717772.7620955264,0
188,188,188,2,FHSS,17,1,-116.1917265462762,761596.3330980462,637639.3979519628,0
189,189,189,2,FHSS,14,0,-119.57181702193272,562471.9462864028,722140.0145335231,0
190,190,190,2,FHSS,19,0,-114.5067817995089,654613.8376036383,753774.5678143759,0
191,191,191,2,FHSS,11,0,-121.1367861105538,533100.8524654871,703800.2406550602,0
192,192,192,2,FHSS,10,1,-112.48597343412769,673098.5381927375,633772.9251201886,0
193,193,193,2,FHSS,17,3,-119.24744394174132,791723.9679497783,763438.0860517694,0
194,194,194,2,FHSS,15,0,-115.42970657030736,734879.4644641961,756892.3669986557,0
195,195,195,2,FHSS,16,3,-116.34845264530838,715921.1134525032,602934.3962994001,0
196,196,196,2,FHSS,11,0,-119.30310168011846,562337.4516698965,691853.3618477387,0
197,197,197,2,FHSS,14,1,-121.05990985257574,535849.6954138506,664380.7262421803,0
198,198,198,2,FHSS,11,3,-121.89832740430448,525636.8218634832,639007.2682537044,0
199,199,199,2,FHSS,16,2,-121.35450986776686,662077.3677187843,530793.4121788761,0
200,200,200,2,FHSS,12,1,-123.28931447378989,500333.4642309169,757947.2287452557,0
201,201,201,2,FHSS,11,0,-120.3775658673946,702968.1485984456,546218.3381557111,0
202,202,202,2,FHSS,14,0,-104.65346541977628,665888.5341985208,688751.3587268165,0
203,203,203,2,FHSS,17,1,-122.03707649484392,776924.6737561701,839933.7513672223,0
204,204,204,2,FHSS,19,1,-104.08519086922082,710622.9243761605,683421.0905637986,0
205,205,205,2,FHSS,18,0,-117.23559032921143,787959.840067451,707388.1268115637,0
206,206,206,2,FHSS,17,0,-123.33367385631576,492343.1929635557,734433.9037046644,0
207,207,207,2,FHSS,15,1,-116.53981687364762,776436.8774673723,720652.4241177508,0
208,208,208,2,FHSS,17,1,-121.07090655868647,608791.9370525301,556108.6035287115,0
209,209,209,2,FHSS,15,1,-122.32617027402318,869189.7680407164,680354.2753336843,0
210,210,210,2,FHSS,10,0,-122.42913418509148,711800.5712873578,870183.0185890758,0
211,211,211,2,FHSS,19,1,-122.22627041426006,511586.4883597462,696046.778275659,0
212,212,212,2,FHSS,11,0,-76.23315018306168,688726.3207153787,689983.6071654278,0
213,213,213,2,FHSS,15,2,-121.2989752438776,530597.1010655008,708269.5356901078,0
214,214,214,2,FHSS,14,1,-122.19856557611882,830331.062833189,581680.9399738271,0
215,215,215,2,FHSS,20,1,-114.6322310078757,732135.6969597839,628706.7420690466,0
216,216,216,2,FHSS,10,1,-116.45778567927889,780362.7430329579,678578.6803426836,0
217,217,217,2,FHSS,19,1,-119.52767042294766,807012.0691977902,633011.5293495551,0
218,218,218,2,FHSS,19,1,-113.03751925679413,627792.7907495436,684926.4518751547,0
219,219,219,2,FHSS,10,2,-117.0044974809853,626233.3254066936,763732.0226578902,0
220,220,220,2,FHSS,20,1,-102.89386153454932,707220.8045496815,696627.8648205576,0
221,221,221,2,FHSS,14,2,-106.86061919669476,715009.9512835394,673126.3173828914,0
222,222,222,2,FHSS,13,1,-93.74016086510554,683670.8934313167,692864.0133959014,0
223,223,223,2,FHSS,18,0,-97.22278587797388,697935.8539537191,694643.7759040414,0
224,224,224,2,FHSS,23,0,-119.05824952135224,797193.6129605826,628987.2783853433,0
225,225,225,2,FHSS,8,0,-112.93252559632558,677270.296475592,749230.2959117093,0
226,226,226,2,FHSS,13,1,-123.053676053361,875324.087828879,628192.2491377154,0
227,227,227,2,FHSS,16,0,-89.69052711928393,688108.6099437055,685415.4152327842,0
228,228,228,2,FHSS,15,3,-120.01003707006302,812657.271837398,751213.7079868257,0
229,229,229,2,FHSS,10,1,-119.58012660265332,798287.5171445005,762647.1088356975,0
230,230,230,2,FHSS,14,0,-115.2087201796734,664818.3898210623,764828.7625141062,0
231,231,231,2,FHSS,13,0,-112.48805208960611,686873.823909766,631472.5506822789,0
232,232,232,2,FHSS,11,1,-111.62116707050905,682000.8881496484,637451.3142873066,0
233,233,233,2,FHSS,15,3,-123.6525180830888,489647.66524400434,753209.6618374895,0
234,234,234,2,FHSS,13,1,-120.0100419393884,823104.2405333794,655715.9412343203,0
235,235,235,2,FHSS,17,0,-119.28193041854048,804703.0274340181,636658.3222138934,0
236,236,236,2,FHSS,14,0,-107.46201768011734,714807.051612269,669106.9823847385,0
237,237,237,2,FHSS,12,1,-121.62916398921176,787001.7190521656,554971.3871496284,0
238,238,238,2,FHSS,11,2,-121.22438730402138,581443.0522547456,573286.5371070189,0
239,239,239,2,FHSS,8,1,-116.64865593116092,634889.8304021214,613293.0641335219,0
240,240,240,2,FHSS,15,0,-123.41743707846383,599525.3605357783,872657.0973085172,0
241,241,241,2,FHSS,16,0,-119.33356817202036,798672.0947101319,755209.0547555768,0
242,242,242,2,FHSS,19,1,-121.53130615089135,834036.6215332637,611523.3407534815,0
243,243,243,2,FHSS,13,1,-123.76954257624952,546248.9937492423,532307.9398501104,0
244,244,244,2,FHSS,12,3,-119.8239171192306,818731.2053216859,650835.6336944577,0
245,245,245,2,FHSS,16,1,-106.5916566076935,716817.2046287978,700093.6621995104,0
246,246,246,2,FHSS,24,1,-120.85806022850576,835180.6355581625,732532.1960598591,0
247,247,247,2,FHSS,15,0,-123.08457118724084,499282.48968075647,640054.3867638711,0
248,248,248,2,FHSS,14,1,-115.5531477639798,754394.8154483332,638527.6579156523,0
249,249,249,2,FHSS,16,1,-115.99575297702984,750628.2610262112,751017.0344810358,0
250,250,250,2,FHSS,18,0,-109.95536091229458,730009.118270478,674280.4781265912,0
251,251,251,2,FHSS,15,0,-118.736558140137,582417.8163375988,637156.774509988,0
252,252,252,2,FHSS,9,0,-123.60856796320188,491197.1685781246,624263.8461946931,0
253,253,253,2,FHSS,13,1,-117.56036085331408,788540.5195670198,720837.0094750471,0
254,254,254,2,FHSS,14,0,-78.58473166879952,688276.978543457,689699.2546662826,0
255,255,255,2,FHSS,8,1,-120.8748409700369,550792.7908186484,626302.545168707,0
256,256,256,2,FHSS,4,1,-109.85516098147374,676437.4892479681,730227.8415079749,0
257,257,257,2,FHSS,15,1,-123.27794333312968,704607.284312115,489134.099666937,0
258,258,258,2,FHSS,12,2,-121.91382751094292,587344.1290464472,551389.7899159959,0
259,259,259,2,FHSS,14,2,-119.62561050167427,691864.3762368142,557528.9570792143,0
260,260,260,2,FHSS,9,0,-122.38576675038166,770842.9588180394,851333.7472497819,0
261,261,261,2,FHSS,13,1,-122.020662274541,780121.6103410373,837643.8048413685,0
262,262,262,2,FHSS,18,0,-108.44782507728628,694600.5852932192,653359.9588901651,0
263,263,263,2,FHSS,12,0,-114.8104695262187,753989.5150209127,729045.3184250441,0
264,264,264,2,FHSS,11,1,-122.79433851975264,610522.6858693706,516589.5349647527,0
265,265,265,2,FHSS,16,1,-110.54200465008392,677598.8293857926,734233.9802130114,0
266,266,266,2,FHSS,14,2,-115.92085843216006,608418.9330474967,660184.6516183804,0
267,267,267,2,FHSS,10,0,-105.76907742518227,697572.8754709045,714892.5629074024,0
268,268,268,2,FHSS,16,1,-120.20052887011688,572290.3050085753,767796.6266588795,0
269,269,269,2,FHSS,12,0,-120.45136048780006,683002.7278992498,834329.5920407958,0
270,270,270,2,FHSS,18,0,-118.30385953342903,798969.1066743708,718230.4774271274,0
271,271,271,2,FHSS,18,1,-121.70096219825294,856916.2303734092,689371.2185866277,0
272,272,272,2,FHSS,17,2,-113.37396124883988,698630.7417277568,752966.9390706469,0
273,273,273,2,FHSS,15,1,-110.9647935870559,698882.1138589735,641676.1551121852,0
274,274,274,2,FHSS,23,1,-87.1503391695844,692532.2950192926,689723.2548430274,0
275,275,275,2,FHSS,13,1,-122.07010608446484,592728.9043393317,543809.6443186948,0
276,276,276,2,FHSS,11,0,-115.74082810932993,772615.6138725575,703189.1525615365,0
277,277,277,2,FHSS,9,1,-123.74293283214833,825557.8567918106,851783.4359188038,0
278,278,278,2,FHSS,14,3,-114.4310061337316,621286.7710183372,664511.1416081744,0
279,279,279,2,FHSS,14,1,-122.91681360156844,756170.096729561,508673.2777934443,0
280,280,280,2,FHSS,13,0,-101.74492341533151,695436.1083475571,673690.5456063423,0
281,281,281,2,FHSS,14,1,-123.79964685373092,746781.1663456974,894836.5046459986,0
282,282,282,2,FHSS,12,0,-117.24195107363605,788954.4687653447,677542.678592629,0
283,283,283,2,FHSS,16,1,-123.50395356956848,571368.2883854347,520406.0098740122,0
284,284,284,2,FHSS,13,1,-121.61891880965332,642980.6663088936,530108.9155400638,0
285,285,285,2,FHSS,20,0,-112.38779510062002,693798.1636075584,746571.3131748419,0
286,286,286,2,FHSS,19,1,-123.78622434402756,497525.9835747164,781772.9776476059,0
287,287,287,2,FHSS,14,0,-104.58302883053238,701909.7655132718,709124.29236917,0
288,288,288,2,FHSS,14,1,-114.66601551390193,730076.1178220047,626962.7141180636,0
289,289,289,2,FHSS,19,1,-121.38866335811149,528851.9173158193,671190.5657288078,0
290,290,290,2,FHSS,9,1,-111.3449858125116,645932.0697180564,663056.2245295852,0
291,291,291,2,FHSS,9,0,-123.01481317626065,632068.4372227105,503180.1176496878,0
292,292,292,2,FHSS,16,1,-116.90027543282947,612493.847876798,747489.9194582936,0
293,293,293,2,FHSS,11,2,-117.57216562359208,732322.2565844394,784291.5276209258,0
294,294,294,2,FHSS,15,1,-119.71464900436688,602429.3383828003,588448.262077575,0
295,295,295,2,FHSS,19,2,-123.4538127298674,513625.4867612787,794807.4086169577,0
296,296,296,2,FHSS,15,0,-123.23061903960328,519471.7166652325,584410.0796159975,0
297,297,297,2,FHSS,16,0,-102.74007041735192,701697.6089463296,675076.9923485509,0
298,298,298,2,FHSS,20,1,-112.65372256160734,631474.5651032215,677687.1268481719,0
299,299,299,2,FHSS,16,0,-119.70774673674116,694389.0503763937,822476.0232187249,0
300,300,300,2,FHSS,11,0,-119.75557954658964,570037.3030079078,628769.6789234625,0
301,301,301,2,FHSS,10,1,-103.983889940735,709521.3644022759,681032.6303406581,0
302,302,302,2,FHSS,14,1,-122.70282177012324,871836.3410782111,734787.8310199222,0
303,303,303,2,FHSS,8,0,-123.27918902179596,488714.6487274942,680790.5966246817,0
304,304,304,2,FHSS,10,1,-121.80371177325748,539875.4521265973,609605.8498498284,0
305,305,305,2,FHSS,11,0,-117.16311148428088,659518.0916032488,784149.4877287094,0
306,306,306,2,FHSS,20,1,-123.88436816259603,802807.7483041945,506303.6740937632,0
307,307,307,2,FHSS,15,0,-113.84187560282383,651436.6152313864,633272.8442936607,0
308,308,308,2,FHSS,16,3,-110.25885693302811,644859.5227430676,694719.2307765625,0
309,309,309,2,FHSS,10,0,-121.6142674833164,539832.1163832999,761032.3333271006,0
310,310,310,2,FHSS,11,1,-121.54611766553626,584790.7226887016,816414.297796853,0
311,311,311,2,FHSS,9,1,-110.0583481935945,727402.5708685818,711293.1014163989,0
312,312,312,2,FHSS,10,0,-115.42689964724468,632181.1775122668,747217.4495307577,0
313,313,313,2,FHSS,18,2,-123.6879499707575,629637.9619283339,891309.7016817,0
314,314,314,2,FHSS,18,2,-112.69007312621864,632724.7516446922,707021.1451873491,0
315,315,315,2,FHSS,10,0,-123.981651053313,751257.4397515366,480573.8871456615,0
316,316,316,2,FHSS,18,1,-109.66852056929564,654057.4293809292,666887.8941566695,0
317,317,317,2,FHSS,21,0,-107.70643517408163,662131.8411490888,670065.0628614144,0
