,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-118.88114983130043,810379.1032404138,684436.513099773,0
319,319,319,2,FHSS,14,1,-112.87915474155388,746889.5599438864,670008.5735778145,0
320,320,320,2,FHSS,11,2,-115.2615425913678,741807.8410954239,749612.4110160922,0
321,321,321,2,FHSS,13,0,-121.30841663587296,652298.9989154292,533668.0604985972,0
322,322,322,2,FHSS,10,1,-115.04167124759311,732950.876395721,624917.0641543072,0
323,323,323,2,FHSS,14,0,-121.44721398575284,790023.8709579406,817249.4238964553,0
324,324,324,2,FHSS,22,1,-119.74075021720604,595389.6272582262,784417.9498432241,0
325,325,325,2,FHSS,14,1,-123.75459696643014,485959.6749040824,629169.0881281609,0
326,326,326,2,FHSS,7,2,-122.55121537547844,873821.4119993614,700298.6397359088,0
327,327,327,2,FHSS,15,2,-121.65468684314008,543468.4130862849,609028.2532985646,0
328,328,328,2,FHSS,16,0,-122.99426486491885,654096.4138502564,498246.7703132962,0
329,329,329,2,FHSS,12,0,-115.18794947615456,658219.6732938547,762141.413272445,0
330,330,330,2,FHSS,9,0,-116.83237232903244,758420.0721610041,623206.4359889096,0
331,331,331,2,FHSS,17,2,-107.50883564608556,657550.0673426522,682093.0637114715,0
332,332,332,2,FHSS,16,2,-112.02381465028591,643932.9944098417,658522.7833038117,0
333,333,333,2,FHSS,18,1,-121.19778741031152,805513.5509258779,582132.6420632986,0
334,334,334,2,FHSS,10,2,-118.51960080007936,682156.5075769892,573503.5538753907,0
335,335,335,2,FHSS,18,0,-122.75238705462743,579614.9901266461,535500.2611424195,0
336,336,336,2,FHSS,13,0,-123.63372665261832,750618.2190204188,889509.6478441883,0
337,337,337,2,FHSS,17,0,-118.31269356558926,749818.3623134783,593439.009233962,0
338,338,338,2,FHSS,9,0,-103.6995369277951,676025.4591694438,705701.2048511662,0
339,339,339,2,FHSS,18,2,-112.5015670793503,714073.3621505037,636822.4863924287,0
340,340,340,2,FHSS,16,1,-123.73371510661836,698755.1151530133,900877.9313391646,0
341,341,341,2,FHSS,21,2,-119.49319248946888,562104.4524403242,715284.5867439493,0
342,342,342,2,FHSS,14,0,-114.66200880880729,650933.9628525722,753190.5947827811,0
343,343,343,2,FHSS,14,1,-122.36131804088714,589061.9219188185,539092.0342954368,0
344,344,344,2,FHSS,11,1,-123.8388976210712,644137.6221356376,479996.8216516778,0
345,345,345,2,FHSS,15,0,-119.25670371916962,608318.9333047364,592426.1084771361,0
346,346,346,2,FHSS,12,1,-115.4675262312636,640260.1712552726,624117.6417716322,0
347,347,347,2,FHSS,6,1,-123.53825957398077,661803.2605316115,484297.365382076,0
348,348,348,2,FHSS,12,1,-121.01555013846158,595944.2702042224,812802.8822174367,0
349,349,349,2,FHSS,24,1,-101.37130850735711,673897.8885482757,693817.1386021154,0
