,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,258,233,-110.7067941712476,736635.1308229594,688144.9783497448,0
31,31,31,1,CSS,270,252,-123.09063549688284,515365.2849547647,598049.4609400622,0
32,32,32,1,CSS,225,201,-120.78267856027102,839945.2106439564,696484.9548376292,0
33,33,33,1,CSS,223,200,-113.04051891107534,680856.679473163,750618.6443073102,0
34,34,34,1,CSS,249,205,-85.61189405928233,689703.6116649425,692022.3521710436,0
35,35,35,1,CSS,245,219,-112.11914336793592,687053.020723338,633878.6200051472,0
36,36,36,1,CSS,274,249,-117.26720378960484,592615.600088985,662226.1537655985,0
37,37,37,1,CSS,239,219,-123.49212176702343,494147.6176662748,754628.7926756105,0
38,38,38,1,CSS,238,214,-101.21409183844368,695188.4190716305,704157.0435653942,0
39,39,39,1,CSS,240,209,-105.6895030939922,682313.5849139849,714956.1507128036,0
40,40,40,1,CSS,264,246,-120.23837333351857,598960.3671916637,798287.429149318,0
41,41,41,1,CSS,243,217,-117.7803698903556,665566.9069705997,793370.9327251385,0
42,42,42,1,CSS,278,255,-123.6860835815911,478958.685262848,694575.8518347654,0
43,43,43,1,CSS,233,216,-116.17176676481574,667471.9300494442,775280.1742994045,0
44,44,44,1,CSS,241,214,-110.8872937344868,678342.0422193828,642465.2034090422,0
45,45,45,1,CSS,265,240,-107.36867864456715,720078.4852803863,699118.6577273889,0
46,46,46,1,CSS,250,228,-123.482697824656,644488.8785573189,890088.0714349414,0
47,47,47,1,CSS,256,227,-113.79904173115445,642005.406467216,641440.4538935332,0
48,48,48,1,CSS,275,253,-117.3682389077789,670922.8430460277,789433.3631261146,0
49,49,49,1,CSS,244,211,-114.47109410240284,616684.2753886497,693941.2574743918,0
50,50,50,2,FHSS,12,1,-97.66202082582949,682236.6695706901,697107.2854217566,0
51,51,51,2,FHSS,14,0,-116.08934989968328,727258.8668593167,610197.8720349809,0
52,52,52,2,FHSS,16,2,-122.92967259737674,543053.0427665091,815158.0851030472,0
53,53,53,2,FHSS,13,0,-91.1000693906071,693204.998738031,686242.7118157124,0
54,54,54,2,FHSS,18,6,-118.16397750912417,578405.8856374745,699640.1611233832,0
55,55,55,2,FHSS,14,0,-120.92112307934164,538437.9518072398,714971.9056771038,0
56,56,56,2,FHSS,19,0,-88.15120872126144,689142.4396699137,692920.7241964184,0
57,57,57,2,FHSS,11,0,-98.66093001394592,699084.7248437917,682646.9843705171,0
58,58,58,2,FHSS,19,2,-120.77537804153212,676757.6043750976,839452.1157323386,0
59,59,59,2,FHSS,16,3,-112.46672135199547,700311.4581710837,746226.5132779784,0
60,60,60,2,FHSS,11,1,-102.80820141913938,680407.7947320662,706174.1266580586,0
61,61,61,2,FHSS,9,0,-119.78485463566577,704884.8420774176,555959.6462269364,0
62,62,62,2,FHSS,17,1,-116.31352157389328,712157.4531378094,602244.2015570552,0
63,63,63,2,FHSS,12,2,-118.58765424799196,588960.6934987328,629328.5025480095,0
64,64,64,2,FHSS,23,1,-99.40069082910614,677023.8548208642,692841.1728964008,0
65,65,65,2,FHSS,15,3,-119.0824169323122,802157.7766363906,740806.3526765388,0
66,66,66,2,FHSS,15,1,-120.48714235767352,703412.2078408734,544426.4588630232,0
67,67,67,2,FHSS,7,1,-120.85981106251845,835841.6366953306,648476.7763314056,0
68,68,68,2,FHSS,19,0,-102.08585560559514,683716.4223543837,705968.5783930746,0
69,69,69,2,FHSS,13,0,-122.92046053222316,511862.32191599184,614373.9778410792,0
70,70,70,2,FHSS,15,1,-114.53621251626072,623047.2038160766,720807.8171648233,0
71,71,71,2,FHSS,12,0,-114.54833159541846,617498.2839081669,674129.0986439156,0
72,72,72,2,FHSS,16,2,-122.35857137965728,830125.0100173856,802745.2122030666,0
73,73,73,2,FHSS,6,0,-118.0878608522534,768963.110579012,612714.6345868009,0
74,74,74,2,FHSS,16,1,-120.23230625340972,643640.1100302076,823248.399821899,0
75,75,75,2,FHSS,14,0,-118.65703535769624,705133.4292851033,806345.1769395589,0
76,76,76,2,FHSS,10,1,-122.1482602790584,865033.8567950978,705488.5495148516,0
77,77,77,2,FHSS,19,4,-123.77959749460568,755383.8172977439,891720.2549564437,0
78,78,78,2,FHSS,18,2,-116.61922832340352,753188.5175421447,757526.5322450667,0
79,79,79,2,FHSS,10,0,-98.91258419308838,693781.3813798554,678073.2381830927,0
80,80,80,2,FHSS,13,2,-112.43190994866102,677332.9306214887,745751.2444434549,0
81,81,81,2,FHSS,10,4,-114.44756093240818,641047.0518962255,743650.6008894946,0
82,82,82,2,FHSS,21,1,-82.01277156510297,691135.1883414316,689206.4757385532,0
83,83,83,2,FHSS,14,0,-104.51856184347588,712577.6093565495,689074.1982335795,0
84,84,84,2,FHSS,15,1,-121.19581140339449,675033.8891716623,532024.9138005957,0
85,85,85,2,FHSS,9,0,-122.29230566448044,510522.5493093191,701645.0825988604,0
86,86,86,2,FHSS,16,3,-121.57144230221638,728458.7918419054,529071.1960242983,0
87,87,87,2,FHSS,13,2,-120.60208584134163,637831.5585291357,551117.3212836938,0
88,88,88,2,FHSS,14,2,-122.7447367783931,799537.1158687614,842880.8973216,0
89,89,89,2,FHSS,14,0,-110.28407466801978,694226.027686302,644672.3176526313,0
90,90,90,2,FHSS,9,0,-113.62189933404632,672939.8224174703,625415.9109617134,0
91,91,91,2,FHSS,17,3,-120.17719462888454,792101.5172370947,785378.6672405052,0
92,92,92,2,FHSS,11,1,-120.50009413209006,569596.0341859553,606198.6656306577,0
93,93,93,2,FHSS,9,1,-109.78223639642712,728967.8315242118,673950.0924139542,0
94,94,94,2,FHSS,14,1,-111.15806871769536,677849.8974810961,641012.2749895728,0
95,95,95,2,FHSS,13,1,-123.65108330022883,550270.2220781082,532564.0134075487,0
96,96,96,2,FHSS,9,1,-120.77828689626452,713309.5542811732,540694.8449760119,0
97,97,97,2,FHSS,7,0,-119.2703198710843,710944.2015930983,564637.2061784778,0
98,98,98,2,FHSS,12,2,-121.75439333028147,630342.8175250391,531562.0764344933,0
99,99,99,2,FHSS,18,1,-116.98962082804483,597157.6639418791,658237.0171598328,0
100,100,100,2,FHSS,11,0,-123.66408390436224,490685.75775199727,757243.1913494677,0
101,101,101,2,FHSS,12,1,-118.04611124458478,590666.3254101768,641000.909576325,0
102,102,102,2,FHSS,10,0,-109.78420138599095,686663.0939125781,731802.6019028096,0
103,103,103,2,FHSS,8,1,-104.1409546577038,707915.7339907151,701645.288826777,0
104,104,104,2,FHSS,10,0,-119.5308943436066,819016.4934883512,704442.9762485588,0
105,105,105,2,FHSS,19,2,-123.13848574991373,555933.2515697017,543635.1230317565,0
106,106,106,2,FHSS,15,0,-120.8960811633828,834453.5648040576,737098.2205909147,0
107,107,107,2,FHSS,11,0,-121.62473208290352,523405.626594628,685943.2866550795,0
108,108,108,2,FHSS,16,3,-116.24219534685056,636971.5194659736,617069.0522731767,0
109,109,109,2,FHSS,8,2,-121.70965986496024,676592.0030253499,522228.6878318933,0
110,110,110,2,FHSS,17,0,-114.3539815914126,761031.3176216803,683169.1302269009,0
111,111,111,2,FHSS,14,1,-112.50696237826844,745531.004472793,674294.0270886573,0
112,112,112,2,FHSS,11,2,-121.16593856449572,535935.5702850852,724782.7288636703,0
113,113,113,2,FHSS,15,1,-122.90818062596412,569234.3276226516,839766.407071904,0
114,114,114,2,FHSS,10,1,-106.25728574814228,665102.8268234065,674912.1334770214,0
115,115,115,2,FHSS,9,0,-114.27510001603704,681588.1399351048,760222.0590572498,0
116,116,116,2,FHSS,8,0,-121.67246098827638,759056.3190715929,537674.3813058953,0
117,117,117,2,FHSS,18,1,-116.0311903670306,655488.115331213,769747.1321184336,0
118,118,118,2,FHSS,14,1,-123.72216424441174,667017.280334704,899613.4892961561,0
119,119,119,2,FHSS,15,0,-110.62402964705936,710226.1678546161,647502.4998605809,0
120,120,120,2,FHSS,17,1,-122.4974547973582,783466.5592228353,531742.1709622701,0
121,121,121,2,FHSS,9,1,-91.9238838018618,686277.0509490789,684970.9350956549,0
122,122,122,2,FHSS,11,1,-119.86730274206184,756832.2931587588,807092.7291270989,0
123,123,123,2,FHSS,16,1,-122.52244025344385,548749.8722373727,570605.1591955848,0
124,124,124,2,FHSS,16,0,-116.37453801466692,763936.6003454768,637678.9018589797,0
125,125,125,2,FHSS,20,1,-111.28939924756386,683898.6748598083,739627.8363050936,0
126,126,126,2,FHSS,11,0,-119.69849985253045,770066.2892326112,795184.7836963268,0
127,127,127,2,FHSS,21,3,-122.12983843035316,836988.5444685573,785281.2021538983,0
128,128,128,2,FHSS,24,1,-120.10342882712472,552075.2917752007,665718.6527258694,0
129,129,129,2,FHSS,17,1,-119.0985840015367,588677.1320101887,616862.6256960807,0
130,130,130,2,FHSS,18,0,-120.758753483563,772243.5940278138,564013.2998437886,0
131,131,131,2,FHSS,15,2,-121.99274583331696,560445.2565409122,573757.6192585293,0
132,132,132,2,FHSS,16,0,-110.2614769058412,644542.4201303251,690429.2033694234,0
133,133,133,2,FHSS,15,1,-117.15983827118782,724118.548188577,596368.4407247116,0
134,134,134,2,FHSS,9,0,-111.46294808052706,732140.3678524193,660594.8932821157,0
135,135,135,2,FHSS,16,0,-121.75795271240248,857695.2397592659,678968.9010982502,0
136,136,136,2,FHSS,17,1,-107.27717578995924,672525.7791712633,716393.3930605632,0
137,137,137,2,FHSS,9,1,-119.439084401874,608991.3338095847,588415.3529568611,0
138,138,138,2,FHSS,19,1,-108.48967705605294,702113.3494374824,655087.4554271268,0
139,139,139,2,FHSS,19,0,-115.65386929068148,607505.2437850201,673184.8428997035,0
140,140,140,2,FHSS,15,0,-102.16125449696928,672727.6302371902,695208.921902324,0
141,141,141,2,FHSS,15,1,-115.69254768810174,752436.0643401379,744746.8029102044,0
142,142,142,2,FHSS,22,0,-116.42879716642948,714921.6339900423,601758.5403641455,0
143,143,143,2,FHSS,19,2,-116.69707573458528,747030.8216714355,614947.9928218523,0
144,144,144,2,FHSS,16,0,-123.7594503136274,725366.3730573248,898645.5133165912,0
145,145,145,2,FHSS,9,0,-115.49968364978588,610776.183089777,666060.8245518027,0
146,146,146,2,FHSS,12,0,-123.35191651171576,491461.2187753479,732430.4462166175,0
147,147,147,2,FHSS,12,1,-97.12946429855675,684990.377112508,680557.4066836047,0
148,148,148,2,FHSS,20,0,-118.49185338068672,651444.1616586078,798771.8112784198,0
149,149,149,2,FHSS,26,1,-123.19697582722507,884799.846811038,651730.5003358601,0
150,150,150,2,FHSS,19,0,-123.76985467466554,481822.4166021657,643727.7618105432,0
151,151,151,2,FHSS,12,0,-110.87689291997869,647164.4483273613,666257.3032914143,0
152,152,152,2,FHSS,11,2,-123.9723905709215,476774.7605189328,735483.8459055418,0
153,153,153,2,FHSS,11,1,-107.64538176911567,659326.3312407215,675349.7871847226,0
154,154,154,2,FHSS,12,1,-122.86827828494566,524293.716686268,786604.7257565487,0
155,155,155,2,FHSS,13,1,-110.0531693460106,731985.7024923326,699769.0759405817,0
156,156,156,2,FHSS,14,2,-111.17114582328084,706125.8784640427,642462.3519165091,0
157,157,157,2,FHSS,18,4,-107.53963995363722,712652.7368042713,666257.1693562364,0
158,158,158,2,FHSS,18,1,-107.80440232577476,703823.0612365765,720008.810392792,0
159,159,159,2,FHSS,11,0,-110.121624546714,660841.79056944,723088.8443623597,0
160,160,160,2,FHSS,9,1,-119.6329908993116,570512.2673903997,746783.2623575976,0
161,161,161,2,FHSS,14,0,-107.79310328695358,697393.2903649401,656589.600775979,0
162,162,162,2,FHSS,19,0,-117.10803830407352,759181.3937792135,619577.6247132579,0
163,163,163,2,FHSS,7,0,-112.5661669994658,646515.4194870032,649607.5818639966,0
164,164,164,2,FHSS,9,0,-121.0980898825564,752741.265627071,832276.7416883188,0
165,165,165,2,FHSS,6,1,-119.25359970174208,588712.2315154827,613054.3904690525,0
166,166,166,2,FHSS,21,0,-113.64510463172498,750566.1687274441,714908.2737296311,0
167,167,167,2,FHSS,10,2,-113.97801142118536,756209.1691679572,706079.019617594,0
168,168,168,2,FHSS,19,0,-121.50510190248303,616218.3460671643,835915.5200947912,0
169,169,169,2,FHSS,20,3,-121.47783745510644,645752.5881200028,532099.7405461736,0
170,170,170,2,FHSS,12,1,-121.87714021452808,518552.29509495,684222.2179433525,0
171,171,171,2,FHSS,16,0,-119.7704559438608,571035.5069044523,626353.8332653379,0
172,172,172,2,FHSS,16,1,-122.6543940179875,866255.4274906453,628811.9246671193,0
173,173,173,2,FHSS,18,1,-121.56510759787233,525135.0050621354,675013.5768479664,0
174,174,174,2,FHSS,15,1,-117.7149295014344,592302.4285738897,647268.3884221147,0
175,175,175,2,FHSS,13,2,-122.8718171674737,545392.815199396,815898.2559532683,0
176,176,176,2,FHSS,13,1,-121.10538926584184,799221.3712945915,800784.7204838406,0
177,177,177,2,FHSS,15,0,-118.20870898939336,791908.3733415456,734684.7709791369,0
178,178,178,2,FHSS,16,1,-115.036065049659,746404.6907815544,742317.4869478315,0
179,179,179,2,FHSS,19,2,-123.91696490973656,528698.0852364941,834006.8194884153,0
180,180,180,2,FHSS,11,0,-109.45064634535323,694243.8693517505,730004.4834100232,0
181,181,181,2,FHSS,13,2,-123.42836046819652,575048.5889310421,858776.6131896533,0
182,182,182,2,FHSS,17,1,-113.99309916232112,620569.1961309128,685273.4318774905,0
183,183,183,2,FHSS,20,1,-111.64549482907094,735290.2419805918,663617.8189745329,0
184,184,184,2,FHSS,13,1,-120.34789978213628,623850.0503549301,561939.9775543093,0
185,185,185,2,FHSS,19,1,-119.1942581504033,584869.8586226206,619948.8709107758,0
186,186,186,2,FHSS,18,0,-118.42895884558165,804303.8486763148,686543.501560145,0
187,187,187,2,FHSS,26,1,-91.0638685116386,685315.8596452018,692142.2066899982,0
188,188,188,2,FHSS,14,0,-116.17774580268495,765052.8030810416,643107.9017700587,0
189,189,189,2,FHSS,17,2,-108.37589510581708,685722.0633489881,725344.4121685773,0
190,190,190,2,FHSS,14,0,-121.4012113203858,761312.7180668128,834383.0584719068,0
191,191,191,2,FHSS,14,2,-118.57722464907434,617141.2717465037,597517.608421922,0
192,192,192,2,FHSS,12,1,-118.71690535783858,605813.6252019298,604998.2608758408,0
193,193,193,2,FHSS,13,0,-123.2913910266237,846254.8099681926,563447.1447720211,0
194,194,194,2,FHSS,14,1,-110.82719269928548,654295.4557601244,721989.4438845686,0
195,195,195,2,FHSS,12,0,-115.34664809933014,664620.2836893657,766099.4047190234,0
196,196,196,2,FHSS,14,0,-123.04241555504018,570771.4421781766,534050.5775514711,0
197,197,197,2,FHSS,19,1,-115.76423835925576,751483.5926997807,746841.6813754953,0
198,198,198,2,FHSS,10,1,-107.5137536082526,658451.2681549302,678857.4661384801,0
199,199,199,2,FHSS,16,0,-116.27661220622132,627813.8406164829,624199.3190601685,0
200,200,200,2,FHSS,17,2,-121.68765960969596,816356.1566258185,798301.4029613599,0
201,201,201,2,FHSS,10,1,-121.71213918864646,522632.9259673905,671652.0359269781,0
202,202,202,2,FHSS,16,1,-104.62293931488465,708747.5005290001,676145.9056943418,0
203,203,203,2,FHSS,19,1,-117.3121087514984,707463.5402958256,589974.9337284119,0
204,204,204,2,FHSS,21,0,-107.32861296937648,721242.7417951709,685951.0158007995,0
205,205,205,2,FHSS,9,0,-118.47138545481108,798026.5993521103,728665.4138695389,0
206,206,206,2,FHSS,16,2,-120.68305087009952,560361.3377064207,614968.2660979364,0
207,207,207,2,FHSS,12,0,-122.4641390578339,724017.7978672152,509826.19890609593,0
208,208,208,2,FHSS,18,2,-116.6958442754779,600428.6088118572,658679.8422276214,0
209,209,209,2,FHSS,6,1,-120.2203371780177,606348.0604716798,803660.3232363407,0
210,210,210,2,FHSS,23,2,-119.47299748401151,808226.2610640061,741189.7503567041,0
211,211,211,2,FHSS,16,2,-118.51551921230951,680569.0708180384,573668.5511758861,0
212,212,212,2,FHSS,13,0,-119.4368632960381,818342.9772682273,683455.6122688109,0
213,213,213,2,FHSS,15,0,-123.8199002080755,624467.1321279226,485730.0953954077,0
214,214,214,2,FHSS,9,0,-109.93608696506097,731908.9358742241,681489.3161226788,0
215,215,215,2,FHSS,11,1,-97.83771260146554,682590.7023498499,697703.0237847023,0
216,216,216,2,FHSS,18,3,-123.95897805179304,764308.4207991903,893325.9005229761,0
217,217,217,2,FHSS,18,1,-122.64538342329335,552166.9276033377,562770.4297577322,0
218,218,218,2,FHSS,15,2,-123.95491093675696,888293.3321884809,776546.2696329767,0
219,219,219,2,FHSS,13,3,-89.75749662605382,685910.3130488088,691794.3916119679,0
220,220,220,2,FHSS,20,3,-122.52097486619373,838549.2017278039,581490.9333165238,0
221,221,221,2,FHSS,10,1,-111.08679480387435,727861.199407302,658469.5518502538,0
222,222,222,2,FHSS,11,0,-91.71260661762994,688293.5662062811,684225.9564791174,0
223,223,223,2,FHSS,16,2,-120.38964448307148,828161.6017950653,728061.0017983681,0
224,224,224,2,FHSS,22,0,-123.27221828237307,492317.8730333118,727396.7606177215,0
225,225,225,2,FHSS,13,3,-119.32943027324998,691603.4776858614,561946.9975515679,0
226,226,226,2,FHSS,9,1,-115.2397225167006,719173.4995707865,763248.0504340042,0
227,227,227,2,FHSS,10,0,-122.85097045144416,792692.5334100549,528484.7661399607,0
228,228,228,2,FHSS,13,0,-96.88038623295334,685064.2869420296,697988.6294445993,0
229,229,229,2,FHSS,14,1,-123.04684011274956,881902.7324106911,654797.5831440553,0
230,230,230,2,FHSS,22,2,-121.46420876366145,708414.3346910134,527521.365910314,0
231,231,231,2,FHSS,12,0,-120.8485804766888,834457.6179574045,734347.815062592,0
232,232,232,2,FHSS,19,1,-116.99959275730782,687698.7909380494,786885.9277389273,0
233,233,233,2,FHSS,17,3,-115.5339107278498,613018.8811457251,658651.4822004986,0
234,234,234,2,FHSS,17,0,-114.9412526141721,641605.4957807891,629149.7431751472,0
235,235,235,2,FHSS,8,0,-121.62238974255186,855117.5375571619,679598.4137045913,0
236,236,236,2,FHSS,11,0,-86.37010194394506,690181.3060821178,686649.0258582501,0
237,237,237,2,FHSS,10,0,-102.45640040570514,684317.2152298155,706959.2531097007,0
238,238,238,2,FHSS,19,4,-119.13396515308852,569586.8284032163,655077.2476969198,0
239,239,239,2,FHSS,12,1,-100.2164266328179,701657.094258889,696437.8909058125,0
240,240,240,2,FHSS,20,1,-99.77534440194094,680499.5317699582,679377.1587706397,0
241,241,241,2,FHSS,11,0,-123.37121593091734,557582.2332156531,535013.0617556457,0
242,242,242,2,FHSS,15,0,-123.5264534818429,658517.9925943114,485050.7079863397,0
243,243,243,2,FHSS,13,1,-122.32703942378512,549468.2919220492,802658.3111145516,0
244,244,244,2,FHSS,11,1,-86.42296906847194,690509.860583694,692078.4098700599,0
245,245,245,2,FHSS,15,1,-115.58335234575868,607074.2573385974,680454.811863797,0
246,246,246,2,FHSS,16,2,-101.75553681200368,705657.7747238996,684919.848738636,0
247,247,247,2,FHSS,18,0,-123.66002718991388,680512.3064446617,479714.6154899493,0
248,248,248,2,FHSS,12,3,-113.27005097504676,690472.798926548,752859.5964248468,0
249,249,249,2,FHSS,13,0,-110.32900434366192,698945.7577960406,733625.0031697948,0
250,250,250,2,FHSS,12,0,-107.90553341806294,710462.1899802958,716387.498185063,0
251,251,251,2,FHSS,10,0,-112.7513852784308,690611.6369632129,629643.9354288331,0
252,252,252,2,FHSS,9,1,-120.31810110066324,709564.3623629711,830833.9202078583,0
253,253,253,2,FHSS,13,0,-108.48394033220303,718018.9107910846,666623.4008418681,0
254,254,254,2,FHSS,14,1,-121.11912731633204,708557.4350425957,533933.2142505159,0
255,255,255,2,FHSS,16,1,-123.41051498544552,688685.5167360916,893351.4044275848,0
256,256,256,2,FHSS,18,1,-121.75728394409435,839712.3713832899,765789.9445207447,0
257,257,257,2,FHSS,15,1,-117.83934602201516,587220.3956654653,722408.4031184246,0
258,258,258,2,FHSS,17,1,-121.01813477691866,779940.5389412217,815030.4784966937,0
259,259,259,2,FHSS,12,0,-123.96598576692772,832844.65958974,526028.3091908048,0
260,260,260,2,FHSS,16,3,-119.69265231157422,601974.6349598235,589288.8549407644,0
261,261,261,2,FHSS,11,2,-120.2935380503665,612235.8887591711,569680.0029407034,0
262,262,262,2,FHSS,12,0,-103.93879393196472,669709.7145410347,680378.8178412626,0
263,263,263,2,FHSS,11,1,-123.15873236356498,882940.9092376432,731786.0311539982,0
264,264,264,2,FHSS,17,5,-122.51416241397126,840561.7097909411,794240.8123666189,0
265,265,265,2,FHSS,9,0,-119.6525667349256,756580.1104466814,803408.947213005,0
266,266,266,2,FHSS,15,2,-96.17089063132713,691728.5058501109,680857.5386564719,0
267,267,267,2,FHSS,12,0,-123.98266535335496,570495.4406452936,871916.046606445,0
268,268,268,2,FHSS,12,1,-111.21076294323038,641366.1655661823,703482.8071158376,0
269,269,269,2,FHSS,11,0,-113.99746403948711,634659.3325528022,731403.2740280355,0
270,270,270,2,FHSS,15,0,-114.911737936498,674409.8670904319,764588.6372269599,0
271,271,271,2,FHSS,11,0,-122.1209148905712,793959.6925773273,830748.2856994347,0
272,272,272,2,FHSS,17,4,-122.93954614278464,535664.7299451812,806371.7189708936,0
273,273,273,2,FHSS,11,1,-114.57122963731658,672239.5594985011,617726.3454446276,0
274,274,274,2,FHSS,19,0,-97.11463384815808,680660.3326830303,684826.2421122831,0
275,275,275,2,FHSS,16,1,-109.09808841993627,682728.4790638393,728092.079979642,0
276,276,276,2,FHSS,17,1,-113.17258262498112,702787.7024275713,628104.0026525185,0
277,277,277,2,FHSS,12,1,-112.55521266857102,644990.1848772834,727391.359067645,0
278,278,278,2,FHSS,14,0,-122.15535622722447,591451.2535579016,542589.2629423836,0
279,279,279,2,FHSS,10,1,-113.83004705220748,629582.9108080212,657762.1122575672,0
280,280,280,2,FHSS,10,0,-121.000753081886,534879.572880195,689760.9376580319,0
281,281,281,2,FHSS,15,1,-115.1859348144038,688711.7858913197,768526.222732164,0
282,282,282,2,FHSS,8,0,-121.52685164707115,722243.678822038,850275.5737076367,0
283,283,283,2,FHSS,13,3,-116.06700094974391,611756.3074512588,648946.5731620875,0
284,284,284,2,FHSS,19,4,-113.55776686432046,640908.7558910665,645249.9949508894,0
285,285,285,2,FHSS,15,0,-110.5842512815249,721298.3419054154,723364.3124832434,0
286,286,286,2,FHSS,7,0,-120.96827881528417,841397.9324537733,664872.0521314429,0
287,287,287,2,FHSS,10,1,-122.61752057232025,522928.9446363636,772684.4811711183,0
288,288,288,2,FHSS,13,0,-112.31605493871874,745123.7563636341,700759.7243537167,0
289,289,289,2,FHSS,10,0,-116.49924211232072,699628.3574913954,780874.8286184121,0
290,290,290,2,FHSS,19,1,-114.78144373325476,636096.1808288372,635926.8861992876,0
291,291,291,2,FHSS,12,1,-112.242229938477,743505.906138473,673537.8116266616,0
292,292,292,2,FHSS,15,1,-113.78634854641528,688856.7268311254,622069.4680596916,0
293,293,293,2,FHSS,11,0,-117.81155537037245,584935.0813461728,712712.8066931642,0
294,294,294,2,FHSS,14,1,-112.57654461716274,684854.1827276108,747821.3647463175,0
295,295,295,2,FHSS,16,1,-94.7070828859728,687438.1453062947,696633.8717821733,0
296,296,296,2,FHSS,8,1,-122.54774120754806,873719.4281649916,700762.4695238338,0
297,297,297,2,FHSS,12,2,-110.25504315775596,723291.8624886187,718793.5056497157,0
298,298,298,2,FHSS,14,2,-101.3129732776679,705423.4391865282,688960.9829966027,0
299,299,299,2,FHSS,11,0,-123.254719571576,764346.3479753304,503638.8090357726,0
300,300,300,2,FHSS,18,0,-117.9999760944113,628577.2722761345,780325.8501233754,0
301,301,301,2,FHSS,16,3,-85.05197646950714,691795.7792598621,688792.6136444025,0
302,302,302,2,FHSS,16,0,-119.2076919733363,619955.5442886904,794189.73508585,0
303,303,303,2,FHSS,13,0,-115.62428985639708,664840.9982230845,609907.3346665059,0
304,304,304,2,FHSS,13,0,-108.174539584332,724620.1731803669,686958.0186631146,0
305,305,305,2,FHSS,17,1,-120.96303792419442,743590.9198857079,545403.5755893998,0
306,306,306,2,FHSS,8,2,-119.897161509459,825325.6732472304,696391.31684305,0
307,307,307,2,FHSS,19,0,-120.37723392866712,705547.4856260613,546491.5563896958,0
308,308,308,2,FHSS,16,1,-93.7294448491035,683861.3702522693,685674.2699879804,0
309,309,309,2,FHSS,9,0,-110.73152564651056,679777.0835346641,643025.0745013184,0
310,310,310,2,FHSS,16,1,-115.73593027118449,729980.2824062567,763295.7850275602,0
311,311,311,2,FHSS,13,1,-122.9834973906045,495293.6332791375,685442.1633859823,0
312,312,312,2,FHSS,12,0,-106.3450425779324,662494.7939138322,699053.335998316,0
313,313,313,2,FHSS,16,0,-122.16605166586118,619500.9942547912,851713.6197261319,0
314,314,314,2,FHSS,9,0,-111.99996212460027,646030.7405365573,722936.0671092052,0
315,315,315,2,FHSS,13,1,-115.06920063189972,619511.128594033,654658.9990696083,0
316,316,316,2,FHSS,10,1,-115.95177916594164,712027.8632753766,772809.7132032244,0
317,317,317,2,FHSS,17,0,-115.34099225424592,704967.8234137926,768437.7195598802,0
