,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,264,240,-116.4057386557241,731351.5036008338,608598.8091095951,0
30,30,30,1,CSS,244,214,-105.84936095963955,702699.598761374,665901.4896709734,0
31,31,31,1,CSS,251,230,-119.08427754382728,781283.6973960069,772593.356870828,0
32,32,32,1,CSS,268,230,-99.70265249219348,701956.410166191,684970.7708141517,0
33,33,33,1,CSS,270,252,-121.19809610353056,761805.1104987484,829943.264627184,0
34,34,34,1,CSS,249,225,-123.87657777979024,876247.183315796,796164.0852917067,0
35,35,35,1,CSS,240,215,-88.12757556482158,686319.5051448435,691074.0413692961,0
36,36,36,1,CSS,244,222,-121.17508640754896,830734.6929689837,619512.6029953449,0
37,37,37,1,CSS,240,226,-121.6692275359994,842145.8499354996,756685.0059941235,0
38,38,38,1,CSS,240,214,-118.0688832047892,766373.9530879279,768368.78870027,0
39,39,39,1,CSS,244,223,-116.67640307011492,656646.369459396,601381.6544912207,0
40,40,40,1,CSS,256,231,-109.51856962648095,712581.7413280853,723479.2690751879,0
41,41,41,1,CSS,243,224,-117.78514569278563,630927.1284624741,600145.3173388265,0
42,42,42,1,CSS,261,232,-113.31574931280193,641012.1295288017,730968.1549408202,0
43,43,43,1,CSS,257,224,-108.59491340981948,668465.3116149722,658856.3428774093,0
44,44,44,1,CSS,235,209,-104.23977241293105,707310.1880108101,702940.5070215744,0
45,45,45,1,CSS,267,240,-110.82758556993552,644085.6833358394,704911.9577952105,0
46,46,46,1,CSS,267,238,-117.70979589484244,583687.4611800486,693331.3706520658,0
47,47,47,1,CSS,235,212,-114.4199062998914,759856.6053914534,672531.9785634218,0
48,48,48,1,CSS,255,226,-120.98369020732736,590722.8553680755,807931.4488788678,0
49,49,49,1,CSS,240,221,-118.76046704164672,653709.781954561,575473.5738378435,0
50,50,50,2,FHSS,12,0,-121.93013874465548,518021.7521497835,703697.6526928049,0
51,51,51,2,FHSS,10,0,-121.11612116859312,844220.1367406461,665808.4879307251,0
52,52,52,2,FHSS,15,1,-116.35521038850686,637209.3268160502,763361.7550730803,0
53,53,53,2,FHSS,18,0,-112.10733468729823,672052.1261354573,636688.2728577338,0
54,54,54,2,FHSS,14,1,-111.83991522943664,717619.3685990728,643570.9323260208,0
55,55,55,2,FHSS,14,3,-120.83464328842832,645535.4595470998,544294.1571503407,0
56,56,56,2,FHSS,16,1,-72.78514944747216,688816.9907568612,689325.5807554085,0
57,57,57,2,FHSS,13,0,-109.37707549331626,653700.1537251136,670231.5583279342,0
58,58,58,2,FHSS,24,2,-96.73874603059308,683079.6388367628,682381.3226941875,0
59,59,59,2,FHSS,15,2,-123.60902789247189,713591.2191444796,896661.5780642217,0
60,60,60,2,FHSS,9,1,-121.98813194131694,603200.8383801765,539265.0295921372,0
61,61,61,2,FHSS,17,1,-116.99859019954886,680479.799927374,786479.7028561307,0
62,62,62,2,FHSS,10,1,-114.77255597130508,674933.1054394532,615372.1470750704,0
63,63,63,2,FHSS,13,1,-112.6001509105558,718374.7453294734,740522.1070744855,0
64,64,64,2,FHSS,15,2,-122.42568504961866,539246.273194649,792386.8696076606,0
65,65,65,2,FHSS,19,0,-118.40944740753176,741863.1650025551,587439.6764846127,0
66,66,66,2,FHSS,10,2,-110.9905963335624,670135.7695701758,644567.9885317949,0
67,67,67,2,FHSS,22,2,-123.82533150637671,654289.0384113337,478396.1723016045,0
68,68,68,2,FHSS,19,1,-118.16643004671374,589354.7248376578,640191.7705117548,0
69,69,69,2,FHSS,13,1,-123.31125362809252,672447.825445324,488501.50616526674,0
70,70,70,2,FHSS,18,1,-123.66802929051768,600112.9383310933,879565.8292261766,0
71,71,71,2,FHSS,15,2,-119.74978489749444,823205.469323578,687803.120694653,0
72,72,72,2,FHSS,17,0,-121.41200673104476,847288.0085198907,652986.0183788384,0
73,73,73,2,FHSS,15,1,-114.45966391474384,645055.5943762107,631719.2199679444,0
74,74,74,2,FHSS,16,1,-115.92413012177622,634044.1607801556,623426.1933435284,0
75,75,75,2,FHSS,24,1,-123.10367216543112,826589.8630476248,830609.3065081552,0
76,76,76,2,FHSS,13,1,-120.51130304379213,595312.5442383909,577695.3227972935,0
77,77,77,2,FHSS,17,0,-118.48103363126918,578984.4810721807,655148.6850877827,0
78,78,78,2,FHSS,17,0,-117.07931111957711,783120.6885318905,659430.0445628386,0
79,79,79,2,FHSS,21,0,-123.62042148273996,575054.5937981325,514555.4403014321,0
80,80,80,2,FHSS,17,0,-113.78791894450072,751184.4165655425,662561.8965080793,0
81,81,81,2,FHSS,12,1,-119.18426107605634,776438.3225631155,779654.3405453697,0
82,82,82,2,FHSS,15,1,-118.89062135789568,804793.2292677832,652303.4365999027,0
83,83,83,2,FHSS,17,0,-116.16641281982804,715223.3098897093,774139.3018425705,0
84,84,84,2,FHSS,17,0,-120.39459076051352,762115.76470418,813842.5489030184,0
85,85,85,2,FHSS,16,0,-116.63275966873658,599623.0533552519,715345.413680776,0
86,86,86,2,FHSS,8,0,-109.59426925271688,730847.0891393921,692640.3773521298,0
87,87,87,2,FHSS,14,0,-115.65337528168342,745362.9409507441,751382.1899109686,0
88,88,88,2,FHSS,13,0,-123.36526674077412,598241.9952015703,508167.1411258706,0
89,89,89,2,FHSS,13,0,-123.1971296032381,828104.8604660344,546715.3916112431,0
90,90,90,2,FHSS,25,0,-121.18878494016442,531615.8233551553,695525.3970542847,0
91,91,91,2,FHSS,7,0,-119.6910270879364,783690.2423286914,783082.6351650523,0
92,92,92,2,FHSS,11,1,-118.75516086083144,808470.5289424771,697394.4194453204,0
93,93,93,2,FHSS,16,2,-93.64155253058088,692863.4242934318,683758.9622203963,0
94,94,94,2,FHSS,10,0,-122.69540371279189,635843.1202458721,869433.8755667397,0
95,95,95,2,FHSS,17,0,-114.2798975731048,735201.3826482944,744039.3247707929,0
96,96,96,2,FHSS,16,0,-117.21007095720694,596235.3376170578,725390.9016939722,0
97,97,97,2,FHSS,15,2,-118.42399965117372,794108.5106894424,642167.5216845507,0
98,98,98,2,FHSS,12,0,-122.57140269857412,712571.252607479,873118.211281962,0
99,99,99,2,FHSS,18,1,-121.93785824225635,577429.969875264,558677.479611224,0
100,100,100,2,FHSS,17,1,-122.3348260293298,524610.1880627046,762265.4199935005,0
101,101,101,2,FHSS,14,0,-120.84599034948542,803958.8107780709,789024.7049141085,0
102,102,102,2,FHSS,18,0,-119.77336796896591,618406.8170115978,803250.5169488101,0
103,103,103,2,FHSS,12,0,-119.08694109431416,685111.872642231,565512.5023541964,0
104,104,104,2,FHSS,16,1,-88.3132879826387,685989.3140008164,688336.9899559458,0
105,105,105,2,FHSS,14,2,-117.9098919699507,599763.5719307176,750106.436372079,0
106,106,106,2,FHSS,9,2,-121.03278121590122,544323.329865103,744241.7672988595,0
107,107,107,2,FHSS,16,1,-120.8784645276931,734669.0807404146,543916.1399657514,0
108,108,108,2,FHSS,11,2,-120.91263787834332,559269.4097070214,609014.337190669,0
109,109,109,2,FHSS,13,1,-120.10133339573431,628517.875030458,814730.9206900435,0
110,110,110,2,FHSS,20,0,-102.64866553459017,695569.8224740268,671773.8161915992,0
111,111,111,2,FHSS,16,2,-118.21800779952486,760634.6861626764,602753.490161895,0
112,112,112,2,FHSS,13,1,-108.86176902687646,655089.728128813,706183.7856639046,0
113,113,113,2,FHSS,20,1,-106.88544270320438,692964.5460205924,659192.6947805468,0
114,114,114,2,FHSS,16,0,-103.49283220419466,683664.4471409093,709181.1278294442,0
115,115,115,2,FHSS,11,0,-122.22396546313752,581119.2323857013,548266.811332647,0
116,116,116,2,FHSS,9,1,-122.74245088171368,526601.7027436692,785093.4329559372,0
117,117,117,2,FHSS,18,1,-119.50248430633052,819210.4690325317,697451.1136737643,0
118,118,118,2,FHSS,15,1,-112.9165612080184,662580.0811959284,744111.7877665659,0
119,119,119,2,FHSS,17,1,-117.22499202438176,770746.3989220104,747678.8699672216,0
120,120,120,2,FHSS,15,0,-98.7435400398881,677910.1463206402,686290.2734071253,0
121,121,121,2,FHSS,17,1,-115.64675456737407,764019.8662945079,726746.5868787144,0
122,122,122,2,FHSS,17,1,-122.74890480947003,858023.5563729424,604059.7447929626,0
123,123,123,2,FHSS,20,0,-121.81636537997238,848692.9750213618,630735.421104136,0
124,124,124,2,FHSS,13,1,-123.6516715842252,549641.4181538904,845716.9581026284,0
125,125,125,2,FHSS,20,1,-120.4462760837902,833663.859456537,674955.6813702126,0
126,126,126,2,FHSS,10,1,-121.65761089799642,629808.3218404902,845060.7433400233,0
127,127,127,2,FHSS,11,1,-110.65539757502653,705684.6359670718,645358.3670640095,0
128,128,128,2,FHSS,16,2,-114.9123963056345,648579.3252875643,624523.5866142445,0
129,129,129,2,FHSS,19,1,-117.506053026774,788176.4752023217,719828.8912014804,0
130,130,130,2,FHSS,17,3,-114.80667419046722,628461.2002994458,644451.3450957736,0
131,131,131,2,FHSS,16,0,-123.82922324220776,809744.7463012999,866390.162834964,0
132,132,132,2,FHSS,13,0,-115.0124448127334,630804.3805424053,740203.1288066402,0
133,133,133,2,FHSS,14,4,-119.3636648730047,770556.5288892061,590436.7673757547,0
134,134,134,2,FHSS,11,1,-122.11101796471888,858534.5383925235,736671.2869378936,0
135,135,135,2,FHSS,14,1,-122.6535662282478,868545.5260232629,742799.7698347182,0
136,136,136,2,FHSS,14,0,-99.66586061292617,702503.116205826,687360.2857327973,0
137,137,137,2,FHSS,12,0,-109.3705531802665,650994.0463462574,702247.9539979715,0
138,138,138,2,FHSS,10,0,-93.34096867460362,684169.3073726677,693079.2605517332,0
139,139,139,2,FHSS,17,2,-119.39867140845888,816087.6424115922,667821.8066244883,0
140,140,140,2,FHSS,13,0,-112.58619929930586,638185.3670535645,660843.3769552542,0
141,141,141,2,FHSS,10,1,-120.60780438555985,545667.0926573582,655470.2520387212,0
142,142,142,2,FHSS,17,0,-112.4350591872844,631947.9078780654,693939.173674432,0
143,143,143,2,FHSS,21,0,-113.27150448990136,725428.1844047408,637152.3913131716,0
144,144,144,2,FHSS,10,1,-122.31664013238984,679548.4731440084,509872.3288090153,0
145,145,145,2,FHSS,18,1,-121.97702356097878,788817.9320786223,830894.8917579064,0
146,146,146,2,FHSS,10,0,-118.60115205170086,791215.3049470702,631284.4120981253,0
147,147,147,2,FHSS,18,0,-108.33365440220942,654346.7280901802,697328.4293267571,0
148,148,148,2,FHSS,15,0,-123.04601614371472,828679.7764018634,826699.4082747139,0
149,149,149,2,FHSS,16,0,-120.06662052922198,776231.0567322979,797673.5704648694,0
150,150,150,2,FHSS,16,0,-123.35175673953682,537849.9767557521,555014.0682057532,0
151,151,151,2,FHSS,11,2,-110.92723262110442,737214.1647301698,697334.397897228,0
152,152,152,2,FHSS,14,1,-98.86298544622696,677613.9460045377,686803.7025628069,0
153,153,153,2,FHSS,18,0,-122.32388504497428,624638.7243288462,521512.4099417847,0
154,154,154,2,FHSS,8,0,-119.357052210005,639267.0849474975,571762.5361672126,0
155,155,155,2,FHSS,9,0,-111.97917462750593,683211.1196729444,743752.3815689816,0
156,156,156,2,FHSS,9,1,-105.48442014027825,708165.3954545455,671556.6310855037,0
157,157,157,2,FHSS,12,0,-120.50274463613314,563849.25592422,763755.8597460716,0
158,158,158,2,FHSS,18,0,-115.4021982148133,758533.5420456594,731853.7202905479,0
159,159,159,2,FHSS,7,0,-107.8528154902626,659849.3982463819,706229.6979763902,0
160,160,160,2,FHSS,18,2,-105.42392579000727,666967.1231017602,676860.9692477982,0
161,161,161,2,FHSS,8,0,-116.43339220748965,680655.2277545072,780328.0211957681,0
162,162,162,2,FHSS,11,1,-123.74735575144857,482815.7570676532,641819.7081019365,0
163,163,163,2,FHSS,19,1,-121.1064014196382,835311.0384135887,633007.9517388336,0
164,164,164,2,FHSS,8,0,-105.94134122771568,693794.7796799636,662472.610805197,0
165,165,165,2,FHSS,11,2,-107.97061155962544,692056.3667063403,655037.1194498106,0
166,166,166,2,FHSS,19,4,-123.28278973210118,502205.51635946525,616329.4410843936,0
167,167,167,2,FHSS,15,2,-117.36838497879852,689227.3027927683,791129.2349532904,0
168,168,168,2,FHSS,7,0,-121.64984438574804,703658.752290731,855322.6930131459,0
169,169,169,2,FHSS,14,0,-123.30379222346622,497956.2593579248,626739.8474382032,0
170,170,170,2,FHSS,18,1,-103.50417134209108,678624.2295610729,671843.0013055053,0
171,171,171,2,FHSS,17,2,-107.92949960740022,695687.4624886529,723144.8014855342,0
172,172,172,2,FHSS,17,2,-123.82756010367356,758663.3842297305,891866.9342628138,0
173,173,173,2,FHSS,13,2,-123.98765179804452,603259.4405774139,489207.5485460339,0
174,174,174,2,FHSS,16,4,-117.33898538625716,708047.3099276482,589764.0433974322,0
175,175,175,2,FHSS,8,0,-123.72680556879304,732975.831364221,896380.6908083009,0
176,176,176,2,FHSS,14,1,-119.6945150903405,749726.4153149562,807898.1005799712,0
177,177,177,2,FHSS,12,1,-123.44854240793632,779570.4865097607,873338.344715069,0
178,178,178,2,FHSS,21,2,-109.54440486338228,701019.6616036777,649751.2279115921,0
179,179,179,2,FHSS,12,1,-106.34076821998865,700371.5988809643,715802.6258423872,0
180,180,180,2,FHSS,12,1,-111.7466501204768,741809.9570236898,679933.521437564,0
181,181,181,2,FHSS,8,0,-114.8577242891729,751517.5376043017,733534.1514063629,0
182,182,182,2,FHSS,13,0,-113.15827692161965,632471.117466475,715533.5017058416,0
183,183,183,2,FHSS,16,0,-116.82377857237586,597008.4278092732,713679.9575612624,0
184,184,184,2,FHSS,19,1,-112.01350220219332,744233.6496120836,692515.8211282488,0
185,185,185,2,FHSS,16,3,-115.86601873603269,643049.9478518614,761324.26903678,0
186,186,186,2,FHSS,7,1,-118.69080246084394,793316.6008005422,746271.187933781,0
187,187,187,2,FHSS,8,0,-120.69567541853846,626088.7861180361,554316.7829315665,0
188,188,188,2,FHSS,16,3,-119.6815011464832,646410.6988383179,815010.4621687436,0
189,189,189,2,FHSS,10,1,-123.0248222184864,517895.0673107112,782362.6286266479,0
190,190,190,2,FHSS,11,1,-118.59439430222972,646920.9337688206,580250.3688118435,0
191,191,191,2,FHSS,20,2,-121.26611180490568,842505.536638971,733532.9335397553,0
192,192,192,2,FHSS,16,1,-118.06088132667918,795922.2692452045,661293.4208903356,0
193,193,193,2,FHSS,15,1,-120.73200321647047,540182.3715566221,702750.7531560193,0
194,194,194,2,FHSS,11,1,-114.51084922175023,719756.9319754645,622795.2960644959,0
195,195,195,2,FHSS,18,3,-103.8977720471914,673638.8350431083,674695.5710184862,0
196,196,196,2,FHSS,12,1,-118.27893142003676,738085.7554868187,587475.4476698998,0
197,197,197,2,FHSS,15,2,-119.16889717364523,673279.9884720924,813515.3930141388,0
198,198,198,2,FHSS,9,0,-122.65851625217456,786240.6619260004,529400.3691021921,0
199,199,199,2,FHSS,7,0,-122.1113650740885,538366.0693480943,599833.1033348468,0
200,200,200,2,FHSS,11,1,-112.18857339800329,642589.1441939237,658639.1639340412,0
201,201,201,2,FHSS,19,1,-119.92252321077126,638663.2111702192,816117.9951023224,0
202,202,202,2,FHSS,14,0,-108.57160576389415,662439.127001078,664162.597220106,0
203,203,203,2,FHSS,16,0,-121.3582587939776,845499.812014827,728975.1535660865,0
204,204,204,2,FHSS,13,1,-117.3598491266792,787774.3395437292,663896.8734181589,0
205,205,205,2,FHSS,22,0,-121.9738010376692,769868.6790119008,536427.9482872161,0
206,206,206,2,FHSS,21,0,-120.52771217034342,543873.0431840494,704720.411723166,0
207,207,207,2,FHSS,17,4,-121.74960002938244,753738.9331927779,845089.8882260771,0
208,208,208,2,FHSS,19,4,-107.36304590281546,721507.3862544172,687618.2099968262,0
209,209,209,2,FHSS,18,2,-109.533792310624,713138.594492015,655639.8286602113,0
210,210,210,2,FHSS,15,2,-123.5640582878868,825451.2732562326,846197.6078632665,0
211,211,211,2,FHSS,16,2,-116.11297235613232,762481.2431629164,640319.6983370122,0
212,212,212,2,FHSS,15,0,-114.94673825983884,697146.0690956858,765990.5816490815,0
213,213,213,2,FHSS,19,1,-108.34962898379976,712091.6339052999,661437.0927589736,0
214,214,214,2,FHSS,10,1,-123.80740906962416,667311.985130513,901740.9012117314,0
215,215,215,2,FHSS,12,0,-115.1877722054228,688786.7631197172,768543.5886226497,0
216,216,216,2,FHSS,13,0,-111.17554851268888,639796.6774382604,684461.1797371642,0
217,217,217,2,FHSS,14,3,-119.63838791705776,597120.2291596158,594898.7218297079,0
218,218,218,2,FHSS,16,0,-119.0612969772992,685072.9068611476,565879.5619892534,0
219,219,219,2,FHSS,8,2,-119.9347248552042,559689.9219899136,732479.059941024,0
220,220,220,2,FHSS,13,1,-122.2848120303488,600805.0128602381,845116.8193862028,0
221,221,221,2,FHSS,12,0,-122.83813991970888,688550.097771141,498477.1823478959,0
222,222,222,2,FHSS,13,1,-121.07322005003572,845091.6872187981,696150.2424457126,0
223,223,223,2,FHSS,10,0,-115.26258342575056,647222.7702775464,621651.7286433717,0
224,224,224,2,FHSS,6,1,-118.510834758709,801757.6144466398,660459.2096512638,0
225,225,225,2,FHSS,21,2,-117.24502987115667,691853.5923986073,789665.27653585,0
226,226,226,2,FHSS,14,0,-114.75058327078456,696757.0170802877,764302.0878957205,0
227,227,227,2,FHSS,14,0,-122.58118991540816,874749.5150347478,685987.1882484715,0
228,228,228,2,FHSS,21,0,-107.51615989328111,692664.6952166354,656855.0713299288,0
229,229,229,2,FHSS,13,0,-116.0413489234062,690122.6685760787,776714.8291376588,0
230,230,230,2,FHSS,14,0,-118.9935881159014,620571.2529374438,790917.4845287321,0
231,231,231,2,FHSS,13,0,-110.21831092186976,695704.8385170017,733622.9089095898,0
232,232,232,2,FHSS,11,1,-121.04511178083646,824282.3395054492,612372.2661181849,0
233,233,233,2,FHSS,8,1,-120.93992733679858,681552.5255590772,842663.0931308728,0
234,234,234,2,FHSS,15,2,-90.59003195022996,694067.4235177271,689203.8331696093,0
235,235,235,2,FHSS,20,2,-123.8250225031255,820609.4002691276,520459.7239861122,0
236,236,236,2,FHSS,14,1,-97.6891490961236,694960.8597086705,680433.4412552995,0
237,237,237,2,FHSS,10,1,-115.67819035823764,763648.4396283834,728138.2048620934,0
238,238,238,2,FHSS,12,0,-120.25718443147144,659807.5822510272,828140.9581390955,0
239,239,239,2,FHSS,17,1,-117.9796400132272,638242.3628220932,593015.3501463628,0
240,240,240,2,FHSS,20,1,-121.10314567393176,660598.1939483312,535724.2689798933,0
241,241,241,2,FHSS,11,0,-118.89181323015228,625611.6653438602,792482.3687508343,0
242,242,242,2,FHSS,15,1,-122.98095051506309,562089.5931929925,542903.4494149217,0
243,243,243,2,FHSS,15,0,-120.88999554871884,786570.0705581472,807049.8075200308,0
244,244,244,2,FHSS,18,1,-121.46339610079696,562720.9057637871,586873.0601304495,0
245,245,245,2,FHSS,19,2,-115.02576849269404,661601.9456301172,761934.8794033804,0
246,246,246,2,FHSS,12,0,-120.47214514778312,762943.8613804785,563966.4708136726,0
247,247,247,2,FHSS,18,0,-121.83700457521304,797849.6694131362,820528.8255482607,0
248,248,248,2,FHSS,19,0,-122.80785312844051,539782.9134135435,571875.7105923234,0
249,249,249,2,FHSS,14,0,-122.66340878579383,540288.3279717573,802465.1563144664,0
250,250,250,2,FHSS,15,1,-123.54570721767018,592165.7512143336,872306.2430927347,0
251,251,251,2,FHSS,21,1,-121.58830468677502,565042.3783987978,798369.5899755941,0
252,252,252,2,FHSS,14,0,-112.19324513664014,745462.9133503556,690279.1908531168,0
253,253,253,2,FHSS,11,1,-122.04877312171382,805655.7614287253,819351.9676290248,0
254,254,254,2,FHSS,13,1,-118.84946228008424,808469.4149604703,708816.1743262581,0
255,255,255,2,FHSS,10,1,-108.96186668007144,714490.6527723162,718810.1758622627,0
256,256,256,2,FHSS,15,1,-108.5787950849747,690274.3054709373,726376.9291131054,0
257,257,257,2,FHSS,21,1,-116.16119956350336,605216.2047544983,662079.9686559386,0
258,258,258,2,FHSS,18,2,-116.05552312048223,774875.6511716931,707936.0306213927,0
259,259,259,2,FHSS,11,0,-120.66926024830252,602536.7892257066,810150.5518097648,0
260,260,260,2,FHSS,13,0,-119.43408920229332,656698.6534164991,564598.395855598,0
261,261,261,2,FHSS,17,2,-123.89092702909676,902642.80113004,720866.0898420139,0
262,262,262,2,FHSS,19,1,-120.38489242743992,814819.874987575,618732.2987002848,0
263,263,263,2,FHSS,15,2,-118.56448866003768,791731.4472709548,745605.4257129048,0
264,264,264,2,FHSS,13,3,-115.31381673988068,614676.8173243752,660058.4423077638,0
265,265,265,2,FHSS,15,1,-115.78116521623946,610216.6239903807,659286.7961993307,0
266,266,266,2,FHSS,17,2,-122.78451641272926,740047.6074803349,872290.8175961715,0
267,267,267,2,FHSS,8,1,-95.95867215434347,689092.4185719835,698053.0941030473,0
268,268,268,2,FHSS,9,0,-99.607580571465,696700.0746724602,700371.7247892558,0
269,269,269,2,FHSS,18,1,-115.90650836718544,608862.5548852652,719434.0843558316,0
270,270,270,2,FHSS,17,0,-118.0459693772701,765186.7898301899,609713.5581923041,0
271,271,271,2,FHSS,9,0,-104.43427614050698,693590.1872171629,666849.4837734116,0
272,272,272,2,FHSS,7,1,-120.7369372540206,567364.6931130134,776458.9655635216,0
273,273,273,2,FHSS,14,0,-120.54789636118808,545997.1689366417,658622.840452366,0
274,274,274,2,FHSS,18,1,-122.38484843177471,833548.0749311078,579557.9246025695,0
275,275,275,2,FHSS,15,1,-123.67244239557115,764894.8762521741,885574.3403210586,0
276,276,276,2,FHSS,11,0,-118.7531475116341,574973.1698070628,723119.9000536322,0
277,277,277,2,FHSS,8,0,-106.83972439779828,712140.9106381617,669425.2477540821,0
278,278,278,2,FHSS,14,2,-113.96706756116544,655337.2421839368,629687.7348637319,0
279,279,279,2,FHSS,12,0,-108.40109923434736,709218.779491249,659078.4313822418,0
280,280,280,2,FHSS,21,1,-119.26326290692418,631194.2817753614,801736.2516776226,0
281,281,281,2,FHSS,17,1,-100.7192707728812,700590.6453522288,679469.6859739126,0
282,282,282,2,FHSS,15,1,-105.17913287871455,665972.1302580169,680715.5706375316,0
283,283,283,2,FHSS,19,0,-123.65329672590693,510277.8864866736,580347.3861188424,0
284,284,284,2,FHSS,9,2,-119.05517663378464,812787.7876224865,695368.0798765832,0
285,285,285,2,FHSS,11,0,-108.37545692849363,671702.0427165906,720892.4160076815,0
286,286,286,2,FHSS,14,1,-122.55131917846757,858445.1174103357,614885.6783235571,0
287,287,287,2,FHSS,10,1,-122.49121716898772,869869.6627101339,656362.5054973286,0
288,288,288,2,FHSS,14,1,-123.36105568821932,489883.60826209286,653216.359286053,0
289,289,289,2,FHSS,15,1,-112.646968710174,633318.1728617222,707910.8622283449,0
290,290,290,2,FHSS,17,1,-113.5670435416666,712036.2631808919,627767.184646989,0
291,291,291,2,FHSS,15,0,-119.57898682197616,607587.4800824356,791968.3846129869,0
292,292,292,2,FHSS,16,1,-120.82801514837854,813741.017818355,602860.6865379409,0
293,293,293,2,FHSS,14,1,-121.16360439842865,617076.6315618483,829269.061093987,0
294,294,294,2,FHSS,11,0,-122.22197175328456,733086.1711040166,861825.4504498764,0
295,295,295,2,FHSS,21,1,-120.93268314708853,689967.6528158555,536086.4954478393,0
296,296,296,2,FHSS,16,0,-122.81654281553487,852102.0883376212,590379.5468243989,0
297,297,297,2,FHSS,18,1,-109.70374670736936,713775.2616427211,655091.0562283688,0
298,298,298,2,FHSS,11,0,-120.65356260986069,807351.1663412706,599214.228214568,0
299,299,299,2,FHSS,15,1,-119.56057771842308,619115.4315943827,799859.3101564107,0
300,300,300,2,FHSS,13,1,-118.852705626282,617247.5648179636,786131.0951091935,0
301,301,301,2,FHSS,15,2,-117.78175043111104,634508.4224422709,780874.2834550396,0
302,302,302,2,FHSS,17,0,-123.75998202333858,886535.1021097566,768274.662733518,0
303,303,303,2,FHSS,11,0,-121.10251344342234,656144.9781802517,536637.9597672486,0
304,304,304,2,FHSS,18,1,-121.29985314052551,762785.1733890143,831533.8355403459,0
305,305,305,2,FHSS,13,1,-121.674120584411,840492.1622251831,760541.9230950896,0
306,306,306,2,FHSS,10,2,-123.18321437863096,828125.7891718692,547180.3496067382,0
307,307,307,2,FHSS,17,1,-117.05924467645325,598336.5664119216,652788.7893717326,0
308,308,308,2,FHSS,11,0,-123.5087552801034,847221.2029689822,556596.3916989961,0
309,309,309,2,FHSS,18,0,-114.56531344550368,760067.0989924133,668581.5277982537,0
310,310,310,2,FHSS,9,0,-110.03746340188836,682244.2850839024,732557.2930696174,0
311,311,311,2,FHSS,10,0,-106.29403708963515,663279.8444096476,678227.302971814,0
312,312,312,2,FHSS,11,0,-120.96191154582756,538859.4644133816,657761.3872066175,0
313,313,313,2,FHSS,16,2,-110.38962463868953,727655.2954969332,714148.0086383135,0
314,314,314,2,FHSS,12,0,-114.13312847296632,646798.7915697417,633765.966177837,0
315,315,315,2,FHSS,15,1,-121.4868609859316,556151.8115738354,784017.0962634638,0
316,316,316,2,FHSS,15,0,-116.17293045387844,683109.8362864833,777826.1469002701,0
317,317,317,2,FHSS,12,0,-120.2917639773028,546993.1118693523,688804.9501885475,0
