,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,9,1,-120.75257352492423,752283.0584384529,553026.2148999455,0
90,90,FHSS,22,0,-111.75224451126557,636365.9740996939,694446.2169775623,0
91,91,FHSS,10,0,-108.3723273568387,665316.5001322572,716303.4146507634,0
92,92,FHSS,18,2,-122.64963000254565,505414.34158472513,721862.7451621323,0
93,93,FHSS,8,1,-110.93906574001332,703441.8902279936,735859.4979816277,0
94,94,FHSS,15,0,-108.06888265889836,664868.7532317769,714178.7375873579,0
95,95,FHSS,25,0,-109.94506604266196,647064.5349534807,680496.2738648244,0
96,96,FHSS,10,1,-109.51481700659056,688955.6636268685,648230.2189931388,0
97,97,FHSS,23,2,-117.84496735958345,585995.1019002338,718597.2322703404,0
98,98,FHSS,12,0,-111.44161127699408,673280.8532002639,738226.6486731491,0
99,99,FHSS,10,0,-121.40499203248223,639047.5763195344,843271.6087550125,0
100,100,FHSS,18,2,-123.47023473439214,857726.1450741771,807046.5004425737,0
101,101,FHSS,14,1,-122.35530378761516,766410.4579748248,852786.6625778922,0
102,102,FHSS,19,1,-117.83242581718696,713937.1225195877,793870.8347196474,0
103,103,FHSS,15,1,-100.58281952149437,698626.8772450525,700898.3448354693,0
104,104,FHSS,18,2,-117.52609334014005,621557.5553007375,611147.5164295326,0
105,105,FHSS,17,2,-120.78688188330423,618262.0998223389,822341.1114097023,0
106,106,FHSS,19,0,-111.43684423900018,680806.5993851074,740068.8110206422,0
107,107,FHSS,18,3,-109.77037946868347,653488.3032495438,711959.271459266,0
108,108,FHSS,8,0,-118.98015174127781,591530.1540472896,615821.937775431,0
109,109,FHSS,19,3,-104.6931197915205,693907.4249279038,666203.179783079,0
110,110,FHSS,8,0,-122.37879760804407,638362.4989981161,863168.0661894323,0
111,111,FHSS,17,1,-115.5691910523355,632270.8146191065,629642.9416622126,0
112,112,FHSS,16,1,-116.56749266670892,735067.2221515765,608666.3661366906,0
113,113,FHSS,16,0,-122.09282240464472,820514.385159187,805683.457147323,0
114,114,FHSS,19,0,-121.31212529313575,589816.2785748823,814854.0312121775,0
115,115,FHSS,9,1,-100.78734061307664,682884.8025817992,675818.4077049384,0
116,116,FHSS,16,0,-120.56050935503382,813988.7661646442,767246.6917074411,0
117,117,FHSS,15,1,-119.48630470789129,797766.7820895043,760886.0290309808,0
118,118,FHSS,16,0,-118.33264049743889,789834.5335925567,742646.1953439744,0
119,119,FHSS,8,1,-114.9716249161165,745243.883029026,636109.9827945486,0
120,120,FHSS,15,1,-118.43326796538727,674402.5220588262,575409.039348939,0
121,121,FHSS,19,1,-121.85322356424115,613054.2540059674,841820.9645581795,0
122,122,FHSS,21,1,-104.9545779715564,712739.8382760494,696429.693398903,0
123,123,FHSS,17,1,-113.29472871153621,667003.556145596,748973.6142161842,0
124,124,FHSS,8,2,-121.95844129668043,787229.6563712761,831549.250016236,0
125,125,FHSS,10,1,-117.6452765015971,632023.1200461411,601465.4831528998,0
126,126,FHSS,14,2,-120.89331431778064,841953.3413326439,684176.119027472,0
127,127,FHSS,15,0,-122.2323045765392,867429.6494758853,685054.5992269838,0
128,128,FHSS,18,3,-112.59731497830853,741553.1618217103,716432.9513065665,0
129,129,FHSS,16,0,-112.09692826584902,737668.1411831147,662118.3088226923,0
130,130,FHSS,9,1,-122.85304615930659,679683.5273722549,498394.8115769891,0
131,131,FHSS,15,1,-119.23486871301239,721016.2035506226,567333.3499973192,0
132,132,FHSS,16,2,-103.08768711390019,708646.7436309083,685396.9798081784,0
133,133,FHSS,16,0,-123.51803737941668,504759.5283866557,781815.7600499913,0
134,134,FHSS,15,2,-119.59848897293895,561222.5992096134,718707.9168578972,0
135,135,FHSS,13,0,-122.50572015517452,519580.33797196776,759608.3163656744,0
136,136,FHSS,23,2,-115.03927891530418,636047.4222621883,746016.4993517792,0
137,137,FHSS,20,0,-123.82148656223666,691045.1396003935,903227.8462552736,0
138,138,FHSS,16,1,-96.75126533490182,679947.5810918906,689863.3038106407,0
139,139,FHSS,19,1,-120.5597652952236,830042.4364371522,647018.580261657,0
140,140,FHSS,14,0,-117.17895007906012,672157.229552355,591394.0015553593,0
141,141,FHSS,21,2,-115.52378147926939,611790.0651149235,716634.0584953008,0
142,142,FHSS,12,0,-122.59943127060302,828228.4683651546,565975.0642796446,0
143,143,FHSS,14,2,-122.29037606802959,644612.7812820199,862989.7676207043,0
144,144,FHSS,14,1,-119.04039870735286,666945.6244584809,810657.8429176367,0
145,145,FHSS,14,1,-115.34437162496343,745363.1760573993,747390.6604380861,0
146,146,FHSS,14,2,-109.87640955189501,717162.7597521318,722170.168141084,0
147,147,FHSS,20,2,-121.67034666352663,593746.6292775548,826192.6981734021,0
148,148,FHSS,21,2,-112.8480031753916,631311.9931608902,672724.4538276774,0
149,149,FHSS,13,1,-115.21745525048388,735365.8707324408,624654.1123221905,0
150,150,FHSS,13,0,-110.42867630976815,734192.3362006015,698787.3562616357,0
151,151,FHSS,12,1,-122.41680771923606,615144.501815765,855453.9552157924,0
152,152,FHSS,16,0,-113.64514633929429,651599.6064992803,635001.3840157168,0
153,153,FHSS,10,2,-89.58664022559577,692178.8710166209,692506.5381308479,0
154,154,FHSS,14,1,-116.28778997882918,759338.1780702409,633039.9043952351,0
155,155,FHSS,13,0,-106.60089117144506,715863.509025588,702346.4472355982,0
156,156,FHSS,18,2,-116.95988897763189,769008.5563763108,633894.9782313106,0
157,157,FHSS,13,1,-118.07172220914583,675151.2204986785,798783.013480312,0
158,158,FHSS,14,1,-123.39090507524722,779830.5848708728,871699.5996550946,0
159,159,FHSS,10,0,-116.36933651372007,624848.9784003997,625754.3504213351,0
160,160,FHSS,17,1,-120.2055340269728,802506.2528095257,605185.5246188174,0
161,161,FHSS,10,2,-120.1626795234651,697562.5137202636,829492.3063415716,0
162,162,FHSS,13,0,-122.62649825979719,537989.6945812779,798011.3656461145,0
163,163,FHSS,16,1,-120.47376134644475,830400.6524143493,653729.0806989303,0
164,164,FHSS,13,2,-122.8687838109557,816924.1936914991,546390.0350924551,0
165,165,FHSS,14,2,-118.39363118670241,744869.769941587,789540.4396953259,0
166,166,FHSS,20,4,-119.49731207190979,571709.4611524951,634286.0209216487,0
167,167,FHSS,11,0,-110.72509571548903,650898.0714093676,716940.9870033223,0
168,168,FHSS,11,2,-123.0547343007664,620741.9808739257,506093.4776715807,0
169,169,FHSS,14,1,-117.50189842618761,791009.7958693958,708048.0613574799,0
170,170,FHSS,15,0,-122.83093278274418,866432.1577828301,760541.3316107779,0
171,171,FHSS,19,0,-119.95602578517608,775454.8500666237,582777.3803420552,0
172,172,FHSS,15,1,-123.29221311510645,492972.7851749723,645976.4271206516,0
173,173,FHSS,11,0,-115.69117911969059,773237.5246579604,687151.0708463482,0
174,174,FHSS,12,2,-123.74665724792828,763532.1749953215,888019.5306048329,0
175,175,FHSS,11,0,-102.10244488295632,682696.2857588832,705618.0218201039,0
176,176,FHSS,6,0,-97.79439250356076,700075.8050112182,688784.9572410051,0
177,177,FHSS,4,0,-121.63245262893417,850272.9606564898,731151.7915507894,0
178,178,FHSS,19,2,-112.18372608341309,695122.1207966306,633705.7635643756,0
179,179,FHSS,17,2,-121.22239798818217,535564.2481551871,727642.2928672279,0
180,180,FHSS,12,3,-118.21185857590132,670175.5107684678,799839.8484577821,0
181,181,FHSS,11,0,-123.56013474832756,861610.884288143,805157.6455723938,0
182,182,FHSS,10,1,-122.5676060909764,676331.0952596968,874028.6974410792,0
183,183,FHSS,7,0,-117.81475676236306,694383.4683064973,582444.1087354433,0
184,184,FHSS,15,0,-123.4557910193868,537475.3771413853,827046.9557385632,0
185,185,FHSS,10,0,-121.42905009411243,685042.2528453426,851694.9120095533,0
186,186,FHSS,15,1,-122.38813685490777,606606.2476419731,528130.3582550043,0
187,187,FHSS,10,0,-113.48496085190261,713743.1555922504,629086.2223928516,0
188,188,FHSS,17,1,-122.94773342478888,649707.6021825733,500170.9858724701,0
189,189,FHSS,18,0,-117.09405703202333,593361.7642677573,667324.0802163663,0
190,190,FHSS,11,1,-120.64604594243744,618725.2799884274,819836.2540870616,0
191,191,FHSS,10,2,-123.04688114152123,493837.0958341545,687873.1277111883,0
192,192,FHSS,16,0,-112.9905863489862,642859.5425473063,729521.4788165387,0
193,193,FHSS,18,0,-123.28475381473967,490642.69754299615,659473.7618226,0
194,194,FHSS,10,0,-119.41677228179458,794101.8534822738,614431.9475841038,0
195,195,FHSS,23,2,-118.10985918224421,690275.9106244877,800190.6523051095,0
196,196,FHSS,9,0,-114.40996489574249,740064.9905558886,741079.7495711187,0
197,197,FHSS,14,1,-120.72649298792152,626424.784442617,553575.0442837477,0
198,198,FHSS,13,0,-104.3898938678707,666596.6991650634,690212.4430342431,0
199,199,FHSS,9,0,-114.36458088543483,743993.5042057355,736334.4528893669,0
200,200,FHSS,17,1,-122.37986066907482,865298.3032886698,732644.703936819,0
201,201,FHSS,12,0,-110.31655085744683,721080.7099275831,721612.8821391596,0
202,202,FHSS,15,0,-121.73406202926228,530645.3105993905,744783.5673260051,0
203,203,FHSS,16,0,-122.23334766355993,514143.35368248995,721009.8427511019,0
204,204,FHSS,18,1,-122.82442974744254,498776.62078572693,689111.0229904815,0
205,205,FHSS,8,1,-123.59619007543134,481239.36745196197,680834.9281999395,0
206,206,FHSS,10,1,-119.52386600241604,743051.0239072004,808233.4076688134,0
207,207,FHSS,12,1,-121.6372734848043,757405.9495479291,841154.9489826065,0
208,208,FHSS,9,0,-116.22127022754711,643955.8316012233,766083.7584029734,0
209,209,FHSS,14,3,-122.91858806632342,650697.6212020603,500627.13811309275,0
210,210,FHSS,12,1,-122.59391729139804,800461.3298236794,838175.1108045867,0
211,211,FHSS,13,1,-115.90351257603848,672341.3417713072,605191.2348086879,0
212,212,FHSS,12,0,-123.13262182244546,882890.3907450689,649662.6958274586,0
213,213,FHSS,13,0,-119.79086035768935,646072.6116278556,816672.4001053179,0
214,214,FHSS,10,1,-115.60346097373844,683119.3296896397,772186.6123942377,0
215,215,FHSS,9,0,-123.28966155428367,767467.2799591667,874770.054179896,0
216,216,FHSS,9,0,-110.54347014634044,643693.0910213396,681715.2290939157,0
217,217,FHSS,17,2,-114.93885873697803,759005.0864755196,722124.7270782366,0
218,218,FHSS,15,1,-117.98759587450488,668611.4427854005,796647.0377217086,0
219,219,FHSS,10,0,-107.17404081196966,698817.783510855,719425.9271189591,0
220,220,FHSS,14,0,-115.64758474640303,764593.3371805481,653225.7017858516,0
221,221,FHSS,23,3,-120.52647967723226,580554.8257559836,591636.0975201898,0
222,222,FHSS,19,2,-123.09728545706614,591874.9885507851,518575.47174890747,0
223,223,FHSS,12,2,-123.67397756334532,899629.5491091519,688125.595263477,0
224,224,FHSS,14,0,-116.39826701741706,601667.5765924747,713420.5486024055,0
225,225,FHSS,17,0,-112.76316687931882,744798.2101475424,712115.8014407534,0
226,226,FHSS,11,1,-122.36564327565029,794348.929617719,836673.7195753409,0
227,227,FHSS,13,1,-119.05245412176879,574621.7091909421,734921.1714557187,0
228,228,FHSS,6,0,-123.40818336364867,880493.2210988197,618295.0678528517,0
229,229,FHSS,20,2,-121.3652791943212,815440.1843939234,789848.2069109805,0
230,230,FHSS,13,2,-116.81600482273205,690204.9206591313,784858.7055123373,0
231,231,FHSS,19,2,-117.37586651163434,634021.2421703207,774830.2435097208,0
232,232,FHSS,19,0,-120.62632228298128,835815.1085345587,667654.7396511614,0
233,233,FHSS,19,1,-101.23824833106065,696126.9875285188,703802.6265791717,0
234,234,FHSS,12,0,-123.30116149979807,757195.9726013428,879050.6932296121,0
235,235,FHSS,15,1,-79.44355501193434,690472.3647702821,690147.183259082,0
236,236,FHSS,21,4,-122.90533934212857,537452.1809898006,807451.1101067534,0
237,237,FHSS,15,0,-106.44821667552623,668859.2169946815,669045.990488334,0
238,238,FHSS,15,1,-105.11362071021318,701088.5635414649,711303.2028007138,0
239,239,FHSS,8,0,-115.38746772986849,744307.1986620494,748937.7978877861,0
240,240,FHSS,17,1,-107.60518361086409,660624.1057396164,673164.1761224917,0
241,241,FHSS,14,2,-116.95276510516968,594558.6585867193,709545.4810028431,0
242,242,FHSS,13,1,-117.76434068117874,695794.8571229426,795682.0879331992,0
243,243,FHSS,14,2,-108.61429892661022,652884.3779568705,682758.6278109221,0
244,244,FHSS,13,1,-122.98215075830589,844134.6368438768,806655.2442250983,0
245,245,FHSS,13,1,-120.8240156664271,825957.4419084085,754854.5255140952,0
246,246,FHSS,11,0,-105.31781153146437,714474.5574661343,685277.1849754994,0
247,247,FHSS,15,0,-117.58112995590824,624346.2867009151,607969.737278309,0
248,248,FHSS,13,0,-114.84907526348792,657833.5999145438,758659.7900733243,0
249,249,FHSS,19,0,-114.91878147295978,683101.009346436,765872.9770196148,0
250,250,FHSS,13,2,-119.12756542912445,809303.6502629856,723167.677414238,0
251,251,FHSS,17,0,-120.08551939951073,818424.4129983538,741353.6039315162,0
252,252,FHSS,12,1,-121.24107381249172,797187.5423067486,572693.5115653697,0
253,253,FHSS,15,1,-111.1732678392911,659747.885937271,729471.9058647153,0
254,254,FHSS,15,2,-95.26098031666731,697386.2083799731,689701.1613393374,0
255,255,FHSS,12,0,-123.74208366299072,692978.9694204205,901258.2695959539,0
256,256,FHSS,12,2,-117.69601683338593,657037.3341361977,588865.8560408441,0
257,257,FHSS,13,0,-92.65145149306575,685843.3223485848,684699.9272809969,0
258,258,FHSS,15,2,-121.03114722606145,809341.2720938437,591102.681650052,0
259,259,FHSS,16,1,-120.61988728984758,753889.2786697544,822518.5237387127,0
260,260,FHSS,18,3,-112.99717705539464,637087.1547947697,657102.5113918373,0
261,261,FHSS,16,2,-122.21912288682768,690183.4999861887,511610.76930843864,0
262,262,FHSS,10,1,-121.6339166121918,705604.8067587954,854837.5287902171,0
263,263,FHSS,12,0,-103.284915201351,695373.9985215988,670214.4266961822,0
264,264,FHSS,10,0,-122.14685978990383,853882.7884913106,625843.0971591697,0
265,265,FHSS,17,2,-110.04953204111509,724262.8724741918,662884.8857643419,0
266,266,FHSS,16,2,-122.68660490606533,821576.9218882568,822597.0434892947,0
267,267,FHSS,23,3,-102.07629511741344,691992.8791799011,706709.594024662,0
268,268,FHSS,12,1,-99.14556806117042,701362.2849495691,693009.4464633287,0
269,269,FHSS,10,0,-122.13859077144065,560142.7183260338,569734.7036420561,0
270,270,FHSS,12,1,-121.7363759086555,556431.8581827836,792388.0877596019,0
271,271,FHSS,12,0,-122.84787940434859,879610.5393641002,708449.0692748973,0
272,272,FHSS,16,0,-122.15659201485175,853286.4879718283,755034.3542934512,0
273,273,FHSS,12,0,-121.1518634228542,846484.0566159836,682085.8453221513,0
274,274,FHSS,14,0,-118.92052569462462,569031.5065487822,672081.5957419898,0
275,275,FHSS,14,1,-123.29593010890642,628946.5007250666,497439.03736458486,0
276,276,FHSS,26,2,-100.51590021213273,693287.4600096788,675320.2890731413,0
277,277,FHSS,8,1,-119.70458481235329,603119.2857161036,790761.4654300017,0
278,278,FHSS,12,2,-112.84088549781225,737154.369921902,726404.5466787567,0
279,279,FHSS,16,0,-123.63068247223384,480234.10893304157,689785.091020029,0
280,280,FHSS,19,4,-113.8327209032274,623142.3988884039,703279.892355511,0
281,281,FHSS,12,0,-122.37328929341999,825774.117916055,808410.9820486514,0
282,282,FHSS,15,2,-112.8128251984877,660635.4328858117,636529.7677885338,0
283,283,FHSS,18,2,-117.43352420301949,635144.3407813199,602473.5504653393,0
284,284,FHSS,16,2,-123.88713235141228,877749.3825666034,794030.8009686045,0
285,285,FHSS,11,0,-112.89219495304388,671422.5910934403,631378.9130660249,0
286,286,FHSS,10,0,-119.95831036725744,598788.7536777819,792230.0650979698,0
287,287,FHSS,12,1,-113.83967171459787,729243.232357345,634596.6841515357,0
288,288,FHSS,15,1,-117.75759388847229,793896.4616973897,669423.7084975027,0
289,289,FHSS,10,0,-112.30704793752246,745370.7234462167,679689.0334304015,0
290,290,FHSS,14,2,-109.03926881365314,681331.0953010385,727553.7397474273,0
291,291,FHSS,17,0,-121.84015086522362,762956.3828322748,535908.9244997057,0
292,292,FHSS,16,4,-123.40455971481944,808862.1562994339,524284.86084696517,0
293,293,FHSS,11,0,-109.75066156322902,731371.5127013935,694891.0858175572,0
294,294,FHSS,19,1,-116.04903190896326,609776.5468137816,653434.4027409591,0
295,295,FHSS,16,0,-96.15527621084246,686459.6722026018,697750.0858806983,0
296,296,FHSS,14,1,-123.2544246535769,639195.1669088562,495497.98182385485,0
297,297,FHSS,15,1,-116.05983792587031,702476.5285511438,602899.2844234913,0
298,298,FHSS,14,1,-94.36417363017337,690006.4427196634,682238.0513961934,0
299,299,FHSS,19,1,-122.9760288628045,629651.3096559372,873968.0673045727,0
300,300,FHSS,14,1,-123.54214525644184,489371.741866212,742856.5481989591,0
301,301,FHSS,10,0,-122.24171215606529,864313.9009718121,654952.9666997762,0
302,302,FHSS,10,0,-109.67485053285537,648444.3666575674,680385.3039160228,0
303,303,FHSS,14,1,-117.47017011310032,734005.8973656383,782164.8953451655,0
304,304,FHSS,14,1,-116.73030748310524,602787.393671753,727216.1143692099,0
305,305,FHSS,13,1,-121.16704078326663,558571.1281485581,601700.7322257985,0
306,306,FHSS,15,3,-119.75626219880601,815430.079638005,644140.0479796194,0
307,307,FHSS,19,0,-123.15659241513754,572690.9928425893,529390.4579054709,0
308,308,FHSS,15,0,-115.5793768694194,761430.5902310391,730233.2347145169,0
309,309,FHSS,12,0,-118.4335137570202,726535.0863803196,798242.3004807127,0
310,310,FHSS,15,0,-122.4152430016268,782033.4344313389,532902.3994138052,0
311,311,FHSS,13,0,-123.5520852511491,759784.1081569502,884393.034611172,0
312,312,FHSS,9,0,-113.90149617785147,621274.6680008449,693216.5746555902,0
313,313,FHSS,15,1,-118.80262734649673,572395.7031102208,662900.5249168884,0
314,314,FHSS,12,3,-115.6993163163292,732277.4369809008,617246.9507521819,0
315,315,FHSS,10,0,-109.36825516808905,687523.766850213,648960.7816023119,0
316,316,FHSS,15,4,-103.75022438093147,710524.5315599899,691406.2497207334,0
317,317,FHSS,14,2,-115.15914317257077,674368.1052582812,611984.1222608152,0
318,318,FHSS,11,0,-123.41620311459121,892523.1292065152,709214.7505570084,0
319,319,FHSS,15,1,-119.15753099929583,648117.6685791939,807377.2411403848,0
320,320,FHSS,24,2,-114.70524955692628,663963.4215814864,619010.304733324,0
321,321,FHSS,13,1,-103.15107806579583,669993.7617061952,685567.2521391674,0
322,322,FHSS,12,0,-122.7203938987146,737991.0563729713,871403.6155229623,0
323,323,FHSS,7,0,-123.86777736765609,903639.9798835006,671629.245071381,0
324,324,FHSS,15,3,-116.95309617188443,599531.912832049,725809.2206288461,0
325,325,FHSS,23,1,-92.58934232508263,684216.769087537,692139.8489596139,0
326,326,FHSS,12,0,-122.88747549268857,597334.4984252185,857918.8219653151,0
327,327,FHSS,21,2,-122.57956234216883,590460.3692766982,532701.124403433,0
328,328,FHSS,15,0,-116.14139576627761,769692.5085957593,652600.9662768663,0
329,329,FHSS,9,1,-119.73126856164396,783236.4102583887,784406.6189973401,0
330,330,FHSS,10,1,-118.94814857285195,787075.144498346,616283.5393808562,0
331,331,FHSS,16,1,-116.21603939110503,650390.3516663227,769490.3968911775,0
332,332,FHSS,15,2,-122.75424209294323,519889.7028918048,605616.7286913361,0
333,333,FHSS,10,1,-109.99242588829611,667794.9986661751,727173.1165149739,0
334,334,FHSS,16,1,-120.33922144546347,571760.2251263142,771046.6379505451,0
335,335,FHSS,18,2,-123.01963789543356,553340.4327003092,549778.9211751361,0
336,336,FHSS,8,0,-96.17086652669502,697056.2826908757,693892.2666757817,0
337,337,FHSS,13,1,-123.3151849091596,809962.0770554615,851141.1068382412,0
338,338,FHSS,10,2,-116.64332238103628,699573.0380647052,782429.662591649,0
339,339,FHSS,9,0,-111.7729373502932,677378.851034892,637373.36502984,0
340,340,FHSS,12,2,-123.76326807433202,863255.0341221788,811434.6085724464,0
341,341,FHSS,15,0,-114.42917002421541,633655.0556976169,735778.7092291578,0
342,342,FHSS,13,1,-120.80015598389073,828588.1100687466,747993.423956438,0
343,343,FHSS,11,0,-116.18103210740043,659845.3638581748,773061.9810610838,0
344,344,FHSS,20,2,-109.34080190261346,729331.9032072618,695391.8332588547,0
345,345,FHSS,4,0,-117.9632798365351,583725.1150330096,663028.0180015316,0
346,346,FHSS,12,0,-113.97377169924042,727118.4507674901,746972.6324829035,0
347,347,FHSS,12,0,-120.01968786342027,662752.1517092786,824839.2572673318,0
348,348,FHSS,15,2,-123.66758547660254,632346.9159525351,487242.29964963405,0
349,349,FHSS,13,3,-123.32798014408951,632004.4708490879,495726.3702964987,0
