,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,10,2,-122.00926536050474,696538.2233744779,515999.84035789117,0
52,52,FHSS,11,0,-114.7173685433149,682015.8300300852,614813.3596409553,0
53,53,FHSS,12,0,-123.28991648642437,773091.6321003941,506515.7071132257,0
54,54,FHSS,15,0,-123.04094789681074,750934.5365519309,503900.4916392269,0
55,55,FHSS,20,1,-108.4178276871563,664597.8794683533,715902.2605821041,0
56,56,FHSS,10,0,-122.21658894852561,630403.2670671893,521741.18645686924,0
57,57,FHSS,19,2,-122.54213033749312,794566.069453678,841058.08652345,0
58,58,FHSS,17,0,-100.60426430458085,702792.8006193226,683174.6130865648,0
59,59,FHSS,18,2,-108.58784712097786,665551.8222096792,717709.7197146883,0
60,60,FHSS,17,2,-120.8756183654265,542339.6822433633,649764.243731624,0
61,61,FHSS,19,1,-122.61646985008935,641593.6317098576,509533.64065489377,0
62,62,FHSS,16,1,-121.77260756443101,856055.6090952229,716875.3176607594,0
63,63,FHSS,12,0,-105.940279960636,715984.7719218116,683202.3787281729,0
64,64,FHSS,12,1,-117.39085594825085,618194.2539433975,762407.450116719,0
65,65,FHSS,20,0,-119.94123008764637,788387.2345505568,783825.6489860545,0
66,66,FHSS,11,2,-123.88486772556621,539362.5322907998,843935.7838296599,0
67,67,FHSS,19,1,-99.29860249779972,697732.7768551767,679813.2248934382,0
68,68,FHSS,12,1,-116.71231493407475,602721.9036240487,652249.93671208,0
69,69,FHSS,11,0,-114.64141898646201,761200.649681129,670219.2550766764,0
70,70,FHSS,17,2,-121.37287229345532,800060.6985502506,806769.7611684182,0
71,71,FHSS,9,0,-114.9091756455816,657432.1062332486,759057.2153103105,0
72,72,FHSS,33,2,-87.5162360266982,688038.8149702878,692381.1929475062,0
73,73,FHSS,14,1,-122.14867691543006,865555.1217431301,680573.1453264714,0
74,74,FHSS,14,0,-111.19608867905279,704779.981523444,736967.9345405278,0
75,75,FHSS,15,0,-109.75736514097495,712855.676374275,724678.9645121959,0
76,76,FHSS,20,2,-104.51442706123112,667273.3495727133,696209.4428935342,0
77,77,FHSS,19,1,-109.8001077242089,661235.9660874975,721307.5194291042,0
78,78,FHSS,16,1,-80.30201882680937,690827.6591575634,689572.8459603852,0
79,79,FHSS,14,1,-107.23027889723994,705028.0879086908,716949.7930561482,0
80,80,FHSS,9,0,-123.47321729541582,526053.9423096563,813956.3332759979,0
81,81,FHSS,14,0,-98.46449642320516,679732.2726904855,683126.6225047937,0
82,82,FHSS,16,1,-120.385620085357,817771.3870762856,624219.3734847826,0
83,83,FHSS,16,1,-121.8682959243962,606169.0860242276,540310.4975269446,0
84,84,FHSS,13,0,-103.86550209160502,698661.8463196137,670013.0033038157,0
85,85,FHSS,14,0,-123.099488745755,492681.3639427822,685520.1072643471,0
86,86,FHSS,6,1,-110.22445250305753,730891.6819504141,672783.2953422053,0
87,87,FHSS,13,1,-106.92478227012128,710966.8157806257,667742.0251895074,0
88,88,FHSS,12,1,-123.120125105841,878610.2051282667,745140.3644578902,0
89,89,FHSS,16,1,-117.62346033744873,730617.1892260682,785715.5953205622,0
90,90,FHSS,20,1,-117.72403728465392,660466.4817656517,791351.2503276397,0
91,91,FHSS,11,0,-119.8705472258726,579042.9003314287,610498.073806074,0
92,92,FHSS,16,2,-118.45004130100469,803335.985572287,706556.3416905365,0
93,93,FHSS,9,1,-120.1288251637825,790213.8763976581,786236.1716395232,0
94,94,FHSS,11,0,-119.19025961182098,754749.0456078731,582311.6089191446,0
95,95,FHSS,10,0,-114.73219622069311,661458.9411544652,619715.9660246177,0
96,96,FHSS,9,0,-120.63714992406793,663925.8953103872,835399.6785438341,0
97,97,FHSS,5,0,-120.022915825935,812125.7898340105,626112.0820571635,0
98,98,FHSS,15,1,-99.34528257222046,701643.2354453943,693083.2612844409,0
99,99,FHSS,17,0,-121.28706301398603,530148.2339912846,677460.6849622148,0
100,100,FHSS,12,2,-117.8426234180699,784340.7407355661,639123.8420996609,0
101,101,FHSS,15,0,-123.88992755529907,530114.2849754819,544252.1561064993,0
102,102,FHSS,17,2,-118.13927400460923,760466.2200801127,603927.424699004,0
103,103,FHSS,18,1,-123.33598944720103,850905.2885777225,567738.6103762601,0
104,104,FHSS,7,1,-117.3589739815871,774741.8194258204,744573.3769891361,0
105,105,FHSS,12,1,-118.7422820417483,796429.8787605574,741791.3749378691,0
106,106,FHSS,9,0,-117.5169566830138,587901.2406333344,669349.0173004218,0
107,107,FHSS,16,1,-120.8540701530909,542386.7948085779,727763.1366341994,0
108,108,FHSS,9,0,-119.57273876224264,752764.9721193071,574630.193189296,0
109,109,FHSS,16,1,-122.17523110260544,854061.5444531417,624713.0446698216,0
110,110,FHSS,14,1,-123.9789330039606,476703.37604555534,642895.3187429777,0
111,111,FHSS,18,1,-117.46748161018638,637647.8717009473,778326.7667236722,0
112,112,FHSS,18,0,-123.23329403970934,586691.3440566969,860810.5683417132,0
113,113,FHSS,16,0,-117.87338957853441,590790.5711630189,732959.9351042493,0
114,114,FHSS,13,1,-108.89390694474845,665288.5667975943,719214.0702667931,0
115,115,FHSS,13,0,-121.55120669083018,563924.7712221695,582826.8004596075,0
116,116,FHSS,11,0,-107.43212383852034,657830.6122649984,696666.3114321107,0
117,117,FHSS,17,2,-108.84751109104943,678438.4467350558,725936.2810094546,0
118,118,FHSS,13,2,-123.50774461808973,669940.2119945507,484094.73324949655,0
119,119,FHSS,24,1,-99.51124351648907,700897.2988149709,695537.3240072645,0
120,120,FHSS,16,1,-120.02763352971124,683087.8191906102,827419.739474253,0
121,121,FHSS,22,0,-122.56763684230208,816892.3303611357,823588.237549244,0
122,122,FHSS,15,0,-122.54692518698053,511645.6615276326,739326.2345559603,0
123,123,FHSS,15,1,-121.82736524419917,549889.861989352,786470.2347062987,0
124,124,FHSS,18,2,-123.64620032802472,615103.4357875315,885344.9670426212,0
125,125,FHSS,15,0,-113.30845701477443,631751.3526359402,716576.888971775,0
126,126,FHSS,15,1,-120.05782985421942,597267.0617600634,585829.8298534849,0
127,127,FHSS,11,0,-123.33700790115762,628808.255099402,882339.6702959415,0
128,128,FHSS,13,0,-118.00385588350292,773603.4675316429,619492.6498050512,0
129,129,FHSS,13,0,-116.27369055409906,600509.2316874731,701151.4189998392,0
130,130,FHSS,21,0,-122.49924790389284,535975.1604546149,588528.5420787074,0
131,131,FHSS,14,0,-118.27431690471417,676694.0898035689,577228.9245563578,0
132,132,FHSS,12,0,-117.97169023953867,797485.4805661244,703849.6772444439,0
133,133,FHSS,15,1,-123.3830829124932,628002.5056913921,495608.7198761548,0
134,134,FHSS,14,1,-109.94005032567766,667136.8586324936,726483.8542365817,0
135,135,FHSS,14,4,-121.82906700503938,783112.0731621135,547572.8063287392,0
136,136,FHSS,8,0,-114.83887444997981,639950.9514706382,747140.031353244,0
137,137,FHSS,14,0,-120.94640683194112,769610.1774982592,558448.3701883166,0
138,138,FHSS,16,2,-111.64262027880211,638781.6722994297,703729.9124330336,0
139,139,FHSS,13,1,-113.76985810612084,626033.8617293279,667020.3828747526,0
140,140,FHSS,12,1,-106.7837699986331,675752.1327333808,716202.5554057487,0
141,141,FHSS,11,1,-111.95807656024132,677875.3982686324,636083.1739227121,0
142,142,FHSS,9,1,-121.08915594552849,842548.2028896746,719745.0387933322,0
143,143,FHSS,14,2,-121.62950787536673,716295.6004289382,525467.8343114955,0
144,144,FHSS,9,1,-87.90629500209378,692494.7115776797,690894.7846546078,0
145,145,FHSS,16,2,-119.81686535956925,822566.6312564458,710666.7118770583,0
146,146,FHSS,11,1,-118.62978863342443,801354.6530073974,725499.1186438791,0
147,147,FHSS,15,3,-123.18398721698446,495284.1050060454,647065.7057979379,0
148,148,FHSS,16,2,-121.40217180278822,698496.4238686287,850996.8965228181,0
149,149,FHSS,14,0,-106.47877649556371,665609.2646531935,706039.2295474238,0
150,150,FHSS,18,0,-114.09469342073078,690469.8095619994,619641.6075389971,0
151,151,FHSS,10,0,-123.7714204189603,885076.5768565427,772544.9385149494,0
152,152,FHSS,14,0,-123.24089282103867,567732.1442217396,848135.0383048791,0
153,153,FHSS,14,0,-115.93511389578327,662773.3590008552,607382.3093383975,0
154,154,FHSS,14,1,-85.39164140777048,689904.1765178351,686897.0163651153,0
155,155,FHSS,15,1,-122.75063654505391,578703.9638271771,842620.7489384941,0
156,156,FHSS,11,1,-118.97855363864673,740588.2549226298,578184.2878553714,0
157,157,FHSS,13,0,-113.20453188674468,641121.9924947799,648979.2166068739,0
158,158,FHSS,21,1,-114.44673531363833,650113.0183650295,750531.1322489253,0
159,159,FHSS,21,2,-117.72381432316857,759264.6942343679,769094.6537524888,0
160,160,FHSS,16,2,-94.04095517407215,695757.1818679172,686615.2677988114,0
161,161,FHSS,15,0,-121.78561440122914,578939.8079360662,817498.4229834352,0
162,162,FHSS,18,1,-103.75468952872093,701008.7547739705,671642.5736163511,0
163,163,FHSS,23,0,-110.14496276798556,657892.7589021754,720515.7698699466,0
164,164,FHSS,18,0,-106.01475069420857,714155.7827609875,701464.5531359933,0
165,165,FHSS,11,0,-118.97962149008174,794631.2597486753,626778.1316471993,0
166,166,FHSS,11,1,-105.25377497378412,671778.2376824816,707436.2974347181,0
167,167,FHSS,9,1,-120.08841198595786,732980.013649574,557285.5932687249,0
168,168,FHSS,17,0,-122.80030569765881,511037.4078860426,755161.3527433957,0
169,169,FHSS,13,0,-109.86980258053488,647007.2383143967,695925.7620748715,0
170,170,FHSS,13,1,-117.76125960890263,686991.5208943536,583013.6048470252,0
171,171,FHSS,11,0,-123.74480380733746,491709.4465960794,613028.9463456084,0
172,172,FHSS,12,0,-118.72583117544175,716448.2376553696,573600.5643374465,0
173,173,FHSS,13,0,-121.93267822567609,532253.5757194746,619430.8074226407,0
174,174,FHSS,12,1,-123.10471590680936,706959.692744727,493308.0659763273,0
175,175,FHSS,14,1,-119.00707195177785,618013.5176280788,589452.745384992,0
176,176,FHSS,13,0,-121.75130182806228,627346.6250580986,532780.4371317171,0
177,177,FHSS,14,2,-104.87709118864238,703529.4076502272,669823.4513904152,0
178,178,FHSS,12,1,-118.35587675097548,794976.9651240133,732352.876920002,0
179,179,FHSS,13,2,-117.27685724353447,702707.5369024953,589640.9585158747,0
180,180,FHSS,16,1,-115.74069568661002,655208.6436821371,612321.2652600247,0
181,181,FHSS,21,0,-123.59031605362426,497275.35107410344,769624.4475887732,0
182,182,FHSS,25,1,-114.90285327755129,761352.9026470056,715661.0223005526,0
183,183,FHSS,16,1,-103.09163261603523,674515.1523261744,702240.2970433814,0
184,184,FHSS,17,1,-111.19995984846346,685473.6512854309,639565.3139561262,0
185,185,FHSS,15,0,-119.93108998842635,664757.1418266968,823794.6793284,0
186,186,FHSS,9,0,-123.42394375969229,660302.7970465282,891583.533481918,0
187,187,FHSS,13,0,-115.74809957838869,615936.2761031182,647863.0837636932,0
188,188,FHSS,16,0,-106.75514927715227,660063.2909138855,683318.0669381613,0
189,189,FHSS,14,0,-123.78294786658765,897129.0174445054,642831.837088401,0
190,190,FHSS,20,2,-116.22851105201448,755362.2082036134,749482.4541151131,0
191,191,FHSS,14,1,-119.63539526962603,702618.9904068502,558019.6546223043,0
192,192,FHSS,9,0,-118.18531957241737,788267.3248896124,637301.3462732786,0
193,193,FHSS,7,1,-96.57524727462497,698620.3339885595,690587.3516545298,0
194,194,FHSS,15,0,-120.21345353789513,600561.7357438073,799076.7113694045,0
195,195,FHSS,13,0,-110.8427071920674,641736.7334601139,683949.1313865801,0
196,196,FHSS,13,0,-117.74344184897757,678282.3503516685,795033.1557348086,0
197,197,FHSS,12,2,-95.50361687279064,681208.6867732807,689147.0392604828,0
198,198,FHSS,19,1,-122.03185717975805,520688.04710373486,731977.3671933266,0
199,199,FHSS,14,1,-123.43023519004021,488101.47443863715,724850.7922104988,0
200,200,FHSS,15,3,-117.10676749134117,776068.5762583951,736657.3927020493,0
201,201,FHSS,14,0,-106.28191768737237,706455.4672802542,712107.8520518522,0
202,202,FHSS,11,1,-92.51493013602605,688814.7358802361,695197.7328927349,0
203,203,FHSS,17,0,-110.31550012540173,644565.0399958395,684093.2814918513,0
204,204,FHSS,16,2,-115.57729239390218,772121.9763369366,692391.2771623894,0
205,205,FHSS,15,1,-106.62296564779294,665914.5565235064,671539.3318832678,0
206,206,FHSS,15,0,-121.9779464998881,670910.2798825535,861351.4195239843,0
207,207,FHSS,10,0,-108.9183800056147,661468.5154813372,715823.8759120597,0
208,208,FHSS,11,0,-115.03991556490021,698885.6331792529,766631.2858217722,0
209,209,FHSS,15,1,-101.39002838524453,683601.7912725856,704492.3530336574,0
210,210,FHSS,17,0,-121.03946487859344,684779.294202191,534258.0314814857,0
211,211,FHSS,13,1,-108.39703259581462,724511.5472776537,698306.8467070856,0
212,212,FHSS,9,0,-117.70840970367536,608366.1964871874,621433.0344151007,0
213,213,FHSS,18,2,-112.07944008316551,716714.7370768625,737533.7237564182,0
214,214,FHSS,19,3,-122.96810456510383,530236.535656649,578833.3418533317,0
215,215,FHSS,13,1,-109.60780550996482,648573.2944219256,681345.4855841418,0
216,216,FHSS,6,1,-113.0976081357654,715344.9883837199,632864.3740523033,0
217,217,FHSS,14,0,-117.6346660854671,787067.8067513221,651148.4690086496,0
218,218,FHSS,12,1,-97.56835787654713,682799.48654556,697450.2637929625,0
219,219,FHSS,10,0,-97.57253457172843,695839.970589841,681218.6588042242,0
220,220,FHSS,21,0,-98.96736740392186,693079.8073834354,701075.440166343,0
221,221,FHSS,13,0,-118.85553057973948,798574.4441704084,637882.7934394614,0
222,222,FHSS,7,1,-114.33916118950194,680707.4085605202,618171.4674503428,0
223,223,FHSS,9,0,-111.72183658612516,705050.2537158674,638669.1762353668,0
224,224,FHSS,22,1,-122.55358482640955,593491.4142221656,531474.9451186246,0
225,225,FHSS,15,0,-122.90036911415828,565115.1634905192,836152.7691017722,0
226,226,FHSS,13,1,-83.99065434090214,690191.1130457802,687375.0578849848,0
227,227,FHSS,12,1,-121.71589564130929,522426.7748339776,705870.565892804,0
228,228,FHSS,10,1,-123.05017804781431,737670.5311893808,879020.0293224416,0
229,229,FHSS,9,0,-110.86812436543121,725877.38580642,720817.7879192757,0
230,230,FHSS,12,0,-94.08681363311716,696307.1469447572,688389.3401339701,0
231,231,FHSS,18,1,-121.33930943839368,562059.2281300055,787378.7357777724,0
232,232,FHSS,9,0,-111.26222231510783,639247.0172887836,693857.4200300408,0
233,233,FHSS,16,5,-123.43612351822756,892286.7698045468,715480.3946538613,0
234,234,FHSS,18,3,-93.34879268354564,695406.6999433483,687162.2524352714,0
235,235,FHSS,12,1,-121.97553501626899,639100.3548323999,524008.39276843285,0
236,236,FHSS,15,1,-119.57132617797356,689220.4867266899,820493.9253991768,0
237,237,FHSS,17,1,-115.83531237256375,751344.9490895612,748006.8400312137,0
238,238,FHSS,13,0,-106.25071102666567,715875.1251150686,679433.8945749863,0
239,239,FHSS,11,1,-118.0724182417774,797367.9009367687,666765.1154590921,0
240,240,FHSS,15,0,-120.624361659214,822935.7602752957,753197.7410916828,0
241,241,FHSS,22,2,-114.05330972951126,653955.9963247286,749124.1214909853,0
242,242,FHSS,8,0,-116.00196469982072,737026.4597859005,762118.776774899,0
243,243,FHSS,13,1,-116.16698624768858,639814.1409615501,616019.2568299412,0
244,244,FHSS,13,0,-113.0337179460124,637843.8116251248,723387.4704287883,0
245,245,FHSS,12,1,-122.40622954056647,556321.0505757664,565748.7518628153,0
246,246,FHSS,14,0,-123.44953941061331,859052.830588256,574566.3928514012,0
247,247,FHSS,17,0,-114.88866315132782,765669.3858779782,683912.9482050962,0
248,248,FHSS,15,0,-123.39406917121863,712628.2868531358,891638.5188556884,0
249,249,FHSS,12,0,-119.07330897048956,595670.3477861467,770243.1905059513,0
250,250,FHSS,11,0,-122.07972203072899,679258.4834274206,514734.67107166286,0
251,251,FHSS,11,0,-106.66537777203148,698120.0174804523,717769.151135472,0
252,252,FHSS,14,2,-122.53646805082153,701466.0009164565,873434.7309582798,0
253,253,FHSS,18,0,-112.8589318135428,665847.4261664742,745159.5407198423,0
254,254,FHSS,7,0,-122.88337446830161,525299.0497526346,589884.9559779349,0
255,255,FHSS,16,2,-115.2724191767768,621833.4712143616,732059.4317649025,0
256,256,FHSS,13,0,-107.46109980491765,656930.2466300534,688000.3928347295,0
257,257,FHSS,17,0,-106.20464025251805,702248.7449547334,714443.864269799,0
258,258,FHSS,17,3,-111.77612192986848,733783.3808778452,719174.6095527849,0
259,259,FHSS,8,1,-110.81458437779622,653308.6033731527,720786.4978642252,0
260,260,FHSS,15,0,-102.29742735825096,704740.7742684197,698732.2074529558,0
261,261,FHSS,17,0,-123.3293210376496,878981.302355103,759303.4010547871,0
262,262,FHSS,16,1,-119.34807291979905,566401.2168255743,654909.0385961796,0
263,263,FHSS,19,1,-104.2786492169079,711318.5229868621,684118.0133564399,0
264,264,FHSS,22,1,-123.58688721466439,500665.2306869133,601711.9296982912,0
265,265,FHSS,9,0,-118.4739324279239,716419.5508360673,577087.2701338844,0
266,266,FHSS,14,1,-103.1288548910935,699741.6004077081,672585.9452154748,0
267,267,FHSS,8,0,-121.83245771239461,765830.9791543153,537488.2509938993,0
268,268,FHSS,14,0,-115.19720130315594,765892.9685882641,710062.292806472,0
269,269,FHSS,11,1,-96.70252035210706,698535.907086948,687066.8352644896,0
270,270,FHSS,14,0,-122.86782587779456,649870.7047545345,876875.873212744,0
271,271,FHSS,16,0,-122.46952500821837,793004.5014222731,538552.7063903299,0
272,272,FHSS,23,2,-110.6250664443906,646733.2902249561,670208.6701342991,0
273,273,FHSS,8,1,-122.75337132715862,783687.2483403193,525509.2914016409,0
274,274,FHSS,14,0,-118.64958850753015,742767.1226725688,584291.6813788831,0
275,275,FHSS,16,0,-121.92170214703401,518778.3970832836,709547.8915342162,0
276,276,FHSS,14,2,-112.52665344302733,722128.6436311895,641214.6908952813,0
277,277,FHSS,14,0,-109.02794885321379,724099.4964211372,707100.1075155976,0
278,278,FHSS,10,0,-122.82165107382852,741054.3005464172,505968.1433363169,0
279,279,FHSS,13,0,-114.07039430132659,705621.6605230832,621743.1499098688,0
280,280,FHSS,17,0,-119.68102266386435,712397.4732982541,558667.2383786696,0
281,281,FHSS,23,1,-114.10950976871143,740225.7278753818,737404.6626475073,0
282,282,FHSS,21,0,-123.27419333620523,682623.2765568375,488759.8802459659,0
283,283,FHSS,14,0,-95.23253728893094,681476.5446646542,688848.1374719904,0
284,284,FHSS,10,0,-98.71302270304153,692607.6042842227,700847.6040401604,0
285,285,FHSS,14,2,-121.00845843997311,823732.797763297,766093.1054935333,0
286,286,FHSS,10,0,-119.52263987104993,721881.7787071873,815652.3066272072,0
287,287,FHSS,19,5,-122.99219034189642,591878.6796753982,521303.05345980346,0
288,288,FHSS,19,1,-110.13637543162801,673706.6999925048,730768.075676241,0
289,289,FHSS,21,0,-117.92923109925971,602544.9896826174,754427.9346740093,0
290,290,FHSS,22,0,-121.77449984067681,857200.7587025479,709000.3503779519,0
291,291,FHSS,11,2,-122.75720261043668,859491.8922032777,772210.9082822625,0
292,292,FHSS,11,0,-123.19302021280464,803719.1527707846,852181.4487616993,0
293,293,FHSS,17,2,-122.38775688627521,602556.2024388079,530283.8777980718,0
294,294,FHSS,11,0,-121.21608400303859,838772.2475469412,742185.6454553676,0
295,295,FHSS,17,2,-117.28689798784185,656106.663884566,594305.1138845064,0
296,296,FHSS,17,2,-114.91271913433471,670968.3039140152,614993.8920272191,0
297,297,FHSS,15,0,-123.92824475083347,490674.9526998082,775213.8044532228,0
298,298,FHSS,9,0,-108.9931508997008,663690.5697492481,660384.1890093785,0
299,299,FHSS,8,0,-113.0158912846968,693593.3809510841,750896.4575906548,0
300,300,FHSS,10,1,-111.1024031784243,640693.1461979502,680977.0414375247,0
301,301,FHSS,14,2,-104.21859093926457,711353.4700224428,693827.6899486366,0
302,302,FHSS,8,0,-118.39053363147625,792022.0694189017,638782.8747038514,0
303,303,FHSS,18,2,-120.82860020848511,840804.8717633731,683763.2167338737,0
304,304,FHSS,24,1,-123.29922157023881,767421.1191742546,503792.23898199684,0
305,305,FHSS,15,2,-116.52716164882938,631181.204830521,617759.4539865768,0
306,306,FHSS,15,0,-121.09724495467441,706146.5370018557,534051.6947140476,0
307,307,FHSS,18,1,-115.28127442884153,638007.693591975,628121.9736977685,0
308,308,FHSS,12,0,-122.76201452916646,742658.1999594858,507785.7270349354,0
309,309,FHSS,16,4,-107.49212719492243,711693.0683005396,713245.3678971899,0
310,310,FHSS,10,0,-115.53286846421284,607555.0908965438,698348.9253113031,0
311,311,FHSS,13,2,-122.2960656056398,807299.8511293925,824617.5685659526,0
312,312,FHSS,11,0,-120.60428271732295,827497.4983187149,741648.1740015639,0
313,313,FHSS,8,0,-109.54600184135522,677303.3500485431,649892.7585052147,0
314,314,FHSS,11,1,-118.8531345771712,593546.8116415234,762717.4386859158,0
315,315,FHSS,18,1,-88.01419232260686,686882.5006273383,687041.9964278043,0
316,316,FHSS,11,0,-119.68610985123888,611624.6351899338,581743.7119595335,0
317,317,FHSS,16,2,-121.81127308589882,830830.2460197471,595707.1975206799,0
318,318,FHSS,15,0,-121.24202282883189,616660.4393955522,548160.7721693512,0
319,319,FHSS,8,0,-114.9333114671646,739494.3423629457,631121.7636847071,0
320,320,FHSS,12,0,-122.51361930292103,656767.2216633998,870424.7543405815,0
321,321,FHSS,11,0,-94.01768709185653,692298.8366370848,683126.6082180177,0
322,322,FHSS,19,1,-102.68479241426233,675266.1664112352,677088.6498381007,0
323,323,FHSS,20,0,-112.72137711748726,635829.1786704909,715447.9965626703,0
324,324,FHSS,16,0,-120.74717900098398,606687.4484233633,564181.1233819618,0
325,325,FHSS,9,0,-122.67347347906241,794022.6876942762,844834.4793262387,0
326,326,FHSS,15,2,-118.53214955700531,801742.0737008805,659279.2798557584,0
327,327,FHSS,9,0,-122.22689186940855,744826.1340313484,520297.76889068563,0
328,328,FHSS,15,3,-121.73818361536581,818858.481278582,796848.6995522347,0
329,329,FHSS,12,0,-117.71103783297477,772928.6744185572,624443.0443308942,0
330,330,FHSS,11,1,-112.87323603506681,636412.036875178,718844.5994853976,0
331,331,FHSS,9,1,-123.3155322524878,635749.4130557835,883866.3370949689,0
332,332,FHSS,17,2,-123.30687991814625,810497.7357984456,850499.3505197542,0
333,333,FHSS,16,1,-123.76037006694764,811261.7725218439,515532.28931850987,0
334,334,FHSS,16,1,-117.28928950846759,726470.2048859091,783147.4225016409,0
335,335,FHSS,13,0,-108.46020901764098,652936.6466519636,689272.6391696335,0
336,336,FHSS,12,0,-101.65416660711426,699468.0683706012,702693.6341548939,0
337,337,FHSS,13,0,-106.9493354083506,664808.5995958977,707692.5772459599,0
338,338,FHSS,16,0,-100.32133609079723,677926.5419289947,697915.4275934044,0
339,339,FHSS,12,2,-103.3522846224335,682293.51549072,708377.3935284053,0
340,340,FHSS,16,1,-123.73536578345238,856608.2617036587,819286.6492329376,0
341,341,FHSS,14,2,-122.60306108553974,688176.8301586597,503577.60902392014,0
342,342,FHSS,19,2,-123.12191705353109,492279.4734195551,681840.1832069884,0
343,343,FHSS,11,0,-99.40912135647837,677091.9347259369,693121.673099415,0
344,344,FHSS,6,1,-123.55242504910234,482387.37202967546,700132.3724307535,0
345,345,FHSS,11,1,-111.26579047215853,712812.6704258429,644794.3862246259,0
346,346,FHSS,15,3,-123.25806287227559,568040.7910187475,848868.7937390181,0
347,347,FHSS,20,2,-122.90040482129433,589790.699416969,524915.7065964475,0
348,348,FHSS,13,1,-115.17295640650553,671075.2360339692,766253.8826346848,0
349,349,FHSS,14,1,-116.11697701054194,730598.4058459103,767256.7630640586,0
