,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,260,243,-123.98551506925104,708896.7096550768,472384.6091971397,0
41,41,41,1,CSS,238,209,-115.2371229242512,620095.8554483722,650304.2915083603,0
42,42,42,1,CSS,253,221,-122.83199427023568,808331.806992703,838618.0806520623,0
43,43,43,1,CSS,249,209,-111.55281464496034,658796.7383112583,731535.4502685319,0
44,44,44,1,CSS,250,235,-118.91933600484884,704513.4278685238,810073.32215275,0
45,45,45,1,CSS,269,248,-123.636550051987,481686.5643216702,715195.2250932883,0
46,46,46,1,CSS,270,242,-120.12079039078682,676005.3209601202,828409.2419183946,0
47,47,47,1,CSS,242,213,-113.07147027213082,651435.2650037935,640373.1152317899,0
48,48,48,1,CSS,273,247,-122.48009231250558,818577.2868749329,559459.1023254906,0
49,49,49,1,CSS,264,230,-120.60414017030362,827854.367931775,638134.0867694848,0
50,50,50,2,FHSS,18,1,-122.8123792996328,826793.3987582235,821194.668290969,0
51,51,51,2,FHSS,17,0,-121.20097790141276,694502.342407116,531357.556990468,0
52,52,52,2,FHSS,12,1,-102.81039133118068,696250.7854078657,707172.1956069118,0
53,53,53,2,FHSS,15,1,-122.19343520231445,801078.07651057,551724.5924218493,0
54,54,54,2,FHSS,9,0,-122.70713167325032,543076.8025599874,807561.1211709953,0
55,55,55,2,FHSS,14,5,-107.37616671274984,664932.3725863075,710323.0943253827,0
56,56,56,2,FHSS,9,2,-90.90318354339882,694215.1704661197,689930.150305413,0
57,57,57,2,FHSS,20,2,-117.28548590245452,659653.9414911416,785668.595877867,0
58,58,58,2,FHSS,17,1,-115.10253633733603,710347.6750361251,764924.5971874804,0
59,59,59,2,FHSS,15,2,-115.50066917207444,757218.5253711633,735588.1772835639,0
60,60,60,2,FHSS,10,0,-122.30225228112492,514787.1440353671,647805.9699516487,0
61,61,61,2,FHSS,18,1,-112.49387357241096,702724.905443482,632926.0246519259,0
62,62,62,2,FHSS,13,0,-122.97886147037238,827197.2073385513,552765.3052383346,0
63,63,63,2,FHSS,16,2,-112.691156722619,631206.4844292364,701096.9560556726,0
64,64,64,2,FHSS,23,2,-115.74353072822134,720334.4178156889,767903.134615666,0
65,65,65,2,FHSS,14,1,-117.38164565811464,750717.1133017555,608048.6372901236,0
66,66,66,2,FHSS,5,1,-105.3431245022119,664510.4499917265,684025.3796886674,0
67,67,67,2,FHSS,14,2,-113.55663992021783,649757.2779277872,741652.0569382638,0
68,68,68,2,FHSS,8,1,-114.85281334864354,754701.0858355007,728586.4992168633,0
69,69,69,2,FHSS,20,2,-120.41443973754907,708557.4172400683,546240.6519379475,0
70,70,70,2,FHSS,18,2,-110.40420799444676,643827.6316894325,687492.620267874,0
71,71,71,2,FHSS,16,2,-101.97222221022248,693875.3358225989,706106.3176770029,0
72,72,72,2,FHSS,8,0,-123.94496028896911,797627.788920368,501453.65400057257,0
73,73,73,2,FHSS,14,0,-110.2261585505472,716690.628223438,724819.1079821152,0
74,74,74,2,FHSS,9,0,-104.0319578991128,668043.2786429451,694240.7681769183,0
75,75,75,2,FHSS,12,1,-121.3029344443418,840473.3423086749,742146.1466473097,0
76,76,76,2,FHSS,12,0,-116.89032511178728,622387.0302489236,620302.8411144466,0
77,77,77,2,FHSS,14,1,-120.69156443460088,562418.7326872888,611231.3795439199,0
78,78,78,2,FHSS,22,0,-122.79302229936098,752960.9887712726,868411.2442680013,0
79,79,79,2,FHSS,12,0,-123.27150743204685,536419.698206982,559504.5474729212,0
80,80,80,2,FHSS,15,1,-121.67592541560737,852555.0216148285,653623.5041826594,0
81,81,81,2,FHSS,6,0,-113.76119051503711,670396.4991717765,753811.6379954926,0
82,82,82,2,FHSS,10,0,-120.9972905205453,825232.5590940611,762987.877365202,0
83,83,83,2,FHSS,13,0,-123.48827768114305,615613.510460591,881498.4361394015,0
84,84,84,2,FHSS,18,0,-122.39456285632886,869304.3188150722,665849.692266534,0
85,85,85,2,FHSS,16,1,-112.90614568260476,629401.4181955399,679309.8806256924,0
86,86,86,2,FHSS,16,2,-80.16818963088548,690518.5272695647,690274.020832183,0
87,87,87,2,FHSS,20,1,-107.22272793885212,664459.0711445089,708851.6451564059,0
88,88,88,2,FHSS,15,0,-102.58863943485105,706919.2420977991,695548.7731305164,0
89,89,89,2,FHSS,16,1,-114.04770472261214,650030.6928544481,746557.1756394104,0
90,90,90,2,FHSS,15,1,-100.71601310607242,674897.197831867,693015.9854481979,0
91,91,91,2,FHSS,18,0,-102.61521993638482,690050.5243300103,670812.2104622236,0
92,92,92,2,FHSS,16,0,-113.45312504761937,746924.955931072,719283.6412928017,0
93,93,93,2,FHSS,18,4,-119.18918516105472,734828.0421202807,806341.4862097097,0
94,94,94,2,FHSS,12,1,-115.05277465122153,725731.2152999099,620479.6473237972,0
95,95,95,2,FHSS,9,2,-123.5008478119498,866256.6816536818,583618.780977924,0
96,96,96,2,FHSS,15,2,-123.95076370463002,484800.9766886587,617047.5076264252,0
97,97,97,2,FHSS,8,1,-118.61239675464584,726278.9994958722,800852.4473550366,0
98,98,98,2,FHSS,16,0,-120.5077638877795,825646.5705450493,741921.9707291315,0
99,99,99,2,FHSS,15,2,-111.79282961245386,647904.8742365782,723219.6660777638,0
100,100,100,2,FHSS,14,1,-95.59082118635172,681176.0253377304,690359.0437279972,0
101,101,101,2,FHSS,9,0,-121.6482817756598,627569.3139816454,534829.8927174573,0
102,102,102,2,FHSS,20,0,-118.37242301971943,797943.5486437907,724885.5255519127,0
103,103,103,2,FHSS,11,0,-119.3147169870102,731633.0375657461,569351.7958404312,0
104,104,104,2,FHSS,17,1,-111.34681968125128,672175.7439772952,737254.8010348097,0
105,105,105,2,FHSS,18,0,-120.22391722983124,563460.9959412103,625337.5225081405,0
106,106,106,2,FHSS,12,0,-117.81060208646454,661840.4653714083,792830.2563166975,0
107,107,107,2,FHSS,16,2,-119.63261342521332,795317.1695990294,610602.031057262,0
108,108,108,2,FHSS,11,0,-83.26829020055266,689866.8171800235,687457.1703721419,0
109,109,109,2,FHSS,16,0,-123.782617217327,657567.2668285081,899884.0857446182,0
110,110,110,2,FHSS,14,0,-115.6639270903461,764429.187971731,652529.0626301446,0
111,111,111,2,FHSS,20,0,-123.48553528645604,565572.5384414017,525152.1854622572,0
112,112,112,2,FHSS,8,0,-87.8589287812506,686069.7159618314,688763.1694806932,0
113,113,113,2,FHSS,15,0,-123.99937286091492,477777.9747317259,742734.1184494242,0
114,114,114,2,FHSS,8,0,-102.0457357913991,701830.4067640234,677183.1295848567,0
115,115,115,2,FHSS,14,0,-119.34524731360996,580698.1323250293,756438.5217413531,0
116,116,116,2,FHSS,15,0,-117.31636929086947,608576.2955245026,628672.2102055061,0
117,117,117,2,FHSS,16,1,-102.23867203349232,672953.6714810211,696246.0399405736,0
118,118,118,2,FHSS,13,2,-112.1339900459592,651265.9614840396,729968.8693254595,0
119,119,119,2,FHSS,13,1,-106.72588733321814,698578.1437307134,660979.637823032,0
120,120,120,2,FHSS,19,2,-106.11747651102188,670160.7624452455,709539.4398598602,0
121,121,121,2,FHSS,11,1,-121.7399804188725,595821.2310850015,829240.0942812234,0
122,122,122,2,FHSS,21,1,-122.05029388471442,863466.8438840796,700027.4472489876,0
123,123,123,2,FHSS,14,1,-121.6339799423533,832830.8997243906,605391.2936598193,0
124,124,124,2,FHSS,11,0,-118.38569154427152,798574.6155869205,655338.2124472718,0
125,125,125,2,FHSS,15,0,-121.623918847128,553095.5645075836,594633.6345823634,0
126,126,126,2,FHSS,15,0,-114.03339512626984,756150.09649812,708026.6708031795,0
127,127,127,2,FHSS,19,1,-118.42766388360656,639406.13666855,585950.0654879757,0
128,128,128,2,FHSS,13,0,-96.01796149888033,697272.2827832033,685667.2711940707,0
129,129,129,2,FHSS,14,1,-122.42378835228976,610708.6163613294,853560.1204014475,0
130,130,130,2,FHSS,18,2,-115.17037708850827,610995.6523584632,680011.1809787012,0
131,131,131,2,FHSS,12,0,-123.01669217909372,884297.044394161,686967.1684144904,0
132,132,132,2,FHSS,9,0,-121.71467551776502,764649.1942494471,539457.8268893342,0
133,133,133,2,FHSS,8,0,-112.9209260843664,709926.652991771,632009.6492841636,0
134,134,134,2,FHSS,21,1,-112.4285214116567,641713.9108675435,657123.2139637496,0
135,135,135,2,FHSS,21,1,-118.98610225337248,628855.0372195897,795945.249946903,0
136,136,136,2,FHSS,10,1,-121.03323791919416,545856.9626828908,748161.4330555763,0
137,137,137,2,FHSS,13,0,-112.22693178168927,742354.2144254751,670330.7129654959,0
138,138,138,2,FHSS,10,1,-105.50098410312944,663493.8868003838,688239.9878676337,0
139,139,139,2,FHSS,15,1,-122.00381255392216,709678.2035974882,861671.4762431859,0
140,140,140,2,FHSS,16,1,-115.3596942199636,735245.519334181,622969.8219823608,0
141,141,141,2,FHSS,10,1,-94.19548321832173,682542.2033946,691039.4031185774,0
142,142,142,2,FHSS,18,0,-111.31879506415784,656838.9313687341,728250.5373962182,0
143,143,143,2,FHSS,14,1,-119.25593057457196,706823.6806411153,564207.3814159676,0
144,144,144,2,FHSS,9,0,-122.45496242346258,741547.886280146,514312.52860075736,0
145,145,145,2,FHSS,13,0,-103.22788360821058,671454.0447527543,698148.3925767175,0
146,146,146,2,FHSS,12,0,-116.60896729029696,646210.2389170162,606825.0244552379,0
147,147,147,2,FHSS,12,3,-113.77893046062312,622139.1948573955,688013.3112998004,0
148,148,148,2,FHSS,16,1,-111.50439821692558,641921.4240374747,710059.9596486313,0
149,149,149,2,FHSS,8,1,-111.14075515373898,719869.4463716652,728635.0637507514,0
150,150,150,2,FHSS,11,1,-107.2457950758485,693423.5163028332,720871.5395354893,0
151,151,151,2,FHSS,11,0,-121.900736063435,818814.371025568,801810.175055702,0
152,152,152,2,FHSS,16,0,-71.26836741618237,689838.61114288,689144.302778851,0
153,153,153,2,FHSS,13,1,-123.08969263369453,882684.4497954609,725129.7300915716,0
154,154,154,2,FHSS,19,0,-122.32449610701534,650833.3900405709,865199.8200810603,0
155,155,155,2,FHSS,9,1,-111.19003686235811,714817.3303460341,732409.9265455038,0
156,156,156,2,FHSS,18,2,-121.1331783091735,708202.1169228668,533634.4104441544,0
157,157,157,2,FHSS,11,1,-113.90168098124792,711391.4495469687,624803.7237245865,0
158,158,158,2,FHSS,14,0,-123.12548270667574,493460.52936975786,712938.32200204,0
159,159,159,2,FHSS,10,2,-113.76149442012834,756397.887484668,694108.4308679249,0
160,160,160,2,FHSS,17,1,-123.29862301223056,658304.5872775154,490497.1812897503,0
161,161,161,2,FHSS,13,0,-112.30155836923028,741870.9812489509,667734.2269817505,0
162,162,162,2,FHSS,10,1,-76.01153301020028,688735.9627986513,689959.9591079582,0
163,163,163,2,FHSS,20,1,-122.7562015059924,747527.9279949033,869404.0826948264,0
164,164,164,2,FHSS,11,1,-123.55618085545834,619669.0483082125,884723.4946575142,0
165,165,165,2,FHSS,20,3,-122.79426347105188,506188.5994378045,739606.1506940064,0
166,166,166,2,FHSS,18,0,-121.1952658856465,534147.79945934,659961.3340246781,0
167,167,167,2,FHSS,16,0,-108.92862797014936,651528.2467820273,696252.9433143752,0
168,168,168,2,FHSS,17,1,-120.69733084311648,794616.174777092,795243.4529610252,0
169,169,169,2,FHSS,13,0,-121.2958728441672,727887.967482273,534237.6873003374,0
170,170,170,2,FHSS,20,1,-107.00377318584806,719714.1501053752,683660.8941365546,0
171,171,171,2,FHSS,17,1,-123.97685355886613,782548.1371869541,886162.1663610018,0
172,172,172,2,FHSS,8,0,-99.76215256627438,697354.4501086731,678619.9096854312,0
173,173,173,2,FHSS,13,3,-121.53892613612538,525007.2712896327,688048.2899291354,0
174,174,174,2,FHSS,16,3,-121.20631208646714,773371.399101603,555290.9147313816,0
175,175,175,2,FHSS,17,1,-119.26627857265233,563552.3991062477,702710.59693244,0
176,176,176,2,FHSS,16,0,-113.04199521749902,750879.7063972161,682895.7207026753,0
177,177,177,2,FHSS,17,1,-121.05679320195688,671891.1333340995,534868.8466771907,0
178,178,178,2,FHSS,18,1,-123.59125129813064,481644.6882084225,675525.7252921074,0
179,179,179,2,FHSS,9,2,-116.4532838464429,649464.5335371856,607038.9990566224,0
180,180,180,2,FHSS,17,1,-122.94126542314795,846543.4742872028,801847.1467156033,0
181,181,181,2,FHSS,9,0,-115.5645246494392,709061.7747118783,769683.8231134877,0
182,182,182,2,FHSS,15,1,-114.3793572210026,710320.7154980139,758414.6371268076,0
183,183,183,2,FHSS,11,1,-120.18961268801846,825096.8057432828,726841.8103092806,0
184,184,184,2,FHSS,9,1,-104.25813215361175,709236.2863906412,700018.50928718,0
185,185,185,2,FHSS,26,0,-115.18242475603822,753355.4597262003,735948.6864148773,0
186,186,186,2,FHSS,12,1,-109.89042926689744,697149.7150229459,647109.7504745452,0
187,187,187,2,FHSS,16,1,-103.292173806702,689927.7986067594,709522.5538802148,0
188,188,188,2,FHSS,19,1,-122.36485686215092,525241.6019739286,613643.1573147229,0
189,189,189,2,FHSS,12,0,-123.8267382930282,739939.3192096456,481510.7255770135,0
190,190,190,2,FHSS,15,0,-119.6983901228331,664790.0131832445,558694.7846007171,0
191,191,191,2,FHSS,20,2,-116.97334147335258,771359.712354816,741674.0418722511,0
192,192,192,2,FHSS,23,3,-121.81261712519216,623352.3430820731,845695.8925568857,0
193,193,193,2,FHSS,16,0,-120.5406358489746,542991.7794651978,683014.8901341036,0
194,194,194,2,FHSS,9,1,-122.6940636058372,834658.0513236723,570372.5039700675,0
195,195,195,2,FHSS,15,0,-119.81743925332393,555265.0090478671,703176.2956286321,0
196,196,196,2,FHSS,13,0,-118.44885271583424,768021.697176552,605211.2890532322,0
197,197,197,2,FHSS,18,0,-117.18773505163202,788702.3053827592,681267.4404827197,0
198,198,198,2,FHSS,14,1,-122.83253488582164,533166.38583518,798942.1088739609,0
199,199,199,2,FHSS,23,1,-99.40884714143084,689650.7079530224,676547.8529130807,0
200,200,200,2,FHSS,11,4,-118.20647860481004,594307.9131444191,748608.8241063317,0
201,201,201,2,FHSS,16,0,-78.15946554109107,689045.5539439532,688358.4621504114,0
202,202,202,2,FHSS,16,2,-123.00243476155704,506046.778976877,624298.7597599591,0
203,203,203,2,FHSS,10,0,-115.20640062507196,727146.8048539503,759162.5908678067,0
204,204,204,2,FHSS,20,1,-115.76495594376792,687227.7528813934,773955.10129971,0
205,205,205,2,FHSS,10,0,-118.83398966220416,749747.3588388077,793618.6794981235,0
206,206,206,2,FHSS,12,0,-112.7689017859154,677521.4771219157,748118.964964204,0
207,207,207,2,FHSS,18,1,-110.5397494969728,732984.5436155925,705186.2274968632,0
208,208,208,2,FHSS,15,3,-118.12063023751014,797039.900133573,716232.1738959827,0
209,209,209,2,FHSS,9,2,-109.92740735690124,702159.3232148443,648148.708961517,0
210,210,210,2,FHSS,16,2,-105.91070411490772,675580.1503494453,712828.2073874215,0
211,211,211,2,FHSS,14,1,-118.0972810008123,581094.8426313258,666938.8886226323,0
212,212,212,2,FHSS,10,0,-121.28890331827556,633725.0160989881,839135.1490930431,0
213,213,213,2,FHSS,12,0,-115.86804202387252,627784.6110453182,630026.9530002108,0
214,214,214,2,FHSS,13,0,-117.13680390707788,599087.467430783,730043.8130535164,0
215,215,215,2,FHSS,17,4,-105.48172674573878,665245.0621115349,698689.878207112,0
216,216,216,2,FHSS,16,2,-117.99505457469716,684087.9234532851,798609.7386392053,0
217,217,217,2,FHSS,17,1,-89.89089971819537,685428.6786311405,691034.5621588884,0
218,218,218,2,FHSS,16,1,-112.30863735319424,719622.7071577988,641302.3636481037,0
219,219,219,2,FHSS,14,0,-99.07037102977476,701092.3259684165,693491.9977006103,0
220,220,220,2,FHSS,19,0,-114.54867138694163,615896.4663867693,688405.2696181769,0
221,221,221,2,FHSS,13,2,-99.86335646863655,681025.039389038,700062.5161760779,0
222,222,222,2,FHSS,16,1,-117.64342114348472,617020.1337658148,765454.6387223597,0
223,223,223,2,FHSS,18,0,-108.32395858068942,710228.0523797406,718667.7518625471,0
224,224,224,2,FHSS,15,1,-119.8310110616016,571290.7903140885,623919.3011800952,0
225,225,225,2,FHSS,10,0,-122.86591232767204,539474.032251796,570208.4429770265,0
226,226,226,2,FHSS,10,1,-123.82567630958158,778704.807683045,883810.2255025096,0
227,227,227,2,FHSS,7,0,-102.23394833861678,672336.9136060143,694479.7071540053,0
228,228,228,2,FHSS,12,1,-100.47169547342274,694163.4951163548,675669.6021386181,0
229,229,229,2,FHSS,21,1,-122.89956405845167,556618.8113554444,550335.5472993377,0
230,230,230,2,FHSS,12,1,-121.79138483839424,692764.750720257,858635.8919978947,0
231,231,231,2,FHSS,14,1,-119.85191349071827,795584.0683413107,605406.0382329517,0
232,232,232,2,FHSS,12,0,-120.93184670013328,752850.084397286,828980.5841146805,0
233,233,233,2,FHSS,9,0,-109.93692455793573,696866.9147875179,731997.3525786522,0
234,234,234,2,FHSS,24,2,-120.8258899502263,806204.4962153053,785831.7557875892,0
235,235,235,2,FHSS,17,4,-106.56927860378116,674736.9376859403,714816.5987414608,0
236,236,236,2,FHSS,19,1,-120.95043882335553,802171.4705149038,585055.3604327141,0
237,237,237,2,FHSS,15,1,-114.4448634863935,761755.063753899,696049.0082766276,0
238,238,238,2,FHSS,18,0,-106.2611870568562,661401.019779842,693566.1636255997,0
239,239,239,2,FHSS,15,1,-117.52606906107208,777308.050231965,744213.4761967176,0
240,240,240,2,FHSS,12,0,-121.4224081378733,604360.4422098511,551275.9907763914,0
241,241,241,2,FHSS,13,0,-121.28713768582529,840847.6863607871,740153.5587111671,0
242,242,242,2,FHSS,22,2,-118.27053557565849,634901.7525081476,788224.8979471123,0
243,243,243,2,FHSS,20,4,-113.09624938848918,738815.8954854483,651621.6054329601,0
244,244,244,2,FHSS,14,1,-102.97300554916788,676233.2179559701,675183.9310154464,0
245,245,245,2,FHSS,10,1,-113.61579761419604,747911.9936013474,720040.6280218095,0
246,246,246,2,FHSS,17,3,-123.73922745724792,630513.8337972946,485956.8144060556,0
247,247,247,2,FHSS,9,0,-86.10425743769352,692182.6529540762,689183.7961282093,0
248,248,248,2,FHSS,11,0,-116.54559094993844,669661.8172019753,599018.1124116858,0
249,249,249,2,FHSS,8,0,-123.14625849306805,637255.9515968382,498579.2709932565,0
250,250,250,2,FHSS,12,1,-118.67066441620484,657999.1682271339,803331.3594657744,0
251,251,251,2,FHSS,20,0,-110.9011939660422,717879.0599768916,650379.5099818034,0
252,252,252,2,FHSS,14,0,-114.21094561891698,622128.5588727942,667638.2407614749,0
253,253,253,2,FHSS,17,1,-121.55517143782912,677238.5661632544,853677.7792908263,0
254,254,254,2,FHSS,11,0,-107.32727209049014,706555.2531805558,662374.1849284079,0
255,255,255,2,FHSS,13,3,-118.27834240670214,756930.6153802488,598860.1318896743,0
256,256,256,2,FHSS,13,1,-122.62922689542012,555163.2296966168,560098.1622772244,0
257,257,257,2,FHSS,22,1,-121.85742465430609,733441.6378557995,524642.7492081943,0
258,258,258,2,FHSS,9,0,-90.19873415791504,693576.3685585207,690993.1069441512,0
259,259,259,2,FHSS,16,1,-121.09275550619232,740378.6602544814,837037.7669933946,0
260,260,260,2,FHSS,12,1,-118.67790488379056,702904.8990759056,571913.0553687154,0
261,261,261,2,FHSS,13,0,-115.29830811794142,716339.7998114516,764900.271634883,0
262,262,262,2,FHSS,12,0,-123.72364078759298,881183.7729143898,600388.7321495719,0
263,263,263,2,FHSS,17,0,-123.05392635617514,750984.6011223812,503609.1931059888,0
264,264,264,2,FHSS,12,2,-119.70699312845645,810040.0954739335,745772.5667000657,0
265,265,265,2,FHSS,16,1,-123.56107505220064,482998.80902611255,668117.4460807419,0
266,266,266,2,FHSS,11,1,-111.13549525262802,729340.8449883856,659934.4591532826,0
267,267,267,2,FHSS,15,2,-123.60608277087364,874888.2397965535,784837.2236065745,0
268,268,268,2,FHSS,11,0,-114.15566956568864,748145.298696031,727985.785320431,0
269,269,269,2,FHSS,15,1,-123.6950059368764,478963.4064075209,678465.5401070559,0
270,270,270,2,FHSS,22,3,-121.20697415063222,641480.6951427961,538599.6976105059,0
271,271,271,2,FHSS,6,0,-96.54272272676998,695951.3549514108,695951.3578062262,0
272,272,272,2,FHSS,14,1,-114.31586502636176,638140.2360134432,639465.2644733172,0
273,273,273,2,FHSS,20,0,-121.66820557339986,794637.2012475677,818927.8683745766,0
274,274,274,2,FHSS,13,1,-121.89446501896998,811842.9110750986,809189.3072501258,0
275,275,275,2,FHSS,10,0,-71.99714777852681,688862.9288607375,689409.9947745508,0
276,276,276,2,FHSS,15,0,-115.68270060863172,610085.325231975,716350.1170194818,0
277,277,277,2,FHSS,10,0,-118.35562063899836,797180.8638004434,652356.0633967991,0
278,278,278,2,FHSS,17,1,-123.24754704474536,490676.96858145343,713184.5618304878,0
279,279,279,2,FHSS,5,0,-119.61433996408576,652300.7443494336,815809.6837389205,0
280,280,280,2,FHSS,10,1,-106.9643224940209,712175.9047051738,668807.5781787197,0
281,281,281,2,FHSS,19,1,-123.95735865854442,528087.8727348803,834835.0890786155,0
282,282,282,2,FHSS,16,2,-113.28417799979717,667585.7180103669,749107.1390275887,0
283,283,283,2,FHSS,15,0,-102.54775008604268,682579.3585040309,672255.420817337,0
284,284,284,2,FHSS,10,1,-118.53436712411656,596751.884961523,759748.6677163778,0
285,285,285,2,FHSS,14,1,-108.38765182423133,718864.2948061255,710407.638484234,0
286,286,286,2,FHSS,10,1,-114.4825332461954,726560.4794943864,626612.7528006036,0
287,287,287,2,FHSS,5,0,-115.09615988401724,612888.873751383,672797.6730531539,0
288,288,288,2,FHSS,8,1,-118.65993848602568,737404.6338636403,581583.7475377801,0
289,289,289,2,FHSS,6,0,-121.813211670394,770176.0971865626,540180.7943098649,0
290,290,290,2,FHSS,15,3,-119.11405231467624,689103.7923027535,813771.243989961,0
291,291,291,2,FHSS,10,1,-121.84826665132871,847731.261513189,626476.9361817023,0
292,292,292,2,FHSS,17,1,-123.7627047570134,872679.6923999937,796734.0854168797,0
293,293,293,2,FHSS,21,2,-74.43195090721699,689892.2662534824,689953.7601726103,0
294,294,294,2,FHSS,10,1,-123.40352834810224,680969.009165492,485808.2232247847,0
295,295,295,2,FHSS,16,1,-121.78550984626648,795788.1158684794,557906.2751894376,0
296,296,296,2,FHSS,20,1,-123.45006172139804,860728.9138359634,801762.4774246023,0
297,297,297,2,FHSS,13,2,-119.30010028952287,569742.4668744958,646726.8796131848,0
298,298,298,2,FHSS,14,2,-109.98467076434405,649583.7415763151,671985.7093811255,0
299,299,299,2,FHSS,17,0,-121.41299986515668,612431.7855044703,832001.790568742,0
300,300,300,2,FHSS,10,1,-108.05062961560772,657304.5784212643,676000.5053652992,0
301,301,301,2,FHSS,15,2,-107.69730298110072,656016.8538199482,690359.4161639462,0
302,302,302,2,FHSS,18,0,-112.30812157270944,632876.9679359485,694952.490081182,0
303,303,303,2,FHSS,13,0,-121.05698969151078,810202.3319606159,787394.5265609047,0
304,304,304,2,FHSS,12,1,-117.59741971635016,585700.6985891336,701703.4068456228,0
305,305,305,2,FHSS,9,1,-115.43727414904016,665145.9783589038,611668.6548713067,0
306,306,306,2,FHSS,11,0,-101.5781069753222,697226.6328513651,703959.8816673765,0
307,307,307,2,FHSS,17,1,-111.33164133122976,650395.0473720334,721888.93630579,0
308,308,308,2,FHSS,19,3,-120.30730174305724,658668.5494617204,828733.7231944208,0
309,309,309,2,FHSS,13,0,-123.6472469614754,895307.7077025964,650310.320514427,0
310,310,310,2,FHSS,18,1,-114.91279416756538,764676.1682332025,674806.3772807547,0
311,311,311,2,FHSS,8,0,-94.2721986728328,688968.4147597599,682302.9584141327,0
312,312,312,2,FHSS,7,0,-120.49272708036534,566417.2589635866,767618.3602857209,0
313,313,313,2,FHSS,11,2,-123.0669589963519,780406.8283891589,515777.6905966861,0
314,314,314,2,FHSS,11,0,-111.9907249780098,637130.6639467885,705725.3252937384,0
315,315,315,2,FHSS,13,0,-118.3505701005948,774221.0496010248,765434.5009188382,0
316,316,316,2,FHSS,16,1,-117.12227666234844,735139.811978756,777077.8926290576,0
317,317,317,2,FHSS,5,1,-113.44255660177568,744129.2926401542,654828.7856544734,0
