,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,251,229,-121.26258353750056,677584.3792217177,848232.2791882206,0
44,44,44,1,CSS,229,212,-123.05535526637038,772857.5715251341,866506.7296875312,0
45,45,45,1,CSS,249,238,-123.5393543124427,696301.7860200852,482536.3856821108,0
46,46,46,1,CSS,254,241,-122.63389412328502,782375.1121840372,851087.5485136572,0
47,47,47,1,CSS,251,219,-116.74108887423152,739593.8114923746,609181.5493444277,0
48,48,48,1,CSS,242,218,-107.97371477856028,703674.3123170412,658010.8545830216,0
49,49,49,1,CSS,240,218,-121.25808430956408,842040.0614423415,734601.4202785838,0
50,50,50,2,FHSS,7,0,-114.90543762857686,616834.0331345329,713921.7292245612,0
51,51,51,2,FHSS,13,1,-123.9817248667312,906475.466901283,707348.2599318204,0
52,52,52,2,FHSS,9,1,-114.05151650005598,620963.4922946234,677763.599666333,0
53,53,53,2,FHSS,17,3,-122.55814118413028,505916.431691758,711993.0457353189,0
54,54,54,2,FHSS,9,0,-118.65452307066296,607334.4050540054,774123.328327663,0
55,55,55,2,FHSS,20,3,-110.23228321838486,644739.2629565264,687137.7438420608,0
56,56,56,2,FHSS,21,1,-121.00299485770763,842204.4252633338,712790.1234727625,0
57,57,57,2,FHSS,9,1,-118.58394999959546,579590.443115648,649063.317379906,0
58,58,58,2,FHSS,10,2,-110.39219249300832,644217.4659363709,683638.8952482279,0
59,59,59,2,FHSS,7,0,-121.53138244152262,849886.9691301711,724496.5412153628,0
60,60,60,2,FHSS,18,3,-110.16100138793036,722649.1003347463,718794.4985676352,0
61,61,61,2,FHSS,11,2,-118.41421297582926,602411.4391025928,614611.9776965047,0
62,62,62,2,FHSS,10,1,-123.68754996070726,759199.0036582843,490761.9301193325,0
63,63,63,2,FHSS,13,0,-120.51239489430694,834119.8099293205,709401.9148745681,0
64,64,64,2,FHSS,17,0,-123.62275239452244,896640.0837777106,662366.6658831326,0
65,65,65,2,FHSS,11,1,-107.0810068215776,707042.2168536792,715053.8270094071,0
66,66,66,2,FHSS,11,0,-118.90195639089896,578669.5757080293,739057.3283184535,0
67,67,67,2,FHSS,10,0,-122.377450406653,840914.1806723778,788577.9370532437,0
68,68,68,2,FHSS,17,1,-123.79571653743164,882812.0942794713,779109.6091279362,0
69,69,69,2,FHSS,7,0,-122.51560904516327,612554.8753946971,856564.3287252408,0
70,70,70,2,FHSS,13,1,-118.87236892615373,578418.7559863176,737464.5377033444,0
71,71,71,2,FHSS,16,0,-122.53567610643296,671996.9402269042,872988.2477485477,0
72,72,72,2,FHSS,16,0,-111.48289989107272,718003.8521055443,732432.4643219368,0
73,73,73,2,FHSS,10,1,-119.27429293538329,644499.7828198032,807858.6020244184,0
74,74,74,2,FHSS,10,2,-122.19578301931008,552694.5114163405,576483.2408624176,0
75,75,75,2,FHSS,13,0,-123.566020301349,482690.7444792342,708781.1584077453,0
76,76,76,2,FHSS,14,1,-123.90880416899232,520819.7838324895,824414.1647099424,0
77,77,77,2,FHSS,21,1,-110.9754800010974,696949.894161944,737549.5213310216,0
78,78,78,2,FHSS,17,1,-123.73894252567491,831924.1242009853,532728.0461877084,0
79,79,79,2,FHSS,17,0,-117.74108950413051,646981.2365181755,786742.874166866,0
80,80,80,2,FHSS,17,0,-123.65340272759212,487832.3958706814,747296.0942927898,0
81,81,81,2,FHSS,18,0,-123.33916940404268,873064.102369484,774181.6362747079,0
82,82,82,2,FHSS,18,2,-120.47364422167944,614109.1732234949,813831.0382429761,0
83,83,83,2,FHSS,14,0,-122.06414316555416,611026.9153594379,845491.7636438836,0
84,84,84,2,FHSS,12,2,-117.30452374448085,786741.8105330882,662535.0534809962,0
85,85,85,2,FHSS,16,1,-114.41707624034676,750684.4590009471,650815.2810547154,0
86,86,86,2,FHSS,9,0,-119.04669656949534,601820.0644932876,602489.2877408944,0
87,87,87,2,FHSS,18,1,-123.7810533406807,632628.3191683444,894526.4705402027,0
88,88,88,2,FHSS,16,1,-101.02228457998724,703030.5396855643,696793.130591434,0
89,89,89,2,FHSS,22,0,-121.37044329816864,604013.711976191,552629.4553044504,0
90,90,90,2,FHSS,13,1,-118.32707392453987,719181.2156521087,579793.2176116359,0
91,91,91,2,FHSS,16,0,-78.7219192272203,690420.3709076627,690038.856605432,0
92,92,92,2,FHSS,27,2,-108.05527818810576,655994.5074684432,699173.0825525626,0
93,93,93,2,FHSS,20,1,-110.73971152410044,732907.0168344346,670521.9168366643,0
94,94,94,2,FHSS,16,0,-121.06326999310669,618061.6257304997,551079.5417419417,0
95,95,95,2,FHSS,17,0,-116.5336352192667,726229.842809908,774156.1602353922,0
96,96,96,2,FHSS,16,1,-123.20904689380728,794738.7035046205,858564.5011017153,0
97,97,97,2,FHSS,18,0,-120.6154286743272,606131.0511224422,567275.5618596417,0
98,98,98,2,FHSS,11,1,-123.2240893766054,714944.7435560157,887382.2843031049,0
99,99,99,2,FHSS,21,2,-121.22757935498991,590859.9032598789,813701.5306752253,0
100,100,100,2,FHSS,21,1,-117.17657046974291,616184.3367769925,756771.6312697402,0
101,101,101,2,FHSS,11,0,-111.7189035242933,719203.9717732,733340.4246418395,0
102,102,102,2,FHSS,12,1,-120.27646582405552,830029.9944567985,710344.1791146967,0
103,103,103,2,FHSS,13,0,-123.14685323727063,498693.4512177324,742032.9956122708,0
104,104,104,2,FHSS,14,0,-102.6255537108546,701889.7491413328,675575.1833778315,0
105,105,105,2,FHSS,18,1,-115.86485658948912,629027.591526526,750014.2230366841,0
106,106,106,2,FHSS,25,3,-118.5727798594418,663030.8893047414,803241.6555222627,0
107,107,107,2,FHSS,19,2,-119.984367611075,567243.2697612933,626385.2971735952,0
108,108,108,2,FHSS,10,2,-121.88273128606023,580030.349622668,820914.3655393948,0
109,109,109,2,FHSS,10,0,-109.7136698410918,704723.1619877852,650154.5899625758,0
110,110,110,2,FHSS,15,4,-120.85401164915912,714668.780134931,539581.974655585,0
111,111,111,2,FHSS,10,0,-118.91590984661131,708547.6784898244,569370.9834293262,0
112,112,112,2,FHSS,15,0,-93.94749364382191,696091.1864469816,690973.4958746667,0
113,113,113,2,FHSS,22,2,-118.21577659520356,762016.4353958195,603945.6522285511,0
114,114,114,2,FHSS,16,1,-122.64911356042565,569514.3143929514,546133.2277486682,0
115,115,115,2,FHSS,9,1,-115.78707327860668,710133.8351243514,607194.4927073241,0
116,116,116,2,FHSS,11,1,-123.4664842771214,819090.8893835336,530304.665333991,0
117,117,117,2,FHSS,26,4,-116.8252957770303,662790.3658342884,597640.9143012778,0
118,118,118,2,FHSS,12,0,-121.9853195337434,569048.8260531558,813787.6291506499,0
119,119,119,2,FHSS,9,0,-107.92326829416352,676616.5446172658,721222.5886229895,0
120,120,120,2,FHSS,17,0,-108.88921071171684,727389.5222688561,694525.4678406249,0
121,121,121,2,FHSS,15,2,-114.4152860016871,751396.1603375683,726824.1654018168,0
122,122,122,2,FHSS,18,0,-106.8477695998384,706191.4696222558,714633.8776576795,0
123,123,123,2,FHSS,8,1,-118.82066587437498,684390.6466793778,569285.6613835972,0
124,124,124,2,FHSS,13,1,-123.46710767130384,834094.6449888487,543793.7262691723,0
125,125,125,2,FHSS,10,3,-119.47761042716073,621022.1250590681,579234.2377163123,0
126,126,126,2,FHSS,18,0,-116.24797629378084,627324.475710153,625074.7450012164,0
127,127,127,2,FHSS,22,0,-120.56426784426984,754805.3335841096,821017.5274927015,0
128,128,128,2,FHSS,13,2,-118.0444787043609,611524.8315647223,611801.4193601578,0
129,129,129,2,FHSS,9,0,-115.7364818638408,665101.3344303052,770125.1296623461,0
130,130,130,2,FHSS,18,0,-120.81272442535372,838993.3577784942,667199.0337597877,0
131,131,131,2,FHSS,10,0,-86.62325768922565,689423.8985068727,692363.1540352658,0
132,132,132,2,FHSS,15,3,-116.67119271768726,709604.6301736829,781086.1084449347,0
133,133,133,2,FHSS,13,1,-120.55942153092091,815031.5312177934,613305.2008644381,0
134,134,134,2,FHSS,9,0,-109.46044530490998,728624.1895082723,701128.0063279832,0
135,135,135,2,FHSS,18,1,-123.57030210144146,854195.4986733601,562931.521136104,0
136,136,136,2,FHSS,15,2,-102.2083490489858,707168.9821302803,689488.2821598724,0
137,137,137,2,FHSS,13,1,-99.08211853156672,696217.8028613983,699764.2635046131,0
138,138,138,2,FHSS,12,1,-121.87882025519332,748356.5620302035,849898.8401298058,0
139,139,139,2,FHSS,8,0,-117.9434329833901,779659.8198644237,628858.3972047548,0
140,140,140,2,FHSS,16,0,-108.67935168985284,725584.8399040822,679887.1034660459,0
141,141,141,2,FHSS,18,2,-118.009900844682,788925.223164598,735133.5221992631,0
142,142,142,2,FHSS,16,2,-106.17681260890753,664550.7001885799,702386.4547264598,0
143,143,143,2,FHSS,19,0,-121.53872011201103,769994.2722129371,546108.882183991,0
144,144,144,2,FHSS,15,2,-119.2350141722757,610665.6395832804,787907.4077898223,0
145,145,145,2,FHSS,20,0,-121.50048862665564,830810.7089920237,606958.6731787113,0
146,146,146,2,FHSS,13,1,-122.33696539515984,840819.1534341518,787179.3111002764,0
147,147,147,2,FHSS,10,0,-119.33773057984332,801800.843586538,628983.4194373208,0
148,148,148,2,FHSS,13,4,-107.67889859817748,711221.2665741595,714623.3210915445,0
149,149,149,2,FHSS,15,3,-114.79494242139124,625731.3528755531,730223.7008334295,0
150,150,150,2,FHSS,7,1,-119.51145276466426,638212.2099025226,809103.0676341373,0
151,151,151,2,FHSS,12,1,-103.22001765639888,688931.0990714353,669465.0148778603,0
152,152,152,2,FHSS,12,1,-97.53209935262512,697406.6839112826,682814.7777174242,0
153,153,153,2,FHSS,15,0,-119.06762202211324,689354.9292036968,813108.616476984,0
154,154,154,2,FHSS,22,0,-114.405363183923,760556.5531237851,702382.2071957694,0
155,155,155,2,FHSS,13,1,-104.40577721860964,709887.0801573627,679224.0378442274,0
156,156,156,2,FHSS,24,1,-120.93084127603667,543181.4060606022,735407.2099627269,0
157,157,157,2,FHSS,18,0,-119.85060565057712,721603.8677462675,820893.5248984604,0
158,158,158,2,FHSS,15,0,-121.92351288539118,536984.2018352415,768779.518708514,0
159,159,159,2,FHSS,10,0,-120.039007329532,644515.8908247855,558564.2380975416,0
160,160,160,2,FHSS,12,1,-122.18220439358863,865161.444512805,710804.8999232552,0
161,161,161,2,FHSS,21,0,-120.6053737519884,583031.1359694945,791809.2632926451,0
162,162,162,2,FHSS,12,0,-92.07055224670094,688472.1542177723,683964.0844187734,0
163,163,163,2,FHSS,12,0,-117.13147418485444,602452.6078669511,642129.1508032104,0
164,164,164,2,FHSS,19,0,-118.9502308715012,743112.4180357268,798997.5289719752,0
165,165,165,2,FHSS,13,0,-116.56074621149044,598044.835281059,705001.216455956,0
166,166,166,2,FHSS,12,0,-106.8969730167052,707208.5175185589,714139.1859600695,0
167,167,167,2,FHSS,11,1,-123.34404149746256,631949.8261481035,883469.3974668795,0
168,168,168,2,FHSS,14,1,-120.66855551982944,775962.8133443377,568454.9686414958,0
169,169,169,2,FHSS,14,1,-119.73805604374904,717856.8119301904,819971.6938339773,0
170,170,170,2,FHSS,20,1,-110.73713058397492,679419.328055266,643069.5340513203,0
171,171,171,2,FHSS,11,1,-118.14405349869742,800575.937282139,685911.2170043988,0
172,172,172,2,FHSS,17,1,-118.60930444821622,801646.1868606533,655177.9570022387,0
173,173,173,2,FHSS,13,0,-123.63367520157462,521671.3733280983,564316.2701179343,0
174,174,174,2,FHSS,20,1,-119.78254229430296,821468.1062355312,713906.2460391682,0
175,175,175,2,FHSS,19,1,-123.17379065403682,879456.777063217,746580.900516068,0
176,176,176,2,FHSS,14,2,-121.86364117431378,638093.6808389392,526636.7028203239,0
177,177,177,2,FHSS,10,0,-119.76008619523634,719987.6568726511,819837.7237790087,0
178,178,178,2,FHSS,19,1,-114.17258183925722,623415.5817475901,664883.4103442336,0
179,179,179,2,FHSS,10,1,-92.06723955749378,688803.6536191836,683919.3557113064,0
180,180,180,2,FHSS,11,0,-116.57329240580388,768620.5526443754,641021.6278905316,0
181,181,181,2,FHSS,16,0,-121.1411581971679,633366.2179840439,542701.3799418737,0
182,182,182,2,FHSS,15,1,-123.133901211837,817397.256203879,839894.2729873616,0
183,183,183,2,FHSS,12,2,-121.1535639181156,533905.9673626561,712936.9669798119,0
184,184,184,2,FHSS,14,0,-112.8696210750612,703371.117335311,630442.4990887908,0
185,185,185,2,FHSS,13,0,-110.5449500467174,715449.6986452782,651043.4251305958,0
186,186,186,2,FHSS,14,0,-111.31543742687067,641166.4568015257,704900.5976379759,0
187,187,187,2,FHSS,10,1,-117.30268172285412,687926.0326888516,588470.0539253232,0
188,188,188,2,FHSS,9,2,-121.23665193112674,557398.8547145624,601173.4554793518,0
189,189,189,2,FHSS,16,0,-122.43000517175358,810863.3956054873,825189.445114013,0
190,190,190,2,FHSS,14,2,-118.98796405421712,655512.5476759747,807198.5413036223,0
191,191,191,2,FHSS,14,0,-122.2490887551768,852643.4453455273,617386.1997913533,0
192,192,192,2,FHSS,11,0,-114.11925003333266,619542.7168783771,693273.7312391615,0
193,193,193,2,FHSS,15,0,-117.20004872706215,646290.5200792922,779377.0263368645,0
194,194,194,2,FHSS,9,0,-107.0629706111786,658808.2868222594,694690.6642435055,0
195,195,195,2,FHSS,15,2,-121.91950317247762,703423.0008744405,860611.7586414092,0
196,196,196,2,FHSS,14,0,-120.241157968307,823836.6183222237,644936.3165398322,0
197,197,197,2,FHSS,16,1,-121.57680586817897,600465.8512094162,550285.1658495632,0
198,198,198,2,FHSS,15,0,-122.42574863853378,829257.9593217426,572805.7329684925,0
199,199,199,2,FHSS,16,2,-116.7169809743695,596112.90551102,675234.5223610752,0
200,200,200,2,FHSS,17,0,-120.39657389020076,819085.2626153684,626456.5335801231,0
201,201,201,2,FHSS,16,3,-113.44150816817832,628247.2516994022,710577.1427339525,0
202,202,202,2,FHSS,11,0,-122.22445001228924,829348.0210975341,799274.3258000964,0
203,203,203,2,FHSS,16,2,-113.30596149632848,694991.0414021671,625935.4155107313,0
204,204,204,2,FHSS,14,0,-123.93805470837958,742668.0109177746,899477.162334667,0
205,205,205,2,FHSS,9,0,-119.88011704910076,753925.6611326643,808938.5450151331,0
206,206,206,2,FHSS,14,0,-122.00788871020956,849440.9468356222,622305.8815461777,0
207,207,207,2,FHSS,25,1,-119.8109670985121,569248.0591290835,750389.8331390396,0
208,208,208,2,FHSS,16,1,-114.15507212207864,620163.2129771389,701318.8410560224,0
209,209,209,2,FHSS,13,0,-112.21515094337808,651479.7860694876,730880.0839179371,0
210,210,210,2,FHSS,12,1,-121.72737741386698,853145.7918210216,651726.7888242567,0
211,211,211,2,FHSS,23,3,-120.37403777054736,781288.4604132412,578823.17322881,0
212,212,212,2,FHSS,20,0,-110.73519534088352,658260.845950734,725132.5853592637,0
213,213,213,2,FHSS,11,2,-119.64534765602366,557441.1692900663,697291.8545330352,0
214,214,214,2,FHSS,10,0,-102.5399177793912,674518.7628822365,700300.9999469587,0
215,215,215,2,FHSS,10,0,-98.42624935881572,679405.6409573521,683763.318855538,0
216,216,216,2,FHSS,10,2,-122.15128003866818,814676.5819347602,813636.7737041204,0
217,217,217,2,FHSS,7,0,-100.69725444263302,704020.3239673799,686369.6015093197,0
218,218,218,2,FHSS,19,3,-96.21841307941136,696565.7065073892,694722.004247676,0
219,219,219,2,FHSS,18,1,-117.22996149451616,643516.9465566498,600440.280374831,0
220,220,220,2,FHSS,10,1,-115.4035383448811,679317.4583355613,608915.8990681327,0
221,221,221,2,FHSS,17,1,-121.45269393377993,622296.9299067913,837717.2019368443,0
222,222,222,2,FHSS,17,1,-120.82552804442304,840680.8859068345,682117.6357741199,0
223,223,223,2,FHSS,10,1,-123.9318924077724,567596.4652595677,510361.4824174347,0
224,224,224,2,FHSS,12,1,-112.51288318675986,641178.6441741297,721910.6310303599,0
225,225,225,2,FHSS,15,2,-104.58788298966448,674049.0567851654,671819.7225414701,0
226,226,226,2,FHSS,12,1,-108.02156614275012,670744.864681877,718637.0879598568,0
227,227,227,2,FHSS,9,1,-123.5740628865014,895981.2036009196,666670.6512084904,0
228,228,228,2,FHSS,15,1,-116.47139187720973,696875.4871371832,597977.0600988483,0
229,229,229,2,FHSS,14,0,-118.93578741075154,602882.2735969588,775180.3485520371,0
230,230,230,2,FHSS,15,1,-106.89945333482434,708092.005207689,713489.7278476936,0
231,231,231,2,FHSS,16,1,-113.43103777140374,671971.7681751639,751658.8576919212,0
232,232,232,2,FHSS,13,0,-91.975086017817,689060.9247684148,694866.597205949,0
233,233,233,2,FHSS,10,0,-117.9156845988362,730074.5393619038,588998.2652003572,0
234,234,234,2,FHSS,10,0,-123.86961158454034,752626.1002656438,894919.195634922,0
235,235,235,2,FHSS,15,1,-121.31352142038077,542376.3959384084,753004.5255134293,0
236,236,236,2,FHSS,18,2,-109.3138094866565,700909.3174576751,650847.5253537518,0
237,237,237,2,FHSS,14,1,-117.47522653941922,758923.4928583539,613435.0657298741,0
238,238,238,2,FHSS,12,1,-122.47951080469022,521091.5500497555,761767.7089244407,0
239,239,239,2,FHSS,9,0,-121.41131615957858,548969.7247601461,770182.3026269545,0
240,240,240,2,FHSS,15,1,-112.5141759946785,702490.8721182274,746090.0101290707,0
241,241,241,2,FHSS,18,2,-110.0941660075176,688111.1181314804,645406.2885392418,0
242,242,242,2,FHSS,12,0,-113.48409272585732,702903.181374349,625785.1566665838,0
243,243,243,2,FHSS,14,0,-116.34541167819398,728393.3348466876,770993.1075927187,0
244,244,244,2,FHSS,13,0,-122.48370125204744,562749.8799725223,556910.8297034138,0
245,245,245,2,FHSS,15,0,-122.3163294305289,852409.7466624258,765308.954604176,0
246,246,246,2,FHSS,15,0,-122.64958471382232,847636.699888533,590052.3066444384,0
247,247,247,2,FHSS,16,0,-123.46675358067884,484434.1627685873,678511.0787206955,0
248,248,248,2,FHSS,18,1,-99.87967364272284,699506.5892396413,680325.2970553668,0
249,249,249,2,FHSS,8,1,-122.1396991865316,769889.2815646823,846139.6572175281,0
250,250,250,2,FHSS,14,1,-108.88113365210508,671088.8348105226,723027.893881385,0
251,251,251,2,FHSS,13,1,-121.32875516090172,615390.0483586297,831799.1568711076,0
252,252,252,2,FHSS,22,0,-119.2111576378254,600764.1257431868,600209.0333099193,0
253,253,253,2,FHSS,20,5,-116.24019630996276,623717.010242847,749941.0125547111,0
254,254,254,2,FHSS,17,0,-123.65773148672096,748285.9540086155,890811.6464193125,0
255,255,255,2,FHSS,20,1,-112.81597454375832,645247.4070236289,730358.0916718702,0
256,256,256,2,FHSS,12,2,-121.19920857166056,538512.7716469695,642226.770501889,0
257,257,257,2,FHSS,15,0,-121.23555020826586,822464.7255064683,776033.0620128087,0
258,258,258,2,FHSS,13,0,-119.41166297735518,582361.2597478223,760845.5124881156,0
259,259,259,2,FHSS,10,0,-118.11585985118124,696427.3914797736,578773.6694723922,0
260,260,260,2,FHSS,4,0,-118.00950726171033,770651.4113483776,615977.0955083359,0
261,261,261,2,FHSS,15,1,-100.2176320597034,687989.0178134651,703460.104050662,0
262,262,262,2,FHSS,18,0,-104.18085237384072,680047.8369612182,709634.1515130688,0
263,263,263,2,FHSS,14,0,-121.6299591053918,793123.2377164928,559615.8427114494,0
264,264,264,2,FHSS,13,1,-112.7087054063442,747694.8861909908,677512.0298472994,0
265,265,265,2,FHSS,12,2,-116.66326481024932,599328.366145385,715509.9604478042,0
266,266,266,2,FHSS,18,2,-117.03753446523837,601930.4616288003,733397.8808423085,0
267,267,267,2,FHSS,15,1,-122.0749711670062,764048.7571284539,847558.4835412423,0
268,268,268,2,FHSS,17,1,-117.9877299107539,794592.7246626373,718895.9526412227,0
269,269,269,2,FHSS,10,1,-117.17517555638985,635870.8922117187,605566.6408477249,0
270,270,270,2,FHSS,14,2,-113.702522752557,678464.8332694499,623618.3442795505,0
271,271,271,2,FHSS,14,0,-119.79449806835692,597764.7735823273,590974.2479550221,0
272,272,272,2,FHSS,10,0,-99.91268458617404,676456.7296899026,685160.6687010481,0
273,273,273,2,FHSS,12,0,-117.72325238871738,791972.8034101912,662790.5769505204,0
274,274,274,2,FHSS,11,2,-115.4770142608617,753491.2298876682,740277.0825088649,0
275,275,275,2,FHSS,13,1,-121.45294591259378,710882.4332211906,528043.273926629,0
276,276,276,2,FHSS,14,0,-119.36060182013722,805711.8228430052,742731.4013156515,0
277,277,277,2,FHSS,10,1,-118.3880974933642,799500.5360485143,658343.4804670827,0
278,278,278,2,FHSS,13,1,-114.9475867965604,720722.4899335149,759731.7780809432,0
279,279,279,2,FHSS,21,0,-121.16180077225572,532311.5424026714,679311.2810526825,0
280,280,280,2,FHSS,15,1,-123.7787675981312,862322.5735294716,813404.4795257107,0
281,281,281,2,FHSS,15,1,-113.26082953838312,703729.8558417491,627659.2310228898,0
282,282,282,2,FHSS,22,2,-118.20736177672546,799988.5633323869,671407.2729184205,0
283,283,283,2,FHSS,15,1,-123.68529103826756,621023.040303408,888488.5045142474,0
284,284,284,2,FHSS,18,3,-121.32109994988711,789514.6675503635,814660.3079136509,0
285,285,285,2,FHSS,13,1,-123.34724052399665,486953.4173438828,688162.7772019233,0
286,286,286,2,FHSS,19,1,-122.81049591941616,877369.6259781065,659466.0392029178,0
287,287,287,2,FHSS,19,0,-109.3857339986576,713314.0507848209,722198.7847048335,0
288,288,288,2,FHSS,14,0,-123.40358737651236,589137.6714009949,512009.8108849367,0
289,289,289,2,FHSS,21,0,-120.5303142715366,821991.8784855795,751465.9820329907,0
290,290,290,2,FHSS,14,1,-123.71434591199368,697759.2148269665,478374.2770571916,0
291,291,291,2,FHSS,20,0,-121.56886983790054,750509.4345989053,536164.6704002764,0
292,292,292,2,FHSS,16,2,-121.58378043550655,768448.8746578104,834545.6846433217,0
293,293,293,2,FHSS,17,3,-102.6177938830556,688145.811388028,670838.7470629516,0
294,294,294,2,FHSS,11,1,-122.0147807615487,778978.6681145035,838199.9075063611,0
295,295,295,2,FHSS,15,3,-109.50370113812131,705260.2892547013,727365.2951594514,0
296,296,296,2,FHSS,14,0,-122.80330666693152,505867.4610762908,739180.4490952626,0
297,297,297,2,FHSS,2,0,-118.6787719114458,600446.8170083776,767359.8246865527,0
298,298,298,2,FHSS,16,1,-122.74604881807012,503573.8935219263,723412.7899757398,0
299,299,299,2,FHSS,17,1,-120.0134541683174,554860.1568310534,719746.6470280051,0
300,300,300,2,FHSS,14,0,-123.28573405293552,869952.7915080294,777835.3099839848,0
301,301,301,2,FHSS,5,0,-122.37563784976282,791477.3041200644,539891.4909678804,0
302,302,302,2,FHSS,16,1,-117.0150299472766,753624.465709209,762996.104229298,0
303,303,303,2,FHSS,22,0,-117.64035336308731,588999.9100501061,719954.4405864538,0
304,304,304,2,FHSS,15,2,-111.8236277362594,738894.0900370664,710329.9675854151,0
305,305,305,2,FHSS,8,1,-123.70001274588851,824479.1880947293,851323.9489685479,0
306,306,306,2,FHSS,14,1,-121.90490908262646,556871.2570939186,798223.9882447567,0
307,307,307,2,FHSS,16,1,-113.53509314393642,683114.0916785013,624291.0635635443,0
308,308,308,2,FHSS,16,1,-111.97073257112037,707721.7512311684,740892.3695259931,0
309,309,309,2,FHSS,21,0,-115.60185165710136,621263.5101427522,642032.1697349048,0
310,310,310,2,FHSS,21,2,-109.77956544478508,693191.5419553862,731700.2549480171,0
311,311,311,2,FHSS,11,0,-121.57172786469376,553816.3635926656,595339.3883518297,0
312,312,312,2,FHSS,8,0,-121.87535288445676,575515.9040039907,816829.6203351968,0
313,313,313,2,FHSS,18,1,-122.67390405201826,745984.1307130905,868025.1766785611,0
314,314,314,2,FHSS,15,0,-122.43425118878724,869601.9127336056,716800.1801662762,0
315,315,315,2,FHSS,15,0,-123.77554742734247,879765.2683524619,594518.9998645502,0
316,316,316,2,FHSS,13,0,-119.45700032684434,761685.0636411657,582113.2680440536,0
317,317,317,2,FHSS,13,1,-121.91196263966616,611645.0279307336,536416.5443295239,0
