,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,14,0,-111.03995436292288,640341.3534858744,690764.1435534292,0
85,85,85,2,FHSS,3,0,-122.28303048563038,785109.9412385259,538004.6841344145,0
86,86,86,2,FHSS,8,1,-107.18872188492784,668754.4042513635,665619.4323609147,0
87,87,87,2,FHSS,11,0,-113.97770197558272,684727.8271030372,758095.4120742824,0
88,88,88,2,FHSS,13,1,-121.07517541108666,593260.0294262059,812080.5550037684,0
89,89,89,2,FHSS,14,2,-107.52118546334349,720814.4028115682,698659.8250908619,0
90,90,90,2,FHSS,14,1,-120.52451072591936,711344.4958230474,834044.3839906794,0
91,91,91,2,FHSS,10,1,-119.09892975401934,740448.3140114358,576242.9909355202,0
92,92,92,2,FHSS,22,2,-120.64121019859576,835800.8057064489,712921.6770898207,0
93,93,93,2,FHSS,7,1,-120.50384120800646,709790.2000872627,833920.4286957668,0
94,94,94,2,FHSS,20,1,-103.38655179680988,685116.3142172873,669531.633879418,0
95,95,95,2,FHSS,12,2,-123.0125082382154,867395.4782108299,768603.7393883207,0
96,96,96,2,FHSS,17,0,-123.81495250221118,687773.7026151275,903067.0269955302,0
97,97,97,2,FHSS,14,1,-109.729579904475,727041.0346874458,670279.2209308188,0
98,98,98,2,FHSS,18,1,-97.71276071153848,691883.940246873,679120.7442742523,0
99,99,99,2,FHSS,9,1,-120.05303488799905,600964.3624129134,796067.2150196075,0
100,100,100,2,FHSS,10,0,-107.6569231397914,717428.182675278,671500.7494231304,0
101,101,101,2,FHSS,13,0,-123.60112900456856,537365.7878065272,546790.4364518699,0
102,102,102,2,FHSS,10,0,-106.6019713696554,660089.0172052741,692149.2549823675,0
103,103,103,2,FHSS,22,0,-121.70416177995192,846077.1151505206,629960.0877798512,0
104,104,104,2,FHSS,18,1,-122.75372226043842,796288.7324775057,533424.3966142777,0
105,105,105,2,FHSS,14,2,-108.57087885329118,652470.9346712087,689819.5396026999,0
106,106,106,2,FHSS,15,1,-104.16527841471584,711095.2045877144,684444.8995042916,0
107,107,107,2,FHSS,14,2,-122.74995975912988,500818.8802530079,676892.2167567196,0
108,108,108,2,FHSS,14,2,-114.7332281661217,757564.2927545664,657864.4623236101,0
109,109,109,2,FHSS,15,0,-117.768182436821,586910.6504075363,660462.6526104436,0
110,110,110,2,FHSS,11,0,-103.9855354277228,671475.9243702249,677036.1561727634,0
111,111,111,2,FHSS,7,0,-112.9874424543461,674771.9930208861,749067.1461020819,0
112,112,112,2,FHSS,18,2,-123.91890308779509,722322.4360310774,903126.4456698952,0
113,113,113,2,FHSS,5,0,-104.98098747222645,686865.2349232896,665107.9983502901,0
114,114,114,2,FHSS,18,1,-123.14643165516624,887243.2209950397,690344.1158205824,0
115,115,115,2,FHSS,12,1,-123.43084739796734,676861.269331649,893445.0618720055,0
116,116,116,2,FHSS,12,1,-108.47064095199678,677721.9553083348,724008.1579997004,0
117,117,117,2,FHSS,13,1,-115.7445813912658,643327.1242778096,618733.7659529215,0
118,118,118,2,FHSS,17,3,-123.98319025364728,872142.4835065282,570819.5062373155,0
119,119,119,2,FHSS,12,1,-121.45126418798634,527245.2629306675,703288.2950868014,0
120,120,120,2,FHSS,13,0,-123.62384440431548,513199.45488505735,577002.0865034717,0
121,121,121,2,FHSS,23,0,-123.00808917282774,882405.627490986,715187.7865674996,0
122,122,122,2,FHSS,15,3,-110.80475651993132,646248.5950594079,709896.1257816417,0
123,123,123,2,FHSS,14,0,-120.0045471127046,752518.4688194027,566925.6904080876,0
124,124,124,2,FHSS,14,0,-114.12136530947998,722925.0326851602,627964.3339973481,0
125,125,125,2,FHSS,15,2,-114.82001446235684,747256.988917432,738479.7008920482,0
126,126,126,2,FHSS,13,0,-123.39330992841276,799886.851633112,518464.0641574159,0
127,127,127,2,FHSS,17,1,-123.62511503134176,834984.8664804127,539386.6514989419,0
128,128,128,2,FHSS,15,1,-123.16106299729432,770033.6403815143,870437.3177118518,0
129,129,129,2,FHSS,17,0,-112.464643124542,726449.3756775309,644988.2570164436,0
130,130,130,2,FHSS,16,3,-123.71311124905549,618680.4027006929,490436.8952482621,0
131,131,131,2,FHSS,12,0,-103.13031873485124,698986.7138007508,672141.3477491654,0
132,132,132,2,FHSS,22,3,-117.19601395946836,722426.8285447109,595315.4418208455,0
133,133,133,2,FHSS,17,0,-121.24806982997598,838832.606086979,635072.9056287789,0
134,134,134,2,FHSS,15,0,-110.93858715356716,733305.028846031,710084.2592387147,0
135,135,135,2,FHSS,16,2,-115.3823325763354,683500.4403506508,608699.4825942626,0
136,136,136,2,FHSS,13,1,-122.46910698784164,800325.5445542774,543861.7686031878,0
137,137,137,2,FHSS,15,3,-121.62004318796858,616915.4419010886,838690.7815856194,0
138,138,138,2,FHSS,17,0,-111.9948447204156,743151.2105335175,700098.7082981655,0
139,139,139,2,FHSS,12,0,-116.28973442268928,612023.9828479355,643777.9740021701,0
140,140,140,2,FHSS,16,1,-122.64375596451646,754203.914013857,864518.3434104223,0
141,141,141,2,FHSS,17,4,-89.7014449411711,692074.6144173192,692668.3808095488,0
142,142,142,2,FHSS,15,1,-121.58901721416755,547875.8296057981,774920.1208654037,0
143,143,143,2,FHSS,14,1,-110.36842486035223,688108.5878206366,734828.478847111,0
144,144,144,2,FHSS,12,3,-115.58822549596724,702195.8965888603,771287.738047929,0
145,145,145,2,FHSS,13,0,-118.84361602096746,803345.2827867104,650029.9020273535,0
146,146,146,2,FHSS,11,0,-122.43257024083596,744043.7246171179,863253.8676642418,0
147,147,147,2,FHSS,16,2,-104.75232831853216,688463.1463474637,713193.2003223044,0
148,148,148,2,FHSS,18,0,-92.57907647636618,695060.0505711656,687851.0008075837,0
149,149,149,2,FHSS,14,0,-110.64759774822384,642620.856985509,692902.5330574791,0
150,150,150,2,FHSS,8,0,-108.06080543342718,717260.6484165741,710337.07822673,0
151,151,151,2,FHSS,9,0,-121.8225395623984,837812.5494369863,606757.8486578201,0
152,152,152,2,FHSS,11,1,-105.64210416595272,671367.8465353528,670182.3081366007,0
153,153,153,2,FHSS,16,0,-117.58076949920304,698199.9442193848,793276.0510068157,0
154,154,154,2,FHSS,8,1,-119.38071002201812,817187.4766447634,700277.643515105,0
155,155,155,2,FHSS,10,1,-121.01193186201807,563408.1866139194,599606.0882302852,0
156,156,156,2,FHSS,18,0,-120.79263318937646,810090.6783211397,598862.0068359369,0
157,157,157,2,FHSS,9,0,-111.50439152851716,645035.2187374869,662719.7042816835,0
158,158,158,2,FHSS,13,4,-122.84731461369606,506271.30161061103,634698.9144094051,0
159,159,159,2,FHSS,15,3,-110.39540429987308,707031.7736247099,731444.5193411248,0
160,160,160,2,FHSS,21,2,-115.58233854487509,647061.3504954128,618245.9903160026,0
161,161,161,2,FHSS,14,2,-108.23572639445766,719825.291917998,671016.7483038217,0
162,162,162,2,FHSS,9,0,-120.19642525227415,815353.2095594138,626312.9388104514,0
163,163,163,2,FHSS,21,3,-119.591194806306,694213.5689735191,558115.5512659164,0
164,164,164,2,FHSS,16,0,-112.76726392828996,670950.4846099156,632438.7050516047,0
165,165,165,2,FHSS,13,1,-122.92777039119817,843389.1629274241,805632.3489661152,0
166,166,166,2,FHSS,12,0,-108.7350472831346,684264.961154965,652117.1710676707,0
167,167,167,2,FHSS,14,2,-120.4523946936696,828127.6041273883,646923.5954262797,0
168,168,168,2,FHSS,6,0,-99.5373727184753,691274.8001477064,702334.4601170798,0
169,169,169,2,FHSS,15,0,-93.51564832585407,683358.3012625044,691855.6260836435,0
170,170,170,2,FHSS,14,0,-120.33410267999136,587224.6636230056,789610.2007609057,0
171,171,171,2,FHSS,17,0,-123.33240358197196,536267.0675864094,821311.5994119686,0
172,172,172,2,FHSS,11,0,-122.5664294924632,834007.4566348292,573923.4953282555,0
173,173,173,2,FHSS,20,1,-112.75421231863736,723716.1456634279,640431.1319595589,0
174,174,174,2,FHSS,15,1,-123.5318043399986,895303.3075914104,708866.8058684258,0
175,175,175,2,FHSS,13,0,-121.53832008648892,688504.8833078489,525015.5920296168,0
176,176,176,2,FHSS,19,1,-102.65691772559488,699054.6201248023,673390.2097970799,0
177,177,177,2,FHSS,8,1,-121.45883596745097,650648.7320141589,847632.4189911071,0
178,178,178,2,FHSS,14,0,-106.32797073472015,711065.6371278522,707993.9604922729,0
179,179,179,2,FHSS,17,1,-122.663072773395,722640.7229744052,873562.8118104725,0
180,180,180,2,FHSS,11,0,-77.88627334343803,689209.0843448769,690471.6285811999,0
181,181,181,2,FHSS,13,0,-121.65339502292824,539183.4129030254,761411.2810790547,0
182,182,182,2,FHSS,13,2,-118.49895407122897,607303.0781619832,607670.6430845765,0
183,183,183,2,FHSS,10,0,-123.9411044215725,623266.9270789118,482959.9059987543,0
184,184,184,2,FHSS,9,0,-122.71981420771525,651428.4102063888,873893.847889339,0
185,185,185,2,FHSS,16,0,-121.87604665906002,633511.6901473608,850927.3492394777,0
186,186,186,2,FHSS,12,0,-111.23005941439736,640686.7986752354,677434.5696551362,0
187,187,187,2,FHSS,14,0,-119.49659996220063,566523.525296945,731699.4678812362,0
188,188,188,2,FHSS,14,0,-122.05683938205352,522907.8246454512,741667.1262078772,0
189,189,189,2,FHSS,14,0,-122.94051628396318,882604.85309906,687928.5867495699,0
190,190,190,2,FHSS,12,1,-111.03922285314115,728348.4621837841,659525.7292998538,0
191,191,191,2,FHSS,17,2,-115.96468318589623,773081.4230416721,667312.4213563073,0
192,192,192,2,FHSS,15,4,-117.8519461673484,636908.786188062,783266.0547731908,0
193,193,193,2,FHSS,19,1,-119.5920979499295,567783.9728467137,639691.6293308567,0
194,194,194,2,FHSS,13,0,-123.289558427867,761150.0824427879,877302.7383392133,0
195,195,195,2,FHSS,8,1,-111.66612098551784,645950.5844247666,659501.5832024049,0
196,196,196,2,FHSS,15,1,-98.84665327366685,694793.3182742296,678619.7428203204,0
197,197,197,2,FHSS,14,1,-117.52631470632193,673906.8648816497,586993.0742625478,0
198,198,198,2,FHSS,14,0,-116.89954880679454,617788.0700929727,753893.6409951245,0
199,199,199,2,FHSS,15,1,-116.15212557319398,690685.2699177044,600992.843375709,0
200,200,200,2,FHSS,19,0,-105.67881500668156,675532.128321117,711962.6551861041,0
201,201,201,2,FHSS,13,1,-113.68733970404848,711949.5880551853,752060.6549890082,0
202,202,202,2,FHSS,21,0,-111.23295645859758,659529.9309931446,649083.7847646105,0
203,203,203,2,FHSS,21,0,-107.38356816337854,714202.2400708545,709994.519990389,0
204,204,204,2,FHSS,13,0,-118.61279462173492,806501.5423812163,697748.4332357392,0
205,205,205,2,FHSS,16,2,-121.7403683042073,617377.2326955087,537342.3131529115,0
206,206,206,2,FHSS,7,1,-118.39982408245572,803084.1803605906,703506.5195089903,0
207,207,207,2,FHSS,7,0,-117.73754140794426,748913.2435436746,777297.6024398683,0
208,208,208,2,FHSS,17,1,-117.95179638133266,667565.4761012448,582841.73590441,0
209,209,209,2,FHSS,13,0,-122.44342068478328,635402.4748751939,863687.2820100327,0
210,210,210,2,FHSS,10,0,-123.97100170101254,723277.9493347155,474527.8425816517,0
211,211,211,2,FHSS,17,0,-106.78562588285504,667773.9973852814,668516.5328826472,0
212,212,212,2,FHSS,10,1,-120.09671565352396,701270.9522542555,828161.7343668916,0
213,213,213,2,FHSS,14,1,-122.15419918455302,571409.8861897492,820636.6566483031,0
214,214,214,2,FHSS,13,0,-102.81621277359648,670508.215378397,691737.6620679524,0
215,215,215,2,FHSS,16,1,-109.54623522603173,652757.6333742866,708513.5945080745,0
216,216,216,2,FHSS,7,0,-113.3676020371514,694355.4799136822,753394.4229995143,0
217,217,217,2,FHSS,13,1,-105.12813326702978,699738.3008947537,712017.228304973,0
218,218,218,2,FHSS,22,1,-102.56888040043223,672852.3045636588,697684.9296547943,0
219,219,219,2,FHSS,10,0,-115.30355714018488,611756.6430092333,709444.9692589083,0
220,220,220,2,FHSS,15,0,-122.85348481050949,502898.4041229396,647001.630659871,0
221,221,221,2,FHSS,12,0,-110.53538282487456,660839.8210704605,725867.0157078851,0
222,222,222,2,FHSS,17,1,-116.9859371645569,732868.762802927,602314.0512678514,0
223,223,223,2,FHSS,11,0,-117.32230211328223,611541.6027095811,624806.181120693,0
224,224,224,2,FHSS,14,1,-115.08392268844818,620572.8869955305,726501.4263074301,0
225,225,225,2,FHSS,15,0,-116.12981048989565,624305.1983514868,748913.5538504721,0
226,226,226,2,FHSS,12,1,-91.87101713004044,691373.8562027893,694443.459491916,0
227,227,227,2,FHSS,11,0,-120.97921530396675,541585.8403273909,645711.2025645394,0
228,228,228,2,FHSS,14,1,-120.00860931635408,650767.8030238722,557086.8779963963,0
229,229,229,2,FHSS,13,1,-123.01771232858208,847313.8450070829,575121.200954464,0
230,230,230,2,FHSS,14,0,-110.9221931759303,641398.1454698513,683089.1568199045,0
231,231,231,2,FHSS,17,3,-118.02886997983272,613313.8205024655,768501.76637679,0
232,232,232,2,FHSS,21,2,-96.33747425576178,688385.7702313662,698386.0906147741,0
233,233,233,2,FHSS,13,0,-122.9367315343801,590262.4471785275,855130.9821810154,0
234,234,234,2,FHSS,9,0,-108.48299861837626,721703.3933774944,706574.8729808368,0
235,235,235,2,FHSS,9,0,-111.41103510290928,643763.6488911496,666153.2058227952,0
236,236,236,2,FHSS,11,1,-121.37993633838592,846702.6417968131,653104.9995717192,0
237,237,237,2,FHSS,17,3,-120.31708199623696,612705.4474682838,809901.9564494931,0
238,238,238,2,FHSS,14,2,-106.37333153351592,710576.8021695841,670051.0485634835,0
239,239,239,2,FHSS,11,0,-116.21033881603624,617478.8722168987,741857.9320305395,0
240,240,240,2,FHSS,11,1,-123.31135195567086,866840.6091796181,785181.7063845592,0
241,241,241,2,FHSS,16,1,-111.4780853013007,709895.2377155374,736801.2631560365,0
242,242,242,2,FHSS,12,0,-121.9880319114335,516958.4505345382,704754.7986749518,0
243,243,243,2,FHSS,13,1,-114.25551300599062,650785.2115544854,629740.1295541684,0
244,244,244,2,FHSS,16,3,-123.31678835678244,757033.0276310527,879493.8149574106,0
245,245,245,2,FHSS,16,0,-106.92592096334955,660784.3287851503,700132.7690432577,0
246,246,246,2,FHSS,17,0,-117.68756995547189,763878.8744888976,614643.1174938112,0
247,247,247,2,FHSS,20,1,-112.92390924954124,725496.5862130531,640256.2361317464,0
248,248,248,2,FHSS,11,1,-114.2517097013778,684113.6579321802,618558.4794546516,0
249,249,249,2,FHSS,16,3,-105.01159047547648,674172.0408387224,708623.3251278718,0
250,250,250,2,FHSS,13,0,-113.42852173151712,751591.2214093106,707021.2908892903,0
251,251,251,2,FHSS,7,1,-116.56235204088804,609594.1100920793,642259.413731589,0
252,252,252,2,FHSS,21,0,-100.3910081484648,688998.6847119983,703810.6759622921,0
253,253,253,2,FHSS,13,3,-120.90235726967067,631774.6254736214,547907.7235283665,0
254,254,254,2,FHSS,16,0,-113.76192631632136,755960.9489164623,680418.6858432685,0
255,255,255,2,FHSS,10,0,-123.8372687399056,490120.8995867877,610860.2582815785,0
256,256,256,2,FHSS,9,0,-123.03837777626492,835420.0315275477,819249.5829431618,0
257,257,257,2,FHSS,17,3,-116.5048235458354,757102.8370007485,751850.8429401132,0
258,258,258,2,FHSS,11,1,-112.26170298327742,739673.063941264,663599.6749217502,0
259,259,259,2,FHSS,12,1,-118.70802606569995,657045.2275715119,803593.5786028341,0
260,260,260,2,FHSS,9,0,-116.7131294978011,640202.258136537,608936.7031023294,0
261,261,261,2,FHSS,17,2,-120.66418778451713,833882.7509338238,654378.8086870231,0
262,262,262,2,FHSS,10,0,-121.81145665067244,799948.1149132107,560715.3573293791,0
263,263,263,2,FHSS,15,1,-123.94131441364196,472830.8856071774,699024.4866991034,0
264,264,264,2,FHSS,14,2,-115.65854367530608,772785.0788292923,684108.9245173333,0
265,265,265,2,FHSS,10,0,-121.95428296260071,837541.6713227201,601090.0892205744,0
266,266,266,2,FHSS,16,1,-117.39149189526069,616098.0094807429,618509.4124221613,0
267,267,267,2,FHSS,14,1,-97.50634295282768,698913.4295014985,693474.2050695636,0
268,268,268,2,FHSS,11,0,-121.22532774855848,626582.7130238054,835013.2662743885,0
269,269,269,2,FHSS,15,1,-123.107439214436,557898.6033090957,542805.6719032584,0
270,270,270,2,FHSS,10,0,-121.40970153098982,792060.7098142946,564107.2268496376,0
271,271,271,2,FHSS,17,2,-119.74579816078956,715556.7742870955,820573.1752952656,0
272,272,272,2,FHSS,13,1,-122.76620332703646,600157.7736779293,856418.286838718,0
273,273,273,2,FHSS,13,1,-120.27783948353265,733576.7942508146,824568.9674974991,0
274,274,274,2,FHSS,16,0,-93.66327886535784,695422.2274931639,692230.5566132538,0
275,275,275,2,FHSS,15,2,-121.979528878224,754916.2177106901,849491.4463488823,0
276,276,276,2,FHSS,12,0,-120.42143529719954,755067.7242023024,560619.8376201009,0
277,277,277,2,FHSS,14,1,-121.29917931695816,632944.629795168,539777.2811971052,0
278,278,278,2,FHSS,18,1,-123.147487573467,541469.2973144029,558029.007211388,0
279,279,279,2,FHSS,7,0,-122.1558947737341,812090.4747085703,816321.7726420563,0
280,280,280,2,FHSS,19,1,-122.05913586482404,842478.8281793407,773317.841073151,0
281,281,281,2,FHSS,13,0,-120.35182076885474,549638.5497840525,721494.0324933315,0
282,282,282,2,FHSS,16,1,-119.41140365511365,762482.4354119927,795345.4743258076,0
283,283,283,2,FHSS,21,3,-120.27762317241366,675061.5453475786,830872.5838803926,0
284,284,284,2,FHSS,8,0,-108.25048227614384,657434.7865986164,705069.8397515939,0
285,285,285,2,FHSS,16,0,-123.2903832061942,776448.0459304474,508076.9531060268,0
286,286,286,2,FHSS,15,1,-122.32084268451786,590710.9433285865,539008.1938974137,0
287,287,287,2,FHSS,12,1,-114.4623614196464,671124.5813284516,618950.7933884613,0
288,288,288,2,FHSS,17,1,-119.31118296797985,562229.5521800199,686475.4236795456,0
289,289,289,2,FHSS,15,1,-119.86633503611895,626281.274312029,569389.5036047399,0
290,290,290,2,FHSS,12,0,-94.41595120384434,696298.9555221635,687178.7032546544,0
291,291,291,2,FHSS,17,1,-90.60341216300536,687837.6506322244,693806.0888939698,0
292,292,292,2,FHSS,14,0,-116.45242972924191,637792.1123502325,765006.6948239694,0
293,293,293,2,FHSS,12,0,-122.34833882274702,869413.2025183724,676470.4532832416,0
294,294,294,2,FHSS,18,2,-113.75224645671744,661923.3264881829,750600.4169770504,0
295,295,295,2,FHSS,13,1,-121.46150223458676,717758.6754987654,849876.6870910856,0
296,296,296,2,FHSS,19,1,-104.60570482109084,670347.2605692043,675836.7938584471,0
297,297,297,2,FHSS,13,1,-121.35132657981744,530099.1571113024,711937.0126677128,0
298,298,298,2,FHSS,19,0,-117.63166311080258,722605.6964251108,589955.5764561578,0
299,299,299,2,FHSS,16,3,-97.09309773703038,693277.6419391029,680346.7568263933,0
300,300,300,2,FHSS,12,1,-117.9111063950105,739940.2175890213,593647.3668474955,0
301,301,301,2,FHSS,13,1,-122.67492237760158,675129.4960009586,876247.3290450721,0
302,302,302,2,FHSS,13,1,-122.0100738286604,844824.2717271966,766706.2168514827,0
303,303,303,2,FHSS,9,1,-113.2414529354134,744202.0005587168,657814.0287636658,0
304,304,304,2,FHSS,19,1,-122.96041378854724,564470.3348955845,837354.5599694081,0
305,305,305,2,FHSS,18,1,-122.94760274058564,519788.2941738594,596593.1386899211,0
306,306,306,2,FHSS,11,0,-116.24469177178077,641184.0730104877,764657.3308875265,0
307,307,307,2,FHSS,7,0,-110.00900379237312,714119.0812320167,653494.7038368658,0
308,308,308,2,FHSS,15,2,-117.27500247403896,667785.2860420664,591131.4912532273,0
309,309,309,2,FHSS,18,2,-122.49452834933666,872858.00191555,683897.3228712509,0
310,310,310,2,FHSS,11,1,-119.68011408916126,598310.7666556543,592874.1142185696,0
311,311,311,2,FHSS,13,1,-121.87859236595249,551119.9006142727,789934.4506787328,0
312,312,312,2,FHSS,16,3,-114.6206571055544,615871.2591775085,698773.0273282798,0
313,313,313,2,FHSS,13,0,-123.80901923665544,573407.4950760605,510155.76424073975,0
314,314,314,2,FHSS,11,1,-121.8877752522636,842792.1671856617,613480.2488249794,0
315,315,315,2,FHSS,18,0,-122.27306927108624,618541.2545365043,853685.5809731169,0
316,316,316,2,FHSS,12,0,-117.4270465802793,718673.7282330185,591273.192066899,0
317,317,317,2,FHSS,14,3,-102.80220658746708,702447.8138996563,703253.0437400073,0
