,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,247,226,-123.54501560768978,674275.8828597324,895981.5791757724,0
44,44,CSS,273,246,-114.49221713637198,759694.0926634845,709307.5975151038,0
45,45,CSS,259,237,-121.68187854758546,601860.9177701875,831783.6295725736,0
46,46,CSS,260,239,-116.5055063428789,597729.3310575373,680651.7856361297,0
47,47,CSS,258,237,-123.71160373824503,481881.46045788046,728263.6123337981,0
48,48,CSS,253,231,-119.3355312865755,697328.910625856,562084.5203516264,0
49,49,CSS,252,222,-110.21023515463115,725910.9661382419,715069.3859890528,0
50,50,FHSS,20,2,-117.16988160968066,615729.1310233913,622662.6237165814,0
51,51,FHSS,14,0,-105.18527516213919,666085.9735532184,680365.6251447131,0
52,52,FHSS,18,1,-123.82130809104251,594889.19187283,497619.28191029245,0
53,53,FHSS,18,2,-105.28644107377355,676264.2807070533,711039.451492918,0
54,54,FHSS,15,0,-121.69319433509881,525687.3539852211,654734.9078946068,0
55,55,FHSS,13,0,-97.5190318823235,681162.6088579057,683159.4114101515,0
56,56,FHSS,15,1,-122.26720271820025,595605.460122297,841614.7141431348,0
57,57,FHSS,12,0,-119.54065927462477,754943.6686246995,802403.6253850216,0
58,58,FHSS,14,0,-120.60893730564663,651783.3635824671,832254.0522028949,0
59,59,FHSS,15,1,-120.82953028039506,594148.8310767813,807233.0560546424,0
60,60,FHSS,20,3,-115.42245109334883,713965.472693012,611905.2467440156,0
61,61,FHSS,12,0,-123.91030805019906,475943.7797248025,656293.7092323357,0
62,62,FHSS,16,0,-121.18828106746287,552007.9812719626,767219.8751701568,0
63,63,FHSS,15,0,-119.78077914057468,690764.81017567,555135.382194097,0
64,64,FHSS,14,0,-118.65080768643918,606666.6411465068,773400.403131238,0
65,65,FHSS,9,2,-119.95206390306447,802864.3814615976,766127.9085473047,0
66,66,FHSS,15,0,-121.5891605634834,653657.9014214979,850862.6420524423,0
67,67,FHSS,10,0,-123.47587369512064,645300.029524951,890102.5761017874,0
68,68,FHSS,8,2,-104.93773652403314,708777.6727136584,704112.417753973,0
69,69,FHSS,18,1,-109.86522131076818,731079.913082143,679297.5280936325,0
70,70,FHSS,9,1,-118.7682594907883,670642.6310113033,807435.0023256108,0
71,71,FHSS,14,1,-121.18203857370196,676087.0018762051,846638.4399945202,0
72,72,FHSS,19,0,-107.14939573680043,658894.5381664493,696658.7852784302,0
73,73,FHSS,15,2,-122.03695565441808,548636.1460534649,791867.5213154773,0
74,74,FHSS,15,1,-114.2137802994186,675023.0169430948,620148.9532203607,0
75,75,FHSS,17,0,-112.24430470012504,651337.0189646491,731005.5626802727,0
76,76,FHSS,18,0,-123.35026685677721,878210.4321923752,762718.4283993855,0
77,77,FHSS,13,0,-121.17436754428823,836167.5441013606,631821.2911228007,0
78,78,FHSS,10,1,-121.10538931223468,538973.6438688438,646620.517415055,0
79,79,FHSS,12,2,-123.97490746373546,484788.54262925277,615289.6887263036,0
80,80,FHSS,14,1,-117.8247435244408,604205.8887458442,624348.5024333522,0
81,81,FHSS,12,2,-113.92891679001028,635903.2697263904,732113.0108142876,0
82,82,FHSS,16,1,-123.86402171427616,476375.66962824797,717451.1610071955,0
83,83,FHSS,8,0,-119.73109410008328,778658.4631523911,788716.3343279375,0
84,84,FHSS,20,2,-112.2373796867634,711820.1285649441,637714.7675692707,0
85,85,FHSS,14,1,-121.60955091007901,854426.8929698693,705010.9833832089,0
86,86,FHSS,10,0,-123.29059886607243,721598.2134874703,887964.459510128,0
87,87,FHSS,16,1,-123.6302001492067,813634.9722019993,857692.4823520023,0
88,88,FHSS,12,0,-113.96753706029918,757032.4350361807,676931.3351192558,0
89,89,FHSS,13,1,-110.31249406178503,683268.2719542945,644686.3535741485,0
90,90,FHSS,14,0,-113.73045711158014,707962.6511816349,753699.6756993515,0
91,91,FHSS,12,2,-120.72376072215411,588776.1859596665,800213.5480471288,0
92,92,FHSS,10,0,-123.98219847664532,799560.305766567,501498.70096604666,0
93,93,FHSS,18,2,-114.13000342014021,721457.0584789556,751714.1849385253,0
94,94,FHSS,22,0,-120.24606082224909,803224.1405441035,773776.0347649989,0
95,95,FHSS,11,1,-121.10110582195904,625830.8950063846,546596.861595366,0
96,96,FHSS,16,1,-105.2621068112283,698017.5206802392,665683.9175047348,0
97,97,FHSS,19,1,-122.38391724239662,845653.5025092893,597626.2863562761,0
98,98,FHSS,17,1,-123.42275042069667,839396.1901059273,550796.4223282658,0
99,99,FHSS,16,0,-123.64749397050522,511710.7691288502,578291.9488832932,0
100,100,FHSS,8,0,-116.6923587956721,782219.3170531191,704960.167920868,0
101,101,FHSS,19,1,-121.54422565135283,573485.3469508754,572686.1516698726,0
102,102,FHSS,27,1,-120.39038637071454,720087.3327691951,548669.8939699826,0
103,103,FHSS,7,0,-116.21490455143794,601079.0668829964,677977.8414375257,0
104,104,FHSS,13,0,-117.66700351077134,710234.5605626899,792607.271088587,0
105,105,FHSS,15,1,-120.61303016356871,575814.1243153167,594878.996987388,0
106,106,FHSS,17,2,-120.04215166182877,823204.4416833993,724760.976968774,0
107,107,FHSS,17,2,-123.93592577138827,472829.5951468147,683616.1397096808,0
108,108,FHSS,20,1,-122.22285574471536,574741.4369648802,825394.8016409548,0
109,109,FHSS,19,0,-123.4733097384362,527402.3747999265,563113.051060044,0
110,110,FHSS,12,0,-122.04917974617109,854723.0353105579,744839.1230274137,0
111,111,FHSS,12,2,-123.40807747371952,756651.1911238049,496933.38006525487,0
112,112,FHSS,10,0,-115.95066016583357,751875.2533813466,749103.2210827557,0
113,113,FHSS,11,0,-123.57072657978381,487213.4190945207,641752.3635764475,0
114,114,FHSS,9,1,-119.07014533066513,565842.2183900379,695794.7610144683,0
115,115,FHSS,11,0,-118.16196956164256,647296.0354962384,792597.0298901213,0
116,116,FHSS,16,1,-122.3537841875278,869292.1010224385,673539.6045415346,0
117,117,FHSS,7,0,-123.55636158569408,890788.2268408875,739008.5082769413,0
118,118,FHSS,12,0,-121.21323977230062,813599.2644556469,591152.2009559509,0
119,119,FHSS,15,1,-107.21876363434959,720649.7005281266,694286.2577682715,0
120,120,FHSS,15,0,-120.97383469951097,598599.0450552665,813852.6240831155,0
121,121,FHSS,13,0,-120.20509251993002,812431.6092826447,620502.5445259234,0
122,122,FHSS,11,1,-101.95240188201582,705132.0802727138,696492.7812119202,0
123,123,FHSS,14,0,-122.99251346329706,744857.9368205213,875693.8034291394,0
124,124,FHSS,16,1,-100.0804764671237,682148.2072027419,701262.2581057138,0
125,125,FHSS,12,0,-117.94355098167864,584248.4153425121,716844.9006264048,0
126,126,FHSS,16,1,-112.4791870172712,650473.6297560311,646512.002272804,0
127,127,FHSS,8,0,-118.50992284464962,772465.5244772901,770399.1962555241,0
128,128,FHSS,17,0,-120.9870757207562,668930.1616741989,536487.7128635391,0
129,129,FHSS,15,2,-107.28128359090243,719693.4345816254,699264.5846606885,0
130,130,FHSS,19,2,-121.53509330377472,541738.8600433063,761518.8157243017,0
131,131,FHSS,16,1,-121.39351752425725,772307.6707880965,550599.810325722,0
132,132,FHSS,11,1,-106.93595101613968,693034.6125539142,659022.306999903,0
133,133,FHSS,17,3,-116.94152825015144,634061.4505810564,768874.7987927003,0
134,134,FHSS,18,2,-119.92464323582416,823982.0698684464,666395.2584458794,0
135,135,FHSS,12,0,-114.21258456454731,621742.4939784318,709998.3955019732,0
136,136,FHSS,16,1,-110.95966710458353,737950.2058062193,692488.1680098455,0
137,137,FHSS,16,2,-119.63659527441416,768211.8669373032,795398.6362641787,0
138,138,FHSS,16,1,-97.07188514445998,687205.9714900283,698990.984388876,0
139,139,FHSS,14,0,-118.07988872031598,636709.1779386393,592400.7202498474,0
140,140,FHSS,14,0,-120.22106645005462,589788.756871247,789566.4749397477,0
141,141,FHSS,15,1,-119.36503583447603,562280.2205126677,704358.6495586596,0
142,142,FHSS,15,0,-121.99979258444989,795546.6919063181,826494.2297813338,0
143,143,FHSS,18,1,-98.75258134086405,681834.9196411555,680196.472188497,0
144,144,FHSS,16,3,-121.49645848561585,561144.1680185113,587848.0504782918,0
145,145,FHSS,18,0,-122.51331069634924,531361.309141392,783482.7108398854,0
146,146,FHSS,13,1,-92.0226950738309,694280.2255611916,691961.7178092084,0
147,147,FHSS,12,0,-122.98722423605906,668472.0099235642,496301.637747222,0
148,148,FHSS,11,0,-122.90210291617291,789494.2027983991,525152.9057374644,0
149,149,FHSS,22,2,-109.42644675631897,669810.990204973,653665.4980822428,0
150,150,FHSS,17,1,-116.01394899142429,604303.4196458919,707610.6032668764,0
151,151,FHSS,21,1,-113.37438132119948,739992.7219889953,728986.8686372295,0
152,152,FHSS,9,0,-121.82914338701417,568796.487800259,569616.9601116455,0
153,153,FHSS,15,0,-116.4678915814581,691513.0586823948,781088.0693349701,0
154,154,FHSS,9,0,-121.0649948223442,741895.7145065584,542845.9842157967,0
155,155,FHSS,14,0,-119.1381943183637,565101.8924786638,699361.949758755,0
156,156,FHSS,16,2,-110.75552375660956,641994.0173044469,686489.8845204365,0
157,157,FHSS,15,1,-120.39884633161921,658259.6933881096,548630.4949895868,0
158,158,FHSS,12,0,-120.52516594339158,624348.8029497091,820445.473904002,0
159,159,FHSS,12,0,-108.81731179201836,727345.3714494912,691734.2724048748,0
160,160,FHSS,14,3,-120.96607780442201,597805.3080602573,565723.5893912362,0
161,161,FHSS,7,0,-113.53101163306474,628707.046395077,665095.0281831236,0
162,162,FHSS,16,1,-112.4002074898871,633412.4360054258,676757.3040755985,0
163,163,FHSS,16,1,-118.52361875134477,695875.772870073,805418.9915271248,0
164,164,FHSS,18,1,-121.88868489723637,797357.2946438473,556576.536499173,0
165,165,FHSS,13,0,-113.76074185389493,627447.5922764976,715277.2662173366,0
166,166,FHSS,17,0,-115.86153146744161,665934.2922934387,771643.2891006344,0
167,167,FHSS,25,2,-111.54605550176578,720609.7661323925,731053.7934330018,0
168,168,FHSS,9,0,-119.04916170876342,795605.6833317685,626491.2798383617,0
169,169,FHSS,19,1,-107.62596625671975,710828.1326614011,714693.2516230367,0
170,170,FHSS,14,0,-118.72647070178644,641344.543887118,798198.7191400649,0
171,171,FHSS,13,1,-108.46293955703561,657001.0928496188,672652.9500484794,0
172,172,FHSS,11,0,-123.21606689011247,888770.3050554994,694600.8096121446,0
173,173,FHSS,16,0,-105.95688669695528,716406.2535076584,693749.4022765707,0
174,174,FHSS,16,0,-114.9679667624101,752706.3462601807,733535.7289880923,0
175,175,FHSS,16,0,-107.62410803924018,719571.6787161425,703113.1759440133,0
176,176,FHSS,17,2,-121.41109290954836,680486.2229082279,851172.411455231,0
177,177,FHSS,11,1,-113.46717102731293,723494.4949220256,634164.7186808289,0
178,178,FHSS,10,0,-123.34039953577724,809107.9746400822,852502.2249534,0
179,179,FHSS,16,1,-111.23864416681381,643064.2801202971,708761.5941906802,0
180,180,FHSS,14,0,-117.94796685208712,647319.9397390004,589150.6040399878,0
181,181,FHSS,20,3,-114.4779761629878,627554.5415464188,728036.10782988,0
182,182,FHSS,16,2,-121.67034268524856,848424.5267544412,740161.1484584673,0
183,183,FHSS,15,0,-122.5101406471594,859452.9142216151,759341.3582837381,0
184,184,FHSS,12,0,-120.82395556296711,818554.5118176938,768464.2850796467,0
185,185,FHSS,12,1,-96.17562579929749,680580.6092786224,690212.5021804641,0
186,186,FHSS,13,0,-118.3335326657772,602135.9993713965,616578.3110757101,0
187,187,FHSS,17,1,-108.58582768270708,721644.631544865,671233.1571295517,0
188,188,FHSS,11,0,-122.17442687984285,611240.6402484633,530731.3626537784,0
189,189,FHSS,20,0,-117.61924009856202,767368.9156441955,619522.2943938898,0
190,190,FHSS,10,1,-103.90904570149621,676832.387433983,671852.7262562545,0
191,191,FHSS,20,1,-118.19198305367334,608907.3276853346,767040.3954944563,0
192,192,FHSS,15,0,-122.01838835466114,791137.3731199417,548565.9955148777,0
193,193,FHSS,17,2,-113.5513954298359,678352.3068802103,754017.962848827,0
194,194,FHSS,11,0,-110.80440671348339,735747.1040779613,677774.1968296997,0
195,195,FHSS,7,0,-107.56023921063267,693703.3475849107,656807.7634304018,0
196,196,FHSS,17,3,-115.32594166562583,611547.3964655614,709462.2748857845,0
197,197,FHSS,15,2,-121.29379084573057,529723.0144748681,696247.0203573009,0
198,198,FHSS,22,0,-119.23723903102623,631193.9162735172,577512.4117440603,0
199,199,FHSS,19,0,-107.1345956390862,679149.2995385302,718993.6884238878,0
200,200,FHSS,13,0,-118.53135922825305,602973.3364687446,611614.729332592,0
201,201,FHSS,20,1,-120.2638929183426,680315.0376841039,547739.7825516993,0
202,202,FHSS,15,1,-120.44517778020332,830804.0027846115,721357.0146564664,0
203,203,FHSS,13,2,-104.00807084956823,676641.4027393336,707137.004344189,0
204,204,FHSS,21,1,-123.78065347911519,848320.268384837,830974.7777854472,0
205,205,FHSS,19,1,-123.30371256394977,770373.6390202112,873874.8116004013,0
206,206,FHSS,7,0,-110.59027871734958,724072.2706564951,658246.283247508,0
207,207,FHSS,10,0,-117.66404158754742,613280.41523898,616749.6696723916,0
208,208,FHSS,16,1,-102.46007659454537,707684.3822611808,688906.938333194,0
209,209,FHSS,19,1,-109.96712884393911,661030.7569111318,722225.5550308813,0
210,210,FHSS,17,0,-95.63717102781703,692025.8769579869,681498.1444841282,0
211,211,FHSS,14,1,-123.60994424731356,734054.6615909346,893258.040446625,0
212,212,FHSS,11,0,-109.07131447052458,683574.3436162537,650715.4541464862,0
213,213,FHSS,8,0,-105.31691449222467,664838.5779909686,682981.9138512741,0
214,214,FHSS,13,0,-77.52109647439137,688403.3794744435,689648.4729257893,0
215,215,FHSS,12,0,-108.80932285312032,725217.9974701029,676776.9794173222,0
216,216,FHSS,12,1,-121.08093303185811,629408.4102111544,545450.0836126144,0
217,217,FHSS,15,0,-97.31926815049158,682622.1403710031,681913.3904969222,0
218,218,FHSS,14,1,-122.0833664296782,850592.5386982498,757683.2963728844,0
219,219,FHSS,16,1,-123.80080208343486,699726.092460924,902475.9550925221,0
220,220,FHSS,15,1,-120.14598197765287,644305.7637242654,821997.5090958435,0
221,221,FHSS,16,3,-120.82507939979322,592608.1088010038,805869.5873148027,0
222,222,FHSS,17,0,-117.6897834790226,767982.7921608067,759893.9850519247,0
223,223,FHSS,10,0,-122.57829372850227,625753.8422677593,863442.452466403,0
224,224,FHSS,10,0,-111.57852944767319,659574.167516496,732277.881341585,0
225,225,FHSS,19,1,-109.21337089813883,707395.7279163529,653930.277553803,0
226,226,FHSS,12,0,-112.39780121900168,707290.6043246707,743949.5118402528,0
227,227,FHSS,11,1,-113.85699854871336,713203.2324492801,752999.5175912122,0
228,228,FHSS,13,0,-116.77851724046042,643156.5710058108,772435.7993223118,0
229,229,FHSS,10,1,-99.50954572659663,681518.5635073767,679061.5982939927,0
230,230,FHSS,13,0,-73.04732890087486,689237.8860352067,690004.7896640332,0
231,231,FHSS,13,1,-103.361247610229,671702.5275198865,699292.3205436125,0
232,232,FHSS,16,1,-118.68048159153471,736724.736316239,580978.6974322556,0
233,233,FHSS,11,1,-119.54888202871834,559266.8218514591,676893.3413074878,0
234,234,FHSS,20,2,-104.2229955346954,709197.3015694177,678923.3997234664,0
235,235,FHSS,15,0,-114.06635536936022,693488.3482029305,619980.4737174471,0
236,236,FHSS,14,0,-123.42677056398321,839557.6157009479,550831.8549535709,0
237,237,FHSS,18,1,-114.49533502957482,639742.9337676571,635815.2649838913,0
238,238,FHSS,8,0,-109.09238723079415,694583.1504063208,728296.8513215539,0
239,239,FHSS,6,0,-122.69316324628039,516258.0684339113,616763.762362931,0
240,240,FHSS,17,1,-123.50498552794429,793923.6590920077,867129.7995265422,0
241,241,FHSS,16,2,-120.5931461131492,776263.69399303,570258.1925217325,0
242,242,FHSS,13,0,-118.57893624673059,668549.878092046,804465.3789431589,0
243,243,FHSS,13,3,-102.63162891887208,705995.9758758937,680891.98993464,0
244,244,FHSS,19,1,-122.20739924182797,574783.7886655093,553805.3342642533,0
245,245,FHSS,25,1,-115.43156924517604,693347.8827246919,770703.4196425902,0
246,246,FHSS,11,0,-120.30590956984088,636143.9804020722,821743.988496012,0
247,247,FHSS,17,0,-122.35175865802665,833913.5587844027,797637.2306924169,0
248,248,FHSS,15,2,-113.71065964984608,677754.6442610364,755145.0394779729,0
249,249,FHSS,11,1,-114.56345592934895,728358.7297175223,626905.7580602698,0
250,250,FHSS,15,2,-114.295188988158,653357.5360539454,751047.6970031704,0
251,251,FHSS,14,0,-116.73436233274026,780140.4888529544,662776.8134289463,0
252,252,FHSS,17,0,-94.70372629614516,690408.3983684926,681993.189255168,0
253,253,FHSS,14,3,-105.22356135170173,695579.5886602268,665051.8925378075,0
254,254,FHSS,16,1,-120.19886735678409,730455.0370482281,554617.2555269022,0
255,255,FHSS,20,1,-122.5982864482086,763812.371758733,519228.5664692759,0
256,256,FHSS,15,1,-123.09921492280276,508373.939205293,766487.7817988703,0
257,257,FHSS,20,0,-109.12684758116424,727433.4939441142,679144.0806330028,0
258,258,FHSS,13,2,-103.6198061099333,671185.415787918,679199.0082226585,0
259,259,FHSS,12,1,-118.19055604032425,597280.694571782,626046.4817808539,0
260,260,FHSS,15,1,-123.2773457346922,881242.8497634529,629940.3807859528,0
261,261,FHSS,11,2,-121.01712591612778,813516.8530067552,781974.5950796806,0
262,262,FHSS,13,0,-122.49764712830935,688209.1067865505,873002.8191286991,0
263,263,FHSS,17,1,-112.5387152138679,712814.8262640688,742843.4508965418,0
264,264,FHSS,14,1,-123.28543665858493,673638.5839426633,889817.2389176856,0
265,265,FHSS,16,0,-120.37765749662557,591397.7331442994,584141.0104893058,0
266,266,FHSS,21,1,-118.88039210534203,792918.9987193914,752192.8804900463,0
267,267,FHSS,12,0,-115.37696909482668,639723.5876165186,753226.0571445677,0
268,268,FHSS,14,0,-122.08893259197097,857088.4310222395,638773.3669506374,0
269,269,FHSS,13,2,-118.2488621785399,750252.4331605317,594698.9796888225,0
270,270,FHSS,14,1,-119.14328591242102,583366.60129923,623649.2752266049,0
271,271,FHSS,12,1,-114.51152099324796,752145.113233872,727144.1096268629,0
272,272,FHSS,16,3,-123.8632229625592,477578.9749138566,653508.285182906,0
273,273,FHSS,10,1,-116.91688341346548,706736.4083870497,594411.8878524973,0
274,274,FHSS,11,1,-118.7967171572812,633094.0973128835,583561.0376768925,0
275,275,FHSS,13,1,-121.27710549537503,596272.2289712456,559895.7829402457,0
276,276,FHSS,24,1,-116.71704664536298,645037.3938808193,606124.5983643973,0
277,277,FHSS,13,1,-119.25462474473869,706630.6411971241,814622.1322843174,0
278,278,FHSS,17,1,-110.7429391533419,703185.5898347576,644016.7993870536,0
279,279,FHSS,13,1,-101.8070163627684,694358.6038598767,705629.425551163,0
280,280,FHSS,13,0,-114.11474079753768,700040.8318130192,620284.8616087786,0
281,281,FHSS,14,0,-102.353716754777,679816.703730708,674112.7800735007,0
282,282,FHSS,17,1,-116.04066738029579,762347.6255448002,737385.1347021764,0
283,283,FHSS,13,0,-123.75794079818598,858209.0598515931,560712.0407904773,0
284,284,FHSS,18,1,-110.06432375705865,718066.7952476144,722632.6468703474,0
285,285,FHSS,12,2,-123.40843915056695,826498.5298037325,538482.7103513728,0
286,286,FHSS,17,2,-123.77547373407944,578912.8590141549,871148.8121713321,0
287,287,FHSS,18,1,-123.73477568201889,539926.5955725157,539507.9262477942,0
288,288,FHSS,14,1,-118.02055616122541,696038.8729570099,579961.6364834367,0
289,289,FHSS,14,0,-117.79845539355787,765293.6190293016,764680.5802008829,0
290,290,FHSS,15,0,-111.94738344564752,650279.6599167724,651485.4855202584,0
291,291,FHSS,8,0,-106.39476561525483,681905.9084622723,717169.6628727071,0
292,292,FHSS,19,2,-114.71221914218214,684683.0372599735,614641.4620659485,0
293,293,FHSS,20,1,-99.30587046945323,701859.0478761129,691996.6605794161,0
294,294,FHSS,16,2,-121.50949016830407,582414.8800968594,565315.5381651506,0
295,295,FHSS,9,0,-117.32801924521817,783042.5583582176,727934.2727693357,0
296,296,FHSS,11,0,-110.12525464763169,659075.5008594817,721532.4159674267,0
297,297,FHSS,17,1,-123.96325882250554,890245.8100834413,606327.7429120098,0
298,298,FHSS,9,0,-117.13311856399662,591347.9262603404,703000.6682965049,0
299,299,FHSS,13,1,-123.2203047385618,542770.9018462982,554109.2046544311,0
300,300,FHSS,16,1,-123.43469260744925,832551.2296464024,835477.0241719146,0
301,301,FHSS,11,1,-108.25648985768794,653915.6161925996,686327.1709173332,0
302,302,FHSS,28,0,-107.12196397777868,720413.3310750055,693466.3558870812,0
303,303,FHSS,8,0,-122.17384982177666,513164.36676772183,674484.5321225679,0
304,304,FHSS,13,0,-117.20441016995471,593667.3767205258,661190.0687334882,0
305,305,FHSS,12,1,-122.83228801541,836185.8780665603,567490.9079922573,0
306,306,FHSS,16,0,-123.75277674712783,486926.0391300747,626145.648212901,0
307,307,FHSS,16,1,-122.03513111406701,669599.4379884909,516466.8842363964,0
308,308,FHSS,11,0,-116.79388302524211,653488.0482550322,777582.1170043581,0
309,309,FHSS,15,0,-118.8762835449227,739063.0987898271,799757.1890116374,0
310,310,FHSS,12,1,-112.04593444757467,744482.1669011046,691631.4323441241,0
311,311,FHSS,19,1,-122.7135869673422,512478.85769097577,753604.3232727794,0
312,312,FHSS,16,1,-118.34849249704075,772971.7845309749,612056.567648728,0
313,313,FHSS,17,1,-117.40101367774614,761604.8414045731,617211.9023847475,0
314,314,FHSS,14,0,-119.01034825067961,666308.3659394834,810104.4505958413,0
315,315,FHSS,8,1,-98.92604343855504,692231.4572666003,677572.5721187192,0
316,316,FHSS,11,0,-121.87435935677368,620119.6421259316,533207.2086932083,0
317,317,FHSS,18,1,-120.32410021247446,745812.0880406146,558057.561874328,0
318,318,FHSS,20,1,-115.79388294970963,636306.9862952273,623227.6579583662,0
319,319,FHSS,14,1,-121.62737981021527,549420.0621829685,778793.0997011057,0
320,320,FHSS,12,2,-101.55108754554314,684383.1643012757,705088.4769572531,0
321,321,FHSS,15,0,-123.88813399201013,751181.841980085,482984.9387067102,0
322,322,FHSS,11,1,-119.58650403629818,726919.7444323744,563569.752190261,0
323,323,FHSS,19,1,-112.21141238460814,741205.5339919802,667660.8180407834,0
324,324,FHSS,11,0,-116.87306156720092,691132.8162154785,785475.6501152369,0
325,325,FHSS,17,1,-118.65080930698255,602690.3128998447,769288.2581922549,0
326,326,FHSS,14,1,-118.22118610924394,578062.3737882929,675517.3877645831,0
327,327,FHSS,17,1,-120.81052583013593,829086.7685264362,631554.6358337093,0
328,328,FHSS,9,0,-120.85126892830866,558483.0467882298,766417.414757345,0
329,329,FHSS,11,2,-92.07504850999754,694940.122908764,689307.2415056764,0
330,330,FHSS,11,2,-107.13588597307088,712639.6877304986,710414.7463000015,0
331,331,FHSS,15,0,-104.57497009180624,705325.9802997289,706456.1279373921,0
332,332,FHSS,15,1,-123.19613421842104,687357.794448371,888370.1246203566,0
333,333,FHSS,16,0,-123.71153171452784,633444.8138168958,892991.6523040631,0
334,334,FHSS,15,0,-119.28167922435037,571700.8486372228,736511.8186695107,0
335,335,FHSS,14,0,-112.62718630164031,639310.3293217937,658383.3018004093,0
336,336,FHSS,10,2,-120.22761264500534,555403.6821640229,644379.3276190446,0
337,337,FHSS,12,0,-113.97479610618655,757514.4154464545,679499.6305859251,0
338,338,FHSS,12,1,-123.15456426125547,886903.5408447253,674970.9830150381,0
339,339,FHSS,13,0,-111.31396516634035,664821.0124267385,733704.6323933493,0
340,340,FHSS,24,0,-103.65647221394919,668525.4993236735,687422.7792725152,0
341,341,FHSS,17,1,-89.11987013568464,687920.365712634,693053.0194507588,0
342,342,FHSS,26,2,-116.06794557155416,605302.6107559948,713805.0139624984,0
343,343,FHSS,9,3,-122.93217642306294,556379.1449206267,549564.7322420767,0
344,344,FHSS,13,0,-121.61577119155223,710094.3326325093,853986.7638696404,0
345,345,FHSS,18,0,-119.13577797815694,792430.9181438369,759625.113568709,0
346,346,FHSS,15,1,-123.29730582760322,888809.6912635998,661803.2800697819,0
347,347,FHSS,21,1,-104.57052781886175,697092.4375725989,667405.0343380158,0
348,348,FHSS,19,1,-120.48250624739578,650358.1961734747,829656.4735020647,0
349,349,FHSS,12,0,-108.20169965011203,679343.1602199906,655467.5701634177,0
