,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,37,11,-93.77727742167795,687458.1984218936,682973.3117796681,0
88,88,FHSS,34,11,-105.94582022922572,688353.2659922375,662124.6634505356,0
89,89,FHSS,27,6,-103.77534921916926,698766.8741361288,670310.2313105686,0
90,90,FHSS,33,4,-104.2386753305977,694668.8551140702,711220.5459604868,0
91,91,FHSS,35,11,-104.54864916300133,699882.1677544909,710168.9308791474,0
92,92,FHSS,34,12,-88.58937674034124,686319.1575498625,687374.7987184748,0
93,93,FHSS,38,12,-103.51385888489779,678080.7574406593,672160.9665686983,0
94,94,FHSS,26,10,-92.33445745200234,692948.5877463591,684944.4810239156,0
95,95,FHSS,28,8,-92.981197211019,689100.1083395644,695541.3090902767,0
96,96,FHSS,28,4,-97.69943397687857,691693.5450362955,699728.5391477534,0
97,97,FHSS,32,9,-99.4514171665933,697185.4701886557,699740.8610672815,0
98,98,FHSS,36,10,-101.481643113464,682326.0739079459,674694.8057654694,0
99,99,FHSS,38,13,-91.96689570205136,694776.3376032118,688389.7570437347,0
100,100,FHSS,34,10,-101.04448905311176,676553.836860273,680698.2958808814,0
101,101,FHSS,35,11,-88.40097015347463,689582.2489407711,693029.6202072595,0
102,102,FHSS,32,10,-101.94587351327023,695885.2525756533,705377.8866199143,0
103,103,FHSS,28,9,-93.74671426086896,685689.6587482223,683835.0241882107,0
104,104,FHSS,27,11,-100.19436246858923,684487.0818842917,702605.2737370372,0
105,105,FHSS,30,11,-105.63308568327699,711166.5548962601,704261.9751682404,0
106,106,FHSS,29,9,-90.17445902462772,692380.3921917873,686105.6398484124,0
107,107,FHSS,46,9,-100.88532290062393,678373.8824182916,678888.6689770069,0
108,108,FHSS,42,12,-105.35683332449975,693584.9560182908,664238.1500559024,0
109,109,FHSS,35,7,-92.45828181190868,683821.3117860286,687941.7702016301,0
110,110,FHSS,33,10,-105.1067593648962,711960.8971668908,679107.3933703579,0
111,111,FHSS,29,10,-101.67839776281153,677023.324729358,700621.3310923963,0
112,112,FHSS,29,7,-104.79008263510366,692897.7542102786,665761.8954686143,0
113,113,FHSS,42,12,-94.98035436903264,681763.9809041575,688303.7168971004,0
114,114,FHSS,38,10,-105.9550312763165,695281.613759361,716108.977992187,0
115,115,FHSS,25,8,-104.16921212270121,685039.0141515814,711233.0315503164,0
116,116,FHSS,36,9,-98.75325920048215,685229.3759165118,700584.2157169969,0
117,117,FHSS,44,16,-102.76304669694235,702652.1696367551,675883.7454192984,0
118,118,FHSS,30,9,-103.55602493738401,684805.9201742948,669190.0479333678,0
119,119,FHSS,33,9,-99.28150864545398,676874.67795418,691302.0274270503,0
120,120,FHSS,27,12,-103.1020089185243,708261.358635109,695073.6502076462,0
121,121,FHSS,33,4,-94.27781573020839,696068.1047032743,686867.6289177204,0
122,122,FHSS,33,9,-91.81905252549366,694505.5228391786,687714.756580549,0
123,123,FHSS,38,9,-100.71959456473756,698268.5329547557,677353.8447800709,0
124,124,FHSS,33,8,-105.24489352491275,712416.2575218157,679150.1604852643,0
125,125,FHSS,36,7,-97.9933804559441,692399.1711581346,678896.6401347957,0
126,126,FHSS,28,3,-93.68481471470777,696060.6415169182,689704.5542897732,0
127,127,FHSS,38,17,-102.32787473702582,706681.8483548148,684324.814008345,0
128,128,FHSS,39,9,-105.18037768709266,670401.6875136546,705653.4231821581,0
129,129,FHSS,41,8,-104.66056227672912,702242.6618414638,669662.6939050792,0
130,130,FHSS,30,10,-102.52753095431706,707833.3212002536,689271.3796603323,0
131,131,FHSS,32,8,-104.2890742271841,711539.8824580204,684996.4086612635,0
132,132,FHSS,34,10,-98.68987857727471,691117.0187898922,701130.8210912667,0
133,133,FHSS,38,10,-97.60801876161644,684576.7521285578,698682.77746123,0
134,134,FHSS,36,7,-98.87400288904307,693749.2253817233,678118.5664653775,0
135,135,FHSS,30,8,-101.11075274681923,692151.6039332821,674002.7029795625,0
136,136,FHSS,26,7,-105.80139217133066,712075.9427101234,675003.5878780914,0
137,137,FHSS,38,8,-103.86108871450327,708899.6303481619,698443.419846933,0
138,138,FHSS,31,6,-102.21106306360934,691740.9671427647,707021.2324757668,0
139,139,FHSS,25,8,-104.64919621149105,712810.3674892742,687030.4427730205,0
140,140,FHSS,25,5,-104.06371870058375,671488.9913461412,676674.0343287196,0
141,141,FHSS,39,14,-100.3823388442831,703293.6039558119,685618.8840378037,0
142,142,FHSS,33,14,-96.87694292687473,679949.4599975214,691106.7642911506,0
143,143,FHSS,38,11,-103.4143968059077,669014.1648014884,688897.98015062,0
144,144,FHSS,23,8,-101.25144574948578,704392.5317165047,684068.2723963768,0
145,145,FHSS,24,7,-94.7987896434543,682368.83116275,692179.8081173893,0
146,146,FHSS,26,5,-92.68686179801566,690349.6207289484,695269.9612379932,0
147,147,FHSS,30,9,-103.69071425587083,672744.8107149116,702290.4192742989,0
148,148,FHSS,29,7,-105.27418608413818,695684.0162075193,664926.9188638775,0
149,149,FHSS,31,7,-95.63696975501509,682106.6832758136,685399.1921153747,0
150,150,FHSS,30,6,-99.46437061613096,688867.575168486,702347.4753294148,0
151,151,FHSS,42,10,-97.57351623737124,689679.2141400288,678999.530657042,0
152,152,FHSS,42,13,-94.95262259220884,691252.2594533191,681932.1817033661,0
153,153,FHSS,35,12,-91.55893029035482,694270.1579421987,691293.5036299038,0
154,154,FHSS,27,8,-99.29537297639766,682899.5525086717,700312.8509904536,0
155,155,FHSS,43,12,-104.03741294746301,684825.4099763441,710846.5246234471,0
156,156,FHSS,40,13,-100.83266486862992,697631.4670308046,676676.8390950343,0
157,157,FHSS,27,10,-98.18962364503906,689932.4254090174,700579.3404696217,0
158,158,FHSS,35,11,-92.08034513000727,693623.6350175954,685823.1047335822,0
159,159,FHSS,40,9,-104.61828193043088,675110.6108006579,670842.9497500523,0
160,160,FHSS,34,14,-91.3228365240095,684389.8956085949,690122.9872295979,0
161,161,FHSS,30,7,-94.49421896740925,682399.5693804743,687356.6589397845,0
162,162,FHSS,23,6,-95.43544558075573,684838.166918761,696148.0551512161,0
163,163,FHSS,36,12,-105.89655194151518,662808.8049679567,683972.7232943396,0
164,164,FHSS,31,5,-105.91569855096036,687876.6744947782,716580.0072243843,0
165,165,FHSS,32,9,-101.18657706645675,705180.232142275,688654.9494332586,0
166,166,FHSS,20,4,-105.58287322135268,665655.4328845848,678385.9100356112,0
167,167,FHSS,30,4,-101.84694616755638,688830.3802704703,672386.469000045,0
168,168,FHSS,31,12,-104.58657332389767,668419.354423554,679182.182950243,0
169,169,FHSS,38,10,-103.82089840199154,679775.9699117832,670324.1610154934,0
170,170,FHSS,31,8,-102.25879799448415,697108.1310123996,705529.0227445279,0
171,171,FHSS,38,14,-104.09370427192113,679510.2504974327,669694.1747399571,0
172,172,FHSS,29,7,-101.99136470077808,682125.7549515354,673697.6787689694,0
173,173,FHSS,31,11,-94.41001047243542,693755.1040635112,683624.4488910002,0
174,174,FHSS,31,4,-90.39900554075467,686763.6242332081,693123.3736594844,0
175,175,FHSS,30,7,-100.9187961032465,698961.414719394,677447.4638228128,0
176,176,FHSS,31,6,-97.54182486364726,696944.9787344944,682275.0946411383,0
177,177,FHSS,25,4,-97.60140454401912,699361.281713469,686223.3183827559,0
178,178,FHSS,43,13,-103.1202520323346,708160.2279957942,683287.371005719,0
179,179,FHSS,38,13,-93.32006696943525,692424.7061397263,683784.9418027428,0
180,180,FHSS,33,13,-98.27489116470012,678227.2427079441,690962.066416488,0
181,181,FHSS,29,6,-105.53538430862965,713974.233569703,698075.1840083095,0
182,182,FHSS,40,8,-105.35401836486122,663931.9691682201,690632.2243928178,0
183,183,FHSS,24,4,-90.5794554792651,685338.0326170404,691665.6155500782,0
184,184,FHSS,32,10,-100.08765774261026,693450.6008799576,702722.7179025387,0
185,185,FHSS,34,10,-101.69776265191206,690340.9869647893,706129.5085614015,0
186,186,FHSS,23,8,-105.27523402439347,669475.1541258582,673869.5336925426,0
187,187,FHSS,19,2,-102.77966911515716,686677.9052487275,708178.5103691885,0
188,188,FHSS,28,10,-88.06037840005557,685962.9718995634,688916.0800758346,0
189,189,FHSS,36,6,-105.88694676639179,688949.7143881513,716529.445598526,0
190,190,FHSS,25,4,-104.75914533919935,671348.0129766298,673883.286536158,0
191,191,FHSS,34,9,-90.51749797706627,690820.0791030116,693813.2565344607,0
192,192,FHSS,44,8,-97.30326560016188,682057.065297947,696328.0907162029,0
193,193,FHSS,43,12,-95.42002927986255,689878.3970304496,697525.5134722989,0
194,194,FHSS,27,8,-97.65450451886095,698925.8775875259,693880.8436425014,0
195,195,FHSS,40,16,-101.24979409425723,702309.3662888828,680109.0119457976,0
196,196,FHSS,39,15,-100.4925655221476,690001.3731470141,703974.037880835,0
197,197,FHSS,38,13,-99.93234270566963,701098.5956702087,682331.3235057025,0
198,198,FHSS,30,7,-104.952345354156,683299.9689401436,665834.5917530856,0
199,199,FHSS,25,9,-95.43837397146596,697335.6864276492,687528.7728746717,0
200,200,FHSS,34,10,-101.57892371646084,684457.8570019784,705167.6414083162,0
201,201,FHSS,45,14,-98.17711024774019,686753.1645300398,700254.4296734611,0
202,202,FHSS,39,5,-99.91771223058399,696712.9060881053,700933.843014705,0
203,203,FHSS,44,14,-104.86494619344602,698235.1688539095,711849.9718947174,0
204,204,FHSS,39,9,-104.34681640853256,679423.402184421,709812.9353426779,0
205,205,FHSS,35,14,-105.98826390550789,704413.9652012262,666434.9885510212,0
206,206,FHSS,28,8,-98.42148734016234,698096.1349766842,681899.1906033829,0
207,207,FHSS,37,7,-96.9831788555469,680788.5520360215,693920.7441084227,0
208,208,FHSS,32,5,-101.69254737276715,673565.2545787329,694791.4524452289,0
209,209,FHSS,31,12,-105.01704055330826,692560.008303249,665076.288775752,0
210,210,FHSS,28,7,-99.81285913230847,677383.4301203348,683328.8795524079,0
211,211,FHSS,26,4,-99.84665886597173,702880.2755682247,688125.4974196022,0
212,212,FHSS,28,7,-99.3339654774453,690490.2209100494,676701.7957350466,0
213,213,FHSS,29,5,-103.34139878916314,709637.2358780014,688906.3293251289,0
214,214,FHSS,34,11,-94.89589413237822,686681.8321944408,682262.2411912597,0
215,215,FHSS,33,8,-89.24455465636306,690952.5751548854,693093.511718337,0
216,216,FHSS,31,8,-97.7143674037417,699446.6919907104,686044.8260616115,0
217,217,FHSS,36,12,-102.51479345508369,672890.177479207,697502.3446009167,0
218,218,FHSS,45,17,-103.75480047700275,694113.8921148155,668719.9584686854,0
219,219,FHSS,24,8,-105.63094293631997,702717.0787899478,712136.7925165514,0
220,220,FHSS,35,6,-104.40723689354574,705801.2720670442,705366.5276986524,0
221,221,FHSS,27,6,-103.48735481969271,673329.7006038226,676575.9555406291,0
222,222,FHSS,35,8,-101.0690859351665,673938.0157868366,687629.2412858906,0
223,223,FHSS,22,6,-102.27051377230065,689872.1158422763,707290.7558228084,0
224,224,FHSS,34,11,-103.51370895964122,696784.0537559016,708686.9286249034,0
225,225,FHSS,31,9,-93.4319210758744,684463.6020544709,685249.151875153,0
226,226,FHSS,29,11,-100.34002416381864,693265.3667087833,703203.8454224956,0
227,227,FHSS,43,9,-97.82979552611667,690013.7690388839,678701.1523037712,0
228,228,FHSS,42,11,-104.76855702561677,704729.1264956108,707685.7723276633,0
229,229,FHSS,30,8,-101.64176970698583,694391.9797014775,673537.3855574434,0
230,230,FHSS,44,13,-105.20498821336811,664868.6400052799,684273.3352478434,0
231,231,FHSS,37,8,-104.17308544538173,711432.3805854167,692699.7794172436,0
232,232,FHSS,32,6,-103.01981941128719,699435.0358819842,672688.0289824076,0
233,233,FHSS,25,2,-101.66319514233933,677896.9102783569,677345.496359738,0
234,234,FHSS,25,8,-105.35301913067771,667906.6223845746,675696.6114384,0
235,235,FHSS,23,6,-98.11690537556541,695781.2712101737,680336.4354640145,0
236,236,FHSS,38,15,-93.05652034688356,683250.9557769339,688786.2071641693,0
237,237,FHSS,30,7,-97.83958471680837,685589.8977021016,699447.084779135,0
238,238,FHSS,42,10,-102.05694760020016,706861.7141734376,689553.3544913376,0
239,239,FHSS,29,4,-98.77786565345697,694181.8375929149,678439.4673767464,0
240,240,FHSS,42,15,-97.23358027417564,689668.8923219572,679399.128720742,0
241,241,FHSS,38,9,-104.15443972132317,710009.7948358967,681084.9544834092,0
242,242,FHSS,33,9,-105.67162307571226,693370.9229130276,715571.2563495191,0
243,243,FHSS,32,9,-96.76980695238078,695570.8001576042,682185.9201132688,0
244,244,FHSS,39,11,-95.54400000230794,696482.5416081076,693650.1123157716,0
245,245,FHSS,35,10,-98.98691322805715,700281.7517884165,683752.3332321073,0
246,246,FHSS,31,8,-105.57714393175158,683580.9006448977,714925.4134031751,0
247,247,FHSS,31,9,-91.56658514742202,684465.8667331709,687753.0498458814,0
248,248,FHSS,30,10,-104.78144085388217,665579.0297363093,690940.3307263475,0
249,249,FHSS,44,14,-100.7377118689055,686293.1814243856,674746.5604664986,0
250,250,FHSS,34,5,-98.42568445690043,684805.7644574129,678885.8801222735,0
251,251,FHSS,32,6,-94.4399548187818,683430.1992495158,685294.2450814402,0
252,252,FHSS,50,13,-102.88835964087932,673468.6279828977,700118.2653432699,0
253,253,FHSS,40,10,-100.31886301446225,678128.4329534741,680647.1259432313,0
254,254,FHSS,27,8,-96.14243979952549,698149.6191302655,690697.9659078078,0
255,255,FHSS,28,5,-96.70516842584449,698745.9976444109,688118.3309765344,0
256,256,FHSS,32,9,-105.78913657324998,689739.806509894,662594.3539257086,0
257,257,FHSS,39,13,-100.12163428072319,675598.9562479092,687345.1884454205,0
258,258,FHSS,36,15,-98.07298117739651,692102.7583486309,678713.0798695456,0
259,259,FHSS,29,11,-105.33832825037024,672036.1610228367,670798.0777382156,0
260,260,FHSS,38,11,-100.28123572570703,680726.168438543,700676.6472518616,0
261,261,FHSS,22,8,-95.84606702122646,681356.4851673355,692239.0544550457,0
262,262,FHSS,29,5,-96.91901202217036,680097.4528019491,686851.006779153,0
263,263,FHSS,34,6,-96.63373290698917,694015.8950489499,697544.8311494652,0
264,264,FHSS,35,8,-100.12820223373883,701243.3343809306,681972.5068253827,0
265,265,FHSS,25,10,-93.4879137935422,695916.0814637656,689256.0161808383,0
266,266,FHSS,37,7,-95.28715804767619,695798.9032455233,694234.6794326127,0
267,267,FHSS,38,11,-104.89191147894475,703568.6986853236,709021.0472433658,0
268,268,FHSS,36,12,-98.1003366802211,700470.4305562996,689025.013969278,0
269,269,FHSS,34,14,-91.08142413728228,688178.5059073822,684635.1476779241,0
270,270,FHSS,32,10,-98.99231813098602,679731.4774005364,696940.1189729465,0
271,271,FHSS,45,10,-100.29876709299323,702755.4084574485,684402.3753626014,0
272,272,FHSS,31,7,-95.21740165654809,681936.7984663538,692092.1526985938,0
273,273,FHSS,24,5,-101.04983346232505,704945.6350673534,689846.8838965971,0
274,274,FHSS,34,6,-98.94448395151643,696015.6930884062,679158.6061565568,0
275,275,FHSS,31,10,-103.93401550389612,680640.8339699749,669604.722871903,0
276,276,FHSS,32,11,-94.9895729828733,696711.1354383194,691967.9246132973,0
277,277,FHSS,45,17,-102.90348298594085,706730.2183644073,681036.2790113633,0
278,278,FHSS,36,12,-90.38307784725832,690515.7145479284,693826.1799328605,0
279,279,FHSS,46,16,-104.66284430986477,677984.3017590387,710011.2239466509,0
280,280,FHSS,22,5,-104.47292972668018,676457.1768441468,670348.132752292,0
281,281,FHSS,31,10,-98.24421448737237,693393.0271066102,678888.2442788815,0
282,282,FHSS,28,5,-103.30523997501732,676859.5220913495,673649.6034694845,0
283,283,FHSS,27,8,-104.966854760007,686075.5549931959,665243.8394325683,0
284,284,FHSS,26,12,-101.50664836051845,676462.9645464967,679378.4883732303,0
285,285,FHSS,39,7,-102.5503697293289,677871.8122326874,674987.4736983893,0
286,286,FHSS,36,7,-92.10824114668144,694262.4795045219,686712.9001914089,0
287,287,FHSS,40,12,-94.46180921304472,685206.6628919948,683469.017972886,0
288,288,FHSS,38,7,-102.2982811023188,707044.842961624,686094.7139384621,0
289,289,FHSS,35,4,-101.69500698663435,698469.3390626288,675334.7059958766,0
290,290,FHSS,29,11,-101.79426453985322,673354.9884353415,684037.2087129793,0
291,291,FHSS,48,14,-94.48060172179174,686320.1726101201,696018.5828350636,0
292,292,FHSS,43,15,-102.51795916580379,685832.2232877243,707462.220383552,0
293,293,FHSS,38,6,-88.03870457559442,689337.0268351019,685937.1019894702,0
294,294,FHSS,27,7,-103.88047118517912,688615.2000648604,667897.7063151713,0
295,295,FHSS,37,9,-105.95457749708773,689635.2446559396,716744.4552525159,0
296,296,FHSS,30,7,-102.97605507832614,672970.9978054363,699709.2482151381,0
297,297,FHSS,33,11,-88.04616903658378,686641.8953643374,687307.1302157224,0
298,298,FHSS,39,12,-102.03318298459753,694854.7677646492,705941.3099554678,0
299,299,FHSS,34,13,-104.55846427872001,685608.1529427768,666448.0209790356,0
300,300,FHSS,32,11,-91.78294689681564,685165.3628818663,686160.266208356,0
301,301,FHSS,29,10,-102.99901628322974,693072.1062966099,708513.8481346531,0
302,302,FHSS,40,15,-103.01873595517596,675127.5636770362,676143.4577080642,0
303,303,FHSS,38,6,-90.03304210212661,688558.7199756084,685123.3668564057,0
304,304,FHSS,29,5,-99.50662449419622,682631.880160616,700516.4174413644,0
305,305,FHSS,21,4,-99.78316990223794,676948.9245152106,694422.3580020278,0
306,306,FHSS,29,7,-104.61639970226179,669150.1435945507,677640.9823293716,0
307,307,FHSS,34,11,-104.36909218819045,685886.5843200928,666911.6003586599,0
308,308,FHSS,28,13,-93.01788146931801,690420.9476123337,683330.1322780905,0
309,309,FHSS,31,9,-100.00722125905804,682729.7852711837,677355.6964764481,0
310,310,FHSS,31,5,-101.58473767808057,705892.7241294011,688176.6593963228,0
311,311,FHSS,46,8,-97.19615266198146,683560.3983449547,681335.4922002021,0
312,312,FHSS,37,10,-98.12033174620427,678618.6337927958,686851.7167106624,0
313,313,FHSS,30,3,-102.01336859139785,700388.1630458932,702864.9547317544,0
314,314,FHSS,42,10,-89.84196292543481,685916.2640424483,686946.3649383038,0
315,315,FHSS,27,9,-93.38293400084089,690800.0656356632,695687.8946539734,0
316,316,FHSS,35,8,-101.96481090682548,697870.6886934997,674358.147982953,0
317,317,FHSS,33,11,-103.04426863916976,673999.322309349,677379.1535901861,0
318,318,FHSS,38,13,-95.485486223566,695346.074505836,683768.1340902204,0
319,319,FHSS,31,10,-105.94514418035371,680156.9587554894,663722.2939441145,0
320,320,FHSS,38,9,-104.41404144449504,706571.4752460743,674259.8152811594,0
321,321,FHSS,39,11,-104.04142995877372,689015.0800020223,711338.0894633788,0
322,322,FHSS,29,6,-93.61205129512145,695352.4339134614,692286.2683263095,0
323,323,FHSS,28,6,-94.52732898888983,692601.1015595705,696014.9570972146,0
324,324,FHSS,31,11,-104.53862662763399,674070.6703518131,706845.6016797333,0
325,325,FHSS,30,7,-99.9878061870007,693922.0961446214,702402.2134453912,0
326,326,FHSS,30,11,-103.73699638128052,668822.6945536858,684459.6277836985,0
327,327,FHSS,33,10,-100.50722195393419,703816.2443502676,691785.3763597481,0
328,328,FHSS,27,7,-102.34141056470341,692375.0787153854,707198.0064938854,0
329,329,FHSS,28,5,-99.02759123266677,678879.5067886473,683031.7526326273,0
330,330,FHSS,38,13,-105.74341144394063,662794.1064465507,687608.5777501996,0
331,331,FHSS,33,9,-105.66951292070758,689651.9358533224,715861.7447540828,0
332,332,FHSS,37,13,-94.43649293517184,695722.2525720551,685827.1844815549,0
333,333,FHSS,30,3,-103.38416348257721,704064.296663225,703506.63809884,0
334,334,FHSS,34,15,-105.34476475040032,669005.5830990751,674149.7276002712,0
335,335,FHSS,33,10,-99.8747652536074,678224.0892581601,697099.6655011596,0
336,336,FHSS,33,14,-103.88627811779807,669162.3544285633,682057.9357746015,0
337,337,FHSS,31,8,-99.41152264700366,688334.1160834562,702235.208903946,0
338,338,FHSS,32,8,-104.49443271750711,693011.532269734,712233.5153291036,0
339,339,FHSS,34,8,-95.32153074117436,681506.340831984,687962.3175992331,0
340,340,FHSS,39,12,-100.12183979433125,683007.2969387895,676999.6363821274,0
341,341,FHSS,35,7,-104.04506325011594,692627.3239937617,667708.1937847123,0
342,342,FHSS,24,3,-101.7696008298246,681626.1410947558,674429.4880288356,0
343,343,FHSS,34,11,-105.43112426137846,671308.6574363245,671118.0237261936,0
344,344,FHSS,36,10,-97.49368840628995,679456.3232821865,692131.1936910402,0
345,345,FHSS,31,7,-103.89786080273257,708226.3578369741,678861.267472145,0
346,346,FHSS,30,13,-98.89187054466481,701143.2768229374,692459.9738188727,0
347,347,FHSS,21,6,-102.2082182330167,690113.2576058378,707154.9915859009,0
348,348,FHSS,31,10,-93.11178723443847,688616.2931373169,683230.714640927,0
349,349,FHSS,37,8,-93.61135761241066,694060.088357043,684726.256253099,0
