,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,64,62,-103.92257616781309,667827.0894880121,690861.852356376,0
50,50,FHSS,45,14,-96.73021017884152,692079.980884293,698477.6034487361,0
51,51,FHSS,34,10,-102.57072041732705,687993.7376966884,707871.3596358995,0
52,52,FHSS,32,8,-105.91833744184176,715311.5437560987,697784.8301612985,0
53,53,FHSS,30,9,-93.15159636850731,691546.1880526592,683526.613690341,0
54,54,FHSS,25,7,-104.46445233339861,684943.7081195965,666823.3513976677,0
55,55,FHSS,39,8,-105.56577555578086,682873.9458232182,714718.1448610644,0
56,56,FHSS,33,7,-90.54428503275369,690808.3736006547,693831.9615738532,0
57,57,FHSS,46,16,-102.91607759125007,687495.9987356525,708581.2601592572,0
58,58,FHSS,43,13,-98.65010877836532,680559.2393748915,697197.6843180619,0
59,59,FHSS,41,11,-104.12811325488445,673133.8883764246,674387.494467483,0
60,60,FHSS,30,8,-103.3475726617707,685416.9883035406,709260.0687123629,0
61,61,FHSS,28,9,-91.16503637080005,686652.8033700058,693557.4521580394,0
62,62,FHSS,39,11,-102.43857951313946,707383.5616025927,692494.4376440573,0
63,63,FHSS,36,8,-101.09780600555116,684683.5326444396,674516.4198845623,0
64,64,FHSS,35,9,-100.65380958091632,682690.231860769,702650.985548005,0
65,65,FHSS,35,10,-94.8608556185897,691794.9076344233,682172.2436997136,0
66,66,FHSS,33,11,-99.33695725335082,692778.1097560303,701718.0416649325,0
67,67,FHSS,27,7,-104.30915459310614,689175.8118293561,712026.9337147566,0
68,68,FHSS,44,13,-102.4394768929318,673449.3803084494,680589.6638944877,0
69,69,FHSS,42,14,-88.59297081802822,686331.167065521,691468.0808180394,0
70,70,FHSS,37,12,-97.42939559525792,699561.4787944417,688033.362289759,0
71,71,FHSS,37,8,-104.80938990944412,700073.9215495279,710865.2718142009,0
72,72,FHSS,34,10,-105.82263562897187,709533.5627909219,671525.4650651617,0
73,73,FHSS,25,9,-103.48667324047798,709619.4966631011,693270.635295427,0
74,74,FHSS,27,8,-99.97004041685908,699893.1142395737,698269.6022021438,0
75,75,FHSS,30,5,-94.33181939852744,685511.882338249,695429.1487900402,0
76,76,FHSS,43,9,-99.25768172219053,702024.838330908,688546.7074155364,0
77,77,FHSS,33,7,-96.96189061459587,680208.6127861015,686322.7185719169,0
78,78,FHSS,21,5,-101.08502932787998,675342.8072961655,682660.7362861881,0
79,79,FHSS,28,11,-98.63836603065765,684776.976732789,678588.0311498911,0
80,80,FHSS,30,11,-99.62332921327562,681953.4450308153,700286.772474803,0
81,81,FHSS,32,10,-100.90551958493073,695492.0347516999,703433.9224848135,0
82,82,FHSS,42,10,-102.33698469567919,707269.3794275648,686979.8596040569,0
83,83,FHSS,35,7,-97.6021026735129,699073.4208302725,693389.0138752802,0
84,84,FHSS,29,8,-99.47470496097588,685732.6271251926,701841.4739288585,0
85,85,FHSS,31,8,-99.26754680796141,680707.4143033549,680220.404602294,0
86,86,FHSS,27,7,-103.91502672953993,710713.6945223511,685756.8796882654,0
87,87,FHSS,29,7,-105.7188773859177,714314.1478589507,698766.8403218153,0
88,88,FHSS,36,13,-96.8707015342011,686927.9987292594,698689.9207284938,0
89,89,FHSS,39,10,-103.40007672175729,702233.1972314836,705238.6637221881,0
90,90,FHSS,37,12,-104.75391162969704,712848.2150791439,693581.7303907761,0
91,91,FHSS,38,14,-92.49558959455126,690747.4929529307,695059.470730407,0
92,92,FHSS,33,5,-105.97771728795156,693541.6687711027,716505.2295169763,0
93,93,FHSS,25,10,-93.32450615141194,694900.1140645508,692673.857831411,0
94,94,FHSS,30,12,-102.82901511149556,682370.955920609,707137.7382315275,0
95,95,FHSS,29,6,-100.1523048838636,702291.3704345141,694935.3523334163,0
96,96,FHSS,33,10,-104.55454223701994,684378.9752777789,666696.4728256266,0
97,97,FHSS,28,11,-102.72392738289703,708148.3652245582,687407.681973155,0
98,98,FHSS,32,9,-95.97636046574915,680745.7666549226,689332.0267019884,0
99,99,FHSS,37,15,-99.73339052250124,702266.8721925372,693028.6550850976,0
100,100,FHSS,41,13,-99.83122875542568,702902.9441817265,688784.859709645,0
101,101,FHSS,36,8,-95.84000834119223,687461.9867010335,697715.9898669528,0
102,102,FHSS,23,4,-103.13464582912772,679272.6442717346,706367.9346411917,0
103,103,FHSS,42,9,-99.27950114410773,681968.2003323272,679151.0874055254,0
104,104,FHSS,32,13,-88.70280249360586,687169.0907049119,692418.0111555436,0
105,105,FHSS,34,12,-100.47543614790169,697685.6188597343,701374.4894664155,0
106,106,FHSS,41,17,-101.65669717661814,675677.5241366043,698851.678990862,0
107,107,FHSS,37,13,-98.01712809618007,697728.7044360713,682272.9438297501,0
108,108,FHSS,36,8,-102.0929008715617,684818.6090924916,706322.2185493996,0
109,109,FHSS,31,6,-105.11477075675168,688036.8177273221,714188.1810991325,0
110,110,FHSS,41,14,-96.81440694523488,693502.7959205491,698032.6378395633,0
111,111,FHSS,33,13,-94.78373508028652,693309.3009779516,682940.7951805609,0
112,112,FHSS,42,11,-99.91940511808988,697462.2302653254,678395.3752477114,0
113,113,FHSS,41,18,-96.95197043391336,682750.8095364468,696457.1549871454,0
114,114,FHSS,33,8,-95.09508992298193,682918.6543270104,685034.8455775466,0
115,115,FHSS,38,15,-103.2232018184938,674698.276393839,675923.9559370305,0
116,116,FHSS,40,13,-99.99078310998556,702081.98254562,684053.9955543575,0
117,117,FHSS,43,8,-100.55260826877519,698274.2278081756,677713.5160913644,0
118,118,FHSS,41,11,-102.76368072793372,702869.630642259,676098.1203078266,0
119,119,FHSS,31,6,-98.38240859690576,694359.983809848,699715.6221362981,0
120,120,FHSS,37,10,-105.50839256831935,713909.8509269985,680807.3106516682,0
121,121,FHSS,32,13,-90.30921935692693,693840.8577273592,690271.9704157223,0
122,122,FHSS,27,10,-104.20663690368482,708697.481857884,700708.508578568,0
123,123,FHSS,33,10,-94.91603941782842,682903.4875566765,693470.26445966,0
124,124,FHSS,23,8,-105.59732560650274,686478.190912194,663342.5426219141,0
125,125,FHSS,29,3,-101.4392663556574,677698.865968391,700680.3460489128,0
126,126,FHSS,33,6,-102.79330903214688,682007.4169132696,671917.9252490007,0
127,127,FHSS,26,6,-103.16613679484662,686970.374097572,709088.5959812065,0
128,128,FHSS,31,9,-92.02622868929394,685082.0652593642,692802.229516027,0
129,129,FHSS,34,8,-99.61460368395387,700931.275875377,683021.0261968455,0
130,130,FHSS,42,13,-100.55511750279423,703929.7920252813,687239.1122773057,0
131,131,FHSS,40,7,-97.28549937526115,692103.907530431,679702.3112680791,0
132,132,FHSS,37,7,-101.40262327897398,679690.4386061127,676470.2355246,0
133,133,FHSS,37,14,-95.31617567126796,696301.2289761396,685284.5635543646,0
134,134,FHSS,28,5,-100.84889362701963,678150.3558197068,699598.880373719,0
135,135,FHSS,24,7,-99.05083166730869,691745.8023341639,701534.0901766393,0
136,136,FHSS,34,11,-99.17469764886818,701931.7044970687,689161.2358082528,0
137,137,FHSS,44,13,-97.43191039533684,684571.1058419138,680379.5932568448,0
138,138,FHSS,47,17,-103.99776044667627,693079.584352573,710921.0813852446,0
139,139,FHSS,25,4,-105.77723275379483,664018.1815791149,697924.3240069132,0
140,140,FHSS,36,6,-102.08828105865825,672087.6053475501,691990.3182068199,0
141,141,FHSS,25,9,-102.39522970420737,673924.994632171,679955.7581632048,0
142,142,FHSS,40,10,-102.48818386476353,707585.8105133104,691863.8728446775,0
143,143,FHSS,34,9,-105.11628641608381,665574.3868434251,696326.7718310788,0
144,144,FHSS,37,10,-96.26457990978076,684398.2152796471,681986.9113233823,0
145,145,FHSS,29,7,-90.8038931648001,692704.5686761338,692871.3762589786,0
146,146,FHSS,33,12,-97.87764428329379,699161.5069744723,694022.5637679885,0
147,147,FHSS,33,11,-105.07166481510163,664885.2242698721,692274.8326985459,0
148,148,FHSS,28,12,-104.98975278005992,669437.2090554363,703530.8744409517,0
149,149,FHSS,41,15,-97.88917842685937,684639.1999319497,699100.0772688066,0
150,150,FHSS,31,8,-96.68574717649786,680035.3891688406,690128.5082922358,0
151,151,FHSS,30,6,-105.94117682653365,700795.5298932905,664606.5927599346,0
152,152,FHSS,31,10,-101.21506249559363,702382.1990709903,680320.9817022394,0
153,153,FHSS,53,17,-105.61264097397024,715080.9274075255,695036.989930614,0
154,154,FHSS,37,13,-95.84928487414577,681233.3753243153,686950.5995624285,0
155,155,FHSS,41,15,-105.80502460010426,668445.8208620548,706213.9146082898,0
156,156,FHSS,28,13,-105.07251888678684,684491.1971472392,665211.1927796575,0
157,157,FHSS,30,5,-104.97902256917227,668679.953965648,676485.4267628954,0
158,158,FHSS,34,9,-104.30996380112096,711873.3824500416,692070.4111671187,0
159,159,FHSS,27,6,-105.79656384488457,698409.4147209134,714699.3420812533,0
160,160,FHSS,31,9,-102.15586899205641,706665.3129105024,685689.0631830123,0
161,161,FHSS,34,11,-105.54629905461634,681236.4536142069,714175.9849390448,0
162,162,FHSS,32,9,-103.7494709974056,670522.4943183766,679772.0905868389,0
163,163,FHSS,33,8,-92.53737437492673,693320.6078891843,693739.0620392434,0
164,164,FHSS,25,5,-103.0483980205504,690492.4914864292,708942.4918180335,0
165,165,FHSS,51,13,-102.49447973865817,707558.6728604663,692147.8286528339,0
166,166,FHSS,35,8,-96.7059622147263,685611.9921686666,680785.6334466047,0
167,167,FHSS,35,15,-102.83699622461798,697011.8789598589,671898.2822220642,0
168,168,FHSS,38,13,-93.62380096814121,690494.5093486414,682890.8893392463,0
169,169,FHSS,29,11,-105.66042313438783,714575.6157381396,681350.0371579865,0
170,170,FHSS,30,10,-100.38649292100769,680111.0440272115,700402.6263498596,0
171,171,FHSS,40,9,-94.00407684808074,682510.8282475175,689144.2758729694,0
172,172,FHSS,35,11,-95.42456479615772,684264.0935284042,695707.2029688943,0
173,173,FHSS,35,7,-95.5995806191325,691821.6298698673,681471.1518359695,0
174,174,FHSS,38,10,-96.42936057931657,682787.4920122437,695694.1055478279,0
175,175,FHSS,30,8,-96.37829282075339,694658.3391961528,696816.360893729,0
176,176,FHSS,38,13,-101.24051773118929,679604.7721109649,701908.725077673,0
177,177,FHSS,30,14,-104.4191912850075,711351.2971238982,695990.167417961,0
178,178,FHSS,30,10,-104.98733442379893,676990.1581702561,710475.4911018681,0
179,179,FHSS,36,12,-88.08988811065475,691734.3881700457,686799.7858260779,0
180,180,FHSS,36,9,-101.4604567532274,698691.3849851904,702802.7443126857,0
181,181,FHSS,27,8,-99.03731791587263,696065.9819393009,679035.1487421945,0
182,182,FHSS,33,12,-103.90381993385404,669607.23607192,697999.620172554,0
183,183,FHSS,44,16,-96.871988798697,683706.3352524145,697140.67118641,0
184,184,FHSS,37,11,-103.15672198228509,670622.9195195986,683140.3480752781,0
185,185,FHSS,29,7,-102.67675030430667,684095.7314788051,671438.4240112249,0
186,186,FHSS,40,12,-98.73054467361295,683499.7454688961,699737.7295632265,0
187,187,FHSS,23,3,-91.23602074647802,684660.1516880164,691035.4528281868,0
188,188,FHSS,28,9,-104.11861898542766,675312.2229696233,706463.9502190143,0
189,189,FHSS,30,11,-104.46393396490419,679419.9404991067,710154.0475312988,0
190,190,FHSS,34,12,-93.84316091175704,691549.274956914,682978.5167143412,0
191,191,FHSS,37,12,-101.69192220914536,674562.8466745011,681695.4992973639,0
192,192,FHSS,37,13,-94.62832818693246,682140.7993370488,690893.8187621448,0
193,193,FHSS,39,13,-100.65986020175,682296.5393142838,702455.4532115019,0
194,194,FHSS,37,9,-104.78914966747755,670802.1280954351,674410.175311867,0
195,195,FHSS,32,8,-101.99459481544409,706706.5719026437,688376.7606443603,0
196,196,FHSS,36,12,-104.02578699654164,710278.5982344921,682795.2532739153,0
197,197,FHSS,34,10,-98.06377070539028,696030.0559464879,680600.7021133287,0
198,198,FHSS,49,10,-103.37246971439941,688957.1415529161,709710.9628882239,0
199,199,FHSS,24,3,-102.8194403431483,688888.7164177955,670365.6458721414,0
200,200,FHSS,36,11,-105.95219416213295,712367.5213667414,674586.8215172279,0
201,201,FHSS,31,8,-105.34584708197845,704295.4332432703,668725.1847099487,0
202,202,FHSS,24,3,-104.39358052027804,690426.6685572079,666595.5311005582,0
203,203,FHSS,30,6,-91.70224978204962,692897.511522272,685422.1955450737,0
204,204,FHSS,34,11,-99.17709723776764,677193.3896607334,686645.6613869412,0
205,205,FHSS,32,4,-105.6564196166462,688617.1023874184,715811.0637261198,0
206,206,FHSS,34,11,-105.03235085647607,692854.0201358834,665072.4223529606,0
207,207,FHSS,41,10,-105.30047095125558,676836.521898131,667397.787355168,0
208,208,FHSS,38,9,-105.0319186178184,671820.3761820857,672243.2811599268,0
209,209,FHSS,52,17,-102.91345439632886,685143.1667475102,670629.9568366539,0
210,210,FHSS,43,13,-100.0148822011659,700083.617902715,680670.3134791531,0
211,211,FHSS,31,8,-104.6324955658988,697097.8437495073,711591.7724824272,0
212,212,FHSS,45,21,-98.07523448993511,682892.5494201714,698314.0340484638,0
213,213,FHSS,30,13,-102.0140304543646,683252.5465558986,705647.5763226043,0
214,214,FHSS,36,11,-101.4654007588235,692605.3152357702,673424.6593329584,0
215,215,FHSS,38,13,-105.6027215377942,663346.5332863585,692519.8524314652,0
216,216,FHSS,39,13,-105.40465502515185,704166.4819101319,668421.0242041827,0
217,217,FHSS,37,7,-104.36118263768,711719.3048240839,684934.3596481314,0
218,218,FHSS,29,14,-104.69384677167417,711328.6656734349,698272.7288662015,0
219,219,FHSS,35,10,-95.9318955067048,696198.8115993367,694726.3750624662,0
220,220,FHSS,40,13,-102.54449092763912,687667.0119082062,671034.7127757946,0
221,221,FHSS,41,10,-105.29162561545398,714034.6503406529,695332.7575510221,0
222,222,FHSS,41,12,-105.92752476954108,715528.9507649189,697181.5196242507,0
223,223,FHSS,39,13,-91.82260144416864,690094.2118778107,694739.0574300641,0
224,224,FHSS,43,13,-103.46869495180295,697268.0480521093,708379.3501257832,0
225,225,FHSS,34,8,-103.61152791432549,708641.1749992658,681297.6827495119,0
226,226,FHSS,23,6,-104.04630280872647,674607.1380280487,673214.0985606156,0
227,227,FHSS,37,8,-94.6865622770112,696370.3085953137,692124.998069319,0
228,228,FHSS,37,17,-99.9813504070485,675994.001806396,692381.6656786704,0
229,229,FHSS,44,7,-105.50848540279443,674637.026343739,710764.2499100618,0
230,230,FHSS,33,14,-89.02163889961987,693115.8838173567,690600.0272725587,0
231,231,FHSS,33,8,-101.4215253734449,678781.7675559702,701663.1310776228,0
232,232,FHSS,33,13,-100.46380751943502,677987.4398412687,698384.8991213848,0
233,233,FHSS,32,12,-105.3821660125938,713925.2988772014,682065.7696777043,0
234,234,FHSS,27,5,-103.16705166091684,707447.0258202145,697654.1208932587,0
235,235,FHSS,37,13,-98.97165119254304,700613.6663919322,684494.992152192,0
236,236,FHSS,31,8,-101.54312769758818,698081.6956099835,703389.0219933415,0
237,237,FHSS,38,10,-96.7579965383775,697492.410715038,694369.9219381564,0
238,238,FHSS,34,9,-96.56767504995673,696950.298275561,694815.1151107491,0
239,239,FHSS,41,12,-98.31580009056017,685612.8361586215,678721.6270342844,0
240,240,FHSS,35,10,-96.95836461667663,692163.8428295681,680106.8717498387,0
241,241,FHSS,29,9,-98.76172568364447,697360.2711104725,698322.4281660923,0
242,242,FHSS,32,9,-92.55628426198628,695256.1341926957,689410.4722799207,0
243,243,FHSS,38,9,-102.39054494606486,699719.7065064618,704330.5708007641,0
244,244,FHSS,21,7,-98.96685507174533,689572.3167276308,677184.9764704783,0
245,245,FHSS,34,12,-95.55115349890184,691274.8527187515,681372.6614013034,0
246,246,FHSS,28,5,-104.40229690025554,666591.4259511125,688035.4596099806,0
247,247,FHSS,40,5,-99.73065704005747,702755.862073013,689815.1138808152,0
248,248,FHSS,39,11,-94.58521322272374,682038.7271116887,689010.6169015534,0
249,249,FHSS,28,5,-105.53578895648839,694375.4287974931,714981.2598438241,0
250,250,FHSS,28,9,-99.73136713848517,686100.1962266094,702346.083196253,0
251,251,FHSS,28,4,-96.35390998075205,696866.2990789899,694542.4007276897,0
252,252,FHSS,24,7,-96.79983709431787,698891.8626413973,690351.0242688857,0
253,253,FHSS,29,9,-104.03272522310613,711053.383513345,692816.614657105,0
254,254,FHSS,42,8,-89.93173488751621,690809.079075671,685322.6099754187,0
255,255,FHSS,36,8,-105.20823619290135,702240.4562650532,667856.4536762591,0
256,256,FHSS,40,11,-98.90749257083887,700389.3618205967,694602.1127971302,0
257,257,FHSS,30,13,-98.72949890178833,701297.483797893,689922.5539464218,0
258,258,FHSS,37,11,-93.68882936401069,682897.9543227144,688023.5144274788,0
259,259,FHSS,37,10,-104.16944431390687,687438.6082301843,711579.7048380105,0
260,260,FHSS,31,9,-102.59075440233786,706301.5866990946,681724.2224499927,0
261,261,FHSS,34,11,-105.34717421673525,668426.8481712946,674943.3405173207,0
262,262,FHSS,39,11,-101.94816894570933,680121.4699990454,674894.8369241587,0
263,263,FHSS,39,9,-102.87935024264041,701462.6732614727,704337.4074474361,0
264,264,FHSS,41,12,-89.40505288963487,689387.7686284572,685344.4526585345,0
265,265,FHSS,31,12,-102.44861433183434,674990.6554399309,678215.3118943553,0
266,266,FHSS,26,8,-105.80311692456783,682066.6354665533,663572.6570893629,0
267,267,FHSS,32,7,-98.07584161776985,697746.9255698812,682180.2614410712,0
268,268,FHSS,32,5,-100.57410454775588,689823.7564118268,704117.6759619034,0
269,269,FHSS,34,7,-105.87306907665857,671343.1655224259,709581.0107696146,0
270,270,FHSS,38,11,-90.0194641646948,692046.3865819874,685931.7381052602,0
271,271,FHSS,30,6,-102.10640029747559,704185.1557793142,698885.1588341211,0
272,272,FHSS,32,14,-100.31297144141031,686421.2827932928,675450.8171583553,0
273,273,FHSS,36,5,-91.114566132372,684498.7627321294,688791.2473913855,0
274,274,FHSS,32,7,-101.66495499180391,688920.1996758659,672736.9935713506,0
275,275,FHSS,24,9,-88.3604722532799,690776.8253856404,686073.8680634779,0
276,276,FHSS,35,11,-100.66565986633988,681281.6757285956,676961.806458454,0
277,277,FHSS,29,5,-104.87935491469418,666090.4423991113,695692.4848945859,0
278,278,FHSS,31,9,-104.41140143307074,708773.1923139389,677211.5181108501,0
279,279,FHSS,36,6,-95.60077438306817,692252.8693001906,697208.1169321951,0
280,280,FHSS,30,12,-102.47220590350143,671371.1141787866,686301.7076887742,0
281,281,FHSS,36,14,-96.39594169254748,691632.5366344812,698229.9651401516,0
282,282,FHSS,32,10,-105.96697217880717,698344.7104225706,715285.5498320828,0
283,283,FHSS,35,17,-103.81462555550925,668069.9803160259,688390.06966739,0
284,284,FHSS,37,13,-99.27356448276578,689379.6528144932,702077.5157947489,0
285,285,FHSS,37,10,-102.688103370903,702505.5110376972,675967.8304883766,0
286,286,FHSS,42,9,-105.04715932706645,666203.4146092458,697638.5454421347,0
287,287,FHSS,39,10,-103.56548793323222,686957.970230123,710026.8792107983,0
288,288,FHSS,39,8,-95.60844561066449,687069.1969348798,681441.7483862392,0
289,289,FHSS,41,10,-105.79578407382189,697450.8658688018,663804.3031959892,0
290,290,FHSS,35,8,-98.67979720903604,693377.7297900729,700555.7090374532,0
291,291,FHSS,42,11,-99.89324025636918,699110.7912626207,679873.5933281953,0
292,292,FHSS,41,12,-103.1308978938379,677761.4677647724,673464.9789874111,0
293,293,FHSS,33,11,-99.55318534988075,676406.4572878286,687999.1487285554,0
294,294,FHSS,28,7,-101.73335826526251,702564.6618869081,699882.9635655604,0
295,295,FHSS,22,6,-95.56406864348034,693203.3600777988,682068.6825954816,0
296,296,FHSS,34,10,-101.6484390759333,672862.8373151739,691245.5246047501,0
297,297,FHSS,36,6,-104.21212622443056,674676.2319966148,672584.8129058401,0
298,298,FHSS,35,10,-91.14553129175988,684444.6870698368,689251.8945141591,0
299,299,FHSS,23,7,-99.22627305762285,696655.667766174,699717.2496845213,0
300,300,FHSS,21,5,-102.53490421771382,707769.571116023,687696.0687355881,0
301,301,FHSS,33,8,-101.47556820473278,676209.184273002,699007.964392087,0
302,302,FHSS,36,8,-96.41655337974501,691435.989981467,698299.3215368224,0
303,303,FHSS,44,8,-99.5287696425578,679417.3639139166,681027.718047138,0
304,304,FHSS,47,10,-99.56066431035003,679515.5768977188,697983.4547664258,0
305,305,FHSS,37,12,-105.84882937806346,705755.4094926076,710906.4635106418,0
306,306,FHSS,37,13,-104.08624572780805,691523.2192992931,667468.3179211896,0
307,307,FHSS,28,11,-95.8556156577445,687503.1818767713,681080.7100734757,0
308,308,FHSS,34,8,-98.83489881154489,697669.8092922125,680646.3213115896,0
309,309,FHSS,28,8,-104.21588795188723,675867.419182438,707222.2002434271,0
310,310,FHSS,45,11,-103.4583056266191,708320.478791276,697345.4771146585,0
311,311,FHSS,28,10,-104.45655927220535,711168.3721881385,681940.2127003901,0
312,312,FHSS,38,13,-89.71802374185037,692986.2681282833,687177.0467449898,0
313,313,FHSS,36,13,-96.70451237434293,680493.6022836015,692457.2726339226,0
314,314,FHSS,36,8,-104.27900507870143,685828.3151100983,667158.7807022902,0
315,315,FHSS,31,8,-100.7879738936618,682541.7791001347,702834.7392867361,0
316,316,FHSS,39,9,-102.80252681810232,673870.580464151,678452.7741780665,0
317,317,FHSS,29,11,-96.60804420310542,683479.0477560471,696598.5567556146,0
318,318,FHSS,42,11,-88.00125870598943,691990.3250699259,691716.8337163165,0
319,319,FHSS,26,4,-102.6477771454003,682314.8893187164,672131.6720028757,0
320,320,FHSS,34,14,-105.56721729975749,696180.3921976332,714661.4816721109,0
321,321,FHSS,37,11,-96.99604741520287,680585.3871412915,693543.0616481905,0
322,322,FHSS,38,14,-97.62180254338281,678958.4926458881,688756.4278834482,0
323,323,FHSS,36,9,-95.58203108457084,694188.2218618053,682646.9176151532,0
324,324,FHSS,51,10,-104.91878461542959,665203.7332846251,687788.1459498818,0
325,325,FHSS,44,14,-96.4978334983597,697408.5716741511,693962.0046178144,0
326,326,FHSS,34,11,-101.04784132982219,691236.8931767432,704840.5248392216,0
327,327,FHSS,41,16,-93.2916859073576,695708.9301580152,688513.3937280964,0
328,328,FHSS,32,18,-95.34995488256783,697153.5573725825,691660.2651392099,0
329,329,FHSS,32,11,-105.10950278463598,681109.937438493,666041.298797288,0
330,330,FHSS,22,7,-99.53212558727296,684020.9284998631,677526.9417254201,0
331,331,FHSS,26,7,-104.63089179173383,666608.9981206282,683848.6731076796,0
332,332,FHSS,31,10,-103.29750479108714,670676.8078639157,696777.7396164513,0
333,333,FHSS,38,7,-99.39534809544188,677888.515483603,695088.7361227182,0
334,334,FHSS,26,6,-99.28396140882606,676795.2230195061,688119.3613383009,0
335,335,FHSS,35,11,-105.92209435473686,668693.5722588513,707085.5194720868,0
336,336,FHSS,32,4,-100.14815962245888,694231.6578971674,702563.8048916812,0
337,337,FHSS,33,9,-105.89918844311562,662303.2708523584,691105.2133417623,0
338,338,FHSS,29,9,-105.57517161284228,705911.1941337945,709718.8294523609,0
339,339,FHSS,23,8,-91.42873330167691,690923.8727800262,684505.4472670268,0
340,340,FHSS,46,11,-104.88540247777969,708502.1520123867,674590.5346073724,0
341,341,FHSS,36,12,-105.06259095058877,712077.7562777619,679681.6216247289,0
342,342,FHSS,20,3,-103.0918935941265,684223.6307643836,670448.1002742356,0
343,343,FHSS,39,14,-99.76744307459133,696292.315589854,700918.0577922829,0
344,344,FHSS,30,7,-102.70653064311472,684172.7465060349,707473.204592372,0
345,345,FHSS,32,8,-105.26483569218503,664762.0851302245,683944.9181759205,0
346,346,FHSS,36,10,-99.30787321211281,683354.3161201191,678229.288415322,0
347,347,FHSS,32,10,-91.50974169729005,688951.727511863,694572.2476289927,0
348,348,FHSS,41,14,-104.39355576307615,707989.7071476948,676129.2128021905,0
349,349,FHSS,28,6,-102.85782028528988,692448.4708142843,708305.2903926849,0
